# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
11.5943 -5.439 -5.389 -5.464 -5.657 -5.799 -5.939 -5.578 -5.679 -5.802 -5.944 -6.084 -6.233 -5.674 -5.847 -6.019 -6.139 -6.25 -5.911 -6.053 -6.173 -6.272 -6.44 -6.462 -6.631 -6.822
11.874 -5.409 -5.359 -5.434 -5.627 -5.769 -5.908 -5.548 -5.649 -5.772 -5.914 -6.054 -6.203 -5.644 -5.817 -5.989 -6.109 -6.22 -5.881 -6.023 -6.143 -6.242 -6.41 -6.432 -6.601 -6.792
12.1605 -5.378 -5.329 -5.404 -5.597 -5.739 -5.878 -5.518 -5.619 -5.742 -5.884 -6.024 -6.173 -5.614 -5.787 -5.959 -6.079 -6.19 -5.851 -5.993 -6.113 -6.212 -6.38 -6.402 -6.571 -6.762
12.4538 -5.348 -5.299 -5.374 -5.567 -5.709 -5.848 -5.487 -5.589 -5.712 -5.853 -5.994 -6.143 -5.584 -5.757 -5.929 -6.049 -6.16 -5.82 -5.963 -6.083 -6.182 -6.35 -6.372 -6.541 -6.732
12.7542 -5.318 -5.269 -5.344 -5.537 -5.679 -5.818 -5.457 -5.559 -5.681 -5.823 -5.964 -6.112 -5.554 -5.727 -5.898 -6.019 -6.13 -5.79 -5.933 -6.053 -6.152 -6.32 -6.342 -6.511 -6.701
13.0619 -5.288 -5.239 -5.314 -5.507 -5.649 -5.788 -5.427 -5.529 -5.651 -5.793 -5.934 -6.082 -5.524 -5.697 -5.868 -5.989 -6.1 -5.76 -5.903 -6.023 -6.122 -6.29 -6.312 -6.481 -6.671
13.377 -5.258 -5.209 -5.284 -5.477 -5.619 -5.758 -5.397 -5.499 -5.621 -5.763 -5.904 -6.052 -5.494 -5.666 -5.838 -5.959 -6.07 -5.73 -5.873 -5.993 -6.092 -6.26 -6.282 -6.451 -6.641
13.6997 -5.224 -5.174 -5.249 -5.442 -5.584 -5.723 -5.363 -5.464 -5.587 -5.729 -5.869 -6.018 -5.459 -5.632 -5.804 -5.924 -6.035 -5.696 -5.838 -5.958 -6.057 -6.225 -6.247 -6.416 -6.607
14.0302 -5.186 -5.136 -5.211 -5.404 -5.546 -5.685 -5.325 -5.426 -5.549 -5.691 -5.831 -5.98 -5.421 -5.594 -5.766 -5.886 -5.997 -5.658 -5.8 -5.92 -6.019 -6.187 -6.209 -6.378 -6.569
14.3686 -5.148 -5.098 -5.173 -5.366 -5.508 -5.647 -5.287 -5.388 -5.511 -5.653 -5.793 -5.942 -5.383 -5.556 -5.728 -5.848 -5.959 -5.62 -5.762 -5.882 -5.981 -6.149 -6.171 -6.34 -6.531
14.7153 -5.11 -5.06 -5.135 -5.328 -5.47 -5.609 -5.249 -5.35 -5.473 -5.615 -5.755 -5.904 -5.345 -5.518 -5.69 -5.81 -5.921 -5.582 -5.724 -5.844 -5.943 -6.111 -6.133 -6.302 -6.493
15.0702 -5.072 -5.022 -5.097 -5.29 -5.432 -5.571 -5.211 -5.312 -5.435 -5.577 -5.717 -5.866 -5.307 -5.48 -5.652 -5.772 -5.883 -5.544 -5.686 -5.806 -5.905 -6.073 -6.095 -6.264 -6.455
15.4338 -5.033 -4.984 -5.059 -5.252 -5.394 -5.533 -5.173 -5.274 -5.397 -5.539 -5.679 -5.828 -5.269 -5.442 -5.614 -5.734 -5.845 -5.506 -5.648 -5.768 -5.867 -6.035 -6.057 -6.226 -6.417
15.8061 -4.995 -4.946 -5.021 -5.214 -5.356 -5.495 -5.135 -5.236 -5.359 -5.501 -5.641 -5.79 -5.231 -5.404 -5.576 -5.696 -5.807 -5.468 -5.61 -5.73 -5.829 -5.997 -6.019 -6.188 -6.379
16.1874 -4.957 -4.908 -4.983 -5.176 -5.318 -5.457 -5.097 -5.198 -5.321 -5.462 -5.603 -5.752 -5.193 -5.366 -5.538 -5.658 -5.769 -5.43 -5.572 -5.692 -5.791 -5.959 -5.981 -6.15 -6.341
16.5779 -4.919 -4.87 -4.945 -5.138 -5.28 -5.419 -5.059 -5.16 -5.283 -5.424 -5.565 -5.714 -5.155 -5.328 -5.5 -5.62 -5.731 -5.391 -5.534 -5.654 -5.753 -5.921 -5.943 -6.112 -6.303
16.9778 -4.881 -4.832 -4.907 -5.1 -5.242 -5.381 -5.02 -5.122 -5.245 -5.386 -5.527 -5.676 -5.117 -5.29 -5.462 -5.582 -5.693 -5.353 -5.496 -5.616 -5.715 -5.883 -5.905 -6.074 -6.265
17.3873 -4.842 -4.793 -4.868 -5.06 -5.203 -5.342 -4.981 -5.083 -5.205 -5.347 -5.488 -5.636 -5.078 -5.25 -5.422 -5.543 -5.654 -5.314 -5.457 -5.577 -5.676 -5.844 -5.866 -6.035 -6.225
17.8068 -4.802 -4.753 -4.828 -5.021 -5.163 -5.302 -4.941 -5.043 -5.165 -5.307 -5.448 -5.596 -5.038 -5.211 -5.382 -5.503 -5.614 -5.274 -5.417 -5.537 -5.636 -5.804 -5.826 -5.995 -6.185
18.2363 -4.762 -4.713 -4.788 -4.981 -5.123 -5.262 -4.902 -5.003 -5.126 -5.268 -5.408 -5.557 -4.998 -5.171 -5.343 -5.463 -5.574 -5.235 -5.377 -5.497 -5.596 -5.764 -5.786 -5.955 -6.146
18.6762 -4.723 -4.673 -4.748 -4.941 -5.083 -5.223 -4.862 -4.963 -5.086 -5.228 -5.368 -5.517 -4.958 -5.131 -5.303 -5.424 -5.534 -5.195 -5.337 -5.457 -5.556 -5.724 -5.746 -5.915 -6.106
19.1268 -4.683 -4.633 -4.708 -4.901 -5.044 -5.183 -4.822 -4.924 -5.046 -5.188 -5.328 -5.477 -4.919 -5.091 -5.263 -5.384 -5.494 -5.155 -5.297 -5.417 -5.516 -5.685 -5.706 -5.876 -6.066
19.5882 -4.643 -4.594 -4.668 -4.861 -5.004 -5.143 -4.782 -4.884 -5.006 -5.148 -5.289 -5.437 -4.879 -5.051 -5.223 -5.344 -5.455 -5.115 -5.258 -5.377 -5.477 -5.645 -5.666 -5.836 -6.026
20.0607 -4.603 -4.554 -4.629 -4.822 -4.964 -5.103 -4.742 -4.844 -4.966 -5.108 -5.249 -5.397 -4.839 -5.012 -5.183 -5.304 -5.415 -5.075 -5.218 -5.338 -5.437 -5.605 -5.627 -5.796 -5.986
20.5446 -4.563 -4.514 -4.589 -4.782 -4.924 -5.063 -4.703 -4.804 -4.927 -5.068 -5.209 -5.358 -4.799 -4.972 -5.144 -5.264 -5.375 -5.035 -5.178 -5.298 -5.397 -5.565 -5.587 -5.756 -5.947
21.0402 -4.524 -4.474 -4.549 -4.742 -4.884 -5.024 -4.663 -4.764 -4.887 -5.029 -5.169 -5.318 -4.759 -4.932 -5.104 -5.224 -5.335 -4.996 -5.138 -5.258 -5.357 -5.525 -5.547 -5.716 -5.907
21.5478 -4.484 -4.434 -4.509 -4.702 -4.845 -4.984 -4.623 -4.725 -4.847 -4.989 -5.129 -5.278 -4.72 -4.892 -5.064 -5.185 -5.295 -4.956 -5.098 -5.218 -5.317 -5.486 -5.507 -5.677 -5.867
22.0676 -4.436 -4.386 -4.461 -4.654 -4.797 -4.936 -4.575 -4.677 -4.799 -4.941 -5.081 -5.23 -4.671 -4.844 -5.016 -5.137 -5.247 -4.908 -5.05 -5.17 -5.269 -5.438 -5.459 -5.629 -5.819
22.5999 -4.386 -4.337 -4.412 -4.605 -4.747 -4.886 -4.525 -4.627 -4.75 -4.891 -5.032 -5.18 -4.622 -4.795 -4.966 -5.087 -5.198 -4.858 -5.001 -5.121 -5.22 -5.388 -5.41 -5.579 -5.769
23.1451 -4.337 -4.287 -4.362 -4.555 -4.698 -4.837 -4.476 -4.578 -4.7 -4.842 -4.982 -5.131 -4.573 -4.745 -4.917 -5.038 -5.148 -4.809 -4.952 -5.071 -5.17 -5.339 -5.36 -5.53 -5.72
23.7034 -4.287 -4.238 -4.313 -4.506 -4.648 -4.787 -4.427 -4.528 -4.651 -4.793 -4.933 -5.082 -4.523 -4.696 -4.868 -4.988 -5.099 -4.76 -4.902 -5.022 -5.121 -5.289 -5.311 -5.48 -5.671
24.2752 -4.238 -4.189 -4.263 -4.456 -4.599 -4.738 -4.377 -4.479 -4.601 -4.743 -4.884 -5.032 -4.474 -4.646 -4.818 -4.939 -5.05 -4.71 -4.853 -4.972 -5.072 -5.24 -5.261 -5.431 -5.621
24.8608 -4.189 -4.139 -4.214 -4.407 -4.549 -4.689 -4.328 -4.429 -4.552 -4.694 -4.834 -4.983 -4.424 -4.597 -4.769 -4.889 -5.0 -4.661 -4.803 -4.923 -5.022 -5.19 -5.212 -5.381 -5.572
25.4606 -4.139 -4.09 -4.165 -4.358 -4.5 -4.639 -4.278 -4.38 -4.502 -4.644 -4.785 -4.933 -4.375 -4.547 -4.719 -4.84 -4.951 -4.611 -4.754 -4.874 -4.973 -5.141 -5.163 -5.332 -5.522
26.0748 -4.09 -4.04 -4.115 -4.308 -4.451 -4.59 -4.229 -4.33 -4.453 -4.595 -4.735 -4.884 -4.325 -4.498 -4.67 -4.791 -4.901 -4.562 -4.704 -4.824 -4.923 -5.091 -5.113 -5.283 -5.473
26.7038 -4.04 -3.991 -4.066 -4.259 -4.401 -4.54 -4.179 -4.281 -4.403 -4.545 -4.686 -4.834 -4.276 -4.449 -4.62 -4.741 -4.852 -4.512 -4.655 -4.775 -4.874 -5.042 -5.064 -5.233 -5.423
27.3479 -3.991 -3.941 -4.016 -4.209 -4.352 -4.491 -4.13 -4.232 -4.354 -4.496 -4.636 -4.785 -4.227 -4.399 -4.571 -4.692 -4.802 -4.463 -4.605 -4.725 -4.824 -4.993 -5.014 -5.184 -5.374
28.0077 -3.934 -3.885 -3.96 -4.153 -4.295 -4.434 -4.073 -4.175 -4.297 -4.439 -4.58 -4.728 -4.17 -4.342 -4.514 -4.635 -4.746 -4.406 -4.549 -4.669 -4.768 -4.936 -4.958 -5.127 -5.317
28.6833 -3.877 -3.828 -3.903 -4.096 -4.238 -4.377 -4.017 -4.118 -4.241 -4.382 -4.523 -4.672 -4.113 -4.286 -4.458 -4.578 -4.689 -4.349 -4.492 -4.612 -4.711 -4.879 -4.901 -5.07 -5.261
29.3752 -3.821 -3.771 -3.846 -4.039 -4.181 -4.321 -3.96 -4.061 -4.184 -4.326 -4.466 -4.615 -4.056 -4.229 -4.401 -4.522 -4.632 -4.293 -4.435 -4.555 -4.654 -4.822 -4.844 -5.013 -5.204
30.0838 -3.764 -3.714 -3.789 -3.982 -4.125 -4.264 -3.903 -4.005 -4.127 -4.269 -4.409 -4.558 -4.0 -4.172 -4.344 -4.465 -4.575 -4.236 -4.379 -4.498 -4.597 -4.766 -4.787 -4.957 -5.147
30.8096 -3.707 -3.658 -3.733 -3.926 -4.068 -4.207 -3.846 -3.948 -4.07 -4.212 -4.353 -4.501 -3.943 -4.115 -4.287 -4.408 -4.519 -4.179 -4.322 -4.442 -4.541 -4.709 -4.731 -4.9 -5.09
31.5528 -3.65 -3.601 -3.676 -3.869 -4.011 -4.15 -3.79 -3.891 -4.014 -4.155 -4.296 -4.445 -3.886 -4.059 -4.231 -4.351 -4.462 -4.122 -4.265 -4.385 -4.484 -4.652 -4.674 -4.843 -5.034
32.3139 -3.594 -3.544 -3.619 -3.812 -3.954 -4.094 -3.733 -3.834 -3.957 -4.099 -4.239 -4.388 -3.829 -4.002 -4.174 -4.295 -4.405 -4.066 -4.208 -4.328 -4.427 -4.595 -4.617 -4.786 -4.977
33.0935 -3.537 -3.488 -3.562 -3.755 -3.898 -4.037 -3.676 -3.778 -3.9 -4.042 -4.182 -4.331 -3.773 -3.945 -4.117 -4.238 -4.348 -4.009 -4.152 -4.271 -4.37 -4.539 -4.56 -4.73 -4.92
33.8918 -3.48 -3.431 -3.506 -3.699 -3.841 -3.98 -3.619 -3.721 -3.843 -3.985 -4.126 -4.274 -3.716 -3.889 -4.06 -4.181 -4.292 -3.952 -4.095 -4.215 -4.314 -4.482 -4.504 -4.673 -4.863
34.7093 -3.424 -3.374 -3.449 -3.642 -3.785 -3.924 -3.563 -3.665 -3.787 -3.929 -4.069 -4.218 -3.66 -3.832 -4.004 -4.125 -4.235 -3.896 -4.038 -4.158 -4.257 -4.426 -4.447 -4.617 -4.807
35.5466 -3.37 -3.32 -3.395 -3.588 -3.731 -3.87 -3.509 -3.611 -3.733 -3.875 -4.015 -4.164 -3.605 -3.778 -3.95 -4.071 -4.181 -3.842 -3.984 -4.104 -4.203 -4.372 -4.393 -4.563 -4.753
36.4041 -3.316 -3.266 -3.341 -3.534 -3.677 -3.816 -3.455 -3.556 -3.679 -3.821 -3.961 -4.11 -3.551 -3.724 -3.896 -4.017 -4.127 -3.788 -3.93 -4.05 -4.149 -4.317 -4.339 -4.509 -4.699
37.2823 -3.262 -3.212 -3.287 -3.48 -3.622 -3.762 -3.401 -3.502 -3.625 -3.767 -3.907 -4.056 -3.497 -3.67 -3.842 -3.963 -4.073 -3.734 -3.876 -3.996 -4.095 -4.263 -4.285 -4.454 -4.645
38.1817 -3.208 -3.158 -3.233 -3.426 -3.568 -3.708 -3.347 -3.448 -3.571 -3.713 -3.853 -4.002 -3.443 -3.616 -3.788 -3.908 -4.019 -3.68 -3.822 -3.942 -4.041 -4.209 -4.231 -4.4 -4.591
39.1028 -3.154 -3.104 -3.179 -3.372 -3.514 -3.653 -3.293 -3.394 -3.517 -3.659 -3.799 -3.948 -3.389 -3.562 -3.734 -3.854 -3.965 -3.626 -3.768 -3.888 -3.987 -4.155 -4.177 -4.346 -4.537
40.046 -3.1 -3.05 -3.125 -3.318 -3.46 -3.599 -3.239 -3.34 -3.463 -3.605 -3.745 -3.894 -3.335 -3.508 -3.68 -3.8 -3.911 -3.572 -3.714 -3.834 -3.933 -4.101 -4.123 -4.292 -4.483
41.0121 -3.046 -2.996 -3.071 -3.264 -3.406 -3.545 -3.185 -3.286 -3.409 -3.551 -3.691 -3.84 -3.281 -3.454 -3.626 -3.746 -3.857 -3.518 -3.66 -3.78 -3.879 -4.047 -4.069 -4.238 -4.429
42.0014 -2.991 -2.942 -3.017 -3.21 -3.352 -3.491 -3.131 -3.232 -3.355 -3.497 -3.637 -3.786 -3.227 -3.4 -3.572 -3.692 -3.803 -3.464 -3.606 -3.726 -3.825 -3.993 -4.015 -4.184 -4.375
43.0146 -2.937 -2.888 -2.963 -3.156 -3.298 -3.437 -3.076 -3.178 -3.301 -3.442 -3.583 -3.732 -3.173 -3.346 -3.518 -3.638 -3.749 -3.409 -3.552 -3.672 -3.771 -3.939 -3.961 -4.13 -4.321
44.0523 -2.884 -2.835 -2.91 -3.103 -3.245 -3.384 -3.023 -3.125 -3.247 -3.389 -3.53 -3.678 -3.12 -3.293 -3.464 -3.585 -3.696 -3.356 -3.499 -3.619 -3.718 -3.886 -3.908 -4.077 -4.267
45.1149 -2.833 -2.784 -2.859 -3.052 -3.194 -3.333 -2.973 -3.074 -3.197 -3.339 -3.479 -3.628 -3.069 -3.242 -3.414 -3.534 -3.645 -3.306 -3.448 -3.568 -3.667 -3.835 -3.857 -4.026 -4.217
46.2033 -2.783 -2.733 -2.808 -3.001 -3.143 -3.283 -2.922 -3.023 -3.146 -3.288 -3.428 -3.577 -3.018 -3.191 -3.363 -3.484 -3.594 -3.255 -3.397 -3.517 -3.616 -3.784 -3.806 -3.975 -4.166
47.3178 -2.732 -2.682 -2.757 -2.95 -3.093 -3.232 -2.871 -2.973 -3.095 -3.237 -3.377 -3.526 -2.968 -3.14 -3.312 -3.433 -3.543 -3.204 -3.347 -3.466 -3.565 -3.734 -3.755 -3.925 -4.115
48.4593 -2.681 -2.632 -2.707 -2.899 -3.042 -3.181 -2.82 -2.922 -3.044 -3.186 -3.327 -3.475 -2.917 -3.089 -3.261 -3.382 -3.493 -3.153 -3.296 -3.416 -3.515 -3.683 -3.705 -3.874 -4.064
49.6283 -2.63 -2.581 -2.656 -2.849 -2.991 -3.13 -2.769 -2.871 -2.993 -3.135 -3.276 -3.424 -2.866 -3.039 -3.21 -3.331 -3.442 -3.102 -3.245 -3.365 -3.464 -3.632 -3.654 -3.823 -4.013
50.8255 -2.58 -2.53 -2.605 -2.798 -2.94 -3.079 -2.719 -2.82 -2.943 -3.085 -3.225 -3.374 -2.815 -2.988 -3.16 -3.28 -3.391 -3.052 -3.194 -3.314 -3.413 -3.581 -3.603 -3.772 -3.963
52.0515 -2.529 -2.479 -2.554 -2.747 -2.889 -3.029 -2.668 -2.769 -2.892 -3.034 -3.174 -3.323 -2.764 -2.937 -3.109 -3.23 -3.34 -3.001 -3.143 -3.263 -3.362 -3.53 -3.552 -3.721 -3.912
53.3072 -2.478 -2.428 -2.503 -2.696 -2.839 -2.978 -2.617 -2.719 -2.841 -2.983 -3.123 -3.272 -2.714 -2.886 -3.058 -3.179 -3.289 -2.95 -3.093 -3.212 -3.311 -3.48 -3.501 -3.671 -3.861
54.5931 -2.427 -2.378 -2.453 -2.645 -2.788 -2.927 -2.566 -2.668 -2.79 -2.932 -3.073 -3.221 -2.663 -2.835 -3.007 -3.128 -3.239 -2.899 -3.042 -3.162 -3.261 -3.429 -3.451 -3.62 -3.81
55.9101 -2.374 -2.324 -2.399 -2.592 -2.735 -2.874 -2.513 -2.615 -2.737 -2.879 -3.019 -3.168 -2.61 -2.782 -2.954 -3.075 -3.185 -2.846 -2.988 -3.108 -3.207 -3.376 -3.397 -3.567 -3.757
57.2588 -2.317 -2.268 -2.343 -2.535 -2.678 -2.817 -2.456 -2.558 -2.68 -2.822 -2.963 -3.111 -2.553 -2.725 -2.897 -3.018 -3.129 -2.789 -2.932 -3.052 -3.151 -3.319 -3.341 -3.51 -3.7
58.6401 -2.26 -2.211 -2.286 -2.479 -2.621 -2.76 -2.399 -2.501 -2.624 -2.765 -2.906 -3.054 -2.496 -2.669 -2.841 -2.961 -3.072 -2.732 -2.875 -2.995 -3.094 -3.262 -3.284 -3.453 -3.644
60.0546 -2.204 -2.154 -2.229 -2.422 -2.564 -2.704 -2.343 -2.444 -2.567 -2.709 -2.849 -2.998 -2.439 -2.612 -2.784 -2.905 -3.015 -2.676 -2.818 -2.938 -3.037 -3.205 -3.227 -3.396 -3.587
61.5034 -2.147 -2.098 -2.172 -2.365 -2.508 -2.647 -2.286 -2.388 -2.51 -2.652 -2.792 -2.941 -2.383 -2.555 -2.727 -2.848 -2.958 -2.619 -2.762 -2.881 -2.98 -3.149 -3.17 -3.34 -3.53
62.987 -2.09 -2.041 -2.116 -2.309 -2.451 -2.59 -2.229 -2.331 -2.453 -2.595 -2.736 -2.884 -2.326 -2.499 -2.67 -2.791 -2.902 -2.562 -2.705 -2.825 -2.924 -3.092 -3.114 -3.283 -3.473
64.5065 -2.034 -1.984 -2.059 -2.252 -2.394 -2.533 -2.173 -2.274 -2.397 -2.539 -2.679 -2.828 -2.269 -2.442 -2.614 -2.734 -2.845 -2.506 -2.648 -2.768 -2.867 -3.035 -3.057 -3.226 -3.417
66.0626 -1.977 -1.927 -2.002 -2.195 -2.338 -2.477 -2.116 -2.218 -2.34 -2.482 -2.622 -2.771 -2.213 -2.385 -2.557 -2.678 -2.788 -2.449 -2.591 -2.711 -2.81 -2.979 -3.0 -3.17 -3.36
67.6562 -1.92 -1.871 -1.945 -2.138 -2.281 -2.42 -2.059 -2.161 -2.283 -2.425 -2.566 -2.714 -2.156 -2.328 -2.5 -2.621 -2.732 -2.392 -2.535 -2.655 -2.754 -2.922 -2.944 -3.113 -3.303
69.2883 -1.863 -1.814 -1.889 -2.082 -2.224 -2.363 -2.002 -2.104 -2.227 -2.368 -2.509 -2.657 -2.099 -2.272 -2.444 -2.564 -2.675 -2.335 -2.478 -2.598 -2.697 -2.865 -2.887 -3.056 -3.246
70.9597 -1.806 -1.756 -1.831 -2.024 -2.167 -2.306 -1.945 -2.047 -2.169 -2.311 -2.451 -2.6 -2.042 -2.214 -2.386 -2.507 -2.617 -2.278 -2.42 -2.54 -2.639 -2.808 -2.829 -2.999 -3.189
72.6715 -1.748 -1.698 -1.773 -1.966 -2.109 -2.248 -1.887 -1.989 -2.111 -2.253 -2.393 -2.542 -1.983 -2.156 -2.328 -2.449 -2.559 -2.22 -2.362 -2.482 -2.581 -2.749 -2.771 -2.941 -3.131
74.4246 -1.69 -1.64 -1.715 -1.908 -2.05 -2.19 -1.829 -1.93 -2.053 -2.195 -2.335 -2.484 -1.925 -2.098 -2.27 -2.39 -2.501 -2.162 -2.304 -2.424 -2.523 -2.691 -2.713 -2.882 -3.073
76.2199 -1.632 -1.582 -1.657 -1.85 -1.992 -2.131 -1.771 -1.872 -1.995 -2.137 -2.277 -2.426 -1.867 -2.04 -2.212 -2.332 -2.443 -2.104 -2.246 -2.366 -2.465 -2.633 -2.655 -2.824 -3.015
78.0586 -1.573 -1.524 -1.599 -1.792 -1.934 -2.073 -1.713 -1.814 -1.937 -2.078 -2.219 -2.368 -1.809 -1.982 -2.154 -2.274 -2.385 -2.045 -2.188 -2.308 -2.407 -2.575 -2.597 -2.766 -2.957
79.9416 -1.515 -1.466 -1.541 -1.734 -1.876 -2.015 -1.654 -1.756 -1.878 -2.02 -2.161 -2.309 -1.751 -1.924 -2.095 -2.216 -2.327 -1.987 -2.13 -2.25 -2.349 -2.517 -2.539 -2.708 -2.898
81.87 -1.457 -1.408 -1.483 -1.676 -1.818 -1.957 -1.596 -1.698 -1.82 -1.962 -2.103 -2.251 -1.693 -1.866 -2.037 -2.158 -2.269 -1.929 -2.072 -2.192 -2.291 -2.459 -2.481 -2.65 -2.84
83.845 -1.399 -1.35 -1.425 -1.617 -1.76 -1.899 -1.538 -1.64 -1.762 -1.904 -2.045 -2.193 -1.635 -1.807 -1.979 -2.1 -2.211 -1.871 -2.014 -2.134 -2.233 -2.401 -2.423 -2.592 -2.782
85.8676 -1.341 -1.292 -1.366 -1.559 -1.702 -1.841 -1.48 -1.582 -1.704 -1.846 -1.987 -2.135 -1.577 -1.749 -1.921 -2.042 -2.152 -1.813 -1.956 -2.075 -2.174 -2.343 -2.364 -2.534 -2.724
87.939 -1.283 -1.233 -1.308 -1.501 -1.644 -1.783 -1.422 -1.524 -1.646 -1.788 -1.928 -2.077 -1.519 -1.691 -1.863 -1.984 -2.094 -1.755 -1.898 -2.017 -2.116 -2.285 -2.306 -2.476 -2.666
90.0604 -1.223 -1.174 -1.248 -1.441 -1.584 -1.723 -1.362 -1.464 -1.586 -1.728 -1.869 -2.017 -1.459 -1.631 -1.803 -1.924 -2.035 -1.695 -1.838 -1.958 -2.057 -2.225 -2.247 -2.416 -2.606
92.2329 -1.163 -1.113 -1.188 -1.381 -1.523 -1.662 -1.302 -1.403 -1.526 -1.668 -1.808 -1.957 -1.398 -1.571 -1.743 -1.863 -1.974 -1.635 -1.777 -1.897 -1.996 -2.164 -2.186 -2.355 -2.546
94.4579 -1.102 -1.053 -1.127 -1.32 -1.463 -1.602 -1.241 -1.343 -1.465 -1.607 -1.748 -1.896 -1.338 -1.51 -1.682 -1.803 -1.914 -1.574 -1.717 -1.836 -1.936 -2.104 -2.125 -2.295 -2.485
96.7365 -1.042 -0.992 -1.067 -1.26 -1.402 -1.541 -1.181 -1.282 -1.405 -1.547 -1.687 -1.836 -1.277 -1.45 -1.622 -1.742 -1.853 -1.514 -1.656 -1.776 -1.875 -2.043 -2.065 -2.234 -2.425
99.0701 -0.981 -0.932 -1.006 -1.199 -1.342 -1.481 -1.12 -1.222 -1.344 -1.486 -1.627 -1.775 -1.217 -1.389 -1.561 -1.682 -1.792 -1.453 -1.596 -1.715 -1.814 -1.983 -2.004 -2.174 -2.364
101.4599 -0.92 -0.871 -0.946 -1.139 -1.281 -1.42 -1.06 -1.161 -1.284 -1.426 -1.566 -1.715 -1.156 -1.329 -1.501 -1.621 -1.732 -1.393 -1.535 -1.655 -1.754 -1.922 -1.944 -2.113 -2.304
103.9075 -0.86 -0.811 -0.885 -1.078 -1.221 -1.36 -0.999 -1.101 -1.223 -1.365 -1.505 -1.654 -1.096 -1.268 -1.44 -1.561 -1.671 -1.332 -1.475 -1.594 -1.693 -1.862 -1.883 -2.053 -2.243
106.4141 -0.799 -0.75 -0.825 -1.018 -1.16 -1.299 -0.939 -1.04 -1.163 -1.304 -1.445 -1.594 -1.035 -1.208 -1.38 -1.5 -1.611 -1.271 -1.414 -1.534 -1.633 -1.801 -1.823 -1.992 -2.183
108.9811 -0.739 -0.689 -0.764 -0.957 -1.1 -1.239 -0.878 -0.98 -1.102 -1.244 -1.384 -1.533 -0.975 -1.147 -1.319 -1.44 -1.55 -1.211 -1.354 -1.473 -1.572 -1.741 -1.762 -1.932 -2.122
111.6101 -0.678 -0.629 -0.704 -0.897 -1.039 -1.178 -0.817 -0.919 -1.042 -1.183 -1.324 -1.473 -0.914 -1.087 -1.259 -1.379 -1.49 -1.15 -1.293 -1.413 -1.512 -1.68 -1.702 -1.871 -2.062
114.3025 -0.62 -0.57 -0.645 -0.838 -0.981 -1.12 -0.759 -0.861 -0.983 -1.125 -1.265 -1.414 -0.855 -1.028 -1.2 -1.321 -1.431 -1.092 -1.234 -1.354 -1.453 -1.622 -1.643 -1.813 -2.003
117.0598 -0.561 -0.512 -0.587 -0.78 -0.922 -1.061 -0.701 -0.802 -0.925 -1.067 -1.207 -1.356 -0.797 -0.97 -1.142 -1.262 -1.373 -1.034 -1.176 -1.296 -1.395 -1.563 -1.585 -1.754 -1.945
119.8836 -0.503 -0.454 -0.529 -0.721 -0.864 -1.003 -0.642 -0.744 -0.866 -1.008 -1.149 -1.297 -0.739 -0.911 -1.083 -1.204 -1.315 -0.975 -1.118 -1.238 -1.337 -1.505 -1.527 -1.696 -1.886
122.7756 -0.445 -0.395 -0.47 -0.663 -0.806 -0.945 -0.584 -0.686 -0.808 -0.95 -1.09 -1.239 -0.681 -0.853 -1.025 -1.146 -1.256 -0.917 -1.059 -1.179 -1.278 -1.447 -1.468 -1.638 -1.828
125.7373 -0.387 -0.337 -0.412 -0.605 -0.747 -0.886 -0.526 -0.627 -0.75 -0.892 -1.032 -1.181 -0.622 -0.795 -0.967 -1.087 -1.198 -0.859 -1.001 -1.121 -1.22 -1.388 -1.41 -1.579 -1.77
