# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
33.0935 11.316 11.366 11.291 11.098 10.956 10.816 11.177 11.076 10.953 10.811 10.671 10.522 11.081 10.908 10.736 10.615 10.505 10.844 10.702 10.582 10.483 10.315 10.293 10.124 9.933
33.8918 11.388 11.437 11.362 11.169 11.027 10.888 11.249 11.147 11.025 10.883 10.742 10.594 11.152 10.979 10.808 10.687 10.576 10.916 10.773 10.653 10.554 10.386 10.364 10.195 10.005
34.7093 11.459 11.509 11.434 11.241 11.098 10.959 11.32 11.218 11.096 10.954 10.814 10.665 11.223 11.051 10.879 10.758 10.648 10.987 10.844 10.725 10.626 10.457 10.436 10.266 10.076
35.5466 11.551 11.601 11.526 11.333 11.191 11.052 11.412 11.311 11.188 11.046 10.906 10.757 11.316 11.143 10.971 10.851 10.74 11.079 10.937 10.817 10.718 10.55 10.528 10.359 10.168
36.4041 11.657 11.706 11.632 11.439 11.296 11.157 11.518 11.416 11.294 11.152 11.012 10.863 11.421 11.249 11.077 10.956 10.846 11.185 11.042 10.923 10.824 10.655 10.634 10.464 10.274
37.2823 11.763 11.812 11.737 11.544 11.402 11.263 11.624 11.522 11.399 11.258 11.117 10.969 11.527 11.354 11.182 11.062 10.951 11.291 11.148 11.028 10.929 10.761 10.739 10.57 10.38
38.1817 11.868 11.918 11.843 11.65 11.507 11.368 11.729 11.627 11.505 11.363 11.223 11.074 11.632 11.46 11.288 11.167 11.057 11.396 11.254 11.134 11.035 10.866 10.845 10.675 10.485
39.1028 11.974 12.023 11.948 11.755 11.613 11.474 11.835 11.733 11.611 11.469 11.328 11.18 11.738 11.565 11.394 11.273 11.162 11.502 11.359 11.239 11.14 10.972 10.95 10.781 10.591
40.046 12.079 12.129 12.054 11.861 11.719 11.579 11.94 11.839 11.716 11.574 11.434 11.285 11.844 11.671 11.499 11.379 11.268 11.607 11.465 11.345 11.246 11.078 11.056 10.887 10.696
41.0121 12.185 12.234 12.16 11.967 11.824 11.685 12.046 11.944 11.822 11.68 11.539 11.391 11.949 11.777 11.605 11.484 11.373 11.713 11.57 11.451 11.352 11.183 11.162 10.992 10.802
42.0014 12.291 12.34 12.265 12.072 11.93 11.791 12.151 12.05 11.927 11.786 11.645 11.496 12.055 11.882 11.71 11.59 11.479 11.819 11.676 11.556 11.457 11.289 11.267 11.098 10.907
43.0146 12.396 12.446 12.371 12.178 12.035 11.896 12.257 12.155 12.033 11.891 11.751 11.602 12.16 11.988 11.816 11.695 11.585 11.924 11.782 11.662 11.563 11.394 11.373 11.203 11.013
44.0523 12.502 12.551 12.476 12.283 12.141 12.002 12.363 12.261 12.139 11.997 11.856 11.708 12.266 12.093 11.922 11.801 11.69 12.03 11.887 11.767 11.668 11.5 11.478 11.309 11.119
45.1149 12.657 12.707 12.632 12.439 12.296 12.157 12.518 12.416 12.294 12.152 12.012 11.863 12.422 12.249 12.077 11.956 11.846 12.185 12.043 11.923 11.824 11.656 11.634 11.464 11.274
46.2033 12.829 12.878 12.803 12.611 12.468 12.329 12.69 12.588 12.466 12.324 12.183 12.035 12.593 12.421 12.249 12.128 12.017 12.357 12.214 12.094 11.995 11.827 11.805 11.636 11.446
47.3178 13.001 13.05 12.975 12.782 12.64 12.501 12.861 12.76 12.637 12.496 12.355 12.206 12.765 12.592 12.42 12.3 12.189 12.529 12.386 12.266 12.167 11.999 11.977 11.808 11.617
48.4593 13.172 13.222 13.147 12.954 12.811 12.672 13.033 12.931 12.809 12.667 12.527 12.378 12.937 12.764 12.592 12.471 12.361 12.7 12.558 12.438 12.339 12.17 12.149 11.979 11.789
49.6283 13.344 13.393 13.318 13.126 12.983 12.844 13.205 13.103 12.981 12.839 12.698 12.55 13.108 12.936 12.764 12.643 12.532 12.872 12.729 12.609 12.51 12.342 12.32 12.151 11.961
50.8255 13.516 13.565 13.49 13.297 13.155 13.016 13.376 13.275 13.152 13.011 12.87 12.721 13.28 13.107 12.935 12.815 12.704 13.043 12.901 12.781 12.682 12.514 12.492 12.323 12.132
52.0515 13.687 13.737 13.662 13.469 13.326 13.187 13.548 13.446 13.324 13.182 13.042 12.893 13.451 13.279 13.107 12.986 12.876 13.215 13.073 12.953 12.854 12.685 12.664 12.494 12.304
53.3072 13.859 13.908 13.833 13.641 13.498 13.359 13.72 13.618 13.496 13.354 13.213 13.065 13.623 13.451 13.279 13.158 13.047 13.387 13.244 13.124 13.025 12.857 12.835 12.666 12.476
54.5931 14.031 14.08 14.005 13.812 13.67 13.531 13.891 13.79 13.667 13.525 13.385 13.236 13.795 13.622 13.45 13.33 13.219 13.558 13.416 13.296 13.197 13.029 13.007 12.838 12.647
55.9101 14.202 14.252 14.177 13.984 13.841 13.702 14.063 13.961 13.839 13.697 13.557 13.408 13.966 13.794 13.622 13.501 13.391 13.73 13.588 13.468 13.369 13.2 13.179 13.009 12.819
57.2588 14.52 14.57 14.495 14.302 14.16 14.021 14.381 14.28 14.157 14.015 13.875 13.726 14.285 14.112 13.94 13.82 13.709 14.048 13.906 13.786 13.687 13.519 13.497 13.328 13.137
58.6401 14.855 14.905 14.83 14.637 14.495 14.355 14.716 14.615 14.492 14.35 14.21 14.061 14.62 14.447 14.275 14.154 14.044 14.383 14.241 14.121 14.022 13.854 13.832 13.663 13.472
60.0546 15.19 15.24 15.165 14.972 14.829 14.69 15.051 14.949 14.827 14.685 14.545 14.396 14.954 14.782 14.61 14.489 14.379 14.718 14.576 14.456 14.357 14.188 14.167 13.997 13.807
61.5034 15.525 15.574 15.5 15.307 15.164 15.025 15.386 15.284 15.162 15.02 14.879 14.731 15.289 15.117 14.945 14.824 14.713 15.053 14.91 14.791 14.691 14.523 14.502 14.332 14.142
62.987 15.86 15.909 15.834 15.641 15.499 15.36 15.721 15.619 15.497 15.355 15.214 15.066 15.624 15.451 15.28 15.159 15.048 15.388 15.245 15.125 15.026 14.858 14.836 14.667 14.477
64.5065 16.195 16.244 16.169 15.976 15.834 15.695 16.056 15.954 15.831 15.69 15.549 15.401 15.959 15.786 15.614 15.494 15.383 15.723 15.58 15.46 15.361 15.193 15.171 15.002 14.811
66.0626 16.529 16.579 16.504 16.311 16.169 16.03 16.39 16.289 16.166 16.024 15.884 15.735 16.294 16.121 15.949 15.829 15.718 16.057 15.915 15.795 15.696 15.528 15.506 15.337 15.146
67.6562 16.864 16.914 16.839 16.646 16.503 16.364 16.725 16.624 16.501 16.359 16.219 16.07 16.629 16.456 16.284 16.163 16.053 16.392 16.25 16.13 16.031 15.863 15.841 15.672 15.481
69.2883 17.199 17.249 17.174 16.981 16.838 16.699 17.06 16.958 16.836 16.694 16.554 16.405 16.963 16.791 16.619 16.498 16.388 16.727 16.584 16.465 16.366 16.197 16.176 16.006 15.816
70.9597 17.534 17.583 17.509 17.316 17.173 17.034 17.395 17.293 17.171 17.029 16.888 16.74 17.298 17.126 16.954 16.833 16.722 17.062 16.919 16.799 16.7 16.532 16.51 16.341 16.151
72.6715 17.869 17.918 17.843 17.65 17.508 17.369 17.73 17.628 17.506 17.364 17.223 17.075 17.633 17.46 17.289 17.168 17.057 17.397 17.254 17.134 17.035 16.867 16.845 16.676 16.486
74.4246 18.204 18.253 18.178 17.985 17.843 17.704 18.064 17.963 17.84 17.699 17.558 17.409 17.968 17.795 17.623 17.503 17.392 17.732 17.589 17.469 17.37 17.202 17.18 17.011 16.82
76.2199 18.538 18.588 18.513 18.32 18.178 18.039 18.399 18.298 18.175 18.033 17.893 17.744 18.303 18.13 17.958 17.838 17.727 18.066 17.924 17.804 17.705 17.537 17.515 17.346 17.155
78.0586 18.873 18.923 18.848 18.655 18.512 18.373 18.734 18.632 18.51 18.368 18.228 18.079 18.638 18.465 18.293 18.172 18.062 18.401 18.259 18.139 18.04 17.871 17.85 17.68 17.49
79.9416 19.208 19.258 19.183 18.99 18.847 18.708 19.069 18.967 18.845 18.703 18.563 18.414 18.972 18.8 18.628 18.507 18.397 18.736 18.593 18.474 18.375 18.206 18.185 18.015 17.825
81.87 19.543 19.592 19.517 19.325 19.182 19.043 19.404 19.302 19.18 19.038 18.897 18.749 19.307 19.135 18.963 18.842 18.731 19.071 18.928 18.808 18.709 18.541 18.519 18.35 18.16
83.845 19.878 19.927 19.852 19.659 19.517 19.378 19.739 19.637 19.515 19.373 19.232 19.084 19.642 19.469 19.298 19.177 19.066 19.406 19.263 19.143 19.044 18.876 18.854 18.685 18.495
85.8676 20.213 20.262 20.187 19.994 19.852 19.713 20.073 19.972 19.849 19.707 19.567 19.418 19.977 19.804 19.632 19.512 19.401 19.74 19.598 19.478 19.379 19.211 19.189 19.02 18.829
87.939 20.547 20.597 20.522 20.329 20.187 20.047 20.408 20.307 20.184 20.042 19.902 19.753 20.312 20.139 19.967 19.847 19.736 20.075 19.933 19.813 19.714 19.546 19.524 19.355 19.164
90.0604 20.882 20.932 20.857 20.664 20.521 20.382 20.743 20.641 20.519 20.377 20.237 20.088 20.646 20.474 20.302 20.181 20.071 20.41 20.268 20.148 20.049 19.88 19.859 19.689 19.499
92.2329 21.217 21.266 21.192 20.999 20.856 20.717 21.078 20.976 20.854 20.712 20.571 20.423 20.981 20.809 20.637 20.516 20.406 20.745 20.602 20.483 20.384 20.215 20.194 20.024 19.834
94.4579 21.552 21.601 21.526 21.333 21.191 21.052 21.413 21.311 21.189 21.047 20.906 20.758 21.316 21.144 20.972 20.851 20.74 21.08 20.937 20.817 20.718 20.55 20.528 20.359 20.169
96.7365 21.887 21.936 21.861 21.668 21.526 21.387 21.748 21.646 21.523 21.382 21.241 21.093 21.651 21.478 21.307 21.186 21.075 21.415 21.272 21.152 21.053 20.885 20.863 20.694 20.504
99.0701 22.221 22.271 22.196 22.003 21.861 21.722 22.082 21.981 21.858 21.716 21.576 21.427 21.986 21.813 21.641 21.521 21.41 21.749 21.607 21.487 21.388 21.22 21.198 21.029 20.838
101.4599 22.556 22.606 22.531 22.338 22.196 22.056 22.417 22.316 22.193 22.051 21.911 21.762 22.321 22.148 21.976 21.855 21.745 22.084 21.942 21.822 21.723 21.555 21.533 21.364 21.173
103.9075 22.891 22.941 22.866 22.673 22.53 22.391 22.752 22.65 22.528 22.386 22.246 22.097 22.655 22.483 22.311 22.19 22.08 22.419 22.277 22.157 22.058 21.889 21.868 21.698 21.508
106.4141 23.226 23.275 23.201 23.008 22.865 22.726 23.087 22.985 22.863 22.721 22.58 22.432 22.99 22.818 22.646 22.525 22.414 22.754 22.611 22.492 22.393 22.224 22.203 22.033 21.843
108.9811 23.561 23.61 23.535 23.342 23.2 23.061 23.422 23.32 23.198 23.056 22.915 22.767 23.325 23.153 22.981 22.86 22.749 23.089 22.946 22.826 22.727 22.559 22.537 22.368 22.178
111.6101 23.896 23.945 23.87 23.677 23.535 23.396 23.757 23.655 23.532 23.391 23.25 23.102 23.66 23.487 23.315 23.195 23.084 23.424 23.281 23.161 23.062 22.894 22.872 22.703 22.513
114.3025 24.23 24.28 24.205 24.012 23.87 23.731 24.091 23.99 23.867 23.725 23.585 23.436 23.995 23.822 23.65 23.53 23.419 23.758 23.616 23.496 23.397 23.229 23.207 23.038 22.847
117.0598 24.565 24.615 24.54 24.347 24.205 24.065 24.426 24.325 24.202 24.06 23.92 23.771 24.33 24.157 23.985 23.864 23.754 24.093 23.951 23.831 23.732 23.564 23.542 23.373 23.182
119.8836 24.9 24.95 24.875 24.682 24.539 24.4 24.761 24.659 24.537 24.395 24.255 24.106 24.664 24.492 24.32 24.199 24.089 24.428 24.285 24.166 24.067 23.898 23.877 23.707 23.517
122.7756 25.235 25.284 25.21 25.017 24.874 24.735 25.096 24.994 24.872 24.73 24.589 24.441 24.999 24.827 24.655 24.534 24.423 24.763 24.62 24.5 24.401 24.233 24.212 24.042 23.852
125.7373 25.57 25.619 25.544 25.351 25.209 25.07 25.431 25.329 25.207 25.065 24.924 24.776 25.334 25.161 24.99 24.869 24.758 25.098 24.955 24.835 24.736 24.568 24.546 24.377 24.187
128.7705 25.905 25.954 25.879 25.686 25.544 25.405 25.766 25.664 25.541 25.4 25.259 25.11 25.669 25.496 25.324 25.204 25.093 25.433 25.29 25.17 25.071 24.903 24.881 24.712 24.521
131.8769 26.239 26.289 26.214 26.021 25.879 25.74 26.1 25.999 25.876 25.734 25.594 25.445 26.004 25.831 25.659 25.539 25.428 25.767 25.625 25.505 25.406 25.238 25.216 25.047 24.856
135.0582 26.574 26.624 26.549 26.356 26.213 26.074 26.435 26.334 26.211 26.069 25.929 25.78 26.339 26.166 25.994 25.873 25.763 26.102 25.96 25.84 25.741 25.573 25.551 25.381 25.191
138.3162 26.909 26.959 26.884 26.691 26.548 26.409 26.77 26.668 26.546 26.404 26.264 26.115 26.673 26.501 26.329 26.208 26.098 26.437 26.294 26.175 26.076 25.907 25.886 25.716 25.526
141.6528 27.244 27.293 27.218 27.026 26.883 26.744 27.105 27.003 26.881 26.739 26.598 26.45 27.008 26.836 26.664 26.543 26.432 26.772 26.629 26.509 26.41 26.242 26.22 26.051 25.861
145.0699 27.579 27.628 27.553 27.36 27.218 27.079 27.44 27.338 27.216 27.074 26.933 26.785 27.343 27.17 26.999 26.878 26.767 27.107 26.964 26.844 26.745 26.577 26.555 26.386 26.196
148.5695 27.914 27.963 27.888 27.695 27.553 27.414 27.774 27.673 27.55 27.409 27.268 27.119 27.678 27.505 27.333 27.213 27.102 27.442 27.299 27.179 27.08 26.912 26.89 26.721 26.53
152.1534 28.248 28.298 28.223 28.03 27.888 27.748 28.109 28.008 27.885 27.743 27.603 27.454 28.013 27.84 27.668 27.548 27.437 27.776 27.634 27.514 27.415 27.247 27.225 27.056 26.865
155.8238 28.583 28.633 28.558 28.365 28.222 28.083 28.444 28.342 28.22 28.078 27.938 27.789 28.347 28.175 28.003 27.882 27.772 28.111 27.969 27.849 27.75 27.581 27.56 27.39 27.2
159.5828 28.918 28.967 28.893 28.7 28.557 28.418 28.779 28.677 28.555 28.413 28.273 28.124 28.682 28.51 28.338 28.217 28.107 28.446 28.303 28.184 28.085 27.916 27.895 27.725 27.535
163.4324 29.253 29.302 29.227 29.035 28.892 28.753 29.114 29.012 28.89 28.748 28.607 28.459 29.017 28.845 28.673 28.552 28.441 28.781 28.638 28.518 28.419 28.251 28.229 28.06 27.87
167.375 29.588 29.637 29.562 29.369 29.227 29.088 29.449 29.347 29.225 29.083 28.942 28.794 29.352 29.179 29.008 28.887 28.776 29.116 28.973 28.853 28.754 28.586 28.564 28.395 28.205
171.4126 29.923 29.972 29.897 29.704 29.562 29.423 29.783 29.682 29.559 29.417 29.277 29.128 29.687 29.514 29.342 29.222 29.111 29.45 29.308 29.188 29.089 28.921 28.899 28.73 28.539
175.5476 30.257 30.307 30.232 30.039 29.897 29.757 30.118 30.017 29.894 29.752 29.612 29.463 30.022 29.849 29.677 29.557 29.446 29.785 29.643 29.523 29.424 29.256 29.234 29.065 28.874
179.7823 30.592 30.642 30.567 30.374 30.231 30.092 30.453 30.351 30.229 30.087 29.947 29.798 30.356 30.184 30.012 29.891 29.781 30.12 29.978 29.858 29.759 29.59 29.569 29.399 29.209
184.1193 30.927 30.976 30.902 30.709 30.566 30.427 30.788 30.686 30.564 30.422 30.281 30.133 30.691 30.519 30.347 30.226 30.116 30.455 30.312 30.193 30.094 29.925 29.904 29.734 29.544
188.5608 31.262 31.311 31.236 31.043 30.901 30.762 31.123 31.021 30.899 30.757 30.616 30.468 31.026 30.854 30.682 30.561 30.45 30.79 30.647 30.527 30.428 30.26 30.238 30.069 29.879
193.1095 31.597 31.646 31.571 31.378 31.236 31.097 31.458 31.356 31.233 31.092 30.951 30.803 31.361 31.188 31.017 30.896 30.785 31.125 30.982 30.862 30.763 30.595 30.573 30.404 30.214
197.7679 31.931 31.981 31.906 31.713 31.571 31.432 31.792 31.691 31.568 31.426 31.286 31.137 31.696 31.523 31.351 31.231 31.12 31.459 31.317 31.197 31.098 30.93 30.908 30.739 30.548
202.5387 32.266 32.316 32.241 32.048 31.906 31.766 32.127 32.026 31.903 31.761 31.621 31.472 32.031 31.858 31.686 31.565 31.455 31.794 31.652 31.532 31.433 31.265 31.243 31.074 30.883
207.4245 32.601 32.651 32.576 32.383 32.24 32.101 32.462 32.36 32.238 32.096 31.956 31.807 32.365 32.193 32.021 31.9 31.79 32.129 31.987 31.867 31.768 31.599 31.578 31.408 31.218
212.4283 32.936 32.985 32.911 32.718 32.575 32.436 32.797 32.695 32.573 32.431 32.29 32.142 32.7 32.528 32.356 32.235 32.124 32.464 32.321 32.202 32.102 31.934 31.913 31.743 31.553
217.5527 33.271 33.32 33.245 33.052 32.91 32.771 33.132 33.03 32.908 32.766 32.625 32.477 33.035 32.862 32.691 32.57 32.459 32.799 32.656 32.536 32.437 32.269 32.247 32.078 31.888
222.8008 33.606 33.655 33.58 33.387 33.245 33.106 33.467 33.365 33.242 33.101 32.96 32.812 33.37 33.197 33.025 32.905 32.794 33.134 32.991 32.871 32.772 32.604 32.582 32.413 32.222
228.1754 33.94 33.99 33.915 33.722 33.58 33.441 33.801 33.7 33.577 33.435 33.295 33.146 33.705 33.532 33.36 33.24 33.129 33.468 33.326 33.206 33.107 32.939 32.917 32.748 32.557
233.6797 34.275 34.325 34.25 34.057 33.914 33.775 34.136 34.035 33.912 33.77 33.63 33.481 34.04 33.867 33.695 33.574 33.464 33.803 33.661 33.541 33.442 33.274 33.252 33.082 32.892
239.3168 34.61 34.66 34.585 34.392 34.249 34.11 34.471 34.369 34.247 34.105 33.965 33.816 34.374 34.202 34.03 33.909 33.799 34.138 33.995 33.876 33.777 33.608 33.587 33.417 33.227
245.0899 34.945 34.994 34.92 34.727 34.584 34.445 34.806 34.704 34.582 34.44 34.299 34.151 34.709 34.537 34.365 34.244 34.133 34.473 34.33 34.21 34.111 33.943 33.921 33.752 33.562
251.0022 35.28 35.329 35.254 35.061 34.919 34.78 35.141 35.039 34.917 34.775 34.634 34.486 35.044 34.871 34.7 34.579 34.468 34.808 34.665 34.545 34.446 34.278 34.256 34.087 33.897
257.0572 35.615 35.664 35.589 35.396 35.254 35.115 35.475 35.374 35.251 35.11 34.969 34.82 35.379 35.206 35.034 34.914 34.803 35.143 35.0 34.88 34.781 34.613 34.591 34.422 34.231
263.2582 35.949 35.999 35.924 35.731 35.589 35.45 35.81 35.709 35.586 35.444 35.304 35.155 35.714 35.541 35.369 35.249 35.138 35.477 35.335 35.215 35.116 34.948 34.926 34.757 34.566
269.6088 36.284 36.334 36.259 36.066 35.923 35.784 36.145 36.043 35.921 35.779 35.639 35.49 36.049 35.876 35.704 35.583 35.473 35.812 35.67 35.55 35.451 35.282 35.261 35.091 34.901
276.1126 36.619 36.668 36.594 36.401 36.258 36.119 36.48 36.378 36.256 36.114 35.974 35.825 36.383 36.211 36.039 35.918 35.808 36.147 36.004 35.885 35.786 35.617 35.596 35.426 35.236
282.7734 36.954 37.003 36.928 36.736 36.593 36.454 36.815 36.713 36.591 36.449 36.308 36.16 36.718 36.546 36.374 36.253 36.142 36.482 36.339 36.219 36.12 35.952 35.93 35.761 35.571
289.5947 37.289 37.338 37.263 37.07 36.928 36.789 37.15 37.048 36.926 36.784 36.643 36.495 37.053 36.88 36.709 36.588 36.477 36.817 36.674 36.554 36.455 36.287 36.265 36.096 35.906
296.5807 37.624 37.673 37.598 37.405 37.263 37.124 37.484 37.383 37.26 37.118 36.978 36.829 37.388 37.215 37.043 36.923 36.812 37.151 37.009 36.889 36.79 36.622 36.6 36.431 36.24
303.7351 37.958 38.008 37.933 37.74 37.598 37.458 37.819 37.718 37.595 37.453 37.313 37.164 37.723 37.55 37.378 37.258 37.147 37.486 37.344 37.224 37.125 36.957 36.935 36.766 36.575
311.0622 38.293 38.343 38.268 38.075 37.932 37.793 38.154 38.052 37.93 37.788 37.648 37.499 38.057 37.885 37.713 37.592 37.482 37.821 37.679 37.559 37.46 37.291 37.27 37.1 36.91
318.566 38.628 38.677 38.603 38.41 38.267 38.128 38.489 38.387 38.265 38.123 37.982 37.834 38.392 38.22 38.048 37.927 37.817 38.156 38.013 37.894 37.795 37.626 37.605 37.435 37.245
326.2508 38.963 39.012 38.937 38.744 38.602 38.463 38.824 38.722 38.6 38.458 38.317 38.169 38.727 38.555 38.383 38.262 38.151 38.491 38.348 38.228 38.129 37.961 37.939 37.77 37.58
334.121 39.298 39.347 39.272 39.079 38.937 38.798 39.159 39.057 38.934 38.793 38.652 38.504 39.062 38.889 38.718 38.597 38.486 38.826 38.683 38.563 38.464 38.296 38.274 38.105 37.915
342.181 39.632 39.682 39.607 39.414 39.272 39.133 39.493 39.392 39.269 39.127 38.987 38.838 39.397 39.224 39.052 38.932 38.821 39.16 39.018 38.898 38.799 38.631 38.609 38.44 38.249
350.4355 39.967 40.017 39.942 39.749 39.607 39.467 39.828 39.727 39.604 39.462 39.322 39.173 39.732 39.559 39.387 39.266 39.156 39.495 39.353 39.233 39.134 38.966 38.944 38.775 38.584
358.8891 40.302 40.352 40.277 40.084 39.941 39.802 40.163 40.061 39.939 39.797 39.657 39.508 40.066 39.894 39.722 39.601 39.491 39.83 39.688 39.568 39.469 39.3 39.279 39.109 38.919
367.5467 40.637 40.686 40.612 40.419 40.276 40.137 40.498 40.396 40.274 40.132 39.991 39.843 40.401 40.229 40.057 39.936 39.825 40.165 40.022 39.903 39.804 39.635 39.614 39.444 39.254
376.4131 40.972 41.021 40.946 40.753 40.611 40.472 40.833 40.731 40.609 40.467 40.326 40.178 40.736 40.564 40.392 40.271 40.16 40.5 40.357 40.237 40.138 39.97 39.948 39.779 39.589
385.4933 41.307 41.356 41.281 41.088 40.946 40.807 41.168 41.066 40.943 40.802 40.661 40.513 41.071 40.898 40.726 40.606 40.495 40.835 40.692 40.572 40.473 40.305 40.283 40.114 39.924
394.7926 41.641 41.691 41.616 41.423 41.281 41.142 41.502 41.401 41.278 41.136 40.996 40.847 41.406 41.233 41.061 40.941 40.83 41.169 41.027 40.907 40.808 40.64 40.618 40.449 40.258
404.3163 41.976 42.026 41.951 41.758 41.616 41.476 41.837 41.736 41.613 41.471 41.331 41.182 41.741 41.568 41.396 41.275 41.165 41.504 41.362 41.242 41.143 40.975 40.953 40.784 40.593
414.0697 42.311 42.361 42.286 42.093 41.95 41.811 42.172 42.07 41.948 41.806 41.666 41.517 42.075 41.903 41.731 41.61 41.5 41.839 41.696 41.577 41.478 41.309 41.288 41.118 40.928
424.0583 42.646 42.695 42.621 42.428 42.285 42.146 42.507 42.405 42.283 42.141 42.0 41.852 42.41 42.238 42.066 41.945 41.834 42.174 42.031 41.911 41.812 41.644 41.622 41.453 41.263
434.2879 42.981 43.03 42.955 42.762 42.62 42.481 42.842 42.74 42.618 42.476 42.335 42.187 42.745 42.572 42.401 42.28 42.169 42.509 42.366 42.246 42.147 41.979 41.957 41.788 41.598
444.7643 43.316 43.365 43.29 43.097 42.955 42.816 43.177 43.075 42.952 42.811 42.67 42.521 43.08 42.907 42.735 42.615 42.504 42.844 42.701 42.581 42.482 42.314 42.292 42.123 41.932
455.4934 43.65 43.7 43.625 43.432 43.29 43.151 43.511 43.41 43.287 43.145 43.005 42.856 43.415 43.242 43.07 42.95 42.839 43.178 43.036 42.916 42.817 42.649 42.627 42.458 42.267
466.4814 43.985 44.035 43.96 43.767 43.624 43.485 43.846 43.745 43.622 43.48 43.34 43.191 43.75 43.577 43.405 43.284 43.174 43.513 43.371 43.251 43.152 42.984 42.962 42.792 42.602
477.7344 44.32 44.37 44.295 44.102 43.959 43.82 44.181 44.079 43.957 43.815 43.675 43.526 44.084 43.912 43.74 43.619 43.509 43.848 43.705 43.586 43.487 43.318 43.297 43.127 42.937
489.2588 44.655 44.704 44.629 44.437 44.294 44.155 44.516 44.414 44.292 44.15 44.009 43.861 44.419 44.247 44.075 43.954 43.843 44.183 44.04 43.92 43.821 43.653 43.631 43.462 43.272
501.0613 44.99 45.039 44.964 44.771 44.629 44.49 44.851 44.749 44.627 44.485 44.344 44.196 44.754 44.581 44.41 44.289 44.178 44.518 44.375 44.255 44.156 43.988 43.966 43.797 43.607
513.1485 45.325 45.374 45.299 45.106 44.964 44.825 45.185 45.084 44.961 44.82 44.679 44.53 45.089 44.916 44.744 44.624 44.513 44.853 44.71 44.59 44.491 44.323 44.301 44.132 43.941
525.5272 45.659 45.709 45.634 45.441 45.299 45.159 45.52 45.419 45.296 45.154 45.014 44.865 45.424 45.251 45.079 44.959 44.848 45.187 45.045 44.925 44.826 44.658 44.636 44.467 44.276
538.2046 45.994 46.044 45.969 45.776 45.633 45.494 45.855 45.753 45.631 45.489 45.349 45.2 45.758 45.586 45.414 45.293 45.183 45.522 45.38 45.26 45.161 44.992 44.971 44.801 44.611
551.1878 46.329 46.378 46.304 46.111 45.968 45.829 46.19 46.088 45.966 45.824 45.684 45.535 46.093 45.921 45.749 45.628 45.518 45.857 45.714 45.595 45.496 45.327 45.306 45.136 44.946
564.4842 46.664 46.713 46.638 46.446 46.303 46.164 46.525 46.423 46.301 46.159 46.018 45.87 46.428 46.256 46.084 45.963 45.852 46.192 46.049 45.929 45.83 45.662 45.64 45.471 45.281
578.1013 46.999 47.048 46.973 46.78 46.638 46.499 46.86 46.758 46.636 46.494 46.353 46.205 46.763 46.59 46.419 46.298 46.187 46.527 46.384 46.264 46.165 45.997 45.975 45.806 45.616
592.0469 47.334 47.383 47.308 47.115 46.973 46.834 47.194 47.093 46.97 46.828 46.688 46.539 47.098 46.925 46.753 46.633 46.522 46.861 46.719 46.599 46.5 46.332 46.31 46.141 45.95
606.329 47.668 47.718 47.643 47.45 47.308 47.168 47.529 47.428 47.305 47.163 47.023 46.874 47.433 47.26 47.088 46.968 46.857 47.196 47.054 46.934 46.835 46.667 46.645 46.476 46.285
620.9555 48.003 48.053 47.978 47.785 47.642 47.503 47.864 47.762 47.64 47.498 47.358 47.209 47.767 47.595 47.423 47.302 47.192 47.531 47.389 47.269 47.17 47.001 46.98 46.81 46.62
635.9349 48.338 48.387 48.313 48.12 47.977 47.838 48.199 48.097 47.975 47.833 47.692 47.544 48.102 47.93 47.758 47.637 47.527 47.866 47.723 47.604 47.505 47.336 47.315 47.145 46.955
