# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
14.3686 2.524 2.573 2.499 2.306 2.163 2.024 2.385 2.283 2.161 2.019 1.878 1.73 2.288 2.116 1.944 1.823 1.712 2.052 1.909 1.79 1.69 1.522 1.501 1.331 1.141
14.7153 2.561 2.61 2.536 2.343 2.2 2.061 2.422 2.32 2.198 2.056 1.916 1.767 2.325 2.153 1.981 1.86 1.75 2.089 1.946 1.827 1.728 1.559 1.538 1.368 1.178
15.0702 2.598 2.648 2.573 2.38 2.237 2.098 2.459 2.357 2.235 2.093 1.953 1.804 2.362 2.19 2.018 1.897 1.787 2.126 1.984 1.864 1.765 1.596 1.575 1.405 1.215
15.4338 2.635 2.685 2.61 2.417 2.274 2.135 2.496 2.394 2.272 2.13 1.99 1.841 2.399 2.227 2.055 1.934 1.824 2.163 2.021 1.901 1.802 1.633 1.612 1.442 1.252
15.8061 2.672 2.722 2.647 2.454 2.312 2.172 2.533 2.432 2.309 2.167 2.027 1.878 2.437 2.264 2.092 1.971 1.861 2.2 2.058 1.938 1.839 1.671 1.649 1.48 1.289
16.1874 2.709 2.759 2.684 2.491 2.349 2.209 2.57 2.469 2.346 2.204 2.064 1.915 2.474 2.301 2.129 2.009 1.898 2.237 2.095 1.975 1.876 1.708 1.686 1.517 1.326
16.5779 2.746 2.796 2.721 2.528 2.386 2.247 2.607 2.506 2.383 2.241 2.101 1.952 2.511 2.338 2.166 2.046 1.935 2.274 2.132 2.012 1.913 1.745 1.723 1.554 1.363
16.9778 2.784 2.833 2.758 2.565 2.423 2.284 2.644 2.543 2.42 2.278 2.138 1.989 2.548 2.375 2.203 2.083 1.972 2.311 2.169 2.049 1.95 1.782 1.76 1.591 1.4
17.3873 2.821 2.87 2.795 2.602 2.46 2.321 2.682 2.58 2.457 2.316 2.175 2.027 2.585 2.412 2.24 2.12 2.009 2.349 2.206 2.086 1.987 1.819 1.797 1.628 1.438
17.8068 2.858 2.907 2.832 2.639 2.497 2.358 2.718 2.617 2.494 2.353 2.212 2.063 2.622 2.449 2.277 2.157 2.046 2.386 2.243 2.123 2.024 1.856 1.834 1.665 1.474
18.2363 2.893 2.943 2.868 2.675 2.533 2.394 2.754 2.653 2.53 2.388 2.248 2.099 2.658 2.485 2.313 2.193 2.082 2.421 2.279 2.159 2.06 1.892 1.87 1.701 1.51
18.6762 2.929 2.979 2.904 2.711 2.569 2.43 2.79 2.689 2.566 2.424 2.284 2.135 2.694 2.521 2.349 2.229 2.118 2.457 2.315 2.195 2.096 1.928 1.906 1.737 1.546
19.1268 2.965 3.015 2.94 2.747 2.605 2.465 2.826 2.725 2.602 2.46 2.32 2.171 2.73 2.557 2.385 2.264 2.154 2.493 2.351 2.231 2.132 1.964 1.942 1.773 1.582
19.5882 3.001 3.051 2.976 2.783 2.64 2.501 2.862 2.761 2.638 2.496 2.356 2.207 2.766 2.593 2.421 2.3 2.19 2.529 2.387 2.267 2.168 2.0 1.978 1.808 1.618
20.0607 3.037 3.087 3.012 2.819 2.676 2.537 2.898 2.796 2.674 2.532 2.392 2.243 2.801 2.629 2.457 2.336 2.226 2.565 2.423 2.303 2.204 2.035 2.014 1.844 1.654
20.5446 3.073 3.123 3.048 2.855 2.712 2.573 2.934 2.832 2.71 2.568 2.428 2.279 2.837 2.665 2.493 2.372 2.262 2.601 2.458 2.339 2.24 2.071 2.05 1.88 1.69
21.0402 3.109 3.158 3.084 2.891 2.748 2.609 2.97 2.868 2.746 2.604 2.463 2.315 2.873 2.701 2.529 2.408 2.298 2.637 2.494 2.375 2.276 2.107 2.086 1.916 1.726
21.5478 3.145 3.194 3.12 2.927 2.784 2.645 3.006 2.904 2.782 2.64 2.499 2.351 2.909 2.737 2.565 2.444 2.333 2.673 2.53 2.41 2.311 2.143 2.122 1.952 1.762
22.0676 3.181 3.23 3.155 2.963 2.82 2.681 3.042 2.94 2.818 2.676 2.535 2.387 2.945 2.773 2.601 2.48 2.369 2.709 2.566 2.446 2.347 2.179 2.157 1.988 1.798
22.5999 3.217 3.266 3.192 2.999 2.856 2.717 3.078 2.976 2.854 2.712 2.571 2.423 2.981 2.809 2.637 2.516 2.405 2.745 2.602 2.483 2.384 2.215 2.194 2.024 1.834
23.1451 3.254 3.303 3.228 3.035 2.893 2.754 3.114 3.013 2.89 2.749 2.608 2.459 3.018 2.845 2.673 2.553 2.442 2.782 2.639 2.519 2.42 2.252 2.23 2.061 1.87
23.7034 3.29 3.34 3.265 3.072 2.929 2.79 3.151 3.049 2.927 2.785 2.645 2.496 3.054 2.882 2.71 2.589 2.479 2.818 2.676 2.556 2.457 2.288 2.267 2.097 1.907
24.2752 3.327 3.376 3.301 3.108 2.966 2.827 3.188 3.086 2.964 2.822 2.681 2.533 3.091 2.918 2.747 2.626 2.515 2.855 2.712 2.592 2.493 2.325 2.303 2.134 1.944
24.8608 3.363 3.413 3.338 3.145 3.003 2.863 3.224 3.123 3.0 2.858 2.718 2.569 3.128 2.955 2.783 2.662 2.552 2.891 2.749 2.629 2.53 2.362 2.34 2.171 1.98
25.4606 3.4 3.449 3.374 3.182 3.039 2.9 3.261 3.159 3.037 2.895 2.754 2.606 3.164 2.992 2.82 2.699 2.588 2.928 2.785 2.665 2.566 2.398 2.376 2.207 2.017
26.0748 3.436 3.486 3.411 3.218 3.076 2.937 3.297 3.196 3.073 2.931 2.791 2.642 3.201 3.028 2.856 2.736 2.625 2.964 2.822 2.702 2.603 2.435 2.413 2.244 2.053
26.7038 3.473 3.522 3.448 3.255 3.112 2.973 3.334 3.232 3.11 2.968 2.828 2.679 3.237 3.065 2.893 2.772 2.662 3.001 2.858 2.739 2.64 2.471 2.45 2.28 2.09
27.3479 3.51 3.559 3.484 3.291 3.149 3.01 3.371 3.269 3.146 3.005 2.864 2.716 3.274 3.101 2.929 2.809 2.698 3.038 2.895 2.775 2.676 2.508 2.486 2.317 2.127
28.0077 3.546 3.596 3.521 3.328 3.185 3.046 3.407 3.305 3.183 3.041 2.901 2.752 3.31 3.138 2.966 2.845 2.735 3.074 2.932 2.812 2.713 2.544 2.523 2.353 2.163
28.6833 3.582 3.631 3.556 3.363 3.221 3.082 3.443 3.341 3.219 3.077 2.936 2.788 3.346 3.173 3.002 2.881 2.77 3.11 2.967 2.847 2.748 2.58 2.558 2.389 2.199
29.3752 3.616 3.665 3.59 3.397 3.255 3.116 3.477 3.375 3.253 3.111 2.97 2.822 3.38 3.207 3.036 2.915 2.804 3.144 3.001 2.881 2.782 2.614 2.592 2.423 2.233
30.0838 3.65 3.699 3.624 3.431 3.289 3.15 3.511 3.409 3.287 3.145 3.004 2.856 3.414 3.241 3.07 2.949 2.838 3.178 3.035 2.915 2.816 2.648 2.626 2.457 2.267
30.8096 3.684 3.733 3.658 3.465 3.323 3.184 3.545 3.443 3.321 3.179 3.038 2.89 3.448 3.275 3.104 2.983 2.872 3.212 3.069 2.949 2.85 2.682 2.66 2.491 2.301
31.5528 3.718 3.767 3.692 3.499 3.357 3.218 3.579 3.477 3.355 3.213 3.072 2.924 3.482 3.31 3.138 3.017 2.906 3.246 3.103 2.983 2.884 2.716 2.694 2.525 2.335
32.3139 3.752 3.801 3.726 3.533 3.391 3.252 3.613 3.511 3.389 3.247 3.106 2.958 3.516 3.344 3.172 3.051 2.94 3.28 3.137 3.017 2.918 2.75 2.728 2.559 2.369
33.0935 3.786 3.835 3.76 3.567 3.425 3.286 3.647 3.545 3.423 3.281 3.14 2.992 3.55 3.378 3.206 3.085 2.974 3.314 3.171 3.051 2.952 2.784 2.762 2.593 2.403
33.8918 3.82 3.869 3.794 3.601 3.459 3.32 3.681 3.579 3.457 3.315 3.174 3.026 3.584 3.412 3.24 3.119 3.008 3.348 3.205 3.085 2.986 2.818 2.796 2.627 2.437
34.7093 3.854 3.903 3.828 3.636 3.493 3.354 3.715 3.613 3.491 3.349 3.208 3.06 3.618 3.446 3.274 3.153 3.042 3.382 3.239 3.119 3.02 2.852 2.83 2.661 2.471
35.5466 3.888 3.937 3.862 3.67 3.527 3.388 3.749 3.647 3.525 3.383 3.242 3.094 3.652 3.48 3.308 3.187 3.076 3.416 3.273 3.153 3.054 2.886 2.864 2.695 2.505
36.4041 3.92 3.97 3.895 3.702 3.559 3.42 3.781 3.679 3.557 3.415 3.275 3.126 3.684 3.512 3.34 3.219 3.109 3.448 3.306 3.186 3.087 2.918 2.897 2.727 2.537
37.2823 3.951 4.001 3.926 3.733 3.59 3.451 3.812 3.71 3.588 3.446 3.306 3.157 3.715 3.543 3.371 3.25 3.14 3.479 3.336 3.217 3.118 2.949 2.928 2.758 2.568
38.1817 3.982 4.031 3.957 3.764 3.621 3.482 3.843 3.741 3.619 3.477 3.336 3.188 3.746 3.574 3.402 3.281 3.171 3.51 3.367 3.248 3.149 2.98 2.959 2.789 2.599
39.1028 4.013 4.062 3.988 3.795 3.652 3.513 3.874 3.772 3.65 3.508 3.367 3.219 3.777 3.605 3.433 3.312 3.201 3.541 3.398 3.278 3.179 3.011 2.989 2.82 2.63
40.046 4.044 4.093 4.018 3.825 3.683 3.544 3.905 3.803 3.681 3.539 3.398 3.25 3.808 3.636 3.464 3.343 3.232 3.572 3.429 3.309 3.21 3.042 3.02 2.851 2.661
41.0121 4.075 4.124 4.049 3.856 3.714 3.575 3.936 3.834 3.712 3.57 3.429 3.281 3.839 3.666 3.495 3.374 3.263 3.603 3.46 3.34 3.241 3.073 3.051 2.882 2.692
42.0014 4.106 4.155 4.08 3.887 3.745 3.606 3.967 3.865 3.742 3.601 3.46 3.312 3.87 3.697 3.526 3.405 3.294 3.634 3.491 3.371 3.272 3.104 3.082 2.913 2.723
43.0146 4.137 4.186 4.111 3.918 3.776 3.637 3.997 3.896 3.773 3.632 3.491 3.342 3.901 3.728 3.556 3.436 3.325 3.665 3.522 3.402 3.303 3.135 3.113 2.944 2.753
44.0523 4.167 4.217 4.142 3.949 3.807 3.668 4.028 3.927 3.804 3.662 3.522 3.373 3.932 3.759 3.587 3.467 3.356 3.695 3.553 3.433 3.334 3.166 3.144 2.975 2.784
45.1149 4.198 4.248 4.173 3.98 3.838 3.698 4.059 3.958 3.835 3.693 3.553 3.404 3.963 3.79 3.618 3.498 3.387 3.726 3.584 3.464 3.365 3.197 3.175 3.006 2.815
46.2033 4.229 4.279 4.204 4.011 3.869 3.73 4.09 3.989 3.866 3.724 3.584 3.435 3.994 3.821 3.649 3.529 3.418 3.757 3.615 3.495 3.396 3.228 3.206 3.037 2.846
47.3178 4.261 4.31 4.235 4.042 3.9 3.761 4.121 4.02 3.897 3.755 3.615 3.466 4.025 3.852 3.68 3.56 3.449 3.788 3.646 3.526 3.427 3.259 3.237 3.068 2.877
48.4593 4.292 4.341 4.266 4.073 3.931 3.792 4.153 4.051 3.928 3.787 3.646 3.498 4.056 3.883 3.711 3.591 3.48 3.82 3.677 3.557 3.458 3.29 3.268 3.099 2.908
49.6283 4.323 4.372 4.297 4.104 3.962 3.823 4.184 4.082 3.96 3.818 3.677 3.529 4.087 3.914 3.743 3.622 3.511 3.851 3.708 3.588 3.489 3.321 3.299 3.13 2.94
50.8255 4.354 4.403 4.328 4.135 3.993 3.854 4.215 4.113 3.991 3.849 3.708 3.56 4.118 3.945 3.774 3.653 3.542 3.882 3.739 3.619 3.52 3.352 3.33 3.161 2.971
52.0515 4.385 4.434 4.359 4.167 4.024 3.885 4.246 4.144 4.022 3.88 3.739 3.591 4.149 3.977 3.805 3.684 3.573 3.913 3.77 3.65 3.551 3.383 3.361 3.192 3.002
53.3072 4.416 4.465 4.391 4.198 4.055 3.916 4.277 4.175 4.053 3.911 3.77 3.622 4.18 4.008 3.836 3.715 3.604 3.944 3.801 3.682 3.582 3.414 3.393 3.223 3.033
54.5931 4.447 4.496 4.422 4.229 4.086 3.947 4.308 4.206 4.084 3.942 3.802 3.653 4.211 4.039 3.867 3.746 3.636 3.975 3.832 3.713 3.614 3.445 3.424 3.254 3.064
55.9101 4.478 4.528 4.453 4.26 4.117 3.978 4.339 4.237 4.115 3.973 3.833 3.684 4.242 4.07 3.898 3.777 3.667 4.006 3.864 3.744 3.645 3.476 3.455 3.285 3.095
57.2588 4.509 4.559 4.484 4.291 4.148 4.009 4.37 4.268 4.146 4.004 3.864 3.715 4.274 4.101 3.929 3.808 3.698 4.037 3.895 3.775 3.676 3.507 3.486 3.316 3.126
58.6401 4.552 4.602 4.527 4.334 4.191 4.052 4.413 4.311 4.189 4.047 3.907 3.758 4.317 4.144 3.972 3.851 3.741 4.08 3.938 3.818 3.719 3.55 3.529 3.359 3.169
60.0546 4.597 4.647 4.572 4.379 4.237 4.097 4.458 4.357 4.234 4.092 3.952 3.803 4.362 4.189 4.017 3.897 3.786 4.125 3.983 3.863 3.764 3.596 3.574 3.405 3.214
61.5034 4.643 4.692 4.617 4.424 4.282 4.143 4.503 4.402 4.279 4.137 3.997 3.848 4.407 4.234 4.062 3.942 3.831 4.17 4.028 3.908 3.809 3.641 3.619 3.45 3.259
62.987 4.688 4.737 4.662 4.469 4.327 4.188 4.549 4.447 4.324 4.183 4.042 3.894 4.452 4.279 4.108 3.987 3.876 4.216 4.073 3.953 3.854 3.686 3.664 3.495 3.305
64.5065 4.733 4.782 4.707 4.514 4.372 4.233 4.594 4.492 4.37 4.228 4.087 3.939 4.497 4.325 4.153 4.032 3.921 4.261 4.118 3.998 3.899 3.731 3.709 3.54 3.35
66.0626 4.778 4.827 4.753 4.56 4.417 4.278 4.639 4.537 4.415 4.273 4.132 3.984 4.542 4.37 4.198 4.077 3.966 4.306 4.163 4.044 3.944 3.776 3.755 3.585 3.395
67.6562 4.823 4.873 4.798 4.605 4.462 4.323 4.684 4.582 4.46 4.318 4.178 4.029 4.587 4.415 4.243 4.122 4.012 4.351 4.208 4.089 3.99 3.821 3.8 3.63 3.44
69.2883 4.868 4.918 4.843 4.65 4.507 4.368 4.729 4.628 4.505 4.363 4.223 4.074 4.633 4.46 4.288 4.167 4.057 4.396 4.254 4.134 4.035 3.867 3.845 3.675 3.485
70.9597 4.913 4.963 4.888 4.695 4.553 4.414 4.774 4.673 4.55 4.408 4.268 4.119 4.678 4.505 4.333 4.213 4.102 4.441 4.299 4.179 4.08 3.912 3.89 3.721 3.53
72.6715 4.959 5.008 4.933 4.74 4.598 4.459 4.819 4.718 4.595 4.453 4.313 4.164 4.723 4.55 4.378 4.258 4.147 4.486 4.344 4.224 4.125 3.957 3.935 3.766 3.575
74.4246 5.03 5.079 5.004 4.811 4.669 4.53 4.891 4.789 4.667 4.525 4.384 4.236 4.794 4.621 4.45 4.329 4.218 4.558 4.415 4.295 4.196 4.028 4.006 3.837 3.647
76.2199 5.101 5.151 5.076 4.883 4.74 4.601 4.962 4.86 4.738 4.596 4.456 4.307 4.865 4.693 4.521 4.4 4.29 4.629 4.486 4.367 4.268 4.099 4.078 3.908 3.718
78.0586 5.172 5.222 5.147 4.954 4.812 4.673 5.033 4.932 4.809 4.667 4.527 4.378 4.937 4.764 4.592 4.472 4.361 4.7 4.558 4.438 4.339 4.171 4.149 3.98 3.789
79.9416 5.244 5.293 5.218 5.025 4.883 4.744 5.105 5.003 4.881 4.739 4.598 4.45 5.008 4.836 4.664 4.543 4.432 4.772 4.629 4.509 4.41 4.242 4.22 4.051 3.861
81.87 5.315 5.365 5.29 5.097 4.954 4.815 5.176 5.074 4.952 4.81 4.67 4.521 5.08 4.907 4.735 4.614 4.504 4.843 4.701 4.581 4.482 4.314 4.292 4.122 3.932
83.845 5.387 5.436 5.361 5.168 5.026 4.887 5.248 5.146 5.023 4.882 4.741 4.593 5.151 4.978 4.806 4.686 4.575 4.915 4.772 4.652 4.553 4.385 4.363 4.194 4.004
85.8676 5.458 5.507 5.433 5.24 5.097 4.958 5.319 5.217 5.095 4.953 4.812 4.664 5.222 5.05 4.878 4.757 4.647 4.986 4.843 4.724 4.625 4.456 4.435 4.265 4.075
87.939 5.529 5.579 5.504 5.311 5.169 5.03 5.39 5.289 5.166 5.024 4.884 4.735 5.294 5.121 4.949 4.829 4.718 5.057 4.915 4.795 4.696 4.528 4.506 4.337 4.146
90.0604 5.601 5.65 5.575 5.382 5.24 5.101 5.462 5.36 5.238 5.096 4.955 4.807 5.365 5.192 5.021 4.9 4.789 5.129 4.986 4.866 4.767 4.599 4.577 4.408 4.218
92.2329 5.677 5.726 5.651 5.458 5.316 5.177 5.538 5.436 5.314 5.172 5.031 4.883 5.441 5.268 5.097 4.976 4.865 5.205 5.062 4.942 4.843 4.675 4.653 4.484 4.294
94.4579 5.782 5.832 5.757 5.564 5.422 5.282 5.643 5.542 5.419 5.277 5.137 4.988 5.547 5.374 5.202 5.081 4.971 5.31 5.168 5.048 4.949 4.781 4.759 4.59 4.399
96.7365 5.888 5.937 5.863 5.67 5.527 5.388 5.749 5.647 5.525 5.383 5.242 5.094 5.652 5.48 5.308 5.187 5.076 5.416 5.273 5.153 5.054 4.886 4.864 4.695 4.505
99.0701 5.994 6.043 5.968 5.775 5.633 5.494 5.854 5.753 5.63 5.488 5.348 5.199 5.758 5.585 5.413 5.293 5.182 5.521 5.379 5.259 5.16 4.992 4.97 4.801 4.61
101.4599 6.099 6.149 6.074 5.881 5.738 5.599 5.96 5.858 5.736 5.594 5.454 5.305 5.863 5.691 5.519 5.398 5.288 5.627 5.484 5.365 5.266 5.097 5.076 4.906 4.716
103.9075 6.205 6.254 6.179 5.986 5.844 5.705 6.066 5.964 5.842 5.7 5.559 5.411 5.969 5.796 5.625 5.504 5.393 5.733 5.59 5.47 5.371 5.203 5.181 5.012 4.822
106.4141 6.31 6.36 6.285 6.092 5.949 5.81 6.171 6.07 5.947 5.805 5.665 5.516 6.075 5.902 5.73 5.609 5.499 5.838 5.696 5.576 5.477 5.309 5.287 5.118 4.927
108.9811 6.416 6.465 6.39 6.197 6.055 5.916 6.277 6.175 6.053 5.911 5.77 5.622 6.18 6.008 5.836 5.715 5.604 5.944 5.801 5.681 5.582 5.414 5.392 5.223 5.033
111.6101 6.521 6.571 6.496 6.303 6.161 6.022 6.382 6.281 6.158 6.016 5.876 5.727 6.286 6.113 5.941 5.821 5.71 6.049 5.907 5.787 5.688 5.52 5.498 5.329 5.138
114.3025 6.627 6.676 6.602 6.409 6.266 6.127 6.488 6.386 6.264 6.122 5.982 5.833 6.391 6.219 6.047 5.926 5.816 6.155 6.012 5.893 5.794 5.625 5.604 5.434 5.244
117.0598 6.751 6.8 6.725 6.533 6.39 6.251 6.612 6.51 6.388 6.246 6.105 5.957 6.515 6.343 6.171 6.05 5.939 6.279 6.136 6.016 5.917 5.749 5.727 5.558 5.368
119.8836 6.923 6.972 6.897 6.704 6.562 6.423 6.783 6.682 6.559 6.417 6.277 6.128 6.687 6.514 6.342 6.222 6.111 6.45 6.308 6.188 6.089 5.921 5.899 5.73 5.539
122.7756 7.094 7.144 7.069 6.876 6.733 6.594 6.955 6.853 6.731 6.589 6.449 6.3 6.858 6.686 6.514 6.393 6.283 6.622 6.48 6.36 6.261 6.092 6.071 5.901 5.711
125.7373 7.266 7.315 7.24 7.048 6.905 6.766 7.127 7.025 6.903 6.761 6.62 6.472 7.03 6.858 6.686 6.565 6.454 6.794 6.651 6.531 6.432 6.264 6.242 6.073 5.883
128.7705 7.438 7.487 7.412 7.219 7.077 6.938 7.298 7.197 7.074 6.932 6.792 6.643 7.202 7.029 6.857 6.737 6.626 6.965 6.823 6.703 6.604 6.436 6.414 6.245 6.054
131.8769 7.609 7.659 7.584 7.391 7.248 7.109 7.47 7.368 7.246 7.104 6.964 6.815 7.373 7.201 7.029 6.908 6.798 7.137 6.995 6.875 6.776 6.607 6.586 6.416 6.226
135.0582 7.781 7.83 7.755 7.562 7.42 7.281 7.642 7.54 7.418 7.276 7.135 6.987 7.545 7.373 7.201 7.08 6.969 7.309 7.166 7.046 6.947 6.779 6.757 6.588 6.398
138.3162 7.953 8.002 7.927 7.734 7.592 7.453 7.813 7.712 7.589 7.447 7.307 7.158 7.717 7.544 7.372 7.252 7.141 7.48 7.338 7.218 7.119 6.951 6.929 6.76 6.569
141.6528 8.124 8.174 8.099 7.906 7.763 7.624 7.985 7.883 7.761 7.619 7.479 7.33 7.888 7.716 7.544 7.423 7.313 7.652 7.51 7.39 7.291 7.122 7.101 6.931 6.741
145.0699 8.296 8.345 8.27 8.077 7.935 7.796 8.157 8.055 7.933 7.791 7.65 7.502 8.06 7.888 7.716 7.595 7.484 7.824 7.681 7.561 7.462 7.294 7.272 7.103 6.913
148.5695 8.536 8.585 8.511 8.318 8.175 8.036 8.397 8.295 8.173 8.031 7.89 7.742 8.3 8.128 7.956 7.835 7.724 8.064 7.921 7.801 7.702 7.534 7.512 7.343 7.153
152.1534 8.871 8.92 8.845 8.652 8.51 8.371 8.732 8.63 8.508 8.366 8.225 8.077 8.635 8.462 8.291 8.17 8.059 8.399 8.256 8.136 8.037 7.869 7.847 7.678 7.488
155.8238 9.206 9.255 9.18 8.987 8.845 8.706 9.067 8.965 8.842 8.701 8.56 8.411 8.97 8.797 8.625 8.505 8.394 8.734 8.591 8.471 8.372 8.204 8.182 8.013 7.822
159.5828 9.54 9.59 9.515 9.322 9.18 9.041 9.401 9.3 9.177 9.035 8.895 8.746 9.305 9.132 8.96 8.84 8.729 9.068 8.926 8.806 8.707 8.539 8.517 8.348 8.157
163.4324 9.875 9.925 9.85 9.657 9.514 9.375 9.736 9.635 9.512 9.37 9.23 9.081 9.64 9.467 9.295 9.174 9.064 9.403 9.261 9.141 9.042 8.874 8.852 8.682 8.492
167.375 10.21 10.26 10.185 9.992 9.849 9.71 10.071 9.969 9.847 9.705 9.565 9.416 9.974 9.802 9.63 9.509 9.399 9.738 9.595 9.476 9.377 9.208 9.187 9.017 8.827
171.4126 10.545 10.594 10.519 10.327 10.184 10.045 10.406 10.304 10.182 10.04 9.899 9.751 10.309 10.137 9.965 9.844 9.733 10.073 9.93 9.81 9.711 9.543 9.521 9.352 9.162
175.5476 10.88 10.929 10.854 10.661 10.519 10.38 10.741 10.639 10.517 10.375 10.234 10.086 10.644 10.471 10.3 10.179 10.068 10.408 10.265 10.145 10.046 9.878 9.856 9.687 9.497
179.7823 11.215 11.264 11.189 10.996 10.854 10.715 11.075 10.974 10.851 10.71 10.569 10.42 10.979 10.806 10.634 10.514 10.403 10.743 10.6 10.48 10.381 10.213 10.191 10.022 9.831
184.1193 11.549 11.599 11.524 11.331 11.189 11.049 11.41 11.309 11.186 11.044 10.904 10.755 11.314 11.141 10.969 10.849 10.738 11.077 10.935 10.815 10.716 10.548 10.526 10.357 10.166
188.5608 11.884 11.934 11.859 11.666 11.523 11.384 11.745 11.643 11.521 11.379 11.239 11.09 11.648 11.476 11.304 11.183 11.073 11.412 11.27 11.15 11.051 10.882 10.861 10.691 10.501
193.1095 12.219 12.268 12.194 12.001 11.858 11.719 12.08 11.978 11.856 11.714 11.574 11.425 11.983 11.811 11.639 11.518 11.408 11.747 11.604 11.485 11.386 11.217 11.196 11.026 10.836
197.7679 12.554 12.603 12.528 12.336 12.193 12.054 12.415 12.313 12.191 12.049 11.908 11.76 12.318 12.146 11.974 11.853 11.742 12.082 11.939 11.819 11.72 11.552 11.53 11.361 11.171
202.5387 12.889 12.938 12.863 12.67 12.528 12.389 12.75 12.648 12.526 12.384 12.243 12.095 12.653 12.48 12.309 12.188 12.077 12.417 12.274 12.154 12.055 11.887 11.865 11.696 11.506
207.4245 13.224 13.273 13.198 13.005 12.863 12.724 13.084 12.983 12.86 12.718 12.578 12.429 12.988 12.815 12.643 12.523 12.412 12.751 12.609 12.489 12.39 12.222 12.2 12.031 11.84
212.4283 13.558 13.608 13.533 13.34 13.198 13.058 13.419 13.318 13.195 13.053 12.913 12.764 13.323 13.15 12.978 12.858 12.747 13.086 12.944 12.824 12.725 12.557 12.535 12.366 12.175
217.5527 13.893 13.943 13.868 13.675 13.532 13.393 13.754 13.652 13.53 13.388 13.248 13.099 13.657 13.485 13.313 13.192 13.082 13.421 13.279 13.159 13.06 12.891 12.87 12.7 12.51
222.8008 14.228 14.277 14.203 14.01 13.867 13.728 14.089 13.987 13.865 13.723 13.582 13.434 13.992 13.82 13.648 13.527 13.417 13.756 13.613 13.494 13.395 13.226 13.205 13.035 12.845
228.1754 14.563 14.612 14.537 14.344 14.202 14.063 14.424 14.322 14.2 14.058 13.917 13.769 14.327 14.155 13.983 13.862 13.751 14.091 13.948 13.828 13.729 13.561 13.539 13.37 13.18
233.6797 14.898 14.947 14.872 14.679 14.537 14.398 14.759 14.657 14.534 14.393 14.252 14.104 14.662 14.489 14.318 14.197 14.086 14.426 14.283 14.163 14.064 13.896 13.874 13.705 13.515
239.3168 15.232 15.282 15.207 15.014 14.872 14.733 15.093 14.992 14.869 14.727 14.587 14.438 14.997 14.824 14.652 14.532 14.421 14.76 14.618 14.498 14.399 14.231 14.209 14.04 13.849
245.0899 15.567 15.617 15.542 15.349 15.207 15.067 15.428 15.327 15.204 15.062 14.922 14.773 15.332 15.159 14.987 14.866 14.756 15.095 14.953 14.833 14.734 14.566 14.544 14.375 14.184
251.0022 15.902 15.952 15.877 15.684 15.541 15.402 15.763 15.661 15.539 15.397 15.257 15.108 15.666 15.494 15.322 15.201 15.091 15.43 15.288 15.168 15.069 14.9 14.879 14.709 14.519
257.0572 16.237 16.286 16.212 16.019 15.876 15.737 16.098 15.996 15.874 15.732 15.591 15.443 16.001 15.829 15.657 15.536 15.425 15.765 15.622 15.503 15.403 15.235 15.214 15.044 14.854
263.2582 16.572 16.621 16.546 16.353 16.211 16.072 16.433 16.331 16.209 16.067 15.926 15.778 16.336 16.163 15.992 15.871 15.76 16.1 15.957 15.837 15.738 15.57 15.548 15.379 15.189
269.6088 16.907 16.956 16.881 16.688 16.546 16.407 16.768 16.666 16.543 16.402 16.261 16.113 16.671 16.498 16.326 16.206 16.095 16.435 16.292 16.172 16.073 15.905 15.883 15.714 15.523
276.1126 17.241 17.291 17.216 17.023 16.881 16.742 17.102 17.001 16.878 16.736 16.596 16.447 17.006 16.833 16.661 16.541 16.43 16.769 16.627 16.507 16.408 16.24 16.218 16.049 15.858
