# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
103.9075 2.234 2.283 2.208 2.015 1.873 1.734 2.095 1.993 1.871 1.729 1.588 1.44 1.998 1.825 1.654 1.533 1.422 1.762 1.619 1.499 1.4 1.232 1.21 1.041 0.851
106.4141 2.306 2.355 2.28 2.087 1.945 1.806 2.166 2.065 1.942 1.8 1.66 1.511 2.07 1.897 1.725 1.605 1.494 1.833 1.691 1.571 1.472 1.304 1.282 1.113 0.922
108.9811 2.377 2.427 2.352 2.159 2.016 1.877 2.238 2.137 2.014 1.872 1.732 1.583 2.142 1.969 1.797 1.676 1.566 1.905 1.763 1.643 1.544 1.376 1.354 1.184 0.994
111.6101 2.449 2.498 2.424 2.231 2.088 1.949 2.31 2.208 2.086 1.944 1.803 1.655 2.213 2.041 1.869 1.748 1.637 1.977 1.834 1.715 1.616 1.447 1.426 1.256 1.066
114.3025 2.521 2.57 2.495 2.302 2.16 2.021 2.382 2.28 2.158 2.016 1.875 1.727 2.285 2.112 1.941 1.82 1.709 2.049 1.906 1.786 1.687 1.519 1.497 1.328 1.138
117.0598 2.592 2.642 2.567 2.374 2.232 2.093 2.453 2.352 2.229 2.087 1.947 1.798 2.357 2.184 2.012 1.892 1.781 2.12 1.978 1.858 1.759 1.591 1.569 1.4 1.209
119.8836 2.664 2.714 2.639 2.446 2.303 2.164 2.525 2.423 2.301 2.159 2.019 1.87 2.428 2.256 2.084 1.963 1.853 2.192 2.05 1.93 1.831 1.662 1.641 1.471 1.281
122.7756 2.736 2.786 2.711 2.518 2.375 2.236 2.597 2.496 2.373 2.231 2.091 1.942 2.501 2.328 2.156 2.035 1.925 2.264 2.122 2.002 1.903 1.735 1.713 1.543 1.353
125.7373 2.809 2.858 2.783 2.59 2.448 2.309 2.67 2.568 2.446 2.304 2.163 2.015 2.573 2.4 2.229 2.108 1.997 2.337 2.194 2.074 1.975 1.807 1.785 1.616 1.426
128.7705 2.881 2.931 2.856 2.663 2.521 2.381 2.742 2.641 2.518 2.376 2.236 2.087 2.646 2.473 2.301 2.18 2.07 2.409 2.267 2.147 2.048 1.88 1.858 1.689 1.498
131.8769 2.954 3.003 2.928 2.735 2.593 2.454 2.815 2.713 2.591 2.449 2.308 2.16 2.718 2.546 2.374 2.253 2.142 2.482 2.339 2.219 2.12 1.952 1.93 1.761 1.571
135.0582 3.026 3.076 3.001 2.808 2.666 2.526 2.887 2.786 2.663 2.521 2.381 2.232 2.791 2.618 2.446 2.326 2.215 2.554 2.412 2.292 2.193 2.025 2.003 1.834 1.643
138.3162 3.099 3.148 3.074 2.881 2.738 2.599 2.96 2.858 2.736 2.594 2.453 2.305 2.863 2.691 2.519 2.398 2.287 2.627 2.484 2.364 2.265 2.097 2.075 1.906 1.716
141.6528 3.171 3.221 3.146 2.953 2.811 2.672 3.032 2.931 2.808 2.666 2.526 2.377 2.936 2.763 2.591 2.471 2.36 2.699 2.557 2.437 2.338 2.17 2.148 1.979 1.788
145.0699 3.244 3.293 3.219 3.026 2.883 2.744 3.105 3.003 2.881 2.739 2.598 2.45 3.008 2.836 2.664 2.543 2.432 2.772 2.629 2.51 2.41 2.242 2.221 2.051 1.861
148.5695 3.316 3.366 3.291 3.098 2.956 2.817 3.177 3.076 2.953 2.811 2.671 2.522 3.081 2.908 2.736 2.616 2.505 2.844 2.702 2.582 2.483 2.315 2.293 2.124 1.933
152.1534 3.389 3.438 3.364 3.171 3.028 2.889 3.25 3.148 3.026 2.884 2.743 2.595 3.153 2.981 2.809 2.688 2.578 2.917 2.774 2.655 2.556 2.387 2.366 2.196 2.006
155.8238 3.458 3.507 3.432 3.239 3.097 2.958 3.319 3.217 3.094 2.953 2.812 2.664 3.222 3.049 2.877 2.757 2.646 2.986 2.843 2.723 2.624 2.456 2.434 2.265 2.074
159.5828 3.523 3.573 3.498 3.305 3.163 3.023 3.384 3.283 3.16 3.018 2.878 2.729 3.288 3.115 2.943 2.822 2.712 3.051 2.909 2.789 2.69 2.522 2.5 2.331 2.14
163.4324 3.589 3.638 3.564 3.371 3.228 3.089 3.45 3.348 3.226 3.084 2.944 2.795 3.353 3.181 3.009 2.888 2.778 3.117 2.974 2.855 2.756 2.587 2.566 2.396 2.206
167.375 3.655 3.704 3.629 3.436 3.294 3.155 3.516 3.414 3.292 3.15 3.009 2.861 3.419 3.246 3.075 2.954 2.843 3.183 3.04 2.92 2.821 2.653 2.631 2.462 2.272
171.4126 3.72 3.77 3.695 3.502 3.36 3.221 3.581 3.48 3.357 3.215 3.075 2.926 3.485 3.312 3.14 3.02 2.909 3.248 3.106 2.986 2.887 2.719 2.697 2.528 2.337
175.5476 3.786 3.836 3.761 3.568 3.425 3.286 3.647 3.545 3.423 3.281 3.141 2.992 3.55 3.378 3.206 3.085 2.975 3.314 3.172 3.052 2.953 2.784 2.763 2.593 2.403
179.7823 3.852 3.901 3.827 3.634 3.491 3.352 3.713 3.611 3.489 3.347 3.206 3.058 3.616 3.444 3.272 3.151 3.04 3.38 3.237 3.117 3.018 2.85 2.828 2.659 2.469
184.1193 3.918 3.967 3.892 3.699 3.557 3.418 3.779 3.677 3.554 3.413 3.272 3.124 3.682 3.509 3.337 3.217 3.106 3.446 3.303 3.183 3.084 2.916 2.894 2.725 2.535
188.5608 3.983 4.033 3.958 3.765 3.623 3.483 3.844 3.743 3.62 3.478 3.338 3.189 3.748 3.575 3.403 3.283 3.172 3.511 3.369 3.249 3.15 2.982 2.96 2.791 2.6
193.1095 4.049 4.099 4.024 3.831 3.688 3.549 3.91 3.808 3.686 3.544 3.404 3.255 3.813 3.641 3.469 3.348 3.238 3.577 3.434 3.315 3.216 3.047 3.026 2.856 2.666
197.7679 4.108 4.157 4.082 3.889 3.747 3.608 3.969 3.867 3.745 3.603 3.462 3.314 3.872 3.7 3.528 3.407 3.296 3.636 3.493 3.373 3.274 3.106 3.084 2.915 2.725
202.5387 4.164 4.213 4.139 3.946 3.803 3.664 4.025 3.923 3.801 3.659 3.518 3.37 3.928 3.756 3.584 3.463 3.352 3.692 3.549 3.429 3.33 3.162 3.14 2.971 2.781
207.4245 4.22 4.269 4.195 4.002 3.859 3.72 4.081 3.979 3.857 3.715 3.574 3.426 3.984 3.812 3.64 3.519 3.409 3.748 3.605 3.486 3.387 3.218 3.197 3.027 2.837
212.4283 4.276 4.326 4.251 4.058 3.915 3.776 4.137 4.035 3.913 3.771 3.631 3.482 4.04 3.868 3.696 3.575 3.465 3.804 3.661 3.542 3.443 3.274 3.253 3.083 2.893
217.5527 4.332 4.382 4.307 4.114 3.971 3.832 4.193 4.091 3.969 3.827 3.687 3.538 4.096 3.924 3.752 3.631 3.521 3.86 3.718 3.598 3.499 3.33 3.309 3.139 2.949
222.8008 4.388 4.438 4.363 4.17 4.027 3.888 4.249 4.148 4.025 3.883 3.743 3.594 4.153 3.98 3.808 3.687 3.577 3.916 3.774 3.654 3.555 3.387 3.365 3.195 3.005
228.1754 4.444 4.494 4.419 4.226 4.084 3.944 4.305 4.204 4.081 3.939 3.799 3.65 4.209 4.036 3.864 3.744 3.633 3.972 3.83 3.71 3.611 3.443 3.421 3.252 3.061
233.6797 4.5 4.55 4.475 4.282 4.14 4.001 4.361 4.26 4.137 3.995 3.855 3.706 4.265 4.092 3.92 3.8 3.689 4.028 3.886 3.766 3.667 3.499 3.477 3.308 3.117
239.3168 4.557 4.606 4.531 4.338 4.196 4.057 4.417 4.316 4.193 4.051 3.911 3.762 4.321 4.148 3.976 3.856 3.745 4.084 3.942 3.822 3.723 3.555 3.533 3.364 3.173
245.0899 4.613 4.662 4.587 4.394 4.252 4.113 4.474 4.372 4.249 4.108 3.967 3.819 4.377 4.204 4.032 3.912 3.801 4.141 3.998 3.878 3.779 3.611 3.589 3.42 3.229
251.0022 4.667 4.717 4.642 4.449 4.306 4.167 4.528 4.426 4.304 4.162 4.022 3.873 4.431 4.259 4.087 3.966 3.856 4.195 4.052 3.933 3.834 3.665 3.644 3.474 3.284
257.0572 4.721 4.771 4.696 4.503 4.361 4.221 4.582 4.481 4.358 4.216 4.076 3.927 4.486 4.313 4.141 4.02 3.91 4.249 4.107 3.987 3.888 3.72 3.698 3.529 3.338
263.2582 4.776 4.825 4.75 4.557 4.415 4.276 4.636 4.535 4.412 4.27 4.13 3.981 4.54 4.367 4.195 4.075 3.964 4.303 4.161 4.041 3.942 3.774 3.752 3.583 3.392
269.6088 4.83 4.879 4.804 4.611 4.469 4.33 4.691 4.589 4.467 4.325 4.184 4.036 4.594 4.421 4.25 4.129 4.018 4.358 4.215 4.095 3.996 3.828 3.806 3.637 3.447
276.1126 4.884 4.933 4.859 4.666 4.523 4.384 4.745 4.643 4.521 4.379 4.238 4.09 4.648 4.476 4.304 4.183 4.073 4.412 4.269 4.15 4.051 3.882 3.861 3.691 3.501
282.7734 4.938 4.988 4.913 4.72 4.577 4.438 4.799 4.697 4.575 4.433 4.293 4.144 4.703 4.53 4.358 4.237 4.127 4.466 4.324 4.204 4.105 3.936 3.915 3.745 3.555
289.5947 4.992 5.042 4.967 4.774 4.632 4.493 4.853 4.752 4.629 4.487 4.347 4.198 4.757 4.584 4.412 4.292 4.181 4.52 4.378 4.258 4.159 3.991 3.969 3.8 3.609
296.5807 5.047 5.096 5.021 4.828 4.686 4.547 4.908 4.806 4.683 4.542 4.401 4.253 4.811 4.638 4.467 4.346 4.235 4.575 4.432 4.312 4.213 4.045 4.023 3.854 3.664
303.7351 5.101 5.15 5.075 4.883 4.74 4.601 4.962 4.86 4.738 4.596 4.455 4.307 4.865 4.693 4.521 4.4 4.289 4.629 4.486 4.366 4.267 4.099 4.077 3.908 3.718
311.0622 5.155 5.205 5.13 4.937 4.794 4.655 5.016 4.914 4.792 4.65 4.51 4.361 4.919 4.747 4.575 4.454 4.344 4.683 4.54 4.421 4.322 4.153 4.132 3.962 3.772
318.566 5.204 5.253 5.179 4.986 4.843 4.704 5.065 4.963 4.841 4.699 4.558 4.41 4.968 4.796 4.624 4.503 4.392 4.732 4.589 4.469 4.37 4.202 4.18 4.011 3.821
326.2508 5.253 5.302 5.227 5.034 4.892 4.753 5.114 5.012 4.89 4.748 4.607 4.459 5.017 4.844 4.673 4.552 4.441 4.781 4.638 4.518 4.419 4.251 4.229 4.06 3.87
334.121 5.302 5.351 5.276 5.083 4.941 4.802 5.163 5.061 4.938 4.797 4.656 4.508 5.066 4.893 4.722 4.601 4.49 4.83 4.687 4.567 4.468 4.3 4.278 4.109 3.919
342.181 5.351 5.4 5.325 5.132 4.99 4.851 5.211 5.11 4.987 4.845 4.705 4.556 5.115 4.942 4.77 4.65 4.539 4.878 4.736 4.616 4.517 4.349 4.327 4.158 3.967
350.4355 5.399 5.449 5.374 5.181 5.039 4.899 5.26 5.159 5.036 4.894 4.754 4.605 5.164 4.991 4.819 4.699 4.588 4.927 4.785 4.665 4.566 4.398 4.376 4.207 4.016
358.8891 5.448 5.498 5.423 5.23 5.087 4.948 5.309 5.207 5.085 4.943 4.803 4.654 5.213 5.04 4.868 4.747 4.637 4.976 4.834 4.714 4.615 4.446 4.425 4.255 4.065
367.5467 5.497 5.547 5.472 5.279 5.136 4.997 5.358 5.256 5.134 4.992 4.852 4.703 5.261 5.089 4.917 4.796 4.686 5.025 4.882 4.763 4.664 4.495 4.474 4.304 4.114
376.4131 5.546 5.595 5.521 5.328 5.185 5.046 5.407 5.305 5.183 5.041 4.9 4.752 5.31 5.138 4.966 4.845 4.734 5.074 4.931 4.811 4.712 4.544 4.522 4.353 4.163
385.4933 5.595 5.644 5.569 5.376 5.234 5.095 5.456 5.354 5.232 5.09 4.949 4.801 5.359 5.186 5.015 4.894 4.783 5.123 4.98 4.86 4.761 4.593 4.571 4.402 4.212
394.7926 5.643 5.692 5.618 5.425 5.282 5.143 5.504 5.402 5.28 5.138 4.998 4.849 5.407 5.235 5.063 4.942 4.832 5.171 5.028 4.909 4.81 4.641 4.62 4.45 4.26
404.3163 5.688 5.737 5.662 5.469 5.327 5.188 5.549 5.447 5.325 5.183 5.042 4.894 5.452 5.28 5.108 4.987 4.876 5.216 5.073 4.953 4.854 4.686 4.664 4.495 4.305
414.0697 5.733 5.782 5.707 5.514 5.372 5.233 5.594 5.492 5.369 5.228 5.087 4.939 5.497 5.324 5.152 5.032 4.921 5.261 5.118 4.998 4.899 4.731 4.709 4.54 4.35
424.0583 5.777 5.827 5.752 5.559 5.417 5.278 5.638 5.537 5.414 5.272 5.132 4.983 5.542 5.369 5.197 5.077 4.966 5.305 5.163 5.043 4.944 4.776 4.754 4.585 4.394
434.2879 5.822 5.872 5.797 5.604 5.461 5.322 5.683 5.581 5.459 5.317 5.177 5.028 5.586 5.414 5.242 5.121 5.011 5.35 5.208 5.088 4.989 4.82 4.799 4.629 4.439
444.7643 5.867 5.916 5.842 5.649 5.506 5.367 5.728 5.626 5.504 5.362 5.221 5.073 5.631 5.459 5.287 5.166 5.056 5.395 5.252 5.133 5.034 4.865 4.844 4.674 4.484
455.4934 5.912 5.961 5.886 5.693 5.551 5.412 5.773 5.671 5.549 5.407 5.266 5.118 5.676 5.503 5.332 5.211 5.1 5.44 5.297 5.177 5.078 4.91 4.888 4.719 4.529
466.4814 5.957 6.006 5.931 5.738 5.596 5.457 5.817 5.716 5.593 5.452 5.311 5.162 5.721 5.548 5.376 5.256 5.145 5.485 5.342 5.222 5.123 4.955 4.933 4.764 4.573
477.7344 6.001 6.051 5.976 5.783 5.641 5.501 5.862 5.761 5.638 5.496 5.356 5.207 5.766 5.593 5.421 5.301 5.19 5.529 5.387 5.267 5.168 5.0 4.978 4.809 4.618
489.2588 6.046 6.096 6.021 5.828 5.685 5.546 5.907 5.805 5.683 5.541 5.401 5.252 5.81 5.638 5.466 5.345 5.235 5.574 5.432 5.312 5.213 5.044 5.023 4.853 4.663
501.0613 6.09 6.14 6.065 5.872 5.73 5.59 5.951 5.85 5.727 5.585 5.445 5.296 5.855 5.682 5.51 5.389 5.279 5.618 5.476 5.356 5.257 5.089 5.067 4.898 4.707
513.1485 6.133 6.182 6.108 5.915 5.772 5.633 5.994 5.892 5.77 5.628 5.487 5.339 5.897 5.725 5.553 5.432 5.321 5.661 5.518 5.399 5.299 5.131 5.11 4.94 4.75
525.5272 6.176 6.225 6.15 5.957 5.815 5.676 6.037 5.935 5.812 5.671 5.53 5.382 5.94 5.767 5.595 5.475 5.364 5.704 5.561 5.441 5.342 5.174 5.152 4.983 4.792
538.2046 6.218 6.268 6.193 6.0 5.857 5.718 6.079 5.977 5.855 5.713 5.573 5.424 5.983 5.81 5.638 5.517 5.407 5.746 5.604 5.484 5.385 5.217 5.195 5.025 4.835
551.1878 6.261 6.31 6.235 6.043 5.9 5.761 6.122 6.02 5.898 5.756 5.615 5.467 6.025 5.853 5.681 5.56 5.449 5.789 5.646 5.526 5.427 5.259 5.237 5.068 4.878
564.4842 6.304 6.353 6.278 6.085 5.943 5.804 6.164 6.063 5.94 5.798 5.658 5.509 6.068 5.895 5.723 5.603 5.492 5.831 5.689 5.569 5.47 5.302 5.28 5.111 4.92
578.1013 6.346 6.396 6.321 6.128 5.985 5.846 6.207 6.105 5.983 5.841 5.701 5.552 6.11 5.938 5.766 5.645 5.535 5.874 5.732 5.612 5.513 5.344 5.323 5.153 4.963
592.0469 6.389 6.438 6.363 6.17 6.028 5.889 6.25 6.148 6.026 5.884 5.743 5.595 6.153 5.98 5.809 5.688 5.577 5.917 5.774 5.654 5.555 5.387 5.365 5.196 5.006
606.329 6.431 6.481 6.406 6.213 6.071 5.932 6.292 6.191 6.068 5.926 5.786 5.637 6.196 6.023 5.851 5.731 5.62 5.959 5.817 5.697 5.598 5.43 5.408 5.239 5.048
620.9555 6.474 6.524 6.449 6.256 6.113 5.974 6.335 6.233 6.111 5.969 5.829 5.68 6.238 6.066 5.894 5.773 5.663 6.002 5.859 5.74 5.641 5.472 5.451 5.281 5.091
635.9349 6.516 6.565 6.49 6.298 6.155 6.016 6.377 6.275 6.153 6.011 5.87 5.722 6.28 6.108 5.936 5.815 5.704 6.044 5.901 5.781 5.682 5.514 5.492 5.323 5.133
651.2757 6.557 6.606 6.531 6.338 6.196 6.057 6.418 6.316 6.193 6.052 5.911 5.763 6.321 6.148 5.976 5.856 5.745 6.085 5.942 5.822 5.723 5.555 5.533 5.364 5.174
666.9865 6.597 6.647 6.572 6.379 6.237 6.097 6.458 6.357 6.234 6.092 5.952 5.803 6.362 6.189 6.017 5.897 5.786 6.125 5.983 5.863 5.764 5.596 5.574 5.405 5.214
683.0763 6.638 6.688 6.613 6.42 6.277 6.138 6.499 6.397 6.275 6.133 5.993 5.844 6.402 6.23 6.058 5.937 5.827 6.166 6.024 5.904 5.805 5.636 5.615 5.445 5.255
699.5543 6.679 6.728 6.653 6.461 6.318 6.179 6.54 6.438 6.316 6.174 6.033 5.885 6.443 6.271 6.099 5.978 5.867 6.207 6.064 5.944 5.845 5.677 5.655 5.486 5.296
716.4297 6.72 6.769 6.694 6.501 6.359 6.22 6.581 6.479 6.356 6.215 6.074 5.926 6.484 6.311 6.139 6.019 5.908 6.248 6.105 5.985 5.886 5.718 5.696 5.527 5.337
733.7123 6.76 6.81 6.735 6.542 6.4 6.26 6.621 6.52 6.397 6.255 6.115 5.966 6.525 6.352 6.18 6.06 5.949 6.288 6.146 6.026 5.927 5.759 5.737 5.568 5.377
751.4117 6.801 6.851 6.776 6.583 6.44 6.301 6.662 6.56 6.438 6.296 6.156 6.007 6.565 6.393 6.221 6.1 5.99 6.329 6.186 6.067 5.968 5.799 5.778 5.608 5.418
769.5381 6.842 6.891 6.816 6.624 6.481 6.342 6.703 6.601 6.479 6.337 6.196 6.048 6.606 6.434 6.262 6.141 6.03 6.37 6.227 6.107 6.008 5.84 5.818 5.649 5.459
788.1018 6.883 6.932 6.857 6.664 6.522 6.383 6.744 6.642 6.519 6.378 6.237 6.089 6.647 6.474 6.302 6.182 6.071 6.411 6.268 6.148 6.049 5.881 5.859 5.69 5.499
807.1133 6.921 6.97 6.895 6.702 6.56 6.421 6.782 6.68 6.558 6.416 6.275 6.127 6.685 6.512 6.341 6.22 6.109 6.449 6.306 6.186 6.087 5.919 5.897 5.728 5.538
826.5834 6.957 7.007 6.932 6.739 6.596 6.457 6.818 6.716 6.594 6.452 6.312 6.163 6.721 6.549 6.377 6.256 6.146 6.485 6.342 6.223 6.124 5.955 5.934 5.764 5.574
846.5232 6.993 7.043 6.968 6.775 6.633 6.494 6.854 6.753 6.63 6.488 6.348 6.199 6.758 6.585 6.413 6.293 6.182 6.521 6.379 6.259 6.16 5.992 5.97 5.801 5.61
866.944 7.03 7.079 7.004 6.811 6.669 6.53 6.891 6.789 6.667 6.525 6.384 6.236 6.794 6.621 6.45 6.329 6.218 6.558 6.415 6.295 6.196 6.028 6.006 5.837 5.647
887.8575 7.066 7.116 7.041 6.848 6.705 6.566 6.927 6.825 6.703 6.561 6.421 6.272 6.83 6.658 6.486 6.365 6.255 6.594 6.451 6.332 6.233 6.064 6.043 5.873 5.683
909.2754 7.102 7.152 7.077 6.884 6.742 6.603 6.963 6.862 6.739 6.597 6.457 6.308 6.867 6.694 6.522 6.402 6.291 6.63 6.488 6.368 6.269 6.101 6.079 5.91 5.719
931.21 7.139 7.188 7.113 6.92 6.778 6.639 7.0 6.898 6.776 6.634 6.493 6.345 6.903 6.73 6.559 6.438 6.327 6.667 6.524 6.404 6.305 6.137 6.115 5.946 5.756
953.6737 7.175 7.224 7.15 6.957 6.814 6.675 7.036 6.934 6.812 6.67 6.53 6.381 6.939 6.767 6.595 6.474 6.364 6.703 6.56 6.441 6.342 6.173 6.152 5.982 5.792
976.6793 7.211 7.261 7.186 6.993 6.851 6.711 7.072 6.971 6.848 6.706 6.566 6.417 6.976 6.803 6.631 6.511 6.4 6.739 6.597 6.477 6.378 6.21 6.188 6.019 5.828
1000.2399 7.248 7.297 7.222 7.029 6.887 6.748 7.109 7.007 6.885 6.743 6.602 6.454 7.012 6.839 6.668 6.547 6.436 6.776 6.633 6.513 6.414 6.246 6.224 6.055 5.865
1024.3688 7.283 7.332 7.257 7.064 6.922 6.783 7.144 7.042 6.92 6.778 6.637 6.489 7.047 6.875 6.703 6.582 6.471 6.811 6.668 6.548 6.449 6.281 6.259 6.09 5.9
1049.0798 7.317 7.367 7.292 7.099 6.957 6.818 7.178 7.077 6.954 6.812 6.672 6.523 7.082 6.909 6.737 6.617 6.506 6.845 6.703 6.583 6.484 6.316 6.294 6.125 5.934
1074.3869 7.352 7.402 7.327 7.134 6.991 6.852 7.213 7.111 6.989 6.847 6.707 6.558 7.116 6.944 6.772 6.651 6.541 6.88 6.738 6.618 6.519 6.35 6.329 6.159 5.969
1100.3045 7.387 7.436 7.361 7.168 7.026 6.887 7.248 7.146 7.024 6.882 6.741 6.593 7.151 6.979 6.807 6.686 6.575 6.915 6.772 6.652 6.553 6.385 6.363 6.194 6.004
1126.8473 7.421 7.471 7.396 7.203 7.061 6.922 7.282 7.181 7.058 6.916 6.776 6.627 7.186 7.013 6.841 6.721 6.61 6.949 6.807 6.687 6.588 6.42 6.398 6.229 6.038
1154.0304 7.456 7.506 7.431 7.238 7.095 6.956 7.317 7.215 7.093 6.951 6.811 6.662 7.22 7.048 6.876 6.755 6.645 6.984 6.842 6.722 6.623 6.454 6.433 6.263 6.073
1181.8693 7.491 7.54 7.465 7.272 7.13 6.991 7.352 7.25 7.128 6.986 6.845 6.697 7.255 7.083 6.911 6.79 6.679 7.019 6.876 6.756 6.657 6.489 6.467 6.298 6.108
1210.3797 7.526 7.575 7.5 7.307 7.165 7.026 7.386 7.285 7.162 7.02 6.88 6.731 7.29 7.117 6.945 6.825 6.714 7.053 6.911 6.791 6.692 6.524 6.502 6.333 6.142
1239.5778 7.56 7.61 7.535 7.342 7.199 7.06 7.421 7.319 7.197 7.055 6.915 6.766 7.324 7.152 6.98 6.859 6.749 7.088 6.946 6.826 6.727 6.558 6.537 6.367 6.177
1269.4803 7.595 7.644 7.569 7.377 7.234 7.095 7.456 7.354 7.232 7.09 6.949 6.801 7.359 7.187 7.015 6.894 6.783 7.123 6.98 6.86 6.761 6.593 6.571 6.402 6.212
1300.1042 7.628 7.677 7.602 7.409 7.267 7.128 7.489 7.387 7.265 7.123 6.982 6.834 7.392 7.219 7.048 6.927 6.816 7.156 7.013 6.893 6.794 6.626 6.604 6.435 6.245
1331.4668 7.66 7.71 7.635 7.442 7.299 7.16 7.521 7.419 7.297 7.155 7.015 6.866 7.424 7.252 7.08 6.959 6.849 7.188 7.046 6.926 6.827 6.658 6.637 6.467 6.277
1363.586 7.693 7.742 7.667 7.474 7.332 7.193 7.554 7.452 7.33 7.188 7.047 6.899 7.457 7.284 7.113 6.992 6.881 7.221 7.078 6.958 6.859 6.691 6.669 6.5 6.31
1396.48 7.725 7.775 7.7 7.507 7.365 7.225 7.586 7.485 7.362 7.22 7.08 6.931 7.49 7.317 7.145 7.024 6.914 7.253 7.111 6.991 6.892 6.724 6.702 6.533 6.342
1430.1675 7.758 7.807 7.732 7.539 7.397 7.258 7.619 7.517 7.395 7.253 7.112 6.964 7.522 7.35 7.178 7.057 6.946 7.286 7.143 7.023 6.924 6.756 6.734 6.565 6.375
1464.6676 7.79 7.84 7.765 7.572 7.43 7.29 7.651 7.55 7.427 7.285 7.145 6.996 7.555 7.382 7.21 7.089 6.979 7.318 7.176 7.056 6.957 6.789 6.767 6.598 6.407
1500.0 7.823 7.872 7.797 7.604 7.462 7.323 7.684 7.582 7.46 7.318 7.177 7.029 7.587 7.415 7.243 7.122 7.011 7.351 7.208 7.088 6.989 6.821 6.799 6.63 6.44
