# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
5.2799 2.183 2.233 2.158 1.965 1.823 1.683 2.044 1.943 1.82 1.678 1.538 1.389 1.948 1.775 1.603 1.483 1.372 1.711 1.569 1.449 1.35 1.182 1.16 0.991 0.8
5.4072 2.167 2.217 2.142 1.949 1.806 1.667 2.028 1.927 1.804 1.662 1.522 1.373 1.932 1.759 1.587 1.466 1.356 1.695 1.553 1.433 1.334 1.166 1.144 0.974 0.784
5.5377 2.151 2.201 2.126 1.933 1.79 1.651 2.012 1.91 1.788 1.646 1.506 1.357 1.915 1.743 1.571 1.45 1.34 1.679 1.537 1.417 1.318 1.149 1.128 0.958 0.768
5.6713 2.135 2.185 2.11 1.917 1.774 1.635 1.996 1.894 1.772 1.63 1.49 1.341 1.899 1.727 1.555 1.434 1.324 1.663 1.52 1.401 1.302 1.133 1.112 0.942 0.752
5.8081 2.119 2.168 2.094 1.901 1.758 1.619 1.98 1.878 1.756 1.614 1.473 1.325 1.883 1.711 1.539 1.418 1.307 1.647 1.504 1.385 1.285 1.117 1.096 0.926 0.736
5.9482 2.103 2.152 2.077 1.885 1.742 1.603 1.964 1.862 1.74 1.598 1.457 1.309 1.867 1.695 1.523 1.402 1.291 1.631 1.488 1.368 1.269 1.101 1.079 0.91 0.72
6.0917 2.087 2.136 2.061 1.868 1.726 1.587 1.948 1.846 1.724 1.582 1.441 1.293 1.851 1.678 1.507 1.386 1.275 1.615 1.472 1.352 1.253 1.085 1.063 0.894 0.704
6.2386 2.071 2.12 2.045 1.852 1.71 1.571 1.932 1.83 1.707 1.566 1.425 1.277 1.835 1.662 1.491 1.37 1.259 1.599 1.456 1.336 1.237 1.069 1.047 0.878 0.688
6.3891 2.055 2.104 2.029 1.836 1.694 1.555 1.915 1.814 1.691 1.55 1.409 1.26 1.819 1.646 1.474 1.354 1.243 1.583 1.44 1.32 1.221 1.053 1.031 0.862 0.671
6.5433 2.04 2.089 2.014 1.821 1.679 1.54 1.901 1.799 1.676 1.535 1.394 1.246 1.804 1.631 1.459 1.339 1.228 1.568 1.425 1.305 1.206 1.038 1.016 0.847 0.657
6.7011 2.027 2.077 2.002 1.809 1.666 1.527 1.888 1.786 1.664 1.522 1.382 1.233 1.791 1.619 1.447 1.326 1.216 1.555 1.412 1.293 1.194 1.025 1.004 0.834 0.644
6.8627 2.015 2.064 1.989 1.796 1.654 1.515 1.875 1.774 1.651 1.51 1.369 1.22 1.779 1.606 1.434 1.314 1.203 1.543 1.4 1.28 1.181 1.013 0.991 0.822 0.631
7.0283 2.002 2.052 1.977 1.784 1.641 1.502 1.863 1.761 1.639 1.497 1.357 1.208 1.766 1.594 1.422 1.301 1.191 1.53 1.387 1.268 1.169 1.0 0.979 0.809 0.619
7.1978 1.99 2.039 1.964 1.771 1.629 1.49 1.85 1.749 1.626 1.484 1.344 1.195 1.754 1.581 1.409 1.289 1.178 1.517 1.375 1.255 1.156 0.988 0.966 0.797 0.606
7.3715 1.977 2.026 1.952 1.759 1.616 1.477 1.838 1.736 1.614 1.472 1.332 1.183 1.741 1.569 1.397 1.276 1.166 1.505 1.362 1.243 1.144 0.975 0.954 0.784 0.594
7.5493 1.965 2.014 1.939 1.746 1.604 1.465 1.825 1.724 1.601 1.459 1.319 1.17 1.729 1.556 1.384 1.264 1.153 1.492 1.35 1.23 1.131 0.963 0.941 0.772 0.581
7.7314 1.952 2.001 1.927 1.734 1.591 1.452 1.813 1.711 1.589 1.447 1.306 1.158 1.716 1.544 1.372 1.251 1.141 1.48 1.337 1.218 1.119 0.95 0.929 0.759 0.569
7.9179 1.939 1.989 1.914 1.721 1.579 1.44 1.8 1.699 1.576 1.434 1.294 1.145 1.704 1.531 1.359 1.239 1.128 1.467 1.325 1.205 1.106 0.938 0.916 0.747 0.556
8.1089 1.927 1.976 1.902 1.709 1.566 1.427 1.788 1.686 1.564 1.422 1.281 1.133 1.691 1.519 1.347 1.226 1.115 1.455 1.312 1.193 1.093 0.925 0.904 0.734 0.544
8.3045 1.917 1.966 1.891 1.699 1.556 1.417 1.778 1.676 1.554 1.412 1.271 1.123 1.681 1.509 1.337 1.216 1.105 1.445 1.302 1.182 1.083 0.915 0.893 0.724 0.534
8.5049 1.91 1.959 1.884 1.691 1.549 1.41 1.771 1.669 1.547 1.405 1.264 1.116 1.674 1.501 1.33 1.209 1.098 1.438 1.295 1.175 1.076 0.908 0.886 0.717 0.527
8.71 1.902 1.952 1.877 1.684 1.542 1.403 1.763 1.662 1.539 1.397 1.257 1.108 1.667 1.494 1.322 1.202 1.091 1.43 1.288 1.168 1.069 0.901 0.879 0.71 0.519
8.9201 1.895 1.945 1.87 1.677 1.534 1.395 1.756 1.655 1.532 1.39 1.25 1.101 1.66 1.487 1.315 1.194 1.084 1.423 1.281 1.161 1.062 0.894 0.872 0.702 0.512
9.1353 1.888 1.937 1.863 1.67 1.527 1.388 1.749 1.647 1.525 1.383 1.243 1.094 1.652 1.48 1.308 1.187 1.077 1.416 1.273 1.154 1.055 0.886 0.865 0.695 0.505
9.3557 1.881 1.93 1.855 1.662 1.52 1.381 1.742 1.64 1.518 1.376 1.235 1.087 1.645 1.473 1.301 1.18 1.069 1.409 1.266 1.146 1.047 0.879 0.857 0.688 0.498
9.5814 1.874 1.923 1.848 1.655 1.513 1.374 1.735 1.633 1.51 1.369 1.228 1.08 1.638 1.465 1.293 1.173 1.062 1.402 1.259 1.139 1.04 0.872 0.85 0.681 0.49
9.8125 1.866 1.916 1.841 1.648 1.506 1.367 1.727 1.626 1.503 1.361 1.221 1.072 1.631 1.458 1.286 1.166 1.055 1.394 1.252 1.132 1.033 0.865 0.843 0.674 0.483
10.0492 1.859 1.909 1.834 1.641 1.498 1.359 1.72 1.618 1.496 1.354 1.214 1.065 1.623 1.451 1.279 1.158 1.048 1.387 1.245 1.125 1.026 0.857 0.836 0.666 0.476
10.2917 1.852 1.901 1.827 1.634 1.491 1.352 1.713 1.611 1.489 1.347 1.206 1.058 1.616 1.444 1.272 1.151 1.04 1.38 1.237 1.118 1.019 0.85 0.829 0.659 0.469
10.5399 1.842 1.891 1.816 1.623 1.481 1.342 1.703 1.601 1.479 1.337 1.196 1.048 1.606 1.433 1.262 1.141 1.03 1.37 1.227 1.107 1.008 0.84 0.818 0.649 0.459
10.7942 1.829 1.879 1.804 1.611 1.469 1.33 1.69 1.589 1.466 1.324 1.184 1.035 1.594 1.421 1.249 1.129 1.018 1.357 1.215 1.095 0.996 0.828 0.806 0.637 0.446
11.0546 1.817 1.867 1.792 1.599 1.456 1.317 1.678 1.576 1.454 1.312 1.172 1.023 1.582 1.409 1.237 1.116 1.006 1.345 1.203 1.083 0.984 0.815 0.794 0.624 0.434
11.3212 1.805 1.854 1.78 1.587 1.444 1.305 1.666 1.564 1.442 1.3 1.159 1.011 1.569 1.397 1.225 1.104 0.993 1.333 1.19 1.071 0.972 0.803 0.782 0.612 0.422
11.5943 1.793 1.842 1.767 1.574 1.432 1.293 1.654 1.552 1.43 1.288 1.147 0.999 1.557 1.384 1.213 1.092 0.981 1.321 1.178 1.058 0.959 0.791 0.769 0.6 0.41
11.874 1.78 1.83 1.755 1.562 1.42 1.281 1.641 1.54 1.417 1.275 1.135 0.986 1.545 1.372 1.2 1.08 0.969 1.308 1.166 1.046 0.947 0.779 0.757 0.588 0.397
12.1605 1.768 1.818 1.743 1.55 1.407 1.268 1.629 1.527 1.405 1.263 1.123 0.974 1.533 1.36 1.188 1.067 0.957 1.296 1.154 1.034 0.935 0.766 0.745 0.575 0.385
12.4538 1.756 1.805 1.731 1.538 1.395 1.256 1.617 1.515 1.393 1.251 1.11 0.962 1.52 1.348 1.176 1.055 0.944 1.284 1.141 1.022 0.923 0.754 0.733 0.563 0.373
12.7542 1.744 1.793 1.718 1.525 1.383 1.244 1.605 1.503 1.381 1.239 1.098 0.95 1.508 1.335 1.164 1.043 0.932 1.272 1.129 1.009 0.91 0.742 0.72 0.551 0.361
13.0619 1.731 1.781 1.706 1.513 1.371 1.232 1.592 1.491 1.368 1.226 1.086 0.937 1.496 1.323 1.151 1.031 0.92 1.259 1.117 0.997 0.898 0.73 0.708 0.539 0.348
13.377 1.723 1.773 1.698 1.505 1.362 1.223 1.584 1.482 1.36 1.218 1.078 0.929 1.487 1.315 1.143 1.022 0.912 1.251 1.108 0.989 0.89 0.721 0.7 0.53 0.34
13.6997 1.716 1.765 1.691 1.498 1.355 1.216 1.577 1.475 1.353 1.211 1.07 0.922 1.48 1.308 1.136 1.015 0.904 1.244 1.101 0.982 0.882 0.714 0.693 0.523 0.333
14.0302 1.709 1.758 1.683 1.49 1.348 1.209 1.57 1.468 1.346 1.204 1.063 0.915 1.473 1.301 1.129 1.008 0.897 1.237 1.094 0.974 0.875 0.707 0.685 0.516 0.326
14.3686 1.702 1.751 1.676 1.483 1.341 1.202 1.563 1.461 1.339 1.197 1.056 0.908 1.466 1.293 1.122 1.001 0.89 1.23 1.087 0.967 0.868 0.7 0.678 0.509 0.319
14.7153 1.695 1.744 1.669 1.476 1.334 1.195 1.555 1.454 1.331 1.19 1.049 0.9 1.459 1.286 1.114 0.994 0.883 1.223 1.08 0.96 0.861 0.693 0.671 0.502 0.311
15.0702 1.687 1.737 1.662 1.469 1.327 1.188 1.548 1.447 1.324 1.182 1.042 0.893 1.452 1.279 1.107 0.987 0.876 1.215 1.073 0.953 0.854 0.686 0.664 0.495 0.304
15.4338 1.68 1.73 1.655 1.462 1.32 1.18 1.541 1.44 1.317 1.175 1.035 0.886 1.445 1.272 1.1 0.979 0.869 1.208 1.066 0.946 0.847 0.679 0.657 0.488 0.297
15.8061 1.673 1.723 1.648 1.455 1.312 1.173 1.534 1.432 1.31 1.168 1.028 0.879 1.437 1.265 1.093 0.972 0.862 1.201 1.059 0.939 0.84 0.671 0.65 0.48 0.29
16.1874 1.666 1.716 1.641 1.448 1.305 1.166 1.527 1.425 1.303 1.161 1.021 0.872 1.43 1.258 1.086 0.965 0.855 1.194 1.051 0.932 0.833 0.664 0.643 0.473 0.283
16.5779 1.659 1.708 1.634 1.441 1.298 1.159 1.52 1.418 1.296 1.154 1.013 0.865 1.423 1.251 1.079 0.958 0.847 1.187 1.044 0.925 0.825 0.657 0.636 0.466 0.276
16.9778 1.656 1.705 1.631 1.438 1.295 1.156 1.517 1.415 1.293 1.151 1.01 0.862 1.42 1.248 1.076 0.955 0.844 1.184 1.041 0.921 0.822 0.654 0.632 0.463 0.273
17.3873 1.653 1.703 1.628 1.435 1.293 1.153 1.514 1.413 1.29 1.148 1.008 0.859 1.418 1.245 1.073 0.953 0.842 1.181 1.039 0.919 0.82 0.652 0.63 0.461 0.27
17.8068 1.651 1.7 1.625 1.432 1.29 1.151 1.512 1.41 1.288 1.146 1.005 0.857 1.415 1.243 1.071 0.95 0.839 1.179 1.036 0.916 0.817 0.649 0.627 0.458 0.268
18.2363 1.648 1.698 1.623 1.43 1.287 1.148 1.509 1.408 1.285 1.143 1.003 0.854 1.413 1.24 1.068 0.947 0.837 1.176 1.034 0.914 0.815 0.647 0.625 0.455 0.265
18.6762 1.646 1.695 1.62 1.427 1.285 1.146 1.507 1.405 1.283 1.141 1.0 0.852 1.41 1.237 1.066 0.945 0.834 1.174 1.031 0.911 0.812 0.644 0.622 0.453 0.263
19.1268 1.643 1.693 1.618 1.425 1.282 1.143 1.504 1.402 1.28 1.138 0.998 0.849 1.407 1.235 1.063 0.942 0.832 1.171 1.029 0.909 0.81 0.641 0.62 0.45 0.26
19.5882 1.641 1.69 1.615 1.422 1.28 1.141 1.502 1.4 1.277 1.136 0.995 0.847 1.405 1.232 1.06 0.94 0.829 1.169 1.026 0.906 0.807 0.639 0.617 0.448 0.257
20.0607 1.638 1.688 1.613 1.42 1.277 1.138 1.499 1.397 1.275 1.133 0.993 0.844 1.402 1.23 1.058 0.937 0.827 1.166 1.023 0.904 0.805 0.636 0.615 0.445 0.255
20.5446 1.636 1.685 1.61 1.417 1.275 1.136 1.496 1.395 1.272 1.13 0.99 0.841 1.4 1.227 1.055 0.935 0.824 1.163 1.021 0.901 0.802 0.634 0.612 0.443 0.252
21.0402 1.632 1.681 1.607 1.414 1.271 1.132 1.493 1.391 1.269 1.127 0.986 0.838 1.396 1.224 1.052 0.931 0.821 1.16 1.017 0.898 0.799 0.63 0.609 0.439 0.249
21.5478 1.602 1.651 1.577 1.384 1.241 1.102 1.463 1.361 1.239 1.097 0.957 0.808 1.366 1.194 1.022 0.901 0.791 1.13 0.987 0.868 0.769 0.6 0.579 0.409 0.219
22.0676 1.572 1.622 1.547 1.354 1.211 1.072 1.433 1.331 1.209 1.067 0.927 0.778 1.336 1.164 0.992 0.871 0.761 1.1 0.957 0.838 0.739 0.57 0.549 0.379 0.189
22.5999 1.542 1.592 1.517 1.324 1.181 1.042 1.403 1.301 1.179 1.037 0.897 0.748 1.306 1.134 0.962 0.841 0.731 1.07 0.928 0.808 0.709 0.54 0.519 0.349 0.159
23.1451 1.512 1.562 1.487 1.294 1.151 1.012 1.373 1.271 1.149 1.007 0.867 0.718 1.276 1.104 0.932 0.811 0.701 1.04 0.898 0.778 0.679 0.51 0.489 0.319 0.129
23.7034 1.482 1.532 1.457 1.264 1.121 0.982 1.343 1.242 1.119 0.977 0.837 0.688 1.247 1.074 0.902 0.781 0.671 1.01 0.868 0.748 0.649 0.481 0.459 0.289 0.099
24.2752 1.452 1.502 1.427 1.234 1.092 0.952 1.313 1.212 1.089 0.947 0.807 0.658 1.217 1.044 0.872 0.751 0.641 0.98 0.838 0.718 0.619 0.451 0.429 0.26 0.069
24.8608 1.422 1.472 1.397 1.204 1.062 0.922 1.283 1.182 1.059 0.917 0.777 0.628 1.187 1.014 0.842 0.722 0.611 0.95 0.808 0.688 0.589 0.421 0.399 0.23 0.039
25.4606 1.392 1.442 1.367 1.174 1.032 0.893 1.253 1.152 1.029 0.887 0.747 0.598 1.157 0.984 0.812 0.692 0.581 0.92 0.778 0.658 0.559 0.391 0.369 0.2 0.009
26.0748 1.362 1.412 1.337 1.144 1.002 0.863 1.223 1.122 0.999 0.857 0.717 0.568 1.127 0.954 0.782 0.662 0.551 0.89 0.748 0.628 0.529 0.361 0.339 0.17 -0.021
26.7038 1.338 1.387 1.313 1.12 0.977 0.838 1.199 1.097 0.975 0.833 0.692 0.544 1.102 0.93 0.758 0.637 0.526 0.866 0.723 0.603 0.504 0.336 0.314 0.145 -0.045
27.3479 1.338 1.388 1.313 1.12 0.978 0.839 1.199 1.098 0.975 0.833 0.693 0.544 1.103 0.93 0.758 0.638 0.527 0.866 0.724 0.604 0.505 0.337 0.315 0.146 -0.045
28.0077 1.339 1.388 1.314 1.121 0.978 0.839 1.2 1.098 0.976 0.834 0.693 0.545 1.103 0.931 0.759 0.638 0.528 0.867 0.724 0.605 0.506 0.337 0.316 0.146 -0.044
28.6833 1.34 1.389 1.314 1.121 0.979 0.84 1.2 1.099 0.976 0.835 0.694 0.545 1.104 0.931 0.759 0.639 0.528 0.868 0.725 0.605 0.506 0.338 0.316 0.147 -0.044
29.3752 1.34 1.39 1.315 1.122 0.979 0.84 1.201 1.099 0.977 0.835 0.695 0.546 1.104 0.932 0.76 0.639 0.529 0.868 0.725 0.606 0.507 0.338 0.317 0.147 -0.043
30.0838 1.341 1.39 1.315 1.122 0.98 0.841 1.202 1.1 0.977 0.836 0.695 0.547 1.105 0.932 0.761 0.64 0.529 0.869 0.726 0.606 0.507 0.339 0.317 0.148 -0.042
30.8096 1.341 1.391 1.316 1.123 0.98 0.841 1.202 1.1 0.978 0.836 0.696 0.547 1.105 0.933 0.761 0.64 0.53 0.869 0.727 0.607 0.508 0.339 0.318 0.148 -0.042
31.5528 1.342 1.391 1.316 1.123 0.981 0.842 1.203 1.101 0.979 0.837 0.696 0.548 1.106 0.933 0.762 0.641 0.53 0.87 0.727 0.607 0.508 0.34 0.318 0.149 -0.041
32.3139 1.342 1.392 1.317 1.124 0.981 0.842 1.203 1.102 0.979 0.837 0.697 0.548 1.107 0.934 0.762 0.641 0.531 0.87 0.728 0.608 0.509 0.341 0.319 0.15 -0.041
33.0935 1.343 1.392 1.317 1.124 0.982 0.843 1.204 1.102 0.98 0.838 0.697 0.549 1.107 0.935 0.763 0.642 0.531 0.871 0.728 0.608 0.509 0.341 0.319 0.15 -0.04
33.8918 1.344 1.393 1.319 1.126 0.983 0.844 1.205 1.103 0.981 0.839 0.698 0.55 1.108 0.936 0.764 0.643 0.532 0.872 0.729 0.609 0.51 0.342 0.32 0.151 -0.039
34.7093 1.346 1.396 1.321 1.128 0.986 0.846 1.207 1.106 0.983 0.841 0.701 0.552 1.111 0.938 0.766 0.645 0.535 0.874 0.732 0.612 0.513 0.345 0.323 0.154 -0.037
35.5466 1.349 1.398 1.323 1.13 0.988 0.849 1.21 1.108 0.985 0.844 0.703 0.555 1.113 0.94 0.768 0.648 0.537 0.877 0.734 0.614 0.515 0.347 0.325 0.156 -0.034
36.4041 1.351 1.4 1.326 1.133 0.99 0.851 1.212 1.11 0.988 0.846 0.705 0.557 1.115 0.943 0.771 0.65 0.539 0.879 0.736 0.617 0.517 0.349 0.328 0.158 -0.032
37.2823 1.353 1.403 1.328 1.135 0.993 0.853 1.214 1.113 0.99 0.848 0.708 0.559 1.118 0.945 0.773 0.652 0.542 0.881 0.739 0.619 0.52 0.352 0.33 0.161 -0.03
38.1817 1.356 1.405 1.33 1.137 0.995 0.856 1.217 1.115 0.992 0.851 0.71 0.562 1.12 0.947 0.776 0.655 0.544 0.884 0.741 0.621 0.522 0.354 0.332 0.163 -0.027
39.1028 1.358 1.407 1.333 1.14 0.997 0.858 1.219 1.117 0.995 0.853 0.712 0.564 1.122 0.95 0.778 0.657 0.547 0.886 0.743 0.624 0.525 0.356 0.335 0.165 -0.025
40.046 1.36 1.41 1.335 1.142 1.0 0.86 1.221 1.12 0.997 0.855 0.715 0.566 1.125 0.952 0.78 0.659 0.549 0.888 0.746 0.626 0.527 0.359 0.337 0.168 -0.023
41.0121 1.363 1.412 1.337 1.144 1.002 0.863 1.224 1.122 1.0 0.858 0.717 0.569 1.127 0.954 0.783 0.662 0.551 0.891 0.748 0.628 0.529 0.361 0.339 0.17 -0.02
42.0014 1.365 1.414 1.34 1.147 1.004 0.865 1.226 1.124 1.002 0.86 0.719 0.571 1.129 0.957 0.785 0.664 0.554 0.893 0.75 0.631 0.532 0.363 0.342 0.172 -0.018
43.0146 1.365 1.415 1.34 1.147 1.005 0.866 1.226 1.125 1.002 0.86 0.72 0.571 1.13 0.957 0.785 0.665 0.554 0.893 0.751 0.631 0.532 0.364 0.342 0.173 -0.018
44.0523 1.364 1.413 1.338 1.145 1.003 0.864 1.225 1.123 1.001 0.859 0.718 0.57 1.128 0.955 0.784 0.663 0.552 0.892 0.749 0.629 0.53 0.362 0.34 0.171 -0.019
45.1149 1.362 1.411 1.337 1.144 1.001 0.862 1.223 1.121 0.999 0.857 0.717 0.568 1.126 0.954 0.782 0.661 0.551 0.89 0.747 0.628 0.529 0.36 0.339 0.169 -0.021
46.2033 1.36 1.41 1.335 1.142 1.0 0.86 1.221 1.12 0.997 0.855 0.715 0.566 1.125 0.952 0.78 0.659 0.549 0.888 0.746 0.626 0.527 0.359 0.337 0.168 -0.023
47.3178 1.359 1.408 1.333 1.14 0.998 0.859 1.22 1.118 0.995 0.854 0.713 0.564 1.123 0.95 0.778 0.658 0.547 0.887 0.744 0.624 0.525 0.357 0.335 0.166 -0.025
48.4593 1.357 1.406 1.331 1.139 0.996 0.857 1.218 1.116 0.994 0.852 0.711 0.563 1.121 0.949 0.777 0.656 0.545 0.885 0.742 0.622 0.523 0.355 0.333 0.164 -0.026
49.6283 1.355 1.405 1.33 1.137 0.994 0.855 1.216 1.114 0.992 0.85 0.71 0.561 1.119 0.947 0.775 0.654 0.544 0.883 0.741 0.621 0.522 0.353 0.332 0.162 -0.028
50.8255 1.353 1.403 1.328 1.135 0.993 0.854 1.214 1.113 0.99 0.848 0.708 0.559 1.118 0.945 0.773 0.653 0.542 0.881 0.739 0.619 0.52 0.352 0.33 0.161 -0.03
52.0515 1.352 1.401 1.326 1.133 0.991 0.852 1.213 1.111 0.989 0.847 0.706 0.558 1.116 0.943 0.772 0.651 0.54 0.88 0.737 0.617 0.518 0.35 0.328 0.159 -0.031
53.3072 1.35 1.399 1.325 1.132 0.989 0.85 1.211 1.109 0.987 0.845 0.704 0.556 1.114 0.942 0.77 0.649 0.539 0.878 0.735 0.616 0.517 0.348 0.327 0.157 -0.033
54.5931 1.373 1.423 1.348 1.155 1.012 0.873 1.234 1.132 1.01 0.868 0.728 0.579 1.137 0.965 0.793 0.672 0.562 0.901 0.759 0.639 0.54 0.371 0.35 0.18 -0.01
55.9101 1.413 1.462 1.387 1.194 1.052 0.913 1.273 1.172 1.049 0.907 0.767 0.618 1.177 1.004 0.832 0.712 0.601 0.94 0.798 0.678 0.579 0.411 0.389 0.22 0.029
57.2588 1.452 1.501 1.426 1.233 1.091 0.952 1.313 1.211 1.089 0.947 0.806 0.658 1.216 1.044 0.872 0.751 0.64 0.98 0.837 0.717 0.618 0.45 0.428 0.259 0.069
58.6401 1.491 1.541 1.466 1.273 1.13 0.991 1.352 1.25 1.128 0.986 0.846 0.697 1.255 1.083 0.911 0.79 0.68 1.019 0.877 0.757 0.658 0.489 0.468 0.298 0.108
60.0546 1.53 1.58 1.505 1.312 1.17 1.031 1.391 1.29 1.167 1.025 0.885 0.736 1.295 1.122 0.95 0.83 0.719 1.058 0.916 0.796 0.697 0.529 0.507 0.338 0.147
61.5034 1.57 1.619 1.544 1.351 1.209 1.07 1.431 1.329 1.207 1.065 0.924 0.776 1.334 1.161 0.99 0.869 0.758 1.098 0.955 0.835 0.736 0.568 0.546 0.377 0.187
62.987 1.609 1.659 1.584 1.391 1.248 1.109 1.47 1.368 1.246 1.104 0.964 0.815 1.373 1.201 1.029 0.908 0.798 1.137 0.994 0.875 0.776 0.607 0.586 0.416 0.226
64.5065 1.648 1.698 1.623 1.43 1.288 1.149 1.509 1.408 1.285 1.143 1.003 0.854 1.413 1.24 1.068 0.948 0.837 1.176 1.034 0.914 0.815 0.647 0.625 0.456 0.265
66.0626 1.688 1.737 1.662 1.469 1.327 1.188 1.549 1.447 1.325 1.183 1.042 0.894 1.452 1.279 1.108 0.987 0.876 1.216 1.073 0.953 0.854 0.686 0.664 0.495 0.305
67.6562 1.727 1.777 1.702 1.509 1.366 1.227 1.588 1.486 1.364 1.222 1.082 0.933 1.491 1.319 1.147 1.026 0.916 1.255 1.112 0.993 0.894 0.725 0.704 0.534 0.344
69.2883 1.784 1.833 1.759 1.566 1.423 1.284 1.645 1.543 1.421 1.279 1.138 0.99 1.548 1.376 1.204 1.083 0.972 1.312 1.169 1.049 0.95 0.782 0.76 0.591 0.401
70.9597 1.847 1.896 1.821 1.628 1.486 1.347 1.708 1.606 1.483 1.342 1.201 1.053 1.611 1.438 1.266 1.146 1.035 1.375 1.232 1.112 1.013 0.845 0.823 0.654 0.463
72.6715 1.909 1.959 1.884 1.691 1.549 1.409 1.77 1.669 1.546 1.404 1.264 1.115 1.674 1.501 1.329 1.208 1.098 1.437 1.295 1.175 1.076 0.908 0.886 0.717 0.526
74.4246 1.972 2.021 1.947 1.754 1.611 1.472 1.833 1.731 1.609 1.467 1.326 1.178 1.736 1.564 1.392 1.271 1.16 1.5 1.357 1.238 1.138 0.97 0.949 0.779 0.589
76.2199 2.035 2.084 2.009 1.816 1.674 1.535 1.896 1.794 1.671 1.53 1.389 1.241 1.799 1.626 1.454 1.334 1.223 1.563 1.42 1.3 1.201 1.033 1.011 0.842 0.652
78.0586 2.097 2.147 2.072 1.879 1.737 1.597 1.958 1.857 1.734 1.592 1.452 1.303 1.862 1.689 1.517 1.396 1.286 1.625 1.483 1.363 1.264 1.096 1.074 0.905 0.714
79.9416 2.16 2.209 2.135 1.942 1.799 1.66 2.021 1.919 1.797 1.655 1.514 1.366 1.924 1.752 1.58 1.459 1.348 1.688 1.545 1.426 1.327 1.158 1.137 0.967 0.777
81.87 2.223 2.272 2.197 2.004 1.862 1.723 2.084 1.982 1.859 1.718 1.577 1.429 1.987 1.814 1.643 1.522 1.411 1.751 1.608 1.488 1.389 1.221 1.199 1.03 0.84
83.845 2.285 2.335 2.26 2.067 1.925 1.785 2.146 2.045 1.922 1.78 1.64 1.491 2.05 1.877 1.705 1.584 1.474 1.813 1.671 1.551 1.452 1.284 1.262 1.093 0.902
85.8676 2.348 2.397 2.323 2.13 1.987 1.848 2.209 2.107 1.985 1.843 1.702 1.554 2.112 1.94 1.768 1.647 1.537 1.876 1.733 1.614 1.515 1.346 1.325 1.155 0.965
87.939 2.419 2.468 2.393 2.2 2.058 1.919 2.28 2.178 2.056 1.914 1.773 1.625 2.183 2.01 1.839 1.718 1.607 1.947 1.804 1.684 1.585 1.417 1.395 1.226 1.036
90.0604 2.49 2.54 2.465 2.272 2.13 1.991 2.351 2.25 2.127 1.985 1.845 1.696 2.255 2.082 1.91 1.79 1.679 2.018 1.876 1.756 1.657 1.489 1.467 1.298 1.107
92.2329 2.562 2.612 2.537 2.344 2.201 2.062 2.423 2.321 2.199 2.057 1.917 1.768 2.327 2.154 1.982 1.861 1.751 2.09 1.948 1.828 1.729 1.56 1.539 1.369 1.179
94.4579 2.634 2.683 2.609 2.416 2.273 2.134 2.495 2.393 2.271 2.129 1.988 1.84 2.398 2.226 2.054 1.933 1.822 2.162 2.019 1.9 1.8 1.632 1.611 1.441 1.251
96.7365 2.706 2.755 2.68 2.487 2.345 2.206 2.567 2.465 2.343 2.201 2.06 1.912 2.47 2.297 2.126 2.005 1.894 2.234 2.091 1.971 1.872 1.704 1.682 1.513 1.323
99.0701 2.777 2.827 2.752 2.559 2.417 2.278 2.638 2.537 2.414 2.272 2.132 1.983 2.542 2.369 2.197 2.077 1.966 2.305 2.163 2.043 1.944 1.776 1.754 1.585 1.394
