# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
15.4338 3.755 3.805 3.73 3.537 3.395 3.255 3.616 3.515 3.392 3.25 3.11 2.961 3.52 3.347 3.175 3.054 2.944 3.283 3.141 3.021 2.922 2.754 2.732 2.563 2.372
15.8061 3.801 3.851 3.776 3.583 3.44 3.301 3.662 3.561 3.438 3.296 3.156 3.007 3.566 3.393 3.221 3.1 2.99 3.329 3.187 3.067 2.968 2.8 2.778 2.608 2.418
16.1874 3.847 3.897 3.822 3.629 3.486 3.347 3.708 3.606 3.484 3.342 3.202 3.053 3.611 3.439 3.267 3.146 3.036 3.375 3.233 3.113 3.014 2.845 2.824 2.654 2.464
16.5779 3.893 3.943 3.868 3.675 3.532 3.393 3.754 3.652 3.53 3.388 3.248 3.099 3.657 3.485 3.313 3.192 3.082 3.421 3.279 3.159 3.06 2.891 2.87 2.7 2.51
16.9778 3.939 3.989 3.914 3.721 3.578 3.439 3.8 3.698 3.576 3.434 3.294 3.145 3.703 3.531 3.359 3.238 3.128 3.467 3.324 3.205 3.106 2.937 2.916 2.746 2.556
17.3873 3.984 4.034 3.959 3.766 3.623 3.484 3.845 3.743 3.621 3.479 3.339 3.19 3.748 3.576 3.404 3.283 3.173 3.512 3.369 3.25 3.151 2.982 2.961 2.791 2.601
17.8068 4.027 4.076 4.001 3.808 3.666 3.527 3.888 3.786 3.664 3.522 3.381 3.233 3.791 3.619 3.447 3.326 3.215 3.555 3.412 3.292 3.193 3.025 3.003 2.834 2.644
18.2363 4.07 4.119 4.044 3.851 3.709 3.57 3.93 3.829 3.706 3.565 3.424 3.275 3.834 3.661 3.489 3.369 3.258 3.598 3.455 3.335 3.236 3.068 3.046 2.877 2.686
18.6762 4.112 4.162 4.087 3.894 3.752 3.612 3.973 3.872 3.749 3.607 3.467 3.318 3.877 3.704 3.532 3.411 3.301 3.64 3.498 3.378 3.279 3.111 3.089 2.92 2.729
19.1268 4.155 4.205 4.13 3.937 3.794 3.655 4.016 3.914 3.792 3.65 3.51 3.361 3.919 3.747 3.575 3.454 3.344 3.683 3.54 3.421 3.322 3.153 3.132 2.962 2.772
19.5882 4.198 4.247 4.172 3.979 3.837 3.698 4.059 3.957 3.835 3.693 3.552 3.404 3.962 3.79 3.618 3.497 3.386 3.726 3.583 3.463 3.364 3.196 3.174 3.005 2.815
20.0607 4.241 4.29 4.215 4.022 3.88 3.741 4.102 4.0 3.877 3.736 3.595 3.447 4.005 3.832 3.66 3.54 3.429 3.769 3.626 3.506 3.407 3.239 3.217 3.048 2.857
20.5446 4.283 4.333 4.258 4.065 3.923 3.783 4.144 4.043 3.92 3.778 3.638 3.489 4.048 3.875 3.703 3.583 3.472 3.811 3.669 3.549 3.45 3.282 3.26 3.091 2.9
21.0402 4.326 4.376 4.301 4.108 3.965 3.826 4.187 4.085 3.963 3.821 3.681 3.532 4.09 3.918 3.746 3.625 3.515 3.854 3.711 3.592 3.493 3.324 3.303 3.133 2.943
21.5478 4.369 4.418 4.343 4.151 4.008 3.869 4.23 4.128 4.006 3.864 3.723 3.575 4.133 3.961 3.789 3.668 3.557 3.897 3.754 3.634 3.535 3.367 3.345 3.176 2.986
22.0676 4.413 4.462 4.387 4.194 4.052 3.913 4.274 4.172 4.049 3.908 3.767 3.618 4.177 4.004 3.832 3.712 3.601 3.941 3.798 3.678 3.579 3.411 3.389 3.22 3.029
22.5999 4.457 4.507 4.432 4.239 4.097 3.958 4.318 4.217 4.094 3.952 3.812 3.663 4.222 4.049 3.877 3.757 3.646 3.985 3.843 3.723 3.624 3.456 3.434 3.265 3.074
23.1451 4.502 4.552 4.477 4.284 4.142 4.002 4.363 4.262 4.139 3.997 3.857 3.708 4.267 4.094 3.922 3.801 3.691 4.03 3.888 3.768 3.669 3.501 3.479 3.31 3.119
23.7034 4.547 4.597 4.522 4.329 4.186 4.047 4.408 4.306 4.184 4.042 3.902 3.753 4.311 4.139 3.967 3.846 3.736 4.075 3.933 3.813 3.714 3.545 3.524 3.354 3.164
24.2752 4.592 4.641 4.567 4.374 4.231 4.092 4.453 4.351 4.229 4.087 3.946 3.798 4.356 4.184 4.012 3.891 3.781 4.12 3.977 3.858 3.759 3.59 3.569 3.399 3.209
24.8608 4.637 4.686 4.611 4.419 4.276 4.137 4.498 4.396 4.274 4.132 3.991 3.843 4.401 4.229 4.057 3.936 3.825 4.165 4.022 3.902 3.803 3.635 3.613 3.444 3.254
25.4606 4.682 4.731 4.656 4.463 4.321 4.182 4.543 4.441 4.319 4.177 4.036 3.888 4.446 4.273 4.102 3.981 3.87 4.21 4.067 3.947 3.848 3.68 3.658 3.489 3.299
26.0748 4.727 4.776 4.701 4.508 4.366 4.227 4.588 4.486 4.363 4.222 4.081 3.932 4.491 4.318 4.146 4.026 3.915 4.255 4.112 3.992 3.893 3.725 3.703 3.534 3.343
26.7038 4.771 4.821 4.746 4.553 4.411 4.272 4.632 4.531 4.408 4.266 4.126 3.977 4.536 4.363 4.191 4.071 3.96 4.299 4.157 4.037 3.938 3.77 3.748 3.579 3.388
27.3479 4.816 4.866 4.791 4.598 4.456 4.316 4.677 4.576 4.453 4.311 4.171 4.022 4.581 4.408 4.236 4.115 4.005 4.344 4.202 4.082 3.983 3.815 3.793 3.624 3.433
28.0077 4.859 4.908 4.833 4.64 4.498 4.359 4.72 4.618 4.496 4.354 4.213 4.065 4.623 4.451 4.279 4.158 4.047 4.387 4.244 4.124 4.025 3.857 3.835 3.666 3.476
28.6833 4.9 4.949 4.874 4.681 4.539 4.4 4.761 4.659 4.537 4.395 4.254 4.106 4.664 4.492 4.32 4.199 4.088 4.428 4.285 4.165 4.066 3.898 3.876 3.707 3.517
29.3752 4.941 4.99 4.915 4.723 4.58 4.441 4.802 4.7 4.578 4.436 4.295 4.147 4.705 4.533 4.361 4.24 4.129 4.469 4.326 4.206 4.107 3.939 3.917 3.748 3.558
30.0838 4.982 5.031 4.956 4.764 4.621 4.482 4.843 4.741 4.619 4.477 4.336 4.188 4.746 4.574 4.402 4.281 4.17 4.51 4.367 4.247 4.148 3.98 3.958 3.789 3.599
30.8096 5.023 5.072 4.997 4.805 4.662 4.523 4.884 4.782 4.66 4.518 4.377 4.229 4.787 4.615 4.443 4.322 4.211 4.551 4.408 4.288 4.189 4.021 3.999 3.83 3.64
31.5528 5.064 5.113 5.038 4.846 4.703 4.564 4.925 4.823 4.701 4.559 4.418 4.27 4.828 4.656 4.484 4.363 4.252 4.592 4.449 4.329 4.23 4.062 4.04 3.871 3.681
32.3139 5.105 5.154 5.079 4.887 4.744 4.605 4.966 4.864 4.742 4.6 4.459 4.311 4.869 4.697 4.525 4.404 4.293 4.633 4.49 4.37 4.271 4.103 4.081 3.912 3.722
33.0935 5.146 5.195 5.12 4.928 4.785 4.646 5.007 4.905 4.783 4.641 4.5 4.352 4.91 4.738 4.566 4.445 4.334 4.674 4.531 4.411 4.312 4.144 4.122 3.953 3.763
33.8918 5.187 5.236 5.162 4.969 4.826 4.687 5.048 4.946 4.824 4.682 4.541 4.393 4.951 4.779 4.607 4.486 4.375 4.715 4.572 4.452 4.353 4.185 4.163 3.994 3.804
34.7093 5.228 5.277 5.203 5.01 4.867 4.728 5.089 4.987 4.865 4.723 4.582 4.434 4.992 4.82 4.648 4.527 4.416 4.756 4.613 4.493 4.394 4.226 4.204 4.035 3.845
35.5466 5.267 5.316 5.242 5.049 4.906 4.767 5.128 5.026 4.904 4.762 4.621 4.473 5.031 4.859 4.687 4.566 4.456 4.795 4.652 4.533 4.434 4.265 4.244 4.074 3.884
36.4041 5.305 5.355 5.28 5.087 4.945 4.806 5.166 5.065 4.942 4.8 4.66 4.511 5.07 4.897 4.725 4.605 4.494 4.833 4.691 4.571 4.472 4.304 4.282 4.113 3.922
37.2823 5.344 5.393 5.318 5.126 4.983 4.844 5.205 5.103 4.981 4.839 4.698 4.55 5.108 4.936 4.764 4.643 4.532 4.872 4.729 4.609 4.51 4.342 4.32 4.151 3.961
38.1817 5.382 5.432 5.357 5.164 5.022 4.882 5.243 5.142 5.019 4.877 4.737 4.588 5.147 4.974 4.802 4.681 4.571 4.91 4.768 4.648 4.549 4.381 4.359 4.19 3.999
39.1028 5.421 5.47 5.395 5.202 5.06 4.921 5.282 5.18 5.058 4.916 4.775 4.627 5.185 5.012 4.841 4.72 4.609 4.949 4.806 4.686 4.587 4.419 4.397 4.228 4.038
40.046 5.459 5.509 5.434 5.241 5.098 4.959 5.32 5.218 5.096 4.954 4.814 4.665 5.223 5.051 4.879 4.758 4.648 4.987 4.845 4.725 4.626 4.457 4.436 4.266 4.076
41.0121 5.498 5.547 5.472 5.279 5.137 4.998 5.359 5.257 5.134 4.993 4.852 4.704 5.262 5.089 4.917 4.797 4.686 5.026 4.883 4.763 4.664 4.496 4.474 4.305 4.115
42.0014 5.536 5.586 5.511 5.318 5.175 5.036 5.397 5.295 5.173 5.031 4.891 4.742 5.3 5.128 4.956 4.835 4.725 5.064 4.921 4.802 4.703 4.534 4.513 4.343 4.153
43.0146 5.575 5.624 5.549 5.356 5.214 5.075 5.435 5.334 5.211 5.069 4.929 4.78 5.339 5.166 4.994 4.874 4.763 5.102 4.96 4.84 4.741 4.573 4.551 4.382 4.191
44.0523 5.613 5.662 5.588 5.395 5.252 5.113 5.474 5.372 5.25 5.108 4.967 4.819 5.377 5.205 5.033 4.912 4.801 5.141 4.998 4.879 4.779 4.611 4.59 4.42 4.23
45.1149 5.655 5.704 5.629 5.436 5.294 5.155 5.515 5.414 5.291 5.149 5.009 4.86 5.419 5.246 5.074 4.954 4.843 5.182 5.04 4.92 4.821 4.653 4.631 4.462 4.271
46.2033 5.696 5.746 5.671 5.478 5.336 5.197 5.557 5.456 5.333 5.191 5.051 4.902 5.461 5.288 5.116 4.996 4.885 5.224 5.082 4.962 4.863 4.695 4.673 4.504 4.313
47.3178 5.738 5.788 5.713 5.52 5.378 5.239 5.599 5.498 5.375 5.233 5.093 4.944 5.503 5.33 5.158 5.038 4.927 5.266 5.124 5.004 4.905 4.737 4.715 4.546 4.355
48.4593 5.78 5.83 5.755 5.562 5.42 5.281 5.641 5.54 5.417 5.275 5.135 4.986 5.545 5.372 5.2 5.08 4.969 5.308 5.166 5.046 4.947 4.779 4.757 4.588 4.397
49.6283 5.822 5.872 5.797 5.604 5.462 5.323 5.683 5.582 5.459 5.317 5.177 5.028 5.587 5.414 5.242 5.122 5.011 5.35 5.208 5.088 4.989 4.821 4.799 4.63 4.439
50.8255 5.864 5.914 5.839 5.646 5.504 5.365 5.725 5.624 5.501 5.359 5.219 5.07 5.629 5.456 5.284 5.164 5.053 5.392 5.25 5.13 5.031 4.863 4.841 4.672 4.481
52.0515 5.906 5.956 5.881 5.688 5.546 5.406 5.767 5.666 5.543 5.401 5.261 5.112 5.671 5.498 5.326 5.206 5.095 5.434 5.292 5.172 5.073 4.905 4.883 4.714 4.523
53.3072 5.948 5.998 5.923 5.73 5.588 5.448 5.809 5.708 5.585 5.443 5.303 5.154 5.713 5.54 5.368 5.248 5.137 5.476 5.334 5.214 5.115 4.947 4.925 4.756 4.565
54.5931 5.99 6.04 5.965 5.772 5.63 5.49 5.851 5.75 5.627 5.485 5.345 5.196 5.755 5.582 5.41 5.289 5.179 5.518 5.376 5.256 5.157 4.989 4.967 4.798 4.607
55.9101 6.032 6.082 6.007 5.814 5.671 5.532 5.893 5.791 5.669 5.527 5.387 5.238 5.796 5.624 5.452 5.331 5.221 5.56 5.418 5.298 5.199 5.03 5.009 4.839 4.649
57.2588 6.069 6.119 6.044 5.851 5.708 5.569 5.93 5.828 5.706 5.564 5.424 5.275 5.834 5.661 5.489 5.368 5.258 5.597 5.455 5.335 5.236 5.068 5.046 4.876 4.686
58.6401 6.106 6.156 6.081 5.888 5.746 5.606 5.967 5.866 5.743 5.601 5.461 5.312 5.871 5.698 5.526 5.405 5.295 5.634 5.492 5.372 5.273 5.105 5.083 4.914 4.723
60.0546 6.143 6.193 6.118 5.925 5.783 5.644 6.004 5.903 5.78 5.638 5.498 5.349 5.908 5.735 5.563 5.443 5.332 5.671 5.529 5.409 5.31 5.142 5.12 4.951 4.76
61.5034 6.18 6.23 6.155 5.962 5.82 5.681 6.041 5.94 5.817 5.675 5.535 5.386 5.945 5.772 5.6 5.48 5.369 5.708 5.566 5.446 5.347 5.179 5.157 4.988 4.797
62.987 6.218 6.267 6.192 5.999 5.857 5.718 6.078 5.977 5.854 5.713 5.572 5.423 5.982 5.809 5.637 5.517 5.406 5.746 5.603 5.483 5.384 5.216 5.194 5.025 4.834
64.5065 6.255 6.304 6.229 6.036 5.894 5.755 6.116 6.014 5.891 5.75 5.609 5.461 6.019 5.846 5.675 5.554 5.443 5.783 5.64 5.52 5.421 5.253 5.231 5.062 4.872
66.0626 6.292 6.341 6.266 6.073 5.931 5.792 6.153 6.051 5.929 5.787 5.646 5.498 6.056 5.883 5.712 5.591 5.48 5.82 5.677 5.557 5.458 5.29 5.268 5.099 4.909
67.6562 6.329 6.378 6.303 6.11 5.968 5.829 6.19 6.088 5.966 5.824 5.683 5.535 6.093 5.921 5.749 5.628 5.517 5.857 5.714 5.594 5.495 5.327 5.305 5.136 4.946
69.2883 6.366 6.415 6.34 6.148 6.005 5.866 6.227 6.125 6.003 5.861 5.72 5.572 6.13 5.958 5.786 5.665 5.554 5.894 5.751 5.631 5.532 5.364 5.342 5.173 4.983
70.9597 6.403 6.452 6.377 6.184 6.042 5.903 6.264 6.162 6.04 5.898 5.757 5.609 6.167 5.994 5.823 5.702 5.591 5.931 5.788 5.668 5.569 5.401 5.379 5.21 5.02
72.6715 6.439 6.488 6.413 6.22 6.078 5.939 6.3 6.198 6.076 5.934 5.793 5.645 6.203 6.03 5.859 5.738 5.627 5.967 5.824 5.704 5.605 5.437 5.415 5.246 5.056
74.4246 6.475 6.524 6.449 6.256 6.114 5.975 6.336 6.234 6.111 5.97 5.829 5.681 6.239 6.066 5.894 5.774 5.663 6.003 5.86 5.74 5.641 5.473 5.451 5.282 5.092
76.2199 6.511 6.56 6.485 6.292 6.15 6.011 6.371 6.27 6.147 6.006 5.865 5.716 6.275 6.102 5.93 5.81 5.699 6.039 5.896 5.776 5.677 5.509 5.487 5.318 5.127
78.0586 6.546 6.596 6.521 6.328 6.186 6.047 6.407 6.306 6.183 6.041 5.901 5.752 6.311 6.138 5.966 5.846 5.735 6.074 5.932 5.812 5.713 5.545 5.523 5.354 5.163
79.9416 6.582 6.632 6.557 6.364 6.222 6.083 6.443 6.342 6.219 6.077 5.937 5.788 6.347 6.174 6.002 5.882 5.771 6.11 5.968 5.848 5.749 5.581 5.559 5.39 5.199
81.87 6.618 6.668 6.593 6.4 6.258 6.118 6.479 6.378 6.255 6.113 5.973 5.824 6.383 6.21 6.038 5.917 5.807 6.146 6.004 5.884 5.785 5.617 5.595 5.426 5.235
83.845 6.654 6.704 6.629 6.436 6.293 6.154 6.515 6.414 6.291 6.149 6.009 5.86 6.419 6.246 6.074 5.953 5.843 6.182 6.04 5.92 5.821 5.653 5.631 5.461 5.271
85.8676 6.69 6.74 6.665 6.472 6.329 6.19 6.551 6.449 6.327 6.185 6.045 5.896 6.454 6.282 6.11 5.989 5.879 6.218 6.076 5.956 5.857 5.688 5.667 5.497 5.307
87.939 6.726 6.776 6.701 6.508 6.365 6.226 6.587 6.485 6.363 6.221 6.081 5.932 6.49 6.318 6.146 6.025 5.915 6.254 6.111 5.992 5.893 5.724 5.703 5.533 5.343
90.0604 6.762 6.812 6.737 6.544 6.401 6.262 6.623 6.521 6.399 6.257 6.117 5.968 6.527 6.354 6.182 6.061 5.951 6.29 6.148 6.028 5.929 5.76 5.739 5.569 5.379
92.2329 6.799 6.848 6.773 6.58 6.438 6.299 6.66 6.558 6.436 6.294 6.153 6.005 6.563 6.391 6.219 6.098 5.987 6.327 6.184 6.064 5.965 5.797 5.775 5.606 5.416
94.4579 6.835 6.885 6.81 6.617 6.475 6.335 6.696 6.595 6.472 6.33 6.19 6.041 6.6 6.427 6.255 6.135 6.024 6.363 6.221 6.101 6.002 5.834 5.812 5.643 5.452
96.7365 6.872 6.921 6.847 6.654 6.511 6.372 6.733 6.631 6.509 6.367 6.226 6.078 6.636 6.464 6.292 6.171 6.06 6.4 6.257 6.138 6.039 5.87 5.849 5.679 5.489
99.0701 6.909 6.958 6.883 6.69 6.548 6.409 6.769 6.668 6.545 6.404 6.263 6.114 6.673 6.5 6.328 6.208 6.097 6.437 6.294 6.174 6.075 5.907 5.885 5.716 5.525
101.4599 6.945 6.995 6.92 6.727 6.584 6.445 6.806 6.704 6.582 6.44 6.3 6.151 6.709 6.537 6.365 6.244 6.134 6.473 6.331 6.211 6.112 5.943 5.922 5.752 5.562
103.9075 6.982 7.031 6.956 6.763 6.621 6.482 6.843 6.741 6.619 6.477 6.336 6.188 6.746 6.573 6.402 6.281 6.17 6.51 6.367 6.247 6.148 5.98 5.958 5.789 5.599
106.4141 7.018 7.068 6.993 6.8 6.658 6.518 6.879 6.778 6.655 6.513 6.373 6.224 6.783 6.61 6.438 6.317 6.207 6.546 6.404 6.284 6.185 6.017 5.995 5.826 5.635
108.9811 7.055 7.104 7.029 6.837 6.694 6.555 6.916 6.814 6.692 6.55 6.409 6.261 6.819 6.647 6.475 6.354 6.243 6.583 6.44 6.32 6.221 6.053 6.031 5.862 5.672
111.6101 7.091 7.141 7.066 6.873 6.731 6.592 6.952 6.851 6.728 6.586 6.446 6.297 6.856 6.683 6.511 6.391 6.28 6.619 6.477 6.357 6.258 6.09 6.068 5.899 5.708
114.3025 7.127 7.176 7.101 6.909 6.766 6.627 6.988 6.886 6.764 6.622 6.481 6.333 6.891 6.719 6.547 6.426 6.315 6.655 6.512 6.392 6.293 6.125 6.103 5.934 5.744
117.0598 7.161 7.21 7.135 6.943 6.8 6.661 7.022 6.92 6.798 6.656 6.515 6.367 6.925 6.753 6.581 6.46 6.349 6.689 6.546 6.426 6.327 6.159 6.137 5.968 5.778
119.8836 7.195 7.244 7.17 6.977 6.834 6.695 7.056 6.954 6.832 6.69 6.549 6.401 6.959 6.787 6.615 6.494 6.383 6.723 6.58 6.46 6.361 6.193 6.171 6.002 5.812
122.7756 7.229 7.278 7.204 7.011 6.868 6.729 7.09 6.988 6.866 6.724 6.583 6.435 6.993 6.821 6.649 6.528 6.417 6.757 6.614 6.494 6.395 6.227 6.205 6.036 5.846
125.7373 7.263 7.312 7.238 7.045 6.902 6.763 7.124 7.022 6.9 6.758 6.617 6.469 7.027 6.855 6.683 6.562 6.451 6.791 6.648 6.529 6.429 6.261 6.24 6.07 5.88
128.7705 7.297 7.346 7.272 7.079 6.936 6.797 7.158 7.056 6.934 6.792 6.651 6.503 7.061 6.889 6.717 6.596 6.485 6.825 6.682 6.563 6.464 6.295 6.274 6.104 5.914
131.8769 7.331 7.38 7.306 7.113 6.97 6.831 7.192 7.09 6.968 6.826 6.685 6.537 7.095 6.923 6.751 6.63 6.52 6.859 6.716 6.597 6.498 6.329 6.308 6.138 5.948
135.0582 7.365 7.414 7.34 7.147 7.004 6.865 7.226 7.124 7.002 6.86 6.719 6.571 7.129 6.957 6.785 6.664 6.554 6.893 6.75 6.631 6.532 6.363 6.342 6.172 5.982
138.3162 7.399 7.448 7.374 7.181 7.038 6.899 7.26 7.158 7.036 6.894 6.753 6.605 7.163 6.991 6.819 6.698 6.588 6.927 6.784 6.665 6.566 6.397 6.376 6.206 6.016
141.6528 7.433 7.482 7.408 7.215 7.072 6.933 7.294 7.192 7.07 6.928 6.788 6.639 7.197 7.025 6.853 6.732 6.622 6.961 6.818 6.699 6.6 6.431 6.41 6.24 6.05
145.0699 7.465 7.515 7.44 7.247 7.104 6.965 7.326 7.224 7.102 6.96 6.82 6.671 7.229 7.057 6.885 6.764 6.654 6.993 6.851 6.731 6.632 6.463 6.442 6.272 6.082
148.5695 7.496 7.546 7.471 7.278 7.135 6.996 7.357 7.255 7.133 6.991 6.851 6.702 7.26 7.088 6.916 6.795 6.685 7.024 6.881 6.762 6.663 6.494 6.473 6.303 6.113
152.1534 7.527 7.576 7.502 7.309 7.166 7.027 7.388 7.286 7.164 7.022 6.881 6.733 7.291 7.119 6.947 6.826 6.716 7.055 6.912 6.793 6.694 6.525 6.504 6.334 6.144
155.8238 7.558 7.607 7.533 7.34 7.197 7.058 7.419 7.317 7.195 7.053 6.912 6.764 7.322 7.15 6.978 6.857 6.746 7.086 6.943 6.823 6.724 6.556 6.534 6.365 6.175
159.5828 7.589 7.638 7.563 7.37 7.228 7.089 7.45 7.348 7.226 7.084 6.943 6.795 7.353 7.181 7.009 6.888 6.777 7.117 6.974 6.854 6.755 6.587 6.565 6.396 6.206
163.4324 7.62 7.669 7.594 7.401 7.259 7.12 7.481 7.379 7.257 7.115 6.974 6.826 7.384 7.211 7.04 6.919 6.808 7.148 7.005 6.885 6.786 6.618 6.596 6.427 6.237
167.375 7.651 7.7 7.625 7.432 7.29 7.151 7.512 7.41 7.287 7.146 7.005 6.857 7.415 7.242 7.071 6.95 6.839 7.179 7.036 6.916 6.817 6.649 6.627 6.458 6.268
171.4126 7.682 7.731 7.656 7.463 7.321 7.182 7.542 7.441 7.318 7.177 7.036 6.887 7.446 7.273 7.101 6.981 6.87 7.21 7.067 6.947 6.848 6.68 6.658 6.489 6.298
175.5476 7.712 7.762 7.687 7.494 7.352 7.213 7.573 7.472 7.349 7.207 7.067 6.918 7.477 7.304 7.132 7.012 6.901 7.24 7.098 6.978 6.879 6.711 6.689 6.52 6.329
179.7823 7.743 7.793 7.718 7.525 7.383 7.244 7.604 7.503 7.38 7.238 7.098 6.949 7.508 7.335 7.163 7.043 6.932 7.271 7.129 7.009 6.91 6.742 6.72 6.551 6.36
184.1193 7.774 7.824 7.749 7.556 7.414 7.275 7.635 7.534 7.411 7.269 7.129 6.98 7.539 7.366 7.194 7.074 6.963 7.302 7.16 7.04 6.941 6.773 6.751 6.582 6.391
188.5608 7.806 7.855 7.78 7.587 7.445 7.306 7.666 7.565 7.442 7.3 7.16 7.011 7.57 7.397 7.225 7.105 6.994 7.333 7.191 7.071 6.972 6.804 6.782 6.613 6.422
193.1095 7.837 7.886 7.811 7.618 7.476 7.337 7.698 7.596 7.473 7.332 7.191 7.043 7.601 7.428 7.256 7.136 7.025 7.365 7.222 7.102 7.003 6.835 6.813 6.644 6.454
197.7679 7.868 7.917 7.842 7.649 7.507 7.368 7.729 7.627 7.505 7.363 7.222 7.074 7.632 7.459 7.288 7.167 7.056 7.396 7.253 7.133 7.034 6.866 6.844 6.675 6.485
202.5387 7.899 7.948 7.873 7.68 7.538 7.399 7.76 7.658 7.536 7.394 7.253 7.105 7.663 7.491 7.319 7.198 7.087 7.427 7.284 7.164 7.065 6.897 6.875 6.706 6.516
207.4245 7.93 7.979 7.904 7.712 7.569 7.43 7.791 7.689 7.567 7.425 7.284 7.136 7.694 7.522 7.35 7.229 7.118 7.458 7.315 7.195 7.096 6.928 6.906 6.737 6.547
212.4283 7.961 8.01 7.936 7.743 7.6 7.461 7.822 7.72 7.598 7.456 7.315 7.167 7.725 7.553 7.381 7.26 7.15 7.489 7.346 7.227 7.128 6.959 6.938 6.768 6.578
217.5527 7.992 8.042 7.967 7.774 7.631 7.492 7.853 7.751 7.629 7.487 7.347 7.198 7.756 7.584 7.412 7.291 7.181 7.52 7.377 7.258 7.159 6.99 6.969 6.799 6.609
222.8008 8.023 8.073 7.998 7.805 7.662 7.523 7.884 7.782 7.66 7.518 7.378 7.229 7.787 7.615 7.443 7.322 7.212 7.551 7.409 7.289 7.19 7.021 7.0 6.83 6.64
228.1754 8.054 8.104 8.029 7.836 7.693 7.554 7.915 7.814 7.691 7.549 7.409 7.26 7.819 7.646 7.474 7.353 7.243 7.582 7.44 7.32 7.221 7.053 7.031 6.861 6.671
233.6797 8.098 8.147 8.072 7.879 7.737 7.598 7.959 7.857 7.735 7.593 7.452 7.304 7.862 7.69 7.518 7.397 7.286 7.626 7.483 7.363 7.264 7.096 7.074 6.905 6.715
239.3168 8.143 8.192 8.118 7.925 7.782 7.643 8.004 7.902 7.78 7.638 7.497 7.349 7.907 7.735 7.563 7.442 7.332 7.671 7.528 7.409 7.31 7.141 7.12 6.95 6.76
245.0899 8.188 8.238 8.163 7.97 7.827 7.688 8.049 7.947 7.825 7.683 7.543 7.394 7.952 7.78 7.608 7.487 7.377 7.716 7.574 7.454 7.355 7.186 7.165 6.995 6.805
251.0022 8.233 8.283 8.208 8.015 7.873 7.733 8.094 7.993 7.87 7.728 7.588 7.439 7.998 7.825 7.653 7.532 7.422 7.761 7.619 7.499 7.4 7.232 7.21 7.041 6.85
257.0572 8.278 8.328 8.253 8.06 7.918 7.779 8.139 8.038 7.915 7.773 7.633 7.484 8.043 7.87 7.698 7.578 7.467 7.806 7.664 7.544 7.445 7.277 7.255 7.086 6.895
263.2582 8.324 8.373 8.298 8.105 7.963 7.824 8.184 8.083 7.96 7.819 7.678 7.529 8.088 7.915 7.743 7.623 7.512 7.852 7.709 7.589 7.49 7.322 7.3 7.131 6.94
269.6088 8.369 8.418 8.343 8.15 8.008 7.869 8.23 8.128 8.006 7.864 7.723 7.575 8.133 7.96 7.789 7.668 7.557 7.897 7.754 7.634 7.535 7.367 7.345 7.176 6.986
276.1126 8.414 8.463 8.388 8.196 8.053 7.914 8.275 8.173 8.051 7.909 7.768 7.62 8.178 8.006 7.834 7.713 7.602 7.942 7.799 7.679 7.58 7.412 7.39 7.221 7.031
282.7734 8.459 8.508 8.434 8.241 8.098 7.959 8.32 8.218 8.096 7.954 7.813 7.665 8.223 8.051 7.879 7.758 7.648 7.987 7.844 7.725 7.626 7.457 7.436 7.266 7.076
289.5947 8.505 8.554 8.48 8.287 8.144 8.005 8.366 8.264 8.142 8.0 7.859 7.711 8.269 8.097 7.925 7.804 7.693 8.033 7.89 7.771 7.672 7.503 7.482 7.312 7.122
296.5807 8.576 8.626 8.551 8.358 8.216 8.076 8.437 8.336 8.213 8.071 7.931 7.782 8.341 8.168 7.996 7.876 7.765 8.104 7.962 7.842 7.743 7.575 7.553 7.384 7.193
