# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
17.8068 4.75 4.799 4.724 4.531 4.389 4.25 4.61 4.509 4.386 4.244 4.104 3.955 4.514 4.341 4.169 4.049 3.938 4.277 4.135 4.015 3.916 3.748 3.726 3.557 3.366
18.2363 4.785 4.835 4.76 4.567 4.425 4.286 4.646 4.545 4.422 4.28 4.14 3.991 4.55 4.377 4.205 4.085 3.974 4.313 4.171 4.051 3.952 3.784 3.762 3.593 3.402
18.6762 4.821 4.871 4.796 4.603 4.461 4.321 4.682 4.581 4.458 4.316 4.176 4.027 4.586 4.413 4.241 4.121 4.01 4.349 4.207 4.087 3.988 3.82 3.798 3.629 3.438
19.1268 4.857 4.907 4.832 4.639 4.497 4.357 4.718 4.617 4.494 4.352 4.212 4.063 4.622 4.449 4.277 4.156 4.046 4.385 4.243 4.123 4.024 3.856 3.834 3.665 3.474
19.5882 4.893 4.943 4.868 4.675 4.532 4.393 4.754 4.652 4.53 4.388 4.248 4.099 4.658 4.485 4.313 4.192 4.082 4.421 4.279 4.159 4.06 3.891 3.87 3.7 3.51
20.0607 4.929 4.979 4.904 4.711 4.568 4.429 4.79 4.688 4.566 4.424 4.284 4.135 4.693 4.521 4.349 4.228 4.118 4.457 4.315 4.195 4.096 3.927 3.906 3.736 3.546
20.5446 4.965 5.015 4.94 4.747 4.604 4.465 4.826 4.724 4.602 4.46 4.32 4.171 4.729 4.557 4.385 4.264 4.154 4.493 4.35 4.231 4.132 3.963 3.942 3.772 3.582
21.0402 5.001 5.05 4.976 4.783 4.64 4.501 4.862 4.76 4.638 4.496 4.355 4.207 4.765 4.593 4.421 4.3 4.19 4.529 4.386 4.267 4.168 3.999 3.978 3.808 3.618
21.5478 5.037 5.086 5.012 4.819 4.676 4.537 4.898 4.796 4.674 4.532 4.391 4.243 4.801 4.629 4.457 4.336 4.225 4.565 4.422 4.302 4.203 4.035 4.013 3.844 3.654
22.0676 5.073 5.122 5.048 4.855 4.712 4.573 4.934 4.832 4.71 4.568 4.427 4.279 4.837 4.665 4.493 4.372 4.261 4.601 4.458 4.339 4.24 4.071 4.05 3.88 3.69
22.5999 5.11 5.159 5.084 4.891 4.749 4.61 4.97 4.869 4.746 4.605 4.464 4.315 4.874 4.701 4.529 4.409 4.298 4.638 4.495 4.375 4.276 4.108 4.086 3.917 3.726
23.1451 5.146 5.196 5.121 4.928 4.785 4.646 5.007 4.905 4.783 4.641 4.501 4.352 4.91 4.738 4.566 4.445 4.335 4.674 4.532 4.412 4.313 4.144 4.123 3.953 3.763
23.7034 5.183 5.232 5.157 4.964 4.822 4.683 5.044 4.942 4.82 4.678 4.537 4.389 4.947 4.774 4.603 4.482 4.371 4.711 4.568 4.448 4.349 4.181 4.159 3.99 3.8
24.2752 5.219 5.269 5.194 5.001 4.859 4.719 5.08 4.979 4.856 4.714 4.574 4.425 4.984 4.811 4.639 4.518 4.408 4.747 4.605 4.485 4.386 4.218 4.196 4.027 3.836
24.8608 5.256 5.305 5.23 5.038 4.895 4.756 5.117 5.015 4.893 4.751 4.61 4.462 5.02 4.848 4.676 4.555 4.444 4.784 4.641 4.521 4.422 4.254 4.232 4.063 3.873
25.4606 5.292 5.342 5.267 5.074 4.932 4.793 5.153 5.052 4.929 4.787 4.647 4.498 5.057 4.884 4.712 4.592 4.481 4.82 4.678 4.558 4.459 4.291 4.269 4.1 3.909
26.0748 5.329 5.378 5.304 5.111 4.968 4.829 5.19 5.088 4.966 4.824 4.684 4.535 5.093 4.921 4.749 4.628 4.518 4.857 4.714 4.595 4.496 4.327 4.306 4.136 3.946
26.7038 5.366 5.415 5.34 5.147 5.005 4.866 5.227 5.125 5.002 4.861 4.72 4.572 5.13 4.957 4.785 4.665 4.554 4.894 4.751 4.631 4.532 4.364 4.342 4.173 3.983
27.3479 5.402 5.452 5.377 5.184 5.041 4.902 5.263 5.161 5.039 4.897 4.757 4.608 5.166 4.994 4.822 4.701 4.591 4.93 4.788 4.668 4.569 4.4 4.379 4.209 4.019
28.0077 5.438 5.487 5.413 5.22 5.077 4.938 5.299 5.197 5.075 4.933 4.792 4.644 5.202 5.03 4.858 4.737 4.626 4.966 4.823 4.703 4.604 4.436 4.414 4.245 4.055
28.6833 5.472 5.521 5.447 5.254 5.111 4.972 5.333 5.231 5.109 4.967 4.826 4.678 5.236 5.064 4.892 4.771 4.66 5.0 4.857 4.738 4.638 4.47 4.449 4.279 4.089
29.3752 5.506 5.555 5.481 5.288 5.145 5.006 5.367 5.265 5.143 5.001 4.86 4.712 5.27 5.098 4.926 4.805 4.694 5.034 4.891 4.772 4.672 4.504 4.483 4.313 4.123
30.0838 5.54 5.589 5.515 5.322 5.179 5.04 5.401 5.299 5.177 5.035 4.894 4.746 5.304 5.132 4.96 4.839 4.729 5.068 4.925 4.806 4.707 4.538 4.517 4.347 4.157
30.8096 5.574 5.623 5.549 5.356 5.213 5.074 5.435 5.333 5.211 5.069 4.928 4.78 5.338 5.166 4.994 4.873 4.763 5.102 4.959 4.84 4.741 4.572 4.551 4.381 4.191
31.5528 5.608 5.657 5.583 5.39 5.247 5.108 5.469 5.367 5.245 5.103 4.962 4.814 5.372 5.2 5.028 4.907 4.797 5.136 4.993 4.874 4.775 4.606 4.585 4.415 4.225
32.3139 5.642 5.691 5.617 5.424 5.281 5.142 5.503 5.401 5.279 5.137 4.997 4.848 5.406 5.234 5.062 4.941 4.831 5.17 5.027 4.908 4.809 4.64 4.619 4.449 4.259
33.0935 5.676 5.726 5.651 5.458 5.315 5.176 5.537 5.435 5.313 5.171 5.031 4.882 5.44 5.268 5.096 4.975 4.865 5.204 5.061 4.942 4.843 4.674 4.653 4.483 4.293
33.8918 5.71 5.76 5.685 5.492 5.349 5.21 5.571 5.469 5.347 5.205 5.065 4.916 5.474 5.302 5.13 5.009 4.899 5.238 5.095 4.976 4.877 4.708 4.687 4.517 4.327
34.7093 5.744 5.794 5.719 5.526 5.383 5.244 5.605 5.503 5.381 5.239 5.099 4.95 5.508 5.336 5.164 5.043 4.933 5.272 5.129 5.01 4.911 4.742 4.721 4.551 4.361
35.5466 5.777 5.826 5.751 5.558 5.416 5.277 5.638 5.536 5.413 5.272 5.131 4.983 5.541 5.368 5.196 5.076 4.965 5.305 5.162 5.042 4.943 4.775 4.753 4.584 4.394
36.4041 5.808 5.857 5.782 5.589 5.447 5.308 5.668 5.567 5.444 5.302 5.162 5.013 5.572 5.399 5.227 5.107 4.996 5.335 5.193 5.073 4.974 4.806 4.784 4.615 4.424
37.2823 5.838 5.888 5.813 5.62 5.478 5.339 5.699 5.598 5.475 5.333 5.193 5.044 5.603 5.43 5.258 5.138 5.027 5.366 5.224 5.104 5.005 4.837 4.815 4.646 4.455
38.1817 5.869 5.919 5.844 5.651 5.509 5.369 5.73 5.629 5.506 5.364 5.224 5.075 5.634 5.461 5.289 5.169 5.058 5.397 5.255 5.135 5.036 4.868 4.846 4.677 4.486
39.1028 5.9 5.95 5.875 5.682 5.54 5.4 5.761 5.66 5.537 5.395 5.255 5.106 5.665 5.492 5.32 5.199 5.089 5.428 5.286 5.166 5.067 4.899 4.877 4.708 4.517
40.046 5.931 5.981 5.906 5.713 5.57 5.431 5.792 5.69 5.568 5.426 5.286 5.137 5.695 5.523 5.351 5.23 5.12 5.459 5.317 5.197 5.098 4.929 4.908 4.738 4.548
41.0121 5.962 6.012 5.937 5.744 5.601 5.462 5.823 5.721 5.599 5.457 5.317 5.168 5.726 5.554 5.382 5.261 5.151 5.49 5.347 5.228 5.129 4.96 4.939 4.769 4.579
42.0014 5.993 6.042 5.968 5.775 5.632 5.493 5.854 5.752 5.63 5.488 5.347 5.199 5.757 5.585 5.413 5.292 5.182 5.521 5.378 5.259 5.16 4.991 4.97 4.8 4.61
43.0146 6.024 6.073 5.999 5.806 5.663 5.524 5.885 5.783 5.661 5.519 5.378 5.23 5.788 5.616 5.444 5.323 5.212 5.552 5.409 5.289 5.19 5.022 5.0 4.831 4.641
44.0523 6.055 6.104 6.029 5.836 5.694 5.555 5.916 5.814 5.692 5.55 5.409 5.261 5.819 5.647 5.475 5.354 5.243 5.583 5.44 5.32 5.221 5.053 5.031 4.862 4.672
45.1149 6.086 6.135 6.06 5.868 5.725 5.586 5.947 5.845 5.723 5.581 5.44 5.292 5.85 5.678 5.506 5.385 5.274 5.614 5.471 5.351 5.252 5.084 5.062 4.893 4.703
46.2033 6.117 6.166 6.092 5.899 5.756 5.617 5.978 5.876 5.754 5.612 5.471 5.323 5.881 5.709 5.537 5.416 5.305 5.645 5.502 5.383 5.283 5.115 5.094 4.924 4.734
47.3178 6.148 6.197 6.123 5.93 5.787 5.648 6.009 5.907 5.785 5.643 5.503 5.354 5.912 5.74 5.568 5.447 5.337 5.676 5.533 5.414 5.315 5.146 5.125 4.955 4.765
48.4593 6.179 6.229 6.154 5.961 5.818 5.679 6.04 5.938 5.816 5.674 5.534 5.385 5.943 5.771 5.599 5.478 5.368 5.707 5.565 5.445 5.346 5.177 5.156 4.986 4.796
49.6283 6.21 6.26 6.185 5.992 5.849 5.71 6.071 5.969 5.847 5.705 5.565 5.416 5.975 5.802 5.63 5.509 5.399 5.738 5.596 5.476 5.377 5.208 5.187 5.017 4.827
50.8255 6.241 6.291 6.216 6.023 5.881 5.741 6.102 6.001 5.878 5.736 5.596 5.447 6.006 5.833 5.661 5.54 5.43 5.769 5.627 5.507 5.408 5.24 5.218 5.049 4.858
52.0515 6.272 6.322 6.247 6.054 5.912 5.773 6.133 6.032 5.909 5.767 5.627 5.478 6.037 5.864 5.692 5.572 5.461 5.8 5.658 5.538 5.439 5.271 5.249 5.08 4.889
53.3072 6.303 6.353 6.278 6.085 5.943 5.804 6.164 6.063 5.94 5.798 5.658 5.509 6.068 5.895 5.723 5.603 5.492 5.831 5.689 5.569 5.47 5.302 5.28 5.111 4.92
54.5931 6.335 6.384 6.309 6.116 5.974 5.835 6.195 6.094 5.971 5.83 5.689 5.54 6.099 5.926 5.754 5.634 5.523 5.863 5.72 5.6 5.501 5.333 5.311 5.142 4.951
55.9101 6.366 6.415 6.34 6.147 6.005 5.866 6.227 6.125 6.002 5.861 5.72 5.572 6.13 5.957 5.786 5.665 5.554 5.894 5.751 5.631 5.532 5.364 5.342 5.173 4.983
57.2588 6.408 6.457 6.382 6.189 6.047 5.908 6.268 6.167 6.044 5.902 5.762 5.613 6.172 5.999 5.827 5.707 5.596 5.935 5.793 5.673 5.574 5.406 5.384 5.215 5.024
58.6401 6.453 6.502 6.427 6.234 6.092 5.953 6.314 6.212 6.09 5.948 5.807 5.659 6.217 6.044 5.873 5.752 5.641 5.981 5.838 5.718 5.619 5.451 5.429 5.26 5.07
60.0546 6.498 6.547 6.472 6.279 6.137 5.998 6.359 6.257 6.135 5.993 5.852 5.704 6.262 6.09 5.918 5.797 5.686 6.026 5.883 5.763 5.664 5.496 5.474 5.305 5.115
61.5034 6.543 6.592 6.518 6.325 6.182 6.043 6.404 6.302 6.18 6.038 5.897 5.749 6.307 6.135 5.963 5.842 5.731 6.071 5.928 5.809 5.71 5.541 5.52 5.35 5.16
62.987 6.588 6.638 6.563 6.37 6.227 6.088 6.449 6.347 6.225 6.083 5.943 5.794 6.352 6.18 6.008 5.887 5.777 6.116 5.974 5.854 5.755 5.586 5.565 5.395 5.205
64.5065 6.633 6.683 6.608 6.415 6.273 6.133 6.494 6.393 6.27 6.128 5.988 5.839 6.398 6.225 6.053 5.932 5.822 6.161 6.019 5.899 5.8 5.632 5.61 5.441 5.25
66.0626 6.678 6.728 6.653 6.46 6.318 6.179 6.539 6.438 6.315 6.173 6.033 5.884 6.443 6.27 6.098 5.978 5.867 6.206 6.064 5.944 5.845 5.677 5.655 5.486 5.295
67.6562 6.724 6.773 6.698 6.505 6.363 6.224 6.584 6.483 6.36 6.219 6.078 5.929 6.488 6.315 6.143 6.023 5.912 6.252 6.109 5.989 5.89 5.722 5.7 5.531 5.34
69.2883 6.769 6.818 6.743 6.55 6.408 6.269 6.63 6.528 6.406 6.264 6.123 5.975 6.533 6.36 6.189 6.068 5.957 6.297 6.154 6.034 5.935 5.767 5.745 5.576 5.386
70.9597 6.814 6.863 6.788 6.596 6.453 6.314 6.675 6.573 6.451 6.309 6.168 6.02 6.578 6.406 6.234 6.113 6.002 6.342 6.199 6.079 5.98 5.812 5.79 5.621 5.431
72.6715 6.883 6.932 6.857 6.665 6.522 6.383 6.744 6.642 6.52 6.378 6.237 6.089 6.647 6.475 6.303 6.182 6.071 6.411 6.268 6.148 6.049 5.881 5.859 5.69 5.5
74.4246 6.954 7.004 6.929 6.736 6.594 6.454 6.815 6.714 6.591 6.449 6.309 6.16 6.719 6.546 6.374 6.253 6.143 6.482 6.34 6.22 6.121 5.953 5.931 5.762 5.571
76.2199 7.026 7.075 7.0 6.807 6.665 6.526 6.887 6.785 6.663 6.521 6.38 6.232 6.79 6.617 6.446 6.325 6.214 6.554 6.411 6.291 6.192 6.024 6.002 5.833 5.643
78.0586 7.097 7.147 7.072 6.879 6.736 6.597 6.958 6.856 6.734 6.592 6.452 6.303 6.861 6.689 6.517 6.396 6.286 6.625 6.482 6.363 6.264 6.095 6.074 5.904 5.714
79.9416 7.168 7.218 7.143 6.95 6.808 6.669 7.029 6.928 6.805 6.663 6.523 6.374 6.933 6.76 6.588 6.468 6.357 6.696 6.554 6.434 6.335 6.167 6.145 5.976 5.785
81.87 7.24 7.289 7.214 7.021 6.879 6.74 7.101 6.999 6.877 6.735 6.594 6.446 7.004 6.832 6.66 6.539 6.428 6.768 6.625 6.505 6.406 6.238 6.216 6.047 5.857
83.845 7.311 7.361 7.286 7.093 6.95 6.811 7.172 7.07 6.948 6.806 6.666 6.517 7.076 6.903 6.731 6.61 6.5 6.839 6.697 6.577 6.478 6.309 6.288 6.118 5.928
85.8676 7.383 7.432 7.357 7.164 7.022 6.883 7.244 7.142 7.019 6.878 6.737 6.589 7.147 6.974 6.802 6.682 6.571 6.911 6.768 6.648 6.549 6.381 6.359 6.19 6.0
87.939 7.454 7.503 7.429 7.236 7.093 6.954 7.315 7.213 7.091 6.949 6.808 6.66 7.218 7.046 6.874 6.753 6.643 6.982 6.839 6.72 6.621 6.452 6.431 6.261 6.071
90.0604 7.527 7.577 7.502 7.309 7.166 7.027 7.388 7.286 7.164 7.022 6.882 6.733 7.292 7.119 6.947 6.826 6.716 7.055 6.913 6.793 6.694 6.525 6.504 6.334 6.144
92.2329 7.633 7.682 7.607 7.414 7.272 7.133 7.494 7.392 7.27 7.128 6.987 6.839 7.397 7.225 7.053 6.932 6.821 7.161 7.018 6.898 6.799 6.631 6.609 6.44 6.25
94.4579 7.738 7.788 7.713 7.52 7.378 7.239 7.599 7.498 7.375 7.233 7.093 6.944 7.503 7.33 7.158 7.038 6.927 7.266 7.124 7.004 6.905 6.737 6.715 6.546 6.355
96.7365 7.844 7.893 7.819 7.626 7.483 7.344 7.705 7.603 7.481 7.339 7.198 7.05 7.608 7.436 7.264 7.143 7.033 7.372 7.229 7.11 7.011 6.842 6.821 6.651 6.461
99.0701 7.95 7.999 7.924 7.731 7.589 7.45 7.81 7.709 7.586 7.445 7.304 7.155 7.714 7.541 7.369 7.249 7.138 7.478 7.335 7.215 7.116 6.948 6.926 6.757 6.566
101.4599 8.055 8.105 8.03 7.837 7.694 7.555 7.916 7.814 7.692 7.55 7.41 7.261 7.819 7.647 7.475 7.354 7.244 7.583 7.441 7.321 7.222 7.053 7.032 6.862 6.672
103.9075 8.161 8.21 8.135 7.942 7.8 7.661 8.022 7.92 7.798 7.656 7.515 7.367 7.925 7.752 7.581 7.46 7.349 7.689 7.546 7.426 7.327 7.159 7.137 6.968 6.778
106.4141 8.266 8.316 8.241 8.048 7.906 7.766 8.127 8.026 7.903 7.761 7.621 7.472 8.031 7.858 7.686 7.565 7.455 7.794 7.652 7.532 7.433 7.265 7.243 7.074 6.883
108.9811 8.372 8.421 8.347 8.154 8.011 7.872 8.233 8.131 8.009 7.867 7.726 7.578 8.136 7.964 7.792 7.671 7.56 7.9 7.757 7.637 7.538 7.37 7.348 7.179 6.989
111.6101 8.478 8.527 8.452 8.259 8.117 7.978 8.338 8.237 8.114 7.972 7.832 7.683 8.242 8.069 7.897 7.777 7.666 8.005 7.863 7.743 7.644 7.476 7.454 7.285 7.094
114.3025 8.596 8.646 8.571 8.378 8.235 8.096 8.457 8.355 8.233 8.091 7.951 7.802 8.36 8.188 8.016 7.895 7.785 8.124 7.981 7.862 7.763 7.594 7.573 7.403 7.213
117.0598 8.768 8.817 8.742 8.549 8.407 8.268 8.629 8.527 8.405 8.263 8.122 7.974 8.532 8.359 8.188 8.067 7.956 8.296 8.153 8.033 7.934 7.766 7.744 7.575 7.385
119.8836 8.939 8.989 8.914 8.721 8.579 8.44 8.8 8.699 8.576 8.434 8.294 8.145 8.704 8.531 8.359 8.239 8.128 8.467 8.325 8.205 8.106 7.938 7.916 7.747 7.556
122.7756 9.111 9.161 9.086 8.893 8.75 8.611 8.972 8.87 8.748 8.606 8.466 8.317 8.875 8.703 8.531 8.41 8.3 8.639 8.496 8.377 8.278 8.109 8.088 7.918 7.728
125.7373 9.283 9.332 9.257 9.064 8.922 8.783 9.144 9.042 8.92 8.778 8.637 8.489 9.047 8.874 8.703 8.582 8.471 8.811 8.668 8.548 8.449 8.281 8.259 8.09 7.9
128.7705 9.454 9.504 9.429 9.236 9.094 8.954 9.315 9.214 9.091 8.949 8.809 8.66 9.219 9.046 8.874 8.754 8.643 8.982 8.84 8.72 8.621 8.453 8.431 8.262 8.071
131.8769 9.626 9.675 9.601 9.408 9.265 9.126 9.487 9.385 9.263 9.121 8.981 8.832 9.39 9.218 9.046 8.925 8.815 9.154 9.011 8.892 8.793 8.624 8.603 8.433 8.243
135.0582 9.798 9.847 9.772 9.579 9.437 9.298 9.659 9.557 9.435 9.293 9.152 9.004 9.562 9.389 9.218 9.097 8.986 9.326 9.183 9.063 8.964 8.796 8.774 8.605 8.415
138.3162 9.969 10.019 9.944 9.751 9.609 9.469 9.83 9.729 9.606 9.464 9.324 9.175 9.734 9.561 9.389 9.269 9.158 9.497 9.355 9.235 9.136 8.968 8.946 8.777 8.586
141.6528 10.141 10.19 10.116 9.923 9.78 9.641 10.002 9.9 9.778 9.636 9.495 9.347 9.905 9.733 9.561 9.44 9.33 9.669 9.526 9.407 9.308 9.139 9.118 8.948 8.758
145.0699 10.368 10.418 10.343 10.15 10.007 9.868 10.229 10.127 10.005 9.863 9.723 9.574 10.132 9.96 9.788 9.667 9.557 9.896 9.753 9.634 9.535 9.366 9.345 9.175 8.985
148.5695 10.703 10.752 10.677 10.485 10.342 10.203 10.564 10.462 10.34 10.198 10.057 9.909 10.467 10.295 10.123 10.002 9.891 10.231 10.088 9.968 9.869 9.701 9.679 9.51 9.32
152.1534 11.038 11.087 11.012 10.819 10.677 10.538 10.899 10.797 10.675 10.533 10.392 10.244 10.802 10.629 10.458 10.337 10.226 10.566 10.423 10.303 10.204 10.036 10.014 9.845 9.655
155.8238 11.373 11.422 11.347 11.154 11.012 10.873 11.233 11.132 11.009 10.868 10.727 10.578 11.137 10.964 10.792 10.672 10.561 10.901 10.758 10.638 10.539 10.371 10.349 10.18 9.989
159.5828 11.707 11.757 11.682 11.489 11.347 11.207 11.568 11.467 11.344 11.202 11.062 10.913 11.472 11.299 11.127 11.007 10.896 11.235 11.093 10.973 10.874 10.706 10.684 10.515 10.324
163.4324 12.042 12.092 12.017 11.824 11.681 11.542 11.903 11.801 11.679 11.537 11.397 11.248 11.806 11.634 11.462 11.341 11.231 11.57 11.428 11.308 11.209 11.04 11.019 10.849 10.659
167.375 12.377 12.426 12.352 12.159 12.016 11.877 12.238 12.136 12.014 11.872 11.732 11.583 12.141 11.969 11.797 11.676 11.566 11.905 11.762 11.643 11.544 11.375 11.354 11.184 10.994
171.4126 12.712 12.761 12.686 12.494 12.351 12.212 12.573 12.471 12.349 12.207 12.066 11.918 12.476 12.304 12.132 12.011 11.9 12.24 12.097 11.977 11.878 11.71 11.688 11.519 11.329
175.5476 13.047 13.096 13.021 12.828 12.686 12.547 12.908 12.806 12.684 12.542 12.401 12.253 12.811 12.638 12.467 12.346 12.235 12.575 12.432 12.312 12.213 12.045 12.023 11.854 11.664
179.7823 13.382 13.431 13.356 13.163 13.021 12.882 13.242 13.141 13.018 12.876 12.736 12.587 13.146 12.973 12.801 12.681 12.57 12.909 12.767 12.647 12.548 12.38 12.358 12.189 11.998
184.1193 13.716 13.766 13.691 13.498 13.356 13.216 13.577 13.476 13.353 13.211 13.071 12.922 13.481 13.308 13.136 13.016 12.905 13.244 13.102 12.982 12.883 12.715 12.693 12.524 12.333
188.5608 14.051 14.101 14.026 13.833 13.69 13.551 13.912 13.81 13.688 13.546 13.406 13.257 13.815 13.643 13.471 13.35 13.24 13.579 13.437 13.317 13.218 13.049 13.028 12.858 12.668
193.1095 14.386 14.435 14.361 14.168 14.025 13.886 14.247 14.145 14.023 13.881 13.74 13.592 14.15 13.978 13.806 13.685 13.575 13.914 13.771 13.652 13.553 13.384 13.363 13.193 13.003
197.7679 14.721 14.77 14.695 14.502 14.36 14.221 14.582 14.48 14.358 14.216 14.075 13.927 14.485 14.313 14.141 14.02 13.909 14.249 14.106 13.986 13.887 13.719 13.697 13.528 13.338
202.5387 15.056 15.105 15.03 14.837 14.695 14.556 14.917 14.815 14.692 14.551 14.41 14.262 14.82 14.647 14.476 14.355 14.244 14.584 14.441 14.321 14.222 14.054 14.032 13.863 13.673
207.4245 15.39 15.44 15.365 15.172 15.03 14.891 15.251 15.15 15.027 14.885 14.745 14.596 15.155 14.982 14.81 14.69 14.579 14.918 14.776 14.656 14.557 14.389 14.367 14.198 14.007
212.4283 15.725 15.775 15.7 15.507 15.365 15.225 15.586 15.485 15.362 15.22 15.08 14.931 15.49 15.317 15.145 15.024 14.914 15.253 15.111 14.991 14.892 14.724 14.702 14.533 14.342
217.5527 16.06 16.11 16.035 15.842 15.699 15.56 15.921 15.819 15.697 15.555 15.415 15.266 15.824 15.652 15.48 15.359 15.249 15.588 15.446 15.326 15.227 15.058 15.037 14.867 14.677
222.8008 16.395 16.444 16.37 16.177 16.034 15.895 16.256 16.154 16.032 15.89 15.749 15.601 16.159 15.987 15.815 15.694 15.583 15.923 15.78 15.661 15.561 15.393 15.372 15.202 15.012
228.1754 16.73 16.779 16.704 16.511 16.369 16.23 16.591 16.489 16.367 16.225 16.084 15.936 16.494 16.321 16.15 16.029 15.918 16.258 16.115 15.995 15.896 15.728 15.706 15.537 15.347
233.6797 17.065 17.114 17.039 16.846 16.704 16.565 16.926 16.824 16.701 16.56 16.419 16.271 16.829 16.656 16.484 16.364 16.253 16.593 16.45 16.33 16.231 16.063 16.041 15.872 15.681
239.3168 17.399 17.449 17.374 17.181 17.039 16.9 17.26 17.159 17.036 16.894 16.754 16.605 17.164 16.991 16.819 16.699 16.588 16.927 16.785 16.665 16.566 16.398 16.376 16.207 16.016
245.0899 17.734 17.784 17.709 17.516 17.373 17.234 17.595 17.494 17.371 17.229 17.089 16.94 17.499 17.326 17.154 17.033 16.923 17.262 17.12 17.0 16.901 16.733 16.711 16.541 16.351
251.0022 18.069 18.119 18.044 17.851 17.708 17.569 17.93 17.828 17.706 17.564 17.424 17.275 17.833 17.661 17.489 17.368 17.258 17.597 17.454 17.335 17.236 17.067 17.046 16.876 16.686
257.0572 18.404 18.453 18.379 18.186 18.043 17.904 18.265 18.163 18.041 17.899 17.758 17.61 18.168 17.996 17.824 17.703 17.592 17.932 17.789 17.669 17.57 17.402 17.38 17.211 17.021
263.2582 18.739 18.788 18.713 18.52 18.378 18.239 18.6 18.498 18.376 18.234 18.093 17.945 18.503 18.33 18.159 18.038 17.927 18.267 18.124 18.004 17.905 17.737 17.715 17.546 17.356
269.6088 19.074 19.123 19.048 18.855 18.713 18.574 18.934 18.833 18.71 18.569 18.428 18.279 18.838 18.665 18.493 18.373 18.262 18.602 18.459 18.339 18.24 18.072 18.05 17.881 17.69
276.1126 19.408 19.458 19.383 19.19 19.048 18.909 19.269 19.168 19.045 18.903 18.763 18.614 19.173 19.0 18.828 18.708 18.597 18.936 18.794 18.674 18.575 18.407 18.385 18.216 18.025
282.7734 19.743 19.793 19.718 19.525 19.382 19.243 19.604 19.502 19.38 19.238 19.098 18.949 19.508 19.335 19.163 19.042 18.932 19.271 19.129 19.009 18.91 18.741 18.72 18.55 18.36
289.5947 20.078 20.127 20.053 19.86 19.717 19.578 19.939 19.837 19.715 19.573 19.433 19.284 19.842 19.67 19.498 19.377 19.267 19.606 19.463 19.344 19.245 19.076 19.055 18.885 18.695
296.5807 20.413 20.462 20.387 20.195 20.052 19.913 20.274 20.172 20.05 19.908 19.767 19.619 20.177 20.005 19.833 19.712 19.601 19.941 19.798 19.678 19.579 19.411 19.389 19.22 19.03
303.7351 20.748 20.797 20.722 20.529 20.387 20.248 20.609 20.507 20.385 20.243 20.102 19.954 20.512 20.339 20.168 20.047 19.936 20.276 20.133 20.013 19.914 19.746 19.724 19.555 19.365
311.0622 21.083 21.132 21.057 20.864 20.722 20.583 20.943 20.842 20.719 20.577 20.437 20.288 20.847 20.674 20.502 20.382 20.271 20.61 20.468 20.348 20.249 20.081 20.059 19.89 19.699
318.566 21.417 21.467 21.392 21.199 21.057 20.917 21.278 21.177 21.054 20.912 20.772 20.623 21.182 21.009 20.837 20.717 20.606 20.945 20.803 20.683 20.584 20.416 20.394 20.225 20.034
326.2508 21.752 21.802 21.727 21.534 21.391 21.252 21.613 21.511 21.389 21.247 21.107 20.958 21.516 21.344 21.172 21.051 20.941 21.28 21.138 21.018 20.919 20.75 20.729 20.559 20.369
334.121 22.087 22.136 22.062 21.869 21.726 21.587 21.948 21.846 21.724 21.582 21.441 21.293 21.851 21.679 21.507 21.386 21.276 21.615 21.472 21.353 21.254 21.085 21.064 20.894 20.704
342.181 22.422 22.471 22.396 22.203 22.061 21.922 22.283 22.181 22.059 21.917 21.776 21.628 22.186 22.014 21.842 21.721 21.61 21.95 21.807 21.687 21.588 21.42 21.398 21.229 21.039
