# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
367.5467 11.532 11.581 11.506 11.313 11.171 11.032 11.392 11.291 11.168 11.026 10.886 10.737 11.296 11.123 10.951 10.831 10.72 11.059 10.917 10.797 10.698 10.53 10.508 10.339 10.148
376.4131 11.562 11.612 11.537 11.344 11.202 11.063 11.423 11.322 11.199 11.057 10.917 10.768 11.327 11.154 10.982 10.862 10.751 11.09 10.948 10.828 10.729 10.561 10.539 10.37 10.179
385.4933 11.593 11.643 11.568 11.375 11.233 11.094 11.454 11.353 11.23 11.088 10.948 10.799 11.358 11.185 11.013 10.893 10.782 11.121 10.979 10.859 10.76 10.592 10.57 10.401 10.21
394.7926 11.625 11.674 11.599 11.406 11.264 11.125 11.485 11.384 11.261 11.119 10.979 10.83 11.389 11.216 11.044 10.924 10.813 11.152 11.01 10.89 10.791 10.623 10.601 10.432 10.241
404.3163 11.656 11.705 11.63 11.437 11.295 11.156 11.517 11.415 11.292 11.151 11.01 10.862 11.42 11.247 11.075 10.955 10.844 11.184 11.041 10.921 10.822 10.654 10.632 10.463 10.273
414.0697 11.687 11.736 11.661 11.468 11.326 11.187 11.548 11.446 11.324 11.182 11.041 10.893 11.451 11.278 11.107 10.986 10.875 11.215 11.072 10.952 10.853 10.685 10.663 10.494 10.304
424.0583 11.718 11.767 11.692 11.499 11.357 11.218 11.579 11.477 11.355 11.213 11.072 10.924 11.482 11.31 11.138 11.017 10.906 11.246 11.103 10.983 10.884 10.716 10.694 10.525 10.335
434.2879 11.749 11.798 11.723 11.531 11.388 11.249 11.61 11.508 11.386 11.244 11.103 10.955 11.513 11.341 11.169 11.048 10.937 11.277 11.134 11.014 10.915 10.747 10.725 10.556 10.366
444.7643 11.78 11.829 11.755 11.562 11.419 11.28 11.641 11.539 11.417 11.275 11.134 10.986 11.544 11.372 11.2 11.079 10.969 11.308 11.165 11.046 10.947 10.778 10.757 10.587 10.397
455.4934 11.811 11.861 11.786 11.593 11.45 11.311 11.672 11.57 11.448 11.306 11.166 11.017 11.575 11.403 11.231 11.11 11.0 11.339 11.196 11.077 10.978 10.809 10.788 10.618 10.428
466.4814 11.842 11.892 11.817 11.624 11.481 11.342 11.703 11.601 11.479 11.337 11.197 11.048 11.606 11.434 11.262 11.141 11.031 11.37 11.228 11.108 11.009 10.84 10.819 10.649 10.459
477.7344 11.873 11.923 11.848 11.655 11.512 11.373 11.734 11.633 11.51 11.368 11.228 11.079 11.638 11.465 11.293 11.172 11.062 11.401 11.259 11.139 11.04 10.872 10.85 10.68 10.49
489.2588 11.913 11.962 11.888 11.695 11.552 11.413 11.774 11.672 11.55 11.408 11.267 11.119 11.677 11.505 11.333 11.212 11.101 11.441 11.298 11.178 11.079 10.911 10.889 10.72 10.53
501.0613 11.958 12.007 11.933 11.74 11.597 11.458 11.819 11.717 11.595 11.453 11.313 11.164 11.722 11.55 11.378 11.257 11.147 11.486 11.343 11.224 11.125 10.956 10.935 10.765 10.575
513.1485 12.003 12.053 11.978 11.785 11.642 11.503 11.864 11.762 11.64 11.498 11.358 11.209 11.767 11.595 11.423 11.302 11.192 11.531 11.389 11.269 11.17 11.001 10.98 10.81 10.62
525.5272 12.048 12.098 12.023 11.83 11.688 11.548 11.909 11.808 11.685 11.543 11.403 11.254 11.813 11.64 11.468 11.348 11.237 11.576 11.434 11.314 11.215 11.047 11.025 10.856 10.665
538.2046 12.093 12.143 12.068 11.875 11.733 11.594 11.954 11.853 11.73 11.588 11.448 11.299 11.858 11.685 11.513 11.393 11.282 11.621 11.479 11.359 11.26 11.092 11.07 10.901 10.71
551.1878 12.139 12.188 12.113 11.92 11.778 11.639 12.0 11.898 11.775 11.634 11.493 11.345 11.903 11.73 11.558 11.438 11.327 11.667 11.524 11.404 11.305 11.137 11.115 10.946 10.756
564.4842 12.184 12.233 12.158 11.965 11.823 11.684 12.045 11.943 11.821 11.679 11.538 11.39 11.948 11.775 11.604 11.483 11.372 11.712 11.569 11.449 11.35 11.182 11.16 10.991 10.801
578.1013 12.229 12.278 12.204 12.011 11.868 11.729 12.09 11.988 11.866 11.724 11.583 11.435 11.993 11.821 11.649 11.528 11.417 11.757 11.614 11.494 11.395 11.227 11.205 11.036 10.846
592.0469 12.274 12.324 12.249 12.056 11.913 11.774 12.135 12.033 11.911 11.769 11.629 11.48 12.038 11.866 11.694 11.573 11.463 11.802 11.659 11.54 11.441 11.272 11.251 11.081 10.891
606.329 12.319 12.369 12.294 12.101 11.958 11.819 12.18 12.078 11.956 11.814 11.674 11.525 12.084 11.911 11.739 11.618 11.508 11.847 11.705 11.585 11.486 11.317 11.296 11.126 10.936
620.9555 12.384 12.434 12.359 12.166 12.023 11.884 12.245 12.143 12.021 11.879 11.739 11.59 12.148 11.976 11.804 11.683 11.573 11.912 11.769 11.65 11.551 11.382 11.361 11.191 11.001
635.9349 12.455 12.505 12.43 12.237 12.095 11.956 12.316 12.215 12.092 11.95 11.81 11.661 12.22 12.047 11.875 11.755 11.644 11.983 11.841 11.721 11.622 11.454 11.432 11.263 11.072
651.2757 12.527 12.576 12.501 12.309 12.166 12.027 12.388 12.286 12.164 12.022 11.881 11.733 12.291 12.119 11.947 11.826 11.715 12.055 11.912 11.792 11.693 11.525 11.503 11.334 11.144
666.9865 12.598 12.648 12.573 12.38 12.238 12.098 12.459 12.358 12.235 12.093 11.953 11.804 12.363 12.19 12.018 11.897 11.787 12.126 11.984 11.864 11.765 11.597 11.575 11.406 11.215
683.0763 12.67 12.719 12.644 12.451 12.309 12.17 12.531 12.429 12.306 12.165 12.024 11.876 12.434 12.261 12.09 11.969 11.858 12.198 12.055 11.935 11.836 11.668 11.646 11.477 11.287
699.5543 12.741 12.79 12.716 12.523 12.38 12.241 12.602 12.5 12.378 12.236 12.096 11.947 12.505 12.333 12.161 12.04 11.93 12.269 12.126 12.007 11.908 11.739 11.718 11.548 11.358
716.4297 12.812 12.862 12.787 12.594 12.452 12.313 12.673 12.572 12.449 12.307 12.167 12.018 12.577 12.404 12.232 12.112 12.001 12.34 12.198 12.078 11.979 11.811 11.789 11.62 11.429
733.7123 12.884 12.933 12.858 12.665 12.523 12.384 12.745 12.643 12.521 12.379 12.238 12.09 12.648 12.476 12.304 12.183 12.072 12.412 12.269 12.149 12.05 11.882 11.86 11.691 11.501
751.4117 12.955 13.005 12.93 12.737 12.594 12.455 12.816 12.714 12.592 12.45 12.31 12.161 12.72 12.547 12.375 12.254 12.144 12.483 12.341 12.221 12.122 11.953 11.932 11.762 11.572
769.5381 13.027 13.076 13.001 12.808 12.666 12.527 12.888 12.786 12.663 12.522 12.381 12.233 12.791 12.618 12.446 12.326 12.215 12.555 12.412 12.292 12.193 12.025 12.003 11.834 11.643
788.1018 13.129 13.178 13.103 12.91 12.768 12.629 12.99 12.888 12.765 12.624 12.483 12.335 12.893 12.72 12.548 12.428 12.317 12.657 12.514 12.394 12.295 12.127 12.105 11.936 11.745
807.1133 13.234 13.284 13.209 13.016 12.873 12.734 13.095 12.993 12.871 12.729 12.589 12.44 12.998 12.826 12.654 12.533 12.423 12.762 12.62 12.5 12.401 12.232 12.211 12.041 11.851
826.5834 13.34 13.389 13.314 13.121 12.979 12.84 13.201 13.099 12.977 12.835 12.694 12.546 13.104 12.931 12.76 12.639 12.528 12.868 12.725 12.605 12.506 12.338 12.316 12.147 11.957
846.5232 13.445 13.495 13.42 13.227 13.085 12.945 13.306 13.205 13.082 12.94 12.8 12.651 13.21 13.037 12.865 12.745 12.634 12.973 12.831 12.711 12.612 12.444 12.422 12.253 12.062
866.944 13.551 13.6 13.526 13.333 13.19 13.051 13.412 13.31 13.188 13.046 12.905 12.757 13.315 13.143 12.971 12.85 12.739 13.079 12.936 12.817 12.717 12.549 12.528 12.358 12.168
887.8575 13.657 13.706 13.631 13.438 13.296 13.157 13.517 13.416 13.293 13.152 13.011 12.862 13.421 13.248 13.076 12.956 12.845 13.185 13.042 12.922 12.823 12.655 12.633 12.464 12.273
909.2754 13.762 13.812 13.737 13.544 13.401 13.262 13.623 13.521 13.399 13.257 13.117 12.968 13.526 13.354 13.182 13.061 12.951 13.29 13.148 13.028 12.929 12.76 12.739 12.569 12.379
931.21 13.868 13.917 13.842 13.649 13.507 13.368 13.729 13.627 13.505 13.363 13.222 13.074 13.632 13.459 13.288 13.167 13.056 13.396 13.253 13.133 13.034 12.866 12.844 12.675 12.485
953.6737 13.973 14.023 13.948 13.755 13.613 13.473 13.834 13.733 13.61 13.468 13.328 13.179 13.738 13.565 13.393 13.272 13.162 13.501 13.359 13.239 13.14 12.972 12.95 12.781 12.59
976.6793 14.081 14.131 14.056 13.863 13.721 13.582 13.942 13.841 13.718 13.576 13.436 13.287 13.846 13.673 13.501 13.381 13.27 13.609 13.467 13.347 13.248 13.08 13.058 12.889 12.698
1000.2399 14.253 14.303 14.228 14.035 13.892 13.753 14.114 14.012 13.89 13.748 13.608 13.459 14.017 13.845 13.673 13.552 13.442 13.781 13.638 13.519 13.42 13.251 13.23 13.06 12.87
1024.3688 14.425 14.474 14.399 14.206 14.064 13.925 14.286 14.184 14.062 13.92 13.779 13.631 14.189 14.016 13.845 13.724 13.613 13.953 13.81 13.69 13.591 13.423 13.401 13.232 13.042
1049.0798 14.596 14.646 14.571 14.378 14.236 14.097 14.457 14.356 14.233 14.091 13.951 13.802 14.361 14.188 14.016 13.896 13.785 14.124 13.982 13.862 13.763 13.595 13.573 13.404 13.213
1074.3869 14.768 14.818 14.743 14.55 14.407 14.268 14.629 14.527 14.405 14.263 14.123 13.974 14.532 14.36 14.188 14.067 13.957 14.296 14.153 14.034 13.935 13.766 13.745 13.575 13.385
1100.3045 14.94 14.989 14.914 14.721 14.579 14.44 14.801 14.699 14.577 14.435 14.294 14.146 14.704 14.531 14.36 14.239 14.128 14.468 14.325 14.205 14.106 13.938 13.916 13.747 13.557
1126.8473 15.111 15.161 15.086 14.893 14.751 14.612 14.972 14.871 14.748 14.606 14.466 14.317 14.876 14.703 14.531 14.411 14.3 14.639 14.497 14.377 14.278 14.11 14.088 13.919 13.728
1154.0304 15.283 15.333 15.258 15.065 14.922 14.783 15.144 15.042 14.92 14.778 14.638 14.489 15.047 14.875 14.703 14.582 14.472 14.811 14.668 14.549 14.45 14.281 14.26 14.09 13.9
1181.8693 15.455 15.504 15.429 15.236 15.094 14.955 15.316 15.214 15.092 14.95 14.809 14.661 15.219 15.046 14.875 14.754 14.643 14.983 14.84 14.72 14.621 14.453 14.431 14.262 14.072
1210.3797 15.626 15.676 15.601 15.408 15.266 15.126 15.487 15.386 15.263 15.121 14.981 14.832 15.391 15.218 15.046 14.926 14.815 15.154 15.012 14.892 14.793 14.625 14.603 14.434 14.243
1239.5778 15.828 15.877 15.802 15.609 15.467 15.328 15.689 15.587 15.464 15.323 15.182 15.034 15.592 15.419 15.247 15.127 15.016 15.356 15.213 15.093 14.994 14.826 14.804 14.635 14.445
1269.4803 16.162 16.212 16.137 15.944 15.802 15.663 16.023 15.922 15.799 15.657 15.517 15.368 15.927 15.754 15.582 15.462 15.351 15.69 15.548 15.428 15.329 15.161 15.139 14.97 14.779
1300.1042 16.497 16.547 16.472 16.279 16.137 15.997 16.358 16.257 16.134 15.992 15.852 15.703 16.262 16.089 15.917 15.796 15.686 16.025 15.883 15.763 15.664 15.496 15.474 15.305 15.114
1331.4668 16.832 16.882 16.807 16.614 16.471 16.332 16.693 16.591 16.469 16.327 16.187 16.038 16.596 16.424 16.252 16.131 16.021 16.36 16.217 16.098 15.999 15.83 15.809 15.639 15.449
1363.586 17.167 17.216 17.142 16.949 16.806 16.667 17.028 16.926 16.804 16.662 16.521 16.373 16.931 16.759 16.587 16.466 16.355 16.695 16.552 16.432 16.333 16.165 16.143 15.974 15.784
1396.48 17.502 17.551 17.476 17.283 17.141 17.002 17.363 17.261 17.139 16.997 16.856 16.708 17.266 17.093 16.922 16.801 16.69 17.03 16.887 16.767 16.668 16.5 16.478 16.309 16.119
1430.1675 17.837 17.886 17.811 17.618 17.476 17.337 17.698 17.596 17.473 17.332 17.191 17.042 17.601 17.428 17.256 17.136 17.025 17.365 17.222 17.102 17.003 16.835 16.813 16.644 16.453
1464.6676 18.171 18.221 18.146 17.953 17.811 17.672 18.032 17.931 17.808 17.666 17.526 17.377 17.936 17.763 17.591 17.471 17.36 17.699 17.557 17.437 17.338 17.17 17.148 16.979 16.788
1500.0 18.506 18.556 18.481 18.288 18.145 18.006 18.367 18.266 18.143 18.001 17.861 17.712 18.271 18.098 17.926 17.805 17.695 18.034 17.892 17.772 17.673 17.505 17.483 17.313 17.123
