# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
36.4041 -1.289 -1.24 -1.315 -1.508 -1.65 -1.789 -1.429 -1.53 -1.653 -1.795 -1.935 -2.084 -1.525 -1.698 -1.87 -1.99 -2.101 -1.762 -1.904 -2.024 -2.123 -2.291 -2.313 -2.482 -2.673
37.2823 -1.291 -1.242 -1.317 -1.51 -1.652 -1.791 -1.43 -1.532 -1.654 -1.796 -1.937 -2.085 -1.527 -1.7 -1.871 -1.992 -2.103 -1.763 -1.906 -2.026 -2.125 -2.293 -2.315 -2.484 -2.674
38.1817 -1.293 -1.243 -1.318 -1.511 -1.654 -1.793 -1.432 -1.534 -1.656 -1.798 -1.938 -2.087 -1.529 -1.701 -1.873 -1.994 -2.104 -1.765 -1.908 -2.027 -2.126 -2.295 -2.316 -2.486 -2.676
39.1028 -1.295 -1.245 -1.32 -1.513 -1.655 -1.795 -1.434 -1.535 -1.658 -1.8 -1.94 -2.089 -1.53 -1.703 -1.875 -1.995 -2.106 -1.767 -1.909 -2.029 -2.128 -2.296 -2.318 -2.487 -2.678
40.046 -1.296 -1.247 -1.322 -1.515 -1.657 -1.796 -1.435 -1.537 -1.66 -1.801 -1.942 -2.09 -1.532 -1.705 -1.877 -1.997 -2.108 -1.768 -1.911 -2.031 -2.13 -2.298 -2.32 -2.489 -2.679
41.0121 -1.275 -1.225 -1.3 -1.493 -1.636 -1.775 -1.414 -1.516 -1.638 -1.78 -1.92 -2.069 -1.511 -1.683 -1.855 -1.976 -2.086 -1.747 -1.889 -2.009 -2.108 -2.277 -2.298 -2.468 -2.658
42.0014 -1.236 -1.186 -1.261 -1.454 -1.596 -1.735 -1.375 -1.476 -1.599 -1.741 -1.881 -2.03 -1.471 -1.644 -1.816 -1.936 -2.047 -1.708 -1.85 -1.97 -2.069 -2.237 -2.259 -2.428 -2.619
43.0146 -1.196 -1.147 -1.222 -1.415 -1.557 -1.696 -1.335 -1.437 -1.559 -1.701 -1.842 -1.99 -1.432 -1.604 -1.776 -1.897 -2.008 -1.668 -1.811 -1.931 -2.03 -2.198 -2.22 -2.389 -2.579
44.0523 -1.157 -1.107 -1.182 -1.375 -1.518 -1.657 -1.296 -1.398 -1.52 -1.662 -1.802 -1.951 -1.393 -1.565 -1.737 -1.858 -1.968 -1.629 -1.771 -1.891 -1.99 -2.159 -2.18 -2.35 -2.54
45.1149 -1.118 -1.068 -1.143 -1.336 -1.478 -1.617 -1.257 -1.358 -1.481 -1.623 -1.763 -1.912 -1.353 -1.526 -1.698 -1.818 -1.929 -1.59 -1.732 -1.852 -1.951 -2.119 -2.141 -2.31 -2.501
46.2033 -1.078 -1.029 -1.104 -1.297 -1.439 -1.578 -1.217 -1.319 -1.441 -1.583 -1.724 -1.872 -1.314 -1.487 -1.658 -1.779 -1.89 -1.55 -1.693 -1.813 -1.912 -2.08 -2.102 -2.271 -2.461
47.3178 -1.039 -0.989 -1.064 -1.257 -1.4 -1.539 -1.178 -1.28 -1.402 -1.544 -1.684 -1.833 -1.275 -1.447 -1.619 -1.74 -1.85 -1.511 -1.654 -1.773 -1.872 -2.041 -2.062 -2.232 -2.422
48.4593 -1.0 -0.95 -1.025 -1.218 -1.36 -1.499 -1.139 -1.24 -1.363 -1.505 -1.645 -1.794 -1.235 -1.408 -1.58 -1.7 -1.811 -1.472 -1.614 -1.734 -1.833 -2.001 -2.023 -2.192 -2.383
49.6283 -0.96 -0.911 -0.986 -1.179 -1.321 -1.46 -1.099 -1.201 -1.323 -1.465 -1.606 -1.754 -1.196 -1.369 -1.54 -1.661 -1.772 -1.432 -1.575 -1.695 -1.794 -1.962 -1.984 -2.153 -2.343
50.8255 -0.921 -0.871 -0.946 -1.139 -1.282 -1.421 -1.06 -1.162 -1.284 -1.426 -1.566 -1.715 -1.157 -1.329 -1.501 -1.622 -1.732 -1.393 -1.536 -1.655 -1.754 -1.923 -1.944 -2.114 -2.304
52.0515 -0.865 -0.816 -0.89 -1.083 -1.226 -1.365 -1.004 -1.106 -1.228 -1.37 -1.511 -1.659 -1.101 -1.273 -1.445 -1.566 -1.677 -1.337 -1.48 -1.599 -1.698 -1.867 -1.888 -2.058 -2.248
53.3072 -0.802 -0.753 -0.828 -1.021 -1.163 -1.302 -0.941 -1.043 -1.166 -1.307 -1.448 -1.596 -1.038 -1.211 -1.382 -1.503 -1.614 -1.274 -1.417 -1.537 -1.636 -1.804 -1.826 -1.995 -2.185
54.5931 -0.74 -0.69 -0.765 -0.958 -1.1 -1.24 -0.879 -0.98 -1.103 -1.245 -1.385 -1.534 -0.975 -1.148 -1.32 -1.441 -1.551 -1.212 -1.354 -1.474 -1.573 -1.741 -1.763 -1.932 -2.123
55.9101 -0.677 -0.628 -0.702 -0.895 -1.038 -1.177 -0.816 -0.918 -1.04 -1.182 -1.323 -1.471 -0.913 -1.085 -1.257 -1.378 -1.488 -1.149 -1.292 -1.411 -1.51 -1.679 -1.7 -1.87 -2.06
57.2588 -0.614 -0.565 -0.64 -0.833 -0.975 -1.114 -0.753 -0.855 -0.977 -1.119 -1.26 -1.408 -0.85 -1.023 -1.194 -1.315 -1.426 -1.086 -1.229 -1.349 -1.448 -1.616 -1.638 -1.807 -1.997
58.6401 -0.552 -0.502 -0.577 -0.77 -0.912 -1.052 -0.691 -0.792 -0.915 -1.057 -1.197 -1.346 -0.787 -0.96 -1.132 -1.252 -1.363 -1.024 -1.166 -1.286 -1.385 -1.553 -1.575 -1.744 -1.935
60.0546 -0.489 -0.44 -0.514 -0.707 -0.85 -0.989 -0.628 -0.73 -0.852 -0.994 -1.135 -1.283 -0.725 -0.897 -1.069 -1.19 -1.3 -0.961 -1.104 -1.223 -1.322 -1.491 -1.512 -1.682 -1.872
61.5034 -0.426 -0.377 -0.452 -0.645 -0.787 -0.926 -0.565 -0.667 -0.789 -0.931 -1.072 -1.22 -0.662 -0.835 -1.006 -1.127 -1.238 -0.898 -1.041 -1.161 -1.26 -1.428 -1.45 -1.619 -1.809
62.987 -0.364 -0.314 -0.389 -0.582 -0.724 -0.864 -0.503 -0.604 -0.727 -0.869 -1.009 -1.158 -0.599 -0.772 -0.944 -1.064 -1.175 -0.836 -0.978 -1.098 -1.197 -1.365 -1.387 -1.556 -1.747
64.5065 -0.301 -0.252 -0.326 -0.519 -0.662 -0.801 -0.44 -0.542 -0.664 -0.806 -0.946 -1.095 -0.537 -0.709 -0.881 -1.002 -1.112 -0.773 -0.916 -1.035 -1.134 -1.303 -1.324 -1.494 -1.684
66.0626 -0.231 -0.181 -0.256 -0.449 -0.591 -0.73 -0.37 -0.471 -0.594 -0.736 -0.876 -1.025 -0.466 -0.639 -0.811 -0.931 -1.042 -0.703 -0.845 -0.965 -1.064 -1.232 -1.254 -1.423 -1.614
67.6562 -0.159 -0.109 -0.184 -0.377 -0.52 -0.659 -0.298 -0.4 -0.522 -0.664 -0.804 -0.953 -0.395 -0.567 -0.739 -0.86 -0.97 -0.631 -0.773 -0.893 -0.992 -1.161 -1.182 -1.352 -1.542
69.2883 -0.087 -0.038 -0.112 -0.305 -0.448 -0.587 -0.226 -0.328 -0.45 -0.592 -0.733 -0.881 -0.323 -0.495 -0.667 -0.788 -0.899 -0.559 -0.702 -0.822 -0.921 -1.089 -1.111 -1.28 -1.47
70.9597 -0.015 0.034 -0.041 -0.234 -0.376 -0.515 -0.154 -0.256 -0.379 -0.52 -0.661 -0.809 -0.251 -0.424 -0.595 -0.716 -0.827 -0.487 -0.63 -0.75 -0.849 -1.017 -1.039 -1.208 -1.398
72.6715 0.056 0.106 0.031 -0.162 -0.304 -0.444 -0.083 -0.184 -0.307 -0.449 -0.589 -0.738 -0.179 -0.352 -0.524 -0.644 -0.755 -0.416 -0.558 -0.678 -0.777 -0.945 -0.967 -1.136 -1.327
74.4246 0.128 0.178 0.103 -0.09 -0.233 -0.372 -0.011 -0.113 -0.235 -0.377 -0.517 -0.666 -0.108 -0.28 -0.452 -0.573 -0.683 -0.344 -0.487 -0.606 -0.705 -0.874 -0.895 -1.065 -1.255
76.2199 0.2 0.249 0.174 -0.019 -0.161 -0.3 0.061 -0.041 -0.163 -0.305 -0.446 -0.594 -0.036 -0.208 -0.38 -0.501 -0.612 -0.272 -0.415 -0.535 -0.634 -0.802 -0.824 -0.993 -1.183
78.0586 0.272 0.321 0.246 0.053 -0.089 -0.228 0.132 0.031 -0.092 -0.233 -0.374 -0.523 0.036 -0.137 -0.309 -0.429 -0.54 -0.2 -0.343 -0.463 -0.562 -0.73 -0.752 -0.921 -1.112
79.9416 0.343 0.393 0.318 0.125 -0.017 -0.157 0.204 0.103 -0.02 -0.162 -0.302 -0.451 0.108 -0.065 -0.237 -0.358 -0.468 -0.129 -0.271 -0.391 -0.49 -0.658 -0.68 -0.849 -1.04
81.87 0.415 0.464 0.39 0.197 0.054 -0.085 0.276 0.174 0.052 -0.09 -0.23 -0.379 0.179 0.007 -0.165 -0.286 -0.396 -0.057 -0.2 -0.319 -0.418 -0.587 -0.608 -0.778 -0.968
83.845 0.488 0.537 0.462 0.269 0.127 -0.012 0.348 0.247 0.124 -0.017 -0.158 -0.307 0.252 0.079 -0.093 -0.213 -0.324 0.016 -0.127 -0.247 -0.346 -0.514 -0.536 -0.705 -0.896
85.8676 0.56 0.61 0.535 0.342 0.199 0.06 0.421 0.319 0.197 0.055 -0.085 -0.234 0.324 0.152 -0.02 -0.141 -0.251 0.088 -0.055 -0.174 -0.273 -0.442 -0.463 -0.633 -0.823
87.939 0.633 0.682 0.607 0.414 0.272 0.133 0.494 0.392 0.269 0.128 -0.013 -0.161 0.397 0.224 0.052 -0.068 -0.179 0.161 0.018 -0.102 -0.201 -0.369 -0.391 -0.56 -0.75
90.0604 0.705 0.755 0.68 0.487 0.344 0.205 0.566 0.464 0.342 0.2 0.06 -0.089 0.469 0.297 0.125 0.004 -0.106 0.233 0.091 -0.029 -0.128 -0.297 -0.318 -0.488 -0.678
92.2329 0.778 0.827 0.752 0.559 0.417 0.278 0.639 0.537 0.415 0.273 0.132 -0.016 0.542 0.369 0.198 0.077 -0.034 0.306 0.163 0.043 -0.056 -0.224 -0.246 -0.415 -0.605
94.4579 0.85 0.9 0.825 0.632 0.489 0.35 0.711 0.609 0.487 0.345 0.205 0.056 0.614 0.442 0.27 0.149 0.039 0.378 0.236 0.116 0.017 -0.152 -0.173 -0.343 -0.533
96.7365 0.923 0.972 0.897 0.704 0.562 0.423 0.784 0.682 0.56 0.418 0.277 0.129 0.687 0.514 0.343 0.222 0.111 0.451 0.308 0.188 0.089 -0.079 -0.101 -0.27 -0.46
99.0701 0.995 1.045 0.97 0.777 0.635 0.495 0.856 0.755 0.632 0.49 0.35 0.201 0.76 0.587 0.415 0.294 0.184 0.523 0.381 0.261 0.162 -0.006 -0.028 -0.197 -0.388
101.4599 1.068 1.117 1.042 0.849 0.707 0.568 0.929 0.827 0.705 0.563 0.422 0.274 0.832 0.66 0.488 0.367 0.256 0.596 0.453 0.333 0.234 0.066 0.044 -0.125 -0.315
103.9075 1.139 1.189 1.114 0.921 0.779 0.639 1.0 0.899 0.776 0.634 0.494 0.345 0.904 0.731 0.559 0.439 0.328 0.667 0.525 0.405 0.306 0.138 0.116 -0.053 -0.244
106.4141 1.205 1.255 1.18 0.987 0.844 0.705 1.066 0.964 0.842 0.7 0.56 0.411 0.969 0.797 0.625 0.504 0.394 0.733 0.59 0.471 0.372 0.203 0.182 0.012 -0.178
108.9811 1.271 1.32 1.245 1.052 0.91 0.771 1.132 1.03 0.908 0.766 0.625 0.477 1.035 0.863 0.691 0.57 0.459 0.799 0.656 0.536 0.437 0.269 0.247 0.078 -0.112
111.6101 1.337 1.386 1.311 1.118 0.976 0.837 1.197 1.096 0.973 0.831 0.691 0.542 1.101 0.928 0.756 0.636 0.525 0.864 0.722 0.602 0.503 0.335 0.313 0.144 -0.047
114.3025 1.402 1.452 1.377 1.184 1.041 0.902 1.263 1.162 1.039 0.897 0.757 0.608 1.167 0.994 0.822 0.701 0.591 0.93 0.788 0.668 0.569 0.401 0.379 0.209 0.019
117.0598 1.468 1.517 1.443 1.25 1.107 0.968 1.329 1.227 1.105 0.963 0.822 0.674 1.232 1.06 0.888 0.767 0.656 0.996 0.853 0.734 0.635 0.466 0.445 0.275 0.085
119.8836 1.534 1.583 1.508 1.315 1.173 1.034 1.395 1.293 1.171 1.029 0.888 0.74 1.298 1.125 0.954 0.833 0.722 1.062 0.919 0.799 0.7 0.532 0.51 0.341 0.151
122.7756 1.599 1.649 1.574 1.381 1.239 1.1 1.46 1.359 1.236 1.094 0.954 0.805 1.364 1.191 1.019 0.899 0.788 1.127 0.985 0.865 0.766 0.598 0.576 0.407 0.216
125.7373 1.665 1.715 1.64 1.447 1.304 1.165 1.526 1.424 1.302 1.16 1.02 0.871 1.429 1.257 1.085 0.964 0.854 1.193 1.051 0.931 0.832 0.663 0.642 0.472 0.282
128.7705 1.731 1.78 1.705 1.512 1.37 1.231 1.592 1.49 1.368 1.226 1.085 0.937 1.495 1.323 1.151 1.03 0.919 1.259 1.116 0.996 0.897 0.729 0.707 0.538 0.348
131.8769 1.794 1.843 1.768 1.575 1.433 1.294 1.655 1.553 1.431 1.289 1.148 1.0 1.558 1.386 1.214 1.093 0.982 1.322 1.179 1.059 0.96 0.792 0.77 0.601 0.411
135.0582 1.85 1.899 1.825 1.632 1.489 1.35 1.711 1.609 1.487 1.345 1.204 1.056 1.614 1.442 1.27 1.149 1.038 1.378 1.235 1.115 1.016 0.848 0.826 0.657 0.467
138.3162 1.906 1.955 1.881 1.688 1.545 1.406 1.767 1.665 1.543 1.401 1.26 1.112 1.67 1.498 1.326 1.205 1.095 1.434 1.291 1.172 1.073 0.904 0.883 0.713 0.523
141.6528 1.962 2.012 1.937 1.744 1.601 1.462 1.823 1.721 1.599 1.457 1.317 1.168 1.726 1.554 1.382 1.261 1.151 1.49 1.347 1.228 1.129 0.96 0.939 0.769 0.579
145.0699 2.018 2.068 1.993 1.8 1.657 1.518 1.879 1.777 1.655 1.513 1.373 1.224 1.782 1.61 1.438 1.317 1.207 1.546 1.404 1.284 1.185 1.016 0.995 0.825 0.635
148.5695 2.074 2.124 2.049 1.856 1.714 1.574 1.935 1.834 1.711 1.569 1.429 1.28 1.839 1.666 1.494 1.373 1.263 1.602 1.46 1.34 1.241 1.073 1.051 0.882 0.691
152.1534 2.13 2.18 2.105 1.912 1.77 1.63 1.991 1.89 1.767 1.625 1.485 1.336 1.895 1.722 1.55 1.43 1.319 1.658 1.516 1.396 1.297 1.129 1.107 0.938 0.747
155.8238 2.186 2.236 2.161 1.968 1.826 1.687 2.047 1.946 1.823 1.681 1.541 1.392 1.951 1.778 1.606 1.486 1.375 1.714 1.572 1.452 1.353 1.185 1.163 0.994 0.803
159.5828 2.243 2.292 2.217 2.024 1.882 1.743 2.103 2.002 1.879 1.737 1.597 1.448 2.007 1.834 1.662 1.542 1.431 1.77 1.628 1.508 1.409 1.241 1.219 1.05 0.859
163.4324 2.299 2.348 2.273 2.08 1.938 1.799 2.16 2.058 1.935 1.794 1.653 1.505 2.063 1.89 1.718 1.598 1.487 1.827 1.684 1.564 1.465 1.297 1.275 1.106 0.916
167.375 2.354 2.403 2.329 2.136 1.993 1.854 2.215 2.113 1.991 1.849 1.708 1.56 2.118 1.946 1.774 1.653 1.542 1.882 1.739 1.619 1.52 1.352 1.33 1.161 0.971
171.4126 2.408 2.458 2.383 2.19 2.047 1.908 2.269 2.167 2.045 1.903 1.763 1.614 2.172 2.0 1.828 1.707 1.597 1.936 1.794 1.674 1.575 1.406 1.385 1.215 1.025
175.5476 2.462 2.512 2.437 2.244 2.102 1.962 2.323 2.222 2.099 1.957 1.817 1.668 2.227 2.054 1.882 1.762 1.651 1.99 1.848 1.728 1.629 1.461 1.439 1.27 1.079
179.7823 2.517 2.566 2.491 2.298 2.156 2.017 2.378 2.276 2.153 2.012 1.871 1.722 2.281 2.108 1.936 1.816 1.705 2.045 1.902 1.782 1.683 1.515 1.493 1.324 1.133
184.1193 2.571 2.62 2.545 2.352 2.21 2.071 2.432 2.33 2.208 2.066 1.925 1.777 2.335 2.163 1.991 1.87 1.759 2.099 1.956 1.836 1.737 1.569 1.547 1.378 1.188
188.5608 2.625 2.674 2.6 2.407 2.264 2.125 2.486 2.384 2.262 2.12 1.98 1.831 2.389 2.217 2.045 1.924 1.814 2.153 2.01 1.891 1.792 1.623 1.602 1.432 1.242
193.1095 2.679 2.729 2.654 2.461 2.319 2.179 2.54 2.439 2.316 2.174 2.034 1.885 2.444 2.271 2.099 1.978 1.868 2.207 2.065 1.945 1.846 1.678 1.656 1.487 1.296
197.7679 2.733 2.783 2.708 2.515 2.373 2.234 2.594 2.493 2.37 2.228 2.088 1.939 2.498 2.325 2.153 2.033 1.922 2.261 2.119 1.999 1.9 1.732 1.71 1.541 1.35
202.5387 2.788 2.837 2.762 2.569 2.427 2.288 2.649 2.547 2.425 2.283 2.142 1.994 2.552 2.379 2.208 2.087 1.976 2.316 2.173 2.053 1.954 1.786 1.764 1.595 1.405
207.4245 2.842 2.891 2.817 2.624 2.481 2.342 2.703 2.601 2.479 2.337 2.196 2.048 2.606 2.434 2.262 2.141 2.03 2.37 2.227 2.108 2.008 1.84 1.819 1.649 1.459
212.4283 2.893 2.943 2.868 2.675 2.532 2.393 2.754 2.652 2.53 2.388 2.248 2.099 2.657 2.485 2.313 2.192 2.082 2.421 2.279 2.159 2.06 1.891 1.87 1.7 1.51
217.5527 2.942 2.991 2.917 2.724 2.581 2.442 2.803 2.701 2.579 2.437 2.296 2.148 2.706 2.534 2.362 2.241 2.131 2.47 2.327 2.208 2.109 1.94 1.919 1.749 1.559
222.8008 2.991 3.04 2.965 2.772 2.63 2.491 2.852 2.75 2.628 2.486 2.345 2.197 2.755 2.583 2.411 2.29 2.179 2.519 2.376 2.256 2.157 1.989 1.967 1.798 1.608
228.1754 3.04 3.089 3.014 2.821 2.679 2.54 2.901 2.799 2.677 2.535 2.394 2.246 2.804 2.631 2.46 2.339 2.228 2.568 2.425 2.305 2.206 2.038 2.016 1.847 1.657
233.6797 3.089 3.138 3.063 2.87 2.728 2.589 2.949 2.848 2.725 2.584 2.443 2.294 2.853 2.68 2.508 2.388 2.277 2.617 2.474 2.354 2.255 2.087 2.065 1.896 1.705
239.3168 3.137 3.187 3.112 2.919 2.777 2.638 2.998 2.897 2.774 2.632 2.492 2.343 2.902 2.729 2.557 2.437 2.326 2.665 2.523 2.403 2.304 2.136 2.114 1.945 1.754
245.0899 3.186 3.236 3.161 2.968 2.826 2.686 3.047 2.946 2.823 2.681 2.541 2.392 2.951 2.778 2.606 2.485 2.375 2.714 2.572 2.452 2.353 2.185 2.163 1.994 1.803
251.0022 3.235 3.285 3.21 3.017 2.874 2.735 3.096 2.994 2.872 2.73 2.59 2.441 2.999 2.827 2.655 2.534 2.424 2.763 2.621 2.501 2.402 2.233 2.212 2.042 1.852
257.0572 3.284 3.333 3.259 3.066 2.923 2.784 3.145 3.043 2.921 2.779 2.638 2.49 3.048 2.876 2.704 2.583 2.473 2.812 2.669 2.55 2.451 2.282 2.261 2.091 1.901
263.2582 3.333 3.382 3.307 3.114 2.972 2.833 3.194 3.092 2.97 2.828 2.687 2.539 3.097 2.925 2.753 2.632 2.521 2.861 2.718 2.598 2.499 2.331 2.309 2.14 1.95
269.6088 3.379 3.428 3.353 3.16 3.018 2.879 3.24 3.138 3.016 2.874 2.733 2.585 3.143 2.971 2.799 2.678 2.567 2.907 2.764 2.644 2.545 2.377 2.355 2.186 1.996
276.1126 3.424 3.473 3.398 3.205 3.063 2.924 3.285 3.183 3.06 2.919 2.778 2.63 3.188 3.015 2.843 2.723 2.612 2.952 2.809 2.689 2.59 2.422 2.4 2.231 2.04
282.7734 3.468 3.518 3.443 3.25 3.108 2.969 3.329 3.228 3.105 2.963 2.823 2.674 3.233 3.06 2.888 2.768 2.657 2.996 2.854 2.734 2.635 2.467 2.445 2.276 2.085
289.5947 3.513 3.563 3.488 3.295 3.152 3.013 3.374 3.272 3.15 3.008 2.868 2.719 3.277 3.105 2.933 2.812 2.702 3.041 2.899 2.779 2.68 2.511 2.49 2.32 2.13
296.5807 3.558 3.607 3.533 3.34 3.197 3.058 3.419 3.317 3.195 3.053 2.912 2.764 3.322 3.15 2.978 2.857 2.747 3.086 2.943 2.824 2.725 2.556 2.535 2.365 2.175
303.7351 3.603 3.652 3.577 3.384 3.242 3.103 3.464 3.362 3.24 3.098 2.957 2.809 3.367 3.194 3.023 2.902 2.791 3.131 2.988 2.868 2.769 2.601 2.579 2.41 2.22
311.0622 3.648 3.697 3.622 3.429 3.287 3.148 3.508 3.407 3.284 3.143 3.002 2.853 3.412 3.239 3.067 2.947 2.836 3.176 3.033 2.913 2.814 2.646 2.624 2.455 2.264
318.566 3.692 3.742 3.667 3.474 3.332 3.192 3.553 3.452 3.329 3.187 3.047 2.898 3.457 3.284 3.112 2.992 2.881 3.22 3.078 2.958 2.859 2.691 2.669 2.5 2.309
326.2508 3.737 3.787 3.712 3.519 3.376 3.237 3.598 3.496 3.374 3.232 3.092 2.943 3.501 3.329 3.157 3.036 2.926 3.265 3.123 3.003 2.904 2.735 2.714 2.544 2.354
334.121 3.782 3.831 3.757 3.564 3.421 3.282 3.643 3.541 3.419 3.277 3.136 2.988 3.546 3.374 3.202 3.081 2.97 3.31 3.167 3.048 2.948 2.78 2.759 2.589 2.399
342.181 3.825 3.874 3.799 3.607 3.464 3.325 3.686 3.584 3.462 3.32 3.179 3.031 3.589 3.417 3.245 3.124 3.013 3.353 3.21 3.09 2.991 2.823 2.801 2.632 2.442
350.4355 3.868 3.917 3.842 3.649 3.507 3.368 3.728 3.627 3.504 3.362 3.222 3.073 3.632 3.459 3.287 3.167 3.056 3.395 3.253 3.133 3.034 2.866 2.844 2.675 2.484
358.8891 3.91 3.96 3.885 3.692 3.549 3.41 3.771 3.669 3.547 3.405 3.265 3.116 3.674 3.502 3.33 3.209 3.099 3.438 3.296 3.176 3.077 2.908 2.887 2.717 2.527
367.5467 3.953 4.002 3.927 3.734 3.592 3.453 3.814 3.712 3.59 3.448 3.307 3.159 3.717 3.545 3.373 3.252 3.141 3.481 3.338 3.218 3.119 2.951 2.929 2.76 2.57
376.4131 3.995 4.045 3.97 3.777 3.635 3.496 3.856 3.755 3.632 3.49 3.35 3.201 3.76 3.587 3.415 3.295 3.184 3.523 3.381 3.261 3.162 2.994 2.972 2.803 2.612
385.4933 4.038 4.088 4.013 3.82 3.677 3.538 3.899 3.797 3.675 3.533 3.393 3.244 3.802 3.63 3.458 3.337 3.227 3.566 3.423 3.304 3.205 3.036 3.015 2.845 2.655
394.7926 4.081 4.13 4.055 3.862 3.72 3.581 3.942 3.84 3.718 3.576 3.435 3.287 3.845 3.672 3.501 3.38 3.269 3.609 3.466 3.346 3.247 3.079 3.057 2.888 2.698
404.3163 4.123 4.173 4.098 3.905 3.763 3.623 3.984 3.883 3.76 3.618 3.478 3.329 3.888 3.715 3.543 3.423 3.312 3.651 3.509 3.389 3.29 3.122 3.1 2.931 2.74
414.0697 4.166 4.215 4.141 3.948 3.805 3.666 4.027 3.925 3.803 3.661 3.52 3.372 3.93 3.758 3.586 3.465 3.355 3.694 3.551 3.432 3.333 3.164 3.143 2.973 2.783
424.0583 4.209 4.258 4.183 3.99 3.848 3.709 4.07 3.968 3.845 3.704 3.563 3.415 3.973 3.8 3.629 3.508 3.397 3.737 3.594 3.474 3.375 3.207 3.185 3.016 2.826
434.2879 4.249 4.299 4.224 4.031 3.889 3.75 4.11 4.009 3.886 3.744 3.604 3.455 4.014 3.841 3.669 3.549 3.438 3.777 3.635 3.515 3.416 3.248 3.226 3.057 2.866
444.7643 4.29 4.34 4.265 4.072 3.929 3.79 4.151 4.049 3.927 3.785 3.645 3.496 4.054 3.882 3.71 3.589 3.479 3.818 3.676 3.556 3.457 3.288 3.267 3.097 2.907
455.4934 4.331 4.38 4.305 4.113 3.97 3.831 4.192 4.09 3.968 3.826 3.685 3.537 4.095 3.923 3.751 3.63 3.519 3.859 3.716 3.596 3.497 3.329 3.307 3.138 2.948
466.4814 4.372 4.421 4.346 4.153 4.011 3.872 4.233 4.131 4.008 3.867 3.726 3.578 4.136 3.963 3.792 3.671 3.56 3.9 3.757 3.637 3.538 3.37 3.348 3.179 2.989
477.7344 4.412 4.462 4.387 4.194 4.052 3.912 4.273 4.172 4.049 3.907 3.767 3.618 4.177 4.004 3.832 3.712 3.601 3.94 3.798 3.678 3.579 3.411 3.389 3.22 3.029
489.2588 4.453 4.503 4.428 4.235 4.092 3.953 4.314 4.212 4.09 3.948 3.808 3.659 4.217 4.045 3.873 3.752 3.642 3.981 3.839 3.719 3.62 3.451 3.43 3.26 3.07
501.0613 4.494 4.543 4.468 4.276 4.133 3.994 4.355 4.253 4.131 3.989 3.848 3.7 4.258 4.086 3.914 3.793 3.682 4.022 3.879 3.759 3.66 3.492 3.47 3.301 3.111
513.1485 4.535 4.584 4.509 4.316 4.174 4.035 4.396 4.294 4.171 4.03 3.889 3.741 4.299 4.126 3.954 3.834 3.723 4.063 3.92 3.8 3.701 3.533 3.511 3.342 3.152
525.5272 4.575 4.625 4.55 4.357 4.215 4.075 4.436 4.335 4.212 4.07 3.93 3.781 4.34 4.167 3.995 3.875 3.764 4.103 3.961 3.841 3.742 3.574 3.552 3.383 3.192
538.2046 4.616 4.665 4.59 4.397 4.255 4.116 4.476 4.375 4.252 4.11 3.97 3.821 4.38 4.207 4.035 3.915 3.804 4.143 4.001 3.881 3.782 3.614 3.592 3.423 3.232
551.1878 4.652 4.701 4.626 4.433 4.291 4.152 4.513 4.411 4.289 4.147 4.006 3.858 4.416 4.244 4.072 3.951 3.84 4.18 4.037 3.917 3.818 3.65 3.628 3.459 3.269
564.4842 4.688 4.738 4.663 4.47 4.327 4.188 4.549 4.447 4.325 4.183 4.043 3.894 4.452 4.28 4.108 3.987 3.877 4.216 4.074 3.954 3.855 3.686 3.665 3.495 3.305
