# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
30.0838 -4.988 -4.938 -5.013 -5.206 -5.348 -5.487 -5.127 -5.228 -5.351 -5.493 -5.633 -5.782 -5.223 -5.396 -5.568 -5.688 -5.799 -5.46 -5.602 -5.722 -5.821 -5.989 -6.011 -6.18 -6.371
30.8096 -4.987 -4.938 -5.012 -5.205 -5.348 -5.487 -5.126 -5.228 -5.35 -5.492 -5.633 -5.781 -5.223 -5.395 -5.567 -5.688 -5.798 -5.459 -5.602 -5.721 -5.82 -5.989 -6.01 -6.18 -6.37
31.5528 -4.986 -4.937 -5.012 -5.205 -5.347 -5.486 -5.126 -5.227 -5.35 -5.491 -5.632 -5.781 -5.222 -5.395 -5.567 -5.687 -5.798 -5.459 -5.601 -5.721 -5.82 -5.988 -6.01 -6.179 -6.37
32.3139 -4.986 -4.936 -5.011 -5.204 -5.347 -5.486 -5.125 -5.227 -5.349 -5.491 -5.631 -5.78 -5.222 -5.394 -5.566 -5.687 -5.797 -5.458 -5.601 -5.72 -5.819 -5.988 -6.009 -6.179 -6.369
33.0935 -4.985 -4.936 -5.011 -5.204 -5.346 -5.485 -5.124 -5.226 -5.349 -5.49 -5.631 -5.779 -5.221 -5.394 -5.566 -5.686 -5.797 -5.457 -5.6 -5.72 -5.819 -5.987 -6.009 -6.178 -6.368
33.8918 -4.985 -4.935 -5.01 -5.203 -5.346 -5.485 -5.124 -5.226 -5.348 -5.49 -5.63 -5.779 -5.221 -5.393 -5.565 -5.686 -5.796 -5.457 -5.599 -5.719 -5.818 -5.987 -6.008 -6.178 -6.368
34.7093 -4.984 -4.934 -5.009 -5.202 -5.344 -5.483 -5.123 -5.224 -5.347 -5.489 -5.629 -5.778 -5.219 -5.392 -5.564 -5.684 -5.795 -5.456 -5.598 -5.718 -5.817 -5.985 -6.007 -6.176 -6.367
35.5466 -4.981 -4.932 -5.007 -5.2 -5.342 -5.481 -5.12 -5.222 -5.344 -5.486 -5.627 -5.775 -5.217 -5.39 -5.561 -5.682 -5.793 -5.453 -5.596 -5.716 -5.815 -5.983 -6.005 -6.174 -6.364
36.4041 -4.979 -4.929 -5.004 -5.197 -5.34 -5.479 -5.118 -5.22 -5.342 -5.484 -5.624 -5.773 -5.215 -5.387 -5.559 -5.68 -5.79 -5.451 -5.593 -5.713 -5.812 -5.981 -6.002 -6.172 -6.362
37.2823 -4.977 -4.927 -5.002 -5.195 -5.337 -5.476 -5.116 -5.217 -5.34 -5.482 -5.622 -5.771 -5.212 -5.385 -5.557 -5.677 -5.788 -5.449 -5.591 -5.711 -5.81 -5.978 -6.0 -6.169 -6.36
38.1817 -4.974 -4.925 -5.0 -5.193 -5.335 -5.474 -5.113 -5.215 -5.337 -5.479 -5.62 -5.768 -5.21 -5.382 -5.554 -5.675 -5.786 -5.446 -5.589 -5.709 -5.808 -5.976 -5.998 -6.167 -6.357
39.1028 -4.972 -4.922 -4.997 -5.19 -5.333 -5.472 -5.111 -5.213 -5.335 -5.477 -5.617 -5.766 -5.208 -5.38 -5.552 -5.673 -5.783 -5.444 -5.586 -5.706 -5.805 -5.974 -5.995 -6.165 -6.355
40.046 -4.97 -4.92 -4.995 -5.188 -5.33 -5.469 -5.109 -5.21 -5.333 -5.475 -5.615 -5.764 -5.205 -5.378 -5.55 -5.67 -5.781 -5.442 -5.584 -5.704 -5.803 -5.971 -5.993 -6.162 -6.353
41.0121 -4.967 -4.918 -4.993 -5.186 -5.328 -5.467 -5.106 -5.208 -5.33 -5.472 -5.613 -5.761 -5.203 -5.375 -5.547 -5.668 -5.779 -5.439 -5.582 -5.702 -5.801 -5.969 -5.991 -6.16 -6.35
42.0014 -4.965 -4.915 -4.99 -5.183 -5.326 -5.465 -5.104 -5.206 -5.328 -5.47 -5.61 -5.759 -5.201 -5.373 -5.545 -5.666 -5.776 -5.437 -5.579 -5.699 -5.798 -5.967 -5.988 -6.158 -6.348
43.0146 -4.962 -4.913 -4.988 -5.181 -5.323 -5.462 -5.102 -5.203 -5.326 -5.468 -5.608 -5.757 -5.198 -5.371 -5.543 -5.663 -5.774 -5.435 -5.577 -5.697 -5.796 -5.964 -5.986 -6.155 -6.346
44.0523 -4.962 -4.913 -4.988 -5.181 -5.323 -5.462 -5.101 -5.203 -5.326 -5.467 -5.608 -5.756 -5.198 -5.371 -5.542 -5.663 -5.774 -5.434 -5.577 -5.697 -5.796 -5.964 -5.986 -6.155 -6.345
45.1149 -4.964 -4.915 -4.989 -5.182 -5.325 -5.464 -5.103 -5.205 -5.327 -5.469 -5.61 -5.758 -5.2 -5.372 -5.544 -5.665 -5.776 -5.436 -5.579 -5.699 -5.798 -5.966 -5.988 -6.157 -6.347
46.2033 -4.966 -4.916 -4.991 -5.184 -5.327 -5.466 -5.105 -5.207 -5.329 -5.471 -5.611 -5.76 -5.201 -5.374 -5.546 -5.667 -5.777 -5.438 -5.58 -5.7 -5.799 -5.968 -5.989 -6.159 -6.349
47.3178 -4.968 -4.918 -4.993 -5.186 -5.328 -5.467 -5.107 -5.208 -5.331 -5.473 -5.613 -5.762 -5.203 -5.376 -5.548 -5.668 -5.779 -5.44 -5.582 -5.702 -5.801 -5.969 -5.991 -6.16 -6.351
48.4593 -4.969 -4.92 -4.995 -5.188 -5.33 -5.469 -5.108 -5.21 -5.332 -5.474 -5.615 -5.763 -5.205 -5.378 -5.549 -5.67 -5.781 -5.441 -5.584 -5.704 -5.803 -5.971 -5.993 -6.162 -6.352
49.6283 -4.971 -4.922 -4.996 -5.189 -5.332 -5.471 -5.11 -5.212 -5.334 -5.476 -5.616 -5.765 -5.207 -5.379 -5.551 -5.672 -5.782 -5.443 -5.586 -5.705 -5.804 -5.973 -5.994 -6.164 -6.354
50.8255 -4.973 -4.923 -4.998 -5.191 -5.333 -5.473 -5.112 -5.213 -5.336 -5.478 -5.618 -5.767 -5.208 -5.381 -5.553 -5.674 -5.784 -5.445 -5.587 -5.707 -5.806 -5.974 -5.996 -6.165 -6.356
52.0515 -4.974 -4.925 -5.0 -5.193 -5.335 -5.474 -5.113 -5.215 -5.338 -5.479 -5.62 -5.768 -5.21 -5.383 -5.555 -5.675 -5.786 -5.446 -5.589 -5.709 -5.808 -5.976 -5.998 -6.167 -6.358
53.3072 -4.976 -4.927 -5.002 -5.194 -5.337 -5.476 -5.115 -5.217 -5.339 -5.481 -5.622 -5.77 -5.212 -5.384 -5.556 -5.677 -5.788 -5.448 -5.591 -5.711 -5.81 -5.978 -6.0 -6.169 -6.359
54.5931 -4.978 -4.928 -5.003 -5.196 -5.339 -5.478 -5.117 -5.219 -5.341 -5.483 -5.623 -5.772 -5.214 -5.386 -5.558 -5.679 -5.789 -5.45 -5.592 -5.712 -5.811 -5.98 -6.001 -6.171 -6.361
55.9101 -4.951 -4.902 -4.977 -5.17 -5.312 -5.451 -5.09 -5.192 -5.315 -5.456 -5.597 -5.745 -5.187 -5.36 -5.531 -5.652 -5.763 -5.423 -5.566 -5.686 -5.785 -5.953 -5.975 -6.144 -6.334
57.2588 -4.912 -4.863 -4.937 -5.13 -5.273 -5.412 -5.051 -5.153 -5.275 -5.417 -5.558 -5.706 -5.148 -5.32 -5.492 -5.613 -5.724 -5.384 -5.527 -5.646 -5.745 -5.914 -5.935 -6.105 -6.295
58.6401 -4.873 -4.823 -4.898 -5.091 -5.233 -5.373 -5.012 -5.113 -5.236 -5.378 -5.518 -5.667 -5.108 -5.281 -5.453 -5.574 -5.684 -5.345 -5.487 -5.607 -5.706 -5.874 -5.896 -6.065 -6.256
60.0546 -4.833 -4.784 -4.859 -5.052 -5.194 -5.333 -4.972 -5.074 -5.197 -5.338 -5.479 -5.627 -5.069 -5.242 -5.414 -5.534 -5.645 -5.305 -5.448 -5.568 -5.667 -5.835 -5.857 -6.026 -6.216
61.5034 -4.794 -4.745 -4.819 -5.012 -5.155 -5.294 -4.933 -5.035 -5.157 -5.299 -5.44 -5.588 -5.03 -5.202 -5.374 -5.495 -5.606 -5.266 -5.409 -5.529 -5.628 -5.796 -5.817 -5.987 -6.177
62.987 -4.755 -4.705 -4.78 -4.973 -5.116 -5.255 -4.894 -4.995 -5.118 -5.26 -5.4 -5.549 -4.99 -5.163 -5.335 -5.456 -5.566 -5.227 -5.369 -5.489 -5.588 -5.756 -5.778 -5.948 -6.138
64.5065 -4.715 -4.666 -4.741 -4.934 -5.076 -5.215 -4.855 -4.956 -5.079 -5.22 -5.361 -5.51 -4.951 -5.124 -5.296 -5.416 -5.527 -5.187 -5.33 -5.45 -5.549 -5.717 -5.739 -5.908 -6.099
66.0626 -4.676 -4.627 -4.701 -4.894 -5.037 -5.176 -4.815 -4.917 -5.039 -5.181 -5.322 -5.47 -4.912 -5.084 -5.256 -5.377 -5.488 -5.148 -5.291 -5.411 -5.51 -5.678 -5.7 -5.869 -6.059
67.6562 -4.637 -4.587 -4.662 -4.855 -4.998 -5.137 -4.776 -4.878 -5.0 -5.142 -5.282 -5.431 -4.872 -5.045 -5.217 -5.338 -5.448 -5.109 -5.251 -5.371 -5.47 -5.639 -5.66 -5.83 -6.02
69.2883 -4.597 -4.548 -4.623 -4.816 -4.958 -5.097 -4.737 -4.838 -4.961 -5.102 -5.243 -5.392 -4.833 -5.006 -5.178 -5.298 -5.409 -5.07 -5.212 -5.332 -5.431 -5.599 -5.621 -5.79 -5.981
70.9597 -4.539 -4.489 -4.564 -4.757 -4.9 -5.039 -4.678 -4.779 -4.902 -5.044 -5.184 -5.333 -4.774 -4.947 -5.119 -5.24 -5.35 -5.011 -5.153 -5.273 -5.372 -5.54 -5.562 -5.732 -5.922
72.6715 -4.476 -4.427 -4.501 -4.694 -4.837 -4.976 -4.615 -4.717 -4.839 -4.981 -5.122 -5.27 -4.712 -4.884 -5.056 -5.177 -5.288 -4.948 -5.091 -5.211 -5.31 -5.478 -5.5 -5.669 -5.859
74.4246 -4.413 -4.364 -4.439 -4.632 -4.774 -4.913 -4.552 -4.654 -4.777 -4.918 -5.059 -5.207 -4.649 -4.822 -4.994 -5.114 -5.225 -4.885 -5.028 -5.148 -5.247 -5.415 -5.437 -5.606 -5.797
76.2199 -4.351 -4.301 -4.376 -4.569 -4.711 -4.851 -4.49 -4.591 -4.714 -4.856 -4.996 -5.145 -4.586 -4.759 -4.931 -5.052 -5.162 -4.823 -4.965 -5.085 -5.184 -5.352 -5.374 -5.543 -5.734
78.0586 -4.288 -4.239 -4.313 -4.506 -4.649 -4.788 -4.427 -4.529 -4.651 -4.793 -4.934 -5.082 -4.524 -4.696 -4.868 -4.989 -5.1 -4.76 -4.903 -5.022 -5.122 -5.29 -5.311 -5.481 -5.671
79.9416 -4.225 -4.176 -4.251 -4.444 -4.586 -4.725 -4.364 -4.466 -4.589 -4.73 -4.871 -5.019 -4.461 -4.634 -4.806 -4.926 -5.037 -4.697 -4.84 -4.96 -5.059 -5.227 -5.249 -5.418 -5.608
81.87 -4.163 -4.113 -4.188 -4.381 -4.523 -4.663 -4.302 -4.403 -4.526 -4.668 -4.808 -4.957 -4.398 -4.571 -4.743 -4.864 -4.974 -4.635 -4.777 -4.897 -4.996 -5.164 -5.186 -5.355 -5.546
83.845 -4.1 -4.051 -4.125 -4.318 -4.461 -4.6 -4.239 -4.341 -4.463 -4.605 -4.746 -4.894 -4.336 -4.508 -4.68 -4.801 -4.911 -4.572 -4.715 -4.834 -4.933 -5.102 -5.123 -5.293 -5.483
85.8676 -4.037 -3.988 -4.063 -4.256 -4.398 -4.537 -4.176 -4.278 -4.401 -4.542 -4.683 -4.831 -4.273 -4.446 -4.617 -4.738 -4.849 -4.509 -4.652 -4.772 -4.871 -5.039 -5.061 -5.23 -5.42
87.939 -3.975 -3.925 -4.0 -4.193 -4.335 -4.475 -4.114 -4.215 -4.338 -4.48 -4.62 -4.769 -4.21 -4.383 -4.555 -4.676 -4.786 -4.447 -4.589 -4.709 -4.808 -4.976 -4.998 -5.167 -5.358
90.0604 -3.903 -3.854 -3.929 -4.122 -4.264 -4.403 -4.042 -4.144 -4.266 -4.408 -4.549 -4.697 -4.139 -4.311 -4.483 -4.604 -4.715 -4.375 -4.518 -4.638 -4.737 -4.905 -4.927 -5.096 -5.286
92.2329 -3.831 -3.782 -3.857 -4.05 -4.192 -4.331 -3.971 -4.072 -4.195 -4.336 -4.477 -4.626 -4.067 -4.24 -4.412 -4.532 -4.643 -4.303 -4.446 -4.566 -4.665 -4.833 -4.855 -5.024 -5.215
94.4579 -3.76 -3.71 -3.785 -3.978 -4.12 -4.26 -3.899 -4.0 -4.123 -4.265 -4.405 -4.554 -3.995 -4.168 -4.34 -4.461 -4.571 -4.232 -4.374 -4.494 -4.593 -4.761 -4.783 -4.952 -5.143
96.7365 -3.688 -3.639 -3.713 -3.906 -4.049 -4.188 -3.827 -3.929 -4.051 -4.193 -4.334 -4.482 -3.924 -4.096 -4.268 -4.389 -4.499 -4.16 -4.303 -4.422 -4.521 -4.69 -4.711 -4.881 -5.071
99.0701 -3.616 -3.567 -3.642 -3.835 -3.977 -4.116 -3.755 -3.857 -3.979 -4.121 -4.262 -4.41 -3.852 -4.025 -4.196 -4.317 -4.428 -4.088 -4.231 -4.351 -4.45 -4.618 -4.64 -4.809 -4.999
101.4599 -3.545 -3.495 -3.57 -3.763 -3.905 -4.044 -3.684 -3.785 -3.908 -4.05 -4.19 -4.339 -3.78 -3.953 -4.125 -4.245 -4.356 -4.017 -4.159 -4.279 -4.378 -4.546 -4.568 -4.737 -4.928
103.9075 -3.473 -3.423 -3.498 -3.691 -3.834 -3.973 -3.612 -3.714 -3.836 -3.978 -4.118 -4.267 -3.708 -3.881 -4.053 -4.174 -4.284 -3.945 -4.087 -4.207 -4.306 -4.475 -4.496 -4.666 -4.856
106.4141 -3.401 -3.352 -3.426 -3.619 -3.762 -3.901 -3.54 -3.642 -3.764 -3.906 -4.047 -4.195 -3.637 -3.809 -3.981 -4.102 -4.213 -3.873 -4.016 -4.135 -4.235 -4.403 -4.424 -4.594 -4.784
108.9811 -3.329 -3.28 -3.355 -3.548 -3.69 -3.829 -3.468 -3.57 -3.692 -3.834 -3.975 -4.123 -3.565 -3.738 -3.909 -4.03 -4.141 -3.801 -3.944 -4.064 -4.163 -4.331 -4.353 -4.522 -4.712
111.6101 -3.257 -3.208 -3.283 -3.476 -3.618 -3.757 -3.397 -3.498 -3.621 -3.763 -3.903 -4.052 -3.493 -3.666 -3.838 -3.958 -4.069 -3.73 -3.872 -3.992 -4.091 -4.259 -4.281 -4.45 -4.641
114.3025 -3.185 -3.136 -3.21 -3.403 -3.546 -3.685 -3.324 -3.426 -3.548 -3.69 -3.83 -3.979 -3.421 -3.593 -3.765 -3.886 -3.996 -3.657 -3.8 -3.919 -4.018 -4.187 -4.208 -4.378 -4.568
117.0598 -3.112 -3.063 -3.138 -3.331 -3.473 -3.612 -3.252 -3.353 -3.476 -3.617 -3.758 -3.907 -3.348 -3.521 -3.693 -3.813 -3.924 -3.584 -3.727 -3.847 -3.946 -4.114 -4.136 -4.305 -4.496
119.8836 -3.04 -2.99 -3.065 -3.258 -3.401 -3.54 -3.179 -3.281 -3.403 -3.545 -3.685 -3.834 -3.276 -3.448 -3.62 -3.741 -3.851 -3.512 -3.655 -3.774 -3.873 -4.042 -4.063 -4.233 -4.423
122.7756 -2.967 -2.918 -2.993 -3.186 -3.328 -3.467 -3.106 -3.208 -3.331 -3.472 -3.613 -3.761 -3.203 -3.376 -3.548 -3.668 -3.779 -3.439 -3.582 -3.702 -3.801 -3.969 -3.991 -4.16 -4.35
125.7373 -2.895 -2.845 -2.92 -3.113 -3.256 -3.395 -3.034 -3.136 -3.258 -3.4 -3.54 -3.689 -3.131 -3.303 -3.475 -3.596 -3.706 -3.367 -3.509 -3.629 -3.728 -3.897 -3.918 -4.088 -4.278
128.7705 -2.822 -2.773 -2.848 -3.041 -3.183 -3.322 -2.961 -3.063 -3.185 -3.327 -3.468 -3.616 -3.058 -3.231 -3.402 -3.523 -3.634 -3.294 -3.437 -3.557 -3.656 -3.824 -3.846 -4.015 -4.205
131.8769 -2.75 -2.7 -2.775 -2.968 -3.111 -3.25 -2.889 -2.991 -3.113 -3.255 -3.395 -3.544 -2.985 -3.158 -3.33 -3.451 -3.561 -3.222 -3.364 -3.484 -3.583 -3.752 -3.773 -3.943 -4.133
135.0582 -2.677 -2.628 -2.703 -2.896 -3.038 -3.177 -2.816 -2.918 -3.04 -3.182 -3.323 -3.471 -2.913 -3.086 -3.257 -3.378 -3.489 -3.149 -3.292 -3.412 -3.511 -3.679 -3.701 -3.87 -4.06
138.3162 -2.605 -2.555 -2.63 -2.823 -2.965 -3.105 -2.744 -2.845 -2.968 -3.11 -3.25 -3.399 -2.84 -3.013 -3.185 -3.306 -3.416 -3.077 -3.219 -3.339 -3.438 -3.606 -3.628 -3.797 -3.988
141.6528 -2.534 -2.485 -2.559 -2.752 -2.895 -3.034 -2.673 -2.775 -2.897 -3.039 -3.179 -3.328 -2.77 -2.942 -3.114 -3.235 -3.345 -3.006 -3.149 -3.268 -3.367 -3.536 -3.557 -3.727 -3.917
145.0699 -2.468 -2.419 -2.494 -2.687 -2.829 -2.968 -2.607 -2.709 -2.831 -2.973 -3.114 -3.262 -2.704 -2.877 -3.048 -3.169 -3.28 -2.94 -3.083 -3.203 -3.302 -3.47 -3.492 -3.661 -3.851
148.5695 -2.403 -2.353 -2.428 -2.621 -2.763 -2.902 -2.542 -2.643 -2.766 -2.908 -3.048 -3.197 -2.638 -2.811 -2.983 -3.103 -3.214 -2.875 -3.017 -3.137 -3.236 -3.404 -3.426 -3.595 -3.786
152.1534 -2.337 -2.287 -2.362 -2.555 -2.698 -2.837 -2.476 -2.578 -2.7 -2.842 -2.982 -3.131 -2.573 -2.745 -2.917 -3.038 -3.148 -2.809 -2.951 -3.071 -3.17 -3.339 -3.36 -3.53 -3.72
155.8238 -2.271 -2.222 -2.296 -2.489 -2.632 -2.771 -2.41 -2.512 -2.634 -2.776 -2.917 -3.065 -2.507 -2.679 -2.851 -2.972 -3.083 -2.743 -2.886 -3.006 -3.105 -3.273 -3.295 -3.464 -3.654
159.5828 -2.205 -2.156 -2.231 -2.424 -2.566 -2.705 -2.344 -2.446 -2.569 -2.71 -2.851 -2.999 -2.441 -2.614 -2.786 -2.906 -3.017 -2.677 -2.82 -2.94 -3.039 -3.207 -3.229 -3.398 -3.588
163.4324 -2.14 -2.09 -2.165 -2.358 -2.5 -2.64 -2.279 -2.38 -2.503 -2.645 -2.785 -2.934 -2.375 -2.548 -2.72 -2.84 -2.951 -2.612 -2.754 -2.874 -2.973 -3.141 -3.163 -3.332 -3.523
167.375 -2.074 -2.024 -2.099 -2.292 -2.435 -2.574 -2.213 -2.315 -2.437 -2.579 -2.719 -2.868 -2.31 -2.482 -2.654 -2.775 -2.885 -2.546 -2.689 -2.808 -2.907 -3.076 -3.097 -3.267 -3.457
171.4126 -2.008 -1.959 -2.034 -2.227 -2.369 -2.508 -2.147 -2.249 -2.371 -2.513 -2.654 -2.802 -2.244 -2.417 -2.588 -2.709 -2.82 -2.48 -2.623 -2.743 -2.842 -3.01 -3.032 -3.201 -3.391
175.5476 -1.942 -1.893 -1.968 -2.161 -2.303 -2.442 -2.082 -2.183 -2.306 -2.448 -2.588 -2.737 -2.178 -2.351 -2.523 -2.643 -2.754 -2.415 -2.557 -2.677 -2.776 -2.944 -2.966 -3.135 -3.326
179.7823 -1.881 -1.831 -1.906 -2.099 -2.241 -2.381 -2.02 -2.121 -2.244 -2.386 -2.526 -2.675 -2.116 -2.289 -2.461 -2.581 -2.692 -2.353 -2.495 -2.615 -2.714 -2.882 -2.904 -3.073 -3.264
184.1193 -1.825 -1.775 -1.85 -2.043 -2.185 -2.324 -1.964 -2.065 -2.188 -2.33 -2.47 -2.619 -2.06 -2.233 -2.405 -2.525 -2.636 -2.297 -2.439 -2.559 -2.658 -2.826 -2.848 -3.017 -3.208
188.5608 -1.768 -1.719 -1.794 -1.987 -2.129 -2.268 -1.908 -2.009 -2.132 -2.274 -2.414 -2.563 -2.004 -2.177 -2.349 -2.469 -2.58 -2.241 -2.383 -2.503 -2.602 -2.77 -2.792 -2.961 -3.152
193.1095 -1.712 -1.663 -1.738 -1.931 -2.073 -2.212 -1.851 -1.953 -2.076 -2.217 -2.358 -2.506 -1.948 -2.121 -2.293 -2.413 -2.524 -2.184 -2.327 -2.447 -2.546 -2.714 -2.736 -2.905 -3.096
197.7679 -1.656 -1.607 -1.682 -1.875 -2.017 -2.156 -1.795 -1.897 -2.019 -2.161 -2.302 -2.45 -1.892 -2.065 -2.236 -2.357 -2.468 -2.128 -2.271 -2.391 -2.49 -2.658 -2.68 -2.849 -3.039
202.5387 -1.6 -1.551 -1.626 -1.819 -1.961 -2.1 -1.739 -1.841 -1.963 -2.105 -2.246 -2.394 -1.836 -2.009 -2.18 -2.301 -2.412 -2.072 -2.215 -2.335 -2.434 -2.602 -2.624 -2.793 -2.983
207.4245 -1.544 -1.495 -1.57 -1.762 -1.905 -2.044 -1.683 -1.785 -1.907 -2.049 -2.19 -2.338 -1.78 -1.952 -2.124 -2.245 -2.356 -2.016 -2.159 -2.279 -2.378 -2.546 -2.568 -2.737 -2.927
212.4283 -1.488 -1.439 -1.513 -1.706 -1.849 -1.988 -1.627 -1.729 -1.851 -1.993 -2.134 -2.282 -1.724 -1.896 -2.068 -2.189 -2.3 -1.96 -2.103 -2.222 -2.322 -2.49 -2.511 -2.681 -2.871
217.5527 -1.432 -1.383 -1.457 -1.65 -1.793 -1.932 -1.571 -1.673 -1.795 -1.937 -2.077 -2.226 -1.668 -1.84 -2.012 -2.133 -2.243 -1.904 -2.047 -2.166 -2.265 -2.434 -2.455 -2.625 -2.815
222.8008 -1.376 -1.326 -1.401 -1.594 -1.737 -1.876 -1.515 -1.617 -1.739 -1.881 -2.021 -2.17 -1.612 -1.784 -1.956 -2.077 -2.187 -1.848 -1.99 -2.11 -2.209 -2.378 -2.399 -2.569 -2.759
228.1754 -1.321 -1.271 -1.346 -1.539 -1.682 -1.821 -1.46 -1.562 -1.684 -1.826 -1.966 -2.115 -1.557 -1.729 -1.901 -2.022 -2.132 -1.793 -1.935 -2.055 -2.154 -2.323 -2.344 -2.514 -2.704
233.6797 -1.267 -1.217 -1.292 -1.485 -1.627 -1.766 -1.406 -1.507 -1.63 -1.772 -1.912 -2.061 -1.502 -1.675 -1.847 -1.967 -2.078 -1.739 -1.881 -2.001 -2.1 -2.268 -2.29 -2.459 -2.65
239.3168 -1.212 -1.163 -1.238 -1.431 -1.573 -1.712 -1.351 -1.453 -1.576 -1.717 -1.858 -2.006 -1.448 -1.621 -1.793 -1.913 -2.024 -1.684 -1.827 -1.947 -2.046 -2.214 -2.236 -2.405 -2.595
245.0899 -1.158 -1.109 -1.184 -1.376 -1.519 -1.658 -1.297 -1.399 -1.521 -1.663 -1.804 -1.952 -1.394 -1.566 -1.738 -1.859 -1.97 -1.63 -1.773 -1.893 -1.992 -2.16 -2.182 -2.351 -2.541
251.0022 -1.104 -1.054 -1.129 -1.322 -1.465 -1.604 -1.243 -1.345 -1.467 -1.609 -1.749 -1.898 -1.34 -1.512 -1.684 -1.805 -1.915 -1.576 -1.719 -1.838 -1.937 -2.106 -2.127 -2.297 -2.487
257.0572 -1.05 -1.0 -1.075 -1.268 -1.41 -1.55 -1.189 -1.29 -1.413 -1.555 -1.695 -1.844 -1.285 -1.458 -1.63 -1.751 -1.861 -1.522 -1.664 -1.784 -1.883 -2.051 -2.073 -2.242 -2.433
263.2582 -0.995 -0.946 -1.021 -1.214 -1.356 -1.495 -1.135 -1.236 -1.359 -1.5 -1.641 -1.79 -1.231 -1.404 -1.576 -1.696 -1.807 -1.468 -1.61 -1.73 -1.829 -1.997 -2.019 -2.188 -2.379
269.6088 -0.941 -0.892 -0.967 -1.16 -1.302 -1.441 -1.08 -1.182 -1.304 -1.446 -1.587 -1.735 -1.177 -1.35 -1.521 -1.642 -1.753 -1.413 -1.556 -1.676 -1.775 -1.943 -1.965 -2.134 -2.324
276.1126 -0.887 -0.838 -0.912 -1.105 -1.248 -1.387 -1.026 -1.128 -1.25 -1.392 -1.533 -1.681 -1.123 -1.295 -1.467 -1.588 -1.698 -1.359 -1.502 -1.621 -1.72 -1.889 -1.91 -2.08 -2.27
282.7734 -0.833 -0.783 -0.858 -1.051 -1.194 -1.333 -0.972 -1.074 -1.196 -1.338 -1.478 -1.627 -1.068 -1.241 -1.413 -1.534 -1.644 -1.305 -1.447 -1.567 -1.666 -1.835 -1.856 -2.026 -2.216
289.5947 -0.782 -0.733 -0.808 -1.001 -1.143 -1.282 -0.921 -1.023 -1.145 -1.287 -1.428 -1.576 -1.018 -1.191 -1.362 -1.483 -1.594 -1.254 -1.397 -1.517 -1.616 -1.784 -1.806 -1.975 -2.165
296.5807 -0.733 -0.684 -0.759 -0.952 -1.094 -1.233 -0.872 -0.974 -1.097 -1.238 -1.379 -1.527 -0.969 -1.142 -1.314 -1.434 -1.545 -1.205 -1.348 -1.468 -1.567 -1.735 -1.757 -1.926 -2.117
303.7351 -0.685 -0.635 -0.71 -0.903 -1.045 -1.184 -0.824 -0.925 -1.048 -1.19 -1.33 -1.479 -0.92 -1.093 -1.265 -1.385 -1.496 -1.157 -1.299 -1.419 -1.518 -1.686 -1.708 -1.877 -2.068
311.0622 -0.636 -0.586 -0.661 -0.854 -0.996 -1.136 -0.775 -0.876 -0.999 -1.141 -1.281 -1.43 -0.871 -1.044 -1.216 -1.337 -1.447 -1.108 -1.25 -1.37 -1.469 -1.637 -1.659 -1.828 -2.019
318.566 -0.587 -0.537 -0.612 -0.805 -0.948 -1.087 -0.726 -0.828 -0.95 -1.092 -1.232 -1.381 -0.823 -0.995 -1.167 -1.288 -1.398 -1.059 -1.201 -1.321 -1.42 -1.589 -1.61 -1.78 -1.97
326.2508 -0.538 -0.489 -0.563 -0.756 -0.899 -1.038 -0.677 -0.779 -0.901 -1.043 -1.183 -1.332 -0.774 -0.946 -1.118 -1.239 -1.349 -1.01 -1.153 -1.272 -1.371 -1.54 -1.561 -1.731 -1.921
