# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
33.0935 19.157 19.206 19.131 18.939 18.796 18.657 19.018 18.916 18.794 18.652 18.511 18.363 18.921 18.749 18.577 18.456 18.345 18.685 18.542 18.422 18.323 18.155 18.133 17.964 17.774
33.8918 19.492 19.541 19.466 19.273 19.131 18.992 19.353 19.251 19.129 18.987 18.846 18.698 19.256 19.083 18.912 18.791 18.68 19.02 18.877 18.757 18.658 18.49 18.468 18.299 18.109
34.7093 19.827 19.876 19.801 19.608 19.466 19.327 19.687 19.586 19.463 19.322 19.181 19.032 19.591 19.418 19.246 19.126 19.015 19.354 19.212 19.092 18.993 18.825 18.803 18.634 18.443
35.5466 20.161 20.211 20.136 19.943 19.801 19.661 20.022 19.921 19.798 19.656 19.516 19.367 19.926 19.753 19.581 19.461 19.35 19.689 19.547 19.427 19.328 19.16 19.138 18.969 18.778
36.4041 20.496 20.546 20.471 20.278 20.135 19.996 20.357 20.255 20.133 19.991 19.851 19.702 20.26 20.088 19.916 19.795 19.685 20.024 19.882 19.762 19.663 19.494 19.473 19.303 19.113
37.2823 20.831 20.88 20.806 20.613 20.47 20.331 20.692 20.59 20.468 20.326 20.186 20.037 20.595 20.423 20.251 20.13 20.02 20.359 20.216 20.097 19.998 19.829 19.808 19.638 19.448
38.1817 21.166 21.215 21.14 20.947 20.805 20.666 21.027 20.925 20.803 20.661 20.52 20.372 20.93 20.758 20.586 20.465 20.354 20.694 20.551 20.431 20.332 20.164 20.142 19.973 19.783
39.1028 21.501 21.55 21.475 21.282 21.14 21.001 21.362 21.26 21.138 20.996 20.855 20.707 21.265 21.092 20.921 20.8 20.689 21.029 20.886 20.766 20.667 20.499 20.477 20.308 20.118
40.046 21.836 21.885 21.81 21.617 21.475 21.336 21.696 21.595 21.472 21.33 21.19 21.041 21.6 21.427 21.255 21.135 21.024 21.363 21.221 21.101 21.002 20.834 20.812 20.643 20.452
41.0121 22.17 22.22 22.145 21.952 21.81 21.67 22.031 21.93 21.807 21.665 21.525 21.376 21.935 21.762 21.59 21.469 21.359 21.698 21.556 21.436 21.337 21.169 21.147 20.978 20.787
42.0014 22.505 22.555 22.48 22.287 22.144 22.005 22.366 22.264 22.142 22.0 21.86 21.711 22.269 22.097 21.925 21.804 21.694 22.033 21.891 21.771 21.672 21.503 21.482 21.312 21.122
43.0146 22.84 22.889 22.815 22.622 22.479 22.34 22.701 22.599 22.477 22.335 22.194 22.046 22.604 22.432 22.26 22.139 22.029 22.368 22.225 22.106 22.007 21.838 21.817 21.647 21.457
44.0523 23.175 23.224 23.149 22.956 22.814 22.675 23.036 22.934 22.812 22.67 22.529 22.381 22.939 22.767 22.595 22.474 22.363 22.703 22.56 22.44 22.341 22.173 22.151 21.982 21.792
45.1149 23.51 23.559 23.484 23.291 23.149 23.01 23.371 23.269 23.146 23.005 22.864 22.716 23.274 23.101 22.93 22.809 22.698 23.038 22.895 22.775 22.676 22.508 22.486 22.317 22.127
46.2033 23.844 23.894 23.819 23.626 23.484 23.345 23.705 23.604 23.481 23.339 23.199 23.05 23.609 23.436 23.264 23.144 23.033 23.372 23.23 23.11 23.011 22.843 22.821 22.652 22.461
47.3178 24.179 24.229 24.154 23.961 23.819 23.679 24.04 23.939 23.816 23.674 23.534 23.385 23.944 23.771 23.599 23.478 23.368 23.707 23.565 23.445 23.346 23.178 23.156 22.987 22.796
48.4593 24.514 24.564 24.489 24.296 24.153 24.014 24.375 24.273 24.151 24.009 23.869 23.72 24.278 24.106 23.934 23.813 23.703 24.042 23.9 23.78 23.681 23.512 23.491 23.321 23.131
49.6283 24.849 24.898 24.824 24.631 24.488 24.349 24.71 24.608 24.486 24.344 24.203 24.055 24.613 24.441 24.269 24.148 24.037 24.377 24.234 24.115 24.015 23.847 23.826 23.656 23.466
50.8255 25.184 25.233 25.158 24.965 24.823 24.684 25.045 24.943 24.821 24.679 24.538 24.39 24.948 24.775 24.604 24.483 24.372 24.712 24.569 24.449 24.35 24.182 24.16 23.991 23.801
52.0515 25.519 25.568 25.493 25.3 25.158 25.019 25.38 25.278 25.155 25.014 24.873 24.725 25.283 25.11 24.938 24.818 24.707 25.047 24.904 24.784 24.685 24.517 24.495 24.326 24.135
53.3072 25.853 25.903 25.828 25.635 25.493 25.354 25.714 25.613 25.49 25.348 25.208 25.059 25.618 25.445 25.273 25.153 25.042 25.381 25.239 25.119 25.02 24.852 24.83 24.661 24.47
54.5931 26.188 26.238 26.163 25.97 25.827 25.688 26.049 25.948 25.825 25.683 25.543 25.394 25.953 25.78 25.608 25.487 25.377 25.716 25.574 25.454 25.355 25.187 25.165 24.995 24.805
55.9101 26.523 26.573 26.498 26.305 26.162 26.023 26.384 26.282 26.16 26.018 25.878 25.729 26.287 26.115 25.943 25.822 25.712 26.051 25.908 25.789 25.69 25.521 25.5 25.33 25.14
57.2588 26.858 26.907 26.833 26.64 26.497 26.358 26.719 26.617 26.495 26.353 26.212 26.064 26.622 26.45 26.278 26.157 26.046 26.386 26.243 26.123 26.024 25.856 25.834 25.665 25.475
58.6401 27.193 27.242 27.167 26.974 26.832 26.693 27.054 26.952 26.83 26.688 26.547 26.399 26.957 26.784 26.613 26.492 26.381 26.721 26.578 26.458 26.359 26.191 26.169 26.0 25.81
60.0546 27.528 27.577 27.502 27.309 27.167 27.028 27.388 27.287 27.164 27.023 26.882 26.733 27.292 27.119 26.947 26.827 26.716 27.056 26.913 26.793 26.694 26.526 26.504 26.335 26.144
61.5034 27.862 27.912 27.837 27.644 27.502 27.362 27.723 27.622 27.499 27.357 27.217 27.068 27.627 27.454 27.282 27.162 27.051 27.39 27.248 27.128 27.029 26.861 26.839 26.67 26.479
62.987 28.197 28.247 28.172 27.979 27.836 27.697 28.058 27.956 27.834 27.692 27.552 27.403 27.962 27.789 27.617 27.496 27.386 27.725 27.583 27.463 27.364 27.195 27.174 27.004 26.814
64.5065 28.532 28.581 28.507 28.314 28.171 28.032 28.393 28.291 28.169 28.027 27.887 27.738 28.296 28.124 27.952 27.831 27.721 28.06 27.917 27.798 27.699 27.53 27.509 27.339 27.149
66.0626 28.867 28.916 28.841 28.649 28.506 28.367 28.728 28.626 28.504 28.362 28.221 28.073 28.631 28.459 28.287 28.166 28.055 28.395 28.252 28.132 28.033 27.865 27.843 27.674 27.484
67.6562 29.202 29.251 29.176 28.983 28.841 28.702 29.063 28.961 28.839 28.697 28.556 28.408 28.966 28.793 28.622 28.501 28.39 28.73 28.587 28.467 28.368 28.2 28.178 28.009 27.819
69.2883 29.537 29.586 29.511 29.318 29.176 29.037 29.397 29.296 29.173 29.031 28.891 28.742 29.301 29.128 28.956 28.836 28.725 29.064 28.922 28.802 28.703 28.535 28.513 28.344 28.153
70.9597 29.871 29.921 29.846 29.653 29.511 29.371 29.732 29.631 29.508 29.366 29.226 29.077 29.636 29.463 29.291 29.171 29.06 29.399 29.257 29.137 29.038 28.87 28.848 28.679 28.488
72.6715 30.206 30.256 30.181 29.988 29.845 29.706 30.067 29.965 29.843 29.701 29.561 29.412 29.97 29.798 29.626 29.505 29.395 29.734 29.592 29.472 29.373 29.204 29.183 29.013 28.823
74.4246 30.541 30.59 30.516 30.323 30.18 30.041 30.402 30.3 30.178 30.036 29.895 29.747 30.305 30.133 29.961 29.84 29.73 30.069 29.926 29.807 29.708 29.539 29.518 29.348 29.158
76.2199 30.876 30.925 30.85 30.657 30.515 30.376 30.737 30.635 30.513 30.371 30.23 30.082 30.64 30.468 30.296 30.175 30.064 30.404 30.261 30.141 30.042 29.874 29.852 29.683 29.493
78.0586 31.211 31.26 31.185 30.992 30.85 30.711 31.072 30.97 30.847 30.706 30.565 30.417 30.975 30.802 30.631 30.51 30.399 30.739 30.596 30.476 30.377 30.209 30.187 30.018 29.828
79.9416 31.545 31.595 31.52 31.327 31.185 31.046 31.406 31.305 31.182 31.04 30.9 30.751 31.31 31.137 30.965 30.845 30.734 31.073 30.931 30.811 30.712 30.544 30.522 30.353 30.162
81.87 31.88 31.93 31.855 31.662 31.52 31.38 31.741 31.64 31.517 31.375 31.235 31.086 31.645 31.472 31.3 31.179 31.069 31.408 31.266 31.146 31.047 30.879 30.857 30.688 30.497
83.845 32.215 32.265 32.19 31.997 31.854 31.715 32.076 31.974 31.852 31.71 31.57 31.421 31.979 31.807 31.635 31.514 31.404 31.743 31.601 31.481 31.382 31.213 31.192 31.022 30.832
85.8676 32.55 32.599 32.525 32.332 32.189 32.05 32.411 32.309 32.187 32.045 31.904 31.756 32.314 32.142 31.97 31.849 31.738 32.078 31.935 31.816 31.717 31.548 31.527 31.357 31.167
87.939 32.885 32.934 32.859 32.666 32.524 32.385 32.746 32.644 32.522 32.38 32.239 32.091 32.649 32.476 32.305 32.184 32.073 32.413 32.27 32.15 32.051 31.883 31.861 31.692 31.502
90.0604 33.22 33.269 33.194 33.001 32.859 32.72 33.081 32.979 32.856 32.715 32.574 32.426 32.984 32.811 32.639 32.519 32.408 32.748 32.605 32.485 32.386 32.218 32.196 32.027 31.837
92.2329 33.554 33.604 33.529 33.336 33.194 33.055 33.415 33.314 33.191 33.049 32.909 32.76 33.319 33.146 32.974 32.854 32.743 33.082 32.94 32.82 32.721 32.553 32.531 32.362 32.171
94.4579 33.889 33.939 33.864 33.671 33.529 33.389 33.75 33.649 33.526 33.384 33.244 33.095 33.654 33.481 33.309 33.188 33.078 33.417 33.275 33.155 33.056 32.888 32.866 32.697 32.506
96.7365 34.224 34.274 34.199 34.006 33.863 33.724 34.085 33.983 33.861 33.719 33.579 33.43 33.988 33.816 33.644 33.523 33.413 33.752 33.609 33.49 33.391 33.222 33.201 33.031 32.841
99.0701 34.559 34.608 34.534 34.341 34.198 34.059 34.42 34.318 34.196 34.054 33.913 33.765 34.323 34.151 33.979 33.858 33.747 34.087 33.944 33.824 33.725 33.557 33.535 33.366 33.176
101.4599 34.894 34.943 34.868 34.675 34.533 34.394 34.755 34.653 34.531 34.389 34.248 34.1 34.658 34.485 34.314 34.193 34.082 34.422 34.279 34.159 34.06 33.892 33.87 33.701 33.511
103.9075 35.229 35.278 35.203 35.01 34.868 34.729 35.089 34.988 34.865 34.724 34.583 34.434 34.993 34.82 34.648 34.528 34.417 34.757 34.614 34.494 34.395 34.227 34.205 34.036 33.845
106.4141 35.563 35.613 35.538 35.345 35.203 35.064 35.424 35.323 35.2 35.058 34.918 34.769 35.328 35.155 34.983 34.863 34.752 35.091 34.949 34.829 34.73 34.562 34.54 34.371 34.18
108.9811 35.898 35.948 35.873 35.68 35.537 35.398 35.759 35.657 35.535 35.393 35.253 35.104 35.663 35.49 35.318 35.197 35.087 35.426 35.284 35.164 35.065 34.897 34.875 34.705 34.515
111.6101 36.233 36.283 36.208 36.015 35.872 35.733 36.094 35.992 35.87 35.728 35.588 35.439 35.997 35.825 35.653 35.532 35.422 35.761 35.618 35.499 35.4 35.231 35.21 35.04 34.85
114.3025 36.568 36.617 36.542 36.35 36.207 36.068 36.429 36.327 36.205 36.063 35.922 35.774 36.332 36.16 35.988 35.867 35.756 36.096 35.953 35.833 35.734 35.566 35.544 35.375 35.185
117.0598 36.903 36.952 36.877 36.684 36.542 36.403 36.764 36.662 36.54 36.398 36.257 36.109 36.667 36.494 36.323 36.202 36.091 36.431 36.288 36.168 36.069 35.901 35.879 35.71 35.52
119.8836 37.238 37.287 37.212 37.019 36.877 36.738 37.098 36.997 36.874 36.733 36.592 36.443 37.002 36.829 36.657 36.537 36.426 36.765 36.623 36.503 36.404 36.236 36.214 36.045 35.854
122.7756 37.572 37.622 37.547 37.354 37.212 37.072 37.433 37.332 37.209 37.067 36.927 36.778 37.337 37.164 36.992 36.872 36.761 37.1 36.958 36.838 36.739 36.571 36.549 36.38 36.189
125.7373 37.907 37.957 37.882 37.689 37.546 37.407 37.768 37.666 37.544 37.402 37.262 37.113 37.671 37.499 37.327 37.206 37.096 37.435 37.293 37.173 37.074 36.905 36.884 36.714 36.524
128.7705 38.242 38.291 38.217 38.024 37.881 37.742 38.103 38.001 37.879 37.737 37.596 37.448 38.006 37.834 37.662 37.541 37.431 37.77 37.627 37.508 37.409 37.24 37.219 37.049 36.859
131.8769 38.577 38.626 38.551 38.358 38.216 38.077 38.438 38.336 38.214 38.072 37.931 37.783 38.341 38.169 37.997 37.876 37.765 38.105 37.962 37.842 37.743 37.575 37.553 37.384 37.194
135.0582 38.912 38.961 38.886 38.693 38.551 38.412 38.773 38.671 38.549 38.407 38.266 38.118 38.676 38.503 38.332 38.211 38.1 38.44 38.297 38.177 38.078 37.91 37.888 37.719 37.529
138.3162 39.247 39.296 39.221 39.028 38.886 38.747 39.107 39.006 38.883 38.741 38.601 38.452 39.011 38.838 38.666 38.546 38.435 38.774 38.632 38.512 38.413 38.245 38.223 38.054 37.863
141.6528 39.581 39.631 39.556 39.363 39.221 39.081 39.442 39.341 39.218 39.076 38.936 38.787 39.346 39.173 39.001 38.88 38.77 39.109 38.967 38.847 38.748 38.58 38.558 38.389 38.198
145.0699 39.916 39.966 39.891 39.698 39.555 39.416 39.777 39.675 39.553 39.411 39.271 39.122 39.68 39.508 39.336 39.215 39.105 39.444 39.302 39.182 39.083 38.914 38.893 38.723 38.533
148.5695 40.251 40.3 40.226 40.033 39.89 39.751 40.112 40.01 39.888 39.746 39.605 39.457 40.015 39.843 39.671 39.55 39.44 39.779 39.636 39.517 39.418 39.249 39.228 39.058 38.868
152.1534 40.586 40.635 40.56 40.367 40.225 40.086 40.447 40.345 40.223 40.081 39.94 39.792 40.35 40.178 40.006 39.885 39.774 40.114 39.971 39.851 39.752 39.584 39.562 39.393 39.203
155.8238 40.921 40.97 40.895 40.702 40.56 40.421 40.782 40.68 40.557 40.416 40.275 40.127 40.685 40.512 40.34 40.22 40.109 40.449 40.306 40.186 40.087 39.919 39.897 39.728 39.538
159.5828 41.255 41.305 41.23 41.037 40.895 40.756 41.116 41.015 40.892 40.75 40.61 40.461 41.02 40.847 40.675 40.555 40.444 40.783 40.641 40.521 40.422 40.254 40.232 40.063 39.872
163.4324 41.59 41.64 41.565 41.372 41.23 41.09 41.451 41.35 41.227 41.085 40.945 40.796 41.355 41.182 41.01 40.889 40.779 41.118 40.976 40.856 40.757 40.589 40.567 40.398 40.207
167.375 41.925 41.975 41.9 41.707 41.564 41.425 41.786 41.684 41.562 41.42 41.28 41.131 41.689 41.517 41.345 41.224 41.114 41.453 41.311 41.191 41.092 40.923 40.902 40.732 40.542
171.4126 42.26 42.309 42.235 42.042 41.899 41.76 42.121 42.019 41.897 41.755 41.614 41.466 42.024 41.852 41.68 41.559 41.448 41.788 41.645 41.526 41.426 41.258 41.237 41.067 40.877
175.5476 42.595 42.644 42.569 42.376 42.234 42.095 42.456 42.354 42.232 42.09 41.949 41.801 42.359 42.186 42.015 41.894 41.783 42.123 41.98 41.86 41.761 41.593 41.571 41.402 41.212
179.7823 42.93 42.979 42.904 42.711 42.569 42.43 42.791 42.689 42.566 42.425 42.284 42.136 42.694 42.521 42.349 42.229 42.118 42.458 42.315 42.195 42.096 41.928 41.906 41.737 41.546
184.1193 43.264 43.314 43.239 43.046 42.904 42.765 43.125 43.024 42.901 42.759 42.619 42.47 43.029 42.856 42.684 42.564 42.453 42.792 42.65 42.53 42.431 42.263 42.241 42.072 41.881
188.5608 43.599 43.649 43.574 43.381 43.238 43.099 43.46 43.359 43.236 43.094 42.954 42.805 43.364 43.191 43.019 42.898 42.788 43.127 42.985 42.865 42.766 42.598 42.576 42.406 42.216
193.1095 43.934 43.984 43.909 43.716 43.573 43.434 43.795 43.693 43.571 43.429 43.289 43.14 43.698 43.526 43.354 43.233 43.123 43.462 43.319 43.2 43.101 42.932 42.911 42.741 42.551
197.7679 44.269 44.318 44.244 44.051 43.908 43.769 44.13 44.028 43.906 43.764 43.623 43.475 44.033 43.861 43.689 43.568 43.457 43.797 43.654 43.534 43.435 43.267 43.245 43.076 42.886
202.5387 44.604 44.653 44.578 44.385 44.243 44.104 44.465 44.363 44.241 44.099 43.958 43.81 44.368 44.195 44.024 43.903 43.792 44.132 43.989 43.869 43.77 43.602 43.58 43.411 43.221
207.4245 44.939 44.988 44.913 44.72 44.578 44.439 44.799 44.698 44.575 44.434 44.293 44.144 44.703 44.53 44.358 44.238 44.127 44.467 44.324 44.204 44.105 43.937 43.915 43.746 43.555
212.4283 45.273 45.323 45.248 45.055 44.913 44.773 45.134 45.033 44.91 44.768 44.628 44.479 45.038 44.865 44.693 44.573 44.462 44.801 44.659 44.539 44.44 44.272 44.25 44.081 43.89
217.5527 45.608 45.658 45.583 45.39 45.247 45.108 45.469 45.367 45.245 45.103 44.963 44.814 45.373 45.2 45.028 44.907 44.797 45.136 44.994 44.874 44.775 44.606 44.585 44.415 44.225
222.8008 45.943 45.992 45.918 45.725 45.582 45.443 45.804 45.702 45.58 45.438 45.298 45.149 45.707 45.535 45.363 45.242 45.132 45.471 45.328 45.209 45.11 44.941 44.92 44.75 44.56
228.1754 46.278 46.327 46.252 46.06 45.917 45.778 46.139 46.037 45.915 45.773 45.632 45.484 46.042 45.87 45.698 45.577 45.466 45.806 45.663 45.543 45.444 45.276 45.254 45.085 44.895
233.6797 46.613 46.662 46.587 46.394 46.252 46.113 46.474 46.372 46.25 46.108 45.967 45.819 46.377 46.204 46.033 45.912 45.801 46.141 45.998 45.878 45.779 45.611 45.589 45.42 45.23
239.3168 46.948 46.997 46.922 46.729 46.587 46.448 46.808 46.707 46.584 46.442 46.302 46.153 46.712 46.539 46.367 46.247 46.136 46.475 46.333 46.213 46.114 45.946 45.924 45.755 45.564
245.0899 47.282 47.332 47.257 47.064 46.922 46.782 47.143 47.042 46.919 46.777 46.637 46.488 47.047 46.874 46.702 46.582 46.471 46.81 46.668 46.548 46.449 46.281 46.259 46.09 45.899
251.0022 47.617 47.667 47.592 47.399 47.256 47.117 47.478 47.376 47.254 47.112 46.972 46.823 47.381 47.209 47.037 46.916 46.806 47.145 47.003 46.883 46.784 46.615 46.594 46.424 46.234
257.0572 47.952 48.001 47.927 47.734 47.591 47.452 47.813 47.711 47.589 47.447 47.306 47.158 47.716 47.544 47.372 47.251 47.141 47.48 47.337 47.218 47.119 46.95 46.929 46.759 46.569
263.2582 48.287 48.336 48.261 48.068 47.926 47.787 48.148 48.046 47.924 47.782 47.641 47.493 48.051 47.879 47.707 47.586 47.475 47.815 47.672 47.552 47.453 47.285 47.263 47.094 46.904
269.6088 48.622 48.671 48.596 48.403 48.261 48.122 48.483 48.381 48.258 48.117 47.976 47.828 48.386 48.213 48.042 47.921 47.81 48.15 48.007 47.887 47.788 47.62 47.598 47.429 47.239
276.1126 48.956 49.006 48.931 48.738 48.596 48.457 48.817 48.716 48.593 48.451 48.311 48.162 48.721 48.548 48.376 48.256 48.145 48.484 48.342 48.222 48.123 47.955 47.933 47.764 47.573
282.7734 49.291 49.341 49.266 49.073 48.931 48.791 49.152 49.051 48.928 48.786 48.646 48.497 49.056 48.883 48.711 48.59 48.48 48.819 48.677 48.557 48.458 48.29 48.268 48.099 47.908
289.5947 49.626 49.676 49.601 49.408 49.265 49.126 49.487 49.385 49.263 49.121 48.981 48.832 49.39 49.218 49.046 48.925 48.815 49.154 49.012 48.892 48.793 48.624 48.603 48.433 48.243
296.5807 49.961 50.01 49.936 49.743 49.6 49.461 49.822 49.72 49.598 49.456 49.315 49.167 49.725 49.553 49.381 49.26 49.149 49.489 49.346 49.227 49.128 48.959 48.938 48.768 48.578
303.7351 50.296 50.345 50.27 50.077 49.935 49.796 50.157 50.055 49.933 49.791 49.65 49.502 50.06 49.887 49.716 49.595 49.484 49.824 49.681 49.561 49.462 49.294 49.272 49.103 48.913
311.0622 50.631 50.68 50.605 50.412 50.27 50.131 50.492 50.39 50.267 50.126 49.985 49.837 50.395 50.222 50.05 49.93 49.819 50.159 50.016 49.896 49.797 49.629 49.607 49.438 49.248
318.566 50.965 51.015 50.94 50.747 50.605 50.466 50.826 50.725 50.602 50.46 50.32 50.171 50.73 50.557 50.385 50.265 50.154 50.493 50.351 50.231 50.132 49.964 49.942 49.773 49.582
326.2508 51.3 51.35 51.275 51.082 50.94 50.8 51.161 51.06 50.937 50.795 50.655 50.506 51.065 50.892 50.72 50.599 50.489 50.828 50.686 50.566 50.467 50.299 50.277 50.108 49.917
334.121 51.635 51.685 51.61 51.417 51.274 51.135 51.496 51.394 51.272 51.13 50.99 50.841 51.399 51.227 51.055 50.934 50.824 51.163 51.02 50.901 50.802 50.633 50.612 50.442 50.252
342.181 51.97 52.019 51.945 51.752 51.609 51.47 51.831 51.729 51.607 51.465 51.324 51.176 51.734 51.562 51.39 51.269 51.158 51.498 51.355 51.235 51.136 50.968 50.946 50.777 50.587
350.4355 52.305 52.354 52.279 52.086 51.944 51.805 52.166 52.064 51.942 51.8 51.659 51.511 52.069 51.896 51.725 51.604 51.493 51.833 51.69 51.57 51.471 51.303 51.281 51.112 50.922
358.8891 52.64 52.689 52.614 52.421 52.279 52.14 52.5 52.399 52.276 52.135 51.994 51.845 52.404 52.231 52.059 51.939 51.828 52.168 52.025 51.905 51.806 51.638 51.616 51.447 51.256
367.5467 52.974 53.024 52.949 52.756 52.614 52.475 52.835 52.734 52.611 52.469 52.329 52.18 52.739 52.566 52.394 52.274 52.163 52.502 52.36 52.24 52.141 51.973 51.951 51.782 51.591
376.4131 53.309 53.359 53.284 53.091 52.948 52.809 53.17 53.068 52.946 52.804 52.664 52.515 53.074 52.901 52.729 52.608 52.498 52.837 52.695 52.575 52.476 52.308 52.286 52.116 51.926
385.4933 53.644 53.694 53.619 53.426 53.283 53.144 53.505 53.403 53.281 53.139 52.999 52.85 53.408 53.236 53.064 52.943 52.833 53.172 53.029 52.91 52.811 52.642 52.621 52.451 52.261
394.7926 53.979 54.028 53.953 53.761 53.618 53.479 53.84 53.738 53.616 53.474 53.333 53.185 53.743 53.571 53.399 53.278 53.167 53.507 53.364 53.244 53.145 52.977 52.955 52.786 52.596
404.3163 54.314 54.363 54.288 54.095 53.953 53.814 54.175 54.073 53.951 53.809 53.668 53.52 54.078 53.905 53.734 53.613 53.502 53.842 53.699 53.579 53.48 53.312 53.29 53.121 52.931
414.0697 54.649 54.698 54.623 54.43 54.288 54.149 54.509 54.408 54.285 54.143 54.003 53.854 54.413 54.24 54.068 53.948 53.837 54.176 54.034 53.914 53.815 53.647 53.625 53.456 53.265
424.0583 54.983 55.033 54.958 54.765 54.623 54.483 54.844 54.743 54.62 54.478 54.338 54.189 54.748 54.575 54.403 54.283 54.172 54.511 54.369 54.249 54.15 53.982 53.96 53.791 53.6
434.2879 55.318 55.368 55.293 55.1 54.957 54.818 55.179 55.077 54.955 54.813 54.673 54.524 55.082 54.91 54.738 54.617 54.507 54.846 54.704 54.584 54.485 54.316 54.295 54.125 53.935
444.7643 55.653 55.702 55.628 55.435 55.292 55.153 55.514 55.412 55.29 55.148 55.007 54.859 55.417 55.245 55.073 54.952 54.842 55.181 55.038 54.919 54.82 54.651 54.63 54.46 54.27
455.4934 55.988 56.037 55.962 55.769 55.627 55.488 55.849 55.747 55.625 55.483 55.342 55.194 55.752 55.58 55.408 55.287 55.176 55.516 55.373 55.253 55.154 54.986 54.964 54.795 54.605
466.4814 56.323 56.372 56.297 56.104 55.962 55.823 56.184 56.082 55.96 55.818 55.677 55.529 56.087 55.914 55.743 55.622 55.511 55.851 55.708 55.588 55.489 55.321 55.299 55.13 54.94
477.7344 56.658 56.707 56.632 56.439 56.297 56.158 56.518 56.417 56.294 56.152 56.012 55.863 56.422 56.249 56.077 55.957 55.846 56.185 56.043 55.923 55.824 55.656 55.634 55.465 55.274
489.2588 56.992 57.042 56.967 56.774 56.632 56.492 56.853 56.752 56.629 56.487 56.347 56.198 56.757 56.584 56.412 56.291 56.181 56.52 56.378 56.258 56.159 55.991 55.969 55.8 55.609
501.0613 57.327 57.377 57.302 57.109 56.966 56.827 57.188 57.086 56.964 56.822 56.682 56.533 57.091 56.919 56.747 56.626 56.516 56.855 56.713 56.593 56.494 56.325 56.304 56.134 55.944
513.1485 57.662 57.711 57.637 57.444 57.301 57.162 57.523 57.421 57.299 57.157 57.016 56.868 57.426 57.254 57.082 56.961 56.851 57.19 57.047 56.928 56.829 56.66 56.639 56.469 56.279
525.5272 57.997 58.046 57.971 57.778 57.636 57.497 57.858 57.756 57.634 57.492 57.351 57.203 57.761 57.589 57.417 57.296 57.185 57.525 57.382 57.262 57.163 56.995 56.973 56.804 56.614
538.2046 58.332 58.381 58.306 58.113 57.971 57.832 58.193 58.091 57.968 57.827 57.686 57.538 58.096 57.923 57.751 57.631 57.52 57.86 57.717 57.597 57.498 57.33 57.308 57.139 56.949
551.1878 58.666 58.716 58.641 58.448 58.306 58.167 58.527 58.426 58.303 58.161 58.021 57.872 58.431 58.258 58.086 57.966 57.855 58.194 58.052 57.932 57.833 57.665 57.643 57.474 57.283
564.4842 59.001 59.051 58.976 58.783 58.641 58.501 58.862 58.761 58.638 58.496 58.356 58.207 58.766 58.593 58.421 58.3 58.19 58.529 58.387 58.267 58.168 58.0 57.978 57.809 57.618
578.1013 59.336 59.386 59.311 59.118 58.975 58.836 59.197 59.095 58.973 58.831 58.691 58.542 59.1 58.928 58.756 58.635 58.525 58.864 58.722 58.602 58.503 58.334 58.313 58.143 57.953
592.0469 59.671 59.72 59.646 59.453 59.31 59.171 59.532 59.43 59.308 59.166 59.025 58.877 59.435 59.263 59.091 58.97 58.859 59.199 59.056 58.937 58.837 58.669 58.648 58.478 58.288
606.329 60.006 60.055 59.98 59.787 59.645 59.506 59.867 59.765 59.643 59.501 59.36 59.212 59.77 59.597 59.426 59.305 59.194 59.534 59.391 59.271 59.172 59.004 58.982 58.813 58.623
620.9555 60.341 60.39 60.315 60.122 59.98 59.841 60.202 60.1 59.977 59.836 59.695 59.547 60.105 59.932 59.76 59.64 59.529 59.869 59.726 59.606 59.507 59.339 59.317 59.148 58.957
635.9349 60.675 60.725 60.65 60.457 60.315 60.176 60.536 60.435 60.312 60.17 60.03 59.881 60.44 60.267 60.095 59.975 59.864 60.203 60.061 59.941 59.842 59.674 59.652 59.483 59.292
