# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
61.5034 7.59 7.639 7.565 7.372 7.229 7.09 7.451 7.349 7.227 7.085 6.944 6.796 7.354 7.182 7.01 6.889 6.779 7.118 6.975 6.856 6.757 6.588 6.567 6.397 6.207
62.987 7.633 7.682 7.607 7.414 7.272 7.133 7.494 7.392 7.269 7.128 6.987 6.839 7.397 7.224 7.053 6.932 6.821 7.161 7.018 6.898 6.799 6.631 6.609 6.44 6.25
64.5065 7.675 7.725 7.65 7.457 7.314 7.175 7.536 7.434 7.312 7.17 7.03 6.881 7.439 7.267 7.095 6.974 6.864 7.203 7.06 6.941 6.842 6.673 6.652 6.482 6.292
66.0626 7.716 7.765 7.69 7.497 7.355 7.216 7.577 7.475 7.353 7.211 7.07 6.922 7.48 7.308 7.136 7.015 6.904 7.244 7.101 6.981 6.882 6.714 6.692 6.523 6.333
67.6562 7.757 7.806 7.731 7.538 7.396 7.257 7.617 7.516 7.393 7.252 7.111 6.962 7.521 7.348 7.176 7.056 6.945 7.285 7.142 7.022 6.923 6.755 6.733 6.564 6.373
69.2883 7.797 7.847 7.772 7.579 7.437 7.297 7.658 7.557 7.434 7.292 7.152 7.003 7.562 7.389 7.217 7.096 6.986 7.325 7.183 7.063 6.964 6.796 6.774 6.605 6.414
70.9597 7.838 7.888 7.813 7.62 7.477 7.338 7.699 7.597 7.475 7.333 7.193 7.044 7.602 7.43 7.258 7.137 7.027 7.366 7.223 7.104 7.005 6.836 6.815 6.645 6.455
72.6715 7.879 7.928 7.853 7.66 7.518 7.379 7.74 7.638 7.516 7.374 7.233 7.085 7.643 7.471 7.299 7.178 7.067 7.407 7.264 7.144 7.045 6.877 6.855 6.686 6.496
74.4246 7.92 7.969 7.894 7.701 7.559 7.42 7.78 7.679 7.556 7.415 7.274 7.125 7.684 7.511 7.339 7.219 7.108 7.448 7.305 7.185 7.086 6.918 6.896 6.727 6.536
76.2199 7.96 8.01 7.935 7.742 7.6 7.46 7.821 7.72 7.597 7.455 7.315 7.166 7.725 7.552 7.38 7.259 7.149 7.488 7.346 7.226 7.127 6.959 6.937 6.768 6.577
78.0586 8.001 8.051 7.976 7.783 7.64 7.501 7.862 7.76 7.638 7.496 7.356 7.207 7.765 7.593 7.421 7.3 7.19 7.529 7.386 7.267 7.168 6.999 6.978 6.808 6.618
79.9416 8.042 8.091 8.016 7.823 7.681 7.542 7.903 7.801 7.679 7.537 7.396 7.248 7.806 7.634 7.462 7.341 7.23 7.57 7.427 7.307 7.208 7.04 7.018 6.849 6.659
81.87 8.081 8.131 8.056 7.863 7.721 7.582 7.942 7.841 7.718 7.576 7.436 7.287 7.846 7.673 7.501 7.381 7.27 7.609 7.467 7.347 7.248 7.08 7.058 6.889 6.698
83.845 8.118 8.167 8.092 7.899 7.757 7.618 7.979 7.877 7.755 7.613 7.472 7.324 7.882 7.709 7.538 7.417 7.306 7.646 7.503 7.383 7.284 7.116 7.094 6.925 6.735
85.8676 8.154 8.203 8.129 7.936 7.793 7.654 8.015 7.913 7.791 7.649 7.509 7.36 7.918 7.746 7.574 7.453 7.343 7.682 7.539 7.42 7.321 7.152 7.131 6.961 6.771
87.939 8.19 8.24 8.165 7.972 7.83 7.69 8.051 7.95 7.827 7.685 7.545 7.396 7.955 7.782 7.61 7.49 7.379 7.718 7.576 7.456 7.357 7.189 7.167 6.998 6.807
90.0604 8.227 8.276 8.201 8.008 7.866 7.727 8.088 7.986 7.864 7.722 7.581 7.433 7.991 7.818 7.647 7.526 7.415 7.755 7.612 7.492 7.393 7.225 7.203 7.034 6.844
92.2329 8.263 8.312 8.238 8.045 7.902 7.763 8.124 8.022 7.9 7.758 7.617 7.469 8.027 7.855 7.683 7.562 7.452 7.791 7.648 7.529 7.43 7.261 7.24 7.07 6.88
94.4579 8.299 8.349 8.274 8.081 7.939 7.799 8.16 8.059 7.936 7.794 7.654 7.505 8.064 7.891 7.719 7.599 7.488 7.827 7.685 7.565 7.466 7.298 7.276 7.107 6.916
96.7365 8.336 8.385 8.31 8.117 7.975 7.836 8.197 8.095 7.972 7.831 7.69 7.542 8.1 7.927 7.756 7.635 7.524 7.864 7.721 7.601 7.502 7.334 7.312 7.143 6.953
99.0701 8.372 8.421 8.347 8.154 8.011 7.872 8.233 8.131 8.009 7.867 7.726 7.578 8.136 7.964 7.792 7.671 7.561 7.9 7.757 7.638 7.539 7.37 7.349 7.179 6.989
101.4599 8.408 8.458 8.383 8.19 8.048 7.908 8.269 8.168 8.045 7.903 7.763 7.614 8.173 8.0 7.828 7.707 7.597 7.936 7.794 7.674 7.575 7.407 7.385 7.216 7.025
103.9075 8.444 8.493 8.419 8.226 8.083 7.944 8.305 8.203 8.081 7.939 7.798 7.65 8.208 8.036 7.864 7.743 7.632 7.972 7.829 7.71 7.611 7.442 7.421 7.251 7.061
106.4141 8.479 8.528 8.453 8.26 8.118 7.979 8.34 8.238 8.115 7.974 7.833 7.685 8.243 8.07 7.898 7.778 7.667 8.007 7.864 7.744 7.645 7.477 7.455 7.286 7.096
108.9811 8.513 8.563 8.488 8.295 8.153 8.013 8.374 8.273 8.15 8.008 7.868 7.719 8.278 8.105 7.933 7.812 7.702 8.041 7.899 7.779 7.68 7.512 7.49 7.321 7.13
111.6101 8.548 8.597 8.523 8.33 8.187 8.048 8.409 8.307 8.185 8.043 7.902 7.754 8.312 8.14 7.968 7.847 7.737 8.076 7.933 7.814 7.715 7.546 7.525 7.355 7.165
114.3025 8.583 8.632 8.557 8.364 8.222 8.083 8.444 8.342 8.219 8.078 7.937 7.789 8.347 8.174 8.003 7.882 7.771 8.111 7.968 7.848 7.749 7.581 7.559 7.39 7.2
117.0598 8.617 8.667 8.592 8.399 8.257 8.117 8.478 8.377 8.254 8.112 7.972 7.823 8.382 8.209 8.037 7.916 7.806 8.145 8.003 7.883 7.784 7.616 7.594 7.425 7.234
119.8836 8.652 8.701 8.627 8.434 8.291 8.152 8.513 8.411 8.289 8.147 8.006 7.858 8.416 8.244 8.072 7.951 7.841 8.18 8.037 7.918 7.819 7.65 7.629 7.459 7.269
122.7756 8.687 8.736 8.661 8.468 8.326 8.187 8.548 8.446 8.324 8.182 8.041 7.893 8.451 8.278 8.107 7.986 7.875 8.215 8.072 7.952 7.853 7.685 7.663 7.494 7.304
125.7373 8.721 8.771 8.696 8.503 8.361 8.221 8.582 8.481 8.358 8.216 8.076 7.927 8.486 8.313 8.141 8.021 7.91 8.249 8.107 7.987 7.888 7.72 7.698 7.529 7.338
128.7705 8.756 8.805 8.731 8.538 8.395 8.256 8.617 8.515 8.393 8.251 8.111 7.962 8.52 8.348 8.176 8.055 7.945 8.284 8.141 8.022 7.923 7.754 7.733 7.563 7.373
131.8769 8.79 8.839 8.764 8.571 8.429 8.29 8.65 8.549 8.426 8.284 8.144 7.995 8.554 8.381 8.209 8.089 7.978 8.317 8.175 8.055 7.956 7.788 7.766 7.597 7.406
135.0582 8.822 8.872 8.797 8.604 8.461 8.322 8.683 8.581 8.459 8.317 8.177 8.028 8.586 8.414 8.242 8.121 8.011 8.35 8.207 8.088 7.989 7.82 7.799 7.629 7.439
138.3162 8.855 8.904 8.829 8.636 8.494 8.355 8.716 8.614 8.491 8.35 8.209 8.06 8.619 8.446 8.274 8.154 8.043 8.383 8.24 8.12 8.021 7.853 7.831 7.662 7.471
141.6528 8.887 8.937 8.862 8.669 8.526 8.387 8.748 8.646 8.524 8.382 8.242 8.093 8.651 8.479 8.307 8.186 8.076 8.415 8.273 8.153 8.054 7.885 7.864 7.694 7.504
145.0699 8.92 8.969 8.894 8.701 8.559 8.42 8.781 8.679 8.556 8.415 8.274 8.126 8.684 8.511 8.34 8.219 8.108 8.448 8.305 8.185 8.086 7.918 7.896 7.727 7.537
148.5695 8.952 9.002 8.927 8.734 8.591 8.452 8.813 8.711 8.589 8.447 8.307 8.158 8.716 8.544 8.372 8.251 8.141 8.48 8.338 8.218 8.119 7.95 7.929 7.759 7.569
152.1534 8.985 9.034 8.959 8.766 8.624 8.485 8.846 8.744 8.622 8.48 8.339 8.191 8.749 8.576 8.405 8.284 8.173 8.513 8.37 8.25 8.151 7.983 7.961 7.792 7.602
155.8238 9.017 9.067 8.992 8.799 8.656 8.517 8.878 8.776 8.654 8.512 8.372 8.223 8.782 8.609 8.437 8.316 8.206 8.545 8.403 8.283 8.184 8.015 7.994 7.824 7.634
159.5828 9.05 9.099 9.024 8.831 8.689 8.55 8.911 8.809 8.687 8.545 8.404 8.256 8.814 8.641 8.47 8.349 8.238 8.578 8.435 8.315 8.216 8.048 8.026 7.857 7.667
163.4324 9.082 9.132 9.057 8.864 8.722 8.582 8.943 8.842 8.719 8.577 8.437 8.288 8.847 8.674 8.502 8.381 8.271 8.61 8.468 8.348 8.249 8.081 8.059 7.89 7.699
167.375 9.12 9.169 9.095 8.902 8.759 8.62 8.981 8.879 8.757 8.615 8.474 8.326 8.884 8.712 8.54 8.419 8.309 8.648 8.505 8.386 8.287 8.118 8.097 7.927 7.737
171.4126 9.16 9.209 9.135 8.942 8.799 8.66 9.021 8.919 8.797 8.655 8.515 8.366 8.924 8.752 8.58 8.459 8.349 8.688 8.545 8.426 8.327 8.158 8.137 7.967 7.777
175.5476 9.2 9.25 9.175 8.982 8.839 8.7 9.061 8.959 8.837 8.695 8.555 8.406 8.964 8.792 8.62 8.499 8.389 8.728 8.585 8.466 8.367 8.198 8.177 8.007 7.817
179.7823 9.24 9.29 9.215 9.022 8.879 8.74 9.101 8.999 8.877 8.735 8.595 8.446 9.004 8.832 8.66 8.539 8.429 8.768 8.626 8.506 8.407 8.238 8.217 8.047 7.857
184.1193 9.28 9.33 9.255 9.062 8.919 8.78 9.141 9.039 8.917 8.775 8.635 8.486 9.044 8.872 8.7 8.579 8.469 8.808 8.666 8.546 8.447 8.278 8.257 8.087 7.897
188.5608 9.32 9.37 9.295 9.102 8.959 8.82 9.181 9.079 8.957 8.815 8.675 8.526 9.085 8.912 8.74 8.619 8.509 8.848 8.706 8.586 8.487 8.318 8.297 8.127 7.937
193.1095 9.36 9.41 9.335 9.142 8.999 8.86 9.221 9.12 8.997 8.855 8.715 8.566 9.125 8.952 8.78 8.659 8.549 8.888 8.746 8.626 8.527 8.359 8.337 8.167 7.977
197.7679 9.4 9.45 9.375 9.182 9.04 8.9 9.261 9.16 9.037 8.895 8.755 8.606 9.165 8.992 8.82 8.699 8.589 8.928 8.786 8.666 8.567 8.399 8.377 8.208 8.017
202.5387 9.44 9.49 9.415 9.222 9.08 8.94 9.301 9.2 9.077 8.935 8.795 8.646 9.205 9.032 8.86 8.74 8.629 8.968 8.826 8.706 8.607 8.439 8.417 8.248 8.057
207.4245 9.48 9.53 9.455 9.262 9.12 8.981 9.341 9.24 9.117 8.975 8.835 8.686 9.245 9.072 8.9 8.78 8.669 9.008 8.866 8.746 8.647 8.479 8.457 8.288 8.097
212.4283 9.543 9.593 9.518 9.325 9.183 9.043 9.404 9.303 9.18 9.038 8.898 8.749 9.308 9.135 8.963 8.842 8.732 9.071 8.929 8.809 8.71 8.542 8.52 8.351 8.16
217.5527 9.611 9.66 9.585 9.392 9.25 9.111 9.472 9.37 9.248 9.106 8.965 8.817 9.375 9.203 9.031 8.91 8.799 9.139 8.996 8.876 8.777 8.609 8.587 8.418 8.228
222.8008 9.678 9.728 9.653 9.46 9.318 9.178 9.539 9.438 9.315 9.173 9.033 8.884 9.443 9.27 9.098 8.978 8.867 9.206 9.064 8.944 8.845 8.677 8.655 8.486 8.295
228.1754 9.746 9.795 9.721 9.528 9.385 9.246 9.607 9.505 9.383 9.241 9.1 8.952 9.51 9.338 9.166 9.045 8.934 9.274 9.131 9.011 8.912 8.744 8.722 8.553 8.363
233.6797 9.813 9.863 9.788 9.595 9.453 9.314 9.674 9.573 9.45 9.308 9.168 9.019 9.578 9.405 9.233 9.113 9.002 9.341 9.199 9.079 8.98 8.812 8.79 8.621 8.43
239.3168 9.881 9.93 9.856 9.663 9.52 9.381 9.742 9.64 9.518 9.376 9.235 9.087 9.645 9.473 9.301 9.18 9.07 9.409 9.266 9.147 9.048 8.879 8.858 8.688 8.498
245.0899 9.949 9.998 9.923 9.73 9.588 9.449 9.809 9.708 9.585 9.444 9.303 9.154 9.713 9.54 9.368 9.248 9.137 9.477 9.334 9.214 9.115 8.947 8.925 8.756 8.565
251.0022 10.016 10.066 9.991 9.798 9.655 9.516 9.877 9.775 9.653 9.511 9.371 9.222 9.78 9.608 9.436 9.315 9.205 9.544 9.401 9.282 9.183 9.014 8.993 8.823 8.633
257.0572 10.084 10.133 10.058 9.865 9.723 9.584 9.945 9.843 9.72 9.579 9.438 9.29 9.848 9.675 9.504 9.383 9.272 9.612 9.469 9.349 9.25 9.082 9.06 8.891 8.701
263.2582 10.151 10.201 10.126 9.933 9.79 9.651 10.012 9.91 9.788 9.646 9.506 9.357 9.915 9.743 9.571 9.45 9.34 9.679 9.537 9.417 9.318 9.149 9.128 8.958 8.768
269.6088 10.252 10.301 10.226 10.033 9.891 9.752 10.113 10.011 9.888 9.747 9.606 9.458 10.016 9.843 9.672 9.551 9.44 9.78 9.637 9.517 9.418 9.25 9.228 9.059 8.869
276.1126 10.353 10.402 10.328 10.135 9.992 9.853 10.214 10.112 9.99 9.848 9.707 9.559 10.117 9.945 9.773 9.652 9.542 9.881 9.738 9.619 9.52 9.351 9.33 9.16 8.97
282.7734 10.454 10.504 10.429 10.236 10.094 9.954 10.315 10.214 10.091 9.949 9.809 9.66 10.219 10.046 9.874 9.753 9.643 9.982 9.84 9.72 9.621 9.453 9.431 9.262 9.071
289.5947 10.556 10.605 10.53 10.337 10.195 10.056 10.417 10.315 10.192 10.051 9.91 9.762 10.32 10.147 9.976 9.855 9.744 10.084 9.941 9.821 9.722 9.554 9.532 9.363 9.173
296.5807 10.657 10.706 10.632 10.439 10.296 10.157 10.518 10.416 10.294 10.152 10.011 9.863 10.421 10.249 10.077 9.956 9.845 10.185 10.042 9.923 9.824 9.655 9.634 9.464 9.274
303.7351 10.758 10.808 10.733 10.54 10.398 10.258 10.619 10.518 10.395 10.253 10.113 9.964 10.523 10.35 10.178 10.057 9.947 10.286 10.144 10.024 9.925 9.757 9.735 9.566 9.375
311.0622 10.86 10.909 10.834 10.641 10.499 10.36 10.721 10.619 10.496 10.355 10.214 10.066 10.624 10.451 10.28 10.159 10.048 10.388 10.245 10.125 10.026 9.858 9.836 9.667 9.477
318.566 10.961 11.01 10.936 10.743 10.6 10.461 10.822 10.72 10.598 10.456 10.315 10.167 10.725 10.553 10.381 10.26 10.149 10.489 10.346 10.227 10.128 9.959 9.938 9.768 9.578
326.2508 11.062 11.112 11.037 10.844 10.702 10.562 10.923 10.822 10.699 10.557 10.417 10.268 10.827 10.654 10.482 10.361 10.251 10.59 10.448 10.328 10.229 10.061 10.039 9.87 9.679
334.121 11.171 11.22 11.146 10.953 10.81 10.671 11.032 10.93 10.808 10.666 10.525 10.377 10.935 10.763 10.591 10.47 10.36 10.699 10.556 10.437 10.338 10.169 10.148 9.978 9.788
342.181 11.335 11.384 11.31 11.117 10.974 10.835 11.196 11.094 10.972 10.83 10.689 10.541 11.099 10.927 10.755 10.634 10.524 10.863 10.72 10.601 10.502 10.333 10.312 10.142 9.952
350.4355 11.499 11.548 11.474 11.281 11.138 10.999 11.36 11.258 11.136 10.994 10.853 10.705 11.263 11.091 10.919 10.798 10.688 11.027 10.884 10.765 10.666 10.497 10.476 10.306 10.116
358.8891 11.663 11.712 11.638 11.445 11.302 11.163 11.524 11.422 11.3 11.158 11.017 10.869 11.427 11.255 11.083 10.962 10.852 11.191 11.048 10.929 10.83 10.661 10.64 10.47 10.28
367.5467 11.827 11.876 11.802 11.609 11.466 11.327 11.688 11.586 11.464 11.322 11.181 11.033 11.591 11.419 11.247 11.126 11.016 11.355 11.212 11.093 10.994 10.825 10.804 10.634 10.444
376.4131 11.991 12.04 11.966 11.773 11.63 11.491 11.852 11.75 11.628 11.486 11.345 11.197 11.755 11.583 11.411 11.29 11.18 11.519 11.376 11.257 11.158 10.989 10.968 10.798 10.608
385.4933 12.155 12.204 12.13 11.937 11.794 11.655 12.016 11.914 11.792 11.65 11.509 11.361 11.919 11.747 11.575 11.454 11.344 11.683 11.54 11.421 11.322 11.153 11.132 10.962 10.772
394.7926 12.319 12.368 12.294 12.101 11.958 11.819 12.18 12.078 11.956 11.814 11.674 11.525 12.083 11.911 11.739 11.618 11.508 11.847 11.704 11.585 11.486 11.317 11.296 11.126 10.936
404.3163 12.483 12.532 12.458 12.265 12.122 11.983 12.344 12.242 12.12 11.978 11.838 11.689 12.247 12.075 11.903 11.782 11.672 12.011 11.868 11.749 11.65 11.481 11.46 11.29 11.1
414.0697 12.647 12.696 12.622 12.429 12.286 12.147 12.508 12.406 12.284 12.142 12.002 11.853 12.411 12.239 12.067 11.946 11.836 12.175 12.032 11.913 11.814 11.645 11.624 11.454 11.264
424.0583 12.85 12.899 12.825 12.632 12.489 12.35 12.711 12.609 12.487 12.345 12.204 12.056 12.614 12.442 12.27 12.149 12.039 12.378 12.235 12.116 12.017 11.848 11.827 11.657 11.467
434.2879 13.164 13.213 13.138 12.945 12.803 12.664 13.024 12.923 12.8 12.659 12.518 12.369 12.928 12.755 12.583 12.463 12.352 12.692 12.549 12.429 12.33 12.162 12.14 11.971 11.78
444.7643 13.477 13.527 13.452 13.259 13.116 12.977 13.338 13.236 13.114 12.972 12.832 12.683 13.241 13.069 12.897 12.776 12.666 13.005 12.863 12.743 12.644 12.475 12.454 12.284 12.094
455.4934 13.791 13.84 13.765 13.572 13.43 13.291 13.652 13.55 13.428 13.286 13.145 12.997 13.555 13.382 13.211 13.09 12.979 13.319 13.176 13.056 12.957 12.789 12.767 12.598 12.408
466.4814 14.104 14.154 14.079 13.886 13.743 13.604 13.965 13.864 13.741 13.599 13.459 13.31 13.869 13.696 13.524 13.403 13.293 13.632 13.49 13.37 13.271 13.103 13.081 12.911 12.721
477.7344 14.418 14.467 14.392 14.199 14.057 13.918 14.279 14.177 14.055 13.913 13.772 13.624 14.182 14.01 13.838 13.717 13.606 13.946 13.803 13.683 13.584 13.416 13.394 13.225 13.035
489.2588 14.731 14.781 14.706 14.513 14.371 14.232 14.592 14.491 14.368 14.226 14.086 13.937 14.496 14.323 14.151 14.031 13.92 14.259 14.117 13.997 13.898 13.73 13.708 13.539 13.348
501.0613 15.045 15.094 15.02 14.827 14.684 14.545 14.906 14.804 14.682 14.54 14.399 14.251 14.809 14.637 14.465 14.344 14.233 14.573 14.43 14.311 14.211 14.043 14.022 13.852 13.662
513.1485 15.359 15.408 15.333 15.14 14.998 14.859 15.219 15.118 14.995 14.853 14.713 14.564 15.123 14.95 14.778 14.658 14.547 14.886 14.744 14.624 14.525 14.357 14.335 14.166 13.975
525.5272 15.672 15.722 15.647 15.454 15.311 15.172 15.533 15.431 15.309 15.167 15.027 14.878 15.436 15.264 15.092 14.971 14.861 15.2 15.057 14.938 14.839 14.67 14.649 14.479 14.289
538.2046 15.986 16.035 15.96 15.767 15.625 15.486 15.847 15.745 15.622 15.481 15.34 15.192 15.75 15.577 15.406 15.285 15.174 15.514 15.371 15.251 15.152 14.984 14.962 14.793 14.603
551.1878 16.299 16.349 16.274 16.081 15.938 15.799 16.16 16.058 15.936 15.794 15.654 15.505 16.064 15.891 15.719 15.598 15.488 15.827 15.685 15.565 15.466 15.297 15.276 15.106 14.916
564.4842 16.613 16.662 16.587 16.394 16.252 16.113 16.474 16.372 16.25 16.108 15.967 15.819 16.377 16.205 16.033 15.912 15.801 16.141 15.998 15.878 15.779 15.611 15.589 15.42 15.23
578.1013 16.926 16.976 16.901 16.708 16.566 16.426 16.787 16.686 16.563 16.421 16.281 16.132 16.691 16.518 16.346 16.226 16.115 16.454 16.312 16.192 16.093 15.925 15.903 15.734 15.543
592.0469 17.24 17.289 17.215 17.022 16.879 16.74 17.101 16.999 16.877 16.735 16.594 16.446 17.004 16.832 16.66 16.539 16.428 16.768 16.625 16.505 16.406 16.238 16.216 16.047 15.857
606.329 17.553 17.603 17.528 17.335 17.193 17.054 17.414 17.313 17.19 17.048 16.908 16.759 17.318 17.145 16.973 16.853 16.742 17.081 16.939 16.819 16.72 16.552 16.53 16.361 16.17
620.9555 17.867 17.917 17.842 17.649 17.506 17.367 17.728 17.626 17.504 17.362 17.222 17.073 17.631 17.459 17.287 17.166 17.056 17.395 17.252 17.133 17.034 16.865 16.844 16.674 16.484
635.9349 18.181 18.23 18.155 17.962 17.82 17.681 18.042 17.94 17.817 17.676 17.535 17.387 17.945 17.772 17.6 17.48 17.369 17.709 17.566 17.446 17.347 17.179 17.157 16.988 16.798
651.2757 18.494 18.544 18.469 18.276 18.133 17.994 18.355 18.253 18.131 17.989 17.849 17.7 18.258 18.086 17.914 17.793 17.683 18.022 17.88 17.76 17.661 17.492 17.471 17.301 17.111
666.9865 18.808 18.857 18.782 18.589 18.447 18.308 18.669 18.567 18.445 18.303 18.162 18.014 18.572 18.399 18.228 18.107 17.996 18.336 18.193 18.073 17.974 17.806 17.784 17.615 17.425
683.0763 19.121 19.171 19.096 18.903 18.761 18.621 18.982 18.881 18.758 18.616 18.476 18.327 18.886 18.713 18.541 18.42 18.31 18.649 18.507 18.387 18.288 18.12 18.098 17.929 17.738
699.5543 19.435 19.484 19.41 19.217 19.074 18.935 19.296 19.194 19.072 18.93 18.789 18.641 19.199 19.027 18.855 18.734 18.623 18.963 18.82 18.7 18.601 18.433 18.411 18.242 18.052
716.4297 19.748 19.798 19.723 19.53 19.388 19.249 19.609 19.508 19.385 19.243 19.103 18.954 19.513 19.34 19.168 19.048 18.937 19.276 19.134 19.014 18.915 18.747 18.725 18.556 18.365
733.7123 20.062 20.111 20.037 19.844 19.701 19.562 19.923 19.821 19.699 19.557 19.417 19.268 19.826 19.654 19.482 19.361 19.251 19.59 19.447 19.328 19.229 19.06 19.039 18.869 18.679
751.4117 20.376 20.425 20.35 20.157 20.015 19.876 20.237 20.135 20.012 19.871 19.73 19.582 20.14 19.967 19.795 19.675 19.564 19.904 19.761 19.641 19.542 19.374 19.352 19.183 18.992
769.5381 20.689 20.739 20.664 20.471 20.328 20.189 20.55 20.448 20.326 20.184 20.044 19.895 20.453 20.281 20.109 19.988 19.878 20.217 20.075 19.955 19.856 19.687 19.666 19.496 19.306
788.1018 21.003 21.052 20.977 20.784 20.642 20.503 20.864 20.762 20.64 20.498 20.357 20.209 20.767 20.594 20.423 20.302 20.191 20.531 20.388 20.268 20.169 20.001 19.979 19.81 19.62
807.1133 21.316 21.366 21.291 21.098 20.956 20.816 21.177 21.076 20.953 20.811 20.671 20.522 21.081 20.908 20.736 20.615 20.505 20.844 20.702 20.582 20.483 20.315 20.293 20.124 19.933
826.5834 21.63 21.679 21.604 21.412 21.269 21.13 21.491 21.389 21.267 21.125 20.984 20.836 21.394 21.222 21.05 20.929 20.818 21.158 21.015 20.895 20.796 20.628 20.606 20.437 20.247
846.5232 21.943 21.993 21.918 21.725 21.583 21.444 21.804 21.703 21.58 21.438 21.298 21.149 21.708 21.535 21.363 21.243 21.132 21.471 21.329 21.209 21.11 20.942 20.92 20.751 20.56
866.944 22.257 22.306 22.232 22.039 21.896 21.757 22.118 22.016 21.894 21.752 21.611 21.463 22.021 21.849 21.677 21.556 21.446 21.785 21.642 21.523 21.424 21.255 21.234 21.064 20.874
887.8575 22.571 22.62 22.545 22.352 22.21 22.071 22.431 22.33 22.207 22.066 21.925 21.776 22.335 22.162 21.99 21.87 21.759 22.099 21.956 21.836 21.737 21.569 21.547 21.378 21.187
909.2754 22.884 22.934 22.859 22.666 22.523 22.384 22.745 22.643 22.521 22.379 22.239 22.09 22.648 22.476 22.304 22.183 22.073 22.412 22.27 22.15 22.051 21.882 21.861 21.691 21.501
931.21 23.198 23.247 23.172 22.979 22.837 22.698 23.059 22.957 22.835 22.693 22.552 22.404 22.962 22.789 22.618 22.497 22.386 22.726 22.583 22.463 22.364 22.196 22.174 22.005 21.815
953.6737 23.511 23.561 23.486 23.293 23.151 23.011 23.372 23.271 23.148 23.006 22.866 22.717 23.276 23.103 22.931 22.81 22.7 23.039 22.897 22.777 22.678 22.51 22.488 22.319 22.128
976.6793 23.825 23.874 23.799 23.606 23.464 23.325 23.686 23.584 23.462 23.32 23.179 23.031 23.589 23.417 23.245 23.124 23.013 23.353 23.21 23.09 22.991 22.823 22.801 22.632 22.442
1000.2399 24.138 24.188 24.113 23.92 23.778 23.639 23.999 23.898 23.775 23.633 23.493 23.344 23.903 23.73 23.558 23.438 23.327 23.666 23.524 23.404 23.305 23.137 23.115 22.946 22.755
1024.3688 24.452 24.501 24.427 24.234 24.091 23.952 24.313 24.211 24.089 23.947 23.806 23.658 24.216 24.044 23.872 23.751 23.641 23.98 23.837 23.718 23.619 23.45 23.429 23.259 23.069
1049.0798 24.766 24.815 24.74 24.547 24.405 24.266 24.626 24.525 24.402 24.261 24.12 23.971 24.53 24.357 24.185 24.065 23.954 24.294 24.151 24.031 23.932 23.764 23.742 23.573 23.382
1074.3869 25.079 25.129 25.054 24.861 24.718 24.579 24.94 24.838 24.716 24.574 24.434 24.285 24.843 24.671 24.499 24.378 24.268 24.607 24.465 24.345 24.246 24.077 24.056 23.886 23.696
1100.3045 25.393 25.442 25.367 25.174 25.032 24.893 25.254 25.152 25.03 24.888 24.747 24.599 25.157 24.984 24.813 24.692 24.581 24.921 24.778 24.658 24.559 24.391 24.369 24.2 24.01
1126.8473 25.706 25.756 25.681 25.488 25.345 25.206 25.567 25.466 25.343 25.201 25.061 24.912 25.471 25.298 25.126 25.005 24.895 25.234 25.092 24.972 24.873 24.705 24.683 24.513 24.323
1154.0304 26.02 26.069 25.994 25.801 25.659 25.52 25.881 25.779 25.657 25.515 25.374 25.226 25.784 25.612 25.44 25.319 25.208 25.548 25.405 25.285 25.186 25.018 24.996 24.827 24.637
