# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
22.0676 -5.05 -5.0 -5.075 -5.268 -5.41 -5.549 -5.189 -5.29 -5.413 -5.555 -5.695 -5.844 -5.285 -5.458 -5.63 -5.75 -5.861 -5.522 -5.664 -5.784 -5.883 -6.051 -6.073 -6.242 -6.433
22.5999 -5.047 -4.998 -5.073 -5.266 -5.408 -5.547 -5.186 -5.288 -5.41 -5.552 -5.693 -5.841 -5.283 -5.456 -5.627 -5.748 -5.859 -5.519 -5.662 -5.782 -5.881 -6.049 -6.071 -6.24 -6.43
23.1451 -5.045 -4.995 -5.07 -5.263 -5.406 -5.545 -5.184 -5.286 -5.408 -5.55 -5.69 -5.839 -5.281 -5.453 -5.625 -5.746 -5.856 -5.517 -5.659 -5.779 -5.878 -6.047 -6.068 -6.238 -6.428
23.7034 -5.043 -4.993 -5.068 -5.261 -5.403 -5.542 -5.182 -5.283 -5.406 -5.548 -5.688 -5.837 -5.278 -5.451 -5.623 -5.743 -5.854 -5.515 -5.657 -5.777 -5.876 -6.044 -6.066 -6.235 -6.426
24.2752 -5.04 -4.991 -5.066 -5.259 -5.401 -5.54 -5.179 -5.281 -5.403 -5.545 -5.686 -5.834 -5.276 -5.448 -5.62 -5.741 -5.852 -5.512 -5.655 -5.775 -5.874 -6.042 -6.064 -6.233 -6.423
24.8608 -5.038 -4.988 -5.063 -5.256 -5.399 -5.538 -5.177 -5.279 -5.401 -5.543 -5.683 -5.832 -5.274 -5.446 -5.618 -5.739 -5.849 -5.51 -5.652 -5.772 -5.871 -6.04 -6.061 -6.231 -6.421
25.4606 -5.036 -4.986 -5.061 -5.254 -5.396 -5.535 -5.175 -5.276 -5.399 -5.541 -5.681 -5.83 -5.271 -5.444 -5.616 -5.736 -5.847 -5.508 -5.65 -5.77 -5.869 -6.037 -6.059 -6.228 -6.419
26.0748 -5.036 -4.986 -5.061 -5.254 -5.396 -5.536 -5.175 -5.276 -5.399 -5.541 -5.681 -5.83 -5.271 -5.444 -5.616 -5.737 -5.847 -5.508 -5.65 -5.77 -5.869 -6.037 -6.059 -6.228 -6.419
26.7038 -5.037 -4.988 -5.063 -5.256 -5.398 -5.537 -5.176 -5.278 -5.401 -5.542 -5.683 -5.832 -5.273 -5.446 -5.618 -5.738 -5.849 -5.509 -5.652 -5.772 -5.871 -6.039 -6.061 -6.23 -6.421
27.3479 -5.039 -4.99 -5.065 -5.257 -5.4 -5.539 -5.178 -5.28 -5.402 -5.544 -5.685 -5.833 -5.275 -5.447 -5.619 -5.74 -5.851 -5.511 -5.654 -5.774 -5.873 -6.041 -6.063 -6.232 -6.422
28.0077 -5.041 -4.991 -5.066 -5.259 -5.402 -5.541 -5.18 -5.282 -5.404 -5.546 -5.686 -5.835 -5.277 -5.449 -5.621 -5.742 -5.852 -5.513 -5.655 -5.775 -5.874 -6.043 -6.064 -6.234 -6.424
28.6833 -5.043 -4.993 -5.068 -5.261 -5.403 -5.542 -5.182 -5.283 -5.406 -5.548 -5.688 -5.837 -5.278 -5.451 -5.623 -5.743 -5.854 -5.515 -5.657 -5.777 -5.876 -6.044 -6.066 -6.235 -6.426
29.3752 -5.044 -4.995 -5.07 -5.263 -5.405 -5.544 -5.183 -5.285 -5.407 -5.549 -5.69 -5.838 -5.28 -5.453 -5.624 -5.745 -5.856 -5.516 -5.659 -5.779 -5.878 -6.046 -6.068 -6.237 -6.427
30.0838 -5.046 -4.997 -5.071 -5.264 -5.407 -5.546 -5.185 -5.287 -5.409 -5.551 -5.692 -5.84 -5.282 -5.454 -5.626 -5.747 -5.858 -5.518 -5.661 -5.78 -5.879 -6.048 -6.069 -6.239 -6.429
30.8096 -5.048 -4.998 -5.073 -5.266 -5.409 -5.548 -5.187 -5.288 -5.411 -5.553 -5.693 -5.842 -5.283 -5.456 -5.628 -5.749 -5.859 -5.52 -5.662 -5.782 -5.881 -6.049 -6.071 -6.241 -6.431
31.5528 -5.049 -5.0 -5.075 -5.268 -5.41 -5.549 -5.189 -5.29 -5.413 -5.555 -5.695 -5.844 -5.285 -5.458 -5.63 -5.75 -5.861 -5.522 -5.664 -5.784 -5.883 -6.051 -6.073 -6.242 -6.433
32.3139 -5.051 -5.002 -5.077 -5.27 -5.412 -5.551 -5.19 -5.292 -5.414 -5.556 -5.697 -5.845 -5.287 -5.459 -5.631 -5.752 -5.863 -5.523 -5.666 -5.786 -5.885 -6.053 -6.075 -6.244 -6.434
33.0935 -5.021 -4.972 -5.047 -5.24 -5.382 -5.521 -5.161 -5.262 -5.385 -5.526 -5.667 -5.816 -5.257 -5.43 -5.602 -5.722 -5.833 -5.493 -5.636 -5.756 -5.855 -6.023 -6.045 -6.214 -6.405
33.8918 -4.982 -4.933 -5.008 -5.2 -5.343 -5.482 -5.121 -5.223 -5.345 -5.487 -5.628 -5.776 -5.218 -5.39 -5.562 -5.683 -5.794 -5.454 -5.597 -5.717 -5.816 -5.984 -6.006 -6.175 -6.365
34.7093 -4.943 -4.893 -4.968 -5.161 -5.304 -5.443 -5.082 -5.184 -5.306 -5.448 -5.588 -5.737 -5.179 -5.351 -5.523 -5.644 -5.754 -5.415 -5.557 -5.677 -5.776 -5.945 -5.966 -6.136 -6.326
35.5466 -4.903 -4.854 -4.929 -5.122 -5.264 -5.403 -5.043 -5.144 -5.267 -5.409 -5.549 -5.698 -5.139 -5.312 -5.484 -5.604 -5.715 -5.376 -5.518 -5.638 -5.737 -5.905 -5.927 -6.096 -6.287
36.4041 -4.864 -4.815 -4.89 -5.083 -5.225 -5.364 -5.003 -5.105 -5.227 -5.369 -5.51 -5.658 -5.1 -5.272 -5.444 -5.565 -5.676 -5.336 -5.479 -5.599 -5.698 -5.866 -5.888 -6.057 -6.247
37.2823 -4.825 -4.775 -4.85 -5.043 -5.186 -5.325 -4.964 -5.066 -5.188 -5.33 -5.47 -5.619 -5.061 -5.233 -5.405 -5.526 -5.636 -5.297 -5.439 -5.559 -5.658 -5.827 -5.848 -6.018 -6.208
38.1817 -4.786 -4.736 -4.811 -5.004 -5.146 -5.285 -4.925 -5.026 -5.149 -5.291 -5.431 -5.58 -5.021 -5.194 -5.366 -5.486 -5.597 -5.258 -5.4 -5.52 -5.619 -5.787 -5.809 -5.978 -6.169
39.1028 -4.746 -4.697 -4.772 -4.965 -5.107 -5.246 -4.885 -4.987 -5.109 -5.251 -5.392 -5.54 -4.982 -5.154 -5.326 -5.447 -5.558 -5.218 -5.361 -5.481 -5.58 -5.748 -5.77 -5.939 -6.129
40.046 -4.707 -4.657 -4.732 -4.925 -5.068 -5.207 -4.846 -4.948 -5.07 -5.212 -5.352 -5.501 -4.943 -5.115 -5.287 -5.408 -5.518 -5.179 -5.321 -5.441 -5.54 -5.709 -5.73 -5.9 -6.09
41.0121 -4.668 -4.618 -4.693 -4.886 -5.028 -5.167 -4.807 -4.908 -5.031 -5.173 -5.313 -5.462 -4.903 -5.076 -5.248 -5.368 -5.479 -5.14 -5.282 -5.402 -5.501 -5.669 -5.691 -5.86 -6.051
42.0014 -4.607 -4.558 -4.632 -4.825 -4.968 -5.107 -4.746 -4.848 -4.97 -5.112 -5.252 -5.401 -4.843 -5.015 -5.187 -5.308 -5.418 -5.079 -5.222 -5.341 -5.44 -5.609 -5.63 -5.8 -5.99
43.0146 -4.544 -4.495 -4.57 -4.763 -4.905 -5.044 -4.683 -4.785 -4.907 -5.049 -5.19 -5.338 -4.78 -4.953 -5.124 -5.245 -5.356 -5.016 -5.159 -5.279 -5.378 -5.546 -5.568 -5.737 -5.927
44.0523 -4.482 -4.432 -4.507 -4.7 -4.842 -4.982 -4.621 -4.722 -4.845 -4.987 -5.127 -5.276 -4.717 -4.89 -5.062 -5.182 -5.293 -4.954 -5.096 -5.216 -5.315 -5.483 -5.505 -5.674 -5.865
45.1149 -4.419 -4.369 -4.444 -4.637 -4.78 -4.919 -4.558 -4.66 -4.782 -4.924 -5.064 -5.213 -4.655 -4.827 -4.999 -5.12 -5.23 -4.891 -5.034 -5.153 -5.252 -5.421 -5.442 -5.612 -5.802
46.2033 -4.356 -4.307 -4.382 -4.575 -4.717 -4.856 -4.495 -4.597 -4.719 -4.861 -5.002 -5.15 -4.592 -4.765 -4.936 -5.057 -5.168 -4.828 -4.971 -5.091 -5.19 -5.358 -5.38 -5.549 -5.739
47.3178 -4.294 -4.244 -4.319 -4.512 -4.654 -4.793 -4.433 -4.534 -4.657 -4.799 -4.939 -5.088 -4.529 -4.702 -4.874 -4.994 -5.105 -4.766 -4.908 -5.028 -5.127 -5.295 -5.317 -5.486 -5.677
48.4593 -4.231 -4.181 -4.256 -4.449 -4.592 -4.731 -4.37 -4.472 -4.594 -4.736 -4.876 -5.025 -4.467 -4.639 -4.811 -4.932 -5.042 -4.703 -4.846 -4.965 -5.064 -5.233 -5.254 -5.424 -5.614
49.6283 -4.168 -4.119 -4.194 -4.387 -4.529 -4.668 -4.307 -4.409 -4.531 -4.673 -4.814 -4.962 -4.404 -4.577 -4.748 -4.869 -4.98 -4.64 -4.783 -4.903 -5.002 -5.17 -5.192 -5.361 -5.551
50.8255 -4.106 -4.056 -4.131 -4.324 -4.466 -4.605 -4.245 -4.346 -4.469 -4.611 -4.751 -4.9 -4.341 -4.514 -4.686 -4.806 -4.917 -4.578 -4.72 -4.84 -4.939 -5.107 -5.129 -5.298 -5.489
52.0515 -4.042 -3.993 -4.068 -4.261 -4.403 -4.542 -4.181 -4.283 -4.406 -4.547 -4.688 -4.837 -4.278 -4.451 -4.623 -4.743 -4.854 -4.514 -4.657 -4.777 -4.876 -5.044 -5.066 -5.235 -5.426
53.3072 -3.971 -3.921 -3.996 -4.189 -4.331 -4.471 -4.11 -4.211 -4.334 -4.476 -4.616 -4.765 -4.206 -4.379 -4.551 -4.672 -4.782 -4.443 -4.585 -4.705 -4.804 -4.972 -4.994 -5.163 -5.354
54.5931 -3.899 -3.85 -3.924 -4.117 -4.26 -4.399 -4.038 -4.14 -4.262 -4.404 -4.544 -4.693 -4.135 -4.307 -4.479 -4.6 -4.71 -4.371 -4.514 -4.633 -4.732 -4.901 -4.922 -5.092 -5.282
55.9101 -3.827 -3.778 -3.853 -4.046 -4.188 -4.327 -3.966 -4.068 -4.19 -4.332 -4.473 -4.621 -4.063 -4.236 -4.407 -4.528 -4.639 -4.299 -4.442 -4.562 -4.661 -4.829 -4.851 -5.02 -5.21
57.2588 -3.755 -3.706 -3.781 -3.974 -4.116 -4.255 -3.895 -3.996 -4.119 -4.261 -4.401 -4.55 -3.991 -4.164 -4.336 -4.456 -4.567 -4.228 -4.37 -4.49 -4.589 -4.757 -4.779 -4.948 -5.139
58.6401 -3.684 -3.634 -3.709 -3.902 -4.045 -4.184 -3.823 -3.924 -4.047 -4.189 -4.329 -4.478 -3.919 -4.092 -4.264 -4.385 -4.495 -4.156 -4.298 -4.418 -4.517 -4.685 -4.707 -4.877 -5.067
60.0546 -3.612 -3.563 -3.637 -3.83 -3.973 -4.112 -3.751 -3.853 -3.975 -4.117 -4.258 -4.406 -3.848 -4.02 -4.192 -4.313 -4.424 -4.084 -4.227 -4.346 -4.445 -4.614 -4.635 -4.805 -4.995
61.5034 -3.54 -3.491 -3.566 -3.759 -3.901 -4.04 -3.679 -3.781 -3.903 -4.045 -4.186 -4.334 -3.776 -3.949 -4.12 -4.241 -4.352 -4.012 -4.155 -4.275 -4.374 -4.542 -4.564 -4.733 -4.923
62.987 -3.469 -3.419 -3.494 -3.687 -3.829 -3.968 -3.608 -3.709 -3.832 -3.974 -4.114 -4.263 -3.704 -3.877 -4.049 -4.169 -4.28 -3.941 -4.083 -4.203 -4.302 -4.47 -4.492 -4.661 -4.852
64.5065 -3.397 -3.347 -3.422 -3.615 -3.758 -3.897 -3.536 -3.638 -3.76 -3.902 -4.042 -4.191 -3.633 -3.805 -3.977 -4.098 -4.208 -3.869 -4.011 -4.131 -4.23 -4.399 -4.42 -4.59 -4.78
66.0626 -3.325 -3.275 -3.35 -3.543 -3.686 -3.825 -3.464 -3.566 -3.688 -3.83 -3.97 -4.119 -3.561 -3.733 -3.905 -4.026 -4.136 -3.797 -3.94 -4.059 -4.158 -4.327 -4.348 -4.518 -4.708
67.6562 -3.252 -3.203 -3.278 -3.471 -3.613 -3.752 -3.391 -3.493 -3.616 -3.757 -3.898 -4.047 -3.488 -3.661 -3.833 -3.953 -4.064 -3.724 -3.867 -3.987 -4.086 -4.254 -4.276 -4.445 -4.636
69.2883 -3.18 -3.13 -3.205 -3.398 -3.541 -3.68 -3.319 -3.421 -3.543 -3.685 -3.825 -3.974 -3.416 -3.588 -3.76 -3.881 -3.991 -3.652 -3.794 -3.914 -4.013 -4.182 -4.203 -4.373 -4.563
70.9597 -3.107 -3.058 -3.133 -3.326 -3.468 -3.607 -3.246 -3.348 -3.471 -3.612 -3.753 -3.901 -3.343 -3.516 -3.687 -3.808 -3.919 -3.579 -3.722 -3.842 -3.941 -4.109 -4.131 -4.3 -4.49
72.6715 -3.035 -2.985 -3.06 -3.253 -3.396 -3.535 -3.174 -3.276 -3.398 -3.54 -3.68 -3.829 -3.271 -3.443 -3.615 -3.736 -3.846 -3.507 -3.649 -3.769 -3.868 -4.037 -4.058 -4.228 -4.418
74.4246 -2.962 -2.913 -2.988 -3.181 -3.323 -3.462 -3.101 -3.203 -3.325 -3.467 -3.608 -3.756 -3.198 -3.371 -3.542 -3.663 -3.774 -3.434 -3.577 -3.697 -3.796 -3.964 -3.986 -4.155 -4.345
76.2199 -2.89 -2.84 -2.915 -3.108 -3.251 -3.39 -3.029 -3.131 -3.253 -3.395 -3.535 -3.684 -3.125 -3.298 -3.47 -3.591 -3.701 -3.362 -3.504 -3.624 -3.723 -3.891 -3.913 -4.083 -4.273
78.0586 -2.817 -2.768 -2.843 -3.036 -3.178 -3.317 -2.956 -3.058 -3.18 -3.322 -3.463 -3.611 -3.053 -3.226 -3.397 -3.518 -3.629 -3.289 -3.432 -3.552 -3.651 -3.819 -3.841 -4.01 -4.2
79.9416 -2.745 -2.695 -2.77 -2.963 -3.105 -3.245 -2.884 -2.985 -3.108 -3.25 -3.39 -3.539 -2.98 -3.153 -3.325 -3.446 -3.556 -3.217 -3.359 -3.479 -3.578 -3.746 -3.768 -3.937 -4.128
81.87 -2.672 -2.623 -2.698 -2.891 -3.033 -3.172 -2.811 -2.913 -3.035 -3.177 -3.318 -3.466 -2.908 -3.08 -3.252 -3.373 -3.484 -3.144 -3.287 -3.407 -3.506 -3.674 -3.696 -3.865 -4.055
83.845 -2.602 -2.553 -2.627 -2.82 -2.963 -3.102 -2.741 -2.843 -2.965 -3.107 -3.247 -3.396 -2.838 -3.01 -3.182 -3.303 -3.413 -3.074 -3.217 -3.336 -3.435 -3.604 -3.625 -3.795 -3.985
85.8676 -2.536 -2.487 -2.562 -2.755 -2.897 -3.036 -2.675 -2.777 -2.899 -3.041 -3.182 -3.33 -2.772 -2.945 -3.116 -3.237 -3.348 -3.008 -3.151 -3.271 -3.37 -3.538 -3.56 -3.729 -3.919
87.939 -2.471 -2.421 -2.496 -2.689 -2.831 -2.97 -2.61 -2.711 -2.834 -2.976 -3.116 -3.265 -2.706 -2.879 -3.051 -3.171 -3.282 -2.943 -3.085 -3.205 -3.304 -3.472 -3.494 -3.663 -3.854
90.0604 -2.405 -2.355 -2.43 -2.623 -2.766 -2.905 -2.544 -2.646 -2.768 -2.91 -3.05 -3.199 -2.641 -2.813 -2.985 -3.106 -3.216 -2.877 -3.019 -3.139 -3.238 -3.407 -3.428 -3.598 -3.788
92.2329 -2.339 -2.29 -2.364 -2.557 -2.7 -2.839 -2.478 -2.58 -2.702 -2.844 -2.985 -3.133 -2.575 -2.747 -2.919 -3.04 -3.151 -2.811 -2.954 -3.074 -3.173 -3.341 -3.363 -3.532 -3.722
94.4579 -2.273 -2.224 -2.299 -2.492 -2.634 -2.773 -2.412 -2.514 -2.637 -2.778 -2.919 -3.067 -2.509 -2.682 -2.853 -2.974 -3.085 -2.745 -2.888 -3.008 -3.107 -3.275 -3.297 -3.466 -3.656
96.7365 -2.208 -2.158 -2.233 -2.426 -2.568 -2.708 -2.347 -2.448 -2.571 -2.713 -2.853 -3.002 -2.443 -2.616 -2.788 -2.908 -3.019 -2.68 -2.822 -2.942 -3.041 -3.209 -3.231 -3.4 -3.591
99.0701 -2.142 -2.092 -2.167 -2.36 -2.503 -2.642 -2.281 -2.383 -2.505 -2.647 -2.787 -2.936 -2.378 -2.55 -2.722 -2.843 -2.953 -2.614 -2.757 -2.876 -2.975 -3.144 -3.165 -3.335 -3.525
101.4599 -2.076 -2.027 -2.102 -2.295 -2.437 -2.576 -2.215 -2.317 -2.439 -2.581 -2.722 -2.87 -2.312 -2.484 -2.656 -2.777 -2.888 -2.548 -2.691 -2.811 -2.91 -3.078 -3.1 -3.269 -3.459
103.9075 -2.01 -1.961 -2.036 -2.229 -2.371 -2.51 -2.15 -2.251 -2.374 -2.516 -2.656 -2.805 -2.246 -2.419 -2.591 -2.711 -2.822 -2.483 -2.625 -2.745 -2.844 -3.012 -3.034 -3.203 -3.394
106.4141 -1.949 -1.9 -1.975 -2.168 -2.31 -2.449 -2.088 -2.19 -2.313 -2.454 -2.595 -2.744 -2.185 -2.358 -2.53 -2.65 -2.761 -2.421 -2.564 -2.684 -2.783 -2.951 -2.973 -3.142 -3.333
108.9811 -1.893 -1.844 -1.919 -2.112 -2.254 -2.393 -2.032 -2.134 -2.256 -2.398 -2.539 -2.687 -2.129 -2.302 -2.473 -2.594 -2.705 -2.365 -2.508 -2.628 -2.727 -2.895 -2.917 -3.086 -3.276
111.6101 -1.837 -1.788 -1.863 -2.056 -2.198 -2.337 -1.976 -2.078 -2.2 -2.342 -2.483 -2.631 -2.073 -2.246 -2.417 -2.538 -2.649 -2.309 -2.452 -2.572 -2.671 -2.839 -2.861 -3.03 -3.22
114.3025 -1.781 -1.732 -1.807 -2.0 -2.142 -2.281 -1.92 -2.022 -2.144 -2.286 -2.427 -2.575 -2.017 -2.189 -2.361 -2.482 -2.593 -2.253 -2.396 -2.516 -2.615 -2.783 -2.805 -2.974 -3.164
117.0598 -1.725 -1.676 -1.75 -1.943 -2.086 -2.225 -1.864 -1.966 -2.088 -2.23 -2.371 -2.519 -1.961 -2.133 -2.305 -2.426 -2.537 -2.197 -2.34 -2.46 -2.559 -2.727 -2.749 -2.918 -3.108
119.8836 -1.669 -1.62 -1.694 -1.887 -2.03 -2.169 -1.808 -1.91 -2.032 -2.174 -2.315 -2.463 -1.905 -2.077 -2.249 -2.37 -2.48 -2.141 -2.284 -2.403 -2.502 -2.671 -2.692 -2.862 -3.052
122.7756 -1.613 -1.563 -1.638 -1.831 -1.974 -2.113 -1.752 -1.854 -1.976 -2.118 -2.258 -2.407 -1.849 -2.021 -2.193 -2.314 -2.424 -2.085 -2.228 -2.347 -2.446 -2.615 -2.636 -2.806 -2.996
125.7373 -1.557 -1.507 -1.582 -1.775 -1.918 -2.057 -1.696 -1.798 -1.92 -2.062 -2.202 -2.351 -1.793 -1.965 -2.137 -2.258 -2.368 -2.029 -2.171 -2.291 -2.39 -2.559 -2.58 -2.75 -2.94
128.7705 -1.501 -1.451 -1.526 -1.719 -1.861 -2.001 -1.64 -1.741 -1.864 -2.006 -2.146 -2.295 -1.736 -1.909 -2.081 -2.202 -2.312 -1.973 -2.115 -2.235 -2.334 -2.502 -2.524 -2.693 -2.884
131.8769 -1.445 -1.395 -1.47 -1.663 -1.805 -1.945 -1.584 -1.685 -1.808 -1.95 -2.09 -2.239 -1.68 -1.853 -2.025 -2.145 -2.256 -1.917 -2.059 -2.179 -2.278 -2.446 -2.468 -2.637 -2.828
135.0582 -1.39 -1.34 -1.415 -1.608 -1.75 -1.89 -1.529 -1.63 -1.753 -1.895 -2.035 -2.184 -1.625 -1.798 -1.97 -2.091 -2.201 -1.862 -2.004 -2.124 -2.223 -2.391 -2.413 -2.582 -2.773
138.3162 -1.335 -1.286 -1.361 -1.554 -1.696 -1.835 -1.475 -1.576 -1.699 -1.841 -1.981 -2.13 -1.571 -1.744 -1.916 -2.036 -2.147 -1.808 -1.95 -2.07 -2.169 -2.337 -2.359 -2.528 -2.719
141.6528 -1.281 -1.232 -1.307 -1.5 -1.642 -1.781 -1.42 -1.522 -1.644 -1.786 -1.927 -2.075 -1.517 -1.69 -1.861 -1.982 -2.093 -1.753 -1.896 -2.016 -2.115 -2.283 -2.305 -2.474 -2.664
145.0699 -1.227 -1.178 -1.252 -1.445 -1.588 -1.727 -1.366 -1.468 -1.59 -1.732 -1.873 -2.021 -1.463 -1.635 -1.807 -1.928 -2.039 -1.699 -1.842 -1.961 -2.06 -2.229 -2.25 -2.42 -2.61
148.5695 -1.173 -1.123 -1.198 -1.391 -1.534 -1.673 -1.312 -1.414 -1.536 -1.678 -1.818 -1.967 -1.409 -1.581 -1.753 -1.874 -1.984 -1.645 -1.787 -1.907 -2.006 -2.175 -2.196 -2.366 -2.556
152.1534 -1.119 -1.069 -1.144 -1.337 -1.479 -1.618 -1.258 -1.359 -1.482 -1.624 -1.764 -1.913 -1.354 -1.527 -1.699 -1.819 -1.93 -1.591 -1.733 -1.853 -1.952 -2.12 -2.142 -2.311 -2.502
155.8238 -1.064 -1.015 -1.09 -1.283 -1.425 -1.564 -1.203 -1.305 -1.428 -1.569 -1.71 -1.858 -1.3 -1.473 -1.644 -1.765 -1.876 -1.536 -1.679 -1.799 -1.898 -2.066 -2.088 -2.257 -2.447
159.5828 -1.01 -0.961 -1.036 -1.228 -1.371 -1.51 -1.149 -1.251 -1.373 -1.515 -1.656 -1.804 -1.246 -1.418 -1.59 -1.711 -1.822 -1.482 -1.625 -1.745 -1.844 -2.012 -2.034 -2.203 -2.393
163.4324 -0.956 -0.906 -0.981 -1.174 -1.317 -1.456 -1.095 -1.197 -1.319 -1.461 -1.601 -1.75 -1.192 -1.364 -1.536 -1.657 -1.767 -1.428 -1.571 -1.69 -1.789 -1.958 -1.979 -2.149 -2.339
167.375 -0.902 -0.852 -0.927 -1.12 -1.262 -1.402 -1.041 -1.142 -1.265 -1.407 -1.547 -1.696 -1.137 -1.31 -1.482 -1.603 -1.713 -1.374 -1.516 -1.636 -1.735 -1.903 -1.925 -2.094 -2.285
171.4126 -0.852 -0.802 -0.877 -1.07 -1.212 -1.351 -0.991 -1.092 -1.215 -1.357 -1.497 -1.646 -1.087 -1.26 -1.432 -1.552 -1.663 -1.324 -1.466 -1.586 -1.685 -1.853 -1.875 -2.044 -2.235
175.5476 -0.803 -0.753 -0.828 -1.021 -1.163 -1.303 -0.942 -1.043 -1.166 -1.308 -1.448 -1.597 -1.038 -1.211 -1.383 -1.504 -1.614 -1.275 -1.417 -1.537 -1.636 -1.804 -1.826 -1.995 -2.186
179.7823 -0.754 -0.704 -0.779 -0.972 -1.115 -1.254 -0.893 -0.995 -1.117 -1.259 -1.399 -1.548 -0.99 -1.162 -1.334 -1.455 -1.565 -1.226 -1.368 -1.488 -1.587 -1.756 -1.777 -1.947 -2.137
184.1193 -0.705 -0.656 -0.73 -0.923 -1.066 -1.205 -0.844 -0.946 -1.068 -1.21 -1.351 -1.499 -0.941 -1.113 -1.285 -1.406 -1.516 -1.177 -1.32 -1.439 -1.538 -1.707 -1.728 -1.898 -2.088
188.5608 -0.656 -0.607 -0.682 -0.874 -1.017 -1.156 -0.795 -0.897 -1.019 -1.161 -1.302 -1.45 -0.892 -1.064 -1.236 -1.357 -1.468 -1.128 -1.271 -1.391 -1.49 -1.658 -1.68 -1.849 -2.039
193.1095 -0.607 -0.558 -0.633 -0.826 -0.968 -1.107 -0.746 -0.848 -0.97 -1.112 -1.253 -1.401 -0.843 -1.016 -1.187 -1.308 -1.419 -1.079 -1.222 -1.342 -1.441 -1.609 -1.631 -1.8 -1.99
197.7679 -0.558 -0.509 -0.584 -0.777 -0.919 -1.058 -0.698 -0.799 -0.922 -1.063 -1.204 -1.353 -0.794 -0.967 -1.139 -1.259 -1.37 -1.03 -1.173 -1.293 -1.392 -1.56 -1.582 -1.751 -1.942
202.5387 -0.51 -0.46 -0.535 -0.728 -0.87 -1.009 -0.649 -0.75 -0.873 -1.015 -1.155 -1.304 -0.745 -0.918 -1.09 -1.21 -1.321 -0.982 -1.124 -1.244 -1.343 -1.511 -1.533 -1.702 -1.893
207.4245 -0.461 -0.411 -0.486 -0.679 -0.821 -0.961 -0.6 -0.701 -0.824 -0.966 -1.106 -1.255 -0.696 -0.869 -1.041 -1.162 -1.272 -0.933 -1.075 -1.195 -1.294 -1.462 -1.484 -1.653 -1.844
212.4283 -0.412 -0.362 -0.437 -0.63 -0.773 -0.912 -0.551 -0.653 -0.775 -0.917 -1.057 -1.206 -0.648 -0.82 -0.992 -1.113 -1.223 -0.884 -1.026 -1.146 -1.245 -1.414 -1.435 -1.605 -1.795
217.5527 -0.367 -0.317 -0.392 -0.585 -0.727 -0.867 -0.506 -0.607 -0.73 -0.872 -1.012 -1.161 -0.602 -0.775 -0.947 -1.068 -1.178 -0.839 -0.981 -1.101 -1.2 -1.368 -1.39 -1.559 -1.75
222.8008 -0.322 -0.272 -0.347 -0.54 -0.683 -0.822 -0.461 -0.563 -0.685 -0.827 -0.967 -1.116 -0.558 -0.73 -0.902 -1.023 -1.133 -0.794 -0.937 -1.056 -1.155 -1.324 -1.345 -1.515 -1.705
228.1754 -0.277 -0.228 -0.303 -0.495 -0.638 -0.777 -0.416 -0.518 -0.64 -0.782 -0.923 -1.071 -0.513 -0.685 -0.857 -0.978 -1.089 -0.749 -0.892 -1.012 -1.111 -1.279 -1.301 -1.47 -1.66
233.6797 -0.232 -0.183 -0.258 -0.451 -0.593 -0.732 -0.371 -0.473 -0.595 -0.737 -0.878 -1.026 -0.468 -0.641 -0.812 -0.933 -1.044 -0.704 -0.847 -0.967 -1.066 -1.234 -1.256 -1.425 -1.615
239.3168 -0.188 -0.138 -0.213 -0.406 -0.548 -0.687 -0.327 -0.428 -0.551 -0.693 -0.833 -0.982 -0.423 -0.596 -0.768 -0.888 -0.999 -0.66 -0.802 -0.922 -1.021 -1.189 -1.211 -1.38 -1.571
