# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
99.0701 1.433 1.483 1.408 1.215 1.072 0.933 1.294 1.192 1.07 0.928 0.788 0.639 1.197 1.025 0.853 0.732 0.622 0.961 0.819 0.699 0.6 0.431 0.41 0.24 0.05
101.4599 1.496 1.545 1.47 1.277 1.135 0.996 1.357 1.255 1.133 0.991 0.85 0.702 1.26 1.088 0.916 0.795 0.684 1.024 0.881 0.761 0.662 0.494 0.472 0.303 0.113
103.9075 1.559 1.608 1.533 1.34 1.198 1.059 1.419 1.318 1.195 1.053 0.913 0.764 1.323 1.15 0.978 0.858 0.747 1.086 0.944 0.824 0.725 0.557 0.535 0.366 0.175
106.4141 1.621 1.671 1.596 1.403 1.26 1.121 1.482 1.38 1.258 1.116 0.976 0.827 1.385 1.213 1.041 0.92 0.81 1.149 1.007 0.887 0.788 0.619 0.598 0.428 0.238
108.9811 1.69 1.74 1.665 1.472 1.329 1.19 1.551 1.449 1.327 1.185 1.045 0.896 1.454 1.282 1.11 0.989 0.879 1.218 1.076 0.956 0.857 0.688 0.667 0.497 0.307
111.6101 1.762 1.811 1.736 1.544 1.401 1.262 1.623 1.521 1.399 1.257 1.116 0.968 1.526 1.354 1.182 1.061 0.95 1.29 1.147 1.027 0.928 0.76 0.738 0.569 0.379
114.3025 1.834 1.883 1.808 1.615 1.473 1.334 1.695 1.593 1.47 1.329 1.188 1.04 1.598 1.425 1.253 1.133 1.022 1.362 1.219 1.099 1.0 0.832 0.81 0.641 0.45
117.0598 1.905 1.955 1.88 1.687 1.545 1.405 1.766 1.665 1.542 1.4 1.26 1.111 1.67 1.497 1.325 1.205 1.094 1.433 1.291 1.171 1.072 0.904 0.882 0.713 0.522
119.8836 1.977 2.027 1.952 1.759 1.616 1.477 1.838 1.736 1.614 1.472 1.332 1.183 1.741 1.569 1.397 1.276 1.166 1.505 1.362 1.243 1.144 0.975 0.954 0.784 0.594
122.7756 2.049 2.098 2.023 1.83 1.688 1.549 1.91 1.808 1.686 1.544 1.403 1.255 1.813 1.641 1.469 1.348 1.237 1.577 1.434 1.314 1.215 1.047 1.025 0.856 0.666
125.7373 2.121 2.17 2.095 1.902 1.76 1.621 1.981 1.88 1.757 1.615 1.475 1.326 1.885 1.712 1.54 1.42 1.309 1.648 1.506 1.386 1.287 1.119 1.097 0.928 0.737
128.7705 2.192 2.242 2.167 1.974 1.832 1.692 2.053 1.952 1.829 1.687 1.547 1.398 1.957 1.784 1.612 1.491 1.381 1.72 1.578 1.458 1.359 1.191 1.169 1.0 0.809
131.8769 2.264 2.313 2.239 2.046 1.903 1.764 2.125 2.023 1.901 1.759 1.618 1.47 2.028 1.856 1.684 1.563 1.453 1.792 1.649 1.53 1.431 1.262 1.241 1.071 0.881
135.0582 2.336 2.385 2.31 2.117 1.975 1.836 2.197 2.095 1.973 1.831 1.69 1.542 2.1 1.927 1.756 1.635 1.524 1.864 1.721 1.601 1.502 1.334 1.312 1.143 0.953
138.3162 2.408 2.458 2.383 2.19 2.047 1.908 2.269 2.167 2.045 1.903 1.763 1.614 2.172 2.0 1.828 1.707 1.597 1.936 1.794 1.674 1.575 1.406 1.385 1.215 1.025
141.6528 2.481 2.53 2.455 2.262 2.12 1.981 2.342 2.24 2.117 1.976 1.835 1.687 2.245 2.072 1.901 1.78 1.669 2.009 1.866 1.746 1.647 1.479 1.457 1.288 1.098
145.0699 2.553 2.603 2.528 2.335 2.192 2.053 2.414 2.312 2.19 2.048 1.908 1.759 2.317 2.145 1.973 1.852 1.742 2.081 1.939 1.819 1.72 1.551 1.53 1.36 1.17
148.5695 2.626 2.675 2.6 2.407 2.265 2.126 2.487 2.385 2.263 2.121 1.98 1.832 2.39 2.217 2.046 1.925 1.814 2.154 2.011 1.891 1.792 1.624 1.602 1.433 1.243
152.1534 2.698 2.748 2.673 2.48 2.337 2.198 2.559 2.458 2.335 2.193 2.053 1.904 2.463 2.29 2.118 1.997 1.887 2.226 2.084 1.964 1.865 1.697 1.675 1.505 1.315
155.8238 2.771 2.82 2.745 2.552 2.41 2.271 2.632 2.53 2.408 2.266 2.125 1.977 2.535 2.362 2.191 2.07 1.959 2.299 2.156 2.036 1.937 1.769 1.747 1.578 1.388
159.5828 2.843 2.893 2.818 2.625 2.483 2.343 2.704 2.603 2.48 2.338 2.198 2.049 2.608 2.435 2.263 2.142 2.032 2.371 2.229 2.109 2.01 1.842 1.82 1.651 1.46
163.4324 2.916 2.965 2.89 2.697 2.555 2.416 2.777 2.675 2.553 2.411 2.27 2.122 2.68 2.508 2.336 2.215 2.104 2.444 2.301 2.181 2.082 1.914 1.892 1.723 1.533
167.375 2.988 3.038 2.963 2.77 2.628 2.488 2.849 2.748 2.625 2.483 2.343 2.194 2.753 2.58 2.408 2.288 2.177 2.516 2.374 2.254 2.155 1.987 1.965 1.796 1.605
171.4126 3.061 3.11 3.035 2.843 2.7 2.561 2.922 2.82 2.698 2.556 2.415 2.267 2.825 2.653 2.481 2.36 2.249 2.589 2.446 2.326 2.227 2.059 2.037 1.868 1.678
175.5476 3.127 3.176 3.101 2.908 2.766 2.627 2.988 2.886 2.764 2.622 2.481 2.333 2.891 2.718 2.547 2.426 2.315 2.655 2.512 2.392 2.293 2.125 2.103 1.934 1.744
179.7823 3.192 3.242 3.167 2.974 2.832 2.693 3.053 2.952 2.829 2.687 2.547 2.398 2.957 2.784 2.612 2.492 2.381 2.72 2.578 2.458 2.359 2.191 2.169 2.0 1.809
184.1193 3.258 3.308 3.233 3.04 2.897 2.758 3.119 3.017 2.895 2.753 2.613 2.464 3.022 2.85 2.678 2.557 2.447 2.786 2.644 2.524 2.425 2.256 2.235 2.065 1.875
188.5608 3.324 3.373 3.299 3.106 2.963 2.824 3.185 3.083 2.961 2.819 2.678 2.53 3.088 2.916 2.744 2.623 2.512 2.852 2.709 2.589 2.49 2.322 2.3 2.131 1.941
193.1095 3.39 3.439 3.364 3.171 3.029 2.89 3.251 3.149 3.026 2.885 2.744 2.596 3.154 2.981 2.809 2.689 2.578 2.918 2.775 2.655 2.556 2.388 2.366 2.197 2.007
197.7679 3.455 3.505 3.43 3.237 3.095 2.955 3.316 3.215 3.092 2.95 2.81 2.661 3.22 3.047 2.875 2.755 2.644 2.983 2.841 2.721 2.622 2.454 2.432 2.263 2.072
202.5387 3.521 3.571 3.496 3.303 3.16 3.021 3.382 3.28 3.158 3.016 2.876 2.727 3.285 3.113 2.941 2.82 2.71 3.049 2.906 2.787 2.688 2.519 2.498 2.328 2.138
207.4245 3.587 3.636 3.561 3.368 3.226 3.087 3.448 3.346 3.224 3.082 2.941 2.793 3.351 3.178 3.007 2.886 2.775 3.115 2.972 2.852 2.753 2.585 2.563 2.394 2.204
212.4283 3.653 3.702 3.627 3.434 3.292 3.153 3.513 3.412 3.289 3.147 3.007 2.858 3.417 3.244 3.072 2.952 2.841 3.18 3.038 2.918 2.819 2.651 2.629 2.46 2.269
217.5527 3.717 3.766 3.692 3.499 3.356 3.217 3.578 3.476 3.354 3.212 3.072 2.923 3.481 3.309 3.137 3.016 2.906 3.245 3.102 2.983 2.884 2.715 2.694 2.524 2.334
222.8008 3.773 3.823 3.748 3.555 3.412 3.273 3.634 3.532 3.41 3.268 3.128 2.979 3.537 3.365 3.193 3.072 2.962 3.301 3.159 3.039 2.94 2.771 2.75 2.58 2.39
228.1754 3.829 3.879 3.804 3.611 3.468 3.329 3.69 3.588 3.466 3.324 3.184 3.035 3.594 3.421 3.249 3.128 3.018 3.357 3.215 3.095 2.996 2.827 2.806 2.636 2.446
233.6797 3.885 3.935 3.86 3.667 3.525 3.385 3.746 3.645 3.522 3.38 3.24 3.091 3.65 3.477 3.305 3.184 3.074 3.413 3.271 3.151 3.052 2.884 2.862 2.693 2.502
239.3168 3.941 3.991 3.916 3.723 3.581 3.441 3.802 3.701 3.578 3.436 3.296 3.147 3.706 3.533 3.361 3.241 3.13 3.469 3.327 3.207 3.108 2.94 2.918 2.749 2.558
245.0899 3.997 4.047 3.972 3.779 3.637 3.498 3.858 3.757 3.634 3.492 3.352 3.203 3.762 3.589 3.417 3.297 3.186 3.525 3.383 3.263 3.164 2.996 2.974 2.805 2.614
251.0022 4.054 4.103 4.028 3.835 3.693 3.554 3.914 3.813 3.69 3.549 3.408 3.259 3.818 3.645 3.473 3.353 3.242 3.582 3.439 3.319 3.22 3.052 3.03 2.861 2.67
257.0572 4.11 4.159 4.084 3.891 3.749 3.61 3.971 3.869 3.746 3.605 3.464 3.316 3.874 3.701 3.53 3.409 3.298 3.638 3.495 3.375 3.276 3.108 3.086 2.917 2.727
263.2582 4.166 4.215 4.14 3.947 3.805 3.666 4.027 3.925 3.803 3.661 3.52 3.372 3.93 3.757 3.586 3.465 3.354 3.694 3.551 3.431 3.332 3.164 3.142 2.973 2.783
269.6088 4.222 4.271 4.196 4.003 3.861 3.722 4.083 3.981 3.859 3.717 3.576 3.428 3.986 3.814 3.642 3.521 3.41 3.75 3.607 3.487 3.388 3.22 3.198 3.029 2.839
276.1126 4.277 4.327 4.252 4.059 3.917 3.778 4.138 4.037 3.914 3.772 3.632 3.483 4.042 3.869 3.697 3.577 3.466 3.805 3.663 3.543 3.444 3.276 3.254 3.085 2.894
282.7734 4.332 4.381 4.306 4.113 3.971 3.832 4.193 4.091 3.968 3.827 3.686 3.538 4.096 3.923 3.751 3.631 3.52 3.86 3.717 3.597 3.498 3.33 3.308 3.139 2.949
289.5947 4.386 4.435 4.36 4.168 4.025 3.886 4.247 4.145 4.023 3.881 3.74 3.592 4.15 3.978 3.806 3.685 3.574 3.914 3.771 3.651 3.552 3.384 3.362 3.193 3.003
296.5807 4.44 4.49 4.415 4.222 4.079 3.94 4.301 4.199 4.077 3.935 3.795 3.646 4.204 4.032 3.86 3.739 3.629 3.968 3.825 3.706 3.607 3.438 3.417 3.247 3.057
303.7351 4.494 4.544 4.469 4.276 4.134 3.994 4.355 4.254 4.131 3.989 3.849 3.7 4.259 4.086 3.914 3.793 3.683 4.022 3.88 3.76 3.661 3.493 3.471 3.302 3.111
311.0622 4.549 4.598 4.523 4.33 4.188 4.049 4.409 4.308 4.185 4.043 3.903 3.754 4.313 4.14 3.968 3.848 3.737 4.076 3.934 3.814 3.715 3.547 3.525 3.356 3.165
318.566 4.603 4.652 4.577 4.384 4.242 4.103 4.464 4.362 4.24 4.098 3.957 3.809 4.367 4.194 4.023 3.902 3.791 4.131 3.988 3.868 3.769 3.601 3.579 3.41 3.22
326.2508 4.657 4.706 4.632 4.439 4.296 4.157 4.518 4.416 4.294 4.152 4.011 3.863 4.421 4.249 4.077 3.956 3.846 4.185 4.042 3.923 3.824 3.655 3.634 3.464 3.274
334.121 4.711 4.761 4.686 4.493 4.35 4.211 4.572 4.47 4.348 4.206 4.066 3.917 4.476 4.303 4.131 4.01 3.9 4.239 4.097 3.977 3.878 3.709 3.688 3.518 3.328
342.181 4.765 4.815 4.74 4.547 4.405 4.266 4.626 4.525 4.402 4.26 4.12 3.971 4.53 4.357 4.185 4.065 3.954 4.293 4.151 4.031 3.932 3.764 3.742 3.573 3.382
350.4355 4.817 4.867 4.792 4.599 4.457 4.318 4.678 4.577 4.454 4.312 4.172 4.023 4.582 4.409 4.237 4.117 4.006 4.345 4.203 4.083 3.984 3.816 3.794 3.625 3.434
358.8891 4.866 4.916 4.841 4.648 4.506 4.366 4.727 4.626 4.503 4.361 4.221 4.072 4.631 4.458 4.286 4.165 4.055 4.394 4.252 4.132 4.033 3.865 3.843 3.674 3.483
367.5467 4.915 4.965 4.89 4.697 4.554 4.415 4.776 4.674 4.552 4.41 4.27 4.121 4.679 4.507 4.335 4.214 4.104 4.443 4.301 4.181 4.082 3.913 3.892 3.722 3.532
376.4131 4.964 5.013 4.939 4.746 4.603 4.464 4.825 4.723 4.601 4.459 4.319 4.17 4.728 4.556 4.384 4.263 4.153 4.492 4.349 4.23 4.131 3.962 3.941 3.771 3.581
385.4933 5.013 5.062 4.988 4.795 4.652 4.513 4.874 4.772 4.65 4.508 4.367 4.219 4.777 4.605 4.433 4.312 4.201 4.541 4.398 4.278 4.179 4.011 3.989 3.82 3.63
394.7926 5.062 5.111 5.036 4.843 4.701 4.562 4.923 4.821 4.699 4.557 4.416 4.268 4.826 4.653 4.482 4.361 4.25 4.59 4.447 4.327 4.228 4.06 4.038 3.869 3.679
404.3163 5.111 5.16 5.085 4.892 4.75 4.611 4.972 4.87 4.747 4.606 4.465 4.317 4.875 4.702 4.53 4.41 4.299 4.639 4.496 4.376 4.277 4.109 4.087 3.918 3.728
414.0697 5.159 5.209 5.134 4.941 4.799 4.66 5.02 4.919 4.796 4.654 4.514 4.365 4.924 4.751 4.579 4.459 4.348 4.687 4.545 4.425 4.326 4.158 4.136 3.967 3.776
424.0583 5.208 5.258 5.183 4.99 4.848 4.708 5.069 4.968 4.845 4.703 4.563 4.414 4.973 4.8 4.628 4.507 4.397 4.736 4.594 4.474 4.375 4.207 4.185 4.016 3.825
434.2879 5.257 5.307 5.232 5.039 4.896 4.757 5.118 5.016 4.894 4.752 4.612 4.463 5.021 4.849 4.677 4.556 4.446 4.785 4.643 4.523 4.424 4.255 4.234 4.064 3.874
444.7643 5.304 5.353 5.278 5.085 4.943 4.804 5.165 5.063 4.941 4.799 4.658 4.51 5.068 4.896 4.724 4.603 4.492 4.832 4.689 4.569 4.47 4.302 4.28 4.111 3.921
455.4934 5.349 5.398 5.323 5.13 4.988 4.849 5.21 5.108 4.985 4.844 4.703 4.555 5.113 4.94 4.768 4.648 4.537 4.877 4.734 4.614 4.515 4.347 4.325 4.156 3.965
466.4814 5.393 5.443 5.368 5.175 5.033 4.894 5.254 5.153 5.03 4.888 4.748 4.599 5.158 4.985 4.813 4.693 4.582 4.921 4.779 4.659 4.56 4.392 4.37 4.201 4.01
477.7344 5.438 5.488 5.413 5.22 5.077 4.938 5.299 5.197 5.075 4.933 4.793 4.644 5.202 5.03 4.858 4.737 4.627 4.966 4.824 4.704 4.605 4.436 4.415 4.245 4.055
489.2588 5.483 5.532 5.458 5.265 5.122 4.983 5.344 5.242 5.12 4.978 4.837 4.689 5.247 5.075 4.903 4.782 4.671 5.011 4.868 4.749 4.65 4.481 4.46 4.29 4.1
501.0613 5.528 5.577 5.502 5.309 5.167 5.028 5.389 5.287 5.165 5.023 4.882 4.734 5.292 5.119 4.948 4.827 4.716 5.056 4.913 4.793 4.694 4.526 4.504 4.335 4.145
513.1485 5.573 5.622 5.547 5.354 5.212 5.073 5.433 5.332 5.209 5.068 4.927 4.778 5.337 5.164 4.992 4.872 4.761 5.101 4.958 4.838 4.739 4.571 4.549 4.38 4.189
525.5272 5.617 5.667 5.592 5.399 5.257 5.117 5.478 5.377 5.254 5.112 4.972 4.823 5.382 5.209 5.037 4.917 4.806 5.145 5.003 4.883 4.784 4.616 4.594 4.425 4.234
538.2046 5.662 5.712 5.637 5.444 5.301 5.162 5.523 5.421 5.299 5.157 5.017 4.868 5.426 5.254 5.082 4.961 4.851 5.19 5.048 4.928 4.829 4.66 4.639 4.469 4.279
551.1878 5.707 5.756 5.682 5.489 5.346 5.207 5.568 5.466 5.344 5.202 5.061 4.913 5.471 5.299 5.127 5.006 4.895 5.235 5.092 4.973 4.873 4.705 4.684 4.514 4.324
564.4842 5.75 5.8 5.725 5.532 5.389 5.25 5.611 5.509 5.387 5.245 5.105 4.956 5.515 5.342 5.17 5.049 4.939 5.278 5.136 5.016 4.917 4.749 4.727 4.557 4.367
578.1013 5.793 5.842 5.767 5.575 5.432 5.293 5.654 5.552 5.43 5.288 5.147 4.999 5.557 5.385 5.213 5.092 4.981 5.321 5.178 5.058 4.959 4.791 4.769 4.6 4.41
592.0469 5.836 5.885 5.81 5.617 5.475 5.336 5.696 5.595 5.472 5.33 5.19 5.041 5.6 5.427 5.255 5.135 5.024 5.363 5.221 5.101 5.002 4.834 4.812 4.643 4.452
606.329 5.878 5.928 5.853 5.66 5.517 5.378 5.739 5.637 5.515 5.373 5.233 5.084 5.642 5.47 5.298 5.177 5.067 5.406 5.264 5.144 5.045 4.876 4.855 4.685 4.495
620.9555 5.921 5.97 5.895 5.702 5.56 5.421 5.782 5.68 5.558 5.416 5.275 5.127 5.685 5.512 5.341 5.22 5.109 5.449 5.306 5.186 5.087 4.919 4.897 4.728 4.538
635.9349 5.963 6.013 5.938 5.745 5.603 5.464 5.824 5.723 5.6 5.458 5.318 5.169 5.728 5.555 5.383 5.263 5.152 5.491 5.349 5.229 5.13 4.962 4.94 4.771 4.58
651.2757 6.006 6.056 5.981 5.788 5.645 5.506 5.867 5.765 5.643 5.501 5.361 5.212 5.77 5.598 5.426 5.305 5.195 5.534 5.391 5.272 5.173 5.004 4.983 4.813 4.623
666.9865 6.049 6.098 6.023 5.83 5.688 5.549 5.91 5.808 5.686 5.544 5.403 5.255 5.813 5.64 5.469 5.348 5.237 5.577 5.434 5.314 5.215 5.047 5.025 4.856 4.666
683.0763 6.091 6.141 6.066 5.873 5.731 5.591 5.952 5.851 5.728 5.586 5.446 5.297 5.856 5.683 5.511 5.391 5.28 5.619 5.477 5.357 5.258 5.09 5.068 4.899 4.708
699.5543 6.134 6.183 6.109 5.916 5.773 5.634 5.995 5.893 5.771 5.629 5.488 5.34 5.898 5.726 5.554 5.433 5.323 5.662 5.519 5.4 5.301 5.132 5.111 4.941 4.751
716.4297 6.175 6.224 6.15 5.957 5.814 5.675 6.036 5.934 5.812 5.67 5.53 5.381 5.939 5.767 5.595 5.474 5.364 5.703 5.56 5.441 5.342 5.173 5.152 4.982 4.792
733.7123 6.216 6.265 6.19 5.997 5.855 5.716 6.077 5.975 5.853 5.711 5.57 5.422 5.98 5.807 5.636 5.515 5.404 5.744 5.601 5.481 5.382 5.214 5.192 5.023 4.833
751.4117 6.257 6.306 6.231 6.038 5.896 5.757 6.117 6.016 5.893 5.751 5.611 5.462 6.021 5.848 5.676 5.556 5.445 5.784 5.642 5.522 5.423 5.255 5.233 5.064 4.873
769.5381 6.297 6.347 6.272 6.079 5.937 5.797 6.158 6.057 5.934 5.792 5.652 5.503 6.062 5.889 5.717 5.596 5.486 5.825 5.683 5.563 5.464 5.296 5.274 5.105 4.914
788.1018 6.338 6.387 6.313 6.12 5.977 5.838 6.199 6.097 5.975 5.833 5.693 5.544 6.102 5.93 5.758 5.637 5.527 5.866 5.723 5.604 5.505 5.336 5.315 5.145 4.955
807.1133 6.379 6.428 6.353 6.16 6.018 5.879 6.24 6.138 6.016 5.874 5.733 5.585 6.143 5.97 5.799 5.678 5.567 5.907 5.764 5.644 5.545 5.377 5.355 5.186 4.996
826.5834 6.42 6.469 6.394 6.201 6.059 5.92 6.28 6.179 6.056 5.914 5.774 5.625 6.184 6.011 5.839 5.719 5.608 5.947 5.805 5.685 5.586 5.418 5.396 5.227 5.036
846.5232 6.46 6.51 6.435 6.242 6.1 5.96 6.321 6.22 6.097 5.955 5.815 5.666 6.225 6.052 5.88 5.759 5.649 5.988 5.846 5.726 5.627 5.459 5.437 5.268 5.077
866.944 6.501 6.55 6.476 6.283 6.14 6.001 6.362 6.26 6.138 5.996 5.855 5.707 6.265 6.093 5.921 5.8 5.69 6.029 5.886 5.767 5.668 5.499 5.478 5.308 5.118
887.8575 6.542 6.591 6.516 6.323 6.181 6.042 6.403 6.301 6.179 6.037 5.896 5.748 6.306 6.133 5.962 5.841 5.73 6.07 5.927 5.807 5.708 5.54 5.518 5.349 5.159
909.2754 6.578 6.628 6.553 6.36 6.217 6.078 6.439 6.337 6.215 6.073 5.933 5.784 6.342 6.17 5.998 5.877 5.767 6.106 5.964 5.844 5.745 5.576 5.555 5.385 5.195
931.21 6.614 6.664 6.589 6.396 6.254 6.115 6.475 6.374 6.251 6.109 5.969 5.82 6.379 6.206 6.034 5.914 5.803 6.142 6.0 5.88 5.781 5.613 5.591 5.422 5.231
953.6737 6.651 6.7 6.625 6.432 6.29 6.151 6.512 6.41 6.288 6.146 6.005 5.857 6.415 6.243 6.071 5.95 5.839 6.179 6.036 5.916 5.817 5.649 5.627 5.458 5.268
976.6793 6.687 6.737 6.662 6.469 6.326 6.187 6.548 6.446 6.324 6.182 6.042 5.893 6.451 6.279 6.107 5.986 5.876 6.215 6.073 5.953 5.854 5.685 5.664 5.494 5.304
1000.2399 6.723 6.773 6.698 6.505 6.363 6.224 6.584 6.483 6.36 6.218 6.078 5.929 6.488 6.315 6.143 6.023 5.912 6.251 6.109 5.989 5.89 5.722 5.7 5.531 5.34
1024.3688 6.76 6.809 6.734 6.541 6.399 6.26 6.621 6.519 6.397 6.255 6.114 5.966 6.524 6.351 6.18 6.059 5.948 6.288 6.145 6.025 5.926 5.758 5.736 5.567 5.377
1049.0798 6.796 6.846 6.771 6.578 6.435 6.296 6.657 6.555 6.433 6.291 6.151 6.002 6.56 6.388 6.216 6.095 5.985 6.324 6.181 6.062 5.963 5.794 5.773 5.603 5.413
1074.3869 6.832 6.882 6.807 6.614 6.472 6.333 6.693 6.592 6.469 6.327 6.187 6.038 6.597 6.424 6.252 6.132 6.021 6.36 6.218 6.098 5.999 5.831 5.809 5.64 5.449
1100.3045 6.869 6.918 6.843 6.65 6.508 6.369 6.73 6.628 6.506 6.364 6.223 6.075 6.633 6.46 6.289 6.168 6.057 6.397 6.254 6.134 6.035 5.867 5.845 5.676 5.486
1126.8473 6.905 6.954 6.879 6.687 6.544 6.405 6.766 6.664 6.542 6.4 6.259 6.111 6.669 6.497 6.325 6.204 6.093 6.433 6.29 6.17 6.071 5.903 5.881 5.712 5.522
1154.0304 6.94 6.989 6.914 6.721 6.579 6.44 6.8 6.699 6.576 6.434 6.294 6.145 6.704 6.531 6.359 6.239 6.128 6.467 6.325 6.205 6.106 5.938 5.916 5.747 5.556
1181.8693 6.974 7.024 6.949 6.756 6.613 6.474 6.835 6.733 6.611 6.469 6.329 6.18 6.739 6.566 6.394 6.273 6.163 6.502 6.36 6.24 6.141 5.972 5.951 5.781 5.591
1210.3797 7.009 7.058 6.983 6.791 6.648 6.509 6.87 6.768 6.646 6.504 6.363 6.215 6.773 6.601 6.429 6.308 6.197 6.537 6.394 6.274 6.175 6.007 5.985 5.816 5.626
1239.5778 7.044 7.093 7.018 6.825 6.683 6.544 6.904 6.803 6.68 6.539 6.398 6.249 6.808 6.635 6.463 6.343 6.232 6.572 6.429 6.309 6.21 6.042 6.02 5.851 5.66
1269.4803 7.078 7.128 7.053 6.86 6.717 6.578 6.939 6.837 6.715 6.573 6.433 6.284 6.843 6.67 6.498 6.377 6.267 6.606 6.464 6.344 6.245 6.076 6.055 5.885 5.695
1300.1042 7.113 7.162 7.088 6.895 6.752 6.613 6.974 6.872 6.75 6.608 6.467 6.319 6.877 6.705 6.533 6.412 6.301 6.641 6.498 6.378 6.279 6.111 6.089 5.92 5.73
1331.4668 7.148 7.197 7.122 6.929 6.787 6.648 7.008 6.907 6.784 6.643 6.502 6.353 6.912 6.739 6.567 6.447 6.336 6.676 6.533 6.413 6.314 6.146 6.124 5.955 5.764
1363.586 7.182 7.232 7.157 6.964 6.821 6.682 7.043 6.942 6.819 6.677 6.537 6.388 6.947 6.774 6.602 6.481 6.371 6.71 6.568 6.448 6.349 6.181 6.159 5.989 5.799
1396.48 7.217 7.266 7.192 6.999 6.856 6.717 7.078 6.976 6.854 6.712 6.571 6.423 6.981 6.809 6.637 6.516 6.405 6.745 6.602 6.482 6.383 6.215 6.193 6.024 5.834
1430.1675 7.251 7.3 7.226 7.033 6.89 6.751 7.112 7.01 6.888 6.746 6.606 6.457 7.015 6.843 6.671 6.55 6.44 6.779 6.636 6.517 6.418 6.249 6.228 6.058 5.868
1464.6676 7.284 7.333 7.258 7.065 6.923 6.784 7.144 7.043 6.92 6.779 6.638 6.489 7.048 6.875 6.703 6.583 6.472 6.812 6.669 6.549 6.45 6.282 6.26 6.091 5.9
1500.0 7.316 7.366 7.291 7.098 6.955 6.816 7.177 7.075 6.953 6.811 6.671 6.522 7.08 6.908 6.736 6.615 6.505 6.844 6.701 6.582 6.483 6.314 6.293 6.123 5.933
