# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
11.5943 -5.074 -5.025 -5.1 -5.293 -5.435 -5.574 -5.213 -5.315 -5.438 -5.579 -5.72 -5.868 -5.31 -5.483 -5.654 -5.775 -5.886 -5.546 -5.689 -5.809 -5.908 -6.076 -6.098 -6.267 -6.457
11.874 -5.028 -4.978 -5.053 -5.246 -5.388 -5.527 -5.167 -5.268 -5.391 -5.533 -5.673 -5.822 -5.263 -5.436 -5.608 -5.728 -5.839 -5.5 -5.642 -5.762 -5.861 -6.029 -6.051 -6.22 -6.411
12.1605 -4.981 -4.931 -5.006 -5.199 -5.342 -5.481 -5.12 -5.222 -5.344 -5.486 -5.626 -5.775 -5.217 -5.389 -5.561 -5.682 -5.792 -5.453 -5.595 -5.715 -5.814 -5.983 -6.004 -6.174 -6.364
12.4538 -4.934 -4.885 -4.959 -5.152 -5.295 -5.434 -5.073 -5.175 -5.297 -5.439 -5.58 -5.728 -5.17 -5.342 -5.514 -5.635 -5.746 -5.406 -5.549 -5.668 -5.768 -5.936 -5.957 -6.127 -6.317
12.7542 -4.887 -4.838 -4.913 -5.106 -5.248 -5.387 -5.026 -5.128 -5.25 -5.392 -5.533 -5.681 -5.123 -5.296 -5.467 -5.588 -5.699 -5.359 -5.502 -5.622 -5.721 -5.889 -5.911 -6.08 -6.27
13.0619 -4.841 -4.791 -4.866 -5.059 -5.201 -5.34 -4.98 -5.081 -5.204 -5.346 -5.486 -5.635 -5.076 -5.249 -5.421 -5.541 -5.652 -5.313 -5.455 -5.575 -5.674 -5.842 -5.864 -6.033 -6.224
13.377 -4.794 -4.744 -4.819 -5.012 -5.155 -5.294 -4.933 -5.034 -5.157 -5.299 -5.439 -5.588 -5.029 -5.202 -5.374 -5.495 -5.605 -5.266 -5.408 -5.528 -5.627 -5.795 -5.817 -5.987 -6.177
13.6997 -4.747 -4.698 -4.772 -4.965 -5.108 -5.247 -4.886 -4.988 -5.11 -5.252 -5.393 -5.541 -4.983 -5.155 -5.327 -5.448 -5.558 -5.219 -5.362 -5.481 -5.58 -5.749 -5.77 -5.94 -6.13
14.0302 -4.7 -4.651 -4.726 -4.919 -5.061 -5.2 -4.839 -4.941 -5.063 -5.205 -5.346 -5.494 -4.936 -5.109 -5.28 -5.401 -5.512 -5.172 -5.315 -5.435 -5.534 -5.702 -5.724 -5.893 -6.083
14.3686 -4.654 -4.604 -4.679 -4.872 -5.014 -5.154 -4.793 -4.894 -5.017 -5.159 -5.299 -5.448 -4.889 -5.062 -5.234 -5.355 -5.465 -5.126 -5.268 -5.388 -5.487 -5.655 -5.677 -5.846 -6.037
14.7153 -4.608 -4.558 -4.633 -4.826 -4.969 -5.108 -4.747 -4.849 -4.971 -5.113 -5.253 -5.402 -4.843 -5.016 -5.188 -5.309 -5.419 -5.08 -5.222 -5.342 -5.441 -5.609 -5.631 -5.801 -5.991
15.0702 -4.562 -4.512 -4.587 -4.78 -4.923 -5.062 -4.701 -4.803 -4.925 -5.067 -5.207 -5.356 -4.798 -4.97 -5.142 -5.263 -5.373 -5.034 -5.176 -5.296 -5.395 -5.564 -5.585 -5.755 -5.945
15.4338 -4.516 -4.466 -4.541 -4.734 -4.877 -5.016 -4.655 -4.757 -4.879 -5.021 -5.161 -5.31 -4.752 -4.924 -5.096 -5.217 -5.327 -4.988 -5.13 -5.25 -5.349 -5.518 -5.539 -5.709 -5.899
15.8061 -4.47 -4.42 -4.495 -4.688 -4.831 -4.97 -4.609 -4.711 -4.833 -4.975 -5.115 -5.264 -4.706 -4.878 -5.05 -5.171 -5.281 -4.942 -5.085 -5.204 -5.303 -5.472 -5.493 -5.663 -5.853
16.1874 -4.424 -4.375 -4.449 -4.642 -4.785 -4.924 -4.563 -4.665 -4.787 -4.929 -5.069 -5.218 -4.66 -4.832 -5.004 -5.125 -5.235 -4.896 -5.039 -5.158 -5.257 -5.426 -5.447 -5.617 -5.807
16.5779 -4.378 -4.329 -4.403 -4.596 -4.739 -4.878 -4.517 -4.619 -4.741 -4.883 -5.024 -5.172 -4.614 -4.786 -4.958 -5.079 -5.189 -4.85 -4.993 -5.112 -5.211 -5.38 -5.401 -5.571 -5.761
16.9778 -4.332 -4.283 -4.357 -4.55 -4.693 -4.832 -4.471 -4.573 -4.695 -4.837 -4.978 -5.126 -4.568 -4.74 -4.912 -5.033 -5.144 -4.804 -4.947 -5.066 -5.166 -5.334 -5.355 -5.525 -5.715
17.3873 -4.286 -4.237 -4.311 -4.504 -4.647 -4.786 -4.425 -4.527 -4.649 -4.791 -4.932 -5.08 -4.522 -4.694 -4.866 -4.987 -5.098 -4.758 -4.901 -5.021 -5.12 -5.288 -5.31 -5.479 -5.669
17.8068 -4.24 -4.191 -4.266 -4.459 -4.601 -4.74 -4.379 -4.481 -4.603 -4.745 -4.886 -5.034 -4.476 -4.648 -4.82 -4.941 -5.052 -4.712 -4.855 -4.975 -5.074 -5.242 -5.264 -5.433 -5.623
18.2363 -4.196 -4.146 -4.221 -4.414 -4.556 -4.696 -4.335 -4.436 -4.559 -4.701 -4.841 -4.99 -4.431 -4.604 -4.776 -4.897 -5.007 -4.668 -4.81 -4.93 -5.029 -5.197 -5.219 -5.388 -5.579
18.6762 -4.153 -4.104 -4.178 -4.371 -4.514 -4.653 -4.292 -4.394 -4.516 -4.658 -4.798 -4.947 -4.389 -4.561 -4.733 -4.854 -4.964 -4.625 -4.768 -4.887 -4.986 -5.155 -5.176 -5.346 -5.536
19.1268 -4.11 -4.061 -4.136 -4.329 -4.471 -4.61 -4.249 -4.351 -4.473 -4.615 -4.756 -4.904 -4.346 -4.518 -4.69 -4.811 -4.922 -4.582 -4.725 -4.845 -4.944 -5.112 -5.134 -5.303 -5.493
19.5882 -4.067 -4.018 -4.093 -4.286 -4.428 -4.567 -4.207 -4.308 -4.431 -4.572 -4.713 -4.862 -4.303 -4.476 -4.648 -4.768 -4.879 -4.539 -4.682 -4.802 -4.901 -5.069 -5.091 -5.26 -5.451
20.0607 -4.025 -3.975 -4.05 -4.243 -4.385 -4.525 -4.164 -4.265 -4.388 -4.53 -4.67 -4.819 -4.26 -4.433 -4.605 -4.726 -4.836 -4.497 -4.639 -4.759 -4.858 -5.026 -5.048 -5.217 -5.408
20.5446 -3.982 -3.932 -4.007 -4.2 -4.343 -4.482 -4.121 -4.223 -4.345 -4.487 -4.627 -4.776 -4.218 -4.39 -4.562 -4.683 -4.793 -4.454 -4.597 -4.716 -4.815 -4.984 -5.005 -5.175 -5.365
21.0402 -3.939 -3.89 -3.965 -4.158 -4.3 -4.439 -4.078 -4.18 -4.302 -4.444 -4.585 -4.733 -4.175 -4.347 -4.519 -4.64 -4.751 -4.411 -4.554 -4.674 -4.773 -4.941 -4.963 -5.132 -5.322
21.5478 -3.896 -3.847 -3.922 -4.115 -4.257 -4.396 -4.035 -4.137 -4.26 -4.401 -4.542 -4.691 -4.132 -4.305 -4.477 -4.597 -4.708 -4.368 -4.511 -4.631 -4.73 -4.898 -4.92 -5.089 -5.28
22.0676 -3.854 -3.804 -3.879 -4.072 -4.214 -4.354 -3.993 -4.094 -4.217 -4.359 -4.499 -4.648 -4.089 -4.262 -4.434 -4.554 -4.665 -4.326 -4.468 -4.588 -4.687 -4.855 -4.877 -5.046 -5.237
22.5999 -3.811 -3.761 -3.836 -4.029 -4.172 -4.311 -3.95 -4.052 -4.174 -4.316 -4.456 -4.605 -4.047 -4.219 -4.391 -4.512 -4.622 -4.283 -4.426 -4.545 -4.644 -4.813 -4.834 -5.004 -5.194
23.1451 -3.767 -3.717 -3.792 -3.985 -4.128 -4.267 -3.906 -4.008 -4.13 -4.272 -4.412 -4.561 -4.003 -4.175 -4.347 -4.468 -4.578 -4.239 -4.381 -4.501 -4.6 -4.769 -4.79 -4.96 -5.15
23.7034 -3.722 -3.673 -3.747 -3.94 -4.083 -4.222 -3.861 -3.963 -4.085 -4.227 -4.368 -4.516 -3.958 -4.13 -4.302 -4.423 -4.533 -4.194 -4.337 -4.456 -4.555 -4.724 -4.745 -4.915 -5.105
24.2752 -3.677 -3.628 -3.703 -3.895 -4.038 -4.177 -3.816 -3.918 -4.04 -4.182 -4.323 -4.471 -3.913 -4.085 -4.257 -4.378 -4.489 -4.149 -4.292 -4.412 -4.511 -4.679 -4.701 -4.87 -5.06
24.8608 -3.632 -3.583 -3.658 -3.851 -3.993 -4.132 -3.771 -3.873 -3.995 -4.137 -4.278 -4.426 -3.868 -4.041 -4.212 -4.333 -4.444 -4.104 -4.247 -4.367 -4.466 -4.634 -4.656 -4.825 -5.015
25.4606 -3.587 -3.538 -3.613 -3.806 -3.948 -4.087 -3.726 -3.828 -3.951 -4.092 -4.233 -4.382 -3.823 -3.996 -4.168 -4.288 -4.399 -4.059 -4.202 -4.322 -4.421 -4.589 -4.611 -4.78 -4.971
26.0748 -3.543 -3.493 -3.568 -3.761 -3.903 -4.042 -3.682 -3.783 -3.906 -4.048 -4.188 -4.337 -3.778 -3.951 -4.123 -4.243 -4.354 -4.015 -4.157 -4.277 -4.376 -4.544 -4.566 -4.735 -4.926
26.7038 -3.498 -3.448 -3.523 -3.716 -3.858 -3.998 -3.637 -3.738 -3.861 -4.003 -4.143 -4.292 -3.733 -3.906 -4.078 -4.199 -4.309 -3.97 -4.112 -4.232 -4.331 -4.499 -4.521 -4.69 -4.881
27.3479 -3.453 -3.403 -3.478 -3.671 -3.814 -3.953 -3.592 -3.694 -3.816 -3.958 -4.098 -4.247 -3.689 -3.861 -4.033 -4.154 -4.264 -3.925 -4.067 -4.187 -4.286 -4.455 -4.476 -4.646 -4.836
28.0077 -3.408 -3.359 -3.433 -3.626 -3.769 -3.908 -3.547 -3.649 -3.771 -3.913 -4.054 -4.202 -3.644 -3.816 -3.988 -4.109 -4.219 -3.88 -4.023 -4.142 -4.241 -4.41 -4.431 -4.601 -4.791
28.6833 -3.363 -3.314 -3.389 -3.581 -3.724 -3.863 -3.502 -3.604 -3.726 -3.868 -4.009 -4.157 -3.599 -3.771 -3.943 -4.064 -4.175 -3.835 -3.978 -4.098 -4.197 -4.365 -4.387 -4.556 -4.746
29.3752 -3.321 -3.272 -3.347 -3.54 -3.682 -3.821 -3.46 -3.562 -3.684 -3.826 -3.967 -4.115 -3.557 -3.729 -3.901 -4.022 -4.133 -3.793 -3.936 -4.056 -4.155 -4.323 -4.345 -4.514 -4.704
30.0838 -3.28 -3.231 -3.306 -3.499 -3.641 -3.78 -3.419 -3.521 -3.643 -3.785 -3.926 -4.074 -3.516 -3.688 -3.86 -3.981 -4.092 -3.752 -3.895 -4.015 -4.114 -4.282 -4.304 -4.473 -4.663
30.8096 -3.239 -3.19 -3.265 -3.458 -3.6 -3.739 -3.378 -3.48 -3.602 -3.744 -3.885 -4.033 -3.475 -3.647 -3.819 -3.94 -4.051 -3.711 -3.854 -3.974 -4.073 -4.241 -4.263 -4.432 -4.622
31.5528 -3.198 -3.149 -3.224 -3.417 -3.559 -3.698 -3.337 -3.439 -3.561 -3.703 -3.844 -3.992 -3.434 -3.606 -3.778 -3.899 -4.01 -3.67 -3.813 -3.933 -4.032 -4.2 -4.222 -4.391 -4.581
32.3139 -3.157 -3.108 -3.183 -3.376 -3.518 -3.657 -3.296 -3.398 -3.52 -3.662 -3.803 -3.951 -3.393 -3.565 -3.737 -3.858 -3.969 -3.629 -3.772 -3.892 -3.991 -4.159 -4.181 -4.35 -4.54
33.0935 -3.116 -3.067 -3.142 -3.335 -3.477 -3.616 -3.255 -3.357 -3.479 -3.621 -3.762 -3.91 -3.352 -3.524 -3.696 -3.817 -3.928 -3.588 -3.731 -3.851 -3.95 -4.118 -4.14 -4.309 -4.499
33.8918 -3.075 -3.026 -3.101 -3.294 -3.436 -3.575 -3.214 -3.316 -3.438 -3.58 -3.721 -3.869 -3.311 -3.483 -3.655 -3.776 -3.887 -3.547 -3.69 -3.81 -3.909 -4.077 -4.099 -4.268 -4.458
34.7093 -3.034 -2.985 -3.06 -3.253 -3.395 -3.534 -3.173 -3.275 -3.397 -3.539 -3.68 -3.828 -3.27 -3.442 -3.614 -3.735 -3.846 -3.506 -3.649 -3.769 -3.868 -4.036 -4.058 -4.227 -4.417
35.5466 -2.993 -2.944 -3.019 -3.211 -3.354 -3.493 -3.132 -3.234 -3.356 -3.498 -3.639 -3.787 -3.229 -3.401 -3.573 -3.694 -3.805 -3.465 -3.608 -3.728 -3.827 -3.995 -4.017 -4.186 -4.376
36.4041 -2.952 -2.903 -2.978 -3.17 -3.313 -3.452 -3.091 -3.193 -3.315 -3.457 -3.598 -3.746 -3.188 -3.36 -3.532 -3.653 -3.764 -3.424 -3.567 -3.687 -3.786 -3.954 -3.976 -4.145 -4.335
37.2823 -2.913 -2.864 -2.939 -3.132 -3.274 -3.413 -3.053 -3.154 -3.277 -3.418 -3.559 -3.708 -3.149 -3.322 -3.494 -3.614 -3.725 -3.385 -3.528 -3.648 -3.747 -3.915 -3.937 -4.106 -4.297
38.1817 -2.875 -2.826 -2.9 -3.093 -3.236 -3.375 -3.014 -3.116 -3.238 -3.38 -3.521 -3.669 -3.111 -3.283 -3.455 -3.576 -3.686 -3.347 -3.49 -3.609 -3.708 -3.877 -3.898 -4.068 -4.258
39.1028 -2.837 -2.787 -2.862 -3.055 -3.197 -3.336 -2.976 -3.077 -3.2 -3.342 -3.482 -3.631 -3.072 -3.245 -3.417 -3.537 -3.648 -3.309 -3.451 -3.571 -3.67 -3.838 -3.86 -4.029 -4.22
40.046 -2.798 -2.749 -2.824 -3.016 -3.159 -3.298 -2.937 -3.039 -3.161 -3.303 -3.444 -3.592 -3.034 -3.206 -3.378 -3.499 -3.61 -3.27 -3.413 -3.533 -3.632 -3.8 -3.822 -3.991 -4.181
41.0121 -2.76 -2.71 -2.785 -2.978 -3.12 -3.26 -2.899 -3.0 -3.123 -3.265 -3.405 -3.554 -2.995 -3.168 -3.34 -3.461 -3.571 -3.232 -3.374 -3.494 -3.593 -3.761 -3.783 -3.952 -4.143
42.0014 -2.721 -2.672 -2.747 -2.94 -3.082 -3.221 -2.86 -2.962 -3.084 -3.226 -3.367 -3.515 -2.957 -3.13 -3.301 -3.422 -3.533 -3.193 -3.336 -3.456 -3.555 -3.723 -3.745 -3.914 -4.104
43.0146 -2.683 -2.633 -2.708 -2.901 -3.044 -3.183 -2.822 -2.924 -3.046 -3.188 -3.328 -3.477 -2.919 -3.091 -3.263 -3.384 -3.494 -3.155 -3.297 -3.417 -3.516 -3.685 -3.706 -3.876 -4.066
44.0523 -2.644 -2.595 -2.67 -2.863 -3.005 -3.144 -2.783 -2.885 -3.008 -3.149 -3.29 -3.438 -2.88 -3.053 -3.225 -3.345 -3.456 -3.116 -3.259 -3.379 -3.478 -3.646 -3.668 -3.837 -4.027
45.1149 -2.606 -2.556 -2.631 -2.824 -2.967 -3.106 -2.745 -2.847 -2.969 -3.111 -3.251 -3.4 -2.842 -3.014 -3.186 -3.307 -3.417 -3.078 -3.221 -3.34 -3.439 -3.608 -3.629 -3.799 -3.989
46.2033 -2.567 -2.518 -2.593 -2.786 -2.928 -3.067 -2.706 -2.808 -2.931 -3.072 -3.213 -3.361 -2.803 -2.976 -3.147 -3.268 -3.379 -3.039 -3.182 -3.302 -3.401 -3.569 -3.591 -3.76 -3.95
47.3178 -2.525 -2.476 -2.551 -2.744 -2.886 -3.025 -2.664 -2.766 -2.889 -3.03 -3.171 -3.319 -2.761 -2.934 -3.106 -3.226 -3.337 -2.997 -3.14 -3.26 -3.359 -3.527 -3.549 -3.718 -3.908
48.4593 -2.483 -2.434 -2.509 -2.702 -2.844 -2.983 -2.622 -2.724 -2.847 -2.988 -3.129 -3.277 -2.719 -2.892 -3.064 -3.184 -3.295 -2.955 -3.098 -3.218 -3.317 -3.485 -3.507 -3.676 -3.867
49.6283 -2.441 -2.392 -2.467 -2.66 -2.802 -2.941 -2.58 -2.682 -2.805 -2.946 -3.087 -3.236 -2.677 -2.85 -3.022 -3.142 -3.253 -2.913 -3.056 -3.176 -3.275 -3.443 -3.465 -3.634 -3.825
50.8255 -2.399 -2.35 -2.425 -2.618 -2.76 -2.899 -2.539 -2.64 -2.763 -2.904 -3.045 -3.194 -2.635 -2.808 -2.98 -3.1 -3.211 -2.871 -3.014 -3.134 -3.233 -3.401 -3.423 -3.592 -3.783
52.0515 -2.357 -2.308 -2.383 -2.576 -2.718 -2.857 -2.497 -2.598 -2.721 -2.863 -3.003 -3.152 -2.593 -2.766 -2.938 -3.058 -3.169 -2.83 -2.972 -3.092 -3.191 -3.359 -3.381 -3.55 -3.741
53.3072 -2.315 -2.266 -2.341 -2.534 -2.676 -2.815 -2.455 -2.556 -2.679 -2.821 -2.961 -3.11 -2.551 -2.724 -2.896 -3.016 -3.127 -2.788 -2.93 -3.05 -3.149 -3.317 -3.339 -3.508 -3.699
54.5931 -2.274 -2.224 -2.299 -2.492 -2.634 -2.773 -2.413 -2.514 -2.637 -2.779 -2.919 -3.068 -2.509 -2.682 -2.854 -2.974 -3.085 -2.746 -2.888 -3.008 -3.107 -3.275 -3.297 -3.466 -3.657
55.9101 -2.232 -2.182 -2.257 -2.45 -2.592 -2.731 -2.371 -2.472 -2.595 -2.737 -2.877 -3.026 -2.467 -2.64 -2.812 -2.932 -3.043 -2.704 -2.846 -2.966 -3.065 -3.233 -3.255 -3.424 -3.615
57.2588 -2.19 -2.14 -2.215 -2.408 -2.55 -2.689 -2.329 -2.43 -2.553 -2.695 -2.835 -2.984 -2.425 -2.598 -2.77 -2.89 -3.001 -2.662 -2.804 -2.924 -3.023 -3.191 -3.213 -3.382 -3.573
58.6401 -2.149 -2.099 -2.174 -2.367 -2.509 -2.648 -2.288 -2.389 -2.512 -2.654 -2.794 -2.943 -2.384 -2.557 -2.729 -2.849 -2.96 -2.621 -2.763 -2.883 -2.982 -3.15 -3.172 -3.341 -3.532
60.0546 -2.111 -2.062 -2.137 -2.33 -2.472 -2.611 -2.251 -2.352 -2.475 -2.616 -2.757 -2.906 -2.347 -2.52 -2.692 -2.812 -2.923 -2.583 -2.726 -2.846 -2.945 -3.113 -3.135 -3.304 -3.495
61.5034 -2.074 -2.025 -2.1 -2.293 -2.435 -2.574 -2.213 -2.315 -2.438 -2.579 -2.72 -2.868 -2.31 -2.483 -2.654 -2.775 -2.886 -2.546 -2.689 -2.809 -2.908 -3.076 -3.098 -3.267 -3.457
62.987 -2.037 -1.988 -2.063 -2.256 -2.398 -2.537 -2.176 -2.278 -2.4 -2.542 -2.683 -2.831 -2.273 -2.446 -2.617 -2.738 -2.849 -2.509 -2.652 -2.772 -2.871 -3.039 -3.061 -3.23 -3.42
64.5065 -2.0 -1.951 -2.026 -2.219 -2.361 -2.5 -2.139 -2.241 -2.363 -2.505 -2.646 -2.794 -2.236 -2.408 -2.58 -2.701 -2.812 -2.472 -2.615 -2.735 -2.834 -3.002 -3.024 -3.193 -3.383
66.0626 -1.963 -1.914 -1.989 -2.181 -2.324 -2.463 -2.102 -2.204 -2.326 -2.468 -2.609 -2.757 -2.199 -2.371 -2.543 -2.664 -2.775 -2.435 -2.578 -2.698 -2.797 -2.965 -2.987 -3.156 -3.346
67.6562 -1.926 -1.877 -1.951 -2.144 -2.287 -2.426 -2.065 -2.167 -2.289 -2.431 -2.572 -2.72 -2.162 -2.334 -2.506 -2.627 -2.738 -2.398 -2.541 -2.66 -2.759 -2.928 -2.949 -3.119 -3.309
69.2883 -1.889 -1.839 -1.914 -2.107 -2.25 -2.389 -2.028 -2.13 -2.252 -2.394 -2.534 -2.683 -2.125 -2.297 -2.469 -2.59 -2.7 -2.361 -2.504 -2.623 -2.722 -2.891 -2.912 -3.082 -3.272
70.9597 -1.852 -1.802 -1.877 -2.07 -2.213 -2.352 -1.991 -2.093 -2.215 -2.357 -2.497 -2.646 -2.088 -2.26 -2.432 -2.553 -2.663 -2.324 -2.466 -2.586 -2.685 -2.854 -2.875 -3.045 -3.235
72.6715 -1.815 -1.765 -1.84 -2.033 -2.176 -2.315 -1.954 -2.056 -2.178 -2.32 -2.46 -2.609 -2.05 -2.223 -2.395 -2.516 -2.626 -2.287 -2.429 -2.549 -2.648 -2.817 -2.838 -3.008 -3.198
74.4246 -1.778 -1.729 -1.803 -1.996 -2.139 -2.278 -1.917 -2.019 -2.141 -2.283 -2.424 -2.572 -2.014 -2.186 -2.358 -2.479 -2.59 -2.25 -2.393 -2.513 -2.612 -2.78 -2.802 -2.971 -3.161
76.2199 -1.742 -1.693 -1.768 -1.961 -2.103 -2.242 -1.881 -1.983 -2.105 -2.247 -2.388 -2.536 -1.978 -2.15 -2.322 -2.443 -2.554 -2.214 -2.357 -2.477 -2.576 -2.744 -2.766 -2.935 -3.125
78.0586 -1.706 -1.657 -1.732 -1.925 -2.067 -2.206 -1.845 -1.947 -2.069 -2.211 -2.352 -2.5 -1.942 -2.115 -2.286 -2.407 -2.518 -2.178 -2.321 -2.441 -2.54 -2.708 -2.73 -2.899 -3.089
79.9416 -1.67 -1.621 -1.696 -1.889 -2.031 -2.17 -1.809 -1.911 -2.033 -2.175 -2.316 -2.464 -1.906 -2.079 -2.25 -2.371 -2.482 -2.142 -2.285 -2.405 -2.504 -2.672 -2.694 -2.863 -3.053
81.87 -1.634 -1.585 -1.66 -1.853 -1.995 -2.134 -1.773 -1.875 -1.998 -2.139 -2.28 -2.428 -1.87 -2.043 -2.215 -2.335 -2.446 -2.106 -2.249 -2.369 -2.468 -2.636 -2.658 -2.827 -3.017
83.845 -1.598 -1.549 -1.624 -1.817 -1.959 -2.098 -1.738 -1.839 -1.962 -2.104 -2.244 -2.393 -1.834 -2.007 -2.179 -2.299 -2.41 -2.071 -2.213 -2.333 -2.432 -2.6 -2.622 -2.791 -2.982
85.8676 -1.563 -1.513 -1.588 -1.781 -1.923 -2.062 -1.702 -1.803 -1.926 -2.068 -2.208 -2.357 -1.798 -1.971 -2.143 -2.263 -2.374 -2.035 -2.177 -2.297 -2.396 -2.564 -2.586 -2.755 -2.946
87.939 -1.527 -1.477 -1.552 -1.745 -1.887 -2.027 -1.666 -1.767 -1.89 -2.032 -2.172 -2.321 -1.762 -1.935 -2.107 -2.227 -2.338 -1.999 -2.141 -2.261 -2.36 -2.528 -2.55 -2.719 -2.91
90.0604 -1.491 -1.441 -1.516 -1.709 -1.851 -1.991 -1.63 -1.731 -1.854 -1.996 -2.136 -2.285 -1.726 -1.899 -2.071 -2.192 -2.302 -1.963 -2.105 -2.225 -2.324 -2.492 -2.514 -2.683 -2.874
92.2329 -1.455 -1.405 -1.48 -1.673 -1.816 -1.955 -1.594 -1.696 -1.818 -1.96 -2.1 -2.249 -1.69 -1.863 -2.035 -2.156 -2.266 -1.927 -2.069 -2.189 -2.288 -2.456 -2.478 -2.648 -2.838
94.4579 -1.419 -1.369 -1.444 -1.637 -1.779 -1.918 -1.558 -1.659 -1.782 -1.924 -2.064 -2.213 -1.654 -1.827 -1.999 -2.119 -2.23 -1.891 -2.033 -2.153 -2.252 -2.42 -2.442 -2.611 -2.802
96.7365 -1.382 -1.332 -1.407 -1.6 -1.743 -1.882 -1.521 -1.623 -1.745 -1.887 -2.027 -2.176 -1.618 -1.79 -1.962 -2.083 -2.193 -1.854 -1.997 -2.116 -2.215 -2.384 -2.405 -2.575 -2.765
99.0701 -1.345 -1.296 -1.371 -1.564 -1.706 -1.845 -1.484 -1.586 -1.709 -1.85 -1.991 -2.139 -1.581 -1.754 -1.926 -2.046 -2.157 -1.817 -1.96 -2.08 -2.179 -2.347 -2.369 -2.538 -2.728
101.4599 -1.309 -1.259 -1.334 -1.527 -1.67 -1.809 -1.448 -1.55 -1.672 -1.814 -1.954 -2.103 -1.544 -1.717 -1.889 -2.01 -2.12 -1.781 -1.923 -2.043 -2.142 -2.311 -2.332 -2.502 -2.692
103.9075 -1.272 -1.223 -1.298 -1.491 -1.633 -1.772 -1.411 -1.513 -1.635 -1.777 -1.918 -2.066 -1.508 -1.68 -1.852 -1.973 -2.084 -1.744 -1.887 -2.007 -2.106 -2.274 -2.296 -2.465 -2.655
106.4141 -1.236 -1.186 -1.261 -1.454 -1.596 -1.736 -1.375 -1.476 -1.599 -1.741 -1.881 -2.03 -1.471 -1.644 -1.816 -1.936 -2.047 -1.708 -1.85 -1.97 -2.069 -2.237 -2.259 -2.428 -2.619
108.9811 -1.199 -1.15 -1.224 -1.417 -1.56 -1.699 -1.338 -1.44 -1.562 -1.704 -1.845 -1.993 -1.435 -1.607 -1.779 -1.9 -2.011 -1.671 -1.814 -1.933 -2.032 -2.201 -2.222 -2.392 -2.582
111.6101 -1.162 -1.113 -1.188 -1.381 -1.523 -1.662 -1.302 -1.403 -1.526 -1.667 -1.808 -1.957 -1.398 -1.571 -1.743 -1.863 -1.974 -1.634 -1.777 -1.897 -1.996 -2.164 -2.186 -2.355 -2.546
114.3025 -1.126 -1.076 -1.151 -1.344 -1.487 -1.626 -1.265 -1.367 -1.489 -1.631 -1.771 -1.92 -1.362 -1.534 -1.706 -1.827 -1.937 -1.598 -1.74 -1.86 -1.959 -2.128 -2.149 -2.319 -2.509
117.0598 -1.089 -1.04 -1.115 -1.308 -1.45 -1.589 -1.228 -1.33 -1.452 -1.594 -1.735 -1.883 -1.325 -1.498 -1.669 -1.79 -1.901 -1.561 -1.704 -1.824 -1.923 -2.091 -2.113 -2.282 -2.472
119.8836 -1.054 -1.005 -1.08 -1.273 -1.415 -1.554 -1.193 -1.295 -1.417 -1.559 -1.7 -1.848 -1.29 -1.463 -1.634 -1.755 -1.866 -1.526 -1.669 -1.789 -1.888 -2.056 -2.078 -2.247 -2.437
122.7756 -1.02 -0.971 -1.046 -1.239 -1.381 -1.52 -1.159 -1.261 -1.383 -1.525 -1.666 -1.814 -1.256 -1.429 -1.6 -1.721 -1.832 -1.492 -1.635 -1.755 -1.854 -2.022 -2.044 -2.213 -2.403
125.7373 -0.986 -0.937 -1.012 -1.205 -1.347 -1.486 -1.125 -1.227 -1.349 -1.491 -1.632 -1.78 -1.222 -1.395 -1.566 -1.687 -1.798 -1.458 -1.601 -1.721 -1.82 -1.988 -2.01 -2.179 -2.369
