# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
4.9155 0.994 1.044 0.969 0.776 0.634 0.494 0.855 0.754 0.631 0.489 0.349 0.2 0.759 0.586 0.414 0.293 0.183 0.522 0.38 0.26 0.161 -0.007 0.416 0.512 0.359 -0.029 -0.198 -0.389 0.326
5.0341 1.06 1.109 1.035 0.842 0.699 0.56 0.921 0.819 0.697 0.555 0.415 0.266 0.824 0.652 0.48 0.359 0.249 0.588 0.445 0.326 0.227 0.058 0.482 0.577 0.425 0.037 -0.133 -0.323 0.392
5.1555 1.126 1.175 1.1 0.907 0.765 0.626 0.987 0.885 0.763 0.621 0.48 0.332 0.89 0.717 0.546 0.425 0.314 0.654 0.511 0.391 0.292 0.124 0.548 0.643 0.49 0.102 -0.067 -0.257 0.458
5.2799 1.191 1.241 1.166 0.973 0.831 0.692 1.052 0.951 0.828 0.686 0.546 0.397 0.956 0.783 0.611 0.491 0.38 0.719 0.577 0.457 0.358 0.19 0.614 0.709 0.556 0.168 -0.001 -0.192 0.523
5.4072 1.257 1.307 1.232 1.039 0.896 0.757 1.118 1.016 0.894 0.752 0.612 0.463 1.021 0.849 0.677 0.556 0.446 0.785 0.643 0.523 0.424 0.255 0.679 0.775 0.622 0.234 0.064 -0.126 0.589
5.5377 1.323 1.372 1.298 1.105 0.962 0.823 1.184 1.082 0.96 0.818 0.677 0.529 1.087 0.915 0.743 0.622 0.511 0.851 0.708 0.588 0.489 0.321 0.745 0.84 0.687 0.299 0.13 -0.06 0.655
5.6713 1.381 1.431 1.356 1.163 1.021 0.881 1.242 1.141 1.018 0.876 0.736 0.587 1.146 0.973 0.801 0.68 0.57 0.909 0.767 0.647 0.548 0.38 0.803 0.899 0.746 0.358 0.189 -0.002 0.713
5.8081 1.437 1.487 1.412 1.219 1.077 0.938 1.298 1.197 1.074 0.932 0.792 0.643 1.202 1.029 0.857 0.737 0.626 0.965 0.823 0.703 0.604 0.436 0.86 0.955 0.802 0.414 0.245 0.054 0.769
5.9482 1.493 1.543 1.468 1.275 1.133 0.994 1.354 1.253 1.13 0.988 0.848 0.699 1.258 1.085 0.913 0.793 0.682 1.021 0.879 0.759 0.66 0.492 0.916 1.011 0.858 0.47 0.301 0.11 0.825
6.0917 1.55 1.599 1.524 1.331 1.189 1.05 1.411 1.309 1.186 1.045 0.904 0.755 1.314 1.141 0.969 0.849 0.738 1.078 0.935 0.815 0.716 0.548 0.972 1.067 0.914 0.526 0.357 0.166 0.881
6.2386 1.606 1.655 1.58 1.387 1.245 1.106 1.467 1.365 1.243 1.101 0.96 0.812 1.37 1.197 1.026 0.905 0.794 1.134 0.991 0.871 0.772 0.604 1.028 1.123 0.97 0.582 0.413 0.223 0.938
6.3891 1.662 1.711 1.636 1.443 1.301 1.162 1.523 1.421 1.299 1.157 1.016 0.868 1.426 1.253 1.082 0.961 0.85 1.19 1.047 0.927 0.828 0.66 1.084 1.179 1.026 0.638 0.469 0.279 0.994
6.5433 1.718 1.767 1.692 1.499 1.357 1.218 1.579 1.477 1.355 1.213 1.072 0.924 1.482 1.31 1.138 1.017 0.906 1.246 1.103 0.983 0.884 0.716 1.14 1.235 1.082 0.694 0.525 0.335 1.05
6.7011 1.774 1.823 1.749 1.556 1.413 1.274 1.635 1.533 1.411 1.269 1.128 0.98 1.538 1.366 1.194 1.073 0.962 1.302 1.159 1.039 0.94 0.772 1.196 1.291 1.138 0.75 0.581 0.391 1.106
6.8627 1.83 1.879 1.805 1.612 1.469 1.33 1.691 1.589 1.467 1.325 1.184 1.036 1.594 1.422 1.25 1.129 1.019 1.358 1.215 1.096 0.997 0.828 1.252 1.347 1.195 0.807 0.637 0.447 1.162
7.0283 1.886 1.936 1.861 1.668 1.525 1.386 1.747 1.645 1.523 1.381 1.241 1.092 1.65 1.478 1.306 1.185 1.075 1.414 1.271 1.152 1.053 0.884 1.308 1.403 1.251 0.863 0.693 0.503 1.218
7.1978 1.941 1.99 1.915 1.722 1.58 1.441 1.801 1.7 1.577 1.435 1.295 1.146 1.705 1.532 1.36 1.24 1.129 1.468 1.326 1.206 1.107 0.939 1.363 1.458 1.305 0.917 0.748 0.557 1.272
7.3715 1.995 2.044 1.969 1.776 1.634 1.495 1.856 1.754 1.632 1.49 1.349 1.201 1.759 1.586 1.415 1.294 1.183 1.523 1.38 1.26 1.161 0.993 1.417 1.512 1.359 0.971 0.802 0.612 1.327
7.5493 2.049 2.098 2.024 1.831 1.688 1.549 1.91 1.808 1.686 1.544 1.403 1.255 1.813 1.641 1.469 1.348 1.237 1.577 1.434 1.315 1.215 1.047 1.471 1.566 1.413 1.026 0.856 0.666 1.381
7.7314 2.103 2.153 2.078 1.885 1.742 1.603 1.964 1.862 1.74 1.598 1.458 1.309 1.867 1.695 1.523 1.402 1.292 1.631 1.489 1.369 1.27 1.101 1.525 1.62 1.468 1.08 0.91 0.72 1.435
7.9179 2.157 2.207 2.132 1.939 1.797 1.658 2.018 1.917 1.794 1.652 1.512 1.363 1.922 1.749 1.577 1.457 1.346 1.685 1.543 1.423 1.324 1.156 1.58 1.675 1.522 1.134 0.965 0.774 1.489
8.1089 2.212 2.261 2.186 1.993 1.851 1.712 2.073 1.971 1.848 1.707 1.566 1.418 1.976 1.803 1.632 1.511 1.4 1.74 1.597 1.477 1.378 1.21 1.634 1.729 1.576 1.188 1.019 0.829 1.544
8.3045 2.266 2.315 2.24 2.048 1.905 1.766 2.127 2.025 1.903 1.761 1.62 1.472 2.03 1.858 1.686 1.565 1.454 1.794 1.651 1.531 1.432 1.264 1.688 1.783 1.63 1.242 1.073 0.883 1.598
8.5049 2.32 2.37 2.295 2.102 1.959 1.82 2.181 2.079 1.957 1.815 1.675 1.526 2.084 1.912 1.74 1.619 1.509 1.848 1.705 1.586 1.487 1.318 1.742 1.837 1.685 1.297 1.127 0.937 1.652
8.71 2.374 2.424 2.349 2.156 2.014 1.874 2.235 2.134 2.011 1.869 1.729 1.58 2.139 1.966 1.794 1.673 1.563 1.902 1.76 1.64 1.541 1.373 1.796 1.892 1.739 1.351 1.182 0.991 1.706
8.9201 2.428 2.478 2.403 2.21 2.068 1.928 2.289 2.188 2.065 1.923 1.783 1.634 2.193 2.02 1.848 1.727 1.617 1.956 1.814 1.694 1.595 1.427 1.85 1.946 1.793 1.405 1.236 1.045 1.76
9.1353 2.477 2.527 2.452 2.259 2.116 1.977 2.338 2.236 2.114 1.972 1.832 1.683 2.241 2.069 1.897 1.776 1.666 2.005 1.863 1.743 1.644 1.475 1.899 1.994 1.842 1.454 1.284 1.094 1.809
9.3557 2.526 2.575 2.501 2.308 2.165 2.026 2.387 2.285 2.163 2.021 1.88 1.732 2.29 2.118 1.946 1.825 1.715 2.054 1.911 1.792 1.693 1.524 1.948 2.043 1.891 1.503 1.333 1.143 1.858
9.5814 2.575 2.624 2.549 2.357 2.214 2.075 2.436 2.334 2.212 2.07 1.929 1.781 2.339 2.167 1.995 1.874 1.763 2.103 1.96 1.84 1.741 1.573 1.997 2.092 1.939 1.551 1.382 1.192 1.907
9.8125 2.624 2.673 2.598 2.405 2.263 2.124 2.485 2.383 2.261 2.119 1.978 1.83 2.388 2.215 2.044 1.923 1.812 2.152 2.009 1.889 1.79 1.622 2.046 2.141 1.988 1.6 1.431 1.241 1.956
10.0492 2.673 2.722 2.647 2.454 2.312 2.173 2.534 2.432 2.309 2.168 2.027 1.878 2.437 2.264 2.092 1.972 1.861 2.201 2.058 1.938 1.839 1.671 2.095 2.19 2.037 1.649 1.48 1.289 2.004
10.2917 2.721 2.771 2.696 2.503 2.361 2.222 2.582 2.481 2.358 2.216 2.076 1.927 2.486 2.313 2.141 2.021 1.91 2.249 2.107 1.987 1.888 1.72 2.144 2.239 2.086 1.698 1.529 1.338 2.053
10.5399 2.77 2.82 2.745 2.552 2.41 2.27 2.631 2.53 2.407 2.265 2.125 1.976 2.535 2.362 2.19 2.069 1.959 2.298 2.156 2.036 1.937 1.769 2.192 2.288 2.135 1.747 1.578 1.387 2.102
10.7942 2.819 2.869 2.794 2.601 2.458 2.319 2.68 2.578 2.456 2.314 2.174 2.025 2.583 2.411 2.239 2.118 2.008 2.347 2.205 2.085 1.986 1.817 2.241 2.336 2.184 1.796 1.626 1.436 2.151
11.0546 2.868 2.917 2.843 2.65 2.507 2.368 2.729 2.627 2.505 2.363 2.222 2.074 2.632 2.46 2.288 2.167 2.057 2.396 2.253 2.134 2.035 1.866 2.29 2.385 2.233 1.845 1.675 1.485 2.2
11.3212 2.916 2.966 2.891 2.698 2.555 2.416 2.777 2.675 2.553 2.411 2.271 2.122 2.68 2.508 2.336 2.215 2.105 2.444 2.301 2.182 2.083 1.914 2.338 2.433 2.281 1.893 1.723 1.533 2.248
11.5943 2.961 3.01 2.936 2.743 2.6 2.461 2.822 2.72 2.598 2.456 2.315 2.167 2.725 2.553 2.381 2.26 2.149 2.489 2.346 2.226 2.127 1.959 2.383 2.478 2.325 1.937 1.768 1.578 2.293
11.874 3.006 3.055 2.98 2.787 2.645 2.506 2.867 2.765 2.643 2.501 2.36 2.212 2.77 2.597 2.426 2.305 2.194 2.534 2.391 2.271 2.172 2.004 2.428 2.523 2.37 1.982 1.813 1.623 2.338
12.1605 3.05 3.1 3.025 2.832 2.69 2.551 2.911 2.81 2.687 2.545 2.405 2.256 2.815 2.642 2.47 2.35 2.239 2.578 2.436 2.316 2.217 2.049 2.473 2.568 2.415 2.027 1.858 1.667 2.382
12.4538 3.095 3.145 3.07 2.877 2.735 2.595 2.956 2.855 2.732 2.59 2.45 2.301 2.86 2.687 2.515 2.394 2.284 2.623 2.481 2.361 2.262 2.094 2.517 2.613 2.46 2.072 1.903 1.712 2.427
12.7542 3.14 3.19 3.115 2.922 2.779 2.64 3.001 2.899 2.777 2.635 2.495 2.346 2.904 2.732 2.56 2.439 2.329 2.668 2.525 2.406 2.307 2.138 2.562 2.657 2.505 2.117 1.947 1.757 2.472
13.0619 3.185 3.234 3.159 2.967 2.824 2.685 3.046 2.944 2.822 2.68 2.539 2.391 2.949 2.777 2.605 2.484 2.373 2.713 2.57 2.45 2.351 2.183 2.607 2.702 2.549 2.161 1.992 1.802 2.517
13.377 3.23 3.279 3.204 3.011 2.869 2.73 3.091 2.989 2.866 2.725 2.584 2.436 2.994 2.821 2.65 2.529 2.418 2.758 2.615 2.495 2.396 2.228 2.652 2.747 2.594 2.206 2.037 1.847 2.562
13.6997 3.274 3.324 3.249 3.056 2.914 2.775 3.135 3.034 2.911 2.769 2.629 2.48 3.039 2.866 2.694 2.574 2.463 2.802 2.66 2.54 2.441 2.273 2.697 2.792 2.639 2.251 2.082 1.891 2.606
14.0302 3.319 3.369 3.294 3.101 2.958 2.819 3.18 3.079 2.956 2.814 2.674 2.525 3.084 2.911 2.739 2.618 2.508 2.847 2.705 2.585 2.486 2.318 2.741 2.837 2.684 2.296 2.126 1.936 2.651
14.3686 3.363 3.413 3.338 3.145 3.003 2.863 3.224 3.123 3.0 2.858 2.718 2.569 3.128 2.955 2.783 2.662 2.552 2.891 2.749 2.629 2.53 2.362 2.785 2.881 2.728 2.34 2.171 1.98 2.695
14.7153 3.406 3.455 3.381 3.188 3.045 2.906 3.267 3.165 3.043 2.901 2.76 2.612 3.17 2.998 2.826 2.705 2.594 2.934 2.791 2.672 2.572 2.404 2.828 2.923 2.77 2.383 2.213 2.023 2.738
15.0702 3.449 3.498 3.423 3.23 3.088 2.949 3.31 3.208 3.085 2.944 2.803 2.655 3.213 3.04 2.868 2.748 2.637 2.977 2.834 2.714 2.615 2.447 2.871 2.966 2.813 2.425 2.256 2.065 2.78
15.4338 3.491 3.541 3.466 3.273 3.13 2.991 3.352 3.25 3.128 2.986 2.846 2.697 3.256 3.083 2.911 2.79 2.68 3.019 2.877 2.757 2.658 2.49 2.913 3.009 2.856 2.468 2.298 2.108 2.823
15.8061 3.534 3.583 3.508 3.316 3.173 3.034 3.395 3.293 3.171 3.029 2.888 2.74 3.298 3.126 2.954 2.833 2.722 3.062 2.919 2.799 2.7 2.532 2.956 3.051 2.898 2.51 2.341 2.151 2.866
16.1874 3.577 3.626 3.551 3.358 3.216 3.077 3.437 3.336 3.213 3.071 2.931 2.782 3.341 3.168 2.996 2.876 2.765 3.104 2.962 2.842 2.743 2.575 2.999 3.094 2.941 2.553 2.384 2.193 2.908
16.5779 3.619 3.669 3.594 3.401 3.258 3.119 3.48 3.378 3.256 3.114 2.974 2.825 3.383 3.211 3.039 2.918 2.808 3.147 3.005 2.885 2.786 2.617 3.041 3.136 2.984 2.596 2.426 2.236 2.951
16.9778 3.662 3.711 3.636 3.443 3.301 3.162 3.523 3.421 3.299 3.157 3.016 2.868 3.426 3.253 3.082 2.961 2.85 3.19 3.047 2.927 2.828 2.66 3.084 3.179 3.026 2.638 2.469 2.279 2.994
17.3873 3.704 3.754 3.679 3.486 3.344 3.205 3.565 3.464 3.341 3.199 3.059 2.91 3.469 3.296 3.124 3.004 2.893 3.232 3.09 2.97 2.871 2.703 3.127 3.222 3.069 2.681 2.512 2.321 3.036
17.8068 3.747 3.797 3.722 3.529 3.386 3.247 3.608 3.506 3.384 3.242 3.102 2.953 3.511 3.339 3.167 3.046 2.936 3.275 3.132 3.013 2.914 2.745 3.169 3.264 3.112 2.724 2.554 2.364 3.079
18.2363 3.789 3.838 3.763 3.57 3.428 3.289 3.65 3.548 3.426 3.284 3.143 2.995 3.553 3.381 3.209 3.088 2.977 3.317 3.174 3.054 2.955 2.787 3.211 3.306 3.153 2.765 2.596 2.406 3.121
18.6762 3.83 3.879 3.804 3.611 3.469 3.33 3.69 3.589 3.466 3.325 3.184 3.035 3.594 3.421 3.249 3.129 3.018 3.358 3.215 3.095 2.996 2.828 3.252 3.347 3.194 2.806 2.637 2.446 3.161
19.1268 3.87 3.92 3.845 3.652 3.51 3.37 3.731 3.63 3.507 3.365 3.225 3.076 3.635 3.462 3.29 3.169 3.059 3.398 3.256 3.136 3.037 2.869 3.292 3.388 3.235 2.847 2.678 2.487 3.202
19.5882 3.911 3.961 3.886 3.693 3.55 3.411 3.772 3.67 3.548 3.406 3.266 3.117 3.675 3.503 3.331 3.21 3.1 3.439 3.296 3.177 3.078 2.909 3.333 3.428 3.276 2.888 2.718 2.528 3.243
20.0607 3.952 4.001 3.926 3.733 3.591 3.452 3.813 3.711 3.589 3.447 3.306 3.158 3.716 3.544 3.372 3.251 3.14 3.48 3.337 3.217 3.118 2.95 3.374 3.469 3.316 2.928 2.759 2.569 3.284
20.5446 3.993 4.042 3.967 3.774 3.632 3.493 3.853 3.752 3.629 3.488 3.347 3.198 3.757 3.584 3.412 3.292 3.181 3.521 3.378 3.258 3.159 2.991 3.415 3.51 3.357 2.969 2.8 2.609 3.324
21.0402 4.033 4.083 4.008 3.815 3.673 3.533 3.894 3.793 3.67 3.528 3.388 3.239 3.798 3.625 3.453 3.332 3.222 3.561 3.419 3.299 3.2 3.032 3.455 3.551 3.398 3.01 2.841 2.65 3.365
21.5478 4.074 4.123 4.049 3.856 3.713 3.574 3.935 3.833 3.711 3.569 3.429 3.28 3.838 3.666 3.494 3.373 3.263 3.602 3.459 3.34 3.241 3.072 3.496 3.591 3.439 3.051 2.881 2.691 3.406
22.0676 4.115 4.164 4.089 3.896 3.754 3.615 3.976 3.874 3.752 3.61 3.469 3.321 3.879 3.706 3.535 3.414 3.303 3.643 3.5 3.38 3.281 3.113 3.537 3.632 3.479 3.091 2.922 2.732 3.447
22.5999 4.156 4.205 4.13 3.937 3.795 3.656 4.016 3.915 3.792 3.65 3.51 3.361 3.92 3.747 3.575 3.455 3.344 3.683 3.541 3.421 3.322 3.154 3.578 3.673 3.52 3.132 2.963 2.772 3.487
23.1451 4.194 4.243 4.168 3.975 3.833 3.694 4.054 3.953 3.83 3.689 3.548 3.399 3.958 3.785 3.613 3.493 3.382 3.722 3.579 3.459 3.36 3.192 3.616 3.711 3.558 3.17 3.001 2.81 3.525
23.7034 4.23 4.279 4.204 4.012 3.869 3.73 4.091 3.989 3.867 3.725 3.584 3.436 3.994 3.822 3.65 3.529 3.418 3.758 3.615 3.495 3.396 3.228 3.652 3.747 3.594 3.206 3.037 2.847 3.562
24.2752 4.266 4.316 4.241 4.048 3.905 3.766 4.127 4.025 3.903 3.761 3.621 3.472 4.03 3.858 3.686 3.565 3.455 3.794 3.652 3.532 3.433 3.264 3.688 3.784 3.631 3.243 3.073 2.883 3.598
24.8608 4.303 4.352 4.277 4.084 3.942 3.803 4.163 4.062 3.939 3.797 3.657 3.508 4.067 3.894 3.722 3.602 3.491 3.83 3.688 3.568 3.469 3.301 3.725 3.82 3.667 3.279 3.11 2.919 3.634
25.4606 4.339 4.388 4.313 4.12 3.978 3.839 4.2 4.098 3.976 3.834 3.693 3.545 4.103 3.931 3.759 3.638 3.527 3.867 3.724 3.604 3.505 3.337 3.761 3.856 3.703 3.315 3.146 2.956 3.671
26.0748 4.375 4.425 4.35 4.157 4.014 3.875 4.236 4.134 4.012 3.87 3.73 3.581 4.139 3.967 3.795 3.674 3.564 3.903 3.761 3.641 3.542 3.373 3.797 3.892 3.74 3.352 3.182 2.992 3.707
26.7038 4.411 4.461 4.386 4.193 4.051 3.912 4.272 4.171 4.048 3.906 3.766 3.617 4.176 4.003 3.831 3.711 3.6 3.939 3.797 3.677 3.578 3.41 3.834 3.929 3.776 3.388 3.219 3.028 3.743
27.3479 4.448 4.497 4.422 4.229 4.087 3.948 4.309 4.207 4.085 3.943 3.802 3.654 4.212 4.04 3.868 3.747 3.636 3.976 3.833 3.713 3.614 3.446 3.87 3.965 3.812 3.424 3.255 3.065 3.78
28.0077 4.484 4.534 4.459 4.266 4.123 3.984 4.345 4.243 4.121 3.979 3.839 3.69 4.248 4.076 3.904 3.783 3.673 4.012 3.87 3.75 3.651 3.482 3.906 4.001 3.849 3.461 3.291 3.101 3.816
28.6833 4.52 4.57 4.495 4.302 4.16 4.021 4.381 4.28 4.157 4.015 3.875 3.726 4.285 4.112 3.94 3.82 3.709 4.048 3.906 3.786 3.687 3.519 3.943 4.038 3.885 3.497 3.328 3.137 3.852
29.3752 4.556 4.605 4.53 4.337 4.195 4.056 4.416 4.315 4.192 4.05 3.91 3.761 4.32 4.147 3.975 3.855 3.744 4.083 3.941 3.821 3.722 3.554 3.978 4.073 3.92 3.532 3.363 3.172 3.887
30.0838 4.59 4.64 4.565 4.372 4.229 4.09 4.451 4.349 4.227 4.085 3.945 3.796 4.354 4.182 4.01 3.889 3.779 4.118 3.976 3.856 3.757 3.588 4.012 4.107 3.955 3.567 3.397 3.207 3.922
30.8096 4.625 4.674 4.599 4.407 4.264 4.125 4.486 4.384 4.262 4.12 3.979 3.831 4.389 4.217 4.045 3.924 3.813 4.153 4.01 3.89 3.791 3.623 4.047 4.142 3.989 3.601 3.432 3.242 3.957
31.5528 4.66 4.709 4.634 4.441 4.299 4.16 4.52 4.419 4.296 4.154 4.014 3.865 4.424 4.251 4.079 3.959 3.848 4.187 4.045 3.925 3.826 3.658 4.082 4.177 4.024 3.636 3.467 3.276 3.991
32.3139 4.694 4.744 4.669 4.476 4.333 4.194 4.555 4.453 4.331 4.189 4.049 3.9 4.458 4.286 4.114 3.993 3.883 4.222 4.08 3.96 3.861 3.692 4.116 4.212 4.059 3.671 3.501 3.311 4.026
33.0935 4.729 4.778 4.703 4.511 4.368 4.229 4.59 4.488 4.366 4.224 4.083 3.935 4.493 4.321 4.149 4.028 3.917 4.257 4.114 3.994 3.895 3.727 4.151 4.246 4.093 3.705 3.536 3.346 4.061
33.8918 4.764 4.813 4.738 4.545 4.403 4.264 4.624 4.523 4.4 4.259 4.118 3.969 4.528 4.355 4.183 4.063 3.952 4.292 4.149 4.029 3.93 3.762 4.186 4.281 4.128 3.74 3.571 3.38 4.095
34.7093 4.798 4.848 4.773 4.58 4.437 4.298 4.659 4.557 4.435 4.293 4.153 4.004 4.563 4.39 4.218 4.097 3.987 4.326 4.184 4.064 3.965 3.796 4.22 4.316 4.163 3.775 3.605 3.415 4.13
35.5466 4.833 4.882 4.808 4.615 4.472 4.333 4.694 4.592 4.47 4.328 4.187 4.039 4.597 4.425 4.253 4.132 4.021 4.361 4.218 4.098 3.999 3.831 4.255 4.35 4.197 3.809 3.64 3.45 4.165
36.4041 4.868 4.917 4.842 4.649 4.507 4.368 4.728 4.627 4.504 4.363 4.222 4.073 4.632 4.459 4.287 4.167 4.056 4.396 4.253 4.133 4.034 3.866 4.29 4.385 4.232 3.844 3.675 3.484 4.199
37.2823 4.9 4.95 4.875 4.682 4.54 4.4 4.761 4.66 4.537 4.395 4.255 4.106 4.665 4.492 4.32 4.199 4.089 4.428 4.286 4.166 4.067 3.899 4.322 4.418 4.265 3.877 3.708 3.517 4.232
38.1817 4.933 4.982 4.907 4.714 4.572 4.433 4.794 4.692 4.57 4.428 4.287 4.139 4.697 4.525 4.353 4.232 4.121 4.461 4.318 4.198 4.099 3.931 4.355 4.45 4.297 3.909 3.74 3.55 4.265
39.1028 4.965 5.015 4.94 4.747 4.605 4.465 4.826 4.725 4.602 4.46 4.32 4.171 4.73 4.557 4.385 4.265 4.154 4.493 4.351 4.231 4.132 3.964 4.387 4.483 4.33 3.942 3.773 3.582 4.297
40.046 4.998 5.047 4.972 4.78 4.637 4.498 4.859 4.757 4.635 4.493 4.352 4.204 4.762 4.59 4.418 4.297 4.186 4.526 4.383 4.263 4.164 3.996 4.42 4.515 4.362 3.974 3.805 3.615 4.33
41.0121 5.03 5.08 5.005 4.812 4.67 4.531 4.891 4.79 4.667 4.525 4.385 4.236 4.795 4.622 4.45 4.33 4.219 4.558 4.416 4.296 4.197 4.029 4.453 4.548 4.395 4.007 3.838 3.647 4.362
42.0014 5.063 5.112 5.038 4.845 4.702 4.563 4.924 4.822 4.7 4.558 4.417 4.269 4.827 4.655 4.483 4.362 4.251 4.591 4.448 4.329 4.229 4.061 4.485 4.58 4.427 4.04 3.87 3.68 4.395
43.0146 5.095 5.145 5.07 4.877 4.735 4.596 4.956 4.855 4.732 4.59 4.45 4.301 4.86 4.687 4.515 4.395 4.284 4.623 4.481 4.361 4.262 4.094 4.518 4.613 4.46 4.072 3.903 3.712 4.427
44.0523 5.128 5.177 5.103 4.91 4.767 4.628 4.989 4.887 4.765 4.623 4.482 4.334 4.892 4.72 4.548 4.427 4.317 4.656 4.513 4.394 4.295 4.126 4.55 4.645 4.493 4.105 3.935 3.745 4.46
45.1149 5.161 5.21 5.135 4.942 4.8 4.661 5.021 4.92 4.797 4.655 4.515 4.366 4.925 4.752 4.58 4.46 4.349 4.688 4.546 4.426 4.327 4.159 4.583 4.678 4.525 4.137 3.968 3.777 4.492
46.2033 5.193 5.243 5.168 4.975 4.833 4.694 5.054 4.953 4.83 4.688 4.548 4.399 4.958 4.785 4.613 4.493 4.382 4.721 4.579 4.459 4.36 4.192 4.616 4.711 4.558 4.17 4.001 3.81 4.525
47.3178 5.233 5.283 5.208 5.015 4.873 4.734 5.094 4.993 4.87 4.728 4.588 4.439 4.998 4.825 4.653 4.533 4.422 4.761 4.619 4.499 4.4 4.232 4.656 4.751 4.598 4.21 4.041 3.85 4.565
48.4593 5.274 5.323 5.248 5.055 4.913 4.774 5.134 5.033 4.91 4.768 4.628 4.479 5.038 4.865 4.693 4.573 4.462 4.801 4.659 4.539 4.44 4.272 4.696 4.791 4.638 4.25 4.081 3.89 4.605
49.6283 5.314 5.363 5.288 5.095 4.953 4.814 5.174 5.073 4.95 4.809 4.668 4.519 5.078 4.905 4.733 4.613 4.502 4.842 4.699 4.579 4.48 4.312 4.736 4.831 4.678 4.29 4.121 3.93 4.645
50.8255 5.354 5.403 5.328 5.135 4.993 4.854 5.215 5.113 4.99 4.849 4.708 4.56 5.118 4.945 4.773 4.653 4.542 4.882 4.739 4.619 4.52 4.352 4.776 4.871 4.718 4.33 4.161 3.97 4.685
52.0515 5.394 5.443 5.368 5.175 5.033 4.894 5.255 5.153 5.03 4.889 4.748 4.6 5.158 4.985 4.814 4.693 4.582 4.922 4.779 4.659 4.56 4.392 4.816 4.911 4.758 4.37 4.201 4.011 4.726
53.3072 5.434 5.483 5.408 5.215 5.073 4.934 5.295 5.193 5.071 4.929 4.788 4.64 5.198 5.025 4.854 4.733 4.622 4.962 4.819 4.699 4.6 4.432 4.856 4.951 4.798 4.41 4.241 4.051 4.766
54.5931 5.474 5.523 5.448 5.255 5.113 4.974 5.335 5.233 5.111 4.969 4.828 4.68 5.238 5.065 4.894 4.773 4.662 5.002 4.859 4.739 4.64 4.472 4.896 4.991 4.838 4.45 4.281 4.091 4.806
55.9101 5.514 5.563 5.488 5.295 5.153 5.014 5.375 5.273 5.151 5.009 4.868 4.72 5.278 5.105 4.934 4.813 4.702 5.042 4.899 4.779 4.68 4.512 4.936 5.031 4.878 4.49 4.321 4.131 4.846
57.2588 5.554 5.603 5.528 5.335 5.193 5.054 5.415 5.313 5.191 5.049 4.908 4.76 5.318 5.146 4.974 4.853 4.742 5.082 4.939 4.819 4.72 4.552 4.976 5.071 4.918 4.53 4.361 4.171 4.886
58.6401 5.599 5.649 5.574 5.381 5.238 5.099 5.46 5.358 5.236 5.094 4.954 4.805 5.363 5.191 5.019 4.898 4.788 5.127 4.984 4.865 4.766 4.597 5.021 5.116 4.964 4.576 4.406 4.216 4.931
60.0546 5.667 5.716 5.641 5.448 5.306 5.167 5.528 5.426 5.303 5.162 5.021 4.873 5.431 5.258 5.087 4.966 4.855 5.195 5.052 4.932 4.833 4.665 5.089 5.184 5.031 4.643 4.474 4.284 4.999
61.5034 5.734 5.784 5.709 5.516 5.373 5.234 5.595 5.493 5.371 5.229 5.089 4.94 5.498 5.326 5.154 5.033 4.923 5.262 5.12 5.0 4.901 4.732 5.156 5.251 5.099 4.711 4.541 4.351 5.066
