# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
61.5034 14.889 14.939 14.864 14.671 14.529 14.39 14.75 14.649 14.526 14.384 14.244 14.095 14.654 14.481 14.309 14.189 14.078 14.417 14.275 14.155 14.056 13.888 13.866 13.697 13.506
62.987 14.923 14.973 14.898 14.705 14.562 14.423 14.784 14.682 14.56 14.418 14.278 14.129 14.688 14.515 14.343 14.222 14.112 14.451 14.309 14.189 14.09 13.922 13.9 13.73 13.54
64.5065 14.963 15.013 14.938 14.745 14.603 14.463 14.824 14.723 14.6 14.458 14.318 14.169 14.728 14.555 14.383 14.262 14.152 14.491 14.349 14.229 14.13 13.962 13.94 13.771 13.58
66.0626 15.003 15.053 14.978 14.785 14.643 14.503 14.864 14.763 14.64 14.498 14.358 14.209 14.768 14.595 14.423 14.302 14.192 14.531 14.389 14.269 14.17 14.002 13.98 13.811 13.62
67.6562 15.043 15.093 15.018 14.825 14.683 14.543 14.904 14.803 14.68 14.538 14.398 14.249 14.808 14.635 14.463 14.343 14.232 14.571 14.429 14.309 14.21 14.042 14.02 13.851 13.66
69.2883 15.083 15.133 15.058 14.865 14.723 14.584 14.944 14.843 14.72 14.578 14.438 14.289 14.848 14.675 14.503 14.383 14.272 14.611 14.469 14.349 14.25 14.082 14.06 13.891 13.7
70.9597 15.123 15.173 15.098 14.905 14.763 14.624 14.984 14.883 14.76 14.618 14.478 14.329 14.888 14.715 14.543 14.423 14.312 14.651 14.509 14.389 14.29 14.122 14.1 13.931 13.74
72.6715 15.164 15.213 15.138 14.945 14.803 14.664 15.024 14.923 14.8 14.658 14.518 14.369 14.928 14.755 14.583 14.463 14.352 14.691 14.549 14.429 14.33 14.162 14.14 13.971 13.78
74.4246 15.204 15.253 15.178 14.985 14.843 14.704 15.064 14.963 14.84 14.699 14.558 14.409 14.968 14.795 14.623 14.503 14.392 14.732 14.589 14.469 14.37 14.202 14.18 14.011 13.82
76.2199 15.244 15.293 15.218 15.025 14.883 14.744 15.105 15.003 14.88 14.739 14.598 14.45 15.008 14.835 14.663 14.543 14.432 14.772 14.629 14.509 14.41 14.242 14.22 14.051 13.86
78.0586 15.284 15.333 15.258 15.065 14.923 14.784 15.145 15.043 14.92 14.779 14.638 14.49 15.048 14.875 14.704 14.583 14.472 14.812 14.669 14.549 14.45 14.282 14.26 14.091 13.901
79.9416 15.332 15.382 15.307 15.114 14.971 14.832 15.193 15.091 14.969 14.827 14.687 14.538 15.097 14.924 14.752 14.631 14.521 14.86 14.718 14.598 14.499 14.33 14.309 14.139 13.949
81.87 15.4 15.449 15.374 15.181 15.039 14.9 15.261 15.159 15.037 14.895 14.754 14.606 15.164 14.991 14.82 14.699 14.588 14.928 14.785 14.665 14.566 14.398 14.376 14.207 14.017
83.845 15.467 15.517 15.442 15.249 15.107 14.967 15.328 15.227 15.104 14.962 14.822 14.673 15.232 15.059 14.887 14.766 14.656 14.995 14.853 14.733 14.634 14.466 14.444 14.275 14.084
85.8676 15.535 15.584 15.509 15.317 15.174 15.035 15.396 15.294 15.172 15.03 14.889 14.741 15.299 15.127 14.955 14.834 14.723 15.063 14.92 14.8 14.701 14.533 14.511 14.342 14.152
87.939 15.602 15.652 15.577 15.384 15.242 15.103 15.463 15.362 15.239 15.097 14.957 14.808 15.367 15.194 15.022 14.902 14.791 15.13 14.988 14.868 14.769 14.601 14.579 14.41 14.219
90.0604 15.67 15.719 15.645 15.452 15.309 15.17 15.531 15.429 15.307 15.165 15.024 14.876 15.434 15.262 15.09 14.969 14.858 15.198 15.055 14.936 14.836 14.668 14.647 14.477 14.287
92.2329 15.737 15.787 15.712 15.519 15.377 15.238 15.598 15.497 15.374 15.232 15.092 14.943 15.502 15.329 15.157 15.037 14.926 15.265 15.123 15.003 14.904 14.736 14.714 14.545 14.354
94.4579 15.805 15.854 15.78 15.587 15.444 15.305 15.666 15.564 15.442 15.3 15.16 15.011 15.569 15.397 15.225 15.104 14.994 15.333 15.19 15.071 14.972 14.803 14.782 14.612 14.422
96.7365 15.873 15.922 15.847 15.654 15.512 15.373 15.733 15.632 15.509 15.368 15.227 15.078 15.637 15.464 15.292 15.172 15.061 15.401 15.258 15.138 15.039 14.871 14.849 14.68 14.489
99.0701 15.94 15.99 15.915 15.722 15.579 15.44 15.801 15.699 15.577 15.435 15.295 15.146 15.704 15.532 15.36 15.239 15.129 15.468 15.326 15.206 15.107 14.938 14.917 14.747 14.557
101.4599 16.023 16.072 15.998 15.805 15.662 15.523 15.884 15.782 15.66 15.518 15.377 15.229 15.787 15.615 15.443 15.322 15.212 15.551 15.408 15.289 15.19 15.021 15.0 14.83 14.64
103.9075 16.124 16.174 16.099 15.906 15.764 15.624 15.985 15.884 15.761 15.619 15.479 15.33 15.889 15.716 15.544 15.423 15.313 15.652 15.51 15.39 15.291 15.123 15.101 14.932 14.741
106.4141 16.226 16.275 16.2 16.007 15.865 15.726 16.087 15.985 15.862 15.721 15.58 15.432 15.99 15.817 15.646 15.525 15.414 15.754 15.611 15.491 15.392 15.224 15.202 15.033 14.843
108.9811 16.327 16.376 16.302 16.109 15.966 15.827 16.188 16.086 15.964 15.822 15.681 15.533 16.091 15.919 15.747 15.626 15.515 15.855 15.712 15.593 15.494 15.325 15.304 15.134 14.944
111.6101 16.428 16.478 16.403 16.21 16.068 15.928 16.289 16.188 16.065 15.923 15.783 15.634 16.193 16.02 15.848 15.727 15.617 15.956 15.814 15.694 15.595 15.427 15.405 15.236 15.045
114.3025 16.53 16.579 16.504 16.311 16.169 16.03 16.391 16.289 16.166 16.025 15.884 15.736 16.294 16.121 15.949 15.829 15.718 16.058 15.915 15.795 15.696 15.528 15.506 15.337 15.147
117.0598 16.631 16.68 16.606 16.413 16.27 16.131 16.492 16.39 16.268 16.126 15.985 15.837 16.395 16.223 16.051 15.93 15.819 16.159 16.016 15.897 15.798 15.629 15.608 15.438 15.248
119.8836 16.732 16.782 16.707 16.514 16.372 16.232 16.593 16.492 16.369 16.227 16.087 15.938 16.497 16.324 16.152 16.031 15.921 16.26 16.118 15.998 15.899 15.731 15.709 15.54 15.349
122.7756 16.834 16.883 16.808 16.615 16.473 16.334 16.695 16.593 16.47 16.329 16.188 16.04 16.598 16.425 16.253 16.133 16.022 16.362 16.219 16.099 16.0 15.832 15.81 15.641 15.451
125.7373 16.935 16.984 16.91 16.717 16.574 16.435 16.796 16.694 16.572 16.43 16.289 16.141 16.699 16.527 16.355 16.234 16.123 16.463 16.32 16.201 16.102 15.933 15.912 15.742 15.552
128.7705 17.074 17.123 17.048 16.855 16.713 16.574 16.935 16.833 16.711 16.569 16.428 16.28 16.838 16.665 16.494 16.373 16.262 16.602 16.459 16.339 16.24 16.072 16.05 15.881 15.691
131.8769 17.238 17.287 17.212 17.019 16.877 16.738 17.099 16.997 16.875 16.733 16.592 16.444 17.002 16.829 16.658 16.537 16.426 16.766 16.623 16.503 16.404 16.236 16.214 16.045 15.855
135.0582 17.402 17.451 17.376 17.183 17.041 16.902 17.263 17.161 17.039 16.897 16.756 16.608 17.166 16.993 16.822 16.701 16.59 16.93 16.787 16.667 16.568 16.4 16.378 16.209 16.019
138.3162 17.566 17.615 17.54 17.347 17.205 17.066 17.427 17.325 17.203 17.061 16.92 16.772 17.33 17.157 16.986 16.865 16.754 17.094 16.951 16.831 16.732 16.564 16.542 16.373 16.183
141.6528 17.73 17.779 17.704 17.511 17.369 17.23 17.591 17.489 17.367 17.225 17.084 16.936 17.494 17.321 17.15 17.029 16.918 17.258 17.115 16.995 16.896 16.728 16.706 16.537 16.347
145.0699 17.894 17.943 17.868 17.675 17.533 17.394 17.755 17.653 17.531 17.389 17.248 17.1 17.658 17.485 17.314 17.193 17.082 17.422 17.279 17.159 17.06 16.892 16.87 16.701 16.511
148.5695 18.058 18.107 18.032 17.839 17.697 17.558 17.919 17.817 17.695 17.553 17.412 17.264 17.822 17.649 17.478 17.357 17.246 17.586 17.443 17.323 17.224 17.056 17.034 16.865 16.675
152.1534 18.222 18.271 18.196 18.003 17.861 17.722 18.083 17.981 17.859 17.717 17.576 17.428 17.986 17.813 17.642 17.521 17.41 17.75 17.607 17.487 17.388 17.22 17.198 17.029 16.839
155.8238 18.386 18.435 18.36 18.167 18.025 17.886 18.247 18.145 18.023 17.881 17.74 17.592 18.15 17.977 17.806 17.685 17.574 17.914 17.771 17.651 17.552 17.384 17.362 17.193 17.003
159.5828 18.55 18.599 18.524 18.331 18.189 18.05 18.411 18.309 18.187 18.045 17.904 17.756 18.314 18.141 17.97 17.849 17.738 18.078 17.935 17.815 17.716 17.548 17.526 17.357 17.167
163.4324 18.824 18.874 18.799 18.606 18.464 18.324 18.685 18.584 18.461 18.319 18.179 18.03 18.589 18.416 18.244 18.124 18.013 18.352 18.21 18.09 17.991 17.823 17.801 17.632 17.441
167.375 19.138 19.187 19.113 18.92 18.777 18.638 18.999 18.897 18.775 18.633 18.492 18.344 18.902 18.73 18.558 18.437 18.326 18.666 18.523 18.403 18.304 18.136 18.114 17.945 17.755
171.4126 19.451 19.501 19.426 19.233 19.091 18.952 19.312 19.211 19.088 18.946 18.806 18.657 19.216 19.043 18.871 18.751 18.64 18.979 18.837 18.717 18.618 18.45 18.428 18.259 18.068
175.5476 19.765 19.814 19.74 19.547 19.404 19.265 19.626 19.524 19.402 19.26 19.12 18.971 19.529 19.357 19.185 19.064 18.954 19.293 19.15 19.031 18.932 18.763 18.742 18.572 18.382
179.7823 20.079 20.128 20.053 19.86 19.718 19.579 19.94 19.838 19.715 19.574 19.433 19.285 19.843 19.67 19.498 19.378 19.267 19.607 19.464 19.344 19.245 19.077 19.055 18.886 18.696
184.1193 20.392 20.442 20.367 20.174 20.031 19.892 20.253 20.151 20.029 19.887 19.747 19.598 20.156 19.984 19.812 19.691 19.581 19.92 19.778 19.658 19.559 19.39 19.369 19.199 19.009
188.5608 20.706 20.755 20.68 20.487 20.345 20.206 20.567 20.465 20.343 20.201 20.06 19.912 20.47 20.297 20.126 20.005 19.894 20.234 20.091 19.971 19.872 19.704 19.682 19.513 19.323
193.1095 21.019 21.069 20.994 20.801 20.659 20.519 20.88 20.779 20.656 20.514 20.374 20.225 20.784 20.611 20.439 20.318 20.208 20.547 20.405 20.285 20.186 20.018 19.996 19.827 19.636
197.7679 21.333 21.382 21.307 21.115 20.972 20.833 21.194 21.092 20.97 20.828 20.687 20.539 21.097 20.925 20.753 20.632 20.521 20.861 20.718 20.598 20.499 20.331 20.309 20.14 19.95
202.5387 21.646 21.696 21.621 21.428 21.286 21.147 21.507 21.406 21.283 21.141 21.001 20.852 21.411 21.238 21.066 20.946 20.835 21.174 21.032 20.912 20.813 20.645 20.623 20.454 20.263
207.4245 21.96 22.009 21.935 21.742 21.599 21.46 21.821 21.719 21.597 21.455 21.314 21.166 21.724 21.552 21.38 21.259 21.149 21.488 21.345 21.226 21.127 20.958 20.937 20.767 20.577
212.4283 22.274 22.323 22.248 22.055 21.913 21.774 22.135 22.033 21.91 21.769 21.628 21.479 22.038 21.865 21.693 21.573 21.462 21.802 21.659 21.539 21.44 21.272 21.25 21.081 20.89
217.5527 22.587 22.637 22.562 22.369 22.226 22.087 22.448 22.346 22.224 22.082 21.942 21.793 22.351 22.179 22.007 21.886 21.776 22.115 21.973 21.853 21.754 21.585 21.564 21.394 21.204
222.8008 22.901 22.95 22.875 22.682 22.54 22.401 22.762 22.66 22.538 22.396 22.255 22.107 22.665 22.492 22.321 22.2 22.089 22.429 22.286 22.166 22.067 21.899 21.877 21.708 21.518
228.1754 23.214 23.264 23.189 22.996 22.854 22.714 23.075 22.974 22.851 22.709 22.569 22.42 22.979 22.806 22.634 22.513 22.403 22.742 22.6 22.48 22.381 22.213 22.191 22.022 21.831
233.6797 23.528 23.577 23.502 23.309 23.167 23.028 23.389 23.287 23.165 23.023 22.882 22.734 23.292 23.12 22.948 22.827 22.716 23.056 22.913 22.793 22.694 22.526 22.504 22.335 22.145
239.3168 23.841 23.891 23.816 23.623 23.481 23.342 23.702 23.601 23.478 23.336 23.196 23.047 23.606 23.433 23.261 23.141 23.03 23.369 23.227 23.107 23.008 22.84 22.818 22.649 22.458
245.0899 24.155 24.204 24.13 23.937 23.794 23.655 24.016 23.914 23.792 23.65 23.509 23.361 23.919 23.747 23.575 23.454 23.344 23.683 23.54 23.421 23.322 23.153 23.132 22.962 22.772
251.0022 24.469 24.518 24.443 24.25 24.108 23.969 24.329 24.228 24.105 23.964 23.823 23.674 24.233 24.06 23.888 23.768 23.657 23.997 23.854 23.734 23.635 23.467 23.445 23.276 23.085
257.0572 24.782 24.832 24.757 24.564 24.421 24.282 24.643 24.541 24.419 24.277 24.137 23.988 24.546 24.374 24.202 24.081 23.971 24.31 24.168 24.048 23.949 23.78 23.759 23.589 23.399
263.2582 25.096 25.145 25.07 24.877 24.735 24.596 24.957 24.855 24.733 24.591 24.45 24.302 24.86 24.687 24.516 24.395 24.284 24.624 24.481 24.361 24.262 24.094 24.072 23.903 23.713
269.6088 25.409 25.459 25.384 25.191 25.048 24.909 25.27 25.169 25.046 24.904 24.764 24.615 25.174 25.001 24.829 24.708 24.598 24.937 24.795 24.675 24.576 24.408 24.386 24.216 24.026
276.1126 25.723 25.772 25.697 25.504 25.362 25.223 25.584 25.482 25.36 25.218 25.077 24.929 25.487 25.315 25.143 25.022 24.911 25.251 25.108 24.988 24.889 24.721 24.699 24.53 24.34
282.7734 26.036 26.086 26.011 25.818 25.676 25.537 25.897 25.796 25.673 25.531 25.391 25.242 25.801 25.628 25.456 25.336 25.225 25.564 25.422 25.302 25.203 25.035 25.013 24.844 24.653
289.5947 26.35 26.399 26.325 26.132 25.989 25.85 26.211 26.109 25.987 25.845 25.704 25.556 26.114 25.942 25.77 25.649 25.538 25.878 25.735 25.616 25.516 25.348 25.327 25.157 24.967
296.5807 26.664 26.713 26.638 26.445 26.303 26.164 26.524 26.423 26.3 26.158 26.018 25.869 26.428 26.255 26.083 25.963 25.852 26.191 26.049 25.929 25.83 25.662 25.64 25.471 25.28
303.7351 26.977 27.027 26.952 26.759 26.616 26.477 26.838 26.736 26.614 26.472 26.332 26.183 26.741 26.569 26.397 26.276 26.166 26.505 26.362 26.243 26.144 25.975 25.954 25.784 25.594
311.0622 27.291 27.34 27.265 27.072 26.93 26.791 27.152 27.05 26.927 26.786 26.645 26.497 27.055 26.882 26.711 26.59 26.479 26.819 26.676 26.556 26.457 26.289 26.267 26.098 25.908
318.566 27.604 27.654 27.579 27.386 27.243 27.104 27.465 27.363 27.241 27.099 26.959 26.81 27.369 27.196 27.024 26.903 26.793 27.132 26.99 26.87 26.771 26.602 26.581 26.411 26.221
326.2508 27.918 27.967 27.892 27.699 27.557 27.418 27.779 27.677 27.555 27.413 27.272 27.124 27.682 27.51 27.338 27.217 27.106 27.446 27.303 27.183 27.084 26.916 26.894 26.725 26.535
334.121 28.231 28.281 28.206 28.013 27.871 27.731 28.092 27.991 27.868 27.726 27.586 27.437 27.996 27.823 27.651 27.531 27.42 27.759 27.617 27.497 27.398 27.23 27.208 27.039 26.848
342.181 28.545 28.594 28.52 28.327 28.184 28.045 28.406 28.304 28.182 28.04 27.899 27.751 28.309 28.137 27.965 27.844 27.733 28.073 27.93 27.81 27.711 27.543 27.521 27.352 27.162
350.4355 28.858 28.908 28.833 28.64 28.498 28.359 28.719 28.618 28.495 28.353 28.213 28.064 28.623 28.45 28.278 28.158 28.047 28.386 28.244 28.124 28.025 27.857 27.835 27.666 27.475
358.8891 29.172 29.222 29.147 28.954 28.811 28.672 29.033 28.931 28.809 28.667 28.527 28.378 28.936 28.764 28.592 28.471 28.361 28.7 28.557 28.438 28.339 28.17 28.149 27.979 27.789
367.5467 29.486 29.535 29.46 29.267 29.125 28.986 29.347 29.245 29.122 28.981 28.84 28.692 29.25 29.077 28.905 28.785 28.674 29.014 28.871 28.751 28.652 28.484 28.462 28.293 28.103
376.4131 29.799 29.849 29.774 29.581 29.438 29.299 29.66 29.558 29.436 29.294 29.154 29.005 29.563 29.391 29.219 29.098 28.988 29.327 29.185 29.065 28.966 28.797 28.776 28.606 28.416
385.4933 30.113 30.162 30.087 29.894 29.752 29.613 29.974 29.872 29.75 29.608 29.467 29.319 29.877 29.704 29.533 29.412 29.301 29.641 29.498 29.378 29.279 29.111 29.089 28.92 28.73
394.7926 30.426 30.476 30.401 30.208 30.066 29.926 30.287 30.186 30.063 29.921 29.781 29.632 30.191 30.018 29.846 29.725 29.615 29.954 29.812 29.692 29.593 29.425 29.403 29.234 29.043
404.3163 30.74 30.789 30.715 30.522 30.379 30.24 30.601 30.499 30.377 30.235 30.094 29.946 30.504 30.332 30.16 30.039 29.928 30.268 30.125 30.005 29.906 29.738 29.716 29.547 29.357
414.0697 31.053 31.103 31.028 30.835 30.693 30.554 30.914 30.813 30.69 30.548 30.408 30.259 30.818 30.645 30.473 30.353 30.242 30.581 30.439 30.319 30.22 30.052 30.03 29.861 29.67
424.0583 31.367 31.416 31.342 31.149 31.006 30.867 31.228 31.126 31.004 30.862 30.722 30.573 31.131 30.959 30.787 30.666 30.556 30.895 30.752 30.633 30.534 30.365 30.344 30.174 29.984
434.2879 31.681 31.73 31.655 31.462 31.32 31.181 31.542 31.44 31.317 31.176 31.035 30.887 31.445 31.272 31.1 30.98 30.869 31.209 31.066 30.946 30.847 30.679 30.657 30.488 30.297
444.7643 31.994 32.044 31.969 31.776 31.633 31.494 31.855 31.753 31.631 31.489 31.349 31.2 31.758 31.586 31.414 31.293 31.183 31.522 31.38 31.26 31.161 30.992 30.971 30.801 30.611
455.4934 32.308 32.357 32.282 32.089 31.947 31.808 32.169 32.067 31.945 31.803 31.662 31.514 32.072 31.899 31.728 31.607 31.496 31.836 31.693 31.573 31.474 31.306 31.284 31.115 30.925
466.4814 32.621 32.671 32.596 32.403 32.261 32.121 32.482 32.381 32.258 32.116 31.976 31.827 32.386 32.213 32.041 31.92 31.81 32.149 32.007 31.887 31.788 31.62 31.598 31.429 31.238
477.7344 32.935 32.984 32.909 32.717 32.574 32.435 32.796 32.694 32.572 32.43 32.289 32.141 32.699 32.527 32.355 32.234 32.123 32.463 32.32 32.2 32.101 31.933 31.911 31.742 31.552
489.2588 33.248 33.298 33.223 33.03 32.888 32.749 33.109 33.008 32.885 32.743 32.603 32.454 33.013 32.84 32.668 32.548 32.437 32.776 32.634 32.514 32.415 32.247 32.225 32.056 31.865
501.0613 33.562 33.611 33.537 33.344 33.201 33.062 33.423 33.321 33.199 33.057 32.916 32.768 33.326 33.154 32.982 32.861 32.751 33.09 32.947 32.828 32.729 32.56 32.539 32.369 32.179
513.1485 33.876 33.925 33.85 33.657 33.515 33.376 33.736 33.635 33.512 33.371 33.23 33.081 33.64 33.467 33.295 33.175 33.064 33.404 33.261 33.141 33.042 32.874 32.852 32.683 32.492
525.5272 34.189 34.239 34.164 33.971 33.828 33.689 34.05 33.948 33.826 33.684 33.544 33.395 33.953 33.781 33.609 33.488 33.378 33.717 33.575 33.455 33.356 33.187 33.166 32.996 32.806
538.2046 34.503 34.552 34.477 34.284 34.142 34.003 34.364 34.262 34.14 33.998 33.857 33.709 34.267 34.094 33.923 33.802 33.691 34.031 33.888 33.768 33.669 33.501 33.479 33.31 33.12
551.1878 34.816 34.866 34.791 34.598 34.456 34.316 34.677 34.576 34.453 34.311 34.171 34.022 34.581 34.408 34.236 34.115 34.005 34.344 34.202 34.082 33.983 33.815 33.793 33.624 33.433
564.4842 35.13 35.179 35.104 34.911 34.769 34.63 34.991 34.889 34.767 34.625 34.484 34.336 34.894 34.722 34.55 34.429 34.318 34.658 34.515 34.395 34.296 34.128 34.106 33.937 33.747
578.1013 35.443 35.493 35.418 35.225 35.083 34.944 35.304 35.203 35.08 34.938 34.798 34.649 35.208 35.035 34.863 34.743 34.632 34.971 34.829 34.709 34.61 34.442 34.42 34.251 34.06
592.0469 35.757 35.806 35.732 35.539 35.396 35.257 35.618 35.516 35.394 35.252 35.111 34.963 35.521 35.349 35.177 35.056 34.946 35.285 35.142 35.023 34.924 34.755 34.734 34.564 34.374
606.329 36.071 36.12 36.045 35.852 35.71 35.571 35.931 35.83 35.707 35.566 35.425 35.276 35.835 35.662 35.49 35.37 35.259 35.599 35.456 35.336 35.237 35.069 35.047 34.878 34.687
620.9555 36.384 36.434 36.359 36.166 36.023 35.884 36.245 36.143 36.021 35.879 35.739 35.59 36.148 35.976 35.804 35.683 35.573 35.912 35.77 35.65 35.551 35.382 35.361 35.191 35.001
635.9349 36.698 36.747 36.672 36.479 36.337 36.198 36.559 36.457 36.335 36.193 36.052 35.904 36.462 36.289 36.118 35.997 35.886 36.226 36.083 35.963 35.864 35.696 35.674 35.505 35.315
651.2757 37.011 37.061 36.986 36.793 36.65 36.511 36.872 36.771 36.648 36.506 36.366 36.217 36.776 36.603 36.431 36.31 36.2 36.539 36.397 36.277 36.178 36.01 35.988 35.818 35.628
666.9865 37.325 37.374 37.299 37.106 36.964 36.825 37.186 37.084 36.962 36.82 36.679 36.531 37.089 36.917 36.745 36.624 36.513 36.853 36.71 36.59 36.491 36.323 36.301 36.132 35.942
683.0763 37.638 37.688 37.613 37.42 37.278 37.138 37.499 37.398 37.275 37.133 36.993 36.844 37.403 37.23 37.058 36.938 36.827 37.166 37.024 36.904 36.805 36.637 36.615 36.446 36.255
699.5543 37.952 38.001 37.927 37.734 37.591 37.452 37.813 37.711 37.589 37.447 37.306 37.158 37.716 37.544 37.372 37.251 37.14 37.48 37.337 37.218 37.118 36.95 36.929 36.759 36.569
716.4297 38.266 38.315 38.24 38.047 37.905 37.766 38.126 38.025 37.902 37.76 37.62 37.471 38.03 37.857 37.685 37.565 37.454 37.793 37.651 37.531 37.432 37.264 37.242 37.073 36.882
733.7123 38.579 38.629 38.554 38.361 38.218 38.079 38.44 38.338 38.216 38.074 37.934 37.785 38.343 38.171 37.999 37.878 37.768 38.107 37.964 37.845 37.746 37.577 37.556 37.386 37.196
751.4117 38.893 38.942 38.867 38.674 38.532 38.393 38.754 38.652 38.529 38.388 38.247 38.099 38.657 38.484 38.313 38.192 38.081 38.421 38.278 38.158 38.059 37.891 37.869 37.7 37.51
769.5381 39.206 39.256 39.181 38.988 38.845 38.706 39.067 38.965 38.843 38.701 38.561 38.412 38.971 38.798 38.626 38.505 38.395 38.734 38.592 38.472 38.373 38.204 38.183 38.013 37.823
788.1018 39.52 39.569 39.494 39.301 39.159 39.02 39.381 39.279 39.157 39.015 38.874 38.726 39.284 39.111 38.94 38.819 38.708 39.048 38.905 38.785 38.686 38.518 38.496 38.327 38.137
807.1133 39.833 39.883 39.808 39.615 39.473 39.333 39.694 39.593 39.47 39.328 39.188 39.039 39.598 39.425 39.253 39.133 39.022 39.361 39.219 39.099 39.0 38.832 38.81 38.641 38.45
826.5834 40.147 40.196 40.122 39.929 39.786 39.647 40.008 39.906 39.784 39.642 39.501 39.353 39.911 39.739 39.567 39.446 39.335 39.675 39.532 39.412 39.313 39.145 39.123 38.954 38.764
846.5232 40.46 40.51 40.435 40.242 40.1 39.961 40.321 40.22 40.097 39.955 39.815 39.666 40.225 40.052 39.88 39.76 39.649 39.988 39.846 39.726 39.627 39.459 39.437 39.268 39.077
866.944 40.774 40.824 40.749 40.556 40.413 40.274 40.635 40.533 40.411 40.269 40.129 39.98 40.538 40.366 40.194 40.073 39.963 40.302 40.159 40.04 39.941 39.772 39.751 39.581 39.391
887.8575 41.088 41.137 41.062 40.869 40.727 40.588 40.949 40.847 40.724 40.583 40.442 40.294 40.852 40.679 40.507 40.387 40.276 40.616 40.473 40.353 40.254 40.086 40.064 39.895 39.705
909.2754 41.401 41.451 41.376 41.183 41.04 40.901 41.262 41.16 41.038 40.896 40.756 40.607 41.165 40.993 40.821 40.7 40.59 40.929 40.787 40.667 40.568 40.399 40.378 40.208 40.018
931.21 41.715 41.764 41.689 41.496 41.354 41.215 41.576 41.474 41.352 41.21 41.069 40.921 41.479 41.306 41.135 41.014 40.903 41.243 41.1 40.98 40.881 40.713 40.691 40.522 40.332
953.6737 42.028 42.078 42.003 41.81 41.668 41.528 41.889 41.788 41.665 41.523 41.383 41.234 41.793 41.62 41.448 41.327 41.217 41.556 41.414 41.294 41.195 41.027 41.005 40.836 40.645
976.6793 42.342 42.391 42.316 42.124 41.981 41.842 42.203 42.101 41.979 41.837 41.696 41.548 42.106 41.934 41.762 41.641 41.53 41.87 41.727 41.607 41.508 41.34 41.318 41.149 40.959
1000.2399 42.655 42.705 42.63 42.437 42.295 42.156 42.516 42.415 42.292 42.15 42.01 41.861 42.42 42.247 42.075 41.955 41.844 42.183 42.041 41.921 41.822 41.654 41.632 41.463 41.272
1024.3688 42.969 43.018 42.944 42.751 42.608 42.469 42.83 42.728 42.606 42.464 42.324 42.175 42.733 42.561 42.389 42.268 42.158 42.497 42.354 42.235 42.136 41.967 41.946 41.776 41.586
1049.0798 43.283 43.332 43.257 43.064 42.922 42.783 43.144 43.042 42.919 42.778 42.637 42.489 43.047 42.874 42.702 42.582 42.471 42.811 42.668 42.548 42.449 42.281 42.259 42.09 41.899
1074.3869 43.596 43.646 43.571 43.378 43.235 43.096 43.457 43.355 43.233 43.091 42.951 42.802 43.36 43.188 43.016 42.895 42.785 43.124 42.982 42.862 42.763 42.594 42.573 42.403 42.213
1100.3045 43.91 43.959 43.884 43.691 43.549 43.41 43.771 43.669 43.547 43.405 43.264 43.116 43.674 43.501 43.33 43.209 43.098 43.438 43.295 43.175 43.076 42.908 42.886 42.717 42.527
1126.8473 44.223 44.273 44.198 44.005 43.863 43.723 44.084 43.983 43.86 43.718 43.578 43.429 43.988 43.815 43.643 43.522 43.412 43.751 43.609 43.489 43.39 43.222 43.2 43.031 42.84
1154.0304 44.537 44.586 44.511 44.319 44.176 44.037 44.398 44.296 44.174 44.032 43.891 43.743 44.301 44.129 43.957 43.836 43.725 44.065 43.922 43.802 43.703 43.535 43.513 43.344 43.154
1181.8693 44.85 44.9 44.825 44.632 44.49 44.351 44.711 44.61 44.487 44.345 44.205 44.056 44.615 44.442 44.27 44.15 44.039 44.378 44.236 44.116 44.017 43.849 43.827 43.658 43.467
