# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
44.0523 -0.898 -0.849 -0.924 -1.117 -1.259 -1.398 -1.038 -1.139 -1.262 -1.403 -1.544 -1.693 -1.134 -1.307 -1.479 -1.599 -1.71 -1.37 -1.513 -1.633 -1.732 -1.9 -1.922 -2.091 -2.282
45.1149 -0.9 -0.851 -0.926 -1.119 -1.261 -1.4 -1.039 -1.141 -1.263 -1.405 -1.546 -1.694 -1.136 -1.308 -1.48 -1.601 -1.712 -1.372 -1.515 -1.635 -1.734 -1.902 -1.924 -2.093 -2.283
46.2033 -0.902 -0.852 -0.927 -1.12 -1.263 -1.402 -1.041 -1.143 -1.265 -1.407 -1.547 -1.696 -1.138 -1.31 -1.482 -1.603 -1.713 -1.374 -1.516 -1.636 -1.735 -1.904 -1.925 -2.095 -2.285
47.3178 -0.898 -0.849 -0.924 -1.117 -1.259 -1.398 -1.037 -1.139 -1.262 -1.403 -1.544 -1.692 -1.134 -1.307 -1.479 -1.599 -1.71 -1.37 -1.513 -1.633 -1.732 -1.9 -1.922 -2.091 -2.281
48.4593 -0.859 -0.81 -0.884 -1.077 -1.22 -1.359 -0.998 -1.1 -1.222 -1.364 -1.505 -1.653 -1.095 -1.267 -1.439 -1.56 -1.671 -1.331 -1.474 -1.593 -1.693 -1.861 -1.882 -2.052 -2.242
49.6283 -0.82 -0.77 -0.845 -1.038 -1.18 -1.32 -0.959 -1.06 -1.183 -1.325 -1.465 -1.614 -1.055 -1.228 -1.4 -1.521 -1.631 -1.292 -1.434 -1.554 -1.653 -1.821 -1.843 -2.012 -2.203
50.8255 -0.78 -0.731 -0.806 -0.999 -1.141 -1.28 -0.919 -1.021 -1.144 -1.285 -1.426 -1.575 -1.016 -1.189 -1.361 -1.481 -1.592 -1.252 -1.395 -1.515 -1.614 -1.782 -1.804 -1.973 -2.164
52.0515 -0.741 -0.692 -0.766 -0.959 -1.102 -1.241 -0.88 -0.982 -1.104 -1.246 -1.387 -1.535 -0.977 -1.149 -1.321 -1.442 -1.553 -1.213 -1.356 -1.476 -1.575 -1.743 -1.765 -1.934 -2.124
53.3072 -0.702 -0.652 -0.727 -0.92 -1.063 -1.202 -0.841 -0.943 -1.065 -1.207 -1.347 -1.496 -0.937 -1.11 -1.282 -1.403 -1.513 -1.174 -1.316 -1.436 -1.535 -1.703 -1.725 -1.895 -2.085
54.5931 -0.662 -0.613 -0.688 -0.881 -1.023 -1.162 -0.802 -0.903 -1.026 -1.167 -1.308 -1.457 -0.898 -1.071 -1.243 -1.363 -1.474 -1.134 -1.277 -1.397 -1.496 -1.664 -1.686 -1.855 -2.046
55.9101 -0.623 -0.574 -0.649 -0.841 -0.984 -1.123 -0.762 -0.864 -0.986 -1.128 -1.269 -1.417 -0.859 -1.031 -1.203 -1.324 -1.435 -1.095 -1.238 -1.358 -1.457 -1.625 -1.647 -1.816 -2.006
57.2588 -0.584 -0.534 -0.609 -0.802 -0.945 -1.084 -0.723 -0.825 -0.947 -1.089 -1.229 -1.378 -0.82 -0.992 -1.164 -1.285 -1.395 -1.056 -1.198 -1.318 -1.417 -1.586 -1.607 -1.777 -1.967
58.6401 -0.544 -0.495 -0.57 -0.763 -0.905 -1.044 -0.684 -0.785 -0.908 -1.05 -1.19 -1.339 -0.78 -0.953 -1.125 -1.245 -1.356 -1.017 -1.159 -1.279 -1.378 -1.546 -1.568 -1.737 -1.928
60.0546 -0.499 -0.449 -0.524 -0.717 -0.86 -0.999 -0.638 -0.74 -0.862 -1.004 -1.144 -1.293 -0.735 -0.907 -1.079 -1.2 -1.31 -0.971 -1.113 -1.233 -1.332 -1.501 -1.522 -1.692 -1.882
61.5034 -0.436 -0.387 -0.462 -0.655 -0.797 -0.936 -0.575 -0.677 -0.799 -0.941 -1.082 -1.23 -0.672 -0.844 -1.016 -1.137 -1.248 -0.908 -1.051 -1.171 -1.27 -1.438 -1.46 -1.629 -1.819
62.987 -0.374 -0.324 -0.399 -0.592 -0.734 -0.873 -0.513 -0.614 -0.737 -0.879 -1.019 -1.168 -0.609 -0.782 -0.954 -1.074 -1.185 -0.846 -0.988 -1.108 -1.207 -1.375 -1.397 -1.566 -1.757
64.5065 -0.311 -0.261 -0.336 -0.529 -0.672 -0.811 -0.45 -0.552 -0.674 -0.816 -0.956 -1.105 -0.547 -0.719 -0.891 -1.012 -1.122 -0.783 -0.925 -1.045 -1.144 -1.313 -1.334 -1.504 -1.694
66.0626 -0.248 -0.199 -0.274 -0.467 -0.609 -0.748 -0.387 -0.489 -0.611 -0.753 -0.894 -1.042 -0.484 -0.656 -0.828 -0.949 -1.06 -0.72 -0.863 -0.983 -1.082 -1.25 -1.272 -1.441 -1.631
67.6562 -0.185 -0.136 -0.211 -0.404 -0.546 -0.685 -0.325 -0.426 -0.549 -0.691 -0.831 -0.98 -0.421 -0.594 -0.766 -0.886 -0.997 -0.658 -0.8 -0.92 -1.019 -1.187 -1.209 -1.378 -1.569
69.2883 -0.123 -0.073 -0.148 -0.341 -0.484 -0.623 -0.262 -0.364 -0.486 -0.628 -0.768 -0.917 -0.359 -0.531 -0.703 -0.824 -0.934 -0.595 -0.737 -0.857 -0.956 -1.125 -1.146 -1.316 -1.506
70.9597 -0.06 -0.011 -0.086 -0.278 -0.421 -0.56 -0.199 -0.301 -0.423 -0.565 -0.706 -0.854 -0.296 -0.468 -0.64 -0.761 -0.872 -0.532 -0.675 -0.795 -0.894 -1.062 -1.084 -1.253 -1.443
72.6715 0.003 0.052 -0.023 -0.216 -0.358 -0.497 -0.137 -0.238 -0.361 -0.502 -0.643 -0.792 -0.233 -0.406 -0.578 -0.698 -0.809 -0.469 -0.612 -0.732 -0.831 -0.999 -1.021 -1.19 -1.381
74.4246 0.065 0.115 0.04 -0.153 -0.296 -0.435 -0.074 -0.176 -0.298 -0.44 -0.58 -0.729 -0.17 -0.343 -0.515 -0.636 -0.746 -0.407 -0.549 -0.669 -0.768 -0.937 -0.958 -1.128 -1.318
76.2199 0.132 0.181 0.106 -0.087 -0.229 -0.368 -0.007 -0.109 -0.232 -0.373 -0.514 -0.662 -0.104 -0.277 -0.448 -0.569 -0.68 -0.34 -0.483 -0.603 -0.702 -0.87 -0.892 -1.061 -1.251
78.0586 0.203 0.253 0.178 -0.015 -0.157 -0.297 0.064 -0.037 -0.16 -0.302 -0.442 -0.591 -0.032 -0.205 -0.377 -0.497 -0.608 -0.269 -0.411 -0.531 -0.63 -0.798 -0.82 -0.989 -1.18
79.9416 0.275 0.325 0.25 0.057 -0.086 -0.225 0.136 0.034 -0.088 -0.23 -0.37 -0.519 0.039 -0.133 -0.305 -0.426 -0.536 -0.197 -0.34 -0.459 -0.558 -0.727 -0.748 -0.918 -1.108
81.87 0.347 0.396 0.321 0.128 -0.014 -0.153 0.208 0.106 -0.016 -0.158 -0.299 -0.447 0.111 -0.061 -0.233 -0.354 -0.465 -0.125 -0.268 -0.388 -0.487 -0.655 -0.677 -0.846 -1.036
83.845 0.419 0.468 0.393 0.2 0.058 -0.081 0.279 0.178 0.055 -0.086 -0.227 -0.376 0.183 0.01 -0.162 -0.282 -0.393 -0.053 -0.196 -0.316 -0.415 -0.583 -0.605 -0.774 -0.965
85.8676 0.49 0.54 0.465 0.272 0.13 -0.01 0.351 0.25 0.127 -0.015 -0.155 -0.304 0.255 0.082 -0.09 -0.211 -0.321 0.018 -0.124 -0.244 -0.343 -0.511 -0.533 -0.702 -0.893
87.939 0.562 0.611 0.537 0.344 0.201 0.062 0.423 0.321 0.199 0.057 -0.083 -0.232 0.326 0.154 -0.018 -0.139 -0.249 0.09 -0.053 -0.172 -0.271 -0.44 -0.461 -0.631 -0.821
90.0604 0.634 0.683 0.608 0.415 0.273 0.134 0.495 0.393 0.271 0.129 -0.012 -0.16 0.398 0.225 0.054 -0.067 -0.178 0.162 0.019 -0.101 -0.2 -0.368 -0.39 -0.559 -0.749
92.2329 0.705 0.755 0.68 0.487 0.345 0.206 0.566 0.465 0.342 0.2 0.06 -0.089 0.47 0.297 0.125 0.005 -0.106 0.233 0.091 -0.029 -0.128 -0.296 -0.318 -0.487 -0.678
94.4579 0.777 0.827 0.752 0.559 0.416 0.277 0.638 0.536 0.414 0.272 0.132 -0.017 0.542 0.369 0.197 0.076 -0.034 0.305 0.163 0.043 -0.056 -0.225 -0.246 -0.416 -0.606
96.7365 0.849 0.899 0.824 0.631 0.489 0.35 0.71 0.609 0.486 0.344 0.204 0.055 0.614 0.441 0.269 0.149 0.038 0.377 0.235 0.115 0.016 -0.152 -0.174 -0.343 -0.534
99.0701 0.922 0.971 0.897 0.704 0.561 0.422 0.783 0.681 0.559 0.417 0.276 0.128 0.686 0.514 0.342 0.221 0.11 0.45 0.307 0.187 0.088 -0.08 -0.102 -0.271 -0.461
101.4599 0.994 1.044 0.969 0.776 0.634 0.495 0.855 0.754 0.631 0.489 0.349 0.2 0.759 0.586 0.414 0.294 0.183 0.522 0.38 0.26 0.161 -0.007 -0.029 -0.198 -0.389
103.9075 1.067 1.116 1.042 0.849 0.706 0.567 0.928 0.826 0.704 0.562 0.421 0.273 0.831 0.659 0.487 0.366 0.256 0.595 0.452 0.333 0.234 0.065 0.044 -0.126 -0.316
106.4141 1.14 1.189 1.114 0.921 0.779 0.64 1.0 0.899 0.776 0.634 0.494 0.345 0.904 0.731 0.559 0.439 0.328 0.667 0.525 0.405 0.306 0.138 0.116 -0.053 -0.244
108.9811 1.212 1.262 1.187 0.994 0.851 0.712 1.073 0.971 0.849 0.707 0.567 0.418 0.976 0.804 0.632 0.511 0.401 0.74 0.597 0.478 0.379 0.21 0.189 0.019 -0.171
111.6101 1.285 1.334 1.259 1.066 0.924 0.785 1.146 1.044 0.921 0.78 0.639 0.49 1.049 0.876 0.704 0.584 0.473 0.813 0.67 0.55 0.451 0.283 0.261 0.092 -0.099
114.3025 1.357 1.407 1.332 1.139 0.996 0.857 1.218 1.116 0.994 0.852 0.712 0.563 1.121 0.949 0.777 0.656 0.546 0.885 0.743 0.623 0.524 0.355 0.334 0.164 -0.026
117.0598 1.43 1.479 1.404 1.211 1.069 0.93 1.291 1.189 1.066 0.925 0.784 0.636 1.194 1.021 0.85 0.729 0.618 0.958 0.815 0.695 0.596 0.428 0.406 0.237 0.047
119.8836 1.502 1.552 1.477 1.284 1.141 1.002 1.363 1.261 1.139 0.997 0.857 0.708 1.266 1.094 0.922 0.801 0.691 1.03 0.888 0.768 0.669 0.5 0.479 0.309 0.119
122.7756 1.57 1.619 1.545 1.352 1.209 1.07 1.431 1.329 1.207 1.065 0.924 0.776 1.334 1.162 0.99 0.869 0.758 1.098 0.955 0.835 0.736 0.568 0.547 0.377 0.187
125.7373 1.636 1.685 1.61 1.417 1.275 1.136 1.497 1.395 1.272 1.131 0.99 0.842 1.4 1.227 1.056 0.935 0.824 1.164 1.021 0.901 0.802 0.634 0.612 0.443 0.253
128.7705 1.701 1.751 1.676 1.483 1.341 1.201 1.562 1.461 1.338 1.196 1.056 0.907 1.466 1.293 1.121 1.001 0.89 1.229 1.087 0.967 0.868 0.7 0.678 0.509 0.318
131.8769 1.767 1.817 1.742 1.549 1.406 1.267 1.628 1.526 1.404 1.262 1.122 0.973 1.531 1.359 1.187 1.066 0.956 1.295 1.152 1.033 0.934 0.765 0.744 0.574 0.384
135.0582 1.833 1.882 1.807 1.614 1.472 1.333 1.694 1.592 1.47 1.328 1.187 1.039 1.597 1.425 1.253 1.132 1.021 1.361 1.218 1.098 0.999 0.831 0.809 0.64 0.45
138.3162 1.899 1.948 1.873 1.68 1.538 1.399 1.759 1.658 1.535 1.393 1.253 1.104 1.663 1.49 1.318 1.198 1.087 1.426 1.284 1.164 1.065 0.897 0.875 0.706 0.515
141.6528 1.964 2.014 1.939 1.746 1.603 1.464 1.825 1.724 1.601 1.459 1.319 1.17 1.729 1.556 1.384 1.263 1.153 1.492 1.35 1.23 1.131 0.963 0.941 0.771 0.581
145.0699 2.03 2.079 2.005 1.812 1.669 1.53 1.891 1.789 1.667 1.525 1.384 1.236 1.794 1.622 1.45 1.329 1.218 1.558 1.415 1.296 1.197 1.028 1.007 0.837 0.647
148.5695 2.096 2.145 2.07 1.877 1.735 1.596 1.957 1.855 1.733 1.591 1.45 1.302 1.86 1.687 1.516 1.395 1.284 1.624 1.481 1.361 1.262 1.094 1.072 0.903 0.713
152.1534 2.161 2.211 2.136 1.943 1.801 1.662 2.022 1.921 1.798 1.656 1.516 1.367 1.926 1.753 1.581 1.461 1.35 1.689 1.547 1.427 1.328 1.16 1.138 0.969 0.778
155.8238 2.219 2.268 2.194 2.001 1.858 1.719 2.08 1.978 1.856 1.714 1.573 1.425 1.983 1.811 1.639 1.518 1.408 1.747 1.604 1.485 1.386 1.217 1.196 1.026 0.836
159.5828 2.275 2.325 2.25 2.057 1.914 1.775 2.136 2.034 1.912 1.77 1.63 1.481 2.039 1.867 1.695 1.574 1.464 1.803 1.66 1.541 1.442 1.273 1.252 1.082 0.892
163.4324 2.331 2.381 2.306 2.113 1.97 1.831 2.192 2.09 1.968 1.826 1.686 1.537 2.095 1.923 1.751 1.63 1.52 1.859 1.717 1.597 1.498 1.329 1.308 1.138 0.948
167.375 2.387 2.437 2.362 2.169 2.027 1.887 2.248 2.147 2.024 1.882 1.742 1.593 2.152 1.979 1.807 1.686 1.576 1.915 1.773 1.653 1.554 1.386 1.364 1.195 1.004
171.4126 2.443 2.493 2.418 2.225 2.083 1.943 2.304 2.203 2.08 1.938 1.798 1.649 2.208 2.035 1.863 1.743 1.632 1.971 1.829 1.709 1.61 1.442 1.42 1.251 1.06
175.5476 2.499 2.549 2.474 2.281 2.139 2.0 2.36 2.259 2.136 1.994 1.854 1.705 2.264 2.091 1.919 1.799 1.688 2.027 1.885 1.765 1.666 1.498 1.476 1.307 1.116
179.7823 2.556 2.605 2.53 2.337 2.195 2.056 2.416 2.315 2.192 2.05 1.91 1.761 2.32 2.147 1.975 1.855 1.744 2.083 1.941 1.821 1.722 1.554 1.532 1.363 1.172
184.1193 2.612 2.661 2.586 2.393 2.251 2.112 2.473 2.371 2.248 2.107 1.966 1.818 2.376 2.203 2.031 1.911 1.8 2.14 1.997 1.877 1.778 1.61 1.588 1.419 1.229
188.5608 2.668 2.717 2.642 2.449 2.307 2.168 2.529 2.427 2.305 2.163 2.022 1.874 2.432 2.259 2.088 1.967 1.856 2.196 2.053 1.933 1.834 1.666 1.644 1.475 1.285
193.1095 2.724 2.773 2.698 2.505 2.363 2.224 2.585 2.483 2.361 2.219 2.078 1.93 2.488 2.315 2.144 2.023 1.912 2.252 2.109 1.989 1.89 1.722 1.7 1.531 1.341
197.7679 2.778 2.827 2.753 2.56 2.417 2.278 2.639 2.537 2.415 2.273 2.133 1.984 2.542 2.37 2.198 2.077 1.967 2.306 2.163 2.044 1.945 1.776 1.755 1.585 1.395
202.5387 2.832 2.882 2.807 2.614 2.471 2.332 2.693 2.592 2.469 2.327 2.187 2.038 2.597 2.424 2.252 2.131 2.021 2.36 2.218 2.098 1.999 1.831 1.809 1.64 1.449
207.4245 2.886 2.936 2.861 2.668 2.526 2.387 2.747 2.646 2.523 2.381 2.241 2.092 2.651 2.478 2.306 2.186 2.075 2.414 2.272 2.152 2.053 1.885 1.863 1.694 1.503
212.4283 2.941 2.99 2.915 2.722 2.58 2.441 2.802 2.7 2.578 2.436 2.295 2.147 2.705 2.532 2.361 2.24 2.129 2.469 2.326 2.206 2.107 1.939 1.917 1.748 1.558
217.5527 2.995 3.044 2.97 2.777 2.634 2.495 2.856 2.754 2.632 2.49 2.349 2.201 2.759 2.587 2.415 2.294 2.183 2.523 2.38 2.261 2.161 1.993 1.972 1.802 1.612
222.8008 3.049 3.099 3.024 2.831 2.688 2.549 2.91 2.808 2.686 2.544 2.404 2.255 2.813 2.641 2.469 2.348 2.238 2.577 2.435 2.315 2.216 2.047 2.026 1.856 1.666
228.1754 3.103 3.153 3.078 2.885 2.743 2.604 2.964 2.863 2.74 2.598 2.458 2.309 2.868 2.695 2.523 2.403 2.292 2.631 2.489 2.369 2.27 2.102 2.08 1.911 1.72
233.6797 3.158 3.207 3.132 2.939 2.797 2.658 3.019 2.917 2.794 2.653 2.512 2.364 2.922 2.749 2.577 2.457 2.346 2.686 2.543 2.423 2.324 2.156 2.134 1.965 1.775
239.3168 3.212 3.261 3.186 2.993 2.851 2.712 3.073 2.971 2.849 2.707 2.566 2.418 2.976 2.804 2.632 2.511 2.4 2.74 2.597 2.477 2.378 2.21 2.188 2.019 1.829
245.0899 3.265 3.315 3.24 3.047 2.905 2.765 3.126 3.025 2.902 2.76 2.62 2.471 3.03 2.857 2.685 2.565 2.454 2.793 2.651 2.531 2.432 2.264 2.242 2.073 1.882
251.0022 3.314 3.364 3.289 3.096 2.953 2.814 3.175 3.074 2.951 2.809 2.669 2.52 3.079 2.906 2.734 2.613 2.503 2.842 2.7 2.58 2.481 2.313 2.291 2.121 1.931
257.0572 3.363 3.413 3.338 3.145 3.002 2.863 3.224 3.122 3.0 2.858 2.718 2.569 3.127 2.955 2.783 2.662 2.552 2.891 2.748 2.629 2.53 2.361 2.34 2.17 1.98
263.2582 3.412 3.461 3.387 3.194 3.051 2.912 3.273 3.171 3.049 2.907 2.766 2.618 3.176 3.004 2.832 2.711 2.6 2.94 2.797 2.678 2.578 2.41 2.389 2.219 2.029
269.6088 3.461 3.51 3.435 3.242 3.1 2.961 3.322 3.22 3.098 2.956 2.815 2.667 3.225 3.053 2.881 2.76 2.649 2.989 2.846 2.726 2.627 2.459 2.437 2.268 2.078
276.1126 3.51 3.559 3.484 3.291 3.149 3.01 3.371 3.269 3.147 3.005 2.864 2.716 3.274 3.101 2.93 2.809 2.698 3.038 2.895 2.775 2.676 2.508 2.486 2.317 2.127
282.7734 3.559 3.608 3.533 3.34 3.198 3.059 3.419 3.318 3.195 3.053 2.913 2.764 3.323 3.15 2.978 2.858 2.747 3.086 2.944 2.824 2.725 2.557 2.535 2.366 2.175
289.5947 3.607 3.657 3.582 3.389 3.247 3.108 3.468 3.367 3.244 3.102 2.962 2.813 3.372 3.199 3.027 2.907 2.796 3.135 2.993 2.873 2.774 2.606 2.584 2.415 2.224
296.5807 3.656 3.706 3.631 3.438 3.295 3.156 3.517 3.416 3.293 3.151 3.011 2.862 3.421 3.248 3.076 2.955 2.845 3.184 3.042 2.922 2.823 2.655 2.633 2.463 2.273
303.7351 3.705 3.755 3.68 3.487 3.344 3.205 3.566 3.464 3.342 3.2 3.06 2.911 3.469 3.297 3.125 3.004 2.894 3.233 3.09 2.971 2.872 2.703 2.682 2.512 2.322
311.0622 3.753 3.802 3.727 3.535 3.392 3.253 3.614 3.512 3.39 3.248 3.107 2.959 3.517 3.345 3.173 3.052 2.941 3.281 3.138 3.018 2.919 2.751 2.729 2.56 2.37
318.566 3.798 3.847 3.772 3.579 3.437 3.298 3.659 3.557 3.434 3.293 3.152 3.004 3.562 3.389 3.218 3.097 2.986 3.326 3.183 3.063 2.964 2.796 2.774 2.605 2.415
326.2508 3.842 3.892 3.817 3.624 3.482 3.343 3.703 3.602 3.479 3.337 3.197 3.048 3.607 3.434 3.262 3.142 3.031 3.37 3.228 3.108 3.009 2.841 2.819 2.65 2.459
334.121 3.887 3.937 3.862 3.669 3.526 3.387 3.748 3.646 3.524 3.382 3.242 3.093 3.652 3.479 3.307 3.186 3.076 3.415 3.273 3.153 3.054 2.886 2.864 2.694 2.504
342.181 3.932 3.981 3.907 3.714 3.571 3.432 3.793 3.691 3.569 3.427 3.287 3.138 3.696 3.524 3.352 3.231 3.121 3.46 3.317 3.198 3.099 2.93 2.909 2.739 2.549
350.4355 3.977 4.026 3.951 3.758 3.616 3.477 3.838 3.736 3.614 3.472 3.331 3.183 3.741 3.569 3.397 3.276 3.165 3.505 3.362 3.242 3.143 2.975 2.953 2.784 2.594
358.8891 4.022 4.071 3.996 3.803 3.661 3.522 3.883 3.781 3.658 3.517 3.376 3.228 3.786 3.613 3.441 3.321 3.21 3.55 3.407 3.287 3.188 3.02 2.998 2.829 2.639
367.5467 4.066 4.116 4.041 3.848 3.706 3.567 3.927 3.826 3.703 3.561 3.421 3.272 3.831 3.658 3.486 3.366 3.255 3.594 3.452 3.332 3.233 3.065 3.043 2.874 2.683
376.4131 4.111 4.161 4.086 3.893 3.75 3.611 3.972 3.87 3.748 3.606 3.466 3.317 3.875 3.703 3.531 3.41 3.3 3.639 3.497 3.377 3.278 3.109 3.088 2.918 2.728
385.4933 4.156 4.205 4.131 3.938 3.795 3.656 4.017 3.915 3.793 3.651 3.51 3.362 3.92 3.748 3.576 3.455 3.345 3.684 3.541 3.422 3.323 3.154 3.133 2.963 2.773
394.7926 4.2 4.249 4.174 3.982 3.839 3.7 4.061 3.959 3.837 3.695 3.554 3.406 3.964 3.792 3.62 3.499 3.388 3.728 3.585 3.465 3.366 3.198 3.176 3.007 2.817
404.3163 4.243 4.292 4.217 4.024 3.882 3.743 4.103 4.002 3.879 3.737 3.597 3.448 4.007 3.834 3.662 3.542 3.431 3.77 3.628 3.508 3.409 3.241 3.219 3.05 2.859
414.0697 4.285 4.335 4.26 4.067 3.924 3.785 4.146 4.044 3.922 3.78 3.64 3.491 4.049 3.877 3.705 3.584 3.474 3.813 3.671 3.551 3.452 3.283 3.262 3.092 2.902
424.0583 4.328 4.377 4.302 4.109 3.967 3.828 4.189 4.087 3.965 3.823 3.682 3.534 4.092 3.92 3.748 3.627 3.516 3.856 3.713 3.593 3.494 3.326 3.304 3.135 2.945
434.2879 4.37 4.42 4.345 4.152 4.01 3.871 4.231 4.13 4.007 3.865 3.725 3.576 4.135 3.962 3.79 3.67 3.559 3.898 3.756 3.636 3.537 3.369 3.347 3.178 2.987
444.7643 4.413 4.463 4.388 4.195 4.052 3.913 4.274 4.172 4.05 3.908 3.768 3.619 4.177 4.005 3.833 3.712 3.602 3.941 3.798 3.679 3.58 3.411 3.39 3.22 3.03
455.4934 4.456 4.505 4.43 4.237 4.095 3.956 4.317 4.215 4.093 3.951 3.81 3.662 4.22 4.047 3.876 3.755 3.644 3.984 3.841 3.721 3.622 3.454 3.432 3.263 3.073
466.4814 4.498 4.548 4.473 4.28 4.138 3.998 4.359 4.258 4.135 3.993 3.853 3.704 4.263 4.09 3.918 3.798 3.687 4.026 3.884 3.764 3.665 3.497 3.475 3.306 3.115
477.7344 4.541 4.59 4.516 4.323 4.18 4.041 4.402 4.3 4.178 4.036 3.895 3.747 4.305 4.133 3.961 3.84 3.73 4.069 3.926 3.807 3.708 3.539 3.518 3.348 3.158
489.2588 4.584 4.633 4.558 4.365 4.223 4.084 4.445 4.343 4.22 4.079 3.938 3.79 4.348 4.175 4.004 3.883 3.772 4.112 3.969 3.849 3.75 3.582 3.56 3.391 3.201
501.0613 4.625 4.675 4.6 4.407 4.264 4.125 4.486 4.384 4.262 4.12 3.98 3.831 4.39 4.217 4.045 3.924 3.814 4.153 4.011 3.891 3.792 3.623 3.602 3.432 3.242
513.1485 4.666 4.715 4.641 4.448 4.305 4.166 4.527 4.425 4.303 4.161 4.02 3.872 4.43 4.258 4.086 3.965 3.854 4.194 4.051 3.932 3.833 3.664 3.643 3.473 3.283
525.5272 4.707 4.756 4.681 4.488 4.346 4.207 4.568 4.466 4.344 4.202 4.061 3.913 4.471 4.298 4.127 4.006 3.895 4.235 4.092 3.972 3.873 3.705 3.683 3.514 3.324
538.2046 4.747 4.797 4.722 4.529 4.387 4.248 4.608 4.507 4.384 4.242 4.102 3.953 4.512 4.339 4.167 4.047 3.936 4.275 4.133 4.013 3.914 3.746 3.724 3.555 3.364
551.1878 4.788 4.838 4.763 4.57 4.427 4.288 4.649 4.547 4.425 4.283 4.143 3.994 4.553 4.38 4.208 4.087 3.977 4.316 4.174 4.054 3.955 3.786 3.765 3.595 3.405
564.4842 4.829 4.878 4.804 4.611 4.468 4.329 4.69 4.588 4.466 4.324 4.183 4.035 4.593 4.421 4.249 4.128 4.017 4.357 4.214 4.095 3.995 3.827 3.806 3.636 3.446
578.1013 4.87 4.919 4.844 4.651 4.509 4.37 4.731 4.629 4.507 4.365 4.224 4.076 4.634 4.461 4.29 4.169 4.058 4.398 4.255 4.135 4.036 3.868 3.846 3.677 3.487
592.0469 4.91 4.96 4.885 4.692 4.55 4.411 4.771 4.67 4.547 4.405 4.265 4.116 4.675 4.502 4.33 4.21 4.099 4.438 4.296 4.176 4.077 3.909 3.887 3.718 3.527
606.329 4.951 5.001 4.926 4.733 4.59 4.451 4.812 4.71 4.588 4.446 4.306 4.157 4.715 4.543 4.371 4.25 4.14 4.479 4.337 4.217 4.118 3.949 3.928 3.758 3.568
620.9555 4.992 5.041 4.967 4.774 4.631 4.492 4.853 4.751 4.629 4.487 4.346 4.198 4.756 4.584 4.412 4.291 4.18 4.52 4.377 4.258 4.158 3.99 3.969 3.799 3.609
635.9349 5.03 5.079 5.004 4.811 4.669 4.53 4.891 4.789 4.666 4.525 4.384 4.236 4.794 4.621 4.449 4.329 4.218 4.558 4.415 4.295 4.196 4.028 4.006 3.837 3.646
651.2757 5.066 5.115 5.041 4.848 4.705 4.566 4.927 4.825 4.703 4.561 4.42 4.272 4.83 4.658 4.486 4.365 4.254 4.594 4.451 4.331 4.232 4.064 4.042 3.873 3.683
666.9865 5.102 5.152 5.077 4.884 4.741 4.602 4.963 4.861 4.739 4.597 4.457 4.308 4.867 4.694 4.522 4.401 4.291 4.63 4.488 4.368 4.269 4.101 4.079 3.909 3.719
683.0763 5.139 5.188 5.113 4.92 4.778 4.639 4.999 4.898 4.775 4.634 4.493 4.344 4.903 4.73 4.558 4.438 4.327 4.667 4.524 4.404 4.305 4.137 4.115 3.946 3.755
699.5543 5.175 5.224 5.149 4.957 4.814 4.675 5.036 4.934 4.812 4.67 4.529 4.381 4.939 4.767 4.595 4.474 4.363 4.703 4.56 4.44 4.341 4.173 4.151 3.982 3.792
716.4297 5.211 5.261 5.186 4.993 4.85 4.711 5.072 4.97 4.848 4.706 4.566 4.417 4.975 4.803 4.631 4.51 4.4 4.739 4.597 4.477 4.378 4.209 4.188 4.018 3.828
