# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
57.2588 2.781 2.83 2.756 2.563 2.42 2.281 2.642 2.54 2.418 2.276 2.135 1.987 2.545 2.373 2.201 2.08 1.969 2.309 2.166 2.047 1.947 1.779 1.758 1.588 1.398
58.6401 2.853 2.903 2.828 2.635 2.493 2.354 2.714 2.613 2.49 2.348 2.208 2.059 2.618 2.445 2.273 2.153 2.042 2.381 2.239 2.119 2.02 1.852 1.83 1.661 1.47
60.0546 2.925 2.975 2.9 2.707 2.564 2.425 2.786 2.684 2.562 2.42 2.28 2.131 2.689 2.517 2.345 2.224 2.114 2.453 2.31 2.191 2.092 1.923 1.902 1.732 1.542
61.5034 2.991 3.04 2.965 2.772 2.63 2.491 2.852 2.75 2.628 2.486 2.345 2.197 2.755 2.582 2.411 2.29 2.179 2.519 2.376 2.256 2.157 1.989 1.967 1.798 1.608
62.987 3.056 3.106 3.031 2.838 2.696 2.557 2.917 2.816 2.693 2.551 2.411 2.262 2.821 2.648 2.476 2.356 2.245 2.584 2.442 2.322 2.223 2.055 2.033 1.864 1.673
64.5065 3.122 3.172 3.097 2.904 2.761 2.622 2.983 2.881 2.759 2.617 2.477 2.328 2.887 2.714 2.542 2.421 2.311 2.65 2.508 2.388 2.289 2.12 2.099 1.929 1.739
66.0626 3.188 3.237 3.163 2.97 2.827 2.688 3.049 2.947 2.825 2.683 2.542 2.394 2.952 2.78 2.608 2.487 2.376 2.716 2.573 2.453 2.354 2.186 2.164 1.995 1.805
67.6562 3.254 3.303 3.228 3.035 2.893 2.754 3.115 3.013 2.89 2.749 2.608 2.46 3.018 2.845 2.674 2.553 2.442 2.782 2.639 2.519 2.42 2.252 2.23 2.061 1.871
69.2883 3.319 3.369 3.294 3.101 2.959 2.819 3.18 3.079 2.956 2.814 2.674 2.525 3.084 2.911 2.739 2.619 2.508 2.847 2.705 2.585 2.486 2.318 2.296 2.127 1.936
70.9597 3.385 3.435 3.36 3.167 3.024 2.885 3.246 3.144 3.022 2.88 2.74 2.591 3.149 2.977 2.805 2.684 2.574 2.913 2.77 2.651 2.552 2.383 2.362 2.192 2.002
72.6715 3.451 3.5 3.425 3.232 3.09 2.951 3.312 3.21 3.088 2.946 2.805 2.657 3.215 3.043 2.871 2.75 2.639 2.979 2.836 2.716 2.617 2.449 2.427 2.258 2.068
74.4246 3.517 3.566 3.491 3.298 3.156 3.017 3.377 3.276 3.153 3.011 2.871 2.722 3.281 3.108 2.936 2.816 2.705 3.044 2.902 2.782 2.683 2.515 2.493 2.324 2.133
76.2199 3.58 3.629 3.554 3.361 3.219 3.08 3.44 3.339 3.216 3.074 2.934 2.785 3.344 3.171 2.999 2.879 2.768 3.107 2.965 2.845 2.746 2.578 2.556 2.387 2.196
78.0586 3.636 3.685 3.61 3.417 3.275 3.136 3.497 3.395 3.272 3.131 2.99 2.842 3.4 3.227 3.055 2.935 2.824 3.164 3.021 2.901 2.802 2.634 2.612 2.443 2.253
79.9416 3.692 3.741 3.666 3.473 3.331 3.192 3.553 3.451 3.329 3.187 3.046 2.898 3.456 3.283 3.112 2.991 2.88 3.22 3.077 2.957 2.858 2.69 2.668 2.499 2.309
81.87 3.748 3.797 3.722 3.529 3.387 3.248 3.609 3.507 3.385 3.243 3.102 2.954 3.512 3.339 3.168 3.047 2.936 3.276 3.133 3.013 2.914 2.746 2.724 2.555 2.365
83.845 3.804 3.853 3.778 3.586 3.443 3.304 3.665 3.563 3.441 3.299 3.158 3.01 3.568 3.396 3.224 3.103 2.992 3.332 3.189 3.069 2.97 2.802 2.78 2.611 2.421
85.8676 3.86 3.909 3.835 3.642 3.499 3.36 3.721 3.619 3.497 3.355 3.214 3.066 3.624 3.452 3.28 3.159 3.048 3.388 3.245 3.126 3.027 2.858 2.837 2.667 2.477
87.939 3.916 3.965 3.891 3.698 3.555 3.416 3.777 3.675 3.553 3.411 3.271 3.122 3.68 3.508 3.336 3.215 3.105 3.444 3.301 3.182 3.083 2.914 2.893 2.723 2.533
90.0604 3.972 4.022 3.947 3.754 3.611 3.472 3.833 3.731 3.609 3.467 3.327 3.178 3.736 3.564 3.392 3.271 3.161 3.5 3.358 3.238 3.139 2.97 2.949 2.779 2.589
92.2329 4.028 4.078 4.003 3.81 3.667 3.528 3.889 3.787 3.665 3.523 3.383 3.234 3.793 3.62 3.448 3.327 3.217 3.556 3.414 3.294 3.195 3.026 3.005 2.835 2.645
94.4579 4.084 4.134 4.059 3.866 3.724 3.584 3.945 3.844 3.721 3.579 3.439 3.29 3.849 3.676 3.504 3.383 3.273 3.612 3.47 3.35 3.251 3.083 3.061 2.892 2.701
96.7365 4.14 4.189 4.114 3.921 3.779 3.64 4.001 3.899 3.776 3.635 3.494 3.346 3.904 3.731 3.559 3.439 3.328 3.668 3.525 3.405 3.306 3.138 3.116 2.947 2.756
99.0701 4.194 4.243 4.168 3.975 3.833 3.694 4.055 3.953 3.831 3.689 3.548 3.4 3.958 3.786 3.614 3.493 3.382 3.722 3.579 3.459 3.36 3.192 3.17 3.001 2.811
101.4599 4.248 4.298 4.223 4.03 3.887 3.748 4.109 4.007 3.885 3.743 3.603 3.454 4.012 3.84 3.668 3.547 3.437 3.776 3.633 3.514 3.415 3.246 3.225 3.055 2.865
103.9075 4.302 4.352 4.277 4.084 3.942 3.802 4.163 4.062 3.939 3.797 3.657 3.508 4.067 3.894 3.722 3.601 3.491 3.83 3.688 3.568 3.469 3.301 3.279 3.11 2.919
106.4141 4.357 4.406 4.331 4.138 3.996 3.857 4.217 4.116 3.993 3.851 3.711 3.562 4.121 3.948 3.776 3.656 3.545 3.884 3.742 3.622 3.523 3.355 3.333 3.164 2.973
108.9811 4.411 4.46 4.385 4.192 4.05 3.911 4.272 4.17 4.048 3.906 3.765 3.617 4.175 4.002 3.831 3.71 3.599 3.939 3.796 3.676 3.577 3.409 3.387 3.218 3.028
111.6101 4.465 4.514 4.44 4.247 4.104 3.965 4.326 4.224 4.102 3.96 3.819 3.671 4.229 4.057 3.885 3.764 3.653 3.993 3.85 3.731 3.631 3.463 3.442 3.272 3.082
114.3025 4.519 4.569 4.494 4.301 4.158 4.019 4.38 4.278 4.156 4.014 3.874 3.725 4.283 4.111 3.939 3.818 3.708 4.047 3.905 3.785 3.686 3.517 3.496 3.326 3.136
117.0598 4.573 4.623 4.548 4.355 4.213 4.074 4.434 4.333 4.21 4.068 3.928 3.779 4.338 4.165 3.993 3.873 3.762 4.101 3.959 3.839 3.74 3.572 3.55 3.381 3.19
119.8836 4.628 4.677 4.602 4.409 4.267 4.128 4.489 4.387 4.264 4.123 3.982 3.834 4.392 4.219 4.048 3.927 3.816 4.156 4.013 3.893 3.794 3.626 3.604 3.435 3.245
122.7756 4.679 4.728 4.653 4.46 4.318 4.179 4.54 4.438 4.316 4.174 4.033 3.885 4.443 4.271 4.099 3.978 3.867 4.207 4.064 3.944 3.845 3.677 3.655 3.486 3.296
125.7373 4.728 4.777 4.702 4.509 4.367 4.228 4.589 4.487 4.365 4.223 4.082 3.934 4.492 4.319 4.148 4.027 3.916 4.256 4.113 3.993 3.894 3.726 3.704 3.535 3.345
128.7705 4.777 4.826 4.751 4.558 4.416 4.277 4.637 4.536 4.413 4.271 4.131 3.982 4.541 4.368 4.196 4.076 3.965 4.304 4.162 4.042 3.943 3.775 3.753 3.584 3.393
131.8769 4.825 4.875 4.8 4.607 4.465 4.326 4.686 4.585 4.462 4.32 4.18 4.031 4.59 4.417 4.245 4.125 4.014 4.353 4.211 4.091 3.992 3.824 3.802 3.633 3.442
135.0582 4.874 4.924 4.849 4.656 4.513 4.374 4.735 4.634 4.511 4.369 4.229 4.08 4.639 4.466 4.294 4.173 4.063 4.402 4.26 4.14 4.041 3.873 3.851 3.681 3.491
138.3162 4.923 4.973 4.898 4.705 4.562 4.423 4.784 4.682 4.56 4.418 4.278 4.129 4.687 4.515 4.343 4.222 4.112 4.451 4.308 4.189 4.09 3.921 3.9 3.73 3.54
141.6528 4.972 5.021 4.947 4.754 4.611 4.472 4.833 4.731 4.609 4.467 4.326 4.178 4.736 4.564 4.392 4.271 4.16 4.5 4.357 4.238 4.139 3.97 3.949 3.779 3.589
145.0699 5.021 5.07 4.995 4.802 4.66 4.521 4.882 4.78 4.658 4.516 4.375 4.227 4.785 4.613 4.441 4.32 4.209 4.549 4.406 4.286 4.187 4.019 3.997 3.828 3.638
148.5695 5.07 5.119 5.044 4.851 4.709 4.57 4.931 4.829 4.707 4.565 4.424 4.276 4.834 4.661 4.49 4.369 4.258 4.598 4.455 4.335 4.236 4.068 4.046 3.877 3.687
152.1534 5.119 5.168 5.093 4.9 4.758 4.619 4.979 4.878 4.755 4.613 4.473 4.324 4.883 4.71 4.538 4.418 4.307 4.646 4.504 4.384 4.285 4.117 4.095 3.926 3.735
155.8238 5.165 5.214 5.139 4.946 4.804 4.665 5.025 4.924 4.801 4.659 4.519 4.37 4.929 4.756 4.584 4.464 4.353 4.692 4.55 4.43 4.331 4.163 4.141 3.972 3.781
159.5828 5.209 5.259 5.184 4.991 4.849 4.709 5.07 4.969 4.846 4.704 4.564 4.415 4.974 4.801 4.629 4.508 4.398 4.737 4.595 4.475 4.376 4.208 4.186 4.017 3.826
163.4324 5.254 5.304 5.229 5.036 4.893 4.754 5.115 5.013 4.891 4.749 4.609 4.46 5.018 4.846 4.674 4.553 4.443 4.782 4.639 4.52 4.421 4.252 4.231 4.061 3.871
167.375 5.299 5.348 5.273 5.081 4.938 4.799 5.16 5.058 4.936 4.794 4.653 4.505 5.063 4.891 4.719 4.598 4.487 4.827 4.684 4.564 4.465 4.297 4.275 4.106 3.916
171.4126 5.344 5.393 5.318 5.125 4.983 4.844 5.205 5.103 4.981 4.839 4.698 4.55 5.108 4.935 4.764 4.643 4.532 4.872 4.729 4.609 4.51 4.342 4.32 4.151 3.961
175.5476 5.388 5.438 5.363 5.17 5.028 4.889 5.249 5.148 5.025 4.883 4.743 4.594 5.153 4.98 4.808 4.688 4.577 4.916 4.774 4.654 4.555 4.387 4.365 4.196 4.005
179.7823 5.433 5.483 5.408 5.215 5.072 4.933 5.294 5.193 5.07 4.928 4.788 4.639 5.198 5.025 4.853 4.732 4.622 4.961 4.819 4.699 4.6 4.432 4.41 4.24 4.05
184.1193 5.478 5.528 5.453 5.26 5.117 4.978 5.339 5.237 5.115 4.973 4.833 4.684 5.242 5.07 4.898 4.777 4.667 5.006 4.863 4.744 4.645 4.476 4.455 4.285 4.095
188.5608 5.523 5.572 5.497 5.304 5.162 5.023 5.384 5.282 5.16 5.018 4.877 4.729 5.287 5.115 4.943 4.822 4.711 5.051 4.908 4.788 4.689 4.521 4.499 4.33 4.14
193.1095 5.568 5.617 5.542 5.349 5.207 5.068 5.429 5.327 5.204 5.063 4.922 4.774 5.332 5.159 4.987 4.867 4.756 5.096 4.953 4.833 4.734 4.566 4.544 4.375 4.185
197.7679 5.611 5.66 5.585 5.392 5.25 5.111 5.472 5.37 5.247 5.106 4.965 4.816 5.375 5.202 5.03 4.91 4.799 5.139 4.996 4.876 4.777 4.609 4.587 4.418 4.227
202.5387 5.653 5.703 5.628 5.435 5.292 5.153 5.514 5.412 5.29 5.148 5.008 4.859 5.418 5.245 5.073 4.952 4.842 5.181 5.039 4.919 4.82 4.651 4.63 4.46 4.27
207.4245 5.696 5.745 5.67 5.478 5.335 5.196 5.557 5.455 5.333 5.191 5.05 4.902 5.46 5.288 5.116 4.995 4.884 5.224 5.081 4.961 4.862 4.694 4.672 4.503 4.313
212.4283 5.739 5.788 5.713 5.52 5.378 5.239 5.599 5.498 5.375 5.233 5.093 4.944 5.503 5.33 5.158 5.038 4.927 5.266 5.124 5.004 4.905 4.737 4.715 4.546 4.355
217.5527 5.781 5.831 5.756 5.563 5.42 5.281 5.642 5.54 5.418 5.276 5.136 4.987 5.545 5.373 5.201 5.08 4.97 5.309 5.167 5.047 4.948 4.779 4.758 4.588 4.398
222.8008 5.824 5.873 5.798 5.605 5.463 5.324 5.685 5.583 5.461 5.319 5.178 5.03 5.588 5.415 5.244 5.123 5.012 5.352 5.209 5.089 4.99 4.822 4.8 4.631 4.441
228.1754 5.866 5.916 5.841 5.648 5.506 5.367 5.727 5.626 5.503 5.361 5.221 5.072 5.631 5.458 5.286 5.166 5.055 5.394 5.252 5.132 5.033 4.865 4.843 4.674 4.483
233.6797 5.909 5.959 5.884 5.691 5.548 5.409 5.77 5.668 5.546 5.404 5.264 5.115 5.673 5.501 5.329 5.208 5.098 5.437 5.294 5.175 5.076 4.907 4.886 4.716 4.526
239.3168 5.952 6.001 5.926 5.733 5.591 5.452 5.813 5.711 5.589 5.447 5.306 5.158 5.716 5.543 5.372 5.251 5.14 5.48 5.337 5.217 5.118 4.95 4.928 4.759 4.569
245.0899 5.994 6.044 5.969 5.776 5.634 5.494 5.855 5.754 5.631 5.489 5.349 5.2 5.759 5.586 5.414 5.294 5.183 5.522 5.38 5.26 5.161 4.993 4.971 4.802 4.611
251.0022 6.035 6.085 6.01 5.817 5.674 5.535 5.896 5.794 5.672 5.53 5.39 5.241 5.799 5.627 5.455 5.334 5.224 5.563 5.42 5.301 5.202 5.033 5.012 4.842 4.652
257.0572 6.076 6.125 6.05 5.857 5.715 5.576 5.937 5.835 5.713 5.571 5.43 5.282 5.84 5.668 5.496 5.375 5.264 5.604 5.461 5.341 5.242 5.074 5.052 4.883 4.693
263.2582 6.117 6.166 6.091 5.898 5.756 5.617 5.978 5.876 5.753 5.612 5.471 5.322 5.881 5.708 5.536 5.416 5.305 5.645 5.502 5.382 5.283 5.115 5.093 4.924 4.733
269.6088 6.157 6.207 6.132 5.939 5.797 5.657 6.018 5.917 5.794 5.652 5.512 5.363 5.922 5.749 5.577 5.456 5.346 5.685 5.543 5.423 5.324 5.156 5.134 4.965 4.774
276.1126 6.198 6.248 6.173 5.98 5.837 5.698 6.059 5.957 5.835 5.693 5.553 5.404 5.962 5.79 5.618 5.497 5.387 5.726 5.583 5.464 5.365 5.196 5.175 5.005 4.815
282.7734 6.239 6.288 6.213 6.02 5.878 5.739 6.1 5.998 5.876 5.734 5.593 5.445 6.003 5.831 5.659 5.538 5.427 5.767 5.624 5.504 5.405 5.237 5.215 5.046 4.856
289.5947 6.28 6.329 6.254 6.061 5.919 5.78 6.14 6.039 5.916 5.775 5.634 5.485 6.044 5.871 5.699 5.579 5.468 5.808 5.665 5.545 5.446 5.278 5.256 5.087 4.896
296.5807 6.32 6.37 6.295 6.102 5.96 5.82 6.181 6.08 5.957 5.815 5.675 5.526 6.085 5.912 5.74 5.619 5.509 5.848 5.706 5.586 5.487 5.319 5.297 5.128 4.937
303.7351 6.361 6.411 6.336 6.143 6.0 5.861 6.222 6.12 5.998 5.856 5.716 5.567 6.125 5.953 5.781 5.66 5.55 5.889 5.746 5.627 5.528 5.359 5.338 5.168 4.978
311.0622 6.401 6.451 6.376 6.183 6.04 5.901 6.262 6.16 6.038 5.896 5.756 5.607 6.165 5.993 5.821 5.7 5.59 5.929 5.787 5.667 5.568 5.399 5.378 5.208 5.018
318.566 6.438 6.487 6.412 6.219 6.077 5.938 6.298 6.197 6.074 5.932 5.792 5.643 6.202 6.029 5.857 5.737 5.626 5.965 5.823 5.703 5.604 5.436 5.414 5.245 5.054
326.2508 6.474 6.523 6.448 6.255 6.113 5.974 6.335 6.233 6.111 5.969 5.828 5.68 6.238 6.066 5.894 5.773 5.662 6.002 5.859 5.739 5.64 5.472 5.45 5.281 5.091
334.121 6.51 6.56 6.485 6.292 6.149 6.01 6.371 6.269 6.147 6.005 5.865 5.716 6.274 6.102 5.93 5.809 5.699 6.038 5.896 5.776 5.677 5.508 5.487 5.317 5.127
342.181 6.546 6.596 6.521 6.328 6.186 6.047 6.407 6.306 6.183 6.041 5.901 5.752 6.311 6.138 5.966 5.846 5.735 6.074 5.932 5.812 5.713 5.545 5.523 5.354 5.163
350.4355 6.583 6.632 6.557 6.364 6.222 6.083 6.444 6.342 6.22 6.078 5.937 5.789 6.347 6.175 6.003 5.882 5.771 6.111 5.968 5.848 5.749 5.581 5.559 5.39 5.2
358.8891 6.619 6.669 6.594 6.401 6.258 6.119 6.48 6.378 6.256 6.114 5.974 5.825 6.383 6.211 6.039 5.918 5.808 6.147 6.005 5.885 5.786 5.617 5.596 5.426 5.236
367.5467 6.655 6.705 6.63 6.437 6.295 6.156 6.516 6.415 6.292 6.15 6.01 5.861 6.42 6.247 6.075 5.955 5.844 6.183 6.041 5.921 5.822 5.654 5.632 5.463 5.272
376.4131 6.692 6.741 6.666 6.473 6.331 6.192 6.553 6.451 6.329 6.187 6.046 5.898 6.456 6.283 6.112 5.991 5.88 6.22 6.077 5.957 5.858 5.69 5.668 5.499 5.309
385.4933 6.728 6.778 6.703 6.51 6.367 6.228 6.589 6.487 6.365 6.223 6.083 5.934 6.492 6.32 6.148 6.027 5.917 6.256 6.113 5.994 5.895 5.726 5.705 5.535 5.345
394.7926 6.764 6.813 6.739 6.546 6.403 6.264 6.625 6.523 6.401 6.259 6.118 5.97 6.528 6.356 6.184 6.063 5.952 6.292 6.149 6.03 5.93 5.762 5.741 5.571 5.381
404.3163 6.799 6.848 6.773 6.58 6.438 6.299 6.66 6.558 6.435 6.294 6.153 6.005 6.563 6.39 6.218 6.098 5.987 6.327 6.184 6.064 5.965 5.797 5.775 5.606 5.416
414.0697 6.833 6.883 6.808 6.615 6.473 6.333 6.694 6.593 6.47 6.328 6.188 6.039 6.598 6.425 6.253 6.132 6.022 6.361 6.219 6.099 6.0 5.832 5.81 5.641 5.45
424.0583 6.868 6.917 6.843 6.65 6.507 6.368 6.729 6.627 6.505 6.363 6.222 6.074 6.632 6.46 6.288 6.167 6.056 6.396 6.253 6.134 6.035 5.866 5.845 5.675 5.485
434.2879 6.903 6.952 6.877 6.684 6.542 6.403 6.764 6.662 6.539 6.398 6.257 6.109 6.667 6.494 6.323 6.202 6.091 6.431 6.288 6.168 6.069 5.901 5.879 5.71 5.52
444.7643 6.937 6.987 6.912 6.719 6.577 6.437 6.798 6.697 6.574 6.432 6.292 6.143 6.702 6.529 6.357 6.236 6.126 6.465 6.323 6.203 6.104 5.936 5.914 5.745 5.554
455.4934 6.972 7.021 6.947 6.754 6.611 6.472 6.833 6.731 6.609 6.467 6.326 6.178 6.736 6.564 6.392 6.271 6.161 6.5 6.357 6.238 6.139 5.97 5.949 5.779 5.589
466.4814 7.007 7.056 6.981 6.788 6.646 6.507 6.868 6.766 6.643 6.502 6.361 6.213 6.771 6.598 6.427 6.306 6.195 6.535 6.392 6.272 6.173 6.005 5.983 5.814 5.624
477.7344 7.041 7.091 7.016 6.823 6.681 6.541 6.902 6.801 6.678 6.536 6.396 6.247 6.806 6.633 6.461 6.34 6.23 6.569 6.427 6.307 6.208 6.04 6.018 5.849 5.658
489.2588 7.076 7.125 7.051 6.858 6.715 6.576 6.937 6.835 6.713 6.571 6.43 6.282 6.84 6.668 6.496 6.375 6.265 6.604 6.461 6.342 6.243 6.074 6.053 5.883 5.693
501.0613 7.11 7.159 7.084 6.891 6.749 6.61 6.971 6.869 6.747 6.605 6.464 6.316 6.874 6.701 6.53 6.409 6.298 6.638 6.495 6.375 6.276 6.108 6.086 5.917 5.727
513.1485 7.142 7.192 7.117 6.924 6.782 6.642 7.003 6.902 6.779 6.637 6.497 6.348 6.907 6.734 6.562 6.441 6.331 6.67 6.528 6.408 6.309 6.141 6.119 5.95 5.759
525.5272 7.175 7.224 7.149 6.956 6.814 6.675 7.036 6.934 6.812 6.67 6.529 6.381 6.939 6.767 6.595 6.474 6.363 6.703 6.56 6.44 6.341 6.173 6.151 5.982 5.792
538.2046 7.207 7.257 7.182 6.989 6.847 6.707 7.068 6.967 6.844 6.702 6.562 6.413 6.972 6.799 6.627 6.507 6.396 6.735 6.593 6.473 6.374 6.206 6.184 6.015 5.824
551.1878 7.24 7.289 7.214 7.022 6.879 6.74 7.101 6.999 6.877 6.735 6.594 6.446 7.004 6.832 6.66 6.539 6.428 6.768 6.625 6.505 6.406 6.238 6.216 6.047 5.857
564.4842 7.272 7.322 7.247 7.054 6.912 6.773 7.133 7.032 6.909 6.767 6.627 6.478 7.037 6.864 6.692 6.572 6.461 6.8 6.658 6.538 6.439 6.271 6.249 6.08 5.889
578.1013 7.305 7.354 7.28 7.087 6.944 6.805 7.166 7.064 6.942 6.8 6.659 6.511 7.069 6.897 6.725 6.604 6.493 6.833 6.69 6.571 6.471 6.303 6.282 6.112 5.922
592.0469 7.337 7.387 7.312 7.119 6.977 6.838 7.198 7.097 6.974 6.832 6.692 6.543 7.102 6.929 6.757 6.637 6.526 6.865 6.723 6.603 6.504 6.336 6.314 6.145 5.954
606.329 7.37 7.419 7.345 7.152 7.009 6.87 7.231 7.129 7.007 6.865 6.724 6.576 7.134 6.962 6.79 6.669 6.559 6.898 6.755 6.636 6.537 6.368 6.347 6.177 5.987
620.9555 7.403 7.452 7.377 7.184 7.042 6.903 7.263 7.162 7.039 6.897 6.757 6.608 7.167 6.994 6.822 6.702 6.591 6.93 6.788 6.668 6.569 6.401 6.379 6.21 6.019
635.9349 7.439 7.489 7.414 7.221 7.079 6.939 7.3 7.199 7.076 6.934 6.794 6.645 7.204 7.031 6.859 6.739 6.628 6.967 6.825 6.705 6.606 6.438 6.416 6.247 6.056
651.2757 7.479 7.529 7.454 7.261 7.119 6.979 7.34 7.239 7.116 6.974 6.834 6.685 7.244 7.071 6.899 6.779 6.668 7.007 6.865 6.745 6.646 6.478 6.456 6.287 6.096
666.9865 7.519 7.569 7.494 7.301 7.159 7.02 7.38 7.279 7.156 7.014 6.874 6.725 7.284 7.111 6.939 6.819 6.708 7.047 6.905 6.785 6.686 6.518 6.496 6.327 6.136
683.0763 7.559 7.609 7.534 7.341 7.199 7.06 7.42 7.319 7.196 7.054 6.914 6.765 7.324 7.151 6.979 6.859 6.748 7.087 6.945 6.825 6.726 6.558 6.536 6.367 6.176
699.5543 7.6 7.649 7.574 7.381 7.239 7.1 7.46 7.359 7.236 7.094 6.954 6.805 7.364 7.191 7.019 6.899 6.788 7.127 6.985 6.865 6.766 6.598 6.576 6.407 6.216
716.4297 7.64 7.689 7.614 7.421 7.279 7.14 7.5 7.399 7.276 7.135 6.994 6.845 7.404 7.231 7.059 6.939 6.828 7.168 7.025 6.905 6.806 6.638 6.616 6.447 6.256
733.7123 7.68 7.729 7.654 7.461 7.319 7.18 7.541 7.439 7.316 7.175 7.034 6.886 7.444 7.271 7.099 6.979 6.868 7.208 7.065 6.945 6.846 6.678 6.656 6.487 6.296
751.4117 7.72 7.769 7.694 7.501 7.359 7.22 7.581 7.479 7.356 7.215 7.074 6.926 7.484 7.311 7.14 7.019 6.908 7.248 7.105 6.985 6.886 6.718 6.696 6.527 6.337
769.5381 7.76 7.809 7.734 7.541 7.399 7.26 7.621 7.519 7.397 7.255 7.114 6.966 7.524 7.351 7.18 7.059 6.948 7.288 7.145 7.025 6.926 6.758 6.736 6.567 6.377
788.1018 7.8 7.849 7.774 7.581 7.439 7.3 7.661 7.559 7.437 7.295 7.154 7.006 7.564 7.391 7.22 7.099 6.988 7.328 7.185 7.065 6.966 6.798 6.776 6.607 6.417
807.1133 7.859 7.909 7.834 7.641 7.499 7.359 7.72 7.619 7.496 7.354 7.214 7.065 7.624 7.451 7.279 7.159 7.048 7.387 7.245 7.125 7.026 6.858 6.836 6.667 6.476
826.5834 7.927 7.976 7.902 7.709 7.566 7.427 7.788 7.686 7.564 7.422 7.281 7.133 7.691 7.519 7.347 7.226 7.115 7.455 7.312 7.192 7.093 6.925 6.903 6.734 6.544
846.5232 7.994 8.044 7.969 7.776 7.634 7.495 7.855 7.754 7.631 7.489 7.349 7.2 7.759 7.586 7.414 7.294 7.183 7.522 7.38 7.26 7.161 6.993 6.971 6.802 6.611
866.944 8.062 8.111 8.037 7.844 7.701 7.562 7.923 7.821 7.699 7.557 7.416 7.268 7.826 7.654 7.482 7.361 7.251 7.59 7.447 7.328 7.229 7.06 7.039 6.869 6.679
887.8575 8.13 8.179 8.104 7.911 7.769 7.63 7.99 7.889 7.766 7.625 7.484 7.335 7.894 7.721 7.549 7.429 7.318 7.658 7.515 7.395 7.296 7.128 7.106 6.937 6.746
909.2754 8.197 8.247 8.172 7.979 7.836 7.697 8.058 7.956 7.834 7.692 7.552 7.403 7.961 7.789 7.617 7.496 7.386 7.725 7.582 7.463 7.364 7.195 7.174 7.004 6.814
931.21 8.265 8.314 8.239 8.046 7.904 7.765 8.126 8.024 7.901 7.76 7.619 7.471 8.029 7.856 7.685 7.564 7.453 7.793 7.65 7.53 7.431 7.263 7.241 7.072 6.882
953.6737 8.332 8.382 8.307 8.114 7.971 7.832 8.193 8.091 7.969 7.827 7.687 7.538 8.096 7.924 7.752 7.631 7.521 7.86 7.718 7.598 7.499 7.33 7.309 7.139 6.949
976.6793 8.4 8.449 8.374 8.181 8.039 7.9 8.261 8.159 8.037 7.895 7.754 7.606 8.164 7.991 7.82 7.699 7.588 7.928 7.785 7.665 7.566 7.398 7.376 7.207 7.017
1000.2399 8.467 8.517 8.442 8.249 8.107 7.967 8.328 8.227 8.104 7.962 7.822 7.673 8.232 8.059 7.887 7.766 7.656 7.995 7.853 7.733 7.634 7.466 7.444 7.275 7.084
1024.3688 8.564 8.613 8.538 8.345 8.203 8.064 8.425 8.323 8.201 8.059 7.918 7.77 8.328 8.155 7.984 7.863 7.752 8.092 7.949 7.829 7.73 7.562 7.54 7.371 7.181
1049.0798 8.665 8.714 8.64 8.447 8.304 8.165 8.526 8.424 8.302 8.16 8.02 7.871 8.429 8.257 8.085 7.964 7.854 8.193 8.05 7.931 7.832 7.663 7.642 7.472 7.282
1074.3869 8.766 8.816 8.741 8.548 8.406 8.266 8.627 8.526 8.403 8.261 8.121 7.972 8.531 8.358 8.186 8.066 7.955 8.294 8.152 8.032 7.933 7.765 7.743 7.574 7.383
1100.3045 8.868 8.917 8.842 8.649 8.507 8.368 8.729 8.627 8.505 8.363 8.222 8.074 8.632 8.459 8.288 8.167 8.056 8.396 8.253 8.133 8.034 7.866 7.844 7.675 7.485
