# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
67.6562 -2.029 -1.98 -2.055 -2.248 -2.39 -2.529 -2.168 -2.27 -2.392 -2.534 -2.675 -2.823 -2.265 -2.438 -2.609 -2.73 -2.841 -2.501 -2.644 -2.764 -2.863 -3.031 -3.053 -3.222 -3.412
69.2883 -2.059 -2.01 -2.085 -2.278 -2.42 -2.559 -2.198 -2.3 -2.422 -2.564 -2.705 -2.853 -2.295 -2.468 -2.639 -2.76 -2.871 -2.531 -2.674 -2.794 -2.893 -3.061 -3.083 -3.252 -3.442
70.9597 -2.089 -2.04 -2.115 -2.308 -2.45 -2.589 -2.228 -2.33 -2.452 -2.594 -2.735 -2.883 -2.325 -2.498 -2.669 -2.79 -2.901 -2.561 -2.704 -2.824 -2.923 -3.091 -3.113 -3.282 -3.472
72.6715 -2.119 -2.07 -2.145 -2.338 -2.48 -2.619 -2.258 -2.36 -2.482 -2.624 -2.765 -2.913 -2.355 -2.527 -2.699 -2.82 -2.931 -2.591 -2.734 -2.854 -2.953 -3.121 -3.143 -3.312 -3.502
74.4246 -2.149 -2.1 -2.175 -2.367 -2.51 -2.649 -2.288 -2.39 -2.512 -2.654 -2.795 -2.943 -2.385 -2.557 -2.729 -2.85 -2.961 -2.621 -2.764 -2.884 -2.983 -3.151 -3.173 -3.342 -3.532
76.2199 -2.179 -2.13 -2.204 -2.397 -2.54 -2.679 -2.318 -2.42 -2.542 -2.684 -2.825 -2.973 -2.415 -2.587 -2.759 -2.88 -2.991 -2.651 -2.794 -2.913 -3.013 -3.181 -3.202 -3.372 -3.562
78.0586 -2.209 -2.16 -2.234 -2.427 -2.57 -2.709 -2.348 -2.45 -2.572 -2.714 -2.855 -3.003 -2.445 -2.617 -2.789 -2.91 -3.02 -2.681 -2.824 -2.943 -3.042 -3.211 -3.232 -3.402 -3.592
79.9416 -2.233 -2.184 -2.259 -2.452 -2.594 -2.733 -2.373 -2.474 -2.597 -2.739 -2.879 -3.028 -2.469 -2.642 -2.814 -2.934 -3.045 -2.706 -2.848 -2.968 -3.067 -3.235 -3.257 -3.426 -3.617
81.87 -2.233 -2.184 -2.258 -2.451 -2.594 -2.733 -2.372 -2.474 -2.596 -2.738 -2.878 -3.027 -2.469 -2.641 -2.813 -2.934 -3.044 -2.705 -2.848 -2.967 -3.066 -3.235 -3.256 -3.426 -3.616
83.845 -2.232 -2.183 -2.258 -2.451 -2.593 -2.732 -2.371 -2.473 -2.596 -2.737 -2.878 -3.027 -2.468 -2.641 -2.813 -2.933 -3.044 -2.704 -2.847 -2.967 -3.066 -3.234 -3.256 -3.425 -3.616
85.8676 -2.232 -2.182 -2.257 -2.45 -2.593 -2.732 -2.371 -2.473 -2.595 -2.737 -2.877 -3.026 -2.468 -2.64 -2.812 -2.933 -3.043 -2.704 -2.846 -2.966 -3.065 -3.234 -3.255 -3.425 -3.615
87.939 -2.231 -2.182 -2.257 -2.45 -2.592 -2.731 -2.37 -2.472 -2.594 -2.736 -2.877 -3.025 -2.467 -2.64 -2.811 -2.932 -3.043 -2.703 -2.846 -2.966 -3.065 -3.233 -3.255 -3.424 -3.614
90.0604 -2.231 -2.181 -2.256 -2.449 -2.592 -2.731 -2.37 -2.472 -2.594 -2.736 -2.876 -3.025 -2.466 -2.639 -2.811 -2.932 -3.042 -2.703 -2.845 -2.965 -3.064 -3.233 -3.254 -3.424 -3.614
92.2329 -2.23 -2.181 -2.256 -2.449 -2.591 -2.73 -2.369 -2.471 -2.593 -2.735 -2.876 -3.024 -2.466 -2.639 -2.81 -2.931 -3.042 -2.702 -2.845 -2.965 -3.064 -3.232 -3.254 -3.423 -3.613
94.4579 -2.23 -2.18 -2.255 -2.448 -2.59 -2.73 -2.369 -2.47 -2.593 -2.735 -2.875 -3.024 -2.465 -2.638 -2.81 -2.931 -3.041 -2.702 -2.844 -2.964 -3.063 -3.231 -3.253 -3.422 -3.613
96.7365 -2.229 -2.18 -2.255 -2.448 -2.59 -2.729 -2.368 -2.47 -2.592 -2.734 -2.875 -3.023 -2.465 -2.637 -2.809 -2.93 -3.041 -2.701 -2.844 -2.964 -3.063 -3.231 -3.253 -3.422 -3.612
99.0701 -2.229 -2.179 -2.254 -2.447 -2.589 -2.729 -2.368 -2.469 -2.592 -2.734 -2.874 -3.023 -2.464 -2.637 -2.809 -2.929 -3.04 -2.701 -2.843 -2.963 -3.062 -3.23 -3.252 -3.421 -3.612
101.4599 -2.228 -2.178 -2.253 -2.446 -2.588 -2.727 -2.367 -2.468 -2.591 -2.733 -2.873 -3.022 -2.463 -2.636 -2.808 -2.928 -3.039 -2.7 -2.842 -2.962 -3.061 -3.229 -3.251 -3.42 -3.611
103.9075 -2.225 -2.176 -2.251 -2.444 -2.586 -2.725 -2.364 -2.466 -2.588 -2.73 -2.871 -3.019 -2.461 -2.633 -2.805 -2.926 -3.037 -2.697 -2.84 -2.96 -3.059 -3.227 -3.249 -3.418 -3.608
106.4141 -2.223 -2.173 -2.248 -2.441 -2.584 -2.723 -2.362 -2.464 -2.586 -2.728 -2.868 -3.017 -2.459 -2.631 -2.803 -2.924 -3.034 -2.695 -2.837 -2.957 -3.056 -3.225 -3.246 -3.416 -3.606
108.9811 -2.22 -2.171 -2.246 -2.439 -2.581 -2.72 -2.36 -2.461 -2.584 -2.726 -2.866 -3.015 -2.456 -2.629 -2.801 -2.921 -3.032 -2.693 -2.835 -2.955 -3.054 -3.222 -3.244 -3.413 -3.604
111.6101 -2.218 -2.169 -2.244 -2.436 -2.579 -2.718 -2.357 -2.459 -2.581 -2.723 -2.864 -3.012 -2.454 -2.626 -2.798 -2.919 -3.03 -2.69 -2.833 -2.953 -3.052 -3.22 -3.242 -3.411 -3.601
114.3025 -2.216 -2.166 -2.241 -2.434 -2.577 -2.716 -2.355 -2.457 -2.579 -2.721 -2.861 -3.01 -2.451 -2.624 -2.796 -2.917 -3.027 -2.688 -2.83 -2.95 -3.049 -3.218 -3.239 -3.409 -3.599
117.0598 -2.213 -2.164 -2.239 -2.432 -2.574 -2.713 -2.353 -2.454 -2.577 -2.718 -2.859 -3.008 -2.449 -2.622 -2.794 -2.914 -3.025 -2.685 -2.828 -2.948 -3.047 -3.215 -3.237 -3.406 -3.597
119.8836 -2.211 -2.162 -2.236 -2.429 -2.572 -2.711 -2.35 -2.452 -2.574 -2.716 -2.857 -3.005 -2.447 -2.619 -2.791 -2.912 -3.023 -2.683 -2.826 -2.946 -3.045 -3.213 -3.235 -3.404 -3.594
122.7756 -2.209 -2.159 -2.234 -2.427 -2.57 -2.709 -2.348 -2.449 -2.572 -2.714 -2.854 -3.003 -2.444 -2.617 -2.789 -2.91 -3.02 -2.681 -2.823 -2.943 -3.042 -3.21 -3.232 -3.402 -3.592
125.7373 -2.206 -2.157 -2.232 -2.425 -2.567 -2.706 -2.345 -2.447 -2.57 -2.711 -2.852 -3.001 -2.442 -2.615 -2.787 -2.907 -3.018 -2.678 -2.821 -2.941 -3.04 -3.208 -3.23 -3.399 -3.59
128.7705 -2.206 -2.157 -2.231 -2.424 -2.567 -2.706 -2.345 -2.447 -2.569 -2.711 -2.851 -3.0 -2.442 -2.614 -2.786 -2.907 -3.017 -2.678 -2.821 -2.94 -3.039 -3.208 -3.229 -3.399 -3.589
131.8769 -2.208 -2.158 -2.233 -2.426 -2.568 -2.708 -2.347 -2.448 -2.571 -2.713 -2.853 -3.002 -2.443 -2.616 -2.788 -2.909 -3.019 -2.68 -2.822 -2.942 -3.041 -3.209 -3.231 -3.4 -3.591
135.0582 -2.209 -2.16 -2.235 -2.428 -2.57 -2.709 -2.348 -2.45 -2.573 -2.714 -2.855 -3.003 -2.445 -2.618 -2.79 -2.91 -3.021 -2.681 -2.824 -2.944 -3.043 -3.211 -3.233 -3.402 -3.593
138.3162 -2.211 -2.162 -2.237 -2.429 -2.572 -2.711 -2.35 -2.452 -2.574 -2.716 -2.857 -3.005 -2.447 -2.619 -2.791 -2.912 -3.023 -2.683 -2.826 -2.946 -3.045 -3.213 -3.235 -3.404 -3.594
141.6528 -2.213 -2.163 -2.238 -2.431 -2.574 -2.713 -2.352 -2.454 -2.576 -2.718 -2.858 -3.007 -2.449 -2.621 -2.793 -2.914 -3.024 -2.685 -2.827 -2.947 -3.046 -3.215 -3.236 -3.406 -3.596
145.0699 -2.215 -2.165 -2.24 -2.433 -2.575 -2.714 -2.354 -2.455 -2.578 -2.72 -2.86 -3.009 -2.45 -2.623 -2.795 -2.915 -3.026 -2.687 -2.829 -2.949 -3.048 -3.216 -3.238 -3.407 -3.598
148.5695 -2.216 -2.167 -2.242 -2.435 -2.577 -2.716 -2.355 -2.457 -2.579 -2.721 -2.862 -3.01 -2.452 -2.625 -2.796 -2.917 -3.028 -2.688 -2.831 -2.951 -3.05 -3.218 -3.24 -3.409 -3.599
152.1534 -2.218 -2.169 -2.243 -2.436 -2.579 -2.718 -2.357 -2.459 -2.581 -2.723 -2.864 -3.012 -2.454 -2.626 -2.798 -2.919 -3.029 -2.69 -2.833 -2.952 -3.051 -3.22 -3.241 -3.411 -3.601
155.8238 -2.22 -2.17 -2.245 -2.438 -2.58 -2.72 -2.359 -2.46 -2.583 -2.725 -2.865 -3.014 -2.455 -2.628 -2.8 -2.921 -3.031 -2.692 -2.834 -2.954 -3.053 -3.221 -3.243 -3.412 -3.603
159.5828 -2.221 -2.172 -2.247 -2.44 -2.582 -2.721 -2.361 -2.462 -2.585 -2.726 -2.867 -3.016 -2.457 -2.63 -2.802 -2.922 -3.033 -2.693 -2.836 -2.956 -3.055 -3.223 -3.245 -3.414 -3.605
163.4324 -2.198 -2.149 -2.224 -2.417 -2.559 -2.698 -2.337 -2.439 -2.561 -2.703 -2.844 -2.992 -2.434 -2.607 -2.778 -2.899 -3.01 -2.67 -2.813 -2.933 -3.032 -3.2 -3.222 -3.391 -3.581
167.375 -2.159 -2.109 -2.184 -2.377 -2.52 -2.659 -2.298 -2.4 -2.522 -2.664 -2.804 -2.953 -2.395 -2.567 -2.739 -2.86 -2.97 -2.631 -2.773 -2.893 -2.992 -3.161 -3.182 -3.352 -3.542
171.4126 -2.12 -2.07 -2.145 -2.338 -2.48 -2.619 -2.259 -2.36 -2.483 -2.625 -2.765 -2.914 -2.355 -2.528 -2.7 -2.82 -2.931 -2.592 -2.734 -2.854 -2.953 -3.121 -3.143 -3.312 -3.503
175.5476 -2.08 -2.031 -2.106 -2.299 -2.441 -2.58 -2.219 -2.321 -2.443 -2.585 -2.726 -2.874 -2.316 -2.489 -2.66 -2.781 -2.892 -2.552 -2.695 -2.815 -2.914 -3.082 -3.104 -3.273 -3.463
179.7823 -2.041 -1.991 -2.066 -2.259 -2.402 -2.541 -2.18 -2.282 -2.404 -2.546 -2.686 -2.835 -2.277 -2.449 -2.621 -2.742 -2.852 -2.513 -2.656 -2.775 -2.874 -3.043 -3.064 -3.234 -3.424
184.1193 -2.002 -1.952 -2.027 -2.22 -2.362 -2.501 -2.141 -2.242 -2.365 -2.507 -2.647 -2.796 -2.237 -2.41 -2.582 -2.702 -2.813 -2.474 -2.616 -2.736 -2.835 -3.003 -3.025 -3.194 -3.385
188.5608 -1.962 -1.913 -1.988 -2.181 -2.323 -2.462 -2.101 -2.203 -2.325 -2.467 -2.608 -2.756 -2.198 -2.371 -2.542 -2.663 -2.774 -2.434 -2.577 -2.697 -2.796 -2.964 -2.986 -3.155 -3.345
193.1095 -1.923 -1.874 -1.948 -2.141 -2.284 -2.423 -2.062 -2.164 -2.286 -2.428 -2.568 -2.717 -2.159 -2.331 -2.503 -2.624 -2.734 -2.395 -2.538 -2.657 -2.756 -2.925 -2.946 -3.116 -3.306
197.7679 -1.884 -1.834 -1.909 -2.102 -2.244 -2.384 -2.023 -2.124 -2.247 -2.389 -2.529 -2.678 -2.119 -2.292 -2.464 -2.584 -2.695 -2.356 -2.498 -2.618 -2.717 -2.885 -2.907 -3.076 -3.267
202.5387 -1.844 -1.795 -1.87 -2.063 -2.205 -2.344 -1.983 -2.085 -2.207 -2.349 -2.49 -2.638 -2.08 -2.253 -2.424 -2.545 -2.656 -2.316 -2.459 -2.579 -2.678 -2.846 -2.868 -3.037 -3.227
207.4245 -1.787 -1.738 -1.813 -2.006 -2.148 -2.287 -1.927 -2.028 -2.151 -2.292 -2.433 -2.582 -2.023 -2.196 -2.368 -2.488 -2.599 -2.259 -2.402 -2.522 -2.621 -2.789 -2.811 -2.98 -3.171
212.4283 -1.725 -1.675 -1.75 -1.943 -2.086 -2.225 -1.864 -1.966 -2.088 -2.23 -2.37 -2.519 -1.96 -2.133 -2.305 -2.426 -2.536 -2.197 -2.339 -2.459 -2.558 -2.727 -2.748 -2.918 -3.108
217.5527 -1.662 -1.613 -1.687 -1.88 -2.023 -2.162 -1.801 -1.903 -2.025 -2.167 -2.308 -2.456 -1.898 -2.07 -2.242 -2.363 -2.474 -2.134 -2.277 -2.397 -2.496 -2.664 -2.686 -2.855 -3.045
222.8008 -1.599 -1.55 -1.625 -1.818 -1.96 -2.099 -1.739 -1.84 -1.963 -2.104 -2.245 -2.394 -1.835 -2.008 -2.18 -2.3 -2.411 -2.071 -2.214 -2.334 -2.433 -2.601 -2.623 -2.792 -2.983
228.1754 -1.537 -1.487 -1.562 -1.755 -1.898 -2.037 -1.676 -1.777 -1.9 -2.042 -2.182 -2.331 -1.772 -1.945 -2.117 -2.238 -2.348 -2.009 -2.151 -2.271 -2.37 -2.538 -2.56 -2.73 -2.92
233.6797 -1.474 -1.425 -1.499 -1.692 -1.835 -1.974 -1.613 -1.715 -1.837 -1.979 -2.12 -2.268 -1.71 -1.882 -2.054 -2.175 -2.286 -1.946 -2.089 -2.209 -2.308 -2.476 -2.498 -2.667 -2.857
239.3168 -1.411 -1.362 -1.437 -1.63 -1.772 -1.911 -1.55 -1.652 -1.775 -1.916 -2.057 -2.205 -1.647 -1.82 -1.992 -2.112 -2.223 -1.883 -2.026 -2.146 -2.245 -2.413 -2.435 -2.604 -2.795
245.0899 -1.349 -1.299 -1.374 -1.567 -1.709 -1.849 -1.488 -1.589 -1.712 -1.854 -1.994 -2.143 -1.584 -1.757 -1.929 -2.05 -2.16 -1.821 -1.963 -2.083 -2.182 -2.35 -2.372 -2.541 -2.732
251.0022 -1.286 -1.237 -1.311 -1.504 -1.647 -1.786 -1.425 -1.527 -1.649 -1.791 -1.932 -2.08 -1.522 -1.694 -1.866 -1.987 -2.098 -1.758 -1.901 -2.02 -2.12 -2.288 -2.309 -2.479 -2.669
257.0572 -1.223 -1.174 -1.249 -1.442 -1.584 -1.723 -1.362 -1.464 -1.587 -1.728 -1.869 -2.017 -1.459 -1.632 -1.804 -1.924 -2.035 -1.695 -1.838 -1.958 -2.057 -2.225 -2.247 -2.416 -2.606
263.2582 -1.153 -1.103 -1.178 -1.371 -1.513 -1.652 -1.292 -1.393 -1.516 -1.658 -1.798 -1.947 -1.388 -1.561 -1.733 -1.853 -1.964 -1.625 -1.767 -1.887 -1.986 -2.154 -2.176 -2.345 -2.536
269.6088 -1.081 -1.031 -1.106 -1.299 -1.442 -1.581 -1.22 -1.322 -1.444 -1.586 -1.726 -1.875 -1.317 -1.489 -1.661 -1.782 -1.892 -1.553 -1.695 -1.815 -1.914 -2.083 -2.104 -2.274 -2.464
276.1126 -1.009 -0.96 -1.035 -1.227 -1.37 -1.509 -1.148 -1.25 -1.372 -1.514 -1.655 -1.803 -1.245 -1.417 -1.589 -1.71 -1.821 -1.481 -1.624 -1.744 -1.843 -2.011 -2.033 -2.202 -2.392
282.7734 -0.937 -0.888 -0.963 -1.156 -1.298 -1.437 -1.076 -1.178 -1.301 -1.442 -1.583 -1.731 -1.173 -1.346 -1.518 -1.638 -1.749 -1.409 -1.552 -1.672 -1.771 -1.939 -1.961 -2.13 -2.321
289.5947 -0.866 -0.816 -0.891 -1.084 -1.226 -1.366 -1.005 -1.106 -1.229 -1.371 -1.511 -1.66 -1.101 -1.274 -1.446 -1.567 -1.677 -1.338 -1.48 -1.6 -1.699 -1.867 -1.889 -2.058 -2.249
296.5807 -0.794 -0.744 -0.819 -1.012 -1.155 -1.294 -0.933 -1.035 -1.157 -1.299 -1.439 -1.588 -1.03 -1.202 -1.374 -1.495 -1.605 -1.266 -1.409 -1.528 -1.627 -1.796 -1.817 -1.987 -2.177
303.7351 -0.722 -0.673 -0.748 -0.941 -1.083 -1.222 -0.861 -0.963 -1.085 -1.227 -1.368 -1.516 -0.958 -1.131 -1.302 -1.423 -1.534 -1.194 -1.337 -1.457 -1.556 -1.724 -1.746 -1.915 -2.105
311.0622 -0.65 -0.601 -0.676 -0.869 -1.011 -1.15 -0.79 -0.891 -1.014 -1.156 -1.296 -1.445 -0.886 -1.059 -1.231 -1.351 -1.462 -1.123 -1.265 -1.385 -1.484 -1.652 -1.674 -1.843 -2.034
318.566 -0.579 -0.529 -0.604 -0.797 -0.94 -1.079 -0.718 -0.819 -0.942 -1.084 -1.224 -1.373 -0.814 -0.987 -1.159 -1.28 -1.39 -1.051 -1.193 -1.313 -1.412 -1.58 -1.602 -1.772 -1.962
326.2508 -0.507 -0.458 -0.532 -0.725 -0.868 -1.007 -0.646 -0.748 -0.87 -1.012 -1.153 -1.301 -0.743 -0.915 -1.087 -1.208 -1.318 -0.979 -1.122 -1.241 -1.34 -1.509 -1.53 -1.7 -1.89
334.121 -0.434 -0.385 -0.46 -0.653 -0.795 -0.934 -0.574 -0.675 -0.798 -0.939 -1.08 -1.229 -0.67 -0.843 -1.015 -1.135 -1.246 -0.906 -1.049 -1.169 -1.268 -1.436 -1.458 -1.627 -1.818
342.181 -0.362 -0.312 -0.387 -0.58 -0.723 -0.862 -0.501 -0.603 -0.725 -0.867 -1.007 -1.156 -0.598 -0.77 -0.942 -1.063 -1.173 -0.834 -0.977 -1.096 -1.195 -1.364 -1.385 -1.555 -1.745
350.4355 -0.289 -0.24 -0.315 -0.508 -0.65 -0.789 -0.428 -0.53 -0.653 -0.794 -0.935 -1.083 -0.525 -0.698 -0.87 -0.99 -1.101 -0.761 -0.904 -1.024 -1.123 -1.291 -1.313 -1.482 -1.673
358.8891 -0.217 -0.167 -0.242 -0.435 -0.578 -0.717 -0.356 -0.458 -0.58 -0.722 -0.862 -1.011 -0.453 -0.625 -0.797 -0.918 -1.028 -0.689 -0.831 -0.951 -1.05 -1.219 -1.24 -1.41 -1.6
367.5467 -0.144 -0.095 -0.17 -0.363 -0.505 -0.644 -0.283 -0.385 -0.508 -0.649 -0.79 -0.938 -0.38 -0.553 -0.724 -0.845 -0.956 -0.616 -0.759 -0.879 -0.978 -1.146 -1.168 -1.337 -1.527
376.4131 -0.072 -0.022 -0.097 -0.29 -0.433 -0.572 -0.211 -0.313 -0.435 -0.577 -0.717 -0.866 -0.308 -0.48 -0.652 -0.773 -0.883 -0.544 -0.686 -0.806 -0.905 -1.074 -1.095 -1.265 -1.455
385.4933 0.001 0.05 -0.025 -0.218 -0.36 -0.499 -0.138 -0.24 -0.362 -0.504 -0.645 -0.793 -0.235 -0.408 -0.579 -0.7 -0.811 -0.471 -0.614 -0.734 -0.833 -1.001 -1.023 -1.192 -1.382
394.7926 0.073 0.123 0.048 -0.145 -0.288 -0.427 -0.066 -0.167 -0.29 -0.432 -0.572 -0.721 -0.162 -0.335 -0.507 -0.628 -0.738 -0.399 -0.541 -0.661 -0.76 -0.928 -0.95 -1.12 -1.31
404.3163 0.146 0.195 0.12 -0.073 -0.215 -0.354 0.007 -0.095 -0.217 -0.359 -0.5 -0.648 -0.09 -0.263 -0.434 -0.555 -0.666 -0.326 -0.469 -0.589 -0.688 -0.856 -0.878 -1.047 -1.237
414.0697 0.217 0.267 0.192 -0.001 -0.144 -0.283 0.078 -0.024 -0.146 -0.288 -0.428 -0.577 -0.019 -0.191 -0.363 -0.484 -0.594 -0.255 -0.398 -0.517 -0.616 -0.785 -0.806 -0.976 -1.166
424.0583 0.283 0.332 0.257 0.064 -0.078 -0.217 0.144 0.042 -0.08 -0.222 -0.363 -0.511 0.047 -0.125 -0.297 -0.418 -0.529 -0.189 -0.332 -0.452 -0.551 -0.719 -0.741 -0.91 -1.1
434.2879 0.349 0.398 0.323 0.13 -0.012 -0.151 0.209 0.108 -0.015 -0.157 -0.297 -0.446 0.113 -0.06 -0.232 -0.352 -0.463 -0.124 -0.266 -0.386 -0.485 -0.653 -0.675 -0.844 -1.035
444.7643 0.414 0.464 0.389 0.196 0.053 -0.086 0.275 0.174 0.051 -0.091 -0.231 -0.38 0.179 0.006 -0.166 -0.287 -0.397 -0.058 -0.2 -0.32 -0.419 -0.587 -0.609 -0.779 -0.969
455.4934 0.48 0.529 0.455 0.262 0.119 -0.02 0.341 0.239 0.117 -0.025 -0.166 -0.314 0.244 0.072 -0.1 -0.221 -0.332 0.008 -0.135 -0.254 -0.354 -0.522 -0.543 -0.713 -0.903
466.4814 0.546 0.595 0.52 0.327 0.185 0.046 0.407 0.305 0.183 0.041 -0.1 -0.248 0.31 0.137 -0.034 -0.155 -0.266 0.074 -0.069 -0.189 -0.288 -0.456 -0.478 -0.647 -0.837
477.7344 0.611 0.661 0.586 0.393 0.251 0.112 0.472 0.371 0.248 0.106 -0.034 -0.183 0.376 0.203 0.031 -0.089 -0.2 0.139 -0.003 -0.123 -0.222 -0.39 -0.412 -0.581 -0.772
489.2588 0.677 0.727 0.652 0.459 0.316 0.177 0.538 0.436 0.314 0.172 0.032 -0.117 0.441 0.269 0.097 -0.024 -0.134 0.205 0.063 -0.057 -0.156 -0.325 -0.346 -0.516 -0.706
501.0613 0.743 0.792 0.717 0.524 0.382 0.243 0.604 0.502 0.38 0.238 0.097 -0.051 0.507 0.335 0.163 0.042 -0.069 0.271 0.128 0.008 -0.091 -0.259 -0.281 -0.45 -0.64
513.1485 0.809 0.858 0.783 0.59 0.448 0.309 0.669 0.568 0.445 0.304 0.163 0.014 0.573 0.4 0.228 0.108 -0.003 0.337 0.194 0.074 -0.025 -0.193 -0.215 -0.384 -0.575
525.5272 0.871 0.921 0.846 0.653 0.51 0.371 0.732 0.63 0.508 0.366 0.226 0.077 0.635 0.463 0.291 0.17 0.06 0.399 0.257 0.137 0.038 -0.131 -0.152 -0.322 -0.512
538.2046 0.927 0.977 0.902 0.709 0.566 0.427 0.788 0.687 0.564 0.422 0.282 0.133 0.692 0.519 0.347 0.226 0.116 0.455 0.313 0.193 0.094 -0.074 -0.096 -0.266 -0.456
551.1878 0.983 1.033 0.958 0.765 0.623 0.483 0.844 0.743 0.62 0.478 0.338 0.189 0.748 0.575 0.403 0.282 0.172 0.511 0.369 0.249 0.15 -0.018 -0.04 -0.209 -0.4
564.4842 1.039 1.089 1.014 0.821 0.679 0.54 0.9 0.799 0.676 0.534 0.394 0.245 0.804 0.631 0.459 0.339 0.228 0.567 0.425 0.305 0.206 0.038 0.016 -0.153 -0.344
578.1013 1.096 1.145 1.07 0.877 0.735 0.596 0.956 0.855 0.732 0.59 0.45 0.301 0.86 0.687 0.515 0.395 0.284 0.623 0.481 0.361 0.262 0.094 0.072 -0.097 -0.288
592.0469 1.152 1.201 1.126 0.933 0.791 0.652 1.013 0.911 0.788 0.647 0.506 0.357 0.916 0.743 0.571 0.451 0.34 0.68 0.537 0.417 0.318 0.15 0.128 -0.041 -0.232
606.329 1.208 1.257 1.182 0.989 0.847 0.708 1.069 0.967 0.845 0.703 0.562 0.414 0.972 0.799 0.628 0.507 0.396 0.736 0.593 0.473 0.374 0.206 0.184 0.015 -0.175
620.9555 1.264 1.313 1.238 1.045 0.903 0.764 1.125 1.023 0.901 0.759 0.618 0.47 1.028 0.855 0.684 0.563 0.452 0.792 0.649 0.529 0.43 0.262 0.24 0.071 -0.119
635.9349 1.32 1.369 1.294 1.101 0.959 0.82 1.181 1.079 0.957 0.815 0.674 0.526 1.084 0.912 0.74 0.619 0.508 0.848 0.705 0.585 0.486 0.318 0.296 0.127 -0.063
651.2757 1.376 1.425 1.351 1.158 1.015 0.876 1.237 1.135 1.013 0.871 0.73 0.582 1.14 0.968 0.796 0.675 0.564 0.904 0.761 0.641 0.542 0.374 0.352 0.183 -0.007
666.9865 1.431 1.481 1.406 1.213 1.07 0.931 1.292 1.19 1.068 0.926 0.786 0.637 1.195 1.023 0.851 0.73 0.62 0.959 0.817 0.697 0.598 0.429 0.408 0.238 0.048
683.0763 1.485 1.535 1.46 1.267 1.125 0.985 1.346 1.245 1.122 0.98 0.84 0.691 1.25 1.077 0.905 0.785 0.674 1.013 0.871 0.751 0.652 0.484 0.462 0.293 0.102
699.5543 1.54 1.589 1.514 1.321 1.179 1.04 1.401 1.299 1.176 1.035 0.894 0.746 1.304 1.131 0.959 0.839 0.728 1.068 0.925 0.805 0.706 0.538 0.516 0.347 0.156
716.4297 1.594 1.643 1.568 1.375 1.233 1.094 1.455 1.353 1.231 1.089 0.948 0.8 1.358 1.186 1.014 0.893 0.782 1.122 0.979 0.859 0.76 0.592 0.57 0.401 0.211
733.7123 1.648 1.698 1.623 1.43 1.287 1.148 1.509 1.407 1.285 1.143 1.003 0.854 1.412 1.24 1.068 0.947 0.837 1.176 1.033 0.914 0.815 0.646 0.625 0.455 0.265
751.4117 1.702 1.752 1.677 1.484 1.342 1.202 1.563 1.462 1.339 1.197 1.057 0.908 1.467 1.294 1.122 1.001 0.891 1.23 1.088 0.968 0.869 0.701 0.679 0.51 0.319
769.5381 1.757 1.806 1.731 1.538 1.396 1.257 1.617 1.516 1.393 1.251 1.111 0.962 1.521 1.348 1.176 1.056 0.945 1.284 1.142 1.022 0.923 0.755 0.733 0.564 0.373
788.1018 1.811 1.86 1.785 1.592 1.45 1.311 1.672 1.57 1.448 1.306 1.165 1.017 1.575 1.402 1.231 1.11 0.999 1.339 1.196 1.076 0.977 0.809 0.787 0.618 0.428
807.1133 1.865 1.914 1.84 1.647 1.504 1.365 1.726 1.624 1.502 1.36 1.219 1.071 1.629 1.457 1.285 1.164 1.053 1.393 1.25 1.131 1.031 0.863 0.842 0.672 0.482
