# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
23.1451 -0.385 -0.335 -0.41 -0.603 -0.745 -0.884 -0.524 -0.625 -0.748 -0.89 -1.03 -1.179 -0.62 -0.793 -0.965 -1.085 -1.196 -0.857 -0.999 -1.119 -1.218 -1.386 -1.408 -1.577 -1.768
23.7034 -0.322 -0.272 -0.347 -0.54 -0.683 -0.822 -0.461 -0.563 -0.685 -0.827 -0.967 -1.116 -0.558 -0.73 -0.902 -1.023 -1.133 -0.794 -0.937 -1.056 -1.155 -1.324 -1.345 -1.515 -1.705
24.2752 -0.259 -0.21 -0.285 -0.478 -0.62 -0.759 -0.398 -0.5 -0.622 -0.764 -0.905 -1.053 -0.495 -0.668 -0.839 -0.96 -1.071 -0.731 -0.874 -0.994 -1.093 -1.261 -1.283 -1.452 -1.642
24.8608 -0.197 -0.147 -0.222 -0.415 -0.557 -0.696 -0.336 -0.437 -0.56 -0.702 -0.842 -0.991 -0.432 -0.605 -0.777 -0.897 -1.008 -0.669 -0.811 -0.931 -1.03 -1.198 -1.22 -1.389 -1.58
25.4606 -0.134 -0.084 -0.159 -0.352 -0.495 -0.634 -0.273 -0.375 -0.497 -0.639 -0.779 -0.928 -0.37 -0.542 -0.714 -0.835 -0.945 -0.606 -0.749 -0.868 -0.967 -1.136 -1.157 -1.327 -1.517
26.0748 -0.071 -0.022 -0.097 -0.29 -0.432 -0.571 -0.21 -0.312 -0.434 -0.576 -0.717 -0.865 -0.307 -0.48 -0.651 -0.772 -0.883 -0.543 -0.686 -0.806 -0.905 -1.073 -1.095 -1.264 -1.454
26.7038 -0.003 0.046 -0.029 -0.222 -0.364 -0.503 -0.142 -0.244 -0.367 -0.508 -0.649 -0.797 -0.239 -0.412 -0.584 -0.704 -0.815 -0.475 -0.618 -0.738 -0.837 -1.005 -1.027 -1.196 -1.386
27.3479 0.068 0.118 0.043 -0.15 -0.292 -0.432 -0.071 -0.172 -0.295 -0.437 -0.577 -0.726 -0.167 -0.34 -0.512 -0.632 -0.743 -0.404 -0.546 -0.666 -0.765 -0.933 -0.955 -1.124 -1.315
28.0077 0.14 0.19 0.115 -0.078 -0.221 -0.36 0.001 -0.101 -0.223 -0.365 -0.505 -0.654 -0.096 -0.268 -0.44 -0.561 -0.671 -0.332 -0.475 -0.594 -0.693 -0.862 -0.883 -1.053 -1.243
28.6833 0.212 0.261 0.186 -0.007 -0.149 -0.288 0.073 -0.029 -0.151 -0.293 -0.434 -0.582 -0.024 -0.196 -0.368 -0.489 -0.6 -0.26 -0.403 -0.523 -0.622 -0.79 -0.812 -0.981 -1.171
29.3752 0.284 0.333 0.258 0.065 -0.077 -0.216 0.144 0.043 -0.08 -0.221 -0.362 -0.511 0.048 -0.125 -0.297 -0.417 -0.528 -0.188 -0.331 -0.451 -0.55 -0.718 -0.74 -0.909 -1.1
30.0838 0.355 0.405 0.33 0.137 -0.005 -0.145 0.216 0.115 -0.008 -0.15 -0.29 -0.439 0.12 -0.053 -0.225 -0.346 -0.456 -0.117 -0.259 -0.379 -0.478 -0.646 -0.668 -0.837 -1.028
30.8096 0.427 0.476 0.402 0.209 0.066 -0.073 0.288 0.186 0.064 -0.078 -0.219 -0.367 0.191 0.019 -0.153 -0.274 -0.384 -0.045 -0.188 -0.307 -0.406 -0.575 -0.596 -0.766 -0.956
31.5528 0.499 0.548 0.473 0.28 0.138 -0.001 0.36 0.258 0.136 -0.006 -0.147 -0.295 0.263 0.09 -0.081 -0.202 -0.313 0.027 -0.116 -0.236 -0.335 -0.503 -0.525 -0.694 -0.884
32.3139 0.57 0.62 0.545 0.352 0.21 0.071 0.431 0.33 0.207 0.065 -0.075 -0.224 0.335 0.162 -0.01 -0.13 -0.241 0.098 -0.044 -0.164 -0.263 -0.431 -0.453 -0.622 -0.813
33.0935 0.642 0.692 0.617 0.424 0.281 0.142 0.503 0.401 0.279 0.137 -0.003 -0.152 0.407 0.234 0.062 -0.059 -0.169 0.17 0.028 -0.092 -0.191 -0.36 -0.381 -0.551 -0.741
33.8918 0.715 0.764 0.689 0.496 0.354 0.215 0.575 0.474 0.351 0.209 0.069 -0.08 0.479 0.306 0.134 0.014 -0.097 0.242 0.1 -0.02 -0.119 -0.287 -0.309 -0.478 -0.669
34.7093 0.787 0.836 0.762 0.569 0.426 0.287 0.648 0.546 0.424 0.282 0.142 -0.007 0.551 0.379 0.207 0.086 -0.024 0.315 0.172 0.053 -0.046 -0.215 -0.236 -0.406 -0.596
35.5466 0.86 0.909 0.834 0.641 0.499 0.36 0.72 0.619 0.496 0.355 0.214 0.065 0.624 0.451 0.279 0.159 0.048 0.388 0.245 0.125 0.026 -0.142 -0.164 -0.333 -0.524
36.4041 0.932 0.982 0.907 0.714 0.571 0.432 0.793 0.691 0.569 0.427 0.287 0.138 0.696 0.524 0.352 0.231 0.121 0.46 0.317 0.198 0.099 -0.07 -0.091 -0.261 -0.451
37.2823 1.005 1.054 0.979 0.786 0.644 0.505 0.866 0.764 0.641 0.5 0.359 0.211 0.769 0.596 0.424 0.304 0.193 0.533 0.39 0.27 0.171 0.003 -0.019 -0.188 -0.378
38.1817 1.077 1.127 1.052 0.859 0.716 0.577 0.938 0.836 0.714 0.572 0.432 0.283 0.841 0.669 0.497 0.376 0.266 0.605 0.463 0.343 0.244 0.075 0.054 -0.116 -0.306
39.1028 1.15 1.199 1.124 0.931 0.789 0.65 1.011 0.909 0.787 0.645 0.504 0.356 0.914 0.741 0.57 0.449 0.338 0.678 0.535 0.415 0.316 0.148 0.126 -0.043 -0.233
40.046 1.222 1.272 1.197 1.004 0.861 0.722 1.083 0.981 0.859 0.717 0.577 0.428 0.987 0.814 0.642 0.521 0.411 0.75 0.608 0.488 0.389 0.22 0.199 0.029 -0.161
41.0121 1.295 1.344 1.269 1.076 0.934 0.795 1.156 1.054 0.932 0.79 0.649 0.501 1.059 0.886 0.715 0.594 0.483 0.823 0.68 0.56 0.461 0.293 0.271 0.102 -0.088
42.0014 1.367 1.417 1.342 1.149 1.007 0.867 1.228 1.127 1.004 0.862 0.722 0.573 1.132 0.959 0.787 0.666 0.556 0.895 0.753 0.633 0.534 0.366 0.344 0.175 -0.016
43.0146 1.434 1.483 1.409 1.216 1.073 0.934 1.295 1.193 1.071 0.929 0.788 0.64 1.198 1.026 0.854 0.733 0.622 0.962 0.819 0.7 0.601 0.432 0.411 0.241 0.051
44.0523 1.5 1.549 1.474 1.281 1.139 1.0 1.361 1.259 1.137 0.995 0.854 0.706 1.264 1.091 0.92 0.799 0.688 1.028 0.885 0.765 0.666 0.498 0.476 0.307 0.117
45.1149 1.565 1.615 1.54 1.347 1.205 1.066 1.426 1.325 1.202 1.06 0.92 0.771 1.33 1.157 0.985 0.865 0.754 1.093 0.951 0.831 0.732 0.564 0.542 0.373 0.182
46.2033 1.631 1.681 1.606 1.413 1.27 1.131 1.492 1.39 1.268 1.126 0.986 0.837 1.395 1.223 1.051 0.93 0.82 1.159 1.017 0.897 0.798 0.629 0.608 0.438 0.248
47.3178 1.697 1.746 1.671 1.478 1.336 1.197 1.558 1.456 1.334 1.192 1.051 0.903 1.461 1.289 1.117 0.996 0.885 1.225 1.082 0.962 0.863 0.695 0.673 0.504 0.314
48.4593 1.763 1.812 1.737 1.544 1.402 1.263 1.623 1.522 1.399 1.258 1.117 0.968 1.527 1.354 1.182 1.062 0.951 1.291 1.148 1.028 0.929 0.761 0.739 0.57 0.379
49.6283 1.828 1.878 1.803 1.61 1.468 1.328 1.689 1.588 1.465 1.323 1.183 1.034 1.593 1.42 1.248 1.127 1.017 1.356 1.214 1.094 0.995 0.827 0.805 0.636 0.445
50.8255 1.894 1.943 1.869 1.676 1.533 1.394 1.755 1.653 1.531 1.389 1.248 1.1 1.658 1.486 1.314 1.193 1.083 1.422 1.279 1.16 1.061 0.892 0.871 0.701 0.511
52.0515 1.96 2.009 1.934 1.741 1.599 1.46 1.821 1.719 1.597 1.455 1.314 1.166 1.724 1.551 1.38 1.259 1.148 1.488 1.345 1.225 1.126 0.958 0.936 0.767 0.577
53.3072 2.025 2.075 2.0 1.807 1.665 1.526 1.886 1.785 1.662 1.52 1.38 1.231 1.79 1.617 1.445 1.325 1.214 1.553 1.411 1.291 1.192 1.024 1.002 0.833 0.642
54.5931 2.082 2.131 2.056 1.863 1.721 1.582 1.942 1.841 1.718 1.576 1.436 1.287 1.846 1.673 1.501 1.381 1.27 1.609 1.467 1.347 1.248 1.08 1.058 0.889 0.698
55.9101 2.138 2.187 2.112 1.919 1.777 1.638 1.999 1.897 1.774 1.633 1.492 1.343 1.902 1.729 1.557 1.437 1.326 1.666 1.523 1.403 1.304 1.136 1.114 0.945 0.754
57.2588 2.194 2.243 2.168 1.975 1.833 1.694 2.055 1.953 1.831 1.689 1.548 1.4 1.958 1.785 1.614 1.493 1.382 1.722 1.579 1.459 1.36 1.192 1.17 1.001 0.811
58.6401 2.25 2.299 2.224 2.031 1.889 1.75 2.111 2.009 1.887 1.745 1.604 1.456 2.014 1.841 1.67 1.549 1.438 1.778 1.635 1.515 1.416 1.248 1.226 1.057 0.867
60.0546 2.306 2.355 2.28 2.087 1.945 1.806 2.167 2.065 1.943 1.801 1.66 1.512 2.07 1.898 1.726 1.605 1.494 1.834 1.691 1.571 1.472 1.304 1.282 1.113 0.923
61.5034 2.362 2.411 2.337 2.144 2.001 1.862 2.223 2.121 1.999 1.857 1.716 1.568 2.126 1.954 1.782 1.661 1.55 1.89 1.747 1.627 1.528 1.36 1.338 1.169 0.979
62.987 2.418 2.467 2.393 2.2 2.057 1.918 2.279 2.177 2.055 1.913 1.772 1.624 2.182 2.01 1.838 1.717 1.607 1.946 1.803 1.684 1.585 1.416 1.395 1.225 1.035
64.5065 2.474 2.524 2.449 2.256 2.113 1.974 2.335 2.233 2.111 1.969 1.829 1.68 2.238 2.066 1.894 1.773 1.663 2.002 1.859 1.74 1.641 1.472 1.451 1.281 1.091
66.0626 2.53 2.58 2.505 2.312 2.169 2.03 2.391 2.289 2.167 2.025 1.885 1.736 2.294 2.122 1.95 1.829 1.719 2.058 1.916 1.796 1.697 1.528 1.507 1.337 1.147
67.6562 2.586 2.635 2.561 2.368 2.225 2.086 2.447 2.345 2.223 2.081 1.94 1.792 2.35 2.178 2.006 1.885 1.775 2.114 1.971 1.852 1.753 1.584 1.563 1.393 1.203
69.2883 2.64 2.69 2.615 2.422 2.279 2.14 2.501 2.399 2.277 2.135 1.995 1.846 2.405 2.232 2.06 1.939 1.829 2.168 2.026 1.906 1.807 1.639 1.617 1.447 1.257
70.9597 2.694 2.744 2.669 2.476 2.334 2.195 2.555 2.454 2.331 2.189 2.049 1.9 2.459 2.286 2.114 1.994 1.883 2.222 2.08 1.96 1.861 1.693 1.671 1.502 1.311
72.6715 2.749 2.798 2.723 2.53 2.388 2.249 2.61 2.508 2.386 2.244 2.103 1.955 2.513 2.34 2.169 2.048 1.937 2.277 2.134 2.014 1.915 1.747 1.725 1.556 1.366
74.4246 2.803 2.852 2.778 2.585 2.442 2.303 2.664 2.562 2.44 2.298 2.157 2.009 2.567 2.395 2.223 2.102 1.991 2.331 2.188 2.068 1.969 1.801 1.779 1.61 1.42
76.2199 2.857 2.907 2.832 2.639 2.496 2.357 2.718 2.616 2.494 2.352 2.212 2.063 2.621 2.449 2.277 2.156 2.046 2.385 2.243 2.123 2.024 1.855 1.834 1.664 1.474
78.0586 2.911 2.961 2.886 2.693 2.551 2.411 2.772 2.671 2.548 2.406 2.266 2.117 2.676 2.503 2.331 2.211 2.1 2.439 2.297 2.177 2.078 1.91 1.888 1.719 1.528
79.9416 2.966 3.015 2.94 2.747 2.605 2.466 2.827 2.725 2.602 2.461 2.32 2.172 2.73 2.557 2.385 2.265 2.154 2.494 2.351 2.231 2.132 1.964 1.942 1.773 1.582
81.87 3.02 3.069 2.994 2.801 2.659 2.52 2.881 2.779 2.657 2.515 2.374 2.226 2.784 2.612 2.44 2.319 2.208 2.548 2.405 2.285 2.186 2.018 1.996 1.827 1.637
83.845 3.074 3.123 3.049 2.856 2.713 2.574 2.935 2.833 2.711 2.569 2.429 2.28 2.838 2.666 2.494 2.373 2.263 2.602 2.459 2.34 2.241 2.072 2.051 1.881 1.691
85.8676 3.127 3.176 3.101 2.908 2.766 2.627 2.988 2.886 2.764 2.622 2.481 2.333 2.891 2.718 2.547 2.426 2.315 2.655 2.512 2.392 2.293 2.125 2.103 1.934 1.744
87.939 3.176 3.225 3.15 2.957 2.815 2.676 3.037 2.935 2.812 2.671 2.53 2.381 2.94 2.767 2.595 2.475 2.364 2.704 2.561 2.441 2.342 2.174 2.152 1.983 1.792
90.0604 3.224 3.274 3.199 3.006 2.864 2.725 3.085 2.984 2.861 2.719 2.579 2.43 2.989 2.816 2.644 2.524 2.413 2.752 2.61 2.49 2.391 2.223 2.201 2.032 1.841
92.2329 3.273 3.323 3.248 3.055 2.913 2.773 3.134 3.033 2.91 2.768 2.628 2.479 3.038 2.865 2.693 2.572 2.462 2.801 2.659 2.539 2.44 2.272 2.25 2.081 1.89
94.4579 3.322 3.372 3.297 3.104 2.961 2.822 3.183 3.081 2.959 2.817 2.677 2.528 3.086 2.914 2.742 2.621 2.511 2.85 2.708 2.588 2.489 2.32 2.299 2.129 1.939
96.7365 3.371 3.42 3.346 3.153 3.01 2.871 3.232 3.13 3.008 2.866 2.725 2.577 3.135 2.963 2.791 2.67 2.56 2.899 2.756 2.637 2.538 2.369 2.348 2.178 1.988
99.0701 3.42 3.469 3.394 3.202 3.059 2.92 3.281 3.179 3.057 2.915 2.774 2.626 3.184 3.012 2.84 2.719 2.608 2.948 2.805 2.685 2.586 2.418 2.396 2.227 2.037
101.4599 3.469 3.518 3.443 3.25 3.108 2.969 3.33 3.228 3.106 2.964 2.823 2.675 3.233 3.06 2.889 2.768 2.657 2.997 2.854 2.734 2.635 2.467 2.445 2.276 2.086
103.9075 3.518 3.567 3.492 3.299 3.157 3.018 3.379 3.277 3.154 3.013 2.872 2.723 3.282 3.109 2.937 2.817 2.706 3.046 2.903 2.783 2.684 2.516 2.494 2.325 2.134
106.4141 3.566 3.616 3.541 3.348 3.206 3.067 3.427 3.326 3.203 3.061 2.921 2.772 3.331 3.158 2.986 2.866 2.755 3.094 2.952 2.832 2.733 2.565 2.543 2.374 2.183
108.9811 3.614 3.663 3.588 3.395 3.253 3.114 3.474 3.373 3.25 3.109 2.968 2.819 3.378 3.205 3.033 2.913 2.802 3.142 2.999 2.879 2.78 2.612 2.59 2.421 2.23
111.6101 3.658 3.708 3.633 3.44 3.298 3.158 3.519 3.418 3.295 3.153 3.013 2.864 3.423 3.25 3.078 2.958 2.847 3.186 3.044 2.924 2.825 2.657 2.635 2.466 2.275
114.3025 3.703 3.753 3.678 3.485 3.342 3.203 3.564 3.462 3.34 3.198 3.058 2.909 3.467 3.295 3.123 3.002 2.892 3.231 3.089 2.969 2.87 2.701 2.68 2.51 2.32
117.0598 3.748 3.797 3.723 3.53 3.387 3.248 3.609 3.507 3.385 3.243 3.102 2.954 3.512 3.34 3.168 3.047 2.936 3.276 3.133 3.013 2.914 2.746 2.724 2.555 2.365
119.8836 3.793 3.842 3.767 3.574 3.432 3.293 3.654 3.552 3.43 3.288 3.147 2.999 3.557 3.384 3.213 3.092 2.981 3.321 3.178 3.058 2.959 2.791 2.769 2.6 2.41
122.7756 3.838 3.887 3.812 3.619 3.477 3.338 3.698 3.597 3.474 3.332 3.192 3.043 3.602 3.429 3.257 3.137 3.026 3.365 3.223 3.103 3.004 2.836 2.814 2.645 2.454
125.7373 3.882 3.932 3.857 3.664 3.522 3.382 3.743 3.642 3.519 3.377 3.237 3.088 3.647 3.474 3.302 3.181 3.071 3.41 3.268 3.148 3.049 2.881 2.859 2.69 2.499
128.7705 3.927 3.977 3.902 3.709 3.566 3.427 3.788 3.686 3.564 3.422 3.282 3.133 3.691 3.519 3.347 3.226 3.116 3.455 3.312 3.193 3.094 2.925 2.904 2.734 2.544
131.8769 3.972 4.021 3.946 3.754 3.611 3.472 3.833 3.731 3.609 3.467 3.326 3.178 3.736 3.564 3.392 3.271 3.16 3.5 3.357 3.237 3.138 2.97 2.948 2.779 2.589
135.0582 4.017 4.066 3.991 3.798 3.656 3.517 3.878 3.776 3.654 3.512 3.371 3.223 3.781 3.608 3.437 3.316 3.205 3.545 3.402 3.282 3.183 3.015 2.993 2.824 2.634
138.3162 4.06 4.11 4.035 3.842 3.699 3.56 3.921 3.82 3.697 3.555 3.415 3.266 3.825 3.652 3.48 3.359 3.249 3.588 3.446 3.326 3.227 3.059 3.037 2.867 2.677
141.6528 4.103 4.152 4.077 3.885 3.742 3.603 3.964 3.862 3.74 3.598 3.457 3.309 3.867 3.695 3.523 3.402 3.291 3.631 3.488 3.368 3.269 3.101 3.079 2.91 2.72
145.0699 4.146 4.195 4.12 3.927 3.785 3.646 4.006 3.905 3.782 3.64 3.5 3.351 3.91 3.737 3.565 3.445 3.334 3.673 3.531 3.411 3.312 3.144 3.122 2.953 2.762
148.5695 4.188 4.238 4.163 3.97 3.827 3.688 4.049 3.947 3.825 3.683 3.543 3.394 3.952 3.78 3.608 3.487 3.377 3.716 3.574 3.454 3.355 3.186 3.165 2.995 2.805
152.1534 4.231 4.28 4.205 4.012 3.87 3.731 4.092 3.99 3.868 3.726 3.585 3.437 3.995 3.823 3.651 3.53 3.419 3.759 3.616 3.496 3.397 3.229 3.207 3.038 2.848
155.8238 4.273 4.323 4.248 4.055 3.913 3.774 4.134 4.033 3.91 3.768 3.628 3.479 4.038 3.865 3.693 3.573 3.462 3.801 3.659 3.539 3.44 3.272 3.25 3.081 2.89
159.5828 4.316 4.366 4.291 4.098 3.955 3.816 4.177 4.075 3.953 3.811 3.671 3.522 4.08 3.908 3.736 3.615 3.505 3.844 3.701 3.582 3.483 3.314 3.293 3.123 2.933
163.4324 4.359 4.408 4.333 4.14 3.998 3.859 4.22 4.118 3.996 3.854 3.713 3.565 4.123 3.95 3.779 3.658 3.547 3.887 3.744 3.624 3.525 3.357 3.335 3.166 2.976
167.375 4.401 4.451 4.376 4.183 4.041 3.901 4.262 4.161 4.038 3.896 3.756 3.607 4.166 3.993 3.821 3.701 3.59 3.929 3.787 3.667 3.568 3.4 3.378 3.209 3.018
171.4126 4.444 4.493 4.419 4.226 4.083 3.944 4.305 4.203 4.081 3.939 3.798 3.65 4.208 4.036 3.864 3.743 3.633 3.972 3.829 3.71 3.611 3.442 3.421 3.251 3.061
175.5476 4.485 4.535 4.46 4.267 4.125 3.985 4.346 4.245 4.122 3.98 3.84 3.691 4.25 4.077 3.905 3.784 3.674 4.013 3.871 3.751 3.652 3.484 3.462 3.293 3.102
179.7823 4.526 4.575 4.501 4.308 4.165 4.026 4.387 4.285 4.163 4.021 3.881 3.732 4.29 4.118 3.946 3.825 3.715 4.054 3.911 3.792 3.693 3.524 3.503 3.333 3.143
184.1193 4.567 4.616 4.541 4.348 4.206 4.067 4.428 4.326 4.204 4.062 3.921 3.773 4.331 4.158 3.987 3.866 3.755 4.095 3.952 3.832 3.733 3.565 3.543 3.374 3.184
188.5608 4.608 4.657 4.582 4.389 4.247 4.108 4.468 4.367 4.244 4.102 3.962 3.813 4.372 4.199 4.027 3.907 3.796 4.135 3.993 3.873 3.774 3.606 3.584 3.415 3.224
193.1095 4.648 4.698 4.623 4.43 4.288 4.148 4.509 4.408 4.285 4.143 4.003 3.854 4.413 4.24 4.068 3.947 3.837 4.176 4.034 3.914 3.815 3.647 3.625 3.456 3.265
197.7679 4.689 4.738 4.664 4.471 4.328 4.189 4.55 4.448 4.326 4.184 4.043 3.895 4.453 4.281 4.109 3.988 3.878 4.217 4.074 3.955 3.856 3.687 3.666 3.496 3.306
202.5387 4.73 4.779 4.704 4.511 4.369 4.23 4.591 4.489 4.367 4.225 4.084 3.936 4.494 4.321 4.15 4.029 3.918 4.258 4.115 3.995 3.896 3.728 3.706 3.537 3.347
207.4245 4.771 4.82 4.745 4.552 4.41 4.271 4.631 4.53 4.407 4.265 4.125 3.976 4.535 4.362 4.19 4.07 3.959 4.298 4.156 4.036 3.937 3.769 3.747 3.578 3.387
212.4283 4.811 4.861 4.786 4.593 4.45 4.311 4.672 4.571 4.448 4.306 4.166 4.017 4.576 4.403 4.231 4.11 4.0 4.339 4.197 4.077 3.978 3.81 3.788 3.618 3.428
217.5527 4.852 4.901 4.827 4.634 4.491 4.352 4.713 4.611 4.489 4.347 4.206 4.058 4.616 4.444 4.272 4.151 4.041 4.38 4.237 4.118 4.019 3.85 3.829 3.659 3.469
222.8008 4.889 4.938 4.864 4.671 4.528 4.389 4.75 4.648 4.526 4.384 4.243 4.095 4.653 4.481 4.309 4.188 4.077 4.417 4.274 4.155 4.055 3.887 3.866 3.696 3.506
228.1754 4.925 4.975 4.9 4.707 4.565 4.425 4.786 4.685 4.562 4.42 4.28 4.131 4.69 4.517 4.345 4.224 4.114 4.453 4.311 4.191 4.092 3.924 3.902 3.733 3.542
233.6797 4.962 5.011 4.936 4.743 4.601 4.462 4.823 4.721 4.598 4.457 4.316 4.167 4.726 4.553 4.381 4.261 4.15 4.49 4.347 4.227 4.128 3.96 3.938 3.769 3.578
239.3168 4.998 5.047 4.973 4.78 4.637 4.498 4.859 4.757 4.635 4.493 4.352 4.204 4.762 4.59 4.418 4.297 4.186 4.526 4.383 4.263 4.164 3.996 3.974 3.805 3.615
245.0899 5.034 5.084 5.009 4.816 4.673 4.534 4.895 4.793 4.671 4.529 4.389 4.24 4.799 4.626 4.454 4.333 4.223 4.562 4.42 4.3 4.201 4.033 4.011 3.841 3.651
251.0022 5.071 5.12 5.045 4.852 4.71 4.571 4.931 4.83 4.707 4.566 4.425 4.276 4.835 4.662 4.49 4.37 4.259 4.599 4.456 4.336 4.237 4.069 4.047 3.878 3.687
257.0572 5.107 5.156 5.081 4.889 4.746 4.607 4.968 4.866 4.744 4.602 4.461 4.313 4.871 4.699 4.527 4.406 4.295 4.635 4.492 4.372 4.273 4.105 4.083 3.914 3.724
263.2582 5.143 5.193 5.118 4.925 4.782 4.643 5.004 4.902 4.78 4.638 4.498 4.349 4.907 4.735 4.563 4.442 4.332 4.671 4.529 4.409 4.31 4.141 4.12 3.95 3.76
269.6088 5.18 5.229 5.154 4.961 4.819 4.68 5.04 4.939 4.816 4.674 4.534 4.385 4.944 4.771 4.599 4.479 4.368 4.707 4.565 4.445 4.346 4.178 4.156 3.987 3.796
276.1126 5.216 5.265 5.19 4.997 4.855 4.716 5.077 4.975 4.853 4.711 4.57 4.422 4.98 4.808 4.636 4.515 4.404 4.744 4.601 4.481 4.382 4.214 4.192 4.023 3.833
282.7734 5.251 5.3 5.225 5.032 4.89 4.751 5.111 5.01 4.887 4.745 4.605 4.456 5.015 4.842 4.67 4.55 4.439 4.778 4.636 4.516 4.417 4.249 4.227 4.058 3.867
289.5947 5.285 5.335 5.26 5.067 4.924 4.785 5.146 5.044 4.922 4.78 4.64 4.491 5.049 4.877 4.705 4.584 4.474 4.813 4.671 4.551 4.452 4.283 4.262 4.092 3.902
296.5807 5.32 5.369 5.294 5.102 4.959 4.82 5.181 5.079 4.957 4.815 4.674 4.526 5.084 4.912 4.74 4.619 4.508 4.848 4.705 4.585 4.486 4.318 4.296 4.127 3.937
303.7351 5.355 5.404 5.329 5.136 4.994 4.855 5.215 5.114 4.991 4.849 4.709 4.56 5.119 4.946 4.774 4.654 4.543 4.882 4.74 4.62 4.521 4.353 4.331 4.162 3.971
311.0622 5.389 5.439 5.364 5.171 5.028 4.889 5.25 5.148 5.026 4.884 4.744 4.595 5.153 4.981 4.809 4.688 4.578 4.917 4.775 4.655 4.556 4.387 4.366 4.196 4.006
318.566 5.424 5.473 5.398 5.206 5.063 4.924 5.285 5.183 5.061 4.919 4.778 4.63 5.188 5.016 4.844 4.723 4.612 4.952 4.809 4.689 4.59 4.422 4.4 4.231 4.041
326.2508 5.459 5.508 5.433 5.24 5.098 4.959 5.319 5.218 5.095 4.954 4.813 4.664 5.223 5.05 4.878 4.758 4.647 4.987 4.844 4.724 4.625 4.457 4.435 4.266 4.075
334.121 5.493 5.543 5.468 5.275 5.132 4.993 5.354 5.252 5.13 4.988 4.848 4.699 5.258 5.085 4.913 4.792 4.682 5.021 4.879 4.759 4.66 4.491 4.47 4.3 4.11
342.181 5.528 5.577 5.502 5.31 5.167 5.028 5.389 5.287 5.165 5.023 4.882 4.734 5.292 5.12 4.948 4.827 4.716 5.056 4.913 4.793 4.694 4.526 4.504 4.335 4.145
350.4355 5.562 5.612 5.537 5.344 5.201 5.062 5.423 5.322 5.199 5.057 4.917 4.768 5.327 5.154 4.982 4.861 4.751 5.09 4.948 4.828 4.729 4.561 4.539 4.369 4.179
358.8891 5.595 5.644 5.569 5.376 5.234 5.095 5.456 5.354 5.232 5.09 4.949 4.801 5.359 5.186 5.015 4.894 4.783 5.123 4.98 4.86 4.761 4.593 4.571 4.402 4.212
367.5467 5.627 5.677 5.602 5.409 5.267 5.127 5.488 5.387 5.264 5.122 4.982 4.833 5.392 5.219 5.047 4.926 4.816 5.155 5.013 4.893 4.794 4.626 4.604 4.435 4.244
376.4131 5.66 5.709 5.634 5.441 5.299 5.16 5.521 5.419 5.297 5.155 5.014 4.866 5.424 5.252 5.08 4.959 4.848 5.188 5.045 4.925 4.826 4.658 4.636 4.467 4.277
385.4933 5.692 5.742 5.667 5.474 5.332 5.192 5.553 5.452 5.329 5.187 5.047 4.898 5.457 5.284 5.112 4.992 4.881 5.22 5.078 4.958 4.859 4.691 4.669 4.5 4.309
394.7926 5.725 5.774 5.7 5.507 5.364 5.225 5.586 5.484 5.362 5.22 5.079 4.931 5.489 5.317 5.145 5.024 4.913 5.253 5.11 4.99 4.891 4.723 4.701 4.532 4.342
404.3163 5.757 5.807 5.732 5.539 5.397 5.258 5.618 5.517 5.394 5.252 5.112 4.963 5.522 5.349 5.177 5.057 4.946 5.285 5.143 5.023 4.924 4.756 4.734 4.565 4.374
