# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
152.1534 4.445 4.495 4.42 4.227 4.084 3.945 4.306 4.204 4.082 3.94 3.8 3.651 4.209 4.037 3.865 3.744 3.634 3.973 3.831 3.711 3.612 3.443 3.422 3.252 3.062
155.8238 4.501 4.551 4.476 4.283 4.14 4.001 4.362 4.26 4.138 3.996 3.856 3.707 4.265 4.093 3.921 3.8 3.69 4.029 3.886 3.767 3.668 3.499 3.478 3.308 3.118
159.5828 4.564 4.613 4.538 4.345 4.203 4.064 4.425 4.323 4.201 4.059 3.918 3.77 4.328 4.155 3.984 3.863 3.752 4.092 3.949 3.829 3.73 3.562 3.54 3.371 3.181
163.4324 4.626 4.676 4.601 4.408 4.266 4.127 4.487 4.386 4.263 4.121 3.981 3.832 4.391 4.218 4.046 3.926 3.815 4.154 4.012 3.892 3.793 3.625 3.603 3.434 3.243
167.375 4.689 4.739 4.664 4.471 4.328 4.189 4.55 4.448 4.326 4.184 4.044 3.895 4.453 4.281 4.109 3.988 3.878 4.217 4.075 3.955 3.856 3.687 3.666 3.496 3.306
171.4126 4.752 4.801 4.726 4.533 4.391 4.252 4.613 4.511 4.389 4.247 4.106 3.958 4.516 4.344 4.172 4.051 3.94 4.28 4.137 4.017 3.918 3.75 3.728 3.559 3.369
175.5476 4.814 4.864 4.789 4.596 4.454 4.315 4.675 4.574 4.451 4.309 4.169 4.02 4.579 4.406 4.234 4.114 4.003 4.342 4.2 4.08 3.981 3.813 3.791 3.622 3.431
179.7823 4.877 4.927 4.852 4.659 4.516 4.377 4.738 4.636 4.514 4.372 4.232 4.083 4.641 4.469 4.297 4.176 4.066 4.405 4.263 4.143 4.044 3.875 3.854 3.684 3.494
184.1193 4.94 4.989 4.914 4.721 4.579 4.44 4.801 4.699 4.577 4.435 4.294 4.146 4.704 4.532 4.36 4.239 4.128 4.468 4.325 4.205 4.106 3.938 3.916 3.747 3.557
188.5608 5.003 5.052 4.977 4.784 4.642 4.503 4.863 4.762 4.639 4.497 4.357 4.208 4.767 4.594 4.422 4.302 4.191 4.53 4.388 4.268 4.169 4.001 3.979 3.81 3.619
193.1095 5.065 5.115 5.04 4.847 4.704 4.565 4.926 4.824 4.702 4.56 4.42 4.271 4.829 4.657 4.485 4.364 4.254 4.593 4.451 4.331 4.232 4.063 4.042 3.872 3.682
197.7679 5.136 5.185 5.11 4.917 4.775 4.636 4.997 4.895 4.772 4.631 4.49 4.341 4.9 4.727 4.555 4.435 4.324 4.664 4.521 4.401 4.302 4.134 4.112 3.943 3.752
202.5387 5.207 5.257 5.182 4.989 4.847 4.707 5.068 4.967 4.844 4.702 4.562 4.413 4.972 4.799 4.627 4.506 4.396 4.735 4.593 4.473 4.374 4.206 4.184 4.015 3.824
207.4245 5.279 5.328 5.254 5.061 4.918 4.779 5.14 5.038 4.916 4.774 4.634 4.485 5.043 4.871 4.699 4.578 4.468 4.807 4.664 4.545 4.446 4.277 4.256 4.086 3.896
212.4283 5.351 5.4 5.325 5.132 4.99 4.851 5.212 5.11 4.988 4.846 4.705 4.557 5.115 4.942 4.771 4.65 4.539 4.879 4.736 4.616 4.517 4.349 4.327 4.158 3.968
217.5527 5.423 5.472 5.397 5.204 5.062 4.923 5.283 5.182 5.059 4.917 4.777 4.628 5.187 5.014 4.842 4.722 4.611 4.95 4.808 4.688 4.589 4.421 4.399 4.23 4.039
222.8008 5.494 5.544 5.469 5.276 5.133 4.994 5.355 5.254 5.131 4.989 4.849 4.7 5.259 5.086 4.914 4.793 4.683 5.022 4.88 4.76 4.661 4.493 4.471 4.301 4.111
228.1754 5.566 5.615 5.541 5.348 5.205 5.066 5.427 5.325 5.203 5.061 4.92 4.772 5.33 5.158 4.986 4.865 4.754 5.094 4.951 4.832 4.733 4.564 4.543 4.373 4.183
233.6797 5.638 5.687 5.612 5.419 5.277 5.138 5.499 5.397 5.275 5.133 4.992 4.844 5.402 5.229 5.058 4.937 4.826 5.166 5.023 4.903 4.804 4.636 4.614 4.445 4.255
239.3168 5.709 5.759 5.684 5.491 5.349 5.21 5.57 5.469 5.346 5.204 5.064 4.915 5.474 5.301 5.129 5.009 4.898 5.237 5.095 4.975 4.876 4.708 4.686 4.517 4.326
245.0899 5.781 5.831 5.756 5.563 5.42 5.281 5.642 5.54 5.418 5.276 5.136 4.987 5.545 5.373 5.201 5.08 4.97 5.309 5.167 5.047 4.948 4.779 4.758 4.588 4.398
251.0022 5.854 5.903 5.828 5.635 5.493 5.354 5.715 5.613 5.491 5.349 5.208 5.06 5.618 5.445 5.274 5.153 5.042 5.382 5.239 5.119 5.02 4.852 4.83 4.661 4.471
257.0572 5.926 5.976 5.901 5.708 5.565 5.426 5.787 5.685 5.563 5.421 5.281 5.132 5.691 5.518 5.346 5.225 5.115 5.454 5.312 5.192 5.093 4.924 4.903 4.733 4.543
263.2582 5.999 6.048 5.973 5.78 5.638 5.499 5.86 5.758 5.636 5.494 5.353 5.205 5.763 5.59 5.419 5.298 5.187 5.527 5.384 5.264 5.165 4.997 4.975 4.806 4.616
269.6088 6.071 6.121 6.046 5.853 5.711 5.571 5.932 5.831 5.708 5.566 5.426 5.277 5.836 5.663 5.491 5.37 5.26 5.599 5.457 5.337 5.238 5.07 5.048 4.879 4.688
276.1126 6.144 6.193 6.118 5.925 5.783 5.644 6.005 5.903 5.781 5.639 5.498 5.35 5.908 5.736 5.564 5.443 5.332 5.672 5.529 5.409 5.31 5.142 5.12 4.951 4.761
282.7734 6.216 6.266 6.191 5.998 5.856 5.716 6.077 5.976 5.853 5.711 5.571 5.422 5.981 5.808 5.636 5.516 5.405 5.744 5.602 5.482 5.383 5.215 5.193 5.024 4.833
289.5947 6.289 6.338 6.263 6.071 5.928 5.789 6.15 6.048 5.926 5.784 5.643 5.495 6.053 5.881 5.709 5.588 5.477 5.817 5.674 5.554 5.455 5.287 5.265 5.096 4.906
296.5807 6.361 6.411 6.336 6.143 6.001 5.862 6.222 6.121 5.998 5.856 5.716 5.567 6.126 5.953 5.781 5.661 5.55 5.889 5.747 5.627 5.528 5.36 5.338 5.169 4.978
303.7351 6.434 6.483 6.409 6.216 6.073 5.934 6.295 6.193 6.071 5.929 5.788 5.64 6.198 6.026 5.854 5.733 5.622 5.962 5.819 5.699 5.6 5.432 5.411 5.241 5.051
311.0622 6.506 6.555 6.48 6.287 6.145 6.006 6.366 6.265 6.142 6.0 5.86 5.711 6.27 6.097 5.925 5.805 5.694 6.033 5.891 5.771 5.672 5.504 5.482 5.313 5.122
318.566 6.571 6.621 6.546 6.353 6.21 6.071 6.432 6.33 6.208 6.066 5.926 5.777 6.336 6.163 5.991 5.87 5.76 6.099 5.957 5.837 5.738 5.569 5.548 5.378 5.188
326.2508 6.637 6.686 6.612 6.419 6.276 6.137 6.498 6.396 6.274 6.132 5.991 5.843 6.401 6.229 6.057 5.936 5.825 6.165 6.022 5.903 5.803 5.635 5.614 5.444 5.254
334.121 6.703 6.752 6.677 6.484 6.342 6.203 6.564 6.462 6.34 6.198 6.057 5.909 6.467 6.294 6.123 6.002 5.891 6.231 6.088 5.968 5.869 5.701 5.679 5.51 5.32
342.181 6.768 6.818 6.743 6.55 6.408 6.268 6.629 6.528 6.405 6.263 6.123 5.974 6.533 6.36 6.188 6.068 5.957 6.296 6.154 6.034 5.935 5.767 5.745 5.576 5.385
350.4355 6.834 6.884 6.809 6.616 6.473 6.334 6.695 6.593 6.471 6.329 6.189 6.04 6.598 6.426 6.254 6.133 6.023 6.362 6.219 6.1 6.001 5.832 5.811 5.641 5.451
358.8891 6.9 6.949 6.874 6.681 6.539 6.4 6.761 6.659 6.537 6.395 6.254 6.106 6.664 6.492 6.32 6.199 6.088 6.428 6.285 6.165 6.066 5.898 5.876 5.707 5.517
367.5467 6.966 7.015 6.94 6.747 6.605 6.466 6.826 6.725 6.602 6.461 6.32 6.171 6.73 6.557 6.385 6.265 6.154 6.493 6.351 6.231 6.132 5.964 5.942 5.773 5.582
376.4131 7.031 7.081 7.006 6.813 6.67 6.531 6.892 6.791 6.668 6.526 6.386 6.237 6.796 6.623 6.451 6.33 6.22 6.559 6.417 6.297 6.198 6.03 6.008 5.839 5.648
385.4933 7.097 7.146 7.072 6.879 6.736 6.597 6.958 6.856 6.734 6.592 6.451 6.303 6.861 6.689 6.517 6.396 6.286 6.625 6.482 6.363 6.264 6.095 6.074 5.904 5.714
394.7926 7.16 7.209 7.135 6.942 6.799 6.66 7.021 6.919 6.797 6.655 6.514 6.366 6.924 6.752 6.58 6.459 6.348 6.688 6.545 6.426 6.327 6.158 6.137 5.967 5.777
404.3163 7.216 7.266 7.191 6.998 6.855 6.716 7.077 6.975 6.853 6.711 6.571 6.422 6.98 6.808 6.636 6.515 6.405 6.744 6.601 6.482 6.383 6.214 6.193 6.023 5.833
414.0697 7.272 7.322 7.247 7.054 6.911 6.772 7.133 7.031 6.909 6.767 6.627 6.478 7.036 6.864 6.692 6.571 6.461 6.8 6.658 6.538 6.439 6.27 6.249 6.079 5.889
424.0583 7.328 7.378 7.303 7.11 6.967 6.828 7.189 7.087 6.965 6.823 6.683 6.534 7.093 6.92 6.748 6.627 6.517 6.856 6.714 6.594 6.495 6.326 6.305 6.135 5.945
434.2879 7.384 7.434 7.359 7.166 7.024 6.884 7.245 7.144 7.021 6.879 6.739 6.59 7.149 6.976 6.804 6.683 6.573 6.912 6.77 6.65 6.551 6.383 6.361 6.192 6.001
444.7643 7.44 7.49 7.415 7.222 7.08 6.941 7.301 7.2 7.077 6.935 6.795 6.646 7.205 7.032 6.86 6.74 6.629 6.968 6.826 6.706 6.607 6.439 6.417 6.248 6.057
455.4934 7.496 7.546 7.471 7.278 7.136 6.997 7.357 7.256 7.133 6.991 6.851 6.702 7.261 7.088 6.916 6.796 6.685 7.024 6.882 6.762 6.663 6.495 6.473 6.304 6.113
466.4814 7.553 7.602 7.527 7.334 7.192 7.053 7.413 7.312 7.189 7.048 6.907 6.758 7.317 7.144 6.972 6.852 6.741 7.081 6.938 6.818 6.719 6.551 6.529 6.36 6.169
477.7344 7.609 7.658 7.583 7.39 7.248 7.109 7.47 7.368 7.245 7.104 6.963 6.815 7.373 7.2 7.029 6.908 6.797 7.137 6.994 6.874 6.775 6.607 6.585 6.416 6.226
489.2588 7.665 7.714 7.639 7.446 7.304 7.165 7.526 7.424 7.302 7.16 7.019 6.871 7.429 7.256 7.085 6.964 6.853 7.193 7.05 6.93 6.831 6.663 6.641 6.472 6.282
501.0613 7.72 7.769 7.695 7.502 7.359 7.22 7.581 7.479 7.357 7.215 7.075 6.926 7.484 7.312 7.14 7.019 6.909 7.248 7.105 6.986 6.887 6.718 6.697 6.527 6.337
513.1485 7.774 7.824 7.749 7.556 7.413 7.274 7.635 7.534 7.411 7.269 7.129 6.98 7.539 7.366 7.194 7.073 6.963 7.302 7.16 7.04 6.941 6.773 6.751 6.581 6.391
525.5272 7.828 7.878 7.803 7.61 7.468 7.329 7.689 7.588 7.465 7.323 7.183 7.034 7.593 7.42 7.248 7.128 7.017 7.356 7.214 7.094 6.995 6.827 6.805 6.636 6.445
538.2046 7.883 7.932 7.857 7.664 7.522 7.383 7.744 7.642 7.52 7.378 7.237 7.089 7.647 7.474 7.303 7.182 7.071 7.411 7.268 7.148 7.049 6.881 6.859 6.69 6.5
551.1878 7.937 7.986 7.912 7.719 7.576 7.437 7.798 7.696 7.574 7.432 7.291 7.143 7.701 7.529 7.357 7.236 7.125 7.465 7.322 7.203 7.103 6.935 6.914 6.744 6.554
564.4842 7.991 8.041 7.966 7.773 7.63 7.491 7.852 7.75 7.628 7.486 7.346 7.197 7.755 7.583 7.411 7.29 7.18 7.519 7.377 7.257 7.158 6.989 6.968 6.798 6.608
578.1013 8.045 8.095 8.02 7.827 7.685 7.546 7.906 7.805 7.682 7.54 7.4 7.251 7.81 7.637 7.465 7.345 7.234 7.573 7.431 7.311 7.212 7.044 7.022 6.853 6.662
592.0469 8.1 8.149 8.074 7.881 7.739 7.6 7.961 7.859 7.736 7.595 7.454 7.306 7.864 7.691 7.519 7.399 7.288 7.628 7.485 7.365 7.266 7.098 7.076 6.907 6.717
606.329 8.154 8.203 8.128 7.935 7.793 7.654 8.015 7.913 7.791 7.649 7.508 7.36 7.918 7.746 7.574 7.453 7.342 7.682 7.539 7.419 7.32 7.152 7.13 6.961 6.771
620.9555 8.208 8.258 8.183 7.99 7.847 7.708 8.069 7.967 7.845 7.703 7.563 7.414 7.972 7.8 7.628 7.507 7.397 7.736 7.593 7.474 7.375 7.206 7.185 7.015 6.825
635.9349 8.259 8.309 8.234 8.041 7.898 7.759 8.12 8.019 7.896 7.754 7.614 7.465 8.024 7.851 7.679 7.558 7.448 7.787 7.645 7.525 7.426 7.258 7.236 7.066 6.876
651.2757 8.308 8.358 8.283 8.09 7.947 7.808 8.169 8.067 7.945 7.803 7.663 7.514 8.072 7.9 7.728 7.607 7.497 7.836 7.693 7.574 7.475 7.306 7.285 7.115 6.925
666.9865 8.357 8.406 8.332 8.139 7.996 7.857 8.218 8.116 7.994 7.852 7.711 7.563 8.121 7.949 7.777 7.656 7.545 7.885 7.742 7.623 7.523 7.355 7.334 7.164 6.974
683.0763 8.406 8.455 8.38 8.187 8.045 7.906 8.267 8.165 8.043 7.901 7.76 7.612 8.17 7.998 7.826 7.705 7.594 7.934 7.791 7.671 7.572 7.404 7.382 7.213 7.023
699.5543 8.455 8.504 8.429 8.236 8.094 7.955 8.316 8.214 8.092 7.95 7.809 7.661 8.219 8.046 7.875 7.754 7.643 7.983 7.84 7.72 7.621 7.453 7.431 7.262 7.072
716.4297 8.504 8.553 8.478 8.285 8.143 8.004 8.364 8.263 8.14 7.998 7.858 7.709 8.268 8.095 7.923 7.803 7.692 8.031 7.889 7.769 7.67 7.502 7.48 7.311 7.12
733.7123 8.552 8.602 8.527 8.334 8.192 8.053 8.413 8.312 8.189 8.047 7.907 7.758 8.317 8.144 7.972 7.852 7.741 8.08 7.938 7.818 7.719 7.551 7.529 7.36 7.169
751.4117 8.601 8.651 8.576 8.383 8.24 8.101 8.462 8.361 8.238 8.096 7.956 7.807 8.366 8.193 8.021 7.9 7.79 8.129 7.987 7.867 7.768 7.6 7.578 7.408 7.218
769.5381 8.65 8.7 8.625 8.432 8.289 8.15 8.511 8.409 8.287 8.145 8.005 7.856 8.414 8.242 8.07 7.949 7.839 8.178 8.035 7.916 7.817 7.648 7.627 7.457 7.267
788.1018 8.699 8.748 8.674 8.481 8.338 8.199 8.56 8.458 8.336 8.194 8.053 7.905 8.463 8.291 8.119 7.998 7.887 8.227 8.084 7.965 7.866 7.697 7.676 7.506 7.316
807.1133 8.745 8.794 8.72 8.527 8.384 8.245 8.606 8.504 8.382 8.24 8.099 7.951 8.509 8.337 8.165 8.044 7.933 8.273 8.13 8.01 7.911 7.743 7.721 7.552 7.362
826.5834 8.79 8.839 8.764 8.571 8.429 8.29 8.651 8.549 8.427 8.285 8.144 7.996 8.554 8.381 8.21 8.089 7.978 8.318 8.175 8.055 7.956 7.788 7.766 7.597 7.407
846.5232 8.835 8.884 8.809 8.616 8.474 8.335 8.695 8.594 8.471 8.329 8.189 8.04 8.599 8.426 8.254 8.134 8.023 8.362 8.22 8.1 8.001 7.833 7.811 7.642 7.451
866.944 8.879 8.929 8.854 8.661 8.519 8.379 8.74 8.639 8.516 8.374 8.234 8.085 8.644 8.471 8.299 8.178 8.068 8.407 8.265 8.145 8.046 7.878 7.856 7.687 7.496
887.8575 8.924 8.974 8.899 8.706 8.563 8.424 8.785 8.683 8.561 8.419 8.279 8.13 8.688 8.516 8.344 8.223 8.113 8.452 8.309 8.19 8.091 7.922 7.901 7.731 7.541
909.2754 8.969 9.018 8.943 8.751 8.608 8.469 8.83 8.728 8.606 8.464 8.323 8.175 8.733 8.561 8.389 8.268 8.157 8.497 8.354 8.234 8.135 7.967 7.945 7.776 7.586
931.21 9.014 9.063 8.988 8.795 8.653 8.514 8.875 8.773 8.651 8.509 8.368 8.22 8.778 8.605 8.434 8.313 8.202 8.542 8.399 8.279 8.18 8.012 7.99 7.821 7.631
953.6737 9.058 9.108 9.033 8.84 8.698 8.559 8.919 8.818 8.695 8.553 8.413 8.264 8.823 8.65 8.478 8.358 8.247 8.586 8.444 8.324 8.225 8.057 8.035 7.866 7.675
976.6793 9.103 9.153 9.078 8.885 8.743 8.603 8.964 8.863 8.74 8.598 8.458 8.309 8.868 8.695 8.523 8.402 8.292 8.631 8.489 8.369 8.27 8.102 8.08 7.911 7.72
1000.2399 9.148 9.198 9.123 8.93 8.787 8.648 9.009 8.907 8.785 8.643 8.503 8.354 8.912 8.74 8.568 8.447 8.337 8.676 8.533 8.414 8.315 8.146 8.125 7.955 7.765
1024.3688 9.191 9.24 9.166 8.973 8.83 8.691 9.052 8.95 8.828 8.686 8.545 8.397 8.955 8.783 8.611 8.49 8.38 8.719 8.576 8.457 8.358 8.189 8.168 7.998 7.808
1049.0798 9.234 9.283 9.208 9.015 8.873 8.734 9.095 8.993 8.87 8.729 8.588 8.44 8.998 8.825 8.654 8.533 8.422 8.762 8.619 8.499 8.4 8.232 8.21 8.041 7.851
1074.3869 9.276 9.326 9.251 9.058 8.916 8.776 9.137 9.036 8.913 8.771 8.631 8.482 9.041 8.868 8.696 8.575 8.465 8.804 8.662 8.542 8.443 8.275 8.253 8.084 7.893
1100.3045 9.319 9.368 9.294 9.101 8.958 8.819 9.18 9.078 8.956 8.814 8.673 8.525 9.083 8.911 8.739 8.618 8.507 8.847 8.704 8.584 8.485 8.317 8.295 8.126 7.936
1126.8473 9.362 9.411 9.336 9.143 9.001 8.862 9.222 9.121 8.998 8.857 8.716 8.567 9.126 8.953 8.781 8.661 8.55 8.89 8.747 8.627 8.528 8.36 8.338 8.169 7.978
1154.0304 9.404 9.454 9.379 9.186 9.043 8.904 9.265 9.163 9.041 8.899 8.759 8.61 9.168 8.996 8.824 8.703 8.593 8.932 8.79 8.67 8.571 8.402 8.381 8.211 8.021
1181.8693 9.447 9.496 9.421 9.228 9.086 8.947 9.308 9.206 9.084 8.942 8.801 8.653 9.211 9.039 8.867 8.746 8.635 8.975 8.832 8.712 8.613 8.445 8.423 8.254 8.064
1210.3797 9.489 9.539 9.464 9.271 9.129 8.99 9.35 9.249 9.126 8.984 8.844 8.695 9.254 9.081 8.909 8.789 8.678 9.017 8.875 8.755 8.656 8.488 8.466 8.297 8.106
1239.5778 9.532 9.582 9.507 9.314 9.171 9.032 9.393 9.291 9.169 9.027 8.887 8.738 9.296 9.124 8.952 8.831 8.721 9.06 8.918 8.798 8.699 8.53 8.509 8.339 8.149
1269.4803 9.575 9.624 9.549 9.356 9.214 9.075 9.436 9.334 9.212 9.07 8.929 8.781 9.339 9.166 8.995 8.874 8.763 9.103 8.96 8.84 8.741 8.573 8.551 8.382 8.192
1300.1042 9.616 9.665 9.59 9.397 9.255 9.116 9.476 9.375 9.252 9.11 8.97 8.821 9.38 9.207 9.035 8.915 8.804 9.143 9.001 8.881 8.782 8.614 8.592 8.423 8.232
1331.4668 9.656 9.706 9.631 9.438 9.295 9.156 9.517 9.416 9.293 9.151 9.011 8.862 9.421 9.248 9.076 8.955 8.845 9.184 9.042 8.922 8.823 8.655 8.633 8.463 8.273
1363.586 9.697 9.746 9.672 9.479 9.336 9.197 9.558 9.456 9.334 9.192 9.051 8.903 9.461 9.289 9.117 8.996 8.886 9.225 9.082 8.963 8.864 8.695 8.674 8.504 8.314
1396.48 9.738 9.787 9.712 9.519 9.377 9.238 9.599 9.497 9.375 9.233 9.092 8.944 9.502 9.329 9.158 9.037 8.926 9.266 9.123 9.003 8.904 8.736 8.714 8.545 8.355
1430.1675 9.778 9.828 9.753 9.56 9.418 9.279 9.639 9.538 9.415 9.273 9.133 8.984 9.543 9.37 9.198 9.078 8.967 9.306 9.164 9.044 8.945 8.777 8.755 8.586 8.395
1464.6676 9.819 9.869 9.794 9.601 9.458 9.319 9.68 9.579 9.456 9.314 9.174 9.025 9.584 9.411 9.239 9.118 9.008 9.347 9.205 9.085 8.986 8.818 8.796 8.626 8.436
1500.0 9.86 9.909 9.835 9.642 9.499 9.36 9.721 9.619 9.497 9.355 9.214 9.066 9.624 9.452 9.28 9.159 9.049 9.388 9.245 9.126 9.027 8.858 8.837 8.667 8.477
