# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
24.2752 -5.773 -5.723 -5.798 -5.991 -6.134 -6.273 -5.912 -6.014 -6.136 -6.278 -6.418 -6.567 -6.009 -6.181 -6.353 -6.474 -6.584 -6.245 -6.388 -6.507 -6.606 -6.775 -6.796 -6.966 -7.156
24.8608 -5.772 -5.723 -5.798 -5.991 -6.133 -6.272 -5.911 -6.013 -6.136 -6.277 -6.418 -6.566 -6.008 -6.181 -6.353 -6.473 -6.584 -6.244 -6.387 -6.507 -6.606 -6.774 -6.796 -6.965 -7.156
25.4606 -5.771 -5.722 -5.797 -5.99 -6.132 -6.271 -5.91 -6.012 -6.135 -6.276 -6.417 -6.565 -6.007 -6.18 -6.351 -6.472 -6.583 -6.243 -6.386 -6.506 -6.605 -6.773 -6.795 -6.964 -7.154
26.0748 -5.769 -5.72 -5.794 -5.987 -6.13 -6.269 -5.908 -6.01 -6.132 -6.274 -6.415 -6.563 -6.005 -6.177 -6.349 -6.47 -6.58 -6.241 -6.384 -6.503 -6.602 -6.771 -6.792 -6.962 -7.152
26.7038 -5.767 -5.717 -5.792 -5.985 -6.127 -6.267 -5.906 -6.007 -6.13 -6.272 -6.412 -6.561 -6.002 -6.175 -6.347 -6.467 -6.578 -6.239 -6.381 -6.501 -6.6 -6.768 -6.79 -6.959 -7.15
27.3479 -5.764 -5.715 -5.79 -5.983 -6.125 -6.264 -5.903 -6.005 -6.127 -6.269 -6.41 -6.558 -6.0 -6.173 -6.344 -6.465 -6.576 -6.236 -6.379 -6.499 -6.598 -6.766 -6.788 -6.957 -7.147
28.0077 -5.762 -5.713 -5.787 -5.98 -6.123 -6.262 -5.901 -6.003 -6.125 -6.267 -6.407 -6.556 -5.998 -6.17 -6.342 -6.463 -6.573 -6.234 -6.377 -6.496 -6.595 -6.764 -6.785 -6.955 -7.145
28.6833 -5.76 -5.71 -5.785 -5.978 -6.12 -6.26 -5.899 -6.0 -6.123 -6.265 -6.405 -6.554 -5.995 -6.168 -6.34 -6.46 -6.571 -6.232 -6.374 -6.494 -6.593 -6.761 -6.783 -6.952 -7.143
29.3752 -5.757 -5.708 -5.783 -5.976 -6.118 -6.257 -5.896 -5.998 -6.12 -6.262 -6.403 -6.551 -5.993 -6.166 -6.337 -6.458 -6.569 -6.229 -6.372 -6.492 -6.591 -6.759 -6.781 -6.95 -7.14
30.0838 -5.755 -5.705 -5.78 -5.973 -6.116 -6.255 -5.894 -5.996 -6.118 -6.26 -6.4 -6.549 -5.991 -6.163 -6.335 -6.456 -6.566 -6.227 -6.37 -6.489 -6.588 -6.757 -6.778 -6.948 -7.138
30.8096 -5.753 -5.703 -5.778 -5.971 -6.113 -6.252 -5.892 -5.993 -6.116 -6.258 -6.398 -6.547 -5.988 -6.161 -6.333 -6.453 -6.564 -6.225 -6.367 -6.487 -6.586 -6.754 -6.776 -6.945 -7.136
31.5528 -5.75 -5.701 -5.776 -5.969 -6.111 -6.25 -5.889 -5.991 -6.113 -6.255 -6.396 -6.544 -5.986 -6.159 -6.33 -6.451 -6.562 -6.222 -6.365 -6.485 -6.584 -6.752 -6.774 -6.943 -7.133
32.3139 -5.75 -5.7 -5.775 -5.968 -6.11 -6.25 -5.889 -5.99 -6.113 -6.255 -6.395 -6.544 -5.985 -6.158 -6.33 -6.45 -6.561 -6.222 -6.364 -6.484 -6.583 -6.751 -6.773 -6.942 -7.133
33.0935 -5.751 -5.702 -5.777 -5.97 -6.112 -6.251 -5.89 -5.992 -6.115 -6.256 -6.397 -6.545 -5.987 -6.16 -6.331 -6.452 -6.563 -6.223 -6.366 -6.486 -6.585 -6.753 -6.775 -6.944 -7.134
33.8918 -5.753 -5.704 -5.778 -5.971 -6.114 -6.253 -5.892 -5.994 -6.116 -6.258 -6.399 -6.547 -5.989 -6.161 -6.333 -6.454 -6.565 -6.225 -6.368 -6.488 -6.587 -6.755 -6.777 -6.946 -7.136
34.7093 -5.755 -5.705 -5.78 -5.973 -6.116 -6.255 -5.894 -5.996 -6.118 -6.26 -6.4 -6.549 -5.991 -6.163 -6.335 -6.456 -6.566 -6.227 -6.369 -6.489 -6.588 -6.757 -6.778 -6.948 -7.138
35.5466 -5.757 -5.707 -5.782 -5.975 -6.117 -6.256 -5.896 -5.997 -6.12 -6.262 -6.402 -6.551 -5.992 -6.165 -6.337 -6.457 -6.568 -6.229 -6.371 -6.491 -6.59 -6.758 -6.78 -6.949 -7.14
36.4041 -5.758 -5.709 -5.784 -5.977 -6.119 -6.258 -5.897 -5.999 -6.121 -6.263 -6.404 -6.552 -5.994 -6.167 -6.338 -6.459 -6.57 -6.23 -6.373 -6.493 -6.592 -6.76 -6.782 -6.951 -7.141
37.2823 -5.76 -5.711 -5.785 -5.978 -6.121 -6.26 -5.899 -6.001 -6.123 -6.265 -6.405 -6.554 -5.996 -6.168 -6.34 -6.461 -6.571 -6.232 -6.375 -6.494 -6.593 -6.762 -6.783 -6.953 -7.143
38.1817 -5.762 -5.712 -5.787 -5.98 -6.122 -6.262 -5.901 -6.002 -6.125 -6.267 -6.407 -6.556 -5.997 -6.17 -6.342 -6.463 -6.573 -6.234 -6.376 -6.496 -6.595 -6.763 -6.785 -6.954 -7.145
39.1028 -5.763 -5.714 -5.789 -5.982 -6.124 -6.263 -5.902 -6.004 -6.127 -6.268 -6.409 -6.557 -5.999 -6.172 -6.344 -6.464 -6.575 -6.235 -6.378 -6.498 -6.597 -6.765 -6.787 -6.956 -7.147
40.046 -5.765 -5.716 -5.791 -5.983 -6.126 -6.265 -5.904 -6.006 -6.128 -6.27 -6.411 -6.559 -6.001 -6.173 -6.345 -6.466 -6.577 -6.237 -6.38 -6.5 -6.599 -6.767 -6.789 -6.958 -7.148
41.0121 -5.744 -5.694 -5.769 -5.962 -6.104 -6.243 -5.883 -5.984 -6.107 -6.249 -6.389 -6.538 -5.979 -6.152 -6.324 -6.444 -6.555 -6.216 -6.358 -6.478 -6.577 -6.745 -6.767 -6.936 -7.127
42.0014 -5.704 -5.655 -5.73 -5.923 -6.065 -6.204 -5.843 -5.945 -6.067 -6.209 -6.35 -6.498 -5.94 -6.113 -6.284 -6.405 -6.516 -6.176 -6.319 -6.439 -6.538 -6.706 -6.728 -6.897 -7.087
43.0146 -5.665 -5.615 -5.69 -5.883 -6.026 -6.165 -5.804 -5.906 -6.028 -6.17 -6.31 -6.459 -5.901 -6.073 -6.245 -6.366 -6.476 -6.137 -6.28 -6.399 -6.498 -6.667 -6.688 -6.858 -7.048
44.0523 -5.626 -5.576 -5.651 -5.844 -5.986 -6.126 -5.765 -5.866 -5.989 -6.131 -6.271 -6.42 -5.861 -6.034 -6.206 -6.326 -6.437 -6.098 -6.24 -6.36 -6.459 -6.627 -6.649 -6.818 -7.009
45.1149 -5.586 -5.537 -5.612 -5.805 -5.947 -6.086 -5.725 -5.827 -5.949 -6.091 -6.232 -6.38 -5.822 -5.995 -6.166 -6.287 -6.398 -6.058 -6.201 -6.321 -6.42 -6.588 -6.61 -6.779 -6.969
46.2033 -5.547 -5.498 -5.572 -5.765 -5.908 -6.047 -5.686 -5.788 -5.91 -6.052 -6.192 -6.341 -5.783 -5.955 -6.127 -6.248 -6.358 -6.019 -6.162 -6.281 -6.38 -6.549 -6.57 -6.74 -6.93
47.3178 -5.508 -5.458 -5.533 -5.726 -5.868 -6.008 -5.647 -5.748 -5.871 -6.013 -6.153 -6.302 -5.743 -5.916 -6.088 -6.208 -6.319 -5.98 -6.122 -6.242 -6.341 -6.509 -6.531 -6.7 -6.891
48.4593 -5.468 -5.419 -5.494 -5.687 -5.829 -5.968 -5.607 -5.709 -5.831 -5.973 -6.114 -6.262 -5.704 -5.877 -6.048 -6.169 -6.28 -5.94 -6.083 -6.203 -6.302 -6.47 -6.492 -6.661 -6.851
49.6283 -5.429 -5.38 -5.454 -5.647 -5.79 -5.929 -5.568 -5.67 -5.792 -5.934 -6.075 -6.223 -5.665 -5.837 -6.009 -6.13 -6.24 -5.901 -6.044 -6.163 -6.262 -6.431 -6.452 -6.622 -6.812
50.8255 -5.39 -5.34 -5.415 -5.608 -5.75 -5.89 -5.529 -5.63 -5.753 -5.895 -6.035 -6.184 -5.625 -5.798 -5.97 -6.091 -6.201 -5.862 -6.004 -6.124 -6.223 -6.391 -6.413 -6.582 -6.773
52.0515 -5.334 -5.284 -5.359 -5.552 -5.695 -5.834 -5.473 -5.575 -5.697 -5.839 -5.979 -6.128 -5.569 -5.742 -5.914 -6.035 -6.145 -5.806 -5.948 -6.068 -6.167 -6.336 -6.357 -6.527 -6.717
53.3072 -5.271 -5.222 -5.297 -5.489 -5.632 -5.771 -5.41 -5.512 -5.634 -5.776 -5.917 -6.065 -5.507 -5.679 -5.851 -5.972 -6.083 -5.743 -5.886 -6.006 -6.105 -6.273 -6.295 -6.464 -6.654
54.5931 -5.208 -5.159 -5.234 -5.427 -5.569 -5.708 -5.348 -5.449 -5.572 -5.713 -5.854 -6.003 -5.444 -5.617 -5.789 -5.909 -6.02 -5.68 -5.823 -5.943 -6.042 -6.21 -6.232 -6.401 -6.592
55.9101 -5.146 -5.096 -5.171 -5.364 -5.507 -5.646 -5.285 -5.386 -5.509 -5.651 -5.791 -5.94 -5.381 -5.554 -5.726 -5.847 -5.957 -5.618 -5.76 -5.88 -5.979 -6.147 -6.169 -6.339 -6.529
57.2588 -5.083 -5.034 -5.108 -5.301 -5.444 -5.583 -5.222 -5.324 -5.446 -5.588 -5.729 -5.877 -5.319 -5.491 -5.663 -5.784 -5.895 -5.555 -5.698 -5.818 -5.917 -6.085 -6.107 -6.276 -6.466
58.6401 -5.02 -4.971 -5.046 -5.239 -5.381 -5.52 -5.159 -5.261 -5.384 -5.525 -5.666 -5.814 -5.256 -5.429 -5.601 -5.721 -5.832 -5.492 -5.635 -5.755 -5.854 -6.022 -6.044 -6.213 -6.404
60.0546 -4.958 -4.908 -4.983 -5.176 -5.318 -5.458 -5.097 -5.198 -5.321 -5.463 -5.603 -5.752 -5.193 -5.366 -5.538 -5.659 -5.769 -5.43 -5.572 -5.692 -5.791 -5.959 -5.981 -6.15 -6.341
61.5034 -4.895 -4.846 -4.92 -5.113 -5.256 -5.395 -5.034 -5.136 -5.258 -5.4 -5.541 -5.689 -5.131 -5.303 -5.475 -5.596 -5.707 -5.367 -5.51 -5.629 -5.729 -5.897 -5.918 -6.088 -6.278
62.987 -4.832 -4.783 -4.858 -5.051 -5.193 -5.332 -4.971 -5.073 -5.196 -5.337 -5.478 -5.626 -5.068 -5.241 -5.413 -5.533 -5.644 -5.304 -5.447 -5.567 -5.666 -5.834 -5.856 -6.025 -6.215
64.5065 -4.77 -4.72 -4.795 -4.988 -5.13 -5.27 -4.909 -5.01 -5.133 -5.275 -5.415 -5.564 -5.005 -5.178 -5.35 -5.471 -5.581 -5.242 -5.384 -5.504 -5.603 -5.771 -5.793 -5.962 -6.153
66.0626 -4.699 -4.65 -4.725 -4.918 -5.06 -5.199 -4.838 -4.94 -5.062 -5.204 -5.345 -5.493 -4.935 -5.108 -5.279 -5.4 -5.511 -5.171 -5.314 -5.434 -5.533 -5.701 -5.723 -5.892 -6.082
67.6562 -4.628 -4.578 -4.653 -4.846 -4.988 -5.127 -4.767 -4.868 -4.991 -5.133 -5.273 -5.422 -4.863 -5.036 -5.208 -5.328 -5.439 -5.1 -5.242 -5.362 -5.461 -5.629 -5.651 -5.82 -6.011
69.2883 -4.556 -4.506 -4.581 -4.774 -4.917 -5.056 -4.695 -4.797 -4.919 -5.061 -5.201 -5.35 -4.792 -4.964 -5.136 -5.257 -5.367 -5.028 -5.17 -5.29 -5.389 -5.558 -5.579 -5.749 -5.939
70.9597 -4.484 -4.435 -4.51 -4.702 -4.845 -4.984 -4.623 -4.725 -4.847 -4.989 -5.13 -5.278 -4.72 -4.892 -5.064 -5.185 -5.296 -4.956 -5.099 -5.219 -5.318 -5.486 -5.508 -5.677 -5.867
72.6715 -4.412 -4.363 -4.438 -4.631 -4.773 -4.912 -4.551 -4.653 -4.776 -4.917 -5.058 -5.206 -4.648 -4.821 -4.993 -5.113 -5.224 -4.884 -5.027 -5.147 -5.246 -5.414 -5.436 -5.605 -5.795
74.4246 -4.341 -4.291 -4.366 -4.559 -4.701 -4.841 -4.48 -4.581 -4.704 -4.846 -4.986 -5.135 -4.576 -4.749 -4.921 -5.041 -5.152 -4.813 -4.955 -5.075 -5.174 -5.342 -5.364 -5.533 -5.724
76.2199 -4.269 -4.219 -4.294 -4.487 -4.63 -4.769 -4.408 -4.51 -4.632 -4.774 -4.914 -5.063 -4.505 -4.677 -4.849 -4.97 -5.08 -4.741 -4.884 -5.003 -5.102 -5.271 -5.292 -5.462 -5.652
78.0586 -4.197 -4.148 -4.223 -4.416 -4.558 -4.697 -4.336 -4.438 -4.56 -4.702 -4.843 -4.991 -4.433 -4.605 -4.777 -4.898 -5.009 -4.669 -4.812 -4.932 -5.031 -5.199 -5.221 -5.39 -5.58
79.9416 -4.125 -4.076 -4.151 -4.344 -4.486 -4.625 -4.265 -4.366 -4.489 -4.63 -4.771 -4.92 -4.361 -4.534 -4.706 -4.826 -4.937 -4.597 -4.74 -4.86 -4.959 -5.127 -5.149 -5.318 -5.509
81.87 -4.054 -4.004 -4.079 -4.272 -4.414 -4.554 -4.193 -4.294 -4.417 -4.559 -4.699 -4.848 -4.289 -4.462 -4.634 -4.755 -4.865 -4.526 -4.668 -4.788 -4.887 -5.055 -5.077 -5.246 -5.437
83.845 -3.981 -3.932 -4.007 -4.2 -4.342 -4.481 -4.12 -4.222 -4.344 -4.486 -4.627 -4.775 -4.217 -4.389 -4.561 -4.682 -4.793 -4.453 -4.596 -4.716 -4.815 -4.983 -5.005 -5.174 -5.364
85.8676 -3.909 -3.859 -3.934 -4.127 -4.269 -4.409 -4.048 -4.149 -4.272 -4.414 -4.554 -4.703 -4.144 -4.317 -4.489 -4.609 -4.72 -4.381 -4.523 -4.643 -4.742 -4.91 -4.932 -5.101 -5.292
87.939 -3.836 -3.787 -3.862 -4.054 -4.197 -4.336 -3.975 -4.077 -4.199 -4.341 -4.482 -4.63 -4.072 -4.244 -4.416 -4.537 -4.648 -4.308 -4.451 -4.571 -4.67 -4.838 -4.86 -5.029 -5.219
90.0604 -3.764 -3.714 -3.789 -3.982 -4.124 -4.263 -3.903 -4.004 -4.127 -4.269 -4.409 -4.558 -3.999 -4.172 -4.344 -4.464 -4.575 -4.236 -4.378 -4.498 -4.597 -4.765 -4.787 -4.956 -5.147
92.2329 -3.691 -3.642 -3.716 -3.909 -4.052 -4.191 -3.83 -3.932 -4.054 -4.196 -4.337 -4.485 -3.927 -4.099 -4.271 -4.392 -4.503 -4.163 -4.306 -4.426 -4.525 -4.693 -4.715 -4.884 -5.074
94.4579 -3.619 -3.569 -3.644 -3.837 -3.979 -4.118 -3.758 -3.859 -3.982 -4.124 -4.264 -4.413 -3.854 -4.027 -4.199 -4.319 -4.43 -4.091 -4.233 -4.353 -4.452 -4.62 -4.642 -4.811 -5.002
96.7365 -3.546 -3.497 -3.571 -3.764 -3.907 -4.046 -3.685 -3.787 -3.909 -4.051 -4.192 -4.34 -3.782 -3.954 -4.126 -4.247 -4.357 -4.018 -4.161 -4.28 -4.379 -4.548 -4.569 -4.739 -4.929
99.0701 -3.473 -3.424 -3.499 -3.692 -3.834 -3.973 -3.613 -3.714 -3.837 -3.979 -4.119 -4.268 -3.709 -3.882 -4.054 -4.174 -4.285 -3.946 -4.088 -4.208 -4.307 -4.475 -4.497 -4.666 -4.857
101.4599 -3.401 -3.352 -3.426 -3.619 -3.762 -3.901 -3.54 -3.642 -3.764 -3.906 -4.046 -4.195 -3.637 -3.809 -3.981 -4.102 -4.212 -3.873 -4.016 -4.135 -4.234 -4.403 -4.424 -4.594 -4.784
103.9075 -3.329 -3.28 -3.355 -3.548 -3.69 -3.829 -3.468 -3.57 -3.693 -3.834 -3.975 -4.123 -3.565 -3.738 -3.91 -4.03 -4.141 -3.801 -3.944 -4.064 -4.163 -4.331 -4.353 -4.522 -4.712
106.4141 -3.264 -3.214 -3.289 -3.482 -3.624 -3.764 -3.403 -3.504 -3.627 -3.769 -3.909 -4.058 -3.499 -3.672 -3.844 -3.964 -4.075 -3.736 -3.878 -3.998 -4.097 -4.265 -4.287 -4.456 -4.647
108.9811 -3.198 -3.148 -3.223 -3.416 -3.559 -3.698 -3.337 -3.439 -3.561 -3.703 -3.843 -3.992 -3.434 -3.606 -3.778 -3.899 -4.009 -3.67 -3.813 -3.932 -4.031 -4.2 -4.221 -4.391 -4.581
111.6101 -3.132 -3.083 -3.158 -3.351 -3.493 -3.632 -3.271 -3.373 -3.495 -3.637 -3.778 -3.926 -3.368 -3.541 -3.712 -3.833 -3.944 -3.604 -3.747 -3.867 -3.966 -4.134 -4.156 -4.325 -4.515
114.3025 -3.066 -3.017 -3.092 -3.285 -3.427 -3.566 -3.206 -3.307 -3.43 -3.572 -3.712 -3.861 -3.302 -3.475 -3.647 -3.767 -3.878 -3.539 -3.681 -3.801 -3.9 -4.068 -4.09 -4.259 -4.45
117.0598 -3.001 -2.951 -3.026 -3.219 -3.362 -3.501 -3.14 -3.242 -3.364 -3.506 -3.646 -3.795 -3.236 -3.409 -3.581 -3.702 -3.812 -3.473 -3.615 -3.735 -3.834 -4.003 -4.024 -4.194 -4.384
119.8836 -2.935 -2.886 -2.96 -3.153 -3.296 -3.435 -3.074 -3.176 -3.298 -3.44 -3.581 -3.729 -3.171 -3.343 -3.515 -3.636 -3.747 -3.407 -3.55 -3.669 -3.769 -3.937 -3.958 -4.128 -4.318
122.7756 -2.869 -2.82 -2.895 -3.088 -3.23 -3.369 -3.008 -3.11 -3.233 -3.374 -3.515 -3.663 -3.105 -3.278 -3.449 -3.57 -3.681 -3.341 -3.484 -3.604 -3.703 -3.871 -3.893 -4.062 -4.252
125.7373 -2.804 -2.754 -2.829 -3.022 -3.164 -3.304 -2.943 -3.044 -3.167 -3.309 -3.449 -3.598 -3.039 -3.212 -3.384 -3.504 -3.615 -3.276 -3.418 -3.538 -3.637 -3.805 -3.827 -3.996 -4.187
128.7705 -2.738 -2.688 -2.763 -2.956 -3.099 -3.238 -2.877 -2.979 -3.101 -3.243 -3.383 -3.532 -2.974 -3.146 -3.318 -3.439 -3.549 -3.21 -3.353 -3.472 -3.571 -3.74 -3.761 -3.931 -4.121
131.8769 -2.675 -2.625 -2.7 -2.893 -3.036 -3.175 -2.814 -2.916 -3.038 -3.18 -3.32 -3.469 -2.911 -3.083 -3.255 -3.376 -3.486 -3.147 -3.29 -3.409 -3.508 -3.677 -3.698 -3.868 -4.058
135.0582 -2.619 -2.569 -2.644 -2.837 -2.98 -3.119 -2.758 -2.86 -2.982 -3.124 -3.264 -3.413 -2.855 -3.027 -3.199 -3.32 -3.43 -3.091 -3.233 -3.353 -3.452 -3.621 -3.642 -3.812 -4.002
138.3162 -2.563 -2.513 -2.588 -2.781 -2.923 -3.063 -2.702 -2.803 -2.926 -3.068 -3.208 -3.357 -2.798 -2.971 -3.143 -3.264 -3.374 -3.035 -3.177 -3.297 -3.396 -3.564 -3.586 -3.755 -3.946
141.6528 -2.507 -2.457 -2.532 -2.725 -2.867 -3.007 -2.646 -2.747 -2.87 -3.012 -3.152 -3.301 -2.742 -2.915 -3.087 -3.207 -3.318 -2.979 -3.121 -3.241 -3.34 -3.508 -3.53 -3.699 -3.89
145.0699 -2.451 -2.401 -2.476 -2.669 -2.811 -2.95 -2.59 -2.691 -2.814 -2.956 -3.096 -3.245 -2.686 -2.859 -3.031 -3.151 -3.262 -2.923 -3.065 -3.185 -3.284 -3.452 -3.474 -3.643 -3.834
148.5695 -2.394 -2.345 -2.42 -2.613 -2.755 -2.894 -2.534 -2.635 -2.758 -2.9 -3.04 -3.189 -2.63 -2.803 -2.975 -3.095 -3.206 -2.867 -3.009 -3.129 -3.228 -3.396 -3.418 -3.587 -3.778
152.1534 -2.338 -2.289 -2.364 -2.557 -2.699 -2.838 -2.477 -2.579 -2.702 -2.843 -2.984 -3.132 -2.574 -2.747 -2.919 -3.039 -3.15 -2.81 -2.953 -3.073 -3.172 -3.34 -3.362 -3.531 -3.722
155.8238 -2.282 -2.233 -2.308 -2.501 -2.643 -2.782 -2.421 -2.523 -2.645 -2.787 -2.928 -3.076 -2.518 -2.691 -2.862 -2.983 -3.094 -2.754 -2.897 -3.017 -3.116 -3.284 -3.306 -3.475 -3.665
159.5828 -2.226 -2.177 -2.252 -2.445 -2.587 -2.726 -2.365 -2.467 -2.589 -2.731 -2.872 -3.02 -2.462 -2.635 -2.806 -2.927 -3.038 -2.698 -2.841 -2.961 -3.06 -3.228 -3.25 -3.419 -3.609
163.4324 -2.17 -2.121 -2.196 -2.388 -2.531 -2.67 -2.309 -2.411 -2.533 -2.675 -2.816 -2.964 -2.406 -2.578 -2.75 -2.871 -2.982 -2.642 -2.785 -2.905 -3.004 -3.172 -3.194 -3.363 -3.553
167.375 -2.115 -2.065 -2.14 -2.333 -2.476 -2.615 -2.254 -2.356 -2.478 -2.62 -2.76 -2.909 -2.351 -2.523 -2.695 -2.816 -2.926 -2.587 -2.729 -2.849 -2.948 -3.117 -3.138 -3.308 -3.498
171.4126 -2.061 -2.011 -2.086 -2.279 -2.421 -2.561 -2.2 -2.301 -2.424 -2.566 -2.706 -2.855 -2.296 -2.469 -2.641 -2.761 -2.872 -2.533 -2.675 -2.795 -2.894 -3.062 -3.084 -3.253 -3.444
175.5476 -2.006 -1.957 -2.032 -2.225 -2.367 -2.506 -2.145 -2.247 -2.37 -2.511 -2.652 -2.8 -2.242 -2.415 -2.587 -2.707 -2.818 -2.478 -2.621 -2.741 -2.84 -3.008 -3.03 -3.199 -3.389
179.7823 -1.952 -1.903 -1.978 -2.171 -2.313 -2.452 -2.091 -2.193 -2.315 -2.457 -2.598 -2.746 -2.188 -2.36 -2.532 -2.653 -2.764 -2.424 -2.567 -2.687 -2.786 -2.954 -2.976 -3.145 -3.335
184.1193 -1.898 -1.848 -1.923 -2.116 -2.259 -2.398 -2.037 -2.139 -2.261 -2.403 -2.543 -2.692 -2.134 -2.306 -2.478 -2.599 -2.709 -2.37 -2.513 -2.632 -2.731 -2.9 -2.921 -3.091 -3.281
188.5608 -1.844 -1.794 -1.869 -2.062 -2.204 -2.344 -1.983 -2.084 -2.207 -2.349 -2.489 -2.638 -2.079 -2.252 -2.424 -2.545 -2.655 -2.316 -2.458 -2.578 -2.677 -2.845 -2.867 -3.036 -3.227
193.1095 -1.789 -1.74 -1.815 -2.008 -2.15 -2.289 -1.929 -2.03 -2.153 -2.295 -2.435 -2.584 -2.025 -2.198 -2.37 -2.49 -2.601 -2.262 -2.404 -2.524 -2.623 -2.791 -2.813 -2.982 -3.173
197.7679 -1.735 -1.686 -1.761 -1.954 -2.096 -2.235 -1.874 -1.976 -2.098 -2.24 -2.381 -2.529 -1.971 -2.144 -2.315 -2.436 -2.547 -2.207 -2.35 -2.47 -2.569 -2.737 -2.759 -2.928 -3.118
202.5387 -1.681 -1.632 -1.706 -1.899 -2.042 -2.181 -1.82 -1.922 -2.044 -2.186 -2.327 -2.475 -1.917 -2.089 -2.261 -2.382 -2.493 -2.153 -2.296 -2.415 -2.514 -2.683 -2.704 -2.874 -3.064
207.4245 -1.627 -1.577 -1.652 -1.845 -1.988 -2.127 -1.766 -1.868 -1.99 -2.132 -2.272 -2.421 -1.863 -2.035 -2.207 -2.328 -2.438 -2.099 -2.241 -2.361 -2.46 -2.629 -2.65 -2.82 -3.01
212.4283 -1.576 -1.526 -1.601 -1.794 -1.936 -2.076 -1.715 -1.816 -1.939 -2.081 -2.221 -2.37 -1.811 -1.984 -2.156 -2.276 -2.387 -2.048 -2.19 -2.31 -2.409 -2.577 -2.599 -2.768 -2.959
217.5527 -1.527 -1.477 -1.552 -1.745 -1.888 -2.027 -1.666 -1.768 -1.89 -2.032 -2.172 -2.321 -1.762 -1.935 -2.107 -2.228 -2.338 -1.999 -2.141 -2.261 -2.36 -2.528 -2.55 -2.72 -2.91
222.8008 -1.478 -1.428 -1.503 -1.696 -1.839 -1.978 -1.617 -1.719 -1.841 -1.983 -2.123 -2.272 -1.714 -1.886 -2.058 -2.179 -2.289 -1.95 -2.093 -2.212 -2.311 -2.48 -2.501 -2.671 -2.861
228.1754 -1.429 -1.38 -1.454 -1.647 -1.79 -1.929 -1.568 -1.67 -1.792 -1.934 -2.075 -2.223 -1.665 -1.837 -2.009 -2.13 -2.241 -1.901 -2.044 -2.163 -2.263 -2.431 -2.452 -2.622 -2.812
233.6797 -1.38 -1.331 -1.406 -1.599 -1.741 -1.88 -1.519 -1.621 -1.743 -1.885 -2.026 -2.174 -1.616 -1.788 -1.96 -2.081 -2.192 -1.852 -1.995 -2.115 -2.214 -2.382 -2.404 -2.573 -2.763
239.3168 -1.331 -1.282 -1.357 -1.55 -1.692 -1.831 -1.47 -1.572 -1.695 -1.836 -1.977 -2.125 -1.567 -1.74 -1.911 -2.032 -2.143 -1.803 -1.946 -2.066 -2.165 -2.333 -2.355 -2.524 -2.714
245.0899 -1.282 -1.233 -1.308 -1.501 -1.643 -1.782 -1.422 -1.523 -1.646 -1.788 -1.928 -2.077 -1.518 -1.691 -1.863 -1.983 -2.094 -1.755 -1.897 -2.017 -2.116 -2.284 -2.306 -2.475 -2.666
251.0022 -1.234 -1.184 -1.259 -1.452 -1.594 -1.734 -1.373 -1.474 -1.597 -1.739 -1.879 -2.028 -1.469 -1.642 -1.814 -1.934 -2.045 -1.706 -1.848 -1.968 -2.067 -2.235 -2.257 -2.426 -2.617
257.0572 -1.185 -1.135 -1.21 -1.403 -1.546 -1.685 -1.324 -1.426 -1.548 -1.69 -1.83 -1.979 -1.42 -1.593 -1.765 -1.886 -1.996 -1.657 -1.799 -1.919 -2.018 -2.186 -2.208 -2.378 -2.568
263.2582 -1.136 -1.086 -1.161 -1.354 -1.497 -1.636 -1.275 -1.377 -1.499 -1.641 -1.781 -1.93 -1.372 -1.544 -1.716 -1.837 -1.947 -1.608 -1.751 -1.87 -1.969 -2.138 -2.159 -2.329 -2.519
