# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
61.5034 3.65 3.7 3.625 3.432 3.289 3.15 3.511 3.409 3.287 3.145 3.005 2.856 3.415 3.242 3.07 2.949 2.839 3.178 3.036 2.916 2.817 2.648 2.627 2.457 2.267
62.987 3.716 3.765 3.691 3.498 3.355 3.216 3.577 3.475 3.353 3.211 3.07 2.922 3.48 3.308 3.136 3.015 2.904 3.244 3.101 2.982 2.882 2.714 2.693 2.523 2.333
64.5065 3.782 3.831 3.756 3.563 3.421 3.282 3.643 3.541 3.418 3.277 3.136 2.988 3.546 3.373 3.202 3.081 2.97 3.31 3.167 3.047 2.948 2.78 2.758 2.589 2.399
66.0626 3.847 3.897 3.822 3.629 3.487 3.347 3.708 3.607 3.484 3.342 3.202 3.053 3.612 3.439 3.267 3.147 3.036 3.375 3.233 3.113 3.014 2.846 2.824 2.655 2.464
67.6562 3.913 3.963 3.888 3.695 3.552 3.413 3.774 3.672 3.55 3.408 3.268 3.119 3.677 3.505 3.333 3.212 3.102 3.441 3.298 3.179 3.08 2.911 2.89 2.72 2.53
69.2883 3.97 4.02 3.945 3.752 3.61 3.47 3.831 3.73 3.607 3.465 3.325 3.176 3.735 3.562 3.39 3.269 3.159 3.498 3.356 3.236 3.137 2.969 2.947 2.778 2.587
70.9597 4.026 4.076 4.001 3.808 3.666 3.527 3.887 3.786 3.663 3.521 3.381 3.232 3.791 3.618 3.446 3.326 3.215 3.554 3.412 3.292 3.193 3.025 3.003 2.834 2.643
72.6715 4.082 4.132 4.057 3.864 3.722 3.583 3.943 3.842 3.719 3.577 3.437 3.288 3.847 3.674 3.502 3.382 3.271 3.61 3.468 3.348 3.249 3.081 3.059 2.89 2.699
74.4246 4.139 4.188 4.113 3.92 3.778 3.639 3.999 3.898 3.775 3.634 3.493 3.344 3.903 3.73 3.558 3.438 3.327 3.667 3.524 3.404 3.305 3.137 3.115 2.946 2.755
76.2199 4.195 4.244 4.169 3.976 3.834 3.695 4.056 3.954 3.831 3.69 3.549 3.401 3.959 3.786 3.615 3.494 3.383 3.723 3.58 3.46 3.361 3.193 3.171 3.002 2.812
78.0586 4.251 4.3 4.225 4.032 3.89 3.751 4.112 4.01 3.888 3.746 3.605 3.457 4.015 3.842 3.671 3.55 3.439 3.779 3.636 3.516 3.417 3.249 3.227 3.058 2.868
79.9416 4.307 4.356 4.281 4.088 3.946 3.807 4.168 4.066 3.944 3.802 3.661 3.513 4.071 3.899 3.727 3.606 3.495 3.835 3.692 3.572 3.473 3.305 3.283 3.114 2.924
81.87 4.363 4.412 4.338 4.145 4.002 3.863 4.224 4.122 4.0 3.858 3.717 3.569 4.127 3.955 3.783 3.662 3.551 3.891 3.748 3.628 3.529 3.361 3.339 3.17 2.98
83.845 4.419 4.468 4.394 4.201 4.058 3.919 4.28 4.178 4.056 3.914 3.773 3.625 4.183 4.011 3.839 3.718 3.608 3.947 3.804 3.685 3.586 3.417 3.396 3.226 3.036
85.8676 4.475 4.524 4.45 4.257 4.114 3.975 4.336 4.234 4.112 3.97 3.83 3.681 4.239 4.067 3.895 3.774 3.664 4.003 3.86 3.741 3.642 3.473 3.452 3.282 3.092
87.939 4.529 4.579 4.504 4.311 4.169 4.029 4.39 4.289 4.166 4.024 3.884 3.735 4.294 4.121 3.949 3.828 3.718 4.057 3.915 3.795 3.696 3.528 3.506 3.337 3.146
90.0604 4.584 4.633 4.558 4.365 4.223 4.084 4.444 4.343 4.22 4.078 3.938 3.789 4.348 4.175 4.003 3.883 3.772 4.111 3.969 3.849 3.75 3.582 3.56 3.391 3.2
92.2329 4.638 4.687 4.612 4.419 4.277 4.138 4.499 4.397 4.275 4.133 3.992 3.844 4.402 4.229 4.058 3.937 3.826 4.166 4.023 3.903 3.804 3.636 3.614 3.445 3.255
94.4579 4.692 4.741 4.667 4.474 4.331 4.192 4.553 4.451 4.329 4.187 4.046 3.898 4.456 4.284 4.112 3.991 3.88 4.22 4.077 3.958 3.858 3.69 3.669 3.499 3.309
96.7365 4.746 4.796 4.721 4.528 4.385 4.246 4.607 4.505 4.383 4.241 4.101 3.952 4.51 4.338 4.166 4.045 3.935 4.274 4.132 4.012 3.913 3.744 3.723 3.553 3.363
99.0701 4.8 4.85 4.775 4.582 4.44 4.301 4.661 4.56 4.437 4.295 4.155 4.006 4.565 4.392 4.22 4.1 3.989 4.328 4.186 4.066 3.967 3.799 3.777 3.608 3.417
101.4599 4.855 4.904 4.829 4.636 4.494 4.355 4.716 4.614 4.491 4.35 4.209 4.061 4.619 4.446 4.274 4.154 4.043 4.383 4.24 4.12 4.021 3.853 3.831 3.662 3.472
103.9075 4.909 4.958 4.883 4.691 4.548 4.409 4.77 4.668 4.546 4.404 4.263 4.115 4.673 4.501 4.329 4.208 4.097 4.437 4.294 4.174 4.075 3.907 3.885 3.716 3.526
106.4141 4.963 5.013 4.938 4.745 4.602 4.463 4.824 4.722 4.6 4.458 4.318 4.169 4.727 4.555 4.383 4.262 4.152 4.491 4.348 4.229 4.13 3.961 3.94 3.77 3.58
108.9811 5.016 5.066 4.991 4.798 4.656 4.517 4.877 4.776 4.653 4.511 4.371 4.222 4.781 4.608 4.436 4.316 4.205 4.544 4.402 4.282 4.183 4.015 3.993 3.824 3.633
111.6101 5.065 5.115 5.04 4.847 4.705 4.565 4.926 4.825 4.702 4.56 4.42 4.271 4.83 4.657 4.485 4.364 4.254 4.593 4.451 4.331 4.232 4.064 4.042 3.873 3.682
114.3025 5.114 5.164 5.089 4.896 4.753 4.614 4.975 4.873 4.751 4.609 4.469 4.32 4.878 4.706 4.534 4.413 4.303 4.642 4.5 4.38 4.281 4.112 4.091 3.921 3.731
117.0598 5.163 5.212 5.138 4.945 4.802 4.663 5.024 4.922 4.8 4.658 4.517 4.369 4.927 4.755 4.583 4.462 4.352 4.691 4.548 4.429 4.33 4.161 4.14 3.97 3.78
119.8836 5.212 5.261 5.186 4.993 4.851 4.712 5.073 4.971 4.849 4.707 4.566 4.418 4.976 4.804 4.632 4.511 4.4 4.74 4.597 4.477 4.378 4.21 4.188 4.019 3.829
122.7756 5.261 5.31 5.235 5.042 4.9 4.761 5.122 5.02 4.898 4.756 4.615 4.467 5.025 4.852 4.681 4.56 4.449 4.789 4.646 4.526 4.427 4.259 4.237 4.068 3.878
125.7373 5.31 5.359 5.284 5.091 4.949 4.81 5.17 5.069 4.946 4.805 4.664 4.515 5.074 4.901 4.729 4.609 4.498 4.838 4.695 4.575 4.476 4.308 4.286 4.117 3.926
128.7705 5.358 5.408 5.333 5.14 4.998 4.859 5.219 5.118 4.995 4.853 4.713 4.564 5.123 4.95 4.778 4.658 4.547 4.886 4.744 4.624 4.525 4.357 4.335 4.166 3.975
131.8769 5.407 5.457 5.382 5.189 5.047 4.907 5.268 5.167 5.044 4.902 4.762 4.613 5.172 4.999 4.827 4.706 4.596 4.935 4.793 4.673 4.574 4.406 4.384 4.215 4.024
135.0582 5.456 5.506 5.431 5.238 5.095 4.956 5.317 5.215 5.093 4.951 4.811 4.662 5.22 5.048 4.876 4.755 4.645 4.984 4.842 4.722 4.623 4.454 4.433 4.263 4.073
138.3162 5.504 5.553 5.478 5.285 5.143 5.004 5.365 5.263 5.141 4.999 4.858 4.71 5.268 5.095 4.924 4.803 4.692 5.032 4.889 4.769 4.67 4.502 4.48 4.311 4.121
141.6528 5.549 5.598 5.523 5.33 5.188 5.049 5.409 5.308 5.185 5.043 4.903 4.754 5.313 5.14 4.968 4.848 4.737 5.076 4.934 4.814 4.715 4.547 4.525 4.356 4.165
145.0699 5.593 5.643 5.568 5.375 5.233 5.093 5.454 5.353 5.23 5.088 4.948 4.799 5.358 5.185 5.013 4.892 4.782 5.121 4.979 4.859 4.76 4.592 4.57 4.401 4.21
148.5695 5.638 5.688 5.613 5.42 5.277 5.138 5.499 5.397 5.275 5.133 4.993 4.844 5.402 5.23 5.058 4.937 4.827 5.166 5.023 4.904 4.805 4.636 4.615 4.445 4.255
152.1534 5.683 5.732 5.657 5.465 5.322 5.183 5.544 5.442 5.32 5.178 5.037 4.889 5.447 5.275 5.103 4.982 4.871 5.211 5.068 4.948 4.849 4.681 4.659 4.49 4.3
155.8238 5.728 5.777 5.702 5.509 5.367 5.228 5.589 5.487 5.365 5.223 5.082 4.934 5.492 5.319 5.148 5.027 4.916 5.256 5.113 4.993 4.894 4.726 4.704 4.535 4.345
159.5828 5.772 5.822 5.747 5.554 5.412 5.273 5.633 5.532 5.409 5.267 5.127 4.978 5.537 5.364 5.192 5.072 4.961 5.3 5.158 5.038 4.939 4.771 4.749 4.58 4.389
163.4324 5.817 5.867 5.792 5.599 5.457 5.317 5.678 5.577 5.454 5.312 5.172 5.023 5.582 5.409 5.237 5.116 5.006 5.345 5.203 5.083 4.984 4.816 4.794 4.625 4.434
167.375 5.862 5.912 5.837 5.644 5.501 5.362 5.723 5.621 5.499 5.357 5.217 5.068 5.626 5.454 5.282 5.161 5.051 5.39 5.247 5.128 5.029 4.86 4.839 4.669 4.479
171.4126 5.907 5.956 5.881 5.689 5.546 5.407 5.768 5.666 5.544 5.402 5.261 5.113 5.671 5.499 5.327 5.206 5.095 5.435 5.292 5.172 5.073 4.905 4.883 4.714 4.524
175.5476 5.951 6.0 5.925 5.732 5.59 5.451 5.812 5.71 5.588 5.446 5.305 5.157 5.715 5.542 5.371 5.25 5.139 5.479 5.336 5.216 5.117 4.949 4.927 4.758 4.568
179.7823 5.993 6.043 5.968 5.775 5.633 5.493 5.854 5.753 5.63 5.488 5.348 5.199 5.758 5.585 5.413 5.292 5.182 5.521 5.379 5.259 5.16 4.992 4.97 4.801 4.61
184.1193 6.036 6.085 6.011 5.818 5.675 5.536 5.897 5.795 5.673 5.531 5.39 5.242 5.8 5.628 5.456 5.335 5.224 5.564 5.421 5.302 5.202 5.034 5.013 4.843 4.653
188.5608 6.079 6.128 6.053 5.86 5.718 5.579 5.94 5.838 5.715 5.574 5.433 5.284 5.843 5.67 5.498 5.378 5.267 5.607 5.464 5.344 5.245 5.077 5.055 4.886 4.695
193.1095 6.121 6.171 6.096 5.903 5.76 5.621 5.982 5.88 5.758 5.616 5.476 5.327 5.886 5.713 5.541 5.42 5.31 5.649 5.507 5.387 5.288 5.119 5.098 4.928 4.738
197.7679 6.164 6.213 6.138 5.946 5.803 5.664 6.025 5.923 5.801 5.659 5.518 5.37 5.928 5.756 5.584 5.463 5.352 5.692 5.549 5.429 5.33 5.162 5.14 4.971 4.781
202.5387 6.207 6.256 6.181 5.988 5.846 5.707 6.067 5.966 5.843 5.701 5.561 5.412 5.971 5.798 5.626 5.506 5.395 5.734 5.592 5.472 5.373 5.205 5.183 5.014 4.823
207.4245 6.249 6.299 6.224 6.031 5.888 5.749 6.11 6.008 5.886 5.744 5.604 5.455 6.013 5.841 5.669 5.548 5.438 5.777 5.635 5.515 5.416 5.247 5.226 5.056 4.866
212.4283 6.292 6.341 6.266 6.073 5.931 5.792 6.153 6.051 5.929 5.787 5.646 5.498 6.056 5.883 5.712 5.591 5.48 5.82 5.677 5.557 5.458 5.29 5.268 5.099 4.909
217.5527 6.334 6.384 6.309 6.116 5.974 5.835 6.195 6.094 5.971 5.829 5.689 5.54 6.099 5.926 5.754 5.634 5.523 5.862 5.72 5.6 5.501 5.333 5.311 5.142 4.951
222.8008 6.376 6.425 6.351 6.158 6.015 5.876 6.237 6.135 6.013 5.871 5.73 5.582 6.14 5.968 5.796 5.675 5.564 5.904 5.761 5.641 5.542 5.374 5.352 5.183 4.993
228.1754 6.417 6.466 6.391 6.198 6.056 5.917 6.278 6.176 6.054 5.912 5.771 5.623 6.181 6.008 5.837 5.716 5.605 5.945 5.802 5.682 5.583 5.415 5.393 5.224 5.034
233.6797 6.457 6.507 6.432 6.239 6.097 5.958 6.318 6.217 6.094 5.952 5.812 5.663 6.222 6.049 5.877 5.757 5.646 5.985 5.843 5.723 5.624 5.456 5.434 5.265 5.074
239.3168 6.498 6.548 6.473 6.28 6.137 5.998 6.359 6.257 6.135 5.993 5.853 5.704 6.262 6.09 5.918 5.797 5.687 6.026 5.884 5.764 5.665 5.496 5.475 5.305 5.115
245.0899 6.539 6.588 6.514 6.321 6.178 6.039 6.4 6.298 6.176 6.034 5.893 5.745 6.303 6.131 5.959 5.838 5.727 6.067 5.924 5.804 5.705 5.537 5.515 5.346 5.156
251.0022 6.58 6.629 6.554 6.361 6.219 6.08 6.441 6.339 6.217 6.075 5.934 5.786 6.344 6.171 6.0 5.879 5.768 6.108 5.965 5.845 5.746 5.578 5.556 5.387 5.197
257.0572 6.62 6.67 6.595 6.402 6.26 6.121 6.481 6.38 6.257 6.115 5.975 5.826 6.385 6.212 6.04 5.92 5.809 6.148 6.006 5.886 5.787 5.619 5.597 5.428 5.237
263.2582 6.661 6.711 6.636 6.443 6.3 6.161 6.522 6.42 6.298 6.156 6.016 5.867 6.425 6.253 6.081 5.96 5.85 6.189 6.047 5.927 5.828 5.659 5.638 5.468 5.278
269.6088 6.702 6.751 6.677 6.484 6.341 6.202 6.563 6.461 6.339 6.197 6.056 5.908 6.466 6.294 6.122 6.001 5.89 6.23 6.087 5.967 5.868 5.7 5.678 5.509 5.319
276.1126 6.743 6.792 6.717 6.524 6.382 6.243 6.604 6.502 6.379 6.238 6.097 5.949 6.507 6.334 6.163 6.042 5.931 6.271 6.128 6.008 5.909 5.741 5.719 5.55 5.36
282.7734 6.78 6.83 6.755 6.562 6.419 6.28 6.641 6.539 6.417 6.275 6.135 5.986 6.544 6.372 6.2 6.079 5.969 6.308 6.166 6.046 5.947 5.778 5.757 5.587 5.397
289.5947 6.816 6.866 6.791 6.598 6.456 6.317 6.677 6.576 6.453 6.311 6.171 6.022 6.581 6.408 6.236 6.116 6.005 6.344 6.202 6.082 5.983 5.815 5.793 5.624 5.433
296.5807 6.853 6.902 6.827 6.634 6.492 6.353 6.714 6.612 6.49 6.348 6.207 6.059 6.617 6.444 6.273 6.152 6.041 6.381 6.238 6.118 6.019 5.851 5.829 5.66 5.47
303.7351 6.889 6.939 6.864 6.671 6.528 6.389 6.75 6.648 6.526 6.384 6.244 6.095 6.653 6.481 6.309 6.188 6.078 6.417 6.274 6.155 6.056 5.887 5.866 5.696 5.506
311.0622 6.925 6.975 6.9 6.707 6.565 6.426 6.786 6.685 6.562 6.42 6.28 6.131 6.69 6.517 6.345 6.225 6.114 6.453 6.311 6.191 6.092 5.924 5.902 5.733 5.542
318.566 6.962 7.011 6.936 6.743 6.601 6.462 6.823 6.721 6.599 6.457 6.316 6.168 6.726 6.553 6.382 6.261 6.15 6.49 6.347 6.227 6.128 5.96 5.938 5.769 5.579
326.2508 6.998 7.048 6.973 6.78 6.637 6.498 6.859 6.757 6.635 6.493 6.353 6.204 6.762 6.59 6.418 6.297 6.187 6.526 6.383 6.264 6.165 5.996 5.975 5.805 5.615
334.121 7.034 7.084 7.009 6.816 6.674 6.534 6.895 6.794 6.671 6.529 6.389 6.24 6.799 6.626 6.454 6.334 6.223 6.562 6.42 6.3 6.201 6.033 6.011 5.842 5.651
342.181 7.071 7.12 7.045 6.852 6.71 6.571 6.932 6.83 6.708 6.566 6.425 6.277 6.835 6.662 6.491 6.37 6.259 6.599 6.456 6.336 6.237 6.069 6.047 5.878 5.688
350.4355 7.107 7.156 7.082 6.889 6.746 6.607 6.968 6.866 6.744 6.602 6.462 6.313 6.871 6.699 6.527 6.406 6.296 6.635 6.492 6.373 6.274 6.105 6.084 5.914 5.724
358.8891 7.142 7.191 7.116 6.924 6.781 6.642 7.003 6.901 6.779 6.637 6.496 6.348 6.906 6.734 6.562 6.441 6.33 6.67 6.527 6.407 6.308 6.14 6.118 5.949 5.759
367.5467 7.177 7.226 7.151 6.958 6.816 6.677 7.037 6.936 6.813 6.672 6.531 6.382 6.941 6.768 6.596 6.476 6.365 6.705 6.562 6.442 6.343 6.175 6.153 5.984 5.793
376.4131 7.211 7.261 7.186 6.993 6.85 6.711 7.072 6.97 6.848 6.706 6.566 6.417 6.976 6.803 6.631 6.51 6.4 6.739 6.597 6.477 6.378 6.21 6.188 6.018 5.828
385.4933 7.246 7.295 7.221 7.028 6.885 6.746 7.107 7.005 6.883 6.741 6.6 6.452 7.01 6.838 6.666 6.545 6.434 6.774 6.631 6.511 6.412 6.244 6.222 6.053 5.863
394.7926 7.281 7.33 7.255 7.062 6.92 6.781 7.142 7.04 6.917 6.776 6.635 6.486 7.045 6.872 6.7 6.58 6.469 6.809 6.666 6.546 6.447 6.279 6.257 6.088 5.897
404.3163 7.315 7.365 7.29 7.097 6.954 6.815 7.176 7.075 6.952 6.81 6.67 6.521 7.08 6.907 6.735 6.614 6.504 6.843 6.701 6.581 6.482 6.314 6.292 6.122 5.932
414.0697 7.35 7.399 7.325 7.132 6.989 6.85 7.211 7.109 6.987 6.845 6.704 6.556 7.114 6.942 6.77 6.649 6.538 6.878 6.735 6.615 6.516 6.348 6.326 6.157 5.967
424.0583 7.385 7.434 7.359 7.166 7.024 6.885 7.246 7.144 7.021 6.88 6.739 6.591 7.149 6.976 6.804 6.684 6.573 6.913 6.77 6.65 6.551 6.383 6.361 6.192 6.001
434.2879 7.419 7.469 7.394 7.201 7.059 6.919 7.28 7.179 7.056 6.914 6.774 6.625 7.184 7.011 6.839 6.718 6.608 6.947 6.805 6.685 6.586 6.418 6.396 6.227 6.036
444.7643 7.454 7.503 7.428 7.236 7.093 6.954 7.315 7.213 7.091 6.949 6.808 6.66 7.218 7.046 6.874 6.753 6.642 6.982 6.839 6.719 6.62 6.452 6.43 6.261 6.071
455.4934 7.486 7.536 7.461 7.268 7.126 6.987 7.347 7.246 7.123 6.981 6.841 6.692 7.251 7.078 6.906 6.786 6.675 7.014 6.872 6.752 6.653 6.485 6.463 6.294 6.103
466.4814 7.519 7.568 7.494 7.301 7.158 7.019 7.38 7.278 7.156 7.014 6.873 6.725 7.283 7.111 6.939 6.818 6.707 7.047 6.904 6.785 6.685 6.517 6.496 6.326 6.136
477.7344 7.551 7.601 7.526 7.333 7.191 7.052 7.412 7.311 7.188 7.046 6.906 6.757 7.316 7.143 6.971 6.851 6.74 7.079 6.937 6.817 6.718 6.55 6.528 6.359 6.168
489.2588 7.584 7.633 7.559 7.366 7.223 7.084 7.445 7.343 7.221 7.079 6.938 6.79 7.348 7.176 7.004 6.883 6.773 7.112 6.969 6.85 6.751 6.582 6.561 6.391 6.201
501.0613 7.617 7.666 7.591 7.398 7.256 7.117 7.477 7.376 7.253 7.112 6.971 6.822 7.381 7.208 7.036 6.916 6.805 7.144 7.002 6.882 6.783 6.615 6.593 6.424 6.233
513.1485 7.649 7.699 7.624 7.431 7.288 7.149 7.51 7.408 7.286 7.144 7.004 6.855 7.413 7.241 7.069 6.948 6.838 7.177 7.034 6.915 6.816 6.647 6.626 6.456 6.266
525.5272 7.682 7.731 7.656 7.463 7.321 7.182 7.543 7.441 7.318 7.177 7.036 6.888 7.446 7.273 7.101 6.981 6.87 7.21 7.067 6.947 6.848 6.68 6.658 6.489 6.298
538.2046 7.714 7.764 7.689 7.496 7.353 7.214 7.575 7.473 7.351 7.209 7.069 6.92 7.478 7.306 7.134 7.013 6.903 7.242 7.1 6.98 6.881 6.712 6.691 6.521 6.331
551.1878 7.747 7.796 7.721 7.528 7.386 7.247 7.608 7.506 7.383 7.242 7.101 6.953 7.511 7.338 7.167 7.046 6.935 7.275 7.132 7.012 6.913 6.745 6.723 6.554 6.364
564.4842 7.78 7.83 7.755 7.562 7.42 7.281 7.641 7.54 7.417 7.275 7.135 6.986 7.545 7.372 7.2 7.08 6.969 7.308 7.166 7.046 6.947 6.779 6.757 6.588 6.397
578.1013 7.821 7.87 7.795 7.602 7.46 7.321 7.681 7.58 7.457 7.315 7.175 7.026 7.585 7.412 7.24 7.12 7.009 7.348 7.206 7.086 6.987 6.819 6.797 6.628 6.437
592.0469 7.861 7.91 7.835 7.642 7.5 7.361 7.721 7.62 7.497 7.356 7.215 7.066 7.625 7.452 7.28 7.16 7.049 7.389 7.246 7.126 7.027 6.859 6.837 6.668 6.477
606.329 7.901 7.95 7.875 7.682 7.54 7.401 7.762 7.66 7.537 7.396 7.255 7.107 7.665 7.492 7.32 7.2 7.089 7.429 7.286 7.166 7.067 6.899 6.877 6.708 6.517
620.9555 7.941 7.99 7.915 7.722 7.58 7.441 7.802 7.7 7.577 7.436 7.295 7.147 7.705 7.532 7.361 7.24 7.129 7.469 7.326 7.206 7.107 6.939 6.917 6.748 6.558
635.9349 7.981 8.03 7.955 7.762 7.62 7.481 7.842 7.74 7.618 7.476 7.335 7.187 7.745 7.572 7.401 7.28 7.169 7.509 7.366 7.246 7.147 6.979 6.957 6.788 6.598
651.2757 8.021 8.07 7.995 7.802 7.66 7.521 7.882 7.78 7.658 7.516 7.375 7.227 7.785 7.612 7.441 7.32 7.209 7.549 7.406 7.286 7.187 7.019 6.997 6.828 6.638
666.9865 8.061 8.11 8.035 7.842 7.7 7.561 7.922 7.82 7.698 7.556 7.415 7.267 7.825 7.652 7.481 7.36 7.249 7.589 7.446 7.326 7.227 7.059 7.037 6.868 6.678
683.0763 8.101 8.15 8.075 7.882 7.74 7.601 7.962 7.86 7.738 7.596 7.455 7.307 7.865 7.693 7.521 7.4 7.289 7.629 7.486 7.366 7.267 7.099 7.077 6.908 6.718
699.5543 8.141 8.19 8.115 7.923 7.78 7.641 8.002 7.9 7.778 7.636 7.495 7.347 7.905 7.733 7.561 7.44 7.329 7.669 7.526 7.406 7.307 7.139 7.117 6.948 6.758
716.4297 8.189 8.239 8.164 7.971 7.829 7.69 8.05 7.949 7.826 7.684 7.544 7.395 7.954 7.781 7.609 7.489 7.378 7.717 7.575 7.455 7.356 7.188 7.166 6.997 6.806
733.7123 8.257 8.306 8.232 8.039 7.896 7.757 8.118 8.016 7.894 7.752 7.612 7.463 8.021 7.849 7.677 7.556 7.446 7.785 7.642 7.523 7.424 7.255 7.234 7.064 6.874
751.4117 8.325 8.374 8.299 8.106 7.964 7.825 8.186 8.084 7.961 7.82 7.679 7.53 8.089 7.916 7.744 7.624 7.513 7.853 7.71 7.59 7.491 7.323 7.301 7.132 6.941
769.5381 8.392 8.442 8.367 8.174 8.031 7.892 8.253 8.151 8.029 7.887 7.747 7.598 8.156 7.984 7.812 7.691 7.581 7.92 7.778 7.658 7.559 7.39 7.369 7.199 7.009
788.1018 8.46 8.509 8.434 8.241 8.099 7.96 8.321 8.219 8.097 7.955 7.814 7.666 8.224 8.051 7.88 7.759 7.648 7.988 7.845 7.725 7.626 7.458 7.436 7.267 7.077
807.1133 8.527 8.577 8.502 8.309 8.166 8.027 8.388 8.286 8.164 8.022 7.882 7.733 8.292 8.119 7.947 7.826 7.716 8.055 7.913 7.793 7.694 7.525 7.504 7.334 7.144
826.5834 8.595 8.644 8.569 8.376 8.234 8.095 8.456 8.354 8.232 8.09 7.949 7.801 8.359 8.186 8.015 7.894 7.783 8.123 7.98 7.86 7.761 7.593 7.571 7.402 7.212
846.5232 8.662 8.712 8.637 8.444 8.302 8.162 8.523 8.422 8.299 8.157 8.017 7.868 8.427 8.254 8.082 7.961 7.851 8.19 8.048 7.928 7.829 7.661 7.639 7.47 7.279
866.944 8.73 8.779 8.704 8.511 8.369 8.23 8.591 8.489 8.367 8.225 8.084 7.936 8.494 8.322 8.15 8.029 7.918 8.258 8.115 7.995 7.896 7.728 7.706 7.537 7.347
887.8575 8.797 8.847 8.772 8.579 8.437 8.297 8.658 8.557 8.434 8.292 8.152 8.003 8.562 8.389 8.217 8.097 7.986 8.325 8.183 8.063 7.964 7.796 7.774 7.605 7.414
909.2754 8.88 8.93 8.855 8.662 8.52 8.38 8.741 8.64 8.517 8.375 8.235 8.086 8.645 8.472 8.3 8.179 8.069 8.408 8.266 8.146 8.047 7.879 7.857 7.688 7.497
931.21 8.982 9.031 8.956 8.763 8.621 8.482 8.843 8.741 8.618 8.477 8.336 8.188 8.746 8.573 8.402 8.281 8.17 8.51 8.367 8.247 8.148 7.98 7.958 7.789 7.599
953.6737 9.083 9.132 9.058 8.865 8.722 8.583 8.944 8.842 8.72 8.578 8.437 8.289 8.847 8.675 8.503 8.382 8.272 8.611 8.468 8.349 8.25 8.081 8.06 7.89 7.7
976.6793 9.184 9.234 9.159 8.966 8.824 8.684 9.045 8.944 8.821 8.679 8.539 8.39 8.949 8.776 8.604 8.483 8.373 8.712 8.57 8.45 8.351 8.183 8.161 7.992 7.801
1000.2399 9.286 9.335 9.26 9.067 8.925 8.786 9.147 9.045 8.922 8.781 8.64 8.492 9.05 8.877 8.706 8.585 8.474 8.814 8.671 8.551 8.452 8.284 8.262 8.093 7.903
1024.3688 9.387 9.436 9.362 9.169 9.026 8.887 9.248 9.146 9.024 8.882 8.741 8.593 9.151 8.979 8.807 8.686 8.575 8.915 8.772 8.653 8.554 8.385 8.364 8.194 8.004
1049.0798 9.488 9.538 9.463 9.27 9.128 8.988 9.349 9.248 9.125 8.983 8.843 8.694 9.253 9.08 8.908 8.787 8.677 9.016 8.874 8.754 8.655 8.487 8.465 8.296 8.105
1074.3869 9.59 9.639 9.564 9.371 9.229 9.09 9.451 9.349 9.226 9.085 8.944 8.796 9.354 9.181 9.01 8.889 8.778 9.118 8.975 8.855 8.756 8.588 8.566 8.397 8.207
1100.3045 9.691 9.74 9.666 9.473 9.33 9.191 9.552 9.45 9.328 9.186 9.045 8.897 9.455 9.283 9.111 8.99 8.879 9.219 9.076 8.957 8.858 8.689 8.668 8.498 8.308
1126.8473 9.792 9.842 9.767 9.574 9.432 9.292 9.653 9.552 9.429 9.287 9.147 8.998 9.557 9.384 9.212 9.091 8.981 9.32 9.178 9.058 8.959 8.791 8.769 8.6 8.409
1154.0304 9.931 9.981 9.906 9.713 9.57 9.431 9.792 9.69 9.568 9.426 9.286 9.137 9.695 9.523 9.351 9.23 9.12 9.459 9.317 9.197 9.098 8.929 8.908 8.738 8.548
1181.8693 10.095 10.145 10.07 9.877 9.734 9.595 9.956 9.854 9.732 9.59 9.45 9.301 9.859 9.687 9.515 9.394 9.284 9.623 9.481 9.361 9.262 9.093 9.072 8.902 8.712
