# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
60.0546 12.637 12.687 12.612 12.419 12.276 12.137 12.498 12.396 12.274 12.132 11.992 11.843 12.401 12.229 12.057 11.936 11.826 12.165 12.023 11.903 11.804 11.635 11.614 11.444 11.254
61.5034 12.672 12.721 12.646 12.453 12.311 12.172 12.533 12.431 12.309 12.167 12.026 11.878 12.436 12.264 12.092 11.971 11.86 12.2 12.057 11.937 11.838 11.67 11.648 11.479 11.289
62.987 12.706 12.756 12.681 12.488 12.346 12.207 12.567 12.466 12.343 12.201 12.061 11.912 12.471 12.298 12.126 12.006 11.895 12.234 12.092 11.972 11.873 11.705 11.683 11.514 11.323
64.5065 12.741 12.791 12.716 12.523 12.38 12.241 12.602 12.5 12.378 12.236 12.096 11.947 12.505 12.333 12.161 12.04 11.93 12.269 12.127 12.007 11.908 11.739 11.718 11.548 11.358
66.0626 12.776 12.825 12.75 12.557 12.415 12.276 12.637 12.535 12.413 12.271 12.13 11.982 12.54 12.367 12.196 12.075 11.964 12.304 12.161 12.041 11.942 11.774 11.752 11.583 11.393
67.6562 12.808 12.858 12.783 12.59 12.447 12.308 12.669 12.567 12.445 12.303 12.163 12.014 12.572 12.4 12.228 12.107 11.997 12.336 12.194 12.074 11.975 11.806 11.785 11.615 11.425
69.2883 12.841 12.89 12.815 12.622 12.48 12.341 12.702 12.6 12.478 12.336 12.195 12.047 12.605 12.432 12.261 12.14 12.029 12.369 12.226 12.106 12.007 11.839 11.817 11.648 11.458
70.9597 12.873 12.923 12.848 12.655 12.513 12.373 12.734 12.633 12.51 12.368 12.228 12.079 12.638 12.465 12.293 12.172 12.062 12.401 12.259 12.139 12.04 11.872 11.85 11.681 11.49
72.6715 12.906 12.955 12.88 12.687 12.545 12.406 12.767 12.665 12.543 12.401 12.26 12.112 12.67 12.498 12.326 12.205 12.094 12.434 12.291 12.171 12.072 11.904 11.882 11.713 11.523
74.4246 12.938 12.988 12.913 12.72 12.578 12.438 12.799 12.698 12.575 12.433 12.293 12.144 12.703 12.53 12.358 12.237 12.127 12.466 12.324 12.204 12.105 11.937 11.915 11.746 11.555
76.2199 12.971 13.02 12.945 12.752 12.61 12.471 12.832 12.73 12.608 12.466 12.325 12.177 12.735 12.563 12.391 12.27 12.159 12.499 12.356 12.236 12.137 11.969 11.947 11.778 11.588
78.0586 13.003 13.053 12.978 12.785 12.643 12.503 12.864 12.763 12.64 12.498 12.358 12.209 12.768 12.595 12.423 12.303 12.192 12.531 12.389 12.269 12.17 12.002 11.98 11.811 11.62
79.9416 13.036 13.085 13.011 12.818 12.675 12.536 12.897 12.795 12.673 12.531 12.39 12.242 12.8 12.628 12.456 12.335 12.224 12.564 12.421 12.301 12.202 12.034 12.012 11.843 11.653
81.87 13.068 13.118 13.043 12.85 12.708 12.569 12.929 12.828 12.705 12.563 12.423 12.274 12.833 12.66 12.488 12.368 12.257 12.596 12.454 12.334 12.235 12.067 12.045 11.876 11.685
83.845 13.103 13.152 13.077 12.884 12.742 12.603 12.963 12.862 12.739 12.597 12.457 12.308 12.867 12.694 12.522 12.402 12.291 12.63 12.488 12.368 12.269 12.101 12.079 11.91 11.719
85.8676 13.143 13.192 13.117 12.924 12.782 12.643 13.003 12.902 12.779 12.638 12.497 12.348 12.907 12.734 12.562 12.442 12.331 12.671 12.528 12.408 12.309 12.141 12.119 11.95 11.759
87.939 13.183 13.232 13.157 12.964 12.822 12.683 13.044 12.942 12.819 12.678 12.537 12.389 12.947 12.774 12.602 12.482 12.371 12.711 12.568 12.448 12.349 12.181 12.159 11.99 11.8
90.0604 13.223 13.272 13.197 13.004 12.862 12.723 13.084 12.982 12.859 12.718 12.577 12.429 12.987 12.814 12.643 12.522 12.411 12.751 12.608 12.488 12.389 12.221 12.199 12.03 11.84
92.2329 13.263 13.312 13.237 13.044 12.902 12.763 13.124 13.022 12.9 12.758 12.617 12.469 13.027 12.854 12.683 12.562 12.451 12.791 12.648 12.528 12.429 12.261 12.239 12.07 11.88
94.4579 13.303 13.352 13.277 13.084 12.942 12.803 13.164 13.062 12.94 12.798 12.657 12.509 13.067 12.894 12.723 12.602 12.491 12.831 12.688 12.568 12.469 12.301 12.279 12.11 11.92
96.7365 13.343 13.392 13.317 13.124 12.982 12.843 13.204 13.102 12.98 12.838 12.697 12.549 13.107 12.935 12.763 12.642 12.531 12.871 12.728 12.608 12.509 12.341 12.319 12.15 11.96
99.0701 13.383 13.432 13.357 13.164 13.022 12.883 13.244 13.142 13.02 12.878 12.737 12.589 13.147 12.975 12.803 12.682 12.571 12.911 12.768 12.648 12.549 12.381 12.359 12.19 12.0
101.4599 13.423 13.472 13.397 13.205 13.062 12.923 13.284 13.182 13.06 12.918 12.777 12.629 13.187 13.015 12.843 12.722 12.611 12.951 12.808 12.688 12.589 12.421 12.399 12.23 12.04
103.9075 13.463 13.512 13.438 13.245 13.102 12.963 13.324 13.222 13.1 12.958 12.817 12.669 13.227 13.055 12.883 12.762 12.651 12.991 12.848 12.728 12.629 12.461 12.439 12.27 12.08
106.4141 13.513 13.562 13.487 13.294 13.152 13.013 13.374 13.272 13.149 13.008 12.867 12.719 13.277 13.104 12.932 12.812 12.701 13.041 12.898 12.778 12.679 12.511 12.489 12.32 12.13
108.9811 13.58 13.63 13.555 13.362 13.219 13.08 13.441 13.339 13.217 13.075 12.935 12.786 13.344 13.172 13.0 12.879 12.769 13.108 12.966 12.846 12.747 12.578 12.557 12.387 12.197
111.6101 13.648 13.697 13.622 13.429 13.287 13.148 13.509 13.407 13.285 13.143 13.002 12.854 13.412 13.239 13.068 12.947 12.836 13.176 13.033 12.913 12.814 12.646 12.624 12.455 12.265
114.3025 13.715 13.765 13.69 13.497 13.354 13.215 13.576 13.475 13.352 13.21 13.07 12.921 13.48 13.307 13.135 13.014 12.904 13.243 13.101 12.981 12.882 12.714 12.692 12.522 12.332
117.0598 13.783 13.832 13.757 13.564 13.422 13.283 13.644 13.542 13.42 13.278 13.137 12.989 13.547 13.375 13.203 13.082 12.971 13.311 13.168 13.048 12.949 12.781 12.759 12.59 12.4
119.8836 13.85 13.9 13.825 13.632 13.49 13.35 13.711 13.61 13.487 13.345 13.205 13.056 13.615 13.442 13.27 13.15 13.039 13.378 13.236 13.116 13.017 12.849 12.827 12.658 12.467
122.7756 13.918 13.967 13.892 13.7 13.557 13.418 13.779 13.677 13.555 13.413 13.272 13.124 13.682 13.51 13.338 13.217 13.106 13.446 13.303 13.183 13.084 12.916 12.894 12.725 12.535
125.7373 13.985 14.035 13.96 13.767 13.625 13.486 13.846 13.745 13.622 13.48 13.34 13.191 13.75 13.577 13.405 13.285 13.174 13.513 13.371 13.251 13.152 12.984 12.962 12.793 12.602
128.7705 14.053 14.102 14.028 13.835 13.692 13.553 13.914 13.812 13.69 13.548 13.407 13.259 13.817 13.645 13.473 13.352 13.241 13.581 13.438 13.319 13.22 13.051 13.03 12.86 12.67
131.8769 14.121 14.17 14.095 13.902 13.76 13.621 13.981 13.88 13.757 13.615 13.475 13.326 13.885 13.712 13.54 13.42 13.309 13.648 13.506 13.386 13.287 13.119 13.097 12.928 12.737
135.0582 14.205 14.254 14.179 13.986 13.844 13.705 14.066 13.964 13.842 13.7 13.559 13.411 13.969 13.796 13.625 13.504 13.393 13.733 13.59 13.47 13.371 13.203 13.181 13.012 12.822
138.3162 14.306 14.356 14.281 14.088 13.945 13.806 14.167 14.065 13.943 13.801 13.661 13.512 14.07 13.898 13.726 13.605 13.495 13.834 13.691 13.572 13.473 13.304 13.283 13.113 12.923
141.6528 14.407 14.457 14.382 14.189 14.047 13.908 14.268 14.167 14.044 13.902 13.762 13.613 14.172 13.999 13.827 13.707 13.596 13.935 13.793 13.673 13.574 13.406 13.384 13.215 13.024
145.0699 14.509 14.558 14.483 14.29 14.148 14.009 14.37 14.268 14.146 14.004 13.863 13.715 14.273 14.1 13.929 13.808 13.697 14.037 13.894 13.774 13.675 13.507 13.485 13.316 13.126
148.5695 14.61 14.66 14.585 14.392 14.249 14.11 14.471 14.369 14.247 14.105 13.965 13.816 14.374 14.202 14.03 13.909 13.799 14.138 13.995 13.876 13.777 13.608 13.587 13.417 13.227
152.1534 14.711 14.761 14.686 14.493 14.351 14.212 14.572 14.471 14.348 14.206 14.066 13.917 14.476 14.303 14.131 14.011 13.9 14.239 14.097 13.977 13.878 13.71 13.688 13.519 13.328
155.8238 14.813 14.862 14.787 14.594 14.452 14.313 14.674 14.572 14.45 14.308 14.167 14.019 14.577 14.404 14.233 14.112 14.001 14.341 14.198 14.078 13.979 13.811 13.789 13.62 13.43
159.5828 14.914 14.964 14.889 14.696 14.553 14.414 14.775 14.673 14.551 14.409 14.269 14.12 14.678 14.506 14.334 14.213 14.103 14.442 14.299 14.18 14.081 13.912 13.891 13.721 13.531
163.4324 15.015 15.065 14.99 14.797 14.655 14.516 14.876 14.775 14.652 14.51 14.37 14.221 14.78 14.607 14.435 14.315 14.204 14.543 14.401 14.281 14.182 14.014 13.992 13.823 13.632
167.375 15.117 15.166 15.091 14.898 14.756 14.617 14.978 14.876 14.754 14.612 14.471 14.323 14.881 14.708 14.537 14.416 14.305 14.645 14.502 14.382 14.283 14.115 14.093 13.924 13.734
171.4126 15.258 15.307 15.233 15.04 14.897 14.758 15.119 15.017 14.895 14.753 14.612 14.464 15.022 14.85 14.678 14.557 14.446 14.786 14.643 14.524 14.424 14.256 14.235 14.065 13.875
175.5476 15.422 15.471 15.397 15.204 15.061 14.922 15.283 15.181 15.059 14.917 14.776 14.628 15.186 15.014 14.842 14.721 14.61 14.95 14.807 14.688 14.589 14.42 14.399 14.229 14.039
179.7823 15.586 15.635 15.561 15.368 15.225 15.086 15.447 15.345 15.223 15.081 14.94 14.792 15.35 15.178 15.006 14.885 14.774 15.114 14.971 14.852 14.753 14.584 14.563 14.393 14.203
184.1193 15.75 15.799 15.725 15.532 15.389 15.25 15.611 15.509 15.387 15.245 15.104 14.956 15.514 15.342 15.17 15.049 14.938 15.278 15.135 15.016 14.917 14.748 14.727 14.557 14.367
188.5608 15.914 15.963 15.889 15.696 15.553 15.414 15.775 15.673 15.551 15.409 15.268 15.12 15.678 15.506 15.334 15.213 15.103 15.442 15.299 15.18 15.081 14.912 14.891 14.721 14.531
193.1095 16.078 16.127 16.053 15.86 15.717 15.578 15.939 15.837 15.715 15.573 15.432 15.284 15.842 15.67 15.498 15.377 15.267 15.606 15.463 15.344 15.245 15.076 15.055 14.885 14.695
197.7679 16.242 16.291 16.217 16.024 15.881 15.742 16.103 16.001 15.879 15.737 15.596 15.448 16.006 15.834 15.662 15.541 15.431 15.77 15.627 15.508 15.409 15.24 15.219 15.049 14.859
202.5387 16.406 16.455 16.381 16.188 16.045 15.906 16.267 16.165 16.043 15.901 15.76 15.612 16.17 15.998 15.826 15.705 15.595 15.934 15.791 15.672 15.573 15.404 15.383 15.213 15.023
207.4245 16.57 16.619 16.545 16.352 16.209 16.07 16.431 16.329 16.207 16.065 15.924 15.776 16.334 16.162 15.99 15.869 15.759 16.098 15.955 15.836 15.737 15.568 15.547 15.377 15.187
212.4283 16.734 16.783 16.709 16.516 16.373 16.234 16.595 16.493 16.371 16.229 16.088 15.94 16.498 16.326 16.154 16.033 15.923 16.262 16.119 16.0 15.901 15.732 15.711 15.541 15.351
217.5527 17.015 17.064 16.989 16.796 16.654 16.515 16.876 16.774 16.651 16.51 16.369 16.221 16.779 16.606 16.435 16.314 16.203 16.543 16.4 16.28 16.181 16.013 15.991 15.822 15.632
222.8008 17.328 17.378 17.303 17.11 16.967 16.828 17.189 17.087 16.965 16.823 16.683 16.534 17.093 16.92 16.748 16.627 16.517 16.856 16.714 16.594 16.495 16.326 16.305 16.135 15.945
228.1754 17.642 17.691 17.616 17.423 17.281 17.142 17.503 17.401 17.279 17.137 16.996 16.848 17.406 17.233 17.062 16.941 16.83 17.17 17.027 16.907 16.808 16.64 16.618 16.449 16.259
233.6797 17.955 18.005 17.93 17.737 17.595 17.455 17.816 17.715 17.592 17.45 17.31 17.161 17.72 17.547 17.375 17.255 17.144 17.483 17.341 17.221 17.122 16.954 16.932 16.763 16.572
239.3168 18.269 18.318 18.244 18.051 17.908 17.769 18.13 18.028 17.906 17.764 17.623 17.475 18.033 17.861 17.689 17.568 17.457 17.797 17.654 17.534 17.435 17.267 17.245 17.076 16.886
245.0899 18.582 18.632 18.557 18.364 18.222 18.083 18.443 18.342 18.219 18.077 17.937 17.788 18.347 18.174 18.002 17.882 17.771 18.11 17.968 17.848 17.749 17.581 17.559 17.39 17.199
251.0022 18.896 18.945 18.871 18.678 18.535 18.396 18.757 18.655 18.533 18.391 18.251 18.102 18.66 18.488 18.316 18.195 18.085 18.424 18.281 18.162 18.063 17.894 17.873 17.703 17.513
257.0572 19.21 19.259 19.184 18.991 18.849 18.71 19.071 18.969 18.846 18.705 18.564 18.416 18.974 18.801 18.629 18.509 18.398 18.738 18.595 18.475 18.376 18.208 18.186 18.017 17.827
263.2582 19.523 19.573 19.498 19.305 19.162 19.023 19.384 19.282 19.16 19.018 18.878 18.729 19.287 19.115 18.943 18.822 18.712 19.051 18.909 18.789 18.69 18.521 18.5 18.33 18.14
269.6088 19.837 19.886 19.811 19.618 19.476 19.337 19.698 19.596 19.474 19.332 19.191 19.043 19.601 19.428 19.257 19.136 19.025 19.365 19.222 19.102 19.003 18.835 18.813 18.644 18.454
276.1126 20.15 20.2 20.125 19.932 19.79 19.65 20.011 19.91 19.787 19.645 19.505 19.356 19.915 19.742 19.57 19.449 19.339 19.678 19.536 19.416 19.317 19.149 19.127 18.958 18.767
282.7734 20.464 20.513 20.438 20.246 20.103 19.964 20.325 20.223 20.101 19.959 19.818 19.67 20.228 20.056 19.884 19.763 19.652 19.992 19.849 19.729 19.63 19.462 19.44 19.271 19.081
289.5947 20.777 20.827 20.752 20.559 20.417 20.278 20.638 20.537 20.414 20.272 20.132 19.983 20.542 20.369 20.197 20.077 19.966 20.305 20.163 20.043 19.944 19.776 19.754 19.585 19.394
296.5807 21.091 21.14 21.066 20.873 20.73 20.591 20.952 20.85 20.728 20.586 20.445 20.297 20.855 20.683 20.511 20.39 20.28 20.619 20.476 20.357 20.258 20.089 20.068 19.898 19.708
303.7351 21.405 21.454 21.379 21.186 21.044 20.905 21.266 21.164 21.041 20.9 20.759 20.61 21.169 20.996 20.824 20.704 20.593 20.933 20.79 20.67 20.571 20.403 20.381 20.212 20.021
311.0622 21.718 21.768 21.693 21.5 21.357 21.218 21.579 21.477 21.355 21.213 21.073 20.924 21.482 21.31 21.138 21.017 20.907 21.246 21.104 20.984 20.885 20.716 20.695 20.525 20.335
318.566 22.032 22.081 22.006 21.813 21.671 21.532 21.893 21.791 21.669 21.527 21.386 21.238 21.796 21.623 21.452 21.331 21.22 21.56 21.417 21.297 21.198 21.03 21.008 20.839 20.649
326.2508 22.345 22.395 22.32 22.127 21.985 21.845 22.206 22.105 21.982 21.84 21.7 21.551 22.11 21.937 21.765 21.644 21.534 21.873 21.731 21.611 21.512 21.344 21.322 21.153 20.962
334.121 22.659 22.708 22.633 22.441 22.298 22.159 22.52 22.418 22.296 22.154 22.013 21.865 22.423 22.251 22.079 21.958 21.847 22.187 22.044 21.924 21.825 21.657 21.635 21.466 21.276
342.181 22.972 23.022 22.947 22.754 22.612 22.473 22.833 22.732 22.609 22.467 22.327 22.178 22.737 22.564 22.392 22.272 22.161 22.5 22.358 22.238 22.139 21.971 21.949 21.78 21.589
350.4355 23.286 23.335 23.261 23.068 22.925 22.786 23.147 23.045 22.923 22.781 22.64 22.492 23.05 22.878 22.706 22.585 22.475 22.814 22.671 22.552 22.453 22.284 22.263 22.093 21.903
358.8891 23.6 23.649 23.574 23.381 23.239 23.1 23.46 23.359 23.236 23.095 22.954 22.805 23.364 23.191 23.019 22.899 22.788 23.128 22.985 22.865 22.766 22.598 22.576 22.407 22.216
367.5467 23.913 23.963 23.888 23.695 23.552 23.413 23.774 23.672 23.55 23.408 23.268 23.119 23.677 23.505 23.333 23.212 23.102 23.441 23.299 23.179 23.08 22.911 22.89 22.72 22.53
376.4131 24.227 24.276 24.201 24.008 23.866 23.727 24.088 23.986 23.864 23.722 23.581 23.433 23.991 23.818 23.647 23.526 23.415 23.755 23.612 23.492 23.393 23.225 23.203 23.034 22.844
385.4933 24.54 24.59 24.515 24.322 24.179 24.04 24.401 24.3 24.177 24.035 23.895 23.746 24.305 24.132 23.96 23.839 23.729 24.068 23.926 23.806 23.707 23.539 23.517 23.347 23.157
394.7926 24.854 24.903 24.828 24.635 24.493 24.354 24.715 24.613 24.491 24.349 24.208 24.06 24.618 24.446 24.274 24.153 24.042 24.382 24.239 24.119 24.02 23.852 23.83 23.661 23.471
404.3163 25.167 25.217 25.142 24.949 24.807 24.668 25.028 24.927 24.804 24.662 24.522 24.373 24.932 24.759 24.587 24.467 24.356 24.695 24.553 24.433 24.334 24.166 24.144 23.975 23.784
414.0697 25.481 25.53 25.456 25.263 25.12 24.981 25.342 25.24 25.118 24.976 24.835 24.687 25.245 25.073 24.901 24.78 24.669 25.009 24.866 24.747 24.647 24.479 24.458 24.288 24.098
424.0583 25.795 25.844 25.769 25.576 25.434 25.295 25.655 25.554 25.431 25.289 25.149 25.0 25.559 25.386 25.214 25.094 24.983 25.322 25.18 25.06 24.961 24.793 24.771 24.602 24.411
434.2879 26.108 26.158 26.083 25.89 25.747 25.608 25.969 25.867 25.745 25.603 25.463 25.314 25.872 25.7 25.528 25.407 25.297 25.636 25.493 25.374 25.275 25.106 25.085 24.915 24.725
444.7643 26.422 26.471 26.396 26.203 26.061 25.922 26.283 26.181 26.058 25.917 25.776 25.628 26.186 26.013 25.842 25.721 25.61 25.95 25.807 25.687 25.588 25.42 25.398 25.229 25.039
455.4934 26.735 26.785 26.71 26.517 26.374 26.235 26.596 26.494 26.372 26.23 26.09 25.941 26.5 26.327 26.155 26.034 25.924 26.263 26.121 26.001 25.902 25.733 25.712 25.542 25.352
466.4814 27.049 27.098 27.023 26.83 26.688 26.549 26.91 26.808 26.686 26.544 26.403 26.255 26.813 26.641 26.469 26.348 26.237 26.577 26.434 26.314 26.215 26.047 26.025 25.856 25.666
477.7344 27.362 27.412 27.337 27.144 27.002 26.862 27.223 27.122 26.999 26.857 26.717 26.568 27.127 26.954 26.782 26.662 26.551 26.89 26.748 26.628 26.529 26.361 26.339 26.17 25.979
489.2588 27.676 27.725 27.651 27.458 27.315 27.176 27.537 27.435 27.313 27.171 27.03 26.882 27.44 27.268 27.096 26.975 26.864 27.204 27.061 26.941 26.842 26.674 26.652 26.483 26.293
501.0613 27.989 28.039 27.964 27.771 27.629 27.49 27.85 27.749 27.626 27.484 27.344 27.195 27.754 27.581 27.409 27.289 27.178 27.517 27.375 27.255 27.156 26.988 26.966 26.797 26.606
513.1485 28.303 28.353 28.278 28.085 27.942 27.803 28.164 28.062 27.94 27.798 27.658 27.509 28.067 27.895 27.723 27.602 27.492 27.831 27.688 27.569 27.47 27.301 27.28 27.11 26.92
525.5272 28.617 28.666 28.591 28.398 28.256 28.117 28.478 28.376 28.253 28.112 27.971 27.823 28.381 28.208 28.036 27.916 27.805 28.145 28.002 27.882 27.783 27.615 27.593 27.424 27.234
538.2046 28.93 28.98 28.905 28.712 28.569 28.43 28.791 28.689 28.567 28.425 28.285 28.136 28.694 28.522 28.35 28.229 28.119 28.458 28.316 28.196 28.097 27.928 27.907 27.737 27.547
551.1878 29.244 29.293 29.218 29.025 28.883 28.744 29.105 29.003 28.881 28.739 28.598 28.45 29.008 28.835 28.664 28.543 28.432 28.772 28.629 28.509 28.41 28.242 28.22 28.051 27.861
564.4842 29.557 29.607 29.532 29.339 29.197 29.057 29.418 29.317 29.194 29.052 28.912 28.763 29.322 29.149 28.977 28.856 28.746 29.085 28.943 28.823 28.724 28.556 28.534 28.365 28.174
578.1013 29.871 29.92 29.846 29.653 29.51 29.371 29.732 29.63 29.508 29.366 29.225 29.077 29.635 29.463 29.291 29.17 29.059 29.399 29.256 29.136 29.037 28.869 28.847 28.678 28.488
592.0469 30.184 30.234 30.159 29.966 29.824 29.685 30.045 29.944 29.821 29.679 29.539 29.39 29.949 29.776 29.604 29.484 29.373 29.712 29.57 29.45 29.351 29.183 29.161 28.992 28.801
606.329 30.498 30.547 30.473 30.28 30.137 29.998 30.359 30.257 30.135 29.993 29.853 29.704 30.262 30.09 29.918 29.797 29.687 30.026 29.883 29.764 29.665 29.496 29.475 29.305 29.115
620.9555 30.812 30.861 30.786 30.593 30.451 30.312 30.673 30.571 30.448 30.307 30.166 30.018 30.576 30.403 30.231 30.111 30.0 30.34 30.197 30.077 29.978 29.81 29.788 29.619 29.428
635.9349 31.125 31.175 31.1 30.907 30.764 30.625 30.986 30.884 30.762 30.62 30.48 30.331 30.889 30.717 30.545 30.424 30.314 30.653 30.511 30.391 30.292 30.123 30.102 29.932 29.742
651.2757 31.439 31.488 31.413 31.22 31.078 30.939 31.3 31.198 31.076 30.934 30.793 30.645 31.203 31.03 30.859 30.738 30.627 30.967 30.824 30.704 30.605 30.437 30.415 30.246 30.056
666.9865 31.752 31.802 31.727 31.534 31.392 31.252 31.613 31.512 31.389 31.247 31.107 30.958 31.517 31.344 31.172 31.051 30.941 31.28 31.138 31.018 30.919 30.751 30.729 30.56 30.369
683.0763 32.066 32.115 32.04 31.848 31.705 31.566 31.927 31.825 31.703 31.561 31.42 31.272 31.83 31.658 31.486 31.365 31.254 31.594 31.451 31.331 31.232 31.064 31.042 30.873 30.683
699.5543 32.379 32.429 32.354 32.161 32.019 31.88 32.24 32.139 32.016 31.874 31.734 31.585 32.144 31.971 31.799 31.679 31.568 31.907 31.765 31.645 31.546 31.378 31.356 31.187 30.996
716.4297 32.693 32.742 32.668 32.475 32.332 32.193 32.554 32.452 32.33 32.188 32.047 31.899 32.457 32.285 32.113 31.992 31.882 32.221 32.078 31.959 31.86 31.691 31.67 31.5 31.31
733.7123 33.007 33.056 32.981 32.788 32.646 32.507 32.867 32.766 32.643 32.502 32.361 32.212 32.771 32.598 32.426 32.306 32.195 32.535 32.392 32.272 32.173 32.005 31.983 31.814 31.623
751.4117 33.32 33.37 33.295 33.102 32.959 32.82 33.181 33.079 32.957 32.815 32.675 32.526 33.084 32.912 32.74 32.619 32.509 32.848 32.706 32.586 32.487 32.318 32.297 32.127 31.937
769.5381 33.634 33.683 33.608 33.415 33.273 33.134 33.495 33.393 33.271 33.129 32.988 32.84 33.398 33.225 33.054 32.933 32.822 33.162 33.019 32.899 32.8 32.632 32.61 32.441 32.251
788.1018 33.947 33.997 33.922 33.729 33.587 33.447 33.808 33.707 33.584 33.442 33.302 33.153 33.712 33.539 33.367 33.246 33.136 33.475 33.333 33.213 33.114 32.946 32.924 32.755 32.564
807.1133 34.261 34.31 34.235 34.042 33.9 33.761 34.122 34.02 33.898 33.756 33.615 33.467 34.025 33.853 33.681 33.56 33.449 33.789 33.646 33.526 33.427 33.259 33.237 33.068 32.878
826.5834 34.574 34.624 34.549 34.356 34.214 34.075 34.435 34.334 34.211 34.069 33.929 33.78 34.339 34.166 33.994 33.874 33.763 34.102 33.96 33.84 33.741 33.573 33.551 33.382 33.191
846.5232 34.888 34.937 34.863 34.67 34.527 34.388 34.749 34.647 34.525 34.383 34.242 34.094 34.652 34.48 34.308 34.187 34.077 34.416 34.273 34.154 34.055 33.886 33.865 33.695 33.505
866.944 35.202 35.251 35.176 34.983 34.841 34.702 35.062 34.961 34.838 34.697 34.556 34.407 34.966 34.793 34.621 34.501 34.39 34.73 34.587 34.467 34.368 34.2 34.178 34.009 33.818
887.8575 35.515 35.565 35.49 35.297 35.154 35.015 35.376 35.274 35.152 35.01 34.87 34.721 35.279 35.107 34.935 34.814 34.704 35.043 34.901 34.781 34.682 34.513 34.492 34.322 34.132
909.2754 35.829 35.878 35.803 35.61 35.468 35.329 35.69 35.588 35.466 35.324 35.183 35.035 35.593 35.42 35.249 35.128 35.017 35.357 35.214 35.094 34.995 34.827 34.805 34.636 34.446
931.21 36.142 36.192 36.117 35.924 35.781 35.642 36.003 35.902 35.779 35.637 35.497 35.348 35.907 35.734 35.562 35.441 35.331 35.67 35.528 35.408 35.309 35.141 35.119 34.949 34.759
953.6737 36.456 36.505 36.43 36.237 36.095 35.956 36.317 36.215 36.093 35.951 35.81 35.662 36.22 36.048 35.876 35.755 35.644 35.984 35.841 35.721 35.622 35.454 35.432 35.263 35.073
976.6793 36.769 36.819 36.744 36.551 36.409 36.269 36.63 36.529 36.406 36.264 36.124 35.975 36.534 36.361 36.189 36.069 35.958 36.297 36.155 36.035 35.936 35.768 35.746 35.577 35.386
1000.2399 37.083 37.132 37.058 36.865 36.722 36.583 36.944 36.842 36.72 36.578 36.437 36.289 36.847 36.675 36.503 36.382 36.271 36.611 36.468 36.349 36.249 36.081 36.06 35.89 35.7
1024.3688 37.397 37.446 37.371 37.178 37.036 36.897 37.257 37.156 37.033 36.891 36.751 36.602 37.161 36.988 36.816 36.696 36.585 36.924 36.782 36.662 36.563 36.395 36.373 36.204 36.013
1049.0798 37.71 37.76 37.685 37.492 37.349 37.21 37.571 37.469 37.347 37.205 37.065 36.916 37.474 37.302 37.13 37.009 36.899 37.238 37.095 36.976 36.877 36.708 36.687 36.517 36.327
1074.3869 38.024 38.073 37.998 37.805 37.663 37.524 37.885 37.783 37.66 37.519 37.378 37.23 37.788 37.615 37.444 37.323 37.212 37.552 37.409 37.289 37.19 37.022 37.0 36.831 36.641
1100.3045 38.337 38.387 38.312 38.119 37.976 37.837 38.198 38.096 37.974 37.832 37.692 37.543 38.102 37.929 37.757 37.636 37.526 37.865 37.723 37.603 37.504 37.335 37.314 37.144 36.954
1126.8473 38.651 38.7 38.625 38.432 38.29 38.151 38.512 38.41 38.288 38.146 38.005 37.857 38.415 38.242 38.071 37.95 37.839 38.179 38.036 37.916 37.817 37.649 37.627 37.458 37.268
