# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
81.87 10.734 10.784 10.709 10.516 10.373 10.234 10.595 10.493 10.371 10.229 10.089 9.94 10.498 10.326 10.154 10.033 9.923 10.262 10.119 10.0 9.901 9.732 9.711 9.541 9.351
83.845 10.804 10.854 10.779 10.586 10.444 10.304 10.665 10.564 10.441 10.299 10.159 10.01 10.569 10.396 10.224 10.103 9.993 10.332 10.19 10.07 9.971 9.803 9.781 9.612 9.421
85.8676 10.87 10.919 10.845 10.652 10.509 10.37 10.731 10.629 10.507 10.365 10.224 10.076 10.634 10.462 10.29 10.169 10.059 10.398 10.255 10.136 10.037 9.868 9.847 9.677 9.487
87.939 10.936 10.985 10.91 10.717 10.575 10.436 10.797 10.695 10.573 10.431 10.29 10.142 10.7 10.527 10.356 10.235 10.124 10.464 10.321 10.201 10.102 9.934 9.912 9.743 9.553
90.0604 11.001 11.051 10.976 10.783 10.641 10.502 10.862 10.761 10.638 10.496 10.356 10.207 10.766 10.593 10.421 10.301 10.19 10.529 10.387 10.267 10.168 10.0 9.978 9.809 9.618
92.2329 11.067 11.117 11.042 10.849 10.706 10.567 10.928 10.826 10.704 10.562 10.422 10.273 10.831 10.659 10.487 10.366 10.256 10.595 10.453 10.333 10.234 10.065 10.044 9.874 9.684
94.4579 11.133 11.182 11.107 10.915 10.772 10.633 10.994 10.892 10.77 10.628 10.487 10.339 10.897 10.725 10.553 10.432 10.321 10.661 10.518 10.398 10.299 10.131 10.109 9.94 9.75
96.7365 11.199 11.248 11.173 10.98 10.838 10.699 11.06 10.958 10.835 10.694 10.553 10.405 10.963 10.79 10.618 10.498 10.387 10.727 10.584 10.464 10.365 10.197 10.175 10.006 9.815
99.0701 11.264 11.314 11.239 11.046 10.904 10.764 11.125 11.024 10.901 10.759 10.619 10.47 11.029 10.856 10.684 10.563 10.453 10.792 10.65 10.53 10.431 10.263 10.241 10.072 9.881
101.4599 11.33 11.379 11.305 11.112 10.969 10.83 11.191 11.089 10.967 10.825 10.685 10.536 11.094 10.922 10.75 10.629 10.519 10.858 10.715 10.596 10.497 10.328 10.307 10.137 9.947
103.9075 11.396 11.445 11.37 11.177 11.035 10.896 11.257 11.155 11.033 10.891 10.75 10.602 11.16 10.987 10.816 10.695 10.584 10.924 10.781 10.661 10.562 10.394 10.372 10.203 10.013
106.4141 11.457 11.506 11.431 11.238 11.096 10.957 11.318 11.216 11.094 10.952 10.811 10.663 11.221 11.049 10.877 10.756 10.645 10.985 10.842 10.722 10.623 10.455 10.433 10.264 10.074
108.9811 11.513 11.562 11.488 11.295 11.152 11.013 11.374 11.272 11.15 11.008 10.867 10.719 11.277 11.105 10.933 10.812 10.701 11.041 10.898 10.778 10.679 10.511 10.489 10.32 10.13
111.6101 11.569 11.618 11.544 11.351 11.208 11.069 11.43 11.328 11.206 11.064 10.923 10.775 11.333 11.161 10.989 10.868 10.758 11.097 10.954 10.835 10.736 10.567 10.546 10.376 10.186
114.3025 11.625 11.675 11.6 11.407 11.264 11.125 11.486 11.384 11.262 11.12 10.98 10.831 11.389 11.217 11.045 10.924 10.814 11.153 11.01 10.891 10.792 10.623 10.602 10.432 10.242
117.0598 11.681 11.731 11.656 11.463 11.32 11.181 11.542 11.44 11.318 11.176 11.036 10.887 11.445 11.273 11.101 10.98 10.87 11.209 11.067 10.947 10.848 10.679 10.658 10.488 10.298
119.8836 11.737 11.787 11.712 11.519 11.377 11.237 11.598 11.497 11.374 11.232 11.092 10.943 11.502 11.329 11.157 11.036 10.926 11.265 11.123 11.003 10.904 10.736 10.714 10.545 10.354
122.7756 11.793 11.843 11.768 11.575 11.433 11.293 11.654 11.553 11.43 11.288 11.148 10.999 11.558 11.385 11.213 11.093 10.982 11.321 11.179 11.059 10.96 10.792 10.77 10.601 10.41
125.7373 11.849 11.899 11.824 11.631 11.489 11.35 11.71 11.609 11.486 11.344 11.204 11.055 11.614 11.441 11.269 11.149 11.038 11.377 11.235 11.115 11.016 10.848 10.826 10.657 10.466
128.7705 11.906 11.955 11.88 11.687 11.545 11.406 11.766 11.665 11.542 11.4 11.26 11.111 11.67 11.497 11.325 11.205 11.094 11.433 11.291 11.171 11.072 10.904 10.882 10.713 10.522
131.8769 11.962 12.011 11.936 11.743 11.601 11.462 11.823 11.721 11.598 11.457 11.316 11.168 11.726 11.553 11.381 11.261 11.15 11.49 11.347 11.227 11.128 10.96 10.938 10.769 10.578
135.0582 12.017 12.066 11.991 11.798 11.656 11.517 11.877 11.776 11.653 11.511 11.371 11.222 11.781 11.608 11.436 11.316 11.205 11.544 11.402 11.282 11.183 11.015 10.993 10.824 10.633
138.3162 12.071 12.12 12.045 11.852 11.71 11.571 11.932 11.83 11.708 11.566 11.425 11.277 11.835 11.662 11.491 11.37 11.259 11.599 11.456 11.336 11.237 11.069 11.047 10.878 10.688
141.6528 12.125 12.174 12.1 11.907 11.764 11.625 11.986 11.884 11.762 11.62 11.479 11.331 11.889 11.717 11.545 11.424 11.314 11.653 11.51 11.391 11.292 11.123 11.102 10.932 10.742
145.0699 12.179 12.229 12.154 11.961 11.818 11.679 12.04 11.938 11.816 11.674 11.534 11.385 11.944 11.771 11.599 11.478 11.368 11.707 11.565 11.445 11.346 11.177 11.156 10.986 10.796
148.5695 12.233 12.283 12.208 12.015 11.873 11.734 12.094 11.993 11.87 11.728 11.588 11.439 11.998 11.825 11.653 11.533 11.422 11.761 11.619 11.499 11.4 11.232 11.21 11.041 10.85
152.1534 12.288 12.337 12.262 12.069 11.927 11.788 12.149 12.047 11.924 11.783 11.642 11.494 12.052 11.879 11.708 11.587 11.476 11.816 11.673 11.553 11.454 11.286 11.264 11.095 10.905
155.8238 12.342 12.391 12.316 12.124 11.981 11.842 12.203 12.101 11.979 11.837 11.696 11.548 12.106 11.934 11.762 11.641 11.53 11.87 11.727 11.607 11.508 11.34 11.318 11.149 10.959
159.5828 12.396 12.446 12.371 12.178 12.035 11.896 12.257 12.155 12.033 11.891 11.751 11.602 12.16 11.988 11.816 11.695 11.585 11.924 11.782 11.662 11.563 11.394 11.373 11.203 11.013
163.4324 12.45 12.5 12.425 12.232 12.09 11.95 12.311 12.21 12.087 11.945 11.805 11.656 12.215 12.042 11.87 11.75 11.639 11.978 11.836 11.716 11.617 11.449 11.427 11.258 11.067
167.375 12.505 12.554 12.479 12.286 12.144 12.005 12.365 12.264 12.141 12.0 11.859 11.71 12.269 12.096 11.924 11.804 11.693 12.033 11.89 11.77 11.671 11.503 11.481 11.312 11.121
171.4126 12.555 12.604 12.529 12.336 12.194 12.055 12.416 12.314 12.192 12.05 11.909 11.761 12.319 12.146 11.975 11.854 11.743 12.083 11.94 11.82 11.721 11.553 11.531 11.362 11.172
175.5476 12.604 12.653 12.578 12.385 12.243 12.104 12.464 12.363 12.24 12.098 11.958 11.809 12.368 12.195 12.023 11.903 11.792 12.131 11.989 11.869 11.77 11.602 11.58 11.411 11.22
179.7823 12.652 12.702 12.627 12.434 12.292 12.153 12.513 12.412 12.289 12.147 12.007 11.858 12.417 12.244 12.072 11.952 11.841 12.18 12.038 11.918 11.819 11.651 11.629 11.46 11.269
184.1193 12.701 12.751 12.676 12.483 12.34 12.201 12.562 12.461 12.338 12.196 12.056 11.907 12.466 12.293 12.121 12.0 11.89 12.229 12.087 11.967 11.868 11.7 11.678 11.508 11.318
188.5608 12.75 12.8 12.725 12.532 12.389 12.25 12.611 12.509 12.387 12.245 12.105 11.956 12.514 12.342 12.17 12.049 11.939 12.278 12.135 12.016 11.917 11.748 11.727 11.557 11.367
193.1095 12.799 12.848 12.774 12.581 12.438 12.299 12.66 12.558 12.436 12.294 12.153 12.005 12.563 12.391 12.219 12.098 11.987 12.327 12.184 12.065 11.966 11.797 11.776 11.606 11.416
197.7679 12.848 12.897 12.822 12.629 12.487 12.348 12.709 12.607 12.485 12.343 12.202 12.054 12.612 12.44 12.268 12.147 12.036 12.376 12.233 12.113 12.014 11.846 11.824 11.655 11.465
202.5387 12.897 12.946 12.871 12.678 12.536 12.397 12.758 12.656 12.534 12.392 12.251 12.103 12.661 12.488 12.317 12.196 12.085 12.425 12.282 12.162 12.063 11.895 11.873 11.704 11.514
207.4245 12.946 12.995 12.92 12.727 12.585 12.446 12.806 12.705 12.582 12.44 12.3 12.151 12.71 12.537 12.365 12.245 12.134 12.473 12.331 12.211 12.112 11.944 11.922 11.753 11.562
212.4283 12.994 13.044 12.969 12.776 12.634 12.495 12.855 12.754 12.631 12.489 12.349 12.2 12.759 12.586 12.414 12.294 12.183 12.522 12.38 12.26 12.161 11.993 11.971 11.802 11.611
217.5527 13.04 13.089 13.014 12.821 12.679 12.54 12.9 12.799 12.676 12.535 12.394 12.245 12.804 12.631 12.459 12.339 12.228 12.568 12.425 12.305 12.206 12.038 12.016 11.847 11.656
222.8008 13.084 13.134 13.059 12.866 12.724 12.584 12.945 12.844 12.721 12.579 12.439 12.29 12.849 12.676 12.504 12.384 12.273 12.612 12.47 12.35 12.251 12.083 12.061 11.892 11.701
228.1754 13.129 13.179 13.104 12.911 12.768 12.629 12.99 12.888 12.766 12.624 12.484 12.335 12.893 12.721 12.549 12.428 12.318 12.657 12.515 12.395 12.296 12.127 12.106 11.936 11.746
233.6797 13.174 13.223 13.149 12.956 12.813 12.674 13.035 12.933 12.811 12.669 12.528 12.38 12.938 12.766 12.594 12.473 12.362 12.702 12.559 12.439 12.34 12.172 12.15 11.981 11.791
239.3168 13.219 13.268 13.193 13.0 12.858 12.719 13.08 12.978 12.856 12.714 12.573 12.425 12.983 12.81 12.639 12.518 12.407 12.747 12.604 12.484 12.385 12.217 12.195 12.026 11.836
245.0899 13.264 13.313 13.238 13.045 12.903 12.764 13.124 13.023 12.9 12.758 12.618 12.469 13.028 12.855 12.683 12.563 12.452 12.791 12.649 12.529 12.43 12.262 12.24 12.071 11.88
251.0022 13.308 13.358 13.283 13.09 12.948 12.808 13.169 13.068 12.945 12.803 12.663 12.514 13.073 12.9 12.728 12.607 12.497 12.836 12.694 12.574 12.475 12.307 12.285 12.116 11.925
257.0572 13.353 13.403 13.328 13.135 12.992 12.853 13.214 13.112 12.99 12.848 12.708 12.559 13.117 12.945 12.773 12.652 12.542 12.881 12.738 12.619 12.52 12.351 12.33 12.16 11.97
263.2582 13.398 13.447 13.372 13.18 13.037 12.898 13.259 13.157 13.035 12.893 12.752 12.604 13.162 12.99 12.818 12.697 12.586 12.926 12.783 12.663 12.564 12.396 12.374 12.205 12.015
269.6088 13.443 13.492 13.417 13.224 13.082 12.943 13.303 13.202 13.079 12.938 12.797 12.648 13.207 13.034 12.862 12.742 12.631 12.971 12.828 12.708 12.609 12.441 12.419 12.25 12.059
276.1126 13.485 13.535 13.46 13.267 13.124 12.985 13.346 13.244 13.122 12.98 12.84 12.691 13.249 13.077 12.905 12.784 12.674 13.013 12.871 12.751 12.652 12.483 12.462 12.292 12.102
282.7734 13.528 13.577 13.502 13.309 13.167 13.028 13.389 13.287 13.165 13.023 12.882 12.734 13.292 13.12 12.948 12.827 12.716 13.056 12.913 12.793 12.694 12.526 12.504 12.335 12.145
289.5947 13.57 13.62 13.545 13.352 13.21 13.071 13.431 13.33 13.207 13.065 12.925 12.776 13.335 13.162 12.99 12.87 12.759 13.098 12.956 12.836 12.737 12.569 12.547 12.378 12.187
296.5807 13.613 13.663 13.588 13.395 13.252 13.113 13.474 13.372 13.25 13.108 12.968 12.819 13.377 13.205 13.033 12.912 12.802 13.141 12.999 12.879 12.78 12.611 12.59 12.42 12.23
303.7351 13.656 13.705 13.63 13.437 13.295 13.156 13.517 13.415 13.293 13.151 13.01 12.862 13.42 13.247 13.076 12.955 12.844 13.184 13.041 12.921 12.822 12.654 12.632 12.463 12.273
311.0622 13.698 13.748 13.673 13.48 13.338 13.199 13.559 13.458 13.335 13.193 13.053 12.904 13.463 13.29 13.118 12.998 12.887 13.226 13.084 12.964 12.865 12.697 12.675 12.506 12.315
318.566 13.741 13.79 13.716 13.523 13.38 13.241 13.602 13.5 13.378 13.236 13.096 12.947 13.505 13.333 13.161 13.04 12.93 13.269 13.126 13.007 12.908 12.739 12.718 12.548 12.358
326.2508 13.784 13.833 13.758 13.565 13.423 13.284 13.645 13.543 13.421 13.279 13.138 12.99 13.548 13.375 13.204 13.083 12.972 13.312 13.169 13.049 12.95 12.782 12.76 12.591 12.401
334.121 13.826 13.876 13.801 13.608 13.466 13.326 13.687 13.586 13.463 13.321 13.181 13.032 13.591 13.418 13.246 13.125 13.015 13.354 13.212 13.092 12.993 12.825 12.803 12.634 12.443
342.181 13.869 13.918 13.843 13.65 13.508 13.369 13.729 13.628 13.505 13.364 13.223 13.074 13.633 13.46 13.288 13.168 13.057 13.397 13.254 13.134 13.035 12.867 12.845 12.676 12.485
350.4355 13.909 13.959 13.884 13.691 13.549 13.409 13.77 13.669 13.546 13.404 13.264 13.115 13.674 13.501 13.329 13.208 13.098 13.437 13.295 13.175 13.076 12.908 12.886 12.717 12.526
358.8891 13.95 14.0 13.925 13.732 13.589 13.45 13.811 13.709 13.587 13.445 13.305 13.156 13.714 13.542 13.37 13.249 13.139 13.478 13.335 13.216 13.117 12.948 12.927 12.757 12.567
367.5467 13.991 14.04 13.965 13.772 13.63 13.491 13.852 13.75 13.628 13.486 13.345 13.197 13.755 13.583 13.411 13.29 13.179 13.519 13.376 13.256 13.157 12.989 12.967 12.798 12.608
376.4131 14.032 14.081 14.006 13.813 13.671 13.532 13.892 13.791 13.668 13.527 13.386 13.237 13.796 13.623 13.451 13.331 13.22 13.56 13.417 13.297 13.198 13.03 13.008 12.839 12.648
385.4933 14.072 14.122 14.047 13.854 13.712 13.572 13.933 13.832 13.709 13.567 13.427 13.278 13.837 13.664 13.492 13.371 13.261 13.6 13.458 13.338 13.239 13.071 13.049 12.88 12.689
394.7926 14.113 14.163 14.088 13.895 13.752 13.613 13.974 13.872 13.75 13.608 13.468 13.319 13.877 13.705 13.533 13.412 13.302 13.641 13.498 13.379 13.28 13.111 13.09 12.92 12.73
404.3163 14.154 14.203 14.128 13.935 13.793 13.654 14.015 13.913 13.791 13.649 13.508 13.36 13.918 13.746 13.574 13.453 13.342 13.682 13.539 13.419 13.32 13.152 13.13 12.961 12.771
414.0697 14.195 14.244 14.169 13.976 13.834 13.695 14.055 13.954 13.831 13.69 13.549 13.4 13.959 13.786 13.614 13.494 13.383 13.723 13.58 13.46 13.361 13.193 13.171 13.002 12.811
424.0583 14.235 14.285 14.21 14.017 13.875 13.735 14.096 13.995 13.872 13.73 13.59 13.441 14.0 13.827 13.655 13.534 13.424 13.763 13.621 13.501 13.402 13.234 13.212 13.043 12.852
434.2879 14.275 14.324 14.249 14.056 13.914 13.775 14.135 14.034 13.911 13.77 13.629 13.48 14.039 13.866 13.694 13.574 13.463 13.802 13.66 13.54 13.441 13.273 13.251 13.082 12.891
444.7643 14.311 14.36 14.285 14.093 13.95 13.811 14.172 14.07 13.948 13.806 13.665 13.517 14.075 13.903 13.731 13.61 13.499 13.839 13.696 13.576 13.477 13.309 13.287 13.118 12.928
455.4934 14.347 14.397 14.322 14.129 13.986 13.847 14.208 14.106 13.984 13.842 13.702 13.553 14.111 13.939 13.767 13.646 13.536 13.875 13.733 13.613 13.514 13.345 13.324 13.154 12.964
466.4814 14.384 14.433 14.358 14.165 14.023 13.884 14.244 14.143 14.02 13.878 13.738 13.589 14.148 13.975 13.803 13.683 13.572 13.911 13.769 13.649 13.55 13.382 13.36 13.191 13.0
477.7344 14.42 14.469 14.394 14.201 14.059 13.92 14.281 14.179 14.057 13.915 13.774 13.626 14.184 14.012 13.84 13.719 13.608 13.948 13.805 13.685 13.586 13.418 13.396 13.227 13.037
489.2588 14.456 14.506 14.431 14.238 14.095 13.956 14.317 14.215 14.093 13.951 13.811 13.662 14.22 14.048 13.876 13.755 13.645 13.984 13.842 13.722 13.623 13.454 13.433 13.263 13.073
501.0613 14.492 14.542 14.467 14.274 14.132 13.993 14.353 14.252 14.129 13.987 13.847 13.698 14.257 14.084 13.912 13.792 13.681 14.02 13.878 13.758 13.659 13.491 13.469 13.3 13.109
513.1485 14.529 14.578 14.503 14.31 14.168 14.029 14.39 14.288 14.166 14.024 13.883 13.735 14.293 14.121 13.949 13.828 13.717 14.057 13.914 13.794 13.695 13.527 13.505 13.336 13.146
525.5272 14.565 14.615 14.54 14.347 14.204 14.065 14.426 14.324 14.202 14.06 13.92 13.771 14.329 14.157 13.985 13.864 13.754 14.093 13.951 13.831 13.732 13.563 13.542 13.372 13.182
538.2046 14.601 14.651 14.576 14.383 14.241 14.102 14.462 14.361 14.238 14.096 13.956 13.807 14.366 14.193 14.021 13.901 13.79 14.129 13.987 13.867 13.768 13.6 13.578 13.409 13.218
551.1878 14.637 14.686 14.612 14.419 14.276 14.137 14.498 14.396 14.274 14.132 13.991 13.843 14.401 14.229 14.057 13.936 13.825 14.165 14.022 13.903 13.804 13.635 13.614 13.444 13.254
564.4842 14.672 14.721 14.646 14.453 14.311 14.172 14.533 14.431 14.308 14.167 14.026 13.878 14.436 14.263 14.092 13.971 13.86 14.2 14.057 13.937 13.838 13.67 13.648 13.479 13.289
578.1013 14.706 14.756 14.681 14.488 14.346 14.206 14.567 14.466 14.343 14.201 14.061 13.912 14.471 14.298 14.126 14.005 13.895 14.234 14.092 13.972 13.873 13.705 13.683 13.514 13.323
592.0469 14.741 14.79 14.716 14.523 14.38 14.241 14.602 14.5 14.378 14.236 14.095 13.947 14.505 14.333 14.161 14.04 13.93 14.269 14.126 14.007 13.908 13.739 13.718 13.548 13.358
606.329 14.776 14.825 14.75 14.557 14.415 14.276 14.637 14.535 14.412 14.271 14.13 13.982 14.54 14.367 14.196 14.075 13.964 14.304 14.161 14.041 13.942 13.774 13.752 13.583 13.393
620.9555 14.81 14.86 14.785 14.592 14.45 14.31 14.671 14.57 14.447 14.305 14.165 14.016 14.575 14.402 14.23 14.109 13.999 14.338 14.196 14.076 13.977 13.809 13.787 13.618 13.427
635.9349 14.845 14.894 14.82 14.627 14.484 14.345 14.706 14.604 14.482 14.34 14.199 14.051 14.609 14.437 14.265 14.144 14.034 14.373 14.23 14.111 14.012 13.843 13.822 13.652 13.462
651.2757 14.88 14.929 14.854 14.661 14.519 14.38 14.741 14.639 14.517 14.375 14.234 14.086 14.644 14.471 14.3 14.179 14.068 14.408 14.265 14.145 14.046 13.878 13.856 13.687 13.497
666.9865 14.914 14.964 14.889 14.696 14.554 14.414 14.775 14.674 14.551 14.409 14.269 14.12 14.679 14.506 14.334 14.214 14.103 14.442 14.3 14.18 14.081 13.913 13.891 13.722 13.531
683.0763 14.949 14.998 14.924 14.731 14.588 14.449 14.81 14.708 14.586 14.444 14.304 14.155 14.713 14.541 14.369 14.248 14.138 14.477 14.334 14.215 14.116 13.947 13.926 13.756 13.566
699.5543 14.982 15.032 14.957 14.764 14.622 14.482 14.843 14.742 14.619 14.477 14.337 14.188 14.747 14.574 14.402 14.282 14.171 14.51 14.368 14.248 14.149 13.981 13.959 13.79 13.599
716.4297 15.015 15.064 14.989 14.797 14.654 14.515 14.876 14.774 14.652 14.51 14.369 14.221 14.779 14.607 14.435 14.314 14.203 14.543 14.4 14.28 14.181 14.013 13.991 13.822 13.632
733.7123 15.047 15.097 15.022 14.829 14.687 14.548 14.908 14.807 14.684 14.542 14.402 14.253 14.812 14.639 14.467 14.347 14.236 14.575 14.433 14.313 14.214 14.046 14.024 13.855 13.664
751.4117 15.08 15.129 15.055 14.862 14.719 14.58 14.941 14.839 14.717 14.575 14.434 14.286 14.844 14.672 14.5 14.379 14.268 14.608 14.465 14.346 14.246 14.078 14.057 13.887 13.697
769.5381 15.112 15.162 15.087 14.894 14.752 14.613 14.973 14.872 14.749 14.607 14.467 14.318 14.877 14.704 14.532 14.412 14.301 14.64 14.498 14.378 14.279 14.111 14.089 13.92 13.729
788.1018 15.145 15.194 15.12 14.927 14.784 14.645 15.006 14.904 14.782 14.64 14.499 14.351 14.909 14.737 14.565 14.444 14.334 14.673 14.53 14.411 14.312 14.143 14.122 13.952 13.762
807.1133 15.178 15.227 15.152 14.959 14.817 14.678 15.038 14.937 14.814 14.672 14.532 14.383 14.942 14.769 14.597 14.477 14.366 14.705 14.563 14.443 14.344 14.176 14.154 13.985 13.794
826.5834 15.21 15.26 15.185 14.992 14.849 14.71 15.071 14.969 14.847 14.705 14.565 14.416 14.974 14.802 14.63 14.509 14.399 14.738 14.595 14.476 14.377 14.208 14.187 14.017 13.827
846.5232 15.243 15.292 15.217 15.024 14.882 14.743 15.104 15.002 14.879 14.738 14.597 14.448 15.007 14.834 14.662 14.542 14.431 14.771 14.628 14.508 14.409 14.241 14.219 14.05 13.859
866.944 15.275 15.325 15.25 15.057 14.914 14.775 15.136 15.034 14.912 14.77 14.63 14.481 15.039 14.867 14.695 14.574 14.464 14.803 14.661 14.541 14.442 14.273 14.252 14.082 13.892
887.8575 15.313 15.363 15.288 15.095 14.953 14.814 15.174 15.073 14.95 14.808 14.668 14.519 15.078 14.905 14.733 14.613 14.502 14.841 14.699 14.579 14.48 14.312 14.29 14.121 13.93
909.2754 15.353 15.403 15.328 15.135 14.993 14.854 15.214 15.113 14.99 14.848 14.708 14.559 15.118 14.945 14.773 14.653 14.542 14.881 14.739 14.619 14.52 14.352 14.33 14.161 13.97
931.21 15.394 15.443 15.368 15.175 15.033 14.894 15.254 15.153 15.03 14.888 14.748 14.599 15.158 14.985 14.813 14.693 14.582 14.921 14.779 14.659 14.56 14.392 14.37 14.201 14.01
953.6737 15.434 15.483 15.408 15.215 15.073 14.934 15.294 15.193 15.07 14.929 14.788 14.639 15.198 15.025 14.853 14.733 14.622 14.962 14.819 14.699 14.6 14.432 14.41 14.241 14.05
976.6793 15.474 15.523 15.448 15.255 15.113 14.974 15.335 15.233 15.11 14.969 14.828 14.68 15.238 15.065 14.893 14.773 14.662 15.002 14.859 14.739 14.64 14.472 14.45 14.281 14.09
1000.2399 15.514 15.563 15.488 15.295 15.153 15.014 15.375 15.273 15.15 15.009 14.868 14.72 15.278 15.105 14.934 14.813 14.702 15.042 14.899 14.779 14.68 14.512 14.49 14.321 14.131
1024.3688 15.554 15.603 15.528 15.335 15.193 15.054 15.415 15.313 15.191 15.049 14.908 14.76 15.318 15.145 14.974 14.853 14.742 15.082 14.939 14.819 14.72 14.552 14.53 14.361 14.171
1049.0798 15.594 15.643 15.568 15.375 15.233 15.094 15.455 15.353 15.231 15.089 14.948 14.8 15.358 15.185 15.014 14.893 14.782 15.122 14.979 14.859 14.76 14.592 14.57 14.401 14.211
1074.3869 15.634 15.683 15.608 15.415 15.273 15.134 15.495 15.393 15.271 15.129 14.988 14.84 15.398 15.225 15.054 14.933 14.822 15.162 15.019 14.899 14.8 14.632 14.61 14.441 14.251
1100.3045 15.674 15.723 15.648 15.455 15.313 15.174 15.535 15.433 15.311 15.169 15.028 14.88 15.438 15.266 15.094 14.973 14.862 15.202 15.059 14.939 14.84 14.672 14.65 14.481 14.291
1126.8473 15.739 15.788 15.714 15.521 15.378 15.239 15.6 15.498 15.376 15.234 15.093 14.945 15.503 15.331 15.159 15.038 14.927 15.267 15.124 15.005 14.906 14.737 14.716 14.546 14.356
1154.0304 15.807 15.856 15.781 15.588 15.446 15.307 15.667 15.566 15.443 15.301 15.161 15.012 15.571 15.398 15.226 15.106 14.995 15.334 15.192 15.072 14.973 14.805 14.783 14.614 14.423
1181.8693 15.874 15.924 15.849 15.656 15.513 15.374 15.735 15.633 15.511 15.369 15.229 15.08 15.638 15.466 15.294 15.173 15.063 15.402 15.259 15.14 15.041 14.872 14.851 14.681 14.491
1210.3797 15.942 15.991 15.916 15.723 15.581 15.442 15.803 15.701 15.578 15.437 15.296 15.148 15.706 15.533 15.361 15.241 15.13 15.47 15.327 15.207 15.108 14.94 14.918 14.749 14.558
1239.5778 16.009 16.059 15.984 15.791 15.648 15.509 15.87 15.768 15.646 15.504 15.364 15.215 15.773 15.601 15.429 15.308 15.198 15.537 15.395 15.275 15.176 15.007 14.986 14.816 14.626
1269.4803 16.077 16.126 16.051 15.858 15.716 15.577 15.938 15.836 15.714 15.572 15.431 15.283 15.841 15.668 15.497 15.376 15.265 15.605 15.462 15.342 15.243 15.075 15.053 14.884 14.694
1300.1042 16.144 16.194 16.119 15.926 15.783 15.644 16.005 15.903 15.781 15.639 15.499 15.35 15.909 15.736 15.564 15.443 15.333 15.672 15.53 15.41 15.311 15.143 15.121 14.951 14.761
1331.4668 16.212 16.261 16.186 15.993 15.851 15.712 16.073 15.971 15.849 15.707 15.566 15.418 15.976 15.803 15.632 15.511 15.4 15.74 15.597 15.477 15.378 15.21 15.188 15.019 14.829
1363.586 16.279 16.329 16.254 16.061 15.919 15.779 16.14 16.039 15.916 15.774 15.634 15.485 16.044 15.871 15.699 15.578 15.468 15.807 15.665 15.545 15.446 15.278 15.256 15.087 14.896
1396.48 16.349 16.398 16.323 16.13 15.988 15.849 16.21 16.108 15.986 15.844 15.703 15.555 16.113 15.94 15.769 15.648 15.537 15.877 15.734 15.614 15.515 15.347 15.325 15.156 14.966
1430.1675 16.45 16.5 16.425 16.232 16.089 15.95 16.311 16.209 16.087 15.945 15.805 15.656 16.214 16.042 15.87 15.749 15.639 15.978 15.835 15.716 15.617 15.448 15.427 15.257 15.067
1464.6676 16.551 16.601 16.526 16.333 16.191 16.052 16.412 16.311 16.188 16.046 15.906 15.757 16.316 16.143 15.971 15.851 15.74 16.079 15.937 15.817 15.718 15.55 15.528 15.359 15.168
1500.0 16.653 16.702 16.627 16.434 16.292 16.153 16.514 16.412 16.29 16.148 16.007 15.859 16.417 16.244 16.073 15.952 15.841 16.181 16.038 15.918 15.819 15.651 15.629 15.46 15.27
