# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
4.0621 1.94 1.99 1.915 1.722 1.58 1.44 1.801 1.7 1.577 1.435 1.295 1.146 1.705 1.532 1.36 1.24 1.129 1.468 1.326 1.206 1.107 0.939 0.917 0.748 0.557
4.1601 1.928 1.977 1.902 1.709 1.567 1.428 1.789 1.687 1.565 1.423 1.282 1.134 1.692 1.52 1.348 1.227 1.116 1.456 1.313 1.193 1.094 0.926 0.904 0.735 0.545
4.2604 1.915 1.965 1.89 1.697 1.555 1.415 1.776 1.675 1.552 1.41 1.27 1.121 1.68 1.507 1.335 1.214 1.104 1.443 1.301 1.181 1.082 0.914 0.892 0.723 0.532
4.3632 1.903 1.952 1.877 1.684 1.542 1.403 1.764 1.662 1.54 1.398 1.257 1.109 1.667 1.495 1.323 1.202 1.091 1.431 1.288 1.168 1.069 0.901 0.879 0.71 0.52
4.4685 1.89 1.94 1.865 1.672 1.53 1.39 1.751 1.65 1.527 1.385 1.245 1.096 1.655 1.482 1.31 1.189 1.079 1.418 1.276 1.156 1.057 0.889 0.867 0.698 0.507
4.5763 1.878 1.927 1.852 1.659 1.517 1.378 1.739 1.637 1.515 1.373 1.232 1.084 1.642 1.469 1.298 1.177 1.066 1.406 1.263 1.143 1.044 0.876 0.854 0.685 0.495
4.6867 1.865 1.915 1.84 1.647 1.504 1.365 1.726 1.625 1.502 1.36 1.22 1.071 1.63 1.457 1.285 1.164 1.054 1.393 1.251 1.131 1.032 0.864 0.842 0.672 0.482
4.7997 1.853 1.902 1.827 1.634 1.492 1.353 1.714 1.612 1.49 1.348 1.207 1.059 1.617 1.444 1.273 1.152 1.041 1.381 1.238 1.118 1.019 0.851 0.829 0.66 0.47
4.9155 1.843 1.893 1.818 1.625 1.482 1.343 1.704 1.602 1.48 1.338 1.198 1.049 1.607 1.435 1.263 1.142 1.032 1.371 1.228 1.109 1.01 0.841 0.82 0.65 0.46
5.0341 1.836 1.885 1.81 1.618 1.475 1.336 1.697 1.595 1.473 1.331 1.19 1.042 1.6 1.428 1.256 1.135 1.024 1.364 1.221 1.101 1.002 0.834 0.812 0.643 0.453
5.1555 1.829 1.878 1.803 1.61 1.468 1.329 1.69 1.588 1.466 1.324 1.183 1.035 1.593 1.42 1.249 1.128 1.017 1.357 1.214 1.094 0.995 0.827 0.805 0.636 0.446
5.2799 1.821 1.871 1.796 1.603 1.461 1.322 1.682 1.581 1.458 1.316 1.176 1.027 1.586 1.413 1.241 1.121 1.01 1.349 1.207 1.087 0.988 0.82 0.798 0.629 0.438
5.4072 1.814 1.864 1.789 1.596 1.453 1.314 1.675 1.574 1.451 1.309 1.169 1.02 1.579 1.406 1.234 1.113 1.003 1.342 1.2 1.08 0.981 0.813 0.791 0.621 0.431
5.5377 1.807 1.856 1.782 1.589 1.446 1.307 1.668 1.566 1.444 1.302 1.162 1.013 1.571 1.399 1.227 1.106 0.996 1.335 1.192 1.073 0.974 0.805 0.784 0.614 0.424
5.6713 1.8 1.849 1.774 1.581 1.439 1.3 1.661 1.559 1.437 1.295 1.154 1.006 1.564 1.392 1.22 1.099 0.988 1.328 1.185 1.065 0.966 0.798 0.776 0.607 0.417
5.8081 1.793 1.842 1.767 1.574 1.432 1.293 1.654 1.552 1.429 1.288 1.147 0.999 1.557 1.384 1.212 1.092 0.981 1.321 1.178 1.058 0.959 0.791 0.769 0.6 0.409
5.9482 1.785 1.835 1.76 1.567 1.425 1.286 1.646 1.545 1.422 1.28 1.14 0.991 1.55 1.377 1.205 1.085 0.974 1.313 1.171 1.051 0.952 0.784 0.762 0.593 0.402
6.0917 1.778 1.828 1.753 1.56 1.417 1.278 1.639 1.537 1.415 1.273 1.133 0.984 1.542 1.37 1.198 1.077 0.967 1.306 1.164 1.044 0.945 0.776 0.755 0.585 0.395
6.2386 1.768 1.817 1.742 1.549 1.407 1.268 1.628 1.527 1.404 1.262 1.122 0.973 1.532 1.359 1.187 1.067 0.956 1.295 1.153 1.033 0.934 0.766 0.744 0.575 0.384
6.3891 1.755 1.805 1.73 1.537 1.395 1.255 1.616 1.515 1.392 1.25 1.11 0.961 1.52 1.347 1.175 1.054 0.944 1.283 1.141 1.021 0.922 0.754 0.732 0.563 0.372
6.5433 1.743 1.792 1.718 1.525 1.382 1.243 1.604 1.502 1.38 1.238 1.098 0.949 1.507 1.335 1.163 1.042 0.932 1.271 1.128 1.009 0.91 0.741 0.72 0.55 0.36
6.7011 1.731 1.78 1.705 1.512 1.37 1.231 1.592 1.49 1.368 1.226 1.085 0.937 1.495 1.322 1.151 1.03 0.919 1.259 1.116 0.996 0.897 0.729 0.707 0.538 0.348
6.8627 1.719 1.768 1.693 1.5 1.358 1.219 1.579 1.478 1.355 1.213 1.073 0.924 1.483 1.31 1.138 1.018 0.907 1.246 1.104 0.984 0.885 0.717 0.695 0.526 0.335
7.0283 1.706 1.756 1.681 1.488 1.346 1.206 1.567 1.466 1.343 1.201 1.061 0.912 1.471 1.298 1.126 1.005 0.895 1.234 1.092 0.972 0.873 0.705 0.683 0.514 0.323
7.1978 1.694 1.743 1.669 1.476 1.333 1.194 1.555 1.453 1.331 1.189 1.049 0.9 1.458 1.286 1.114 0.993 0.883 1.222 1.079 0.96 0.861 0.692 0.671 0.501 0.311
7.3715 1.682 1.731 1.656 1.463 1.321 1.182 1.543 1.441 1.319 1.177 1.036 0.888 1.446 1.273 1.102 0.981 0.87 1.21 1.067 0.947 0.848 0.68 0.658 0.489 0.299
7.5493 1.67 1.719 1.644 1.451 1.309 1.17 1.53 1.429 1.306 1.164 1.024 0.875 1.434 1.261 1.089 0.969 0.858 1.197 1.055 0.935 0.836 0.668 0.646 0.477 0.286
7.7314 1.657 1.707 1.632 1.439 1.297 1.157 1.518 1.417 1.294 1.152 1.012 0.863 1.422 1.249 1.077 0.956 0.846 1.185 1.043 0.923 0.824 0.656 0.634 0.465 0.274
7.9179 1.649 1.699 1.624 1.431 1.289 1.149 1.51 1.409 1.286 1.144 1.004 0.855 1.414 1.241 1.069 0.948 0.838 1.177 1.035 0.915 0.816 0.648 0.626 0.457 0.266
8.1089 1.642 1.692 1.617 1.424 1.281 1.142 1.503 1.401 1.279 1.137 0.997 0.848 1.406 1.234 1.062 0.941 0.831 1.17 1.028 0.908 0.809 0.64 0.619 0.449 0.259
8.3045 1.635 1.684 1.61 1.417 1.274 1.135 1.496 1.394 1.272 1.13 0.99 0.841 1.399 1.227 1.055 0.934 0.824 1.163 1.02 0.901 0.802 0.633 0.612 0.442 0.252
8.5049 1.628 1.677 1.603 1.41 1.267 1.128 1.489 1.387 1.265 1.123 0.982 0.834 1.392 1.22 1.048 0.927 0.816 1.156 1.013 0.893 0.794 0.626 0.604 0.435 0.245
8.71 1.621 1.67 1.595 1.402 1.26 1.121 1.482 1.38 1.258 1.116 0.975 0.827 1.385 1.213 1.041 0.92 0.809 1.149 1.006 0.886 0.787 0.619 0.597 0.428 0.238
8.9201 1.614 1.663 1.588 1.395 1.253 1.114 1.475 1.373 1.251 1.109 0.968 0.82 1.378 1.205 1.034 0.913 0.802 1.142 0.999 0.879 0.78 0.612 0.59 0.421 0.231
9.1353 1.607 1.656 1.581 1.388 1.246 1.107 1.467 1.366 1.243 1.102 0.961 0.812 1.371 1.198 1.026 0.906 0.795 1.135 0.992 0.872 0.773 0.605 0.583 0.414 0.223
9.3557 1.599 1.649 1.574 1.381 1.239 1.1 1.46 1.359 1.236 1.094 0.954 0.805 1.364 1.191 1.019 0.899 0.788 1.127 0.985 0.865 0.766 0.598 0.576 0.407 0.216
9.5814 1.592 1.642 1.567 1.374 1.232 1.092 1.453 1.352 1.229 1.087 0.947 0.798 1.357 1.184 1.012 0.891 0.781 1.12 0.978 0.858 0.759 0.591 0.569 0.4 0.209
9.8125 1.585 1.635 1.56 1.367 1.224 1.085 1.446 1.344 1.222 1.08 0.94 0.791 1.349 1.177 1.005 0.884 0.774 1.113 0.971 0.851 0.752 0.583 0.562 0.392 0.202
10.0492 1.582 1.632 1.557 1.364 1.222 1.083 1.443 1.342 1.219 1.077 0.937 0.788 1.347 1.174 1.002 0.882 0.771 1.11 0.968 0.848 0.749 0.581 0.559 0.39 0.199
10.2917 1.58 1.629 1.555 1.362 1.219 1.08 1.441 1.339 1.217 1.075 0.934 0.786 1.344 1.172 1.0 0.879 0.768 1.108 0.965 0.846 0.746 0.578 0.557 0.387 0.197
10.5399 1.577 1.627 1.552 1.359 1.217 1.078 1.438 1.337 1.214 1.072 0.932 0.783 1.342 1.169 0.997 0.877 0.766 1.105 0.963 0.843 0.744 0.576 0.554 0.385 0.194
10.7942 1.575 1.624 1.549 1.356 1.214 1.075 1.436 1.334 1.212 1.07 0.929 0.781 1.339 1.167 0.995 0.874 0.763 1.103 0.96 0.84 0.741 0.573 0.551 0.382 0.192
11.0546 1.572 1.622 1.547 1.354 1.212 1.072 1.433 1.332 1.209 1.067 0.927 0.778 1.337 1.164 0.992 0.871 0.761 1.1 0.958 0.838 0.739 0.571 0.549 0.38 0.189
11.3212 1.57 1.619 1.544 1.351 1.209 1.07 1.431 1.329 1.207 1.065 0.924 0.776 1.334 1.161 0.99 0.869 0.758 1.098 0.955 0.835 0.736 0.568 0.546 0.377 0.187
11.5943 1.567 1.617 1.542 1.349 1.206 1.067 1.428 1.326 1.204 1.062 0.922 0.773 1.331 1.159 0.987 0.866 0.756 1.095 0.953 0.833 0.734 0.565 0.544 0.374 0.184
11.874 1.565 1.614 1.539 1.346 1.204 1.065 1.426 1.324 1.201 1.06 0.919 0.771 1.329 1.156 0.985 0.864 0.753 1.093 0.95 0.83 0.731 0.563 0.541 0.372 0.182
12.1605 1.562 1.612 1.537 1.344 1.201 1.062 1.423 1.321 1.199 1.057 0.917 0.768 1.326 1.154 0.982 0.861 0.751 1.09 0.947 0.828 0.729 0.56 0.539 0.369 0.179
12.4538 1.556 1.606 1.531 1.338 1.196 1.057 1.417 1.316 1.193 1.051 0.911 0.762 1.321 1.148 0.976 0.856 0.745 1.084 0.942 0.822 0.723 0.555 0.533 0.364 0.173
12.7542 1.526 1.576 1.501 1.308 1.166 1.027 1.387 1.286 1.163 1.021 0.881 0.732 1.291 1.118 0.946 0.826 0.715 1.054 0.912 0.792 0.693 0.525 0.503 0.334 0.143
13.0619 1.497 1.546 1.471 1.278 1.136 0.997 1.357 1.256 1.133 0.991 0.851 0.702 1.261 1.088 0.916 0.796 0.685 1.024 0.882 0.762 0.663 0.495 0.473 0.304 0.113
13.377 1.467 1.516 1.441 1.248 1.106 0.967 1.327 1.226 1.103 0.962 0.821 0.672 1.231 1.058 0.886 0.766 0.655 0.995 0.852 0.732 0.633 0.465 0.443 0.274 0.083
13.6997 1.437 1.486 1.411 1.218 1.076 0.937 1.298 1.196 1.073 0.932 0.791 0.643 1.201 1.028 0.856 0.736 0.625 0.965 0.822 0.702 0.603 0.435 0.413 0.244 0.053
14.0302 1.407 1.456 1.381 1.188 1.046 0.907 1.268 1.166 1.043 0.902 0.761 0.613 1.171 0.998 0.827 0.706 0.595 0.935 0.792 0.672 0.573 0.405 0.383 0.214 0.024
14.3686 1.377 1.426 1.351 1.158 1.016 0.877 1.238 1.136 1.014 0.872 0.731 0.583 1.141 0.968 0.797 0.676 0.565 0.905 0.762 0.642 0.543 0.375 0.353 0.184 -0.006
14.7153 1.347 1.396 1.321 1.128 0.986 0.847 1.208 1.106 0.984 0.842 0.701 0.553 1.111 0.938 0.767 0.646 0.535 0.875 0.732 0.612 0.513 0.345 0.323 0.154 -0.036
15.0702 1.317 1.366 1.291 1.098 0.956 0.817 1.178 1.076 0.954 0.812 0.671 0.523 1.081 0.909 0.737 0.616 0.505 0.845 0.702 0.582 0.483 0.315 0.293 0.124 -0.066
15.4338 1.287 1.336 1.261 1.069 0.926 0.787 1.148 1.046 0.924 0.782 0.641 0.493 1.051 0.879 0.707 0.586 0.475 0.815 0.672 0.552 0.453 0.285 0.263 0.094 -0.096
15.8061 1.265 1.314 1.239 1.046 0.904 0.765 1.126 1.024 0.902 0.76 0.619 0.471 1.029 0.856 0.685 0.564 0.453 0.793 0.65 0.53 0.431 0.263 0.241 0.072 -0.118
16.1874 1.265 1.315 1.24 1.047 0.905 0.765 1.126 1.025 0.902 0.76 0.62 0.471 1.03 0.857 0.685 0.564 0.454 0.793 0.651 0.531 0.432 0.264 0.242 0.073 -0.118
16.5779 1.266 1.315 1.24 1.047 0.905 0.766 1.127 1.025 0.903 0.761 0.62 0.472 1.03 0.858 0.686 0.565 0.454 0.794 0.651 0.531 0.432 0.264 0.242 0.073 -0.117
16.9778 1.266 1.316 1.241 1.048 0.906 0.766 1.127 1.026 0.903 0.761 0.621 0.472 1.031 0.858 0.686 0.566 0.455 0.794 0.652 0.532 0.433 0.265 0.243 0.074 -0.117
17.3873 1.267 1.316 1.242 1.049 0.906 0.767 1.128 1.026 0.904 0.762 0.621 0.473 1.031 0.859 0.687 0.566 0.455 0.795 0.652 0.532 0.433 0.265 0.243 0.074 -0.116
17.8068 1.267 1.317 1.242 1.049 0.907 0.768 1.128 1.027 0.904 0.762 0.622 0.473 1.032 0.859 0.687 0.567 0.456 0.795 0.653 0.533 0.434 0.266 0.244 0.075 -0.116
18.2363 1.268 1.317 1.243 1.05 0.907 0.768 1.129 1.027 0.905 0.763 0.622 0.474 1.032 0.86 0.688 0.567 0.457 0.796 0.653 0.534 0.435 0.266 0.245 0.075 -0.115
18.6762 1.269 1.318 1.243 1.05 0.908 0.769 1.129 1.028 0.905 0.764 0.623 0.474 1.033 0.86 0.688 0.568 0.457 0.797 0.654 0.534 0.435 0.267 0.245 0.076 -0.115
19.1268 1.269 1.319 1.244 1.051 0.908 0.769 1.13 1.028 0.906 0.764 0.624 0.475 1.033 0.861 0.689 0.568 0.458 0.797 0.654 0.535 0.436 0.267 0.246 0.076 -0.114
19.5882 1.27 1.319 1.244 1.051 0.909 0.77 1.131 1.029 0.906 0.765 0.624 0.476 1.034 0.861 0.689 0.569 0.458 0.798 0.655 0.535 0.436 0.268 0.246 0.077 -0.113
20.0607 1.271 1.32 1.245 1.053 0.91 0.771 1.132 1.03 0.908 0.766 0.625 0.477 1.035 0.863 0.691 0.57 0.459 0.799 0.656 0.536 0.437 0.269 0.247 0.078 -0.112
20.5446 1.273 1.323 1.248 1.055 0.912 0.773 1.134 1.033 0.91 0.768 0.628 0.479 1.038 0.865 0.693 0.572 0.462 0.801 0.659 0.539 0.44 0.272 0.25 0.08 -0.11
21.0402 1.276 1.325 1.25 1.057 0.915 0.776 1.137 1.035 0.912 0.771 0.63 0.481 1.04 0.867 0.695 0.575 0.464 0.804 0.661 0.541 0.442 0.274 0.252 0.083 -0.108
21.5478 1.278 1.327 1.253 1.06 0.917 0.778 1.139 1.037 0.915 0.773 0.632 0.484 1.042 0.87 0.698 0.577 0.466 0.806 0.663 0.543 0.444 0.276 0.254 0.085 -0.105
22.0676 1.28 1.33 1.255 1.062 0.92 0.78 1.141 1.04 0.917 0.775 0.635 0.486 1.045 0.872 0.7 0.579 0.469 0.808 0.666 0.546 0.447 0.279 0.257 0.088 -0.103
22.5999 1.283 1.332 1.257 1.064 0.922 0.783 1.144 1.042 0.919 0.778 0.637 0.489 1.047 0.874 0.702 0.582 0.471 0.811 0.668 0.548 0.449 0.281 0.259 0.09 -0.1
23.1451 1.285 1.334 1.26 1.067 0.924 0.785 1.146 1.044 0.922 0.78 0.639 0.491 1.049 0.877 0.705 0.584 0.473 0.813 0.67 0.551 0.451 0.283 0.262 0.092 -0.098
23.7034 1.287 1.337 1.262 1.069 0.927 0.787 1.148 1.047 0.924 0.782 0.642 0.493 1.052 0.879 0.707 0.586 0.476 0.815 0.673 0.553 0.454 0.286 0.264 0.095 -0.096
24.2752 1.29 1.339 1.264 1.071 0.929 0.79 1.151 1.049 0.926 0.785 0.644 0.496 1.054 0.881 0.71 0.589 0.478 0.818 0.675 0.555 0.456 0.288 0.266 0.097 -0.093
24.8608 1.292 1.341 1.267 1.074 0.931 0.792 1.153 1.051 0.929 0.787 0.646 0.498 1.056 0.884 0.712 0.591 0.481 0.82 0.677 0.558 0.459 0.29 0.269 0.099 -0.091
25.4606 1.292 1.342 1.267 1.074 0.931 0.792 1.153 1.051 0.929 0.787 0.647 0.498 1.056 0.884 0.712 0.591 0.481 0.82 0.678 0.558 0.459 0.29 0.269 0.099 -0.091
26.0748 1.29 1.34 1.265 1.072 0.93 0.791 1.151 1.05 0.927 0.785 0.645 0.496 1.055 0.882 0.71 0.59 0.479 0.818 0.676 0.556 0.457 0.289 0.267 0.098 -0.093
26.7038 1.289 1.338 1.263 1.07 0.928 0.789 1.15 1.048 0.926 0.784 0.643 0.495 1.053 0.88 0.709 0.588 0.477 0.817 0.674 0.554 0.455 0.287 0.265 0.096 -0.094
27.3479 1.287 1.336 1.262 1.069 0.926 0.787 1.148 1.046 0.924 0.782 0.641 0.493 1.051 0.879 0.707 0.586 0.475 0.815 0.672 0.553 0.453 0.285 0.264 0.094 -0.096
28.0077 1.285 1.335 1.26 1.067 0.924 0.785 1.146 1.044 0.922 0.78 0.64 0.491 1.05 0.877 0.705 0.584 0.474 0.813 0.671 0.551 0.452 0.284 0.262 0.092 -0.098
28.6833 1.284 1.333 1.258 1.065 0.923 0.784 1.144 1.043 0.92 0.778 0.638 0.489 1.048 0.875 0.703 0.583 0.472 0.811 0.669 0.549 0.45 0.282 0.26 0.091 -0.1
29.3752 1.282 1.331 1.256 1.063 0.921 0.782 1.143 1.041 0.919 0.777 0.636 0.488 1.046 0.874 0.702 0.581 0.47 0.81 0.667 0.547 0.448 0.28 0.258 0.089 -0.101
30.0838 1.28 1.33 1.255 1.062 0.919 0.78 1.141 1.039 0.917 0.775 0.635 0.486 1.044 0.872 0.7 0.579 0.469 0.808 0.665 0.546 0.447 0.278 0.257 0.087 -0.103
30.8096 1.278 1.328 1.253 1.06 0.918 0.778 1.139 1.038 0.915 0.773 0.633 0.484 1.043 0.87 0.698 0.578 0.467 0.806 0.664 0.544 0.445 0.277 0.255 0.086 -0.105
31.5528 1.277 1.326 1.251 1.058 0.916 0.777 1.138 1.036 0.913 0.772 0.631 0.483 1.041 0.868 0.696 0.576 0.465 0.805 0.662 0.542 0.443 0.275 0.253 0.084 -0.106
32.3139 1.303 1.353 1.278 1.085 0.942 0.803 1.164 1.062 0.94 0.798 0.658 0.509 1.067 0.895 0.723 0.602 0.492 0.831 0.688 0.569 0.47 0.301 0.28 0.11 -0.08
33.0935 1.342 1.392 1.317 1.124 0.982 0.843 1.203 1.102 0.979 0.837 0.697 0.548 1.107 0.934 0.762 0.642 0.531 0.87 0.728 0.608 0.509 0.341 0.319 0.15 -0.041
33.8918 1.382 1.431 1.356 1.163 1.021 0.882 1.243 1.141 1.019 0.877 0.736 0.588 1.146 0.973 0.802 0.681 0.57 0.91 0.767 0.647 0.548 0.38 0.358 0.189 -0.001
34.7093 1.421 1.471 1.396 1.203 1.06 0.921 1.282 1.18 1.058 0.916 0.776 0.627 1.185 1.013 0.841 0.72 0.61 0.949 0.806 0.687 0.588 0.419 0.398 0.228 0.038
35.5466 1.46 1.51 1.435 1.242 1.1 0.96 1.321 1.22 1.097 0.955 0.815 0.666 1.225 1.052 0.88 0.76 0.649 0.988 0.846 0.726 0.627 0.459 0.437 0.268 0.077
36.4041 1.5 1.549 1.474 1.281 1.139 1.0 1.361 1.259 1.137 0.995 0.854 0.706 1.264 1.091 0.92 0.799 0.688 1.028 0.885 0.765 0.666 0.498 0.476 0.307 0.117
37.2823 1.539 1.588 1.514 1.321 1.178 1.039 1.4 1.298 1.176 1.034 0.894 0.745 1.303 1.131 0.959 0.838 0.728 1.067 0.924 0.805 0.706 0.537 0.516 0.346 0.156
38.1817 1.578 1.628 1.553 1.36 1.218 1.078 1.439 1.338 1.215 1.073 0.933 0.784 1.343 1.17 0.998 0.878 0.767 1.106 0.964 0.844 0.745 0.577 0.555 0.386 0.195
39.1028 1.618 1.667 1.592 1.399 1.257 1.118 1.479 1.377 1.255 1.113 0.972 0.824 1.382 1.209 1.038 0.917 0.806 1.146 1.003 0.883 0.784 0.616 0.594 0.425 0.235
40.046 1.657 1.706 1.632 1.439 1.296 1.157 1.518 1.416 1.294 1.152 1.011 0.863 1.421 1.249 1.077 0.956 0.846 1.185 1.042 0.923 0.824 0.655 0.634 0.464 0.274
41.0121 1.716 1.765 1.69 1.497 1.355 1.216 1.577 1.475 1.353 1.211 1.07 0.922 1.48 1.307 1.136 1.015 0.904 1.244 1.101 0.981 0.882 0.714 0.692 0.523 0.333
42.0014 1.778 1.828 1.753 1.56 1.418 1.278 1.639 1.538 1.415 1.273 1.133 0.984 1.543 1.37 1.198 1.078 0.967 1.306 1.164 1.044 0.945 0.777 0.755 0.586 0.395
43.0146 1.841 1.89 1.816 1.623 1.48 1.341 1.702 1.6 1.478 1.336 1.196 1.047 1.605 1.433 1.261 1.14 1.03 1.369 1.226 1.107 1.008 0.839 0.818 0.648 0.458
44.0523 1.904 1.953 1.878 1.685 1.543 1.404 1.765 1.663 1.541 1.399 1.258 1.11 1.668 1.495 1.324 1.203 1.092 1.432 1.289 1.169 1.07 0.902 0.88 0.711 0.521
45.1149 1.966 2.016 1.941 1.748 1.606 1.467 1.827 1.726 1.603 1.461 1.321 1.172 1.731 1.558 1.386 1.266 1.155 1.494 1.352 1.232 1.133 0.965 0.943 0.774 0.583
46.2033 2.029 2.079 2.004 1.811 1.668 1.529 1.89 1.788 1.666 1.524 1.384 1.235 1.793 1.621 1.449 1.328 1.218 1.557 1.414 1.295 1.196 1.027 1.006 0.836 0.646
47.3178 2.092 2.141 2.066 1.873 1.731 1.592 1.953 1.851 1.729 1.587 1.446 1.298 1.856 1.683 1.512 1.391 1.28 1.62 1.477 1.357 1.258 1.09 1.068 0.899 0.709
48.4593 2.154 2.204 2.129 1.936 1.794 1.655 2.015 1.914 1.791 1.649 1.509 1.36 1.919 1.746 1.574 1.454 1.343 1.682 1.54 1.42 1.321 1.153 1.131 0.962 0.771
49.6283 2.217 2.267 2.192 1.999 1.856 1.717 2.078 1.976 1.854 1.712 1.572 1.423 1.981 1.809 1.637 1.516 1.406 1.745 1.602 1.483 1.384 1.215 1.194 1.024 0.834
50.8255 2.28 2.329 2.254 2.061 1.919 1.78 2.141 2.039 1.917 1.775 1.634 1.486 2.044 1.871 1.7 1.579 1.468 1.808 1.665 1.545 1.446 1.278 1.256 1.087 0.897
52.0515 2.351 2.401 2.326 2.133 1.99 1.851 2.212 2.111 1.988 1.846 1.706 1.557 2.116 1.943 1.771 1.65 1.54 1.879 1.737 1.617 1.518 1.35 1.328 1.158 0.968
53.3072 2.423 2.472 2.398 2.205 2.062 1.923 2.284 2.182 2.06 1.918 1.777 1.629 2.187 2.015 1.843 1.722 1.612 1.951 1.808 1.689 1.59 1.421 1.4 1.23 1.04
54.5931 2.495 2.544 2.469 2.276 2.134 1.995 2.356 2.254 2.132 1.99 1.849 1.701 2.259 2.086 1.915 1.794 1.683 2.023 1.88 1.76 1.661 1.493 1.471 1.302 1.112
55.9101 2.566 2.616 2.541 2.348 2.206 2.067 2.427 2.326 2.203 2.061 1.921 1.772 2.331 2.158 1.986 1.866 1.755 2.094 1.952 1.832 1.733 1.565 1.543 1.374 1.183
57.2588 2.638 2.688 2.613 2.42 2.277 2.138 2.499 2.397 2.275 2.133 1.993 1.844 2.402 2.23 2.058 1.937 1.827 2.166 2.024 1.904 1.805 1.636 1.615 1.445 1.255
58.6401 2.71 2.759 2.685 2.492 2.349 2.21 2.571 2.469 2.347 2.205 2.064 1.916 2.474 2.302 2.13 2.009 1.898 2.238 2.095 1.975 1.876 1.708 1.686 1.517 1.327
60.0546 2.782 2.831 2.756 2.563 2.421 2.282 2.643 2.541 2.418 2.277 2.136 1.988 2.546 2.373 2.202 2.081 1.97 2.31 2.167 2.047 1.948 1.78 1.758 1.589 1.399
61.5034 2.853 2.903 2.828 2.635 2.493 2.353 2.714 2.613 2.49 2.348 2.208 2.059 2.618 2.445 2.273 2.153 2.042 2.381 2.239 2.119 2.02 1.852 1.83 1.661 1.47
62.987 2.925 2.975 2.9 2.707 2.564 2.425 2.786 2.684 2.562 2.42 2.28 2.131 2.689 2.517 2.345 2.224 2.114 2.453 2.31 2.191 2.092 1.923 1.902 1.732 1.542
64.5065 2.997 3.046 2.972 2.779 2.636 2.497 2.858 2.756 2.634 2.492 2.351 2.203 2.761 2.589 2.417 2.296 2.185 2.525 2.382 2.262 2.163 1.995 1.973 1.804 1.614
66.0626 3.069 3.119 3.044 2.851 2.709 2.57 2.93 2.829 2.706 2.564 2.424 2.275 2.834 2.661 2.489 2.369 2.258 2.597 2.455 2.335 2.236 2.068 2.046 1.877 1.686
67.6562 3.142 3.191 3.117 2.924 2.781 2.642 3.003 2.901 2.779 2.637 2.496 2.348 2.906 2.734 2.562 2.441 2.331 2.67 2.527 2.408 2.309 2.14 2.119 1.949 1.759
69.2883 3.215 3.264 3.189 2.996 2.854 2.715 3.075 2.974 2.851 2.709 2.569 2.42 2.979 2.806 2.634 2.514 2.403 2.742 2.6 2.48 2.381 2.213 2.191 2.022 1.831
70.9597 3.287 3.336 3.262 3.069 2.926 2.787 3.148 3.046 2.924 2.782 2.642 2.493 3.051 2.879 2.707 2.586 2.476 2.815 2.672 2.553 2.454 2.285 2.264 2.094 1.904
72.6715 3.36 3.409 3.334 3.141 2.999 2.86 3.22 3.119 2.996 2.855 2.714 2.565 3.124 2.951 2.779 2.659 2.548 2.888 2.745 2.625 2.526 2.358 2.336 2.167 1.976
74.4246 3.432 3.482 3.407 3.214 3.071 2.932 3.293 3.191 3.069 2.927 2.787 2.638 3.196 3.024 2.852 2.731 2.621 2.96 2.817 2.698 2.599 2.43 2.409 2.239 2.049
76.2199 3.505 3.554 3.479 3.286 3.144 3.005 3.366 3.264 3.141 3.0 2.859 2.711 3.269 3.096 2.925 2.804 2.693 3.033 2.89 2.77 2.671 2.503 2.481 2.312 2.122
