# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
11.5943 -1.355 -1.305 -1.38 -1.573 -1.715 -1.855 -1.494 -1.595 -1.718 -1.86 -2.0 -2.149 -1.59 -1.763 -1.935 -2.055 -2.166 -1.827 -1.969 -2.089 -2.188 -2.356 -2.378 -2.547 -2.738
11.874 -1.3 -1.251 -1.326 -1.519 -1.661 -1.8 -1.439 -1.541 -1.664 -1.805 -1.946 -2.095 -1.536 -1.709 -1.881 -2.001 -2.112 -1.772 -1.915 -2.035 -2.134 -2.302 -2.324 -2.493 -2.684
12.1605 -1.247 -1.198 -1.272 -1.465 -1.608 -1.747 -1.386 -1.488 -1.61 -1.752 -1.893 -2.041 -1.483 -1.655 -1.827 -1.948 -2.059 -1.719 -1.862 -1.982 -2.081 -2.249 -2.271 -2.44 -2.63
12.4538 -1.198 -1.149 -1.224 -1.417 -1.559 -1.698 -1.337 -1.439 -1.561 -1.703 -1.844 -1.992 -1.434 -1.607 -1.778 -1.899 -2.01 -1.67 -1.813 -1.933 -2.032 -2.2 -2.222 -2.391 -2.581
12.7542 -1.149 -1.1 -1.175 -1.368 -1.51 -1.649 -1.288 -1.39 -1.513 -1.654 -1.795 -1.943 -1.385 -1.558 -1.729 -1.85 -1.961 -1.621 -1.764 -1.884 -1.983 -2.151 -2.173 -2.342 -2.532
13.0619 -1.101 -1.051 -1.126 -1.319 -1.461 -1.6 -1.24 -1.341 -1.464 -1.606 -1.746 -1.895 -1.336 -1.509 -1.681 -1.801 -1.912 -1.573 -1.715 -1.835 -1.934 -2.102 -2.124 -2.293 -2.484
13.377 -1.052 -1.002 -1.077 -1.27 -1.412 -1.552 -1.191 -1.292 -1.415 -1.557 -1.697 -1.846 -1.287 -1.46 -1.632 -1.752 -1.863 -1.524 -1.666 -1.786 -1.885 -2.053 -2.075 -2.244 -2.435
13.6997 -1.003 -0.953 -1.028 -1.221 -1.364 -1.503 -1.142 -1.244 -1.366 -1.508 -1.648 -1.797 -1.238 -1.411 -1.583 -1.704 -1.814 -1.475 -1.617 -1.737 -1.836 -2.005 -2.026 -2.196 -2.386
14.0302 -0.954 -0.904 -0.979 -1.172 -1.315 -1.454 -1.093 -1.195 -1.317 -1.459 -1.599 -1.748 -1.19 -1.362 -1.534 -1.655 -1.765 -1.426 -1.569 -1.688 -1.787 -1.956 -1.977 -2.147 -2.337
14.3686 -0.905 -0.856 -0.93 -1.123 -1.266 -1.405 -1.044 -1.146 -1.268 -1.41 -1.551 -1.699 -1.141 -1.313 -1.485 -1.606 -1.717 -1.377 -1.52 -1.64 -1.739 -1.907 -1.929 -2.098 -2.288
14.7153 -0.856 -0.807 -0.882 -1.075 -1.217 -1.356 -0.995 -1.097 -1.219 -1.361 -1.502 -1.65 -1.092 -1.265 -1.436 -1.557 -1.668 -1.328 -1.471 -1.591 -1.69 -1.858 -1.88 -2.049 -2.239
15.0702 -0.807 -0.758 -0.833 -1.026 -1.168 -1.307 -0.946 -1.048 -1.171 -1.312 -1.453 -1.601 -1.043 -1.216 -1.387 -1.508 -1.619 -1.279 -1.422 -1.542 -1.641 -1.809 -1.831 -2.0 -2.19
15.4338 -0.76 -0.71 -0.785 -0.978 -1.121 -1.26 -0.899 -1.0 -1.123 -1.265 -1.405 -1.554 -0.995 -1.168 -1.34 -1.461 -1.571 -1.232 -1.374 -1.494 -1.593 -1.761 -1.783 -1.953 -2.143
15.8061 -0.715 -0.666 -0.74 -0.933 -1.076 -1.215 -0.854 -0.956 -1.078 -1.22 -1.36 -1.509 -0.951 -1.123 -1.295 -1.416 -1.526 -1.187 -1.33 -1.449 -1.548 -1.717 -1.738 -1.908 -2.098
16.1874 -0.67 -0.621 -0.696 -0.889 -1.031 -1.17 -0.809 -0.911 -1.033 -1.175 -1.316 -1.464 -0.906 -1.078 -1.25 -1.371 -1.482 -1.142 -1.285 -1.405 -1.504 -1.672 -1.694 -1.863 -2.053
16.5779 -0.625 -0.576 -0.651 -0.844 -0.986 -1.125 -0.764 -0.866 -0.989 -1.13 -1.271 -1.419 -0.861 -1.034 -1.206 -1.326 -1.437 -1.097 -1.24 -1.36 -1.459 -1.627 -1.649 -1.818 -2.008
16.9778 -0.581 -0.531 -0.606 -0.799 -0.941 -1.08 -0.72 -0.821 -0.944 -1.086 -1.226 -1.375 -0.816 -0.989 -1.161 -1.281 -1.392 -1.053 -1.195 -1.315 -1.414 -1.582 -1.604 -1.773 -1.964
17.3873 -0.536 -0.486 -0.561 -0.754 -0.897 -1.036 -0.675 -0.777 -0.899 -1.041 -1.181 -1.33 -0.771 -0.944 -1.116 -1.237 -1.347 -1.008 -1.15 -1.27 -1.369 -1.538 -1.559 -1.729 -1.919
17.8068 -0.491 -0.442 -0.516 -0.709 -0.852 -0.991 -0.63 -0.732 -0.854 -0.996 -1.137 -1.285 -0.727 -0.899 -1.071 -1.192 -1.302 -0.963 -1.106 -1.225 -1.324 -1.493 -1.514 -1.684 -1.874
18.2363 -0.446 -0.397 -0.472 -0.665 -0.807 -0.946 -0.585 -0.687 -0.809 -0.951 -1.092 -1.24 -0.682 -0.854 -1.026 -1.147 -1.258 -0.918 -1.061 -1.181 -1.28 -1.448 -1.47 -1.639 -1.829
18.6762 -0.401 -0.352 -0.427 -0.62 -0.762 -0.901 -0.54 -0.642 -0.765 -0.906 -1.047 -1.196 -0.637 -0.81 -0.982 -1.102 -1.213 -0.873 -1.016 -1.136 -1.235 -1.403 -1.425 -1.594 -1.785
19.1268 -0.357 -0.307 -0.382 -0.575 -0.717 -0.857 -0.496 -0.597 -0.72 -0.862 -1.002 -1.151 -0.592 -0.765 -0.937 -1.057 -1.168 -0.829 -0.971 -1.091 -1.19 -1.358 -1.38 -1.549 -1.74
19.5882 -0.313 -0.263 -0.338 -0.531 -0.674 -0.813 -0.452 -0.554 -0.676 -0.818 -0.958 -1.107 -0.549 -0.721 -0.893 -1.014 -1.124 -0.785 -0.927 -1.047 -1.146 -1.315 -1.336 -1.506 -1.696
20.0607 -0.27 -0.221 -0.296 -0.489 -0.631 -0.77 -0.409 -0.511 -0.633 -0.775 -0.916 -1.064 -0.506 -0.678 -0.85 -0.971 -1.082 -0.742 -0.885 -1.005 -1.104 -1.272 -1.294 -1.463 -1.653
20.5446 -0.228 -0.178 -0.253 -0.446 -0.588 -0.727 -0.367 -0.468 -0.591 -0.733 -0.873 -1.022 -0.463 -0.636 -0.808 -0.928 -1.039 -0.7 -0.842 -0.962 -1.061 -1.229 -1.251 -1.42 -1.611
21.0402 -0.185 -0.135 -0.21 -0.403 -0.546 -0.685 -0.324 -0.426 -0.548 -0.69 -0.83 -0.979 -0.421 -0.593 -0.765 -0.886 -0.996 -0.657 -0.799 -0.919 -1.018 -1.187 -1.208 -1.378 -1.568
21.5478 -0.142 -0.093 -0.168 -0.361 -0.503 -0.642 -0.281 -0.383 -0.505 -0.647 -0.788 -0.936 -0.378 -0.551 -0.722 -0.843 -0.954 -0.614 -0.757 -0.877 -0.976 -1.144 -1.166 -1.335 -1.525
22.0676 -0.1 -0.05 -0.125 -0.318 -0.46 -0.599 -0.239 -0.34 -0.463 -0.605 -0.745 -0.894 -0.335 -0.508 -0.68 -0.8 -0.911 -0.572 -0.714 -0.834 -0.933 -1.101 -1.123 -1.292 -1.483
22.5999 -0.057 -0.008 -0.082 -0.275 -0.418 -0.557 -0.196 -0.298 -0.42 -0.562 -0.702 -0.851 -0.293 -0.465 -0.637 -0.758 -0.868 -0.529 -0.672 -0.791 -0.89 -1.059 -1.08 -1.25 -1.44
23.1451 -0.014 0.035 -0.04 -0.233 -0.375 -0.514 -0.153 -0.255 -0.377 -0.519 -0.66 -0.808 -0.25 -0.423 -0.594 -0.715 -0.826 -0.486 -0.629 -0.749 -0.848 -1.016 -1.038 -1.207 -1.397
23.7034 0.028 0.078 0.003 -0.19 -0.332 -0.472 -0.111 -0.212 -0.335 -0.477 -0.617 -0.766 -0.207 -0.38 -0.552 -0.673 -0.783 -0.444 -0.586 -0.706 -0.805 -0.973 -0.995 -1.164 -1.355
24.2752 0.071 0.12 0.046 -0.147 -0.29 -0.429 -0.068 -0.17 -0.292 -0.434 -0.575 -0.723 -0.165 -0.337 -0.509 -0.63 -0.741 -0.401 -0.544 -0.663 -0.763 -0.931 -0.952 -1.122 -1.312
24.8608 0.112 0.162 0.087 -0.106 -0.248 -0.387 -0.027 -0.128 -0.251 -0.393 -0.533 -0.682 -0.123 -0.296 -0.468 -0.588 -0.699 -0.36 -0.502 -0.622 -0.721 -0.889 -0.911 -1.08 -1.271
25.4606 0.153 0.203 0.128 -0.065 -0.208 -0.347 0.014 -0.088 -0.21 -0.352 -0.492 -0.641 -0.083 -0.255 -0.427 -0.548 -0.658 -0.319 -0.461 -0.581 -0.68 -0.849 -0.87 -1.04 -1.23
26.0748 0.194 0.243 0.169 -0.024 -0.167 -0.306 0.055 -0.047 -0.169 -0.311 -0.452 -0.6 -0.042 -0.214 -0.386 -0.507 -0.618 -0.278 -0.421 -0.54 -0.64 -0.808 -0.829 -0.999 -1.189
26.7038 0.235 0.284 0.209 0.016 -0.126 -0.265 0.096 -0.006 -0.128 -0.27 -0.411 -0.559 -0.001 -0.174 -0.345 -0.466 -0.577 -0.237 -0.38 -0.5 -0.599 -0.767 -0.789 -0.958 -1.148
27.3479 0.275 0.325 0.25 0.057 -0.085 -0.224 0.136 0.035 -0.088 -0.23 -0.37 -0.519 0.04 -0.133 -0.305 -0.425 -0.536 -0.197 -0.339 -0.459 -0.558 -0.726 -0.748 -0.917 -1.108
28.0077 0.316 0.366 0.291 0.098 -0.045 -0.184 0.177 0.075 -0.047 -0.189 -0.329 -0.478 0.08 -0.092 -0.264 -0.385 -0.495 -0.156 -0.298 -0.418 -0.517 -0.686 -0.707 -0.877 -1.067
28.6833 0.357 0.406 0.332 0.139 -0.004 -0.143 0.218 0.116 -0.006 -0.148 -0.289 -0.437 0.121 -0.051 -0.223 -0.344 -0.455 -0.115 -0.258 -0.377 -0.477 -0.645 -0.666 -0.836 -1.026
29.3752 0.398 0.447 0.372 0.179 0.037 -0.102 0.259 0.157 0.035 -0.107 -0.248 -0.396 0.162 -0.011 -0.182 -0.303 -0.414 -0.074 -0.217 -0.337 -0.436 -0.604 -0.626 -0.795 -0.985
30.0838 0.438 0.488 0.413 0.22 0.078 -0.061 0.299 0.198 0.075 -0.067 -0.207 -0.356 0.203 0.03 -0.142 -0.262 -0.373 -0.034 -0.176 -0.296 -0.395 -0.563 -0.585 -0.754 -0.945
30.8096 0.479 0.529 0.454 0.261 0.118 -0.021 0.34 0.238 0.116 -0.026 -0.166 -0.315 0.243 0.071 -0.101 -0.222 -0.332 0.007 -0.135 -0.255 -0.354 -0.523 -0.544 -0.714 -0.904
31.5528 0.517 0.566 0.491 0.298 0.156 0.017 0.378 0.276 0.153 0.012 -0.129 -0.277 0.281 0.108 -0.063 -0.184 -0.295 0.045 -0.098 -0.218 -0.317 -0.485 -0.507 -0.676 -0.866
32.3139 0.553 0.602 0.528 0.335 0.192 0.053 0.414 0.312 0.19 0.048 -0.093 -0.241 0.317 0.145 -0.027 -0.148 -0.258 0.081 -0.062 -0.181 -0.28 -0.449 -0.47 -0.64 -0.83
33.0935 0.589 0.639 0.564 0.371 0.229 0.089 0.45 0.349 0.226 0.084 -0.056 -0.205 0.354 0.181 0.009 -0.112 -0.222 0.117 -0.025 -0.145 -0.244 -0.412 -0.434 -0.603 -0.794
33.8918 0.626 0.675 0.6 0.407 0.265 0.126 0.487 0.385 0.262 0.121 -0.02 -0.168 0.39 0.217 0.045 -0.075 -0.186 0.154 0.011 -0.109 -0.208 -0.376 -0.398 -0.567 -0.757
34.7093 0.662 0.711 0.637 0.444 0.301 0.162 0.523 0.421 0.299 0.157 0.016 -0.132 0.426 0.254 0.082 -0.039 -0.15 0.19 0.047 -0.072 -0.172 -0.34 -0.361 -0.531 -0.721
35.5466 0.698 0.748 0.673 0.48 0.338 0.198 0.559 0.458 0.335 0.193 0.053 -0.096 0.463 0.29 0.118 -0.003 -0.113 0.226 0.084 -0.036 -0.135 -0.303 -0.325 -0.494 -0.685
36.4041 0.735 0.784 0.709 0.516 0.374 0.235 0.596 0.494 0.371 0.23 0.089 -0.059 0.499 0.326 0.154 0.034 -0.077 0.263 0.12 0.0 -0.099 -0.267 -0.289 -0.458 -0.649
37.2823 0.771 0.82 0.746 0.553 0.41 0.271 0.632 0.53 0.408 0.266 0.125 -0.023 0.535 0.363 0.191 0.07 -0.041 0.299 0.156 0.036 -0.063 -0.231 -0.253 -0.422 -0.612
38.1817 0.807 0.857 0.782 0.589 0.446 0.307 0.668 0.567 0.444 0.302 0.162 0.013 0.572 0.399 0.227 0.106 -0.004 0.335 0.193 0.073 -0.026 -0.194 -0.216 -0.386 -0.576
39.1028 0.844 0.893 0.818 0.625 0.483 0.344 0.704 0.603 0.48 0.339 0.198 0.049 0.608 0.435 0.263 0.143 0.032 0.372 0.229 0.109 0.01 -0.158 -0.18 -0.349 -0.54
40.046 0.878 0.928 0.853 0.66 0.518 0.379 0.739 0.638 0.515 0.373 0.233 0.084 0.643 0.47 0.298 0.178 0.067 0.406 0.264 0.144 0.045 -0.123 -0.145 -0.314 -0.505
41.0121 0.913 0.963 0.888 0.695 0.552 0.413 0.774 0.672 0.55 0.408 0.268 0.119 0.677 0.505 0.333 0.212 0.102 0.441 0.298 0.179 0.08 -0.089 -0.11 -0.28 -0.47
42.0014 0.948 0.997 0.922 0.729 0.587 0.448 0.809 0.707 0.585 0.443 0.302 0.154 0.712 0.539 0.368 0.247 0.136 0.476 0.333 0.213 0.114 -0.054 -0.076 -0.245 -0.435
43.0146 0.982 1.032 0.957 0.764 0.622 0.483 0.843 0.742 0.619 0.477 0.337 0.188 0.747 0.574 0.402 0.282 0.171 0.51 0.368 0.248 0.149 -0.019 -0.041 -0.21 -0.401
44.0523 1.017 1.067 0.992 0.799 0.656 0.517 0.878 0.776 0.654 0.512 0.372 0.223 0.781 0.609 0.437 0.316 0.206 0.545 0.403 0.283 0.184 0.015 -0.006 -0.176 -0.366
45.1149 1.052 1.101 1.026 0.833 0.691 0.552 0.913 0.811 0.689 0.547 0.406 0.258 0.816 0.644 0.472 0.351 0.24 0.58 0.437 0.317 0.218 0.05 0.028 -0.141 -0.331
46.2033 1.086 1.136 1.061 0.868 0.726 0.587 0.947 0.846 0.723 0.581 0.441 0.292 0.851 0.678 0.506 0.386 0.275 0.614 0.472 0.352 0.253 0.085 0.063 -0.106 -0.297
47.3178 1.121 1.171 1.096 0.903 0.76 0.621 0.982 0.88 0.758 0.616 0.476 0.327 0.885 0.713 0.541 0.42 0.31 0.649 0.507 0.387 0.288 0.119 0.098 -0.072 -0.262
48.4593 1.156 1.205 1.13 0.937 0.795 0.656 1.017 0.915 0.793 0.651 0.51 0.362 0.92 0.748 0.576 0.455 0.344 0.684 0.541 0.421 0.322 0.154 0.132 -0.037 -0.227
49.6283 1.19 1.24 1.165 0.972 0.83 0.691 1.051 0.95 0.827 0.685 0.545 0.396 0.955 0.782 0.61 0.49 0.379 0.718 0.576 0.456 0.357 0.189 0.167 -0.002 -0.193
50.8255 1.223 1.272 1.198 1.005 0.862 0.723 1.084 0.982 0.86 0.718 0.577 0.429 0.987 0.815 0.643 0.522 0.411 0.751 0.608 0.489 0.39 0.221 0.2 0.03 -0.16
52.0515 1.255 1.305 1.23 1.037 0.895 0.756 1.116 1.015 0.892 0.75 0.61 0.461 1.02 0.847 0.675 0.555 0.444 0.783 0.641 0.521 0.422 0.254 0.232 0.063 -0.128
53.3072 1.288 1.337 1.263 1.07 0.927 0.788 1.149 1.047 0.925 0.783 0.643 0.494 1.052 0.88 0.708 0.587 0.477 0.816 0.673 0.554 0.455 0.286 0.265 0.095 -0.095
54.5931 1.321 1.37 1.295 1.102 0.96 0.821 1.181 1.08 0.957 0.816 0.675 0.526 1.085 0.912 0.74 0.62 0.509 0.849 0.706 0.586 0.487 0.319 0.297 0.128 -0.063
55.9101 1.353 1.403 1.328 1.135 0.992 0.853 1.214 1.112 0.99 0.848 0.708 0.559 1.117 0.945 0.773 0.652 0.542 0.881 0.738 0.619 0.52 0.351 0.33 0.16 -0.03
57.2588 1.386 1.435 1.36 1.167 1.025 0.886 1.247 1.145 1.022 0.881 0.74 0.592 1.15 0.977 0.805 0.685 0.574 0.914 0.771 0.651 0.552 0.384 0.362 0.193 0.003
58.6401 1.418 1.468 1.393 1.2 1.057 0.918 1.279 1.177 1.055 0.913 0.773 0.624 1.182 1.01 0.838 0.717 0.607 0.946 0.804 0.684 0.585 0.416 0.395 0.225 0.035
60.0546 1.451 1.5 1.425 1.232 1.09 0.951 1.312 1.21 1.088 0.946 0.805 0.657 1.215 1.042 0.871 0.75 0.639 0.979 0.836 0.716 0.617 0.449 0.427 0.258 0.068
61.5034 1.483 1.533 1.458 1.265 1.122 0.983 1.344 1.242 1.12 0.978 0.838 0.689 1.247 1.075 0.903 0.782 0.672 1.011 0.869 0.749 0.65 0.481 0.46 0.29 0.1
62.987 1.517 1.566 1.492 1.299 1.156 1.017 1.378 1.276 1.154 1.012 0.871 0.723 1.281 1.109 0.937 0.816 0.706 1.045 0.902 0.783 0.684 0.515 0.494 0.324 0.134
64.5065 1.557 1.606 1.532 1.339 1.196 1.057 1.418 1.316 1.194 1.052 0.912 0.763 1.321 1.149 0.977 0.856 0.746 1.085 0.942 0.823 0.724 0.555 0.534 0.364 0.174
66.0626 1.597 1.647 1.572 1.379 1.236 1.097 1.458 1.356 1.234 1.092 0.952 0.803 1.361 1.189 1.017 0.896 0.786 1.125 0.982 0.863 0.764 0.595 0.574 0.404 0.214
67.6562 1.637 1.687 1.612 1.419 1.276 1.137 1.498 1.396 1.274 1.132 0.992 0.843 1.401 1.229 1.057 0.936 0.826 1.165 1.023 0.903 0.804 0.635 0.614 0.444 0.254
69.2883 1.677 1.727 1.652 1.459 1.316 1.177 1.538 1.436 1.314 1.172 1.032 0.883 1.441 1.269 1.097 0.976 0.866 1.205 1.063 0.943 0.844 0.675 0.654 0.484 0.294
70.9597 1.717 1.767 1.692 1.499 1.356 1.217 1.578 1.476 1.354 1.212 1.072 0.923 1.482 1.309 1.137 1.016 0.906 1.245 1.103 0.983 0.884 0.715 0.694 0.524 0.334
72.6715 1.757 1.807 1.732 1.539 1.396 1.257 1.618 1.517 1.394 1.252 1.112 0.963 1.522 1.349 1.177 1.056 0.946 1.285 1.143 1.023 0.924 0.756 0.734 0.564 0.374
74.4246 1.797 1.847 1.772 1.579 1.437 1.297 1.658 1.557 1.434 1.292 1.152 1.003 1.562 1.389 1.217 1.096 0.986 1.325 1.183 1.063 0.964 0.796 0.774 0.605 0.414
76.2199 1.837 1.887 1.812 1.619 1.477 1.337 1.698 1.597 1.474 1.332 1.192 1.043 1.602 1.429 1.257 1.137 1.026 1.365 1.223 1.103 1.004 0.836 0.814 0.645 0.454
78.0586 1.877 1.927 1.852 1.659 1.517 1.378 1.738 1.637 1.514 1.372 1.232 1.083 1.642 1.469 1.297 1.177 1.066 1.405 1.263 1.143 1.044 0.876 0.854 0.685 0.494
79.9416 1.926 1.975 1.901 1.708 1.565 1.426 1.787 1.685 1.563 1.421 1.28 1.132 1.69 1.518 1.346 1.225 1.114 1.454 1.311 1.192 1.093 0.924 0.903 0.733 0.543
81.87 1.994 2.043 1.968 1.775 1.633 1.494 1.854 1.753 1.63 1.488 1.348 1.199 1.758 1.585 1.413 1.293 1.182 1.521 1.379 1.259 1.16 0.992 0.97 0.801 0.61
83.845 2.061 2.111 2.036 1.843 1.7 1.561 1.922 1.82 1.698 1.556 1.416 1.267 1.825 1.653 1.481 1.36 1.25 1.589 1.446 1.327 1.228 1.059 1.038 0.868 0.678
85.8676 2.129 2.178 2.103 1.91 1.768 1.629 1.99 1.888 1.765 1.624 1.483 1.335 1.893 1.72 1.548 1.428 1.317 1.657 1.514 1.394 1.295 1.127 1.105 0.936 0.745
87.939 2.196 2.246 2.171 1.978 1.835 1.696 2.057 1.955 1.833 1.691 1.551 1.402 1.96 1.788 1.616 1.495 1.385 1.724 1.582 1.462 1.363 1.194 1.173 1.003 0.813
90.0604 2.264 2.313 2.238 2.045 1.903 1.764 2.125 2.023 1.901 1.759 1.618 1.47 2.028 1.855 1.684 1.563 1.452 1.792 1.649 1.529 1.43 1.262 1.24 1.071 0.881
92.2329 2.331 2.381 2.306 2.113 1.97 1.831 2.192 2.09 1.968 1.826 1.686 1.537 2.096 1.923 1.751 1.63 1.52 1.859 1.717 1.597 1.498 1.33 1.308 1.138 0.948
94.4579 2.399 2.448 2.373 2.18 2.038 1.899 2.26 2.158 2.036 1.894 1.753 1.605 2.163 1.99 1.819 1.698 1.587 1.927 1.784 1.664 1.565 1.397 1.375 1.206 1.016
96.7365 2.466 2.516 2.441 2.248 2.106 1.966 2.327 2.226 2.103 1.961 1.821 1.672 2.231 2.058 1.886 1.765 1.655 1.994 1.852 1.732 1.633 1.465 1.443 1.274 1.083
99.0701 2.534 2.583 2.508 2.316 2.173 2.034 2.395 2.293 2.171 2.029 1.888 1.74 2.298 2.126 1.954 1.833 1.722 2.062 1.919 1.799 1.7 1.532 1.51 1.341 1.151
101.4599 2.617 2.666 2.591 2.398 2.256 2.117 2.478 2.376 2.254 2.112 1.971 1.823 2.381 2.208 2.037 1.916 1.805 2.145 2.002 1.882 1.783 1.615 1.593 1.424 1.234
103.9075 2.718 2.768 2.693 2.5 2.357 2.218 2.579 2.477 2.355 2.213 2.073 1.924 2.482 2.31 2.138 2.017 1.907 2.246 2.103 1.984 1.885 1.716 1.695 1.525 1.335
106.4141 2.819 2.869 2.794 2.601 2.459 2.32 2.68 2.579 2.456 2.314 2.174 2.025 2.584 2.411 2.239 2.119 2.008 2.347 2.205 2.085 1.986 1.818 1.796 1.627 1.436
108.9811 2.921 2.97 2.895 2.702 2.56 2.421 2.782 2.68 2.558 2.416 2.275 2.127 2.685 2.512 2.341 2.22 2.109 2.449 2.306 2.186 2.087 1.919 1.897 1.728 1.538
111.6101 3.022 3.072 2.997 2.804 2.661 2.522 2.883 2.781 2.659 2.517 2.377 2.228 2.786 2.614 2.442 2.321 2.211 2.55 2.407 2.288 2.189 2.02 1.999 1.829 1.639
114.3025 3.123 3.173 3.098 2.905 2.763 2.623 2.984 2.883 2.76 2.618 2.478 2.329 2.888 2.715 2.543 2.423 2.312 2.651 2.509 2.389 2.29 2.122 2.1 1.931 1.74
117.0598 3.225 3.274 3.199 3.006 2.864 2.725 3.086 2.984 2.862 2.72 2.579 2.431 2.989 2.816 2.645 2.524 2.413 2.753 2.61 2.49 2.391 2.223 2.201 2.032 1.842
119.8836 3.326 3.376 3.301 3.108 2.965 2.826 3.187 3.085 2.963 2.821 2.681 2.532 3.09 2.918 2.746 2.625 2.515 2.854 2.711 2.592 2.493 2.324 2.303 2.133 1.943
122.7756 3.427 3.477 3.402 3.209 3.067 2.927 3.288 3.187 3.064 2.922 2.782 2.633 3.192 3.019 2.847 2.727 2.616 2.955 2.813 2.693 2.594 2.426 2.404 2.235 2.044
125.7373 3.529 3.578 3.503 3.31 3.168 3.029 3.39 3.288 3.166 3.024 2.883 2.735 3.293 3.12 2.949 2.828 2.717 3.057 2.914 2.794 2.695 2.527 2.505 2.336 2.146
128.7705 3.667 3.717 3.642 3.449 3.307 3.168 3.528 3.427 3.304 3.162 3.022 2.873 3.432 3.259 3.087 2.967 2.856 3.195 3.053 2.933 2.834 2.666 2.644 2.475 2.284
131.8769 3.831 3.881 3.806 3.613 3.471 3.332 3.692 3.591 3.468 3.326 3.186 3.037 3.596 3.423 3.251 3.131 3.02 3.359 3.217 3.097 2.998 2.83 2.808 2.639 2.448
135.0582 3.995 4.045 3.97 3.777 3.635 3.496 3.856 3.755 3.632 3.49 3.35 3.201 3.76 3.587 3.415 3.295 3.184 3.523 3.381 3.261 3.162 2.994 2.972 2.803 2.612
138.3162 4.159 4.209 4.134 3.941 3.799 3.66 4.02 3.919 3.796 3.654 3.514 3.365 3.924 3.751 3.579 3.459 3.348 3.687 3.545 3.425 3.326 3.158 3.136 2.967 2.776
141.6528 4.323 4.373 4.298 4.105 3.963 3.824 4.184 4.083 3.96 3.818 3.678 3.529 4.088 3.915 3.743 3.623 3.512 3.851 3.709 3.589 3.49 3.322 3.3 3.131 2.94
145.0699 4.487 4.537 4.462 4.269 4.127 3.988 4.348 4.247 4.124 3.982 3.842 3.693 4.252 4.079 3.907 3.787 3.676 4.015 3.873 3.753 3.654 3.486 3.464 3.295 3.104
148.5695 4.651 4.701 4.626 4.433 4.291 4.152 4.512 4.411 4.288 4.146 4.006 3.857 4.416 4.243 4.071 3.951 3.84 4.179 4.037 3.917 3.818 3.65 3.628 3.459 3.268
152.1534 4.815 4.865 4.79 4.597 4.455 4.316 4.676 4.575 4.452 4.31 4.17 4.021 4.58 4.407 4.235 4.115 4.004 4.343 4.201 4.081 3.982 3.814 3.792 3.623 3.432
155.8238 4.979 5.029 4.954 4.761 4.619 4.48 4.84 4.739 4.616 4.474 4.334 4.185 4.744 4.571 4.399 4.279 4.168 4.507 4.365 4.245 4.146 3.978 3.956 3.787 3.596
159.5828 5.143 5.193 5.118 4.925 4.783 4.644 5.004 4.903 4.78 4.638 4.498 4.349 4.908 4.735 4.563 4.443 4.332 4.671 4.529 4.409 4.31 4.142 4.12 3.951 3.76
163.4324 5.418 5.468 5.393 5.2 5.057 4.918 5.279 5.177 5.055 4.913 4.773 4.624 5.182 5.01 4.838 4.717 4.607 4.946 4.803 4.684 4.585 4.416 4.395 4.225 4.035
167.375 5.732 5.781 5.706 5.513 5.371 5.232 5.593 5.491 5.368 5.227 5.086 4.938 5.496 5.323 5.152 5.031 4.92 5.26 5.117 4.997 4.898 4.73 4.708 4.539 4.349
171.4126 6.045 6.095 6.02 5.827 5.684 5.545 5.906 5.804 5.682 5.54 5.4 5.251 5.81 5.637 5.465 5.344 5.234 5.573 5.431 5.311 5.212 5.043 5.022 4.852 4.662
