# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
54.5931 6.032 6.081 6.007 5.814 5.671 5.532 5.893 5.791 5.669 5.527 5.386 5.238 5.796 5.624 5.452 5.331 5.22 5.56 5.417 5.298 5.198 5.03 5.009 4.839 4.649
55.9101 6.075 6.124 6.049 5.856 5.714 5.575 5.936 5.834 5.711 5.57 5.429 5.28 5.839 5.666 5.494 5.374 5.263 5.603 5.46 5.34 5.241 5.073 5.051 4.882 4.691
57.2588 6.117 6.167 6.092 5.899 5.756 5.617 5.978 5.876 5.754 5.612 5.472 5.323 5.882 5.709 5.537 5.416 5.306 5.645 5.503 5.383 5.284 5.115 5.094 4.924 4.734
58.6401 6.16 6.209 6.134 5.942 5.799 5.66 6.021 5.919 5.797 5.655 5.514 5.366 5.924 5.752 5.58 5.459 5.348 5.688 5.545 5.425 5.326 5.158 5.136 4.967 4.777
60.0546 6.201 6.25 6.176 5.983 5.84 5.701 6.062 5.96 5.838 5.696 5.555 5.407 5.965 5.793 5.621 5.5 5.39 5.729 5.586 5.467 5.368 5.199 5.178 5.008 4.818
61.5034 6.242 6.291 6.216 6.023 5.881 5.742 6.103 6.001 5.879 5.737 5.596 5.448 6.006 5.833 5.662 5.541 5.43 5.77 5.627 5.507 5.408 5.24 5.218 5.049 4.859
62.987 6.282 6.332 6.257 6.064 5.922 5.783 6.143 6.042 5.919 5.777 5.637 5.488 6.047 5.874 5.702 5.582 5.471 5.81 5.668 5.548 5.449 5.281 5.259 5.09 4.899
64.5065 6.323 6.373 6.298 6.105 5.962 5.823 6.184 6.083 5.96 5.818 5.678 5.529 6.088 5.915 5.743 5.622 5.512 5.851 5.709 5.589 5.49 5.322 5.3 5.13 4.94
66.0626 6.364 6.413 6.339 6.146 6.003 5.864 6.225 6.123 6.001 5.859 5.718 5.57 6.128 5.956 5.784 5.663 5.553 5.892 5.749 5.63 5.531 5.362 5.341 5.171 4.981
67.6562 6.405 6.454 6.379 6.186 6.044 5.905 6.266 6.164 6.042 5.9 5.759 5.611 6.169 5.996 5.825 5.704 5.593 5.933 5.79 5.67 5.571 5.403 5.381 5.212 5.022
69.2883 6.445 6.495 6.42 6.227 6.085 5.946 6.306 6.205 6.082 5.94 5.8 5.651 6.21 6.037 5.865 5.745 5.634 5.973 5.831 5.711 5.612 5.444 5.422 5.253 5.062
70.9597 6.486 6.536 6.461 6.268 6.125 5.986 6.347 6.245 6.123 5.981 5.841 5.692 6.251 6.078 5.906 5.785 5.675 6.014 5.872 5.752 5.653 5.484 5.463 5.293 5.103
72.6715 6.527 6.576 6.502 6.309 6.166 6.027 6.388 6.286 6.164 6.022 5.881 5.733 6.291 6.119 5.947 5.826 5.715 6.055 5.912 5.793 5.694 5.525 5.504 5.334 5.144
74.4246 6.568 6.617 6.542 6.349 6.207 6.068 6.429 6.327 6.205 6.063 5.922 5.774 6.332 6.159 5.988 5.867 5.756 6.096 5.953 5.833 5.734 5.566 5.544 5.375 5.185
76.2199 6.604 6.654 6.579 6.386 6.244 6.104 6.465 6.364 6.241 6.099 5.959 5.81 6.369 6.196 6.024 5.903 5.793 6.132 5.99 5.87 5.771 5.603 5.581 5.412 5.221
78.0586 6.641 6.69 6.615 6.422 6.28 6.141 6.502 6.4 6.277 6.136 5.995 5.847 6.405 6.232 6.061 5.94 5.829 6.169 6.026 5.906 5.807 5.639 5.617 5.448 5.258
79.9416 6.677 6.726 6.652 6.459 6.316 6.177 6.538 6.436 6.314 6.172 6.031 5.883 6.441 6.269 6.097 5.976 5.865 6.205 6.062 5.943 5.843 5.675 5.654 5.484 5.294
81.87 6.713 6.763 6.688 6.495 6.353 6.213 6.574 6.473 6.35 6.208 6.068 5.919 6.478 6.305 6.133 6.012 5.902 6.241 6.099 5.979 5.88 5.712 5.69 5.521 5.33
83.845 6.75 6.799 6.724 6.531 6.389 6.25 6.611 6.509 6.386 6.245 6.104 5.956 6.514 6.341 6.169 6.049 5.938 6.278 6.135 6.015 5.916 5.748 5.726 5.557 5.366
85.8676 6.786 6.835 6.761 6.568 6.425 6.286 6.647 6.545 6.423 6.281 6.14 5.992 6.55 6.378 6.206 6.085 5.974 6.314 6.171 6.051 5.952 5.784 5.762 5.593 5.403
87.939 6.822 6.872 6.797 6.604 6.461 6.322 6.683 6.582 6.459 6.317 6.177 6.028 6.587 6.414 6.242 6.121 6.011 6.35 6.208 6.088 5.989 5.821 5.799 5.629 5.439
90.0604 6.859 6.908 6.833 6.64 6.498 6.359 6.719 6.618 6.495 6.354 6.213 6.064 6.623 6.45 6.278 6.158 6.047 6.387 6.244 6.124 6.025 5.857 5.835 5.666 5.475
92.2329 6.895 6.944 6.869 6.677 6.534 6.395 6.756 6.654 6.532 6.39 6.249 6.101 6.659 6.487 6.315 6.194 6.083 6.423 6.28 6.16 6.061 5.893 5.871 5.702 5.512
94.4579 6.931 6.981 6.906 6.713 6.57 6.431 6.792 6.69 6.568 6.426 6.286 6.137 6.695 6.523 6.351 6.23 6.12 6.459 6.316 6.197 6.098 5.929 5.908 5.738 5.548
96.7365 6.966 7.015 6.94 6.747 6.605 6.466 6.827 6.725 6.603 6.461 6.32 6.172 6.73 6.557 6.386 6.265 6.154 6.494 6.351 6.231 6.132 5.964 5.942 5.773 5.583
99.0701 7.0 7.05 6.975 6.782 6.64 6.501 6.861 6.76 6.637 6.495 6.355 6.206 6.765 6.592 6.42 6.3 6.189 6.528 6.386 6.266 6.167 5.999 5.977 5.808 5.617
101.4599 7.035 7.085 7.01 6.817 6.674 6.535 6.896 6.794 6.672 6.53 6.39 6.241 6.799 6.627 6.455 6.334 6.224 6.563 6.42 6.301 6.202 6.033 6.012 5.842 5.652
103.9075 7.07 7.119 7.044 6.851 6.709 6.57 6.931 6.829 6.707 6.565 6.424 6.276 6.834 6.661 6.49 6.369 6.258 6.598 6.455 6.335 6.236 6.068 6.046 5.877 5.687
106.4141 7.104 7.154 7.079 6.886 6.744 6.605 6.965 6.864 6.741 6.599 6.459 6.31 6.869 6.696 6.524 6.404 6.293 6.632 6.49 6.37 6.271 6.103 6.081 5.912 5.721
108.9811 7.139 7.189 7.114 6.921 6.778 6.639 7.0 6.898 6.776 6.634 6.494 6.345 6.903 6.731 6.559 6.438 6.328 6.667 6.525 6.405 6.306 6.137 6.116 5.946 5.756
111.6101 7.174 7.223 7.148 6.955 6.813 6.674 7.035 6.933 6.811 6.669 6.528 6.38 6.938 6.765 6.594 6.473 6.362 6.702 6.559 6.439 6.34 6.172 6.15 5.981 5.791
114.3025 7.208 7.258 7.183 6.99 6.848 6.709 7.069 6.968 6.845 6.703 6.563 6.414 6.973 6.8 6.628 6.508 6.397 6.736 6.594 6.474 6.375 6.207 6.185 6.016 5.825
117.0598 7.243 7.293 7.218 7.025 6.882 6.743 7.104 7.002 6.88 6.738 6.598 6.449 7.007 6.835 6.663 6.542 6.432 6.771 6.629 6.509 6.41 6.241 6.22 6.05 5.86
119.8836 7.277 7.327 7.252 7.059 6.917 6.777 7.138 7.037 6.914 6.772 6.632 6.483 7.042 6.869 6.697 6.576 6.466 6.805 6.663 6.543 6.444 6.276 6.254 6.085 5.894
122.7756 7.31 7.359 7.284 7.092 6.949 6.81 7.171 7.069 6.947 6.805 6.664 6.516 7.074 6.902 6.73 6.609 6.498 6.838 6.695 6.575 6.476 6.308 6.286 6.117 5.927
125.7373 7.342 7.392 7.317 7.124 6.982 6.842 7.203 7.102 6.979 6.837 6.697 6.548 7.107 6.934 6.762 6.642 6.531 6.87 6.728 6.608 6.509 6.341 6.319 6.15 5.959
128.7705 7.375 7.424 7.35 7.157 7.014 6.875 7.236 7.134 7.012 6.87 6.729 6.581 7.139 6.967 6.795 6.674 6.563 6.903 6.76 6.64 6.541 6.373 6.351 6.182 5.992
131.8769 7.407 7.457 7.382 7.189 7.047 6.908 7.268 7.167 7.044 6.902 6.762 6.613 7.172 6.999 6.827 6.707 6.596 6.935 6.793 6.673 6.574 6.406 6.384 6.215 6.024
135.0582 7.44 7.489 7.415 7.222 7.079 6.94 7.301 7.199 7.077 6.935 6.794 6.646 7.204 7.032 6.86 6.739 6.628 6.968 6.825 6.706 6.607 6.438 6.417 6.247 6.057
138.3162 7.473 7.522 7.447 7.254 7.112 6.973 7.333 7.232 7.109 6.967 6.827 6.678 7.237 7.064 6.892 6.772 6.661 7.0 6.858 6.738 6.639 6.471 6.449 6.28 6.089
141.6528 7.505 7.554 7.48 7.287 7.144 7.005 7.366 7.264 7.142 7.0 6.86 6.711 7.269 7.097 6.925 6.804 6.694 7.033 6.89 6.771 6.672 6.503 6.482 6.312 6.122
145.0699 7.538 7.587 7.512 7.319 7.177 7.038 7.398 7.297 7.174 7.033 6.892 6.743 7.302 7.129 6.957 6.837 6.726 7.066 6.923 6.803 6.704 6.536 6.514 6.345 6.154
148.5695 7.57 7.62 7.545 7.352 7.209 7.07 7.431 7.329 7.207 7.065 6.925 6.776 7.334 7.162 6.99 6.869 6.759 7.098 6.955 6.836 6.737 6.568 6.547 6.377 6.187
152.1534 7.605 7.655 7.58 7.387 7.245 7.105 7.466 7.365 7.242 7.1 6.96 6.811 7.37 7.197 7.025 6.905 6.794 7.133 6.991 6.871 6.772 6.604 6.582 6.413 6.222
155.8238 7.645 7.695 7.62 7.427 7.285 7.146 7.506 7.405 7.282 7.14 7.0 6.851 7.41 7.237 7.065 6.945 6.834 7.173 7.031 6.911 6.812 6.644 6.622 6.453 6.262
159.5828 7.685 7.735 7.66 7.467 7.325 7.186 7.546 7.445 7.322 7.18 7.04 6.891 7.45 7.277 7.105 6.985 6.874 7.213 7.071 6.951 6.852 6.684 6.662 6.493 6.302
163.4324 7.726 7.775 7.7 7.507 7.365 7.226 7.586 7.485 7.362 7.22 7.08 6.931 7.49 7.317 7.145 7.025 6.914 7.253 7.111 6.991 6.892 6.724 6.702 6.533 6.342
167.375 7.766 7.815 7.74 7.547 7.405 7.266 7.626 7.525 7.402 7.261 7.12 6.971 7.53 7.357 7.185 7.065 6.954 7.294 7.151 7.031 6.932 6.764 6.742 6.573 6.382
171.4126 7.806 7.855 7.78 7.587 7.445 7.306 7.667 7.565 7.442 7.301 7.16 7.012 7.57 7.397 7.225 7.105 6.994 7.334 7.191 7.071 6.972 6.804 6.782 6.613 6.422
175.5476 7.846 7.895 7.82 7.627 7.485 7.346 7.707 7.605 7.482 7.341 7.2 7.052 7.61 7.437 7.266 7.145 7.034 7.374 7.231 7.111 7.012 6.844 6.822 6.653 6.463
179.7823 7.886 7.935 7.86 7.667 7.525 7.386 7.747 7.645 7.523 7.381 7.24 7.092 7.65 7.477 7.306 7.185 7.074 7.414 7.271 7.151 7.052 6.884 6.862 6.693 6.503
184.1193 7.926 7.975 7.9 7.707 7.565 7.426 7.787 7.685 7.563 7.421 7.28 7.132 7.69 7.517 7.346 7.225 7.114 7.454 7.311 7.191 7.092 6.924 6.902 6.733 6.543
188.5608 7.966 8.015 7.94 7.747 7.605 7.466 7.827 7.725 7.603 7.461 7.32 7.172 7.73 7.557 7.386 7.265 7.154 7.494 7.351 7.231 7.132 6.964 6.942 6.773 6.583
193.1095 8.02 8.069 7.994 7.802 7.659 7.52 7.881 7.779 7.657 7.515 7.374 7.226 7.784 7.612 7.44 7.319 7.208 7.548 7.405 7.285 7.186 7.018 6.996 6.827 6.637
197.7679 8.087 8.137 8.062 7.869 7.727 7.588 7.948 7.847 7.724 7.582 7.442 7.293 7.852 7.679 7.507 7.387 7.276 7.615 7.473 7.353 7.254 7.086 7.064 6.895 6.704
202.5387 8.155 8.204 8.13 7.937 7.794 7.655 8.016 7.914 7.792 7.65 7.509 7.361 7.919 7.747 7.575 7.454 7.343 7.683 7.54 7.421 7.322 7.153 7.132 6.962 6.772
207.4245 8.223 8.272 8.197 8.004 7.862 7.723 8.083 7.982 7.859 7.717 7.577 7.428 7.987 7.814 7.642 7.522 7.411 7.75 7.608 7.488 7.389 7.221 7.199 7.03 6.839
212.4283 8.29 8.34 8.265 8.072 7.929 7.79 8.151 8.049 7.927 7.785 7.645 7.496 8.054 7.882 7.71 7.589 7.479 7.818 7.675 7.556 7.457 7.288 7.267 7.097 6.907
217.5527 8.358 8.407 8.332 8.139 7.997 7.858 8.219 8.117 7.994 7.853 7.712 7.564 8.122 7.949 7.777 7.657 7.546 7.886 7.743 7.623 7.524 7.356 7.334 7.165 6.974
222.8008 8.425 8.475 8.4 8.207 8.064 7.925 8.286 8.184 8.062 7.92 7.78 7.631 8.189 8.017 7.845 7.724 7.614 7.953 7.811 7.691 7.592 7.423 7.402 7.232 7.042
228.1754 8.493 8.542 8.467 8.274 8.132 7.993 8.354 8.252 8.13 7.988 7.847 7.699 8.257 8.084 7.913 7.792 7.681 8.021 7.878 7.758 7.659 7.491 7.469 7.3 7.11
233.6797 8.56 8.61 8.535 8.342 8.199 8.06 8.421 8.319 8.197 8.055 7.915 7.766 8.325 8.152 7.98 7.859 7.749 8.088 7.946 7.826 7.727 7.559 7.537 7.367 7.177
239.3168 8.628 8.677 8.602 8.409 8.267 8.128 8.489 8.387 8.265 8.123 7.982 7.834 8.392 8.219 8.048 7.927 7.816 8.156 8.013 7.893 7.794 7.626 7.604 7.435 7.245
245.0899 8.717 8.767 8.692 8.499 8.357 8.218 8.578 8.477 8.354 8.212 8.072 7.923 8.482 8.309 8.137 8.017 7.906 8.245 8.103 7.983 7.884 7.716 7.694 7.525 7.334
251.0022 8.819 8.868 8.793 8.6 8.458 8.319 8.68 8.578 8.456 8.314 8.173 8.025 8.583 8.41 8.239 8.118 8.007 8.347 8.204 8.084 7.985 7.817 7.795 7.626 7.436
257.0572 8.92 8.97 8.895 8.702 8.559 8.42 8.781 8.679 8.557 8.415 8.275 8.126 8.684 8.512 8.34 8.219 8.109 8.448 8.305 8.186 8.087 7.918 7.897 7.727 7.537
263.2582 9.021 9.071 8.996 8.803 8.661 8.522 8.882 8.781 8.658 8.516 8.376 8.227 8.786 8.613 8.441 8.321 8.21 8.549 8.407 8.287 8.188 8.02 7.998 7.829 7.638
269.6088 9.123 9.172 9.097 8.904 8.762 8.623 8.984 8.882 8.76 8.618 8.477 8.329 8.887 8.714 8.543 8.422 8.311 8.651 8.508 8.388 8.289 8.121 8.099 7.93 7.74
276.1126 9.224 9.274 9.199 9.006 8.863 8.724 9.085 8.983 8.861 8.719 8.579 8.43 8.988 8.816 8.644 8.523 8.413 8.752 8.609 8.49 8.391 8.222 8.201 8.031 7.841
282.7734 9.325 9.375 9.3 9.107 8.965 8.826 9.186 9.085 8.962 8.82 8.68 8.531 9.09 8.917 8.745 8.625 8.514 8.853 8.711 8.591 8.492 8.324 8.302 8.133 7.942
289.5947 9.427 9.476 9.401 9.208 9.066 8.927 9.288 9.186 9.064 8.922 8.781 8.633 9.191 9.018 8.847 8.726 8.615 8.955 8.812 8.692 8.593 8.425 8.403 8.234 8.044
296.5807 9.528 9.578 9.503 9.31 9.167 9.028 9.389 9.287 9.165 9.023 8.883 8.734 9.292 9.12 8.948 8.827 8.717 9.056 8.913 8.794 8.695 8.526 8.505 8.335 8.145
303.7351 9.629 9.679 9.604 9.411 9.269 9.13 9.49 9.389 9.266 9.124 8.984 8.835 9.394 9.221 9.049 8.929 8.818 9.157 9.015 8.895 8.796 8.628 8.606 8.437 8.246
311.0622 9.781 9.83 9.755 9.562 9.42 9.281 9.642 9.54 9.418 9.276 9.135 8.987 9.545 9.372 9.201 9.08 8.969 9.309 9.166 9.046 8.947 8.779 8.757 8.588 8.398
318.566 9.945 9.994 9.919 9.726 9.584 9.445 9.806 9.704 9.582 9.44 9.299 9.151 9.709 9.536 9.365 9.244 9.133 9.473 9.33 9.21 9.111 8.943 8.921 8.752 8.562
326.2508 10.109 10.158 10.083 9.89 9.748 9.609 9.97 9.868 9.746 9.604 9.463 9.315 9.873 9.7 9.529 9.408 9.297 9.637 9.494 9.374 9.275 9.107 9.085 8.916 8.726
334.121 10.273 10.322 10.247 10.054 9.912 9.773 10.134 10.032 9.91 9.768 9.627 9.479 10.037 9.864 9.693 9.572 9.461 9.801 9.658 9.538 9.439 9.271 9.249 9.08 8.89
342.181 10.437 10.486 10.411 10.218 10.076 9.937 10.298 10.196 10.074 9.932 9.791 9.643 10.201 10.028 9.857 9.736 9.625 9.965 9.822 9.702 9.603 9.435 9.413 9.244 9.054
350.4355 10.601 10.65 10.575 10.382 10.24 10.101 10.462 10.36 10.238 10.096 9.955 9.807 10.365 10.192 10.021 9.9 9.789 10.129 9.986 9.866 9.767 9.599 9.577 9.408 9.218
358.8891 10.765 10.814 10.739 10.546 10.404 10.265 10.626 10.524 10.402 10.26 10.119 9.971 10.529 10.356 10.185 10.064 9.953 10.293 10.15 10.03 9.931 9.763 9.741 9.572 9.382
367.5467 10.929 10.978 10.903 10.71 10.568 10.429 10.79 10.688 10.566 10.424 10.283 10.135 10.693 10.52 10.349 10.228 10.117 10.457 10.314 10.194 10.095 9.927 9.905 9.736 9.546
376.4131 11.093 11.142 11.067 10.874 10.732 10.593 10.954 10.852 10.73 10.588 10.447 10.299 10.857 10.684 10.513 10.392 10.281 10.621 10.478 10.358 10.259 10.091 10.069 9.9 9.71
385.4933 11.257 11.306 11.231 11.038 10.896 10.757 11.118 11.016 10.894 10.752 10.611 10.463 11.021 10.848 10.677 10.556 10.445 10.785 10.642 10.522 10.423 10.255 10.233 10.064 9.874
394.7926 11.561 11.611 11.536 11.343 11.201 11.062 11.422 11.321 11.198 11.056 10.916 10.767 11.326 11.153 10.981 10.861 10.75 11.089 10.947 10.827 10.728 10.56 10.538 10.369 10.178
404.3163 11.875 11.924 11.85 11.657 11.514 11.375 11.736 11.634 11.512 11.37 11.229 11.081 11.639 11.467 11.295 11.174 11.063 11.403 11.26 11.141 11.042 10.873 10.852 10.682 10.492
414.0697 12.189 12.238 12.163 11.97 11.828 11.689 12.049 11.948 11.825 11.683 11.543 11.394 11.953 11.78 11.608 11.488 11.377 11.716 11.574 11.454 11.355 11.187 11.165 10.996 10.805
424.0583 12.502 12.552 12.477 12.284 12.141 12.002 12.363 12.261 12.139 11.997 11.857 11.708 12.266 12.094 11.922 11.801 11.691 12.03 11.887 11.768 11.669 11.5 11.479 11.309 11.119
434.2879 12.816 12.865 12.79 12.597 12.455 12.316 12.677 12.575 12.453 12.311 12.17 12.022 12.58 12.407 12.236 12.115 12.004 12.344 12.201 12.081 11.982 11.814 11.792 11.623 11.433
444.7643 13.129 13.179 13.104 12.911 12.768 12.629 12.99 12.889 12.766 12.624 12.484 12.335 12.894 12.721 12.549 12.428 12.318 12.657 12.515 12.395 12.296 12.128 12.106 11.936 11.746
455.4934 13.443 13.492 13.417 13.224 13.082 12.943 13.304 13.202 13.08 12.938 12.797 12.649 13.207 13.035 12.863 12.742 12.631 12.971 12.828 12.708 12.609 12.441 12.419 12.25 12.06
466.4814 13.756 13.806 13.731 13.538 13.396 13.256 13.617 13.516 13.393 13.251 13.111 12.962 13.521 13.348 13.176 13.056 12.945 13.284 13.142 13.022 12.923 12.755 12.733 12.564 12.373
477.7344 14.07 14.119 14.045 13.852 13.709 13.57 13.931 13.829 13.707 13.565 13.424 13.276 13.834 13.662 13.49 13.369 13.258 13.598 13.455 13.336 13.236 13.068 13.047 12.877 12.687
489.2588 14.384 14.433 14.358 14.165 14.023 13.884 14.244 14.143 14.02 13.878 13.738 13.589 14.148 13.975 13.803 13.683 13.572 13.911 13.769 13.649 13.55 13.382 13.36 13.191 13.0
501.0613 14.697 14.747 14.672 14.479 14.336 14.197 14.558 14.456 14.334 14.192 14.052 13.903 14.461 14.289 14.117 13.996 13.886 14.225 14.082 13.963 13.864 13.695 13.674 13.504 13.314
513.1485 15.011 15.06 14.985 14.792 14.65 14.511 14.872 14.77 14.647 14.506 14.365 14.217 14.775 14.602 14.431 14.31 14.199 14.539 14.396 14.276 14.177 14.009 13.987 13.818 13.628
525.5272 15.324 15.374 15.299 15.106 14.963 14.824 15.185 15.083 14.961 14.819 14.679 14.53 15.089 14.916 14.744 14.623 14.513 14.852 14.71 14.59 14.491 14.322 14.301 14.131 13.941
538.2046 15.638 15.687 15.612 15.419 15.277 15.138 15.499 15.397 15.275 15.133 14.992 14.844 15.402 15.229 15.058 14.937 14.826 15.166 15.023 14.903 14.804 14.636 14.614 14.445 14.255
551.1878 15.951 16.001 15.926 15.733 15.591 15.451 15.812 15.711 15.588 15.446 15.306 15.157 15.716 15.543 15.371 15.251 15.14 15.479 15.337 15.217 15.118 14.95 14.928 14.759 14.568
564.4842 16.265 16.314 16.24 16.047 15.904 15.765 16.126 16.024 15.902 15.76 15.619 15.471 16.029 15.857 15.685 15.564 15.453 15.793 15.65 15.53 15.431 15.263 15.241 15.072 14.882
578.1013 16.578 16.628 16.553 16.36 16.218 16.079 16.439 16.338 16.215 16.073 15.933 15.784 16.343 16.17 15.998 15.878 15.767 16.106 15.964 15.844 15.745 15.577 15.555 15.386 15.195
592.0469 16.892 16.941 16.867 16.674 16.531 16.392 16.753 16.651 16.529 16.387 16.247 16.098 16.656 16.484 16.312 16.191 16.081 16.42 16.277 16.158 16.059 15.89 15.869 15.699 15.509
606.329 17.206 17.255 17.18 16.987 16.845 16.706 17.067 16.965 16.842 16.701 16.56 16.412 16.97 16.797 16.625 16.505 16.394 16.734 16.591 16.471 16.372 16.204 16.182 16.013 15.823
620.9555 17.519 17.569 17.494 17.301 17.158 17.019 17.38 17.278 17.156 17.014 16.874 16.725 17.283 17.111 16.939 16.818 16.708 17.047 16.905 16.785 16.686 16.517 16.496 16.326 16.136
635.9349 17.833 17.882 17.807 17.614 17.472 17.333 17.694 17.592 17.47 17.328 17.187 17.039 17.597 17.424 17.253 17.132 17.021 17.361 17.218 17.098 16.999 16.831 16.809 16.64 16.45
651.2757 18.146 18.196 18.121 17.928 17.786 17.646 18.007 17.906 17.783 17.641 17.501 17.352 17.911 17.738 17.566 17.445 17.335 17.674 17.532 17.412 17.313 17.145 17.123 16.954 16.763
666.9865 18.46 18.509 18.434 18.242 18.099 17.96 18.321 18.219 18.097 17.955 17.814 17.666 18.224 18.052 17.88 17.759 17.648 17.988 17.845 17.725 17.626 17.458 17.436 17.267 17.077
683.0763 18.773 18.823 18.748 18.555 18.413 18.274 18.634 18.533 18.41 18.268 18.128 17.979 18.538 18.365 18.193 18.073 17.962 18.301 18.159 18.039 17.94 17.772 17.75 17.581 17.39
699.5543 19.087 19.136 19.062 18.869 18.726 18.587 18.948 18.846 18.724 18.582 18.441 18.293 18.851 18.679 18.507 18.386 18.276 18.615 18.472 18.353 18.254 18.085 18.064 17.894 17.704
716.4297 19.401 19.45 19.375 19.182 19.04 18.901 19.262 19.16 19.037 18.896 18.755 18.606 19.165 18.992 18.82 18.7 18.589 18.929 18.786 18.666 18.567 18.399 18.377 18.208 18.017
733.7123 19.714 19.764 19.689 19.496 19.353 19.214 19.575 19.473 19.351 19.209 19.069 18.92 19.478 19.306 19.134 19.013 18.903 19.242 19.1 18.98 18.881 18.712 18.691 18.521 18.331
751.4117 20.028 20.077 20.002 19.809 19.667 19.528 19.889 19.787 19.665 19.523 19.382 19.234 19.792 19.619 19.448 19.327 19.216 19.556 19.413 19.293 19.194 19.026 19.004 18.835 18.645
769.5381 20.341 20.391 20.316 20.123 19.981 19.841 20.202 20.101 19.978 19.836 19.696 19.547 20.106 19.933 19.761 19.64 19.53 19.869 19.727 19.607 19.508 19.34 19.318 19.149 18.958
788.1018 20.655 20.704 20.629 20.437 20.294 20.155 20.516 20.414 20.292 20.15 20.009 19.861 20.419 20.247 20.075 19.954 19.843 20.183 20.04 19.92 19.821 19.653 19.631 19.462 19.272
807.1133 20.968 21.018 20.943 20.75 20.608 20.469 20.829 20.728 20.605 20.463 20.323 20.174 20.733 20.56 20.388 20.268 20.157 20.496 20.354 20.234 20.135 19.967 19.945 19.776 19.585
826.5834 21.282 21.331 21.257 21.064 20.921 20.782 21.143 21.041 20.919 20.777 20.636 20.488 21.046 20.874 20.702 20.581 20.471 20.81 20.667 20.548 20.449 20.28 20.259 20.089 19.899
846.5232 21.596 21.645 21.57 21.377 21.235 21.096 21.456 21.355 21.232 21.091 20.95 20.801 21.36 21.187 21.015 20.895 20.784 21.124 20.981 20.861 20.762 20.594 20.572 20.403 20.212
866.944 21.909 21.959 21.884 21.691 21.548 21.409 21.77 21.668 21.546 21.404 21.264 21.115 21.673 21.501 21.329 21.208 21.098 21.437 21.295 21.175 21.076 20.907 20.886 20.716 20.526
887.8575 22.223 22.272 22.197 22.004 21.862 21.723 22.084 21.982 21.86 21.718 21.577 21.429 21.987 21.814 21.643 21.522 21.411 21.751 21.608 21.488 21.389 21.221 21.199 21.03 20.84
909.2754 22.536 22.586 22.511 22.318 22.175 22.036 22.397 22.296 22.173 22.031 21.891 21.742 22.301 22.128 21.956 21.835 21.725 22.064 21.922 21.802 21.703 21.535 21.513 21.343 21.153
931.21 22.85 22.899 22.824 22.631 22.489 22.35 22.711 22.609 22.487 22.345 22.204 22.056 22.614 22.442 22.27 22.149 22.038 22.378 22.235 22.115 22.016 21.848 21.826 21.657 21.467
953.6737 23.163 23.213 23.138 22.945 22.803 22.664 23.024 22.923 22.8 22.658 22.518 22.369 22.928 22.755 22.583 22.463 22.352 22.691 22.549 22.429 22.33 22.162 22.14 21.971 21.78
976.6793 23.477 23.526 23.452 23.259 23.116 22.977 23.338 23.236 23.114 22.972 22.831 22.683 23.241 23.069 22.897 22.776 22.665 23.005 22.862 22.743 22.644 22.475 22.454 22.284 22.094
1000.2399 23.791 23.84 23.765 23.572 23.43 23.291 23.651 23.55 23.427 23.285 23.145 22.996 23.555 23.382 23.21 23.09 22.979 23.318 23.176 23.056 22.957 22.789 22.767 22.598 22.407
1024.3688 24.104 24.154 24.079 23.886 23.743 23.604 23.965 23.863 23.741 23.599 23.459 23.31 23.868 23.696 23.524 23.403 23.293 23.632 23.489 23.37 23.271 23.102 23.081 22.911 22.721
1049.0798 24.418 24.467 24.392 24.199 24.057 23.918 24.279 24.177 24.054 23.913 23.772 23.624 24.182 24.009 23.838 23.717 23.606 23.946 23.803 23.683 23.584 23.416 23.394 23.225 23.035
