# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
11.5943 -1.848 -1.799 -1.874 -2.067 -2.209 -2.348 -1.987 -2.089 -2.211 -2.353 -2.494 -2.642 -2.084 -2.256 -2.428 -2.549 -2.66 -2.32 -2.463 -2.583 -2.682 -2.85 -2.872 -3.041 -3.231
11.874 -1.807 -1.758 -1.833 -2.026 -2.168 -2.307 -1.947 -2.048 -2.171 -2.312 -2.453 -2.602 -2.043 -2.216 -2.388 -2.508 -2.619 -2.279 -2.422 -2.542 -2.641 -2.809 -2.831 -3.0 -3.191
12.1605 -1.767 -1.717 -1.792 -1.985 -2.127 -2.267 -1.906 -2.007 -2.13 -2.272 -2.412 -2.561 -2.002 -2.175 -2.347 -2.468 -2.578 -2.239 -2.381 -2.501 -2.6 -2.768 -2.79 -2.959 -3.15
12.4538 -1.726 -1.676 -1.751 -1.944 -2.087 -2.226 -1.865 -1.967 -2.089 -2.231 -2.371 -2.52 -1.962 -2.134 -2.306 -2.427 -2.537 -2.198 -2.341 -2.46 -2.559 -2.728 -2.749 -2.919 -3.109
12.7542 -1.685 -1.636 -1.711 -1.904 -2.046 -2.185 -1.824 -1.926 -2.048 -2.19 -2.331 -2.479 -1.921 -2.093 -2.265 -2.386 -2.497 -2.157 -2.3 -2.42 -2.519 -2.687 -2.709 -2.878 -3.068
13.0619 -1.644 -1.595 -1.67 -1.863 -2.005 -2.144 -1.784 -1.885 -2.008 -2.149 -2.29 -2.439 -1.88 -2.053 -2.225 -2.345 -2.456 -2.116 -2.259 -2.379 -2.478 -2.646 -2.668 -2.837 -3.028
13.377 -1.604 -1.554 -1.629 -1.822 -1.964 -2.104 -1.743 -1.844 -1.967 -2.109 -2.249 -2.398 -1.839 -2.012 -2.184 -2.305 -2.415 -2.076 -2.218 -2.338 -2.437 -2.605 -2.627 -2.796 -2.987
13.6997 -1.563 -1.513 -1.588 -1.781 -1.924 -2.063 -1.702 -1.804 -1.926 -2.068 -2.208 -2.357 -1.799 -1.971 -2.143 -2.264 -2.374 -2.035 -2.178 -2.297 -2.396 -2.565 -2.586 -2.756 -2.946
14.0302 -1.522 -1.473 -1.548 -1.741 -1.883 -2.022 -1.661 -1.763 -1.885 -2.027 -2.168 -2.316 -1.758 -1.93 -2.102 -2.223 -2.334 -1.994 -2.137 -2.257 -2.356 -2.524 -2.546 -2.715 -2.905
14.3686 -1.481 -1.432 -1.507 -1.7 -1.842 -1.981 -1.621 -1.722 -1.845 -1.986 -2.127 -2.276 -1.717 -1.89 -2.062 -2.182 -2.293 -1.953 -2.096 -2.216 -2.315 -2.483 -2.505 -2.674 -2.865
14.7153 -1.445 -1.395 -1.47 -1.663 -1.806 -1.945 -1.584 -1.686 -1.808 -1.95 -2.09 -2.239 -1.681 -1.853 -2.025 -2.146 -2.256 -1.917 -2.059 -2.179 -2.278 -2.447 -2.468 -2.638 -2.828
15.0702 -1.409 -1.359 -1.434 -1.627 -1.769 -1.908 -1.548 -1.649 -1.772 -1.914 -2.054 -2.203 -1.644 -1.817 -1.989 -2.109 -2.22 -1.881 -2.023 -2.143 -2.242 -2.41 -2.432 -2.601 -2.792
15.4338 -1.372 -1.323 -1.398 -1.591 -1.733 -1.872 -1.511 -1.613 -1.735 -1.877 -2.018 -2.166 -1.608 -1.78 -1.952 -2.073 -2.184 -1.844 -1.987 -2.107 -2.206 -2.374 -2.396 -2.565 -2.755
15.8061 -1.336 -1.286 -1.361 -1.554 -1.697 -1.836 -1.475 -1.577 -1.699 -1.841 -1.981 -2.13 -1.572 -1.744 -1.916 -2.037 -2.147 -1.808 -1.95 -2.07 -2.169 -2.338 -2.359 -2.529 -2.719
16.1874 -1.3 -1.25 -1.325 -1.518 -1.66 -1.799 -1.439 -1.54 -1.663 -1.805 -1.945 -2.094 -1.535 -1.708 -1.88 -2.0 -2.111 -1.772 -1.914 -2.034 -2.133 -2.301 -2.323 -2.492 -2.683
16.5779 -1.263 -1.214 -1.289 -1.482 -1.624 -1.763 -1.402 -1.504 -1.626 -1.768 -1.909 -2.057 -1.499 -1.672 -1.843 -1.964 -2.075 -1.735 -1.878 -1.998 -2.097 -2.265 -2.287 -2.456 -2.646
16.9778 -1.227 -1.177 -1.252 -1.445 -1.588 -1.727 -1.366 -1.468 -1.59 -1.732 -1.872 -2.021 -1.463 -1.635 -1.807 -1.928 -2.038 -1.699 -1.842 -1.961 -2.06 -2.229 -2.25 -2.42 -2.61
17.3873 -1.191 -1.141 -1.216 -1.409 -1.551 -1.69 -1.33 -1.431 -1.554 -1.696 -1.836 -1.985 -1.426 -1.599 -1.771 -1.891 -2.002 -1.663 -1.805 -1.925 -2.024 -2.192 -2.214 -2.383 -2.574
17.8068 -1.154 -1.105 -1.18 -1.373 -1.515 -1.654 -1.293 -1.395 -1.517 -1.659 -1.8 -1.948 -1.39 -1.563 -1.734 -1.855 -1.966 -1.626 -1.769 -1.889 -1.988 -2.156 -2.178 -2.347 -2.537
18.2363 -1.118 -1.069 -1.143 -1.336 -1.479 -1.618 -1.257 -1.359 -1.481 -1.623 -1.764 -1.912 -1.354 -1.526 -1.698 -1.819 -1.93 -1.59 -1.733 -1.853 -1.952 -2.12 -2.142 -2.311 -2.501
18.6762 -1.083 -1.034 -1.109 -1.302 -1.444 -1.583 -1.222 -1.324 -1.447 -1.588 -1.729 -1.877 -1.319 -1.492 -1.664 -1.784 -1.895 -1.555 -1.698 -1.818 -1.917 -2.085 -2.107 -2.276 -2.467
19.1268 -1.049 -0.999 -1.074 -1.267 -1.409 -1.549 -1.188 -1.289 -1.412 -1.554 -1.694 -1.843 -1.284 -1.457 -1.629 -1.75 -1.86 -1.521 -1.663 -1.783 -1.882 -2.05 -2.072 -2.241 -2.432
19.5882 -1.014 -0.965 -1.039 -1.232 -1.375 -1.514 -1.153 -1.255 -1.377 -1.519 -1.66 -1.808 -1.25 -1.422 -1.594 -1.715 -1.826 -1.486 -1.629 -1.748 -1.848 -2.016 -2.037 -2.207 -2.397
20.0607 -0.979 -0.93 -1.005 -1.198 -1.34 -1.479 -1.118 -1.22 -1.343 -1.484 -1.625 -1.773 -1.215 -1.388 -1.56 -1.68 -1.791 -1.451 -1.594 -1.714 -1.813 -1.981 -2.003 -2.172 -2.362
20.5446 -0.945 -0.895 -0.97 -1.163 -1.305 -1.445 -1.084 -1.185 -1.308 -1.45 -1.59 -1.739 -1.18 -1.353 -1.525 -1.646 -1.756 -1.417 -1.559 -1.679 -1.778 -1.946 -1.968 -2.137 -2.328
21.0402 -0.91 -0.861 -0.935 -1.128 -1.271 -1.41 -1.049 -1.151 -1.273 -1.415 -1.556 -1.704 -1.146 -1.318 -1.49 -1.611 -1.722 -1.382 -1.525 -1.644 -1.744 -1.912 -1.933 -2.103 -2.293
21.5478 -0.875 -0.826 -0.901 -1.094 -1.236 -1.375 -1.014 -1.116 -1.239 -1.38 -1.521 -1.669 -1.111 -1.284 -1.456 -1.576 -1.687 -1.347 -1.49 -1.61 -1.709 -1.877 -1.899 -2.068 -2.258
22.0676 -0.841 -0.791 -0.866 -1.059 -1.201 -1.341 -0.98 -1.081 -1.204 -1.346 -1.486 -1.635 -1.076 -1.249 -1.421 -1.542 -1.652 -1.313 -1.455 -1.575 -1.674 -1.842 -1.864 -2.033 -2.224
22.5999 -0.806 -0.757 -0.831 -1.024 -1.167 -1.306 -0.945 -1.047 -1.169 -1.311 -1.452 -1.6 -1.042 -1.214 -1.386 -1.507 -1.617 -1.278 -1.421 -1.54 -1.639 -1.808 -1.829 -1.999 -2.189
23.1451 -0.772 -0.722 -0.797 -0.99 -1.133 -1.272 -0.911 -1.013 -1.135 -1.277 -1.417 -1.566 -1.008 -1.18 -1.352 -1.473 -1.583 -1.244 -1.386 -1.506 -1.605 -1.774 -1.795 -1.965 -2.155
23.7034 -0.739 -0.69 -0.765 -0.958 -1.1 -1.239 -0.878 -0.98 -1.102 -1.244 -1.385 -1.533 -0.975 -1.148 -1.319 -1.44 -1.551 -1.211 -1.354 -1.474 -1.573 -1.741 -1.763 -1.932 -2.122
24.2752 -0.707 -0.657 -0.732 -0.925 -1.068 -1.207 -0.846 -0.948 -1.07 -1.212 -1.352 -1.501 -0.942 -1.115 -1.287 -1.408 -1.518 -1.179 -1.321 -1.441 -1.54 -1.708 -1.73 -1.9 -2.09
24.8608 -0.674 -0.625 -0.7 -0.893 -1.035 -1.174 -0.813 -0.915 -1.037 -1.179 -1.32 -1.468 -0.91 -1.083 -1.254 -1.375 -1.486 -1.146 -1.289 -1.409 -1.508 -1.676 -1.698 -1.867 -2.057
25.4606 -0.642 -0.592 -0.667 -0.86 -1.002 -1.142 -0.781 -0.882 -1.005 -1.147 -1.287 -1.436 -0.877 -1.05 -1.222 -1.343 -1.453 -1.114 -1.256 -1.376 -1.475 -1.643 -1.665 -1.834 -2.025
26.0748 -0.609 -0.56 -0.635 -0.828 -0.97 -1.109 -0.748 -0.85 -0.972 -1.114 -1.255 -1.403 -0.845 -1.017 -1.189 -1.31 -1.421 -1.081 -1.224 -1.344 -1.443 -1.611 -1.633 -1.802 -1.992
26.7038 -0.577 -0.527 -0.602 -0.795 -0.937 -1.077 -0.716 -0.817 -0.94 -1.082 -1.222 -1.371 -0.812 -0.985 -1.157 -1.277 -1.388 -1.049 -1.191 -1.311 -1.41 -1.578 -1.6 -1.769 -1.96
27.3479 -0.544 -0.495 -0.57 -0.762 -0.905 -1.044 -0.683 -0.785 -0.907 -1.049 -1.19 -1.338 -0.78 -0.952 -1.124 -1.245 -1.356 -1.016 -1.159 -1.279 -1.378 -1.546 -1.568 -1.737 -1.927
28.0077 -0.512 -0.462 -0.537 -0.73 -0.872 -1.011 -0.651 -0.752 -0.875 -1.017 -1.157 -1.306 -0.747 -0.92 -1.092 -1.212 -1.323 -0.984 -1.126 -1.246 -1.345 -1.513 -1.535 -1.704 -1.895
28.6833 -0.479 -0.43 -0.504 -0.697 -0.84 -0.979 -0.618 -0.72 -0.842 -0.984 -1.125 -1.273 -0.715 -0.887 -1.059 -1.18 -1.291 -0.951 -1.094 -1.214 -1.313 -1.481 -1.502 -1.672 -1.862
29.3752 -0.444 -0.394 -0.469 -0.662 -0.805 -0.944 -0.583 -0.685 -0.807 -0.949 -1.089 -1.238 -0.679 -0.852 -1.024 -1.145 -1.255 -0.916 -1.058 -1.178 -1.277 -1.446 -1.467 -1.637 -1.827
30.0838 -0.404 -0.354 -0.429 -0.622 -0.764 -0.904 -0.543 -0.644 -0.767 -0.909 -1.049 -1.198 -0.639 -0.812 -0.984 -1.105 -1.215 -0.876 -1.018 -1.138 -1.237 -1.405 -1.427 -1.596 -1.787
30.8096 -0.364 -0.314 -0.389 -0.582 -0.724 -0.864 -0.503 -0.604 -0.727 -0.869 -1.009 -1.158 -0.599 -0.772 -0.944 -1.065 -1.175 -0.836 -0.978 -1.098 -1.197 -1.365 -1.387 -1.556 -1.747
31.5528 -0.324 -0.274 -0.349 -0.542 -0.684 -0.824 -0.463 -0.564 -0.687 -0.829 -0.969 -1.118 -0.559 -0.732 -0.904 -1.024 -1.135 -0.796 -0.938 -1.058 -1.157 -1.325 -1.347 -1.516 -1.707
32.3139 -0.284 -0.234 -0.309 -0.502 -0.644 -0.783 -0.423 -0.524 -0.647 -0.789 -0.929 -1.078 -0.519 -0.692 -0.864 -0.984 -1.095 -0.756 -0.898 -1.018 -1.117 -1.285 -1.307 -1.476 -1.667
33.0935 -0.244 -0.194 -0.269 -0.462 -0.604 -0.743 -0.383 -0.484 -0.607 -0.749 -0.889 -1.038 -0.479 -0.652 -0.824 -0.944 -1.055 -0.716 -0.858 -0.978 -1.077 -1.245 -1.267 -1.436 -1.627
33.8918 -0.204 -0.154 -0.229 -0.422 -0.564 -0.703 -0.343 -0.444 -0.567 -0.709 -0.849 -0.998 -0.439 -0.612 -0.784 -0.904 -1.015 -0.676 -0.818 -0.938 -1.037 -1.205 -1.227 -1.396 -1.587
34.7093 -0.163 -0.114 -0.189 -0.382 -0.524 -0.663 -0.303 -0.404 -0.527 -0.669 -0.809 -0.958 -0.399 -0.572 -0.744 -0.864 -0.975 -0.636 -0.778 -0.898 -0.997 -1.165 -1.187 -1.356 -1.547
35.5466 -0.123 -0.074 -0.149 -0.342 -0.484 -0.623 -0.262 -0.364 -0.487 -0.628 -0.769 -0.918 -0.359 -0.532 -0.704 -0.824 -0.935 -0.595 -0.738 -0.858 -0.957 -1.125 -1.147 -1.316 -1.507
36.4041 -0.083 -0.034 -0.109 -0.302 -0.444 -0.583 -0.222 -0.324 -0.447 -0.588 -0.729 -0.877 -0.319 -0.492 -0.664 -0.784 -0.895 -0.555 -0.698 -0.818 -0.917 -1.085 -1.107 -1.276 -1.466
37.2823 -0.029 0.02 -0.055 -0.248 -0.39 -0.529 -0.168 -0.27 -0.392 -0.534 -0.675 -0.823 -0.265 -0.438 -0.609 -0.73 -0.841 -0.501 -0.644 -0.764 -0.863 -1.031 -1.053 -1.222 -1.412
38.1817 0.038 0.088 0.013 -0.18 -0.323 -0.462 -0.101 -0.203 -0.325 -0.467 -0.607 -0.756 -0.197 -0.37 -0.542 -0.663 -0.773 -0.434 -0.576 -0.696 -0.795 -0.964 -0.985 -1.155 -1.345
39.1028 0.106 0.155 0.08 -0.113 -0.255 -0.394 -0.033 -0.135 -0.257 -0.399 -0.54 -0.688 -0.13 -0.303 -0.474 -0.595 -0.706 -0.366 -0.509 -0.629 -0.728 -0.896 -0.918 -1.087 -1.277
40.046 0.173 0.223 0.148 -0.045 -0.187 -0.327 0.034 -0.067 -0.19 -0.332 -0.472 -0.621 -0.062 -0.235 -0.407 -0.528 -0.638 -0.299 -0.441 -0.561 -0.66 -0.828 -0.85 -1.019 -1.21
41.0121 0.241 0.29 0.215 0.023 -0.12 -0.259 0.102 0.0 -0.122 -0.264 -0.405 -0.553 0.005 -0.167 -0.339 -0.46 -0.571 -0.231 -0.374 -0.494 -0.593 -0.761 -0.783 -0.952 -1.142
42.0014 0.308 0.358 0.283 0.09 -0.052 -0.191 0.169 0.068 -0.055 -0.197 -0.337 -0.486 0.073 -0.1 -0.272 -0.392 -0.503 -0.164 -0.306 -0.426 -0.525 -0.693 -0.715 -0.884 -1.075
43.0146 0.376 0.425 0.351 0.158 0.015 -0.124 0.237 0.135 0.013 -0.129 -0.27 -0.418 0.14 -0.032 -0.204 -0.325 -0.436 -0.096 -0.239 -0.358 -0.458 -0.626 -0.647 -0.817 -1.007
44.0523 0.443 0.493 0.418 0.225 0.083 -0.056 0.304 0.203 0.08 -0.062 -0.202 -0.351 0.208 0.035 -0.137 -0.257 -0.368 -0.029 -0.171 -0.291 -0.39 -0.558 -0.58 -0.749 -0.94
45.1149 0.511 0.56 0.486 0.293 0.15 0.011 0.372 0.27 0.148 0.006 -0.134 -0.283 0.275 0.103 -0.069 -0.19 -0.3 0.039 -0.104 -0.223 -0.322 -0.491 -0.512 -0.682 -0.872
46.2033 0.579 0.628 0.553 0.36 0.218 0.079 0.439 0.338 0.215 0.074 -0.067 -0.216 0.343 0.17 -0.002 -0.122 -0.233 0.107 -0.036 -0.156 -0.255 -0.423 -0.445 -0.614 -0.805
47.3178 0.668 0.718 0.643 0.45 0.307 0.168 0.529 0.427 0.305 0.163 0.023 -0.126 0.432 0.26 0.088 -0.033 -0.143 0.196 0.054 -0.066 -0.165 -0.334 -0.355 -0.525 -0.715
48.4593 0.77 0.819 0.744 0.551 0.409 0.27 0.63 0.529 0.406 0.264 0.124 -0.025 0.534 0.361 0.189 0.069 -0.042 0.297 0.155 0.035 -0.064 -0.232 -0.254 -0.423 -0.614
49.6283 0.871 0.92 0.845 0.652 0.51 0.371 0.732 0.63 0.508 0.366 0.225 0.077 0.635 0.463 0.291 0.17 0.059 0.399 0.256 0.136 0.037 -0.131 -0.153 -0.322 -0.512
50.8255 0.972 1.022 0.947 0.754 0.611 0.472 0.833 0.731 0.609 0.467 0.327 0.178 0.736 0.564 0.392 0.271 0.161 0.5 0.358 0.238 0.139 -0.03 -0.051 -0.221 -0.411
52.0515 1.074 1.123 1.048 0.855 0.713 0.574 0.934 0.833 0.71 0.568 0.428 0.279 0.838 0.665 0.493 0.373 0.262 0.601 0.459 0.339 0.24 0.072 0.05 -0.119 -0.31
53.3072 1.175 1.224 1.149 0.956 0.814 0.675 1.036 0.934 0.812 0.67 0.529 0.381 0.939 0.767 0.595 0.474 0.363 0.703 0.56 0.44 0.341 0.173 0.151 -0.018 -0.208
54.5931 1.276 1.326 1.251 1.058 0.915 0.776 1.137 1.035 0.913 0.771 0.631 0.482 1.04 0.868 0.696 0.575 0.465 0.804 0.662 0.542 0.443 0.274 0.253 0.083 -0.107
55.9101 1.377 1.427 1.352 1.159 1.017 0.878 1.238 1.137 1.014 0.872 0.732 0.583 1.142 0.969 0.797 0.677 0.566 0.905 0.763 0.643 0.544 0.376 0.354 0.185 -0.006
57.2588 1.479 1.528 1.453 1.26 1.118 0.979 1.34 1.238 1.116 0.974 0.833 0.685 1.243 1.071 0.899 0.778 0.667 1.007 0.864 0.744 0.645 0.477 0.455 0.286 0.096
58.6401 1.58 1.63 1.555 1.362 1.219 1.08 1.441 1.339 1.217 1.075 0.935 0.786 1.344 1.172 1.0 0.879 0.769 1.108 0.966 0.846 0.747 0.578 0.557 0.387 0.197
60.0546 1.731 1.781 1.706 1.513 1.371 1.231 1.592 1.491 1.368 1.226 1.086 0.937 1.496 1.323 1.151 1.031 0.92 1.259 1.117 0.997 0.898 0.73 0.708 0.539 0.348
61.5034 1.895 1.945 1.87 1.677 1.535 1.395 1.756 1.655 1.532 1.39 1.25 1.101 1.66 1.487 1.315 1.195 1.084 1.423 1.281 1.161 1.062 0.894 0.872 0.703 0.512
62.987 2.059 2.109 2.034 1.841 1.699 1.559 1.92 1.819 1.696 1.554 1.414 1.265 1.824 1.651 1.479 1.359 1.248 1.587 1.445 1.325 1.226 1.058 1.036 0.867 0.676
64.5065 2.223 2.273 2.198 2.005 1.863 1.723 2.084 1.983 1.86 1.718 1.578 1.429 1.988 1.815 1.643 1.523 1.412 1.751 1.609 1.489 1.39 1.222 1.2 1.031 0.84
66.0626 2.387 2.437 2.362 2.169 2.027 1.888 2.248 2.147 2.024 1.882 1.742 1.593 2.152 1.979 1.807 1.687 1.576 1.915 1.773 1.653 1.554 1.386 1.364 1.195 1.004
67.6562 2.551 2.601 2.526 2.333 2.191 2.052 2.412 2.311 2.188 2.046 1.906 1.757 2.316 2.143 1.971 1.851 1.74 2.079 1.937 1.817 1.718 1.55 1.528 1.359 1.168
69.2883 2.715 2.765 2.69 2.497 2.355 2.216 2.576 2.475 2.352 2.21 2.07 1.921 2.48 2.307 2.135 2.015 1.904 2.243 2.101 1.981 1.882 1.714 1.692 1.523 1.332
70.9597 2.879 2.929 2.854 2.661 2.519 2.38 2.74 2.639 2.516 2.374 2.234 2.085 2.644 2.471 2.299 2.179 2.068 2.407 2.265 2.145 2.046 1.878 1.856 1.687 1.496
72.6715 3.043 3.093 3.018 2.825 2.683 2.544 2.904 2.803 2.68 2.538 2.398 2.249 2.808 2.635 2.463 2.343 2.232 2.571 2.429 2.309 2.21 2.042 2.02 1.851 1.66
74.4246 3.207 3.257 3.182 2.989 2.847 2.708 3.068 2.967 2.844 2.702 2.562 2.413 2.972 2.799 2.627 2.507 2.396 2.735 2.593 2.473 2.374 2.206 2.184 2.015 1.824
76.2199 3.512 3.561 3.486 3.293 3.151 3.012 3.373 3.271 3.149 3.007 2.866 2.718 3.276 3.104 2.932 2.811 2.7 3.04 2.897 2.777 2.678 2.51 2.488 2.319 2.129
78.0586 3.825 3.875 3.8 3.607 3.465 3.326 3.686 3.585 3.462 3.32 3.18 3.031 3.59 3.417 3.245 3.125 3.014 3.353 3.211 3.091 2.992 2.824 2.802 2.633 2.442
79.9416 4.139 4.188 4.114 3.921 3.778 3.639 4.0 3.898 3.776 3.634 3.493 3.345 3.903 3.731 3.559 3.438 3.328 3.667 3.524 3.405 3.306 3.137 3.116 2.946 2.756
81.87 4.453 4.502 4.427 4.234 4.092 3.953 4.313 4.212 4.089 3.948 3.807 3.658 4.217 4.044 3.872 3.752 3.641 3.981 3.838 3.718 3.619 3.451 3.429 3.26 3.069
83.845 4.766 4.816 4.741 4.548 4.405 4.266 4.627 4.525 4.403 4.261 4.121 3.972 4.53 4.358 4.186 4.065 3.955 4.294 4.152 4.032 3.933 3.764 3.743 3.573 3.383
85.8676 5.08 5.129 5.054 4.861 4.719 4.58 4.941 4.839 4.717 4.575 4.434 4.286 4.844 4.671 4.5 4.379 4.268 4.608 4.465 4.345 4.246 4.078 4.056 3.887 3.697
87.939 5.393 5.443 5.368 5.175 5.032 4.893 5.254 5.153 5.03 4.888 4.748 4.599 5.158 4.985 4.813 4.692 4.582 4.921 4.779 4.659 4.56 4.392 4.37 4.2 4.01
90.0604 5.707 5.756 5.681 5.488 5.346 5.207 5.568 5.466 5.344 5.202 5.061 4.913 5.471 5.299 5.127 5.006 4.895 5.235 5.092 4.972 4.873 4.705 4.683 4.514 4.324
92.2329 6.02 6.07 5.995 5.802 5.66 5.52 5.881 5.78 5.657 5.515 5.375 5.226 5.785 5.612 5.44 5.32 5.209 5.548 5.406 5.286 5.187 5.019 4.997 4.828 4.637
94.4579 6.334 6.383 6.309 6.116 5.973 5.834 6.195 6.093 5.971 5.829 5.688 5.54 6.098 5.926 5.754 5.633 5.522 5.862 5.719 5.6 5.5 5.332 5.311 5.141 4.951
96.7365 6.648 6.697 6.622 6.429 6.287 6.148 6.508 6.407 6.284 6.142 6.002 5.853 6.412 6.239 6.067 5.947 5.836 6.175 6.033 5.913 5.814 5.646 5.624 5.455 5.264
99.0701 6.961 7.011 6.936 6.743 6.6 6.461 6.822 6.72 6.598 6.456 6.316 6.167 6.725 6.553 6.381 6.26 6.15 6.489 6.346 6.227 6.128 5.959 5.938 5.768 5.578
101.4599 7.275 7.324 7.249 7.056 6.914 6.775 7.136 7.034 6.911 6.77 6.629 6.481 7.039 6.866 6.695 6.574 6.463 6.803 6.66 6.54 6.441 6.273 6.251 6.082 5.892
103.9075 7.588 7.638 7.563 7.37 7.227 7.088 7.449 7.347 7.225 7.083 6.943 6.794 7.353 7.18 7.008 6.887 6.777 7.116 6.974 6.854 6.755 6.586 6.565 6.395 6.205
106.4141 7.902 7.951 7.876 7.683 7.541 7.402 7.763 7.661 7.539 7.397 7.256 7.108 7.666 7.493 7.322 7.201 7.09 7.43 7.287 7.167 7.068 6.9 6.878 6.709 6.519
108.9811 8.215 8.265 8.19 7.997 7.855 7.715 8.076 7.975 7.852 7.71 7.57 7.421 7.98 7.807 7.635 7.515 7.404 7.743 7.601 7.481 7.382 7.214 7.192 7.023 6.832
111.6101 8.529 8.578 8.504 8.311 8.168 8.029 8.39 8.288 8.166 8.024 7.883 7.735 8.293 8.121 7.949 7.828 7.717 8.057 7.914 7.794 7.695 7.527 7.505 7.336 7.146
114.3025 8.842 8.892 8.817 8.624 8.482 8.343 8.703 8.602 8.479 8.337 8.197 8.048 8.607 8.434 8.262 8.142 8.031 8.37 8.228 8.108 8.009 7.841 7.819 7.65 7.459
117.0598 9.156 9.206 9.131 8.938 8.795 8.656 9.017 8.915 8.793 8.651 8.511 8.362 8.92 8.748 8.576 8.455 8.345 8.684 8.541 8.422 8.323 8.154 8.133 7.963 7.773
119.8836 9.47 9.519 9.444 9.251 9.109 8.97 9.331 9.229 9.106 8.965 8.824 8.676 9.234 9.061 8.889 8.769 8.658 8.998 8.855 8.735 8.636 8.468 8.446 8.277 8.087
122.7756 9.783 9.833 9.758 9.565 9.422 9.283 9.644 9.542 9.42 9.278 9.138 8.989 9.547 9.375 9.203 9.082 8.972 9.311 9.169 9.049 8.95 8.781 8.76 8.59 8.4
125.7373 10.097 10.146 10.071 9.878 9.736 9.597 9.958 9.856 9.734 9.592 9.451 9.303 9.861 9.688 9.517 9.396 9.285 9.625 9.482 9.362 9.263 9.095 9.073 8.904 8.714
128.7705 10.41 10.46 10.385 10.192 10.05 9.91 10.271 10.17 10.047 9.905 9.765 9.616 10.175 10.002 9.83 9.709 9.599 9.938 9.796 9.676 9.577 9.409 9.387 9.218 9.027
131.8769 10.724 10.773 10.698 10.506 10.363 10.224 10.585 10.483 10.361 10.219 10.078 9.93 10.488 10.316 10.144 10.023 9.912 10.252 10.109 9.989 9.89 9.722 9.7 9.531 9.341
135.0582 11.037 11.087 11.012 10.819 10.677 10.538 10.898 10.797 10.674 10.532 10.392 10.243 10.802 10.629 10.457 10.337 10.226 10.565 10.423 10.303 10.204 10.036 10.014 9.845 9.654
138.3162 11.351 11.4 11.326 11.133 10.99 10.851 11.212 11.11 10.988 10.846 10.706 10.557 11.115 10.943 10.771 10.65 10.54 10.879 10.736 10.617 10.518 10.349 10.328 10.158 9.968
141.6528 11.665 11.714 11.639 11.446 11.304 11.165 11.526 11.424 11.301 11.16 11.019 10.871 11.429 11.256 11.084 10.964 10.853 11.193 11.05 10.93 10.831 10.663 10.641 10.472 10.281
145.0699 11.978 12.028 11.953 11.76 11.617 11.478 11.839 11.737 11.615 11.473 11.333 11.184 11.742 11.57 11.398 11.277 11.167 11.506 11.364 11.244 11.145 10.976 10.955 10.785 10.595
148.5695 12.292 12.341 12.266 12.073 11.931 11.792 12.153 12.051 11.929 11.787 11.646 11.498 12.056 11.883 11.712 11.591 11.48 11.82 11.677 11.557 11.458 11.29 11.268 11.099 10.909
152.1534 12.605 12.655 12.58 12.387 12.245 12.105 12.466 12.365 12.242 12.1 11.96 11.811 12.37 12.197 12.025 11.904 11.794 12.133 11.991 11.871 11.772 11.604 11.582 11.413 11.222
155.8238 12.919 12.968 12.893 12.701 12.558 12.419 12.78 12.678 12.556 12.414 12.273 12.125 12.683 12.511 12.339 12.218 12.107 12.447 12.304 12.184 12.085 11.917 11.895 11.726 11.536
159.5828 13.232 13.282 13.207 13.014 12.872 12.733 13.093 12.992 12.869 12.727 12.587 12.438 12.997 12.824 12.652 12.532 12.421 12.76 12.618 12.498 12.399 12.231 12.209 12.04 11.849
