# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
175.5476 15.628 15.677 15.602 15.41 15.267 15.128 15.489 15.387 15.265 15.123 14.982 14.834 15.392 15.22 15.048 14.927 14.816 15.156 15.013 14.893 14.794 14.626 14.604 14.435 14.245
179.7823 15.963 16.012 15.937 15.744 15.602 15.463 15.824 15.722 15.6 15.458 15.317 15.169 15.727 15.554 15.383 15.262 15.151 15.491 15.348 15.228 15.129 14.961 14.939 14.77 14.58
184.1193 16.298 16.347 16.272 16.079 15.937 15.798 16.158 16.057 15.934 15.793 15.652 15.503 16.062 15.889 15.717 15.597 15.486 15.826 15.683 15.563 15.464 15.296 15.274 15.105 14.914
188.5608 16.632 16.682 16.607 16.414 16.272 16.132 16.493 16.392 16.269 16.127 15.987 15.838 16.397 16.224 16.052 15.932 15.821 16.16 16.018 15.898 15.799 15.631 15.609 15.44 15.249
193.1095 16.967 17.017 16.942 16.749 16.606 16.467 16.828 16.726 16.604 16.462 16.322 16.173 16.731 16.559 16.387 16.266 16.156 16.495 16.353 16.233 16.134 15.965 15.944 15.774 15.584
197.7679 17.302 17.351 17.277 17.084 16.941 16.802 17.163 17.061 16.939 16.797 16.657 16.508 17.066 16.894 16.722 16.601 16.491 16.83 16.687 16.568 16.469 16.3 16.279 16.109 15.919
202.5387 17.637 17.686 17.611 17.419 17.276 17.137 17.498 17.396 17.274 17.132 16.991 16.843 17.401 17.229 17.057 16.936 16.825 17.165 17.022 16.902 16.803 16.635 16.613 16.444 16.254
207.4245 17.972 18.021 17.946 17.753 17.611 17.472 17.833 17.731 17.609 17.467 17.326 17.178 17.736 17.563 17.392 17.271 17.16 17.5 17.357 17.237 17.138 16.97 16.948 16.779 16.589
212.4283 18.307 18.356 18.281 18.088 17.946 17.807 18.167 18.066 17.943 17.801 17.661 17.512 18.071 17.898 17.726 17.606 17.495 17.834 17.692 17.572 17.473 17.305 17.283 17.114 16.923
217.5527 18.641 18.691 18.616 18.423 18.281 18.141 18.502 18.401 18.278 18.136 17.996 17.847 18.406 18.233 18.061 17.941 17.83 18.169 18.027 17.907 17.808 17.64 17.618 17.449 17.258
222.8008 18.976 19.026 18.951 18.758 18.615 18.476 18.837 18.735 18.613 18.471 18.331 18.182 18.74 18.568 18.396 18.275 18.165 18.504 18.362 18.242 18.143 17.974 17.953 17.783 17.593
228.1754 19.311 19.36 19.286 19.093 18.95 18.811 19.172 19.07 18.948 18.806 18.665 18.517 19.075 18.903 18.731 18.61 18.5 18.839 18.696 18.577 18.478 18.309 18.288 18.118 17.928
233.6797 19.646 19.695 19.62 19.427 19.285 19.146 19.507 19.405 19.283 19.141 19.0 18.852 19.41 19.238 19.066 18.945 18.834 19.174 19.031 18.911 18.812 18.644 18.622 18.453 18.263
239.3168 19.981 20.03 19.955 19.762 19.62 19.481 19.842 19.74 19.617 19.476 19.335 19.187 19.745 19.572 19.401 19.28 19.169 19.509 19.366 19.246 19.147 18.979 18.957 18.788 18.598
245.0899 20.315 20.365 20.29 20.097 19.955 19.816 20.176 20.075 19.952 19.81 19.67 19.521 20.08 19.907 19.735 19.615 19.504 19.843 19.701 19.581 19.482 19.314 19.292 19.123 18.932
251.0022 20.65 20.7 20.625 20.432 20.29 20.15 20.511 20.41 20.287 20.145 20.005 19.856 20.415 20.242 20.07 19.949 19.839 20.178 20.036 19.916 19.817 19.649 19.627 19.458 19.267
257.0572 20.985 21.035 20.96 20.767 20.624 20.485 20.846 20.744 20.622 20.48 20.34 20.191 20.749 20.577 20.405 20.284 20.174 20.513 20.371 20.251 20.152 19.983 19.962 19.792 19.602
263.2582 21.32 21.369 21.295 21.102 20.959 20.82 21.181 21.079 20.957 20.815 20.674 20.526 21.084 20.912 20.74 20.619 20.508 20.848 20.705 20.586 20.486 20.318 20.297 20.127 19.937
269.6088 21.655 21.704 21.629 21.436 21.294 21.155 21.516 21.414 21.292 21.15 21.009 20.861 21.419 21.246 21.075 20.954 20.843 21.183 21.04 20.92 20.821 20.653 20.631 20.462 20.272
276.1126 21.99 22.039 21.964 21.771 21.629 21.49 21.851 21.749 21.626 21.485 21.344 21.196 21.754 21.581 21.409 21.289 21.178 21.518 21.375 21.255 21.156 20.988 20.966 20.797 20.606
282.7734 22.324 22.374 22.299 22.106 21.964 21.825 22.185 22.084 21.961 21.819 21.679 21.53 22.089 21.916 21.744 21.624 21.513 21.852 21.71 21.59 21.491 21.323 21.301 21.132 20.941
289.5947 22.659 22.709 22.634 22.441 22.298 22.159 22.52 22.419 22.296 22.154 22.014 21.865 22.424 22.251 22.079 21.958 21.848 22.187 22.045 21.925 21.826 21.658 21.636 21.466 21.276
296.5807 22.994 23.044 22.969 22.776 22.633 22.494 22.855 22.753 22.631 22.489 22.349 22.2 22.758 22.586 22.414 22.293 22.183 22.522 22.379 22.26 22.161 21.992 21.971 21.801 21.611
303.7351 23.329 23.378 23.304 23.111 22.968 22.829 23.19 23.088 22.966 22.824 22.683 22.535 23.093 22.921 22.749 22.628 22.517 22.857 22.714 22.594 22.495 22.327 22.305 22.136 21.946
311.0622 23.664 23.713 23.638 23.445 23.303 23.164 23.525 23.423 23.301 23.159 23.018 22.87 23.428 23.255 23.084 22.963 22.852 23.192 23.049 22.929 22.83 22.662 22.64 22.471 22.281
318.566 23.999 24.048 23.973 23.78 23.638 23.499 23.859 23.758 23.635 23.494 23.353 23.204 23.763 23.59 23.418 23.298 23.187 23.527 23.384 23.264 23.165 22.997 22.975 22.806 22.615
326.2508 24.333 24.383 24.308 24.115 23.973 23.834 24.194 24.093 23.97 23.828 23.688 23.539 24.098 23.925 23.753 23.633 23.522 23.861 23.719 23.599 23.5 23.332 23.31 23.141 22.95
334.121 24.668 24.718 24.643 24.45 24.307 24.168 24.529 24.427 24.305 24.163 24.023 23.874 24.433 24.26 24.088 23.967 23.857 24.196 24.054 23.934 23.835 23.666 23.645 23.475 23.285
342.181 25.003 25.052 24.978 24.785 24.642 24.503 24.864 24.762 24.64 24.498 24.358 24.209 24.767 24.595 24.423 24.302 24.192 24.531 24.388 24.269 24.17 24.001 23.98 23.81 23.62
350.4355 25.338 25.387 25.312 25.12 24.977 24.838 25.199 25.097 24.975 24.833 24.692 24.544 25.102 24.93 24.758 24.637 24.526 24.866 24.723 24.603 24.504 24.336 24.314 24.145 23.955
358.8891 25.673 25.722 25.647 25.454 25.312 25.173 25.534 25.432 25.31 25.168 25.027 24.879 25.437 25.264 25.093 24.972 24.861 25.201 25.058 24.938 24.839 24.671 24.649 24.48 24.29
367.5467 26.008 26.057 25.982 25.789 25.647 25.508 25.868 25.767 25.644 25.502 25.362 25.213 25.772 25.599 25.427 25.307 25.196 25.535 25.393 25.273 25.174 25.006 24.984 24.815 24.624
376.4131 26.342 26.392 26.317 26.124 25.982 25.842 26.203 26.102 25.979 25.837 25.697 25.548 26.107 25.934 25.762 25.642 25.531 25.87 25.728 25.608 25.509 25.341 25.319 25.15 24.959
385.4933 26.677 26.727 26.652 26.459 26.316 26.177 26.538 26.436 26.314 26.172 26.032 25.883 26.441 26.269 26.097 25.976 25.866 26.205 26.063 25.943 25.844 25.675 25.654 25.484 25.294
394.7926 27.012 27.061 26.987 26.794 26.651 26.512 26.873 26.771 26.649 26.507 26.366 26.218 26.776 26.604 26.432 26.311 26.201 26.54 26.397 26.278 26.179 26.01 25.989 25.819 25.629
404.3163 27.347 27.396 27.321 27.128 26.986 26.847 27.208 27.106 26.984 26.842 26.701 26.553 27.111 26.939 26.767 26.646 26.535 26.875 26.732 26.612 26.513 26.345 26.323 26.154 25.964
414.0697 27.682 27.731 27.656 27.463 27.321 27.182 27.543 27.441 27.318 27.177 27.036 26.888 27.446 27.273 27.102 26.981 26.87 27.21 27.067 26.947 26.848 26.68 26.658 26.489 26.299
424.0583 28.016 28.066 27.991 27.798 27.656 27.517 27.877 27.776 27.653 27.511 27.371 27.222 27.781 27.608 27.436 27.316 27.205 27.544 27.402 27.282 27.183 27.015 26.993 26.824 26.633
434.2879 28.351 28.401 28.326 28.133 27.991 27.851 28.212 28.111 27.988 27.846 27.706 27.557 28.116 27.943 27.771 27.65 27.54 27.879 27.737 27.617 27.518 27.35 27.328 27.159 26.968
444.7643 28.686 28.736 28.661 28.468 28.325 28.186 28.547 28.445 28.323 28.181 28.041 27.892 28.45 28.278 28.106 27.985 27.875 28.214 28.072 27.952 27.853 27.684 27.663 27.493 27.303
455.4934 29.021 29.07 28.996 28.803 28.66 28.521 28.882 28.78 28.658 28.516 28.375 28.227 28.785 28.613 28.441 28.32 28.209 28.549 28.406 28.287 28.188 28.019 27.998 27.828 27.638
466.4814 29.356 29.405 29.33 29.137 28.995 28.856 29.217 29.115 28.993 28.851 28.71 28.562 29.12 28.948 28.776 28.655 28.544 28.884 28.741 28.621 28.522 28.354 28.332 28.163 27.973
477.7344 29.691 29.74 29.665 29.472 29.33 29.191 29.552 29.45 29.327 29.186 29.045 28.897 29.455 29.282 29.11 28.99 28.879 29.219 29.076 28.956 28.857 28.689 28.667 28.498 28.308
489.2588 30.025 30.075 30.0 29.807 29.665 29.526 29.886 29.785 29.662 29.52 29.38 29.231 29.79 29.617 29.445 29.325 29.214 29.553 29.411 29.291 29.192 29.024 29.002 28.833 28.642
501.0613 30.36 30.41 30.335 30.142 30.0 29.86 30.221 30.12 29.997 29.855 29.715 29.566 30.125 29.952 29.78 29.659 29.549 29.888 29.746 29.626 29.527 29.359 29.337 29.168 28.977
513.1485 30.695 30.745 30.67 30.477 30.334 30.195 30.556 30.454 30.332 30.19 30.05 29.901 30.459 30.287 30.115 29.994 29.884 30.223 30.08 29.961 29.862 29.693 29.672 29.502 29.312
525.5272 31.03 31.079 31.005 30.812 30.669 30.53 30.891 30.789 30.667 30.525 30.384 30.236 30.794 30.622 30.45 30.329 30.218 30.558 30.415 30.295 30.196 30.028 30.006 29.837 29.647
538.2046 31.365 31.414 31.339 31.146 31.004 30.865 31.226 31.124 31.002 30.86 30.719 30.571 31.129 30.956 30.785 30.664 30.553 30.893 30.75 30.63 30.531 30.363 30.341 30.172 29.982
551.1878 31.7 31.749 31.674 31.481 31.339 31.2 31.561 31.459 31.336 31.195 31.054 30.905 31.464 31.291 31.119 30.999 30.888 31.228 31.085 30.965 30.866 30.698 30.676 30.507 30.316
564.4842 32.034 32.084 32.009 31.816 31.674 31.535 31.895 31.794 31.671 31.529 31.389 31.24 31.799 31.626 31.454 31.334 31.223 31.562 31.42 31.3 31.201 31.033 31.011 30.842 30.651
578.1013 32.369 32.419 32.344 32.151 32.008 31.869 32.23 32.129 32.006 31.864 31.724 31.575 32.134 31.961 31.789 31.668 31.558 31.897 31.755 31.635 31.536 31.368 31.346 31.176 30.986
592.0469 32.704 32.754 32.679 32.486 32.343 32.204 32.565 32.463 32.341 32.199 32.059 31.91 32.468 32.296 32.124 32.003 31.893 32.232 32.089 31.97 31.871 31.702 31.681 31.511 31.321
606.329 33.039 33.088 33.013 32.821 32.678 32.539 32.9 32.798 32.676 32.534 32.393 32.245 32.803 32.631 32.459 32.338 32.227 32.567 32.424 32.304 32.205 32.037 32.015 31.846 31.656
620.9555 33.374 33.423 33.348 33.155 33.013 32.874 33.235 33.133 33.011 32.869 32.728 32.58 33.138 32.965 32.794 32.673 32.562 32.902 32.759 32.639 32.54 32.372 32.35 32.181 31.991
635.9349 33.709 33.758 33.683 33.49 33.348 33.209 33.569 33.468 33.345 33.204 33.063 32.914 33.473 33.3 33.128 33.008 32.897 33.237 33.094 32.974 32.875 32.707 32.685 32.516 32.325
651.2757 34.043 34.093 34.018 33.825 33.683 33.543 33.904 33.803 33.68 33.538 33.398 33.249 33.808 33.635 33.463 33.343 33.232 33.571 33.429 33.309 33.21 33.042 33.02 32.851 32.66
666.9865 34.378 34.428 34.353 34.16 34.017 33.878 34.239 34.137 34.015 33.873 33.733 33.584 34.142 33.97 33.798 33.677 33.567 33.906 33.764 33.644 33.545 33.376 33.355 33.185 32.995
683.0763 34.713 34.762 34.688 34.495 34.352 34.213 34.574 34.472 34.35 34.208 34.068 33.919 34.477 34.305 34.133 34.012 33.902 34.241 34.098 33.979 33.88 33.711 33.69 33.52 33.33
699.5543 35.048 35.097 35.022 34.83 34.687 34.548 34.909 34.807 34.685 34.543 34.402 34.254 34.812 34.64 34.468 34.347 34.236 34.576 34.433 34.313 34.214 34.046 34.024 33.855 33.665
716.4297 35.383 35.432 35.357 35.164 35.022 34.883 35.244 35.142 35.02 34.878 34.737 34.589 35.147 34.974 34.803 34.682 34.571 34.911 34.768 34.648 34.549 34.381 34.359 34.19 34.0
733.7123 35.718 35.767 35.692 35.499 35.357 35.218 35.578 35.477 35.354 35.212 35.072 34.923 35.482 35.309 35.137 35.017 34.906 35.245 35.103 34.983 34.884 34.716 34.694 34.525 34.334
751.4117 36.052 36.102 36.027 35.834 35.692 35.552 35.913 35.812 35.689 35.547 35.407 35.258 35.817 35.644 35.472 35.351 35.241 35.58 35.438 35.318 35.219 35.051 35.029 34.86 34.669
769.5381 36.387 36.437 36.362 36.169 36.026 35.887 36.248 36.146 36.024 35.882 35.742 35.593 36.151 35.979 35.807 35.686 35.576 35.915 35.773 35.653 35.554 35.385 35.364 35.194 35.004
788.1018 36.722 36.771 36.697 36.504 36.361 36.222 36.583 36.481 36.359 36.217 36.076 35.928 36.486 36.314 36.142 36.021 35.911 36.25 36.107 35.988 35.889 35.72 35.699 35.529 35.339
807.1133 37.057 37.106 37.031 36.838 36.696 36.557 36.918 36.816 36.694 36.552 36.411 36.263 36.821 36.649 36.477 36.356 36.245 36.585 36.442 36.322 36.223 36.055 36.033 35.864 35.674
826.5834 37.392 37.441 37.366 37.173 37.031 36.892 37.253 37.151 37.028 36.887 36.746 36.598 37.156 36.983 36.812 36.691 36.58 36.92 36.777 36.657 36.558 36.39 36.368 36.199 36.009
846.5232 37.726 37.776 37.701 37.508 37.366 37.227 37.587 37.486 37.363 37.221 37.081 36.932 37.491 37.318 37.146 37.026 36.915 37.254 37.112 36.992 36.893 36.725 36.703 36.534 36.343
866.944 38.061 38.111 38.036 37.843 37.701 37.561 37.922 37.821 37.698 37.556 37.416 37.267 37.826 37.653 37.481 37.36 37.25 37.589 37.447 37.327 37.228 37.06 37.038 36.869 36.678
887.8575 38.396 38.446 38.371 38.178 38.035 37.896 38.257 38.155 38.033 37.891 37.751 37.602 38.16 37.988 37.816 37.695 37.585 37.924 37.782 37.662 37.563 37.394 37.373 37.203 37.013
909.2754 38.731 38.78 38.706 38.513 38.37 38.231 38.592 38.49 38.368 38.226 38.085 37.937 38.495 38.323 38.151 38.03 37.919 38.259 38.116 37.997 37.897 37.729 37.708 37.538 37.348
931.21 39.066 39.115 39.04 38.847 38.705 38.566 38.927 38.825 38.703 38.561 38.42 38.272 38.83 38.657 38.486 38.365 38.254 38.594 38.451 38.331 38.232 38.064 38.042 37.873 37.683
953.6737 39.401 39.45 39.375 39.182 39.04 38.901 39.262 39.16 39.037 38.896 38.755 38.607 39.165 38.992 38.82 38.7 38.589 38.929 38.786 38.666 38.567 38.399 38.377 38.208 38.017
976.6793 39.735 39.785 39.71 39.517 39.375 39.236 39.596 39.495 39.372 39.23 39.09 38.941 39.5 39.327 39.155 39.035 38.924 39.263 39.121 39.001 38.902 38.734 38.712 38.543 38.352
1000.2399 40.07 40.12 40.045 39.852 39.709 39.57 39.931 39.83 39.707 39.565 39.425 39.276 39.835 39.662 39.49 39.369 39.259 39.598 39.456 39.336 39.237 39.069 39.047 38.877 38.687
1024.3688 40.405 40.455 40.38 40.187 40.044 39.905 40.266 40.164 40.042 39.9 39.76 39.611 40.169 39.997 39.825 39.704 39.594 39.933 39.79 39.671 39.572 39.403 39.382 39.212 39.022
1049.0798 40.74 40.789 40.715 40.522 40.379 40.24 40.601 40.499 40.377 40.235 40.094 39.946 40.504 40.332 40.16 40.039 39.928 40.268 40.125 40.005 39.906 39.738 39.716 39.547 39.357
1074.3869 41.075 41.124 41.049 40.856 40.714 40.575 40.936 40.834 40.712 40.57 40.429 40.281 40.839 40.666 40.495 40.374 40.263 40.603 40.46 40.34 40.241 40.073 40.051 39.882 39.692
1100.3045 41.41 41.459 41.384 41.191 41.049 40.91 41.27 41.169 41.046 40.905 40.764 40.615 41.174 41.001 40.829 40.709 40.598 40.938 40.795 40.675 40.576 40.408 40.386 40.217 40.026
1126.8473 41.744 41.794 41.719 41.526 41.384 41.245 41.605 41.504 41.381 41.239 41.099 40.95 41.509 41.336 41.164 41.044 40.933 41.272 41.13 41.01 40.911 40.743 40.721 40.552 40.361
1154.0304 42.079 42.129 42.054 41.861 41.718 41.579 41.94 41.838 41.716 41.574 41.434 41.285 41.844 41.671 41.499 41.378 41.268 41.607 41.465 41.345 41.246 41.077 41.056 40.886 40.696
1181.8693 42.414 42.463 42.389 42.196 42.053 41.914 42.275 42.173 42.051 41.909 41.769 41.62 42.178 42.006 41.834 41.713 41.603 41.942 41.799 41.68 41.581 41.412 41.391 41.221 41.031
1210.3797 42.749 42.798 42.723 42.531 42.388 42.249 42.61 42.508 42.386 42.244 42.103 41.955 42.513 42.341 42.169 42.048 41.937 42.277 42.134 42.014 41.915 41.747 41.725 41.556 41.366
1239.5778 43.084 43.133 43.058 42.865 42.723 42.584 42.945 42.843 42.721 42.579 42.438 42.29 42.848 42.675 42.504 42.383 42.272 42.612 42.469 42.349 42.25 42.082 42.06 41.891 41.701
1269.4803 43.419 43.468 43.393 43.2 43.058 42.919 43.279 43.178 43.055 42.913 42.773 42.624 43.183 43.01 42.838 42.718 42.607 42.946 42.804 42.684 42.585 42.417 42.395 42.226 42.035
1300.1042 43.753 43.803 43.728 43.535 43.393 43.253 43.614 43.513 43.39 43.248 43.108 42.959 43.518 43.345 43.173 43.053 42.942 43.281 43.139 43.019 42.92 42.752 42.73 42.561 42.37
1331.4668 44.088 44.138 44.063 43.87 43.727 43.588 43.949 43.847 43.725 43.583 43.443 43.294 43.852 43.68 43.508 43.387 43.277 43.616 43.474 43.354 43.255 43.086 43.065 42.895 42.705
1363.586 44.423 44.472 44.398 44.205 44.062 43.923 44.284 44.182 44.06 43.918 43.777 43.629 44.187 44.015 43.843 43.722 43.612 43.951 43.808 43.689 43.59 43.421 43.4 43.23 43.04
1396.48 44.758 44.807 44.732 44.539 44.397 44.258 44.619 44.517 44.395 44.253 44.112 43.964 44.522 44.35 44.178 44.057 43.946 44.286 44.143 44.023 43.924 43.756 43.734 43.565 43.375
1430.1675 45.093 45.142 45.067 44.874 44.732 44.593 44.954 44.852 44.729 44.588 44.447 44.299 44.857 44.684 44.513 44.392 44.281 44.621 44.478 44.358 44.259 44.091 44.069 43.9 43.71
1464.6676 45.427 45.477 45.402 45.209 45.067 44.928 45.288 45.187 45.064 44.922 44.782 44.633 45.192 45.019 44.847 44.727 44.616 44.955 44.813 44.693 44.594 44.426 44.404 44.235 44.044
1500.0 45.762 45.812 45.737 45.544 45.402 45.262 45.623 45.522 45.399 45.257 45.117 44.968 45.527 45.354 45.182 45.061 44.951 45.29 45.148 45.028 44.929 44.761 44.739 44.57 44.379
