# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
16.9778 5.254 5.303 5.229 5.036 4.893 4.754 5.115 5.013 4.891 4.749 4.608 4.46 5.018 4.846 4.674 4.553 4.442 4.782 4.639 4.519 4.42 4.252 4.23 4.061 3.871
17.3873 5.308 5.357 5.282 5.089 4.947 4.808 5.169 5.067 4.945 4.803 4.662 4.514 5.072 4.899 4.728 4.607 4.496 4.836 4.693 4.573 4.474 4.306 4.284 4.115 3.925
17.8068 5.362 5.411 5.337 5.144 5.001 4.862 5.223 5.121 4.999 4.857 4.716 4.568 5.126 4.954 4.782 4.661 4.551 4.89 4.747 4.628 4.529 4.36 4.339 4.169 3.979
18.2363 5.416 5.466 5.391 5.198 5.056 4.917 5.277 5.176 5.053 4.911 4.771 4.622 5.181 5.008 4.836 4.716 4.605 4.944 4.802 4.682 4.583 4.415 4.393 4.224 4.033
18.6762 5.471 5.52 5.445 5.253 5.11 4.971 5.332 5.23 5.108 4.966 4.825 4.677 5.235 5.063 4.891 4.77 4.659 4.999 4.856 4.736 4.637 4.469 4.447 4.278 4.088
19.1268 5.525 5.575 5.5 5.307 5.165 5.025 5.386 5.285 5.162 5.02 4.88 4.731 5.29 5.117 4.945 4.825 4.714 5.053 4.911 4.791 4.692 4.524 4.502 4.333 4.142
19.5882 5.58 5.629 5.554 5.361 5.219 5.08 5.441 5.339 5.217 5.075 4.934 4.786 5.344 5.171 5.0 4.879 4.768 5.108 4.965 4.845 4.746 4.578 4.556 4.387 4.197
20.0607 5.634 5.684 5.609 5.416 5.273 5.134 5.495 5.393 5.271 5.129 4.989 4.84 5.399 5.226 5.054 4.933 4.823 5.162 5.02 4.9 4.801 4.633 4.611 4.441 4.251
20.5446 5.689 5.738 5.663 5.47 5.328 5.189 5.55 5.448 5.326 5.184 5.043 4.895 5.453 5.28 5.109 4.988 4.877 5.217 5.074 4.954 4.855 4.687 4.665 4.496 4.306
21.0402 5.743 5.793 5.718 5.525 5.382 5.243 5.604 5.502 5.38 5.238 5.098 4.949 5.507 5.335 5.163 5.042 4.932 5.271 5.129 5.009 4.91 4.741 4.72 4.55 4.36
21.5478 5.798 5.847 5.772 5.579 5.437 5.298 5.658 5.557 5.434 5.293 5.152 5.003 5.562 5.389 5.217 5.097 4.986 5.326 5.183 5.063 4.964 4.796 4.774 4.605 4.414
22.0676 5.852 5.901 5.827 5.634 5.491 5.352 5.713 5.611 5.489 5.347 5.207 5.058 5.616 5.444 5.272 5.151 5.041 5.38 5.237 5.118 5.019 4.85 4.829 4.659 4.469
22.5999 5.904 5.954 5.879 5.686 5.543 5.404 5.765 5.663 5.541 5.399 5.259 5.11 5.669 5.496 5.324 5.203 5.093 5.432 5.29 5.17 5.071 4.902 4.881 4.711 4.521
23.1451 5.956 6.005 5.93 5.737 5.595 5.456 5.817 5.715 5.593 5.451 5.31 5.162 5.72 5.548 5.376 5.255 5.144 5.484 5.341 5.221 5.122 4.954 4.932 4.763 4.573
23.7034 6.007 6.057 5.982 5.789 5.647 5.508 5.868 5.767 5.644 5.502 5.362 5.213 5.772 5.599 5.427 5.307 5.196 5.535 5.393 5.273 5.174 5.006 4.984 4.815 4.624
24.2752 6.059 6.109 6.034 5.841 5.698 5.559 5.92 5.818 5.696 5.554 5.414 5.265 5.823 5.651 5.479 5.358 5.248 5.587 5.444 5.325 5.226 5.057 5.036 4.866 4.676
24.8608 6.111 6.16 6.085 5.892 5.75 5.611 5.972 5.87 5.748 5.606 5.465 5.317 5.875 5.702 5.531 5.41 5.299 5.639 5.496 5.376 5.277 5.109 5.087 4.918 4.728
25.4606 6.162 6.212 6.137 5.944 5.802 5.662 6.023 5.922 5.799 5.657 5.517 5.368 5.927 5.754 5.582 5.461 5.351 5.69 5.548 5.428 5.329 5.161 5.139 4.97 4.779
26.0748 6.214 6.263 6.189 5.996 5.853 5.714 6.075 5.973 5.851 5.709 5.568 5.42 5.978 5.806 5.634 5.513 5.402 5.742 5.599 5.479 5.38 5.212 5.19 5.021 4.831
26.7038 6.266 6.315 6.24 6.047 5.905 5.766 6.126 6.025 5.902 5.761 5.62 5.471 6.03 5.857 5.685 5.565 5.454 5.794 5.651 5.531 5.432 5.264 5.242 5.073 4.882
27.3479 6.317 6.367 6.292 6.099 5.956 5.817 6.178 6.076 5.954 5.812 5.672 5.523 6.081 5.909 5.737 5.616 5.506 5.845 5.703 5.583 5.484 5.315 5.294 5.124 4.934
28.0077 6.369 6.418 6.343 6.15 6.008 5.869 6.23 6.128 6.006 5.864 5.723 5.575 6.133 5.961 5.789 5.668 5.557 5.897 5.754 5.634 5.535 5.367 5.345 5.176 4.986
28.6833 6.418 6.468 6.393 6.2 6.058 5.918 6.279 6.178 6.055 5.913 5.773 5.624 6.183 6.01 5.838 5.717 5.607 5.946 5.804 5.684 5.585 5.417 5.395 5.226 5.035
29.3752 6.468 6.517 6.442 6.249 6.107 5.968 6.329 6.227 6.105 5.963 5.822 5.674 6.232 6.059 5.888 5.767 5.656 5.996 5.853 5.733 5.634 5.466 5.444 5.275 5.085
30.0838 6.517 6.566 6.492 6.299 6.156 6.017 6.378 6.276 6.154 6.012 5.872 5.723 6.281 6.109 5.937 5.816 5.706 6.045 5.902 5.783 5.684 5.515 5.494 5.324 5.134
30.8096 6.566 6.616 6.541 6.348 6.206 6.067 6.427 6.326 6.203 6.061 5.921 5.772 6.331 6.158 5.986 5.866 5.755 6.094 5.952 5.832 5.733 5.565 5.543 5.374 5.183
31.5528 6.616 6.665 6.59 6.397 6.255 6.116 6.477 6.375 6.253 6.111 5.97 5.822 6.38 6.208 6.036 5.915 5.804 6.144 6.001 5.881 5.782 5.614 5.592 5.423 5.233
32.3139 6.665 6.715 6.64 6.447 6.304 6.165 6.526 6.424 6.302 6.16 6.02 5.871 6.429 6.257 6.085 5.964 5.854 6.193 6.051 5.931 5.832 5.663 5.642 5.472 5.282
33.0935 6.715 6.764 6.689 6.496 6.354 6.215 6.575 6.474 6.351 6.21 6.069 5.92 6.479 6.306 6.134 6.014 5.903 6.243 6.1 5.98 5.881 5.713 5.691 5.522 5.331
33.8918 6.764 6.813 6.739 6.546 6.403 6.264 6.625 6.523 6.401 6.259 6.118 5.97 6.528 6.356 6.184 6.063 5.952 6.292 6.149 6.029 5.93 5.762 5.74 5.571 5.381
34.7093 6.813 6.863 6.788 6.595 6.453 6.313 6.674 6.573 6.45 6.308 6.168 6.019 6.578 6.405 6.233 6.112 6.002 6.341 6.199 6.079 5.98 5.812 5.79 5.621 5.43
35.5466 6.863 6.912 6.837 6.644 6.502 6.363 6.724 6.622 6.5 6.358 6.217 6.069 6.627 6.454 6.283 6.162 6.051 6.391 6.248 6.128 6.029 5.861 5.839 5.67 5.48
36.4041 6.913 6.962 6.887 6.694 6.552 6.413 6.774 6.672 6.55 6.408 6.267 6.119 6.677 6.504 6.333 6.212 6.101 6.441 6.298 6.178 6.079 5.911 5.889 5.72 5.53
37.2823 6.963 7.012 6.937 6.744 6.602 6.463 6.824 6.722 6.6 6.458 6.317 6.169 6.727 6.554 6.383 6.262 6.151 6.491 6.348 6.228 6.129 5.961 5.939 5.77 5.58
38.1817 7.013 7.062 6.987 6.794 6.652 6.513 6.874 6.772 6.65 6.508 6.367 6.219 6.777 6.604 6.433 6.312 6.201 6.541 6.398 6.278 6.179 6.011 5.989 5.82 5.63
39.1028 7.063 7.112 7.037 6.844 6.702 6.563 6.924 6.822 6.7 6.558 6.417 6.269 6.827 6.654 6.483 6.362 6.251 6.591 6.448 6.328 6.229 6.061 6.039 5.87 5.68
40.046 7.113 7.162 7.087 6.894 6.752 6.613 6.974 6.872 6.75 6.608 6.467 6.319 6.877 6.704 6.533 6.412 6.301 6.641 6.498 6.378 6.279 6.111 6.089 5.92 5.73
41.0121 7.163 7.212 7.137 6.944 6.802 6.663 7.024 6.922 6.8 6.658 6.517 6.369 6.927 6.754 6.583 6.462 6.351 6.691 6.548 6.428 6.329 6.161 6.139 5.97 5.78
42.0014 7.213 7.262 7.187 6.994 6.852 6.713 7.074 6.972 6.85 6.708 6.567 6.419 6.977 6.804 6.633 6.512 6.401 6.741 6.598 6.478 6.379 6.211 6.189 6.02 5.83
43.0146 7.263 7.312 7.237 7.044 6.902 6.763 7.124 7.022 6.9 6.758 6.617 6.469 7.027 6.855 6.683 6.562 6.451 6.791 6.648 6.528 6.429 6.261 6.239 6.07 5.88
44.0523 7.313 7.362 7.287 7.094 6.952 6.813 7.174 7.072 6.95 6.808 6.667 6.519 7.077 6.905 6.733 6.612 6.501 6.841 6.698 6.578 6.479 6.311 6.289 6.12 5.93
45.1149 7.362 7.412 7.337 7.144 7.001 6.862 7.223 7.121 6.999 6.857 6.717 6.568 7.126 6.954 6.782 6.661 6.551 6.89 6.747 6.628 6.529 6.36 6.339 6.169 5.979
46.2033 7.409 7.458 7.383 7.19 7.048 6.909 7.27 7.168 7.046 6.904 6.763 6.615 7.173 7.001 6.829 6.708 6.597 6.937 6.794 6.674 6.575 6.407 6.385 6.216 6.026
47.3178 7.456 7.505 7.43 7.237 7.095 6.956 7.317 7.215 7.092 6.951 6.81 6.662 7.22 7.047 6.875 6.755 6.644 6.984 6.841 6.721 6.622 6.454 6.432 6.263 6.072
48.4593 7.502 7.552 7.477 7.284 7.142 7.002 7.363 7.262 7.139 6.997 6.857 6.708 7.267 7.094 6.922 6.802 6.691 7.03 6.888 6.768 6.669 6.501 6.479 6.31 6.119
49.6283 7.549 7.599 7.524 7.331 7.188 7.049 7.41 7.308 7.186 7.044 6.904 6.755 7.313 7.141 6.969 6.848 6.738 7.077 6.935 6.815 6.716 6.547 6.526 6.356 6.166
50.8255 7.596 7.645 7.57 7.378 7.235 7.096 7.457 7.355 7.233 7.091 6.95 6.802 7.36 7.188 7.016 6.895 6.784 7.124 6.981 6.861 6.762 6.594 6.572 6.403 6.213
52.0515 7.643 7.692 7.617 7.424 7.282 7.143 7.504 7.402 7.279 7.138 6.997 6.849 7.407 7.234 7.063 6.942 6.831 7.171 7.028 6.908 6.809 6.641 6.619 6.45 6.26
53.3072 7.689 7.739 7.664 7.471 7.329 7.19 7.55 7.449 7.326 7.184 7.044 6.895 7.454 7.281 7.109 6.989 6.878 7.217 7.075 6.955 6.856 6.688 6.666 6.497 6.306
54.5931 7.736 7.786 7.711 7.518 7.375 7.236 7.597 7.495 7.373 7.231 7.091 6.942 7.5 7.328 7.156 7.035 6.925 7.264 7.122 7.002 6.903 6.734 6.713 6.543 6.353
55.9101 7.783 7.832 7.758 7.565 7.422 7.283 7.644 7.542 7.42 7.278 7.137 6.989 7.547 7.375 7.203 7.082 6.971 7.311 7.168 7.049 6.949 6.781 6.76 6.59 6.4
57.2588 7.829 7.879 7.804 7.611 7.469 7.33 7.69 7.589 7.466 7.324 7.184 7.035 7.594 7.421 7.249 7.129 7.018 7.357 7.215 7.095 6.996 6.828 6.806 6.637 6.446
58.6401 7.875 7.925 7.85 7.657 7.515 7.375 7.736 7.635 7.512 7.37 7.23 7.081 7.64 7.467 7.295 7.175 7.064 7.403 7.261 7.141 7.042 6.874 6.852 6.683 6.492
60.0546 7.921 7.971 7.896 7.703 7.561 7.421 7.782 7.681 7.558 7.416 7.276 7.127 7.686 7.513 7.341 7.22 7.11 7.449 7.307 7.187 7.088 6.92 6.898 6.729 6.538
61.5034 7.967 8.017 7.942 7.749 7.607 7.467 7.828 7.727 7.604 7.462 7.322 7.173 7.732 7.559 7.387 7.266 7.156 7.495 7.353 7.233 7.134 6.966 6.944 6.775 6.584
62.987 8.013 8.063 7.988 7.795 7.652 7.513 7.874 7.772 7.65 7.508 7.368 7.219 7.778 7.605 7.433 7.312 7.202 7.541 7.399 7.279 7.18 7.012 6.99 6.82 6.63
64.5065 8.059 8.109 8.034 7.841 7.698 7.559 7.92 7.818 7.696 7.554 7.414 7.265 7.823 7.651 7.479 7.358 7.248 7.587 7.445 7.325 7.226 7.057 7.036 6.866 6.676
66.0626 8.105 8.155 8.08 7.887 7.744 7.605 7.966 7.864 7.742 7.6 7.46 7.311 7.869 7.697 7.525 7.404 7.294 7.633 7.491 7.371 7.272 7.103 7.082 6.912 6.722
67.6562 8.151 8.201 8.126 7.933 7.79 7.651 8.012 7.91 7.788 7.646 7.506 7.357 7.915 7.743 7.571 7.45 7.34 7.679 7.536 7.417 7.318 7.149 7.128 6.958 6.768
69.2883 8.197 8.246 8.172 7.979 7.836 7.697 8.058 7.956 7.834 7.692 7.552 7.403 7.961 7.789 7.617 7.496 7.386 7.725 7.582 7.463 7.364 7.195 7.174 7.004 6.814
70.9597 8.243 8.292 8.218 8.025 7.882 7.743 8.104 8.002 7.88 7.738 7.597 7.449 8.007 7.835 7.663 7.542 7.432 7.771 7.628 7.509 7.41 7.241 7.22 7.05 6.86
72.6715 8.287 8.337 8.262 8.069 7.927 7.787 8.148 8.047 7.924 7.782 7.642 7.493 8.052 7.879 7.707 7.586 7.476 7.815 7.673 7.553 7.454 7.286 7.264 7.095 6.904
74.4246 8.33 8.38 8.305 8.112 7.969 7.83 8.191 8.089 7.967 7.825 7.685 7.536 8.094 7.922 7.75 7.629 7.519 7.858 7.715 7.596 7.497 7.328 7.307 7.137 6.947
76.2199 8.373 8.422 8.347 8.154 8.012 7.873 8.234 8.132 8.01 7.868 7.727 7.579 8.137 7.965 7.793 7.672 7.561 7.901 7.758 7.638 7.539 7.371 7.349 7.18 6.99
78.0586 8.416 8.465 8.39 8.197 8.055 7.916 8.276 8.175 8.052 7.911 7.77 7.621 8.18 8.007 7.835 7.715 7.604 7.944 7.801 7.681 7.582 7.414 7.392 7.223 7.032
79.9416 8.458 8.508 8.433 8.24 8.098 7.958 8.319 8.218 8.095 7.953 7.813 7.664 8.223 8.05 7.878 7.757 7.647 7.986 7.844 7.724 7.625 7.457 7.435 7.266 7.075
81.87 8.501 8.551 8.476 8.283 8.14 8.001 8.362 8.26 8.138 7.996 7.856 7.707 8.265 8.093 7.921 7.8 7.69 8.029 7.886 7.767 7.668 7.499 7.478 7.308 7.118
83.845 8.544 8.593 8.518 8.325 8.183 8.044 8.405 8.303 8.181 8.039 7.898 7.75 8.308 8.136 7.964 7.843 7.732 8.072 7.929 7.809 7.71 7.542 7.52 7.351 7.161
85.8676 8.587 8.636 8.561 8.368 8.226 8.087 8.448 8.346 8.223 8.082 7.941 7.793 8.351 8.178 8.006 7.886 7.775 8.115 7.972 7.852 7.753 7.585 7.563 7.394 7.203
87.939 8.629 8.679 8.604 8.411 8.269 8.129 8.49 8.389 8.266 8.124 7.984 7.835 8.394 8.221 8.049 7.929 7.818 8.157 8.015 7.895 7.796 7.628 7.606 7.437 7.246
90.0604 8.672 8.722 8.647 8.454 8.311 8.172 8.533 8.431 8.309 8.167 8.027 7.878 8.436 8.264 8.092 7.971 7.861 8.2 8.058 7.938 7.839 7.67 7.649 7.479 7.289
92.2329 8.716 8.766 8.691 8.498 8.355 8.216 8.577 8.476 8.353 8.211 8.071 7.922 8.481 8.308 8.136 8.015 7.905 8.244 8.102 7.982 7.883 7.715 7.693 7.523 7.333
94.4579 8.761 8.811 8.736 8.543 8.4 8.261 8.622 8.52 8.398 8.256 8.116 7.967 8.525 8.353 8.181 8.06 7.95 8.289 8.147 8.027 7.928 7.759 7.738 7.568 7.378
96.7365 8.806 8.855 8.781 8.588 8.445 8.306 8.667 8.565 8.443 8.301 8.16 8.012 8.57 8.398 8.226 8.105 7.994 8.334 8.191 8.072 7.973 7.804 7.783 7.613 7.423
99.0701 8.851 8.9 8.825 8.632 8.49 8.351 8.712 8.61 8.488 8.346 8.205 8.057 8.615 8.443 8.271 8.15 8.039 8.379 8.236 8.116 8.017 7.849 7.827 7.658 7.468
101.4599 8.896 8.945 8.87 8.677 8.535 8.396 8.757 8.655 8.533 8.391 8.25 8.102 8.66 8.487 8.316 8.195 8.084 8.424 8.281 8.161 8.062 7.894 7.872 7.703 7.513
103.9075 8.941 8.99 8.915 8.722 8.58 8.441 8.801 8.7 8.577 8.435 8.295 8.146 8.705 8.532 8.36 8.24 8.129 8.468 8.326 8.206 8.107 7.939 7.917 7.748 7.557
106.4141 8.985 9.035 8.96 8.767 8.625 8.486 8.846 8.745 8.622 8.48 8.34 8.191 8.75 8.577 8.405 8.285 8.174 8.513 8.371 8.251 8.152 7.984 7.962 7.793 7.602
108.9811 9.03 9.08 9.005 8.812 8.669 8.53 8.891 8.79 8.667 8.525 8.385 8.236 8.795 8.622 8.45 8.329 8.219 8.558 8.416 8.296 8.197 8.029 8.007 7.837 7.647
111.6101 9.075 9.125 9.05 8.857 8.714 8.575 8.936 8.834 8.712 8.57 8.43 8.281 8.839 8.667 8.495 8.374 8.264 8.603 8.46 8.341 8.242 8.073 8.052 7.882 7.692
114.3025 9.12 9.169 9.095 8.902 8.759 8.62 8.981 8.879 8.757 8.615 8.474 8.326 8.884 8.712 8.54 8.419 8.308 8.648 8.505 8.386 8.287 8.118 8.097 7.927 7.737
117.0598 9.162 9.211 9.136 8.943 8.801 8.662 9.023 8.921 8.799 8.657 8.516 8.368 8.926 8.753 8.582 8.461 8.35 8.69 8.547 8.427 8.328 8.16 8.138 7.969 7.779
119.8836 9.203 9.252 9.177 8.984 8.842 8.703 9.064 8.962 8.84 8.698 8.557 8.409 8.967 8.794 8.623 8.502 8.391 8.731 8.588 8.468 8.369 8.201 8.179 8.01 7.82
122.7756 9.244 9.293 9.218 9.025 8.883 8.744 9.105 9.003 8.881 8.739 8.598 8.45 9.008 8.835 8.664 8.543 8.432 8.772 8.629 8.509 8.41 8.242 8.22 8.051 7.861
125.7373 9.285 9.334 9.259 9.066 8.924 8.785 9.146 9.044 8.922 8.78 8.639 8.491 9.049 8.876 8.705 8.584 8.473 8.813 8.67 8.55 8.451 8.283 8.261 8.092 7.902
128.7705 9.326 9.375 9.3 9.107 8.965 8.826 9.187 9.085 8.963 8.821 8.68 8.532 9.09 8.917 8.746 8.625 8.514 8.854 8.711 8.591 8.492 8.324 8.302 8.133 7.943
131.8769 9.367 9.416 9.341 9.148 9.006 8.867 9.228 9.126 9.004 8.862 8.721 8.573 9.131 8.958 8.787 8.666 8.555 8.895 8.752 8.632 8.533 8.365 8.343 8.174 7.984
135.0582 9.408 9.457 9.382 9.189 9.047 8.908 9.269 9.167 9.045 8.903 8.762 8.614 9.172 8.999 8.828 8.707 8.596 8.936 8.793 8.673 8.574 8.406 8.384 8.215 8.025
138.3162 9.449 9.498 9.423 9.23 9.088 8.949 9.31 9.208 9.086 8.944 8.803 8.655 9.213 9.04 8.869 8.748 8.637 8.977 8.834 8.714 8.615 8.447 8.425 8.256 8.066
141.6528 9.49 9.539 9.464 9.271 9.129 8.99 9.351 9.249 9.127 8.985 8.844 8.696 9.254 9.082 8.91 8.789 8.678 9.018 8.875 8.755 8.656 8.488 8.466 8.297 8.107
145.0699 9.531 9.58 9.505 9.312 9.17 9.031 9.392 9.29 9.168 9.026 8.885 8.737 9.295 9.123 8.951 8.83 8.719 9.059 8.916 8.796 8.697 8.529 8.507 8.338 8.148
148.5695 9.569 9.619 9.544 9.351 9.209 9.069 9.43 9.329 9.206 9.064 8.924 8.775 9.334 9.161 8.989 8.869 8.758 9.097 8.955 8.835 8.736 8.568 8.546 8.377 8.186
152.1534 9.608 9.657 9.582 9.389 9.247 9.108 9.469 9.367 9.245 9.103 8.962 8.814 9.372 9.2 9.028 8.907 8.796 9.136 8.993 8.873 8.774 8.606 8.584 8.415 8.225
155.8238 9.646 9.696 9.621 9.428 9.285 9.146 9.507 9.406 9.283 9.141 9.001 8.852 9.411 9.238 9.066 8.945 8.835 9.174 9.032 8.912 8.813 8.645 8.623 8.453 8.263
159.5828 9.685 9.734 9.659 9.466 9.324 9.185 9.546 9.444 9.322 9.18 9.039 8.891 9.449 9.276 9.105 8.984 8.873 9.213 9.07 8.95 8.851 8.683 8.661 8.492 8.302
163.4324 9.723 9.773 9.698 9.505 9.362 9.223 9.584 9.482 9.36 9.218 9.078 8.929 9.487 9.315 9.143 9.022 8.912 9.251 9.109 8.989 8.89 8.721 8.7 8.53 8.34
167.375 9.762 9.811 9.736 9.543 9.401 9.262 9.622 9.521 9.398 9.257 9.116 8.967 9.526 9.353 9.181 9.061 8.95 9.29 9.147 9.027 8.928 8.76 8.738 8.569 8.378
171.4126 9.8 9.849 9.775 9.582 9.439 9.3 9.661 9.559 9.437 9.295 9.154 9.006 9.564 9.392 9.22 9.099 8.989 9.328 9.185 9.066 8.967 8.798 8.777 8.607 8.417
175.5476 9.838 9.888 9.813 9.62 9.478 9.339 9.699 9.598 9.475 9.333 9.193 9.044 9.603 9.43 9.258 9.138 9.027 9.366 9.224 9.104 9.005 8.837 8.815 8.646 8.455
179.7823 9.877 9.926 9.851 9.659 9.516 9.377 9.738 9.636 9.514 9.372 9.231 9.083 9.641 9.469 9.297 9.176 9.065 9.405 9.262 9.142 9.043 8.875 8.853 8.684 8.494
184.1193 9.916 9.965 9.89 9.697 9.555 9.416 9.777 9.675 9.552 9.411 9.27 9.122 9.68 9.507 9.336 9.215 9.104 9.444 9.301 9.181 9.082 8.914 8.892 8.723 8.533
188.5608 9.958 10.007 9.932 9.739 9.597 9.458 9.819 9.717 9.594 9.453 9.312 9.164 9.722 9.549 9.377 9.257 9.146 9.486 9.343 9.223 9.124 8.956 8.934 8.765 8.575
193.1095 10.0 10.049 9.974 9.781 9.639 9.5 9.861 9.759 9.636 9.495 9.354 9.205 9.764 9.591 9.419 9.299 9.188 9.528 9.385 9.265 9.166 8.998 8.976 8.807 8.616
197.7679 10.042 10.091 10.016 9.823 9.681 9.542 9.902 9.801 9.678 9.537 9.396 9.247 9.806 9.633 9.461 9.341 9.23 9.57 9.427 9.307 9.208 9.04 9.018 8.849 8.658
202.5387 10.084 10.133 10.058 9.865 9.723 9.584 9.944 9.843 9.72 9.578 9.438 9.289 9.848 9.675 9.503 9.383 9.272 9.611 9.469 9.349 9.25 9.082 9.06 8.891 8.7
207.4245 10.126 10.175 10.1 9.907 9.765 9.626 9.986 9.885 9.762 9.62 9.48 9.331 9.89 9.717 9.545 9.425 9.314 9.653 9.511 9.391 9.292 9.124 9.102 8.933 8.742
212.4283 10.167 10.217 10.142 9.949 9.807 9.668 10.028 9.927 9.804 9.662 9.522 9.373 9.932 9.759 9.587 9.467 9.356 9.695 9.553 9.433 9.334 9.166 9.144 8.975 8.784
217.5527 10.209 10.259 10.184 9.991 9.849 9.71 10.07 9.969 9.846 9.704 9.564 9.415 9.974 9.801 9.629 9.509 9.398 9.737 9.595 9.475 9.376 9.208 9.186 9.017 8.826
222.8008 10.251 10.301 10.226 10.033 9.891 9.752 10.112 10.011 9.888 9.746 9.606 9.457 10.016 9.843 9.671 9.551 9.44 9.779 9.637 9.517 9.418 9.25 9.228 9.059 8.868
228.1754 10.293 10.343 10.268 10.075 9.933 9.794 10.154 10.053 9.93 9.788 9.648 9.499 10.058 9.885 9.713 9.593 9.482 9.821 9.679 9.559 9.46 9.292 9.27 9.101 8.91
233.6797 10.334 10.384 10.309 10.116 9.973 9.834 10.195 10.094 9.971 9.829 9.689 9.54 10.099 9.926 9.754 9.633 9.523 9.862 9.72 9.6 9.501 9.333 9.311 9.141 8.951
239.3168 10.371 10.421 10.346 10.153 10.011 9.871 10.232 10.131 10.008 9.866 9.726 9.577 10.136 9.963 9.791 9.671 9.56 9.899 9.757 9.637 9.538 9.37 9.348 9.179 8.988
245.0899 10.408 10.458 10.383 10.19 10.048 9.909 10.269 10.168 10.045 9.903 9.763 9.614 10.173 10.0 9.828 9.708 9.597 9.936 9.794 9.674 9.575 9.407 9.385 9.216 9.025
251.0022 10.446 10.495 10.42 10.227 10.085 9.946 10.306 10.205 10.082 9.94 9.8 9.651 10.21 10.037 9.865 9.745 9.634 9.973 9.831 9.711 9.612 9.444 9.422 9.253 9.062
257.0572 10.483 10.532 10.457 10.264 10.122 9.983 10.344 10.242 10.119 9.978 9.837 9.688 10.247 10.074 9.902 9.782 9.671 10.011 9.868 9.748 9.649 9.481 9.459 9.29 9.099
263.2582 10.52 10.569 10.494 10.301 10.159 10.02 10.381 10.279 10.157 10.015 9.874 9.726 10.284 10.111 9.94 9.819 9.708 10.048 9.905 9.785 9.686 9.518 9.496 9.327 9.137
269.6088 10.557 10.606 10.531 10.338 10.196 10.057 10.418 10.316 10.194 10.052 9.911 9.763 10.321 10.148 9.977 9.856 9.745 10.085 9.942 9.822 9.723 9.555 9.533 9.364 9.174
276.1126 10.594 10.643 10.568 10.375 10.233 10.094 10.455 10.353 10.231 10.089 9.948 9.8 10.358 10.186 10.014 9.893 9.782 10.122 9.979 9.859 9.76 9.592 9.57 9.401 9.211
282.7734 10.631 10.68 10.606 10.413 10.27 10.131 10.492 10.39 10.268 10.126 9.985 9.837 10.395 10.223 10.051 9.93 9.819 10.159 10.016 9.896 9.797 9.629 9.607 9.438 9.248
289.5947 10.668 10.717 10.643 10.45 10.307 10.168 10.529 10.427 10.305 10.163 10.022 9.874 10.432 10.26 10.088 9.967 9.857 10.196 10.053 9.934 9.835 9.666 9.645 9.475 9.285
296.5807 10.705 10.754 10.679 10.486 10.344 10.205 10.566 10.464 10.341 10.2 10.059 9.911 10.469 10.296 10.125 10.004 9.893 10.233 10.09 9.97 9.871 9.703 9.681 9.512 9.322
303.7351 10.741 10.79 10.715 10.522 10.38 10.241 10.601 10.5 10.377 10.236 10.095 9.946 10.505 10.332 10.16 10.04 9.929 10.269 10.126 10.006 9.907 9.739 9.717 9.548 9.357
311.0622 10.776 10.826 10.751 10.558 10.416 10.277 10.637 10.536 10.413 10.271 10.131 9.982 10.541 10.368 10.196 10.076 9.965 10.304 10.162 10.042 9.943 9.775 9.753 9.584 9.393
318.566 10.812 10.862 10.787 10.594 10.452 10.313 10.673 10.572 10.449 10.307 10.167 10.018 10.577 10.404 10.232 10.112 10.001 10.34 10.198 10.078 9.979 9.811 9.789 9.62 9.429
326.2508 10.848 10.898 10.823 10.63 10.488 10.348 10.709 10.608 10.485 10.343 10.203 10.054 10.613 10.44 10.268 10.148 10.037 10.376 10.234 10.114 10.015 9.847 9.825 9.656 9.465
