# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
167.375 7.995 8.045 7.97 7.777 7.634 7.495 7.856 7.754 7.632 7.49 7.35 7.201 7.759 7.587 7.415 7.294 7.184 7.523 7.381 7.261 7.162 6.993 6.972 6.802 6.612
171.4126 8.034 8.084 8.009 7.816 7.674 7.535 7.895 7.794 7.671 7.529 7.389 7.24 7.799 7.626 7.454 7.334 7.223 7.562 7.42 7.3 7.201 7.033 7.011 6.842 6.651
175.5476 8.074 8.123 8.048 7.855 7.713 7.574 7.935 7.833 7.711 7.569 7.428 7.28 7.838 7.666 7.494 7.373 7.262 7.602 7.459 7.339 7.24 7.072 7.05 6.881 6.691
179.7823 8.113 8.163 8.088 7.895 7.752 7.613 7.974 7.872 7.75 7.608 7.468 7.319 7.877 7.705 7.533 7.412 7.302 7.641 7.499 7.379 7.28 7.111 7.09 6.92 6.73
184.1193 8.152 8.202 8.127 7.934 7.792 7.653 8.013 7.912 7.789 7.647 7.507 7.358 7.917 7.744 7.572 7.452 7.341 7.68 7.538 7.418 7.319 7.151 7.129 6.96 6.769
188.5608 8.192 8.241 8.166 7.973 7.831 7.692 8.053 7.951 7.829 7.687 7.546 7.398 7.956 7.783 7.612 7.491 7.38 7.72 7.577 7.457 7.358 7.19 7.168 6.999 6.809
193.1095 8.243 8.292 8.218 8.025 7.882 7.743 8.104 8.002 7.88 7.738 7.598 7.449 8.007 7.835 7.663 7.542 7.432 7.771 7.628 7.509 7.41 7.241 7.22 7.05 6.86
197.7679 8.306 8.355 8.28 8.087 7.945 7.806 8.167 8.065 7.943 7.801 7.66 7.512 8.07 7.897 7.726 7.605 7.494 7.834 7.691 7.571 7.472 7.304 7.282 7.113 6.923
202.5387 8.368 8.418 8.343 8.15 8.008 7.869 8.229 8.128 8.005 7.863 7.723 7.574 8.133 7.96 7.788 7.668 7.557 7.896 7.754 7.634 7.535 7.367 7.345 7.176 6.985
207.4245 8.431 8.481 8.406 8.213 8.07 7.931 8.292 8.19 8.068 7.926 7.786 7.637 8.195 8.023 7.851 7.73 7.62 7.959 7.816 7.697 7.598 7.429 7.408 7.238 7.048
212.4283 8.494 8.543 8.468 8.275 8.133 7.994 8.355 8.253 8.131 7.989 7.848 7.7 8.258 8.085 7.914 7.793 7.682 8.022 7.879 7.759 7.66 7.492 7.47 7.301 7.111
217.5527 8.556 8.606 8.531 8.338 8.196 8.057 8.417 8.316 8.193 8.051 7.911 7.762 8.321 8.148 7.976 7.856 7.745 8.084 7.942 7.822 7.723 7.555 7.533 7.364 7.173
222.8008 8.619 8.669 8.594 8.401 8.258 8.119 8.48 8.378 8.256 8.114 7.974 7.825 8.383 8.211 8.039 7.918 7.808 8.147 8.004 7.885 7.786 7.617 7.596 7.426 7.236
228.1754 8.682 8.731 8.656 8.463 8.321 8.182 8.543 8.441 8.319 8.177 8.036 7.888 8.446 8.273 8.102 7.981 7.87 8.21 8.067 7.947 7.848 7.68 7.658 7.489 7.299
233.6797 8.744 8.794 8.719 8.526 8.384 8.245 8.605 8.504 8.381 8.239 8.099 7.95 8.509 8.336 8.164 8.044 7.933 8.272 8.13 8.01 7.911 7.743 7.721 7.552 7.361
239.3168 8.807 8.857 8.782 8.589 8.446 8.307 8.668 8.566 8.444 8.302 8.162 8.013 8.571 8.399 8.227 8.106 7.996 8.335 8.193 8.073 7.974 7.805 7.784 7.614 7.424
245.0899 8.876 8.925 8.85 8.657 8.515 8.376 8.737 8.635 8.513 8.371 8.23 8.082 8.64 8.467 8.296 8.175 8.064 8.404 8.261 8.141 8.042 7.874 7.852 7.683 7.493
251.0022 8.947 8.997 8.922 8.729 8.587 8.448 8.808 8.707 8.584 8.442 8.302 8.153 8.712 8.539 8.367 8.247 8.136 8.475 8.333 8.213 8.114 7.946 7.924 7.755 7.564
257.0572 9.019 9.069 8.994 8.801 8.658 8.519 8.88 8.778 8.656 8.514 8.374 8.225 8.783 8.611 8.439 8.318 8.208 8.547 8.405 8.285 8.186 8.017 7.996 7.826 7.636
263.2582 9.091 9.14 9.066 8.873 8.73 8.591 8.952 8.85 8.728 8.586 8.445 8.297 8.855 8.683 8.511 8.39 8.279 8.619 8.476 8.356 8.257 8.089 8.067 7.898 7.708
269.6088 9.163 9.212 9.137 8.944 8.802 8.663 9.024 8.922 8.799 8.658 8.517 8.369 8.927 8.754 8.583 8.462 8.351 8.691 8.548 8.428 8.329 8.161 8.139 7.97 7.78
276.1126 9.234 9.284 9.209 9.016 8.874 8.734 9.095 8.994 8.871 8.729 8.589 8.44 8.999 8.826 8.654 8.534 8.423 8.762 8.62 8.5 8.401 8.233 8.211 8.042 7.851
282.7734 9.306 9.356 9.281 9.088 8.945 8.806 9.167 9.065 8.943 8.801 8.661 8.512 9.07 8.898 8.726 8.605 8.495 8.834 8.691 8.572 8.473 8.304 8.283 8.113 7.923
289.5947 9.378 9.427 9.352 9.159 9.017 8.878 9.239 9.137 9.015 8.873 8.732 8.584 9.142 8.97 8.798 8.677 8.566 8.906 8.763 8.643 8.544 8.376 8.354 8.185 7.995
296.5807 9.45 9.499 9.424 9.231 9.089 8.95 9.31 9.209 9.086 8.945 8.804 8.655 9.214 9.041 8.869 8.749 8.638 8.978 8.835 8.715 8.616 8.448 8.426 8.257 8.066
303.7351 9.521 9.571 9.496 9.303 9.161 9.021 9.382 9.281 9.158 9.016 8.876 8.727 9.286 9.113 8.941 8.82 8.71 9.049 8.907 8.787 8.688 8.52 8.498 8.329 8.138
311.0622 9.594 9.643 9.568 9.375 9.233 9.094 9.455 9.353 9.231 9.089 8.948 8.8 9.358 9.185 9.014 8.893 8.782 9.122 8.979 8.859 8.76 8.592 8.57 8.401 8.211
318.566 9.666 9.716 9.641 9.448 9.305 9.166 9.527 9.425 9.303 9.161 9.021 8.872 9.43 9.258 9.086 8.965 8.855 9.194 9.052 8.932 8.833 8.664 8.643 8.473 8.283
326.2508 9.739 9.788 9.713 9.52 9.378 9.239 9.6 9.498 9.376 9.234 9.093 8.945 9.503 9.33 9.159 9.038 8.927 9.267 9.124 9.004 8.905 8.737 8.715 8.546 8.356
334.121 9.811 9.861 9.786 9.593 9.45 9.311 9.672 9.571 9.448 9.306 9.166 9.017 9.576 9.403 9.231 9.11 9.0 9.339 9.197 9.077 8.978 8.81 8.788 8.618 8.428
342.181 9.884 9.933 9.858 9.665 9.523 9.384 9.745 9.643 9.521 9.379 9.238 9.09 9.648 9.475 9.304 9.183 9.072 9.412 9.269 9.149 9.05 8.882 8.86 8.691 8.501
350.4355 9.956 10.006 9.931 9.738 9.596 9.456 9.817 9.716 9.593 9.451 9.311 9.162 9.721 9.548 9.376 9.255 9.145 9.484 9.342 9.222 9.123 8.955 8.933 8.764 8.573
358.8891 10.029 10.078 10.003 9.81 9.668 9.529 9.89 9.788 9.666 9.524 9.383 9.235 9.793 9.621 9.449 9.328 9.217 9.557 9.414 9.294 9.195 9.027 9.005 8.836 8.646
367.5467 10.101 10.151 10.076 9.883 9.741 9.601 9.962 9.861 9.738 9.596 9.456 9.307 9.866 9.693 9.521 9.401 9.29 9.629 9.487 9.367 9.268 9.1 9.078 8.909 8.718
376.4131 10.174 10.223 10.149 9.956 9.813 9.674 10.035 9.933 9.811 9.669 9.528 9.38 9.938 9.766 9.594 9.473 9.362 9.702 9.559 9.439 9.34 9.172 9.15 8.981 8.791
385.4933 10.246 10.296 10.221 10.028 9.886 9.747 10.107 10.006 9.883 9.741 9.601 9.452 10.011 9.838 9.666 9.546 9.435 9.774 9.632 9.512 9.413 9.245 9.223 9.054 8.863
394.7926 10.313 10.362 10.287 10.094 9.952 9.813 10.173 10.072 9.949 9.808 9.667 9.518 10.077 9.904 9.732 9.612 9.501 9.841 9.698 9.578 9.479 9.311 9.289 9.12 8.929
404.3163 10.378 10.428 10.353 10.16 10.018 9.878 10.239 10.138 10.015 9.873 9.733 9.584 10.143 9.97 9.798 9.677 9.567 9.906 9.764 9.644 9.545 9.377 9.355 9.186 8.995
414.0697 10.444 10.493 10.419 10.226 10.083 9.944 10.305 10.203 10.081 9.939 9.798 9.65 10.208 10.036 9.864 9.743 9.633 9.972 9.829 9.71 9.611 9.442 9.421 9.251 9.061
424.0583 10.51 10.559 10.484 10.291 10.149 10.01 10.371 10.269 10.147 10.005 9.864 9.716 10.274 10.101 9.93 9.809 9.698 10.038 9.895 9.775 9.676 9.508 9.486 9.317 9.127
434.2879 10.575 10.625 10.55 10.357 10.215 10.076 10.436 10.335 10.212 10.07 9.93 9.781 10.34 10.167 9.995 9.875 9.764 10.103 9.961 9.841 9.742 9.574 9.552 9.383 9.192
444.7643 10.641 10.691 10.616 10.423 10.28 10.141 10.502 10.4 10.278 10.136 9.996 9.847 10.405 10.233 10.061 9.94 9.83 10.169 10.027 9.907 9.808 9.639 9.618 9.448 9.258
455.4934 10.707 10.756 10.681 10.489 10.346 10.207 10.568 10.466 10.344 10.202 10.061 9.913 10.471 10.299 10.127 10.006 9.895 10.235 10.092 9.972 9.873 9.705 9.683 9.514 9.324
466.4814 10.773 10.822 10.747 10.554 10.412 10.273 10.634 10.532 10.409 10.268 10.127 9.979 10.537 10.364 10.192 10.072 9.961 10.301 10.158 10.038 9.939 9.771 9.749 9.58 9.389
477.7344 10.838 10.888 10.813 10.62 10.478 10.338 10.699 10.598 10.475 10.333 10.193 10.044 10.603 10.43 10.258 10.137 10.027 10.366 10.224 10.104 10.005 9.837 9.815 9.646 9.455
489.2588 10.903 10.953 10.878 10.685 10.542 10.403 10.764 10.662 10.54 10.398 10.258 10.109 10.668 10.495 10.323 10.202 10.092 10.431 10.289 10.169 10.07 9.901 9.88 9.71 9.52
501.0613 10.959 11.009 10.934 10.741 10.599 10.459 10.82 10.719 10.596 10.454 10.314 10.165 10.724 10.551 10.379 10.258 10.148 10.487 10.345 10.225 10.126 9.958 9.936 9.767 9.576
513.1485 11.015 11.065 10.99 10.797 10.655 10.516 10.876 10.775 10.652 10.51 10.37 10.221 10.78 10.607 10.435 10.315 10.204 10.543 10.401 10.281 10.182 10.014 9.992 9.823 9.632
525.5272 11.071 11.121 11.046 10.853 10.711 10.572 10.932 10.831 10.708 10.566 10.426 10.277 10.836 10.663 10.491 10.371 10.26 10.599 10.457 10.337 10.238 10.07 10.048 9.879 9.688
538.2046 11.128 11.177 11.102 10.909 10.767 10.628 10.988 10.887 10.764 10.623 10.482 10.333 10.892 10.719 10.547 10.427 10.316 10.656 10.513 10.393 10.294 10.126 10.104 9.935 9.744
551.1878 11.184 11.233 11.158 10.965 10.823 10.684 11.045 10.943 10.82 10.679 10.538 10.39 10.948 10.775 10.604 10.483 10.372 10.712 10.569 10.449 10.35 10.182 10.16 9.991 9.801
564.4842 11.24 11.289 11.214 11.021 10.879 10.74 11.101 10.999 10.877 10.735 10.594 10.446 11.004 10.831 10.66 10.539 10.428 10.768 10.625 10.505 10.406 10.238 10.216 10.047 9.857
578.1013 11.296 11.345 11.27 11.077 10.935 10.796 11.157 11.055 10.933 10.791 10.65 10.502 11.06 10.888 10.716 10.595 10.484 10.824 10.681 10.561 10.462 10.294 10.272 10.103 9.913
592.0469 11.352 11.401 11.327 11.134 10.991 10.852 11.213 11.111 10.989 10.847 10.706 10.558 11.116 10.944 10.772 10.651 10.54 10.88 10.737 10.617 10.518 10.35 10.328 10.159 9.969
606.329 11.408 11.457 11.383 11.19 11.047 10.908 11.269 11.167 11.045 10.903 10.762 10.614 11.172 11.0 10.828 10.707 10.597 10.936 10.793 10.674 10.575 10.406 10.385 10.215 10.025
620.9555 11.464 11.513 11.438 11.245 11.103 10.964 11.325 11.223 11.1 10.959 10.818 10.67 11.228 11.055 10.884 10.763 10.652 10.992 10.849 10.729 10.63 10.462 10.44 10.271 10.081
635.9349 11.518 11.567 11.492 11.3 11.157 11.018 11.379 11.277 11.155 11.013 10.872 10.724 11.282 11.11 10.938 10.817 10.706 11.046 10.903 10.783 10.684 10.516 10.494 10.325 10.135
651.2757 11.572 11.622 11.547 11.354 11.211 11.072 11.433 11.331 11.209 11.067 10.927 10.778 11.336 11.164 10.992 10.871 10.761 11.1 10.958 10.838 10.739 10.57 10.549 10.379 10.189
666.9865 11.626 11.676 11.601 11.408 11.266 11.126 11.487 11.386 11.263 11.121 10.981 10.832 11.391 11.218 11.046 10.926 10.815 11.154 11.012 10.892 10.793 10.625 10.603 10.434 10.243
683.0763 11.681 11.73 11.655 11.462 11.32 11.181 11.541 11.44 11.317 11.176 11.035 10.886 11.445 11.272 11.1 10.98 10.869 11.209 11.066 10.946 10.847 10.679 10.657 10.488 10.297
699.5543 11.735 11.784 11.709 11.516 11.374 11.235 11.596 11.494 11.372 11.23 11.089 10.941 11.499 11.327 11.155 11.034 10.923 11.263 11.12 11.0 10.901 10.733 10.711 10.542 10.352
716.4297 11.789 11.838 11.764 11.571 11.428 11.289 11.65 11.548 11.426 11.284 11.144 10.995 11.553 11.381 11.209 11.088 10.978 11.317 11.174 11.055 10.956 10.787 10.766 10.596 10.406
733.7123 11.843 11.893 11.818 11.625 11.482 11.343 11.704 11.603 11.48 11.338 11.198 11.049 11.608 11.435 11.263 11.142 11.032 11.371 11.229 11.109 11.01 10.842 10.82 10.65 10.46
751.4117 11.897 11.947 11.872 11.679 11.537 11.398 11.758 11.657 11.534 11.392 11.252 11.103 11.662 11.489 11.317 11.197 11.086 11.425 11.283 11.163 11.064 10.896 10.874 10.705 10.514
769.5381 11.952 12.001 11.926 11.733 11.591 11.452 11.813 11.711 11.589 11.447 11.306 11.158 11.716 11.543 11.372 11.251 11.14 11.48 11.337 11.217 11.118 10.95 10.928 10.759 10.569
788.1018 12.004 12.053 11.979 11.786 11.643 11.504 11.865 11.763 11.641 11.499 11.358 11.21 11.768 11.596 11.424 11.303 11.192 11.532 11.389 11.27 11.17 11.002 10.981 10.811 10.621
807.1133 12.053 12.102 12.027 11.834 11.692 11.553 11.914 11.812 11.69 11.548 11.407 11.259 11.817 11.645 11.473 11.352 11.241 11.581 11.438 11.318 11.219 11.051 11.029 10.86 10.67
826.5834 12.102 12.151 12.076 11.883 11.741 11.602 11.963 11.861 11.738 11.597 11.456 11.308 11.866 11.693 11.522 11.401 11.29 11.63 11.487 11.367 11.268 11.1 11.078 10.909 10.719
846.5232 12.151 12.2 12.125 11.932 11.79 11.651 12.011 11.91 11.787 11.645 11.505 11.356 11.915 11.742 11.57 11.45 11.339 11.678 11.536 11.416 11.317 11.149 11.127 10.958 10.767
866.944 12.199 12.249 12.174 11.981 11.839 11.699 12.06 11.959 11.836 11.694 11.554 11.405 11.964 11.791 11.619 11.499 11.388 11.727 11.585 11.465 11.366 11.198 11.176 11.007 10.816
887.8575 12.248 12.298 12.223 12.03 11.887 11.748 12.109 12.007 11.885 11.743 11.603 11.454 12.013 11.84 11.668 11.547 11.437 11.776 11.634 11.514 11.415 11.247 11.225 11.055 10.865
909.2754 12.297 12.347 12.272 12.079 11.936 11.797 12.158 12.056 11.934 11.792 11.652 11.503 12.061 11.889 11.717 11.596 11.486 11.825 11.682 11.563 11.464 11.295 11.274 11.104 10.914
931.21 12.346 12.395 12.321 12.128 11.985 11.846 12.207 12.105 11.983 11.841 11.7 11.552 12.11 11.938 11.766 11.645 11.534 11.874 11.731 11.612 11.512 11.344 11.323 11.153 10.963
953.6737 12.395 12.444 12.369 12.176 12.034 11.895 12.256 12.154 12.032 11.89 11.749 11.601 12.159 11.987 11.815 11.694 11.583 11.923 11.78 11.66 11.561 11.393 11.371 11.202 11.012
976.6793 12.444 12.493 12.418 12.225 12.083 11.944 12.305 12.203 12.08 11.939 11.798 11.65 12.208 12.035 11.864 11.743 11.632 11.972 11.829 11.709 11.61 11.442 11.42 11.251 11.061
1000.2399 12.49 12.54 12.465 12.272 12.13 11.991 12.351 12.25 12.127 11.985 11.845 11.696 12.255 12.082 11.91 11.79 11.679 12.018 11.876 11.756 11.657 11.489 11.467 11.298 11.107
1024.3688 12.535 12.585 12.51 12.317 12.174 12.035 12.396 12.294 12.172 12.03 11.89 11.741 12.3 12.127 11.955 11.834 11.724 12.063 11.921 11.801 11.702 11.534 11.512 11.342 11.152
1049.0798 12.58 12.629 12.555 12.362 12.219 12.08 12.441 12.339 12.217 12.075 11.935 11.786 12.344 12.172 12.0 11.879 11.769 12.108 11.965 11.846 11.747 11.578 11.557 11.387 11.197
1074.3869 12.625 12.674 12.599 12.406 12.264 12.125 12.486 12.384 12.262 12.12 11.979 11.831 12.389 12.217 12.045 11.924 11.813 12.153 12.01 11.89 11.791 11.623 11.601 11.432 11.242
1100.3045 12.67 12.719 12.644 12.451 12.309 12.17 12.531 12.429 12.306 12.165 12.024 11.876 12.434 12.261 12.089 11.969 11.858 12.198 12.055 11.935 11.836 11.668 11.646 11.477 11.286
1126.8473 12.714 12.764 12.689 12.496 12.354 12.215 12.575 12.474 12.351 12.209 12.069 11.92 12.479 12.306 12.134 12.014 11.903 12.242 12.1 11.98 11.881 11.713 11.691 11.522 11.331
1154.0304 12.759 12.809 12.734 12.541 12.398 12.259 12.62 12.518 12.396 12.254 12.114 11.965 12.523 12.351 12.179 12.058 11.948 12.287 12.145 12.025 11.926 11.757 11.736 11.566 11.376
1181.8693 12.804 12.853 12.779 12.586 12.443 12.304 12.665 12.563 12.441 12.299 12.158 12.01 12.568 12.396 12.224 12.103 11.993 12.332 12.189 12.07 11.971 11.802 11.781 11.611 11.421
1210.3797 12.849 12.898 12.823 12.63 12.488 12.349 12.71 12.608 12.486 12.344 12.203 12.055 12.613 12.44 12.269 12.148 12.037 12.377 12.234 12.114 12.015 11.847 11.825 11.656 11.466
1239.5778 12.894 12.943 12.868 12.675 12.533 12.394 12.754 12.653 12.53 12.389 12.248 12.099 12.658 12.485 12.313 12.193 12.082 12.422 12.279 12.159 12.06 11.892 11.87 11.701 11.51
1269.4803 12.937 12.986 12.912 12.719 12.576 12.437 12.798 12.696 12.574 12.432 12.291 12.143 12.701 12.529 12.357 12.236 12.125 12.465 12.322 12.203 12.103 11.935 11.914 11.744 11.554
1300.1042 12.98 13.029 12.954 12.761 12.619 12.48 12.841 12.739 12.616 12.475 12.334 12.185 12.744 12.571 12.399 12.279 12.168 12.508 12.365 12.245 12.146 11.978 11.956 11.787 11.596
1331.4668 13.022 13.072 12.997 12.804 12.661 12.522 12.883 12.781 12.659 12.517 12.377 12.228 12.787 12.614 12.442 12.321 12.211 12.55 12.408 12.288 12.189 12.02 11.999 11.829 11.639
1363.586 13.065 13.114 13.039 12.847 12.704 12.565 12.926 12.824 12.702 12.56 12.419 12.271 12.829 12.657 12.485 12.364 12.253 12.593 12.45 12.33 12.231 12.063 12.041 11.872 11.682
1396.48 13.108 13.157 13.082 12.889 12.747 12.608 12.968 12.867 12.744 12.602 12.462 12.313 12.872 12.699 12.527 12.407 12.296 12.635 12.493 12.373 12.274 12.106 12.084 11.915 11.724
1430.1675 13.15 13.2 13.125 12.932 12.789 12.65 13.011 12.909 12.787 12.645 12.505 12.356 12.914 12.742 12.57 12.449 12.339 12.678 12.536 12.416 12.317 12.148 12.127 11.957 11.767
1464.6676 13.193 13.242 13.167 12.974 12.832 12.693 13.054 12.952 12.83 12.688 12.547 12.399 12.957 12.784 12.613 12.492 12.381 12.721 12.578 12.458 12.359 12.191 12.169 12.0 11.81
1500.0 13.235 13.285 13.21 13.017 12.875 12.736 13.096 12.995 12.872 12.73 12.59 12.441 13.0 12.827 12.655 12.535 12.424 12.763 12.621 12.501 12.402 12.234 12.212 12.043 11.852
