# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
79.9416 -1.124 -1.075 -1.149 -1.342 -1.485 -1.624 -1.263 -1.365 -1.487 -1.629 -1.769 -1.918 -1.36 -1.532 -1.704 -1.825 -1.935 -1.596 -1.739 -1.858 -1.957 -2.126 -2.147 -2.317 -2.507
81.87 -1.123 -1.074 -1.149 -1.342 -1.484 -1.623 -1.263 -1.364 -1.487 -1.628 -1.769 -1.918 -1.359 -1.532 -1.704 -1.824 -1.935 -1.595 -1.738 -1.858 -1.957 -2.125 -2.147 -2.316 -2.507
83.845 -1.123 -1.073 -1.148 -1.341 -1.484 -1.623 -1.262 -1.364 -1.486 -1.628 -1.768 -1.917 -1.359 -1.531 -1.703 -1.824 -1.934 -1.595 -1.737 -1.857 -1.956 -2.125 -2.146 -2.316 -2.506
85.8676 -1.122 -1.073 -1.148 -1.341 -1.483 -1.622 -1.261 -1.363 -1.486 -1.627 -1.768 -1.916 -1.358 -1.531 -1.702 -1.823 -1.934 -1.594 -1.737 -1.857 -1.956 -2.124 -2.146 -2.315 -2.505
87.939 -1.122 -1.072 -1.147 -1.34 -1.483 -1.622 -1.261 -1.363 -1.485 -1.627 -1.767 -1.916 -1.358 -1.53 -1.702 -1.823 -1.933 -1.594 -1.736 -1.856 -1.955 -2.124 -2.145 -2.315 -2.505
90.0604 -1.121 -1.072 -1.147 -1.34 -1.482 -1.621 -1.26 -1.362 -1.484 -1.626 -1.767 -1.915 -1.357 -1.53 -1.701 -1.822 -1.933 -1.593 -1.736 -1.856 -1.955 -2.123 -2.145 -2.314 -2.504
92.2329 -1.121 -1.071 -1.146 -1.339 -1.481 -1.621 -1.26 -1.361 -1.484 -1.626 -1.766 -1.915 -1.356 -1.529 -1.701 -1.822 -1.932 -1.593 -1.735 -1.855 -1.954 -2.122 -2.144 -2.313 -2.504
94.4579 -1.12 -1.071 -1.145 -1.338 -1.481 -1.62 -1.259 -1.361 -1.483 -1.625 -1.766 -1.914 -1.356 -1.528 -1.7 -1.821 -1.932 -1.592 -1.735 -1.854 -1.953 -2.122 -2.143 -2.313 -2.503
96.7365 -1.118 -1.068 -1.143 -1.336 -1.478 -1.618 -1.257 -1.358 -1.481 -1.623 -1.763 -1.912 -1.353 -1.526 -1.698 -1.819 -1.929 -1.59 -1.732 -1.852 -1.951 -2.119 -2.141 -2.31 -2.501
99.0701 -1.115 -1.066 -1.141 -1.334 -1.476 -1.615 -1.254 -1.356 -1.479 -1.62 -1.761 -1.909 -1.351 -1.524 -1.695 -1.816 -1.927 -1.587 -1.73 -1.85 -1.949 -2.117 -2.139 -2.308 -2.498
101.4599 -1.113 -1.064 -1.138 -1.331 -1.474 -1.613 -1.252 -1.354 -1.476 -1.618 -1.759 -1.907 -1.349 -1.521 -1.693 -1.814 -1.924 -1.585 -1.728 -1.847 -1.946 -2.115 -2.136 -2.306 -2.496
103.9075 -1.111 -1.061 -1.136 -1.329 -1.471 -1.611 -1.25 -1.351 -1.474 -1.616 -1.756 -1.905 -1.346 -1.519 -1.691 -1.811 -1.922 -1.583 -1.725 -1.845 -1.944 -2.112 -2.134 -2.303 -2.494
106.4141 -1.108 -1.059 -1.134 -1.327 -1.469 -1.608 -1.247 -1.349 -1.471 -1.613 -1.754 -1.902 -1.344 -1.517 -1.688 -1.809 -1.92 -1.58 -1.723 -1.843 -1.942 -2.11 -2.132 -2.301 -2.491
108.9811 -1.106 -1.057 -1.131 -1.324 -1.467 -1.606 -1.245 -1.347 -1.469 -1.611 -1.751 -1.9 -1.342 -1.514 -1.686 -1.807 -1.917 -1.578 -1.721 -1.84 -1.939 -2.108 -2.129 -2.299 -2.489
111.6101 -1.104 -1.054 -1.129 -1.322 -1.464 -1.604 -1.243 -1.344 -1.467 -1.609 -1.749 -1.898 -1.339 -1.512 -1.684 -1.804 -1.915 -1.576 -1.718 -1.838 -1.937 -2.105 -2.127 -2.296 -2.487
114.3025 -1.101 -1.052 -1.127 -1.32 -1.462 -1.601 -1.24 -1.342 -1.464 -1.606 -1.747 -1.895 -1.337 -1.51 -1.681 -1.802 -1.913 -1.573 -1.716 -1.836 -1.935 -2.103 -2.125 -2.294 -2.484
117.0598 -1.099 -1.049 -1.124 -1.317 -1.46 -1.599 -1.238 -1.34 -1.462 -1.604 -1.744 -1.893 -1.335 -1.507 -1.679 -1.8 -1.91 -1.571 -1.714 -1.833 -1.932 -2.101 -2.122 -2.292 -2.482
119.8836 -1.098 -1.048 -1.123 -1.316 -1.458 -1.597 -1.237 -1.338 -1.461 -1.603 -1.743 -1.892 -1.333 -1.506 -1.678 -1.798 -1.909 -1.57 -1.712 -1.832 -1.931 -2.099 -2.121 -2.29 -2.481
122.7756 -1.099 -1.05 -1.125 -1.318 -1.46 -1.599 -1.238 -1.34 -1.462 -1.604 -1.745 -1.893 -1.335 -1.508 -1.679 -1.8 -1.911 -1.571 -1.714 -1.834 -1.933 -2.101 -2.123 -2.292 -2.482
125.7373 -1.101 -1.052 -1.126 -1.319 -1.462 -1.601 -1.24 -1.342 -1.464 -1.606 -1.746 -1.895 -1.337 -1.509 -1.681 -1.802 -1.912 -1.573 -1.716 -1.835 -1.934 -2.103 -2.124 -2.294 -2.484
128.7705 -1.103 -1.053 -1.128 -1.321 -1.463 -1.603 -1.242 -1.343 -1.466 -1.608 -1.748 -1.897 -1.338 -1.511 -1.683 -1.804 -1.914 -1.575 -1.717 -1.837 -1.936 -2.104 -2.126 -2.295 -2.486
131.8769 -1.104 -1.055 -1.13 -1.323 -1.465 -1.604 -1.243 -1.345 -1.468 -1.609 -1.75 -1.898 -1.34 -1.513 -1.685 -1.805 -1.916 -1.576 -1.719 -1.839 -1.938 -2.106 -2.128 -2.297 -2.488
135.0582 -1.106 -1.057 -1.132 -1.324 -1.467 -1.606 -1.245 -1.347 -1.469 -1.611 -1.752 -1.9 -1.342 -1.514 -1.686 -1.807 -1.918 -1.578 -1.721 -1.841 -1.94 -2.108 -2.13 -2.299 -2.489
138.3162 -1.108 -1.058 -1.133 -1.326 -1.469 -1.608 -1.247 -1.349 -1.471 -1.613 -1.753 -1.902 -1.344 -1.516 -1.688 -1.809 -1.919 -1.58 -1.722 -1.842 -1.941 -2.11 -2.131 -2.301 -2.491
141.6528 -1.11 -1.06 -1.135 -1.328 -1.47 -1.609 -1.249 -1.35 -1.473 -1.615 -1.755 -1.904 -1.345 -1.518 -1.69 -1.81 -1.921 -1.582 -1.724 -1.844 -1.943 -2.111 -2.133 -2.302 -2.493
145.0699 -1.111 -1.062 -1.137 -1.33 -1.472 -1.611 -1.25 -1.352 -1.474 -1.616 -1.757 -1.905 -1.347 -1.52 -1.691 -1.812 -1.923 -1.583 -1.726 -1.846 -1.945 -2.113 -2.135 -2.304 -2.494
148.5695 -1.113 -1.064 -1.138 -1.331 -1.474 -1.613 -1.252 -1.354 -1.476 -1.618 -1.759 -1.907 -1.349 -1.521 -1.693 -1.814 -1.924 -1.585 -1.728 -1.847 -1.946 -2.115 -2.136 -2.306 -2.496
152.1534 -1.1 -1.05 -1.125 -1.318 -1.46 -1.6 -1.239 -1.34 -1.463 -1.605 -1.745 -1.894 -1.335 -1.508 -1.68 -1.8 -1.911 -1.572 -1.714 -1.834 -1.933 -2.101 -2.123 -2.292 -2.483
155.8238 -1.06 -1.011 -1.086 -1.279 -1.421 -1.56 -1.199 -1.301 -1.423 -1.565 -1.706 -1.854 -1.296 -1.469 -1.64 -1.761 -1.872 -1.532 -1.675 -1.795 -1.894 -2.062 -2.084 -2.253 -2.443
159.5828 -1.021 -0.972 -1.046 -1.239 -1.382 -1.521 -1.16 -1.262 -1.384 -1.526 -1.666 -1.815 -1.257 -1.429 -1.601 -1.722 -1.832 -1.493 -1.636 -1.755 -1.854 -2.023 -2.044 -2.214 -2.404
163.4324 -0.982 -0.932 -1.007 -1.2 -1.342 -1.482 -1.121 -1.222 -1.345 -1.487 -1.627 -1.776 -1.217 -1.39 -1.562 -1.682 -1.793 -1.454 -1.596 -1.716 -1.815 -1.983 -2.005 -2.174 -2.365
167.375 -0.942 -0.893 -0.968 -1.161 -1.303 -1.442 -1.081 -1.183 -1.305 -1.447 -1.588 -1.736 -1.178 -1.351 -1.522 -1.643 -1.754 -1.414 -1.557 -1.677 -1.776 -1.944 -1.966 -2.135 -2.325
171.4126 -0.903 -0.854 -0.928 -1.121 -1.264 -1.403 -1.042 -1.144 -1.266 -1.408 -1.549 -1.697 -1.139 -1.311 -1.483 -1.604 -1.714 -1.375 -1.518 -1.637 -1.736 -1.905 -1.926 -2.096 -2.286
175.5476 -0.864 -0.814 -0.889 -1.082 -1.224 -1.364 -1.003 -1.104 -1.227 -1.369 -1.509 -1.658 -1.099 -1.272 -1.444 -1.565 -1.675 -1.336 -1.478 -1.598 -1.697 -1.865 -1.887 -2.056 -2.247
179.7823 -0.824 -0.775 -0.85 -1.043 -1.185 -1.324 -0.963 -1.065 -1.188 -1.329 -1.47 -1.618 -1.06 -1.233 -1.404 -1.525 -1.636 -1.296 -1.439 -1.559 -1.658 -1.826 -1.848 -2.017 -2.207
184.1193 -0.785 -0.736 -0.81 -1.003 -1.146 -1.285 -0.924 -1.026 -1.148 -1.29 -1.431 -1.579 -1.021 -1.193 -1.365 -1.486 -1.597 -1.257 -1.4 -1.519 -1.619 -1.787 -1.808 -1.978 -2.168
188.5608 -0.746 -0.696 -0.771 -0.964 -1.106 -1.246 -0.885 -0.986 -1.109 -1.251 -1.391 -1.54 -0.981 -1.154 -1.326 -1.447 -1.557 -1.218 -1.36 -1.48 -1.579 -1.747 -1.769 -1.938 -2.129
193.1095 -0.694 -0.645 -0.72 -0.913 -1.055 -1.194 -0.834 -0.935 -1.058 -1.2 -1.34 -1.489 -0.93 -1.103 -1.275 -1.395 -1.506 -1.167 -1.309 -1.429 -1.528 -1.696 -1.718 -1.887 -2.078
197.7679 -0.632 -0.582 -0.657 -0.85 -0.993 -1.132 -0.771 -0.873 -0.995 -1.137 -1.277 -1.426 -0.867 -1.04 -1.212 -1.333 -1.443 -1.104 -1.246 -1.366 -1.465 -1.634 -1.655 -1.825 -2.015
202.5387 -0.569 -0.52 -0.595 -0.787 -0.93 -1.069 -0.708 -0.81 -0.932 -1.074 -1.215 -1.363 -0.805 -0.977 -1.149 -1.27 -1.381 -1.041 -1.184 -1.304 -1.403 -1.571 -1.593 -1.762 -1.952
207.4245 -0.506 -0.457 -0.532 -0.725 -0.867 -1.006 -0.646 -0.747 -0.87 -1.011 -1.152 -1.301 -0.742 -0.915 -1.087 -1.207 -1.318 -0.978 -1.121 -1.241 -1.34 -1.508 -1.53 -1.699 -1.89
212.4283 -0.444 -0.394 -0.469 -0.662 -0.805 -0.944 -0.583 -0.684 -0.807 -0.949 -1.089 -1.238 -0.679 -0.852 -1.024 -1.145 -1.255 -0.916 -1.058 -1.178 -1.277 -1.445 -1.467 -1.637 -1.827
217.5527 -0.381 -0.332 -0.406 -0.599 -0.742 -0.881 -0.52 -0.622 -0.744 -0.886 -1.027 -1.175 -0.617 -0.789 -0.961 -1.082 -1.193 -0.853 -0.996 -1.116 -1.215 -1.383 -1.405 -1.574 -1.764
222.8008 -0.318 -0.269 -0.344 -0.537 -0.679 -0.818 -0.457 -0.559 -0.682 -0.823 -0.964 -1.113 -0.554 -0.727 -0.899 -1.019 -1.13 -0.79 -0.933 -1.053 -1.152 -1.32 -1.342 -1.511 -1.702
228.1754 -0.256 -0.206 -0.281 -0.474 -0.616 -0.756 -0.395 -0.496 -0.619 -0.761 -0.901 -1.05 -0.491 -0.664 -0.836 -0.957 -1.067 -0.728 -0.87 -0.99 -1.089 -1.257 -1.279 -1.448 -1.639
233.6797 -0.193 -0.144 -0.218 -0.411 -0.554 -0.693 -0.332 -0.434 -0.556 -0.698 -0.839 -0.987 -0.429 -0.601 -0.773 -0.894 -1.005 -0.665 -0.808 -0.927 -1.027 -1.195 -1.216 -1.386 -1.576
239.3168 -0.13 -0.081 -0.156 -0.349 -0.491 -0.63 -0.269 -0.371 -0.494 -0.635 -0.776 -0.924 -0.366 -0.539 -0.711 -0.831 -0.942 -0.602 -0.745 -0.865 -0.964 -1.132 -1.154 -1.323 -1.513
245.0899 -0.062 -0.012 -0.087 -0.28 -0.423 -0.562 -0.201 -0.303 -0.425 -0.567 -0.707 -0.856 -0.297 -0.47 -0.642 -0.763 -0.873 -0.534 -0.676 -0.796 -0.895 -1.064 -1.085 -1.255 -1.445
251.0022 0.01 0.059 -0.015 -0.208 -0.351 -0.49 -0.129 -0.231 -0.353 -0.495 -0.636 -0.784 -0.226 -0.398 -0.57 -0.691 -0.802 -0.462 -0.605 -0.724 -0.824 -0.992 -1.013 -1.183 -1.373
257.0572 0.082 0.131 0.056 -0.137 -0.279 -0.418 -0.057 -0.159 -0.281 -0.423 -0.564 -0.712 -0.154 -0.327 -0.498 -0.619 -0.73 -0.39 -0.533 -0.653 -0.752 -0.92 -0.942 -1.111 -1.301
263.2582 0.153 0.203 0.128 -0.065 -0.207 -0.346 0.014 -0.087 -0.21 -0.352 -0.492 -0.641 -0.082 -0.255 -0.427 -0.547 -0.658 -0.319 -0.461 -0.581 -0.68 -0.848 -0.87 -1.039 -1.23
269.6088 0.225 0.275 0.2 0.007 -0.136 -0.275 0.086 -0.016 -0.138 -0.28 -0.42 -0.569 -0.011 -0.183 -0.355 -0.476 -0.586 -0.247 -0.389 -0.509 -0.608 -0.777 -0.798 -0.968 -1.158
276.1126 0.297 0.346 0.271 0.079 -0.064 -0.203 0.158 0.056 -0.066 -0.208 -0.349 -0.497 0.061 -0.111 -0.283 -0.404 -0.515 -0.175 -0.318 -0.438 -0.537 -0.705 -0.727 -0.896 -1.086
282.7734 0.369 0.418 0.343 0.15 0.008 -0.131 0.23 0.128 0.005 -0.136 -0.277 -0.425 0.133 -0.04 -0.212 -0.332 -0.443 -0.103 -0.246 -0.366 -0.465 -0.633 -0.655 -0.824 -1.015
289.5947 0.44 0.49 0.415 0.222 0.08 -0.06 0.301 0.2 0.077 -0.065 -0.205 -0.354 0.205 0.032 -0.14 -0.26 -0.371 -0.032 -0.174 -0.294 -0.393 -0.561 -0.583 -0.752 -0.943
296.5807 0.512 0.562 0.487 0.294 0.151 0.012 0.373 0.271 0.149 0.007 -0.133 -0.282 0.276 0.104 -0.068 -0.189 -0.299 0.04 -0.103 -0.222 -0.321 -0.49 -0.511 -0.681 -0.871
303.7351 0.584 0.633 0.558 0.365 0.223 0.084 0.445 0.343 0.221 0.079 -0.062 -0.21 0.348 0.176 0.004 -0.117 -0.228 0.112 -0.031 -0.151 -0.25 -0.418 -0.44 -0.609 -0.799
311.0622 0.656 0.706 0.631 0.438 0.295 0.156 0.517 0.415 0.293 0.151 0.011 -0.138 0.42 0.248 0.076 -0.045 -0.155 0.184 0.042 -0.078 -0.177 -0.346 -0.367 -0.537 -0.727
318.566 0.729 0.778 0.703 0.51 0.368 0.229 0.59 0.488 0.366 0.224 0.083 -0.065 0.493 0.32 0.149 0.028 -0.083 0.257 0.114 -0.006 -0.105 -0.273 -0.295 -0.464 -0.654
326.2508 0.801 0.851 0.776 0.583 0.44 0.301 0.662 0.56 0.438 0.296 0.156 0.007 0.566 0.393 0.221 0.1 -0.01 0.329 0.187 0.067 -0.032 -0.2 -0.222 -0.392 -0.582
334.121 0.874 0.923 0.848 0.655 0.513 0.374 0.735 0.633 0.511 0.369 0.228 0.08 0.638 0.465 0.294 0.173 0.062 0.402 0.259 0.139 0.04 -0.128 -0.15 -0.319 -0.509
342.181 0.946 0.996 0.921 0.728 0.586 0.446 0.807 0.706 0.583 0.441 0.301 0.152 0.711 0.538 0.366 0.245 0.135 0.474 0.332 0.212 0.113 -0.055 -0.077 -0.246 -0.437
350.4355 1.019 1.068 0.993 0.8 0.658 0.519 0.88 0.778 0.656 0.514 0.373 0.225 0.783 0.611 0.439 0.318 0.207 0.547 0.404 0.284 0.185 0.017 -0.005 -0.174 -0.364
358.8891 1.091 1.141 1.066 0.873 0.731 0.591 0.952 0.851 0.728 0.586 0.446 0.297 0.856 0.683 0.511 0.391 0.28 0.619 0.477 0.357 0.258 0.09 0.068 -0.101 -0.292
367.5467 1.164 1.213 1.138 0.946 0.803 0.664 1.025 0.923 0.801 0.659 0.518 0.37 0.928 0.756 0.584 0.463 0.352 0.692 0.549 0.429 0.33 0.162 0.14 -0.029 -0.219
376.4131 1.236 1.286 1.211 1.018 0.876 0.737 1.097 0.996 0.873 0.731 0.591 0.442 1.001 0.828 0.656 0.536 0.425 0.764 0.622 0.502 0.403 0.235 0.213 0.044 -0.147
385.4933 1.309 1.358 1.284 1.091 0.948 0.809 1.17 1.068 0.946 0.804 0.663 0.515 1.073 0.901 0.729 0.608 0.497 0.837 0.694 0.574 0.475 0.307 0.286 0.116 -0.074
394.7926 1.375 1.425 1.35 1.157 1.014 0.875 1.236 1.134 1.012 0.87 0.73 0.581 1.139 0.967 0.795 0.674 0.564 0.903 0.76 0.641 0.542 0.373 0.352 0.182 -0.008
404.3163 1.441 1.49 1.415 1.222 1.08 0.941 1.302 1.2 1.078 0.936 0.795 0.647 1.205 1.032 0.861 0.74 0.629 0.969 0.826 0.706 0.607 0.439 0.417 0.248 0.058
414.0697 1.507 1.556 1.481 1.288 1.146 1.007 1.367 1.266 1.143 1.001 0.861 0.712 1.271 1.098 0.926 0.806 0.695 1.034 0.892 0.772 0.673 0.505 0.483 0.314 0.123
424.0583 1.572 1.622 1.547 1.354 1.211 1.072 1.433 1.331 1.209 1.067 0.927 0.778 1.337 1.164 0.992 0.871 0.761 1.1 0.958 0.838 0.739 0.57 0.549 0.379 0.189
434.2879 1.638 1.687 1.613 1.42 1.277 1.138 1.499 1.397 1.275 1.133 0.992 0.844 1.402 1.23 1.058 0.937 0.826 1.166 1.023 0.904 0.804 0.636 0.615 0.445 0.255
444.7643 1.704 1.753 1.678 1.485 1.343 1.204 1.565 1.463 1.34 1.199 1.058 0.91 1.468 1.295 1.124 1.003 0.892 1.232 1.089 0.969 0.87 0.702 0.68 0.511 0.321
455.4934 1.769 1.819 1.744 1.551 1.409 1.269 1.63 1.529 1.406 1.264 1.124 0.975 1.534 1.361 1.189 1.069 0.958 1.297 1.155 1.035 0.936 0.768 0.746 0.577 0.386
466.4814 1.835 1.885 1.81 1.617 1.474 1.335 1.696 1.594 1.472 1.33 1.19 1.041 1.599 1.427 1.255 1.134 1.024 1.363 1.22 1.101 1.002 0.833 0.812 0.642 0.452
477.7344 1.901 1.95 1.875 1.682 1.54 1.401 1.762 1.66 1.538 1.396 1.255 1.107 1.665 1.493 1.321 1.2 1.089 1.429 1.286 1.166 1.067 0.899 0.877 0.708 0.518
489.2588 1.966 2.015 1.94 1.747 1.605 1.466 1.827 1.725 1.603 1.461 1.32 1.172 1.73 1.557 1.386 1.265 1.154 1.494 1.351 1.231 1.132 0.964 0.942 0.773 0.583
501.0613 2.022 2.071 1.996 1.803 1.661 1.522 1.883 1.781 1.659 1.517 1.376 1.228 1.786 1.614 1.442 1.321 1.21 1.55 1.407 1.287 1.188 1.02 0.998 0.829 0.639
513.1485 2.078 2.127 2.053 1.86 1.717 1.578 1.939 1.837 1.715 1.573 1.432 1.284 1.842 1.67 1.498 1.377 1.266 1.606 1.463 1.343 1.244 1.076 1.054 0.885 0.695
525.5272 2.134 2.183 2.109 1.916 1.773 1.634 1.995 1.893 1.771 1.629 1.488 1.34 1.898 1.726 1.554 1.433 1.323 1.662 1.519 1.4 1.301 1.132 1.111 0.941 0.751
538.2046 2.19 2.24 2.165 1.972 1.829 1.69 2.051 1.949 1.827 1.685 1.545 1.396 1.954 1.782 1.61 1.489 1.379 1.718 1.575 1.456 1.357 1.188 1.167 0.997 0.807
551.1878 2.246 2.296 2.221 2.028 1.885 1.746 2.107 2.005 1.883 1.741 1.601 1.452 2.01 1.838 1.666 1.545 1.435 1.774 1.632 1.512 1.413 1.244 1.223 1.053 0.863
564.4842 2.302 2.352 2.277 2.084 1.941 1.802 2.163 2.062 1.939 1.797 1.657 1.508 2.067 1.894 1.722 1.601 1.491 1.83 1.688 1.568 1.469 1.301 1.279 1.109 0.919
578.1013 2.358 2.408 2.333 2.14 1.998 1.858 2.219 2.118 1.995 1.853 1.713 1.564 2.123 1.95 1.778 1.657 1.547 1.886 1.744 1.624 1.525 1.357 1.335 1.166 0.975
592.0469 2.414 2.464 2.389 2.196 2.054 1.915 2.275 2.174 2.051 1.909 1.769 1.62 2.179 2.006 1.834 1.714 1.603 1.942 1.8 1.68 1.581 1.413 1.391 1.222 1.031
606.329 2.471 2.52 2.445 2.252 2.11 1.971 2.331 2.23 2.107 1.965 1.825 1.676 2.235 2.062 1.89 1.77 1.659 1.998 1.856 1.736 1.637 1.469 1.447 1.278 1.087
620.9555 2.526 2.576 2.501 2.308 2.165 2.026 2.387 2.285 2.163 2.021 1.881 1.732 2.29 2.118 1.946 1.825 1.715 2.054 1.912 1.792 1.693 1.524 1.503 1.333 1.143
635.9349 2.58 2.63 2.555 2.362 2.22 2.081 2.441 2.34 2.217 2.075 1.935 1.786 2.345 2.172 2.0 1.88 1.769 2.108 1.966 1.846 1.747 1.579 1.557 1.388 1.197
651.2757 2.635 2.684 2.609 2.416 2.274 2.135 2.496 2.394 2.271 2.13 1.989 1.841 2.399 2.226 2.054 1.934 1.823 2.163 2.02 1.9 1.801 1.633 1.611 1.442 1.252
666.9865 2.689 2.738 2.663 2.47 2.328 2.189 2.55 2.448 2.326 2.184 2.043 1.895 2.453 2.281 2.109 1.988 1.877 2.217 2.074 1.954 1.855 1.687 1.665 1.496 1.306
683.0763 2.743 2.793 2.718 2.525 2.382 2.243 2.604 2.502 2.38 2.238 2.098 1.949 2.507 2.335 2.163 2.042 1.932 2.271 2.128 2.009 1.91 1.741 1.72 1.55 1.36
699.5543 2.797 2.847 2.772 2.579 2.437 2.297 2.658 2.557 2.434 2.292 2.152 2.003 2.562 2.389 2.217 2.096 1.986 2.325 2.183 2.063 1.964 1.796 1.774 1.605 1.414
716.4297 2.852 2.901 2.826 2.633 2.491 2.352 2.712 2.611 2.488 2.346 2.206 2.057 2.616 2.443 2.271 2.151 2.04 2.379 2.237 2.117 2.018 1.85 1.828 1.659 1.468
733.7123 2.906 2.955 2.88 2.687 2.545 2.406 2.767 2.665 2.543 2.401 2.26 2.112 2.67 2.497 2.326 2.205 2.094 2.434 2.291 2.171 2.072 1.904 1.882 1.713 1.523
751.4117 2.96 3.009 2.935 2.742 2.599 2.46 2.821 2.719 2.597 2.455 2.314 2.166 2.724 2.552 2.38 2.259 2.148 2.488 2.345 2.226 2.127 1.958 1.937 1.767 1.577
769.5381 3.014 3.064 2.989 2.796 2.653 2.514 2.875 2.773 2.651 2.509 2.369 2.22 2.778 2.606 2.434 2.313 2.203 2.542 2.4 2.28 2.181 2.012 1.991 1.821 1.631
788.1018 3.066 3.116 3.041 2.848 2.706 2.567 2.927 2.826 2.703 2.561 2.421 2.272 2.831 2.658 2.486 2.366 2.255 2.594 2.452 2.332 2.233 2.065 2.043 1.874 1.683
807.1133 3.115 3.165 3.09 2.897 2.755 2.615 2.976 2.875 2.752 2.61 2.47 2.321 2.88 2.707 2.535 2.414 2.304 2.643 2.501 2.381 2.282 2.114 2.092 1.923 1.732
826.5834 3.164 3.214 3.139 2.946 2.803 2.664 3.025 2.923 2.801 2.659 2.519 2.37 2.928 2.756 2.584 2.463 2.353 2.692 2.55 2.43 2.331 2.162 2.141 1.971 1.781
846.5232 3.213 3.262 3.188 2.995 2.852 2.713 3.074 2.972 2.85 2.708 2.567 2.419 2.977 2.805 2.633 2.512 2.402 2.741 2.598 2.479 2.38 2.211 2.19 2.02 1.83
866.944 3.262 3.311 3.236 3.044 2.901 2.762 3.123 3.021 2.899 2.757 2.616 2.468 3.026 2.854 2.682 2.561 2.45 2.79 2.647 2.527 2.428 2.26 2.238 2.069 1.879
887.8575 3.311 3.36 3.285 3.092 2.95 2.811 3.172 3.07 2.948 2.806 2.665 2.517 3.075 2.902 2.731 2.61 2.499 2.839 2.696 2.576 2.477 2.309 2.287 2.118 1.928
909.2754 3.36 3.409 3.334 3.141 2.999 2.86 3.221 3.119 2.996 2.855 2.714 2.566 3.124 2.951 2.779 2.659 2.548 2.888 2.745 2.625 2.526 2.358 2.336 2.167 1.976
931.21 3.408 3.458 3.383 3.19 3.048 2.909 3.269 3.168 3.045 2.903 2.763 2.614 3.173 3.0 2.828 2.708 2.597 2.936 2.794 2.674 2.575 2.407 2.385 2.216 2.025
953.6737 3.457 3.507 3.432 3.239 3.097 2.957 3.318 3.217 3.094 2.952 2.812 2.663 3.222 3.049 2.877 2.756 2.646 2.985 2.843 2.723 2.624 2.456 2.434 2.265 2.074
976.6793 3.506 3.556 3.481 3.288 3.145 3.006 3.367 3.265 3.143 3.001 2.861 2.712 3.27 3.098 2.926 2.805 2.695 3.034 2.892 2.772 2.673 2.504 2.483 2.313 2.123
1000.2399 3.553 3.602 3.528 3.335 3.192 3.053 3.414 3.312 3.19 3.048 2.907 2.759 3.317 3.145 2.973 2.852 2.741 3.081 2.938 2.819 2.719 2.551 2.53 2.36 2.17
1024.3688 3.598 3.647 3.572 3.379 3.237 3.098 3.459 3.357 3.235 3.093 2.952 2.804 3.362 3.189 3.018 2.897 2.786 3.126 2.983 2.863 2.764 2.596 2.574 2.405 2.215
1049.0798 3.643 3.692 3.617 3.424 3.282 3.143 3.503 3.402 3.279 3.137 2.997 2.848 3.407 3.234 3.062 2.942 2.831 3.17 3.028 2.908 2.809 2.641 2.619 2.45 2.259
1074.3869 3.687 3.737 3.662 3.469 3.327 3.187 3.548 3.447 3.324 3.182 3.042 2.893 3.452 3.279 3.107 2.986 2.876 3.215 3.073 2.953 2.854 2.686 2.664 2.495 2.304
1100.3045 3.732 3.782 3.707 3.514 3.371 3.232 3.593 3.491 3.369 3.227 3.087 2.938 3.496 3.324 3.152 3.031 2.921 3.26 3.117 2.998 2.899 2.73 2.709 2.539 2.349
