# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
5.4072 2.948 2.997 2.922 2.729 2.587 2.448 2.809 2.707 2.585 2.443 2.302 2.154 2.712 2.539 2.368 2.247 2.136 2.476 2.333 2.213 2.114 1.946 1.924 1.755 1.565
5.5377 2.932 2.981 2.906 2.713 2.571 2.432 2.793 2.691 2.569 2.427 2.286 2.138 2.696 2.523 2.352 2.231 2.12 2.46 2.317 2.197 2.098 1.93 1.908 1.739 1.549
5.6713 2.916 2.965 2.89 2.697 2.555 2.416 2.776 2.675 2.552 2.411 2.27 2.121 2.68 2.507 2.335 2.215 2.104 2.444 2.301 2.181 2.082 1.914 1.892 1.723 1.532
5.8081 2.899 2.949 2.874 2.681 2.539 2.4 2.76 2.659 2.536 2.394 2.254 2.105 2.664 2.491 2.319 2.199 2.088 2.427 2.285 2.165 2.066 1.898 1.876 1.707 1.516
5.9482 2.883 2.933 2.858 2.665 2.523 2.383 2.744 2.643 2.52 2.378 2.238 2.089 2.648 2.475 2.303 2.183 2.072 2.411 2.269 2.149 2.05 1.882 1.86 1.691 1.5
6.0917 2.867 2.917 2.842 2.649 2.507 2.367 2.728 2.627 2.504 2.362 2.222 2.073 2.632 2.459 2.287 2.166 2.056 2.395 2.253 2.133 2.034 1.866 1.844 1.675 1.484
6.2386 2.851 2.901 2.826 2.633 2.49 2.351 2.712 2.61 2.488 2.346 2.206 2.057 2.615 2.443 2.271 2.15 2.04 2.379 2.237 2.117 2.018 1.849 1.828 1.658 1.468
6.3891 2.835 2.885 2.81 2.617 2.474 2.335 2.696 2.594 2.472 2.33 2.19 2.041 2.599 2.427 2.255 2.134 2.024 2.363 2.22 2.101 2.002 1.833 1.812 1.642 1.452
6.5433 2.819 2.868 2.794 2.601 2.458 2.319 2.68 2.578 2.456 2.314 2.173 2.025 2.583 2.411 2.239 2.118 2.008 2.347 2.204 2.085 1.986 1.817 1.796 1.626 1.436
6.7011 2.803 2.852 2.777 2.585 2.442 2.303 2.664 2.562 2.44 2.298 2.157 2.009 2.567 2.395 2.223 2.102 1.991 2.331 2.188 2.068 1.969 1.801 1.779 1.61 1.42
6.8627 2.789 2.838 2.763 2.57 2.428 2.289 2.649 2.548 2.425 2.283 2.143 1.994 2.553 2.38 2.208 2.088 1.977 2.316 2.174 2.054 1.955 1.787 1.765 1.596 1.405
7.0283 2.776 2.825 2.751 2.558 2.415 2.276 2.637 2.535 2.413 2.271 2.13 1.982 2.54 2.368 2.196 2.075 1.965 2.304 2.161 2.042 1.943 1.774 1.753 1.583 1.393
7.1978 2.763 2.813 2.738 2.545 2.403 2.264 2.624 2.523 2.4 2.258 2.118 1.969 2.528 2.355 2.183 2.063 1.952 2.291 2.149 2.029 1.93 1.762 1.74 1.571 1.38
7.3715 2.751 2.8 2.726 2.533 2.39 2.251 2.612 2.51 2.388 2.246 2.105 1.957 2.515 2.343 2.171 2.05 1.939 2.279 2.136 2.017 1.917 1.749 1.728 1.558 1.368
7.5493 2.738 2.788 2.713 2.52 2.378 2.239 2.599 2.498 2.375 2.233 2.093 1.944 2.503 2.33 2.158 2.038 1.927 2.266 2.124 2.004 1.905 1.737 1.715 1.546 1.355
7.7314 2.726 2.775 2.701 2.508 2.365 2.226 2.587 2.485 2.363 2.221 2.08 1.932 2.49 2.318 2.146 2.025 1.914 2.254 2.111 1.991 1.892 1.724 1.702 1.533 1.343
7.9179 2.713 2.763 2.688 2.495 2.353 2.214 2.574 2.473 2.35 2.208 2.068 1.919 2.478 2.305 2.133 2.013 1.902 2.241 2.099 1.979 1.88 1.712 1.69 1.521 1.33
8.1089 2.701 2.75 2.675 2.483 2.34 2.201 2.562 2.46 2.338 2.196 2.055 1.907 2.465 2.293 2.121 2.0 1.889 2.229 2.086 1.966 1.867 1.699 1.677 1.508 1.318
8.3045 2.688 2.738 2.663 2.47 2.328 2.188 2.549 2.448 2.325 2.183 2.043 1.894 2.453 2.28 2.108 1.988 1.877 2.216 2.074 1.954 1.855 1.687 1.665 1.496 1.305
8.5049 2.676 2.725 2.65 2.457 2.315 2.176 2.537 2.435 2.313 2.171 2.03 1.882 2.44 2.268 2.096 1.975 1.864 2.204 2.061 1.941 1.842 1.674 1.652 1.483 1.293
8.71 2.667 2.716 2.641 2.448 2.306 2.167 2.528 2.426 2.303 2.162 2.021 1.873 2.431 2.258 2.086 1.966 1.855 2.195 2.052 1.932 1.833 1.665 1.643 1.474 1.284
8.9201 2.659 2.709 2.634 2.441 2.299 2.16 2.52 2.419 2.296 2.154 2.014 1.865 2.424 2.251 2.079 1.959 1.848 2.187 2.045 1.925 1.826 1.658 1.636 1.467 1.276
9.1353 2.652 2.702 2.627 2.434 2.291 2.152 2.513 2.411 2.289 2.147 2.007 1.858 2.416 2.244 2.072 1.951 1.841 2.18 2.038 1.918 1.819 1.65 1.629 1.459 1.269
9.3557 2.645 2.694 2.62 2.427 2.284 2.145 2.506 2.404 2.282 2.14 1.999 1.851 2.409 2.237 2.065 1.944 1.834 2.173 2.03 1.911 1.812 1.643 1.622 1.452 1.262
9.5814 2.638 2.687 2.612 2.419 2.277 2.138 2.499 2.397 2.275 2.133 1.992 1.844 2.402 2.229 2.058 1.937 1.826 2.166 2.023 1.903 1.804 1.636 1.614 1.445 1.255
9.8125 2.631 2.68 2.605 2.412 2.27 2.131 2.491 2.39 2.267 2.126 1.985 1.836 2.395 2.222 2.05 1.93 1.819 2.159 2.016 1.896 1.797 1.629 1.607 1.438 1.247
10.0492 2.623 2.673 2.598 2.405 2.263 2.123 2.484 2.383 2.26 2.118 1.978 1.829 2.388 2.215 2.043 1.923 1.812 2.151 2.009 1.889 1.79 1.622 1.6 1.431 1.24
10.2917 2.616 2.666 2.591 2.398 2.255 2.116 2.477 2.375 2.253 2.111 1.971 1.822 2.38 2.208 2.036 1.915 1.805 2.144 2.002 1.882 1.783 1.614 1.593 1.423 1.233
10.5399 2.609 2.658 2.584 2.391 2.248 2.109 2.47 2.368 2.246 2.104 1.963 1.815 2.373 2.201 2.029 1.908 1.797 2.137 1.994 1.874 1.775 1.607 1.585 1.416 1.226
10.7942 2.602 2.651 2.576 2.383 2.241 2.102 2.463 2.361 2.239 2.097 1.956 1.808 2.366 2.193 2.022 1.901 1.79 2.13 1.987 1.867 1.768 1.6 1.578 1.409 1.219
11.0546 2.591 2.64 2.565 2.372 2.23 2.091 2.452 2.35 2.227 2.086 1.945 1.797 2.355 2.182 2.011 1.89 1.779 2.119 1.976 1.856 1.757 1.589 1.567 1.398 1.208
11.3212 2.578 2.628 2.553 2.36 2.218 2.079 2.439 2.338 2.215 2.073 1.933 1.784 2.343 2.17 1.998 1.878 1.767 2.106 1.964 1.844 1.745 1.577 1.555 1.386 1.195
11.5943 2.566 2.616 2.541 2.348 2.205 2.066 2.427 2.325 2.203 2.061 1.921 1.772 2.33 2.158 1.986 1.865 1.755 2.094 1.952 1.832 1.733 1.564 1.543 1.373 1.183
11.874 2.554 2.603 2.528 2.336 2.193 2.054 2.415 2.313 2.191 2.049 1.908 1.76 2.318 2.146 1.974 1.853 1.742 2.082 1.939 1.819 1.72 1.552 1.53 1.361 1.171
12.1605 2.542 2.591 2.516 2.323 2.181 2.042 2.403 2.301 2.178 2.037 1.896 1.748 2.306 2.133 1.962 1.841 1.73 2.07 1.927 1.807 1.708 1.54 1.518 1.349 1.159
12.4538 2.529 2.579 2.504 2.311 2.169 2.03 2.39 2.289 2.166 2.024 1.884 1.735 2.294 2.121 1.949 1.829 1.718 2.057 1.915 1.795 1.696 1.528 1.506 1.337 1.146
12.7542 2.517 2.567 2.492 2.299 2.156 2.017 2.378 2.276 2.154 2.012 1.872 1.723 2.281 2.109 1.937 1.816 1.706 2.045 1.903 1.783 1.684 1.515 1.494 1.324 1.134
13.0619 2.505 2.554 2.48 2.287 2.144 2.005 2.366 2.264 2.142 2.0 1.859 1.711 2.269 2.097 1.925 1.804 1.693 2.033 1.89 1.77 1.671 1.503 1.481 1.312 1.122
13.377 2.493 2.542 2.467 2.274 2.132 1.993 2.354 2.252 2.129 1.988 1.847 1.699 2.257 2.084 1.913 1.792 1.681 2.021 1.878 1.758 1.659 1.491 1.469 1.3 1.11
13.6997 2.48 2.53 2.455 2.262 2.12 1.981 2.341 2.24 2.117 1.975 1.835 1.686 2.245 2.072 1.9 1.78 1.669 2.008 1.866 1.746 1.647 1.479 1.457 1.288 1.097
14.0302 2.473 2.522 2.447 2.254 2.112 1.973 2.334 2.232 2.11 1.968 1.827 1.679 2.237 2.065 1.893 1.772 1.661 2.001 1.858 1.738 1.639 1.471 1.449 1.28 1.09
14.3686 2.466 2.515 2.44 2.247 2.105 1.966 2.327 2.225 2.103 1.961 1.82 1.672 2.23 2.057 1.886 1.765 1.654 1.994 1.851 1.731 1.632 1.464 1.442 1.273 1.083
14.7153 2.459 2.508 2.433 2.24 2.098 1.959 2.319 2.218 2.095 1.954 1.813 1.664 2.223 2.05 1.878 1.758 1.647 1.987 1.844 1.724 1.625 1.457 1.435 1.266 1.075
15.0702 2.451 2.501 2.426 2.233 2.091 1.952 2.312 2.211 2.088 1.946 1.806 1.657 2.216 2.043 1.871 1.751 1.64 1.979 1.837 1.717 1.618 1.45 1.428 1.259 1.068
15.4338 2.444 2.494 2.419 2.226 2.084 1.944 2.305 2.204 2.081 1.939 1.799 1.65 2.209 2.036 1.864 1.743 1.633 1.972 1.83 1.71 1.611 1.443 1.421 1.252 1.061
15.8061 2.437 2.487 2.412 2.219 2.076 1.937 2.298 2.196 2.074 1.932 1.792 1.643 2.201 2.029 1.857 1.736 1.626 1.965 1.823 1.703 1.604 1.435 1.414 1.244 1.054
16.1874 2.43 2.48 2.405 2.212 2.069 1.93 2.291 2.189 2.067 1.925 1.785 1.636 2.194 2.022 1.85 1.729 1.619 1.958 1.815 1.696 1.597 1.428 1.407 1.237 1.047
16.5779 2.423 2.472 2.398 2.205 2.062 1.923 2.284 2.182 2.06 1.918 1.777 1.629 2.187 2.015 1.843 1.722 1.611 1.951 1.808 1.689 1.589 1.421 1.4 1.23 1.04
16.9778 2.416 2.465 2.39 2.197 2.055 1.916 2.277 2.175 2.053 1.911 1.77 1.622 2.18 2.008 1.836 1.715 1.604 1.944 1.801 1.681 1.582 1.414 1.392 1.223 1.033
17.3873 2.409 2.458 2.384 2.191 2.048 1.909 2.27 2.168 2.046 1.904 1.763 1.615 2.173 2.001 1.829 1.708 1.597 1.937 1.794 1.675 1.575 1.407 1.386 1.216 1.026
17.8068 2.406 2.456 2.381 2.188 2.046 1.907 2.267 2.166 2.043 1.901 1.761 1.612 2.171 1.998 1.826 1.706 1.595 1.934 1.792 1.672 1.573 1.405 1.383 1.214 1.023
18.2363 2.404 2.453 2.378 2.185 2.043 1.904 2.265 2.163 2.041 1.899 1.758 1.61 2.168 1.996 1.824 1.703 1.592 1.932 1.789 1.669 1.57 1.402 1.38 1.211 1.021
18.6762 2.401 2.451 2.376 2.183 2.041 1.901 2.262 2.161 2.038 1.896 1.756 1.607 2.166 1.993 1.821 1.7 1.59 1.929 1.787 1.667 1.568 1.4 1.378 1.209 1.018
19.1268 2.399 2.448 2.373 2.18 2.038 1.899 2.26 2.158 2.036 1.894 1.753 1.605 2.163 1.99 1.819 1.698 1.587 1.927 1.784 1.664 1.565 1.397 1.375 1.206 1.016
19.5882 2.396 2.446 2.371 2.178 2.035 1.896 2.257 2.155 2.033 1.891 1.751 1.602 2.16 1.988 1.816 1.695 1.585 1.924 1.782 1.662 1.563 1.394 1.373 1.203 1.013
20.0607 2.394 2.443 2.368 2.175 2.033 1.894 2.255 2.153 2.03 1.889 1.748 1.6 2.158 1.985 1.814 1.693 1.582 1.922 1.779 1.659 1.56 1.392 1.37 1.201 1.011
20.5446 2.391 2.441 2.366 2.173 2.03 1.891 2.252 2.15 2.028 1.886 1.746 1.597 2.155 1.983 1.811 1.69 1.58 1.919 1.776 1.657 1.558 1.389 1.368 1.198 1.008
21.0402 2.389 2.438 2.363 2.17 2.028 1.889 2.249 2.148 2.025 1.883 1.743 1.594 2.153 1.98 1.808 1.688 1.577 1.916 1.774 1.654 1.555 1.387 1.365 1.196 1.005
21.5478 2.386 2.435 2.361 2.168 2.025 1.886 2.247 2.145 2.023 1.881 1.74 1.592 2.15 1.978 1.806 1.685 1.575 1.914 1.771 1.652 1.553 1.384 1.363 1.193 1.003
22.0676 2.378 2.428 2.353 2.16 2.017 1.878 2.239 2.137 2.015 1.873 1.733 1.584 2.142 1.97 1.798 1.677 1.567 1.906 1.763 1.644 1.545 1.376 1.355 1.185 0.995
22.5999 2.348 2.398 2.323 2.13 1.987 1.848 2.209 2.107 1.985 1.843 1.703 1.554 2.112 1.94 1.768 1.647 1.537 1.876 1.734 1.614 1.515 1.346 1.325 1.155 0.965
23.1451 2.318 2.368 2.293 2.1 1.957 1.818 2.179 2.077 1.955 1.813 1.673 1.524 2.082 1.91 1.738 1.617 1.507 1.846 1.704 1.584 1.485 1.316 1.295 1.125 0.935
23.7034 2.288 2.338 2.263 2.07 1.927 1.788 2.149 2.048 1.925 1.783 1.643 1.494 2.053 1.88 1.708 1.587 1.477 1.816 1.674 1.554 1.455 1.287 1.265 1.095 0.905
24.2752 2.258 2.308 2.233 2.04 1.898 1.758 2.119 2.018 1.895 1.753 1.613 1.464 2.023 1.85 1.678 1.557 1.447 1.786 1.644 1.524 1.425 1.257 1.235 1.066 0.875
24.8608 2.228 2.278 2.203 2.01 1.868 1.728 2.089 1.988 1.865 1.723 1.583 1.434 1.993 1.82 1.648 1.528 1.417 1.756 1.614 1.494 1.395 1.227 1.205 1.036 0.845
25.4606 2.198 2.248 2.173 1.98 1.838 1.699 2.059 1.958 1.835 1.693 1.553 1.404 1.963 1.79 1.618 1.498 1.387 1.726 1.584 1.464 1.365 1.197 1.175 1.006 0.815
26.0748 2.168 2.218 2.143 1.95 1.808 1.669 2.029 1.928 1.805 1.663 1.523 1.374 1.933 1.76 1.588 1.468 1.357 1.696 1.554 1.434 1.335 1.167 1.145 0.976 0.785
26.7038 2.139 2.188 2.113 1.92 1.778 1.639 1.999 1.898 1.775 1.633 1.493 1.344 1.903 1.73 1.558 1.438 1.327 1.666 1.524 1.404 1.305 1.137 1.115 0.946 0.755
27.3479 2.109 2.158 2.083 1.89 1.748 1.609 1.969 1.868 1.745 1.604 1.463 1.314 1.873 1.7 1.528 1.408 1.297 1.637 1.494 1.374 1.275 1.107 1.085 0.916 0.725
28.0077 2.089 2.138 2.064 1.871 1.728 1.589 1.95 1.848 1.726 1.584 1.443 1.295 1.853 1.681 1.509 1.388 1.277 1.617 1.474 1.354 1.255 1.087 1.065 0.896 0.706
28.6833 2.089 2.139 2.064 1.871 1.729 1.59 1.95 1.849 1.726 1.584 1.444 1.295 1.854 1.681 1.509 1.389 1.278 1.617 1.475 1.355 1.256 1.088 1.066 0.897 0.706
29.3752 2.09 2.139 2.065 1.872 1.729 1.59 1.951 1.849 1.727 1.585 1.444 1.296 1.854 1.682 1.51 1.389 1.279 1.618 1.475 1.356 1.257 1.088 1.067 0.897 0.707
30.0838 2.091 2.14 2.065 1.872 1.73 1.591 1.951 1.85 1.727 1.585 1.445 1.296 1.855 1.682 1.51 1.39 1.279 1.618 1.476 1.356 1.257 1.089 1.067 0.898 0.707
30.8096 2.091 2.141 2.066 1.873 1.73 1.591 1.952 1.85 1.728 1.586 1.446 1.297 1.855 1.683 1.511 1.39 1.28 1.619 1.476 1.357 1.258 1.089 1.068 0.898 0.708
31.5528 2.092 2.141 2.066 1.873 1.731 1.592 1.953 1.851 1.728 1.587 1.446 1.298 1.856 1.683 1.511 1.391 1.28 1.62 1.477 1.357 1.258 1.09 1.068 0.899 0.709
32.3139 2.092 2.142 2.067 1.874 1.731 1.592 1.953 1.851 1.729 1.587 1.447 1.298 1.856 1.684 1.512 1.391 1.281 1.62 1.478 1.358 1.259 1.09 1.069 0.899 0.709
33.0935 2.093 2.142 2.067 1.874 1.732 1.593 1.954 1.852 1.73 1.588 1.447 1.299 1.857 1.684 1.513 1.392 1.281 1.621 1.478 1.358 1.259 1.091 1.069 0.9 0.71
33.8918 2.093 2.143 2.068 1.875 1.732 1.593 1.954 1.853 1.73 1.588 1.448 1.299 1.858 1.685 1.513 1.392 1.282 1.621 1.479 1.359 1.26 1.092 1.07 0.9 0.71
34.7093 2.094 2.143 2.068 1.875 1.733 1.594 1.955 1.853 1.731 1.589 1.448 1.3 1.858 1.685 1.514 1.393 1.282 1.622 1.479 1.359 1.26 1.092 1.07 0.901 0.711
35.5466 2.095 2.145 2.07 1.877 1.734 1.595 1.956 1.854 1.732 1.59 1.45 1.301 1.859 1.687 1.515 1.394 1.284 1.623 1.481 1.361 1.262 1.093 1.072 0.902 0.712
36.4041 2.098 2.147 2.072 1.879 1.737 1.598 1.958 1.857 1.734 1.592 1.452 1.303 1.862 1.689 1.517 1.397 1.286 1.625 1.483 1.363 1.264 1.096 1.074 0.905 0.714
37.2823 2.1 2.149 2.074 1.882 1.739 1.6 1.961 1.859 1.737 1.595 1.454 1.306 1.864 1.692 1.52 1.399 1.288 1.628 1.485 1.365 1.266 1.098 1.076 0.907 0.717
38.1817 2.102 2.152 2.077 1.884 1.741 1.602 1.963 1.861 1.739 1.597 1.457 1.308 1.867 1.694 1.522 1.401 1.291 1.63 1.488 1.368 1.269 1.1 1.079 0.909 0.719
39.1028 2.105 2.154 2.079 1.886 1.744 1.605 1.965 1.864 1.741 1.6 1.459 1.31 1.869 1.696 1.524 1.404 1.293 1.633 1.49 1.37 1.271 1.103 1.081 0.912 0.721
40.046 2.107 2.156 2.082 1.889 1.746 1.607 1.968 1.866 1.744 1.602 1.461 1.313 1.871 1.699 1.527 1.406 1.295 1.635 1.492 1.372 1.273 1.105 1.083 0.914 0.724
41.0121 2.109 2.159 2.084 1.891 1.748 1.609 1.97 1.869 1.746 1.604 1.464 1.315 1.874 1.701 1.529 1.408 1.298 1.637 1.495 1.375 1.276 1.108 1.086 0.916 0.726
42.0014 2.112 2.161 2.086 1.893 1.751 1.612 1.973 1.871 1.748 1.607 1.466 1.318 1.876 1.703 1.531 1.411 1.3 1.64 1.497 1.377 1.278 1.11 1.088 0.919 0.728
43.0146 2.114 2.163 2.089 1.896 1.753 1.614 1.975 1.873 1.751 1.609 1.468 1.32 1.878 1.706 1.534 1.413 1.302 1.642 1.499 1.379 1.28 1.112 1.091 0.921 0.731
44.0523 2.116 2.166 2.091 1.898 1.756 1.616 1.977 1.876 1.753 1.611 1.471 1.322 1.881 1.708 1.536 1.415 1.305 1.644 1.502 1.382 1.283 1.115 1.093 0.924 0.733
45.1149 2.116 2.166 2.091 1.898 1.755 1.616 1.977 1.875 1.753 1.611 1.471 1.322 1.88 1.708 1.536 1.415 1.305 1.644 1.501 1.382 1.283 1.114 1.093 0.923 0.733
46.2033 2.114 2.164 2.089 1.896 1.754 1.614 1.975 1.874 1.751 1.609 1.469 1.32 1.879 1.706 1.534 1.414 1.303 1.642 1.5 1.38 1.281 1.113 1.091 0.922 0.731
47.3178 2.113 2.162 2.087 1.894 1.752 1.613 1.974 1.872 1.749 1.608 1.467 1.319 1.877 1.704 1.533 1.412 1.301 1.641 1.498 1.378 1.279 1.111 1.089 0.92 0.73
48.4593 2.111 2.16 2.086 1.893 1.75 1.611 1.972 1.87 1.748 1.606 1.465 1.317 1.875 1.703 1.531 1.41 1.299 1.639 1.496 1.376 1.277 1.109 1.087 0.918 0.728
49.6283 2.109 2.159 2.084 1.891 1.748 1.609 1.97 1.868 1.746 1.604 1.464 1.315 1.873 1.701 1.529 1.408 1.298 1.637 1.495 1.375 1.276 1.107 1.086 0.916 0.726
50.8255 2.107 2.157 2.082 1.889 1.747 1.608 1.968 1.867 1.744 1.602 1.462 1.313 1.872 1.699 1.527 1.407 1.296 1.635 1.493 1.373 1.274 1.106 1.084 0.915 0.724
52.0515 2.106 2.155 2.08 1.887 1.745 1.606 1.967 1.865 1.743 1.601 1.46 1.312 1.87 1.697 1.526 1.405 1.294 1.634 1.491 1.371 1.272 1.104 1.082 0.913 0.723
53.3072 2.104 2.153 2.079 1.886 1.743 1.604 1.965 1.863 1.741 1.599 1.459 1.31 1.868 1.696 1.524 1.403 1.293 1.632 1.489 1.37 1.271 1.102 1.081 0.911 0.721
54.5931 2.102 2.152 2.077 1.884 1.742 1.602 1.963 1.862 1.739 1.597 1.457 1.308 1.867 1.694 1.522 1.401 1.291 1.63 1.488 1.368 1.269 1.101 1.079 0.91 0.719
55.9101 2.101 2.15 2.075 1.882 1.74 1.601 1.962 1.86 1.737 1.596 1.455 1.307 1.865 1.692 1.52 1.4 1.289 1.629 1.486 1.366 1.267 1.099 1.077 0.908 0.717
57.2588 2.13 2.18 2.105 1.912 1.77 1.63 1.991 1.89 1.767 1.625 1.485 1.336 1.895 1.722 1.55 1.43 1.319 1.658 1.516 1.396 1.297 1.129 1.107 0.938 0.747
58.6401 2.17 2.219 2.144 1.951 1.809 1.67 2.031 1.929 1.807 1.665 1.524 1.376 1.934 1.761 1.59 1.469 1.358 1.698 1.555 1.435 1.336 1.168 1.146 0.977 0.787
60.0546 2.209 2.258 2.184 1.991 1.848 1.709 2.07 1.968 1.846 1.704 1.563 1.415 1.973 1.801 1.629 1.508 1.398 1.737 1.594 1.475 1.376 1.207 1.186 1.016 0.826
61.5034 2.248 2.298 2.223 2.03 1.888 1.748 2.109 2.008 1.885 1.743 1.603 1.454 2.013 1.84 1.668 1.547 1.437 1.776 1.634 1.514 1.415 1.247 1.225 1.056 0.865
62.987 2.288 2.337 2.262 2.069 1.927 1.788 2.149 2.047 1.924 1.783 1.642 1.494 2.052 1.879 1.708 1.587 1.476 1.816 1.673 1.553 1.454 1.286 1.264 1.095 0.905
64.5065 2.327 2.376 2.302 2.109 1.966 1.827 2.188 2.086 1.964 1.822 1.681 1.533 2.091 1.919 1.747 1.626 1.515 1.855 1.712 1.593 1.494 1.325 1.304 1.134 0.944
66.0626 2.366 2.416 2.341 2.148 2.006 1.866 2.227 2.126 2.003 1.861 1.721 1.572 2.131 1.958 1.786 1.665 1.555 1.894 1.752 1.632 1.533 1.365 1.343 1.174 0.983
67.6562 2.406 2.455 2.38 2.187 2.045 1.906 2.267 2.165 2.042 1.901 1.76 1.612 2.17 1.997 1.825 1.705 1.594 1.934 1.791 1.671 1.572 1.404 1.382 1.213 1.023
69.2883 2.445 2.494 2.42 2.227 2.084 1.945 2.306 2.204 2.082 1.94 1.799 1.651 2.209 2.037 1.865 1.744 1.633 1.973 1.83 1.711 1.611 1.443 1.422 1.252 1.062
70.9597 2.484 2.534 2.459 2.266 2.123 1.984 2.345 2.244 2.121 1.979 1.839 1.69 2.249 2.076 1.904 1.783 1.673 2.012 1.87 1.75 1.651 1.483 1.461 1.291 1.101
72.6715 2.545 2.594 2.519 2.326 2.184 2.045 2.406 2.304 2.182 2.04 1.899 1.751 2.309 2.137 1.965 1.844 1.733 2.073 1.93 1.81 1.711 1.543 1.521 1.352 1.162
74.4246 2.608 2.657 2.582 2.389 2.247 2.108 2.468 2.367 2.244 2.102 1.962 1.813 2.372 2.199 2.027 1.907 1.796 2.135 1.993 1.873 1.774 1.606 1.584 1.415 1.224
76.2199 2.67 2.72 2.645 2.452 2.309 2.17 2.531 2.429 2.307 2.165 2.025 1.876 2.434 2.262 2.09 1.969 1.859 2.198 2.056 1.936 1.837 1.668 1.647 1.477 1.287
78.0586 2.733 2.782 2.707 2.515 2.372 2.233 2.594 2.492 2.37 2.228 2.087 1.939 2.497 2.325 2.153 2.032 1.921 2.261 2.118 1.998 1.899 1.731 1.709 1.54 1.35
79.9416 2.796 2.845 2.77 2.577 2.435 2.296 2.656 2.555 2.432 2.291 2.15 2.001 2.56 2.387 2.215 2.095 1.984 2.323 2.181 2.061 1.962 1.794 1.772 1.603 1.412
81.87 2.858 2.908 2.833 2.64 2.497 2.358 2.719 2.617 2.495 2.353 2.213 2.064 2.623 2.45 2.278 2.157 2.047 2.386 2.244 2.124 2.025 1.856 1.835 1.665 1.475
83.845 2.921 2.97 2.895 2.703 2.56 2.421 2.782 2.68 2.558 2.416 2.275 2.127 2.685 2.513 2.341 2.22 2.109 2.449 2.306 2.186 2.087 1.919 1.897 1.728 1.538
85.8676 2.984 3.033 2.958 2.765 2.623 2.484 2.844 2.743 2.62 2.479 2.338 2.189 2.748 2.575 2.403 2.283 2.172 2.512 2.369 2.249 2.15 1.982 1.96 1.791 1.6
87.939 3.046 3.096 3.021 2.828 2.685 2.546 2.907 2.806 2.683 2.541 2.401 2.252 2.811 2.638 2.466 2.345 2.235 2.574 2.432 2.312 2.213 2.045 2.023 1.853 1.663
90.0604 3.109 3.159 3.084 2.891 2.749 2.61 2.97 2.869 2.746 2.604 2.464 2.315 2.874 2.701 2.529 2.409 2.298 2.637 2.495 2.375 2.276 2.108 2.086 1.917 1.726
92.2329 3.181 3.231 3.156 2.963 2.82 2.681 3.042 2.94 2.818 2.676 2.536 2.387 2.945 2.773 2.601 2.48 2.37 2.709 2.567 2.447 2.348 2.179 2.158 1.988 1.798
94.4579 3.253 3.302 3.227 3.035 2.892 2.753 3.114 3.012 2.89 2.748 2.607 2.459 3.017 2.845 2.673 2.552 2.441 2.781 2.638 2.518 2.419 2.251 2.229 2.06 1.87
96.7365 3.325 3.374 3.299 3.106 2.964 2.825 3.186 3.084 2.961 2.82 2.679 2.531 3.089 2.916 2.744 2.624 2.513 2.853 2.71 2.59 2.491 2.323 2.301 2.132 1.941
99.0701 3.396 3.446 3.371 3.178 3.036 2.896 3.257 3.156 3.033 2.891 2.751 2.602 3.161 2.988 2.816 2.695 2.585 2.924 2.782 2.662 2.563 2.395 2.373 2.204 2.013
101.4599 3.468 3.518 3.443 3.25 3.107 2.968 3.329 3.227 3.105 2.963 2.823 2.674 3.232 3.06 2.888 2.767 2.657 2.996 2.853 2.734 2.635 2.466 2.445 2.275 2.085
103.9075 3.54 3.589 3.514 3.321 3.179 3.04 3.401 3.299 3.177 3.035 2.894 2.746 3.304 3.132 2.96 2.839 2.728 3.068 2.925 2.805 2.706 2.538 2.516 2.347 2.157
