# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
17.3873 11.688 11.737 11.662 11.469 11.327 11.188 11.549 11.447 11.325 11.183 11.042 10.894 11.452 11.279 11.108 10.987 10.876 11.216 11.073 10.953 10.854 10.686 11.11 11.205 11.052 10.664 10.495 10.305 11.02
17.8068 11.734 11.783 11.708 11.515 11.373 11.234 11.595 11.493 11.37 11.229 11.088 10.94 11.498 11.325 11.154 11.033 10.922 11.262 11.119 10.999 10.9 10.732 11.156 11.251 11.098 10.71 10.541 10.351 11.066
18.2363 11.78 11.829 11.754 11.561 11.419 11.28 11.641 11.539 11.416 11.275 11.134 10.986 11.544 11.371 11.199 11.079 10.968 11.308 11.165 11.045 10.946 10.778 11.202 11.297 11.144 10.756 10.587 10.396 11.111
18.6762 11.824 11.873 11.798 11.605 11.463 11.324 11.685 11.583 11.461 11.319 11.178 11.03 11.588 11.415 11.244 11.123 11.012 11.352 11.209 11.089 10.99 10.822 11.246 11.341 11.188 10.8 10.631 10.441 11.156
19.1268 11.867 11.916 11.841 11.648 11.506 11.367 11.727 11.626 11.503 11.361 11.221 11.072 11.631 11.458 11.286 11.166 11.055 11.394 11.252 11.132 11.033 10.865 11.289 11.384 11.231 10.843 10.674 10.483 11.198
19.5882 11.909 11.959 11.884 11.691 11.549 11.409 11.77 11.669 11.546 11.404 11.264 11.115 11.674 11.501 11.329 11.208 11.098 11.437 11.295 11.175 11.076 10.908 11.331 11.427 11.274 10.886 10.717 10.526 11.241
20.0607 11.952 12.002 11.927 11.734 11.591 11.452 11.813 11.711 11.589 11.447 11.307 11.158 11.716 11.544 11.372 11.251 11.141 11.48 11.337 11.218 11.119 10.95 11.374 11.469 11.317 10.929 10.759 10.569 11.284
20.5446 11.995 12.044 11.969 11.776 11.634 11.495 11.856 11.754 11.632 11.49 11.349 11.201 11.759 11.587 11.415 11.294 11.183 11.523 11.38 11.26 11.161 10.993 11.417 11.512 11.359 10.971 10.802 10.612 11.327
21.0402 12.038 12.087 12.012 11.819 11.677 11.538 11.898 11.797 11.674 11.533 11.392 11.243 11.802 11.629 11.457 11.337 11.226 11.566 11.423 11.303 11.204 11.036 11.46 11.555 11.402 11.014 10.845 10.654 11.369
21.5478 12.08 12.13 12.055 11.862 11.72 11.58 11.941 11.84 11.717 11.575 11.435 11.286 11.845 11.672 11.5 11.379 11.269 11.608 11.466 11.346 11.247 11.079 11.502 11.598 11.445 11.057 10.888 10.697 11.412
22.0676 12.123 12.173 12.098 11.905 11.762 11.623 11.984 11.882 11.76 11.618 11.478 11.329 11.887 11.715 11.543 11.422 11.312 11.651 11.508 11.389 11.29 11.121 11.545 11.64 11.488 11.1 10.93 10.74 11.455
22.5999 12.166 12.215 12.14 11.947 11.805 11.666 12.027 11.925 11.803 11.661 11.52 11.372 11.93 11.758 11.586 11.465 11.354 11.694 11.551 11.431 11.332 11.164 11.588 11.683 11.53 11.142 10.973 10.783 11.498
23.1451 12.209 12.258 12.183 11.99 11.848 11.709 12.07 11.968 11.845 11.704 11.563 11.415 11.973 11.8 11.628 11.508 11.397 11.737 11.594 11.474 11.375 11.207 11.631 11.726 11.573 11.185 11.016 10.825 11.54
23.7034 12.253 12.302 12.227 12.034 11.892 11.753 12.114 12.012 11.89 11.748 11.607 11.459 12.017 11.845 11.673 11.552 11.441 11.781 11.638 11.518 11.419 11.251 11.675 11.77 11.617 11.229 11.06 10.87 11.585
24.2752 12.298 12.347 12.272 12.079 11.937 11.798 12.159 12.057 11.935 11.793 11.652 11.504 12.062 11.889 11.718 11.597 11.486 11.826 11.683 11.563 11.464 11.296 11.72 11.815 11.662 11.274 11.105 10.915 11.63
24.8608 12.343 12.392 12.317 12.124 11.982 11.843 12.203 12.102 11.979 11.837 11.697 11.548 12.107 11.934 11.762 11.642 11.531 11.87 11.728 11.608 11.509 11.341 11.765 11.86 11.707 11.319 11.15 10.959 11.674
25.4606 12.387 12.437 12.362 12.169 12.027 11.887 12.248 12.147 12.024 11.882 11.742 11.593 12.152 11.979 11.807 11.687 11.576 11.915 11.773 11.653 11.554 11.386 11.81 11.905 11.752 11.364 11.195 11.004 11.719
26.0748 12.432 12.482 12.407 12.214 12.071 11.932 12.293 12.192 12.069 11.927 11.787 11.638 12.197 12.024 11.852 11.731 11.621 11.96 11.818 11.698 11.599 11.431 11.854 11.95 11.797 11.409 11.239 11.049 11.764
26.7038 12.477 12.527 12.452 12.259 12.116 11.977 12.338 12.236 12.114 11.972 11.832 11.683 12.241 12.069 11.897 11.776 11.666 12.005 11.862 11.743 11.644 11.475 11.899 11.994 11.842 11.454 11.284 11.094 11.809
27.3479 12.522 12.571 12.497 12.304 12.161 12.022 12.383 12.281 12.159 12.017 11.876 11.728 12.286 12.114 11.942 11.821 11.71 12.05 11.907 11.788 11.688 11.52 11.944 12.039 11.886 11.499 11.329 11.139 11.854
28.0077 12.567 12.616 12.541 12.348 12.206 12.067 12.428 12.326 12.204 12.062 11.921 11.773 12.331 12.159 11.987 11.866 11.755 12.095 11.952 11.832 11.733 11.565 11.989 12.084 11.931 11.543 11.374 11.184 11.899
28.6833 12.612 12.661 12.586 12.393 12.251 12.112 12.473 12.371 12.249 12.107 11.966 11.818 12.376 12.203 12.032 11.911 11.8 12.14 11.997 11.877 11.778 11.61 12.034 12.129 11.976 11.588 11.419 11.229 11.944
29.3752 12.657 12.706 12.631 12.438 12.296 12.157 12.517 12.416 12.293 12.151 12.011 11.862 12.421 12.248 12.076 11.956 11.845 12.184 12.042 11.922 11.823 11.655 12.079 12.174 12.021 11.633 11.464 11.273 11.988
30.0838 12.698 12.748 12.673 12.48 12.337 12.198 12.559 12.457 12.335 12.193 12.053 11.904 12.462 12.29 12.118 11.997 11.887 12.226 12.084 11.964 11.865 11.696 12.12 12.215 12.063 11.675 11.505 11.315 12.03
30.8096 12.739 12.789 12.714 12.521 12.378 12.239 12.6 12.498 12.376 12.234 12.094 11.945 12.503 12.331 12.159 12.038 11.928 12.267 12.125 12.005 11.906 11.737 12.161 12.256 12.104 11.716 11.546 11.356 12.071
31.5528 12.78 12.83 12.755 12.562 12.419 12.28 12.641 12.539 12.417 12.275 12.135 11.986 12.544 12.372 12.2 12.079 11.969 12.308 12.166 12.046 11.947 11.778 12.202 12.297 12.145 11.757 11.587 11.397 12.112
32.3139 12.821 12.871 12.796 12.603 12.46 12.321 12.682 12.58 12.458 12.316 12.176 12.027 12.585 12.413 12.241 12.12 12.01 12.349 12.207 12.087 11.988 11.819 12.243 12.338 12.186 11.798 11.628 11.438 12.153
33.0935 12.862 12.912 12.837 12.644 12.501 12.362 12.723 12.621 12.499 12.357 12.217 12.068 12.626 12.454 12.282 12.161 12.051 12.39 12.248 12.128 12.029 11.86 12.284 12.379 12.227 11.839 11.669 11.479 12.194
33.8918 12.903 12.953 12.878 12.685 12.542 12.403 12.764 12.662 12.54 12.398 12.258 12.109 12.667 12.495 12.323 12.202 12.092 12.431 12.289 12.169 12.07 11.901 12.325 12.42 12.268 11.88 11.71 11.52 12.235
34.7093 12.944 12.994 12.919 12.726 12.583 12.444 12.805 12.703 12.581 12.439 12.299 12.15 12.708 12.536 12.364 12.243 12.133 12.472 12.33 12.21 12.111 11.942 12.366 12.462 12.309 11.921 11.751 11.561 12.276
35.5466 12.985 13.035 12.96 12.767 12.624 12.485 12.846 12.744 12.622 12.48 12.34 12.191 12.749 12.577 12.405 12.284 12.174 12.513 12.371 12.251 12.152 11.983 12.407 12.503 12.35 11.962 11.792 11.602 12.317
36.4041 13.026 13.076 13.001 12.808 12.665 12.526 12.887 12.785 12.663 12.521 12.381 12.232 12.791 12.618 12.446 12.325 12.215 12.554 12.412 12.292 12.193 12.024 12.448 12.544 12.391 12.003 11.833 11.643 12.358
37.2823 13.067 13.117 13.042 12.849 12.706 12.567 12.928 12.826 12.704 12.562 12.422 12.273 12.832 12.659 12.487 12.366 12.256 12.595 12.453 12.333 12.234 12.065 12.489 12.585 12.432 12.044 11.874 11.684 12.399
38.1817 13.106 13.155 13.08 12.887 12.745 12.606 12.967 12.865 12.743 12.601 12.46 12.312 12.87 12.697 12.526 12.405 12.294 12.634 12.491 12.371 12.272 12.104 12.528 12.623 12.47 12.082 11.913 11.723 12.438
39.1028 13.144 13.194 13.119 12.926 12.783 12.644 13.005 12.903 12.781 12.639 12.499 12.35 12.908 12.736 12.564 12.443 12.333 12.672 12.53 12.41 12.311 12.142 12.566 12.661 12.509 12.121 11.951 11.761 12.476
40.046 13.183 13.232 13.157 12.964 12.822 12.683 13.043 12.942 12.819 12.678 12.537 12.388 12.947 12.774 12.602 12.482 12.371 12.711 12.568 12.448 12.349 12.181 12.605 12.7 12.547 12.159 11.99 11.799 12.514
41.0121 13.221 13.27 13.196 13.003 12.86 12.721 13.082 12.98 12.858 12.716 12.575 12.427 12.985 12.813 12.641 12.52 12.41 12.749 12.606 12.487 12.388 12.219 12.643 12.738 12.586 12.198 12.028 11.838 12.553
42.0014 13.259 13.309 13.234 13.041 12.899 12.76 13.12 13.019 12.896 12.754 12.614 12.465 13.024 12.851 12.679 12.559 12.448 12.787 12.645 12.525 12.426 12.258 12.682 12.777 12.624 12.236 12.067 11.876 12.591
43.0146 13.298 13.347 13.272 13.08 12.937 12.798 13.159 13.057 12.935 12.793 12.652 12.504 13.062 12.89 12.718 12.597 12.486 12.826 12.683 12.563 12.464 12.296 12.72 12.815 12.662 12.274 12.105 11.915 12.63
44.0523 13.336 13.386 13.311 13.118 12.976 12.836 13.197 13.096 12.973 12.831 12.691 12.542 13.101 12.928 12.756 12.635 12.525 12.864 12.722 12.602 12.503 12.335 12.758 12.854 12.701 12.313 12.144 11.953 12.668
45.1149 13.375 13.424 13.349 13.156 13.014 12.875 13.236 13.134 13.012 12.87 12.729 12.581 13.139 12.966 12.795 12.674 12.563 12.903 12.76 12.64 12.541 12.373 12.797 12.892 12.739 12.351 12.182 11.992 12.707
46.2033 13.413 13.463 13.388 13.195 13.052 12.913 13.274 13.172 13.05 12.908 12.768 12.619 13.177 13.005 12.833 12.712 12.602 12.941 12.799 12.679 12.58 12.411 12.835 12.931 12.778 12.39 12.22 12.03 12.745
47.3178 13.452 13.502 13.427 13.234 13.091 12.952 13.313 13.211 13.089 12.947 12.807 12.658 13.216 13.044 12.872 12.751 12.641 12.98 12.837 12.718 12.619 12.45 12.874 12.969 12.817 12.429 12.259 12.069 12.784
48.4593 13.494 13.544 13.469 13.276 13.133 12.994 13.355 13.253 13.131 12.989 12.849 12.7 13.258 13.086 12.914 12.793 12.683 13.022 12.879 12.76 12.661 12.492 12.916 13.011 12.859 12.471 12.301 12.111 12.826
49.6283 13.536 13.585 13.511 13.318 13.175 13.036 13.397 13.295 13.173 13.031 12.891 12.742 13.3 13.128 12.956 12.835 12.725 13.064 12.921 12.802 12.703 12.534 12.958 13.053 12.901 12.513 12.343 12.153 12.868
50.8255 13.578 13.627 13.553 13.36 13.217 13.078 13.439 13.337 13.215 13.073 12.932 12.784 13.342 13.17 12.998 12.877 12.767 13.106 12.963 12.844 12.745 12.576 13.0 13.095 12.943 12.555 12.385 12.195 12.91
52.0515 13.62 13.669 13.595 13.402 13.259 13.12 13.481 13.379 13.257 13.115 12.974 12.826 13.384 13.212 13.04 12.919 12.809 13.148 13.005 12.886 12.787 12.618 13.042 13.137 12.985 12.597 12.427 12.237 12.952
53.3072 13.662 13.711 13.637 13.444 13.301 13.162 13.523 13.421 13.299 13.157 13.016 12.868 13.426 13.254 13.082 12.961 12.85 13.19 13.047 12.928 12.828 12.66 13.084 13.179 13.026 12.639 12.469 12.279 12.994
54.5931 13.704 13.753 13.679 13.486 13.343 13.204 13.565 13.463 13.341 13.199 13.058 12.91 13.468 13.296 13.124 13.003 12.892 13.232 13.089 12.969 12.87 12.702 13.126 13.221 13.068 12.681 12.511 12.321 13.036
55.9101 13.746 13.795 13.721 13.528 13.385 13.246 13.607 13.505 13.383 13.241 13.1 12.952 13.51 13.338 13.166 13.045 12.934 13.274 13.131 13.011 12.912 12.744 13.168 13.263 13.11 12.722 12.553 12.363 13.078
57.2588 13.788 13.837 13.762 13.57 13.427 13.288 13.649 13.547 13.425 13.283 13.142 12.994 13.552 13.38 13.208 13.087 12.976 13.316 13.173 13.053 12.954 12.786 13.21 13.305 13.152 12.764 12.595 12.405 13.12
58.6401 13.83 13.879 13.804 13.612 13.469 13.33 13.691 13.589 13.467 13.325 13.184 13.036 13.594 13.422 13.25 13.129 13.018 13.358 13.215 13.095 12.996 12.828 13.252 13.347 13.194 12.806 12.637 12.447 13.162
60.0546 13.871 13.92 13.845 13.652 13.51 13.371 13.731 13.63 13.507 13.365 13.225 13.076 13.635 13.462 13.29 13.17 13.059 13.398 13.256 13.136 13.037 12.869 13.293 13.388 13.235 12.847 12.678 12.487 13.202
61.5034 13.908 13.957 13.882 13.689 13.547 13.408 13.769 13.667 13.544 13.403 13.262 13.114 13.672 13.499 13.327 13.207 13.096 13.436 13.293 13.173 13.074 12.906 13.33 13.425 13.272 12.884 12.715 12.524 13.239
62.987 13.945 13.994 13.919 13.726 13.584 13.445 13.806 13.704 13.582 13.44 13.299 13.151 13.709 13.536 13.365 13.244 13.133 13.473 13.33 13.21 13.111 12.943 13.367 13.462 13.309 12.921 12.752 12.562 13.277
64.5065 13.982 14.031 13.956 13.763 13.621 13.482 13.843 13.741 13.619 13.477 13.336 13.188 13.746 13.573 13.402 13.281 13.17 13.51 13.367 13.247 13.148 12.98 13.404 13.499 13.346 12.958 12.789 12.599 13.314
66.0626 14.019 14.068 13.993 13.8 13.658 13.519 13.88 13.778 13.656 13.514 13.373 13.225 13.783 13.611 13.439 13.318 13.207 13.547 13.404 13.284 13.185 13.017 13.441 13.536 13.383 12.995 12.826 12.636 13.351
67.6562 14.056 14.105 14.031 13.838 13.695 13.556 13.917 13.815 13.693 13.551 13.41 13.262 13.82 13.648 13.476 13.355 13.244 13.584 13.441 13.321 13.222 13.054 13.478 13.573 13.42 13.032 12.863 12.673 13.388
69.2883 14.093 14.142 14.068 13.875 13.732 13.593 13.954 13.852 13.73 13.588 13.447 13.299 13.857 13.685 13.513 13.392 13.282 13.621 13.478 13.359 13.26 13.091 13.515 13.61 13.458 13.07 12.9 12.71 13.425
70.9597 14.13 14.18 14.105 13.912 13.769 13.63 13.991 13.889 13.767 13.625 13.485 13.336 13.894 13.722 13.55 13.429 13.319 13.658 13.515 13.396 13.297 13.128 13.552 13.647 13.495 13.107 12.937 12.747 13.462
72.6715 14.167 14.217 14.142 13.949 13.806 13.667 14.028 13.926 13.804 13.662 13.522 13.373 13.931 13.759 13.587 13.466 13.356 13.695 13.553 13.433 13.334 13.165 13.589 13.684 13.532 13.144 12.974 12.784 13.499
74.4246 14.204 14.254 14.179 13.986 13.843 13.704 14.065 13.964 13.841 13.699 13.559 13.41 13.969 13.796 13.624 13.503 13.393 13.732 13.59 13.47 13.371 13.203 13.626 13.722 13.569 13.181 13.012 12.821 13.536
76.2199 14.241 14.29 14.215 14.023 13.88 13.741 14.102 14.0 13.878 13.736 13.595 13.447 14.005 13.833 13.661 13.54 13.429 13.769 13.626 13.506 13.407 13.239 13.663 13.758 13.605 13.217 13.048 12.858 13.573
78.0586 14.277 14.326 14.251 14.058 13.916 13.777 14.138 14.036 13.914 13.772 13.631 13.483 14.041 13.868 13.697 13.576 13.465 13.805 13.662 13.542 13.443 13.275 13.699 13.794 13.641 13.253 13.084 12.894 13.609
79.9416 14.313 14.362 14.287 14.094 13.952 13.813 14.174 14.072 13.95 13.808 13.667 13.519 14.077 13.904 13.733 13.612 13.501 13.841 13.698 13.578 13.479 13.311 13.735 13.83 13.677 13.289 13.12 12.93 13.645
81.87 14.349 14.398 14.323 14.13 13.988 13.849 14.21 14.108 13.985 13.844 13.703 13.555 14.113 13.94 13.769 13.648 13.537 13.877 13.734 13.614 13.515 13.347 13.771 13.866 13.713 13.325 13.156 12.966 13.681
83.845 14.385 14.434 14.359 14.166 14.024 13.885 14.245 14.144 14.021 13.88 13.739 13.59 14.149 13.976 13.804 13.684 13.573 13.913 13.77 13.65 13.551 13.383 13.807 13.902 13.749 13.361 13.192 13.001 13.716
85.8676 14.42 14.47 14.395 14.202 14.06 13.921 14.281 14.18 14.057 13.915 13.775 13.626 14.185 14.012 13.84 13.72 13.609 13.948 13.806 13.686 13.587 13.419 13.843 13.938 13.785 13.397 13.228 13.037 13.752
87.939 14.456 14.506 14.431 14.238 14.096 13.957 14.317 14.216 14.093 13.951 13.811 13.662 14.221 14.048 13.876 13.756 13.645 13.984 13.842 13.722 13.623 13.455 13.879 13.974 13.821 13.433 13.264 13.073 13.788
90.0604 14.492 14.542 14.467 14.274 14.132 13.992 14.353 14.252 14.129 13.987 13.847 13.698 14.257 14.084 13.912 13.791 13.681 14.02 13.878 13.758 13.659 13.491 13.914 14.01 13.857 13.469 13.3 13.109 13.824
92.2329 14.528 14.578 14.503 14.31 14.167 14.028 14.389 14.288 14.165 14.023 13.883 13.734 14.293 14.12 13.948 13.827 13.717 14.056 13.914 13.794 13.695 13.527 13.95 14.046 13.893 13.505 13.335 13.145 13.86
94.4579 14.564 14.614 14.539 14.346 14.203 14.064 14.425 14.323 14.201 14.059 13.919 13.77 14.328 14.156 13.984 13.863 13.753 14.092 13.95 13.83 13.731 13.562 13.986 14.081 13.929 13.541 13.371 13.181 13.896
96.7365 14.6 14.65 14.575 14.382 14.24 14.101 14.461 14.36 14.237 14.095 13.955 13.806 14.365 14.192 14.02 13.9 13.789 14.128 13.986 13.866 13.767 13.599 14.023 14.118 13.965 13.577 13.408 13.217 13.932
99.0701 14.637 14.686 14.612 14.419 14.276 14.137 14.498 14.396 14.274 14.132 13.992 13.843 14.401 14.229 14.057 13.936 13.826 14.165 14.022 13.903 13.804 13.635 14.059 14.154 14.002 13.614 13.444 13.254 13.969
101.4599 14.674 14.723 14.648 14.455 14.313 14.174 14.535 14.433 14.31 14.169 14.028 13.88 14.438 14.265 14.093 13.973 13.862 14.202 14.059 13.939 13.84 13.672 14.096 14.191 14.038 13.65 13.481 13.291 14.006
103.9075 14.71 14.76 14.685 14.492 14.349 14.21 14.571 14.469 14.347 14.205 14.065 13.916 14.475 14.302 14.13 14.009 13.899 14.238 14.096 13.976 13.877 13.708 14.132 14.228 14.075 13.687 13.517 13.327 14.042
106.4141 14.747 14.796 14.721 14.528 14.386 14.247 14.608 14.506 14.384 14.242 14.101 13.953 14.511 14.339 14.167 14.046 13.935 14.275 14.132 14.012 13.913 13.745 14.169 14.264 14.111 13.723 13.554 13.364 14.079
108.9811 14.783 14.833 14.758 14.565 14.423 14.283 14.644 14.543 14.42 14.278 14.138 13.989 14.548 14.375 14.203 14.083 13.972 14.311 14.169 14.049 13.95 13.782 14.206 14.301 14.148 13.76 13.591 13.4 14.115
111.6101 14.82 14.869 14.795 14.602 14.459 14.32 14.681 14.579 14.457 14.315 14.174 14.026 14.584 14.412 14.24 14.119 14.008 14.348 14.205 14.086 13.987 13.818 14.242 14.337 14.184 13.797 13.627 13.437 14.152
114.3025 14.857 14.906 14.831 14.638 14.496 14.357 14.717 14.616 14.493 14.352 14.211 14.062 14.621 14.448 14.276 14.156 14.045 14.384 14.242 14.122 14.023 13.855 14.279 14.374 14.221 13.833 13.664 13.473 14.188
117.0598 14.893 14.943 14.868 14.675 14.532 14.393 14.754 14.652 14.53 14.388 14.248 14.099 14.657 14.485 14.313 14.192 14.082 14.421 14.279 14.159 14.06 13.891 14.315 14.41 14.258 13.87 13.7 13.51 14.225
119.8836 14.93 14.979 14.904 14.711 14.569 14.43 14.791 14.689 14.567 14.425 14.284 14.136 14.694 14.521 14.35 14.229 14.118 14.458 14.315 14.195 14.096 13.928 14.352 14.447 14.294 13.906 13.737 13.547 14.262
122.7756 14.965 15.014 14.939 14.746 14.604 14.465 14.825 14.724 14.601 14.459 14.319 14.17 14.729 14.556 14.384 14.264 14.153 14.492 14.35 14.23 14.131 13.963 14.387 14.482 14.329 13.941 13.772 13.581 14.296
125.7373 14.999 15.048 14.973 14.78 14.638 14.499 14.859 14.758 14.635 14.493 14.353 14.204 14.763 14.59 14.418 14.298 14.187 14.526 14.384 14.264 14.165 13.997 14.421 14.516 14.363 13.975 13.806 13.615 14.33
128.7705 15.033 15.082 15.007 14.814 14.672 14.533 14.893 14.792 14.669 14.527 14.387 14.238 14.797 14.624 14.452 14.332 14.221 14.56 14.418 14.298 14.199 14.031 14.455 14.55 14.397 14.009 13.84 13.649 14.364
131.8769 15.067 15.116 15.041 14.848 14.706 14.567 14.927 14.826 14.703 14.562 14.421 14.272 14.831 14.658 14.486 14.366 14.255 14.595 14.452 14.332 14.233 14.065 14.489 14.584 14.431 14.043 13.874 13.683 14.398
135.0582 15.101 15.15 15.075 14.882 14.74 14.601 14.961 14.86 14.737 14.596 14.455 14.306 14.865 14.692 14.52 14.4 14.289 14.629 14.486 14.366 14.267 14.099 14.523 14.618 14.465 14.077 13.908 13.717 14.432
138.3162 15.135 15.184 15.109 14.916 14.774 14.635 14.996 14.894 14.771 14.63 14.489 14.341 14.899 14.726 14.554 14.434 14.323 14.663 14.52 14.4 14.301 14.133 14.557 14.652 14.499 14.111 13.942 13.751 14.466
141.6528 15.169 15.218 15.143 14.95 14.808 14.669 15.03 14.928 14.805 14.664 14.523 14.375 14.933 14.76 14.588 14.468 14.357 14.697 14.554 14.434 14.335 14.167 14.591 14.686 14.533 14.145 13.976 13.786 14.501
145.0699 15.203 15.252 15.177 14.984 14.842 14.703 15.064 14.962 14.839 14.698 14.557 14.409 14.967 14.794 14.622 14.502 14.391 14.731 14.588 14.468 14.369 14.201 14.625 14.72 14.567 14.179 14.01 13.82 14.535
148.5695 15.237 15.286 15.211 15.018 14.876 14.737 15.098 14.996 14.873 14.732 14.591 14.443 15.001 14.828 14.657 14.536 14.425 14.765 14.622 14.502 14.403 14.235 14.659 14.754 14.601 14.213 14.044 13.854 14.569
152.1534 15.271 15.32 15.245 15.052 14.91 14.771 15.132 15.03 14.908 14.766 14.625 14.477 15.035 14.862 14.691 14.57 14.459 14.799 14.656 14.536 14.437 14.269 14.693 14.788 14.635 14.247 14.078 13.888 14.603
155.8238 15.302 15.352 15.277 15.084 14.941 14.802 15.163 15.061 14.939 14.797 14.657 14.508 15.066 14.894 14.722 14.601 14.491 14.83 14.687 14.568 14.469 14.3 14.724 14.819 14.667 14.279 14.109 13.919 14.634
159.5828 15.333 15.382 15.308 15.115 14.972 14.833 15.194 15.092 14.97 14.828 14.687 14.539 15.097 14.925 14.753 14.632 14.522 14.861 14.718 14.599 14.5 14.331 14.755 14.85 14.698 14.31 14.14 13.95 14.665
163.4324 15.364 15.413 15.339 15.146 15.003 14.864 15.225 15.123 15.001 14.859 14.718 14.57 15.128 14.956 14.784 14.663 14.552 14.892 14.749 14.629 14.53 14.362 14.786 14.881 14.728 14.34 14.171 13.981 14.696
167.375 15.395 15.444 15.369 15.176 15.034 14.895 15.256 15.154 15.032 14.89 14.749 14.601 15.159 14.987 14.815 14.694 14.583 14.923 14.78 14.66 14.561 14.393 14.817 14.912 14.759 14.371 14.202 14.012 14.727
171.4126 15.426 15.475 15.4 15.207 15.065 14.926 15.287 15.185 15.063 14.921 14.78 14.632 15.19 15.017 14.846 14.725 14.614 14.954 14.811 14.691 14.592 14.424 14.848 14.943 14.79 14.402 14.233 14.043 14.758
175.5476 15.457 15.506 15.431 15.238 15.096 14.957 15.318 15.216 15.093 14.952 14.811 14.663 15.221 15.048 14.877 14.756 14.645 14.985 14.842 14.722 14.623 14.455 14.879 14.974 14.821 14.433 14.264 14.074 14.789
179.7823 15.488 15.537 15.462 15.269 15.127 14.988 15.348 15.247 15.124 14.983 14.842 14.693 15.252 15.079 14.907 14.787 14.676 15.016 14.873 14.753 14.654 14.486 14.91 15.005 14.852 14.464 14.295 14.104 14.819
184.1193 15.518 15.568 15.493 15.3 15.158 15.019 15.379 15.278 15.155 15.013 14.873 14.724 15.283 15.11 14.938 14.818 14.707 15.046 14.904 14.784 14.685 14.517 14.941 15.036 14.883 14.495 14.326 14.135 14.85
188.5608 15.549 15.599 15.524 15.331 15.189 15.049 15.41 15.309 15.186 15.044 14.904 14.755 15.314 15.141 14.969 14.849 14.738 15.077 14.935 14.815 14.716 14.548 14.971 15.067 14.914 14.526 14.357 14.166 14.881
193.1095 15.58 15.63 15.555 15.362 15.22 15.08 15.441 15.34 15.217 15.075 14.935 14.786 15.345 15.172 15.0 14.879 14.769 15.108 14.966 14.846 14.747 14.579 15.002 15.098 14.945 14.557 14.388 14.197 14.912
197.7679 15.611 15.661 15.586 15.393 15.251 15.111 15.472 15.371 15.248 15.106 14.966 14.817 15.376 15.203 15.031 14.911 14.8 15.139 14.997 14.877 14.778 14.61 15.033 15.129 14.976 14.588 14.419 14.228 14.943
202.5387 15.642 15.692 15.617 15.424 15.282 15.143 15.503 15.402 15.279 15.137 14.997 14.848 15.407 15.234 15.062 14.942 14.831 15.17 15.028 14.908 14.809 14.641 15.065 15.16 15.007 14.619 14.45 14.259 14.974
207.4245 15.674 15.723 15.648 15.455 15.313 15.174 15.534 15.433 15.31 15.169 15.028 14.879 15.438 15.265 15.093 14.973 14.862 15.202 15.059 14.939 14.84 14.672 15.096 15.191 15.038 14.65 14.481 14.29 15.005
212.4283 15.705 15.754 15.679 15.486 15.344 15.205 15.566 15.464 15.341 15.2 15.059 14.911 15.469 15.296 15.125 15.004 14.893 15.233 15.09 14.97 14.871 14.703 15.127 15.222 15.069 14.681 14.512 14.322 15.037
217.5527 15.736 15.785 15.71 15.517 15.375 15.236 15.597 15.495 15.373 15.231 15.09 14.942 15.5 15.327 15.156 15.035 14.924 15.264 15.121 15.001 14.902 14.734 15.158 15.253 15.1 14.712 14.543 14.353 15.068
