# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
24.8608 12.837 12.887 12.812 12.619 12.476 12.337 12.698 12.596 12.474 12.332 12.192 12.043 12.601 12.429 12.257 12.136 12.026 12.365 12.223 12.103 12.004 11.835 11.814 11.644 11.454
25.4606 13.172 13.221 13.147 12.954 12.811 12.672 13.033 12.931 12.809 12.667 12.526 12.378 12.936 12.764 12.592 12.471 12.361 12.7 12.557 12.438 12.339 12.17 12.149 11.979 11.789
26.0748 13.507 13.556 13.481 13.288 13.146 13.007 13.368 13.266 13.144 13.002 12.861 12.713 13.271 13.099 12.927 12.806 12.695 13.035 12.892 12.772 12.673 12.505 12.483 12.314 12.124
26.7038 13.842 13.891 13.816 13.623 13.481 13.342 13.703 13.601 13.478 13.337 13.196 13.048 13.606 13.433 13.262 13.141 13.03 13.37 13.227 13.107 13.008 12.84 12.818 12.649 12.459
27.3479 14.176 14.226 14.151 13.958 13.816 13.677 14.037 13.936 13.813 13.671 13.531 13.382 13.941 13.768 13.596 13.476 13.365 13.704 13.562 13.442 13.343 13.175 13.153 12.984 12.793
28.0077 14.511 14.561 14.486 14.293 14.151 14.011 14.372 14.271 14.148 14.006 13.866 13.717 14.276 14.103 13.931 13.81 13.7 14.039 13.897 13.777 13.678 13.51 13.488 13.319 13.128
28.6833 14.846 14.896 14.821 14.628 14.485 14.346 14.707 14.605 14.483 14.341 14.201 14.052 14.61 14.438 14.266 14.145 14.035 14.374 14.232 14.112 14.013 13.844 13.823 13.653 13.463
29.3752 15.181 15.23 15.156 14.963 14.82 14.681 15.042 14.94 14.818 14.676 14.535 14.387 14.945 14.773 14.601 14.48 14.369 14.709 14.566 14.447 14.348 14.179 14.158 13.988 13.798
30.0838 15.516 15.565 15.49 15.297 15.155 15.016 15.377 15.275 15.153 15.011 14.87 14.722 15.28 15.108 14.936 14.815 14.704 15.044 14.901 14.781 14.682 14.514 14.492 14.323 14.133
30.8096 15.851 15.9 15.825 15.632 15.49 15.351 15.712 15.61 15.487 15.346 15.205 15.057 15.615 15.442 15.27 15.15 15.039 15.379 15.236 15.116 15.017 14.849 14.827 14.658 14.468
31.5528 16.185 16.235 16.16 15.967 15.825 15.686 16.046 15.945 15.822 15.68 15.54 15.391 15.95 15.777 15.605 15.485 15.374 15.713 15.571 15.451 15.352 15.184 15.162 14.993 14.802
32.3139 16.52 16.57 16.495 16.302 16.16 16.02 16.381 16.28 16.157 16.015 15.875 15.726 16.285 16.112 15.94 15.819 15.709 16.048 15.906 15.786 15.687 15.519 15.497 15.328 15.137
33.0935 16.855 16.905 16.83 16.637 16.494 16.355 16.716 16.614 16.492 16.35 16.21 16.061 16.619 16.447 16.275 16.154 16.044 16.383 16.24 16.121 16.022 15.853 15.832 15.662 15.472
33.8918 17.19 17.239 17.165 16.972 16.829 16.69 17.051 16.949 16.827 16.685 16.544 16.396 16.954 16.782 16.61 16.489 16.378 16.718 16.575 16.455 16.356 16.188 16.166 15.997 15.807
34.7093 17.525 17.574 17.499 17.306 17.164 17.025 17.386 17.284 17.162 17.02 16.879 16.731 17.289 17.116 16.945 16.824 16.713 17.053 16.91 16.79 16.691 16.523 16.501 16.332 16.142
35.5466 17.86 17.909 17.834 17.641 17.499 17.36 17.721 17.619 17.496 17.355 17.214 17.065 17.624 17.451 17.279 17.159 17.048 17.388 17.245 17.125 17.026 16.858 16.836 16.667 16.476
36.4041 18.194 18.244 18.169 17.976 17.834 17.695 18.055 17.954 17.831 17.689 17.549 17.4 17.959 17.786 17.614 17.494 17.383 17.722 17.58 17.46 17.361 17.193 17.171 17.002 16.811
37.2823 18.529 18.579 18.504 18.311 18.168 18.029 18.39 18.288 18.166 18.024 17.884 17.735 18.294 18.121 17.949 17.828 17.718 18.057 17.915 17.795 17.696 17.528 17.506 17.336 17.146
38.1817 18.864 18.914 18.839 18.646 18.503 18.364 18.725 18.623 18.501 18.359 18.219 18.07 18.628 18.456 18.284 18.163 18.053 18.392 18.249 18.13 18.031 17.862 17.841 17.671 17.481
39.1028 19.199 19.248 19.173 18.981 18.838 18.699 19.06 18.958 18.836 18.694 18.553 18.405 18.963 18.791 18.619 18.498 18.387 18.727 18.584 18.464 18.365 18.197 18.175 18.006 17.816
40.046 19.534 19.583 19.508 19.315 19.173 19.034 19.395 19.293 19.171 19.029 18.888 18.74 19.298 19.125 18.954 18.833 18.722 19.062 18.919 18.799 18.7 18.532 18.51 18.341 18.151
41.0121 19.869 19.918 19.843 19.65 19.508 19.369 19.729 19.628 19.505 19.364 19.223 19.074 19.633 19.46 19.288 19.168 19.057 19.396 19.254 19.134 19.035 18.867 18.845 18.676 18.485
42.0014 20.203 20.253 20.178 19.985 19.843 19.703 20.064 19.963 19.84 19.698 19.558 19.409 19.968 19.795 19.623 19.503 19.392 19.731 19.589 19.469 19.37 19.202 19.18 19.011 18.82
43.0146 20.538 20.588 20.513 20.32 20.177 20.038 20.399 20.297 20.175 20.033 19.893 19.744 20.302 20.13 19.958 19.837 19.727 20.066 19.924 19.804 19.705 19.536 19.515 19.345 19.155
44.0523 20.873 20.922 20.848 20.655 20.512 20.373 20.734 20.632 20.51 20.368 20.228 20.079 20.637 20.465 20.293 20.172 20.062 20.401 20.258 20.139 20.04 19.871 19.85 19.68 19.49
45.1149 21.208 21.257 21.182 20.989 20.847 20.708 21.069 20.967 20.845 20.703 20.562 20.414 20.972 20.8 20.628 20.507 20.396 20.736 20.593 20.473 20.374 20.206 20.184 20.015 19.825
46.2033 21.543 21.592 21.517 21.324 21.182 21.043 21.404 21.302 21.18 21.038 20.897 20.749 21.307 21.134 20.963 20.842 20.731 21.071 20.928 20.808 20.709 20.541 20.519 20.35 20.16
47.3178 21.878 21.927 21.852 21.659 21.517 21.378 21.738 21.637 21.514 21.372 21.232 21.083 21.642 21.469 21.297 21.177 21.066 21.405 21.263 21.143 21.044 20.876 20.854 20.685 20.494
48.4593 22.212 22.262 22.187 21.994 21.852 21.712 22.073 21.972 21.849 21.707 21.567 21.418 21.977 21.804 21.632 21.511 21.401 21.74 21.598 21.478 21.379 21.211 21.189 21.02 20.829
49.6283 22.547 22.597 22.522 22.329 22.186 22.047 22.408 22.306 22.184 22.042 21.902 21.753 22.311 22.139 21.967 21.846 21.736 22.075 21.933 21.813 21.714 21.545 21.524 21.354 21.164
50.8255 22.882 22.931 22.857 22.664 22.521 22.382 22.743 22.641 22.519 22.377 22.236 22.088 22.646 22.474 22.302 22.181 22.071 22.41 22.267 22.148 22.049 21.88 21.859 21.689 21.499
52.0515 23.217 23.266 23.191 22.998 22.856 22.717 23.078 22.976 22.854 22.712 22.571 22.423 22.981 22.809 22.637 22.516 22.405 22.745 22.602 22.482 22.383 22.215 22.193 22.024 21.834
53.3072 23.552 23.601 23.526 23.333 23.191 23.052 23.413 23.311 23.188 23.047 22.906 22.758 23.316 23.143 22.972 22.851 22.74 23.08 22.937 22.817 22.718 22.55 22.528 22.359 22.169
54.5931 23.886 23.936 23.861 23.668 23.526 23.387 23.747 23.646 23.523 23.381 23.241 23.092 23.651 23.478 23.306 23.186 23.075 23.414 23.272 23.152 23.053 22.885 22.863 22.694 22.503
55.9101 24.221 24.271 24.196 24.003 23.861 23.721 24.082 23.981 23.858 23.716 23.576 23.427 23.986 23.813 23.641 23.52 23.41 23.749 23.607 23.487 23.388 23.22 23.198 23.029 22.838
57.2588 24.556 24.606 24.531 24.338 24.195 24.056 24.417 24.315 24.193 24.051 23.911 23.762 24.32 24.148 23.976 23.855 23.745 24.084 23.942 23.822 23.723 23.554 23.533 23.363 23.173
58.6401 24.891 24.94 24.866 24.673 24.53 24.391 24.752 24.65 24.528 24.386 24.245 24.097 24.655 24.483 24.311 24.19 24.079 24.419 24.276 24.157 24.057 23.889 23.868 23.698 23.508
60.0546 25.226 25.275 25.2 25.007 24.865 24.726 25.087 24.985 24.863 24.721 24.58 24.432 24.99 24.817 24.646 24.525 24.414 24.754 24.611 24.491 24.392 24.224 24.202 24.033 23.843
61.5034 25.561 25.61 25.535 25.342 25.2 25.061 25.422 25.32 25.197 25.056 24.915 24.767 25.325 25.152 24.98 24.86 24.749 25.089 24.946 24.826 24.727 24.559 24.537 24.368 24.177
62.987 25.895 25.945 25.87 25.677 25.535 25.396 25.756 25.655 25.532 25.39 25.25 25.101 25.66 25.487 25.315 25.195 25.084 25.423 25.281 25.161 25.062 24.894 24.872 24.703 24.512
64.5065 26.23 26.28 26.205 26.012 25.869 25.73 26.091 25.99 25.867 25.725 25.585 25.436 25.995 25.822 25.65 25.529 25.419 25.758 25.616 25.496 25.397 25.229 25.207 25.037 24.847
66.0626 26.565 26.615 26.54 26.347 26.204 26.065 26.426 26.324 26.202 26.06 25.92 25.771 26.329 26.157 25.985 25.864 25.754 26.093 25.95 25.831 25.732 25.563 25.542 25.372 25.182
67.6562 26.9 26.949 26.875 26.682 26.539 26.4 26.761 26.659 26.537 26.395 26.254 26.106 26.664 26.492 26.32 26.199 26.088 26.428 26.285 26.165 26.066 25.898 25.876 25.707 25.517
69.2883 27.235 27.284 27.209 27.016 26.874 26.735 27.096 26.994 26.872 26.73 26.589 26.441 26.999 26.826 26.655 26.534 26.423 26.763 26.62 26.5 26.401 26.233 26.211 26.042 25.852
70.9597 27.57 27.619 27.544 27.351 27.209 27.07 27.43 27.329 27.206 27.065 26.924 26.775 27.334 27.161 26.989 26.869 26.758 27.098 26.955 26.835 26.736 26.568 26.546 26.377 26.186
72.6715 27.904 27.954 27.879 27.686 27.544 27.404 27.765 27.664 27.541 27.399 27.259 27.11 27.669 27.496 27.324 27.204 27.093 27.432 27.29 27.17 27.071 26.903 26.881 26.712 26.521
74.4246 28.239 28.289 28.214 28.021 27.878 27.739 28.1 27.998 27.876 27.734 27.594 27.445 28.004 27.831 27.659 27.538 27.428 27.767 27.625 27.505 27.406 27.237 27.216 27.046 26.856
76.2199 28.574 28.623 28.549 28.356 28.213 28.074 28.435 28.333 28.211 28.069 27.929 27.78 28.338 28.166 27.994 27.873 27.763 28.102 27.959 27.84 27.741 27.572 27.551 27.381 27.191
78.0586 28.909 28.958 28.883 28.691 28.548 28.409 28.77 28.668 28.546 28.404 28.263 28.115 28.673 28.501 28.329 28.208 28.097 28.437 28.294 28.174 28.075 27.907 27.885 27.716 27.526
79.9416 29.244 29.293 29.218 29.025 28.883 28.744 29.105 29.003 28.881 28.739 28.598 28.45 29.008 28.835 28.664 28.543 28.432 28.772 28.629 28.509 28.41 28.242 28.22 28.051 27.861
81.87 29.579 29.628 29.553 29.36 29.218 29.079 29.439 29.338 29.215 29.073 28.933 28.784 29.343 29.17 28.998 28.878 28.767 29.106 28.964 28.844 28.745 28.577 28.555 28.386 28.195
83.845 29.913 29.963 29.888 29.695 29.553 29.413 29.774 29.673 29.55 29.408 29.268 29.119 29.678 29.505 29.333 29.213 29.102 29.441 29.299 29.179 29.08 28.912 28.89 28.721 28.53
85.8676 30.248 30.298 30.223 30.03 29.887 29.748 30.109 30.007 29.885 29.743 29.603 29.454 30.012 29.84 29.668 29.547 29.437 29.776 29.634 29.514 29.415 29.246 29.225 29.055 28.865
87.939 30.583 30.632 30.558 30.365 30.222 30.083 30.444 30.342 30.22 30.078 29.937 29.789 30.347 30.175 30.003 29.882 29.772 30.111 29.968 29.849 29.75 29.581 29.56 29.39 29.2
90.0604 30.918 30.967 30.892 30.699 30.557 30.418 30.779 30.677 30.555 30.413 30.272 30.124 30.682 30.51 30.338 30.217 30.106 30.446 30.303 30.183 30.084 29.916 29.894 29.725 29.535
92.2329 31.253 31.302 31.227 31.034 30.892 30.753 31.114 31.012 30.889 30.748 30.607 30.459 31.017 30.844 30.673 30.552 30.441 30.781 30.638 30.518 30.419 30.251 30.229 30.06 29.87
94.4579 31.587 31.637 31.562 31.369 31.227 31.088 31.448 31.347 31.224 31.082 30.942 30.793 31.352 31.179 31.007 30.887 30.776 31.115 30.973 30.853 30.754 30.586 30.564 30.395 30.204
96.7365 31.922 31.972 31.897 31.704 31.562 31.422 31.783 31.682 31.559 31.417 31.277 31.128 31.687 31.514 31.342 31.221 31.111 31.45 31.308 31.188 31.089 30.921 30.899 30.73 30.539
99.0701 32.257 32.307 32.232 32.039 31.896 31.757 32.118 32.016 31.894 31.752 31.612 31.463 32.021 31.849 31.677 31.556 31.446 31.785 31.643 31.523 31.424 31.255 31.234 31.064 30.874
101.4599 32.592 32.641 32.567 32.374 32.231 32.092 32.453 32.351 32.229 32.087 31.946 31.798 32.356 32.184 32.012 31.891 31.78 32.12 31.977 31.858 31.759 31.59 31.569 31.399 31.209
103.9075 32.927 32.976 32.901 32.708 32.566 32.427 32.788 32.686 32.564 32.422 32.281 32.133 32.691 32.518 32.347 32.226 32.115 32.455 32.312 32.192 32.093 31.925 31.903 31.734 31.544
106.4141 33.262 33.311 33.236 33.043 32.901 32.762 33.123 33.021 32.898 32.757 32.616 32.468 33.026 32.853 32.681 32.561 32.45 32.79 32.647 32.527 32.428 32.26 32.238 32.069 31.879
108.9811 33.596 33.646 33.571 33.378 33.236 33.097 33.457 33.356 33.233 33.091 32.951 32.802 33.361 33.188 33.016 32.896 32.785 33.124 32.982 32.862 32.763 32.595 32.573 32.404 32.213
111.6101 33.931 33.981 33.906 33.713 33.571 33.431 33.792 33.691 33.568 33.426 33.286 33.137 33.696 33.523 33.351 33.23 33.12 33.459 33.317 33.197 33.098 32.93 32.908 32.739 32.548
114.3025 34.266 34.316 34.241 34.048 33.905 33.766 34.127 34.025 33.903 33.761 33.621 33.472 34.03 33.858 33.686 33.565 33.455 33.794 33.651 33.532 33.433 33.264 33.243 33.073 32.883
117.0598 34.601 34.65 34.576 34.383 34.24 34.101 34.462 34.36 34.238 34.096 33.955 33.807 34.365 34.193 34.021 33.9 33.789 34.129 33.986 33.866 33.767 33.599 33.577 33.408 33.218
119.8836 34.936 34.985 34.91 34.717 34.575 34.436 34.797 34.695 34.573 34.431 34.29 34.142 34.7 34.527 34.356 34.235 34.124 34.464 34.321 34.201 34.102 33.934 33.912 33.743 33.553
122.7756 35.271 35.32 35.245 35.052 34.91 34.771 35.132 35.03 34.907 34.766 34.625 34.476 35.035 34.862 34.69 34.57 34.459 34.799 34.656 34.536 34.437 34.269 34.247 34.078 33.887
125.7373 35.605 35.655 35.58 35.387 35.245 35.106 35.466 35.365 35.242 35.1 34.96 34.811 35.37 35.197 35.025 34.905 34.794 35.133 34.991 34.871 34.772 34.604 34.582 34.413 34.222
128.7705 35.94 35.99 35.915 35.722 35.579 35.44 35.801 35.699 35.577 35.435 35.295 35.146 35.705 35.532 35.36 35.239 35.129 35.468 35.326 35.206 35.107 34.939 34.917 34.747 34.557
131.8769 36.275 36.325 36.25 36.057 35.914 35.775 36.136 36.034 35.912 35.77 35.63 35.481 36.039 35.867 35.695 35.574 35.464 35.803 35.66 35.541 35.442 35.273 35.252 35.082 34.892
135.0582 36.61 36.659 36.584 36.392 36.249 36.11 36.471 36.369 36.247 36.105 35.964 35.816 36.374 36.202 36.03 35.909 35.798 36.138 35.995 35.875 35.776 35.608 35.586 35.417 35.227
138.3162 36.945 36.994 36.919 36.726 36.584 36.445 36.806 36.704 36.582 36.44 36.299 36.151 36.709 36.536 36.365 36.244 36.133 36.473 36.33 36.21 36.111 35.943 35.921 35.752 35.562
141.6528 37.28 37.329 37.254 37.061 36.919 36.78 37.14 37.039 36.916 36.775 36.634 36.485 37.044 36.871 36.699 36.579 36.468 36.807 36.665 36.545 36.446 36.278 36.256 36.087 35.896
145.0699 37.614 37.664 37.589 37.396 37.254 37.114 37.475 37.374 37.251 37.109 36.969 36.82 37.379 37.206 37.034 36.914 36.803 37.142 37.0 36.88 36.781 36.613 36.591 36.422 36.231
148.5695 37.949 37.999 37.924 37.731 37.588 37.449 37.81 37.708 37.586 37.444 37.304 37.155 37.713 37.541 37.369 37.248 37.138 37.477 37.335 37.215 37.116 36.947 36.926 36.756 36.566
152.1534 38.284 38.333 38.259 38.066 37.923 37.784 38.145 38.043 37.921 37.779 37.639 37.49 38.048 37.876 37.704 37.583 37.473 37.812 37.669 37.55 37.451 37.282 37.261 37.091 36.901
155.8238 38.619 38.668 38.593 38.4 38.258 38.119 38.48 38.378 38.256 38.114 37.973 37.825 38.383 38.211 38.039 37.918 37.807 38.147 38.004 37.884 37.785 37.617 37.595 37.426 37.236
159.5828 38.954 39.003 38.928 38.735 38.593 38.454 38.815 38.713 38.591 38.449 38.308 38.16 38.718 38.545 38.374 38.253 38.142 38.482 38.339 38.219 38.12 37.952 37.93 37.761 37.571
163.4324 39.289 39.338 39.263 39.07 38.928 38.789 39.149 39.048 38.925 38.783 38.643 38.494 39.053 38.88 38.708 38.588 38.477 38.816 38.674 38.554 38.455 38.287 38.265 38.096 37.905
167.375 39.623 39.673 39.598 39.405 39.263 39.123 39.484 39.383 39.26 39.118 38.978 38.829 39.388 39.215 39.043 38.922 38.812 39.151 39.009 38.889 38.79 38.622 38.6 38.431 38.24
171.4126 39.958 40.008 39.933 39.74 39.597 39.458 39.819 39.717 39.595 39.453 39.313 39.164 39.722 39.55 39.378 39.257 39.147 39.486 39.344 39.224 39.125 38.956 38.935 38.765 38.575
175.5476 40.293 40.342 40.268 40.075 39.932 39.793 40.154 40.052 39.93 39.788 39.647 39.499 40.057 39.885 39.713 39.592 39.482 39.821 39.678 39.559 39.46 39.291 39.27 39.1 38.91
179.7823 40.628 40.677 40.602 40.409 40.267 40.128 40.489 40.387 40.265 40.123 39.982 39.834 40.392 40.22 40.048 39.927 39.816 40.156 40.013 39.893 39.794 39.626 39.604 39.435 39.245
184.1193 40.963 41.012 40.937 40.744 40.602 40.463 40.824 40.722 40.599 40.458 40.317 40.169 40.727 40.554 40.383 40.262 40.151 40.491 40.348 40.228 40.129 39.961 39.939 39.77 39.58
188.5608 41.297 41.347 41.272 41.079 40.937 40.798 41.158 41.057 40.934 40.792 40.652 40.503 41.062 40.889 40.717 40.597 40.486 40.825 40.683 40.563 40.464 40.296 40.274 40.105 39.914
193.1095 41.632 41.682 41.607 41.414 41.272 41.132 41.493 41.392 41.269 41.127 40.987 40.838 41.397 41.224 41.052 40.931 40.821 41.16 41.018 40.898 40.799 40.631 40.609 40.44 40.249
197.7679 41.967 42.017 41.942 41.749 41.606 41.467 41.828 41.726 41.604 41.462 41.322 41.173 41.731 41.559 41.387 41.266 41.156 41.495 41.353 41.233 41.134 40.965 40.944 40.774 40.584
202.5387 42.302 42.351 42.277 42.084 41.941 41.802 42.163 42.061 41.939 41.797 41.656 41.508 42.066 41.894 41.722 41.601 41.49 41.83 41.687 41.568 41.468 41.3 41.279 41.109 40.919
207.4245 42.637 42.686 42.611 42.418 42.276 42.137 42.498 42.396 42.274 42.132 41.991 41.843 42.401 42.228 42.057 41.936 41.825 42.165 42.022 41.902 41.803 41.635 41.613 41.444 41.254
212.4283 42.972 43.021 42.946 42.753 42.611 42.472 42.833 42.731 42.608 42.467 42.326 42.178 42.736 42.563 42.391 42.271 42.16 42.5 42.357 42.237 42.138 41.97 41.948 41.779 41.588
217.5527 43.306 43.356 43.281 43.088 42.946 42.807 43.167 43.066 42.943 42.801 42.661 42.512 43.071 42.898 42.726 42.606 42.495 42.834 42.692 42.572 42.473 42.305 42.283 42.114 41.923
222.8008 43.641 43.691 43.616 43.423 43.28 43.141 43.502 43.401 43.278 43.136 42.996 42.847 43.406 43.233 43.061 42.94 42.83 43.169 43.027 42.907 42.808 42.64 42.618 42.448 42.258
228.1754 43.976 44.026 43.951 43.758 43.615 43.476 43.837 43.735 43.613 43.471 43.331 43.182 43.74 43.568 43.396 43.275 43.165 43.504 43.361 43.242 43.143 42.974 42.953 42.783 42.593
233.6797 44.311 44.36 44.286 44.093 43.95 43.811 44.172 44.07 43.948 43.806 43.665 43.517 44.075 43.903 43.731 43.61 43.499 43.839 43.696 43.576 43.477 43.309 43.287 43.118 42.928
239.3168 44.646 44.695 44.62 44.427 44.285 44.146 44.507 44.405 44.283 44.141 44.0 43.852 44.41 44.237 44.066 43.945 43.834 44.174 44.031 43.911 43.812 43.644 43.622 43.453 43.263
245.0899 44.981 45.03 44.955 44.762 44.62 44.481 44.841 44.74 44.617 44.476 44.335 44.186 44.745 44.572 44.4 44.28 44.169 44.509 44.366 44.246 44.147 43.979 43.957 43.788 43.597
251.0022 45.315 45.365 45.29 45.097 44.955 44.815 45.176 45.075 44.952 44.81 44.67 44.521 45.08 44.907 44.735 44.615 44.504 44.843 44.701 44.581 44.482 44.314 44.292 44.123 43.932
257.0572 45.65 45.7 45.625 45.432 45.289 45.15 45.511 45.409 45.287 45.145 45.005 44.856 45.415 45.242 45.07 44.949 44.839 45.178 45.036 44.916 44.817 44.648 44.627 44.457 44.267
263.2582 45.985 46.034 45.96 45.767 45.624 45.485 45.846 45.744 45.622 45.48 45.34 45.191 45.749 45.577 45.405 45.284 45.174 45.513 45.37 45.251 45.152 44.983 44.962 44.792 44.602
269.6088 46.32 46.369 46.294 46.102 45.959 45.82 46.181 46.079 45.957 45.815 45.674 45.526 46.084 45.912 45.74 45.619 45.508 45.848 45.705 45.585 45.486 45.318 45.296 45.127 44.937
276.1126 46.655 46.704 46.629 46.436 46.294 46.155 46.516 46.414 46.292 46.15 46.009 45.861 46.419 46.246 46.075 45.954 45.843 46.183 46.04 45.92 45.821 45.653 45.631 45.462 45.272
282.7734 46.99 47.039 46.964 46.771 46.629 46.49 46.85 46.749 46.626 46.484 46.344 46.195 46.754 46.581 46.409 46.289 46.178 46.517 46.375 46.255 46.156 45.988 45.966 45.797 45.606
289.5947 47.324 47.374 47.299 47.106 46.964 46.824 47.185 47.084 46.961 46.819 46.679 46.53 47.089 46.916 46.744 46.624 46.513 46.852 46.71 46.59 46.491 46.323 46.301 46.132 45.941
296.5807 47.659 47.709 47.634 47.441 47.298 47.159 47.52 47.418 47.296 47.154 47.014 46.865 47.423 47.251 47.079 46.958 46.848 47.187 47.045 46.925 46.826 46.657 46.636 46.466 46.276
303.7351 47.994 48.043 47.969 47.776 47.633 47.494 47.855 47.753 47.631 47.489 47.348 47.2 47.758 47.586 47.414 47.293 47.183 47.522 47.379 47.26 47.161 46.992 46.971 46.801 46.611
311.0622 48.329 48.378 48.303 48.11 47.968 47.829 48.19 48.088 47.966 47.824 47.683 47.535 48.093 47.921 47.749 47.628 47.517 47.857 47.714 47.594 47.495 47.327 47.305 47.136 46.946
318.566 48.664 48.713 48.638 48.445 48.303 48.164 48.525 48.423 48.3 48.159 48.018 47.87 48.428 48.255 48.084 47.963 47.852 48.192 48.049 47.929 47.83 47.662 47.64 47.471 47.281
326.2508 48.998 49.048 48.973 48.78 48.638 48.499 48.859 48.758 48.635 48.493 48.353 48.204 48.763 48.59 48.418 48.298 48.187 48.526 48.384 48.264 48.165 47.997 47.975 47.806 47.615
334.121 49.333 49.383 49.308 49.115 48.973 48.833 49.194 49.093 48.97 48.828 48.688 48.539 49.098 48.925 48.753 48.632 48.522 48.861 48.719 48.599 48.5 48.332 48.31 48.141 47.95
342.181 49.668 49.718 49.643 49.45 49.307 49.168 49.529 49.427 49.305 49.163 49.023 48.874 49.432 49.26 49.088 48.967 48.857 49.196 49.054 48.934 48.835 48.666 48.645 48.475 48.285
350.4355 50.003 50.052 49.978 49.785 49.642 49.503 49.864 49.762 49.64 49.498 49.357 49.209 49.767 49.595 49.423 49.302 49.191 49.531 49.388 49.269 49.17 49.001 48.98 48.81 48.62
358.8891 50.338 50.387 50.312 50.119 49.977 49.838 50.199 50.097 49.975 49.833 49.692 49.544 50.102 49.929 49.758 49.637 49.526 49.866 49.723 49.603 49.504 49.336 49.314 49.145 48.955
367.5467 50.673 50.722 50.647 50.454 50.312 50.173 50.534 50.432 50.309 50.168 50.027 49.879 50.437 50.264 50.092 49.972 49.861 50.201 50.058 49.938 49.839 49.671 49.649 49.48 49.29
376.4131 51.007 51.057 50.982 50.789 50.647 50.508 50.868 50.767 50.644 50.502 50.362 50.213 50.772 50.599 50.427 50.307 50.196 50.535 50.393 50.273 50.174 50.006 49.984 49.815 49.624
385.4933 51.342 51.392 51.317 51.124 50.982 50.842 51.203 51.102 50.979 50.837 50.697 50.548 51.107 50.934 50.762 50.641 50.531 50.87 50.728 50.608 50.509 50.341 50.319 50.15 49.959
394.7926 51.677 51.727 51.652 51.459 51.316 51.177 51.538 51.436 51.314 51.172 51.032 50.883 51.441 51.269 51.097 50.976 50.866 51.205 51.062 50.943 50.844 50.675 50.654 50.484 50.294
404.3163 52.012 52.061 51.987 51.794 51.651 51.512 51.873 51.771 51.649 51.507 51.366 51.218 51.776 51.604 51.432 51.311 51.2 51.54 51.397 51.277 51.178 51.01 50.988 50.819 50.629
414.0697 52.347 52.396 52.321 52.128 51.986 51.847 52.208 52.106 51.984 51.842 51.701 51.553 52.111 51.938 51.767 51.646 51.535 51.875 51.732 51.612 51.513 51.345 51.323 51.154 50.964
424.0583 52.682 52.731 52.656 52.463 52.321 52.182 52.542 52.441 52.318 52.177 52.036 51.887 52.446 52.273 52.101 51.981 51.87 52.21 52.067 51.947 51.848 51.68 51.658 51.489 51.298
434.2879 53.016 53.066 52.991 52.798 52.656 52.517 52.877 52.776 52.653 52.511 52.371 52.222 52.781 52.608 52.436 52.316 52.205 52.544 52.402 52.282 52.183 52.015 51.993 51.824 51.633
444.7643 53.351 53.401 53.326 53.133 52.99 52.851 53.212 53.11 52.988 52.846 52.706 52.557 53.116 52.943 52.771 52.65 52.54 52.879 52.737 52.617 52.518 52.35 52.328 52.158 51.968
455.4934 53.686 53.736 53.661 53.468 53.325 53.186 53.547 53.445 53.323 53.181 53.041 52.892 53.45 53.278 53.106 52.985 52.875 53.214 53.071 52.952 52.853 52.684 52.663 52.493 52.303
466.4814 54.021 54.07 53.995 53.803 53.66 53.521 53.882 53.78 53.658 53.516 53.375 53.227 53.785 53.613 53.441 53.32 53.209 53.549 53.406 53.286 53.187 53.019 52.997 52.828 52.638
477.7344 54.356 54.405 54.33 54.137 53.995 53.856 54.217 54.115 53.993 53.851 53.71 53.562 54.12 53.947 53.776 53.655 53.544 53.884 53.741 53.621 53.522 53.354 53.332 53.163 52.973
