# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
11.5943 -0.317 -0.267 -0.342 -0.535 -0.677 -0.816 -0.456 -0.557 -0.68 -0.822 -0.962 -1.111 -0.552 -0.725 -0.897 -1.017 -1.128 -0.789 -0.931 -1.051 -1.15 -1.318 -1.34 -1.509 -1.7
11.874 -0.265 -0.215 -0.29 -0.483 -0.626 -0.765 -0.404 -0.506 -0.628 -0.77 -0.91 -1.059 -0.501 -0.673 -0.845 -0.966 -1.076 -0.737 -0.88 -0.999 -1.098 -1.267 -1.288 -1.458 -1.648
12.1605 -0.213 -0.164 -0.239 -0.432 -0.574 -0.713 -0.352 -0.454 -0.576 -0.718 -0.859 -1.007 -0.449 -0.622 -0.793 -0.914 -1.025 -0.685 -0.828 -0.948 -1.047 -1.215 -1.237 -1.406 -1.596
12.4538 -0.162 -0.112 -0.187 -0.38 -0.522 -0.662 -0.301 -0.402 -0.525 -0.667 -0.807 -0.956 -0.397 -0.57 -0.742 -0.862 -0.973 -0.634 -0.776 -0.896 -0.995 -1.163 -1.185 -1.354 -1.545
12.7542 -0.11 -0.061 -0.135 -0.328 -0.471 -0.61 -0.249 -0.351 -0.473 -0.615 -0.756 -0.904 -0.346 -0.518 -0.69 -0.811 -0.922 -0.582 -0.725 -0.844 -0.943 -1.112 -1.133 -1.303 -1.493
13.0619 -0.059 -0.009 -0.084 -0.277 -0.42 -0.559 -0.198 -0.299 -0.422 -0.564 -0.704 -0.853 -0.294 -0.467 -0.639 -0.76 -0.87 -0.531 -0.673 -0.793 -0.892 -1.06 -1.082 -1.251 -1.442
13.377 -0.009 0.04 -0.035 -0.228 -0.37 -0.509 -0.148 -0.25 -0.373 -0.514 -0.655 -0.803 -0.245 -0.418 -0.589 -0.71 -0.821 -0.481 -0.624 -0.744 -0.843 -1.011 -1.033 -1.202 -1.392
13.6997 0.04 0.089 0.015 -0.178 -0.321 -0.46 -0.099 -0.201 -0.323 -0.465 -0.606 -0.754 -0.196 -0.368 -0.54 -0.661 -0.771 -0.432 -0.575 -0.694 -0.793 -0.962 -0.983 -1.153 -1.343
14.0302 0.089 0.139 0.064 -0.129 -0.271 -0.41 -0.05 -0.151 -0.274 -0.416 -0.556 -0.705 -0.146 -0.319 -0.491 -0.611 -0.722 -0.383 -0.525 -0.645 -0.744 -0.912 -0.934 -1.103 -1.294
14.3686 0.139 0.188 0.113 -0.08 -0.222 -0.361 -0.0 -0.102 -0.224 -0.366 -0.507 -0.655 -0.097 -0.27 -0.441 -0.562 -0.673 -0.333 -0.476 -0.596 -0.695 -0.863 -0.885 -1.054 -1.244
14.7153 0.188 0.238 0.163 -0.03 -0.173 -0.312 0.049 -0.053 -0.175 -0.317 -0.457 -0.606 -0.048 -0.22 -0.392 -0.513 -0.623 -0.284 -0.426 -0.546 -0.645 -0.814 -0.835 -1.005 -1.195
15.0702 0.238 0.287 0.212 0.019 -0.123 -0.262 0.098 -0.003 -0.126 -0.268 -0.408 -0.557 0.002 -0.171 -0.343 -0.463 -0.574 -0.235 -0.377 -0.497 -0.596 -0.764 -0.786 -0.955 -1.146
15.4338 0.287 0.336 0.261 0.069 -0.074 -0.213 0.148 0.046 -0.076 -0.218 -0.359 -0.507 0.051 -0.121 -0.293 -0.414 -0.525 -0.185 -0.328 -0.448 -0.547 -0.715 -0.737 -0.906 -1.096
15.8061 0.336 0.386 0.311 0.118 -0.024 -0.164 0.197 0.096 -0.027 -0.169 -0.309 -0.458 0.101 -0.072 -0.244 -0.365 -0.475 -0.136 -0.278 -0.398 -0.497 -0.665 -0.687 -0.856 -1.047
16.1874 0.386 0.435 0.36 0.167 0.025 -0.114 0.247 0.145 0.022 -0.119 -0.26 -0.408 0.15 -0.023 -0.194 -0.315 -0.426 -0.086 -0.229 -0.349 -0.448 -0.616 -0.638 -0.807 -0.997
16.5779 0.435 0.485 0.41 0.217 0.074 -0.065 0.296 0.194 0.072 -0.07 -0.21 -0.359 0.199 0.027 -0.145 -0.266 -0.376 -0.037 -0.179 -0.299 -0.398 -0.567 -0.588 -0.758 -0.948
16.9778 0.485 0.535 0.46 0.267 0.124 -0.015 0.346 0.244 0.122 -0.02 -0.16 -0.309 0.25 0.077 -0.095 -0.216 -0.326 0.013 -0.129 -0.249 -0.348 -0.517 -0.538 -0.708 -0.898
17.3873 0.535 0.585 0.51 0.317 0.174 0.035 0.396 0.294 0.172 0.03 -0.11 -0.259 0.3 0.127 -0.045 -0.166 -0.276 0.063 -0.079 -0.199 -0.298 -0.467 -0.488 -0.658 -0.848
17.8068 0.585 0.635 0.56 0.367 0.224 0.085 0.446 0.344 0.222 0.08 -0.06 -0.209 0.35 0.177 0.005 -0.116 -0.226 0.113 -0.029 -0.149 -0.248 -0.417 -0.438 -0.608 -0.798
18.2363 0.635 0.685 0.61 0.417 0.274 0.135 0.496 0.394 0.272 0.13 -0.01 -0.159 0.4 0.227 0.055 -0.066 -0.176 0.163 0.021 -0.099 -0.198 -0.366 -0.388 -0.558 -0.748
18.6762 0.685 0.735 0.66 0.467 0.324 0.185 0.546 0.445 0.322 0.18 0.04 -0.109 0.45 0.277 0.105 -0.016 -0.126 0.213 0.071 -0.049 -0.148 -0.316 -0.338 -0.508 -0.698
19.1268 0.735 0.785 0.71 0.517 0.374 0.235 0.596 0.495 0.372 0.23 0.09 -0.059 0.5 0.327 0.155 0.034 -0.076 0.263 0.121 0.001 -0.098 -0.266 -0.288 -0.458 -0.648
19.5882 0.785 0.835 0.76 0.567 0.424 0.285 0.646 0.545 0.422 0.28 0.14 -0.009 0.55 0.377 0.205 0.084 -0.026 0.313 0.171 0.051 -0.048 -0.216 -0.238 -0.408 -0.598
20.0607 0.835 0.885 0.81 0.617 0.474 0.335 0.696 0.595 0.472 0.33 0.19 0.041 0.6 0.427 0.255 0.134 0.024 0.363 0.221 0.101 0.002 -0.166 -0.188 -0.357 -0.548
20.5446 0.885 0.935 0.86 0.667 0.525 0.385 0.746 0.645 0.522 0.38 0.24 0.091 0.65 0.477 0.305 0.184 0.074 0.413 0.271 0.151 0.052 -0.116 -0.138 -0.307 -0.498
21.0402 0.934 0.983 0.908 0.716 0.573 0.434 0.795 0.693 0.571 0.429 0.288 0.14 0.698 0.526 0.354 0.233 0.122 0.462 0.319 0.199 0.1 -0.068 -0.09 -0.259 -0.449
21.5478 0.981 1.03 0.955 0.762 0.62 0.481 0.842 0.74 0.617 0.476 0.335 0.187 0.745 0.572 0.401 0.28 0.169 0.509 0.366 0.246 0.147 -0.021 -0.043 -0.212 -0.402
22.0676 1.027 1.077 1.002 0.809 0.667 0.528 0.888 0.787 0.664 0.522 0.382 0.233 0.792 0.619 0.447 0.327 0.216 0.555 0.413 0.293 0.194 0.026 0.004 -0.165 -0.356
22.5999 1.074 1.124 1.049 0.856 0.713 0.574 0.935 0.833 0.711 0.569 0.429 0.28 0.838 0.666 0.494 0.373 0.263 0.602 0.46 0.34 0.241 0.072 0.051 -0.119 -0.309
23.1451 1.121 1.17 1.096 0.903 0.76 0.621 0.982 0.88 0.758 0.616 0.475 0.327 0.885 0.713 0.541 0.42 0.309 0.649 0.506 0.387 0.287 0.119 0.098 -0.072 -0.262
23.7034 1.168 1.217 1.142 0.949 0.807 0.668 1.029 0.927 0.805 0.663 0.522 0.374 0.932 0.759 0.588 0.467 0.356 0.696 0.553 0.433 0.334 0.166 0.144 -0.025 -0.215
24.2752 1.214 1.264 1.189 0.996 0.854 0.715 1.075 0.974 0.851 0.709 0.569 0.42 0.979 0.806 0.634 0.514 0.403 0.742 0.6 0.48 0.381 0.213 0.191 0.022 -0.169
24.8608 1.261 1.311 1.236 1.043 0.9 0.761 1.122 1.021 0.898 0.756 0.616 0.467 1.026 0.853 0.681 0.56 0.45 0.789 0.647 0.527 0.428 0.26 0.238 0.068 -0.122
25.4606 1.308 1.357 1.283 1.09 0.947 0.808 1.169 1.067 0.945 0.803 0.662 0.514 1.072 0.9 0.728 0.607 0.497 0.836 0.693 0.574 0.475 0.306 0.285 0.115 -0.075
26.0748 1.355 1.404 1.329 1.136 0.994 0.855 1.216 1.114 0.992 0.85 0.709 0.561 1.119 0.946 0.775 0.654 0.543 0.883 0.74 0.62 0.521 0.353 0.331 0.162 -0.028
26.7038 1.401 1.451 1.376 1.183 1.04 0.901 1.262 1.16 1.038 0.896 0.756 0.607 1.165 0.993 0.821 0.7 0.59 0.929 0.786 0.667 0.568 0.399 0.378 0.208 0.018
27.3479 1.447 1.496 1.422 1.229 1.086 0.947 1.308 1.206 1.084 0.942 0.802 0.653 1.211 1.039 0.867 0.746 0.636 0.975 0.832 0.713 0.614 0.445 0.424 0.254 0.064
28.0077 1.493 1.542 1.468 1.275 1.132 0.993 1.354 1.252 1.13 0.988 0.847 0.699 1.257 1.085 0.913 0.792 0.682 1.021 0.878 0.759 0.66 0.491 0.47 0.3 0.11
28.6833 1.539 1.588 1.514 1.321 1.178 1.039 1.4 1.298 1.176 1.034 0.893 0.745 1.303 1.131 0.959 0.838 0.727 1.067 0.924 0.805 0.705 0.537 0.516 0.346 0.156
29.3752 1.585 1.634 1.559 1.367 1.224 1.085 1.446 1.344 1.222 1.08 0.939 0.791 1.349 1.177 1.005 0.884 0.773 1.113 0.97 0.85 0.751 0.583 0.561 0.392 0.202
30.0838 1.631 1.68 1.605 1.412 1.27 1.131 1.492 1.39 1.268 1.126 0.985 0.837 1.395 1.223 1.051 0.93 0.819 1.159 1.016 0.896 0.797 0.629 0.607 0.438 0.248
30.8096 1.677 1.726 1.651 1.458 1.316 1.177 1.538 1.436 1.314 1.172 1.031 0.883 1.441 1.269 1.097 0.976 0.865 1.205 1.062 0.942 0.843 0.675 0.653 0.484 0.294
31.5528 1.723 1.772 1.697 1.504 1.362 1.223 1.584 1.482 1.36 1.218 1.077 0.929 1.487 1.314 1.143 1.022 0.911 1.251 1.108 0.988 0.889 0.721 0.699 0.53 0.34
32.3139 1.769 1.818 1.743 1.55 1.408 1.269 1.63 1.528 1.406 1.264 1.123 0.975 1.533 1.36 1.189 1.068 0.957 1.297 1.154 1.034 0.935 0.767 0.745 0.576 0.386
33.0935 1.815 1.864 1.789 1.596 1.454 1.315 1.676 1.574 1.451 1.31 1.169 1.021 1.579 1.406 1.235 1.114 1.003 1.343 1.2 1.08 0.981 0.813 0.791 0.622 0.432
33.8918 1.858 1.908 1.833 1.64 1.498 1.358 1.719 1.618 1.495 1.353 1.213 1.064 1.623 1.45 1.278 1.157 1.047 1.386 1.244 1.124 1.025 0.857 0.835 0.666 0.475
34.7093 1.901 1.951 1.876 1.683 1.54 1.401 1.762 1.66 1.538 1.396 1.256 1.107 1.665 1.493 1.321 1.2 1.09 1.429 1.286 1.167 1.068 0.899 0.878 0.708 0.518
35.5466 1.944 1.993 1.918 1.725 1.583 1.444 1.805 1.703 1.581 1.439 1.298 1.15 1.708 1.536 1.364 1.243 1.132 1.472 1.329 1.209 1.11 0.942 0.92 0.751 0.561
36.4041 1.987 2.036 1.961 1.768 1.626 1.487 1.848 1.746 1.623 1.482 1.341 1.193 1.751 1.578 1.406 1.286 1.175 1.515 1.372 1.252 1.153 0.985 0.963 0.794 0.603
37.2823 2.029 2.079 2.004 1.811 1.669 1.529 1.89 1.789 1.666 1.524 1.384 1.235 1.794 1.621 1.449 1.329 1.218 1.557 1.415 1.295 1.196 1.028 1.006 0.837 0.646
38.1817 2.072 2.122 2.047 1.854 1.711 1.572 1.933 1.831 1.709 1.567 1.427 1.278 1.836 1.664 1.492 1.371 1.261 1.6 1.457 1.338 1.239 1.07 1.049 0.879 0.689
39.1028 2.115 2.164 2.089 1.897 1.754 1.615 1.976 1.874 1.752 1.61 1.469 1.321 1.879 1.707 1.535 1.414 1.303 1.643 1.5 1.38 1.281 1.113 1.091 0.922 0.732
40.046 2.158 2.207 2.132 1.939 1.797 1.658 2.019 1.917 1.794 1.653 1.512 1.364 1.922 1.749 1.577 1.457 1.346 1.686 1.543 1.423 1.324 1.156 1.134 0.965 0.775
41.0121 2.2 2.25 2.175 1.982 1.84 1.7 2.061 1.96 1.837 1.695 1.555 1.406 1.965 1.792 1.62 1.5 1.389 1.728 1.586 1.466 1.367 1.199 1.177 1.008 0.817
42.0014 2.243 2.293 2.218 2.025 1.882 1.743 2.104 2.002 1.88 1.738 1.598 1.449 2.007 1.835 1.663 1.542 1.432 1.771 1.629 1.509 1.41 1.241 1.22 1.05 0.86
43.0146 2.288 2.337 2.262 2.069 1.927 1.788 2.149 2.047 1.925 1.783 1.642 1.494 2.052 1.879 1.708 1.587 1.476 1.816 1.673 1.553 1.454 1.286 1.264 1.095 0.905
44.0523 2.333 2.382 2.307 2.114 1.972 1.833 2.193 2.092 1.969 1.828 1.687 1.538 2.097 1.924 1.752 1.632 1.521 1.861 1.718 1.598 1.499 1.331 1.309 1.14 0.949
45.1149 2.377 2.427 2.352 2.159 2.017 1.878 2.238 2.137 2.014 1.872 1.732 1.583 2.142 1.969 1.797 1.677 1.566 1.905 1.763 1.643 1.544 1.376 1.354 1.185 0.994
46.2033 2.422 2.472 2.397 2.204 2.062 1.922 2.283 2.182 2.059 1.917 1.777 1.628 2.187 2.014 1.842 1.721 1.611 1.95 1.808 1.688 1.589 1.421 1.399 1.23 1.039
47.3178 2.467 2.517 2.442 2.249 2.106 1.967 2.328 2.226 2.104 1.962 1.822 1.673 2.231 2.059 1.887 1.766 1.656 1.995 1.853 1.733 1.634 1.465 1.444 1.274 1.084
48.4593 2.512 2.561 2.487 2.294 2.151 2.012 2.373 2.271 2.149 2.007 1.866 1.718 2.276 2.104 1.932 1.811 1.701 2.04 1.897 1.778 1.679 1.51 1.489 1.319 1.129
49.6283 2.557 2.606 2.531 2.338 2.196 2.057 2.418 2.316 2.194 2.052 1.911 1.763 2.321 2.149 1.977 1.856 1.745 2.085 1.942 1.822 1.723 1.555 1.533 1.364 1.174
50.8255 2.602 2.651 2.576 2.383 2.241 2.102 2.463 2.361 2.239 2.097 1.956 1.808 2.366 2.193 2.022 1.901 1.79 2.13 1.987 1.867 1.768 1.6 1.578 1.409 1.219
52.0515 2.647 2.696 2.621 2.428 2.286 2.147 2.507 2.406 2.283 2.142 2.001 1.852 2.411 2.238 2.066 1.946 1.835 2.175 2.032 1.912 1.813 1.645 1.623 1.454 1.263
53.3072 2.691 2.741 2.666 2.473 2.331 2.192 2.552 2.451 2.328 2.186 2.046 1.897 2.456 2.283 2.111 1.991 1.88 2.219 2.077 1.957 1.858 1.69 1.668 1.499 1.308
54.5931 2.732 2.782 2.707 2.514 2.372 2.233 2.593 2.492 2.369 2.227 2.087 1.938 2.497 2.324 2.152 2.032 1.921 2.26 2.118 1.998 1.899 1.731 1.709 1.54 1.349
55.9101 2.773 2.823 2.748 2.555 2.413 2.274 2.634 2.533 2.41 2.268 2.128 1.979 2.538 2.365 2.193 2.073 1.962 2.301 2.159 2.039 1.94 1.772 1.75 1.581 1.39
57.2588 2.814 2.864 2.789 2.596 2.454 2.315 2.675 2.574 2.451 2.309 2.169 2.02 2.579 2.406 2.234 2.114 2.003 2.342 2.2 2.08 1.981 1.813 1.791 1.622 1.431
58.6401 2.855 2.905 2.83 2.637 2.495 2.356 2.716 2.615 2.492 2.35 2.21 2.061 2.62 2.447 2.275 2.155 2.044 2.383 2.241 2.121 2.022 1.854 1.832 1.663 1.472
60.0546 2.896 2.946 2.871 2.678 2.536 2.397 2.757 2.656 2.533 2.391 2.251 2.102 2.661 2.488 2.316 2.196 2.085 2.424 2.282 2.162 2.063 1.895 1.873 1.704 1.513
61.5034 2.937 2.987 2.912 2.719 2.577 2.438 2.798 2.697 2.574 2.432 2.292 2.143 2.702 2.529 2.357 2.237 2.126 2.465 2.323 2.203 2.104 1.936 1.914 1.745 1.554
62.987 2.978 3.028 2.953 2.76 2.618 2.479 2.839 2.738 2.615 2.473 2.333 2.184 2.743 2.57 2.398 2.278 2.167 2.506 2.364 2.244 2.145 1.977 1.955 1.786 1.595
64.5065 3.019 3.069 2.994 2.801 2.659 2.52 2.88 2.779 2.656 2.514 2.374 2.225 2.784 2.611 2.439 2.319 2.208 2.547 2.405 2.285 2.186 2.018 1.996 1.827 1.636
66.0626 3.06 3.11 3.035 2.842 2.7 2.561 2.921 2.82 2.697 2.555 2.415 2.266 2.825 2.652 2.48 2.36 2.249 2.588 2.446 2.326 2.227 2.059 2.037 1.868 1.677
67.6562 3.101 3.151 3.076 2.883 2.74 2.601 2.962 2.86 2.738 2.596 2.456 2.307 2.865 2.693 2.521 2.4 2.29 2.629 2.486 2.367 2.268 2.099 2.078 1.908 1.718
69.2883 3.14 3.189 3.114 2.921 2.779 2.64 3.0 2.899 2.776 2.635 2.494 2.345 2.904 2.731 2.559 2.439 2.328 2.667 2.525 2.405 2.306 2.138 2.116 1.947 1.756
70.9597 3.178 3.227 3.153 2.96 2.817 2.678 3.039 2.937 2.815 2.673 2.532 2.384 2.942 2.77 2.598 2.477 2.367 2.706 2.563 2.444 2.345 2.176 2.155 1.985 1.795
72.6715 3.216 3.266 3.191 2.998 2.856 2.717 3.077 2.976 2.853 2.711 2.571 2.422 2.981 2.808 2.636 2.516 2.405 2.744 2.602 2.482 2.383 2.215 2.193 2.024 1.833
74.4246 3.255 3.304 3.229 3.037 2.894 2.755 3.116 3.014 2.892 2.75 2.609 2.461 3.019 2.847 2.675 2.554 2.443 2.783 2.64 2.52 2.421 2.253 2.231 2.062 1.872
76.2199 3.293 3.343 3.268 3.075 2.933 2.793 3.154 3.053 2.93 2.788 2.648 2.499 3.058 2.885 2.713 2.592 2.482 2.821 2.679 2.559 2.46 2.292 2.27 2.101 1.91
78.0586 3.332 3.381 3.306 3.113 2.971 2.832 3.193 3.091 2.969 2.827 2.686 2.538 3.096 2.923 2.752 2.631 2.52 2.86 2.717 2.597 2.498 2.33 2.308 2.139 1.949
79.9416 3.37 3.42 3.345 3.152 3.009 2.87 3.231 3.129 3.007 2.865 2.725 2.576 3.134 2.962 2.79 2.669 2.559 2.898 2.756 2.636 2.537 2.368 2.347 2.177 1.987
81.87 3.409 3.458 3.383 3.19 3.048 2.909 3.27 3.168 3.045 2.904 2.763 2.615 3.173 3.0 2.828 2.708 2.597 2.937 2.794 2.674 2.575 2.407 2.385 2.216 2.026
83.845 3.447 3.496 3.422 3.229 3.086 2.947 3.308 3.206 3.084 2.942 2.802 2.653 3.211 3.039 2.867 2.746 2.636 2.975 2.832 2.713 2.614 2.445 2.424 2.254 2.064
85.8676 3.487 3.536 3.461 3.268 3.126 2.987 3.347 3.246 3.123 2.981 2.841 2.692 3.251 3.078 2.906 2.786 2.675 3.014 2.872 2.752 2.653 2.485 2.463 2.294 2.103
87.939 3.528 3.578 3.503 3.31 3.168 3.029 3.389 3.288 3.165 3.023 2.883 2.734 3.293 3.12 2.948 2.828 2.717 3.056 2.914 2.794 2.695 2.527 2.505 2.336 2.145
90.0604 3.57 3.62 3.545 3.352 3.21 3.071 3.431 3.33 3.207 3.065 2.925 2.776 3.335 3.162 2.99 2.87 2.759 3.098 2.956 2.836 2.737 2.569 2.547 2.378 2.187
92.2329 3.612 3.662 3.587 3.394 3.252 3.113 3.473 3.372 3.249 3.107 2.967 2.818 3.377 3.204 3.032 2.912 2.801 3.14 2.998 2.878 2.779 2.611 2.589 2.42 2.229
94.4579 3.654 3.704 3.629 3.436 3.294 3.155 3.515 3.414 3.291 3.149 3.009 2.86 3.419 3.246 3.074 2.954 2.843 3.182 3.04 2.92 2.821 2.653 2.631 2.462 2.271
96.7365 3.696 3.746 3.671 3.478 3.336 3.196 3.557 3.456 3.333 3.191 3.051 2.902 3.461 3.288 3.116 2.996 2.885 3.224 3.082 2.962 2.863 2.695 2.673 2.504 2.313
99.0701 3.738 3.788 3.713 3.52 3.378 3.238 3.599 3.498 3.375 3.233 3.093 2.944 3.503 3.33 3.158 3.038 2.927 3.266 3.124 3.004 2.905 2.737 2.715 2.546 2.355
101.4599 3.78 3.83 3.755 3.562 3.42 3.28 3.641 3.54 3.417 3.275 3.135 2.986 3.545 3.372 3.2 3.079 2.969 3.308 3.166 3.046 2.947 2.779 2.757 2.588 2.397
103.9075 3.822 3.872 3.797 3.604 3.462 3.322 3.683 3.582 3.459 3.317 3.177 3.028 3.587 3.414 3.242 3.121 3.011 3.35 3.208 3.088 2.989 2.821 2.799 2.63 2.439
106.4141 3.864 3.914 3.839 3.646 3.504 3.364 3.725 3.624 3.501 3.359 3.219 3.07 3.629 3.456 3.284 3.163 3.053 3.392 3.25 3.13 3.031 2.863 2.841 2.672 2.481
108.9811 3.904 3.954 3.879 3.686 3.543 3.404 3.765 3.663 3.541 3.399 3.259 3.11 3.668 3.496 3.324 3.203 3.093 3.432 3.29 3.17 3.071 2.902 2.881 2.711 2.521
111.6101 3.941 3.991 3.916 3.723 3.58 3.441 3.802 3.7 3.578 3.436 3.296 3.147 3.706 3.533 3.361 3.24 3.13 3.469 3.327 3.207 3.108 2.939 2.918 2.748 2.558
114.3025 3.978 4.028 3.953 3.76 3.618 3.478 3.839 3.738 3.615 3.473 3.333 3.184 3.743 3.57 3.398 3.277 3.167 3.506 3.364 3.244 3.145 2.977 2.955 2.786 2.595
117.0598 4.015 4.065 3.99 3.797 3.655 3.516 3.876 3.775 3.652 3.51 3.37 3.221 3.78 3.607 3.435 3.315 3.204 3.543 3.401 3.281 3.182 3.014 2.992 2.823 2.632
119.8836 4.052 4.102 4.027 3.834 3.692 3.553 3.913 3.812 3.689 3.547 3.407 3.258 3.817 3.644 3.472 3.352 3.241 3.58 3.438 3.318 3.219 3.051 3.029 2.86 2.669
122.7756 4.09 4.139 4.064 3.871 3.729 3.59 3.95 3.849 3.726 3.585 3.444 3.295 3.854 3.681 3.509 3.389 3.278 3.618 3.475 3.355 3.256 3.088 3.066 2.897 2.706
125.7373 4.127 4.176 4.101 3.908 3.766 3.627 3.988 3.886 3.763 3.622 3.481 3.333 3.891 3.718 3.547 3.426 3.315 3.655 3.512 3.392 3.293 3.125 3.103 2.934 2.744
128.7705 4.164 4.213 4.138 3.945 3.803 3.664 4.025 3.923 3.801 3.659 3.518 3.37 3.928 3.755 3.584 3.463 3.352 3.692 3.549 3.429 3.33 3.162 3.14 2.971 2.781
131.8769 4.201 4.25 4.175 3.982 3.84 3.701 4.062 3.96 3.838 3.696 3.555 3.407 3.965 3.793 3.621 3.5 3.389 3.729 3.586 3.466 3.367 3.199 3.177 3.008 2.818
135.0582 4.238 4.287 4.212 4.02 3.877 3.738 4.099 3.997 3.875 3.733 3.592 3.444 4.002 3.83 3.658 3.537 3.426 3.766 3.623 3.503 3.404 3.236 3.214 3.045 2.855
138.3162 4.274 4.324 4.249 4.056 3.914 3.774 4.135 4.034 3.911 3.769 3.629 3.48 4.039 3.866 3.694 3.573 3.463 3.802 3.66 3.54 3.441 3.273 3.251 3.082 2.891
141.6528 4.31 4.36 4.285 4.092 3.949 3.81 4.171 4.069 3.947 3.805 3.665 3.516 4.075 3.902 3.73 3.609 3.499 3.838 3.696 3.576 3.477 3.309 3.287 3.117 2.927
145.0699 4.346 4.396 4.321 4.128 3.985 3.846 4.207 4.105 3.983 3.841 3.701 3.552 4.11 3.938 3.766 3.645 3.535 3.874 3.732 3.612 3.513 3.344 3.323 3.153 2.963
148.5695 4.382 4.432 4.357 4.164 4.021 3.882 4.243 4.141 4.019 3.877 3.737 3.588 4.146 3.974 3.802 3.681 3.571 3.91 3.767 3.648 3.549 3.38 3.359 3.189 2.999
152.1534 4.418 4.467 4.393 4.2 4.057 3.918 4.279 4.177 4.055 3.913 3.772 3.624 4.182 4.01 3.838 3.717 3.607 3.946 3.803 3.684 3.585 3.416 3.395 3.225 3.035
155.8238 4.454 4.503 4.429 4.236 4.093 3.954 4.315 4.213 4.091 3.949 3.808 3.66 4.218 4.046 3.874 3.753 3.642 3.982 3.839 3.719 3.62 3.452 3.43 3.261 3.071
159.5828 4.49 4.539 4.464 4.271 4.129 3.99 4.351 4.249 4.127 3.985 3.844 3.696 4.254 4.082 3.91 3.789 3.678 4.018 3.875 3.755 3.656 3.488 3.466 3.297 3.107
163.4324 4.526 4.575 4.5 4.307 4.165 4.026 4.387 4.285 4.163 4.021 3.88 3.732 4.29 4.117 3.946 3.825 3.714 4.054 3.911 3.791 3.692 3.524 3.502 3.333 3.143
167.375 4.562 4.611 4.536 4.343 4.201 4.062 4.423 4.321 4.199 4.057 3.916 3.768 4.326 4.153 3.982 3.861 3.75 4.09 3.947 3.827 3.728 3.56 3.538 3.369 3.179
171.4126 4.598 4.647 4.572 4.379 4.237 4.098 4.459 4.357 4.234 4.093 3.952 3.804 4.362 4.189 4.017 3.897 3.786 4.126 3.983 3.863 3.764 3.596 3.574 3.405 3.215
175.5476 4.634 4.683 4.609 4.416 4.273 4.134 4.495 4.393 4.271 4.129 3.988 3.84 4.398 4.226 4.054 3.933 3.823 4.162 4.019 3.9 3.801 3.632 3.611 3.441 3.251
179.7823 4.671 4.72 4.645 4.452 4.31 4.171 4.532 4.43 4.307 4.166 4.025 3.877 4.435 4.262 4.09 3.97 3.859 4.199 4.056 3.936 3.837 3.669 3.647 3.478 3.287
184.1193 4.707 4.757 4.682 4.489 4.346 4.207 4.568 4.466 4.344 4.202 4.062 3.913 4.471 4.299 4.127 4.006 3.896 4.235 4.093 3.973 3.874 3.705 3.684 3.514 3.324
188.5608 4.744 4.793 4.718 4.525 4.383 4.244 4.605 4.503 4.381 4.239 4.098 3.95 4.508 4.335 4.164 4.043 3.932 4.272 4.129 4.009 3.91 3.742 3.72 3.551 3.361
193.1095 4.78 4.83 4.755 4.562 4.42 4.28 4.641 4.54 4.417 4.275 4.135 3.986 4.545 4.372 4.2 4.08 3.969 4.308 4.166 4.046 3.947 3.779 3.757 3.588 3.397
197.7679 4.817 4.866 4.792 4.599 4.456 4.317 4.678 4.576 4.454 4.312 4.171 4.023 4.581 4.409 4.237 4.116 4.005 4.345 4.202 4.082 3.983 3.815 3.793 3.624 3.434
