# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
61.5034 10.133 10.182 10.108 9.915 9.772 9.633 9.994 9.892 9.77 9.628 9.487 9.339 9.897 9.725 9.553 9.432 9.321 9.661 9.518 9.399 9.3 9.131 9.11 8.94 8.75
62.987 10.183 10.232 10.158 9.965 9.822 9.683 10.044 9.942 9.82 9.678 9.537 9.389 9.947 9.775 9.603 9.482 9.371 9.711 9.568 9.449 9.35 9.181 9.16 8.99 8.8
64.5065 10.233 10.282 10.208 10.015 9.872 9.733 10.094 9.992 9.87 9.728 9.587 9.439 9.997 9.825 9.653 9.532 9.422 9.761 9.618 9.499 9.4 9.231 9.21 9.04 8.85
66.0626 10.283 10.332 10.258 10.065 9.922 9.783 10.144 10.042 9.92 9.778 9.637 9.489 10.047 9.875 9.703 9.582 9.472 9.811 9.668 9.549 9.45 9.281 9.26 9.09 8.9
67.6562 10.333 10.382 10.308 10.115 9.972 9.833 10.194 10.092 9.97 9.828 9.687 9.539 10.097 9.925 9.753 9.632 9.522 9.861 9.718 9.599 9.5 9.331 9.31 9.14 8.95
69.2883 10.383 10.432 10.358 10.165 10.022 9.883 10.244 10.142 10.02 9.878 9.737 9.589 10.147 9.975 9.803 9.682 9.572 9.911 9.768 9.649 9.55 9.381 9.36 9.19 9.0
70.9597 10.43 10.48 10.405 10.212 10.07 9.93 10.291 10.19 10.067 9.925 9.785 9.636 10.195 10.022 9.85 9.729 9.619 9.958 9.816 9.696 9.597 9.429 9.407 9.238 9.047
72.6715 10.477 10.527 10.452 10.259 10.116 9.977 10.338 10.236 10.114 9.972 9.832 9.683 10.241 10.069 9.897 9.776 9.666 10.005 9.862 9.743 9.644 9.475 9.454 9.284 9.094
74.4246 10.524 10.573 10.498 10.305 10.163 10.024 10.385 10.283 10.161 10.019 9.878 9.73 10.288 10.116 9.944 9.823 9.712 10.052 9.909 9.789 9.69 9.522 9.5 9.331 9.141
76.2199 10.571 10.62 10.545 10.352 10.21 10.071 10.432 10.33 10.207 10.066 9.925 9.777 10.335 10.162 9.99 9.87 9.759 10.099 9.956 9.836 9.737 9.569 9.547 9.378 9.188
78.0586 10.617 10.667 10.592 10.399 10.257 10.117 10.478 10.377 10.254 10.112 9.972 9.823 10.382 10.209 10.037 9.917 9.806 10.145 10.003 9.883 9.784 9.616 9.594 9.425 9.234
79.9416 10.664 10.714 10.639 10.446 10.303 10.164 10.525 10.423 10.301 10.159 10.019 9.87 10.428 10.256 10.084 9.963 9.853 10.192 10.05 9.93 9.831 9.662 9.641 9.471 9.281
81.87 10.711 10.76 10.686 10.493 10.35 10.211 10.572 10.47 10.348 10.206 10.065 9.917 10.475 10.303 10.131 10.01 9.899 10.239 10.096 9.976 9.877 9.709 9.687 9.518 9.328
83.845 10.758 10.807 10.732 10.539 10.397 10.258 10.619 10.517 10.395 10.253 10.112 9.964 10.522 10.349 10.178 10.057 9.946 10.286 10.143 10.023 9.924 9.756 9.734 9.565 9.375
85.8676 10.804 10.854 10.779 10.586 10.444 10.305 10.665 10.564 10.441 10.299 10.159 10.01 10.569 10.396 10.224 10.104 9.993 10.332 10.19 10.07 9.971 9.803 9.781 9.612 9.421
87.939 10.851 10.901 10.826 10.633 10.49 10.351 10.712 10.61 10.488 10.346 10.206 10.057 10.616 10.443 10.271 10.15 10.04 10.379 10.237 10.117 10.018 9.849 9.828 9.658 9.468
90.0604 10.897 10.947 10.872 10.679 10.536 10.397 10.758 10.656 10.534 10.392 10.252 10.103 10.661 10.489 10.317 10.196 10.086 10.425 10.283 10.163 10.064 9.895 9.874 9.704 9.514
92.2329 10.943 10.993 10.918 10.725 10.582 10.443 10.804 10.702 10.58 10.438 10.298 10.149 10.707 10.535 10.363 10.242 10.132 10.471 10.329 10.209 10.11 9.941 9.92 9.75 9.56
94.4579 10.989 11.039 10.964 10.771 10.628 10.489 10.85 10.748 10.626 10.484 10.344 10.195 10.753 10.581 10.409 10.288 10.178 10.517 10.374 10.255 10.156 9.987 9.966 9.796 9.606
96.7365 11.035 11.084 11.01 10.817 10.674 10.535 10.896 10.794 10.672 10.53 10.39 10.241 10.799 10.627 10.455 10.334 10.224 10.563 10.42 10.301 10.202 10.033 10.012 9.842 9.652
99.0701 11.081 11.13 11.056 10.863 10.72 10.581 10.942 10.84 10.718 10.576 10.435 10.287 10.845 10.673 10.501 10.38 10.27 10.609 10.466 10.347 10.248 10.079 10.058 9.888 9.698
101.4599 11.127 11.176 11.102 10.909 10.766 10.627 10.988 10.886 10.764 10.622 10.481 10.333 10.891 10.719 10.547 10.426 10.315 10.655 10.512 10.393 10.293 10.125 10.104 9.934 9.744
103.9075 11.173 11.222 11.148 10.955 10.812 10.673 11.034 10.932 10.81 10.668 10.527 10.379 10.937 10.765 10.593 10.472 10.361 10.701 10.558 10.438 10.339 10.171 10.149 9.98 9.79
106.4141 11.219 11.268 11.193 11.001 10.858 10.719 11.08 10.978 10.856 10.714 10.573 10.425 10.983 10.811 10.639 10.518 10.407 10.747 10.604 10.484 10.385 10.217 10.195 10.026 9.836
108.9811 11.265 11.314 11.239 11.046 10.904 10.765 11.126 11.024 10.902 10.76 10.619 10.471 11.029 10.857 10.685 10.564 10.453 10.793 10.65 10.53 10.431 10.263 10.241 10.072 9.882
111.6101 11.31 11.36 11.285 11.092 10.95 10.811 11.171 11.07 10.947 10.805 10.665 10.516 11.075 10.902 10.73 10.61 10.499 10.838 10.696 10.576 10.477 10.309 10.287 10.118 9.927
114.3025 11.353 11.403 11.328 11.135 10.992 10.853 11.214 11.112 10.99 10.848 10.708 10.559 11.117 10.945 10.773 10.652 10.542 10.881 10.739 10.619 10.52 10.351 10.33 10.16 9.97
117.0598 11.396 11.445 11.371 11.178 11.035 10.896 11.257 11.155 11.033 10.891 10.75 10.602 11.16 10.988 10.816 10.695 10.584 10.924 10.781 10.661 10.562 10.394 10.372 10.203 10.013
119.8836 11.439 11.488 11.413 11.22 11.078 10.939 11.3 11.198 11.075 10.934 10.793 10.645 11.203 11.03 10.859 10.738 10.627 10.967 10.824 10.704 10.605 10.437 10.415 10.246 10.056
122.7756 11.481 11.531 11.456 11.263 11.121 10.982 11.342 11.241 11.118 10.976 10.836 10.687 11.246 11.073 10.901 10.781 10.67 11.009 10.867 10.747 10.648 10.48 10.458 10.289 10.098
125.7373 11.524 11.574 11.499 11.306 11.163 11.024 11.385 11.283 11.161 11.019 10.879 10.73 11.288 11.116 10.944 10.823 10.713 11.052 10.91 10.79 10.691 10.522 10.501 10.331 10.141
128.7705 11.567 11.616 11.542 11.349 11.206 11.067 11.428 11.326 11.204 11.062 10.921 10.773 11.331 11.159 10.987 10.866 10.755 11.095 10.952 10.832 10.733 10.565 10.543 10.374 10.184
131.8769 11.61 11.659 11.584 11.391 11.249 11.11 11.471 11.369 11.247 11.105 10.964 10.816 11.374 11.201 11.03 10.909 10.798 11.138 10.995 10.875 10.776 10.608 10.586 10.417 10.227
135.0582 11.652 11.702 11.627 11.434 11.292 11.153 11.513 11.412 11.289 11.147 11.007 10.858 11.417 11.244 11.072 10.952 10.841 11.18 11.038 10.918 10.819 10.651 10.629 10.46 10.269
138.3162 11.695 11.745 11.67 11.477 11.334 11.195 11.556 11.454 11.332 11.19 11.05 10.901 11.459 11.287 11.115 10.994 10.884 11.223 11.081 10.961 10.862 10.693 10.672 10.502 10.312
141.6528 11.739 11.788 11.713 11.52 11.378 11.239 11.599 11.498 11.375 11.233 11.093 10.944 11.503 11.33 11.158 11.038 10.927 11.266 11.124 11.004 10.905 10.737 10.715 10.546 10.355
145.0699 11.783 11.833 11.758 11.565 11.423 11.283 11.644 11.543 11.42 11.278 11.138 10.989 11.548 11.375 11.203 11.083 10.972 11.311 11.169 11.049 10.95 10.782 10.76 10.591 10.4
148.5695 11.828 11.878 11.803 11.61 11.467 11.328 11.689 11.587 11.465 11.323 11.183 11.034 11.593 11.42 11.248 11.127 11.017 11.356 11.214 11.094 10.995 10.826 10.805 10.635 10.445
152.1534 11.873 11.923 11.848 11.655 11.512 11.373 11.734 11.632 11.51 11.368 11.228 11.079 11.637 11.465 11.293 11.172 11.062 11.401 11.258 11.139 11.04 10.871 10.85 10.68 10.49
155.8238 11.918 11.967 11.893 11.7 11.557 11.418 11.779 11.677 11.555 11.413 11.272 11.124 11.682 11.51 11.338 11.217 11.106 11.446 11.303 11.183 11.084 10.916 10.894 10.725 10.535
159.5828 11.963 12.012 11.937 11.744 11.602 11.463 11.824 11.722 11.6 11.458 11.317 11.169 11.727 11.554 11.383 11.262 11.151 11.491 11.348 11.228 11.129 10.961 10.939 10.77 10.58
163.4324 12.008 12.057 11.982 11.789 11.647 11.508 11.869 11.767 11.644 11.503 11.362 11.214 11.772 11.599 11.428 11.307 11.196 11.536 11.393 11.273 11.174 11.006 10.984 10.815 10.625
167.375 12.053 12.102 12.027 11.834 11.692 11.553 11.913 11.812 11.689 11.547 11.407 11.258 11.817 11.644 11.472 11.352 11.241 11.58 11.438 11.318 11.219 11.051 11.029 10.86 10.669
171.4126 12.097 12.147 12.072 11.879 11.737 11.597 11.958 11.857 11.734 11.592 11.452 11.303 11.862 11.689 11.517 11.397 11.286 11.625 11.483 11.363 11.264 11.096 11.074 10.905 10.714
175.5476 12.142 12.192 12.117 11.924 11.781 11.642 12.003 11.901 11.779 11.637 11.497 11.348 11.907 11.734 11.562 11.441 11.331 11.67 11.528 11.408 11.309 11.14 11.119 10.949 10.759
179.7823 12.186 12.235 12.16 11.967 11.825 11.686 12.046 11.945 11.822 11.68 11.54 11.391 11.95 11.777 11.605 11.485 11.374 11.713 11.571 11.451 11.352 11.184 11.162 10.993 10.802
184.1193 12.227 12.276 12.201 12.008 11.866 11.727 12.087 11.986 11.863 11.721 11.581 11.432 11.991 11.818 11.646 11.526 11.415 11.754 11.612 11.492 11.393 11.225 11.203 11.034 10.843
188.5608 12.268 12.317 12.242 12.049 11.907 11.768 12.128 12.027 11.904 11.763 11.622 11.473 12.032 11.859 11.687 11.567 11.456 11.795 11.653 11.533 11.434 11.266 11.244 11.075 10.884
193.1095 12.309 12.358 12.283 12.09 11.948 11.809 12.169 12.068 11.945 11.804 11.663 11.514 12.073 11.9 11.728 11.608 11.497 11.837 11.694 11.574 11.475 11.307 11.285 11.116 10.925
197.7679 12.35 12.399 12.324 12.131 11.989 11.85 12.21 12.109 11.986 11.845 11.704 11.555 12.114 11.941 11.769 11.649 11.538 11.878 11.735 11.615 11.516 11.348 11.326 11.157 10.966
202.5387 12.391 12.44 12.365 12.172 12.03 11.891 12.251 12.15 12.027 11.886 11.745 11.596 12.155 11.982 11.81 11.69 11.579 11.919 11.776 11.656 11.557 11.389 11.367 11.198 11.007
207.4245 12.432 12.481 12.406 12.213 12.071 11.932 12.292 12.191 12.068 11.927 11.786 11.637 12.196 12.023 11.851 11.731 11.62 11.96 11.817 11.697 11.598 11.43 11.408 11.239 11.048
212.4283 12.473 12.522 12.447 12.254 12.112 11.973 12.334 12.232 12.109 11.968 11.827 11.678 12.237 12.064 11.892 11.772 11.661 12.001 11.858 11.738 11.639 11.471 11.449 11.28 11.089
217.5527 12.514 12.563 12.488 12.295 12.153 12.014 12.375 12.273 12.15 12.009 11.868 11.719 12.278 12.105 11.933 11.813 11.702 12.042 11.899 11.779 11.68 11.512 11.49 11.321 11.13
222.8008 12.555 12.604 12.529 12.336 12.194 12.055 12.416 12.314 12.191 12.05 11.909 11.761 12.319 12.146 11.974 11.854 11.743 12.083 11.94 11.82 11.721 11.553 11.531 11.362 11.171
228.1754 12.594 12.644 12.569 12.376 12.233 12.094 12.455 12.353 12.231 12.089 11.949 11.8 12.358 12.186 12.014 11.893 11.783 12.122 11.98 11.86 11.761 11.592 11.571 11.401 11.211
233.6797 12.633 12.682 12.607 12.414 12.272 12.133 12.494 12.392 12.269 12.128 11.987 11.839 12.397 12.224 12.053 11.932 11.821 12.161 12.018 11.898 11.799 11.631 11.609 11.44 11.25
239.3168 12.671 12.721 12.646 12.453 12.31 12.171 12.532 12.43 12.308 12.166 12.026 11.877 12.435 12.263 12.091 11.97 11.86 12.199 12.056 11.937 11.838 11.669 11.648 11.478 11.288
245.0899 12.71 12.759 12.684 12.491 12.349 12.21 12.57 12.469 12.346 12.204 12.064 11.915 12.474 12.301 12.129 12.009 11.898 12.237 12.095 11.975 11.876 11.708 11.686 11.517 11.326
251.0022 12.748 12.797 12.723 12.53 12.387 12.248 12.609 12.507 12.385 12.243 12.102 11.954 12.512 12.34 12.168 12.047 11.936 12.276 12.133 12.014 11.914 11.746 11.725 11.555 11.365
257.0572 12.786 12.836 12.761 12.568 12.426 12.287 12.647 12.546 12.423 12.281 12.141 11.992 12.551 12.378 12.206 12.086 11.975 12.314 12.172 12.052 11.953 11.785 11.763 11.594 11.403
263.2582 12.825 12.874 12.799 12.606 12.464 12.325 12.686 12.584 12.462 12.32 12.179 12.031 12.589 12.417 12.245 12.124 12.013 12.353 12.21 12.09 11.991 11.823 11.801 11.632 11.442
269.6088 12.863 12.913 12.838 12.645 12.503 12.363 12.724 12.623 12.5 12.358 12.218 12.069 12.628 12.455 12.283 12.162 12.052 12.391 12.249 12.129 12.03 11.862 11.84 11.671 11.48
276.1126 12.902 12.951 12.876 12.683 12.541 12.402 12.763 12.661 12.539 12.397 12.256 12.108 12.666 12.493 12.322 12.201 12.09 12.43 12.287 12.167 12.068 11.9 11.878 11.709 11.519
282.7734 12.94 12.99 12.915 12.722 12.579 12.44 12.801 12.699 12.577 12.435 12.295 12.146 12.704 12.532 12.36 12.239 12.129 12.468 12.326 12.206 12.107 11.938 11.917 11.747 11.557
289.5947 12.981 13.03 12.956 12.763 12.62 12.481 12.842 12.74 12.618 12.476 12.335 12.187 12.745 12.573 12.401 12.28 12.17 12.509 12.366 12.247 12.148 11.979 11.958 11.788 11.598
296.5807 13.023 13.072 12.998 12.805 12.662 12.523 12.884 12.782 12.66 12.518 12.377 12.229 12.787 12.615 12.443 12.322 12.212 12.551 12.408 12.289 12.19 12.021 12.0 11.83 11.64
303.7351 13.065 13.114 13.04 12.847 12.704 12.565 12.926 12.824 12.702 12.56 12.419 12.271 12.829 12.657 12.485 12.364 12.253 12.593 12.45 12.331 12.232 12.063 12.042 11.872 11.682
311.0622 13.107 13.156 13.082 12.889 12.746 12.607 12.968 12.866 12.744 12.602 12.461 12.313 12.871 12.699 12.527 12.406 12.295 12.635 12.492 12.373 12.273 12.105 12.084 11.914 11.724
318.566 13.149 13.198 13.124 12.931 12.788 12.649 13.01 12.908 12.786 12.644 12.503 12.355 12.913 12.741 12.569 12.448 12.337 12.677 12.534 12.414 12.315 12.147 12.125 11.956 11.766
326.2508 13.191 13.24 13.165 12.973 12.83 12.691 13.052 12.95 12.828 12.686 12.545 12.397 12.955 12.783 12.611 12.49 12.379 12.719 12.576 12.456 12.357 12.189 12.167 11.998 11.808
334.121 13.233 13.282 13.207 13.015 12.872 12.733 13.094 12.992 12.87 12.728 12.587 12.439 12.997 12.825 12.653 12.532 12.421 12.761 12.618 12.498 12.399 12.231 12.209 12.04 11.85
342.181 13.275 13.324 13.249 13.056 12.914 12.775 13.136 13.034 12.912 12.77 12.629 12.481 13.039 12.867 12.695 12.574 12.463 12.803 12.66 12.54 12.441 12.273 12.251 12.082 11.892
350.4355 13.317 13.366 13.291 13.098 12.956 12.817 13.178 13.076 12.954 12.812 12.671 12.523 13.081 12.909 12.737 12.616 12.505 12.845 12.702 12.582 12.483 12.315 12.293 12.124 11.934
358.8891 13.359 13.408 13.333 13.14 12.998 12.859 13.22 13.118 12.996 12.854 12.713 12.565 13.123 12.95 12.779 12.658 12.547 12.887 12.744 12.624 12.525 12.357 12.335 12.166 11.976
367.5467 13.397 13.446 13.371 13.178 13.036 12.897 13.258 13.156 13.034 12.892 12.751 12.603 13.161 12.988 12.817 12.696 12.585 12.925 12.782 12.662 12.563 12.395 12.373 12.204 12.014
376.4131 13.434 13.483 13.408 13.215 13.073 12.934 13.295 13.193 13.071 12.929 12.788 12.64 13.198 13.025 12.854 12.733 12.622 12.962 12.819 12.699 12.6 12.432 12.41 12.241 12.051
385.4933 13.471 13.52 13.445 13.253 13.11 12.971 13.332 13.23 13.108 12.966 12.825 12.677 13.235 13.063 12.891 12.77 12.659 12.999 12.856 12.736 12.637 12.469 12.447 12.278 12.088
394.7926 13.508 13.557 13.483 13.29 13.147 13.008 13.369 13.267 13.145 13.003 12.862 12.714 13.272 13.1 12.928 12.807 12.696 13.036 12.893 12.774 12.674 12.506 12.485 12.315 12.125
404.3163 13.545 13.594 13.52 13.327 13.184 13.045 13.406 13.304 13.182 13.04 12.9 12.751 13.309 13.137 12.965 12.844 12.734 13.073 12.93 12.811 12.712 12.543 12.522 12.352 12.162
414.0697 13.582 13.632 13.557 13.364 13.221 13.082 13.443 13.341 13.219 13.077 12.937 12.788 13.346 13.174 13.002 12.881 12.771 13.11 12.968 12.848 12.749 12.58 12.559 12.389 12.199
424.0583 13.619 13.669 13.594 13.401 13.258 13.119 13.48 13.378 13.256 13.114 12.974 12.825 13.383 13.211 13.039 12.918 12.808 13.147 13.005 12.885 12.786 12.617 12.596 12.426 12.236
434.2879 13.656 13.706 13.631 13.438 13.296 13.156 13.517 13.416 13.293 13.151 13.011 12.862 13.421 13.248 13.076 12.955 12.845 13.184 13.042 12.922 12.823 12.655 12.633 12.464 12.273
444.7643 13.693 13.743 13.668 13.475 13.333 13.193 13.554 13.453 13.33 13.188 13.048 12.899 13.458 13.285 13.113 12.993 12.882 13.221 13.079 12.959 12.86 12.692 12.67 12.501 12.31
455.4934 13.73 13.78 13.705 13.512 13.37 13.231 13.591 13.49 13.367 13.225 13.085 12.936 13.495 13.322 13.15 13.03 12.919 13.258 13.116 12.996 12.897 12.729 12.707 12.538 12.347
466.4814 13.766 13.816 13.741 13.548 13.406 13.267 13.627 13.526 13.403 13.261 13.121 12.972 13.531 13.358 13.186 13.066 12.955 13.294 13.152 13.032 12.933 12.765 12.743 12.574 12.383
477.7344 13.802 13.852 13.777 13.584 13.442 13.302 13.663 13.562 13.439 13.297 13.157 13.008 13.567 13.394 13.222 13.101 12.991 13.33 13.188 13.068 12.969 12.801 12.779 12.61 12.419
489.2588 13.838 13.888 13.813 13.62 13.477 13.338 13.699 13.598 13.475 13.333 13.193 13.044 13.603 13.43 13.258 13.137 13.027 13.366 13.224 13.104 13.005 12.837 12.815 12.645 12.455
501.0613 13.874 13.924 13.849 13.656 13.513 13.374 13.735 13.633 13.511 13.369 13.229 13.08 13.638 13.466 13.294 13.173 13.063 13.402 13.26 13.14 13.041 12.872 12.851 12.681 12.491
513.1485 13.91 13.96 13.885 13.692 13.549 13.41 13.771 13.669 13.547 13.405 13.265 13.116 13.674 13.502 13.33 13.209 13.099 13.438 13.295 13.176 13.077 12.908 12.887 12.717 12.527
525.5272 13.946 13.995 13.921 13.728 13.585 13.446 13.807 13.705 13.583 13.441 13.3 13.152 13.71 13.538 13.366 13.245 13.135 13.474 13.331 13.212 13.113 12.944 12.923 12.753 12.563
538.2046 13.982 14.031 13.957 13.764 13.621 13.482 13.843 13.741 13.619 13.477 13.336 13.188 13.746 13.574 13.402 13.281 13.17 13.51 13.367 13.248 13.148 12.98 12.959 12.789 12.599
551.1878 14.018 14.067 13.992 13.8 13.657 13.518 13.879 13.777 13.655 13.513 13.372 13.224 13.782 13.61 13.438 13.317 13.206 13.546 13.403 13.283 13.184 13.016 12.994 12.825 12.635
564.4842 14.054 14.103 14.028 13.835 13.693 13.554 13.915 13.813 13.691 13.549 13.408 13.26 13.818 13.645 13.474 13.353 13.242 13.582 13.439 13.319 13.22 13.052 13.03 12.861 12.671
578.1013 14.09 14.139 14.064 13.871 13.729 13.59 13.951 13.849 13.727 13.585 13.444 13.296 13.854 13.681 13.51 13.389 13.278 13.618 13.475 13.355 13.256 13.088 13.066 12.897 12.707
592.0469 14.126 14.176 14.101 13.908 13.766 13.626 13.987 13.886 13.763 13.621 13.481 13.332 13.891 13.718 13.546 13.426 13.315 13.654 13.512 13.392 13.293 13.125 13.103 12.934 12.743
606.329 14.163 14.212 14.138 13.945 13.802 13.663 14.024 13.922 13.8 13.658 13.517 13.369 13.927 13.755 13.583 13.462 13.351 13.691 13.548 13.429 13.329 13.161 13.14 12.97 12.78
620.9555 14.2 14.249 14.174 13.981 13.839 13.7 14.06 13.959 13.836 13.694 13.554 13.405 13.964 13.791 13.619 13.499 13.388 13.727 13.585 13.465 13.366 13.198 13.176 13.007 12.816
635.9349 14.236 14.286 14.211 14.018 13.875 13.736 14.097 13.995 13.873 13.731 13.591 13.442 14.0 13.828 13.656 13.535 13.425 13.764 13.622 13.502 13.403 13.234 13.213 13.043 12.853
651.2757 14.273 14.322 14.247 14.054 13.912 13.773 14.134 14.032 13.91 13.768 13.627 13.479 14.037 13.864 13.693 13.572 13.461 13.801 13.658 13.538 13.439 13.271 13.249 13.08 12.89
666.9865 14.309 14.359 14.284 14.091 13.949 13.809 14.17 14.069 13.946 13.804 13.664 13.515 14.074 13.901 13.729 13.608 13.498 13.837 13.695 13.575 13.476 13.308 13.286 13.117 12.926
683.0763 14.346 14.395 14.32 14.128 13.985 13.846 14.207 14.105 13.983 13.841 13.7 13.552 14.11 13.938 13.766 13.645 13.534 13.874 13.731 13.611 13.512 13.344 13.322 13.153 12.963
699.5543 14.382 14.432 14.357 14.164 14.022 13.883 14.243 14.142 14.019 13.877 13.737 13.588 14.147 13.974 13.802 13.682 13.571 13.91 13.768 13.648 13.549 13.381 13.359 13.19 12.999
716.4297 14.419 14.468 14.394 14.201 14.058 13.919 14.28 14.178 14.056 13.914 13.774 13.625 14.183 14.011 13.839 13.718 13.608 13.947 13.804 13.685 13.586 13.417 13.396 13.226 13.036
733.7123 14.455 14.504 14.43 14.237 14.094 13.955 14.316 14.214 14.092 13.95 13.809 13.661 14.219 14.047 13.875 13.754 13.643 13.983 13.84 13.721 13.621 13.453 13.432 13.262 13.072
751.4117 14.489 14.538 14.464 14.271 14.128 13.989 14.35 14.248 14.126 13.984 13.843 13.695 14.253 14.081 13.909 13.788 13.677 14.017 13.874 13.755 13.655 13.487 13.466 13.296 13.106
769.5381 14.523 14.572 14.498 14.305 14.162 14.023 14.384 14.282 14.16 14.018 13.877 13.729 14.287 14.115 13.943 13.822 13.712 14.051 13.908 13.789 13.69 13.521 13.5 13.33 13.14
788.1018 14.557 14.606 14.532 14.339 14.196 14.057 14.418 14.316 14.194 14.052 13.911 13.763 14.321 14.149 13.977 13.856 13.746 14.085 13.942 13.823 13.724 13.555 13.534 13.364 13.174
807.1133 14.591 14.64 14.566 14.373 14.23 14.091 14.452 14.35 14.228 14.086 13.945 13.797 14.355 14.183 14.011 13.89 13.78 14.119 13.976 13.857 13.758 13.589 13.568 13.398 13.208
826.5834 14.625 14.674 14.6 14.407 14.264 14.125 14.486 14.384 14.262 14.12 13.98 13.831 14.389 14.217 14.045 13.924 13.814 14.153 14.01 13.891 13.792 13.623 13.602 13.432 13.242
846.5232 14.659 14.709 14.634 14.441 14.298 14.159 14.52 14.418 14.296 14.154 14.014 13.865 14.423 14.251 14.079 13.958 13.848 14.187 14.044 13.925 13.826 13.657 13.636 13.466 13.276
866.944 14.693 14.743 14.668 14.475 14.332 14.193 14.554 14.452 14.33 14.188 14.048 13.899 14.457 14.285 14.113 13.992 13.882 14.221 14.078 13.959 13.86 13.691 13.67 13.5 13.31
887.8575 14.727 14.777 14.702 14.509 14.366 14.227 14.588 14.486 14.364 14.222 14.082 13.933 14.491 14.319 14.147 14.026 13.916 14.255 14.112 13.993 13.894 13.725 13.704 13.534 13.344
909.2754 14.761 14.811 14.736 14.543 14.4 14.261 14.622 14.52 14.398 14.256 14.116 13.967 14.525 14.353 14.181 14.06 13.95 14.289 14.147 14.027 13.928 13.759 13.738 13.568 13.378
931.21 14.794 14.843 14.768 14.576 14.433 14.294 14.655 14.553 14.431 14.289 14.148 14.0 14.558 14.386 14.214 14.093 13.982 14.322 14.179 14.059 13.96 13.792 13.77 13.601 13.411
953.6737 14.825 14.874 14.799 14.606 14.464 14.325 14.686 14.584 14.462 14.32 14.179 14.031 14.589 14.416 14.245 14.124 14.013 14.353 14.21 14.09 13.991 13.823 13.801 13.632 13.442
976.6793 14.856 14.905 14.83 14.637 14.495 14.356 14.717 14.615 14.493 14.351 14.21 14.062 14.62 14.447 14.276 14.155 14.044 14.384 14.241 14.121 14.022 13.854 13.832 13.663 13.473
1000.2399 14.887 14.936 14.861 14.668 14.526 14.387 14.748 14.646 14.523 14.382 14.241 14.093 14.651 14.478 14.306 14.186 14.075 14.415 14.272 14.152 14.053 13.885 13.863 13.694 13.504
1024.3688 14.918 14.967 14.892 14.699 14.557 14.418 14.778 14.677 14.554 14.412 14.272 14.123 14.682 14.509 14.337 14.217 14.106 14.445 14.303 14.183 14.084 13.916 13.894 13.725 13.534
1049.0798 14.948 14.998 14.923 14.73 14.588 14.449 14.809 14.708 14.585 14.443 14.303 14.154 14.713 14.54 14.368 14.248 14.137 14.476 14.334 14.214 14.115 13.947 13.925 13.756 13.565
1074.3869 14.979 15.029 14.954 14.761 14.619 14.479 14.84 14.739 14.616 14.474 14.334 14.185 14.744 14.571 14.399 14.279 14.168 14.507 14.365 14.245 14.146 13.978 13.956 13.787 13.596
1100.3045 15.01 15.06 14.985 14.792 14.65 14.51 14.871 14.77 14.647 14.505 14.365 14.216 14.775 14.602 14.43 14.309 14.199 14.538 14.396 14.276 14.177 14.009 13.987 13.818 13.627
1126.8473 15.041 15.091 15.016 14.823 14.68 14.541 14.902 14.8 14.678 14.536 14.396 14.247 14.805 14.633 14.461 14.34 14.23 14.569 14.427 14.307 14.208 14.039 14.018 13.848 13.658
1154.0304 15.072 15.122 15.047 14.854 14.711 14.572 14.933 14.831 14.709 14.567 14.427 14.278 14.836 14.664 14.492 14.371 14.261 14.6 14.457 14.338 14.239 14.07 14.049 13.879 13.689
1181.8693 15.103 15.153 15.078 14.885 14.742 14.603 14.964 14.862 14.74 14.598 14.458 14.309 14.867 14.695 14.523 14.402 14.292 14.631 14.488 14.369 14.27 14.101 14.08 13.91 13.72
