# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
81.87 4.34 4.389 4.314 4.121 3.979 3.84 4.201 4.099 3.977 3.835 3.694 3.546 4.104 3.931 3.76 3.639 3.528 3.868 3.725 3.605 3.506 3.338 3.316 3.147 2.957
83.845 4.412 4.462 4.387 4.194 4.051 3.912 4.273 4.171 4.049 3.907 3.767 3.618 4.176 4.004 3.832 3.711 3.601 3.94 3.798 3.678 3.579 3.41 3.389 3.219 3.029
85.8676 4.482 4.531 4.456 4.264 4.121 3.982 4.343 4.241 4.119 3.977 3.836 3.688 4.246 4.074 3.902 3.781 3.67 4.01 3.867 3.747 3.648 3.48 3.458 3.289 3.099
87.939 4.548 4.597 4.522 4.329 4.187 4.048 4.409 4.307 4.184 4.043 3.902 3.754 4.312 4.139 3.967 3.847 3.736 4.076 3.933 3.813 3.714 3.546 3.524 3.355 3.164
90.0604 4.613 4.663 4.588 4.395 4.253 4.113 4.474 4.373 4.25 4.108 3.968 3.819 4.378 4.205 4.033 3.912 3.802 4.141 3.999 3.879 3.78 3.612 3.59 3.421 3.23
92.2329 4.679 4.728 4.654 4.461 4.318 4.179 4.54 4.438 4.316 4.174 4.034 3.885 4.443 4.271 4.099 3.978 3.868 4.207 4.064 3.945 3.846 3.677 3.656 3.486 3.296
94.4579 4.745 4.794 4.719 4.526 4.384 4.245 4.606 4.504 4.382 4.24 4.099 3.951 4.509 4.336 4.165 4.044 3.933 4.273 4.13 4.01 3.911 3.743 3.721 3.552 3.362
96.7365 4.81 4.86 4.785 4.592 4.45 4.311 4.671 4.57 4.447 4.305 4.165 4.016 4.575 4.402 4.23 4.11 3.999 4.338 4.196 4.076 3.977 3.809 3.787 3.618 3.427
99.0701 4.876 4.926 4.851 4.658 4.515 4.376 4.737 4.635 4.513 4.371 4.231 4.082 4.64 4.468 4.296 4.175 4.065 4.404 4.262 4.142 4.043 3.874 3.853 3.683 3.493
101.4599 4.942 4.991 4.917 4.724 4.581 4.442 4.803 4.701 4.579 4.437 4.296 4.148 4.706 4.534 4.362 4.241 4.13 4.47 4.327 4.207 4.108 3.94 3.918 3.749 3.559
103.9075 5.008 5.057 4.982 4.789 4.647 4.508 4.869 4.767 4.644 4.503 4.362 4.214 4.772 4.599 4.427 4.307 4.196 4.536 4.393 4.273 4.174 4.006 3.984 3.815 3.625
106.4141 5.073 5.123 5.048 4.855 4.713 4.573 4.934 4.833 4.71 4.568 4.428 4.279 4.838 4.665 4.493 4.373 4.262 4.601 4.459 4.339 4.24 4.072 4.05 3.881 3.69
108.9811 5.134 5.183 5.108 4.915 4.773 4.634 4.995 4.893 4.77 4.629 4.488 4.34 4.898 4.725 4.554 4.433 4.322 4.662 4.519 4.399 4.3 4.132 4.11 3.941 3.751
111.6101 5.19 5.239 5.164 4.971 4.829 4.69 5.051 4.949 4.827 4.685 4.544 4.396 4.954 4.781 4.61 4.489 4.378 4.718 4.575 4.455 4.356 4.188 4.166 3.997 3.807
114.3025 5.246 5.295 5.22 5.027 4.885 4.746 5.107 5.005 4.883 4.741 4.6 4.452 5.01 4.838 4.666 4.545 4.434 4.774 4.631 4.511 4.412 4.244 4.222 4.053 3.863
117.0598 5.302 5.351 5.277 5.084 4.941 4.802 5.163 5.061 4.939 4.797 4.656 4.508 5.066 4.894 4.722 4.601 4.49 4.83 4.687 4.567 4.468 4.3 4.278 4.109 3.919
119.8836 5.358 5.407 5.333 5.14 4.997 4.858 5.219 5.117 4.995 4.853 4.712 4.564 5.122 4.95 4.778 4.657 4.547 4.886 4.743 4.624 4.525 4.356 4.335 4.165 3.975
122.7756 5.414 5.464 5.389 5.196 5.053 4.914 5.275 5.173 5.051 4.909 4.769 4.62 5.178 5.006 4.834 4.713 4.603 4.942 4.799 4.68 4.581 4.412 4.391 4.221 4.031
125.7373 5.47 5.52 5.445 5.252 5.109 4.97 5.331 5.229 5.107 4.965 4.825 4.676 5.234 5.062 4.89 4.769 4.659 4.998 4.856 4.736 4.637 4.468 4.447 4.277 4.087
128.7705 5.526 5.576 5.501 5.308 5.165 5.026 5.387 5.286 5.163 5.021 4.881 4.732 5.291 5.118 4.946 4.825 4.715 5.054 4.912 4.792 4.693 4.525 4.503 4.333 4.143
131.8769 5.582 5.632 5.557 5.364 5.222 5.082 5.443 5.342 5.219 5.077 4.937 4.788 5.347 5.174 5.002 4.881 4.771 5.11 4.968 4.848 4.749 4.581 4.559 4.39 4.199
135.0582 5.638 5.688 5.613 5.42 5.278 5.139 5.499 5.398 5.275 5.133 4.993 4.844 5.403 5.23 5.058 4.938 4.827 5.166 5.024 4.904 4.805 4.637 4.615 4.446 4.255
138.3162 5.693 5.743 5.668 5.475 5.332 5.193 5.554 5.452 5.33 5.188 5.048 4.899 5.457 5.285 5.113 4.992 4.882 5.221 5.079 4.959 4.86 4.691 4.67 4.5 4.31
141.6528 5.747 5.797 5.722 5.529 5.387 5.248 5.608 5.507 5.384 5.242 5.102 4.953 5.512 5.339 5.167 5.047 4.936 5.275 5.133 5.013 4.914 4.746 4.724 4.555 4.364
145.0699 5.802 5.851 5.776 5.583 5.441 5.302 5.663 5.561 5.438 5.297 5.156 5.008 5.566 5.393 5.222 5.101 4.99 5.33 5.187 5.067 4.968 4.8 4.778 4.609 4.419
148.5695 5.856 5.905 5.83 5.638 5.495 5.356 5.717 5.615 5.493 5.351 5.21 5.062 5.62 5.448 5.276 5.155 5.044 5.384 5.241 5.121 5.022 4.854 4.832 4.663 4.473
152.1534 5.91 5.96 5.885 5.692 5.549 5.41 5.771 5.669 5.547 5.405 5.265 5.116 5.674 5.502 5.33 5.209 5.099 5.438 5.295 5.176 5.077 4.908 4.887 4.717 4.527
155.8238 5.964 6.014 5.939 5.746 5.604 5.464 5.825 5.724 5.601 5.459 5.319 5.17 5.729 5.556 5.384 5.263 5.153 5.492 5.35 5.23 5.131 4.963 4.941 4.772 4.581
159.5828 6.019 6.068 5.993 5.8 5.658 5.519 5.879 5.778 5.655 5.514 5.373 5.224 5.783 5.61 5.438 5.318 5.207 5.547 5.404 5.284 5.185 5.017 4.995 4.826 4.635
163.4324 6.073 6.122 6.047 5.854 5.712 5.573 5.934 5.832 5.71 5.568 5.427 5.279 5.837 5.664 5.493 5.372 5.261 5.601 5.458 5.338 5.239 5.071 5.049 4.88 4.69
167.375 6.127 6.176 6.102 5.909 5.766 5.627 5.988 5.886 5.764 5.622 5.481 5.333 5.891 5.719 5.547 5.426 5.316 5.655 5.512 5.393 5.294 5.125 5.104 4.934 4.744
171.4126 6.181 6.231 6.156 5.963 5.82 5.681 6.042 5.94 5.818 5.676 5.536 5.387 5.946 5.773 5.601 5.48 5.37 5.709 5.567 5.447 5.348 5.18 5.158 4.988 4.798
175.5476 6.231 6.28 6.206 6.013 5.87 5.731 6.092 5.99 5.868 5.726 5.585 5.437 5.995 5.823 5.651 5.53 5.419 5.759 5.616 5.496 5.397 5.229 5.207 5.038 4.848
179.7823 6.28 6.329 6.254 6.061 5.919 5.78 6.141 6.039 5.917 5.775 5.634 5.486 6.044 5.871 5.7 5.579 5.468 5.808 5.665 5.545 5.446 5.278 5.256 5.087 4.897
184.1193 6.329 6.378 6.303 6.11 5.968 5.829 6.19 6.088 5.965 5.824 5.683 5.535 6.093 5.92 5.748 5.628 5.517 5.857 5.714 5.594 5.495 5.327 5.305 5.136 4.946
188.5608 6.377 6.427 6.352 6.159 6.017 5.878 6.238 6.137 6.014 5.872 5.732 5.583 6.142 5.969 5.797 5.677 5.566 5.905 5.763 5.643 5.544 5.376 5.354 5.185 4.994
193.1095 6.426 6.476 6.401 6.208 6.066 5.926 6.287 6.186 6.063 5.921 5.781 5.632 6.191 6.018 5.846 5.725 5.615 5.954 5.812 5.692 5.593 5.425 5.403 5.234 5.043
197.7679 6.475 6.525 6.45 6.257 6.114 5.975 6.336 6.234 6.112 5.97 5.83 5.681 6.239 6.067 5.895 5.774 5.664 6.003 5.861 5.741 5.642 5.473 5.452 5.282 5.092
202.5387 6.524 6.574 6.499 6.306 6.163 6.024 6.385 6.283 6.161 6.019 5.879 5.73 6.288 6.116 5.944 5.823 5.713 6.052 5.909 5.79 5.691 5.522 5.501 5.331 5.141
207.4245 6.573 6.622 6.548 6.355 6.212 6.073 6.434 6.332 6.21 6.068 5.927 5.779 6.337 6.165 5.993 5.872 5.761 6.101 5.958 5.838 5.739 5.571 5.549 5.38 5.19
212.4283 6.622 6.671 6.596 6.403 6.261 6.122 6.483 6.381 6.259 6.117 5.976 5.828 6.386 6.213 6.042 5.921 5.81 6.15 6.007 5.887 5.788 5.62 5.598 5.429 5.239
217.5527 6.671 6.72 6.645 6.452 6.31 6.171 6.532 6.43 6.307 6.166 6.025 5.877 6.435 6.262 6.09 5.97 5.859 6.199 6.056 5.936 5.837 5.669 5.647 5.478 5.288
222.8008 6.715 6.765 6.69 6.497 6.355 6.216 6.576 6.475 6.352 6.21 6.07 5.921 6.48 6.307 6.135 6.015 5.904 6.243 6.101 5.981 5.882 5.714 5.692 5.523 5.332
228.1754 6.76 6.81 6.735 6.542 6.399 6.26 6.621 6.52 6.397 6.255 6.115 5.966 6.525 6.352 6.18 6.059 5.949 6.288 6.146 6.026 5.927 5.759 5.737 5.567 5.377
233.6797 6.805 6.854 6.78 6.587 6.444 6.305 6.666 6.564 6.442 6.3 6.16 6.011 6.569 6.397 6.225 6.104 5.994 6.333 6.19 6.071 5.972 5.803 5.782 5.612 5.422
239.3168 6.85 6.899 6.824 6.631 6.489 6.35 6.711 6.609 6.487 6.345 6.204 6.056 6.614 6.442 6.27 6.149 6.038 6.378 6.235 6.115 6.016 5.848 5.826 5.657 5.467
245.0899 6.895 6.944 6.869 6.676 6.534 6.395 6.756 6.654 6.531 6.39 6.249 6.101 6.659 6.486 6.314 6.194 6.083 6.423 6.28 6.16 6.061 5.893 5.871 5.702 5.512
251.0022 6.939 6.989 6.914 6.721 6.579 6.44 6.8 6.699 6.576 6.434 6.294 6.145 6.704 6.531 6.359 6.239 6.128 6.467 6.325 6.205 6.106 5.938 5.916 5.747 5.556
257.0572 6.984 7.034 6.959 6.766 6.623 6.484 6.845 6.743 6.621 6.479 6.339 6.19 6.748 6.576 6.404 6.283 6.173 6.512 6.37 6.25 6.151 5.982 5.961 5.791 5.601
263.2582 7.029 7.078 7.004 6.811 6.668 6.529 6.89 6.788 6.666 6.524 6.383 6.235 6.793 6.621 6.449 6.328 6.218 6.557 6.414 6.295 6.196 6.027 6.006 5.836 5.646
269.6088 7.074 7.123 7.048 6.855 6.713 6.574 6.935 6.833 6.711 6.569 6.428 6.28 6.838 6.665 6.494 6.373 6.262 6.602 6.459 6.339 6.24 6.072 6.05 5.881 5.691
276.1126 7.118 7.168 7.093 6.9 6.758 6.618 6.979 6.878 6.755 6.613 6.473 6.324 6.883 6.71 6.538 6.417 6.307 6.646 6.504 6.384 6.285 6.117 6.095 5.926 5.735
282.7734 7.161 7.21 7.136 6.943 6.8 6.661 7.022 6.92 6.798 6.656 6.515 6.367 6.925 6.753 6.581 6.46 6.349 6.689 6.546 6.426 6.327 6.159 6.137 5.968 5.778
289.5947 7.204 7.253 7.178 6.985 6.843 6.704 7.064 6.963 6.84 6.699 6.558 6.409 6.968 6.795 6.623 6.503 6.392 6.732 6.589 6.469 6.37 6.202 6.18 6.011 5.82
296.5807 7.246 7.296 7.221 7.028 6.885 6.746 7.107 7.005 6.883 6.741 6.601 6.452 7.011 6.838 6.666 6.545 6.435 6.774 6.632 6.512 6.413 6.244 6.223 6.053 5.863
303.7351 7.289 7.338 7.263 7.07 6.928 6.789 7.15 7.048 6.926 6.784 6.643 6.495 7.053 6.881 6.709 6.588 6.477 6.817 6.674 6.554 6.455 6.287 6.265 6.096 5.906
311.0622 7.331 7.381 7.306 7.113 6.971 6.832 7.192 7.091 6.968 6.826 6.686 6.537 7.096 6.923 6.751 6.631 6.52 6.859 6.717 6.597 6.498 6.33 6.308 6.139 5.948
318.566 7.374 7.424 7.349 7.156 7.013 6.874 7.235 7.133 7.011 6.869 6.729 6.58 7.138 6.966 6.794 6.673 6.563 6.902 6.76 6.64 6.541 6.372 6.351 6.181 5.991
326.2508 7.417 7.466 7.391 7.198 7.056 6.917 7.278 7.176 7.054 6.912 6.771 6.623 7.181 7.008 6.837 6.716 6.605 6.945 6.802 6.682 6.583 6.415 6.393 6.224 6.034
334.121 7.459 7.509 7.434 7.241 7.099 6.96 7.32 7.219 7.096 6.954 6.814 6.665 7.224 7.051 6.879 6.759 6.648 6.987 6.845 6.725 6.626 6.458 6.436 6.267 6.076
342.181 7.502 7.551 7.477 7.284 7.141 7.002 7.363 7.261 7.139 6.997 6.857 6.708 7.266 7.094 6.922 6.801 6.691 7.03 6.887 6.768 6.669 6.5 6.479 6.309 6.119
350.4355 7.544 7.594 7.519 7.326 7.183 7.044 7.405 7.303 7.181 7.039 6.899 6.75 7.308 7.136 6.964 6.843 6.733 7.072 6.93 6.81 6.711 6.542 6.521 6.351 6.161
358.8891 7.585 7.634 7.56 7.367 7.224 7.085 7.446 7.344 7.222 7.08 6.939 6.791 7.349 7.177 7.005 6.884 6.773 7.113 6.97 6.85 6.751 6.583 6.561 6.392 6.202
367.5467 7.626 7.675 7.6 7.407 7.265 7.126 7.487 7.385 7.262 7.121 6.98 6.832 7.39 7.217 7.046 6.925 6.814 7.154 7.011 6.891 6.792 6.624 6.602 6.433 6.243
376.4131 7.666 7.716 7.641 7.448 7.306 7.167 7.527 7.426 7.303 7.161 7.021 6.872 7.431 7.258 7.086 6.966 6.855 7.194 7.052 6.932 6.833 6.665 6.643 6.474 6.283
385.4933 7.707 7.757 7.682 7.489 7.346 7.207 7.568 7.466 7.344 7.202 7.062 6.913 7.471 7.299 7.127 7.006 6.896 7.235 7.093 6.973 6.874 6.705 6.684 6.514 6.324
394.7926 7.748 7.797 7.722 7.53 7.387 7.248 7.609 7.507 7.385 7.243 7.102 6.954 7.512 7.34 7.168 7.047 6.936 7.276 7.133 7.013 6.914 6.746 6.724 6.555 6.365
404.3163 7.789 7.838 7.763 7.57 7.428 7.289 7.65 7.548 7.425 7.284 7.143 6.995 7.553 7.38 7.209 7.088 6.977 7.317 7.174 7.054 6.955 6.787 6.765 6.596 6.406
414.0697 7.829 7.879 7.804 7.611 7.469 7.33 7.69 7.589 7.466 7.324 7.184 7.035 7.594 7.421 7.249 7.129 7.018 7.357 7.215 7.095 6.996 6.828 6.806 6.637 6.446
424.0583 7.87 7.92 7.845 7.652 7.509 7.37 7.731 7.629 7.507 7.365 7.225 7.076 7.634 7.462 7.29 7.169 7.059 7.398 7.256 7.136 7.037 6.868 6.847 6.677 6.487
434.2879 7.911 7.96 7.885 7.693 7.55 7.411 7.772 7.67 7.548 7.406 7.265 7.117 7.675 7.503 7.331 7.21 7.099 7.439 7.296 7.176 7.077 6.909 6.887 6.718 6.528
444.7643 7.95 7.999 7.924 7.731 7.589 7.45 7.811 7.709 7.587 7.445 7.304 7.156 7.714 7.541 7.37 7.249 7.138 7.478 7.335 7.215 7.116 6.948 6.926 6.757 6.567
455.4934 7.986 8.036 7.961 7.768 7.625 7.486 7.847 7.745 7.623 7.481 7.341 7.192 7.75 7.578 7.406 7.285 7.175 7.514 7.371 7.252 7.153 6.984 6.963 6.793 6.603
466.4814 8.022 8.072 7.997 7.804 7.662 7.523 7.883 7.782 7.659 7.517 7.377 7.228 7.787 7.614 7.442 7.322 7.211 7.55 7.408 7.288 7.189 7.021 6.999 6.83 6.639
477.7344 8.059 8.108 8.033 7.84 7.698 7.559 7.92 7.818 7.696 7.554 7.413 7.265 7.823 7.65 7.479 7.358 7.247 7.587 7.444 7.324 7.225 7.057 7.035 6.866 6.676
489.2588 8.095 8.145 8.07 7.877 7.734 7.595 7.956 7.854 7.732 7.59 7.45 7.301 7.859 7.687 7.515 7.394 7.284 7.623 7.48 7.361 7.262 7.093 7.072 6.902 6.712
501.0613 8.131 8.181 8.106 7.913 7.771 7.631 7.992 7.891 7.768 7.626 7.486 7.337 7.896 7.723 7.551 7.431 7.32 7.659 7.517 7.397 7.298 7.13 7.108 6.939 6.748
513.1485 8.168 8.217 8.142 7.949 7.807 7.668 8.029 7.927 7.805 7.663 7.522 7.374 7.932 7.759 7.588 7.467 7.356 7.696 7.553 7.433 7.334 7.166 7.144 6.975 6.785
525.5272 8.204 8.253 8.179 7.986 7.843 7.704 8.065 7.963 7.841 7.699 7.559 7.41 7.968 7.796 7.624 7.503 7.393 7.732 7.589 7.47 7.371 7.202 7.181 7.011 6.821
538.2046 8.24 8.29 8.215 8.022 7.88 7.74 8.101 8.0 7.877 7.735 7.595 7.446 8.005 7.832 7.66 7.54 7.429 7.768 7.626 7.506 7.407 7.239 7.217 7.048 6.857
551.1878 8.277 8.326 8.251 8.058 7.916 7.777 8.138 8.036 7.914 7.772 7.631 7.483 8.041 7.868 7.697 7.576 7.465 7.805 7.662 7.542 7.443 7.275 7.253 7.084 6.894
564.4842 8.312 8.362 8.287 8.094 7.951 7.812 8.173 8.071 7.949 7.807 7.667 7.518 8.076 7.904 7.732 7.611 7.501 7.84 7.697 7.578 7.479 7.31 7.289 7.119 6.929
578.1013 8.347 8.396 8.321 8.128 7.986 7.847 8.208 8.106 7.984 7.842 7.701 7.553 8.111 7.938 7.767 7.646 7.535 7.875 7.732 7.612 7.513 7.345 7.323 7.154 6.964
592.0469 8.381 8.431 8.356 8.163 8.021 7.882 8.242 8.141 8.018 7.876 7.736 7.587 8.146 7.973 7.801 7.681 7.57 7.909 7.767 7.647 7.548 7.38 7.358 7.189 6.998
606.329 8.416 8.466 8.391 8.198 8.055 7.916 8.277 8.175 8.053 7.911 7.771 7.622 8.18 8.008 7.836 7.715 7.605 7.944 7.801 7.682 7.583 7.414 7.393 7.223 7.033
620.9555 8.451 8.5 8.425 8.232 8.09 7.951 8.312 8.21 8.088 7.946 7.805 7.657 8.215 8.042 7.871 7.75 7.639 7.979 7.836 7.716 7.617 7.449 7.427 7.258 7.068
635.9349 8.485 8.535 8.46 8.267 8.125 7.986 8.346 8.245 8.122 7.98 7.84 7.691 8.25 8.077 7.905 7.785 7.674 8.013 7.871 7.751 7.652 7.484 7.462 7.293 7.102
651.2757 8.52 8.57 8.495 8.302 8.159 8.02 8.381 8.279 8.157 8.015 7.875 7.726 8.284 8.112 7.94 7.819 7.709 8.048 7.905 7.786 7.687 7.518 7.497 7.327 7.137
666.9865 8.555 8.604 8.529 8.336 8.194 8.055 8.416 8.314 8.192 8.05 7.909 7.761 8.319 8.146 7.975 7.854 7.743 8.083 7.94 7.82 7.721 7.553 7.531 7.362 7.172
683.0763 8.589 8.639 8.564 8.371 8.229 8.09 8.45 8.349 8.226 8.084 7.944 7.795 8.354 8.181 8.009 7.889 7.778 8.117 7.975 7.855 7.756 7.588 7.566 7.397 7.206
699.5543 8.624 8.674 8.599 8.406 8.263 8.124 8.485 8.383 8.261 8.119 7.979 7.83 8.388 8.216 8.044 7.923 7.813 8.152 8.01 7.89 7.791 7.622 7.601 7.431 7.241
716.4297 8.657 8.707 8.632 8.439 8.297 8.157 8.518 8.417 8.294 8.152 8.012 7.863 8.422 8.249 8.077 7.956 7.846 8.185 8.043 7.923 7.824 7.656 7.634 7.465 7.274
733.7123 8.69 8.739 8.664 8.471 8.329 8.19 8.551 8.449 8.327 8.185 8.044 7.896 8.454 8.282 8.11 7.989 7.878 8.218 8.075 7.955 7.856 7.688 7.666 7.497 7.307
751.4117 8.722 8.772 8.697 8.504 8.362 8.222 8.583 8.482 8.359 8.217 8.077 7.928 8.487 8.314 8.142 8.022 7.911 8.25 8.108 7.988 7.889 7.721 7.699 7.53 7.339
769.5381 8.755 8.804 8.729 8.537 8.394 8.255 8.616 8.514 8.392 8.25 8.109 7.961 8.519 8.347 8.175 8.054 7.943 8.283 8.14 8.02 7.921 7.753 7.731 7.562 7.372
788.1018 8.787 8.837 8.762 8.569 8.427 8.288 8.648 8.547 8.424 8.282 8.142 7.993 8.552 8.379 8.207 8.087 7.976 8.315 8.173 8.053 7.954 7.786 7.764 7.595 7.404
807.1133 8.82 8.869 8.795 8.602 8.459 8.32 8.681 8.579 8.457 8.315 8.174 8.026 8.584 8.412 8.24 8.119 8.008 8.348 8.205 8.085 7.986 7.818 7.796 7.627 7.437
826.5834 8.852 8.902 8.827 8.634 8.492 8.353 8.713 8.612 8.489 8.347 8.207 8.058 8.617 8.444 8.272 8.152 8.041 8.38 8.238 8.118 8.019 7.851 7.829 7.66 7.469
846.5232 8.885 8.934 8.86 8.667 8.524 8.385 8.746 8.644 8.522 8.38 8.239 8.091 8.649 8.477 8.305 8.184 8.074 8.413 8.27 8.151 8.052 7.883 7.862 7.692 7.502
866.944 8.918 8.967 8.892 8.699 8.557 8.418 8.778 8.677 8.554 8.412 8.272 8.123 8.682 8.509 8.337 8.217 8.106 8.445 8.303 8.183 8.084 7.916 7.894 7.725 7.534
887.8575 8.95 8.999 8.925 8.732 8.589 8.45 8.811 8.709 8.587 8.445 8.305 8.156 8.714 8.542 8.37 8.249 8.139 8.478 8.335 8.216 8.117 7.948 7.927 7.757 7.567
909.2754 8.989 9.038 8.964 8.771 8.628 8.489 8.85 8.748 8.626 8.484 8.343 8.195 8.753 8.581 8.409 8.288 8.177 8.517 8.374 8.255 8.155 7.987 7.966 7.796 7.606
931.21 9.029 9.078 9.004 8.811 8.668 8.529 8.89 8.788 8.666 8.524 8.383 8.235 8.793 8.621 8.449 8.328 8.218 8.557 8.414 8.295 8.196 8.027 8.006 7.836 7.646
953.6737 9.069 9.118 9.044 8.851 8.708 8.569 8.93 8.828 8.706 8.564 8.424 8.275 8.833 8.661 8.489 8.368 8.258 8.597 8.454 8.335 8.236 8.067 8.046 7.876 7.686
976.6793 9.109 9.159 9.084 8.891 8.748 8.609 8.97 8.868 8.746 8.604 8.464 8.315 8.873 8.701 8.529 8.408 8.298 8.637 8.494 8.375 8.276 8.107 8.086 7.916 7.726
1000.2399 9.149 9.199 9.124 8.931 8.788 8.649 9.01 8.908 8.786 8.644 8.504 8.355 8.913 8.741 8.569 8.448 8.338 8.677 8.535 8.415 8.316 8.147 8.126 7.956 7.766
1024.3688 9.189 9.239 9.164 8.971 8.828 8.689 9.05 8.948 8.826 8.684 8.544 8.395 8.953 8.781 8.609 8.488 8.378 8.717 8.575 8.455 8.356 8.187 8.166 7.996 7.806
1049.0798 9.229 9.279 9.204 9.011 8.868 8.729 9.09 8.988 8.866 8.724 8.584 8.435 8.994 8.821 8.649 8.528 8.418 8.757 8.615 8.495 8.396 8.227 8.206 8.036 7.846
1074.3869 9.269 9.319 9.244 9.051 8.909 8.769 9.13 9.029 8.906 8.764 8.624 8.475 9.034 8.861 8.689 8.568 8.458 8.797 8.655 8.535 8.436 8.268 8.246 8.077 7.886
1100.3045 9.309 9.359 9.284 9.091 8.949 8.809 9.17 9.069 8.946 8.804 8.664 8.515 9.074 8.901 8.729 8.608 8.498 8.837 8.695 8.575 8.476 8.308 8.286 8.117 7.926
1126.8473 9.349 9.399 9.324 9.131 8.989 8.849 9.21 9.109 8.986 8.844 8.704 8.555 9.114 8.941 8.769 8.649 8.538 8.877 8.735 8.615 8.516 8.348 8.326 8.157 7.966
1154.0304 9.417 9.466 9.391 9.198 9.056 8.917 9.278 9.176 9.054 8.912 8.771 8.623 9.181 9.008 8.837 8.716 8.605 8.945 8.802 8.682 8.583 8.415 8.393 8.224 8.034
1181.8693 9.484 9.534 9.459 9.266 9.123 8.984 9.345 9.244 9.121 8.979 8.839 8.69 9.249 9.076 8.904 8.783 8.673 9.012 8.87 8.75 8.651 8.483 8.461 8.291 8.101
1210.3797 9.552 9.601 9.526 9.333 9.191 9.052 9.413 9.311 9.189 9.047 8.906 8.758 9.316 9.143 8.972 8.851 8.74 9.08 8.937 8.817 8.718 8.55 8.528 8.359 8.169
1239.5778 9.619 9.669 9.594 9.401 9.259 9.119 9.48 9.379 9.256 9.114 8.974 8.825 9.384 9.211 9.039 8.918 8.808 9.147 9.005 8.885 8.786 8.618 8.596 8.427 8.236
1269.4803 9.687 9.736 9.661 9.469 9.326 9.187 9.548 9.446 9.324 9.182 9.041 8.893 9.451 9.279 9.107 8.986 8.875 9.215 9.072 8.952 8.853 8.685 8.663 8.494 8.304
1300.1042 9.754 9.804 9.729 9.536 9.394 9.255 9.615 9.514 9.391 9.249 9.109 8.96 9.519 9.346 9.174 9.054 8.943 9.282 9.14 9.02 8.921 8.753 8.731 8.562 8.371
1331.4668 9.822 9.871 9.797 9.604 9.461 9.322 9.683 9.581 9.459 9.317 9.176 9.028 9.586 9.414 9.242 9.121 9.01 9.35 9.207 9.088 8.989 8.82 8.799 8.629 8.439
1363.586 9.89 9.939 9.864 9.671 9.529 9.39 9.75 9.649 9.526 9.384 9.244 9.095 9.654 9.481 9.309 9.189 9.078 9.417 9.275 9.155 9.056 8.888 8.866 8.697 8.506
1396.48 9.957 10.006 9.932 9.739 9.596 9.457 9.818 9.716 9.594 9.452 9.312 9.163 9.721 9.549 9.377 9.256 9.146 9.485 9.342 9.223 9.124 8.955 8.934 8.764 8.574
1430.1675 10.029 10.079 10.004 9.811 9.668 9.529 9.89 9.788 9.666 9.524 9.384 9.235 9.793 9.621 9.449 9.328 9.218 9.557 9.415 9.295 9.196 9.027 9.006 8.836 8.646
1464.6676 10.131 10.18 10.105 9.912 9.77 9.631 9.991 9.89 9.767 9.625 9.485 9.336 9.895 9.722 9.55 9.43 9.319 9.658 9.516 9.396 9.297 9.129 9.107 8.938 8.747
1500.0 10.232 10.281 10.206 10.013 9.871 9.732 10.093 9.991 9.869 9.727 9.586 9.438 9.996 9.824 9.652 9.531 9.42 9.76 9.617 9.497 9.398 9.23 9.208 9.039 8.849
