# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
61.5034 13.876 13.925 13.85 13.657 13.515 13.376 13.736 13.635 13.512 13.37 13.23 13.081 13.64 13.467 13.295 13.175 13.064 13.403 13.261 13.141 13.042 12.874 12.852 12.683 12.492
62.987 13.908 13.958 13.883 13.69 13.548 13.409 13.769 13.668 13.545 13.403 13.263 13.114 13.673 13.5 13.328 13.208 13.097 13.436 13.294 13.174 13.075 12.907 12.885 12.716 12.525
64.5065 13.941 13.99 13.916 13.723 13.58 13.441 13.802 13.7 13.578 13.436 13.295 13.147 13.705 13.533 13.361 13.24 13.129 13.469 13.326 13.207 13.108 12.939 12.918 12.748 12.558
66.0626 13.973 14.023 13.948 13.755 13.613 13.474 13.834 13.733 13.61 13.468 13.328 13.179 13.738 13.565 13.393 13.273 13.162 13.501 13.359 13.239 13.14 12.972 12.95 12.781 12.59
67.6562 14.006 14.055 13.981 13.788 13.645 13.506 13.867 13.765 13.643 13.501 13.361 13.212 13.77 13.598 13.426 13.305 13.195 13.534 13.391 13.272 13.173 13.004 12.983 12.813 12.623
69.2883 14.039 14.088 14.013 13.82 13.678 13.539 13.899 13.798 13.675 13.534 13.393 13.244 13.803 13.63 13.458 13.338 13.227 13.567 13.424 13.304 13.205 13.037 13.015 12.846 12.655
70.9597 14.071 14.121 14.046 13.853 13.71 13.571 13.932 13.83 13.708 13.566 13.426 13.277 13.835 13.663 13.491 13.37 13.26 13.599 13.456 13.337 13.238 13.069 13.048 12.878 12.688
72.6715 14.104 14.153 14.078 13.885 13.743 13.604 13.965 13.863 13.74 13.599 13.458 13.31 13.868 13.695 13.523 13.403 13.292 13.632 13.489 13.369 13.27 13.102 13.08 12.911 12.72
74.4246 14.136 14.186 14.111 13.918 13.775 13.636 13.997 13.895 13.773 13.631 13.491 13.342 13.9 13.728 13.556 13.435 13.325 13.664 13.522 13.402 13.303 13.134 13.113 12.943 12.753
76.2199 14.169 14.218 14.143 13.95 13.808 13.669 14.03 13.928 13.805 13.664 13.523 13.375 13.933 13.76 13.589 13.468 13.357 13.697 13.554 13.434 13.335 13.167 13.145 12.976 12.786
78.0586 14.201 14.251 14.176 13.983 13.84 13.701 14.062 13.96 13.838 13.696 13.556 13.407 13.965 13.793 13.621 13.5 13.39 13.729 13.587 13.467 13.368 13.199 13.178 13.008 12.818
79.9416 14.241 14.29 14.216 14.023 13.88 13.741 14.102 14.0 13.878 13.736 13.595 13.447 14.005 13.833 13.661 13.54 13.43 13.769 13.626 13.507 13.408 13.239 13.218 13.048 12.858
81.87 14.281 14.33 14.256 14.063 13.92 13.781 14.142 14.04 13.918 13.776 13.636 13.487 14.045 13.873 13.701 13.58 13.47 13.809 13.666 13.547 13.448 13.279 13.258 13.088 12.898
83.845 14.321 14.371 14.296 14.103 13.96 13.821 14.182 14.08 13.958 13.816 13.676 13.527 14.085 13.913 13.741 13.62 13.51 13.849 13.706 13.587 13.488 13.319 13.298 13.128 12.938
85.8676 14.361 14.411 14.336 14.143 14.0 13.861 14.222 14.12 13.998 13.856 13.716 13.567 14.125 13.953 13.781 13.66 13.55 13.889 13.747 13.627 13.528 13.359 13.338 13.168 12.978
87.939 14.401 14.451 14.376 14.183 14.04 13.901 14.262 14.16 14.038 13.896 13.756 13.607 14.165 13.993 13.821 13.7 13.59 13.929 13.787 13.667 13.568 13.399 13.378 13.208 13.018
90.0604 14.441 14.491 14.416 14.223 14.08 13.941 14.302 14.2 14.078 13.936 13.796 13.647 14.206 14.033 13.861 13.74 13.63 13.969 13.827 13.707 13.608 13.439 13.418 13.248 13.058
92.2329 14.481 14.531 14.456 14.263 14.121 13.981 14.342 14.241 14.118 13.976 13.836 13.687 14.246 14.073 13.901 13.78 13.67 14.009 13.867 13.747 13.648 13.48 13.458 13.289 13.098
94.4579 14.521 14.571 14.496 14.303 14.161 14.021 14.382 14.281 14.158 14.016 13.876 13.727 14.286 14.113 13.941 13.82 13.71 14.049 13.907 13.787 13.688 13.52 13.498 13.329 13.138
96.7365 14.561 14.611 14.536 14.343 14.201 14.061 14.422 14.321 14.198 14.056 13.916 13.767 14.326 14.153 13.981 13.861 13.75 14.089 13.947 13.827 13.728 13.56 13.538 13.369 13.178
99.0701 14.604 14.654 14.579 14.386 14.244 14.105 14.465 14.364 14.241 14.099 13.959 13.81 14.369 14.196 14.024 13.904 13.793 14.132 13.99 13.87 13.771 13.603 13.581 13.412 13.221
101.4599 14.672 14.721 14.647 14.454 14.311 14.172 14.533 14.431 14.309 14.167 14.026 13.878 14.436 14.264 14.092 13.971 13.861 14.2 14.057 13.938 13.839 13.67 13.649 13.479 13.289
103.9075 14.74 14.789 14.714 14.521 14.379 14.24 14.6 14.499 14.376 14.234 14.094 13.945 14.504 14.331 14.159 14.039 13.928 14.267 14.125 14.005 13.906 13.738 13.716 13.547 13.356
106.4141 14.807 14.857 14.782 14.589 14.446 14.307 14.668 14.566 14.444 14.302 14.162 14.013 14.571 14.399 14.227 14.106 13.996 14.335 14.192 14.073 13.974 13.805 13.784 13.614 13.424
108.9811 14.875 14.924 14.849 14.656 14.514 14.375 14.736 14.634 14.511 14.37 14.229 14.081 14.639 14.466 14.294 14.174 14.063 14.403 14.26 14.14 14.041 13.873 13.851 13.682 13.492
111.6101 14.942 14.992 14.917 14.724 14.581 14.442 14.803 14.701 14.579 14.437 14.297 14.148 14.706 14.534 14.362 14.241 14.131 14.47 14.328 14.208 14.109 13.94 13.919 13.749 13.559
114.3025 15.01 15.059 14.984 14.791 14.649 14.51 14.871 14.769 14.647 14.505 14.364 14.216 14.774 14.601 14.43 14.309 14.198 14.538 14.395 14.275 14.176 14.008 13.986 13.817 13.627
117.0598 15.077 15.127 15.052 14.859 14.716 14.577 14.938 14.837 14.714 14.572 14.432 14.283 14.842 14.669 14.497 14.376 14.266 14.605 14.463 14.343 14.244 14.076 14.054 13.884 13.694
119.8836 15.145 15.194 15.119 14.926 14.784 14.645 15.006 14.904 14.782 14.64 14.499 14.351 14.909 14.736 14.565 14.444 14.333 14.673 14.53 14.41 14.311 14.143 14.121 13.952 13.762
122.7756 15.212 15.262 15.187 14.994 14.852 14.712 15.073 14.972 14.849 14.707 14.567 14.418 14.977 14.804 14.632 14.511 14.401 14.74 14.598 14.478 14.379 14.211 14.189 14.02 13.829
125.7373 15.288 15.338 15.263 15.07 14.928 14.789 15.149 15.048 14.925 14.783 14.643 14.494 15.053 14.88 14.708 14.588 14.477 14.816 14.674 14.554 14.455 14.287 14.265 14.096 13.905
128.7705 15.39 15.439 15.364 15.171 15.029 14.89 15.251 15.149 15.027 14.885 14.744 14.596 15.154 14.981 14.81 14.689 14.578 14.918 14.775 14.655 14.556 14.388 14.366 14.197 14.007
131.8769 15.491 15.541 15.466 15.273 15.13 14.991 15.352 15.25 15.128 14.986 14.846 14.697 15.255 15.083 14.911 14.79 14.68 15.019 14.876 14.757 14.658 14.489 14.468 14.298 14.108
135.0582 15.592 15.642 15.567 15.374 15.232 15.093 15.453 15.352 15.229 15.087 14.947 14.798 15.357 15.184 15.012 14.892 14.781 15.12 14.978 14.858 14.759 14.591 14.569 14.4 14.209
138.3162 15.694 15.743 15.668 15.475 15.333 15.194 15.555 15.453 15.331 15.189 15.048 14.9 15.458 15.285 15.114 14.993 14.882 15.222 15.079 14.959 14.86 14.692 14.67 14.501 14.311
141.6528 15.795 15.845 15.77 15.577 15.434 15.295 15.656 15.554 15.432 15.29 15.15 15.001 15.559 15.387 15.215 15.094 14.984 15.323 15.18 15.061 14.962 14.793 14.772 14.602 14.412
145.0699 15.896 15.946 15.871 15.678 15.536 15.397 15.757 15.656 15.533 15.391 15.251 15.102 15.661 15.488 15.316 15.196 15.085 15.424 15.282 15.162 15.063 14.895 14.873 14.704 14.513
148.5695 15.998 16.047 15.972 15.779 15.637 15.498 15.859 15.757 15.635 15.493 15.352 15.204 15.762 15.589 15.418 15.297 15.186 15.526 15.383 15.263 15.164 14.996 14.974 14.805 14.615
152.1534 16.099 16.149 16.074 15.881 15.738 15.599 15.96 15.858 15.736 15.594 15.454 15.305 15.863 15.691 15.519 15.398 15.288 15.627 15.484 15.365 15.266 15.097 15.076 14.906 14.716
155.8238 16.2 16.25 16.175 15.982 15.84 15.701 16.061 15.96 15.837 15.695 15.555 15.406 15.965 15.792 15.62 15.5 15.389 15.728 15.586 15.466 15.367 15.199 15.177 15.008 14.817
159.5828 16.327 16.376 16.301 16.108 15.966 15.827 16.188 16.086 15.963 15.822 15.681 15.533 16.091 15.918 15.746 15.626 15.515 15.855 15.712 15.592 15.493 15.325 15.303 15.134 14.944
163.4324 16.491 16.54 16.465 16.272 16.13 15.991 16.352 16.25 16.127 15.986 15.845 15.697 16.255 16.082 15.91 15.79 15.679 16.019 15.876 15.756 15.657 15.489 15.467 15.298 15.108
167.375 16.655 16.704 16.629 16.436 16.294 16.155 16.516 16.414 16.291 16.15 16.009 15.861 16.419 16.246 16.074 15.954 15.843 16.183 16.04 15.92 15.821 15.653 15.631 15.462 15.272
171.4126 16.819 16.868 16.793 16.6 16.458 16.319 16.68 16.578 16.455 16.314 16.173 16.025 16.583 16.41 16.239 16.118 16.007 16.347 16.204 16.084 15.985 15.817 15.795 15.626 15.436
175.5476 16.983 17.032 16.957 16.764 16.622 16.483 16.844 16.742 16.619 16.478 16.337 16.189 16.747 16.574 16.403 16.282 16.171 16.511 16.368 16.248 16.149 15.981 15.959 15.79 15.6
179.7823 17.147 17.196 17.121 16.928 16.786 16.647 17.008 16.906 16.783 16.642 16.501 16.353 16.911 16.738 16.567 16.446 16.335 16.675 16.532 16.412 16.313 16.145 16.123 15.954 15.764
184.1193 17.311 17.36 17.285 17.092 16.95 16.811 17.172 17.07 16.947 16.806 16.665 16.517 17.075 16.902 16.731 16.61 16.499 16.839 16.696 16.576 16.477 16.309 16.287 16.118 15.928
188.5608 17.475 17.524 17.449 17.256 17.114 16.975 17.336 17.234 17.111 16.97 16.829 16.681 17.239 17.066 16.895 16.774 16.663 17.003 16.86 16.74 16.641 16.473 16.451 16.282 16.092
193.1095 17.639 17.688 17.613 17.42 17.278 17.139 17.5 17.398 17.275 17.134 16.993 16.845 17.403 17.23 17.059 16.938 16.827 17.167 17.024 16.904 16.805 16.637 16.615 16.446 16.256
197.7679 17.803 17.852 17.777 17.584 17.442 17.303 17.664 17.562 17.44 17.298 17.157 17.009 17.567 17.394 17.223 17.102 16.991 17.331 17.188 17.068 16.969 16.801 16.779 16.61 16.42
202.5387 18.047 18.097 18.022 17.829 17.687 17.548 17.908 17.807 17.684 17.542 17.402 17.253 17.812 17.639 17.467 17.347 17.236 17.575 17.433 17.313 17.214 17.046 17.024 16.855 16.664
207.4245 18.361 18.41 18.336 18.143 18.0 17.861 18.222 18.12 17.998 17.856 17.715 17.567 18.125 17.953 17.781 17.66 17.549 17.889 17.746 17.627 17.528 17.359 17.338 17.168 16.978
212.4283 18.675 18.724 18.649 18.456 18.314 18.175 18.535 18.434 18.311 18.169 18.029 17.88 18.439 18.266 18.094 17.974 17.863 18.202 18.06 17.94 17.841 17.673 17.651 17.482 17.291
217.5527 18.988 19.038 18.963 18.77 18.627 18.488 18.849 18.747 18.625 18.483 18.343 18.194 18.752 18.58 18.408 18.287 18.177 18.516 18.373 18.254 18.155 17.986 17.965 17.795 17.605
222.8008 19.302 19.351 19.276 19.083 18.941 18.802 19.163 19.061 18.939 18.797 18.656 18.508 19.066 18.893 18.722 18.601 18.49 18.83 18.687 18.567 18.468 18.3 18.278 18.109 17.919
228.1754 19.615 19.665 19.59 19.397 19.254 19.115 19.476 19.375 19.252 19.11 18.97 18.821 19.38 19.207 19.035 18.914 18.804 19.143 19.001 18.881 18.782 18.614 18.592 18.422 18.232
233.6797 19.929 19.978 19.903 19.71 19.568 19.429 19.79 19.688 19.566 19.424 19.283 19.135 19.693 19.521 19.349 19.228 19.117 19.457 19.314 19.194 19.095 18.927 18.905 18.736 18.546
239.3168 20.242 20.292 20.217 20.024 19.882 19.742 20.103 20.002 19.879 19.737 19.597 19.448 20.007 19.834 19.662 19.542 19.431 19.77 19.628 19.508 19.409 19.241 19.219 19.05 18.859
245.0899 20.556 20.605 20.531 20.338 20.195 20.056 20.417 20.315 20.193 20.051 19.91 19.762 20.32 20.148 19.976 19.855 19.744 20.084 19.941 19.822 19.722 19.554 19.533 19.363 19.173
251.0022 20.87 20.919 20.844 20.651 20.509 20.37 20.73 20.629 20.506 20.364 20.224 20.075 20.634 20.461 20.289 20.169 20.058 20.397 20.255 20.135 20.036 19.868 19.846 19.677 19.486
257.0572 21.183 21.233 21.158 20.965 20.822 20.683 21.044 20.942 20.82 20.678 20.538 20.389 20.947 20.775 20.603 20.482 20.372 20.711 20.568 20.449 20.35 20.181 20.16 19.99 19.8
263.2582 21.497 21.546 21.471 21.278 21.136 20.997 21.358 21.256 21.133 20.992 20.851 20.703 21.261 21.088 20.917 20.796 20.685 21.025 20.882 20.762 20.663 20.495 20.473 20.304 20.114
269.6088 21.81 21.86 21.785 21.592 21.449 21.31 21.671 21.569 21.447 21.305 21.165 21.016 21.575 21.402 21.23 21.109 20.999 21.338 21.196 21.076 20.977 20.808 20.787 20.617 20.427
276.1126 22.124 22.173 22.098 21.905 21.763 21.624 21.985 21.883 21.761 21.619 21.478 21.33 21.888 21.715 21.544 21.423 21.312 21.652 21.509 21.389 21.29 21.122 21.1 20.931 20.741
282.7734 22.437 22.487 22.412 22.219 22.077 21.937 22.298 22.197 22.074 21.932 21.792 21.643 22.202 22.029 21.857 21.737 21.626 21.965 21.823 21.703 21.604 21.436 21.414 21.245 21.054
289.5947 22.751 22.8 22.726 22.533 22.39 22.251 22.612 22.51 22.388 22.246 22.105 21.957 22.515 22.343 22.171 22.05 21.939 22.279 22.136 22.016 21.917 21.749 21.727 21.558 21.368
296.5807 23.064 23.114 23.039 22.846 22.704 22.565 22.925 22.824 22.701 22.559 22.419 22.27 22.829 22.656 22.484 22.364 22.253 22.592 22.45 22.33 22.231 22.063 22.041 21.872 21.681
303.7351 23.378 23.427 23.353 23.16 23.017 22.878 23.239 23.137 23.015 22.873 22.733 22.584 23.142 22.97 22.798 22.677 22.567 22.906 22.763 22.644 22.545 22.376 22.355 22.185 21.995
311.0622 23.692 23.741 23.666 23.473 23.331 23.192 23.553 23.451 23.328 23.187 23.046 22.898 23.456 23.283 23.111 22.991 22.88 23.22 23.077 22.957 22.858 22.69 22.668 22.499 22.309
318.566 24.005 24.055 23.98 23.787 23.644 23.505 23.866 23.764 23.642 23.5 23.36 23.211 23.769 23.597 23.425 23.304 23.194 23.533 23.391 23.271 23.172 23.003 22.982 22.812 22.622
326.2508 24.319 24.368 24.293 24.1 23.958 23.819 24.18 24.078 23.956 23.814 23.673 23.525 24.083 23.91 23.739 23.618 23.507 23.847 23.704 23.584 23.485 23.317 23.295 23.126 22.936
334.121 24.632 24.682 24.607 24.414 24.272 24.132 24.493 24.392 24.269 24.127 23.987 23.838 24.397 24.224 24.052 23.931 23.821 24.16 24.018 23.898 23.799 23.631 23.609 23.44 23.249
342.181 24.946 24.995 24.92 24.728 24.585 24.446 24.807 24.705 24.583 24.441 24.3 24.152 24.71 24.538 24.366 24.245 24.134 24.474 24.331 24.211 24.112 23.944 23.922 23.753 23.563
350.4355 25.259 25.309 25.234 25.041 24.899 24.76 25.12 25.019 24.896 24.754 24.614 24.465 25.024 24.851 24.679 24.559 24.448 24.787 24.645 24.525 24.426 24.258 24.236 24.067 23.876
358.8891 25.573 25.622 25.548 25.355 25.212 25.073 25.434 25.332 25.21 25.068 24.927 24.779 25.337 25.165 24.993 24.872 24.762 25.101 24.958 24.839 24.74 24.571 24.55 24.38 24.19
367.5467 25.887 25.936 25.861 25.668 25.526 25.387 25.748 25.646 25.523 25.382 25.241 25.092 25.651 25.478 25.306 25.186 25.075 25.415 25.272 25.152 25.053 24.885 24.863 24.694 24.503
376.4131 26.2 26.25 26.175 25.982 25.839 25.7 26.061 25.959 25.837 25.695 25.555 25.406 25.964 25.792 25.62 25.499 25.389 25.728 25.586 25.466 25.367 25.198 25.177 25.007 24.817
385.4933 26.514 26.563 26.488 26.295 26.153 26.014 26.375 26.273 26.151 26.009 25.868 25.72 26.278 26.105 25.934 25.813 25.702 26.042 25.899 25.779 25.68 25.512 25.49 25.321 25.131
394.7926 26.827 26.877 26.802 26.609 26.467 26.327 26.688 26.587 26.464 26.322 26.182 26.033 26.592 26.419 26.247 26.126 26.016 26.355 26.213 26.093 25.994 25.826 25.804 25.635 25.444
404.3163 27.141 27.19 27.115 26.923 26.78 26.641 27.002 26.9 26.778 26.636 26.495 26.347 26.905 26.733 26.561 26.44 26.329 26.669 26.526 26.406 26.307 26.139 26.117 25.948 25.758
414.0697 27.454 27.504 27.429 27.236 27.094 26.955 27.315 27.214 27.091 26.949 26.809 26.66 27.219 27.046 26.874 26.754 26.643 26.982 26.84 26.72 26.621 26.453 26.431 26.262 26.071
424.0583 27.768 27.817 27.743 27.55 27.407 27.268 27.629 27.527 27.405 27.263 27.122 26.974 27.532 27.36 27.188 27.067 26.957 27.296 27.153 27.034 26.935 26.766 26.745 26.575 26.385
434.2879 28.082 28.131 28.056 27.863 27.721 27.582 27.942 27.841 27.718 27.577 27.436 27.287 27.846 27.673 27.501 27.381 27.27 27.61 27.467 27.347 27.248 27.08 27.058 26.889 26.698
444.7643 28.395 28.445 28.37 28.177 28.034 27.895 28.256 28.154 28.032 27.89 27.75 27.601 28.159 27.987 27.815 27.694 27.584 27.923 27.781 27.661 27.562 27.393 27.372 27.202 27.012
455.4934 28.709 28.758 28.683 28.49 28.348 28.209 28.57 28.468 28.346 28.204 28.063 27.915 28.473 28.3 28.129 28.008 27.897 28.237 28.094 27.974 27.875 27.707 27.685 27.516 27.326
466.4814 29.022 29.072 28.997 28.804 28.661 28.522 28.883 28.782 28.659 28.517 28.377 28.228 28.787 28.614 28.442 28.321 28.211 28.55 28.408 28.288 28.189 28.021 27.999 27.829 27.639
477.7344 29.336 29.385 29.31 29.117 28.975 28.836 29.197 29.095 28.973 28.831 28.69 28.542 29.1 28.928 28.756 28.635 28.524 28.864 28.721 28.601 28.502 28.334 28.312 28.143 27.953
489.2588 29.649 29.699 29.624 29.431 29.289 29.15 29.51 29.409 29.286 29.144 29.004 28.855 29.414 29.241 29.069 28.949 28.838 29.177 29.035 28.915 28.816 28.648 28.626 28.457 28.266
501.0613 29.963 30.012 29.938 29.745 29.602 29.463 29.824 29.722 29.6 29.458 29.317 29.169 29.727 29.555 29.383 29.262 29.151 29.491 29.348 29.229 29.13 28.961 28.94 28.77 28.58
513.1485 30.277 30.326 30.251 30.058 29.916 29.777 30.137 30.036 29.913 29.771 29.631 29.482 30.041 29.868 29.696 29.576 29.465 29.804 29.662 29.542 29.443 29.275 29.253 29.084 28.893
525.5272 30.59 30.64 30.565 30.372 30.229 30.09 30.451 30.349 30.227 30.085 29.945 29.796 30.354 30.182 30.01 29.889 29.779 30.118 29.975 29.856 29.757 29.588 29.567 29.397 29.207
538.2046 30.904 30.953 30.878 30.685 30.543 30.404 30.765 30.663 30.54 30.399 30.258 30.11 30.668 30.495 30.324 30.203 30.092 30.432 30.289 30.169 30.07 29.902 29.88 29.711 29.521
551.1878 31.217 31.267 31.192 30.999 30.856 30.717 31.078 30.976 30.854 30.712 30.572 30.423 30.982 30.809 30.637 30.516 30.406 30.745 30.603 30.483 30.384 30.216 30.194 30.024 29.834
564.4842 31.531 31.58 31.505 31.312 31.17 31.031 31.392 31.29 31.168 31.026 30.885 30.737 31.295 31.123 30.951 30.83 30.719 31.059 30.916 30.796 30.697 30.529 30.507 30.338 30.148
578.1013 31.844 31.894 31.819 31.626 31.484 31.344 31.705 31.604 31.481 31.339 31.199 31.05 31.609 31.436 31.264 31.144 31.033 31.372 31.23 31.11 31.011 30.843 30.821 30.652 30.461
592.0469 32.158 32.207 32.133 31.94 31.797 31.658 32.019 31.917 31.795 31.653 31.512 31.364 31.922 31.75 31.578 31.457 31.346 31.686 31.543 31.423 31.324 31.156 31.134 30.965 30.775
606.329 32.472 32.521 32.446 32.253 32.111 31.972 32.332 32.231 32.108 31.966 31.826 31.677 32.236 32.063 31.891 31.771 31.66 31.999 31.857 31.737 31.638 31.47 31.448 31.279 31.088
620.9555 32.785 32.835 32.76 32.567 32.424 32.285 32.646 32.544 32.422 32.28 32.14 31.991 32.549 32.377 32.205 32.084 31.974 32.313 32.17 32.051 31.952 31.783 31.762 31.592 31.402
635.9349 33.099 33.148 33.073 32.88 32.738 32.599 32.96 32.858 32.735 32.594 32.453 32.305 32.863 32.69 32.518 32.398 32.287 32.627 32.484 32.364 32.265 32.097 32.075 31.906 31.716
651.2757 33.412 33.462 33.387 33.194 33.051 32.912 33.273 33.171 33.049 32.907 32.767 32.618 33.176 33.004 32.832 32.711 32.601 32.94 32.798 32.678 32.579 32.41 32.389 32.219 32.029
666.9865 33.726 33.775 33.7 33.507 33.365 33.226 33.587 33.485 33.363 33.221 33.08 32.932 33.49 33.317 33.146 33.025 32.914 33.254 33.111 32.991 32.892 32.724 32.702 32.533 32.343
683.0763 34.039 34.089 34.014 33.821 33.679 33.539 33.9 33.799 33.676 33.534 33.394 33.245 33.804 33.631 33.459 33.339 33.228 33.567 33.425 33.305 33.206 33.038 33.016 32.847 32.656
699.5543 34.353 34.402 34.328 34.135 33.992 33.853 34.214 34.112 33.99 33.848 33.707 33.559 34.117 33.945 33.773 33.652 33.541 33.881 33.738 33.618 33.519 33.351 33.329 33.16 32.97
716.4297 34.666 34.716 34.641 34.448 34.306 34.167 34.527 34.426 34.303 34.161 34.021 33.872 34.431 34.258 34.086 33.966 33.855 34.194 34.052 33.932 33.833 33.665 33.643 33.474 33.283
733.7123 34.98 35.029 34.955 34.762 34.619 34.48 34.841 34.739 34.617 34.475 34.335 34.186 34.744 34.572 34.4 34.279 34.169 34.508 34.365 34.246 34.147 33.978 33.957 33.787 33.597
751.4117 35.294 35.343 35.268 35.075 34.933 34.794 35.155 35.053 34.93 34.789 34.648 34.5 35.058 34.885 34.713 34.593 34.482 34.822 34.679 34.559 34.46 34.292 34.27 34.101 33.91
769.5381 35.607 35.657 35.582 35.389 35.246 35.107 35.468 35.366 35.244 35.102 34.962 34.813 35.371 35.199 35.027 34.906 34.796 35.135 34.993 34.873 34.774 34.605 34.584 34.414 34.224
788.1018 35.921 35.97 35.895 35.702 35.56 35.421 35.782 35.68 35.558 35.416 35.275 35.127 35.685 35.512 35.341 35.22 35.109 35.449 35.306 35.186 35.087 34.919 34.897 34.728 34.538
807.1133 36.234 36.284 36.209 36.016 35.874 35.734 36.095 35.994 35.871 35.729 35.589 35.44 35.999 35.826 35.654 35.533 35.423 35.762 35.62 35.5 35.401 35.233 35.211 35.042 34.851
826.5834 36.548 36.597 36.522 36.33 36.187 36.048 36.409 36.307 36.185 36.043 35.902 35.754 36.312 36.14 35.968 35.847 35.736 36.076 35.933 35.813 35.714 35.546 35.524 35.355 35.165
846.5232 36.861 36.911 36.836 36.643 36.501 36.362 36.722 36.621 36.498 36.356 36.216 36.067 36.626 36.453 36.281 36.161 36.05 36.389 36.247 36.127 36.028 35.86 35.838 35.669 35.478
866.944 37.175 37.224 37.15 36.957 36.814 36.675 37.036 36.934 36.812 36.67 36.529 36.381 36.939 36.767 36.595 36.474 36.364 36.703 36.56 36.441 36.342 36.173 36.152 35.982 35.792
887.8575 37.489 37.538 37.463 37.27 37.128 36.989 37.349 37.248 37.125 36.984 36.843 36.694 37.253 37.08 36.908 36.788 36.677 37.017 36.874 36.754 36.655 36.487 36.465 36.296 36.105
909.2754 37.802 37.852 37.777 37.584 37.441 37.302 37.663 37.561 37.439 37.297 37.157 37.008 37.566 37.394 37.222 37.101 36.991 37.33 37.188 37.068 36.969 36.8 36.779 36.609 36.419
931.21 38.116 38.165 38.09 37.897 37.755 37.616 37.977 37.875 37.753 37.611 37.47 37.322 37.88 37.707 37.536 37.415 37.304 37.644 37.501 37.381 37.282 37.114 37.092 36.923 36.733
953.6737 38.429 38.479 38.404 38.211 38.069 37.929 38.29 38.189 38.066 37.924 37.784 37.635 38.194 38.021 37.849 37.728 37.618 37.957 37.815 37.695 37.596 37.428 37.406 37.237 37.046
976.6793 38.743 38.792 38.717 38.524 38.382 38.243 38.604 38.502 38.38 38.238 38.097 37.949 38.507 38.335 38.163 38.042 37.931 38.271 38.128 38.008 37.909 37.741 37.719 37.55 37.36
1000.2399 39.056 39.106 39.031 38.838 38.696 38.557 38.917 38.816 38.693 38.551 38.411 38.262 38.821 38.648 38.476 38.356 38.245 38.584 38.442 38.322 38.223 38.055 38.033 37.864 37.673
1024.3688 39.37 39.419 39.345 39.152 39.009 38.87 39.231 39.129 39.007 38.865 38.724 38.576 39.134 38.962 38.79 38.669 38.559 38.898 38.755 38.636 38.537 38.368 38.347 38.177 37.987
1049.0798 39.684 39.733 39.658 39.465 39.323 39.184 39.544 39.443 39.32 39.179 39.038 38.889 39.448 39.275 39.103 38.983 38.872 39.212 39.069 38.949 38.85 38.682 38.66 38.491 38.3
1074.3869 39.997 40.047 39.972 39.779 39.636 39.497 39.858 39.756 39.634 39.492 39.352 39.203 39.761 39.589 39.417 39.296 39.186 39.525 39.383 39.263 39.164 38.995 38.974 38.804 38.614
1100.3045 40.311 40.36 40.285 40.092 39.95 39.811 40.172 40.07 39.948 39.806 39.665 39.517 40.075 39.902 39.731 39.61 39.499 39.839 39.696 39.576 39.477 39.309 39.287 39.118 38.928
1126.8473 40.624 40.674 40.599 40.406 40.263 40.124 40.485 40.384 40.261 40.119 39.979 39.83 40.389 40.216 40.044 39.923 39.813 40.152 40.01 39.89 39.791 39.623 39.601 39.431 39.241
1154.0304 40.938 40.987 40.912 40.719 40.577 40.438 40.799 40.697 40.575 40.433 40.292 40.144 40.702 40.53 40.358 40.237 40.126 40.466 40.323 40.203 40.104 39.936 39.914 39.745 39.555
1181.8693 41.251 41.301 41.226 41.033 40.891 40.751 41.112 41.011 40.888 40.746 40.606 40.457 41.016 40.843 40.671 40.551 40.44 40.779 40.637 40.517 40.418 40.25 40.228 40.059 39.868
