# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
17.3873 3.264 3.314 3.239 3.046 2.904 2.765 3.125 3.024 2.901 2.759 2.619 2.47 3.029 2.856 2.684 2.564 2.453 2.792 2.65 2.53 2.431 2.263 2.241 2.072 1.881
17.8068 3.309 3.359 3.284 3.091 2.949 2.809 3.17 3.069 2.946 2.804 2.664 2.515 3.074 2.901 2.729 2.608 2.498 2.837 2.695 2.575 2.476 2.308 2.286 2.117 1.926
18.2363 3.354 3.404 3.329 3.136 2.993 2.854 3.215 3.113 2.991 2.849 2.709 2.56 3.118 2.946 2.774 2.653 2.543 2.882 2.739 2.62 2.521 2.352 2.331 2.161 1.971
18.6762 3.398 3.448 3.373 3.18 3.037 2.898 3.259 3.157 3.035 2.893 2.753 2.604 3.163 2.99 2.818 2.697 2.587 2.926 2.784 2.664 2.565 2.397 2.375 2.205 2.015
19.1268 3.441 3.49 3.415 3.223 3.08 2.941 3.302 3.2 3.078 2.936 2.795 2.647 3.205 3.033 2.861 2.74 2.629 2.969 2.826 2.706 2.607 2.439 2.417 2.248 2.058
19.5882 3.484 3.533 3.458 3.265 3.123 2.984 3.344 3.243 3.12 2.978 2.838 2.689 3.248 3.075 2.903 2.783 2.672 3.011 2.869 2.749 2.65 2.482 2.46 2.291 2.1
20.0607 3.526 3.576 3.501 3.308 3.165 3.026 3.387 3.285 3.163 3.021 2.881 2.732 3.29 3.118 2.946 2.825 2.715 3.054 2.912 2.792 2.693 2.524 2.503 2.333 2.143
20.5446 3.569 3.618 3.543 3.35 3.208 3.069 3.43 3.328 3.206 3.064 2.923 2.775 3.333 3.16 2.989 2.868 2.757 3.097 2.954 2.834 2.735 2.567 2.545 2.376 2.186
21.0402 3.611 3.661 3.586 3.393 3.251 3.112 3.472 3.371 3.248 3.106 2.966 2.817 3.376 3.203 3.031 2.911 2.8 3.139 2.997 2.877 2.778 2.61 2.588 2.419 2.228
21.5478 3.654 3.704 3.629 3.436 3.293 3.154 3.515 3.413 3.291 3.149 3.009 2.86 3.418 3.246 3.074 2.953 2.843 3.182 3.039 2.92 2.821 2.652 2.631 2.461 2.271
22.0676 3.697 3.746 3.671 3.478 3.336 3.197 3.558 3.456 3.334 3.192 3.051 2.903 3.461 3.288 3.117 2.996 2.885 3.225 3.082 2.962 2.863 2.695 2.673 2.504 2.314
22.5999 3.739 3.789 3.714 3.521 3.379 3.239 3.6 3.499 3.376 3.234 3.094 2.945 3.504 3.331 3.159 3.039 2.928 3.267 3.125 3.005 2.906 2.738 2.716 2.547 2.356
23.1451 3.782 3.831 3.757 3.564 3.421 3.282 3.643 3.541 3.419 3.277 3.136 2.988 3.546 3.374 3.202 3.081 2.971 3.31 3.167 3.048 2.949 2.78 2.759 2.589 2.399
23.7034 3.824 3.873 3.798 3.605 3.463 3.324 3.685 3.583 3.461 3.319 3.178 3.03 3.588 3.416 3.244 3.123 3.012 3.352 3.209 3.089 2.99 2.822 2.8 2.631 2.441
24.2752 3.865 3.914 3.839 3.646 3.504 3.365 3.725 3.624 3.501 3.36 3.219 3.07 3.629 3.456 3.284 3.164 3.053 3.392 3.25 3.13 3.031 2.863 2.841 2.672 2.481
24.8608 3.905 3.955 3.88 3.687 3.545 3.405 3.766 3.665 3.542 3.4 3.26 3.111 3.67 3.497 3.325 3.204 3.094 3.433 3.291 3.171 3.072 2.904 2.882 2.713 2.522
25.4606 3.946 3.995 3.921 3.728 3.585 3.446 3.807 3.705 3.583 3.441 3.301 3.152 3.71 3.538 3.366 3.245 3.135 3.474 3.331 3.212 3.113 2.944 2.923 2.753 2.563
26.0748 3.987 4.036 3.961 3.768 3.626 3.487 3.848 3.746 3.624 3.482 3.341 3.193 3.751 3.578 3.407 3.286 3.175 3.515 3.372 3.252 3.153 2.985 2.963 2.794 2.604
26.7038 4.028 4.077 4.002 3.809 3.667 3.528 3.888 3.787 3.664 3.522 3.382 3.233 3.792 3.619 3.447 3.327 3.216 3.555 3.413 3.293 3.194 3.026 3.004 2.835 2.644
27.3479 4.068 4.118 4.043 3.85 3.708 3.568 3.929 3.828 3.705 3.563 3.423 3.274 3.833 3.66 3.488 3.367 3.257 3.596 3.454 3.334 3.235 3.067 3.045 2.876 2.685
28.0077 4.109 4.158 4.084 3.891 3.748 3.609 3.97 3.868 3.746 3.604 3.464 3.315 3.873 3.701 3.529 3.408 3.298 3.637 3.494 3.375 3.276 3.107 3.086 2.916 2.726
28.6833 4.15 4.199 4.124 3.931 3.789 3.65 4.011 3.909 3.787 3.645 3.504 3.356 3.914 3.741 3.57 3.449 3.338 3.678 3.535 3.415 3.316 3.148 3.126 2.957 2.767
29.3752 4.191 4.24 4.165 3.972 3.83 3.691 4.051 3.95 3.827 3.685 3.545 3.396 3.955 3.782 3.61 3.49 3.379 3.718 3.576 3.456 3.357 3.189 3.167 2.998 2.807
30.0838 4.229 4.278 4.203 4.01 3.868 3.729 4.09 3.988 3.866 3.724 3.583 3.435 3.993 3.82 3.649 3.528 3.417 3.757 3.614 3.494 3.395 3.227 3.205 3.036 2.846
30.8096 4.265 4.314 4.24 4.047 3.904 3.765 4.126 4.024 3.902 3.76 3.62 3.471 4.029 3.857 3.685 3.564 3.454 3.793 3.65 3.531 3.432 3.263 3.242 3.072 2.882
31.5528 4.301 4.351 4.276 4.083 3.941 3.801 4.162 4.061 3.938 3.796 3.656 3.507 4.066 3.893 3.721 3.601 3.49 3.829 3.687 3.567 3.468 3.3 3.278 3.109 2.918
32.3139 4.338 4.387 4.312 4.119 3.977 3.838 4.199 4.097 3.975 3.833 3.692 3.544 4.102 3.929 3.758 3.637 3.526 3.866 3.723 3.603 3.504 3.336 3.314 3.145 2.955
33.0935 4.374 4.423 4.349 4.156 4.013 3.874 4.235 4.133 4.011 3.869 3.728 3.58 4.138 3.966 3.794 3.673 3.563 3.902 3.759 3.64 3.541 3.372 3.351 3.181 2.991
33.8918 4.41 4.46 4.385 4.192 4.05 3.91 4.271 4.17 4.047 3.905 3.765 3.616 4.175 4.002 3.83 3.709 3.599 3.938 3.796 3.676 3.577 3.409 3.387 3.218 3.027
34.7093 4.447 4.496 4.421 4.228 4.086 3.947 4.308 4.206 4.083 3.942 3.801 3.653 4.211 4.038 3.867 3.746 3.635 3.975 3.832 3.712 3.613 3.445 3.423 3.254 3.064
35.5466 4.483 4.532 4.458 4.265 4.122 3.983 4.344 4.242 4.12 3.978 3.837 3.689 4.247 4.075 3.903 3.782 3.671 4.011 3.868 3.749 3.65 3.481 3.46 3.29 3.1
36.4041 4.519 4.569 4.494 4.301 4.159 4.019 4.38 4.279 4.156 4.014 3.874 3.725 4.284 4.111 3.939 3.818 3.708 4.047 3.905 3.785 3.686 3.518 3.496 3.327 3.136
37.2823 4.556 4.605 4.53 4.337 4.195 4.056 4.417 4.315 4.192 4.051 3.91 3.762 4.32 4.147 3.975 3.855 3.744 4.084 3.941 3.821 3.722 3.554 3.532 3.363 3.172
38.1817 4.591 4.64 4.565 4.372 4.23 4.091 4.452 4.35 4.228 4.086 3.945 3.797 4.355 4.182 4.011 3.89 3.779 4.119 3.976 3.856 3.757 3.589 3.567 3.398 3.208
39.1028 4.625 4.675 4.6 4.407 4.265 4.126 4.486 4.385 4.262 4.12 3.98 3.831 4.39 4.217 4.045 3.925 3.814 4.153 4.011 3.891 3.792 3.624 3.602 3.433 3.242
40.046 4.66 4.71 4.635 4.442 4.299 4.16 4.521 4.419 4.297 4.155 4.015 3.866 4.424 4.252 4.08 3.959 3.849 4.188 4.045 3.926 3.827 3.658 3.637 3.467 3.277
41.0121 4.695 4.744 4.669 4.476 4.334 4.195 4.556 4.454 4.332 4.19 4.049 3.901 4.459 4.286 4.115 3.994 3.883 4.223 4.08 3.96 3.861 3.693 3.671 3.502 3.312
42.0014 4.729 4.779 4.704 4.511 4.369 4.23 4.59 4.489 4.366 4.224 4.084 3.935 4.494 4.321 4.149 4.029 3.918 4.257 4.115 3.995 3.896 3.728 3.706 3.537 3.346
43.0146 4.764 4.814 4.739 4.546 4.403 4.264 4.625 4.523 4.401 4.259 4.119 3.97 4.528 4.356 4.184 4.063 3.953 4.292 4.149 4.03 3.931 3.762 3.741 3.571 3.381
44.0523 4.799 4.848 4.773 4.58 4.438 4.299 4.66 4.558 4.436 4.294 4.153 4.005 4.563 4.39 4.219 4.098 3.987 4.327 4.184 4.064 3.965 3.797 3.775 3.606 3.416
45.1149 4.833 4.883 4.808 4.615 4.473 4.334 4.694 4.593 4.47 4.328 4.188 4.039 4.598 4.425 4.253 4.133 4.022 4.361 4.219 4.099 4.0 3.832 3.81 3.641 3.45
46.2033 4.868 4.918 4.843 4.65 4.507 4.368 4.729 4.627 4.505 4.363 4.223 4.074 4.632 4.46 4.288 4.167 4.057 4.396 4.254 4.134 4.035 3.866 3.845 3.675 3.485
47.3178 4.903 4.952 4.877 4.684 4.542 4.403 4.764 4.662 4.54 4.398 4.257 4.109 4.667 4.495 4.323 4.202 4.091 4.431 4.288 4.168 4.069 3.901 3.879 3.71 3.52
48.4593 4.936 4.985 4.91 4.717 4.575 4.436 4.797 4.695 4.572 4.431 4.29 4.142 4.7 4.527 4.355 4.235 4.124 4.464 4.321 4.201 4.102 3.934 3.912 3.743 3.553
49.6283 4.968 5.018 4.943 4.75 4.607 4.468 4.829 4.727 4.605 4.463 4.323 4.174 4.732 4.56 4.388 4.267 4.157 4.496 4.354 4.234 4.135 3.966 3.945 3.775 3.585
50.8255 5.001 5.05 4.975 4.782 4.64 4.501 4.862 4.76 4.638 4.496 4.355 4.207 4.765 4.592 4.421 4.3 4.189 4.529 4.386 4.266 4.167 3.999 3.977 3.808 3.618
52.0515 5.033 5.083 5.008 4.815 4.672 4.533 4.894 4.792 4.67 4.528 4.388 4.239 4.797 4.625 4.453 4.332 4.222 4.561 4.419 4.299 4.2 4.031 4.01 3.84 3.65
53.3072 5.066 5.115 5.04 4.847 4.705 4.566 4.927 4.825 4.703 4.561 4.42 4.272 4.83 4.657 4.486 4.365 4.254 4.594 4.451 4.331 4.232 4.064 4.042 3.873 3.683
54.5931 5.098 5.148 5.073 4.88 4.738 4.598 4.959 4.858 4.735 4.593 4.453 4.304 4.863 4.69 4.518 4.397 4.287 4.626 4.484 4.364 4.265 4.097 4.075 3.906 3.715
55.9101 5.131 5.18 5.105 4.912 4.77 4.631 4.992 4.89 4.768 4.626 4.485 4.337 4.895 4.723 4.551 4.43 4.319 4.659 4.516 4.396 4.297 4.129 4.107 3.938 3.748
57.2588 5.163 5.213 5.138 4.945 4.803 4.663 5.024 4.923 4.8 4.658 4.518 4.369 4.928 4.755 4.583 4.462 4.352 4.691 4.549 4.429 4.33 4.162 4.14 3.971 3.78
58.6401 5.196 5.245 5.17 4.977 4.835 4.696 5.057 4.955 4.833 4.691 4.55 4.402 4.96 4.788 4.616 4.495 4.384 4.724 4.581 4.461 4.362 4.194 4.172 4.003 3.813
60.0546 5.228 5.278 5.203 5.01 4.868 4.729 5.089 4.988 4.865 4.723 4.583 4.434 4.993 4.82 4.648 4.528 4.417 4.756 4.614 4.494 4.395 4.227 4.205 4.036 3.845
61.5034 5.268 5.318 5.243 5.05 4.908 4.769 5.129 5.028 4.905 4.763 4.623 4.474 5.033 4.86 4.688 4.568 4.457 4.796 4.654 4.534 4.435 4.267 4.245 4.076 3.885
62.987 5.309 5.358 5.283 5.09 4.948 4.809 5.169 5.068 4.945 4.803 4.663 4.514 5.073 4.9 4.728 4.608 4.497 4.836 4.694 4.574 4.475 4.307 4.285 4.116 3.925
64.5065 5.349 5.398 5.323 5.13 4.988 4.849 5.209 5.108 4.985 4.844 4.703 4.554 5.113 4.94 4.768 4.648 4.537 4.877 4.734 4.614 4.515 4.347 4.325 4.156 3.965
66.0626 5.389 5.438 5.363 5.17 5.028 4.889 5.25 5.148 5.025 4.884 4.743 4.595 5.153 4.98 4.808 4.688 4.577 4.917 4.774 4.654 4.555 4.387 4.365 4.196 4.006
67.6562 5.429 5.478 5.403 5.21 5.068 4.929 5.29 5.188 5.065 4.924 4.783 4.635 5.193 5.02 4.849 4.728 4.617 4.957 4.814 4.694 4.595 4.427 4.405 4.236 4.046
69.2883 5.469 5.518 5.443 5.25 5.108 4.969 5.33 5.228 5.106 4.964 4.823 4.675 5.233 5.06 4.889 4.768 4.657 4.997 4.854 4.734 4.635 4.467 4.445 4.276 4.086
70.9597 5.509 5.558 5.483 5.29 5.148 5.009 5.37 5.268 5.146 5.004 4.863 4.715 5.273 5.1 4.929 4.808 4.697 5.037 4.894 4.774 4.675 4.507 4.485 4.316 4.126
72.6715 5.549 5.598 5.523 5.33 5.188 5.049 5.41 5.308 5.186 5.044 4.903 4.755 5.313 5.141 4.969 4.848 4.737 5.077 4.934 4.814 4.715 4.547 4.525 4.356 4.166
74.4246 5.589 5.638 5.563 5.37 5.228 5.089 5.45 5.348 5.226 5.084 4.943 4.795 5.353 5.181 5.009 4.888 4.777 5.117 4.974 4.854 4.755 4.587 4.565 4.396 4.206
76.2199 5.633 5.682 5.608 5.415 5.272 5.133 5.494 5.392 5.27 5.128 4.987 4.839 5.397 5.225 5.053 4.932 4.822 5.161 5.018 4.899 4.8 4.631 4.61 4.44 4.25
78.0586 5.701 5.75 5.675 5.482 5.34 5.201 5.561 5.46 5.337 5.196 5.055 4.906 5.465 5.292 5.12 5.0 4.889 5.229 5.086 4.966 4.867 4.699 4.677 4.508 4.317
79.9416 5.768 5.818 5.743 5.55 5.407 5.268 5.629 5.527 5.405 5.263 5.123 4.974 5.532 5.36 5.188 5.067 4.957 5.296 5.153 5.034 4.935 4.766 4.745 4.575 4.385
81.87 5.836 5.885 5.81 5.617 5.475 5.336 5.697 5.595 5.472 5.331 5.19 5.042 5.6 5.427 5.256 5.135 5.024 5.364 5.221 5.101 5.002 4.834 4.812 4.643 4.453
83.845 5.903 5.953 5.878 5.685 5.542 5.403 5.764 5.662 5.54 5.398 5.258 5.109 5.667 5.495 5.323 5.202 5.092 5.431 5.289 5.169 5.07 4.901 4.88 4.71 4.52
85.8676 5.971 6.02 5.945 5.752 5.61 5.471 5.832 5.73 5.608 5.466 5.325 5.177 5.735 5.562 5.391 5.27 5.159 5.499 5.356 5.236 5.137 4.969 4.947 4.778 4.588
87.939 6.038 6.088 6.013 5.82 5.678 5.538 5.899 5.798 5.675 5.533 5.393 5.244 5.803 5.63 5.458 5.337 5.227 5.566 5.424 5.304 5.205 5.037 5.015 4.846 4.655
90.0604 6.106 6.155 6.08 5.887 5.745 5.606 5.967 5.865 5.743 5.601 5.46 5.312 5.87 5.698 5.526 5.405 5.294 5.634 5.491 5.371 5.272 5.104 5.082 4.913 4.723
92.2329 6.173 6.223 6.148 5.955 5.813 5.673 6.034 5.933 5.81 5.668 5.528 5.379 5.938 5.765 5.593 5.473 5.362 5.701 5.559 5.439 5.34 5.172 5.15 4.981 4.79
94.4579 6.241 6.29 6.216 6.023 5.88 5.741 6.102 6.0 5.878 5.736 5.595 5.447 6.005 5.833 5.661 5.54 5.429 5.769 5.626 5.506 5.407 5.239 5.217 5.048 4.858
96.7365 6.318 6.368 6.293 6.1 5.958 5.818 6.179 6.078 5.955 5.813 5.673 5.524 6.083 5.91 5.738 5.618 5.507 5.846 5.704 5.584 5.485 5.317 5.295 5.126 4.935
99.0701 6.42 6.469 6.394 6.201 6.059 5.92 6.281 6.179 6.057 5.915 5.774 5.626 6.184 6.011 5.84 5.719 5.608 5.948 5.805 5.685 5.586 5.418 5.396 5.227 5.037
101.4599 6.521 6.57 6.496 6.303 6.16 6.021 6.382 6.28 6.158 6.016 5.876 5.727 6.285 6.113 5.941 5.82 5.71 6.049 5.906 5.787 5.688 5.519 5.498 5.328 5.138
103.9075 6.622 6.672 6.597 6.404 6.262 6.122 6.483 6.382 6.259 6.117 5.977 5.828 6.387 6.214 6.042 5.922 5.811 6.15 6.008 5.888 5.789 5.621 5.599 5.43 5.239
106.4141 6.724 6.773 6.698 6.505 6.363 6.224 6.585 6.483 6.361 6.219 6.078 5.93 6.488 6.315 6.144 6.023 5.912 6.252 6.109 5.989 5.89 5.722 5.7 5.531 5.341
108.9811 6.825 6.874 6.8 6.607 6.464 6.325 6.686 6.584 6.462 6.32 6.18 6.031 6.589 6.417 6.245 6.124 6.014 6.353 6.21 6.091 5.992 5.823 5.802 5.632 5.442
111.6101 6.926 6.976 6.901 6.708 6.566 6.426 6.787 6.686 6.563 6.421 6.281 6.132 6.691 6.518 6.346 6.226 6.115 6.454 6.312 6.192 6.093 5.925 5.903 5.734 5.543
114.3025 7.028 7.077 7.002 6.809 6.667 6.528 6.889 6.787 6.665 6.523 6.382 6.234 6.792 6.619 6.448 6.327 6.216 6.556 6.413 6.293 6.194 6.026 6.004 5.835 5.645
117.0598 7.129 7.178 7.104 6.911 6.768 6.629 6.99 6.888 6.766 6.624 6.484 6.335 6.893 6.721 6.549 6.428 6.318 6.657 6.514 6.395 6.296 6.127 6.106 5.936 5.746
119.8836 7.23 7.28 7.205 7.012 6.87 6.73 7.091 6.99 6.867 6.725 6.585 6.436 6.995 6.822 6.65 6.53 6.419 6.758 6.616 6.496 6.397 6.229 6.207 6.038 5.847
122.7756 7.359 7.408 7.334 7.141 6.998 6.859 7.22 7.118 6.996 6.854 6.714 6.565 7.123 6.951 6.779 6.658 6.548 6.887 6.744 6.625 6.526 6.357 6.336 6.166 5.976
125.7373 7.523 7.572 7.498 7.305 7.162 7.023 7.384 7.282 7.16 7.018 6.878 6.729 7.287 7.115 6.943 6.822 6.712 7.051 6.908 6.789 6.69 6.521 6.5 6.33 6.14
128.7705 7.687 7.737 7.662 7.469 7.326 7.187 7.548 7.446 7.324 7.182 7.042 6.893 7.451 7.279 7.107 6.986 6.876 7.215 7.072 6.953 6.854 6.685 6.664 6.494 6.304
131.8769 7.851 7.901 7.826 7.633 7.49 7.351 7.712 7.61 7.488 7.346 7.206 7.057 7.615 7.443 7.271 7.15 7.04 7.379 7.236 7.117 7.018 6.849 6.828 6.658 6.468
135.0582 8.015 8.065 7.99 7.797 7.654 7.515 7.876 7.774 7.652 7.51 7.37 7.221 7.779 7.607 7.435 7.314 7.204 7.543 7.4 7.281 7.182 7.013 6.992 6.822 6.632
138.3162 8.179 8.229 8.154 7.961 7.818 7.679 8.04 7.938 7.816 7.674 7.534 7.385 7.943 7.771 7.599 7.478 7.368 7.707 7.564 7.445 7.346 7.177 7.156 6.986 6.796
141.6528 8.343 8.393 8.318 8.125 7.982 7.843 8.204 8.102 7.98 7.838 7.698 7.549 8.107 7.935 7.763 7.642 7.532 7.871 7.728 7.609 7.51 7.341 7.32 7.15 6.96
145.0699 8.507 8.557 8.482 8.289 8.146 8.007 8.368 8.266 8.144 8.002 7.862 7.713 8.271 8.099 7.927 7.806 7.696 8.035 7.892 7.773 7.674 7.505 7.484 7.314 7.124
148.5695 8.671 8.721 8.646 8.453 8.31 8.171 8.532 8.43 8.308 8.166 8.026 7.877 8.435 8.263 8.091 7.97 7.86 8.199 8.056 7.937 7.838 7.669 7.648 7.478 7.288
152.1534 8.835 8.885 8.81 8.617 8.474 8.335 8.696 8.594 8.472 8.33 8.19 8.041 8.599 8.427 8.255 8.134 8.024 8.363 8.22 8.101 8.002 7.833 7.812 7.642 7.452
155.8238 9.086 9.135 9.06 8.867 8.725 8.586 8.947 8.845 8.723 8.581 8.44 8.292 8.85 8.677 8.506 8.385 8.274 8.614 8.471 8.351 8.252 8.084 8.062 7.893 7.703
159.5828 9.399 9.449 9.374 9.181 9.039 8.899 9.26 9.159 9.036 8.894 8.754 8.605 9.164 8.991 8.819 8.698 8.588 8.927 8.785 8.665 8.566 8.398 8.376 8.207 8.016
163.4324 9.713 9.762 9.688 9.495 9.352 9.213 9.574 9.472 9.35 9.208 9.067 8.919 9.477 9.305 9.133 9.012 8.901 9.241 9.098 8.978 8.879 8.711 8.689 8.52 8.33
167.375 10.026 10.076 10.001 9.808 9.666 9.527 9.887 9.786 9.663 9.521 9.381 9.232 9.791 9.618 9.446 9.326 9.215 9.554 9.412 9.292 9.193 9.025 9.003 8.834 8.643
171.4126 10.34 10.389 10.315 10.122 9.979 9.84 10.201 10.099 9.977 9.835 9.695 9.546 10.104 9.932 9.76 9.639 9.529 9.868 9.725 9.606 9.507 9.338 9.317 9.147 8.957
175.5476 10.654 10.703 10.628 10.435 10.293 10.154 10.515 10.413 10.29 10.149 10.008 9.86 10.418 10.245 10.073 9.953 9.842 10.182 10.039 9.919 9.82 9.652 9.63 9.461 9.27
179.7823 10.967 11.017 10.942 10.749 10.606 10.467 10.828 10.726 10.604 10.462 10.322 10.173 10.731 10.559 10.387 10.266 10.156 10.495 10.353 10.233 10.134 9.965 9.944 9.774 9.584
184.1193 11.281 11.33 11.255 11.062 10.92 10.781 11.142 11.04 10.918 10.776 10.635 10.487 11.045 10.872 10.701 10.58 10.469 10.809 10.666 10.546 10.447 10.279 10.257 10.088 9.898
188.5608 11.594 11.644 11.569 11.376 11.234 11.094 11.455 11.354 11.231 11.089 10.949 10.8 11.359 11.186 11.014 10.893 10.783 11.122 10.98 10.86 10.761 10.593 10.571 10.402 10.211
193.1095 11.908 11.957 11.882 11.69 11.547 11.408 11.769 11.667 11.545 11.403 11.262 11.114 11.672 11.5 11.328 11.207 11.096 11.436 11.293 11.173 11.074 10.906 10.884 10.715 10.525
197.7679 12.221 12.271 12.196 12.003 11.861 11.722 12.082 11.981 11.858 11.716 11.576 11.427 11.986 11.813 11.641 11.521 11.41 11.749 11.607 11.487 11.388 11.22 11.198 11.029 10.838
202.5387 12.535 12.584 12.51 12.317 12.174 12.035 12.396 12.294 12.172 12.03 11.889 11.741 12.299 12.127 11.955 11.834 11.724 12.063 11.92 11.801 11.702 11.533 11.512 11.342 11.152
207.4245 12.849 12.898 12.823 12.63 12.488 12.349 12.709 12.608 12.485 12.344 12.203 12.054 12.613 12.44 12.268 12.148 12.037 12.377 12.234 12.114 12.015 11.847 11.825 11.656 11.465
212.4283 13.162 13.212 13.137 12.944 12.801 12.662 13.023 12.921 12.799 12.657 12.517 12.368 12.926 12.754 12.582 12.461 12.351 12.69 12.548 12.428 12.329 12.16 12.139 11.969 11.779
217.5527 13.476 13.525 13.45 13.257 13.115 12.976 13.337 13.235 13.113 12.971 12.83 12.682 13.24 13.067 12.896 12.775 12.664 13.004 12.861 12.741 12.642 12.474 12.452 12.283 12.093
222.8008 13.789 13.839 13.764 13.571 13.429 13.289 13.65 13.549 13.426 13.284 13.144 12.995 13.554 13.381 13.209 13.088 12.978 13.317 13.175 13.055 12.956 12.788 12.766 12.597 12.406
228.1754 14.103 14.152 14.077 13.884 13.742 13.603 13.964 13.862 13.74 13.598 13.457 13.309 13.867 13.695 13.523 13.402 13.291 13.631 13.488 13.368 13.269 13.101 13.079 12.91 12.72
233.6797 14.416 14.466 14.391 14.198 14.056 13.917 14.277 14.176 14.053 13.911 13.771 13.622 14.181 14.008 13.836 13.716 13.605 13.944 13.802 13.682 13.583 13.415 13.393 13.224 13.033
239.3168 14.73 14.779 14.705 14.512 14.369 14.23 14.591 14.489 14.367 14.225 14.084 13.936 14.494 14.322 14.15 14.029 13.919 14.258 14.115 13.996 13.897 13.728 13.707 13.537 13.347
245.0899 15.044 15.093 15.018 14.825 14.683 14.544 14.904 14.803 14.68 14.539 14.398 14.249 14.808 14.635 14.463 14.343 14.232 14.572 14.429 14.309 14.21 14.042 14.02 13.851 13.66
251.0022 15.357 15.407 15.332 15.139 14.996 14.857 15.218 15.116 14.994 14.852 14.712 14.563 15.121 14.949 14.777 14.656 14.546 14.885 14.743 14.623 14.524 14.355 14.334 14.164 13.974
257.0572 15.671 15.72 15.645 15.452 15.31 15.171 15.532 15.43 15.308 15.166 15.025 14.877 15.435 15.262 15.091 14.97 14.859 15.199 15.056 14.936 14.837 14.669 14.647 14.478 14.288
263.2582 15.984 16.034 15.959 15.766 15.623 15.484 15.845 15.744 15.621 15.479 15.339 15.19 15.749 15.576 15.404 15.283 15.173 15.512 15.37 15.25 15.151 14.983 14.961 14.791 14.601
269.6088 16.298 16.347 16.272 16.079 15.937 15.798 16.159 16.057 15.935 15.793 15.652 15.504 16.062 15.89 15.718 15.597 15.486 15.826 15.683 15.563 15.464 15.296 15.274 15.105 14.915
276.1126 16.611 16.661 16.586 16.393 16.251 16.111 16.472 16.371 16.248 16.106 15.966 15.817 16.376 16.203 16.031 15.911 15.8 16.139 15.997 15.877 15.778 15.61 15.588 15.419 15.228
282.7734 16.925 16.974 16.9 16.707 16.564 16.425 16.786 16.684 16.562 16.42 16.279 16.131 16.689 16.517 16.345 16.224 16.113 16.453 16.31 16.191 16.091 15.923 15.902 15.732 15.542
289.5947 17.239 17.288 17.213 17.02 16.878 16.739 17.099 16.998 16.875 16.733 16.593 16.444 17.003 16.83 16.658 16.538 16.427 16.766 16.624 16.504 16.405 16.237 16.215 16.046 15.855
296.5807 17.552 17.602 17.527 17.334 17.191 17.052 17.413 17.311 17.189 17.047 16.907 16.758 17.316 17.144 16.972 16.851 16.741 17.08 16.937 16.818 16.719 16.55 16.529 16.359 16.169
303.7351 17.866 17.915 17.84 17.647 17.505 17.366 17.727 17.625 17.502 17.361 17.22 17.072 17.63 17.457 17.286 17.165 17.054 17.394 17.251 17.131 17.032 16.864 16.842 16.673 16.483
311.0622 18.179 18.229 18.154 17.961 17.818 17.679 18.04 17.938 17.816 17.674 17.534 17.385 17.944 17.771 17.599 17.478 17.368 17.707 17.565 17.445 17.346 17.177 17.156 16.986 16.796
318.566 18.493 18.542 18.467 18.274 18.132 17.993 18.354 18.252 18.13 17.988 17.847 17.699 18.257 18.084 17.913 17.792 17.681 18.021 17.878 17.758 17.659 17.491 17.469 17.3 17.11
326.2508 18.806 18.856 18.781 18.588 18.446 18.306 18.667 18.566 18.443 18.301 18.161 18.012 18.571 18.398 18.226 18.106 17.995 18.334 18.192 18.072 17.973 17.805 17.783 17.614 17.423
334.121 19.12 19.169 19.095 18.902 18.759 18.62 18.981 18.879 18.757 18.615 18.474 18.326 18.884 18.712 18.54 18.419 18.308 18.648 18.505 18.385 18.286 18.118 18.096 17.927 17.737
