# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
99.0701 8.552 8.602 8.527 8.334 8.191 8.052 8.413 8.311 8.189 8.047 7.907 7.758 8.316 8.144 7.972 7.851 7.741 8.08 7.938 7.818 7.719 7.55 7.529 7.359 7.169
101.4599 8.624 8.673 8.599 8.406 8.263 8.124 8.485 8.383 8.261 8.119 7.978 7.83 8.388 8.216 8.044 7.923 7.812 8.152 8.009 7.889 7.79 7.622 7.6 7.431 7.241
103.9075 8.696 8.746 8.671 8.478 8.336 8.196 8.557 8.456 8.333 8.191 8.051 7.902 8.461 8.288 8.116 7.995 7.885 8.224 8.082 7.962 7.863 7.695 7.673 7.504 7.313
106.4141 8.769 8.818 8.743 8.55 8.408 8.269 8.63 8.528 8.406 8.264 8.123 7.975 8.533 8.361 8.189 8.068 7.957 8.297 8.154 8.034 7.935 7.767 7.745 7.576 7.386
108.9811 8.841 8.891 8.816 8.623 8.481 8.341 8.702 8.601 8.478 8.336 8.196 8.047 8.606 8.433 8.261 8.141 8.03 8.369 8.227 8.107 8.008 7.84 7.818 7.649 7.458
111.6101 8.914 8.963 8.888 8.696 8.553 8.414 8.775 8.673 8.551 8.409 8.268 8.12 8.678 8.506 8.334 8.213 8.102 8.442 8.299 8.179 8.08 7.912 7.89 7.721 7.531
114.3025 8.986 9.036 8.961 8.768 8.626 8.487 8.847 8.746 8.623 8.481 8.341 8.192 8.751 8.578 8.406 8.286 8.175 8.514 8.372 8.252 8.153 7.985 7.963 7.794 7.603
117.0598 9.059 9.108 9.034 8.841 8.698 8.559 8.92 8.818 8.696 8.554 8.413 8.265 8.823 8.651 8.479 8.358 8.247 8.587 8.444 8.324 8.225 8.057 8.035 7.866 7.676
119.8836 9.131 9.181 9.106 8.913 8.771 8.632 8.992 8.891 8.768 8.626 8.486 8.337 8.896 8.723 8.551 8.431 8.32 8.659 8.517 8.397 8.298 8.13 8.108 7.939 7.748
122.7756 9.204 9.253 9.179 8.986 8.843 8.704 9.065 8.963 8.841 8.699 8.558 8.41 8.968 8.796 8.624 8.503 8.393 8.732 8.589 8.47 8.371 8.202 8.181 8.011 7.821
125.7373 9.277 9.326 9.251 9.058 8.916 8.777 9.137 9.036 8.913 8.771 8.631 8.482 9.041 8.868 8.696 8.576 8.465 8.804 8.662 8.542 8.443 8.275 8.253 8.084 7.893
128.7705 9.349 9.398 9.324 9.131 8.988 8.849 9.21 9.108 8.986 8.844 8.704 8.555 9.113 8.941 8.769 8.648 8.538 8.877 8.734 8.615 8.516 8.347 8.326 8.156 7.966
131.8769 9.415 9.465 9.39 9.197 9.054 8.915 9.276 9.174 9.052 8.91 8.77 8.621 9.179 9.007 8.835 8.714 8.604 8.943 8.801 8.681 8.582 8.413 8.392 8.222 8.032
135.0582 9.481 9.53 9.455 9.263 9.12 8.981 9.342 9.24 9.118 8.976 8.835 8.687 9.245 9.073 8.901 8.78 8.669 9.009 8.866 8.746 8.647 8.479 8.457 8.288 8.098
138.3162 9.547 9.596 9.521 9.328 9.186 9.047 9.408 9.306 9.183 9.042 8.901 8.753 9.311 9.138 8.966 8.846 8.735 9.075 8.932 8.812 8.713 8.545 8.523 8.354 8.164
141.6528 9.612 9.662 9.587 9.394 9.252 9.112 9.473 9.372 9.249 9.107 8.967 8.818 9.377 9.204 9.032 8.911 8.801 9.14 8.998 8.878 8.779 8.611 8.589 8.42 8.229
145.0699 9.678 9.728 9.653 9.46 9.317 9.178 9.539 9.437 9.315 9.173 9.033 8.884 9.442 9.27 9.098 8.977 8.867 9.206 9.063 8.944 8.845 8.676 8.655 8.485 8.295
148.5695 9.744 9.793 9.718 9.525 9.383 9.244 9.605 9.503 9.381 9.239 9.098 8.95 9.508 9.335 9.164 9.043 8.932 9.272 9.129 9.009 8.91 8.742 8.72 8.551 8.361
152.1534 9.809 9.859 9.784 9.591 9.449 9.31 9.67 9.569 9.446 9.304 9.164 9.015 9.574 9.401 9.229 9.109 8.998 9.337 9.195 9.075 8.976 8.808 8.786 8.617 8.426
155.8238 9.875 9.925 9.85 9.657 9.514 9.375 9.736 9.634 9.512 9.37 9.23 9.081 9.64 9.467 9.295 9.174 9.064 9.403 9.261 9.141 9.042 8.873 8.852 8.682 8.492
159.5828 9.941 9.99 9.916 9.723 9.58 9.441 9.802 9.7 9.578 9.436 9.295 9.147 9.705 9.533 9.361 9.24 9.129 9.469 9.326 9.206 9.107 8.939 8.917 8.748 8.558
163.4324 10.006 10.055 9.98 9.788 9.645 9.506 9.867 9.765 9.643 9.501 9.36 9.212 9.77 9.598 9.426 9.305 9.194 9.534 9.391 9.271 9.172 9.004 8.982 8.813 8.623
167.375 10.062 10.111 10.037 9.844 9.701 9.562 9.923 9.821 9.699 9.557 9.416 9.268 9.826 9.654 9.482 9.361 9.25 9.59 9.447 9.328 9.228 9.06 9.039 8.869 8.679
171.4126 10.118 10.167 10.093 9.9 9.757 9.618 9.979 9.877 9.755 9.613 9.473 9.324 9.882 9.71 9.538 9.417 9.307 9.646 9.503 9.384 9.285 9.116 9.095 8.925 8.735
175.5476 10.174 10.224 10.149 9.956 9.813 9.674 10.035 9.933 9.811 9.669 9.529 9.38 9.938 9.766 9.594 9.473 9.363 9.702 9.56 9.44 9.341 9.172 9.151 8.981 8.791
179.7823 10.23 10.28 10.205 10.012 9.869 9.73 10.091 9.989 9.867 9.725 9.585 9.436 9.994 9.822 9.65 9.529 9.419 9.758 9.616 9.496 9.397 9.228 9.207 9.037 8.847
184.1193 10.286 10.336 10.261 10.068 9.926 9.786 10.147 10.046 9.923 9.781 9.641 9.492 10.051 9.878 9.706 9.585 9.475 9.814 9.672 9.552 9.453 9.285 9.263 9.094 8.903
188.5608 10.342 10.392 10.317 10.124 9.982 9.842 10.203 10.102 9.979 9.837 9.697 9.548 10.107 9.934 9.762 9.642 9.531 9.87 9.728 9.608 9.509 9.341 9.319 9.15 8.959
193.1095 10.398 10.448 10.373 10.18 10.038 9.899 10.259 10.158 10.035 9.893 9.753 9.604 10.163 9.99 9.818 9.698 9.587 9.926 9.784 9.664 9.565 9.397 9.375 9.206 9.015
197.7679 10.455 10.504 10.429 10.236 10.094 9.955 10.315 10.214 10.091 9.949 9.809 9.66 10.219 10.046 9.874 9.754 9.643 9.982 9.84 9.72 9.621 9.453 9.431 9.262 9.071
202.5387 10.511 10.56 10.485 10.292 10.15 10.011 10.372 10.27 10.147 10.006 9.865 9.717 10.275 10.102 9.93 9.81 9.699 10.039 9.896 9.776 9.677 9.509 9.487 9.318 9.128
207.4245 10.566 10.616 10.541 10.348 10.206 10.066 10.427 10.326 10.203 10.061 9.921 9.772 10.331 10.158 9.986 9.865 9.755 10.094 9.952 9.832 9.733 9.565 9.543 9.374 9.183
212.4283 10.621 10.67 10.595 10.402 10.26 10.121 10.481 10.38 10.257 10.115 9.975 9.826 10.385 10.212 10.04 9.92 9.809 10.148 10.006 9.886 9.787 9.619 9.597 9.428 9.237
217.5527 10.675 10.724 10.649 10.456 10.314 10.175 10.536 10.434 10.312 10.17 10.029 9.881 10.439 10.266 10.095 9.974 9.863 10.203 10.06 9.94 9.841 9.673 9.651 9.482 9.292
222.8008 10.729 10.778 10.704 10.511 10.368 10.229 10.59 10.488 10.366 10.224 10.083 9.935 10.493 10.321 10.149 10.028 9.917 10.257 10.114 9.995 9.896 9.727 9.706 9.536 9.346
228.1754 10.783 10.833 10.758 10.565 10.422 10.283 10.644 10.542 10.42 10.278 10.138 9.989 10.547 10.375 10.203 10.082 9.972 10.311 10.169 10.049 9.95 9.781 9.76 9.59 9.4
233.6797 10.837 10.887 10.812 10.619 10.477 10.338 10.698 10.597 10.474 10.332 10.192 10.043 10.602 10.429 10.257 10.137 10.026 10.365 10.223 10.103 10.004 9.836 9.814 9.645 9.454
239.3168 10.892 10.941 10.866 10.673 10.531 10.392 10.753 10.651 10.528 10.387 10.246 10.098 10.656 10.483 10.312 10.191 10.08 10.42 10.277 10.157 10.058 9.89 9.868 9.699 9.509
245.0899 10.946 10.995 10.92 10.728 10.585 10.446 10.807 10.705 10.583 10.441 10.3 10.152 10.71 10.538 10.366 10.245 10.134 10.474 10.331 10.211 10.112 9.944 9.922 9.753 9.563
251.0022 11.0 11.05 10.975 10.782 10.639 10.5 10.861 10.759 10.637 10.495 10.355 10.206 10.764 10.592 10.42 10.299 10.189 10.528 10.385 10.266 10.167 9.998 9.977 9.807 9.617
257.0572 11.054 11.104 11.029 10.836 10.694 10.554 10.915 10.814 10.691 10.549 10.409 10.26 10.819 10.646 10.474 10.353 10.243 10.582 10.44 10.32 10.221 10.053 10.031 9.862 9.671
263.2582 11.107 11.156 11.081 10.888 10.746 10.607 10.967 10.866 10.743 10.602 10.461 10.312 10.871 10.698 10.526 10.406 10.295 10.635 10.492 10.372 10.273 10.105 10.083 9.914 9.723
269.6088 11.155 11.205 11.13 10.937 10.795 10.656 11.016 10.915 10.792 10.65 10.51 10.361 10.92 10.747 10.575 10.455 10.344 10.683 10.541 10.421 10.322 10.154 10.132 9.963 9.772
276.1126 11.204 11.254 11.179 10.986 10.844 10.704 11.065 10.964 10.841 10.699 10.559 10.41 10.969 10.796 10.624 10.503 10.393 10.732 10.59 10.47 10.371 10.203 10.181 10.012 9.821
282.7734 11.253 11.303 11.228 11.035 10.892 10.753 11.114 11.012 10.89 10.748 10.608 10.459 11.017 10.845 10.673 10.552 10.442 10.781 10.639 10.519 10.42 10.251 10.23 10.06 9.87
289.5947 11.302 11.351 11.277 11.084 10.941 10.802 11.163 11.061 10.939 10.797 10.656 10.508 11.066 10.894 10.722 10.601 10.491 10.83 10.687 10.568 10.469 10.3 10.279 10.109 9.919
296.5807 11.351 11.4 11.325 11.133 10.99 10.851 11.212 11.11 10.988 10.846 10.705 10.557 11.115 10.943 10.771 10.65 10.539 10.879 10.736 10.616 10.517 10.349 10.327 10.158 9.968
303.7351 11.4 11.449 11.374 11.181 11.039 10.9 11.261 11.159 11.037 10.895 10.754 10.606 11.164 10.991 10.82 10.699 10.588 10.928 10.785 10.665 10.566 10.398 10.376 10.207 10.017
311.0622 11.449 11.498 11.423 11.23 11.088 10.949 11.31 11.208 11.085 10.944 10.803 10.654 11.213 11.04 10.868 10.748 10.637 10.977 10.834 10.714 10.615 10.447 10.425 10.256 10.065
318.566 11.497 11.547 11.472 11.279 11.137 10.998 11.358 11.257 11.134 10.992 10.852 10.703 11.262 11.089 10.917 10.797 10.686 11.025 10.883 10.763 10.664 10.496 10.474 10.305 10.114
326.2508 11.546 11.596 11.521 11.328 11.186 11.046 11.407 11.306 11.183 11.041 10.901 10.752 11.311 11.138 10.966 10.845 10.735 11.074 10.932 10.812 10.713 10.545 10.523 10.354 10.163
334.121 11.593 11.643 11.568 11.375 11.232 11.093 11.454 11.352 11.23 11.088 10.948 10.799 11.357 11.185 11.013 10.892 10.782 11.121 10.978 10.859 10.76 10.591 10.57 10.4 10.21
342.181 11.638 11.687 11.612 11.42 11.277 11.138 11.499 11.397 11.275 11.133 10.992 10.844 11.402 11.23 11.058 10.937 10.826 11.166 11.023 10.903 10.804 10.636 10.614 10.445 10.255
350.4355 11.683 11.732 11.657 11.464 11.322 11.183 11.544 11.442 11.319 11.178 11.037 10.889 11.447 11.274 11.103 10.982 10.871 11.211 11.068 10.948 10.849 10.681 10.659 10.49 10.3
358.8891 11.727 11.777 11.702 11.509 11.367 11.228 11.588 11.487 11.364 11.222 11.082 10.933 11.492 11.319 11.147 11.027 10.916 11.255 11.113 10.993 10.894 10.726 10.704 10.535 10.344
367.5467 11.772 11.822 11.747 11.554 11.411 11.272 11.633 11.532 11.409 11.267 11.127 10.978 11.537 11.364 11.192 11.071 10.961 11.3 11.158 11.038 10.939 10.771 10.749 10.579 10.389
376.4131 11.817 11.866 11.792 11.599 11.456 11.317 11.678 11.576 11.454 11.312 11.172 11.023 11.581 11.409 11.237 11.116 11.006 11.345 11.202 11.083 10.984 10.815 10.794 10.624 10.434
385.4933 11.862 11.911 11.836 11.643 11.501 11.362 11.723 11.621 11.499 11.357 11.216 11.068 11.626 11.454 11.282 11.161 11.05 11.39 11.247 11.127 11.028 10.86 10.838 10.669 10.479
394.7926 11.907 11.956 11.881 11.688 11.546 11.407 11.768 11.666 11.543 11.402 11.261 11.113 11.671 11.498 11.326 11.206 11.095 11.435 11.292 11.172 11.073 10.905 10.883 10.714 10.524
404.3163 11.951 12.001 11.926 11.733 11.591 11.452 11.812 11.711 11.588 11.446 11.306 11.157 11.716 11.543 11.371 11.251 11.14 11.479 11.337 11.217 11.118 10.95 10.928 10.759 10.568
414.0697 11.996 12.046 11.971 11.778 11.635 11.496 11.857 11.755 11.633 11.491 11.351 11.202 11.76 11.588 11.416 11.295 11.185 11.524 11.382 11.262 11.163 10.994 10.973 10.803 10.613
424.0583 12.04 12.089 12.014 11.821 11.679 11.54 11.901 11.799 11.676 11.535 11.394 11.245 11.804 11.631 11.459 11.339 11.228 11.568 11.425 11.305 11.206 11.038 11.016 10.847 10.656
434.2879 12.082 12.132 12.057 11.864 11.721 11.582 11.943 11.841 11.719 11.577 11.437 11.288 11.847 11.674 11.502 11.381 11.271 11.61 11.468 11.348 11.249 11.08 11.059 10.889 10.699
444.7643 12.125 12.174 12.099 11.907 11.764 11.625 11.986 11.884 11.762 11.62 11.479 11.331 11.889 11.717 11.545 11.424 11.313 11.653 11.51 11.39 11.291 11.123 11.101 10.932 10.742
455.4934 12.168 12.217 12.142 11.949 11.807 11.668 12.028 11.927 11.804 11.662 11.522 11.373 11.932 11.759 11.587 11.467 11.356 11.695 11.553 11.433 11.334 11.166 11.144 10.975 10.784
466.4814 12.21 12.26 12.185 11.992 11.849 11.71 12.071 11.969 11.847 11.705 11.565 11.416 11.974 11.802 11.63 11.509 11.399 11.738 11.596 11.476 11.377 11.208 11.187 11.017 10.827
477.7344 12.253 12.302 12.227 12.034 11.892 11.753 12.114 12.012 11.89 11.748 11.607 11.459 12.017 11.844 11.673 11.552 11.441 11.781 11.638 11.518 11.419 11.251 11.229 11.06 10.87
489.2588 12.295 12.345 12.27 12.077 11.935 11.796 12.156 12.055 11.932 11.79 11.65 11.501 12.06 11.887 11.715 11.595 11.484 11.823 11.681 11.561 11.462 11.294 11.272 11.103 10.912
501.0613 12.338 12.388 12.313 12.12 11.977 11.838 12.199 12.097 11.975 11.833 11.693 11.544 12.102 11.93 11.758 11.637 11.527 11.866 11.723 11.604 11.505 11.336 11.315 11.145 10.955
513.1485 12.381 12.43 12.355 12.162 12.02 11.881 12.242 12.14 12.018 11.876 11.735 11.587 12.145 11.972 11.801 11.68 11.569 11.909 11.766 11.646 11.547 11.379 11.357 11.188 10.998
525.5272 12.423 12.473 12.398 12.205 12.063 11.923 12.284 12.183 12.06 11.918 11.778 11.629 12.188 12.015 11.843 11.723 11.612 11.951 11.809 11.689 11.59 11.422 11.4 11.231 11.04
538.2046 12.464 12.514 12.439 12.246 12.104 11.965 12.325 12.224 12.101 11.959 11.819 11.67 12.229 12.056 11.884 11.764 11.653 11.992 11.85 11.73 11.631 11.463 11.441 11.272 11.081
551.1878 12.505 12.555 12.48 12.287 12.144 12.005 12.366 12.264 12.142 12.0 11.86 11.711 12.27 12.097 11.925 11.804 11.694 12.033 11.891 11.771 11.672 11.503 11.482 11.312 11.122
564.4842 12.546 12.595 12.521 12.328 12.185 12.046 12.407 12.305 12.183 12.041 11.9 11.752 12.31 12.138 11.966 11.845 11.734 12.074 11.931 11.812 11.713 11.544 11.523 11.353 11.163
578.1013 12.587 12.636 12.561 12.368 12.226 12.087 12.448 12.346 12.224 12.082 11.941 11.793 12.351 12.178 12.007 11.886 11.775 12.115 11.972 11.852 11.753 11.585 11.563 11.394 11.204
592.0469 12.627 12.677 12.602 12.409 12.267 12.128 12.488 12.387 12.264 12.122 11.982 11.833 12.392 12.219 12.047 11.927 11.816 12.155 12.013 11.893 11.794 11.626 11.604 11.435 11.244
606.329 12.668 12.718 12.643 12.45 12.307 12.168 12.529 12.427 12.305 12.163 12.023 11.874 12.432 12.26 12.088 11.967 11.857 12.196 12.054 11.934 11.835 11.666 11.645 11.475 11.285
620.9555 12.709 12.758 12.684 12.491 12.348 12.209 12.57 12.468 12.346 12.204 12.063 11.915 12.473 12.301 12.129 12.008 11.897 12.237 12.094 11.975 11.875 11.707 11.686 11.516 11.326
635.9349 12.75 12.799 12.724 12.531 12.389 12.25 12.611 12.509 12.387 12.245 12.104 11.956 12.514 12.341 12.17 12.049 11.938 12.278 12.135 12.015 11.916 11.748 11.726 11.557 11.367
651.2757 12.79 12.84 12.765 12.572 12.43 12.291 12.651 12.55 12.427 12.285 12.145 11.996 12.555 12.382 12.21 12.09 11.979 12.318 12.176 12.056 11.957 11.789 11.767 11.598 11.407
666.9865 12.831 12.881 12.806 12.613 12.47 12.331 12.692 12.59 12.468 12.326 12.186 12.037 12.595 12.423 12.251 12.13 12.02 12.359 12.217 12.097 11.998 11.829 11.808 11.638 11.448
683.0763 12.868 12.917 12.842 12.649 12.507 12.368 12.729 12.627 12.505 12.363 12.222 12.074 12.632 12.459 12.288 12.167 12.056 12.396 12.253 12.133 12.034 11.866 11.844 11.675 11.485
699.5543 12.904 12.954 12.879 12.686 12.543 12.404 12.765 12.663 12.541 12.399 12.259 12.11 12.668 12.496 12.324 12.203 12.093 12.432 12.289 12.17 12.071 11.902 11.881 11.711 11.521
716.4297 12.94 12.99 12.915 12.722 12.58 12.441 12.801 12.7 12.577 12.435 12.295 12.146 12.705 12.532 12.36 12.24 12.129 12.468 12.326 12.206 12.107 11.939 11.917 11.748 11.557
733.7123 12.977 13.026 12.951 12.758 12.616 12.477 12.838 12.736 12.614 12.472 12.331 12.183 12.741 12.568 12.397 12.276 12.165 12.505 12.362 12.242 12.143 11.975 11.953 11.784 11.594
751.4117 13.013 13.063 12.988 12.795 12.652 12.513 12.874 12.772 12.65 12.508 12.368 12.219 12.777 12.605 12.433 12.312 12.202 12.541 12.398 12.279 12.18 12.011 11.99 11.82 11.63
769.5381 13.049 13.099 13.024 12.831 12.689 12.549 12.91 12.809 12.686 12.544 12.404 12.255 12.814 12.641 12.469 12.349 12.238 12.577 12.435 12.315 12.216 12.048 12.026 11.857 11.666
788.1018 13.086 13.135 13.06 12.867 12.725 12.586 12.947 12.845 12.723 12.581 12.44 12.292 12.85 12.677 12.506 12.385 12.274 12.614 12.471 12.351 12.252 12.084 12.062 11.893 11.703
807.1133 13.122 13.171 13.097 12.904 12.761 12.622 12.983 12.881 12.759 12.617 12.477 12.328 12.886 12.714 12.542 12.421 12.311 12.65 12.507 12.388 12.289 12.12 12.099 11.929 11.739
826.5834 13.158 13.208 13.133 12.94 12.798 12.658 13.019 12.918 12.795 12.653 12.513 12.364 12.923 12.75 12.578 12.458 12.347 12.686 12.544 12.424 12.325 12.157 12.135 11.966 11.775
846.5232 13.195 13.244 13.169 12.976 12.834 12.695 13.055 12.954 12.831 12.689 12.549 12.4 12.959 12.786 12.614 12.494 12.383 12.722 12.58 12.46 12.361 12.193 12.171 12.002 11.811
866.944 13.229 13.279 13.204 13.011 12.868 12.729 13.09 12.988 12.866 12.724 12.584 12.435 12.994 12.821 12.649 12.528 12.418 12.757 12.615 12.495 12.396 12.227 12.206 12.036 11.846
887.8575 13.264 13.313 13.238 13.046 12.903 12.764 13.125 13.023 12.901 12.759 12.618 12.47 13.028 12.856 12.684 12.563 12.452 12.792 12.649 12.529 12.43 12.262 12.24 12.071 11.881
909.2754 13.299 13.348 13.273 13.08 12.938 12.799 13.159 13.058 12.935 12.794 12.653 12.504 13.063 12.89 12.718 12.598 12.487 12.827 12.684 12.564 12.465 12.297 12.275 12.106 11.915
931.21 13.333 13.383 13.308 13.115 12.972 12.833 13.194 13.092 12.97 12.828 12.688 12.539 13.098 12.925 12.753 12.632 12.522 12.861 12.719 12.599 12.5 12.332 12.31 12.14 11.95
953.6737 13.368 13.417 13.343 13.15 13.007 12.868 13.229 13.127 13.005 12.863 12.722 12.574 13.132 12.96 12.788 12.667 12.556 12.896 12.753 12.633 12.534 12.366 12.344 12.175 11.985
976.6793 13.403 13.452 13.377 13.184 13.042 12.903 13.263 13.162 13.039 12.898 12.757 12.608 13.167 12.994 12.822 12.702 12.591 12.931 12.788 12.668 12.569 12.401 12.379 12.21 12.019
1000.2399 13.437 13.487 13.412 13.219 13.076 12.937 13.298 13.197 13.074 12.932 12.792 12.643 13.202 13.029 12.857 12.736 12.626 12.965 12.823 12.703 12.604 12.436 12.414 12.244 12.054
1024.3688 13.472 13.521 13.447 13.254 13.111 12.972 13.333 13.231 13.109 12.967 12.826 12.678 13.236 13.064 12.892 12.771 12.66 13.0 12.857 12.737 12.638 12.47 12.448 12.279 12.089
1049.0798 13.507 13.556 13.481 13.288 13.146 13.007 13.368 13.266 13.143 13.002 12.861 12.713 13.271 13.098 12.926 12.806 12.695 13.035 12.892 12.772 12.673 12.505 12.483 12.314 12.123
1074.3869 13.541 13.59 13.515 13.322 13.18 13.041 13.402 13.3 13.178 13.036 12.895 12.747 13.305 13.132 12.961 12.84 12.729 13.069 12.926 12.806 12.707 12.539 12.517 12.348 12.158
1100.3045 13.573 13.623 13.548 13.355 13.213 13.073 13.434 13.333 13.21 13.068 12.928 12.779 13.338 13.165 12.993 12.872 12.762 13.101 12.959 12.839 12.74 12.572 12.55 12.381 12.19
1126.8473 13.606 13.655 13.58 13.387 13.245 13.106 13.467 13.365 13.243 13.101 12.96 12.812 13.37 13.198 13.026 12.905 12.794 13.134 12.991 12.871 12.772 12.604 12.582 12.413 12.223
1154.0304 13.638 13.688 13.613 13.42 13.278 13.138 13.499 13.398 13.275 13.133 12.993 12.844 13.403 13.23 13.058 12.938 12.827 13.166 13.024 12.904 12.805 12.637 12.615 12.446 12.255
1181.8693 13.671 13.72 13.646 13.453 13.31 13.171 13.532 13.43 13.308 13.166 13.025 12.877 13.435 13.263 13.091 12.97 12.859 13.199 13.056 12.936 12.837 12.669 12.647 12.478 12.288
1210.3797 13.703 13.753 13.678 13.485 13.343 13.204 13.564 13.463 13.34 13.198 13.058 12.909 13.468 13.295 13.123 13.003 12.892 13.231 13.089 12.969 12.87 12.702 12.68 12.511 12.32
1239.5778 13.736 13.785 13.711 13.518 13.375 13.236 13.597 13.495 13.373 13.231 13.09 12.942 13.5 13.328 13.156 13.035 12.924 13.264 13.121 13.002 12.902 12.734 12.713 12.543 12.353
1269.4803 13.768 13.818 13.743 13.55 13.408 13.269 13.629 13.528 13.405 13.263 13.123 12.974 13.533 13.36 13.188 13.068 12.957 13.296 13.154 13.034 12.935 12.767 12.745 12.576 12.385
1300.1042 13.801 13.85 13.776 13.583 13.44 13.301 13.662 13.56 13.438 13.296 13.155 13.007 13.565 13.393 13.221 13.1 12.99 13.329 13.186 13.067 12.968 12.799 12.778 12.608 12.418
1331.4668 13.834 13.883 13.808 13.615 13.473 13.334 13.694 13.593 13.47 13.329 13.188 13.039 13.598 13.425 13.253 13.133 13.022 13.361 13.219 13.099 13.0 12.832 12.81 12.641 12.45
1363.586 13.869 13.918 13.843 13.651 13.508 13.369 13.73 13.628 13.506 13.364 13.223 13.075 13.633 13.461 13.289 13.168 13.057 13.397 13.254 13.134 13.035 12.867 12.845 12.676 12.486
1396.48 13.909 13.958 13.884 13.691 13.548 13.409 13.77 13.668 13.546 13.404 13.263 13.115 13.673 13.501 13.329 13.208 13.097 13.437 13.294 13.174 13.075 12.907 12.885 12.716 12.526
1430.1675 13.949 13.998 13.924 13.731 13.588 13.449 13.81 13.708 13.586 13.444 13.303 13.155 13.713 13.541 13.369 13.248 13.137 13.477 13.334 13.215 13.115 12.947 12.926 12.756 12.566
1464.6676 13.989 14.038 13.964 13.771 13.628 13.489 13.85 13.748 13.626 13.484 13.343 13.195 13.753 13.581 13.409 13.288 13.178 13.517 13.374 13.255 13.156 12.987 12.966 12.796 12.606
1500.0 14.029 14.078 14.004 13.811 13.668 13.529 13.89 13.788 13.666 13.524 13.384 13.235 13.793 13.621 13.449 13.328 13.218 13.557 13.414 13.295 13.196 13.027 13.006 12.836 12.646
