# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
23.7034 7.546 7.595 7.52 7.327 7.185 7.046 7.407 7.305 7.183 7.041 6.9 6.752 7.31 7.138 6.966 6.845 6.734 7.074 6.931 6.811 6.712 6.544 6.522 6.353 6.163
24.2752 7.651 7.701 7.626 7.433 7.291 7.152 7.512 7.411 7.288 7.146 7.006 6.857 7.416 7.243 7.071 6.951 6.84 7.179 7.037 6.917 6.818 6.65 6.628 6.459 6.268
24.8608 7.757 7.806 7.732 7.539 7.396 7.257 7.618 7.516 7.394 7.252 7.111 6.963 7.521 7.349 7.177 7.056 6.946 7.285 7.142 7.023 6.924 6.755 6.734 6.564 6.374
25.4606 7.863 7.912 7.837 7.644 7.502 7.363 7.723 7.622 7.499 7.358 7.217 7.068 7.627 7.454 7.282 7.162 7.051 7.391 7.248 7.128 7.029 6.861 6.839 6.67 6.479
26.0748 7.968 8.018 7.943 7.75 7.607 7.468 7.829 7.727 7.605 7.463 7.323 7.174 7.732 7.56 7.388 7.267 7.157 7.496 7.354 7.234 7.135 6.966 6.945 6.775 6.585
26.7038 8.129 8.178 8.104 7.911 7.768 7.629 7.99 7.888 7.766 7.624 7.483 7.335 7.893 7.721 7.549 7.428 7.317 7.657 7.514 7.394 7.295 7.127 7.105 6.936 6.746
27.3479 8.301 8.35 8.275 8.082 7.94 7.801 8.162 8.06 7.937 7.796 7.655 7.506 8.065 7.892 7.72 7.6 7.489 7.829 7.686 7.566 7.467 7.299 7.277 7.108 6.917
28.0077 8.472 8.522 8.447 8.254 8.111 7.972 8.333 8.232 8.109 7.967 7.827 7.678 8.237 8.064 7.892 7.771 7.661 8.0 7.858 7.738 7.639 7.471 7.449 7.279 7.089
28.6833 8.644 8.693 8.619 8.426 8.283 8.144 8.505 8.403 8.281 8.139 7.998 7.85 8.408 8.236 8.064 7.943 7.832 8.172 8.029 7.909 7.81 7.642 7.62 7.451 7.261
29.3752 8.816 8.865 8.79 8.597 8.455 8.316 8.676 8.575 8.452 8.311 8.17 8.021 8.58 8.407 8.235 8.115 8.004 8.344 8.201 8.081 7.982 7.814 7.792 7.623 7.432
30.0838 8.987 9.037 8.962 8.769 8.626 8.487 8.848 8.746 8.624 8.482 8.342 8.193 8.752 8.579 8.407 8.286 8.176 8.515 8.373 8.253 8.154 7.986 7.964 7.794 7.604
30.8096 9.159 9.208 9.133 8.941 8.798 8.659 9.02 8.918 8.796 8.654 8.513 8.365 8.923 8.751 8.579 8.458 8.347 8.687 8.544 8.424 8.325 8.157 8.135 7.966 7.776
31.5528 9.331 9.38 9.305 9.112 8.97 8.831 9.191 9.09 8.967 8.826 8.685 8.536 9.095 8.922 8.75 8.63 8.519 8.859 8.716 8.596 8.497 8.329 8.307 8.138 7.947
32.3139 9.502 9.552 9.477 9.284 9.141 9.002 9.363 9.261 9.139 8.997 8.857 8.708 9.267 9.094 8.922 8.801 8.691 9.03 8.888 8.768 8.669 8.5 8.479 8.309 8.119
33.0935 9.674 9.723 9.648 9.456 9.313 9.174 9.535 9.433 9.311 9.169 9.028 8.88 9.438 9.266 9.094 8.973 8.862 9.202 9.059 8.939 8.84 8.672 8.65 8.481 8.291
33.8918 10.005 10.055 9.98 9.787 9.644 9.505 9.866 9.764 9.642 9.5 9.36 9.211 9.769 9.597 9.425 9.304 9.194 9.533 9.391 9.271 9.172 9.003 8.982 8.812 8.622
34.7093 10.34 10.389 10.315 10.122 9.979 9.84 10.201 10.099 9.977 9.835 9.694 9.546 10.104 9.932 9.76 9.639 9.528 9.868 9.725 9.606 9.507 9.338 9.317 9.147 8.957
35.5466 10.675 10.724 10.649 10.456 10.314 10.175 10.536 10.434 10.312 10.17 10.029 9.881 10.439 10.267 10.095 9.974 9.863 10.203 10.06 9.94 9.841 9.673 9.651 9.482 9.292
36.4041 11.01 11.059 10.984 10.791 10.649 10.51 10.871 10.769 10.646 10.505 10.364 10.216 10.774 10.601 10.429 10.309 10.198 10.538 10.395 10.275 10.176 10.008 9.986 9.817 9.627
37.2823 11.344 11.394 11.319 11.126 10.984 10.845 11.205 11.104 10.981 10.839 10.699 10.55 11.109 10.936 10.764 10.644 10.533 10.872 10.73 10.61 10.511 10.343 10.321 10.152 9.961
38.1817 11.679 11.729 11.654 11.461 11.319 11.179 11.54 11.439 11.316 11.174 11.034 10.885 11.444 11.271 11.099 10.978 10.868 11.207 11.065 10.945 10.846 10.678 10.656 10.487 10.296
39.1028 12.014 12.064 11.989 11.796 11.653 11.514 11.875 11.773 11.651 11.509 11.369 11.22 11.778 11.606 11.434 11.313 11.203 11.542 11.399 11.28 11.181 11.012 10.991 10.821 10.631
40.046 12.349 12.398 12.324 12.131 11.988 11.849 12.21 12.108 11.986 11.844 11.703 11.555 12.113 11.941 11.769 11.648 11.537 11.877 11.734 11.614 11.515 11.347 11.325 11.156 10.966
41.0121 12.684 12.733 12.658 12.465 12.323 12.184 12.545 12.443 12.321 12.179 12.038 11.89 12.448 12.275 12.104 11.983 11.872 12.212 12.069 11.949 11.85 11.682 11.66 11.491 11.301
42.0014 13.019 13.068 12.993 12.8 12.658 12.519 12.88 12.778 12.655 12.514 12.373 12.224 12.783 12.61 12.438 12.318 12.207 12.547 12.404 12.284 12.185 12.017 11.995 11.826 11.635
43.0146 13.353 13.403 13.328 13.135 12.993 12.854 13.214 13.113 12.99 12.848 12.708 12.559 13.118 12.945 12.773 12.653 12.542 12.881 12.739 12.619 12.52 12.352 12.33 12.161 11.97
44.0523 13.688 13.738 13.663 13.47 13.327 13.188 13.549 13.447 13.325 13.183 13.043 12.894 13.453 13.28 13.108 12.987 12.877 13.216 13.074 12.954 12.855 12.687 12.665 12.495 12.305
45.1149 14.023 14.073 13.998 13.805 13.662 13.523 13.884 13.782 13.66 13.518 13.378 13.229 13.787 13.615 13.443 13.322 13.212 13.551 13.408 13.289 13.19 13.021 13.0 12.83 12.64
46.2033 14.358 14.407 14.332 14.14 13.997 13.858 14.219 14.117 13.995 13.853 13.712 13.564 14.122 13.95 13.778 13.657 13.546 13.886 13.743 13.623 13.524 13.356 13.334 13.165 12.975
47.3178 14.693 14.742 14.667 14.474 14.332 14.193 14.554 14.452 14.33 14.188 14.047 13.899 14.457 14.284 14.113 13.992 13.881 14.221 14.078 13.958 13.859 13.691 13.669 13.5 13.31
48.4593 15.028 15.077 15.002 14.809 14.667 14.528 14.888 14.787 14.664 14.523 14.382 14.233 14.792 14.619 14.447 14.327 14.216 14.555 14.413 14.293 14.194 14.026 14.004 13.835 13.644
49.6283 15.362 15.412 15.337 15.144 15.002 14.862 15.223 15.122 14.999 14.857 14.717 14.568 15.127 14.954 14.782 14.662 14.551 14.89 14.748 14.628 14.529 14.361 14.339 14.17 13.979
50.8255 15.697 15.747 15.672 15.479 15.336 15.197 15.558 15.456 15.334 15.192 15.052 14.903 15.461 15.289 15.117 14.996 14.886 15.225 15.083 14.963 14.864 14.695 14.674 14.504 14.314
52.0515 16.032 16.081 16.007 15.814 15.671 15.532 15.893 15.791 15.669 15.527 15.387 15.238 15.796 15.624 15.452 15.331 15.221 15.56 15.417 15.298 15.199 15.03 15.009 14.839 14.649
53.3072 16.367 16.416 16.341 16.148 16.006 15.867 16.228 16.126 16.004 15.862 15.721 15.573 16.131 15.959 15.787 15.666 15.555 15.895 15.752 15.632 15.533 15.365 15.343 15.174 14.984
54.5931 16.702 16.751 16.676 16.483 16.341 16.202 16.563 16.461 16.339 16.197 16.056 15.908 16.466 16.293 16.122 16.001 15.89 16.23 16.087 15.967 15.868 15.7 15.678 15.509 15.319
55.9101 17.037 17.086 17.011 16.818 16.676 16.537 16.897 16.796 16.673 16.531 16.391 16.242 16.801 16.628 16.456 16.336 16.225 16.564 16.422 16.302 16.203 16.035 16.013 15.844 15.653
57.2588 17.371 17.421 17.346 17.153 17.011 16.871 17.232 17.131 17.008 16.866 16.726 16.577 17.136 16.963 16.791 16.67 16.56 16.899 16.757 16.637 16.538 16.37 16.348 16.179 15.988
58.6401 17.706 17.756 17.681 17.488 17.345 17.206 17.567 17.465 17.343 17.201 17.061 16.912 17.47 17.298 17.126 17.005 16.895 17.234 17.092 16.972 16.873 16.704 16.683 16.513 16.323
60.0546 18.041 18.09 18.016 17.823 17.68 17.541 17.902 17.8 17.678 17.536 17.395 17.247 17.805 17.633 17.461 17.34 17.23 17.569 17.426 17.307 17.208 17.039 17.018 16.848 16.658
61.5034 18.376 18.425 18.35 18.157 18.015 17.876 18.237 18.135 18.013 17.871 17.73 17.582 18.14 17.968 17.796 17.675 17.564 17.904 17.761 17.641 17.542 17.374 17.352 17.183 16.993
62.987 18.711 18.76 18.685 18.492 18.35 18.211 18.572 18.47 18.347 18.206 18.065 17.917 18.475 18.302 18.131 18.01 17.899 18.239 18.096 17.976 17.877 17.709 17.687 17.518 17.328
64.5065 19.045 19.095 19.02 18.827 18.685 18.546 18.906 18.805 18.682 18.54 18.4 18.251 18.81 18.637 18.465 18.345 18.234 18.573 18.431 18.311 18.212 18.044 18.022 17.853 17.662
66.0626 19.38 19.43 19.355 19.162 19.02 18.88 19.241 19.14 19.017 18.875 18.735 18.586 19.145 18.972 18.8 18.679 18.569 18.908 18.766 18.646 18.547 18.379 18.357 18.188 17.997
67.6562 19.715 19.765 19.69 19.497 19.354 19.215 19.576 19.474 19.352 19.21 19.07 18.921 19.479 19.307 19.135 19.014 18.904 19.243 19.101 18.981 18.882 18.713 18.692 18.522 18.332
69.2883 20.05 20.099 20.025 19.832 19.689 19.55 19.911 19.809 19.687 19.545 19.404 19.256 19.814 19.642 19.47 19.349 19.238 19.578 19.435 19.316 19.216 19.048 19.027 18.857 18.667
70.9597 20.385 20.434 20.359 20.166 20.024 19.885 20.246 20.144 20.022 19.88 19.739 19.591 20.149 19.976 19.805 19.684 19.573 19.913 19.77 19.65 19.551 19.383 19.361 19.192 19.002
72.6715 20.72 20.769 20.694 20.501 20.359 20.22 20.581 20.479 20.356 20.215 20.074 19.926 20.484 20.311 20.139 20.019 19.908 20.248 20.105 19.985 19.886 19.718 19.696 19.527 19.336
74.4246 21.054 21.104 21.029 20.836 20.694 20.555 20.915 20.814 20.691 20.549 20.409 20.26 20.819 20.646 20.474 20.354 20.243 20.582 20.44 20.32 20.221 20.053 20.031 19.862 19.671
76.2199 21.389 21.439 21.364 21.171 21.028 20.889 21.25 21.149 21.026 20.884 20.744 20.595 21.154 20.981 20.809 20.688 20.578 20.917 20.775 20.655 20.556 20.388 20.366 20.196 20.006
78.0586 21.724 21.774 21.699 21.506 21.363 21.224 21.585 21.483 21.361 21.219 21.079 20.93 21.488 21.316 21.144 21.023 20.913 21.252 21.109 20.99 20.891 20.722 20.701 20.531 20.341
79.9416 22.059 22.108 22.034 21.841 21.698 21.559 21.92 21.818 21.696 21.554 21.413 21.265 21.823 21.651 21.479 21.358 21.247 21.587 21.444 21.324 21.225 21.057 21.035 20.866 20.676
81.87 22.394 22.443 22.368 22.175 22.033 21.894 22.255 22.153 22.031 21.889 21.748 21.6 22.158 21.985 21.814 21.693 21.582 21.922 21.779 21.659 21.56 21.392 21.37 21.201 21.011
83.845 22.729 22.778 22.703 22.51 22.368 22.229 22.589 22.488 22.365 22.224 22.083 21.934 22.493 22.32 22.148 22.028 21.917 22.257 22.114 21.994 21.895 21.727 21.705 21.536 21.345
85.8676 23.063 23.113 23.038 22.845 22.703 22.564 22.924 22.823 22.7 22.558 22.418 22.269 22.828 22.655 22.483 22.363 22.252 22.591 22.449 22.329 22.23 22.062 22.04 21.871 21.68
87.939 23.398 23.448 23.373 23.18 23.037 22.898 23.259 23.157 23.035 22.893 22.753 22.604 23.163 22.99 22.818 22.697 22.587 22.926 22.784 22.664 22.565 22.396 22.375 22.205 22.015
90.0604 23.733 23.782 23.708 23.515 23.372 23.233 23.594 23.492 23.37 23.228 23.088 22.939 23.497 23.325 23.153 23.032 22.922 23.261 23.118 22.999 22.9 22.731 22.71 22.54 22.35
92.2329 24.068 24.117 24.042 23.85 23.707 23.568 23.929 23.827 23.705 23.563 23.422 23.274 23.832 23.66 23.488 23.367 23.256 23.596 23.453 23.333 23.234 23.066 23.044 22.875 22.685
94.4579 24.403 24.452 24.377 24.184 24.042 23.903 24.264 24.162 24.04 23.898 23.757 23.609 24.167 23.994 23.823 23.702 23.591 23.931 23.788 23.668 23.569 23.401 23.379 23.21 23.02
96.7365 24.738 24.787 24.712 24.519 24.377 24.238 24.598 24.497 24.374 24.232 24.092 23.943 24.502 24.329 24.157 24.037 23.926 24.265 24.123 24.003 23.904 23.736 23.714 23.545 23.354
99.0701 25.072 25.122 25.047 24.854 24.712 24.572 24.933 24.832 24.709 24.567 24.427 24.278 24.837 24.664 24.492 24.372 24.261 24.6 24.458 24.338 24.239 24.071 24.049 23.88 23.689
101.4599 25.407 25.457 25.382 25.189 25.046 24.907 25.268 25.166 25.044 24.902 24.762 24.613 25.171 24.999 24.827 24.706 24.596 24.935 24.793 24.673 24.574 24.405 24.384 24.214 24.024
103.9075 25.742 25.791 25.717 25.524 25.381 25.242 25.603 25.501 25.379 25.237 25.096 24.948 25.506 25.334 25.162 25.041 24.931 25.27 25.127 25.008 24.909 24.74 24.719 24.549 24.359
106.4141 26.077 26.126 26.051 25.858 25.716 25.577 25.938 25.836 25.714 25.572 25.431 25.283 25.841 25.669 25.497 25.376 25.265 25.605 25.462 25.342 25.243 25.075 25.053 24.884 24.694
108.9811 26.412 26.461 26.386 26.193 26.051 25.912 26.273 26.171 26.048 25.907 25.766 25.618 26.176 26.003 25.832 25.711 25.6 25.94 25.797 25.677 25.578 25.41 25.388 25.219 25.029
111.6101 26.746 26.796 26.721 26.528 26.386 26.247 26.607 26.506 26.383 26.241 26.101 25.952 26.511 26.338 26.166 26.046 25.935 26.274 26.132 26.012 25.913 25.745 25.723 25.554 25.363
114.3025 27.081 27.131 27.056 26.863 26.721 26.581 26.942 26.841 26.718 26.576 26.436 26.287 26.846 26.673 26.501 26.38 26.27 26.609 26.467 26.347 26.248 26.08 26.058 25.889 25.698
117.0598 27.416 27.466 27.391 27.198 27.055 26.916 27.277 27.175 27.053 26.911 26.771 26.622 27.18 27.008 26.836 26.715 26.605 26.944 26.802 26.682 26.583 26.414 26.393 26.223 26.033
119.8836 27.751 27.8 27.726 27.533 27.39 27.251 27.612 27.51 27.388 27.246 27.105 26.957 27.515 27.343 27.171 27.05 26.939 27.279 27.136 27.017 26.918 26.749 26.728 26.558 26.368
122.7756 28.086 28.135 28.06 27.867 27.725 27.586 27.947 27.845 27.723 27.581 27.44 27.292 27.85 27.678 27.506 27.385 27.274 27.614 27.471 27.351 27.252 27.084 27.062 26.893 26.703
125.7373 28.421 28.47 28.395 28.202 28.06 27.921 28.282 28.18 28.057 27.916 27.775 27.627 28.185 28.012 27.84 27.72 27.609 27.949 27.806 27.686 27.587 27.419 27.397 27.228 27.038
128.7705 28.755 28.805 28.73 28.537 28.395 28.256 28.616 28.515 28.392 28.25 28.11 27.961 28.52 28.347 28.175 28.055 27.944 28.283 28.141 28.021 27.922 27.754 27.732 27.563 27.372
131.8769 29.09 29.14 29.065 28.872 28.73 28.59 28.951 28.85 28.727 28.585 28.445 28.296 28.855 28.682 28.51 28.389 28.279 28.618 28.476 28.356 28.257 28.089 28.067 27.898 27.707
135.0582 29.425 29.475 29.4 29.207 29.064 28.925 29.286 29.184 29.062 28.92 28.78 28.631 29.189 29.017 28.845 28.724 28.614 28.953 28.81 28.691 28.592 28.423 28.402 28.232 28.042
138.3162 29.76 29.809 29.735 29.542 29.399 29.26 29.621 29.519 29.397 29.255 29.114 28.966 29.524 29.352 29.18 29.059 28.948 29.288 29.145 29.025 28.926 28.758 28.736 28.567 28.377
141.6528 30.095 30.144 30.069 29.876 29.734 29.595 29.956 29.854 29.732 29.59 29.449 29.301 29.859 29.686 29.515 29.394 29.283 29.623 29.48 29.36 29.261 29.093 29.071 28.902 28.712
145.0699 30.43 30.479 30.404 30.211 30.069 29.93 30.291 30.189 30.066 29.925 29.784 29.635 30.194 30.021 29.849 29.729 29.618 29.958 29.815 29.695 29.596 29.428 29.406 29.237 29.046
148.5695 30.764 30.814 30.739 30.546 30.404 30.265 30.625 30.524 30.401 30.259 30.119 29.97 30.529 30.356 30.184 30.064 29.953 30.292 30.15 30.03 29.931 29.763 29.741 29.572 29.381
152.1534 31.099 31.149 31.074 30.881 30.738 30.599 30.96 30.858 30.736 30.594 30.454 30.305 30.864 30.691 30.519 30.398 30.288 30.627 30.485 30.365 30.266 30.098 30.076 29.906 29.716
155.8238 31.434 31.484 31.409 31.216 31.073 30.934 31.295 31.193 31.071 30.929 30.789 30.64 31.198 31.026 30.854 30.733 30.623 30.962 30.819 30.7 30.601 30.432 30.411 30.241 30.051
159.5828 31.769 31.818 31.743 31.551 31.408 31.269 31.63 31.528 31.406 31.264 31.123 30.975 31.533 31.361 31.189 31.068 30.957 31.297 31.154 31.034 30.935 30.767 30.745 30.576 30.386
163.4324 32.104 32.153 32.078 31.885 31.743 31.604 31.965 31.863 31.741 31.599 31.458 31.31 31.868 31.695 31.524 31.403 31.292 31.632 31.489 31.369 31.27 31.102 31.08 30.911 30.721
167.375 32.439 32.488 32.413 32.22 32.078 31.939 32.299 32.198 32.075 31.934 31.793 31.644 32.203 32.03 31.858 31.738 31.627 31.966 31.824 31.704 31.605 31.437 31.415 31.246 31.055
171.4126 32.773 32.823 32.748 32.555 32.413 32.273 32.634 32.533 32.41 32.268 32.128 31.979 32.538 32.365 32.193 32.073 31.962 32.301 32.159 32.039 31.94 31.772 31.75 31.581 31.39
175.5476 33.108 33.158 33.083 32.89 32.747 32.608 32.969 32.867 32.745 32.603 32.463 32.314 32.872 32.7 32.528 32.407 32.297 32.636 32.494 32.374 32.275 32.106 32.085 31.915 31.725
179.7823 33.443 33.492 33.418 33.225 33.082 32.943 33.304 33.202 33.08 32.938 32.798 32.649 33.207 33.035 32.863 32.742 32.632 32.971 32.828 32.709 32.61 32.441 32.42 32.25 32.06
184.1193 33.778 33.827 33.752 33.559 33.417 33.278 33.639 33.537 33.415 33.273 33.132 32.984 33.542 33.37 33.198 33.077 32.966 33.306 33.163 33.043 32.944 32.776 32.754 32.585 32.395
188.5608 34.113 34.162 34.087 33.894 33.752 33.613 33.974 33.872 33.75 33.608 33.467 33.319 33.877 33.704 33.533 33.412 33.301 33.641 33.498 33.378 33.279 33.111 33.089 32.92 32.73
193.1095 34.448 34.497 34.422 34.229 34.087 33.948 34.308 34.207 34.084 33.942 33.802 33.653 34.212 34.039 33.867 33.747 33.636 33.975 33.833 33.713 33.614 33.446 33.424 33.255 33.064
197.7679 34.782 34.832 34.757 34.564 34.422 34.282 34.643 34.542 34.419 34.277 34.137 33.988 34.547 34.374 34.202 34.081 33.971 34.31 34.168 34.048 33.949 33.781 33.759 33.59 33.399
202.5387 35.117 35.167 35.092 34.899 34.756 34.617 34.978 34.876 34.754 34.612 34.472 34.323 34.881 34.709 34.537 34.416 34.306 34.645 34.503 34.383 34.284 34.115 34.094 33.924 33.734
207.4245 35.452 35.501 35.427 35.234 35.091 34.952 35.313 35.211 35.089 34.947 34.806 34.658 35.216 35.044 34.872 34.751 34.641 34.98 34.837 34.718 34.619 34.45 34.429 34.259 34.069
212.4283 35.787 35.836 35.761 35.568 35.426 35.287 35.648 35.546 35.424 35.282 35.141 34.993 35.551 35.379 35.207 35.086 34.975 35.315 35.172 35.052 34.953 34.785 34.763 34.594 34.404
217.5527 36.122 36.171 36.096 35.903 35.761 35.622 35.983 35.881 35.758 35.617 35.476 35.328 35.886 35.713 35.542 35.421 35.31 35.65 35.507 35.387 35.288 35.12 35.098 34.929 34.739
222.8008 36.456 36.506 36.431 36.238 36.096 35.957 36.317 36.216 36.093 35.951 35.811 35.662 36.221 36.048 35.876 35.756 35.645 35.984 35.842 35.722 35.623 35.455 35.433 35.264 35.073
228.1754 36.791 36.841 36.766 36.573 36.431 36.291 36.652 36.551 36.428 36.286 36.146 35.997 36.556 36.383 36.211 36.09 35.98 36.319 36.177 36.057 35.958 35.79 35.768 35.599 35.408
233.6797 37.126 37.176 37.101 36.908 36.765 36.626 36.987 36.885 36.763 36.621 36.481 36.332 36.89 36.718 36.546 36.425 36.315 36.654 36.512 36.392 36.293 36.124 36.103 35.933 35.743
239.3168 37.461 37.51 37.436 37.243 37.1 36.961 37.322 37.22 37.098 36.956 36.815 36.667 37.225 37.053 36.881 36.76 36.649 36.989 36.846 36.727 36.627 36.459 36.438 36.268 36.078
245.0899 37.796 37.845 37.77 37.577 37.435 37.296 37.657 37.555 37.433 37.291 37.15 37.002 37.56 37.387 37.216 37.095 36.984 37.324 37.181 37.061 36.962 36.794 36.772 36.603 36.413
251.0022 38.131 38.18 38.105 37.912 37.77 37.631 37.992 37.89 37.767 37.626 37.485 37.337 37.895 37.722 37.55 37.43 37.319 37.659 37.516 37.396 37.297 37.129 37.107 36.938 36.747
257.0572 38.465 38.515 38.44 38.247 38.105 37.966 38.326 38.225 38.102 37.96 37.82 37.671 38.23 38.057 37.885 37.765 37.654 37.993 37.851 37.731 37.632 37.464 37.442 37.273 37.082
263.2582 38.8 38.85 38.775 38.582 38.439 38.3 38.661 38.56 38.437 38.295 38.155 38.006 38.565 38.392 38.22 38.099 37.989 38.328 38.186 38.066 37.967 37.799 37.777 37.607 37.417
269.6088 39.135 39.185 39.11 38.917 38.774 38.635 38.996 38.894 38.772 38.63 38.49 38.341 38.899 38.727 38.555 38.434 38.324 38.663 38.52 38.401 38.302 38.133 38.112 37.942 37.752
276.1126 39.47 39.519 39.445 39.252 39.109 38.97 39.331 39.229 39.107 38.965 38.824 38.676 39.234 39.062 38.89 38.769 38.658 38.998 38.855 38.735 38.636 38.468 38.446 38.277 38.087
282.7734 39.805 39.854 39.779 39.586 39.444 39.305 39.666 39.564 39.442 39.3 39.159 39.011 39.569 39.396 39.225 39.104 38.993 39.333 39.19 39.07 38.971 38.803 38.781 38.612 38.422
289.5947 40.14 40.189 40.114 39.921 39.779 39.64 40.0 39.899 39.776 39.635 39.494 39.345 39.904 39.731 39.559 39.439 39.328 39.668 39.525 39.405 39.306 39.138 39.116 38.947 38.756
296.5807 40.474 40.524 40.449 40.256 40.114 39.975 40.335 40.234 40.111 39.969 39.829 39.68 40.239 40.066 39.894 39.774 39.663 40.002 39.86 39.74 39.641 39.473 39.451 39.282 39.091
303.7351 40.809 40.859 40.784 40.591 40.448 40.309 40.67 40.568 40.446 40.304 40.164 40.015 40.574 40.401 40.229 40.108 39.998 40.337 40.195 40.075 39.976 39.807 39.786 39.616 39.426
311.0622 41.144 41.193 41.119 40.926 40.783 40.644 41.005 40.903 40.781 40.639 40.499 40.35 40.908 40.736 40.564 40.443 40.333 40.672 40.529 40.41 40.311 40.142 40.121 39.951 39.761
318.566 41.479 41.528 41.453 41.261 41.118 40.979 41.34 41.238 41.116 40.974 40.833 40.685 41.243 41.071 40.899 40.778 40.667 41.007 40.864 40.744 40.645 40.477 40.455 40.286 40.096
326.2508 41.814 41.863 41.788 41.595 41.453 41.314 41.675 41.573 41.451 41.309 41.168 41.02 41.578 41.405 41.234 41.113 41.002 41.342 41.199 41.079 40.98 40.812 40.79 40.621 40.431
334.121 42.149 42.198 42.123 41.93 41.788 41.649 42.009 41.908 41.785 41.643 41.503 41.354 41.913 41.74 41.568 41.448 41.337 41.676 41.534 41.414 41.315 41.147 41.125 40.956 40.765
342.181 42.483 42.533 42.458 42.265 42.123 41.983 42.344 42.243 42.12 41.978 41.838 41.689 42.248 42.075 41.903 41.783 41.672 42.011 41.869 41.749 41.65 41.482 41.46 41.291 41.1
350.4355 42.818 42.868 42.793 42.6 42.457 42.318 42.679 42.577 42.455 42.313 42.173 42.024 42.582 42.41 42.238 42.117 42.007 42.346 42.204 42.084 41.985 41.816 41.795 41.625 41.435
358.8891 43.153 43.202 43.128 42.935 42.792 42.653 43.014 42.912 42.79 42.648 42.507 42.359 42.917 42.745 42.573 42.452 42.342 42.681 42.538 42.419 42.32 42.151 42.13 41.96 41.77
367.5467 43.488 43.537 43.462 43.269 43.127 42.988 43.349 43.247 43.125 42.983 42.842 42.694 43.252 43.08 42.908 42.787 42.676 43.016 42.873 42.753 42.654 42.486 42.464 42.295 42.105
376.4131 43.823 43.872 43.797 43.604 43.462 43.323 43.684 43.582 43.459 43.318 43.177 43.029 43.587 43.414 43.243 43.122 43.011 43.351 43.208 43.088 42.989 42.821 42.799 42.63 42.44
385.4933 44.157 44.207 44.132 43.939 43.797 43.658 44.018 43.917 43.794 43.652 43.512 43.363 43.922 43.749 43.577 43.457 43.346 43.685 43.543 43.423 43.324 43.156 43.134 42.965 42.774
394.7926 44.492 44.542 44.467 44.274 44.132 43.992 44.353 44.252 44.129 43.987 43.847 43.698 44.257 44.084 43.912 43.791 43.681 44.02 43.878 43.758 43.659 43.491 43.469 43.3 43.109
404.3163 44.827 44.877 44.802 44.609 44.466 44.327 44.688 44.586 44.464 44.322 44.182 44.033 44.591 44.419 44.247 44.126 44.016 44.355 44.213 44.093 43.994 43.825 43.804 43.634 43.444
414.0697 45.162 45.211 45.137 44.944 44.801 44.662 45.023 44.921 44.799 44.657 44.516 44.368 44.926 44.754 44.582 44.461 44.35 44.69 44.547 44.428 44.329 44.16 44.139 43.969 43.779
424.0583 45.497 45.546 45.471 45.278 45.136 44.997 45.358 45.256 45.134 44.992 44.851 44.703 45.261 45.089 44.917 44.796 44.685 45.025 44.882 44.762 44.663 44.495 44.473 44.304 44.114
434.2879 45.832 45.881 45.806 45.613 45.471 45.332 45.693 45.591 45.468 45.327 45.186 45.038 45.596 45.423 45.251 45.131 45.02 45.36 45.217 45.097 44.998 44.83 44.808 44.639 44.449
444.7643 46.166 46.216 46.141 45.948 45.806 45.667 46.027 45.926 45.803 45.661 45.521 45.372 45.931 45.758 45.586 45.466 45.355 45.694 45.552 45.432 45.333 45.165 45.143 44.974 44.783
455.4934 46.501 46.551 46.476 46.283 46.141 46.001 46.362 46.261 46.138 45.996 45.856 45.707 46.266 46.093 45.921 45.8 45.69 46.029 45.887 45.767 45.668 45.5 45.478 45.309 45.118
