# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
4.5763 1.285 1.335 1.26 1.067 0.924 0.785 1.146 1.044 0.922 0.78 0.64 0.491 1.049 0.877 0.705 0.584 0.474 0.813 0.67 0.551 0.452 0.283 0.262 0.092 -0.098
4.6867 1.269 1.318 1.244 1.051 0.908 0.769 1.13 1.028 0.906 0.764 0.623 0.475 1.033 0.861 0.689 0.568 0.458 0.797 0.654 0.535 0.436 0.267 0.246 0.076 -0.114
4.7997 1.254 1.303 1.228 1.035 0.893 0.754 1.115 1.013 0.89 0.749 0.608 0.46 1.018 0.845 0.673 0.553 0.442 0.782 0.639 0.519 0.42 0.252 0.23 0.061 -0.129
4.9155 1.241 1.291 1.216 1.023 0.88 0.741 1.102 1.0 0.878 0.736 0.596 0.447 1.005 0.833 0.661 0.54 0.43 0.769 0.626 0.507 0.408 0.239 0.218 0.048 -0.142
5.0341 1.229 1.278 1.203 1.01 0.868 0.729 1.09 0.988 0.865 0.724 0.583 0.434 0.993 0.82 0.648 0.528 0.417 0.757 0.614 0.494 0.395 0.227 0.205 0.036 -0.155
5.1555 1.216 1.266 1.191 0.998 0.855 0.716 1.077 0.975 0.853 0.711 0.571 0.422 0.98 0.808 0.636 0.515 0.405 0.744 0.601 0.482 0.383 0.214 0.193 0.023 -0.167
5.2799 1.204 1.253 1.178 0.985 0.843 0.704 1.064 0.963 0.84 0.699 0.558 0.409 0.968 0.795 0.623 0.503 0.392 0.731 0.589 0.469 0.37 0.202 0.18 0.011 -0.18
5.4072 1.191 1.24 1.166 0.973 0.83 0.691 1.052 0.95 0.828 0.686 0.546 0.397 0.955 0.783 0.611 0.49 0.38 0.719 0.576 0.457 0.358 0.189 0.168 -0.002 -0.192
5.5377 1.179 1.228 1.153 0.96 0.818 0.679 1.039 0.938 0.815 0.673 0.533 0.384 0.943 0.77 0.598 0.478 0.367 0.706 0.564 0.444 0.345 0.177 0.155 -0.014 -0.205
5.6713 1.166 1.215 1.141 0.948 0.805 0.666 1.027 0.925 0.803 0.661 0.52 0.372 0.93 0.758 0.586 0.465 0.355 0.694 0.551 0.432 0.333 0.164 0.143 -0.027 -0.217
5.8081 1.153 1.203 1.128 0.935 0.793 0.654 1.014 0.913 0.79 0.648 0.508 0.359 0.918 0.745 0.573 0.453 0.342 0.681 0.539 0.419 0.32 0.152 0.13 -0.039 -0.23
5.9482 1.141 1.19 1.116 0.923 0.78 0.641 1.002 0.9 0.778 0.636 0.495 0.347 0.905 0.733 0.561 0.44 0.329 0.669 0.526 0.407 0.307 0.139 0.118 -0.052 -0.242
6.0917 1.13 1.18 1.105 0.912 0.769 0.63 0.991 0.89 0.767 0.625 0.485 0.336 0.895 0.722 0.55 0.429 0.319 0.658 0.516 0.396 0.297 0.129 0.107 -0.063 -0.253
6.2386 1.123 1.172 1.098 0.905 0.762 0.623 0.984 0.882 0.76 0.618 0.478 0.329 0.887 0.715 0.543 0.422 0.312 0.651 0.508 0.389 0.29 0.121 0.1 -0.07 -0.26
6.3891 1.116 1.165 1.09 0.897 0.755 0.616 0.977 0.875 0.753 0.611 0.47 0.322 0.88 0.708 0.536 0.415 0.304 0.644 0.501 0.381 0.282 0.114 0.092 -0.077 -0.267
6.5433 1.109 1.158 1.083 0.89 0.748 0.609 0.97 0.868 0.745 0.604 0.463 0.315 0.873 0.7 0.528 0.408 0.297 0.637 0.494 0.374 0.275 0.107 0.085 -0.084 -0.274
6.7011 1.101 1.151 1.076 0.883 0.741 0.602 0.962 0.861 0.738 0.596 0.456 0.307 0.866 0.693 0.521 0.401 0.29 0.629 0.487 0.367 0.268 0.1 0.078 -0.091 -0.282
6.8627 1.094 1.144 1.069 0.876 0.733 0.594 0.955 0.853 0.731 0.589 0.449 0.3 0.858 0.686 0.514 0.393 0.283 0.622 0.48 0.36 0.261 0.092 0.071 -0.099 -0.289
7.0283 1.087 1.136 1.062 0.869 0.726 0.587 0.948 0.846 0.724 0.582 0.441 0.293 0.851 0.679 0.507 0.386 0.275 0.615 0.472 0.353 0.254 0.085 0.064 -0.106 -0.296
7.1978 1.08 1.129 1.054 0.861 0.719 0.58 0.941 0.839 0.717 0.575 0.434 0.286 0.844 0.671 0.5 0.379 0.268 0.608 0.465 0.345 0.246 0.078 0.056 -0.113 -0.303
7.3715 1.073 1.122 1.047 0.854 0.712 0.573 0.933 0.832 0.709 0.568 0.427 0.278 0.837 0.664 0.492 0.372 0.261 0.601 0.458 0.338 0.239 0.071 0.049 -0.12 -0.311
7.5493 1.065 1.115 1.04 0.847 0.705 0.565 0.926 0.825 0.702 0.56 0.42 0.271 0.83 0.657 0.485 0.364 0.254 0.593 0.451 0.331 0.232 0.064 0.042 -0.127 -0.318
7.7314 1.056 1.105 1.03 0.837 0.695 0.556 0.917 0.815 0.693 0.551 0.41 0.262 0.82 0.647 0.476 0.355 0.244 0.584 0.441 0.321 0.222 0.054 0.032 -0.137 -0.327
7.9179 1.043 1.093 1.018 0.825 0.683 0.544 0.904 0.803 0.68 0.538 0.398 0.249 0.808 0.635 0.463 0.343 0.232 0.571 0.429 0.309 0.21 0.042 0.02 -0.149 -0.34
8.1089 1.031 1.081 1.006 0.813 0.67 0.531 0.892 0.79 0.668 0.526 0.386 0.237 0.795 0.623 0.451 0.33 0.22 0.559 0.417 0.297 0.198 0.029 0.008 -0.162 -0.352
8.3045 1.019 1.068 0.994 0.801 0.658 0.519 0.88 0.778 0.656 0.514 0.373 0.225 0.783 0.611 0.439 0.318 0.207 0.547 0.404 0.284 0.185 0.017 -0.004 -0.174 -0.364
8.5049 1.007 1.056 0.981 0.788 0.646 0.507 0.868 0.766 0.644 0.502 0.361 0.213 0.771 0.598 0.427 0.306 0.195 0.535 0.392 0.272 0.173 0.005 -0.017 -0.186 -0.376
8.71 0.994 1.044 0.969 0.776 0.634 0.495 0.855 0.754 0.631 0.489 0.349 0.2 0.759 0.586 0.414 0.294 0.183 0.522 0.38 0.26 0.161 -0.007 -0.029 -0.198 -0.389
8.9201 0.982 1.032 0.957 0.764 0.621 0.482 0.843 0.741 0.619 0.477 0.337 0.188 0.746 0.574 0.402 0.281 0.171 0.51 0.368 0.248 0.149 -0.02 -0.041 -0.211 -0.401
9.1353 0.97 1.019 0.945 0.752 0.609 0.47 0.831 0.729 0.607 0.465 0.324 0.176 0.734 0.562 0.39 0.269 0.158 0.498 0.355 0.236 0.136 -0.032 -0.053 -0.223 -0.413
9.3557 0.958 1.007 0.932 0.739 0.597 0.458 0.819 0.717 0.595 0.453 0.312 0.164 0.722 0.549 0.378 0.257 0.146 0.486 0.343 0.223 0.124 -0.044 -0.066 -0.235 -0.425
9.5814 0.945 0.995 0.92 0.727 0.585 0.446 0.806 0.705 0.582 0.44 0.3 0.151 0.71 0.537 0.365 0.245 0.134 0.473 0.331 0.211 0.112 -0.056 -0.078 -0.247 -0.438
9.8125 0.936 0.986 0.911 0.718 0.576 0.437 0.797 0.696 0.573 0.431 0.291 0.142 0.701 0.528 0.356 0.236 0.125 0.464 0.322 0.202 0.103 -0.065 -0.087 -0.256 -0.447
10.0492 0.929 0.979 0.904 0.711 0.569 0.429 0.79 0.689 0.566 0.424 0.284 0.135 0.694 0.521 0.349 0.228 0.118 0.457 0.315 0.195 0.096 -0.072 -0.094 -0.263 -0.454
10.2917 0.922 0.972 0.897 0.704 0.561 0.422 0.783 0.681 0.559 0.417 0.277 0.128 0.686 0.514 0.342 0.221 0.111 0.45 0.308 0.188 0.089 -0.08 -0.101 -0.271 -0.461
10.5399 0.915 0.965 0.89 0.697 0.554 0.415 0.776 0.674 0.552 0.41 0.27 0.121 0.679 0.507 0.335 0.214 0.104 0.443 0.3 0.181 0.082 -0.087 -0.108 -0.278 -0.468
10.7942 0.908 0.957 0.883 0.69 0.547 0.408 0.769 0.667 0.545 0.403 0.262 0.114 0.672 0.5 0.328 0.207 0.096 0.436 0.293 0.173 0.074 -0.094 -0.116 -0.285 -0.475
11.0546 0.901 0.95 0.875 0.682 0.54 0.401 0.762 0.66 0.538 0.396 0.255 0.107 0.665 0.493 0.321 0.2 0.089 0.429 0.286 0.166 0.067 -0.101 -0.123 -0.292 -0.482
11.3212 0.894 0.943 0.868 0.675 0.533 0.394 0.755 0.653 0.531 0.389 0.248 0.1 0.658 0.485 0.314 0.193 0.082 0.422 0.279 0.159 0.06 -0.108 -0.13 -0.299 -0.489
11.5943 0.887 0.936 0.861 0.668 0.526 0.387 0.747 0.646 0.523 0.382 0.241 0.092 0.651 0.478 0.306 0.186 0.075 0.415 0.272 0.152 0.053 -0.115 -0.137 -0.306 -0.497
11.874 0.879 0.929 0.854 0.661 0.519 0.38 0.74 0.639 0.516 0.374 0.234 0.085 0.644 0.471 0.299 0.179 0.068 0.407 0.265 0.145 0.046 -0.122 -0.144 -0.313 -0.504
12.1605 0.872 0.922 0.847 0.654 0.512 0.372 0.733 0.632 0.509 0.367 0.227 0.078 0.637 0.464 0.292 0.171 0.061 0.4 0.258 0.138 0.039 -0.129 -0.151 -0.32 -0.511
12.4538 0.869 0.918 0.843 0.65 0.508 0.369 0.73 0.628 0.506 0.364 0.223 0.075 0.633 0.46 0.289 0.168 0.057 0.397 0.254 0.134 0.035 -0.133 -0.155 -0.324 -0.514
12.7542 0.866 0.916 0.841 0.648 0.505 0.366 0.727 0.625 0.503 0.361 0.221 0.072 0.63 0.458 0.286 0.165 0.055 0.394 0.252 0.132 0.033 -0.136 -0.157 -0.327 -0.517
13.0619 0.864 0.913 0.838 0.645 0.503 0.364 0.725 0.623 0.5 0.359 0.218 0.07 0.628 0.455 0.283 0.163 0.052 0.392 0.249 0.129 0.03 -0.138 -0.16 -0.329 -0.519
13.377 0.861 0.911 0.836 0.643 0.5 0.361 0.722 0.62 0.498 0.356 0.216 0.067 0.625 0.453 0.281 0.16 0.05 0.389 0.246 0.127 0.028 -0.141 -0.162 -0.332 -0.522
13.6997 0.859 0.908 0.833 0.64 0.498 0.359 0.719 0.618 0.495 0.353 0.213 0.064 0.623 0.45 0.278 0.158 0.047 0.386 0.244 0.124 0.025 -0.143 -0.165 -0.334 -0.525
14.0302 0.856 0.905 0.831 0.638 0.495 0.356 0.717 0.615 0.493 0.351 0.21 0.062 0.62 0.448 0.276 0.155 0.044 0.384 0.241 0.122 0.023 -0.146 -0.167 -0.337 -0.527
14.3686 0.853 0.903 0.828 0.635 0.493 0.354 0.714 0.613 0.49 0.348 0.208 0.059 0.618 0.445 0.273 0.153 0.042 0.381 0.239 0.119 0.02 -0.148 -0.17 -0.339 -0.53
14.7153 0.851 0.9 0.825 0.633 0.49 0.351 0.712 0.61 0.488 0.346 0.205 0.057 0.615 0.443 0.271 0.15 0.039 0.379 0.236 0.116 0.017 -0.151 -0.173 -0.342 -0.532
15.0702 0.848 0.898 0.823 0.63 0.488 0.348 0.709 0.608 0.485 0.343 0.203 0.054 0.613 0.44 0.268 0.147 0.037 0.376 0.234 0.114 0.015 -0.153 -0.175 -0.344 -0.535
15.4338 0.846 0.895 0.82 0.627 0.485 0.346 0.707 0.605 0.483 0.341 0.2 0.052 0.61 0.437 0.266 0.145 0.034 0.374 0.231 0.111 0.012 -0.156 -0.178 -0.347 -0.537
15.8061 0.818 0.868 0.793 0.6 0.457 0.318 0.679 0.577 0.455 0.313 0.173 0.024 0.582 0.41 0.238 0.117 0.007 0.346 0.204 0.084 -0.015 -0.184 -0.205 -0.375 -0.565
16.1874 0.788 0.838 0.763 0.57 0.427 0.288 0.649 0.547 0.425 0.283 0.143 -0.006 0.552 0.38 0.208 0.087 -0.023 0.316 0.174 0.054 -0.045 -0.214 -0.235 -0.405 -0.595
16.5779 0.758 0.808 0.733 0.54 0.397 0.258 0.619 0.518 0.395 0.253 0.113 -0.036 0.523 0.35 0.178 0.057 -0.053 0.286 0.144 0.024 -0.075 -0.243 -0.265 -0.435 -0.625
16.9778 0.728 0.778 0.703 0.51 0.368 0.228 0.589 0.488 0.365 0.223 0.083 -0.066 0.493 0.32 0.148 0.027 -0.083 0.256 0.114 -0.006 -0.105 -0.273 -0.295 -0.464 -0.655
17.3873 0.698 0.748 0.673 0.48 0.338 0.198 0.559 0.458 0.335 0.193 0.053 -0.096 0.463 0.29 0.118 -0.002 -0.113 0.226 0.084 -0.036 -0.135 -0.303 -0.325 -0.494 -0.685
17.8068 0.668 0.718 0.643 0.45 0.308 0.169 0.529 0.428 0.305 0.163 0.023 -0.126 0.433 0.26 0.088 -0.032 -0.143 0.196 0.054 -0.066 -0.165 -0.333 -0.355 -0.524 -0.715
18.2363 0.638 0.688 0.613 0.42 0.278 0.139 0.499 0.398 0.275 0.133 -0.007 -0.156 0.403 0.23 0.058 -0.062 -0.173 0.166 0.024 -0.096 -0.195 -0.363 -0.385 -0.554 -0.745
18.6762 0.609 0.658 0.583 0.39 0.248 0.109 0.469 0.368 0.245 0.103 -0.037 -0.186 0.373 0.2 0.028 -0.092 -0.203 0.136 -0.006 -0.126 -0.225 -0.393 -0.415 -0.584 -0.775
19.1268 0.579 0.628 0.553 0.36 0.218 0.079 0.439 0.338 0.215 0.074 -0.067 -0.216 0.343 0.17 -0.002 -0.122 -0.233 0.107 -0.036 -0.156 -0.255 -0.423 -0.445 -0.614 -0.805
19.5882 0.55 0.6 0.525 0.332 0.19 0.05 0.411 0.31 0.187 0.045 -0.095 -0.244 0.315 0.142 -0.03 -0.15 -0.261 0.078 -0.064 -0.184 -0.283 -0.451 -0.473 -0.642 -0.833
20.0607 0.551 0.6 0.526 0.333 0.19 0.051 0.412 0.31 0.188 0.046 -0.095 -0.243 0.315 0.143 -0.029 -0.15 -0.261 0.079 -0.064 -0.184 -0.283 -0.451 -0.473 -0.642 -0.832
20.5446 0.551 0.601 0.526 0.333 0.191 0.052 0.412 0.311 0.188 0.046 -0.094 -0.243 0.316 0.143 -0.029 -0.149 -0.26 0.079 -0.063 -0.183 -0.282 -0.45 -0.472 -0.641 -0.832
21.0402 0.552 0.601 0.527 0.334 0.191 0.052 0.413 0.311 0.189 0.047 -0.094 -0.242 0.316 0.144 -0.028 -0.149 -0.259 0.08 -0.063 -0.182 -0.281 -0.45 -0.471 -0.641 -0.831
21.5478 0.553 0.602 0.527 0.334 0.192 0.053 0.413 0.312 0.189 0.047 -0.093 -0.242 0.317 0.144 -0.028 -0.148 -0.259 0.08 -0.062 -0.182 -0.281 -0.449 -0.471 -0.64 -0.831
22.0676 0.553 0.603 0.528 0.335 0.192 0.053 0.414 0.312 0.19 0.048 -0.092 -0.241 0.317 0.145 -0.027 -0.148 -0.258 0.081 -0.062 -0.181 -0.28 -0.449 -0.47 -0.64 -0.83
22.5999 0.554 0.603 0.528 0.335 0.193 0.054 0.415 0.313 0.19 0.049 -0.092 -0.24 0.318 0.145 -0.027 -0.147 -0.258 0.082 -0.061 -0.181 -0.28 -0.448 -0.47 -0.639 -0.829
23.1451 0.554 0.604 0.529 0.336 0.193 0.054 0.415 0.313 0.191 0.049 -0.091 -0.24 0.318 0.146 -0.026 -0.147 -0.257 0.082 -0.06 -0.18 -0.279 -0.448 -0.469 -0.639 -0.829
23.7034 0.555 0.604 0.529 0.336 0.194 0.055 0.416 0.314 0.192 0.05 -0.091 -0.239 0.319 0.146 -0.025 -0.146 -0.257 0.083 -0.06 -0.18 -0.279 -0.447 -0.469 -0.638 -0.828
24.2752 0.555 0.605 0.53 0.337 0.194 0.055 0.416 0.315 0.192 0.05 -0.09 -0.239 0.32 0.147 -0.025 -0.146 -0.256 0.083 -0.059 -0.179 -0.278 -0.446 -0.468 -0.638 -0.828
24.8608 0.556 0.606 0.531 0.338 0.195 0.056 0.417 0.315 0.193 0.051 -0.089 -0.238 0.32 0.148 -0.024 -0.145 -0.255 0.084 -0.058 -0.178 -0.277 -0.446 -0.467 -0.637 -0.827
25.4606 0.558 0.608 0.533 0.34 0.198 0.059 0.419 0.318 0.195 0.053 -0.087 -0.236 0.323 0.15 -0.022 -0.142 -0.253 0.086 -0.056 -0.176 -0.275 -0.443 -0.465 -0.634 -0.825
26.0748 0.561 0.61 0.535 0.342 0.2 0.061 0.422 0.32 0.198 0.056 -0.085 -0.233 0.325 0.153 -0.019 -0.14 -0.251 0.089 -0.054 -0.174 -0.273 -0.441 -0.463 -0.632 -0.822
26.7038 0.563 0.613 0.538 0.345 0.202 0.063 0.424 0.322 0.2 0.058 -0.082 -0.231 0.327 0.155 -0.017 -0.138 -0.248 0.091 -0.051 -0.171 -0.27 -0.439 -0.46 -0.63 -0.82
27.3479 0.566 0.615 0.54 0.347 0.205 0.066 0.426 0.325 0.202 0.06 -0.08 -0.229 0.33 0.157 -0.015 -0.135 -0.246 0.093 -0.049 -0.169 -0.268 -0.436 -0.458 -0.627 -0.818
28.0077 0.568 0.617 0.542 0.35 0.207 0.068 0.429 0.327 0.205 0.063 -0.078 -0.226 0.332 0.16 -0.012 -0.133 -0.244 0.096 -0.047 -0.167 -0.266 -0.434 -0.456 -0.625 -0.815
28.6833 0.57 0.62 0.545 0.352 0.209 0.07 0.431 0.329 0.207 0.065 -0.075 -0.224 0.334 0.162 -0.01 -0.131 -0.241 0.098 -0.044 -0.164 -0.263 -0.432 -0.453 -0.623 -0.813
29.3752 0.573 0.622 0.547 0.354 0.212 0.073 0.433 0.332 0.209 0.068 -0.073 -0.222 0.337 0.164 -0.008 -0.128 -0.239 0.1 -0.042 -0.162 -0.261 -0.429 -0.451 -0.62 -0.811
30.0838 0.575 0.624 0.549 0.357 0.214 0.075 0.436 0.334 0.212 0.07 -0.071 -0.219 0.339 0.167 -0.005 -0.126 -0.237 0.103 -0.04 -0.16 -0.259 -0.427 -0.449 -0.618 -0.808
30.8096 0.577 0.627 0.552 0.359 0.216 0.077 0.438 0.336 0.214 0.072 -0.068 -0.217 0.342 0.169 -0.003 -0.124 -0.234 0.105 -0.037 -0.157 -0.256 -0.424 -0.446 -0.616 -0.806
31.5528 0.578 0.628 0.553 0.36 0.217 0.078 0.439 0.337 0.215 0.073 -0.067 -0.216 0.342 0.17 -0.002 -0.123 -0.233 0.106 -0.036 -0.156 -0.255 -0.424 -0.445 -0.615 -0.805
32.3139 0.576 0.626 0.551 0.358 0.216 0.077 0.437 0.336 0.213 0.071 -0.069 -0.218 0.341 0.168 -0.004 -0.124 -0.235 0.104 -0.038 -0.158 -0.257 -0.425 -0.447 -0.616 -0.807
33.0935 0.575 0.624 0.549 0.356 0.214 0.075 0.436 0.334 0.212 0.07 -0.071 -0.219 0.339 0.166 -0.005 -0.126 -0.237 0.103 -0.04 -0.16 -0.259 -0.427 -0.449 -0.618 -0.808
33.8918 0.573 0.622 0.548 0.355 0.212 0.073 0.434 0.332 0.21 0.068 -0.073 -0.221 0.337 0.165 -0.007 -0.128 -0.238 0.101 -0.042 -0.161 -0.26 -0.429 -0.45 -0.62 -0.81
34.7093 0.571 0.621 0.546 0.353 0.211 0.071 0.432 0.331 0.208 0.066 -0.074 -0.223 0.336 0.163 -0.009 -0.13 -0.24 0.099 -0.043 -0.163 -0.262 -0.43 -0.452 -0.621 -0.812
35.5466 0.57 0.619 0.544 0.351 0.209 0.07 0.43 0.329 0.206 0.065 -0.076 -0.225 0.334 0.161 -0.011 -0.131 -0.242 0.098 -0.045 -0.165 -0.264 -0.432 -0.454 -0.623 -0.814
36.4041 0.568 0.617 0.542 0.349 0.207 0.068 0.429 0.327 0.205 0.063 -0.078 -0.226 0.332 0.16 -0.012 -0.133 -0.244 0.096 -0.047 -0.167 -0.266 -0.434 -0.456 -0.625 -0.815
37.2823 0.566 0.616 0.541 0.348 0.205 0.066 0.427 0.325 0.203 0.061 -0.079 -0.228 0.33 0.158 -0.014 -0.135 -0.245 0.094 -0.048 -0.168 -0.267 -0.436 -0.457 -0.627 -0.817
38.1817 0.564 0.614 0.539 0.346 0.204 0.065 0.425 0.324 0.201 0.059 -0.081 -0.23 0.329 0.156 -0.016 -0.136 -0.247 0.092 -0.05 -0.17 -0.269 -0.437 -0.459 -0.628 -0.819
39.1028 0.563 0.612 0.537 0.344 0.202 0.063 0.424 0.322 0.2 0.058 -0.083 -0.231 0.327 0.154 -0.017 -0.138 -0.249 0.091 -0.052 -0.172 -0.271 -0.439 -0.461 -0.63 -0.82
40.046 0.581 0.63 0.556 0.363 0.22 0.081 0.442 0.34 0.218 0.076 -0.065 -0.213 0.345 0.173 0.001 -0.12 -0.231 0.109 -0.034 -0.153 -0.253 -0.421 -0.442 -0.612 -0.802
41.0121 0.62 0.67 0.595 0.402 0.26 0.12 0.481 0.38 0.257 0.115 -0.025 -0.174 0.385 0.212 0.04 -0.081 -0.191 0.148 0.006 -0.114 -0.213 -0.381 -0.403 -0.572 -0.763
42.0014 0.66 0.709 0.634 0.441 0.299 0.16 0.521 0.419 0.296 0.155 0.014 -0.134 0.424 0.251 0.079 -0.041 -0.152 0.188 0.045 -0.075 -0.174 -0.342 -0.364 -0.533 -0.724
43.0146 0.699 0.748 0.674 0.481 0.338 0.199 0.56 0.458 0.336 0.194 0.053 -0.095 0.463 0.291 0.119 -0.002 -0.113 0.227 0.084 -0.036 -0.135 -0.303 -0.325 -0.494 -0.684
44.0523 0.738 0.788 0.713 0.52 0.377 0.238 0.599 0.497 0.375 0.233 0.093 -0.056 0.503 0.33 0.158 0.037 -0.073 0.266 0.124 0.004 -0.095 -0.263 -0.285 -0.455 -0.645
45.1149 0.778 0.827 0.752 0.559 0.417 0.278 0.638 0.537 0.414 0.273 0.132 -0.017 0.542 0.369 0.197 0.077 -0.034 0.306 0.163 0.043 -0.056 -0.224 -0.246 -0.415 -0.606
46.2033 0.817 0.866 0.791 0.599 0.456 0.317 0.678 0.576 0.454 0.312 0.171 0.023 0.581 0.409 0.237 0.116 0.005 0.345 0.202 0.082 -0.017 -0.185 -0.207 -0.376 -0.566
47.3178 0.856 0.906 0.831 0.638 0.495 0.356 0.717 0.615 0.493 0.351 0.211 0.062 0.62 0.448 0.276 0.155 0.045 0.384 0.242 0.122 0.023 -0.146 -0.167 -0.337 -0.527
48.4593 0.896 0.945 0.87 0.677 0.535 0.396 0.756 0.655 0.532 0.39 0.25 0.101 0.66 0.487 0.315 0.195 0.084 0.423 0.281 0.161 0.062 -0.106 -0.128 -0.297 -0.488
49.6283 0.935 0.984 0.909 0.716 0.574 0.435 0.796 0.694 0.572 0.43 0.289 0.141 0.699 0.527 0.355 0.234 0.123 0.463 0.32 0.2 0.101 -0.067 -0.089 -0.258 -0.448
50.8255 0.989 1.038 0.963 0.771 0.628 0.489 0.85 0.748 0.626 0.484 0.343 0.195 0.753 0.581 0.409 0.288 0.177 0.517 0.374 0.254 0.155 -0.013 -0.035 -0.204 -0.394
52.0515 1.052 1.101 1.026 0.833 0.691 0.552 0.912 0.811 0.688 0.547 0.406 0.257 0.816 0.643 0.471 0.351 0.24 0.58 0.437 0.317 0.218 0.05 0.028 -0.141 -0.332
53.3072 1.114 1.164 1.089 0.896 0.753 0.614 0.975 0.873 0.751 0.609 0.469 0.32 0.879 0.706 0.534 0.413 0.303 0.642 0.5 0.38 0.281 0.112 0.091 -0.079 -0.269
54.5931 1.177 1.226 1.152 0.959 0.816 0.677 1.038 0.936 0.814 0.672 0.531 0.383 0.941 0.769 0.597 0.476 0.365 0.705 0.562 0.442 0.343 0.175 0.153 -0.016 -0.206
55.9101 1.24 1.289 1.214 1.021 0.879 0.74 1.101 0.999 0.876 0.735 0.594 0.445 1.004 0.831 0.659 0.539 0.428 0.768 0.625 0.505 0.406 0.238 0.216 0.047 -0.144
57.2588 1.302 1.352 1.277 1.084 0.941 0.802 1.163 1.062 0.939 0.797 0.657 0.508 1.067 0.894 0.722 0.601 0.491 0.83 0.688 0.568 0.469 0.301 0.279 0.109 -0.081
58.6401 1.365 1.414 1.34 1.147 1.004 0.865 1.226 1.124 1.002 0.86 0.719 0.571 1.129 0.957 0.785 0.664 0.553 0.893 0.75 0.63 0.531 0.363 0.341 0.172 -0.018
60.0546 1.428 1.477 1.402 1.209 1.067 0.928 1.289 1.187 1.064 0.923 0.782 0.634 1.192 1.019 0.847 0.727 0.616 0.956 0.813 0.693 0.594 0.426 0.404 0.235 0.044
61.5034 1.49 1.54 1.465 1.272 1.13 0.99 1.351 1.25 1.127 0.985 0.845 0.696 1.255 1.082 0.91 0.789 0.679 1.018 0.876 0.756 0.657 0.489 0.467 0.298 0.107
62.987 1.553 1.602 1.528 1.335 1.192 1.053 1.414 1.312 1.19 1.048 0.907 0.759 1.317 1.145 0.973 0.852 0.741 1.081 0.938 0.819 0.719 0.551 0.53 0.36 0.17
64.5065 1.623 1.672 1.597 1.404 1.262 1.123 1.484 1.382 1.259 1.118 0.977 0.829 1.387 1.214 1.042 0.922 0.811 1.151 1.008 0.888 0.789 0.621 0.599 0.43 0.24
66.0626 1.694 1.744 1.669 1.476 1.334 1.194 1.555 1.454 1.331 1.189 1.049 0.9 1.459 1.286 1.114 0.994 0.883 1.222 1.08 0.96 0.861 0.693 0.671 0.502 0.311
67.6562 1.766 1.816 1.741 1.548 1.405 1.266 1.627 1.525 1.403 1.261 1.121 0.972 1.53 1.358 1.186 1.065 0.955 1.294 1.151 1.032 0.933 0.764 0.743 0.573 0.383
69.2883 1.838 1.887 1.812 1.619 1.477 1.338 1.699 1.597 1.475 1.333 1.192 1.044 1.602 1.43 1.258 1.137 1.026 1.366 1.223 1.103 1.004 0.836 0.814 0.645 0.455
70.9597 1.91 1.959 1.884 1.691 1.549 1.41 1.77 1.669 1.546 1.405 1.264 1.115 1.674 1.501 1.329 1.209 1.098 1.438 1.295 1.175 1.076 0.908 0.886 0.717 0.526
72.6715 1.981 2.031 1.956 1.763 1.621 1.481 1.842 1.741 1.618 1.476 1.336 1.187 1.746 1.573 1.401 1.28 1.17 1.509 1.367 1.247 1.148 0.98 0.958 0.789 0.598
74.4246 2.053 2.102 2.028 1.835 1.692 1.553 1.914 1.812 1.69 1.548 1.408 1.259 1.817 1.645 1.473 1.352 1.242 1.581 1.438 1.319 1.22 1.051 1.03 0.86 0.67
