# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
64.5065 0.97 1.02 0.945 0.752 0.609 0.47 0.831 0.729 0.607 0.465 0.325 0.176 0.734 0.562 0.39 0.269 0.159 0.498 0.356 0.236 0.137 -0.032 -0.053 -0.223 -0.413
66.0626 1.033 1.082 1.007 0.815 0.672 0.533 0.894 0.792 0.67 0.528 0.387 0.239 0.797 0.625 0.453 0.332 0.221 0.561 0.418 0.298 0.199 0.031 0.009 -0.16 -0.35
67.6562 1.096 1.145 1.07 0.877 0.735 0.596 0.956 0.855 0.732 0.59 0.45 0.301 0.86 0.687 0.515 0.395 0.284 0.623 0.481 0.361 0.262 0.094 0.072 -0.097 -0.288
69.2883 1.158 1.208 1.133 0.94 0.797 0.658 1.019 0.917 0.795 0.653 0.513 0.364 0.923 0.75 0.578 0.457 0.347 0.686 0.544 0.424 0.325 0.156 0.135 -0.035 -0.225
70.9597 1.222 1.272 1.197 1.004 0.862 0.723 1.083 0.982 0.859 0.717 0.577 0.428 0.987 0.814 0.642 0.522 0.411 0.75 0.608 0.488 0.389 0.221 0.199 0.03 -0.161
72.6715 1.294 1.344 1.269 1.076 0.933 0.794 1.155 1.053 0.931 0.789 0.649 0.5 1.058 0.886 0.714 0.593 0.483 0.822 0.68 0.56 0.461 0.292 0.271 0.101 -0.089
74.4246 1.366 1.415 1.341 1.148 1.005 0.866 1.227 1.125 1.003 0.861 0.72 0.572 1.13 0.958 0.786 0.665 0.554 0.894 0.751 0.631 0.532 0.364 0.342 0.173 -0.017
76.2199 1.438 1.487 1.412 1.219 1.077 0.938 1.299 1.197 1.074 0.933 0.792 0.644 1.202 1.029 0.858 0.737 0.626 0.966 0.823 0.703 0.604 0.436 0.414 0.245 0.055
78.0586 1.509 1.559 1.484 1.291 1.149 1.009 1.37 1.269 1.146 1.004 0.864 0.715 1.274 1.101 0.929 0.809 0.698 1.037 0.895 0.775 0.676 0.508 0.486 0.317 0.126
79.9416 1.581 1.631 1.556 1.363 1.22 1.081 1.442 1.34 1.218 1.076 0.936 0.787 1.345 1.173 1.001 0.88 0.77 1.109 0.967 0.847 0.748 0.579 0.558 0.388 0.198
81.87 1.653 1.702 1.627 1.434 1.292 1.153 1.514 1.412 1.29 1.148 1.007 0.859 1.417 1.245 1.073 0.952 0.841 1.181 1.038 0.918 0.819 0.651 0.629 0.46 0.27
83.845 1.725 1.774 1.699 1.506 1.364 1.225 1.586 1.484 1.361 1.22 1.079 0.93 1.489 1.316 1.144 1.024 0.913 1.253 1.11 0.99 0.891 0.723 0.701 0.532 0.341
85.8676 1.796 1.846 1.771 1.578 1.436 1.296 1.657 1.556 1.433 1.291 1.151 1.002 1.561 1.388 1.216 1.095 0.985 1.324 1.182 1.062 0.963 0.795 0.773 0.604 0.413
87.939 1.868 1.917 1.843 1.65 1.507 1.368 1.729 1.627 1.505 1.363 1.223 1.074 1.632 1.46 1.288 1.167 1.057 1.396 1.253 1.134 1.035 0.866 0.845 0.675 0.485
90.0604 1.94 1.989 1.915 1.722 1.579 1.44 1.801 1.699 1.577 1.435 1.295 1.146 1.704 1.532 1.36 1.239 1.129 1.468 1.325 1.206 1.107 0.938 0.917 0.747 0.557
92.2329 2.013 2.062 1.987 1.794 1.652 1.513 1.873 1.772 1.649 1.508 1.367 1.218 1.777 1.604 1.432 1.312 1.201 1.541 1.398 1.278 1.179 1.011 0.989 0.82 0.629
94.4579 2.085 2.135 2.06 1.867 1.724 1.585 1.946 1.844 1.722 1.58 1.44 1.291 1.849 1.677 1.505 1.384 1.274 1.613 1.47 1.351 1.252 1.083 1.062 0.892 0.702
96.7365 2.158 2.207 2.132 1.939 1.797 1.658 2.019 1.917 1.794 1.653 1.512 1.364 1.922 1.749 1.577 1.457 1.346 1.686 1.543 1.423 1.324 1.156 1.134 0.965 0.775
99.0701 2.23 2.28 2.205 2.012 1.869 1.73 2.091 1.989 1.867 1.725 1.585 1.436 1.994 1.822 1.65 1.529 1.419 1.758 1.616 1.496 1.397 1.228 1.207 1.037 0.847
101.4599 2.303 2.352 2.277 2.084 1.942 1.803 2.164 2.062 1.94 1.798 1.657 1.509 2.067 1.894 1.723 1.602 1.491 1.831 1.688 1.568 1.469 1.301 1.279 1.11 0.92
103.9075 2.375 2.425 2.35 2.157 2.014 1.875 2.236 2.134 2.012 1.87 1.73 1.581 2.139 1.967 1.795 1.674 1.564 1.903 1.761 1.641 1.542 1.373 1.352 1.182 0.992
106.4141 2.448 2.497 2.422 2.229 2.087 1.948 2.309 2.207 2.085 1.943 1.802 1.654 2.212 2.039 1.868 1.747 1.636 1.976 1.833 1.713 1.614 1.446 1.424 1.255 1.065
108.9811 2.52 2.57 2.495 2.302 2.16 2.02 2.381 2.28 2.157 2.015 1.875 1.726 2.285 2.112 1.94 1.819 1.709 2.048 1.906 1.786 1.687 1.519 1.497 1.328 1.137
111.6101 2.593 2.642 2.567 2.374 2.232 2.093 2.454 2.352 2.23 2.088 1.947 1.799 2.357 2.185 2.013 1.892 1.781 2.121 1.978 1.858 1.759 1.591 1.569 1.4 1.21
114.3025 2.662 2.712 2.637 2.444 2.301 2.162 2.523 2.421 2.299 2.157 2.017 1.868 2.426 2.254 2.082 1.961 1.851 2.19 2.048 1.928 1.829 1.66 1.639 1.469 1.279
117.0598 2.728 2.777 2.703 2.51 2.367 2.228 2.589 2.487 2.365 2.223 2.082 1.934 2.492 2.32 2.148 2.027 1.916 2.256 2.113 1.993 1.894 1.726 1.704 1.535 1.345
119.8836 2.794 2.843 2.768 2.575 2.433 2.294 2.655 2.553 2.43 2.289 2.148 2.0 2.558 2.385 2.213 2.093 1.982 2.322 2.179 2.059 1.96 1.792 1.77 1.601 1.411
122.7756 2.859 2.909 2.834 2.641 2.499 2.359 2.72 2.619 2.496 2.354 2.214 2.065 2.624 2.451 2.279 2.159 2.048 2.387 2.245 2.125 2.026 1.858 1.836 1.667 1.476
125.7373 2.925 2.975 2.9 2.707 2.564 2.425 2.786 2.684 2.562 2.42 2.28 2.131 2.689 2.517 2.345 2.224 2.114 2.453 2.31 2.191 2.092 1.923 1.902 1.732 1.542
128.7705 2.991 3.04 2.965 2.772 2.63 2.491 2.852 2.75 2.628 2.486 2.345 2.197 2.755 2.582 2.411 2.29 2.179 2.519 2.376 2.256 2.157 1.989 1.967 1.798 1.608
131.8769 3.057 3.106 3.031 2.838 2.696 2.557 2.917 2.816 2.693 2.551 2.411 2.262 2.821 2.648 2.476 2.356 2.245 2.584 2.442 2.322 2.223 2.055 2.033 1.864 1.673
135.0582 3.122 3.172 3.097 2.904 2.761 2.622 2.983 2.881 2.759 2.617 2.477 2.328 2.887 2.714 2.542 2.421 2.311 2.65 2.508 2.388 2.289 2.12 2.099 1.929 1.739
138.3162 3.188 3.237 3.163 2.97 2.827 2.688 3.049 2.947 2.825 2.683 2.542 2.394 2.952 2.78 2.608 2.487 2.376 2.716 2.573 2.454 2.354 2.186 2.165 1.995 1.805
141.6528 3.254 3.303 3.228 3.035 2.893 2.754 3.115 3.013 2.891 2.749 2.608 2.46 3.018 2.845 2.674 2.553 2.442 2.782 2.639 2.519 2.42 2.252 2.23 2.061 1.871
145.0699 3.314 3.363 3.288 3.095 2.953 2.814 3.175 3.073 2.95 2.809 2.668 2.519 3.078 2.905 2.733 2.613 2.502 2.842 2.699 2.579 2.48 2.312 2.29 2.121 1.93
148.5695 3.37 3.419 3.344 3.151 3.009 2.87 3.231 3.129 3.007 2.865 2.724 2.576 3.134 2.961 2.79 2.669 2.558 2.898 2.755 2.635 2.536 2.368 2.346 2.177 1.987
152.1534 3.426 3.475 3.4 3.207 3.065 2.926 3.287 3.185 3.063 2.921 2.78 2.632 3.19 3.017 2.846 2.725 2.614 2.954 2.811 2.691 2.592 2.424 2.402 2.233 2.043
155.8238 3.482 3.531 3.456 3.263 3.121 2.982 3.343 3.241 3.119 2.977 2.836 2.688 3.246 3.074 2.902 2.781 2.67 3.01 2.867 2.747 2.648 2.48 2.458 2.289 2.099
159.5828 3.538 3.587 3.513 3.32 3.177 3.038 3.399 3.297 3.175 3.033 2.892 2.744 3.302 3.13 2.958 2.837 2.726 3.066 2.923 2.803 2.704 2.536 2.514 2.345 2.155
163.4324 3.594 3.643 3.569 3.376 3.233 3.094 3.455 3.353 3.231 3.089 2.948 2.8 3.358 3.186 3.014 2.893 2.783 3.122 2.979 2.86 2.761 2.592 2.571 2.401 2.211
167.375 3.65 3.7 3.625 3.432 3.289 3.15 3.511 3.409 3.287 3.145 3.005 2.856 3.414 3.242 3.07 2.949 2.839 3.178 3.035 2.916 2.817 2.648 2.627 2.457 2.267
171.4126 3.706 3.756 3.681 3.488 3.345 3.206 3.567 3.465 3.343 3.201 3.061 2.912 3.47 3.298 3.126 3.005 2.895 3.234 3.092 2.972 2.873 2.704 2.683 2.513 2.323
175.5476 3.762 3.812 3.737 3.544 3.402 3.262 3.623 3.522 3.399 3.257 3.117 2.968 3.527 3.354 3.182 3.061 2.951 3.29 3.148 3.028 2.929 2.761 2.739 2.57 2.379
179.7823 3.818 3.868 3.793 3.6 3.458 3.318 3.679 3.578 3.455 3.313 3.173 3.024 3.583 3.41 3.238 3.118 3.007 3.346 3.204 3.084 2.985 2.817 2.795 2.626 2.435
184.1193 3.873 3.923 3.848 3.655 3.512 3.373 3.734 3.632 3.51 3.368 3.228 3.079 3.637 3.465 3.293 3.172 3.062 3.401 3.258 3.139 3.04 2.871 2.85 2.68 2.49
188.5608 3.927 3.977 3.902 3.709 3.567 3.427 3.788 3.687 3.564 3.422 3.282 3.133 3.692 3.519 3.347 3.226 3.116 3.455 3.313 3.193 3.094 2.926 2.904 2.735 2.544
193.1095 3.982 4.031 3.956 3.763 3.621 3.482 3.842 3.741 3.618 3.476 3.336 3.187 3.746 3.573 3.401 3.281 3.17 3.509 3.367 3.247 3.148 2.98 2.958 2.789 2.598
197.7679 4.036 4.085 4.01 3.817 3.675 3.536 3.897 3.795 3.673 3.531 3.39 3.242 3.8 3.627 3.456 3.335 3.224 3.564 3.421 3.301 3.202 3.034 3.012 2.843 2.653
202.5387 4.09 4.139 4.065 3.872 3.729 3.59 3.951 3.849 3.727 3.585 3.444 3.296 3.854 3.682 3.51 3.389 3.278 3.618 3.475 3.356 3.256 3.088 3.067 2.897 2.707
207.4245 4.144 4.194 4.119 3.926 3.783 3.644 4.005 3.903 3.781 3.639 3.499 3.35 3.908 3.736 3.564 3.443 3.333 3.672 3.53 3.41 3.311 3.142 3.121 2.951 2.761
212.4283 4.198 4.248 4.173 3.98 3.838 3.699 4.059 3.958 3.835 3.693 3.553 3.404 3.963 3.79 3.618 3.498 3.387 3.726 3.584 3.464 3.365 3.197 3.175 3.006 2.815
217.5527 4.253 4.302 4.227 4.034 3.892 3.753 4.114 4.012 3.889 3.748 3.607 3.459 4.017 3.844 3.673 3.552 3.441 3.781 3.638 3.518 3.419 3.251 3.229 3.06 2.87
222.8008 4.307 4.356 4.281 4.089 3.946 3.807 4.168 4.066 3.944 3.802 3.661 3.513 4.071 3.899 3.727 3.606 3.495 3.835 3.692 3.572 3.473 3.305 3.283 3.114 2.924
228.1754 4.361 4.411 4.336 4.143 4.0 3.861 4.222 4.12 3.998 3.856 3.716 3.567 4.125 3.953 3.781 3.66 3.55 3.889 3.746 3.627 3.528 3.359 3.338 3.168 2.978
233.6797 4.411 4.46 4.385 4.192 4.05 3.911 4.271 4.17 4.047 3.906 3.765 3.616 4.175 4.002 3.83 3.71 3.599 3.939 3.796 3.676 3.577 3.409 3.387 3.218 3.027
239.3168 4.459 4.509 4.434 4.241 4.099 3.96 4.32 4.219 4.096 3.954 3.814 3.665 4.224 4.051 3.879 3.759 3.648 3.987 3.845 3.725 3.626 3.458 3.436 3.267 3.076
245.0899 4.508 4.558 4.483 4.29 4.148 4.008 4.369 4.268 4.145 4.003 3.863 3.714 4.273 4.1 3.928 3.807 3.697 4.036 3.894 3.774 3.675 3.507 3.485 3.316 3.125
251.0022 4.557 4.607 4.532 4.339 4.196 4.057 4.418 4.316 4.194 4.052 3.912 3.763 4.321 4.149 3.977 3.856 3.746 4.085 3.943 3.823 3.724 3.555 3.534 3.364 3.174
257.0572 4.606 4.655 4.581 4.388 4.245 4.106 4.467 4.365 4.243 4.101 3.96 3.812 4.37 4.198 4.026 3.905 3.795 4.134 3.991 3.872 3.773 3.604 3.583 3.413 3.223
263.2582 4.655 4.704 4.629 4.436 4.294 4.155 4.516 4.414 4.292 4.15 4.009 3.861 4.419 4.247 4.075 3.954 3.843 4.183 4.04 3.92 3.821 3.653 3.631 3.462 3.272
269.6088 4.704 4.753 4.678 4.485 4.343 4.204 4.565 4.463 4.341 4.199 4.058 3.91 4.468 4.295 4.124 4.003 3.892 4.232 4.089 3.969 3.87 3.702 3.68 3.511 3.321
276.1126 4.753 4.802 4.727 4.534 4.392 4.253 4.613 4.512 4.389 4.248 4.107 3.958 4.517 4.344 4.172 4.052 3.941 4.281 4.138 4.018 3.919 3.751 3.729 3.56 3.369
282.7734 4.801 4.851 4.776 4.583 4.441 4.302 4.662 4.561 4.438 4.296 4.156 4.007 4.566 4.393 4.221 4.101 3.99 4.329 4.187 4.067 3.968 3.8 3.778 3.609 3.418
289.5947 4.85 4.9 4.825 4.632 4.489 4.35 4.711 4.609 4.487 4.345 4.205 4.056 4.614 4.442 4.27 4.149 4.039 4.378 4.236 4.116 4.017 3.848 3.827 3.657 3.467
296.5807 4.895 4.944 4.87 4.677 4.534 4.395 4.756 4.654 4.532 4.39 4.249 4.101 4.659 4.487 4.315 4.194 4.083 4.423 4.28 4.16 4.061 3.893 3.871 3.702 3.512
303.7351 4.94 4.989 4.914 4.721 4.579 4.44 4.801 4.699 4.577 4.435 4.294 4.146 4.704 4.531 4.36 4.239 4.128 4.468 4.325 4.205 4.106 3.938 3.916 3.747 3.557
311.0622 4.985 5.034 4.959 4.766 4.624 4.485 4.845 4.744 4.621 4.479 4.339 4.19 4.749 4.576 4.404 4.284 4.173 4.512 4.37 4.25 4.151 3.983 3.961 3.792 3.601
318.566 5.029 5.079 5.004 4.811 4.669 4.529 4.89 4.789 4.666 4.524 4.384 4.235 4.794 4.621 4.449 4.328 4.218 4.557 4.415 4.295 4.196 4.028 4.006 3.837 3.646
326.2508 5.074 5.124 5.049 4.856 4.713 4.574 4.935 4.833 4.711 4.569 4.429 4.28 4.838 4.666 4.494 4.373 4.263 4.602 4.459 4.34 4.241 4.072 4.051 3.881 3.691
334.121 5.119 5.168 5.093 4.901 4.758 4.619 4.98 4.878 4.756 4.614 4.473 4.325 4.883 4.711 4.539 4.418 4.307 4.647 4.504 4.384 4.285 4.117 4.095 3.926 3.736
342.181 5.164 5.213 5.138 4.945 4.803 4.664 5.025 4.923 4.801 4.659 4.518 4.37 4.928 4.755 4.584 4.463 4.352 4.692 4.549 4.429 4.33 4.162 4.14 3.971 3.781
350.4355 5.208 5.258 5.183 4.99 4.848 4.709 5.069 4.968 4.845 4.703 4.563 4.414 4.973 4.8 4.628 4.508 4.397 4.736 4.594 4.474 4.375 4.207 4.185 4.016 3.825
358.8891 5.253 5.303 5.228 5.035 4.893 4.753 5.114 5.013 4.89 4.748 4.608 4.459 5.018 4.845 4.673 4.552 4.442 4.781 4.639 4.519 4.42 4.252 4.23 4.061 3.87
367.5467 5.298 5.347 5.272 5.079 4.937 4.798 5.159 5.057 4.935 4.793 4.652 4.504 5.062 4.889 4.718 4.597 4.486 4.826 4.683 4.563 4.464 4.296 4.274 4.105 3.915
376.4131 5.34 5.39 5.315 5.122 4.98 4.84 5.201 5.1 4.977 4.835 4.695 4.546 5.105 4.932 4.76 4.639 4.529 4.868 4.726 4.606 4.507 4.339 4.317 4.148 3.957
385.4933 5.383 5.432 5.358 5.165 5.022 4.883 5.244 5.142 5.02 4.878 4.737 4.589 5.147 4.975 4.803 4.682 4.571 4.911 4.768 4.649 4.55 4.381 4.36 4.19 4.0
394.7926 5.426 5.475 5.4 5.207 5.065 4.926 5.287 5.185 5.062 4.921 4.78 4.632 5.19 5.017 4.845 4.725 4.614 4.954 4.811 4.691 4.592 4.424 4.402 4.233 4.042
404.3163 5.468 5.518 5.443 5.25 5.107 4.968 5.329 5.228 5.105 4.963 4.823 4.674 5.233 5.06 4.888 4.767 4.657 4.996 4.854 4.734 4.635 4.467 4.445 4.275 4.085
414.0697 5.511 5.56 5.485 5.293 5.15 5.011 5.372 5.27 5.148 5.006 4.865 4.717 5.275 5.103 4.931 4.81 4.699 5.039 4.896 4.776 4.677 4.509 4.487 4.318 4.128
424.0583 5.554 5.603 5.528 5.335 5.193 5.054 5.414 5.313 5.19 5.048 4.908 4.759 5.318 5.145 4.973 4.853 4.742 5.081 4.939 4.819 4.72 4.552 4.53 4.361 4.17
434.2879 5.596 5.646 5.571 5.378 5.235 5.096 5.457 5.355 5.233 5.091 4.951 4.802 5.36 5.188 5.016 4.895 4.785 5.124 4.982 4.862 4.763 4.594 4.573 4.403 4.213
444.7643 5.639 5.688 5.613 5.42 5.278 5.139 5.5 5.398 5.276 5.134 4.993 4.845 5.403 5.231 5.059 4.938 4.827 5.167 5.024 4.904 4.805 4.637 4.615 4.446 4.256
455.4934 5.681 5.731 5.656 5.463 5.321 5.182 5.542 5.441 5.318 5.176 5.036 4.887 5.446 5.273 5.101 4.981 4.87 5.209 5.067 4.947 4.848 4.68 4.658 4.489 4.298
466.4814 5.723 5.773 5.698 5.505 5.363 5.224 5.584 5.483 5.36 5.218 5.078 4.929 5.488 5.315 5.143 5.023 4.912 5.251 5.109 4.989 4.89 4.722 4.7 4.531 4.34
477.7344 5.764 5.814 5.739 5.546 5.403 5.264 5.625 5.523 5.401 5.259 5.119 4.97 5.529 5.356 5.184 5.063 4.953 5.292 5.15 5.03 4.931 4.762 4.741 4.571 4.381
489.2588 5.805 5.854 5.78 5.587 5.444 5.305 5.666 5.564 5.442 5.3 5.159 5.011 5.569 5.397 5.225 5.104 4.993 5.333 5.19 5.071 4.972 4.803 4.782 4.612 4.422
501.0613 5.846 5.895 5.82 5.627 5.485 5.346 5.707 5.605 5.483 5.341 5.2 5.052 5.61 5.437 5.266 5.145 5.034 5.374 5.231 5.111 5.012 4.844 4.822 4.653 4.463
513.1485 5.886 5.936 5.861 5.668 5.526 5.387 5.747 5.646 5.523 5.381 5.241 5.092 5.651 5.478 5.306 5.186 5.075 5.414 5.272 5.152 5.053 4.885 4.863 4.694 4.503
525.5272 5.927 5.977 5.902 5.709 5.566 5.427 5.788 5.686 5.564 5.422 5.282 5.133 5.692 5.519 5.347 5.226 5.116 5.455 5.313 5.193 5.094 4.925 4.904 4.734 4.544
538.2046 5.968 6.017 5.943 5.75 5.607 5.468 5.829 5.727 5.605 5.463 5.322 5.174 5.732 5.56 5.388 5.267 5.156 5.496 5.353 5.234 5.134 4.966 4.945 4.775 4.585
551.1878 6.009 6.058 5.983 5.79 5.648 5.509 5.87 5.768 5.646 5.504 5.363 5.215 5.773 5.6 5.429 5.308 5.197 5.537 5.394 5.274 5.175 5.007 4.985 4.816 4.626
564.4842 6.049 6.099 6.024 5.831 5.689 5.55 5.91 5.809 5.686 5.544 5.404 5.255 5.814 5.641 5.469 5.349 5.238 5.577 5.435 5.315 5.216 5.048 5.026 4.857 4.666
578.1013 6.09 6.14 6.065 5.872 5.729 5.59 5.951 5.849 5.727 5.585 5.445 5.296 5.854 5.682 5.51 5.389 5.279 5.618 5.476 5.356 5.257 5.088 5.067 4.897 4.707
592.0469 6.129 6.178 6.104 5.911 5.768 5.629 5.99 5.888 5.766 5.624 5.483 5.335 5.893 5.721 5.549 5.428 5.317 5.657 5.514 5.394 5.295 5.127 5.105 4.936 4.746
606.329 6.165 6.215 6.14 5.947 5.804 5.665 6.026 5.924 5.802 5.66 5.52 5.371 5.93 5.757 5.585 5.464 5.354 5.693 5.551 5.431 5.332 5.164 5.142 4.972 4.782
620.9555 6.202 6.251 6.176 5.983 5.841 5.702 6.062 5.961 5.838 5.697 5.556 5.407 5.966 5.793 5.621 5.501 5.39 5.73 5.587 5.467 5.368 5.2 5.178 5.009 4.818
635.9349 6.238 6.287 6.212 6.02 5.877 5.738 6.099 5.997 5.875 5.733 5.592 5.444 6.002 5.83 5.658 5.537 5.426 5.766 5.623 5.503 5.404 5.236 5.214 5.045 4.855
651.2757 6.274 6.324 6.249 6.056 5.913 5.774 6.135 6.033 5.911 5.769 5.629 5.48 6.038 5.866 5.694 5.573 5.463 5.802 5.66 5.54 5.441 5.272 5.251 5.081 4.891
666.9865 6.311 6.36 6.285 6.092 5.95 5.811 6.171 6.07 5.947 5.805 5.665 5.516 6.075 5.902 5.73 5.61 5.499 5.838 5.696 5.576 5.477 5.309 5.287 5.118 4.927
683.0763 6.347 6.396 6.321 6.128 5.986 5.847 6.208 6.106 5.984 5.842 5.701 5.553 6.111 5.939 5.767 5.646 5.535 5.875 5.732 5.612 5.513 5.345 5.323 5.154 4.964
699.5543 6.383 6.433 6.358 6.165 6.022 5.883 6.244 6.142 6.02 5.878 5.738 5.589 6.147 5.975 5.803 5.682 5.572 5.911 5.769 5.649 5.55 5.381 5.36 5.19 5.0
716.4297 6.419 6.469 6.394 6.201 6.059 5.92 6.28 6.179 6.056 5.914 5.774 5.625 6.184 6.011 5.839 5.719 5.608 5.947 5.805 5.685 5.586 5.418 5.396 5.227 5.036
733.7123 6.456 6.505 6.43 6.237 6.095 5.956 6.317 6.215 6.093 5.951 5.81 5.662 6.22 6.048 5.876 5.755 5.644 5.984 5.841 5.721 5.622 5.454 5.432 5.263 5.073
751.4117 6.491 6.541 6.466 6.273 6.13 5.991 6.352 6.25 6.128 5.986 5.846 5.697 6.255 6.083 5.911 5.79 5.68 6.019 5.877 5.757 5.658 5.489 5.468 5.298 5.108
769.5381 6.526 6.575 6.5 6.307 6.165 6.026 6.387 6.285 6.163 6.021 5.88 5.732 6.29 6.118 5.946 5.825 5.714 6.054 5.911 5.791 5.692 5.524 5.502 5.333 5.143
788.1018 6.56 6.61 6.535 6.342 6.2 6.061 6.421 6.32 6.197 6.055 5.915 5.766 6.325 6.152 5.98 5.86 5.749 6.088 5.946 5.826 5.727 5.559 5.537 5.368 5.177
807.1133 6.595 6.645 6.57 6.377 6.234 6.095 6.456 6.354 6.232 6.09 5.95 5.801 6.359 6.187 6.015 5.894 5.784 6.123 5.981 5.861 5.762 5.593 5.572 5.402 5.212
826.5834 6.63 6.679 6.604 6.411 6.269 6.13 6.491 6.389 6.267 6.125 5.984 5.836 6.394 6.222 6.05 5.929 5.818 6.158 6.015 5.895 5.796 5.628 5.606 5.437 5.247
846.5232 6.665 6.714 6.639 6.446 6.304 6.165 6.525 6.424 6.301 6.159 6.019 5.87 6.429 6.256 6.084 5.964 5.853 6.192 6.05 5.93 5.831 5.663 5.641 5.472 5.281
866.944 6.699 6.749 6.674 6.481 6.338 6.199 6.56 6.458 6.336 6.194 6.054 5.905 6.463 6.291 6.119 5.998 5.888 6.227 6.085 5.965 5.866 5.697 5.676 5.506 5.316
887.8575 6.734 6.783 6.708 6.515 6.373 6.234 6.595 6.493 6.371 6.229 6.088 5.94 6.498 6.326 6.154 6.033 5.922 6.262 6.119 5.999 5.9 5.732 5.71 5.541 5.351
909.2754 6.769 6.818 6.743 6.55 6.408 6.269 6.629 6.528 6.405 6.263 6.123 5.974 6.533 6.36 6.188 6.068 5.957 6.296 6.154 6.034 5.935 5.767 5.745 5.576 5.385
931.21 6.803 6.853 6.778 6.585 6.442 6.303 6.664 6.562 6.44 6.298 6.158 6.009 6.567 6.395 6.223 6.102 5.992 6.331 6.189 6.069 5.97 5.801 5.78 5.61 5.42
953.6737 6.836 6.886 6.811 6.618 6.476 6.336 6.697 6.596 6.473 6.331 6.191 6.042 6.601 6.428 6.256 6.135 6.025 6.364 6.222 6.102 6.003 5.835 5.813 5.644 5.453
976.6793 6.869 6.918 6.843 6.65 6.508 6.369 6.73 6.628 6.506 6.364 6.223 6.075 6.633 6.461 6.289 6.168 6.057 6.397 6.254 6.134 6.035 5.867 5.845 5.676 5.486
1000.2399 6.901 6.951 6.876 6.683 6.541 6.401 6.762 6.661 6.538 6.396 6.256 6.107 6.666 6.493 6.321 6.2 6.09 6.429 6.287 6.167 6.068 5.9 5.878 5.709 5.518
1024.3688 6.934 6.983 6.908 6.716 6.573 6.434 6.795 6.693 6.571 6.429 6.288 6.14 6.698 6.526 6.354 6.233 6.122 6.462 6.319 6.199 6.1 5.932 5.91 5.741 5.551
1049.0798 6.966 7.016 6.941 6.748 6.606 6.466 6.827 6.726 6.603 6.461 6.321 6.172 6.731 6.558 6.386 6.266 6.155 6.494 6.352 6.232 6.133 5.965 5.943 5.774 5.583
1074.3869 6.999 7.048 6.974 6.781 6.638 6.499 6.86 6.758 6.636 6.494 6.353 6.205 6.763 6.591 6.419 6.298 6.187 6.527 6.384 6.264 6.165 5.997 5.975 5.806 5.616
1100.3045 7.031 7.081 7.006 6.813 6.671 6.532 6.892 6.791 6.668 6.526 6.386 6.237 6.796 6.623 6.451 6.331 6.22 6.559 6.417 6.297 6.198 6.03 6.008 5.839 5.648
1126.8473 7.064 7.113 7.039 6.846 6.703 6.564 6.925 6.823 6.701 6.559 6.418 6.27 6.828 6.656 6.484 6.363 6.252 6.592 6.449 6.33 6.231 6.062 6.041 5.871 5.681
1154.0304 7.096 7.146 7.071 6.878 6.736 6.597 6.957 6.856 6.733 6.591 6.451 6.302 6.861 6.688 6.516 6.396 6.285 6.624 6.482 6.362 6.263 6.095 6.073 5.904 5.713
1181.8693 7.129 7.178 7.104 6.911 6.768 6.629 6.99 6.888 6.766 6.624 6.484 6.335 6.893 6.721 6.549 6.428 6.318 6.657 6.514 6.395 6.296 6.127 6.106 5.936 5.746
1210.3797 7.168 7.218 7.143 6.95 6.807 6.668 7.029 6.928 6.805 6.663 6.523 6.374 6.933 6.76 6.588 6.467 6.357 6.696 6.554 6.434 6.335 6.167 6.145 5.975 5.785
