# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
14.3686 2.951 3.001 2.926 2.733 2.59 2.451 2.812 2.71 2.588 2.446 2.306 2.157 2.715 2.543 2.371 2.25 2.14 2.479 2.336 2.217 2.118 1.949 1.928 1.758 1.568
14.7153 2.997 3.046 2.972 2.779 2.636 2.497 2.858 2.756 2.634 2.492 2.352 2.203 2.761 2.589 2.417 2.296 2.186 2.525 2.382 2.263 2.164 1.995 1.974 1.804 1.614
15.0702 3.043 3.092 3.018 2.825 2.682 2.543 2.904 2.802 2.68 2.538 2.397 2.249 2.807 2.635 2.463 2.342 2.232 2.571 2.428 2.309 2.21 2.041 2.02 1.85 1.66
15.4338 3.089 3.138 3.064 2.871 2.728 2.589 2.95 2.848 2.726 2.584 2.443 2.295 2.853 2.681 2.509 2.388 2.277 2.617 2.474 2.355 2.255 2.087 2.066 1.896 1.706
15.8061 3.135 3.184 3.11 2.917 2.774 2.635 2.996 2.894 2.772 2.63 2.489 2.341 2.899 2.727 2.555 2.434 2.323 2.663 2.52 2.4 2.301 2.133 2.111 1.942 1.752
16.1874 3.181 3.23 3.155 2.963 2.82 2.681 3.042 2.94 2.818 2.676 2.535 2.387 2.945 2.773 2.601 2.48 2.369 2.709 2.566 2.446 2.347 2.179 2.157 1.988 1.798
16.5779 3.226 3.276 3.201 3.008 2.866 2.726 3.087 2.986 2.863 2.721 2.581 2.432 2.991 2.818 2.646 2.525 2.415 2.754 2.612 2.492 2.393 2.225 2.203 2.034 1.843
16.9778 3.269 3.319 3.244 3.051 2.908 2.769 3.13 3.028 2.906 2.764 2.624 2.475 3.033 2.861 2.689 2.568 2.458 2.797 2.654 2.535 2.436 2.267 2.246 2.076 1.886
17.3873 3.312 3.361 3.286 3.093 2.951 2.812 3.173 3.071 2.949 2.807 2.666 2.518 3.076 2.904 2.732 2.611 2.5 2.84 2.697 2.577 2.478 2.31 2.288 2.119 1.929
17.8068 3.355 3.404 3.329 3.136 2.994 2.855 3.216 3.114 2.991 2.85 2.709 2.56 3.119 2.946 2.774 2.654 2.543 2.883 2.74 2.62 2.521 2.353 2.331 2.162 1.971
18.2363 3.397 3.447 3.372 3.179 3.037 2.897 3.258 3.157 3.034 2.892 2.752 2.603 3.162 2.989 2.817 2.697 2.586 2.925 2.783 2.663 2.564 2.396 2.374 2.205 2.014
18.6762 3.44 3.49 3.415 3.222 3.079 2.94 3.301 3.199 3.077 2.935 2.795 2.646 3.204 3.032 2.86 2.739 2.629 2.968 2.825 2.706 2.607 2.438 2.417 2.247 2.057
19.1268 3.483 3.532 3.457 3.265 3.122 2.983 3.344 3.242 3.12 2.978 2.837 2.689 3.247 3.075 2.903 2.782 2.671 3.011 2.868 2.748 2.649 2.481 2.459 2.29 2.1
19.5882 3.526 3.575 3.5 3.307 3.165 3.026 3.387 3.285 3.162 3.021 2.88 2.732 3.29 3.117 2.945 2.825 2.714 3.054 2.911 2.791 2.692 2.524 2.502 2.333 2.143
20.0607 3.568 3.618 3.543 3.35 3.208 3.068 3.429 3.328 3.205 3.063 2.923 2.774 3.333 3.16 2.988 2.868 2.757 3.096 2.954 2.834 2.735 2.567 2.545 2.376 2.185
20.5446 3.611 3.661 3.586 3.393 3.25 3.111 3.472 3.37 3.248 3.106 2.966 2.817 3.375 3.203 3.031 2.91 2.8 3.139 2.997 2.877 2.778 2.609 2.588 2.418 2.228
21.0402 3.655 3.704 3.629 3.436 3.294 3.155 3.515 3.414 3.291 3.149 3.009 2.86 3.419 3.246 3.074 2.954 2.843 3.182 3.04 2.92 2.821 2.653 2.631 2.462 2.271
21.5478 3.699 3.749 3.674 3.481 3.339 3.199 3.56 3.459 3.336 3.194 3.054 2.905 3.464 3.291 3.119 2.999 2.888 3.227 3.085 2.965 2.866 2.698 2.676 2.507 2.316
22.0676 3.744 3.794 3.719 3.526 3.383 3.244 3.605 3.503 3.381 3.239 3.099 2.95 3.509 3.336 3.164 3.043 2.933 3.272 3.13 3.01 2.911 2.742 2.721 2.551 2.361
22.5999 3.789 3.839 3.764 3.571 3.428 3.289 3.65 3.548 3.426 3.284 3.144 2.995 3.553 3.381 3.209 3.088 2.978 3.317 3.174 3.055 2.956 2.787 2.766 2.596 2.406
23.1451 3.834 3.883 3.809 3.616 3.473 3.334 3.695 3.593 3.471 3.329 3.188 3.04 3.598 3.426 3.254 3.133 3.022 3.362 3.219 3.1 3.0 2.832 2.811 2.641 2.451
23.7034 3.879 3.928 3.853 3.66 3.518 3.379 3.74 3.638 3.516 3.374 3.233 3.085 3.643 3.471 3.299 3.178 3.067 3.407 3.264 3.144 3.045 2.877 2.855 2.686 2.496
24.2752 3.924 3.973 3.898 3.705 3.563 3.424 3.785 3.683 3.56 3.419 3.278 3.13 3.688 3.515 3.344 3.223 3.112 3.452 3.309 3.189 3.09 2.922 2.9 2.731 2.541
24.8608 3.969 4.018 3.943 3.75 3.608 3.469 3.829 3.728 3.605 3.463 3.323 3.174 3.733 3.56 3.388 3.268 3.157 3.496 3.354 3.234 3.135 2.967 2.945 2.776 2.585
25.4606 4.013 4.063 3.988 3.795 3.653 3.513 3.874 3.773 3.65 3.508 3.368 3.219 3.778 3.605 3.433 3.313 3.202 3.541 3.399 3.279 3.18 3.012 2.99 2.821 2.63
26.0748 4.058 4.108 4.033 3.84 3.697 3.558 3.919 3.817 3.695 3.553 3.413 3.264 3.823 3.65 3.478 3.357 3.247 3.586 3.444 3.324 3.225 3.056 3.035 2.865 2.675
26.7038 4.101 4.151 4.076 3.883 3.741 3.601 3.962 3.861 3.738 3.596 3.456 3.307 3.866 3.693 3.521 3.401 3.29 3.629 3.487 3.367 3.268 3.1 3.078 2.909 2.718
27.3479 4.142 4.192 4.117 3.924 3.782 3.643 4.003 3.902 3.779 3.637 3.497 3.348 3.907 3.734 3.562 3.442 3.331 3.67 3.528 3.408 3.309 3.141 3.119 2.95 2.759
28.0077 4.183 4.233 4.158 3.965 3.823 3.684 4.044 3.943 3.82 3.678 3.538 3.389 3.948 3.775 3.603 3.483 3.372 3.711 3.569 3.449 3.35 3.182 3.16 2.991 2.8
28.6833 4.224 4.274 4.199 4.006 3.864 3.725 4.085 3.984 3.861 3.719 3.579 3.43 3.989 3.816 3.644 3.524 3.413 3.752 3.61 3.49 3.391 3.223 3.201 3.032 2.841
29.3752 4.265 4.315 4.24 4.047 3.905 3.766 4.126 4.025 3.902 3.76 3.62 3.471 4.03 3.857 3.685 3.565 3.454 3.793 3.651 3.531 3.432 3.264 3.242 3.073 2.882
30.0838 4.306 4.356 4.281 4.088 3.946 3.807 4.167 4.066 3.943 3.801 3.661 3.512 4.071 3.898 3.726 3.606 3.495 3.834 3.692 3.572 3.473 3.305 3.283 3.114 2.923
30.8096 4.347 4.397 4.322 4.129 3.987 3.848 4.208 4.107 3.984 3.842 3.702 3.553 4.112 3.939 3.767 3.647 3.536 3.875 3.733 3.613 3.514 3.346 3.324 3.155 2.964
31.5528 4.388 4.438 4.363 4.17 4.028 3.889 4.249 4.148 4.025 3.883 3.743 3.594 4.153 3.98 3.808 3.688 3.577 3.916 3.774 3.654 3.555 3.387 3.365 3.196 3.005
32.3139 4.429 4.479 4.404 4.211 4.069 3.93 4.29 4.189 4.066 3.924 3.784 3.635 4.194 4.021 3.849 3.729 3.618 3.957 3.815 3.695 3.596 3.428 3.406 3.237 3.046
33.0935 4.47 4.52 4.445 4.252 4.11 3.971 4.331 4.23 4.107 3.965 3.825 3.676 4.235 4.062 3.89 3.77 3.659 3.998 3.856 3.736 3.637 3.469 3.447 3.278 3.087
33.8918 4.51 4.559 4.485 4.292 4.149 4.01 4.371 4.269 4.147 4.005 3.864 3.716 4.274 4.102 3.93 3.809 3.698 4.038 3.895 3.776 3.676 3.508 3.487 3.317 3.127
34.7093 4.548 4.598 4.523 4.33 4.188 4.049 4.409 4.308 4.185 4.043 3.903 3.754 4.313 4.14 3.968 3.848 3.737 4.076 3.934 3.814 3.715 3.547 3.525 3.356 3.165
35.5466 4.587 4.636 4.561 4.368 4.226 4.087 4.448 4.346 4.224 4.082 3.941 3.793 4.351 4.179 4.007 3.886 3.775 4.115 3.972 3.852 3.753 3.585 3.563 3.394 3.204
36.4041 4.625 4.675 4.6 4.407 4.265 4.125 4.486 4.385 4.262 4.12 3.98 3.831 4.39 4.217 4.045 3.924 3.814 4.153 4.011 3.891 3.792 3.624 3.602 3.433 3.242
37.2823 4.664 4.713 4.638 4.445 4.303 4.164 4.525 4.423 4.301 4.159 4.018 3.87 4.428 4.255 4.084 3.963 3.852 4.192 4.049 3.929 3.83 3.662 3.64 3.471 3.281
38.1817 4.702 4.752 4.677 4.484 4.341 4.202 4.563 4.461 4.339 4.197 4.057 3.908 4.466 4.294 4.122 4.001 3.891 4.23 4.088 3.968 3.869 3.7 3.679 3.509 3.319
39.1028 4.741 4.79 4.715 4.522 4.38 4.241 4.602 4.5 4.377 4.236 4.095 3.946 4.505 4.332 4.16 4.04 3.929 4.269 4.126 4.006 3.907 3.739 3.717 3.548 3.357
40.046 4.779 4.828 4.754 4.561 4.418 4.279 4.64 4.538 4.416 4.274 4.134 3.985 4.543 4.371 4.199 4.078 3.968 4.307 4.164 4.045 3.946 3.777 3.756 3.586 3.396
41.0121 4.817 4.867 4.792 4.599 4.457 4.318 4.678 4.577 4.454 4.312 4.172 4.023 4.582 4.409 4.237 4.117 4.006 4.345 4.203 4.083 3.984 3.816 3.794 3.625 3.434
42.0014 4.856 4.905 4.831 4.638 4.495 4.356 4.717 4.615 4.493 4.351 4.21 4.062 4.62 4.448 4.276 4.155 4.044 4.384 4.241 4.121 4.022 3.854 3.832 3.663 3.473
43.0146 4.897 4.946 4.872 4.679 4.536 4.397 4.758 4.656 4.534 4.392 4.251 4.103 4.661 4.489 4.317 4.196 4.085 4.425 4.282 4.162 4.063 3.895 3.873 3.704 3.514
44.0523 4.939 4.988 4.913 4.721 4.578 4.439 4.8 4.698 4.576 4.434 4.293 4.145 4.703 4.531 4.359 4.238 4.127 4.467 4.324 4.204 4.105 3.937 3.915 3.746 3.556
45.1149 4.981 5.03 4.955 4.763 4.62 4.481 4.842 4.74 4.618 4.476 4.335 4.187 4.745 4.573 4.401 4.28 4.169 4.509 4.366 4.246 4.147 3.979 3.957 3.788 3.598
46.2033 5.023 5.072 4.997 4.804 4.662 4.523 4.884 4.782 4.66 4.518 4.377 4.229 4.787 4.615 4.443 4.322 4.211 4.551 4.408 4.288 4.189 4.021 3.999 3.83 3.64
47.3178 5.065 5.114 5.039 4.846 4.704 4.565 4.926 4.824 4.702 4.56 4.419 4.271 4.829 4.657 4.485 4.364 4.253 4.593 4.45 4.33 4.231 4.063 4.041 3.872 3.682
48.4593 5.107 5.156 5.081 4.888 4.746 4.607 4.968 4.866 4.744 4.602 4.461 4.313 4.871 4.698 4.527 4.406 4.295 4.635 4.492 4.372 4.273 4.105 4.083 3.914 3.724
49.6283 5.149 5.198 5.123 4.93 4.788 4.649 5.01 4.908 4.786 4.644 4.503 4.355 4.913 4.74 4.569 4.448 4.337 4.677 4.534 4.414 4.315 4.147 4.125 3.956 3.766
50.8255 5.191 5.24 5.165 4.972 4.83 4.691 5.052 4.95 4.828 4.686 4.545 4.397 4.955 4.782 4.611 4.49 4.379 4.719 4.576 4.456 4.357 4.189 4.167 3.998 3.808
52.0515 5.233 5.282 5.207 5.014 4.872 4.733 5.094 4.992 4.87 4.728 4.587 4.439 4.997 4.824 4.653 4.532 4.421 4.761 4.618 4.498 4.399 4.231 4.209 4.04 3.85
53.3072 5.275 5.324 5.249 5.056 4.914 4.775 5.136 5.034 4.912 4.77 4.629 4.481 5.039 4.866 4.695 4.574 4.463 4.803 4.66 4.54 4.441 4.273 4.251 4.082 3.892
54.5931 5.312 5.362 5.287 5.094 4.952 4.813 5.173 5.072 4.949 4.807 4.667 4.518 5.077 4.904 4.732 4.612 4.501 4.84 4.698 4.578 4.479 4.311 4.289 4.12 3.929
55.9101 5.349 5.399 5.324 5.131 4.989 4.85 5.21 5.109 4.986 4.844 4.704 4.555 5.114 4.941 4.769 4.649 4.538 4.877 4.735 4.615 4.516 4.348 4.326 4.157 3.966
57.2588 5.387 5.436 5.361 5.168 5.026 4.887 5.247 5.146 5.023 4.882 4.741 4.592 5.151 4.978 4.806 4.686 4.575 4.915 4.772 4.652 4.553 4.385 4.363 4.194 4.003
58.6401 5.424 5.473 5.398 5.205 5.063 4.924 5.285 5.183 5.06 4.919 4.778 4.63 5.188 5.015 4.844 4.723 4.612 4.952 4.809 4.689 4.59 4.422 4.4 4.231 4.041
60.0546 5.461 5.51 5.435 5.242 5.1 4.961 5.322 5.22 5.098 4.956 4.815 4.667 5.225 5.052 4.881 4.76 4.649 4.989 4.846 4.726 4.627 4.459 4.437 4.268 4.078
61.5034 5.498 5.547 5.472 5.279 5.137 4.998 5.359 5.257 5.135 4.993 4.852 4.704 5.262 5.09 4.918 4.797 4.686 5.026 4.883 4.763 4.664 4.496 4.474 4.305 4.115
62.987 5.535 5.584 5.51 5.317 5.174 5.035 5.396 5.294 5.172 5.03 4.889 4.741 5.299 5.127 4.955 4.834 4.723 5.063 4.92 4.8 4.701 4.533 4.511 4.342 4.152
64.5065 5.572 5.621 5.547 5.354 5.211 5.072 5.433 5.331 5.209 5.067 4.926 4.778 5.336 5.164 4.992 4.871 4.761 5.1 4.957 4.838 4.739 4.57 4.549 4.379 4.189
66.0626 5.609 5.659 5.584 5.391 5.248 5.109 5.47 5.368 5.246 5.104 4.964 4.815 5.373 5.201 5.029 4.908 4.798 5.137 4.994 4.875 4.776 4.607 4.586 4.416 4.226
67.6562 5.646 5.696 5.621 5.428 5.285 5.146 5.507 5.405 5.283 5.141 5.001 4.852 5.41 5.238 5.066 4.945 4.835 5.174 5.032 4.912 4.813 4.644 4.623 4.453 4.263
69.2883 5.682 5.732 5.657 5.464 5.321 5.182 5.543 5.441 5.319 5.177 5.037 4.888 5.446 5.274 5.102 4.981 4.871 5.21 5.067 4.948 4.849 4.68 4.659 4.489 4.299
70.9597 5.718 5.767 5.693 5.5 5.357 5.218 5.579 5.477 5.355 5.213 5.072 4.924 5.482 5.31 5.138 5.017 4.907 5.246 5.103 4.984 4.885 4.716 4.695 4.525 4.335
72.6715 5.754 5.803 5.729 5.536 5.393 5.254 5.615 5.513 5.391 5.249 5.108 4.96 5.518 5.346 5.174 5.053 4.942 5.282 5.139 5.019 4.92 4.752 4.73 4.561 4.371
74.4246 5.79 5.839 5.764 5.571 5.429 5.29 5.651 5.549 5.427 5.285 5.144 4.996 5.554 5.382 5.21 5.089 4.978 5.318 5.175 5.055 4.956 4.788 4.766 4.597 4.407
76.2199 5.826 5.875 5.8 5.607 5.465 5.326 5.687 5.585 5.463 5.321 5.18 5.032 5.59 5.417 5.246 5.125 5.014 5.354 5.211 5.091 4.992 4.824 4.802 4.633 4.443
78.0586 5.862 5.911 5.836 5.643 5.501 5.362 5.723 5.621 5.499 5.357 5.216 5.068 5.626 5.453 5.282 5.161 5.05 5.39 5.247 5.127 5.028 4.86 4.838 4.669 4.479
79.9416 5.898 5.947 5.872 5.679 5.537 5.398 5.759 5.657 5.534 5.393 5.252 5.104 5.662 5.489 5.317 5.197 5.086 5.426 5.283 5.163 5.064 4.896 4.874 4.705 4.514
81.87 5.934 5.983 5.908 5.715 5.573 5.434 5.794 5.693 5.57 5.428 5.288 5.139 5.698 5.525 5.353 5.233 5.122 5.461 5.319 5.199 5.1 4.932 4.91 4.741 4.55
83.845 5.969 6.019 5.944 5.751 5.609 5.47 5.83 5.729 5.606 5.464 5.324 5.175 5.734 5.561 5.389 5.269 5.158 5.497 5.355 5.235 5.136 4.968 4.946 4.777 4.586
85.8676 6.005 6.055 5.98 5.787 5.645 5.506 5.866 5.765 5.642 5.5 5.36 5.211 5.77 5.597 5.425 5.305 5.194 5.533 5.391 5.271 5.172 5.004 4.982 4.813 4.622
87.939 6.042 6.092 6.017 5.824 5.681 5.542 5.903 5.801 5.679 5.537 5.397 5.248 5.806 5.634 5.462 5.341 5.231 5.57 5.427 5.308 5.209 5.04 5.019 4.849 4.659
90.0604 6.079 6.128 6.053 5.86 5.718 5.579 5.94 5.838 5.715 5.574 5.433 5.285 5.843 5.67 5.499 5.378 5.267 5.607 5.464 5.344 5.245 5.077 5.055 4.886 4.696
92.2329 6.115 6.165 6.09 5.897 5.754 5.615 5.976 5.874 5.752 5.61 5.47 5.321 5.88 5.707 5.535 5.414 5.304 5.643 5.501 5.381 5.282 5.113 5.092 4.922 4.732
94.4579 6.152 6.201 6.126 5.933 5.791 5.652 6.013 5.911 5.789 5.647 5.506 5.358 5.916 5.744 5.572 5.451 5.34 5.68 5.537 5.417 5.318 5.15 5.128 4.959 4.769
96.7365 6.188 6.238 6.163 5.97 5.828 5.688 6.049 5.948 5.825 5.683 5.543 5.394 5.953 5.78 5.608 5.488 5.377 5.716 5.574 5.454 5.355 5.187 5.165 4.996 4.805
99.0701 6.225 6.274 6.2 6.007 5.864 5.725 6.086 5.984 5.862 5.72 5.579 5.431 5.989 5.817 5.645 5.524 5.413 5.753 5.61 5.491 5.392 5.223 5.202 5.032 4.842
101.4599 6.262 6.311 6.236 6.043 5.901 5.762 6.122 6.021 5.898 5.757 5.616 5.467 6.026 5.853 5.681 5.561 5.45 5.79 5.647 5.527 5.428 5.26 5.238 5.069 4.878
103.9075 6.298 6.348 6.273 6.08 5.937 5.798 6.159 6.057 5.935 5.793 5.653 5.504 6.062 5.89 5.718 5.597 5.487 5.826 5.684 5.564 5.465 5.296 5.275 5.105 4.915
106.4141 6.335 6.384 6.309 6.116 5.974 5.835 6.196 6.094 5.972 5.83 5.689 5.541 6.099 5.926 5.755 5.634 5.523 5.863 5.72 5.6 5.501 5.333 5.311 5.142 4.952
108.9811 6.371 6.42 6.345 6.152 6.01 5.871 6.231 6.13 6.007 5.865 5.725 5.576 6.135 5.962 5.79 5.67 5.559 5.898 5.756 5.636 5.537 5.369 5.347 5.178 4.987
111.6101 6.405 6.454 6.379 6.186 6.044 5.905 6.265 6.164 6.041 5.9 5.759 5.61 6.169 5.996 5.824 5.704 5.593 5.933 5.79 5.67 5.571 5.403 5.381 5.212 5.021
114.3025 6.439 6.488 6.413 6.22 6.078 5.939 6.299 6.198 6.075 5.934 5.793 5.644 6.203 6.03 5.858 5.738 5.627 5.967 5.824 5.704 5.605 5.437 5.415 5.246 5.055
117.0598 6.473 6.522 6.447 6.254 6.112 5.973 6.334 6.232 6.109 5.968 5.827 5.678 6.237 6.064 5.892 5.772 5.661 6.001 5.858 5.738 5.639 5.471 5.449 5.28 5.089
119.8836 6.507 6.556 6.481 6.288 6.146 6.007 6.368 6.266 6.143 6.002 5.861 5.713 6.271 6.098 5.926 5.806 5.695 6.035 5.892 5.772 5.673 5.505 5.483 5.314 5.123
122.7756 6.541 6.59 6.515 6.322 6.18 6.041 6.402 6.3 6.177 6.036 5.895 5.747 6.305 6.132 5.96 5.84 5.729 6.069 5.926 5.806 5.707 5.539 5.517 5.348 5.158
125.7373 6.575 6.624 6.549 6.356 6.214 6.075 6.436 6.334 6.211 6.07 5.929 5.781 6.339 6.166 5.995 5.874 5.763 6.103 5.96 5.84 5.741 5.573 5.551 5.382 5.192
128.7705 6.609 6.658 6.583 6.39 6.248 6.109 6.47 6.368 6.245 6.104 5.963 5.815 6.373 6.2 6.029 5.908 5.797 6.137 5.994 5.874 5.775 5.607 5.585 5.416 5.226
131.8769 6.643 6.692 6.617 6.424 6.282 6.143 6.504 6.402 6.28 6.138 5.997 5.849 6.407 6.234 6.063 5.942 5.831 6.171 6.028 5.908 5.809 5.641 5.619 5.45 5.26
135.0582 6.677 6.726 6.651 6.458 6.316 6.177 6.538 6.436 6.314 6.172 6.031 5.883 6.441 6.268 6.097 5.976 5.865 6.205 6.062 5.942 5.843 5.675 5.653 5.484 5.294
138.3162 6.709 6.759 6.684 6.491 6.349 6.209 6.57 6.469 6.346 6.204 6.064 5.915 6.474 6.301 6.129 6.009 5.898 6.237 6.095 5.975 5.876 5.708 5.686 5.517 5.326
141.6528 6.74 6.79 6.715 6.522 6.379 6.24 6.601 6.5 6.377 6.235 6.095 5.946 6.505 6.332 6.16 6.039 5.929 6.268 6.126 6.006 5.907 5.739 5.717 5.547 5.357
145.0699 6.771 6.821 6.746 6.553 6.41 6.271 6.632 6.53 6.408 6.266 6.126 5.977 6.535 6.363 6.191 6.07 5.96 6.299 6.157 6.037 5.938 5.769 5.748 5.578 5.388
148.5695 6.802 6.852 6.777 6.584 6.441 6.302 6.663 6.561 6.439 6.297 6.157 6.008 6.566 6.394 6.222 6.101 5.991 6.33 6.187 6.068 5.969 5.8 5.779 5.609 5.419
152.1534 6.833 6.882 6.808 6.615 6.472 6.333 6.694 6.592 6.47 6.328 6.187 6.039 6.597 6.425 6.253 6.132 6.022 6.361 6.218 6.099 6.0 5.831 5.81 5.64 5.45
155.8238 6.864 6.913 6.839 6.646 6.503 6.364 6.725 6.623 6.501 6.359 6.218 6.07 6.628 6.456 6.284 6.163 6.052 6.392 6.249 6.129 6.03 5.862 5.84 5.671 5.481
159.5828 6.895 6.944 6.869 6.676 6.534 6.395 6.756 6.654 6.532 6.39 6.249 6.101 6.659 6.487 6.315 6.194 6.083 6.423 6.28 6.16 6.061 5.893 5.871 5.702 5.512
163.4324 6.926 6.975 6.9 6.707 6.565 6.426 6.787 6.685 6.563 6.421 6.28 6.132 6.69 6.517 6.346 6.225 6.114 6.454 6.311 6.191 6.092 5.924 5.902 5.733 5.543
167.375 6.957 7.006 6.931 6.738 6.596 6.457 6.818 6.716 6.593 6.452 6.311 6.163 6.721 6.548 6.377 6.256 6.145 6.485 6.342 6.222 6.123 5.955 5.933 5.764 5.574
171.4126 6.988 7.037 6.962 6.769 6.627 6.488 6.848 6.747 6.624 6.483 6.342 6.193 6.752 6.579 6.407 6.287 6.176 6.516 6.373 6.253 6.154 5.986 5.964 5.795 5.604
175.5476 7.019 7.068 6.993 6.8 6.658 6.519 6.879 6.778 6.655 6.514 6.373 6.224 6.783 6.61 6.438 6.318 6.207 6.547 6.404 6.284 6.185 6.017 5.995 5.826 5.635
179.7823 7.05 7.099 7.024 6.831 6.689 6.55 6.911 6.809 6.687 6.545 6.404 6.256 6.814 6.641 6.47 6.349 6.238 6.578 6.435 6.315 6.216 6.048 6.026 5.857 5.667
184.1193 7.081 7.13 7.055 6.862 6.72 6.581 6.942 6.84 6.718 6.576 6.435 6.287 6.845 6.672 6.501 6.38 6.269 6.609 6.466 6.346 6.247 6.079 6.057 5.888 5.698
188.5608 7.112 7.161 7.086 6.893 6.751 6.612 6.973 6.871 6.749 6.607 6.466 6.318 6.876 6.704 6.532 6.411 6.3 6.64 6.497 6.377 6.278 6.11 6.088 5.919 5.729
193.1095 7.143 7.192 7.118 6.925 6.782 6.643 7.004 6.902 6.78 6.638 6.497 6.349 6.907 6.735 6.563 6.442 6.331 6.671 6.528 6.409 6.309 6.141 6.12 5.95 5.76
197.7679 7.174 7.223 7.149 6.956 6.813 6.674 7.035 6.933 6.811 6.669 6.529 6.38 6.938 6.766 6.594 6.473 6.363 6.702 6.559 6.44 6.341 6.172 6.151 5.981 5.791
202.5387 7.205 7.255 7.18 6.987 6.844 6.705 7.066 6.964 6.842 6.7 6.56 6.411 6.969 6.797 6.625 6.504 6.394 6.733 6.591 6.471 6.372 6.203 6.182 6.012 5.822
207.4245 7.236 7.286 7.211 7.018 6.875 6.736 7.097 6.995 6.873 6.731 6.591 6.442 7.0 6.828 6.656 6.535 6.425 6.764 6.622 6.502 6.403 6.234 6.213 6.043 5.853
212.4283 7.267 7.317 7.242 7.049 6.907 6.767 7.128 7.027 6.904 6.762 6.622 6.473 7.032 6.859 6.687 6.566 6.456 6.795 6.653 6.533 6.434 6.266 6.244 6.075 5.884
217.5527 7.298 7.348 7.273 7.08 6.938 6.798 7.159 7.058 6.935 6.793 6.653 6.504 7.063 6.89 6.718 6.598 6.487 6.826 6.684 6.564 6.465 6.297 6.275 6.106 5.915
222.8008 7.34 7.389 7.314 7.121 6.979 6.84 7.201 7.099 6.977 6.835 6.694 6.546 7.104 6.931 6.76 6.639 6.528 6.868 6.725 6.605 6.506 6.338 6.316 6.147 5.957
228.1754 7.385 7.434 7.359 7.167 7.024 6.885 7.246 7.144 7.022 6.88 6.739 6.591 7.149 6.977 6.805 6.684 6.573 6.913 6.77 6.65 6.551 6.383 6.361 6.192 6.002
233.6797 7.43 7.479 7.405 7.212 7.069 6.93 7.291 7.189 7.067 6.925 6.784 6.636 7.194 7.022 6.85 6.729 6.619 6.958 6.815 6.696 6.597 6.428 6.407 6.237 6.047
239.3168 7.475 7.525 7.45 7.257 7.114 6.975 7.336 7.234 7.112 6.97 6.83 6.681 7.239 7.067 6.895 6.774 6.664 7.003 6.861 6.741 6.642 6.473 6.452 6.282 6.092
245.0899 7.52 7.57 7.495 7.302 7.16 7.02 7.381 7.28 7.157 7.015 6.875 6.726 7.285 7.112 6.94 6.819 6.709 7.048 6.906 6.786 6.687 6.519 6.497 6.328 6.137
251.0022 7.565 7.615 7.54 7.347 7.205 7.066 7.426 7.325 7.202 7.06 6.92 6.771 7.33 7.157 6.985 6.865 6.754 7.093 6.951 6.831 6.732 6.564 6.542 6.373 6.182
257.0572 7.611 7.66 7.585 7.392 7.25 7.111 7.472 7.37 7.247 7.106 6.965 6.816 7.375 7.202 7.03 6.91 6.799 7.139 6.996 6.876 6.777 6.609 6.587 6.418 6.227
263.2582 7.656 7.705 7.63 7.437 7.295 7.156 7.517 7.415 7.293 7.151 7.01 6.862 7.42 7.247 7.076 6.955 6.844 7.184 7.041 6.921 6.822 6.654 6.632 6.463 6.273
269.6088 7.701 7.75 7.675 7.483 7.34 7.201 7.562 7.46 7.338 7.196 7.055 6.907 7.465 7.293 7.121 7.0 6.889 7.229 7.086 6.966 6.867 6.699 6.677 6.508 6.318
276.1126 7.746 7.795 7.721 7.528 7.385 7.246 7.607 7.505 7.383 7.241 7.101 6.952 7.51 7.338 7.166 7.045 6.935 7.274 7.131 7.012 6.913 6.744 6.723 6.553 6.363
