# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
716.4297 66.144 66.194 66.119 65.926 65.783 65.644 66.005 65.903 65.781 65.639 65.499 65.35 65.908 65.736 65.564 65.443 65.333 65.672 65.53 65.41 65.311 65.142 65.121 64.951 64.761
733.7123 66.479 66.528 66.454 66.261 66.118 65.979 66.34 66.238 66.116 65.974 65.833 65.685 66.243 66.071 65.899 65.778 65.668 66.007 65.864 65.745 65.646 65.477 65.456 65.286 65.096
751.4117 66.814 66.863 66.788 66.595 66.453 66.314 66.675 66.573 66.451 66.309 66.168 66.02 66.578 66.406 66.234 66.113 66.002 66.342 66.199 66.079 65.98 65.812 65.79 65.621 65.431
769.5381 67.149 67.198 67.123 66.93 66.788 66.649 67.01 66.908 66.786 66.644 66.503 66.355 66.913 66.74 66.569 66.448 66.337 66.677 66.534 66.414 66.315 66.147 66.125 65.956 65.766
788.1018 67.483 67.533 67.458 67.265 67.123 66.984 67.344 67.243 67.12 66.978 66.838 66.689 67.248 67.075 66.903 66.783 66.672 67.011 66.869 66.749 66.65 66.482 66.46 66.291 66.1
807.1133 67.818 67.868 67.793 67.6 67.458 67.318 67.679 67.578 67.455 67.313 67.173 67.024 67.583 67.41 67.238 67.117 67.007 67.346 67.204 67.084 66.985 66.817 66.795 66.626 66.435
826.5834 68.153 68.203 68.128 67.935 67.792 67.653 68.014 67.912 67.79 67.648 67.508 67.359 67.917 67.745 67.573 67.452 67.342 67.681 67.539 67.419 67.32 67.151 67.13 66.96 66.77
846.5232 68.488 68.537 68.463 68.27 68.127 67.988 68.349 68.247 68.125 67.983 67.842 67.694 68.252 68.08 67.908 67.787 67.676 68.016 67.873 67.754 67.655 67.486 67.465 67.295 67.105
866.944 68.823 68.872 68.797 68.604 68.462 68.323 68.684 68.582 68.46 68.318 68.177 68.029 68.587 68.415 68.243 68.122 68.011 68.351 68.208 68.088 67.989 67.821 67.799 67.63 67.44
887.8575 69.158 69.207 69.132 68.939 68.797 68.658 69.019 68.917 68.794 68.653 68.512 68.364 68.922 68.749 68.577 68.457 68.346 68.686 68.543 68.423 68.324 68.156 68.134 67.965 67.775
909.2754 69.492 69.542 69.467 69.274 69.132 68.993 69.353 69.252 69.129 68.987 68.847 68.698 69.257 69.084 68.912 68.792 68.681 69.02 68.878 68.758 68.659 68.491 68.469 68.3 68.109
931.21 69.827 69.877 69.802 69.609 69.467 69.327 69.688 69.587 69.464 69.322 69.182 69.033 69.592 69.419 69.247 69.126 69.016 69.355 69.213 69.093 68.994 68.826 68.804 68.635 68.444
953.6737 70.162 70.212 70.137 69.944 69.801 69.662 70.023 69.921 69.799 69.657 69.517 69.368 69.926 69.754 69.582 69.461 69.351 69.69 69.547 69.428 69.329 69.16 69.139 68.969 68.779
976.6793 70.497 70.546 70.472 70.279 70.136 69.997 70.358 70.256 70.134 69.992 69.851 69.703 70.261 70.089 69.917 69.796 69.685 70.025 69.882 69.762 69.663 69.495 69.474 69.304 69.114
1000.2399 70.832 70.881 70.806 70.613 70.471 70.332 70.693 70.591 70.469 70.327 70.186 70.038 70.596 70.423 70.252 70.131 70.02 70.36 70.217 70.097 69.998 69.83 69.808 69.639 69.449
1024.3688 71.167 71.216 71.141 70.948 70.806 70.667 71.028 70.926 70.803 70.662 70.521 70.372 70.931 70.758 70.586 70.466 70.355 70.695 70.552 70.432 70.333 70.165 70.143 69.974 69.783
1049.0798 71.501 71.551 71.476 71.283 71.141 71.002 71.362 71.261 71.138 70.996 70.856 70.707 71.266 71.093 70.921 70.801 70.69 71.029 70.887 70.767 70.668 70.5 70.478 70.309 70.118
1074.3869 71.836 71.886 71.811 71.618 71.475 71.336 71.697 71.596 71.473 71.331 71.191 71.042 71.601 71.428 71.256 71.135 71.025 71.364 71.222 71.102 71.003 70.835 70.813 70.643 70.453
1100.3045 72.171 72.221 72.146 71.953 71.81 71.671 72.032 71.93 71.808 71.666 71.526 71.377 71.935 71.763 71.591 71.47 71.36 71.699 71.556 71.437 71.338 71.169 71.148 70.978 70.788
1126.8473 72.506 72.555 72.48 72.288 72.145 72.006 72.367 72.265 72.143 72.001 71.86 71.712 72.27 72.098 71.926 71.805 71.694 72.034 71.891 71.771 71.672 71.504 71.482 71.313 71.123
1154.0304 72.841 72.89 72.815 72.622 72.48 72.341 72.702 72.6 72.478 72.336 72.195 72.047 72.605 72.432 72.261 72.14 72.029 72.369 72.226 72.106 72.007 71.839 71.817 71.648 71.458
1181.8693 73.176 73.225 73.15 72.957 72.815 72.676 73.036 72.935 72.812 72.671 72.53 72.381 72.94 72.767 72.595 72.475 72.364 72.704 72.561 72.441 72.342 72.174 72.152 71.983 71.792
1210.3797 73.51 73.56 73.485 73.292 73.15 73.01 73.371 73.27 73.147 73.005 72.865 72.716 73.275 73.102 72.93 72.81 72.699 73.038 72.896 72.776 72.677 72.509 72.487 72.318 72.127
1239.5778 73.845 73.895 73.82 73.627 73.484 73.345 73.706 73.604 73.482 73.34 73.2 73.051 73.609 73.437 73.265 73.144 73.034 73.373 73.231 73.111 73.012 72.843 72.822 72.652 72.462
1269.4803 74.18 74.229 74.155 73.962 73.819 73.68 74.041 73.939 73.817 73.675 73.535 73.386 73.944 73.772 73.6 73.479 73.369 73.708 73.565 73.446 73.347 73.178 73.157 72.987 72.797
1300.1042 74.515 74.564 74.489 74.297 74.154 74.015 74.376 74.274 74.152 74.01 73.869 73.721 74.279 74.107 73.935 73.814 73.703 74.043 73.9 73.78 73.681 73.513 73.491 73.322 73.132
1331.4668 74.85 74.899 74.824 74.631 74.489 74.35 74.711 74.609 74.487 74.345 74.204 74.056 74.614 74.441 74.27 74.149 74.038 74.378 74.235 74.115 74.016 73.848 73.826 73.657 73.467
1363.586 75.185 75.234 75.159 74.966 74.824 74.685 75.045 74.944 74.821 74.679 74.539 74.39 74.949 74.776 74.604 74.484 74.373 74.712 74.57 74.45 74.351 74.183 74.161 73.992 73.801
1396.48 75.519 75.569 75.494 75.301 75.159 75.019 75.38 75.279 75.156 75.014 74.874 74.725 75.284 75.111 74.939 74.819 74.708 75.047 74.905 74.785 74.686 74.518 74.496 74.327 74.136
1430.1675 75.854 75.904 75.829 75.636 75.493 75.354 75.715 75.613 75.491 75.349 75.209 75.06 75.618 75.446 75.274 75.153 75.043 75.382 75.24 75.12 75.021 74.852 74.831 74.661 74.471
1464.6676 76.189 76.238 76.164 75.971 75.828 75.689 76.05 75.948 75.826 75.684 75.543 75.395 75.953 75.781 75.609 75.488 75.378 75.717 75.574 75.455 75.356 75.187 75.166 74.996 74.806
1500.0 76.524 76.573 76.498 76.305 76.163 76.024 76.385 76.283 76.161 76.019 75.878 75.73 76.288 76.116 75.944 75.823 75.712 76.052 75.909 75.789 75.69 75.522 75.5 75.331 75.141
