# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
17.3873 4.391 4.44 4.365 4.172 4.03 3.891 4.252 4.15 4.028 3.886 3.745 3.597 4.155 3.983 3.811 3.69 3.579 3.919 3.776 3.656 3.557 3.389 3.367 3.198 3.008
17.8068 4.427 4.477 4.402 4.209 4.067 3.928 4.288 4.187 4.064 3.922 3.782 3.633 4.192 4.019 3.847 3.727 3.616 3.955 3.813 3.693 3.594 3.426 3.404 3.235 3.044
18.2363 4.464 4.513 4.439 4.246 4.103 3.964 4.325 4.223 4.101 3.959 3.818 3.67 4.228 4.056 3.884 3.763 3.652 3.992 3.849 3.73 3.631 3.462 3.441 3.271 3.081
18.6762 4.501 4.55 4.475 4.282 4.14 4.001 4.361 4.26 4.137 3.996 3.855 3.706 4.265 4.092 3.92 3.8 3.689 4.029 3.886 3.766 3.667 3.499 3.477 3.308 3.117
19.1268 4.537 4.587 4.512 4.319 4.176 4.037 4.398 4.296 4.174 4.032 3.892 3.743 4.301 4.129 3.957 3.836 3.726 4.065 3.923 3.803 3.704 3.535 3.514 3.344 3.154
19.5882 4.574 4.623 4.548 4.355 4.213 4.074 4.435 4.333 4.211 4.069 3.928 3.78 4.338 4.165 3.994 3.873 3.762 4.102 3.959 3.839 3.74 3.572 3.55 3.381 3.191
20.0607 4.61 4.66 4.585 4.392 4.25 4.11 4.471 4.37 4.247 4.105 3.965 3.816 4.375 4.202 4.03 3.909 3.799 4.138 3.996 3.876 3.777 3.609 3.587 3.418 3.227
20.5446 4.646 4.696 4.621 4.428 4.286 4.146 4.507 4.406 4.283 4.141 4.001 3.852 4.411 4.238 4.066 3.945 3.835 4.174 4.032 3.912 3.813 3.645 3.623 3.454 3.263
21.0402 4.68 4.73 4.655 4.462 4.32 4.18 4.541 4.44 4.317 4.175 4.035 3.886 4.445 4.272 4.1 3.98 3.869 4.208 4.066 3.946 3.847 3.679 3.657 3.488 3.297
21.5478 4.714 4.764 4.689 4.496 4.354 4.214 4.575 4.474 4.351 4.209 4.069 3.92 4.479 4.306 4.134 4.014 3.903 4.242 4.1 3.98 3.881 3.713 3.691 3.522 3.331
22.0676 4.748 4.798 4.723 4.53 4.388 4.249 4.609 4.508 4.385 4.243 4.103 3.954 4.513 4.34 4.168 4.048 3.937 4.276 4.134 4.014 3.915 3.747 3.725 3.556 3.365
22.5999 4.782 4.832 4.757 4.564 4.422 4.283 4.643 4.542 4.419 4.277 4.137 3.988 4.547 4.374 4.202 4.082 3.971 4.31 4.168 4.048 3.949 3.781 3.759 3.59 3.399
23.1451 4.816 4.866 4.791 4.598 4.456 4.317 4.677 4.576 4.453 4.311 4.171 4.022 4.581 4.408 4.236 4.116 4.005 4.344 4.202 4.082 3.983 3.815 3.793 3.624 3.433
23.7034 4.85 4.9 4.825 4.632 4.49 4.351 4.711 4.61 4.487 4.345 4.205 4.056 4.615 4.442 4.27 4.15 4.039 4.378 4.236 4.116 4.017 3.849 3.827 3.658 3.467
24.2752 4.884 4.934 4.859 4.666 4.524 4.385 4.745 4.644 4.521 4.379 4.239 4.09 4.649 4.476 4.304 4.184 4.073 4.412 4.27 4.15 4.051 3.883 3.861 3.692 3.501
24.8608 4.918 4.968 4.893 4.7 4.558 4.419 4.779 4.678 4.555 4.413 4.273 4.124 4.683 4.51 4.338 4.218 4.107 4.446 4.304 4.184 4.085 3.917 3.895 3.726 3.535
25.4606 4.953 5.002 4.927 4.734 4.592 4.453 4.813 4.712 4.589 4.447 4.307 4.158 4.717 4.544 4.372 4.252 4.141 4.48 4.338 4.218 4.119 3.951 3.929 3.76 3.569
26.0748 4.985 5.035 4.96 4.767 4.625 4.486 4.846 4.745 4.622 4.48 4.34 4.191 4.75 4.577 4.405 4.285 4.174 4.513 4.371 4.251 4.152 3.984 3.962 3.793 3.602
26.7038 5.016 5.066 4.991 4.798 4.656 4.516 4.877 4.776 4.653 4.511 4.371 4.222 4.781 4.608 4.436 4.315 4.205 4.544 4.402 4.282 4.183 4.015 3.993 3.824 3.633
27.3479 5.047 5.097 5.022 4.829 4.686 4.547 4.908 4.806 4.684 4.542 4.402 4.253 4.812 4.639 4.467 4.346 4.236 4.575 4.433 4.313 4.214 4.045 4.024 3.854 3.664
28.0077 5.078 5.128 5.053 4.86 4.717 4.578 4.939 4.837 4.715 4.573 4.433 4.284 4.842 4.67 4.498 4.377 4.267 4.606 4.464 4.344 4.245 4.076 4.055 3.885 3.695
28.6833 5.109 5.159 5.084 4.891 4.748 4.609 4.97 4.868 4.746 4.604 4.464 4.315 4.873 4.701 4.529 4.408 4.298 4.637 4.494 4.375 4.276 4.107 4.086 3.916 3.726
29.3752 5.14 5.189 5.115 4.922 4.779 4.64 5.001 4.899 4.777 4.635 4.494 4.346 4.904 4.732 4.56 4.439 4.328 4.668 4.525 4.406 4.307 4.138 4.117 3.947 3.757
30.0838 5.171 5.22 5.145 4.953 4.81 4.671 5.032 4.93 4.808 4.666 4.525 4.377 4.935 4.763 4.591 4.47 4.359 4.699 4.556 4.436 4.337 4.169 4.147 3.978 3.788
30.8096 5.202 5.251 5.176 4.983 4.841 4.702 5.063 4.961 4.839 4.697 4.556 4.408 4.966 4.793 4.622 4.501 4.39 4.73 4.587 4.467 4.368 4.2 4.178 4.009 3.819
31.5528 5.233 5.282 5.207 5.014 4.872 4.733 5.094 4.992 4.87 4.728 4.587 4.439 4.997 4.824 4.653 4.532 4.421 4.761 4.618 4.498 4.399 4.231 4.209 4.04 3.85
32.3139 5.264 5.313 5.238 5.045 4.903 4.764 5.125 5.023 4.9 4.759 4.618 4.47 5.028 4.855 4.683 4.563 4.452 4.792 4.649 4.529 4.43 4.262 4.24 4.071 3.881
33.0935 5.295 5.344 5.269 5.076 4.934 4.795 5.156 5.054 4.931 4.79 4.649 4.501 5.059 4.886 4.714 4.594 4.483 4.823 4.68 4.56 4.461 4.293 4.271 4.102 3.912
33.8918 5.326 5.375 5.3 5.107 4.965 4.826 5.187 5.085 4.963 4.821 4.68 4.532 5.09 4.917 4.746 4.625 4.514 4.854 4.711 4.591 4.492 4.324 4.302 4.133 3.943
34.7093 5.357 5.406 5.331 5.138 4.996 4.857 5.218 5.116 4.994 4.852 4.711 4.563 5.121 4.949 4.777 4.656 4.545 4.885 4.742 4.622 4.523 4.355 4.333 4.164 3.974
35.5466 5.388 5.437 5.362 5.17 5.027 4.888 5.249 5.147 5.025 4.883 4.742 4.594 5.152 4.98 4.808 4.687 4.576 4.916 4.773 4.653 4.554 4.386 4.364 4.195 4.005
36.4041 5.419 5.468 5.394 5.201 5.058 4.919 5.28 5.178 5.056 4.914 4.773 4.625 5.183 5.011 4.839 4.718 4.607 4.947 4.804 4.685 4.586 4.417 4.396 4.226 4.036
37.2823 5.45 5.5 5.425 5.232 5.089 4.95 5.311 5.209 5.087 4.945 4.805 4.656 5.214 5.042 4.87 4.749 4.639 4.978 4.835 4.716 4.617 4.448 4.427 4.257 4.067
38.1817 5.481 5.531 5.456 5.263 5.12 4.981 5.342 5.24 5.118 4.976 4.836 4.687 5.245 5.073 4.901 4.78 4.67 5.009 4.867 4.747 4.648 4.479 4.458 4.288 4.098
39.1028 5.512 5.562 5.487 5.294 5.151 5.012 5.373 5.272 5.149 5.007 4.867 4.718 5.277 5.104 4.932 4.811 4.701 5.04 4.898 4.778 4.679 4.511 4.489 4.319 4.129
40.046 5.543 5.593 5.518 5.325 5.183 5.043 5.404 5.303 5.18 5.038 4.898 4.749 5.308 5.135 4.963 4.843 4.732 5.071 4.929 4.809 4.71 4.542 4.52 4.351 4.16
41.0121 5.574 5.624 5.549 5.356 5.214 5.075 5.435 5.334 5.211 5.069 4.929 4.78 5.339 5.166 4.994 4.874 4.763 5.102 4.96 4.84 4.741 4.573 4.551 4.382 4.191
42.0014 5.615 5.664 5.589 5.396 5.254 5.115 5.476 5.374 5.251 5.11 4.969 4.821 5.379 5.206 5.034 4.914 4.803 5.143 5.0 4.88 4.781 4.613 4.591 4.422 4.231
43.0146 5.66 5.709 5.634 5.441 5.299 5.16 5.521 5.419 5.297 5.155 5.014 4.866 5.424 5.251 5.08 4.959 4.848 5.188 5.045 4.925 4.826 4.658 4.636 4.467 4.277
44.0523 5.705 5.754 5.68 5.487 5.344 5.205 5.566 5.464 5.342 5.2 5.059 4.911 5.469 5.297 5.125 5.004 4.893 5.233 5.09 4.97 4.871 4.703 4.681 4.512 4.322
45.1149 5.75 5.799 5.725 5.532 5.389 5.25 5.611 5.509 5.387 5.245 5.105 4.956 5.514 5.342 5.17 5.049 4.939 5.278 5.135 5.016 4.917 4.748 4.727 4.557 4.367
46.2033 5.795 5.845 5.77 5.577 5.434 5.295 5.656 5.554 5.432 5.29 5.15 5.001 5.559 5.387 5.215 5.094 4.984 5.323 5.181 5.061 4.962 4.793 4.772 4.602 4.412
47.3178 5.84 5.89 5.815 5.622 5.48 5.34 5.701 5.6 5.477 5.335 5.195 5.046 5.605 5.432 5.26 5.14 5.029 5.368 5.226 5.106 5.007 4.839 4.817 4.648 4.457
48.4593 5.885 5.935 5.86 5.667 5.525 5.386 5.746 5.645 5.522 5.38 5.24 5.091 5.65 5.477 5.305 5.185 5.074 5.413 5.271 5.151 5.052 4.884 4.862 4.693 4.502
49.6283 5.931 5.98 5.905 5.712 5.57 5.431 5.792 5.69 5.567 5.426 5.285 5.137 5.695 5.522 5.35 5.23 5.119 5.459 5.316 5.196 5.097 4.929 4.907 4.738 4.548
50.8255 5.976 6.025 5.95 5.757 5.615 5.476 5.837 5.735 5.613 5.471 5.33 5.182 5.74 5.567 5.396 5.275 5.164 5.504 5.361 5.241 5.142 4.974 4.952 4.783 4.593
52.0515 6.021 6.07 5.996 5.803 5.66 5.521 5.882 5.78 5.658 5.516 5.375 5.227 5.785 5.613 5.441 5.32 5.209 5.549 5.406 5.286 5.187 5.019 4.997 4.828 4.638
53.3072 6.087 6.136 6.061 5.868 5.726 5.587 5.948 5.846 5.724 5.582 5.441 5.293 5.851 5.679 5.507 5.386 5.275 5.615 5.472 5.352 5.253 5.085 5.063 4.894 4.704
54.5931 6.158 6.208 6.133 5.94 5.797 5.658 6.019 5.917 5.795 5.653 5.513 5.364 5.922 5.75 5.578 5.457 5.347 5.686 5.544 5.424 5.325 5.156 5.135 4.965 4.775
55.9101 6.23 6.279 6.204 6.011 5.869 5.73 6.091 5.989 5.866 5.725 5.584 5.435 5.994 5.821 5.649 5.529 5.418 5.758 5.615 5.495 5.396 5.228 5.206 5.037 4.846
57.2588 6.301 6.35 6.276 6.083 5.94 5.801 6.162 6.06 5.938 5.796 5.655 5.507 6.065 5.893 5.721 5.6 5.489 5.829 5.686 5.567 5.468 5.299 5.278 5.108 4.918
58.6401 6.372 6.422 6.347 6.154 6.012 5.872 6.233 6.132 6.009 5.867 5.727 5.578 6.137 5.964 5.792 5.672 5.561 5.9 5.758 5.638 5.539 5.371 5.349 5.18 4.989
60.0546 6.444 6.493 6.418 6.225 6.083 5.944 6.305 6.203 6.081 5.939 5.798 5.65 6.208 6.035 5.864 5.743 5.632 5.972 5.829 5.709 5.61 5.442 5.42 5.251 5.061
61.5034 6.515 6.565 6.49 6.297 6.154 6.015 6.376 6.274 6.152 6.01 5.87 5.721 6.279 6.107 5.935 5.814 5.704 6.043 5.901 5.781 5.682 5.513 5.492 5.322 5.132
62.987 6.587 6.636 6.561 6.368 6.226 6.087 6.447 6.346 6.223 6.081 5.941 5.792 6.351 6.178 6.006 5.886 5.775 6.114 5.972 5.852 5.753 5.585 5.563 5.394 5.203
64.5065 6.658 6.707 6.633 6.44 6.297 6.158 6.519 6.417 6.295 6.153 6.012 5.864 6.422 6.25 6.078 5.957 5.846 6.186 6.043 5.923 5.824 5.656 5.634 5.465 5.275
66.0626 6.729 6.779 6.704 6.511 6.369 6.229 6.59 6.489 6.366 6.224 6.084 5.935 6.494 6.321 6.149 6.028 5.918 6.257 6.115 5.995 5.896 5.728 5.706 5.537 5.346
67.6562 6.833 6.882 6.807 6.614 6.472 6.333 6.694 6.592 6.469 6.328 6.187 6.039 6.597 6.424 6.252 6.132 6.021 6.361 6.218 6.098 5.999 5.831 5.809 5.64 5.449
69.2883 6.938 6.988 6.913 6.72 6.577 6.438 6.799 6.697 6.575 6.433 6.293 6.144 6.702 6.53 6.358 6.237 6.127 6.466 6.324 6.204 6.105 5.936 5.915 5.745 5.555
70.9597 7.044 7.093 7.018 6.825 6.683 6.544 6.905 6.803 6.681 6.539 6.398 6.25 6.808 6.635 6.464 6.343 6.232 6.572 6.429 6.309 6.21 6.042 6.02 5.851 5.661
72.6715 7.149 7.199 7.124 6.931 6.789 6.649 7.01 6.909 6.786 6.644 6.504 6.355 6.914 6.741 6.569 6.449 6.338 6.677 6.535 6.415 6.316 6.148 6.126 5.957 5.766
74.4246 7.255 7.304 7.23 7.037 6.894 6.755 7.116 7.014 6.892 6.75 6.609 6.461 7.019 6.847 6.675 6.554 6.443 6.783 6.64 6.521 6.421 6.253 6.232 6.062 5.872
76.2199 7.361 7.41 7.335 7.142 7.0 6.861 7.221 7.12 6.997 6.856 6.715 6.566 7.125 6.952 6.78 6.66 6.549 6.888 6.746 6.626 6.527 6.359 6.337 6.168 5.977
78.0586 7.466 7.516 7.441 7.248 7.105 6.966 7.327 7.225 7.103 6.961 6.821 6.672 7.23 7.058 6.886 6.765 6.655 6.994 6.852 6.732 6.633 6.464 6.443 6.273 6.083
79.9416 7.572 7.621 7.546 7.353 7.211 7.072 7.433 7.331 7.209 7.067 6.926 6.778 7.336 7.163 6.992 6.871 6.76 7.1 6.957 6.837 6.738 6.57 6.548 6.379 6.189
81.87 7.677 7.727 7.652 7.459 7.317 7.177 7.538 7.437 7.314 7.172 7.032 6.883 7.442 7.269 7.097 6.976 6.866 7.205 7.063 6.943 6.844 6.676 6.654 6.485 6.294
83.845 7.788 7.837 7.763 7.57 7.427 7.288 7.649 7.547 7.425 7.283 7.142 6.994 7.552 7.38 7.208 7.087 6.976 7.316 7.173 7.053 6.954 6.786 6.764 6.595 6.405
85.8676 7.96 8.009 7.934 7.741 7.599 7.46 7.821 7.719 7.596 7.455 7.314 7.165 7.724 7.551 7.379 7.259 7.148 7.488 7.345 7.225 7.126 6.958 6.936 6.767 6.576
87.939 8.131 8.181 8.106 7.913 7.77 7.631 7.992 7.891 7.768 7.626 7.486 7.337 7.896 7.723 7.551 7.43 7.32 7.659 7.517 7.397 7.298 7.13 7.108 6.938 6.748
90.0604 8.303 8.352 8.278 8.085 7.942 7.803 8.164 8.062 7.94 7.798 7.657 7.509 8.067 7.895 7.723 7.602 7.491 7.831 7.688 7.568 7.469 7.301 7.279 7.11 6.92
92.2329 8.475 8.524 8.449 8.256 8.114 7.975 8.335 8.234 8.111 7.97 7.829 7.68 8.239 8.066 7.894 7.774 7.663 8.003 7.86 7.74 7.641 7.473 7.451 7.282 7.091
94.4579 8.646 8.696 8.621 8.428 8.285 8.146 8.507 8.405 8.283 8.141 8.001 7.852 8.411 8.238 8.066 7.945 7.835 8.174 8.032 7.912 7.813 7.644 7.623 7.453 7.263
96.7365 8.818 8.867 8.792 8.6 8.457 8.318 8.679 8.577 8.455 8.313 8.172 8.024 8.582 8.41 8.238 8.117 8.006 8.346 8.203 8.083 7.984 7.816 7.794 7.625 7.435
99.0701 8.99 9.039 8.964 8.771 8.629 8.49 8.85 8.749 8.626 8.485 8.344 8.195 8.754 8.581 8.409 8.289 8.178 8.518 8.375 8.255 8.156 7.988 7.966 7.797 7.606
101.4599 9.161 9.211 9.136 8.943 8.8 8.661 9.022 8.92 8.798 8.656 8.516 8.367 8.926 8.753 8.581 8.46 8.35 8.689 8.547 8.427 8.328 8.159 8.138 7.968 7.778
103.9075 9.333 9.382 9.307 9.115 8.972 8.833 9.194 9.092 8.97 8.828 8.687 8.539 9.097 8.925 8.753 8.632 8.521 8.861 8.718 8.598 8.499 8.331 8.309 8.14 7.95
106.4141 9.54 9.59 9.515 9.322 9.18 9.04 9.401 9.3 9.177 9.035 8.895 8.746 9.305 9.132 8.96 8.839 8.729 9.068 8.926 8.806 8.707 8.539 8.517 8.348 8.157
108.9811 9.875 9.925 9.85 9.657 9.514 9.375 9.736 9.634 9.512 9.37 9.23 9.081 9.639 9.467 9.295 9.174 9.064 9.403 9.261 9.141 9.042 8.873 8.852 8.682 8.492
111.6101 10.21 10.259 10.185 9.992 9.849 9.71 10.071 9.969 9.847 9.705 9.564 9.416 9.974 9.802 9.63 9.509 9.398 9.738 9.595 9.476 9.376 9.208 9.187 9.017 8.827
114.3025 10.545 10.594 10.519 10.326 10.184 10.045 10.406 10.304 10.182 10.04 9.899 9.751 10.309 10.136 9.965 9.844 9.733 10.073 9.93 9.81 9.711 9.543 9.521 9.352 9.162
117.0598 10.88 10.929 10.854 10.661 10.519 10.38 10.741 10.639 10.516 10.375 10.234 10.086 10.644 10.471 10.299 10.179 10.068 10.408 10.265 10.145 10.046 9.878 9.856 9.687 9.496
119.8836 11.214 11.264 11.189 10.996 10.854 10.715 11.075 10.974 10.851 10.709 10.569 10.42 10.979 10.806 10.634 10.514 10.403 10.742 10.6 10.48 10.381 10.213 10.191 10.022 9.831
122.7756 11.549 11.599 11.524 11.331 11.188 11.049 11.41 11.309 11.186 11.044 10.904 10.755 11.314 11.141 10.969 10.848 10.738 11.077 10.935 10.815 10.716 10.548 10.526 10.356 10.166
125.7373 11.884 11.934 11.859 11.666 11.523 11.384 11.745 11.643 11.521 11.379 11.239 11.09 11.648 11.476 11.304 11.183 11.073 11.412 11.269 11.15 11.051 10.882 10.861 10.691 10.501
128.7705 12.219 12.268 12.194 12.001 11.858 11.719 12.08 11.978 11.856 11.714 11.573 11.425 11.983 11.811 11.639 11.518 11.407 11.747 11.604 11.484 11.385 11.217 11.195 11.026 10.836
131.8769 12.554 12.603 12.528 12.335 12.193 12.054 12.415 12.313 12.191 12.049 11.908 11.76 12.318 12.145 11.974 11.853 11.742 12.082 11.939 11.819 11.72 11.552 11.53 11.361 11.171
135.0582 12.889 12.938 12.863 12.67 12.528 12.389 12.749 12.648 12.525 12.384 12.243 12.094 12.653 12.48 12.308 12.188 12.077 12.417 12.274 12.154 12.055 11.887 11.865 11.696 11.505
138.3162 13.223 13.273 13.198 13.005 12.863 12.724 13.084 12.983 12.86 12.718 12.578 12.429 12.988 12.815 12.643 12.523 12.412 12.751 12.609 12.489 12.39 12.222 12.2 12.031 11.84
141.6528 13.558 13.608 13.533 13.34 13.197 13.058 13.419 13.317 13.195 13.053 12.913 12.764 13.323 13.15 12.978 12.857 12.747 13.086 12.944 12.824 12.725 12.556 12.535 12.365 12.175
145.0699 13.893 13.942 13.868 13.675 13.532 13.393 13.754 13.652 13.53 13.388 13.248 13.099 13.657 13.485 13.313 13.192 13.082 13.421 13.278 13.159 13.06 12.891 12.87 12.7 12.51
148.5695 14.228 14.277 14.202 14.01 13.867 13.728 14.089 13.987 13.865 13.723 13.582 13.434 13.992 13.82 13.648 13.527 13.416 13.756 13.613 13.493 13.394 13.226 13.204 13.035 12.845
152.1534 14.563 14.612 14.537 14.344 14.202 14.063 14.424 14.322 14.2 14.058 13.917 13.769 14.327 14.154 13.983 13.862 13.751 14.091 13.948 13.828 13.729 13.561 13.539 13.37 13.18
155.8238 14.898 14.947 14.872 14.679 14.537 14.398 14.758 14.657 14.534 14.392 14.252 14.103 14.662 14.489 14.317 14.197 14.086 14.425 14.283 14.163 14.064 13.896 13.874 13.705 13.514
159.5828 15.232 15.282 15.207 15.014 14.872 14.732 15.093 14.992 14.869 14.727 14.587 14.438 14.997 14.824 14.652 14.532 14.421 14.76 14.618 14.498 14.399 14.231 14.209 14.04 13.849
163.4324 15.567 15.617 15.542 15.349 15.206 15.067 15.428 15.326 15.204 15.062 14.922 14.773 15.331 15.159 14.987 14.866 14.756 15.095 14.953 14.833 14.734 14.565 14.544 14.374 14.184
167.375 15.902 15.951 15.877 15.684 15.541 15.402 15.763 15.661 15.539 15.397 15.256 15.108 15.666 15.494 15.322 15.201 15.091 15.43 15.287 15.168 15.069 14.9 14.879 14.709 14.519
171.4126 16.237 16.286 16.211 16.018 15.876 15.737 16.098 15.996 15.874 15.732 15.591 15.443 16.001 15.829 15.657 15.536 15.425 15.765 15.622 15.502 15.403 15.235 15.213 15.044 14.854
175.5476 16.572 16.621 16.546 16.353 16.211 16.072 16.433 16.331 16.208 16.067 15.926 15.778 16.336 16.163 15.992 15.871 15.76 16.1 15.957 15.837 15.738 15.57 15.548 15.379 15.189
179.7823 16.906 16.956 16.881 16.688 16.546 16.407 16.767 16.666 16.543 16.401 16.261 16.112 16.671 16.498 16.326 16.206 16.095 16.434 16.292 16.172 16.073 15.905 15.883 15.714 15.523
184.1193 17.241 17.291 17.216 17.023 16.881 16.741 17.102 17.001 16.878 16.736 16.596 16.447 17.006 16.833 16.661 16.54 16.43 16.769 16.627 16.507 16.408 16.24 16.218 16.049 15.858
188.5608 17.576 17.626 17.551 17.358 17.215 17.076 17.437 17.335 17.213 17.071 16.931 16.782 17.34 17.168 16.996 16.875 16.765 17.104 16.962 16.842 16.743 16.574 16.553 16.383 16.193
193.1095 17.911 17.96 17.886 17.693 17.55 17.411 17.772 17.67 17.548 17.406 17.265 17.117 17.675 17.503 17.331 17.21 17.099 17.439 17.296 17.177 17.078 16.909 16.888 16.718 16.528
197.7679 18.246 18.295 18.22 18.027 17.885 17.746 18.107 18.005 17.883 17.741 17.6 17.452 18.01 17.838 17.666 17.545 17.434 17.774 17.631 17.511 17.412 17.244 17.222 17.053 16.863
202.5387 18.581 18.63 18.555 18.362 18.22 18.081 18.442 18.34 18.217 18.076 17.935 17.787 18.345 18.172 18.0 17.88 17.769 18.109 17.966 17.846 17.747 17.579 17.557 17.388 17.198
207.4245 18.915 18.965 18.89 18.697 18.555 18.416 18.776 18.675 18.552 18.41 18.27 18.121 18.68 18.507 18.335 18.215 18.104 18.443 18.301 18.181 18.082 17.914 17.892 17.723 17.532
212.4283 19.25 19.3 19.225 19.032 18.89 18.75 19.111 19.01 18.887 18.745 18.605 18.456 19.015 18.842 18.67 18.549 18.439 18.778 18.636 18.516 18.417 18.249 18.227 18.058 17.867
217.5527 19.585 19.635 19.56 19.367 19.224 19.085 19.446 19.344 19.222 19.08 18.94 18.791 19.349 19.177 19.005 18.884 18.774 19.113 18.97 18.851 18.752 18.583 18.562 18.392 18.202
222.8008 19.92 19.969 19.895 19.702 19.559 19.42 19.781 19.679 19.557 19.415 19.274 19.126 19.684 19.512 19.34 19.219 19.108 19.448 19.305 19.185 19.086 18.918 18.896 18.727 18.537
228.1754 20.255 20.304 20.229 20.036 19.894 19.755 20.116 20.014 19.892 19.75 19.609 19.461 20.019 19.846 19.675 19.554 19.443 19.783 19.64 19.52 19.421 19.253 19.231 19.062 18.872
233.6797 20.59 20.639 20.564 20.371 20.229 20.09 20.451 20.349 20.226 20.085 19.944 19.795 20.354 20.181 20.009 19.889 19.778 20.118 19.975 19.855 19.756 19.588 19.566 19.397 19.206
239.3168 20.924 20.974 20.899 20.706 20.564 20.425 20.785 20.684 20.561 20.419 20.279 20.13 20.689 20.516 20.344 20.224 20.113 20.452 20.31 20.19 20.091 19.923 19.901 19.732 19.541
245.0899 21.259 21.309 21.234 21.041 20.898 20.759 21.12 21.019 20.896 20.754 20.614 20.465 21.024 20.851 20.679 20.558 20.448 20.787 20.645 20.525 20.426 20.258 20.236 20.066 19.876
251.0022 21.594 21.644 21.569 21.376 21.233 21.094 21.455 21.353 21.231 21.089 20.949 20.8 21.358 21.186 21.014 20.893 20.783 21.122 20.979 20.86 20.761 20.592 20.571 20.401 20.211
257.0572 21.929 21.978 21.903 21.711 21.568 21.429 21.79 21.688 21.566 21.424 21.283 21.135 21.693 21.521 21.349 21.228 21.117 21.457 21.314 21.194 21.095 20.927 20.905 20.736 20.546
263.2582 22.264 22.313 22.238 22.045 21.903 21.764 22.125 22.023 21.901 21.759 21.618 21.47 22.028 21.855 21.684 21.563 21.452 21.792 21.649 21.529 21.43 21.262 21.24 21.071 20.881
269.6088 22.599 22.648 22.573 22.38 22.238 22.099 22.459 22.358 22.235 22.094 21.953 21.804 22.363 22.19 22.018 21.898 21.787 22.127 21.984 21.864 21.765 21.597 21.575 21.406 21.215
276.1126 22.933 22.983 22.908 22.715 22.573 22.433 22.794 22.693 22.57 22.428 22.288 22.139 22.698 22.525 22.353 22.233 22.122 22.461 22.319 22.199 22.1 21.932 21.91 21.741 21.55
282.7734 23.268 23.318 23.243 23.05 22.907 22.768 23.129 23.027 22.905 22.763 22.623 22.474 23.032 22.86 22.688 22.567 22.457 22.796 22.654 22.534 22.435 22.266 22.245 22.075 21.885
289.5947 23.603 23.652 23.578 23.385 23.242 23.103 23.464 23.362 23.24 23.098 22.958 22.809 23.367 23.195 23.023 22.902 22.792 23.131 22.988 22.869 22.77 22.601 22.58 22.41 22.22
296.5807 23.938 23.987 23.912 23.72 23.577 23.438 23.799 23.697 23.575 23.433 23.292 23.144 23.702 23.53 23.358 23.237 23.126 23.466 23.323 23.203 23.104 22.936 22.914 22.745 22.555
303.7351 24.273 24.322 24.247 24.054 23.912 23.773 24.134 24.032 23.91 23.768 23.627 23.479 24.037 23.864 23.693 23.572 23.461 23.801 23.658 23.538 23.439 23.271 23.249 23.08 22.89
311.0622 24.608 24.657 24.582 24.389 24.247 24.108 24.468 24.367 24.244 24.102 23.962 23.813 24.372 24.199 24.027 23.907 23.796 24.135 23.993 23.873 23.774 23.606 23.584 23.415 23.224
318.566 24.942 24.992 24.917 24.724 24.582 24.442 24.803 24.702 24.579 24.437 24.297 24.148 24.707 24.534 24.362 24.242 24.131 24.47 24.328 24.208 24.109 23.941 23.919 23.75 23.559
326.2508 25.277 25.327 25.252 25.059 24.916 24.777 25.138 25.036 24.914 24.772 24.632 24.483 25.041 24.869 24.697 24.576 24.466 24.805 24.663 24.543 24.444 24.275 24.254 24.084 23.894
334.121 25.612 25.661 25.587 25.394 25.251 25.112 25.473 25.371 25.249 25.107 24.966 24.818 25.376 25.204 25.032 24.911 24.801 25.14 24.997 24.878 24.779 24.61 24.589 24.419 24.229
