# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
34.7093 27.011 27.061 26.986 26.793 26.651 26.511 26.872 26.771 26.648 26.506 26.366 26.217 26.776 26.603 26.431 26.31 26.2 26.539 26.397 26.277 26.178 26.01 25.988 25.819 25.628
35.5466 27.346 27.396 27.321 27.128 26.985 26.846 27.207 27.105 26.983 26.841 26.701 26.552 27.11 26.938 26.766 26.645 26.535 26.874 26.732 26.612 26.513 26.344 26.323 26.153 25.963
36.4041 27.681 27.73 27.656 27.463 27.32 27.181 27.542 27.44 27.318 27.176 27.035 26.887 27.445 27.273 27.101 26.98 26.87 27.209 27.066 26.947 26.848 26.679 26.658 26.488 26.298
37.2823 28.016 28.065 27.99 27.797 27.655 27.516 27.877 27.775 27.653 27.511 27.37 27.222 27.78 27.608 27.436 27.315 27.204 27.544 27.401 27.281 27.182 27.014 26.992 26.823 26.633
38.1817 28.351 28.4 28.325 28.132 27.99 27.851 28.212 28.11 27.987 27.846 27.705 27.557 28.115 27.942 27.77 27.65 27.539 27.879 27.736 27.616 27.517 27.349 27.327 27.158 26.968
39.1028 28.685 28.735 28.66 28.467 28.325 28.186 28.546 28.445 28.322 28.18 28.04 27.891 28.45 28.277 28.105 27.985 27.874 28.213 28.071 27.951 27.852 27.684 27.662 27.493 27.302
40.046 29.02 29.07 28.995 28.802 28.66 28.52 28.881 28.78 28.657 28.515 28.375 28.226 28.785 28.612 28.44 28.319 28.209 28.548 28.406 28.286 28.187 28.019 27.997 27.828 27.637
41.0121 29.355 29.405 29.33 29.137 28.994 28.855 29.216 29.114 28.992 28.85 28.71 28.561 29.119 28.947 28.775 28.654 28.544 28.883 28.741 28.621 28.522 28.353 28.332 28.162 27.972
42.0014 29.69 29.739 29.665 29.472 29.329 29.19 29.551 29.449 29.327 29.185 29.044 28.896 29.454 29.282 29.11 28.989 28.878 29.218 29.075 28.956 28.856 28.688 28.667 28.497 28.307
43.0146 30.025 30.074 29.999 29.806 29.664 29.525 29.886 29.784 29.662 29.52 29.379 29.231 29.789 29.616 29.445 29.324 29.213 29.553 29.41 29.29 29.191 29.023 29.001 28.832 28.642
44.0523 30.36 30.409 30.334 30.141 29.999 29.86 30.221 30.119 29.996 29.855 29.714 29.566 30.124 29.951 29.779 29.659 29.548 29.888 29.745 29.625 29.526 29.358 29.336 29.167 28.976
45.1149 30.694 30.744 30.669 30.476 30.334 30.195 30.555 30.454 30.331 30.189 30.049 29.9 30.459 30.286 30.114 29.994 29.883 30.222 30.08 29.96 29.861 29.693 29.671 29.502 29.311
46.2033 31.029 31.079 31.004 30.811 30.668 30.529 30.89 30.789 30.666 30.524 30.384 30.235 30.794 30.621 30.449 30.328 30.218 30.557 30.415 30.295 30.196 30.028 30.006 29.836 29.646
47.3178 31.364 31.414 31.339 31.146 31.003 30.864 31.225 31.123 31.001 30.859 30.719 30.57 31.128 30.956 30.784 30.663 30.553 30.892 30.749 30.63 30.531 30.362 30.341 30.171 29.981
48.4593 31.699 31.748 31.674 31.481 31.338 31.199 31.56 31.458 31.336 31.194 31.053 30.905 31.463 31.291 31.119 30.998 30.887 31.227 31.084 30.964 30.865 30.697 30.675 30.506 30.316
49.6283 32.034 32.083 32.008 31.815 31.673 31.534 31.895 31.793 31.671 31.529 31.388 31.24 31.798 31.625 31.454 31.333 31.222 31.562 31.419 31.299 31.2 31.032 31.01 30.841 30.651
50.8255 32.369 32.418 32.343 32.15 32.008 31.869 32.229 32.128 32.005 31.864 31.723 31.574 32.133 31.96 31.788 31.668 31.557 31.897 31.754 31.634 31.535 31.367 31.345 31.176 30.985
52.0515 32.703 32.753 32.678 32.485 32.343 32.203 32.564 32.463 32.34 32.198 32.058 31.909 32.468 32.295 32.123 32.003 31.892 32.231 32.089 31.969 31.87 31.702 31.68 31.511 31.32
53.3072 33.038 33.088 33.013 32.82 32.677 32.538 32.899 32.797 32.675 32.533 32.393 32.244 32.803 32.63 32.458 32.337 32.227 32.566 32.424 32.304 32.205 32.036 32.015 31.845 31.655
54.5931 33.373 33.422 33.348 33.155 33.012 32.873 33.234 33.132 33.01 32.868 32.728 32.579 33.137 32.965 32.793 32.672 32.562 32.901 32.758 32.639 32.54 32.371 32.35 32.18 31.99
55.9101 33.708 33.757 33.682 33.49 33.347 33.208 33.569 33.467 33.345 33.203 33.062 32.914 33.472 33.3 33.128 33.007 32.896 33.236 33.093 32.973 32.874 32.706 32.684 32.515 32.325
57.2588 34.043 34.092 34.017 33.824 33.682 33.543 33.904 33.802 33.68 33.538 33.397 33.249 33.807 33.634 33.463 33.342 33.231 33.571 33.428 33.308 33.209 33.041 33.019 32.85 32.66
58.6401 34.378 34.427 34.352 34.159 34.017 33.878 34.238 34.137 34.014 33.872 33.732 33.583 34.142 33.969 33.797 33.677 33.566 33.905 33.763 33.643 33.544 33.376 33.354 33.185 32.994
60.0546 34.712 34.762 34.687 34.494 34.352 34.212 34.573 34.472 34.349 34.207 34.067 33.918 34.477 34.304 34.132 34.012 33.901 34.24 34.098 33.978 33.879 33.711 33.689 33.52 33.329
61.5034 35.047 35.097 35.022 34.829 34.686 34.547 34.908 34.806 34.684 34.542 34.402 34.253 34.811 34.639 34.467 34.346 34.236 34.575 34.433 34.313 34.214 34.045 34.024 33.854 33.664
62.987 35.382 35.431 35.357 35.164 35.021 34.882 35.243 35.141 35.019 34.877 34.736 34.588 35.146 34.974 34.802 34.681 34.571 34.91 34.767 34.648 34.549 34.38 34.359 34.189 33.999
64.5065 35.717 35.766 35.691 35.498 35.356 35.217 35.578 35.476 35.354 35.212 35.071 34.923 35.481 35.309 35.137 35.016 34.905 35.245 35.102 34.982 34.883 34.715 34.693 34.524 34.334
66.0626 36.052 36.101 36.026 35.833 35.691 35.552 35.913 35.811 35.688 35.547 35.406 35.258 35.816 35.643 35.472 35.351 35.24 35.58 35.437 35.317 35.218 35.05 35.028 34.859 34.669
67.6562 36.386 36.436 36.361 36.168 36.026 35.887 36.247 36.146 36.023 35.881 35.741 35.592 36.151 35.978 35.806 35.686 35.575 35.914 35.772 35.652 35.553 35.385 35.363 35.194 35.003
69.2883 36.721 36.771 36.696 36.503 36.361 36.221 36.582 36.481 36.358 36.216 36.076 35.927 36.486 36.313 36.141 36.02 35.91 36.249 36.107 35.987 35.888 35.72 35.698 35.529 35.338
70.9597 37.056 37.106 37.031 36.838 36.695 36.556 36.917 36.815 36.693 36.551 36.411 36.262 36.82 36.648 36.476 36.355 36.245 36.584 36.442 36.322 36.223 36.054 36.033 35.863 35.673
72.6715 37.391 37.44 37.366 37.173 37.03 36.891 37.252 37.15 37.028 36.886 36.745 36.597 37.155 36.983 36.811 36.69 36.579 36.919 36.776 36.657 36.557 36.389 36.368 36.198 36.008
74.4246 37.726 37.775 37.7 37.507 37.365 37.226 37.587 37.485 37.363 37.221 37.08 36.932 37.49 37.317 37.146 37.025 36.914 37.254 37.111 36.991 36.892 36.724 36.702 36.533 36.343
76.2199 38.061 38.11 38.035 37.842 37.7 37.561 37.922 37.82 37.697 37.556 37.415 37.267 37.825 37.652 37.48 37.36 37.249 37.589 37.446 37.326 37.227 37.059 37.037 36.868 36.678
78.0586 38.395 38.445 38.37 38.177 38.035 37.896 38.256 38.155 38.032 37.89 37.75 37.601 38.16 37.987 37.815 37.695 37.584 37.923 37.781 37.661 37.562 37.394 37.372 37.203 37.012
79.9416 38.73 38.78 38.705 38.512 38.37 38.23 38.591 38.49 38.367 38.225 38.085 37.936 38.495 38.322 38.15 38.029 37.919 38.258 38.116 37.996 37.897 37.729 37.707 37.538 37.347
81.87 39.065 39.115 39.04 38.847 38.704 38.565 38.926 38.824 38.702 38.56 38.42 38.271 38.829 38.657 38.485 38.364 38.254 38.593 38.45 38.331 38.232 38.063 38.042 37.872 37.682
83.845 39.4 39.449 39.375 39.182 39.039 38.9 39.261 39.159 39.037 38.895 38.754 38.606 39.164 38.992 38.82 38.699 38.588 38.928 38.785 38.665 38.566 38.398 38.376 38.207 38.017
85.8676 39.735 39.784 39.709 39.516 39.374 39.235 39.596 39.494 39.372 39.23 39.089 38.941 39.499 39.326 39.155 39.034 38.923 39.263 39.12 39.0 38.901 38.733 38.711 38.542 38.352
87.939 40.07 40.119 40.044 39.851 39.709 39.57 39.93 39.829 39.706 39.565 39.424 39.275 39.834 39.661 39.489 39.369 39.258 39.598 39.455 39.335 39.236 39.068 39.046 38.877 38.686
90.0604 40.404 40.454 40.379 40.186 40.044 39.905 40.265 40.164 40.041 39.899 39.759 39.61 40.169 39.996 39.824 39.704 39.593 39.932 39.79 39.67 39.571 39.403 39.381 39.212 39.021
92.2329 40.739 40.789 40.714 40.521 40.378 40.239 40.6 40.498 40.376 40.234 40.094 39.945 40.504 40.331 40.159 40.038 39.928 40.267 40.125 40.005 39.906 39.737 39.716 39.546 39.356
94.4579 41.074 41.124 41.049 40.856 40.713 40.574 40.935 40.833 40.711 40.569 40.429 40.28 40.838 40.666 40.494 40.373 40.263 40.602 40.459 40.34 40.241 40.072 40.051 39.881 39.691
96.7365 41.409 41.458 41.383 41.191 41.048 40.909 41.27 41.168 41.046 40.904 40.763 40.615 41.173 41.001 40.829 40.708 40.597 40.937 40.794 40.674 40.575 40.407 40.385 40.216 40.026
99.0701 41.744 41.793 41.718 41.525 41.383 41.244 41.605 41.503 41.381 41.239 41.098 40.95 41.508 41.335 41.164 41.043 40.932 41.272 41.129 41.009 40.91 40.742 40.72 40.551 40.361
101.4599 42.079 42.128 42.053 41.86 41.718 41.579 41.939 41.838 41.715 41.573 41.433 41.284 41.843 41.67 41.498 41.378 41.267 41.606 41.464 41.344 41.245 41.077 41.055 40.886 40.695
103.9075 42.413 42.463 42.388 42.195 42.053 41.913 42.274 42.173 42.05 41.908 41.768 41.619 42.178 42.005 41.833 41.713 41.602 41.941 41.799 41.679 41.58 41.412 41.39 41.221 41.03
106.4141 42.748 42.798 42.723 42.53 42.387 42.248 42.609 42.507 42.385 42.243 42.103 41.954 42.512 42.34 42.168 42.047 41.937 42.276 42.134 42.014 41.915 41.746 41.725 41.555 41.365
108.9811 43.083 43.132 43.058 42.865 42.722 42.583 42.944 42.842 42.72 42.578 42.437 42.289 42.847 42.675 42.503 42.382 42.272 42.611 42.468 42.349 42.25 42.081 42.06 41.89 41.7
111.6101 43.418 43.467 43.392 43.199 43.057 42.918 43.279 43.177 43.055 42.913 42.772 42.624 43.182 43.01 42.838 42.717 42.606 42.946 42.803 42.683 42.584 42.416 42.394 42.225 42.035
114.3025 43.753 43.802 43.727 43.534 43.392 43.253 43.614 43.512 43.39 43.248 43.107 42.959 43.517 43.344 43.173 43.052 42.941 43.281 43.138 43.018 42.919 42.751 42.729 42.56 42.37
117.0598 44.087 44.137 44.062 43.869 43.727 43.588 43.948 43.847 43.724 43.582 43.442 43.293 43.852 43.679 43.507 43.387 43.276 43.615 43.473 43.353 43.254 43.086 43.064 42.895 42.704
119.8836 44.422 44.472 44.397 44.204 44.062 43.922 44.283 44.182 44.059 43.917 43.777 43.628 44.187 44.014 43.842 43.721 43.611 43.95 43.808 43.688 43.589 43.421 43.399 43.23 43.039
122.7756 44.757 44.807 44.732 44.539 44.396 44.257 44.618 44.516 44.394 44.252 44.112 43.963 44.521 44.349 44.177 44.056 43.946 44.285 44.143 44.023 43.924 43.755 43.734 43.564 43.374
125.7373 45.092 45.141 45.067 44.874 44.731 44.592 44.953 44.851 44.729 44.587 44.446 44.298 44.856 44.684 44.512 44.391 44.281 44.62 44.477 44.358 44.259 44.09 44.069 43.899 43.709
128.7705 45.427 45.476 45.401 45.208 45.066 44.927 45.288 45.186 45.064 44.922 44.781 44.633 45.191 45.019 44.847 44.726 44.615 44.955 44.812 44.692 44.593 44.425 44.403 44.234 44.044
131.8769 45.762 45.811 45.736 45.543 45.401 45.262 45.623 45.521 45.398 45.257 45.116 44.968 45.526 45.353 45.181 45.061 44.95 45.29 45.147 45.027 44.928 44.76 44.738 44.569 44.379
135.0582 46.096 46.146 46.071 45.878 45.736 45.597 45.957 45.856 45.733 45.591 45.451 45.302 45.861 45.688 45.516 45.396 45.285 45.624 45.482 45.362 45.263 45.095 45.073 44.904 44.713
138.3162 46.431 46.481 46.406 46.213 46.071 45.931 46.292 46.191 46.068 45.926 45.786 45.637 46.196 46.023 45.851 45.73 45.62 45.959 45.817 45.697 45.598 45.43 45.408 45.239 45.048
141.6528 46.766 46.816 46.741 46.548 46.405 46.266 46.627 46.525 46.403 46.261 46.121 45.972 46.53 46.358 46.186 46.065 45.955 46.294 46.152 46.032 45.933 45.764 45.743 45.573 45.383
145.0699 47.101 47.15 47.076 46.883 46.74 46.601 46.962 46.86 46.738 46.596 46.455 46.307 46.865 46.693 46.521 46.4 46.289 46.629 46.486 46.367 46.267 46.099 46.078 45.908 45.718
148.5695 47.436 47.485 47.41 47.217 47.075 46.936 47.297 47.195 47.073 46.931 46.79 46.642 47.2 47.027 46.856 46.735 46.624 46.964 46.821 46.701 46.602 46.434 46.412 46.243 46.053
152.1534 47.771 47.82 47.745 47.552 47.41 47.271 47.632 47.53 47.407 47.266 47.125 46.977 47.535 47.362 47.19 47.07 46.959 47.299 47.156 47.036 46.937 46.769 46.747 46.578 46.387
155.8238 48.105 48.155 48.08 47.887 47.745 47.606 47.966 47.865 47.742 47.6 47.46 47.311 47.87 47.697 47.525 47.405 47.294 47.633 47.491 47.371 47.272 47.104 47.082 46.913 46.722
159.5828 48.44 48.49 48.415 48.222 48.079 47.94 48.301 48.2 48.077 47.935 47.795 47.646 48.205 48.032 47.86 47.739 47.629 47.968 47.826 47.706 47.607 47.439 47.417 47.247 47.057
163.4324 48.775 48.825 48.75 48.557 48.414 48.275 48.636 48.534 48.412 48.27 48.13 47.981 48.539 48.367 48.195 48.074 47.964 48.303 48.16 48.041 47.942 47.773 47.752 47.582 47.392
167.375 49.11 49.159 49.085 48.892 48.749 48.61 48.971 48.869 48.747 48.605 48.464 48.316 48.874 48.702 48.53 48.409 48.298 48.638 48.495 48.375 48.276 48.108 48.086 47.917 47.727
171.4126 49.445 49.494 49.419 49.226 49.084 48.945 49.306 49.204 49.082 48.94 48.799 48.651 49.209 49.036 48.865 48.744 48.633 48.973 48.83 48.71 48.611 48.443 48.421 48.252 48.062
175.5476 49.78 49.829 49.754 49.561 49.419 49.28 49.64 49.539 49.416 49.275 49.134 48.985 49.544 49.371 49.199 49.079 48.968 49.308 49.165 49.045 48.946 48.778 48.756 48.587 48.396
179.7823 50.114 50.164 50.089 49.896 49.754 49.614 49.975 49.874 49.751 49.609 49.469 49.32 49.879 49.706 49.534 49.414 49.303 49.642 49.5 49.38 49.281 49.113 49.091 48.922 48.731
184.1193 50.449 50.499 50.424 50.231 50.088 49.949 50.31 50.208 50.086 49.944 49.804 49.655 50.214 50.041 49.869 49.748 49.638 49.977 49.835 49.715 49.616 49.447 49.426 49.256 49.066
188.5608 50.784 50.833 50.759 50.566 50.423 50.284 50.645 50.543 50.421 50.279 50.139 49.99 50.548 50.376 50.204 50.083 49.973 50.312 50.169 50.05 49.951 49.782 49.761 49.591 49.401
193.1095 51.119 51.168 51.093 50.901 50.758 50.619 50.98 50.878 50.756 50.614 50.473 50.325 50.883 50.711 50.539 50.418 50.307 50.647 50.504 50.384 50.285 50.117 50.095 49.926 49.736
197.7679 51.454 51.503 51.428 51.235 51.093 50.954 51.315 51.213 51.091 50.949 50.808 50.66 51.218 51.045 50.874 50.753 50.642 50.982 50.839 50.719 50.62 50.452 50.43 50.261 50.071
202.5387 51.789 51.838 51.763 51.57 51.428 51.289 51.649 51.548 51.425 51.283 51.143 50.994 51.553 51.38 51.208 51.088 50.977 51.316 51.174 51.054 50.955 50.787 50.765 50.596 50.405
207.4245 52.123 52.173 52.098 51.905 51.763 51.623 51.984 51.883 51.76 51.618 51.478 51.329 51.888 51.715 51.543 51.423 51.312 51.651 51.509 51.389 51.29 51.122 51.1 50.931 50.74
212.4283 52.458 52.508 52.433 52.24 52.097 51.958 52.319 52.217 52.095 51.953 51.813 51.664 52.222 52.05 51.878 51.757 51.647 51.986 51.844 51.724 51.625 51.456 51.435 51.265 51.075
217.5527 52.793 52.842 52.768 52.575 52.432 52.293 52.654 52.552 52.43 52.288 52.147 51.999 52.557 52.385 52.213 52.092 51.982 52.321 52.178 52.059 51.96 51.791 51.77 51.6 51.41
222.8008 53.128 53.177 53.102 52.909 52.767 52.628 52.989 52.887 52.765 52.623 52.482 52.334 52.892 52.72 52.548 52.427 52.316 52.656 52.513 52.393 52.294 52.126 52.104 51.935 51.745
228.1754 53.463 53.512 53.437 53.244 53.102 52.963 53.324 53.222 53.099 52.958 52.817 52.669 53.227 53.054 52.883 52.762 52.651 52.991 52.848 52.728 52.629 52.461 52.439 52.27 52.08
233.6797 53.797 53.847 53.772 53.579 53.437 53.298 53.658 53.557 53.434 53.292 53.152 53.003 53.562 53.389 53.217 53.097 52.986 53.325 53.183 53.063 52.964 52.796 52.774 52.605 52.414
239.3168 54.132 54.182 54.107 53.914 53.772 53.632 53.993 53.892 53.769 53.627 53.487 53.338 53.897 53.724 53.552 53.431 53.321 53.66 53.518 53.398 53.299 53.131 53.109 52.94 52.749
245.0899 54.467 54.517 54.442 54.249 54.106 53.967 54.328 54.226 54.104 53.962 53.822 53.673 54.231 54.059 53.887 53.766 53.656 53.995 53.853 53.733 53.634 53.465 53.444 53.274 53.084
251.0022 54.802 54.851 54.777 54.584 54.441 54.302 54.663 54.561 54.439 54.297 54.156 54.008 54.566 54.394 54.222 54.101 53.99 54.33 54.187 54.068 53.968 53.8 53.779 53.609 53.419
257.0572 55.137 55.186 55.111 54.918 54.776 54.637 54.998 54.896 54.774 54.632 54.491 54.343 54.901 54.728 54.557 54.436 54.325 54.665 54.522 54.402 54.303 54.135 54.113 53.944 53.754
263.2582 55.472 55.521 55.446 55.253 55.111 54.972 55.333 55.231 55.108 54.967 54.826 54.678 55.236 55.063 54.891 54.771 54.66 55.0 54.857 54.737 54.638 54.47 54.448 54.279 54.089
269.6088 55.806 55.856 55.781 55.588 55.446 55.307 55.667 55.566 55.443 55.301 55.161 55.012 55.571 55.398 55.226 55.106 54.995 55.334 55.192 55.072 54.973 54.805 54.783 54.614 54.423
276.1126 56.141 56.191 56.116 55.923 55.781 55.641 56.002 55.901 55.778 55.636 55.496 55.347 55.906 55.733 55.561 55.44 55.33 55.669 55.527 55.407 55.308 55.14 55.118 54.949 54.758
282.7734 56.476 56.526 56.451 56.258 56.115 55.976 56.337 56.235 56.113 55.971 55.831 55.682 56.24 56.068 55.896 55.775 55.665 56.004 55.861 55.742 55.643 55.474 55.453 55.283 55.093
289.5947 56.811 56.86 56.786 56.593 56.45 56.311 56.672 56.57 56.448 56.306 56.165 56.017 56.575 56.403 56.231 56.11 55.999 56.339 56.196 56.076 55.977 55.809 55.787 55.618 55.428
296.5807 57.146 57.195 57.12 56.927 56.785 56.646 57.007 56.905 56.783 56.641 56.5 56.352 56.91 56.737 56.566 56.445 56.334 56.674 56.531 56.411 56.312 56.144 56.122 55.953 55.763
303.7351 57.481 57.53 57.455 57.262 57.12 56.981 57.341 57.24 57.117 56.976 56.835 56.686 57.245 57.072 56.9 56.78 56.669 57.009 56.866 56.746 56.647 56.479 56.457 56.288 56.097
311.0622 57.815 57.865 57.79 57.597 57.455 57.316 57.676 57.575 57.452 57.31 57.17 57.021 57.58 57.407 57.235 57.115 57.004 57.343 57.201 57.081 56.982 56.814 56.792 56.623 56.432
318.566 58.15 58.2 58.125 57.932 57.789 57.65 58.011 57.909 57.787 57.645 57.505 57.356 57.915 57.742 57.57 57.449 57.339 57.678 57.536 57.416 57.317 57.148 57.127 56.957 56.767
326.2508 58.485 58.535 58.46 58.267 58.124 57.985 58.346 58.244 58.122 57.98 57.84 57.691 58.249 58.077 57.905 57.784 57.674 58.013 57.87 57.751 57.652 57.483 57.462 57.292 57.102
334.121 58.82 58.869 58.794 58.602 58.459 58.32 58.681 58.579 58.457 58.315 58.174 58.026 58.584 58.412 58.24 58.119 58.008 58.348 58.205 58.085 57.986 57.818 57.796 57.627 57.437
342.181 59.155 59.204 59.129 58.936 58.794 58.655 59.016 58.914 58.792 58.65 58.509 58.361 58.919 58.746 58.575 58.454 58.343 58.683 58.54 58.42 58.321 58.153 58.131 57.962 57.772
350.4355 59.49 59.539 59.464 59.271 59.129 58.99 59.35 59.249 59.126 58.984 58.844 58.695 59.254 59.081 58.909 58.789 58.678 59.017 58.875 58.755 58.656 58.488 58.466 58.297 58.106
358.8891 59.824 59.874 59.799 59.606 59.464 59.324 59.685 59.584 59.461 59.319 59.179 59.03 59.589 59.416 59.244 59.124 59.013 59.352 59.21 59.09 58.991 58.823 58.801 58.632 58.441
367.5467 60.159 60.209 60.134 59.941 59.798 59.659 60.02 59.918 59.796 59.654 59.514 59.365 59.923 59.751 59.579 59.458 59.348 59.687 59.545 59.425 59.326 59.157 59.136 58.966 58.776
376.4131 60.494 60.543 60.469 60.276 60.133 59.994 60.355 60.253 60.131 59.989 59.848 59.7 60.258 60.086 59.914 59.793 59.683 60.022 59.879 59.76 59.661 59.492 59.471 59.301 59.111
385.4933 60.829 60.878 60.803 60.61 60.468 60.329 60.69 60.588 60.466 60.324 60.183 60.035 60.593 60.421 60.249 60.128 60.017 60.357 60.214 60.094 59.995 59.827 59.805 59.636 59.446
394.7926 61.164 61.213 61.138 60.945 60.803 60.664 61.025 60.923 60.801 60.659 60.518 60.37 60.928 60.755 60.584 60.463 60.352 60.692 60.549 60.429 60.33 60.162 60.14 59.971 59.781
404.3163 61.498 61.548 61.473 61.28 61.138 60.999 61.359 61.258 61.135 60.993 60.853 60.704 61.263 61.09 60.918 60.798 60.687 61.026 60.884 60.764 60.665 60.497 60.475 60.306 60.115
414.0697 61.833 61.883 61.808 61.615 61.473 61.333 61.694 61.593 61.47 61.328 61.188 61.039 61.598 61.425 61.253 61.132 61.022 61.361 61.219 61.099 61.0 60.832 60.81 60.641 60.45
424.0583 62.168 62.218 62.143 61.95 61.807 61.668 62.029 61.927 61.805 61.663 61.523 61.374 61.932 61.76 61.588 61.467 61.357 61.696 61.554 61.434 61.335 61.166 61.145 60.975 60.785
434.2879 62.503 62.552 62.478 62.285 62.142 62.003 62.364 62.262 62.14 61.998 61.857 61.709 62.267 62.095 61.923 61.802 61.692 62.031 61.888 61.769 61.67 61.501 61.48 61.31 61.12
444.7643 62.838 62.887 62.812 62.619 62.477 62.338 62.699 62.597 62.475 62.333 62.192 62.044 62.602 62.43 62.258 62.137 62.026 62.366 62.223 62.103 62.004 61.836 61.814 61.645 61.455
455.4934 63.173 63.222 63.147 62.954 62.812 62.673 63.034 62.932 62.809 62.668 62.527 62.379 62.937 62.764 62.592 62.472 62.361 62.701 62.558 62.438 62.339 62.171 62.149 61.98 61.79
466.4814 63.507 63.557 63.482 63.289 63.147 63.008 63.368 63.267 63.144 63.002 62.862 62.713 63.272 63.099 62.927 62.807 62.696 63.035 62.893 62.773 62.674 62.506 62.484 62.315 62.124
477.7344 63.842 63.892 63.817 63.624 63.482 63.342 63.703 63.602 63.479 63.337 63.197 63.048 63.607 63.434 63.262 63.141 63.031 63.37 63.228 63.108 63.009 62.841 62.819 62.65 62.459
489.2588 64.177 64.227 64.152 63.959 63.816 63.677 64.038 63.936 63.814 63.672 63.532 63.383 63.941 63.769 63.597 63.476 63.366 63.705 63.563 63.443 63.344 63.175 63.154 62.984 62.794
501.0613 64.512 64.561 64.487 64.294 64.151 64.012 64.373 64.271 64.149 64.007 63.866 63.718 64.276 64.104 63.932 63.811 63.7 64.04 63.897 63.778 63.678 63.51 63.489 63.319 63.129
513.1485 64.847 64.896 64.821 64.628 64.486 64.347 64.708 64.606 64.484 64.342 64.201 64.053 64.611 64.438 64.267 64.146 64.035 64.375 64.232 64.112 64.013 63.845 63.823 63.654 63.464
525.5272 65.182 65.231 65.156 64.963 64.821 64.682 65.043 64.941 64.818 64.677 64.536 64.388 64.946 64.773 64.601 64.481 64.37 64.71 64.567 64.447 64.348 64.18 64.158 63.989 63.798
538.2046 65.516 65.566 65.491 65.298 65.156 65.017 65.377 65.276 65.153 65.011 64.871 64.722 65.281 65.108 64.936 64.816 64.705 65.044 64.902 64.782 64.683 64.515 64.493 64.324 64.133
551.1878 65.851 65.901 65.826 65.633 65.49 65.351 65.712 65.611 65.488 65.346 65.206 65.057 65.616 65.443 65.271 65.15 65.04 65.379 65.237 65.117 65.018 64.85 64.828 64.658 64.468
564.4842 66.186 66.236 66.161 65.968 65.825 65.686 66.047 65.945 65.823 65.681 65.541 65.392 65.95 65.778 65.606 65.485 65.375 65.714 65.571 65.452 65.353 65.184 65.163 64.993 64.803
578.1013 66.521 66.57 66.496 66.303 66.16 66.021 66.382 66.28 66.158 66.016 65.875 65.727 66.285 66.113 65.941 65.82 65.709 66.049 65.906 65.786 65.687 65.519 65.497 65.328 65.138
592.0469 66.856 66.905 66.83 66.637 66.495 66.356 66.717 66.615 66.493 66.351 66.21 66.062 66.62 66.447 66.276 66.155 66.044 66.384 66.241 66.121 66.022 65.854 65.832 65.663 65.473
606.329 67.191 67.24 67.165 66.972 66.83 66.691 67.051 66.95 66.827 66.686 66.545 66.396 66.955 66.782 66.61 66.49 66.379 66.719 66.576 66.456 66.357 66.189 66.167 65.998 65.807
620.9555 67.525 67.575 67.5 67.307 67.165 67.025 67.386 67.285 67.162 67.02 66.88 66.731 67.29 67.117 66.945 66.825 66.714 67.053 66.911 66.791 66.692 66.524 66.502 66.333 66.142
635.9349 67.86 67.91 67.835 67.642 67.499 67.36 67.721 67.619 67.497 67.355 67.215 67.066 67.625 67.452 67.28 67.159 67.049 67.388 67.246 67.126 67.027 66.858 66.837 66.667 66.477
651.2757 68.195 68.244 68.17 67.977 67.834 67.695 68.056 67.954 67.832 67.69 67.55 67.401 67.959 67.787 67.615 67.494 67.384 67.723 67.58 67.461 67.362 67.193 67.172 67.002 66.812
666.9865 68.53 68.579 68.504 68.312 68.169 68.03 68.391 68.289 68.167 68.025 67.884 67.736 68.294 68.122 67.95 67.829 67.718 68.058 67.915 67.795 67.696 67.528 67.506 67.337 67.147
