# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
32.3139 6.41 6.459 6.384 6.191 6.049 5.91 6.271 6.169 6.047 5.905 5.764 5.616 6.174 6.001 5.83 5.709 5.598 5.938 5.795 5.675 5.576 5.408 5.386 5.217 5.027
33.0935 6.442 6.492 6.417 6.224 6.081 5.942 6.303 6.202 6.079 5.937 5.797 5.648 6.207 6.034 5.862 5.741 5.631 5.97 5.828 5.708 5.609 5.441 5.419 5.249 5.059
33.8918 6.475 6.524 6.449 6.256 6.114 5.975 6.336 6.234 6.112 5.97 5.829 5.681 6.239 6.066 5.895 5.774 5.663 6.003 5.86 5.74 5.641 5.473 5.451 5.282 5.092
34.7093 6.507 6.557 6.482 6.289 6.147 6.007 6.368 6.267 6.144 6.002 5.862 5.713 6.272 6.099 5.927 5.806 5.696 6.035 5.893 5.773 5.674 5.506 5.484 5.315 5.124
35.5466 6.54 6.589 6.514 6.321 6.179 6.04 6.401 6.299 6.177 6.035 5.894 5.746 6.304 6.132 5.96 5.839 5.728 6.068 5.925 5.805 5.706 5.538 5.516 5.347 5.157
36.4041 6.572 6.622 6.547 6.354 6.212 6.072 6.433 6.332 6.209 6.067 5.927 5.778 6.337 6.164 5.992 5.872 5.761 6.1 5.958 5.838 5.739 5.571 5.549 5.38 5.189
37.2823 6.605 6.654 6.579 6.387 6.244 6.105 6.466 6.364 6.242 6.1 5.959 5.811 6.369 6.197 6.025 5.904 5.793 6.133 5.99 5.87 5.771 5.603 5.581 5.412 5.222
38.1817 6.637 6.687 6.612 6.419 6.277 6.138 6.498 6.397 6.274 6.132 5.992 5.843 6.402 6.229 6.057 5.937 5.826 6.165 6.023 5.903 5.804 5.636 5.614 5.445 5.254
39.1028 6.673 6.722 6.648 6.455 6.312 6.173 6.534 6.432 6.31 6.168 6.027 5.879 6.437 6.265 6.093 5.972 5.862 6.201 6.058 5.939 5.84 5.671 5.65 5.48 5.29
40.046 6.713 6.763 6.688 6.495 6.352 6.213 6.574 6.472 6.35 6.208 6.068 5.919 6.477 6.305 6.133 6.012 5.902 6.241 6.098 5.979 5.88 5.711 5.69 5.52 5.33
41.0121 6.753 6.803 6.728 6.535 6.392 6.253 6.614 6.512 6.39 6.248 6.108 5.959 6.517 6.345 6.173 6.052 5.942 6.281 6.138 6.019 5.92 5.751 5.73 5.56 5.37
42.0014 6.793 6.843 6.768 6.575 6.432 6.293 6.654 6.552 6.43 6.288 6.148 5.999 6.557 6.385 6.213 6.092 5.982 6.321 6.179 6.059 5.96 5.791 5.77 5.6 5.41
43.0146 6.833 6.883 6.808 6.615 6.472 6.333 6.694 6.592 6.47 6.328 6.188 6.039 6.597 6.425 6.253 6.132 6.022 6.361 6.219 6.099 6.0 5.831 5.81 5.64 5.45
44.0523 6.873 6.923 6.848 6.655 6.512 6.373 6.734 6.632 6.51 6.368 6.228 6.079 6.638 6.465 6.293 6.172 6.062 6.401 6.259 6.139 6.04 5.872 5.85 5.68 5.49
45.1149 6.913 6.963 6.888 6.695 6.553 6.413 6.774 6.673 6.55 6.408 6.268 6.119 6.678 6.505 6.333 6.212 6.102 6.441 6.299 6.179 6.08 5.912 5.89 5.721 5.53
46.2033 6.953 7.003 6.928 6.735 6.593 6.453 6.814 6.713 6.59 6.448 6.308 6.159 6.718 6.545 6.373 6.252 6.142 6.481 6.339 6.219 6.12 5.952 5.93 5.761 5.57
47.3178 6.993 7.043 6.968 6.775 6.633 6.493 6.854 6.753 6.63 6.488 6.348 6.199 6.758 6.585 6.413 6.293 6.182 6.521 6.379 6.259 6.16 5.992 5.97 5.801 5.61
48.4593 7.033 7.083 7.008 6.815 6.673 6.534 6.894 6.793 6.67 6.528 6.388 6.239 6.798 6.625 6.453 6.333 6.222 6.561 6.419 6.299 6.2 6.032 6.01 5.841 5.65
49.6283 7.089 7.138 7.063 6.87 6.728 6.589 6.95 6.848 6.725 6.584 6.443 6.294 6.853 6.68 6.508 6.388 6.277 6.617 6.474 6.354 6.255 6.087 6.065 5.896 5.705
50.8255 7.156 7.206 7.131 6.938 6.795 6.656 7.017 6.915 6.793 6.651 6.511 6.362 6.92 6.748 6.576 6.455 6.345 6.684 6.542 6.422 6.323 6.154 6.133 5.963 5.773
52.0515 7.224 7.273 7.198 7.005 6.863 6.724 7.085 6.983 6.861 6.719 6.578 6.43 6.988 6.815 6.644 6.523 6.412 6.752 6.609 6.489 6.39 6.222 6.2 6.031 5.841
53.3072 7.291 7.341 7.266 7.073 6.93 6.791 7.152 7.05 6.928 6.786 6.646 6.497 7.056 6.883 6.711 6.59 6.48 6.819 6.677 6.557 6.458 6.289 6.268 6.098 5.908
54.5931 7.359 7.408 7.333 7.14 6.998 6.859 7.22 7.118 6.996 6.854 6.713 6.565 7.123 6.95 6.779 6.658 6.547 6.887 6.744 6.624 6.525 6.357 6.335 6.166 5.976
55.9101 7.426 7.476 7.401 7.208 7.066 6.926 7.287 7.186 7.063 6.921 6.781 6.632 7.191 7.018 6.846 6.725 6.615 6.954 6.812 6.692 6.593 6.425 6.403 6.234 6.043
57.2588 7.494 7.543 7.468 7.275 7.133 6.994 7.355 7.253 7.131 6.989 6.848 6.7 7.258 7.086 6.914 6.793 6.682 7.022 6.879 6.759 6.66 6.492 6.47 6.301 6.111
58.6401 7.561 7.611 7.536 7.343 7.201 7.061 7.422 7.321 7.198 7.056 6.916 6.767 7.326 7.153 6.981 6.861 6.75 7.089 6.947 6.827 6.728 6.56 6.538 6.369 6.178
60.0546 7.629 7.678 7.604 7.411 7.268 7.129 7.49 7.388 7.266 7.124 6.983 6.835 7.393 7.221 7.049 6.928 6.817 7.157 7.014 6.894 6.795 6.627 6.605 6.436 6.246
61.5034 7.696 7.746 7.671 7.478 7.336 7.197 7.557 7.456 7.333 7.191 7.051 6.902 7.461 7.288 7.116 6.996 6.885 7.224 7.082 6.962 6.863 6.695 6.673 6.504 6.313
62.987 7.787 7.837 7.762 7.569 7.427 7.288 7.648 7.547 7.424 7.282 7.142 6.993 7.552 7.379 7.207 7.087 6.976 7.315 7.173 7.053 6.954 6.786 6.764 6.595 6.404
64.5065 7.889 7.938 7.863 7.67 7.528 7.389 7.75 7.648 7.526 7.384 7.243 7.095 7.653 7.48 7.309 7.188 7.077 7.417 7.274 7.154 7.055 6.887 6.865 6.696 6.506
66.0626 7.99 8.04 7.965 7.772 7.629 7.49 7.851 7.749 7.627 7.485 7.345 7.196 7.754 7.582 7.41 7.289 7.179 7.518 7.375 7.256 7.157 6.988 6.967 6.797 6.607
67.6562 8.091 8.141 8.066 7.873 7.731 7.592 7.952 7.851 7.728 7.586 7.446 7.297 7.856 7.683 7.511 7.391 7.28 7.619 7.477 7.357 7.258 7.09 7.068 6.899 6.708
69.2883 8.193 8.242 8.167 7.974 7.832 7.693 8.054 7.952 7.83 7.688 7.547 7.399 7.957 7.784 7.613 7.492 7.381 7.721 7.578 7.458 7.359 7.191 7.169 7.0 6.81
70.9597 8.294 8.344 8.269 8.076 7.933 7.794 8.155 8.053 7.931 7.789 7.649 7.5 8.058 7.886 7.714 7.593 7.483 7.822 7.679 7.56 7.461 7.292 7.271 7.101 6.911
72.6715 8.395 8.445 8.37 8.177 8.035 7.896 8.256 8.155 8.032 7.89 7.75 7.601 8.16 7.987 7.815 7.695 7.584 7.923 7.781 7.661 7.562 7.394 7.372 7.203 7.012
74.4246 8.497 8.546 8.471 8.278 8.136 7.997 8.358 8.256 8.134 7.992 7.851 7.703 8.261 8.088 7.917 7.796 7.685 8.025 7.882 7.762 7.663 7.495 7.473 7.304 7.114
76.2199 8.598 8.648 8.573 8.38 8.237 8.098 8.459 8.357 8.235 8.093 7.953 7.804 8.362 8.19 8.018 7.897 7.787 8.126 7.983 7.864 7.765 7.596 7.575 7.405 7.215
78.0586 8.699 8.749 8.674 8.481 8.339 8.2 8.56 8.459 8.336 8.194 8.054 7.905 8.464 8.291 8.119 7.999 7.888 8.227 8.085 7.965 7.866 7.698 7.676 7.507 7.316
79.9416 8.853 8.903 8.828 8.635 8.492 8.353 8.714 8.612 8.49 8.348 8.208 8.059 8.617 8.445 8.273 8.152 8.042 8.381 8.239 8.119 8.02 7.851 7.83 7.66 7.47
81.87 9.017 9.067 8.992 8.799 8.656 8.517 8.878 8.776 8.654 8.512 8.372 8.223 8.781 8.609 8.437 8.316 8.206 8.545 8.403 8.283 8.184 8.015 7.994 7.824 7.634
83.845 9.181 9.231 9.156 8.963 8.82 8.681 9.042 8.94 8.818 8.676 8.536 8.387 8.945 8.773 8.601 8.48 8.37 8.709 8.567 8.447 8.348 8.179 8.158 7.988 7.798
85.8676 9.345 9.395 9.32 9.127 8.984 8.845 9.206 9.104 8.982 8.84 8.7 8.551 9.109 8.937 8.765 8.644 8.534 8.873 8.731 8.611 8.512 8.343 8.322 8.152 7.962
87.939 9.509 9.559 9.484 9.291 9.148 9.009 9.37 9.268 9.146 9.004 8.864 8.715 9.273 9.101 8.929 8.808 8.698 9.037 8.895 8.775 8.676 8.507 8.486 8.316 8.126
90.0604 9.673 9.723 9.648 9.455 9.312 9.173 9.534 9.432 9.31 9.168 9.028 8.879 9.437 9.265 9.093 8.972 8.862 9.201 9.059 8.939 8.84 8.671 8.65 8.48 8.29
92.2329 9.837 9.887 9.812 9.619 9.476 9.337 9.698 9.596 9.474 9.332 9.192 9.043 9.601 9.429 9.257 9.136 9.026 9.365 9.223 9.103 9.004 8.835 8.814 8.644 8.454
94.4579 10.001 10.051 9.976 9.783 9.64 9.501 9.862 9.76 9.638 9.496 9.356 9.207 9.765 9.593 9.421 9.3 9.19 9.529 9.387 9.267 9.168 8.999 8.978 8.808 8.618
96.7365 10.165 10.215 10.14 9.947 9.804 9.665 10.026 9.924 9.802 9.66 9.52 9.371 9.929 9.757 9.585 9.464 9.354 9.693 9.551 9.431 9.332 9.163 9.142 8.972 8.782
99.0701 10.329 10.379 10.304 10.111 9.968 9.829 10.19 10.088 9.966 9.824 9.684 9.535 10.093 9.921 9.749 9.628 9.518 9.857 9.715 9.595 9.496 9.327 9.306 9.136 8.946
101.4599 10.64 10.689 10.614 10.421 10.279 10.14 10.501 10.399 10.276 10.135 9.994 9.846 10.404 10.231 10.06 9.939 9.828 10.168 10.025 9.905 9.806 9.638 9.616 9.447 9.257
103.9075 10.953 11.003 10.928 10.735 10.592 10.453 10.814 10.712 10.59 10.448 10.308 10.159 10.718 10.545 10.373 10.252 10.142 10.481 10.339 10.219 10.12 9.951 9.93 9.76 9.57
106.4141 11.267 11.316 11.241 11.048 10.906 10.767 11.128 11.026 10.904 10.762 10.621 10.473 11.031 10.858 10.687 10.566 10.455 10.795 10.652 10.532 10.433 10.265 10.243 10.074 9.884
108.9811 11.58 11.63 11.555 11.362 11.22 11.08 11.441 11.34 11.217 11.075 10.935 10.786 11.345 11.172 11.0 10.88 10.769 11.108 10.966 10.846 10.747 10.579 10.557 10.388 10.197
111.6101 11.894 11.943 11.869 11.676 11.533 11.394 11.755 11.653 11.531 11.389 11.248 11.1 11.658 11.486 11.314 11.193 11.082 11.422 11.279 11.159 11.06 10.892 10.87 10.701 10.511
114.3025 12.207 12.257 12.182 11.989 11.847 11.708 12.068 11.967 11.844 11.702 11.562 11.413 11.972 11.799 11.627 11.507 11.396 11.735 11.593 11.473 11.374 11.206 11.184 11.015 10.824
117.0598 12.521 12.57 12.496 12.303 12.16 12.021 12.382 12.28 12.158 12.016 11.876 11.727 12.285 12.113 11.941 11.82 11.71 12.049 11.906 11.787 11.688 11.519 11.498 11.328 11.138
119.8836 12.835 12.884 12.809 12.616 12.474 12.335 12.696 12.594 12.471 12.33 12.189 12.041 12.599 12.426 12.254 12.134 12.023 12.363 12.22 12.1 12.001 11.833 11.811 11.642 11.452
122.7756 13.148 13.198 13.123 12.93 12.787 12.648 13.009 12.907 12.785 12.643 12.503 12.354 12.912 12.74 12.568 12.447 12.337 12.676 12.534 12.414 12.315 12.146 12.125 11.955 11.765
125.7373 13.462 13.511 13.436 13.243 13.101 12.962 13.323 13.221 13.099 12.957 12.816 12.668 13.226 13.053 12.882 12.761 12.65 12.99 12.847 12.727 12.628 12.46 12.438 12.269 12.079
128.7705 13.775 13.825 13.75 13.557 13.415 13.275 13.636 13.535 13.412 13.27 13.13 12.981 13.54 13.367 13.195 13.074 12.964 13.303 13.161 13.041 12.942 12.774 12.752 12.583 12.392
131.8769 14.089 14.138 14.063 13.871 13.728 13.589 13.95 13.848 13.726 13.584 13.443 13.295 13.853 13.681 13.509 13.388 13.277 13.617 13.474 13.354 13.255 13.087 13.065 12.896 12.706
135.0582 14.402 14.452 14.377 14.184 14.042 13.903 14.263 14.162 14.039 13.897 13.757 13.608 14.167 13.994 13.822 13.702 13.591 13.93 13.788 13.668 13.569 13.401 13.379 13.21 13.019
138.3162 14.716 14.765 14.691 14.498 14.355 14.216 14.577 14.475 14.353 14.211 14.07 13.922 14.48 14.308 14.136 14.015 13.905 14.244 14.101 13.982 13.883 13.714 13.693 13.523 13.333
141.6528 15.03 15.079 15.004 14.811 14.669 14.53 14.891 14.789 14.666 14.525 14.384 14.235 14.794 14.621 14.449 14.329 14.218 14.558 14.415 14.295 14.196 14.028 14.006 13.837 13.646
145.0699 15.343 15.393 15.318 15.125 14.982 14.843 15.204 15.102 14.98 14.838 14.698 14.549 15.107 14.935 14.763 14.642 14.532 14.871 14.729 14.609 14.51 14.341 14.32 14.15 13.96
148.5695 15.657 15.706 15.631 15.438 15.296 15.157 15.518 15.416 15.294 15.152 15.011 14.863 15.421 15.248 15.077 14.956 14.845 15.185 15.042 14.922 14.823 14.655 14.633 14.464 14.274
152.1534 15.97 16.02 15.945 15.752 15.61 15.47 15.831 15.73 15.607 15.465 15.325 15.176 15.735 15.562 15.39 15.269 15.159 15.498 15.356 15.236 15.137 14.969 14.947 14.778 14.587
155.8238 16.284 16.333 16.258 16.066 15.923 15.784 16.145 16.043 15.921 15.779 15.638 15.49 16.048 15.876 15.704 15.583 15.472 15.812 15.669 15.549 15.45 15.282 15.26 15.091 14.901
159.5828 16.597 16.647 16.572 16.379 16.237 16.098 16.458 16.357 16.234 16.092 15.952 15.803 16.362 16.189 16.017 15.897 15.786 16.125 15.983 15.863 15.764 15.596 15.574 15.405 15.214
163.4324 16.911 16.96 16.886 16.693 16.55 16.411 16.772 16.67 16.548 16.406 16.265 16.117 16.675 16.503 16.331 16.21 16.1 16.439 16.296 16.177 16.078 15.909 15.888 15.718 15.528
167.375 17.225 17.274 17.199 17.006 16.864 16.725 17.085 16.984 16.861 16.72 16.579 16.43 16.989 16.816 16.644 16.524 16.413 16.753 16.61 16.49 16.391 16.223 16.201 16.032 15.841
171.4126 17.538 17.588 17.513 17.32 17.177 17.038 17.399 17.297 17.175 17.033 16.893 16.744 17.302 17.13 16.958 16.837 16.727 17.066 16.924 16.804 16.705 16.536 16.515 16.345 16.155
175.5476 17.852 17.901 17.826 17.633 17.491 17.352 17.713 17.611 17.489 17.347 17.206 17.058 17.616 17.443 17.272 17.151 17.04 17.38 17.237 17.117 17.018 16.85 16.828 16.659 16.469
179.7823 18.165 18.215 18.14 17.947 17.804 17.665 18.026 17.925 17.802 17.66 17.52 17.371 17.93 17.757 17.585 17.464 17.354 17.693 17.551 17.431 17.332 17.164 17.142 16.972 16.782
184.1193 18.479 18.528 18.453 18.26 18.118 17.979 18.34 18.238 18.116 17.974 17.833 17.685 18.243 18.071 17.899 17.778 17.667 18.007 17.864 17.744 17.645 17.477 17.455 17.286 17.096
188.5608 18.792 18.842 18.767 18.574 18.432 18.293 18.653 18.552 18.429 18.287 18.147 17.998 18.557 18.384 18.212 18.092 17.981 18.32 18.178 18.058 17.959 17.791 17.769 17.6 17.409
193.1095 19.106 19.155 19.081 18.888 18.745 18.606 18.967 18.865 18.743 18.601 18.46 18.312 18.87 18.698 18.526 18.405 18.294 18.634 18.491 18.372 18.273 18.104 18.083 17.913 17.723
197.7679 19.42 19.469 19.394 19.201 19.059 18.92 19.28 19.179 19.056 18.914 18.774 18.625 19.184 19.011 18.839 18.719 18.608 18.947 18.805 18.685 18.586 18.418 18.396 18.227 18.036
202.5387 19.733 19.783 19.708 19.515 19.372 19.233 19.594 19.492 19.37 19.228 19.088 18.939 19.497 19.325 19.153 19.032 18.922 19.261 19.118 18.999 18.9 18.731 18.71 18.54 18.35
207.4245 20.047 20.096 20.021 19.828 19.686 19.547 19.908 19.806 19.683 19.542 19.401 19.253 19.811 19.638 19.467 19.346 19.235 19.575 19.432 19.312 19.213 19.045 19.023 18.854 18.664
212.4283 20.36 20.41 20.335 20.142 19.999 19.86 20.221 20.119 19.997 19.855 19.715 19.566 20.125 19.952 19.78 19.659 19.549 19.888 19.746 19.626 19.527 19.359 19.337 19.167 18.977
217.5527 20.674 20.723 20.648 20.455 20.313 20.174 20.535 20.433 20.311 20.169 20.028 19.88 20.438 20.266 20.094 19.973 19.862 20.202 20.059 19.939 19.84 19.672 19.65 19.481 19.291
222.8008 20.987 21.037 20.962 20.769 20.627 20.487 20.848 20.747 20.624 20.482 20.342 20.193 20.752 20.579 20.407 20.287 20.176 20.515 20.373 20.253 20.154 19.986 19.964 19.795 19.604
228.1754 21.301 21.35 21.276 21.083 20.94 20.801 21.162 21.06 20.938 20.796 20.655 20.507 21.065 20.893 20.721 20.6 20.489 20.829 20.686 20.566 20.467 20.299 20.277 20.108 19.918
233.6797 21.615 21.664 21.589 21.396 21.254 21.115 21.475 21.374 21.251 21.109 20.969 20.82 21.379 21.206 21.034 20.914 20.803 21.142 21.0 20.88 20.781 20.613 20.591 20.422 20.231
239.3168 21.928 21.978 21.903 21.71 21.567 21.428 21.789 21.687 21.565 21.423 21.283 21.134 21.692 21.52 21.348 21.227 21.117 21.456 21.313 21.194 21.095 20.926 20.905 20.735 20.545
245.0899 22.242 22.291 22.216 22.023 21.881 21.742 22.103 22.001 21.878 21.737 21.596 21.448 22.006 21.833 21.661 21.541 21.43 21.77 21.627 21.507 21.408 21.24 21.218 21.049 20.859
251.0022 22.555 22.605 22.53 22.337 22.194 22.055 22.416 22.314 22.192 22.05 21.91 21.761 22.319 22.147 21.975 21.854 21.744 22.083 21.941 21.821 21.722 21.553 21.532 21.362 21.172
257.0572 22.869 22.918 22.843 22.65 22.508 22.369 22.73 22.628 22.506 22.364 22.223 22.075 22.633 22.46 22.289 22.168 22.057 22.397 22.254 22.134 22.035 21.867 21.845 21.676 21.486
263.2582 23.182 23.232 23.157 22.964 22.822 22.682 23.043 22.942 22.819 22.677 22.537 22.388 22.947 22.774 22.602 22.482 22.371 22.71 22.568 22.448 22.349 22.181 22.159 21.99 21.799
269.6088 23.496 23.545 23.471 23.278 23.135 22.996 23.357 23.255 23.133 22.991 22.85 22.702 23.26 23.088 22.916 22.795 22.684 23.024 22.881 22.761 22.662 22.494 22.472 22.303 22.113
276.1126 23.809 23.859 23.784 23.591 23.449 23.31 23.67 23.569 23.446 23.304 23.164 23.015 23.574 23.401 23.229 23.109 22.998 23.337 23.195 23.075 22.976 22.808 22.786 22.617 22.426
282.7734 24.123 24.172 24.098 23.905 23.762 23.623 23.984 23.882 23.76 23.618 23.478 23.329 23.887 23.715 23.543 23.422 23.312 23.651 23.508 23.389 23.29 23.121 23.1 22.93 22.74
289.5947 24.437 24.486 24.411 24.218 24.076 23.937 24.298 24.196 24.073 23.932 23.791 23.643 24.201 24.028 23.856 23.736 23.625 23.965 23.822 23.702 23.603 23.435 23.413 23.244 23.053
296.5807 24.75 24.8 24.725 24.532 24.389 24.25 24.611 24.509 24.387 24.245 24.105 23.956 24.514 24.342 24.17 24.049 23.939 24.278 24.136 24.016 23.917 23.748 23.727 23.557 23.367
303.7351 25.064 25.113 25.038 24.845 24.703 24.564 24.925 24.823 24.701 24.559 24.418 24.27 24.828 24.655 24.484 24.363 24.252 24.592 24.449 24.329 24.23 24.062 24.04 23.871 23.681
311.0622 25.377 25.427 25.352 25.159 25.017 24.877 25.238 25.137 25.014 24.872 24.732 24.583 25.142 24.969 24.797 24.676 24.566 24.905 24.763 24.643 24.544 24.376 24.354 24.185 23.994
318.566 25.691 25.74 25.665 25.473 25.33 25.191 25.552 25.45 25.328 25.186 25.045 24.897 25.455 25.283 25.111 24.99 24.879 25.219 25.076 24.956 24.857 24.689 24.667 24.498 24.308
326.2508 26.004 26.054 25.979 25.786 25.644 25.505 25.865 25.764 25.641 25.499 25.359 25.21 25.769 25.596 25.424 25.304 25.193 25.532 25.39 25.27 25.171 25.003 24.981 24.812 24.621
334.121 26.318 26.367 26.293 26.1 25.957 25.818 26.179 26.077 25.955 25.813 25.672 25.524 26.082 25.91 25.738 25.617 25.507 25.846 25.703 25.584 25.485 25.316 25.295 25.125 24.935
342.181 26.632 26.681 26.606 26.413 26.271 26.132 26.492 26.391 26.268 26.127 25.986 25.837 26.396 26.223 26.051 25.931 25.82 26.16 26.017 25.897 25.798 25.63 25.608 25.439 25.248
350.4355 26.945 26.995 26.92 26.727 26.584 26.445 26.806 26.704 26.582 26.44 26.3 26.151 26.709 26.537 26.365 26.244 26.134 26.473 26.331 26.211 26.112 25.943 25.922 25.752 25.562
358.8891 27.259 27.308 27.233 27.04 26.898 26.759 27.12 27.018 26.896 26.754 26.613 26.465 27.023 26.85 26.679 26.558 26.447 26.787 26.644 26.524 26.425 26.257 26.235 26.066 25.876
367.5467 27.572 27.622 27.547 27.354 27.212 27.072 27.433 27.332 27.209 27.067 26.927 26.778 27.337 27.164 26.992 26.871 26.761 27.1 26.958 26.838 26.739 26.571 26.549 26.38 26.189
376.4131 27.886 27.935 27.86 27.667 27.525 27.386 27.747 27.645 27.523 27.381 27.24 27.092 27.65 27.478 27.306 27.185 27.074 27.414 27.271 27.151 27.052 26.884 26.862 26.693 26.503
385.4933 28.199 28.249 28.174 27.981 27.839 27.7 28.06 27.959 27.836 27.694 27.554 27.405 27.964 27.791 27.619 27.499 27.388 27.727 27.585 27.465 27.366 27.198 27.176 27.007 26.816
394.7926 28.513 28.562 28.488 28.295 28.152 28.013 28.374 28.272 28.15 28.008 27.867 27.719 28.277 28.105 27.933 27.812 27.702 28.041 27.898 27.779 27.68 27.511 27.49 27.32 27.13
404.3163 28.827 28.876 28.801 28.608 28.466 28.327 28.687 28.586 28.463 28.322 28.181 28.032 28.591 28.418 28.246 28.126 28.015 28.355 28.212 28.092 27.993 27.825 27.803 27.634 27.443
414.0697 29.14 29.19 29.115 28.922 28.779 28.64 29.001 28.899 28.777 28.635 28.495 28.346 28.904 28.732 28.56 28.439 28.329 28.668 28.526 28.406 28.307 28.138 28.117 27.947 27.757
424.0583 29.454 29.503 29.428 29.235 29.093 28.954 29.315 29.213 29.091 28.949 28.808 28.66 29.218 29.045 28.874 28.753 28.642 28.982 28.839 28.719 28.62 28.452 28.43 28.261 28.071
434.2879 29.767 29.817 29.742 29.549 29.406 29.267 29.628 29.527 29.404 29.262 29.122 28.973 29.532 29.359 29.187 29.066 28.956 29.295 29.153 29.033 28.934 28.766 28.744 28.574 28.384
444.7643 30.081 30.13 30.055 29.862 29.72 29.581 29.942 29.84 29.718 29.576 29.435 29.287 29.845 29.673 29.501 29.38 29.269 29.609 29.466 29.346 29.247 29.079 29.057 28.888 28.698
455.4934 30.394 30.444 30.369 30.176 30.034 29.894 30.255 30.154 30.031 29.889 29.749 29.6 30.159 29.986 29.814 29.694 29.583 29.922 29.78 29.66 29.561 29.393 29.371 29.202 29.011
466.4814 30.708 30.757 30.683 30.49 30.347 30.208 30.569 30.467 30.345 30.203 30.062 29.914 30.472 30.3 30.128 30.007 29.896 30.236 30.093 29.974 29.874 29.706 29.685 29.515 29.325
477.7344 31.022 31.071 30.996 30.803 30.661 30.522 30.882 30.781 30.658 30.516 30.376 30.227 30.786 30.613 30.441 30.321 30.21 30.549 30.407 30.287 30.188 30.02 29.998 29.829 29.638
489.2588 31.335 31.385 31.31 31.117 30.974 30.835 31.196 31.094 30.972 30.83 30.69 30.541 31.099 30.927 30.755 30.634 30.524 30.863 30.72 30.601 30.502 30.333 30.312 30.142 29.952
501.0613 31.649 31.698 31.623 31.43 31.288 31.149 31.51 31.408 31.285 31.144 31.003 30.855 31.413 31.24 31.069 30.948 30.837 31.177 31.034 30.914 30.815 30.647 30.625 30.456 30.266
513.1485 31.962 32.012 31.937 31.744 31.601 31.462 31.823 31.721 31.599 31.457 31.317 31.168 31.727 31.554 31.382 31.261 31.151 31.49 31.348 31.228 31.129 30.96 30.939 30.769 30.579
525.5272 32.276 32.325 32.25 32.057 31.915 31.776 32.137 32.035 31.913 31.771 31.63 31.482 32.04 31.867 31.696 31.575 31.464 31.804 31.661 31.541 31.442 31.274 31.252 31.083 30.893
538.2046 32.589 32.639 32.564 32.371 32.229 32.089 32.45 32.349 32.226 32.084 31.944 31.795 32.354 32.181 32.009 31.889 31.778 32.117 31.975 31.855 31.756 31.588 31.566 31.397 31.206
551.1878 32.903 32.952 32.878 32.685 32.542 32.403 32.764 32.662 32.54 32.398 32.257 32.109 32.667 32.495 32.323 32.202 32.091 32.431 32.288 32.168 32.069 31.901 31.879 31.71 31.52
564.4842 33.216 33.266 33.191 32.998 32.856 32.717 33.077 32.976 32.853 32.711 32.571 32.422 32.981 32.808 32.636 32.516 32.405 32.744 32.602 32.482 32.383 32.215 32.193 32.024 31.833
578.1013 33.53 33.58 33.505 33.312 33.169 33.03 33.391 33.289 33.167 33.025 32.885 32.736 33.294 33.122 32.95 32.829 32.719 33.058 32.915 32.796 32.697 32.528 32.507 32.337 32.147
592.0469 33.844 33.893 33.818 33.625 33.483 33.344 33.705 33.603 33.48 33.339 33.198 33.05 33.608 33.435 33.263 33.143 33.032 33.372 33.229 33.109 33.01 32.842 32.82 32.651 32.461
606.329 34.157 34.207 34.132 33.939 33.796 33.657 34.018 33.916 33.794 33.652 33.512 33.363 33.921 33.749 33.577 33.456 33.346 33.685 33.543 33.423 33.324 33.155 33.134 32.964 32.774
620.9555 34.471 34.52 34.445 34.252 34.11 33.971 34.332 34.23 34.108 33.966 33.825 33.677 34.235 34.062 33.891 33.77 33.659 33.999 33.856 33.736 33.637 33.469 33.447 33.278 33.088
