# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.6816 -5.086 -5.037 -5.112 -5.305 -5.447 -5.586 -5.225 -5.327 -5.449 -5.591 -5.732 -5.88 -5.322 -5.495 -5.666 -5.787 -5.898 -5.558 -5.701 -5.821 -5.92 -6.088 -6.11 -6.279 -6.469
1.7222 -5.103 -5.053 -5.128 -5.321 -5.464 -5.603 -5.242 -5.344 -5.466 -5.608 -5.748 -5.897 -5.339 -5.511 -5.683 -5.804 -5.914 -5.575 -5.718 -5.837 -5.936 -6.105 -6.126 -6.296 -6.486
1.7637 -5.12 -5.07 -5.145 -5.338 -5.48 -5.619 -5.259 -5.36 -5.483 -5.625 -5.765 -5.914 -5.355 -5.528 -5.7 -5.82 -5.931 -5.592 -5.734 -5.854 -5.953 -6.121 -6.143 -6.312 -6.503
1.8062 -5.136 -5.087 -5.162 -5.355 -5.497 -5.636 -5.275 -5.377 -5.499 -5.641 -5.782 -5.93 -5.372 -5.544 -5.716 -5.837 -5.948 -5.608 -5.751 -5.871 -5.97 -6.138 -6.16 -6.329 -6.519
1.8498 -5.153 -5.103 -5.178 -5.371 -5.514 -5.653 -5.292 -5.394 -5.516 -5.658 -5.798 -5.947 -5.389 -5.561 -5.733 -5.854 -5.964 -5.625 -5.767 -5.887 -5.986 -6.155 -6.176 -6.346 -6.536
1.8944 -5.169 -5.12 -5.195 -5.388 -5.53 -5.669 -5.308 -5.41 -5.533 -5.674 -5.815 -5.964 -5.405 -5.578 -5.75 -5.87 -5.981 -5.641 -5.784 -5.904 -6.003 -6.171 -6.193 -6.362 -6.553
1.9401 -5.186 -5.137 -5.211 -5.404 -5.547 -5.686 -5.325 -5.427 -5.549 -5.691 -5.832 -5.98 -5.422 -5.594 -5.766 -5.887 -5.998 -5.658 -5.801 -5.92 -6.019 -6.188 -6.209 -6.379 -6.569
1.9869 -5.203 -5.153 -5.228 -5.421 -5.563 -5.703 -5.342 -5.443 -5.566 -5.708 -5.848 -5.997 -5.438 -5.611 -5.783 -5.903 -6.014 -5.675 -5.817 -5.937 -6.036 -6.204 -6.226 -6.395 -6.586
2.0349 -5.218 -5.168 -5.243 -5.436 -5.578 -5.718 -5.357 -5.458 -5.581 -5.723 -5.863 -6.012 -5.453 -5.626 -5.798 -5.919 -6.029 -5.69 -5.832 -5.952 -6.051 -6.219 -6.241 -6.41 -6.601
2.084 -5.231 -5.182 -5.257 -5.449 -5.592 -5.731 -5.37 -5.472 -5.594 -5.736 -5.877 -6.025 -5.467 -5.639 -5.811 -5.932 -6.043 -5.703 -5.846 -5.966 -6.065 -6.233 -6.255 -6.424 -6.614
2.1342 -5.244 -5.195 -5.27 -5.463 -5.605 -5.744 -5.384 -5.485 -5.608 -5.75 -5.89 -6.039 -5.48 -5.653 -5.825 -5.945 -6.056 -5.717 -5.859 -5.979 -6.078 -6.246 -6.268 -6.437 -6.628
2.1857 -5.258 -5.208 -5.283 -5.476 -5.619 -5.758 -5.397 -5.499 -5.621 -5.763 -5.903 -6.052 -5.494 -5.666 -5.838 -5.959 -6.069 -5.73 -5.872 -5.992 -6.091 -6.26 -6.281 -6.451 -6.641
2.2384 -5.271 -5.222 -5.297 -5.49 -5.632 -5.771 -5.41 -5.512 -5.634 -5.776 -5.917 -6.065 -5.507 -5.68 -5.851 -5.972 -6.083 -5.743 -5.886 -6.006 -6.105 -6.273 -6.295 -6.464 -6.654
2.2924 -5.285 -5.235 -5.31 -5.503 -5.645 -5.784 -5.424 -5.525 -5.648 -5.79 -5.93 -6.079 -5.52 -5.693 -5.865 -5.985 -6.096 -5.757 -5.899 -6.019 -6.118 -6.286 -6.308 -6.477 -6.668
2.3477 -5.298 -5.249 -5.323 -5.516 -5.659 -5.798 -5.437 -5.539 -5.661 -5.803 -5.943 -6.092 -5.534 -5.706 -5.878 -5.999 -6.109 -5.77 -5.913 -6.032 -6.131 -6.3 -6.321 -6.491 -6.681
2.4044 -5.311 -5.262 -5.337 -5.53 -5.672 -5.811 -5.45 -5.552 -5.675 -5.816 -5.957 -6.105 -5.547 -5.72 -5.891 -6.012 -6.123 -5.783 -5.926 -6.046 -6.145 -6.313 -6.335 -6.504 -6.694
2.4624 -5.325 -5.275 -5.35 -5.543 -5.685 -5.825 -5.464 -5.565 -5.688 -5.83 -5.97 -6.119 -5.56 -5.733 -5.905 -6.026 -6.136 -5.797 -5.939 -6.059 -6.158 -6.326 -6.348 -6.517 -6.708
2.5218 -5.338 -5.289 -5.363 -5.556 -5.699 -5.838 -5.477 -5.579 -5.701 -5.843 -5.984 -6.132 -5.574 -5.746 -5.918 -6.039 -6.15 -5.81 -5.953 -6.073 -6.172 -6.34 -6.362 -6.531 -6.721
2.5826 -5.353 -5.304 -5.379 -5.572 -5.714 -5.853 -5.492 -5.594 -5.716 -5.858 -5.999 -6.147 -5.589 -5.761 -5.933 -6.054 -6.165 -5.825 -5.968 -6.088 -6.187 -6.355 -6.377 -6.546 -6.736
2.6449 -5.369 -5.32 -5.395 -5.588 -5.73 -5.869 -5.508 -5.61 -5.732 -5.874 -6.015 -6.163 -5.605 -5.778 -5.949 -6.07 -6.181 -5.841 -5.984 -6.104 -6.203 -6.371 -6.393 -6.562 -6.752
2.7087 -5.385 -5.336 -5.411 -5.604 -5.746 -5.885 -5.524 -5.626 -5.749 -5.89 -6.031 -6.179 -5.621 -5.794 -5.965 -6.086 -6.197 -5.857 -6.0 -6.12 -6.219 -6.387 -6.409 -6.578 -6.768
2.7741 -5.401 -5.352 -5.427 -5.62 -5.762 -5.901 -5.541 -5.642 -5.765 -5.906 -6.047 -6.196 -5.637 -5.81 -5.982 -6.102 -6.213 -5.873 -6.016 -6.136 -6.235 -6.403 -6.425 -6.594 -6.785
2.841 -5.418 -5.368 -5.443 -5.636 -5.778 -5.917 -5.557 -5.658 -5.781 -5.923 -6.063 -6.212 -5.653 -5.826 -5.998 -6.118 -6.229 -5.89 -6.032 -6.152 -6.251 -6.419 -6.441 -6.61 -6.801
2.9095 -5.434 -5.384 -5.459 -5.652 -5.794 -5.934 -5.573 -5.674 -5.797 -5.939 -6.079 -6.228 -5.669 -5.842 -6.014 -6.134 -6.245 -5.906 -6.048 -6.168 -6.267 -6.435 -6.457 -6.626 -6.817
2.9797 -5.45 -5.4 -5.475 -5.668 -5.811 -5.95 -5.589 -5.69 -5.813 -5.955 -6.095 -6.244 -5.685 -5.858 -6.03 -6.151 -6.261 -5.922 -6.064 -6.184 -6.283 -6.451 -6.473 -6.643 -6.833
3.0516 -5.466 -5.416 -5.491 -5.684 -5.827 -5.966 -5.605 -5.707 -5.829 -5.971 -6.111 -6.26 -5.702 -5.874 -6.046 -6.167 -6.277 -5.938 -6.08 -6.2 -6.299 -6.468 -6.489 -6.659 -6.849
3.1252 -5.482 -5.432 -5.507 -5.7 -5.843 -5.982 -5.621 -5.723 -5.845 -5.987 -6.127 -6.276 -5.718 -5.89 -6.062 -6.183 -6.293 -5.954 -6.097 -6.216 -6.315 -6.484 -6.505 -6.675 -6.865
3.2006 -5.498 -5.449 -5.523 -5.716 -5.859 -5.998 -5.637 -5.739 -5.861 -6.003 -6.144 -6.292 -5.734 -5.906 -6.078 -6.199 -6.31 -5.97 -6.113 -6.232 -6.332 -6.5 -6.521 -6.691 -6.881
3.2778 -5.511 -5.462 -5.537 -5.73 -5.872 -6.011 -5.651 -5.752 -5.875 -6.016 -6.157 -6.306 -5.747 -5.92 -6.092 -6.212 -6.323 -5.983 -6.126 -6.246 -6.345 -6.513 -6.535 -6.704 -6.895
3.3569 -5.524 -5.474 -5.549 -5.742 -5.885 -6.024 -5.663 -5.765 -5.887 -6.029 -6.169 -6.318 -5.76 -5.932 -6.104 -6.225 -6.335 -5.996 -6.139 -6.258 -6.357 -6.526 -6.547 -6.717 -6.907
3.4378 -5.536 -5.487 -5.562 -5.755 -5.897 -6.036 -5.676 -5.777 -5.9 -6.042 -6.182 -6.331 -5.772 -5.945 -6.117 -6.237 -6.348 -6.009 -6.151 -6.271 -6.37 -6.538 -6.56 -6.729 -6.92
3.5208 -5.549 -5.5 -5.574 -5.767 -5.91 -6.049 -5.688 -5.79 -5.912 -6.054 -6.194 -6.343 -5.785 -5.957 -6.129 -6.25 -6.36 -6.021 -6.164 -6.283 -6.382 -6.551 -6.572 -6.742 -6.932
3.6057 -5.561 -5.512 -5.587 -5.78 -5.922 -6.061 -5.701 -5.802 -5.925 -6.067 -6.207 -6.356 -5.797 -5.97 -6.142 -6.262 -6.373 -6.034 -6.176 -6.296 -6.395 -6.563 -6.585 -6.754 -6.945
3.6927 -5.574 -5.525 -5.599 -5.792 -5.935 -6.074 -5.713 -5.815 -5.937 -6.079 -6.22 -6.368 -5.81 -5.982 -6.154 -6.275 -6.385 -6.046 -6.189 -6.308 -6.407 -6.576 -6.597 -6.767 -6.957
3.7818 -5.587 -5.537 -5.612 -5.805 -5.947 -6.086 -5.726 -5.827 -5.95 -6.092 -6.232 -6.381 -5.822 -5.995 -6.167 -6.287 -6.398 -6.059 -6.201 -6.321 -6.42 -6.588 -6.61 -6.779 -6.97
3.873 -5.599 -5.55 -5.624 -5.817 -5.96 -6.099 -5.738 -5.84 -5.962 -6.104 -6.245 -6.393 -5.835 -6.007 -6.179 -6.3 -6.411 -6.071 -6.214 -6.333 -6.433 -6.601 -6.622 -6.792 -6.982
3.9664 -5.612 -5.562 -5.637 -5.83 -5.972 -6.111 -5.751 -5.852 -5.975 -6.117 -6.257 -6.406 -5.847 -6.02 -6.192 -6.312 -6.423 -6.084 -6.226 -6.346 -6.445 -6.613 -6.635 -6.804 -6.995
4.0621 -5.624 -5.575 -5.649 -5.842 -5.985 -6.124 -5.763 -5.865 -5.987 -6.129 -6.27 -6.418 -5.86 -6.032 -6.204 -6.325 -6.436 -6.096 -6.239 -6.359 -6.458 -6.626 -6.648 -6.817 -7.007
4.1601 -5.632 -5.582 -5.657 -5.85 -5.993 -6.132 -5.771 -5.873 -5.995 -6.137 -6.277 -6.426 -5.868 -6.04 -6.212 -6.333 -6.443 -6.104 -6.246 -6.366 -6.465 -6.634 -6.655 -6.825 -7.015
4.2604 -5.639 -5.59 -5.664 -5.857 -6.0 -6.139 -5.778 -5.88 -6.002 -6.144 -6.285 -6.433 -5.875 -6.047 -6.219 -6.34 -6.451 -6.111 -6.254 -6.373 -6.472 -6.641 -6.662 -6.832 -7.022
4.3632 -5.646 -5.597 -5.672 -5.865 -6.007 -6.146 -5.785 -5.887 -6.009 -6.151 -6.292 -6.44 -5.882 -6.055 -6.226 -6.347 -6.458 -6.118 -6.261 -6.381 -6.48 -6.648 -6.67 -6.839 -7.029
4.4685 -5.653 -5.604 -5.679 -5.872 -6.014 -6.153 -5.793 -5.894 -6.017 -6.158 -6.299 -6.448 -5.889 -6.062 -6.234 -6.354 -6.465 -6.126 -6.268 -6.388 -6.487 -6.655 -6.677 -6.846 -7.037
4.5763 -5.661 -5.611 -5.686 -5.879 -6.021 -6.161 -5.8 -5.901 -6.024 -6.166 -6.306 -6.455 -5.896 -6.069 -6.241 -6.362 -6.472 -6.133 -6.275 -6.395 -6.494 -6.662 -6.684 -6.853 -7.044
4.6867 -5.668 -5.618 -5.693 -5.886 -6.029 -6.168 -5.807 -5.909 -6.031 -6.173 -6.313 -6.462 -5.904 -6.076 -6.248 -6.369 -6.479 -6.14 -6.282 -6.402 -6.501 -6.67 -6.691 -6.861 -7.051
4.7997 -5.675 -5.626 -5.7 -5.893 -6.036 -6.175 -5.814 -5.916 -6.038 -6.18 -6.321 -6.469 -5.911 -6.083 -6.255 -6.376 -6.487 -6.147 -6.29 -6.41 -6.509 -6.677 -6.699 -6.868 -7.058
4.9155 -5.682 -5.633 -5.708 -5.901 -6.043 -6.182 -5.821 -5.923 -6.045 -6.187 -6.328 -6.476 -5.918 -6.091 -6.262 -6.383 -6.494 -6.154 -6.297 -6.417 -6.516 -6.684 -6.706 -6.875 -7.065
5.0341 -5.69 -5.64 -5.715 -5.908 -6.05 -6.189 -5.829 -5.93 -6.053 -6.195 -6.335 -6.484 -5.925 -6.098 -6.27 -6.39 -6.501 -6.162 -6.304 -6.424 -6.523 -6.691 -6.713 -6.882 -7.073
5.1555 -5.697 -5.648 -5.722 -5.915 -6.058 -6.197 -5.836 -5.938 -6.06 -6.202 -6.342 -6.491 -5.933 -6.105 -6.277 -6.398 -6.508 -6.169 -6.312 -6.431 -6.53 -6.699 -6.72 -6.89 -7.08
5.2799 -5.709 -5.66 -5.735 -5.928 -6.07 -6.209 -5.848 -5.95 -6.072 -6.214 -6.355 -6.503 -5.945 -6.118 -6.289 -6.41 -6.521 -6.181 -6.324 -6.444 -6.543 -6.711 -6.733 -6.902 -7.092
5.4072 -5.721 -5.672 -5.747 -5.94 -6.082 -6.221 -5.861 -5.962 -6.085 -6.226 -6.367 -6.516 -5.957 -6.13 -6.302 -6.422 -6.533 -6.194 -6.336 -6.456 -6.555 -6.723 -6.745 -6.914 -7.105
5.5377 -5.734 -5.684 -5.759 -5.952 -6.094 -6.234 -5.873 -5.974 -6.097 -6.239 -6.379 -6.528 -5.969 -6.142 -6.314 -6.435 -6.545 -6.206 -6.348 -6.468 -6.567 -6.735 -6.757 -6.926 -7.117
5.6713 -5.746 -5.697 -5.771 -5.964 -6.107 -6.246 -5.885 -5.987 -6.109 -6.251 -6.391 -6.54 -5.982 -6.154 -6.326 -6.447 -6.557 -6.218 -6.361 -6.48 -6.579 -6.748 -6.769 -6.939 -7.129
5.8081 -5.758 -5.709 -5.784 -5.977 -6.119 -6.258 -5.897 -5.999 -6.121 -6.263 -6.404 -6.552 -5.994 -6.166 -6.338 -6.459 -6.57 -6.23 -6.373 -6.493 -6.592 -6.76 -6.782 -6.951 -7.141
5.9482 -5.77 -5.721 -5.796 -5.989 -6.131 -6.27 -5.91 -6.011 -6.134 -6.275 -6.416 -6.565 -6.006 -6.179 -6.351 -6.471 -6.582 -6.242 -6.385 -6.505 -6.604 -6.772 -6.794 -6.963 -7.154
6.0917 -5.783 -5.733 -5.808 -6.001 -6.143 -6.283 -5.922 -6.023 -6.146 -6.288 -6.428 -6.577 -6.018 -6.191 -6.363 -6.484 -6.594 -6.255 -6.397 -6.517 -6.616 -6.784 -6.806 -6.975 -7.166
6.2386 -5.795 -5.745 -5.82 -6.013 -6.156 -6.295 -5.934 -6.036 -6.158 -6.3 -6.44 -6.589 -6.031 -6.203 -6.375 -6.496 -6.606 -6.267 -6.41 -6.529 -6.628 -6.797 -6.818 -6.988 -7.178
6.3891 -5.807 -5.758 -5.833 -6.026 -6.168 -6.307 -5.946 -6.048 -6.17 -6.312 -6.453 -6.601 -6.043 -6.215 -6.387 -6.508 -6.619 -6.279 -6.422 -6.542 -6.641 -6.809 -6.831 -7.0 -7.19
6.5433 -5.818 -5.769 -5.844 -6.037 -6.179 -6.318 -5.958 -6.059 -6.182 -6.324 -6.464 -6.613 -6.054 -6.227 -6.399 -6.519 -6.63 -6.291 -6.433 -6.553 -6.652 -6.82 -6.842 -7.011 -7.202
6.7011 -5.826 -5.776 -5.851 -6.044 -6.186 -6.325 -5.965 -6.066 -6.189 -6.331 -6.471 -6.62 -6.061 -6.234 -6.406 -6.526 -6.637 -6.298 -6.44 -6.56 -6.659 -6.827 -6.849 -7.018 -7.209
6.8627 -5.833 -5.783 -5.858 -6.051 -6.193 -6.333 -5.972 -6.073 -6.196 -6.338 -6.478 -6.627 -6.068 -6.241 -6.413 -6.534 -6.644 -6.305 -6.447 -6.567 -6.666 -6.834 -6.856 -7.025 -7.216
7.0283 -5.84 -5.79 -5.865 -6.058 -6.201 -6.34 -5.979 -6.081 -6.203 -6.345 -6.485 -6.634 -6.076 -6.248 -6.42 -6.541 -6.651 -6.312 -6.454 -6.574 -6.673 -6.842 -6.863 -7.033 -7.223
7.1978 -5.847 -5.798 -5.872 -6.065 -6.208 -6.347 -5.986 -6.088 -6.21 -6.352 -6.492 -6.641 -6.083 -6.255 -6.427 -6.548 -6.658 -6.319 -6.462 -6.581 -6.68 -6.849 -6.87 -7.04 -7.23
7.3715 -5.854 -5.805 -5.879 -6.072 -6.215 -6.354 -5.993 -6.095 -6.217 -6.359 -6.5 -6.648 -6.09 -6.262 -6.434 -6.555 -6.666 -6.326 -6.469 -6.589 -6.688 -6.856 -6.878 -7.047 -7.237
7.5493 -5.861 -5.812 -5.887 -6.08 -6.222 -6.361 -6.0 -6.102 -6.224 -6.366 -6.507 -6.655 -6.097 -6.27 -6.441 -6.562 -6.673 -6.333 -6.476 -6.596 -6.695 -6.863 -6.885 -7.054 -7.244
7.7314 -5.868 -5.819 -5.894 -6.087 -6.229 -6.368 -6.007 -6.109 -6.232 -6.373 -6.514 -6.662 -6.104 -6.277 -6.448 -6.569 -6.68 -6.34 -6.483 -6.603 -6.702 -6.87 -6.892 -7.061 -7.251
7.9179 -5.875 -5.826 -5.901 -6.094 -6.236 -6.375 -6.015 -6.116 -6.239 -6.38 -6.521 -6.67 -6.111 -6.284 -6.456 -6.576 -6.687 -6.348 -6.49 -6.61 -6.709 -6.877 -6.899 -7.068 -7.259
8.1089 -5.883 -5.833 -5.908 -6.101 -6.243 -6.382 -6.022 -6.123 -6.246 -6.388 -6.528 -6.677 -6.118 -6.291 -6.463 -6.583 -6.694 -6.355 -6.497 -6.617 -6.716 -6.884 -6.906 -7.075 -7.266
8.3045 -5.888 -5.839 -5.914 -6.107 -6.249 -6.388 -6.027 -6.129 -6.251 -6.393 -6.534 -6.682 -6.124 -6.296 -6.468 -6.589 -6.7 -6.36 -6.503 -6.623 -6.722 -6.89 -6.912 -7.081 -7.271
8.5049 -5.891 -5.841 -5.916 -6.109 -6.252 -6.391 -6.03 -6.131 -6.254 -6.396 -6.536 -6.685 -6.126 -6.299 -6.471 -6.592 -6.702 -6.363 -6.505 -6.625 -6.724 -6.892 -6.914 -7.084 -7.274
8.71 -5.893 -5.844 -5.919 -6.112 -6.254 -6.393 -6.032 -6.134 -6.256 -6.398 -6.539 -6.687 -6.129 -6.302 -6.473 -6.594 -6.705 -6.365 -6.508 -6.628 -6.727 -6.895 -6.917 -7.086 -7.276
8.9201 -5.896 -5.846 -5.921 -6.114 -6.257 -6.396 -6.035 -6.137 -6.259 -6.401 -6.541 -6.69 -6.132 -6.304 -6.476 -6.597 -6.707 -6.368 -6.51 -6.63 -6.729 -6.898 -6.919 -7.089 -7.279
9.1353 -5.898 -5.849 -5.924 -6.117 -6.259 -6.398 -6.037 -6.139 -6.262 -6.403 -6.544 -6.692 -6.134 -6.307 -6.479 -6.599 -6.71 -6.37 -6.513 -6.633 -6.732 -6.9 -6.922 -7.091 -7.282
9.3557 -5.901 -5.851 -5.926 -6.119 -6.262 -6.401 -6.04 -6.142 -6.264 -6.406 -6.546 -6.695 -6.137 -6.309 -6.481 -6.602 -6.712 -6.373 -6.516 -6.635 -6.734 -6.903 -6.924 -7.094 -7.284
9.5814 -5.903 -5.854 -5.929 -6.122 -6.264 -6.403 -6.043 -6.144 -6.267 -6.409 -6.549 -6.698 -6.139 -6.312 -6.484 -6.604 -6.715 -6.376 -6.518 -6.638 -6.737 -6.905 -6.927 -7.096 -7.287
9.8125 -5.906 -5.857 -5.931 -6.124 -6.267 -6.406 -6.045 -6.147 -6.269 -6.411 -6.552 -6.7 -6.142 -6.314 -6.486 -6.607 -6.718 -6.378 -6.521 -6.64 -6.74 -6.908 -6.929 -7.099 -7.289
10.0492 -5.909 -5.859 -5.934 -6.127 -6.269 -6.408 -6.048 -6.149 -6.272 -6.414 -6.554 -6.703 -6.144 -6.317 -6.489 -6.609 -6.72 -6.381 -6.523 -6.643 -6.742 -6.91 -6.932 -7.101 -7.292
10.2917 -5.911 -5.862 -5.937 -6.13 -6.272 -6.411 -6.05 -6.152 -6.274 -6.416 -6.557 -6.705 -6.147 -6.319 -6.491 -6.612 -6.723 -6.383 -6.526 -6.646 -6.745 -6.913 -6.935 -7.104 -7.294
10.5399 -5.927 -5.877 -5.952 -6.145 -6.287 -6.427 -6.066 -6.167 -6.29 -6.432 -6.572 -6.721 -6.162 -6.335 -6.507 -6.628 -6.738 -6.399 -6.541 -6.661 -6.76 -6.928 -6.95 -7.119 -7.31
10.7942 -5.957 -5.907 -5.982 -6.175 -6.317 -6.457 -6.096 -6.197 -6.32 -6.462 -6.602 -6.751 -6.192 -6.365 -6.537 -6.657 -6.768 -6.429 -6.571 -6.691 -6.79 -6.958 -6.98 -7.149 -7.34
11.0546 -5.987 -5.937 -6.012 -6.205 -6.347 -6.486 -6.126 -6.227 -6.35 -6.492 -6.632 -6.781 -6.222 -6.395 -6.567 -6.687 -6.798 -6.459 -6.601 -6.721 -6.82 -6.988 -7.01 -7.179 -7.37
11.3212 -6.017 -5.967 -6.042 -6.235 -6.377 -6.516 -6.156 -6.257 -6.38 -6.522 -6.662 -6.811 -6.252 -6.425 -6.597 -6.717 -6.828 -6.489 -6.631 -6.751 -6.85 -7.018 -7.04 -7.209 -7.4
11.5943 -6.046 -5.997 -6.072 -6.265 -6.407 -6.546 -6.186 -6.287 -6.41 -6.552 -6.692 -6.841 -6.282 -6.455 -6.627 -6.747 -6.858 -6.519 -6.661 -6.781 -6.88 -7.048 -7.07 -7.239 -7.43
11.874 -6.076 -6.027 -6.102 -6.295 -6.437 -6.576 -6.216 -6.317 -6.44 -6.581 -6.722 -6.871 -6.312 -6.485 -6.657 -6.777 -6.888 -6.548 -6.691 -6.811 -6.91 -7.078 -7.1 -7.269 -7.46
12.1605 -6.106 -6.057 -6.132 -6.325 -6.467 -6.606 -6.245 -6.347 -6.47 -6.611 -6.752 -6.9 -6.342 -6.515 -6.687 -6.807 -6.918 -6.578 -6.721 -6.841 -6.94 -7.108 -7.13 -7.299 -7.49
12.4538 -6.136 -6.087 -6.162 -6.355 -6.497 -6.636 -6.275 -6.377 -6.5 -6.641 -6.782 -6.93 -6.372 -6.545 -6.716 -6.837 -6.948 -6.608 -6.751 -6.871 -6.97 -7.138 -7.16 -7.329 -7.519
12.7542 -6.166 -6.117 -6.192 -6.385 -6.527 -6.666 -6.305 -6.407 -6.529 -6.671 -6.812 -6.96 -6.402 -6.575 -6.746 -6.867 -6.978 -6.638 -6.781 -6.901 -7.0 -7.168 -7.19 -7.359 -7.549
13.0619 -6.196 -6.147 -6.222 -6.415 -6.557 -6.696 -6.335 -6.437 -6.559 -6.701 -6.842 -6.99 -6.432 -6.605 -6.776 -6.897 -7.008 -6.668 -6.811 -6.931 -7.03 -7.198 -7.22 -7.389 -7.579
13.377 -6.207 -6.158 -6.233 -6.426 -6.568 -6.707 -6.346 -6.448 -6.571 -6.712 -6.853 -7.001 -6.443 -6.616 -6.788 -6.908 -7.019 -6.679 -6.822 -6.942 -7.041 -7.209 -7.231 -7.4 -7.59
13.6997 -6.207 -6.157 -6.232 -6.425 -6.568 -6.707 -6.346 -6.448 -6.57 -6.712 -6.852 -7.001 -6.443 -6.615 -6.787 -6.908 -7.018 -6.679 -6.821 -6.941 -7.04 -7.209 -7.23 -7.4 -7.59
14.0302 -6.206 -6.157 -6.232 -6.425 -6.567 -6.706 -6.345 -6.447 -6.569 -6.711 -6.852 -7.0 -6.442 -6.615 -6.786 -6.907 -7.018 -6.678 -6.821 -6.941 -7.04 -7.208 -7.23 -7.399 -7.589
14.3686 -6.206 -6.156 -6.231 -6.424 -6.567 -6.706 -6.345 -6.446 -6.569 -6.711 -6.851 -7.0 -6.441 -6.614 -6.786 -6.907 -7.017 -6.678 -6.82 -6.94 -7.039 -7.207 -7.229 -7.399 -7.589
14.7153 -6.205 -6.156 -6.231 -6.424 -6.566 -6.705 -6.344 -6.446 -6.568 -6.71 -6.851 -6.999 -6.441 -6.613 -6.785 -6.906 -7.017 -6.677 -6.82 -6.94 -7.039 -7.207 -7.229 -7.398 -7.588
15.0702 -6.205 -6.155 -6.23 -6.423 -6.565 -6.705 -6.344 -6.445 -6.568 -6.71 -6.85 -6.999 -6.44 -6.613 -6.785 -6.905 -7.016 -6.677 -6.819 -6.939 -7.038 -7.206 -7.228 -7.397 -7.588
15.4338 -6.204 -6.155 -6.23 -6.422 -6.565 -6.704 -6.343 -6.445 -6.567 -6.709 -6.85 -6.998 -6.44 -6.612 -6.784 -6.905 -7.016 -6.676 -6.819 -6.939 -7.038 -7.206 -7.228 -7.397 -7.587
15.8061 -6.204 -6.154 -6.229 -6.422 -6.564 -6.703 -6.343 -6.444 -6.567 -6.709 -6.849 -6.998 -6.439 -6.612 -6.784 -6.904 -7.015 -6.676 -6.818 -6.938 -7.037 -7.205 -7.227 -7.396 -7.587
16.1874 -6.203 -6.154 -6.228 -6.421 -6.564 -6.703 -6.342 -6.444 -6.566 -6.708 -6.849 -6.997 -6.439 -6.611 -6.783 -6.904 -7.015 -6.675 -6.818 -6.937 -7.036 -7.205 -7.226 -7.396 -7.586
16.5779 -6.202 -6.153 -6.228 -6.421 -6.563 -6.702 -6.342 -6.443 -6.566 -6.708 -6.848 -6.997 -6.438 -6.611 -6.783 -6.903 -7.014 -6.675 -6.817 -6.937 -7.036 -7.204 -7.226 -7.395 -7.586
16.9778 -6.201 -6.151 -6.226 -6.419 -6.561 -6.7 -6.34 -6.441 -6.564 -6.706 -6.846 -6.995 -6.436 -6.609 -6.781 -6.901 -7.012 -6.673 -6.815 -6.935 -7.034 -7.202 -7.224 -7.393 -7.584
17.3873 -6.198 -6.149 -6.224 -6.417 -6.559 -6.698 -6.337 -6.439 -6.561 -6.703 -6.844 -6.992 -6.434 -6.607 -6.778 -6.899 -7.01 -6.67 -6.813 -6.933 -7.032 -7.2 -7.222 -7.391 -7.581
17.8068 -6.196 -6.146 -6.221 -6.414 -6.557 -6.696 -6.335 -6.437 -6.559 -6.701 -6.841 -6.99 -6.432 -6.604 -6.776 -6.897 -7.007 -6.668 -6.811 -6.93 -7.029 -7.198 -7.219 -7.389 -7.579
