# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
11.874 0.986 1.035 0.96 0.767 0.625 0.486 0.847 0.745 0.622 0.481 0.34 0.192 0.75 0.577 0.405 0.285 0.174 0.514 0.371 0.251 0.152 -0.016 -0.038 -0.207 -0.398
12.1605 1.037 1.087 1.012 0.819 0.676 0.537 0.898 0.796 0.674 0.532 0.392 0.243 0.802 0.629 0.457 0.336 0.226 0.565 0.423 0.303 0.204 0.035 0.014 -0.156 -0.346
12.4538 1.087 1.136 1.061 0.868 0.726 0.587 0.948 0.846 0.724 0.582 0.441 0.293 0.851 0.679 0.507 0.386 0.275 0.615 0.472 0.352 0.253 0.085 0.063 -0.106 -0.296
12.7542 1.136 1.186 1.111 0.918 0.775 0.636 0.997 0.895 0.773 0.631 0.491 0.342 0.9 0.728 0.556 0.435 0.325 0.664 0.522 0.402 0.303 0.134 0.113 -0.057 -0.247
13.0619 1.186 1.235 1.16 0.967 0.825 0.686 1.046 0.945 0.822 0.681 0.54 0.391 0.95 0.777 0.605 0.485 0.374 0.714 0.571 0.451 0.352 0.184 0.162 -0.007 -0.198
13.377 1.235 1.284 1.21 1.017 0.874 0.735 1.096 0.994 0.872 0.73 0.589 0.441 0.999 0.827 0.655 0.534 0.423 0.763 0.62 0.501 0.401 0.233 0.212 0.042 -0.148
13.6997 1.284 1.334 1.259 1.066 0.924 0.784 1.145 1.044 0.921 0.779 0.639 0.49 1.049 0.876 0.704 0.583 0.473 0.812 0.67 0.55 0.451 0.283 0.261 0.092 -0.099
14.0302 1.334 1.383 1.308 1.115 0.973 0.834 1.195 1.093 0.971 0.829 0.688 0.54 1.098 0.925 0.754 0.633 0.522 0.862 0.719 0.599 0.5 0.332 0.31 0.141 -0.049
14.3686 1.383 1.433 1.358 1.165 1.022 0.883 1.244 1.142 1.02 0.878 0.738 0.589 1.147 0.975 0.803 0.682 0.572 0.911 0.768 0.649 0.55 0.381 0.36 0.19 -0.0
14.7153 1.432 1.482 1.407 1.214 1.072 0.933 1.293 1.192 1.069 0.927 0.787 0.638 1.197 1.024 0.852 0.732 0.621 0.96 0.818 0.698 0.599 0.431 0.409 0.24 0.049
15.0702 1.482 1.531 1.456 1.263 1.121 0.982 1.343 1.241 1.119 0.977 0.836 0.688 1.246 1.074 0.902 0.781 0.67 1.01 0.867 0.747 0.648 0.48 0.458 0.289 0.099
15.4338 1.531 1.581 1.506 1.313 1.17 1.031 1.392 1.29 1.168 1.026 0.886 0.737 1.296 1.123 0.951 0.83 0.72 1.059 0.917 0.797 0.698 0.53 0.508 0.338 0.148
15.8061 1.581 1.631 1.556 1.363 1.22 1.081 1.442 1.341 1.218 1.076 0.936 0.787 1.346 1.173 1.001 0.88 0.77 1.109 0.967 0.847 0.748 0.58 0.558 0.388 0.198
16.1874 1.631 1.681 1.606 1.413 1.27 1.131 1.492 1.391 1.268 1.126 0.986 0.837 1.396 1.223 1.051 0.93 0.82 1.159 1.017 0.897 0.798 0.63 0.608 0.438 0.248
16.5779 1.681 1.731 1.656 1.463 1.32 1.181 1.542 1.441 1.318 1.176 1.036 0.887 1.446 1.273 1.101 0.98 0.87 1.209 1.067 0.947 0.848 0.68 0.658 0.488 0.298
16.9778 1.731 1.781 1.706 1.513 1.37 1.231 1.592 1.491 1.368 1.226 1.086 0.937 1.496 1.323 1.151 1.03 0.92 1.259 1.117 0.997 0.898 0.73 0.708 0.539 0.348
17.3873 1.781 1.831 1.756 1.563 1.421 1.281 1.642 1.541 1.418 1.276 1.136 0.987 1.546 1.373 1.201 1.08 0.97 1.309 1.167 1.047 0.948 0.78 0.758 0.589 0.398
17.8068 1.831 1.881 1.806 1.613 1.471 1.331 1.692 1.591 1.468 1.326 1.186 1.037 1.596 1.423 1.251 1.13 1.02 1.359 1.217 1.097 0.998 0.83 0.808 0.639 0.448
18.2363 1.881 1.931 1.856 1.663 1.521 1.381 1.742 1.641 1.518 1.376 1.236 1.087 1.646 1.473 1.301 1.18 1.07 1.409 1.267 1.147 1.048 0.88 0.858 0.689 0.498
18.6762 1.931 1.981 1.906 1.713 1.571 1.431 1.792 1.691 1.568 1.426 1.286 1.137 1.696 1.523 1.351 1.23 1.12 1.459 1.317 1.197 1.098 0.93 0.908 0.739 0.548
19.1268 1.981 2.031 1.956 1.763 1.621 1.481 1.842 1.741 1.618 1.476 1.336 1.187 1.746 1.573 1.401 1.28 1.17 1.509 1.367 1.247 1.148 0.98 0.958 0.789 0.598
19.5882 2.031 2.08 2.005 1.812 1.67 1.531 1.892 1.79 1.668 1.526 1.385 1.237 1.795 1.622 1.451 1.33 1.219 1.559 1.416 1.296 1.197 1.029 1.007 0.838 0.648
20.0607 2.077 2.127 2.052 1.859 1.717 1.578 1.938 1.837 1.714 1.572 1.432 1.283 1.842 1.669 1.497 1.377 1.266 1.605 1.463 1.343 1.244 1.076 1.054 0.885 0.694
20.5446 2.124 2.174 2.099 1.906 1.763 1.624 1.985 1.883 1.761 1.619 1.479 1.33 1.889 1.716 1.544 1.423 1.313 1.652 1.51 1.39 1.291 1.122 1.101 0.931 0.741
21.0402 2.171 2.22 2.146 1.953 1.81 1.671 2.032 1.93 1.808 1.666 1.525 1.377 1.935 1.763 1.591 1.47 1.36 1.699 1.556 1.437 1.338 1.169 1.148 0.978 0.788
21.5478 2.218 2.267 2.192 1.999 1.857 1.718 2.079 1.977 1.855 1.713 1.572 1.424 1.982 1.809 1.638 1.517 1.406 1.746 1.603 1.483 1.384 1.216 1.194 1.025 0.835
22.0676 2.265 2.314 2.239 2.046 1.904 1.765 2.125 2.024 1.901 1.759 1.619 1.47 2.029 1.856 1.684 1.564 1.453 1.792 1.65 1.53 1.431 1.263 1.241 1.072 0.881
22.5999 2.311 2.361 2.286 2.093 1.951 1.811 2.172 2.071 1.948 1.806 1.666 1.517 2.076 1.903 1.731 1.61 1.5 1.839 1.697 1.577 1.478 1.31 1.288 1.119 0.928
23.1451 2.358 2.408 2.333 2.14 1.997 1.858 2.219 2.117 1.995 1.853 1.713 1.564 2.122 1.95 1.778 1.657 1.547 1.886 1.743 1.624 1.525 1.356 1.335 1.165 0.975
23.7034 2.405 2.454 2.379 2.186 2.044 1.905 2.266 2.164 2.042 1.9 1.759 1.611 2.169 1.997 1.825 1.704 1.593 1.933 1.79 1.67 1.571 1.403 1.381 1.212 1.022
24.2752 2.452 2.501 2.426 2.233 2.091 1.952 2.313 2.211 2.088 1.947 1.806 1.658 2.216 2.043 1.871 1.751 1.64 1.98 1.837 1.717 1.618 1.45 1.428 1.259 1.068
24.8608 2.498 2.548 2.473 2.28 2.137 1.998 2.359 2.257 2.135 1.993 1.853 1.704 2.262 2.09 1.918 1.797 1.687 2.026 1.883 1.764 1.665 1.496 1.475 1.305 1.115
25.4606 2.544 2.593 2.519 2.326 2.183 2.044 2.405 2.303 2.181 2.039 1.899 1.75 2.308 2.136 1.964 1.843 1.733 2.072 1.929 1.81 1.711 1.542 1.521 1.351 1.161
26.0748 2.59 2.639 2.565 2.372 2.229 2.09 2.451 2.349 2.227 2.085 1.944 1.796 2.354 2.182 2.01 1.889 1.779 2.118 1.975 1.856 1.757 1.588 1.567 1.397 1.207
26.7038 2.636 2.685 2.611 2.418 2.275 2.136 2.497 2.395 2.273 2.131 1.99 1.842 2.4 2.228 2.056 1.935 1.824 2.164 2.021 1.902 1.802 1.634 1.613 1.443 1.253
27.3479 2.682 2.731 2.656 2.464 2.321 2.182 2.543 2.441 2.319 2.177 2.036 1.888 2.446 2.274 2.102 1.981 1.87 2.21 2.067 1.947 1.848 1.68 1.658 1.489 1.299
28.0077 2.728 2.777 2.702 2.509 2.367 2.228 2.589 2.487 2.365 2.223 2.082 1.934 2.492 2.32 2.148 2.027 1.916 2.256 2.113 1.993 1.894 1.726 1.704 1.535 1.345
28.6833 2.774 2.823 2.748 2.555 2.413 2.274 2.635 2.533 2.411 2.269 2.128 1.98 2.538 2.366 2.194 2.073 1.962 2.302 2.159 2.039 1.94 1.772 1.75 1.581 1.391
29.3752 2.82 2.869 2.794 2.601 2.459 2.32 2.681 2.579 2.457 2.315 2.174 2.026 2.584 2.411 2.24 2.119 2.008 2.348 2.205 2.085 1.986 1.818 1.796 1.627 1.437
30.0838 2.866 2.915 2.84 2.647 2.505 2.366 2.727 2.625 2.503 2.361 2.22 2.072 2.63 2.457 2.286 2.165 2.054 2.394 2.251 2.131 2.032 1.864 1.842 1.673 1.483
30.8096 2.912 2.961 2.886 2.693 2.551 2.412 2.773 2.671 2.548 2.407 2.266 2.118 2.676 2.503 2.332 2.211 2.1 2.44 2.297 2.177 2.078 1.91 1.888 1.719 1.529
31.5528 2.956 3.006 2.931 2.738 2.595 2.456 2.817 2.715 2.593 2.451 2.311 2.162 2.72 2.548 2.376 2.255 2.145 2.484 2.341 2.222 2.123 1.954 1.933 1.763 1.573
32.3139 2.999 3.048 2.973 2.78 2.638 2.499 2.86 2.758 2.636 2.494 2.353 2.205 2.763 2.591 2.419 2.298 2.187 2.527 2.384 2.264 2.165 1.997 1.975 1.806 1.616
33.0935 3.042 3.091 3.016 2.823 2.681 2.542 2.903 2.801 2.678 2.537 2.396 2.248 2.806 2.633 2.461 2.341 2.23 2.57 2.427 2.307 2.208 2.04 2.018 1.849 1.658
33.8918 3.084 3.134 3.059 2.866 2.724 2.584 2.945 2.844 2.721 2.579 2.439 2.29 2.849 2.676 2.504 2.384 2.273 2.612 2.47 2.35 2.251 2.083 2.061 1.892 1.701
34.7093 3.127 3.177 3.102 2.909 2.766 2.627 2.988 2.886 2.764 2.622 2.482 2.333 2.891 2.719 2.547 2.426 2.316 2.655 2.513 2.393 2.294 2.125 2.104 1.934 1.744
35.5466 3.17 3.219 3.144 2.952 2.809 2.67 3.031 2.929 2.807 2.665 2.524 2.376 2.934 2.762 2.59 2.469 2.358 2.698 2.555 2.435 2.336 2.168 2.146 1.977 1.787
36.4041 3.213 3.262 3.187 2.994 2.852 2.713 3.074 2.972 2.849 2.708 2.567 2.419 2.977 2.804 2.632 2.512 2.401 2.741 2.598 2.478 2.379 2.211 2.189 2.02 1.83
37.2823 3.255 3.305 3.23 3.037 2.895 2.756 3.116 3.015 2.892 2.75 2.61 2.461 3.02 2.847 2.675 2.555 2.444 2.783 2.641 2.521 2.422 2.254 2.232 2.063 1.872
38.1817 3.298 3.348 3.273 3.08 2.937 2.798 3.159 3.057 2.935 2.793 2.653 2.504 3.062 2.89 2.718 2.597 2.487 2.826 2.684 2.564 2.465 2.296 2.275 2.105 1.915
39.1028 3.341 3.39 3.316 3.123 2.98 2.841 3.202 3.1 2.978 2.836 2.695 2.547 3.105 2.933 2.761 2.64 2.529 2.869 2.726 2.606 2.507 2.339 2.317 2.148 1.958
40.046 3.385 3.434 3.36 3.167 3.024 2.885 3.246 3.144 3.022 2.88 2.739 2.591 3.149 2.977 2.805 2.684 2.573 2.913 2.77 2.651 2.552 2.383 2.362 2.192 2.002
41.0121 3.43 3.479 3.404 3.211 3.069 2.93 3.291 3.189 3.067 2.925 2.784 2.636 3.194 3.022 2.85 2.729 2.618 2.958 2.815 2.695 2.596 2.428 2.406 2.237 2.047
42.0014 3.475 3.524 3.449 3.256 3.114 2.975 3.336 3.234 3.112 2.97 2.829 2.681 3.239 3.066 2.895 2.774 2.663 3.003 2.86 2.74 2.641 2.473 2.451 2.282 2.092
43.0146 3.52 3.569 3.494 3.301 3.159 3.02 3.38 3.279 3.156 3.014 2.874 2.725 3.284 3.111 2.939 2.819 2.708 3.047 2.905 2.785 2.686 2.518 2.496 2.327 2.136
44.0523 3.564 3.614 3.539 3.346 3.204 3.065 3.425 3.324 3.201 3.059 2.919 2.77 3.329 3.156 2.984 2.864 2.753 3.092 2.95 2.83 2.731 2.563 2.541 2.372 2.181
45.1149 3.609 3.659 3.584 3.391 3.248 3.109 3.47 3.369 3.246 3.104 2.964 2.815 3.374 3.201 3.029 2.908 2.798 3.137 2.995 2.875 2.776 2.608 2.586 2.416 2.226
46.2033 3.654 3.704 3.629 3.436 3.293 3.154 3.515 3.413 3.291 3.149 3.009 2.86 3.418 3.246 3.074 2.953 2.843 3.182 3.039 2.92 2.821 2.652 2.631 2.461 2.271
47.3178 3.699 3.748 3.674 3.481 3.338 3.199 3.56 3.458 3.336 3.194 3.053 2.905 3.463 3.291 3.119 2.998 2.887 3.227 3.084 2.965 2.865 2.697 2.676 2.506 2.316
48.4593 3.744 3.793 3.718 3.525 3.383 3.244 3.605 3.503 3.381 3.239 3.098 2.95 3.508 3.336 3.164 3.043 2.932 3.272 3.129 3.009 2.91 2.742 2.72 2.551 2.361
49.6283 3.789 3.838 3.763 3.57 3.428 3.289 3.65 3.548 3.426 3.284 3.143 2.995 3.553 3.38 3.209 3.088 2.977 3.317 3.174 3.054 2.955 2.787 2.765 2.596 2.406
50.8255 3.831 3.88 3.805 3.612 3.47 3.331 3.692 3.59 3.467 3.326 3.185 3.037 3.595 3.422 3.25 3.13 3.019 3.359 3.216 3.096 2.997 2.829 2.807 2.638 2.447
52.0515 3.872 3.921 3.846 3.653 3.511 3.372 3.733 3.631 3.508 3.367 3.226 3.078 3.636 3.463 3.291 3.171 3.06 3.4 3.257 3.137 3.038 2.87 2.848 2.679 2.488
53.3072 3.913 3.962 3.887 3.694 3.552 3.413 3.774 3.672 3.549 3.408 3.267 3.119 3.677 3.504 3.332 3.212 3.101 3.441 3.298 3.178 3.079 2.911 2.889 2.72 2.53
54.5931 3.954 4.003 3.928 3.735 3.593 3.454 3.815 3.713 3.59 3.449 3.308 3.16 3.718 3.545 3.373 3.253 3.142 3.482 3.339 3.219 3.12 2.952 2.93 2.761 2.571
55.9101 3.995 4.044 3.969 3.776 3.634 3.495 3.856 3.754 3.631 3.49 3.349 3.201 3.759 3.586 3.414 3.294 3.183 3.523 3.38 3.26 3.161 2.993 2.971 2.802 2.612
57.2588 4.036 4.085 4.01 3.817 3.675 3.536 3.897 3.795 3.672 3.531 3.39 3.242 3.8 3.627 3.456 3.335 3.224 3.564 3.421 3.301 3.202 3.034 3.012 2.843 2.653
58.6401 4.077 4.126 4.051 3.858 3.716 3.577 3.938 3.836 3.713 3.572 3.431 3.283 3.841 3.668 3.497 3.376 3.265 3.605 3.462 3.342 3.243 3.075 3.053 2.884 2.694
60.0546 4.118 4.167 4.092 3.899 3.757 3.618 3.979 3.877 3.754 3.613 3.472 3.324 3.882 3.709 3.538 3.417 3.306 3.646 3.503 3.383 3.284 3.116 3.094 2.925 2.735
61.5034 4.159 4.208 4.133 3.94 3.798 3.659 4.02 3.918 3.795 3.654 3.513 3.365 3.923 3.75 3.579 3.458 3.347 3.687 3.544 3.424 3.325 3.157 3.135 2.966 2.776
62.987 4.2 4.249 4.174 3.981 3.839 3.7 4.061 3.959 3.837 3.695 3.554 3.406 3.964 3.791 3.62 3.499 3.388 3.728 3.585 3.465 3.366 3.198 3.176 3.007 2.817
64.5065 4.238 4.288 4.213 4.02 3.878 3.738 4.099 3.998 3.875 3.733 3.593 3.444 4.003 3.83 3.658 3.538 3.427 3.766 3.624 3.504 3.405 3.237 3.215 3.046 2.855
66.0626 4.277 4.326 4.251 4.058 3.916 3.777 4.138 4.036 3.914 3.772 3.631 3.483 4.041 3.868 3.697 3.576 3.465 3.805 3.662 3.542 3.443 3.275 3.253 3.084 2.894
67.6562 4.315 4.365 4.29 4.097 3.954 3.815 4.176 4.074 3.952 3.81 3.67 3.521 4.08 3.907 3.735 3.614 3.504 3.843 3.701 3.581 3.482 3.313 3.292 3.122 2.932
69.2883 4.354 4.403 4.328 4.135 3.993 3.854 4.215 4.113 3.991 3.849 3.708 3.56 4.118 3.945 3.774 3.653 3.542 3.882 3.739 3.619 3.52 3.352 3.33 3.161 2.971
70.9597 4.392 4.442 4.367 4.174 4.031 3.892 4.253 4.151 4.029 3.887 3.747 3.598 4.156 3.984 3.812 3.691 3.581 3.92 3.777 3.658 3.559 3.39 3.369 3.199 3.009
72.6715 4.431 4.48 4.405 4.212 4.07 3.931 4.291 4.19 4.067 3.926 3.785 3.636 4.195 4.022 3.85 3.73 3.619 3.958 3.816 3.696 3.597 3.429 3.407 3.238 3.047
74.4246 4.469 4.518 4.444 4.251 4.108 3.969 4.33 4.228 4.106 3.964 3.823 3.675 4.233 4.061 3.889 3.768 3.658 3.997 3.854 3.735 3.636 3.467 3.446 3.276 3.086
76.2199 4.507 4.557 4.482 4.289 4.147 4.008 4.368 4.267 4.144 4.002 3.862 3.713 4.272 4.099 3.927 3.807 3.696 4.035 3.893 3.773 3.674 3.506 3.484 3.315 3.124
78.0586 4.546 4.595 4.52 4.328 4.185 4.046 4.407 4.305 4.183 4.041 3.9 3.752 4.31 4.138 3.966 3.845 3.734 4.074 3.931 3.811 3.712 3.544 3.522 3.353 3.163
79.9416 4.584 4.634 4.559 4.366 4.224 4.085 4.445 4.344 4.221 4.079 3.939 3.79 4.349 4.176 4.004 3.884 3.773 4.112 3.97 3.85 3.751 3.583 3.561 3.392 3.201
81.87 4.626 4.676 4.601 4.408 4.266 4.127 4.487 4.386 4.263 4.121 3.981 3.832 4.391 4.218 4.046 3.926 3.815 4.154 4.012 3.892 3.793 3.625 3.603 3.434 3.243
83.845 4.668 4.718 4.643 4.45 4.308 4.169 4.529 4.428 4.305 4.163 4.023 3.874 4.433 4.26 4.088 3.968 3.857 4.196 4.054 3.934 3.835 3.667 3.645 3.476 3.285
85.8676 4.71 4.76 4.685 4.492 4.35 4.21 4.571 4.47 4.347 4.205 4.065 3.916 4.475 4.302 4.13 4.01 3.899 4.238 4.096 3.976 3.877 3.709 3.687 3.518 3.327
87.939 4.752 4.802 4.727 4.534 4.392 4.252 4.613 4.512 4.389 4.247 4.107 3.958 4.517 4.344 4.172 4.052 3.941 4.28 4.138 4.018 3.919 3.751 3.729 3.56 3.369
90.0604 4.794 4.844 4.769 4.576 4.434 4.294 4.655 4.554 4.431 4.289 4.149 4.0 4.559 4.386 4.214 4.094 3.983 4.322 4.18 4.06 3.961 3.793 3.771 3.602 3.411
92.2329 4.836 4.886 4.811 4.618 4.476 4.336 4.697 4.596 4.473 4.331 4.191 4.042 4.601 4.428 4.256 4.135 4.025 4.364 4.222 4.102 4.003 3.835 3.813 3.644 3.453
94.4579 4.878 4.928 4.853 4.66 4.518 4.378 4.739 4.638 4.515 4.373 4.233 4.084 4.643 4.47 4.298 4.177 4.067 4.406 4.264 4.144 4.045 3.877 3.855 3.686 3.495
96.7365 4.92 4.97 4.895 4.702 4.559 4.42 4.781 4.68 4.557 4.415 4.275 4.126 4.685 4.512 4.34 4.219 4.109 4.448 4.306 4.186 4.087 3.919 3.897 3.728 3.537
99.0701 4.962 5.012 4.937 4.744 4.601 4.462 4.823 4.721 4.599 4.457 4.317 4.168 4.727 4.554 4.382 4.261 4.151 4.49 4.348 4.228 4.129 3.961 3.939 3.769 3.579
101.4599 5.003 5.053 4.978 4.785 4.643 4.503 4.864 4.763 4.64 4.498 4.358 4.209 4.768 4.595 4.423 4.302 4.192 4.531 4.389 4.269 4.17 4.002 3.98 3.811 3.62
103.9075 5.04 5.09 5.015 4.822 4.68 4.54 4.901 4.8 4.677 4.535 4.395 4.246 4.805 4.632 4.46 4.34 4.229 4.568 4.426 4.306 4.207 4.039 4.017 3.848 3.657
106.4141 5.077 5.127 5.052 4.859 4.717 4.578 4.938 4.837 4.714 4.572 4.432 4.283 4.842 4.669 4.497 4.377 4.266 4.605 4.463 4.343 4.244 4.076 4.054 3.885 3.694
108.9811 5.115 5.164 5.089 4.896 4.754 4.615 4.975 4.874 4.751 4.609 4.469 4.32 4.879 4.706 4.534 4.414 4.303 4.642 4.5 4.38 4.281 4.113 4.091 3.922 3.731
111.6101 5.152 5.201 5.126 4.933 4.791 4.652 5.013 4.911 4.788 4.647 4.506 4.358 4.916 4.743 4.571 4.451 4.34 4.68 4.537 4.417 4.318 4.15 4.128 3.959 3.769
114.3025 5.189 5.238 5.163 4.97 4.828 4.689 5.05 4.948 4.826 4.684 4.543 4.395 4.953 4.78 4.609 4.488 4.377 4.717 4.574 4.454 4.355 4.187 4.165 3.996 3.806
117.0598 5.226 5.275 5.2 5.007 4.865 4.726 5.087 4.985 4.863 4.721 4.58 4.432 4.99 4.817 4.646 4.525 4.414 4.754 4.611 4.491 4.392 4.224 4.202 4.033 3.843
119.8836 5.263 5.312 5.237 5.045 4.902 4.763 5.124 5.022 4.9 4.758 4.617 4.469 5.027 4.855 4.683 4.562 4.451 4.791 4.648 4.528 4.429 4.261 4.239 4.07 3.88
122.7756 5.3 5.349 5.275 5.082 4.939 4.8 5.161 5.059 4.937 4.795 4.654 4.506 5.064 4.892 4.72 4.599 4.488 4.828 4.685 4.566 4.466 4.298 4.277 4.107 3.917
125.7373 5.337 5.386 5.312 5.119 4.976 4.837 5.198 5.096 4.974 4.832 4.692 4.543 5.101 4.929 4.757 4.636 4.526 4.865 4.722 4.603 4.504 4.335 4.314 4.144 3.954
128.7705 5.374 5.423 5.348 5.155 5.013 4.874 5.235 5.133 5.011 4.869 4.728 4.58 5.138 4.965 4.794 4.673 4.562 4.902 4.759 4.639 4.54 4.372 4.35 4.181 3.991
131.8769 5.41 5.459 5.384 5.191 5.049 4.91 5.271 5.169 5.046 4.905 4.764 4.616 5.174 5.001 4.83 4.709 4.598 4.938 4.795 4.675 4.576 4.408 4.386 4.217 4.027
135.0582 5.446 5.495 5.42 5.227 5.085 4.946 5.306 5.205 5.082 4.941 4.8 4.651 5.21 5.037 4.865 4.745 4.634 4.974 4.831 4.711 4.612 4.444 4.422 4.253 4.062
138.3162 5.481 5.531 5.456 5.263 5.121 4.982 5.342 5.241 5.118 4.976 4.836 4.687 5.246 5.073 4.901 4.781 4.67 5.009 4.867 4.747 4.648 4.48 4.458 4.289 4.098
141.6528 5.517 5.567 5.492 5.299 5.157 5.018 5.378 5.277 5.154 5.012 4.872 4.723 5.282 5.109 4.937 4.817 4.706 5.045 4.903 4.783 4.684 4.516 4.494 4.325 4.134
145.0699 5.553 5.603 5.528 5.335 5.193 5.053 5.414 5.313 5.19 5.048 4.908 4.759 5.318 5.145 4.973 4.853 4.742 5.081 4.939 4.819 4.72 4.552 4.53 4.361 4.17
148.5695 5.589 5.639 5.564 5.371 5.228 5.089 5.45 5.349 5.226 5.084 4.944 4.795 5.354 5.181 5.009 4.888 4.778 5.117 4.975 4.855 4.756 4.588 4.566 4.397 4.206
152.1534 5.625 5.675 5.6 5.407 5.264 5.125 5.486 5.384 5.262 5.12 4.98 4.831 5.389 5.217 5.045 4.924 4.814 5.153 5.011 4.891 4.792 4.623 4.602 4.432 4.242
155.8238 5.661 5.711 5.636 5.443 5.3 5.161 5.522 5.42 5.298 5.156 5.016 4.867 5.425 5.253 5.081 4.96 4.85 5.189 5.047 4.927 4.828 4.659 4.638 4.468 4.278
159.5828 5.697 5.746 5.672 5.479 5.336 5.197 5.558 5.456 5.334 5.192 5.052 4.903 5.461 5.289 5.117 4.996 4.886 5.225 5.082 4.963 4.864 4.695 4.674 4.504 4.314
163.4324 5.733 5.783 5.708 5.515 5.373 5.233 5.594 5.493 5.37 5.228 5.088 4.939 5.498 5.325 5.153 5.032 4.922 5.261 5.119 4.999 4.9 4.732 4.71 4.541 4.35
167.375 5.77 5.819 5.744 5.552 5.409 5.27 5.631 5.529 5.407 5.265 5.124 4.976 5.534 5.362 5.19 5.069 4.958 5.298 5.155 5.035 4.936 4.768 4.746 4.577 4.387
171.4126 5.806 5.856 5.781 5.588 5.446 5.307 5.667 5.566 5.443 5.301 5.161 5.012 5.571 5.398 5.226 5.106 4.995 5.334 5.192 5.072 4.973 4.805 4.783 4.614 4.423
175.5476 5.843 5.892 5.818 5.625 5.482 5.343 5.704 5.602 5.48 5.338 5.197 5.049 5.607 5.435 5.263 5.142 5.032 5.371 5.228 5.109 5.01 4.841 4.82 4.65 4.46
179.7823 5.88 5.929 5.854 5.661 5.519 5.38 5.741 5.639 5.516 5.375 5.234 5.086 5.644 5.471 5.299 5.179 5.068 5.408 5.265 5.145 5.046 4.878 4.856 4.687 4.496
184.1193 5.916 5.966 5.891 5.698 5.555 5.416 5.777 5.675 5.553 5.411 5.271 5.122 5.68 5.508 5.336 5.215 5.105 5.444 5.302 5.182 5.083 4.914 4.893 4.723 4.533
188.5608 5.953 6.002 5.927 5.734 5.592 5.453 5.814 5.712 5.59 5.448 5.307 5.159 5.717 5.544 5.373 5.252 5.141 5.481 5.338 5.218 5.119 4.951 4.929 4.76 4.57
193.1095 5.989 6.039 5.964 5.771 5.629 5.489 5.85 5.749 5.626 5.484 5.344 5.195 5.754 5.581 5.409 5.289 5.178 5.517 5.375 5.255 5.156 4.988 4.966 4.797 4.606
197.7679 6.026 6.075 6.001 5.808 5.665 5.526 5.887 5.785 5.663 5.521 5.38 5.232 5.79 5.618 5.446 5.325 5.214 5.554 5.411 5.291 5.192 5.024 5.002 4.833 4.643
202.5387 6.063 6.112 6.037 5.844 5.702 5.563 5.923 5.822 5.699 5.557 5.417 5.268 5.827 5.654 5.482 5.362 5.251 5.59 5.448 5.328 5.229 5.061 5.039 4.87 4.679
207.4245 6.098 6.147 6.072 5.879 5.737 5.598 5.958 5.857 5.734 5.592 5.452 5.303 5.862 5.689 5.517 5.397 5.286 5.625 5.483 5.363 5.264 5.096 5.074 4.905 4.714
212.4283 6.132 6.181 6.106 5.913 5.771 5.632 5.992 5.891 5.768 5.626 5.486 5.337 5.896 5.723 5.551 5.431 5.32 5.659 5.517 5.397 5.298 5.13 5.108 4.939 4.748
217.5527 6.166 6.215 6.14 5.947 5.805 5.666 6.026 5.925 5.802 5.661 5.52 5.371 5.93 5.757 5.585 5.465 5.354 5.693 5.551 5.431 5.332 5.164 5.142 4.973 4.782
222.8008 6.2 6.249 6.174 5.981 5.839 5.7 6.06 5.959 5.836 5.695 5.554 5.405 5.964 5.791 5.619 5.499 5.388 5.728 5.585 5.465 5.366 5.198 5.176 5.007 4.816
