# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
11.5943 -0.964 -0.914 -0.989 -1.182 -1.325 -1.464 -1.103 -1.205 -1.327 -1.469 -1.609 -1.758 -1.2 -1.372 -1.544 -1.665 -1.775 -1.436 -1.579 -1.698 -1.797 -1.966 -1.987 -2.157 -2.347
11.874 -0.925 -0.876 -0.951 -1.144 -1.286 -1.425 -1.065 -1.166 -1.289 -1.431 -1.571 -1.72 -1.161 -1.334 -1.506 -1.626 -1.737 -1.398 -1.54 -1.66 -1.759 -1.927 -1.949 -2.118 -2.309
12.1605 -0.886 -0.837 -0.912 -1.105 -1.247 -1.386 -1.026 -1.127 -1.25 -1.392 -1.532 -1.681 -1.122 -1.295 -1.467 -1.587 -1.698 -1.359 -1.501 -1.621 -1.72 -1.888 -1.91 -2.079 -2.27
12.4538 -0.844 -0.795 -0.87 -1.063 -1.205 -1.344 -0.984 -1.085 -1.208 -1.35 -1.49 -1.639 -1.08 -1.253 -1.425 -1.545 -1.656 -1.317 -1.459 -1.579 -1.678 -1.846 -1.868 -2.037 -2.228
12.7542 -0.803 -0.753 -0.828 -1.021 -1.163 -1.302 -0.942 -1.043 -1.166 -1.308 -1.448 -1.597 -1.038 -1.211 -1.383 -1.503 -1.614 -1.275 -1.417 -1.537 -1.636 -1.804 -1.826 -1.995 -2.186
13.0619 -0.761 -0.711 -0.786 -0.979 -1.121 -1.26 -0.9 -1.001 -1.124 -1.266 -1.406 -1.555 -0.996 -1.169 -1.341 -1.461 -1.572 -1.233 -1.375 -1.495 -1.594 -1.762 -1.784 -1.953 -2.144
13.377 -0.719 -0.669 -0.744 -0.937 -1.079 -1.218 -0.858 -0.959 -1.082 -1.224 -1.364 -1.513 -0.954 -1.127 -1.299 -1.419 -1.53 -1.191 -1.333 -1.453 -1.552 -1.72 -1.742 -1.911 -2.102
13.6997 -0.677 -0.627 -0.702 -0.895 -1.037 -1.176 -0.816 -0.917 -1.04 -1.182 -1.322 -1.471 -0.912 -1.085 -1.257 -1.377 -1.488 -1.149 -1.291 -1.411 -1.51 -1.678 -1.7 -1.869 -2.06
14.0302 -0.635 -0.585 -0.66 -0.853 -0.995 -1.135 -0.774 -0.875 -0.998 -1.14 -1.28 -1.429 -0.87 -1.043 -1.215 -1.335 -1.446 -1.107 -1.249 -1.369 -1.468 -1.636 -1.658 -1.827 -2.018
14.3686 -0.593 -0.543 -0.618 -0.811 -0.953 -1.093 -0.732 -0.833 -0.956 -1.098 -1.238 -1.387 -0.828 -1.001 -1.173 -1.293 -1.404 -1.065 -1.207 -1.327 -1.426 -1.594 -1.616 -1.785 -1.976
14.7153 -0.551 -0.501 -0.576 -0.769 -0.911 -1.051 -0.69 -0.791 -0.914 -1.056 -1.196 -1.345 -0.786 -0.959 -1.131 -1.251 -1.362 -1.023 -1.165 -1.285 -1.384 -1.552 -1.574 -1.743 -1.934
15.0702 -0.509 -0.459 -0.534 -0.727 -0.869 -1.009 -0.648 -0.749 -0.872 -1.014 -1.154 -1.303 -0.744 -0.917 -1.089 -1.21 -1.32 -0.981 -1.123 -1.243 -1.342 -1.51 -1.532 -1.701 -1.892
15.4338 -0.468 -0.419 -0.494 -0.687 -0.829 -0.968 -0.607 -0.709 -0.831 -0.973 -1.114 -1.262 -0.704 -0.877 -1.048 -1.169 -1.28 -0.94 -1.083 -1.203 -1.302 -1.47 -1.492 -1.661 -1.851
15.8061 -0.431 -0.382 -0.457 -0.649 -0.792 -0.931 -0.57 -0.672 -0.794 -0.936 -1.077 -1.225 -0.667 -0.839 -1.011 -1.132 -1.243 -0.903 -1.046 -1.166 -1.265 -1.433 -1.455 -1.624 -1.814
16.1874 -0.394 -0.345 -0.419 -0.612 -0.755 -0.894 -0.533 -0.635 -0.757 -0.899 -1.04 -1.188 -0.63 -0.802 -0.974 -1.095 -1.206 -0.866 -1.009 -1.128 -1.228 -1.396 -1.417 -1.587 -1.777
16.5779 -0.357 -0.308 -0.382 -0.575 -0.718 -0.857 -0.496 -0.598 -0.72 -0.862 -1.002 -1.151 -0.593 -0.765 -0.937 -1.058 -1.168 -0.829 -0.972 -1.091 -1.19 -1.359 -1.38 -1.55 -1.74
16.9778 -0.32 -0.27 -0.345 -0.538 -0.681 -0.82 -0.459 -0.561 -0.683 -0.825 -0.965 -1.114 -0.556 -0.728 -0.9 -1.021 -1.131 -0.792 -0.935 -1.054 -1.153 -1.322 -1.343 -1.513 -1.703
17.3873 -0.283 -0.233 -0.308 -0.501 -0.644 -0.783 -0.422 -0.524 -0.646 -0.788 -0.928 -1.077 -0.519 -0.691 -0.863 -0.984 -1.094 -0.755 -0.897 -1.017 -1.116 -1.285 -1.306 -1.476 -1.666
17.8068 -0.246 -0.196 -0.271 -0.464 -0.606 -0.746 -0.385 -0.486 -0.609 -0.751 -0.891 -1.04 -0.481 -0.654 -0.826 -0.947 -1.057 -0.718 -0.86 -0.98 -1.079 -1.247 -1.269 -1.438 -1.629
18.2363 -0.209 -0.159 -0.234 -0.427 -0.569 -0.709 -0.348 -0.449 -0.572 -0.714 -0.854 -1.003 -0.444 -0.617 -0.789 -0.909 -1.02 -0.681 -0.823 -0.943 -1.042 -1.21 -1.232 -1.401 -1.592
18.6762 -0.172 -0.122 -0.197 -0.39 -0.532 -0.671 -0.311 -0.412 -0.535 -0.677 -0.817 -0.966 -0.407 -0.58 -0.752 -0.872 -0.983 -0.644 -0.786 -0.906 -1.005 -1.173 -1.195 -1.364 -1.555
19.1268 -0.134 -0.085 -0.16 -0.353 -0.495 -0.634 -0.274 -0.375 -0.498 -0.64 -0.78 -0.929 -0.37 -0.543 -0.715 -0.835 -0.946 -0.607 -0.749 -0.869 -0.968 -1.136 -1.158 -1.327 -1.518
19.5882 -0.098 -0.048 -0.123 -0.316 -0.459 -0.598 -0.237 -0.339 -0.461 -0.603 -0.743 -0.892 -0.334 -0.506 -0.678 -0.799 -0.909 -0.57 -0.713 -0.832 -0.931 -1.1 -1.121 -1.291 -1.481
20.0607 -0.062 -0.013 -0.087 -0.28 -0.423 -0.562 -0.201 -0.303 -0.425 -0.567 -0.708 -0.856 -0.298 -0.47 -0.642 -0.763 -0.873 -0.534 -0.677 -0.796 -0.895 -1.064 -1.085 -1.255 -1.445
20.5446 -0.026 0.023 -0.051 -0.244 -0.387 -0.526 -0.165 -0.267 -0.389 -0.531 -0.672 -0.82 -0.262 -0.434 -0.606 -0.727 -0.838 -0.498 -0.641 -0.761 -0.86 -1.028 -1.05 -1.219 -1.409
21.0402 0.01 0.059 -0.016 -0.209 -0.351 -0.49 -0.129 -0.231 -0.353 -0.495 -0.636 -0.784 -0.226 -0.398 -0.57 -0.691 -0.802 -0.462 -0.605 -0.725 -0.824 -0.992 -1.014 -1.183 -1.373
21.5478 0.046 0.095 0.02 -0.173 -0.315 -0.454 -0.093 -0.195 -0.317 -0.459 -0.6 -0.748 -0.19 -0.363 -0.534 -0.655 -0.766 -0.426 -0.569 -0.689 -0.788 -0.956 -0.978 -1.147 -1.337
22.0676 0.082 0.131 0.056 -0.137 -0.279 -0.418 -0.057 -0.159 -0.281 -0.423 -0.564 -0.712 -0.154 -0.327 -0.498 -0.619 -0.73 -0.39 -0.533 -0.653 -0.752 -0.92 -0.942 -1.111 -1.301
22.5999 0.118 0.167 0.092 -0.101 -0.243 -0.382 -0.021 -0.123 -0.246 -0.387 -0.528 -0.676 -0.118 -0.291 -0.463 -0.583 -0.694 -0.354 -0.497 -0.617 -0.716 -0.884 -0.906 -1.075 -1.265
23.1451 0.154 0.203 0.128 -0.065 -0.207 -0.346 0.014 -0.087 -0.21 -0.351 -0.492 -0.641 -0.082 -0.255 -0.427 -0.547 -0.658 -0.318 -0.461 -0.581 -0.68 -0.848 -0.87 -1.039 -1.23
23.7034 0.189 0.239 0.164 -0.029 -0.171 -0.31 0.05 -0.051 -0.174 -0.316 -0.456 -0.605 -0.046 -0.219 -0.391 -0.511 -0.622 -0.283 -0.425 -0.545 -0.644 -0.812 -0.834 -1.003 -1.194
24.2752 0.225 0.275 0.2 0.007 -0.135 -0.274 0.086 -0.015 -0.138 -0.28 -0.42 -0.569 -0.01 -0.183 -0.355 -0.475 -0.586 -0.247 -0.389 -0.509 -0.608 -0.776 -0.798 -0.967 -1.158
24.8608 0.262 0.311 0.236 0.043 -0.099 -0.238 0.123 0.021 -0.101 -0.243 -0.384 -0.532 0.026 -0.147 -0.318 -0.439 -0.55 -0.21 -0.353 -0.473 -0.572 -0.74 -0.762 -0.931 -1.121
25.4606 0.298 0.348 0.273 0.08 -0.062 -0.202 0.159 0.058 -0.065 -0.207 -0.347 -0.496 0.063 -0.11 -0.282 -0.403 -0.513 -0.174 -0.316 -0.436 -0.535 -0.703 -0.725 -0.894 -1.085
26.0748 0.335 0.384 0.309 0.117 -0.026 -0.165 0.196 0.094 -0.028 -0.17 -0.311 -0.459 0.099 -0.073 -0.245 -0.366 -0.477 -0.137 -0.28 -0.4 -0.499 -0.667 -0.689 -0.858 -1.048
26.7038 0.371 0.421 0.346 0.153 0.011 -0.128 0.232 0.131 0.008 -0.134 -0.274 -0.423 0.136 -0.037 -0.209 -0.329 -0.44 -0.101 -0.243 -0.363 -0.462 -0.63 -0.652 -0.821 -1.012
27.3479 0.408 0.457 0.383 0.19 0.047 -0.092 0.269 0.167 0.045 -0.097 -0.237 -0.386 0.172 -0.0 -0.172 -0.293 -0.403 -0.064 -0.207 -0.326 -0.425 -0.594 -0.615 -0.785 -0.975
28.0077 0.445 0.494 0.419 0.226 0.084 -0.055 0.306 0.204 0.081 -0.06 -0.201 -0.349 0.209 0.036 -0.136 -0.256 -0.367 -0.027 -0.17 -0.29 -0.389 -0.557 -0.579 -0.748 -0.938
28.6833 0.481 0.531 0.456 0.263 0.12 -0.019 0.342 0.24 0.118 -0.024 -0.164 -0.313 0.245 0.073 -0.099 -0.22 -0.33 0.009 -0.133 -0.253 -0.352 -0.521 -0.542 -0.712 -0.902
29.3752 0.518 0.567 0.492 0.299 0.157 0.018 0.379 0.277 0.155 0.013 -0.128 -0.276 0.282 0.109 -0.062 -0.183 -0.294 0.046 -0.097 -0.217 -0.316 -0.484 -0.506 -0.675 -0.865
30.0838 0.554 0.604 0.529 0.336 0.194 0.054 0.415 0.314 0.191 0.049 -0.091 -0.24 0.319 0.146 -0.026 -0.146 -0.257 0.082 -0.06 -0.18 -0.279 -0.447 -0.469 -0.638 -0.829
30.8096 0.591 0.64 0.566 0.373 0.23 0.091 0.452 0.35 0.228 0.086 -0.055 -0.203 0.355 0.183 0.011 -0.11 -0.221 0.119 -0.024 -0.143 -0.243 -0.411 -0.432 -0.602 -0.792
31.5528 0.626 0.675 0.6 0.407 0.265 0.126 0.487 0.385 0.262 0.121 -0.02 -0.168 0.39 0.217 0.046 -0.075 -0.186 0.154 0.011 -0.109 -0.208 -0.376 -0.398 -0.567 -0.757
32.3139 0.66 0.709 0.634 0.441 0.299 0.16 0.521 0.419 0.296 0.155 0.014 -0.134 0.424 0.251 0.08 -0.041 -0.152 0.188 0.045 -0.075 -0.174 -0.342 -0.364 -0.533 -0.723
33.0935 0.694 0.743 0.668 0.475 0.333 0.194 0.555 0.453 0.331 0.189 0.048 -0.1 0.458 0.285 0.114 -0.007 -0.118 0.222 0.079 -0.041 -0.14 -0.308 -0.33 -0.499 -0.689
33.8918 0.728 0.777 0.702 0.509 0.367 0.228 0.589 0.487 0.365 0.223 0.082 -0.066 0.492 0.319 0.148 0.027 -0.084 0.256 0.113 -0.007 -0.106 -0.274 -0.296 -0.465 -0.655
34.7093 0.762 0.811 0.736 0.543 0.401 0.262 0.623 0.521 0.399 0.257 0.116 -0.032 0.526 0.353 0.182 0.061 -0.05 0.29 0.147 0.027 -0.072 -0.24 -0.262 -0.431 -0.621
35.5466 0.796 0.845 0.77 0.577 0.435 0.296 0.657 0.555 0.433 0.291 0.15 0.002 0.56 0.387 0.216 0.095 -0.016 0.324 0.181 0.061 -0.038 -0.206 -0.228 -0.397 -0.587
36.4041 0.83 0.879 0.804 0.611 0.469 0.33 0.691 0.589 0.467 0.325 0.184 0.036 0.594 0.421 0.25 0.129 0.018 0.358 0.215 0.095 -0.004 -0.172 -0.194 -0.363 -0.553
37.2823 0.864 0.913 0.838 0.645 0.503 0.364 0.725 0.623 0.501 0.359 0.218 0.07 0.628 0.455 0.284 0.163 0.052 0.392 0.249 0.129 0.03 -0.138 -0.16 -0.329 -0.519
38.1817 0.898 0.947 0.872 0.679 0.537 0.398 0.759 0.657 0.535 0.393 0.252 0.104 0.662 0.49 0.318 0.197 0.086 0.426 0.283 0.163 0.064 -0.104 -0.126 -0.295 -0.485
39.1028 0.932 0.981 0.906 0.713 0.571 0.432 0.793 0.691 0.569 0.427 0.286 0.138 0.696 0.524 0.352 0.231 0.12 0.46 0.317 0.197 0.098 -0.07 -0.092 -0.261 -0.451
40.046 0.963 1.013 0.938 0.745 0.602 0.463 0.824 0.722 0.6 0.458 0.318 0.169 0.727 0.555 0.383 0.262 0.152 0.491 0.348 0.229 0.13 -0.039 -0.06 -0.23 -0.42
41.0121 0.994 1.043 0.969 0.776 0.633 0.494 0.855 0.753 0.631 0.489 0.348 0.2 0.758 0.586 0.414 0.293 0.183 0.522 0.379 0.26 0.161 -0.008 -0.029 -0.199 -0.389
42.0014 1.025 1.074 1.0 0.807 0.664 0.525 0.886 0.784 0.662 0.52 0.379 0.231 0.789 0.617 0.445 0.324 0.213 0.553 0.41 0.29 0.191 0.023 0.001 -0.168 -0.358
43.0146 1.056 1.105 1.03 0.837 0.695 0.556 0.917 0.815 0.693 0.551 0.41 0.262 0.82 0.648 0.476 0.355 0.244 0.584 0.441 0.321 0.222 0.054 0.032 -0.137 -0.327
44.0523 1.087 1.136 1.061 0.868 0.726 0.587 0.948 0.846 0.724 0.582 0.441 0.293 0.851 0.678 0.507 0.386 0.275 0.615 0.472 0.352 0.253 0.085 0.063 -0.106 -0.296
45.1149 1.118 1.167 1.092 0.899 0.757 0.618 0.979 0.877 0.754 0.613 0.472 0.324 0.882 0.709 0.538 0.417 0.306 0.646 0.503 0.383 0.284 0.116 0.094 -0.075 -0.265
46.2033 1.149 1.198 1.123 0.93 0.788 0.649 1.009 0.908 0.785 0.644 0.503 0.354 0.913 0.74 0.568 0.448 0.337 0.677 0.534 0.414 0.315 0.147 0.125 -0.044 -0.235
47.3178 1.179 1.229 1.154 0.961 0.819 0.68 1.04 0.939 0.816 0.674 0.534 0.385 0.944 0.771 0.599 0.479 0.368 0.707 0.565 0.445 0.346 0.178 0.156 -0.013 -0.204
48.4593 1.21 1.26 1.185 0.992 0.85 0.711 1.071 0.97 0.847 0.705 0.565 0.416 0.975 0.802 0.63 0.51 0.399 0.738 0.596 0.476 0.377 0.209 0.187 0.018 -0.173
49.6283 1.241 1.291 1.216 1.023 0.881 0.741 1.102 1.001 0.878 0.736 0.596 0.447 1.006 0.833 0.661 0.54 0.43 0.769 0.627 0.507 0.408 0.24 0.218 0.049 -0.142
50.8255 1.272 1.322 1.247 1.054 0.912 0.773 1.133 1.032 0.909 0.767 0.627 0.478 1.037 0.864 0.692 0.572 0.461 0.8 0.658 0.538 0.439 0.271 0.249 0.08 -0.111
52.0515 1.303 1.353 1.278 1.085 0.943 0.804 1.164 1.063 0.94 0.798 0.658 0.509 1.068 0.895 0.723 0.603 0.492 0.831 0.689 0.569 0.47 0.302 0.28 0.111 -0.08
53.3072 1.335 1.384 1.309 1.116 0.974 0.835 1.196 1.094 0.971 0.83 0.689 0.54 1.099 0.926 0.754 0.634 0.523 0.863 0.72 0.6 0.501 0.333 0.311 0.142 -0.049
54.5931 1.366 1.415 1.34 1.147 1.005 0.866 1.227 1.125 1.003 0.861 0.72 0.572 1.13 0.957 0.786 0.665 0.554 0.894 0.751 0.631 0.532 0.364 0.342 0.173 -0.017
55.9101 1.397 1.446 1.371 1.178 1.036 0.897 1.258 1.156 1.034 0.892 0.751 0.603 1.161 0.988 0.817 0.696 0.585 0.925 0.782 0.662 0.563 0.395 0.373 0.204 0.014
57.2588 1.428 1.477 1.402 1.209 1.067 0.928 1.289 1.187 1.065 0.923 0.782 0.634 1.192 1.02 0.848 0.727 0.616 0.956 0.813 0.693 0.594 0.426 0.404 0.235 0.045
58.6401 1.459 1.508 1.434 1.241 1.098 0.959 1.32 1.218 1.096 0.954 0.813 0.665 1.223 1.051 0.879 0.758 0.647 0.987 0.844 0.725 0.625 0.457 0.436 0.266 0.076
60.0546 1.49 1.539 1.465 1.272 1.129 0.99 1.351 1.249 1.127 0.985 0.845 0.696 1.254 1.082 0.91 0.789 0.679 1.018 0.875 0.756 0.657 0.488 0.467 0.297 0.107
61.5034 1.521 1.571 1.496 1.303 1.16 1.021 1.382 1.28 1.158 1.016 0.876 0.727 1.285 1.113 0.941 0.82 0.71 1.049 0.907 0.787 0.688 0.519 0.498 0.328 0.138
62.987 1.555 1.604 1.529 1.336 1.194 1.055 1.415 1.314 1.191 1.05 0.909 0.76 1.319 1.146 0.974 0.854 0.743 1.083 0.94 0.82 0.721 0.553 0.531 0.362 0.171
64.5065 1.6 1.649 1.574 1.381 1.239 1.1 1.461 1.359 1.237 1.095 0.954 0.806 1.364 1.191 1.02 0.899 0.788 1.128 0.985 0.865 0.766 0.598 0.576 0.407 0.217
66.0626 1.645 1.694 1.619 1.427 1.284 1.145 1.506 1.404 1.282 1.14 0.999 0.851 1.409 1.237 1.065 0.944 0.833 1.173 1.03 0.91 0.811 0.643 0.621 0.452 0.262
67.6562 1.69 1.739 1.665 1.472 1.329 1.19 1.551 1.449 1.327 1.185 1.044 0.896 1.454 1.282 1.11 0.989 0.879 1.218 1.075 0.956 0.857 0.688 0.667 0.497 0.307
69.2883 1.735 1.785 1.71 1.517 1.374 1.235 1.596 1.494 1.372 1.23 1.09 0.941 1.499 1.327 1.155 1.034 0.924 1.263 1.121 1.001 0.902 0.733 0.712 0.542 0.352
70.9597 1.78 1.83 1.755 1.562 1.42 1.28 1.641 1.54 1.417 1.275 1.135 0.986 1.545 1.372 1.2 1.079 0.969 1.308 1.166 1.046 0.947 0.779 0.757 0.588 0.397
72.6715 1.825 1.875 1.8 1.607 1.465 1.326 1.686 1.585 1.462 1.32 1.18 1.031 1.59 1.417 1.245 1.125 1.014 1.353 1.211 1.091 0.992 0.824 0.802 0.633 0.442
74.4246 1.871 1.92 1.845 1.652 1.51 1.371 1.732 1.63 1.507 1.366 1.225 1.076 1.635 1.462 1.29 1.17 1.059 1.399 1.256 1.136 1.037 0.869 0.847 0.678 0.487
76.2199 1.916 1.965 1.89 1.697 1.555 1.416 1.777 1.675 1.553 1.411 1.27 1.122 1.68 1.507 1.336 1.215 1.104 1.444 1.301 1.181 1.082 0.914 0.892 0.723 0.533
78.0586 1.961 2.01 1.935 1.743 1.6 1.461 1.822 1.72 1.598 1.456 1.315 1.167 1.725 1.553 1.381 1.26 1.149 1.489 1.346 1.226 1.127 0.959 0.937 0.768 0.578
79.9416 2.014 2.064 1.989 1.796 1.653 1.514 1.875 1.773 1.651 1.509 1.369 1.22 1.778 1.606 1.434 1.313 1.203 1.542 1.4 1.28 1.181 1.012 0.991 0.821 0.631
81.87 2.086 2.135 2.06 1.867 1.725 1.586 1.946 1.845 1.722 1.581 1.44 1.291 1.85 1.677 1.505 1.385 1.274 1.614 1.471 1.351 1.252 1.084 1.062 0.893 0.702
83.845 2.157 2.206 2.132 1.939 1.796 1.657 2.018 1.916 1.794 1.652 1.511 1.363 1.921 1.749 1.577 1.456 1.345 1.685 1.542 1.423 1.323 1.155 1.134 0.964 0.774
85.8676 2.228 2.278 2.203 2.01 1.868 1.728 2.089 1.988 1.865 1.723 1.583 1.434 1.993 1.82 1.648 1.528 1.417 1.756 1.614 1.494 1.395 1.227 1.205 1.036 0.845
87.939 2.3 2.349 2.274 2.081 1.939 1.8 2.161 2.059 1.937 1.795 1.654 1.506 2.064 1.891 1.72 1.599 1.488 1.828 1.685 1.565 1.466 1.298 1.276 1.107 0.917
90.0604 2.371 2.421 2.346 2.153 2.01 1.871 2.232 2.13 2.008 1.866 1.726 1.577 2.135 1.963 1.791 1.67 1.56 1.899 1.757 1.637 1.538 1.369 1.348 1.178 0.988
92.2329 2.443 2.492 2.417 2.224 2.082 1.943 2.303 2.202 2.079 1.937 1.797 1.648 2.207 2.034 1.862 1.742 1.631 1.97 1.828 1.708 1.609 1.441 1.419 1.25 1.059
94.4579 2.514 2.563 2.488 2.296 2.153 2.014 2.375 2.273 2.151 2.009 1.868 1.72 2.278 2.106 1.934 1.813 1.702 2.042 1.899 1.779 1.68 1.512 1.49 1.321 1.131
96.7365 2.585 2.635 2.56 2.367 2.225 2.085 2.446 2.345 2.222 2.08 1.94 1.791 2.35 2.177 2.005 1.884 1.774 2.113 1.971 1.851 1.752 1.584 1.562 1.393 1.202
99.0701 2.657 2.706 2.631 2.438 2.296 2.157 2.518 2.416 2.294 2.152 2.011 1.863 2.421 2.248 2.077 1.956 1.845 2.185 2.042 1.922 1.823 1.655 1.633 1.464 1.274
101.4599 2.744 2.793 2.718 2.525 2.383 2.244 2.604 2.503 2.38 2.239 2.098 1.949 2.508 2.335 2.163 2.043 1.932 2.272 2.129 2.009 1.91 1.742 1.72 1.551 1.36
103.9075 2.849 2.899 2.824 2.631 2.488 2.349 2.71 2.608 2.486 2.344 2.204 2.055 2.613 2.441 2.269 2.148 2.038 2.377 2.235 2.115 2.016 1.847 1.826 1.656 1.466
106.4141 2.955 3.004 2.929 2.736 2.594 2.455 2.816 2.714 2.592 2.45 2.309 2.161 2.719 2.546 2.375 2.254 2.143 2.483 2.34 2.22 2.121 1.953 1.931 1.762 1.572
108.9811 3.06 3.11 3.035 2.842 2.7 2.56 2.921 2.82 2.697 2.555 2.415 2.266 2.825 2.652 2.48 2.359 2.249 2.588 2.446 2.326 2.227 2.059 2.037 1.868 1.677
111.6101 3.166 3.215 3.141 2.948 2.805 2.666 3.027 2.925 2.803 2.661 2.52 2.372 2.93 2.758 2.586 2.465 2.354 2.694 2.551 2.431 2.332 2.164 2.142 1.973 1.783
114.3025 3.272 3.321 3.246 3.053 2.911 2.772 3.132 3.031 2.908 2.766 2.626 2.477 3.036 2.863 2.691 2.571 2.46 2.799 2.657 2.537 2.438 2.27 2.248 2.079 1.888
117.0598 3.377 3.427 3.352 3.159 3.016 2.877 3.238 3.136 3.014 2.872 2.732 2.583 3.141 2.969 2.797 2.676 2.566 2.905 2.762 2.643 2.544 2.375 2.354 2.184 1.994
119.8836 3.483 3.532 3.457 3.264 3.122 2.983 3.344 3.242 3.12 2.978 2.837 2.689 3.247 3.074 2.903 2.782 2.671 3.011 2.868 2.748 2.649 2.481 2.459 2.29 2.1
122.7756 3.588 3.638 3.563 3.37 3.228 3.088 3.449 3.348 3.225 3.083 2.943 2.794 3.353 3.18 3.008 2.887 2.777 3.116 2.974 2.854 2.755 2.587 2.565 2.396 2.205
125.7373 3.694 3.743 3.668 3.476 3.333 3.194 3.555 3.453 3.331 3.189 3.048 2.9 3.458 3.286 3.114 2.993 2.882 3.222 3.079 2.959 2.86 2.692 2.67 2.501 2.311
128.7705 3.839 3.888 3.813 3.621 3.478 3.339 3.7 3.598 3.476 3.334 3.193 3.045 3.603 3.431 3.259 3.138 3.027 3.367 3.224 3.104 3.005 2.837 2.815 2.646 2.456
131.8769 4.011 4.06 3.985 3.792 3.65 3.511 3.871 3.77 3.647 3.505 3.365 3.216 3.775 3.602 3.43 3.31 3.199 3.538 3.396 3.276 3.177 3.009 2.987 2.818 2.627
135.0582 4.182 4.232 4.157 3.964 3.821 3.682 4.043 3.941 3.819 3.677 3.537 3.388 3.946 3.774 3.602 3.481 3.371 3.71 3.568 3.448 3.349 3.18 3.159 2.989 2.799
138.3162 4.354 4.403 4.328 4.135 3.993 3.854 4.215 4.113 3.991 3.849 3.708 3.56 4.118 3.946 3.774 3.653 3.542 3.882 3.739 3.619 3.52 3.352 3.33 3.161 2.971
141.6528 4.526 4.575 4.5 4.307 4.165 4.026 4.386 4.285 4.162 4.02 3.88 3.731 4.29 4.117 3.945 3.825 3.714 4.053 3.911 3.791 3.692 3.524 3.502 3.333 3.142
145.0699 4.697 4.747 4.672 4.479 4.336 4.197 4.558 4.456 4.334 4.192 4.052 3.903 4.461 4.289 4.117 3.996 3.886 4.225 4.083 3.963 3.864 3.695 3.674 3.504 3.314
148.5695 4.869 4.918 4.843 4.65 4.508 4.369 4.73 4.628 4.506 4.364 4.223 4.075 4.633 4.461 4.289 4.168 4.057 4.397 4.254 4.134 4.035 3.867 3.845 3.676 3.486
152.1534 5.04 5.09 5.015 4.822 4.68 4.541 4.901 4.8 4.677 4.535 4.395 4.246 4.805 4.632 4.46 4.34 4.229 4.568 4.426 4.306 4.207 4.039 4.017 3.848 3.657
155.8238 5.212 5.262 5.187 4.994 4.851 4.712 5.073 4.971 4.849 4.707 4.567 4.418 4.976 4.804 4.632 4.511 4.401 4.74 4.598 4.478 4.379 4.21 4.189 4.019 3.829
159.5828 5.384 5.433 5.358 5.165 5.023 4.884 5.245 5.143 5.021 4.879 4.738 4.59 5.148 4.976 4.804 4.683 4.572 4.912 4.769 4.649 4.55 4.382 4.36 4.191 4.001
163.4324 5.676 5.726 5.651 5.458 5.315 5.176 5.537 5.435 5.313 5.171 5.031 4.882 5.44 5.268 5.096 4.975 4.865 5.204 5.062 4.942 4.843 4.674 4.653 4.483 4.293
167.375 6.011 6.06 5.986 5.793 5.65 5.511 5.872 5.77 5.648 5.506 5.365 5.217 5.775 5.603 5.431 5.31 5.199 5.539 5.396 5.277 5.178 5.009 4.988 4.818 4.628
171.4126 6.346 6.395 6.32 6.127 5.985 5.846 6.207 6.105 5.983 5.841 5.7 5.552 6.11 5.937 5.766 5.645 5.534 5.874 5.731 5.611 5.512 5.344 5.322 5.153 4.963
175.5476 6.681 6.73 6.655 6.462 6.32 6.181 6.542 6.44 6.317 6.176 6.035 5.887 6.445 6.272 6.1 5.98 5.869 6.209 6.066 5.946 5.847 5.679 5.657 5.488 5.298
