# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
32.3139 24.11 24.159 24.084 23.891 23.749 23.61 23.97 23.869 23.746 23.604 23.464 23.315 23.874 23.701 23.529 23.409 23.298 23.637 23.495 23.375 23.276 23.108 23.086 22.917 22.726
33.0935 24.444 24.494 24.419 24.226 24.084 23.944 24.305 24.204 24.081 23.939 23.799 23.65 24.209 24.036 23.864 23.744 23.633 23.972 23.83 23.71 23.611 23.443 23.421 23.252 23.061
33.8918 24.779 24.829 24.754 24.561 24.418 24.279 24.64 24.538 24.416 24.274 24.134 23.985 24.543 24.371 24.199 24.078 23.968 24.307 24.165 24.045 23.946 23.777 23.756 23.586 23.396
34.7093 25.114 25.163 25.089 24.896 24.753 24.614 24.975 24.873 24.751 24.609 24.468 24.32 24.878 24.706 24.534 24.413 24.303 24.642 24.499 24.38 24.281 24.112 24.091 23.921 23.731
35.5466 25.449 25.498 25.423 25.23 25.088 24.949 25.31 25.208 25.086 24.944 24.803 24.655 25.213 25.041 24.869 24.748 24.637 24.977 24.834 24.714 24.615 24.447 24.425 24.256 24.066
36.4041 25.784 25.833 25.758 25.565 25.423 25.284 25.645 25.543 25.42 25.279 25.138 24.99 25.548 25.375 25.204 25.083 24.972 25.312 25.169 25.049 24.95 24.782 24.76 24.591 24.401
37.2823 26.118 26.168 26.093 25.9 25.758 25.619 25.979 25.878 25.755 25.613 25.473 25.324 25.883 25.71 25.538 25.418 25.307 25.646 25.504 25.384 25.285 25.117 25.095 24.926 24.735
38.1817 26.453 26.503 26.428 26.235 26.093 25.953 26.314 26.213 26.09 25.948 25.808 25.659 26.218 26.045 25.873 25.752 25.642 25.981 25.839 25.719 25.62 25.452 25.43 25.261 25.07
39.1028 26.788 26.838 26.763 26.57 26.427 26.288 26.649 26.547 26.425 26.283 26.143 25.994 26.552 26.38 26.208 26.087 25.977 26.316 26.174 26.054 25.955 25.786 25.765 25.595 25.405
40.046 27.123 27.172 27.098 26.905 26.762 26.623 26.984 26.882 26.76 26.618 26.477 26.329 26.887 26.715 26.543 26.422 26.311 26.651 26.508 26.389 26.29 26.121 26.1 25.93 25.74
41.0121 27.458 27.507 27.432 27.239 27.097 26.958 27.319 27.217 27.095 26.953 26.812 26.664 27.222 27.05 26.878 26.757 26.646 26.986 26.843 26.723 26.624 26.456 26.434 26.265 26.075
42.0014 27.793 27.842 27.767 27.574 27.432 27.293 27.654 27.552 27.429 27.288 27.147 26.999 27.557 27.384 27.212 27.092 26.981 27.321 27.178 27.058 26.959 26.791 26.769 26.6 26.41
43.0146 28.127 28.177 28.102 27.909 27.767 27.628 27.988 27.887 27.764 27.622 27.482 27.333 27.892 27.719 27.547 27.427 27.316 27.655 27.513 27.393 27.294 27.126 27.104 26.935 26.744
44.0523 28.462 28.512 28.437 28.244 28.102 27.962 28.323 28.222 28.099 27.957 27.817 27.668 28.227 28.054 27.882 27.761 27.651 27.99 27.848 27.728 27.629 27.461 27.439 27.27 27.079
45.1149 28.797 28.847 28.772 28.579 28.436 28.297 28.658 28.556 28.434 28.292 28.152 28.003 28.561 28.389 28.217 28.096 27.986 28.325 28.182 28.063 27.964 27.795 27.774 27.604 27.414
46.2033 29.132 29.181 29.107 28.914 28.771 28.632 28.993 28.891 28.769 28.627 28.486 28.338 28.896 28.724 28.552 28.431 28.32 28.66 28.517 28.397 28.298 28.13 28.109 27.939 27.749
47.3178 29.467 29.516 29.441 29.248 29.106 28.967 29.328 29.226 29.104 28.962 28.821 28.673 29.231 29.058 28.887 28.766 28.655 28.995 28.852 28.732 28.633 28.465 28.443 28.274 28.084
48.4593 29.802 29.851 29.776 29.583 29.441 29.302 29.663 29.561 29.438 29.297 29.156 29.007 29.566 29.393 29.221 29.101 28.99 29.33 29.187 29.067 28.968 28.8 28.778 28.609 28.418
49.6283 30.136 30.186 30.111 29.918 29.776 29.637 29.997 29.896 29.773 29.631 29.491 29.342 29.901 29.728 29.556 29.436 29.325 29.664 29.522 29.402 29.303 29.135 29.113 28.944 28.753
50.8255 30.471 30.521 30.446 30.253 30.11 29.971 30.332 30.231 30.108 29.966 29.826 29.677 30.236 30.063 29.891 29.77 29.66 29.999 29.857 29.737 29.638 29.47 29.448 29.278 29.088
52.0515 30.806 30.856 30.781 30.588 30.445 30.306 30.667 30.565 30.443 30.301 30.161 30.012 30.57 30.398 30.226 30.105 29.995 30.334 30.191 30.072 29.973 29.804 29.783 29.613 29.423
53.3072 31.141 31.19 31.115 30.923 30.78 30.641 31.002 30.9 30.778 30.636 30.495 30.347 30.905 30.733 30.561 30.44 30.329 30.669 30.526 30.406 30.307 30.139 30.117 29.948 29.758
54.5931 31.476 31.525 31.45 31.257 31.115 30.976 31.337 31.235 31.113 30.971 30.83 30.682 31.24 31.067 30.896 30.775 30.664 31.004 30.861 30.741 30.642 30.474 30.452 30.283 30.093
55.9101 31.811 31.86 31.785 31.592 31.45 31.311 31.671 31.57 31.447 31.306 31.165 31.016 31.575 31.402 31.23 31.11 30.999 31.339 31.196 31.076 30.977 30.809 30.787 30.618 30.427
57.2588 32.145 32.195 32.12 31.927 31.785 31.645 32.006 31.905 31.782 31.64 31.5 31.351 31.91 31.737 31.565 31.445 31.334 31.673 31.531 31.411 31.312 31.144 31.122 30.953 30.762
58.6401 32.48 32.53 32.455 32.262 32.119 31.98 32.341 32.239 32.117 31.975 31.835 31.686 32.244 32.072 31.9 31.779 31.669 32.008 31.866 31.746 31.647 31.478 31.457 31.287 31.097
60.0546 32.815 32.864 32.79 32.597 32.454 32.315 32.676 32.574 32.452 32.31 32.17 32.021 32.579 32.407 32.235 32.114 32.004 32.343 32.2 32.081 31.982 31.813 31.792 31.622 31.432
61.5034 33.15 33.199 33.124 32.932 32.789 32.65 33.011 32.909 32.787 32.645 32.504 32.356 32.914 32.742 32.57 32.449 32.338 32.678 32.535 32.415 32.316 32.148 32.126 31.957 31.767
62.987 33.485 33.534 33.459 33.266 33.124 32.985 33.346 33.244 33.122 32.98 32.839 32.691 33.249 33.076 32.905 32.784 32.673 33.013 32.87 32.75 32.651 32.483 32.461 32.292 32.102
64.5065 33.82 33.869 33.794 33.601 33.459 33.32 33.68 33.579 33.456 33.314 33.174 33.025 33.584 33.411 33.239 33.119 33.008 33.347 33.205 33.085 32.986 32.818 32.796 32.627 32.436
66.0626 34.154 34.204 34.129 33.936 33.794 33.654 34.015 33.914 33.791 33.649 33.509 33.36 33.919 33.746 33.574 33.454 33.343 33.682 33.54 33.42 33.321 33.153 33.131 32.962 32.771
67.6562 34.489 34.539 34.464 34.271 34.128 33.989 34.35 34.248 34.126 33.984 33.844 33.695 34.253 34.081 33.909 33.788 33.678 34.017 33.875 33.755 33.656 33.487 33.466 33.296 33.106
69.2883 34.824 34.873 34.799 34.606 34.463 34.324 34.685 34.583 34.461 34.319 34.178 34.03 34.588 34.416 34.244 34.123 34.013 34.352 34.209 34.09 33.991 33.822 33.801 33.631 33.441
70.9597 35.159 35.208 35.133 34.94 34.798 34.659 35.02 34.918 34.796 34.654 34.513 34.365 34.923 34.751 34.579 34.458 34.347 34.687 34.544 34.424 34.325 34.157 34.135 33.966 33.776
72.6715 35.494 35.543 35.468 35.275 35.133 34.994 35.355 35.253 35.13 34.989 34.848 34.7 35.258 35.085 34.914 34.793 34.682 35.022 34.879 34.759 34.66 34.492 34.47 34.301 34.111
74.4246 35.828 35.878 35.803 35.61 35.468 35.329 35.689 35.588 35.465 35.323 35.183 35.034 35.593 35.42 35.248 35.128 35.017 35.356 35.214 35.094 34.995 34.827 34.805 34.636 34.445
76.2199 36.163 36.213 36.138 35.945 35.803 35.663 36.024 35.923 35.8 35.658 35.518 35.369 35.928 35.755 35.583 35.462 35.352 35.691 35.549 35.429 35.33 35.162 35.14 34.971 34.78
78.0586 36.498 36.548 36.473 36.28 36.137 35.998 36.359 36.257 36.135 35.993 35.853 35.704 36.262 36.09 35.918 35.797 35.687 36.026 35.884 35.764 35.665 35.496 35.475 35.305 35.115
79.9416 36.833 36.882 36.808 36.615 36.472 36.333 36.694 36.592 36.47 36.328 36.187 36.039 36.597 36.425 36.253 36.132 36.021 36.361 36.218 36.099 35.999 35.831 35.81 35.64 35.45
81.87 37.168 37.217 37.142 36.949 36.807 36.668 37.029 36.927 36.805 36.663 36.522 36.374 36.932 36.759 36.588 36.467 36.356 36.696 36.553 36.433 36.334 36.166 36.144 35.975 35.785
83.845 37.503 37.552 37.477 37.284 37.142 37.003 37.364 37.262 37.139 36.998 36.857 36.709 37.267 37.094 36.922 36.802 36.691 37.031 36.888 36.768 36.669 36.501 36.479 36.31 36.119
85.8676 37.837 37.887 37.812 37.619 37.477 37.338 37.698 37.597 37.474 37.332 37.192 37.043 37.602 37.429 37.257 37.137 37.026 37.365 37.223 37.103 37.004 36.836 36.814 36.645 36.454
87.939 38.172 38.222 38.147 37.954 37.811 37.672 38.033 37.932 37.809 37.667 37.527 37.378 37.937 37.764 37.592 37.471 37.361 37.7 37.558 37.438 37.339 37.171 37.149 36.979 36.789
90.0604 38.507 38.557 38.482 38.289 38.146 38.007 38.368 38.266 38.144 38.002 37.862 37.713 38.271 38.099 37.927 37.806 37.696 38.035 37.892 37.773 37.674 37.505 37.484 37.314 37.124
92.2329 38.842 38.891 38.817 38.624 38.481 38.342 38.703 38.601 38.479 38.337 38.196 38.048 38.606 38.434 38.262 38.141 38.03 38.37 38.227 38.107 38.008 37.84 37.818 37.649 37.459
94.4579 39.177 39.226 39.151 38.958 38.816 38.677 39.038 38.936 38.814 38.672 38.531 38.383 38.941 38.768 38.597 38.476 38.365 38.705 38.562 38.442 38.343 38.175 38.153 37.984 37.794
96.7365 39.512 39.561 39.486 39.293 39.151 39.012 39.372 39.271 39.148 39.007 38.866 38.717 39.276 39.103 38.931 38.811 38.7 39.04 38.897 38.777 38.678 38.51 38.488 38.319 38.128
99.0701 39.846 39.896 39.821 39.628 39.486 39.347 39.707 39.606 39.483 39.341 39.201 39.052 39.611 39.438 39.266 39.146 39.035 39.374 39.232 39.112 39.013 38.845 38.823 38.654 38.463
101.4599 40.181 40.231 40.156 39.963 39.82 39.681 40.042 39.94 39.818 39.676 39.536 39.387 39.946 39.773 39.601 39.48 39.37 39.709 39.567 39.447 39.348 39.179 39.158 38.988 38.798
103.9075 40.516 40.565 40.491 40.298 40.155 40.016 40.377 40.275 40.153 40.011 39.871 39.722 40.28 40.108 39.936 39.815 39.705 40.044 39.901 39.782 39.683 39.514 39.493 39.323 39.133
106.4141 40.851 40.9 40.825 40.633 40.49 40.351 40.712 40.61 40.488 40.346 40.205 40.057 40.615 40.443 40.271 40.15 40.039 40.379 40.236 40.116 40.017 39.849 39.827 39.658 39.468
108.9811 41.186 41.235 41.16 40.967 40.825 40.686 41.047 40.945 40.823 40.681 40.54 40.392 40.95 40.777 40.606 40.485 40.374 40.714 40.571 40.451 40.352 40.184 40.162 39.993 39.803
111.6101 41.521 41.57 41.495 41.302 41.16 41.021 41.381 41.28 41.157 41.015 40.875 40.726 41.285 41.112 40.94 40.82 40.709 41.048 40.906 40.786 40.687 40.519 40.497 40.328 40.137
114.3025 41.855 41.905 41.83 41.637 41.495 41.355 41.716 41.615 41.492 41.35 41.21 41.061 41.62 41.447 41.275 41.155 41.044 41.383 41.241 41.121 41.022 40.854 40.832 40.663 40.472
117.0598 42.19 42.24 42.165 41.972 41.829 41.69 42.051 41.949 41.827 41.685 41.545 41.396 41.954 41.782 41.61 41.489 41.379 41.718 41.576 41.456 41.357 41.188 41.167 40.997 40.807
119.8836 42.525 42.574 42.5 42.307 42.164 42.025 42.386 42.284 42.162 42.02 41.879 41.731 42.289 42.117 41.945 41.824 41.714 42.053 41.91 41.791 41.692 41.523 41.502 41.332 41.142
122.7756 42.86 42.909 42.834 42.641 42.499 42.36 42.721 42.619 42.497 42.355 42.214 42.066 42.624 42.452 42.28 42.159 42.048 42.388 42.245 42.125 42.026 41.858 41.836 41.667 41.477
125.7373 43.195 43.244 43.169 42.976 42.834 42.695 43.056 42.954 42.831 42.69 42.549 42.401 42.959 42.786 42.615 42.494 42.383 42.723 42.58 42.46 42.361 42.193 42.171 42.002 41.812
128.7705 43.529 43.579 43.504 43.311 43.169 43.03 43.39 43.289 43.166 43.024 42.884 42.735 43.294 43.121 42.949 42.829 42.718 43.057 42.915 42.795 42.696 42.528 42.506 42.337 42.146
131.8769 43.864 43.914 43.839 43.646 43.504 43.364 43.725 43.624 43.501 43.359 43.219 43.07 43.629 43.456 43.284 43.163 43.053 43.392 43.25 43.13 43.031 42.863 42.841 42.672 42.481
135.0582 44.199 44.249 44.174 43.981 43.838 43.699 44.06 43.958 43.836 43.694 43.554 43.405 43.963 43.791 43.619 43.498 43.388 43.727 43.585 43.465 43.366 43.197 43.176 43.006 42.816
138.3162 44.534 44.583 44.509 44.316 44.173 44.034 44.395 44.293 44.171 44.029 43.888 43.74 44.298 44.126 43.954 43.833 43.722 44.062 43.919 43.8 43.701 43.532 43.511 43.341 43.151
141.6528 44.869 44.918 44.843 44.65 44.508 44.369 44.73 44.628 44.506 44.364 44.223 44.075 44.633 44.461 44.289 44.168 44.057 44.397 44.254 44.134 44.035 43.867 43.845 43.676 43.486
145.0699 45.204 45.253 45.178 44.985 44.843 44.704 45.065 44.963 44.84 44.699 44.558 44.41 44.968 44.795 44.623 44.503 44.392 44.732 44.589 44.469 44.37 44.202 44.18 44.011 43.821
148.5695 45.538 45.588 45.513 45.32 45.178 45.039 45.399 45.298 45.175 45.033 44.893 44.744 45.303 45.13 44.958 44.838 44.727 45.066 44.924 44.804 44.705 44.537 44.515 44.346 44.155
152.1534 45.873 45.923 45.848 45.655 45.513 45.373 45.734 45.633 45.51 45.368 45.228 45.079 45.638 45.465 45.293 45.172 45.062 45.401 45.259 45.139 45.04 44.872 44.85 44.681 44.49
155.8238 46.208 46.258 46.183 45.99 45.847 45.708 46.069 45.967 45.845 45.703 45.563 45.414 45.972 45.8 45.628 45.507 45.397 45.736 45.593 45.474 45.375 45.206 45.185 45.015 44.825
159.5828 46.543 46.592 46.518 46.325 46.182 46.043 46.404 46.302 46.18 46.038 45.897 45.749 46.307 46.135 45.963 45.842 45.731 46.071 45.928 45.808 45.709 45.541 45.519 45.35 45.16
163.4324 46.878 46.927 46.852 46.659 46.517 46.378 46.739 46.637 46.515 46.373 46.232 46.084 46.642 46.469 46.298 46.177 46.066 46.406 46.263 46.143 46.044 45.876 45.854 45.685 45.495
167.375 47.213 47.262 47.187 46.994 46.852 46.713 47.074 46.972 46.849 46.708 46.567 46.418 46.977 46.804 46.632 46.512 46.401 46.741 46.598 46.478 46.379 46.211 46.189 46.02 45.829
171.4126 47.547 47.597 47.522 47.329 47.187 47.048 47.408 47.307 47.184 47.042 46.902 46.753 47.312 47.139 46.967 46.847 46.736 47.075 46.933 46.813 46.714 46.546 46.524 46.355 46.164
175.5476 47.882 47.932 47.857 47.664 47.521 47.382 47.743 47.642 47.519 47.377 47.237 47.088 47.647 47.474 47.302 47.181 47.071 47.41 47.268 47.148 47.049 46.881 46.859 46.689 46.499
179.7823 48.217 48.267 48.192 47.999 47.856 47.717 48.078 47.976 47.854 47.712 47.572 47.423 47.981 47.809 47.637 47.516 47.406 47.745 47.602 47.483 47.384 47.215 47.194 47.024 46.834
184.1193 48.552 48.601 48.526 48.334 48.191 48.052 48.413 48.311 48.189 48.047 47.906 47.758 48.316 48.144 47.972 47.851 47.74 48.08 47.937 47.817 47.718 47.55 47.528 47.359 47.169
188.5608 48.887 48.936 48.861 48.668 48.526 48.387 48.748 48.646 48.524 48.382 48.241 48.093 48.651 48.478 48.307 48.186 48.075 48.415 48.272 48.152 48.053 47.885 47.863 47.694 47.504
193.1095 49.222 49.271 49.196 49.003 48.861 48.722 49.082 48.981 48.858 48.717 48.576 48.427 48.986 48.813 48.641 48.521 48.41 48.75 48.607 48.487 48.388 48.22 48.198 48.029 47.838
197.7679 49.556 49.606 49.531 49.338 49.196 49.056 49.417 49.316 49.193 49.051 48.911 48.762 49.321 49.148 48.976 48.856 48.745 49.084 48.942 48.822 48.723 48.555 48.533 48.364 48.173
202.5387 49.891 49.941 49.866 49.673 49.53 49.391 49.752 49.65 49.528 49.386 49.246 49.097 49.655 49.483 49.311 49.19 49.08 49.419 49.277 49.157 49.058 48.889 48.868 48.698 48.508
207.4245 50.226 50.275 50.201 50.008 49.865 49.726 50.087 49.985 49.863 49.721 49.581 49.432 49.99 49.818 49.646 49.525 49.415 49.754 49.611 49.492 49.393 49.224 49.203 49.033 48.843
212.4283 50.561 50.61 50.535 50.343 50.2 50.061 50.422 50.32 50.198 50.056 49.915 49.767 50.325 50.153 49.981 49.86 49.749 50.089 49.946 49.826 49.727 49.559 49.537 49.368 49.178
217.5527 50.896 50.945 50.87 50.677 50.535 50.396 50.757 50.655 50.533 50.391 50.25 50.102 50.66 50.487 50.316 50.195 50.084 50.424 50.281 50.161 50.062 49.894 49.872 49.703 49.513
222.8008 51.231 51.28 51.205 51.012 50.87 50.731 51.091 50.99 50.867 50.725 50.585 50.436 50.995 50.822 50.65 50.53 50.419 50.758 50.616 50.496 50.397 50.229 50.207 50.038 49.847
228.1754 51.565 51.615 51.54 51.347 51.205 51.065 51.426 51.325 51.202 51.06 50.92 50.771 51.33 51.157 50.985 50.865 50.754 51.093 50.951 50.831 50.732 50.564 50.542 50.373 50.182
233.6797 51.9 51.95 51.875 51.682 51.539 51.4 51.761 51.659 51.537 51.395 51.255 51.106 51.664 51.492 51.32 51.199 51.089 51.428 51.286 51.166 51.067 50.898 50.877 50.707 50.517
239.3168 52.235 52.284 52.21 52.017 51.874 51.735 52.096 51.994 51.872 51.73 51.589 51.441 51.999 51.827 51.655 51.534 51.424 51.763 51.62 51.501 51.402 51.233 51.212 51.042 50.852
245.0899 52.57 52.619 52.544 52.351 52.209 52.07 52.431 52.329 52.207 52.065 51.924 51.776 52.334 52.162 51.99 51.869 51.758 52.098 51.955 51.835 51.736 51.568 51.546 51.377 51.187
251.0022 52.905 52.954 52.879 52.686 52.544 52.405 52.766 52.664 52.541 52.4 52.259 52.111 52.669 52.496 52.325 52.204 52.093 52.433 52.29 52.17 52.071 51.903 51.881 51.712 51.522
257.0572 53.239 53.289 53.214 53.021 52.879 52.74 53.1 52.999 52.876 52.734 52.594 52.445 53.004 52.831 52.659 52.539 52.428 52.767 52.625 52.505 52.406 52.238 52.216 52.047 51.856
263.2582 53.574 53.624 53.549 53.356 53.214 53.074 53.435 53.334 53.211 53.069 52.929 52.78 53.339 53.166 52.994 52.873 52.763 53.102 52.96 52.84 52.741 52.573 52.551 52.382 52.191
269.6088 53.909 53.959 53.884 53.691 53.548 53.409 53.77 53.668 53.546 53.404 53.264 53.115 53.673 53.501 53.329 53.208 53.098 53.437 53.295 53.175 53.076 52.907 52.886 52.716 52.526
276.1126 54.244 54.293 54.219 54.026 53.883 53.744 54.105 54.003 53.881 53.739 53.598 53.45 54.008 53.836 53.664 53.543 53.432 53.772 53.629 53.51 53.41 53.242 53.221 53.051 52.861
282.7734 54.579 54.628 54.553 54.36 54.218 54.079 54.44 54.338 54.216 54.074 53.933 53.785 54.343 54.17 53.999 53.878 53.767 54.107 53.964 53.844 53.745 53.577 53.555 53.386 53.196
289.5947 54.914 54.963 54.888 54.695 54.553 54.414 54.775 54.673 54.55 54.409 54.268 54.12 54.678 54.505 54.333 54.213 54.102 54.442 54.299 54.179 54.08 53.912 53.89 53.721 53.53
296.5807 55.248 55.298 55.223 55.03 54.888 54.749 55.109 55.008 54.885 54.743 54.603 54.454 55.013 54.84 54.668 54.548 54.437 54.776 54.634 54.514 54.415 54.247 54.225 54.056 53.865
303.7351 55.583 55.633 55.558 55.365 55.222 55.083 55.444 55.343 55.22 55.078 54.938 54.789 55.348 55.175 55.003 54.882 54.772 55.111 54.969 54.849 54.75 54.582 54.56 54.39 54.2
311.0622 55.918 55.968 55.893 55.7 55.557 55.418 55.779 55.677 55.555 55.413 55.273 55.124 55.682 55.51 55.338 55.217 55.107 55.446 55.303 55.184 55.085 54.916 54.895 54.725 54.535
318.566 56.253 56.302 56.228 56.035 55.892 55.753 56.114 56.012 55.89 55.748 55.607 55.459 56.017 55.845 55.673 55.552 55.441 55.781 55.638 55.518 55.419 55.251 55.229 55.06 54.87
326.2508 56.588 56.637 56.562 56.369 56.227 56.088 56.449 56.347 56.225 56.083 55.942 55.794 56.352 56.179 56.008 55.887 55.776 56.116 55.973 55.853 55.754 55.586 55.564 55.395 55.205
334.121 56.923 56.972 56.897 56.704 56.562 56.423 56.783 56.682 56.559 56.418 56.277 56.128 56.687 56.514 56.342 56.222 56.111 56.451 56.308 56.188 56.089 55.921 55.899 55.73 55.539
342.181 57.257 57.307 57.232 57.039 56.897 56.758 57.118 57.017 56.894 56.752 56.612 56.463 57.022 56.849 56.677 56.557 56.446 56.785 56.643 56.523 56.424 56.256 56.234 56.065 55.874
350.4355 57.592 57.642 57.567 57.374 57.231 57.092 57.453 57.351 57.229 57.087 56.947 56.798 57.357 57.184 57.012 56.891 56.781 57.12 56.978 56.858 56.759 56.59 56.569 56.399 56.209
358.8891 57.927 57.976 57.902 57.709 57.566 57.427 57.788 57.686 57.564 57.422 57.282 57.133 57.691 57.519 57.347 57.226 57.116 57.455 57.312 57.193 57.094 56.925 56.904 56.734 56.544
367.5467 58.262 58.311 58.236 58.044 57.901 57.762 58.123 58.021 57.899 57.757 57.616 57.468 58.026 57.854 57.682 57.561 57.45 57.79 57.647 57.527 57.428 57.26 57.238 57.069 56.879
376.4131 58.597 58.646 58.571 58.378 58.236 58.097 58.458 58.356 58.234 58.092 57.951 57.803 58.361 58.188 58.017 57.896 57.785 58.125 57.982 57.862 57.763 57.595 57.573 57.404 57.214
385.4933 58.932 58.981 58.906 58.713 58.571 58.432 58.792 58.691 58.568 58.426 58.286 58.137 58.696 58.523 58.351 58.231 58.12 58.459 58.317 58.197 58.098 57.93 57.908 57.739 57.548
394.7926 59.266 59.316 59.241 59.048 58.906 58.766 59.127 59.026 58.903 58.761 58.621 58.472 59.031 58.858 58.686 58.566 58.455 58.794 58.652 58.532 58.433 58.265 58.243 58.074 57.883
404.3163 59.601 59.651 59.576 59.383 59.24 59.101 59.462 59.36 59.238 59.096 58.956 58.807 59.365 59.193 59.021 58.9 58.79 59.129 58.987 58.867 58.768 58.599 58.578 58.408 58.218
414.0697 59.936 59.985 59.911 59.718 59.575 59.436 59.797 59.695 59.573 59.431 59.29 59.142 59.7 59.528 59.356 59.235 59.125 59.464 59.321 59.202 59.103 58.934 58.913 58.743 58.553
424.0583 60.271 60.32 60.245 60.052 59.91 59.771 60.132 60.03 59.908 59.766 59.625 59.477 60.035 59.863 59.691 59.57 59.459 59.799 59.656 59.536 59.437 59.269 59.247 59.078 58.888
434.2879 60.606 60.655 60.58 60.387 60.245 60.106 60.467 60.365 60.242 60.101 59.96 59.812 60.37 60.197 60.026 59.905 59.794 60.134 59.991 59.871 59.772 59.604 59.582 59.413 59.223
444.7643 60.94 60.99 60.915 60.722 60.58 60.441 60.801 60.7 60.577 60.435 60.295 60.146 60.705 60.532 60.36 60.24 60.129 60.468 60.326 60.206 60.107 59.939 59.917 59.748 59.557
455.4934 61.275 61.325 61.25 61.057 60.915 60.775 61.136 61.035 60.912 60.77 60.63 60.481 61.04 60.867 60.695 60.574 60.464 60.803 60.661 60.541 60.442 60.274 60.252 60.083 59.892
466.4814 61.61 61.66 61.585 61.392 61.249 61.11 61.471 61.369 61.247 61.105 60.965 60.816 61.374 61.202 61.03 60.909 60.799 61.138 60.996 60.876 60.777 60.608 60.587 60.417 60.227
477.7344 61.945 61.994 61.92 61.727 61.584 61.445 61.806 61.704 61.582 61.44 61.299 61.151 61.709 61.537 61.365 61.244 61.133 61.473 61.33 61.211 61.112 60.943 60.922 60.752 60.562
489.2588 62.28 62.329 62.254 62.061 61.919 61.78 62.141 62.039 61.917 61.775 61.634 61.486 62.044 61.872 61.7 61.579 61.468 61.808 61.665 61.545 61.446 61.278 61.256 61.087 60.897
501.0613 62.615 62.664 62.589 62.396 62.254 62.115 62.476 62.374 62.251 62.11 61.969 61.821 62.379 62.206 62.034 61.914 61.803 62.143 62.0 61.88 61.781 61.613 61.591 61.422 61.232
513.1485 62.949 62.999 62.924 62.731 62.589 62.45 62.81 62.709 62.586 62.444 62.304 62.155 62.714 62.541 62.369 62.249 62.138 62.477 62.335 62.215 62.116 61.948 61.926 61.757 61.566
525.5272 63.284 63.334 63.259 63.066 62.924 62.784 63.145 63.044 62.921 62.779 62.639 62.49 63.049 62.876 62.704 62.583 62.473 62.812 62.67 62.55 62.451 62.283 62.261 62.092 61.901
538.2046 63.619 63.669 63.594 63.401 63.258 63.119 63.48 63.378 63.256 63.114 62.974 62.825 63.383 63.211 63.039 62.918 62.808 63.147 63.004 62.885 62.786 62.617 62.596 62.426 62.236
551.1878 63.954 64.003 63.929 63.736 63.593 63.454 63.815 63.713 63.591 63.449 63.308 63.16 63.718 63.546 63.374 63.253 63.142 63.482 63.339 63.219 63.12 62.952 62.93 62.761 62.571
564.4842 64.289 64.338 64.263 64.07 63.928 63.789 64.15 64.048 63.926 63.784 63.643 63.495 64.053 63.88 63.709 63.588 63.477 63.817 63.674 63.554 63.455 63.287 63.265 63.096 62.906
578.1013 64.624 64.673 64.598 64.405 64.263 64.124 64.485 64.383 64.26 64.119 63.978 63.829 64.388 64.215 64.043 63.923 63.812 64.152 64.009 63.889 63.79 63.622 63.6 63.431 63.24
592.0469 64.958 65.008 64.933 64.74 64.598 64.459 64.819 64.718 64.595 64.453 64.313 64.164 64.723 64.55 64.378 64.258 64.147 64.486 64.344 64.224 64.125 63.957 63.935 63.766 63.575
606.329 65.293 65.343 65.268 65.075 64.932 64.793 65.154 65.053 64.93 64.788 64.648 64.499 65.058 64.885 64.713 64.592 64.482 64.821 64.679 64.559 64.46 64.292 64.27 64.1 63.91
620.9555 65.628 65.678 65.603 65.41 65.267 65.128 65.489 65.387 65.265 65.123 64.983 64.834 65.392 65.22 65.048 64.927 64.817 65.156 65.013 64.894 64.795 64.626 64.605 64.435 64.245
