# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
20.5446 7.638 7.688 7.613 7.42 7.278 7.139 7.499 7.398 7.275 7.133 6.993 6.844 7.403 7.23 7.058 6.938 6.827 7.166 7.024 6.904 6.805 6.637 6.615 6.446 6.255
21.0402 7.684 7.734 7.659 7.466 7.324 7.184 7.545 7.444 7.321 7.179 7.039 6.89 7.449 7.276 7.104 6.984 6.873 7.212 7.07 6.95 6.851 6.683 6.661 6.492 6.301
21.5478 7.73 7.779 7.705 7.512 7.369 7.23 7.591 7.489 7.367 7.225 7.084 6.936 7.494 7.322 7.15 7.029 6.918 7.258 7.115 6.996 6.897 6.728 6.707 6.537 6.347
22.0676 7.773 7.822 7.747 7.554 7.412 7.273 7.634 7.532 7.41 7.268 7.127 6.979 7.537 7.364 7.193 7.072 6.961 7.301 7.158 7.038 6.939 6.771 6.749 6.58 6.39
22.5999 7.815 7.865 7.79 7.597 7.455 7.316 7.676 7.575 7.452 7.31 7.17 7.021 7.58 7.407 7.235 7.115 7.004 7.343 7.201 7.081 6.982 6.814 6.792 6.623 6.432
23.1451 7.858 7.908 7.833 7.64 7.497 7.358 7.719 7.618 7.495 7.353 7.213 7.064 7.623 7.45 7.278 7.157 7.047 7.386 7.244 7.124 7.025 6.857 6.835 6.665 6.475
23.7034 7.901 7.95 7.876 7.683 7.54 7.401 7.762 7.66 7.538 7.396 7.255 7.107 7.665 7.493 7.321 7.2 7.09 7.429 7.286 7.167 7.068 6.899 6.878 6.708 6.518
24.2752 7.944 7.993 7.918 7.725 7.583 7.444 7.805 7.703 7.581 7.439 7.298 7.15 7.708 7.535 7.364 7.243 7.132 7.472 7.329 7.209 7.11 6.942 6.92 6.751 6.561
24.8608 7.987 8.036 7.961 7.768 7.626 7.487 7.847 7.746 7.623 7.481 7.341 7.192 7.751 7.578 7.406 7.286 7.175 7.514 7.372 7.252 7.153 6.985 6.963 6.794 6.603
25.4606 8.029 8.079 8.004 7.811 7.669 7.529 7.89 7.789 7.666 7.524 7.384 7.235 7.794 7.621 7.449 7.328 7.218 7.557 7.415 7.295 7.196 7.028 7.006 6.837 6.646
26.0748 8.072 8.121 8.047 7.854 7.711 7.572 7.933 7.831 7.709 7.567 7.427 7.278 7.836 7.664 7.492 7.371 7.261 7.6 7.457 7.338 7.239 7.07 7.049 6.879 6.689
26.7038 8.115 8.164 8.089 7.896 7.754 7.615 7.976 7.874 7.752 7.61 7.469 7.321 7.879 7.706 7.535 7.414 7.303 7.643 7.5 7.38 7.281 7.113 7.091 6.922 6.732
27.3479 8.158 8.208 8.133 7.94 7.797 7.658 8.019 7.917 7.795 7.653 7.513 7.364 7.922 7.75 7.578 7.457 7.347 7.686 7.543 7.424 7.325 7.156 7.135 6.965 6.775
28.0077 8.203 8.252 8.178 7.985 7.842 7.703 8.064 7.962 7.84 7.698 7.557 7.409 7.967 7.795 7.623 7.502 7.391 7.731 7.588 7.469 7.369 7.201 7.18 7.01 6.82
28.6833 8.248 8.297 8.222 8.029 7.887 7.748 8.109 8.007 7.885 7.743 7.602 7.454 8.012 7.84 7.668 7.547 7.436 7.776 7.633 7.513 7.414 7.246 7.224 7.055 6.865
29.3752 8.293 8.342 8.267 8.074 7.932 7.793 8.154 8.052 7.929 7.788 7.647 7.499 8.057 7.884 7.713 7.592 7.481 7.821 7.678 7.558 7.459 7.291 7.269 7.1 6.91
30.0838 8.338 8.387 8.312 8.119 7.977 7.838 8.198 8.097 7.974 7.832 7.692 7.543 8.102 7.929 7.757 7.637 7.526 7.865 7.723 7.603 7.504 7.336 7.314 7.145 6.954
30.8096 8.382 8.432 8.357 8.164 8.022 7.882 8.243 8.142 8.019 7.877 7.737 7.588 8.147 7.974 7.802 7.682 7.571 7.91 7.768 7.648 7.549 7.381 7.359 7.19 6.999
31.5528 8.427 8.477 8.402 8.209 8.066 7.927 8.288 8.186 8.064 7.922 7.782 7.633 8.192 8.019 7.847 7.726 7.616 7.955 7.813 7.693 7.594 7.425 7.404 7.234 7.044
32.3139 8.472 8.522 8.447 8.254 8.111 7.972 8.333 8.231 8.109 7.967 7.827 7.678 8.236 8.064 7.892 7.771 7.661 8.0 7.857 7.738 7.639 7.47 7.449 7.279 7.089
33.0935 8.517 8.566 8.492 8.299 8.156 8.017 8.378 8.276 8.154 8.012 7.871 7.723 8.281 8.109 7.937 7.816 7.705 8.045 7.902 7.783 7.683 7.515 7.494 7.324 7.134
33.8918 8.562 8.611 8.536 8.343 8.201 8.062 8.423 8.321 8.199 8.057 7.916 7.768 8.326 8.154 7.982 7.861 7.75 8.09 7.947 7.827 7.728 7.56 7.538 7.369 7.179
34.7093 8.605 8.655 8.58 8.387 8.244 8.105 8.466 8.364 8.242 8.1 7.96 7.811 8.369 8.197 8.025 7.904 7.794 8.133 7.991 7.871 7.772 7.603 7.582 7.412 7.222
35.5466 8.646 8.696 8.621 8.428 8.285 8.146 8.507 8.405 8.283 8.141 8.001 7.852 8.41 8.238 8.066 7.945 7.835 8.174 8.032 7.912 7.813 7.644 7.623 7.453 7.263
36.4041 8.687 8.737 8.662 8.469 8.326 8.187 8.548 8.446 8.324 8.182 8.042 7.893 8.451 8.279 8.107 7.986 7.876 8.215 8.073 7.953 7.854 7.685 7.664 7.494 7.304
37.2823 8.728 8.778 8.703 8.51 8.367 8.228 8.589 8.487 8.365 8.223 8.083 7.934 8.492 8.32 8.148 8.027 7.917 8.256 8.114 7.994 7.895 7.726 7.705 7.535 7.345
38.1817 8.769 8.819 8.744 8.551 8.408 8.269 8.63 8.528 8.406 8.264 8.124 7.975 8.533 8.361 8.189 8.068 7.958 8.297 8.155 8.035 7.936 7.767 7.746 7.576 7.386
39.1028 8.81 8.86 8.785 8.592 8.449 8.31 8.671 8.569 8.447 8.305 8.165 8.016 8.574 8.402 8.23 8.109 7.999 8.338 8.196 8.076 7.977 7.808 7.787 7.617 7.427
40.046 8.851 8.901 8.826 8.633 8.49 8.351 8.712 8.61 8.488 8.346 8.206 8.057 8.615 8.443 8.271 8.15 8.04 8.379 8.237 8.117 8.018 7.849 7.828 7.658 7.468
41.0121 8.892 8.942 8.867 8.674 8.531 8.392 8.753 8.651 8.529 8.387 8.247 8.098 8.656 8.484 8.312 8.191 8.081 8.42 8.278 8.158 8.059 7.89 7.869 7.699 7.509
42.0014 8.933 8.983 8.908 8.715 8.572 8.433 8.794 8.692 8.57 8.428 8.288 8.139 8.697 8.525 8.353 8.232 8.122 8.461 8.319 8.199 8.1 7.931 7.91 7.74 7.55
43.0146 8.974 9.024 8.949 8.756 8.613 8.474 8.835 8.733 8.611 8.469 8.329 8.18 8.738 8.566 8.394 8.273 8.163 8.502 8.36 8.24 8.141 7.972 7.951 7.781 7.591
44.0523 9.014 9.063 8.988 8.795 8.653 8.514 8.875 8.773 8.651 8.509 8.368 8.22 8.778 8.605 8.434 8.313 8.202 8.542 8.399 8.279 8.18 8.012 7.99 7.821 7.631
45.1149 9.052 9.102 9.027 8.834 8.691 8.552 8.913 8.811 8.689 8.547 8.407 8.258 8.817 8.644 8.472 8.351 8.241 8.58 8.438 8.318 8.219 8.05 8.029 7.859 7.669
46.2033 9.091 9.14 9.065 8.872 8.73 8.591 8.952 8.85 8.727 8.586 8.445 8.297 8.855 8.682 8.511 8.39 8.279 8.619 8.476 8.356 8.257 8.089 8.067 7.898 7.708
47.3178 9.129 9.179 9.104 8.911 8.768 8.629 8.99 8.888 8.766 8.624 8.484 8.335 8.893 8.721 8.549 8.428 8.318 8.657 8.514 8.395 8.296 8.127 8.106 7.936 7.746
48.4593 9.168 9.217 9.142 8.949 8.807 8.668 9.028 8.927 8.804 8.663 8.522 8.373 8.932 8.759 8.587 8.467 8.356 8.695 8.553 8.433 8.334 8.166 8.144 7.975 7.784
49.6283 9.206 9.255 9.181 8.988 8.845 8.706 9.067 8.965 8.843 8.701 8.56 8.412 8.97 8.798 8.626 8.505 8.395 8.734 8.591 8.472 8.373 8.204 8.183 8.013 7.823
50.8255 9.244 9.294 9.219 9.026 8.884 8.745 9.105 9.004 8.881 8.739 8.599 8.45 9.009 8.836 8.664 8.544 8.433 8.772 8.63 8.51 8.411 8.243 8.221 8.052 7.861
52.0515 9.283 9.332 9.257 9.065 8.922 8.783 9.144 9.042 8.92 8.778 8.637 8.489 9.047 8.875 8.703 8.582 8.471 8.811 8.668 8.548 8.449 8.281 8.259 8.09 7.9
53.3072 9.321 9.371 9.296 9.103 8.961 8.821 9.182 9.081 8.958 8.816 8.676 8.527 9.086 8.913 8.741 8.62 8.51 8.849 8.707 8.587 8.488 8.32 8.298 8.129 7.938
54.5931 9.36 9.409 9.334 9.141 8.999 8.86 9.221 9.119 8.997 8.855 8.714 8.566 9.124 8.951 8.78 8.659 8.548 8.888 8.745 8.625 8.526 8.358 8.336 8.167 7.977
55.9101 9.401 9.45 9.375 9.182 9.04 8.901 9.262 9.16 9.037 8.896 8.755 8.607 9.165 8.992 8.82 8.7 8.589 8.929 8.786 8.666 8.567 8.399 8.377 8.208 8.017
57.2588 9.443 9.492 9.417 9.224 9.082 8.943 9.303 9.202 9.079 8.938 8.797 8.648 9.207 9.034 8.862 8.742 8.631 8.971 8.828 8.708 8.609 8.441 8.419 8.25 8.059
58.6401 9.485 9.534 9.459 9.266 9.124 8.985 9.345 9.244 9.121 8.98 8.839 8.69 9.249 9.076 8.904 8.784 8.673 9.013 8.87 8.75 8.651 8.483 8.461 8.292 8.101
60.0546 9.527 9.576 9.501 9.308 9.166 9.027 9.387 9.286 9.163 9.021 8.881 8.732 9.291 9.118 8.946 8.826 8.715 9.054 8.912 8.792 8.693 8.525 8.503 8.334 8.143
61.5034 9.568 9.618 9.543 9.35 9.208 9.069 9.429 9.328 9.205 9.063 8.923 8.774 9.333 9.16 8.988 8.868 8.757 9.096 8.954 8.834 8.735 8.567 8.545 8.376 8.185
62.987 9.61 9.66 9.585 9.392 9.25 9.111 9.471 9.37 9.247 9.105 8.965 8.816 9.375 9.202 9.03 8.91 8.799 9.138 8.996 8.876 8.777 8.609 8.587 8.418 8.227
64.5065 9.652 9.702 9.627 9.434 9.292 9.153 9.513 9.412 9.289 9.147 9.007 8.858 9.417 9.244 9.072 8.952 8.841 9.18 9.038 8.918 8.819 8.651 8.629 8.46 8.269
66.0626 9.694 9.744 9.669 9.476 9.334 9.195 9.555 9.454 9.331 9.189 9.049 8.9 9.459 9.286 9.114 8.994 8.883 9.222 9.08 8.96 8.861 8.693 8.671 8.502 8.311
67.6562 9.736 9.786 9.711 9.518 9.376 9.237 9.597 9.496 9.373 9.231 9.091 8.942 9.501 9.328 9.156 9.036 8.925 9.264 9.122 9.002 8.903 8.735 8.713 8.544 8.353
69.2883 9.778 9.828 9.753 9.56 9.418 9.278 9.639 9.538 9.415 9.273 9.133 8.984 9.543 9.37 9.198 9.078 8.967 9.306 9.164 9.044 8.945 8.777 8.755 8.586 8.395
70.9597 9.816 9.866 9.791 9.598 9.456 9.316 9.677 9.576 9.453 9.311 9.171 9.022 9.581 9.408 9.236 9.115 9.005 9.344 9.202 9.082 8.983 8.815 8.793 8.624 8.433
72.6715 9.853 9.903 9.828 9.635 9.493 9.353 9.714 9.613 9.49 9.348 9.208 9.059 9.618 9.445 9.273 9.153 9.042 9.381 9.239 9.119 9.02 8.852 8.83 8.661 8.47
74.4246 9.89 9.94 9.865 9.672 9.53 9.391 9.751 9.65 9.527 9.385 9.245 9.096 9.655 9.482 9.31 9.19 9.079 9.418 9.276 9.156 9.057 8.889 8.867 8.698 8.507
76.2199 9.928 9.977 9.902 9.709 9.567 9.428 9.788 9.687 9.564 9.422 9.282 9.133 9.692 9.519 9.347 9.227 9.116 9.455 9.313 9.193 9.094 8.926 8.904 8.735 8.544
78.0586 9.965 10.014 9.939 9.746 9.604 9.465 9.826 9.724 9.601 9.46 9.319 9.171 9.729 9.556 9.384 9.264 9.153 9.493 9.35 9.23 9.131 8.963 8.941 8.772 8.582
79.9416 10.002 10.051 9.976 9.783 9.641 9.502 9.863 9.761 9.639 9.497 9.356 9.208 9.766 9.593 9.422 9.301 9.19 9.53 9.387 9.267 9.168 9.0 8.978 8.809 8.619
81.87 10.039 10.088 10.013 9.82 9.678 9.539 9.9 9.798 9.676 9.534 9.393 9.245 9.803 9.63 9.459 9.338 9.227 9.567 9.424 9.304 9.205 9.037 9.015 8.846 8.656
83.845 10.076 10.125 10.05 9.858 9.715 9.576 9.937 9.835 9.713 9.571 9.43 9.282 9.84 9.668 9.496 9.375 9.264 9.604 9.461 9.341 9.242 9.074 9.052 8.883 8.693
85.8676 10.113 10.162 10.088 9.895 9.752 9.613 9.974 9.872 9.75 9.608 9.467 9.319 9.877 9.705 9.533 9.412 9.301 9.641 9.498 9.379 9.279 9.111 9.09 8.92 8.73
87.939 10.15 10.199 10.125 9.932 9.789 9.65 10.011 9.909 9.787 9.645 9.505 9.356 9.914 9.742 9.57 9.449 9.339 9.678 9.535 9.416 9.317 9.148 9.127 8.957 8.767
90.0604 10.186 10.235 10.161 9.968 9.825 9.686 10.047 9.945 9.823 9.681 9.54 9.392 9.95 9.778 9.606 9.485 9.375 9.714 9.571 9.452 9.353 9.184 9.163 8.993 8.803
92.2329 10.222 10.271 10.197 10.004 9.861 9.722 10.083 9.981 9.859 9.717 9.576 9.428 9.986 9.814 9.642 9.521 9.41 9.75 9.607 9.487 9.388 9.22 9.198 9.029 8.839
94.4579 10.258 10.307 10.232 10.039 9.897 9.758 10.119 10.017 9.895 9.753 9.612 9.464 10.022 9.85 9.678 9.557 9.446 9.786 9.643 9.523 9.424 9.256 9.234 9.065 8.875
96.7365 10.294 10.343 10.268 10.075 9.933 9.794 10.155 10.053 9.931 9.789 9.648 9.5 10.058 9.885 9.714 9.593 9.482 9.822 9.679 9.559 9.46 9.292 9.27 9.101 8.911
99.0701 10.33 10.379 10.304 10.111 9.969 9.83 10.191 10.089 9.967 9.825 9.684 9.536 10.094 9.921 9.75 9.629 9.518 9.858 9.715 9.595 9.496 9.328 9.306 9.137 8.947
101.4599 10.366 10.415 10.34 10.147 10.005 9.866 10.227 10.125 10.002 9.861 9.72 9.572 10.13 9.957 9.785 9.665 9.554 9.894 9.751 9.631 9.532 9.364 9.342 9.173 8.982
103.9075 10.402 10.451 10.376 10.183 10.041 9.902 10.262 10.161 10.038 9.896 9.756 9.607 10.166 9.993 9.821 9.701 9.59 9.929 9.787 9.667 9.568 9.4 9.378 9.209 9.018
106.4141 10.437 10.487 10.412 10.219 10.077 9.938 10.298 10.197 10.074 9.932 9.792 9.643 10.202 10.029 9.857 9.737 9.626 9.965 9.823 9.703 9.604 9.436 9.414 9.245 9.054
108.9811 10.473 10.523 10.448 10.255 10.113 9.973 10.334 10.233 10.11 9.968 9.828 9.679 10.238 10.065 9.893 9.773 9.662 10.001 9.859 9.739 9.64 9.472 9.45 9.281 9.09
111.6101 10.509 10.559 10.484 10.291 10.149 10.009 10.37 10.269 10.146 10.004 9.864 9.715 10.274 10.101 9.929 9.809 9.698 10.037 9.895 9.775 9.676 9.508 9.486 9.317 9.126
114.3025 10.546 10.595 10.521 10.328 10.185 10.046 10.407 10.305 10.183 10.041 9.9 9.752 10.31 10.138 9.966 9.845 9.734 10.074 9.931 9.812 9.712 9.544 9.523 9.353 9.163
117.0598 10.583 10.632 10.557 10.364 10.222 10.083 10.443 10.342 10.219 10.078 9.937 9.788 10.347 10.174 10.002 9.882 9.771 10.11 9.968 9.848 9.749 9.581 9.559 9.39 9.199
119.8836 10.619 10.669 10.594 10.401 10.258 10.119 10.48 10.378 10.256 10.114 9.974 9.825 10.383 10.211 10.039 9.918 9.808 10.147 10.005 9.885 9.786 9.617 9.596 9.426 9.236
122.7756 10.656 10.705 10.63 10.437 10.295 10.156 10.517 10.415 10.293 10.151 10.01 9.862 10.42 10.247 10.076 9.955 9.844 10.184 10.041 9.921 9.822 9.654 9.632 9.463 9.273
125.7373 10.692 10.742 10.667 10.474 10.332 10.192 10.553 10.452 10.329 10.187 10.047 9.898 10.457 10.284 10.112 9.991 9.881 10.22 10.078 9.958 9.859 9.691 9.669 9.5 9.309
128.7705 10.729 10.778 10.703 10.511 10.368 10.229 10.59 10.488 10.366 10.224 10.083 9.935 10.493 10.321 10.149 10.028 9.917 10.257 10.114 9.994 9.895 9.727 9.705 9.536 9.346
131.8769 10.765 10.815 10.74 10.547 10.405 10.266 10.626 10.525 10.402 10.26 10.12 9.971 10.53 10.357 10.185 10.065 9.954 10.293 10.151 10.031 9.932 9.764 9.742 9.573 9.382
135.0582 10.802 10.851 10.777 10.584 10.441 10.302 10.663 10.561 10.439 10.297 10.157 10.008 10.566 10.394 10.222 10.101 9.991 10.33 10.187 10.068 9.969 9.8 9.779 9.609 9.419
138.3162 10.839 10.888 10.813 10.62 10.478 10.339 10.7 10.598 10.475 10.334 10.193 10.045 10.603 10.43 10.258 10.138 10.027 10.367 10.224 10.104 10.005 9.837 9.815 9.646 9.456
141.6528 10.875 10.924 10.849 10.656 10.514 10.375 10.735 10.634 10.511 10.369 10.229 10.08 10.639 10.466 10.294 10.174 10.063 10.402 10.26 10.14 10.041 9.873 9.851 9.682 9.491
145.0699 10.909 10.958 10.883 10.69 10.548 10.409 10.769 10.668 10.545 10.404 10.263 10.114 10.673 10.5 10.328 10.208 10.097 10.437 10.294 10.174 10.075 9.907 9.885 9.716 9.525
148.5695 10.943 10.992 10.917 10.724 10.582 10.443 10.803 10.702 10.579 10.438 10.297 10.148 10.707 10.534 10.362 10.242 10.131 10.471 10.328 10.208 10.109 9.941 9.919 9.75 9.559
152.1534 10.977 11.026 10.951 10.758 10.616 10.477 10.838 10.736 10.613 10.472 10.331 10.183 10.741 10.568 10.396 10.276 10.165 10.505 10.362 10.242 10.143 9.975 9.953 9.784 9.593
155.8238 11.011 11.06 10.985 10.792 10.65 10.511 10.872 10.77 10.647 10.506 10.365 10.217 10.775 10.602 10.43 10.31 10.199 10.539 10.396 10.276 10.177 10.009 9.987 9.818 9.628
159.5828 11.045 11.094 11.019 10.826 10.684 10.545 10.906 10.804 10.681 10.54 10.399 10.251 10.809 10.636 10.464 10.344 10.233 10.573 10.43 10.31 10.211 10.043 10.021 9.852 9.662
163.4324 11.079 11.128 11.053 10.86 10.718 10.579 10.94 10.838 10.715 10.574 10.433 10.285 10.843 10.67 10.499 10.378 10.267 10.607 10.464 10.344 10.245 10.077 10.055 9.886 9.696
167.375 11.113 11.162 11.087 10.894 10.752 10.613 10.974 10.872 10.75 10.608 10.467 10.319 10.877 10.704 10.533 10.412 10.301 10.641 10.498 10.378 10.279 10.111 10.089 9.92 9.73
171.4126 11.147 11.196 11.121 10.928 10.786 10.647 11.008 10.906 10.784 10.642 10.501 10.353 10.911 10.738 10.567 10.446 10.335 10.675 10.532 10.412 10.313 10.145 10.123 9.954 9.764
175.5476 11.181 11.23 11.155 10.962 10.82 10.681 11.042 10.94 10.818 10.676 10.535 10.387 10.945 10.772 10.601 10.48 10.369 10.709 10.566 10.446 10.347 10.179 10.157 9.988 9.798
179.7823 11.213 11.263 11.188 10.995 10.853 10.714 11.074 10.973 10.85 10.708 10.568 10.419 10.978 10.805 10.633 10.513 10.402 10.741 10.599 10.479 10.38 10.212 10.19 10.021 9.83
184.1193 11.244 11.294 11.219 11.026 10.884 10.744 11.105 11.004 10.881 10.739 10.599 10.45 11.009 10.836 10.664 10.544 10.433 10.772 10.63 10.51 10.411 10.243 10.221 10.052 9.861
188.5608 11.275 11.325 11.25 11.057 10.915 10.775 11.136 11.035 10.912 10.77 10.63 10.481 11.04 10.867 10.695 10.574 10.464 10.803 10.661 10.541 10.442 10.274 10.252 10.083 9.892
193.1095 11.306 11.356 11.281 11.088 10.945 10.806 11.167 11.065 10.943 10.801 10.661 10.512 11.071 10.898 10.726 10.605 10.495 10.834 10.692 10.572 10.473 10.304 10.283 10.113 9.923
197.7679 11.337 11.387 11.312 11.119 10.976 10.837 11.198 11.096 10.974 10.832 10.692 10.543 11.101 10.929 10.757 10.636 10.526 10.865 10.723 10.603 10.504 10.335 10.314 10.144 9.954
202.5387 11.368 11.417 11.343 11.15 11.007 10.868 11.229 11.127 11.005 10.863 10.723 10.574 11.132 10.96 10.788 10.667 10.557 10.896 10.753 10.634 10.535 10.366 10.345 10.175 9.985
207.4245 11.399 11.448 11.374 11.181 11.038 10.899 11.26 11.158 11.036 10.894 10.753 10.605 11.163 10.991 10.819 10.698 10.587 10.927 10.784 10.665 10.565 10.397 10.376 10.206 10.016
212.4283 11.43 11.479 11.404 11.212 11.069 10.93 11.291 11.189 11.067 10.925 10.784 10.636 11.194 11.022 10.85 10.729 10.618 10.958 10.815 10.695 10.596 10.428 10.406 10.237 10.047
217.5527 11.461 11.51 11.435 11.242 11.1 10.961 11.322 11.22 11.098 10.956 10.815 10.667 11.225 11.052 10.881 10.76 10.649 10.989 10.846 10.726 10.627 10.459 10.437 10.268 10.078
222.8008 11.492 11.541 11.466 11.273 11.131 10.992 11.353 11.251 11.129 10.987 10.846 10.698 11.256 11.083 10.912 10.791 10.68 11.02 10.877 10.757 10.658 10.49 10.468 10.299 10.109
228.1754 11.523 11.572 11.497 11.304 11.162 11.023 11.384 11.282 11.16 11.018 10.877 10.729 11.287 11.114 10.943 10.822 10.711 11.051 10.908 10.788 10.689 10.521 10.499 10.33 10.14
233.6797 11.554 11.603 11.528 11.335 11.193 11.054 11.415 11.313 11.191 11.049 10.908 10.76 11.318 11.145 10.974 10.853 10.742 11.082 10.939 10.819 10.72 10.552 10.53 10.361 10.171
239.3168 11.585 11.634 11.559 11.367 11.224 11.085 11.446 11.344 11.222 11.08 10.939 10.791 11.349 11.177 11.005 10.884 10.773 11.113 10.97 10.85 10.751 10.583 10.561 10.392 10.202
245.0899 11.616 11.665 11.591 11.398 11.255 11.116 11.477 11.375 11.253 11.111 10.97 10.822 11.38 11.208 11.036 10.915 10.804 11.144 11.001 10.882 10.783 10.614 10.593 10.423 10.233
251.0022 11.647 11.697 11.622 11.429 11.286 11.147 11.508 11.406 11.284 11.142 11.002 10.853 11.411 11.239 11.067 10.946 10.836 11.175 11.032 10.913 10.814 10.645 10.624 10.454 10.264
257.0572 11.678 11.728 11.653 11.46 11.317 11.178 11.539 11.437 11.315 11.173 11.033 10.884 11.442 11.27 11.098 10.977 10.867 11.206 11.064 10.944 10.845 10.676 10.655 10.485 10.295
263.2582 11.709 11.759 11.684 11.491 11.348 11.209 11.57 11.468 11.346 11.204 11.064 10.915 11.474 11.301 11.129 11.008 10.898 11.237 11.095 10.975 10.876 10.708 10.686 10.516 10.326
269.6088 11.74 11.79 11.715 11.522 11.38 11.24 11.601 11.5 11.377 11.235 11.095 10.946 11.505 11.332 11.16 11.039 10.929 11.268 11.126 11.006 10.907 10.739 10.717 10.548 10.357
276.1126 11.771 11.821 11.746 11.553 11.411 11.272 11.632 11.531 11.408 11.266 11.126 10.977 11.536 11.363 11.191 11.071 10.96 11.299 11.157 11.037 10.938 10.77 10.748 10.579 10.388
282.7734 11.803 11.852 11.777 11.584 11.442 11.303 11.663 11.562 11.439 11.297 11.157 11.008 11.567 11.394 11.222 11.102 10.991 11.33 11.188 11.068 10.969 10.801 10.779 10.61 10.419
289.5947 11.843 11.893 11.818 11.625 11.483 11.343 11.704 11.603 11.48 11.338 11.198 11.049 11.608 11.435 11.263 11.142 11.032 11.371 11.229 11.109 11.01 10.842 10.82 10.651 10.46
296.5807 11.888 11.938 11.863 11.67 11.528 11.389 11.749 11.648 11.525 11.383 11.243 11.094 11.653 11.48 11.308 11.188 11.077 11.416 11.274 11.154 11.055 10.887 10.865 10.696 10.505
303.7351 11.934 11.983 11.908 11.715 11.573 11.434 11.794 11.693 11.57 11.429 11.288 11.139 11.698 11.525 11.353 11.233 11.122 11.462 11.319 11.199 11.1 10.932 10.91 10.741 10.55
311.0622 11.979 12.028 11.953 11.76 11.618 11.479 11.84 11.738 11.616 11.474 11.333 11.185 11.743 11.57 11.399 11.278 11.167 11.507 11.364 11.244 11.145 10.977 10.955 10.786 10.596
318.566 12.024 12.073 11.998 11.806 11.663 11.524 11.885 11.783 11.661 11.519 11.378 11.23 11.788 11.616 11.444 11.323 11.212 11.552 11.409 11.289 11.19 11.022 11.0 10.831 10.641
326.2508 12.069 12.118 12.044 11.851 11.708 11.569 11.93 11.828 11.706 11.564 11.423 11.275 11.833 11.661 11.489 11.368 11.258 11.597 11.454 11.335 11.236 11.067 11.046 10.876 10.686
334.121 12.114 12.164 12.089 11.896 11.753 11.614 11.975 11.873 11.751 11.609 11.469 11.32 11.878 11.706 11.534 11.413 11.303 11.642 11.5 11.38 11.281 11.112 11.091 10.921 10.731
342.181 12.159 12.209 12.134 11.941 11.799 11.659 12.02 11.919 11.796 11.654 11.514 11.365 11.924 11.751 11.579 11.458 11.348 11.687 11.545 11.425 11.326 11.158 11.136 10.967 10.776
350.4355 12.204 12.254 12.179 11.986 11.844 11.705 12.065 11.964 11.841 11.699 11.559 11.41 11.969 11.796 11.624 11.504 11.393 11.732 11.59 11.47 11.371 11.203 11.181 11.012 10.821
358.8891 12.25 12.299 12.224 12.031 11.889 11.75 12.111 12.009 11.886 11.745 11.604 11.455 12.014 11.841 11.669 11.549 11.438 11.778 11.635 11.515 11.416 11.248 11.226 11.057 10.866
367.5467 12.317 12.366 12.291 12.098 11.956 11.817 12.177 12.076 11.953 11.812 11.671 11.522 12.081 11.908 11.736 11.616 11.505 11.845 11.702 11.582 11.483 11.315 11.293 11.124 10.933
376.4131 12.388 12.437 12.363 12.17 12.027 11.888 12.249 12.147 12.025 11.883 11.742 11.594 12.152 11.98 11.808 11.687 11.576 11.916 11.773 11.654 11.554 11.386 11.365 11.195 11.005
385.4933 12.459 12.509 12.434 12.241 12.099 11.959 12.32 12.219 12.096 11.954 11.814 11.665 12.224 12.051 11.879 11.759 11.648 11.987 11.845 11.725 11.626 11.458 11.436 11.267 11.076
394.7926 12.531 12.58 12.505 12.312 12.17 12.031 12.392 12.29 12.168 12.026 11.885 11.737 12.295 12.122 11.951 11.83 11.719 12.059 11.916 11.796 11.697 11.529 11.507 11.338 11.148
