# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
11.5943 -0.56 -0.51 -0.585 -0.778 -0.921 -1.06 -0.699 -0.801 -0.923 -1.065 -1.205 -1.354 -0.796 -0.968 -1.14 -1.261 -1.371 -1.032 -1.174 -1.294 -1.393 -1.562 -1.583 -1.753 -1.943
11.874 -0.515 -0.466 -0.54 -0.733 -0.876 -1.015 -0.654 -0.756 -0.878 -1.02 -1.161 -1.309 -0.751 -0.923 -1.095 -1.216 -1.326 -0.987 -1.13 -1.249 -1.348 -1.517 -1.538 -1.708 -1.898
12.1605 -0.472 -0.423 -0.498 -0.691 -0.833 -0.972 -0.611 -0.713 -0.835 -0.977 -1.118 -1.266 -0.708 -0.881 -1.052 -1.173 -1.284 -0.944 -1.087 -1.207 -1.306 -1.474 -1.496 -1.665 -1.855
12.4538 -0.431 -0.382 -0.457 -0.65 -0.792 -0.931 -0.57 -0.672 -0.794 -0.936 -1.077 -1.225 -0.667 -0.84 -1.011 -1.132 -1.243 -0.903 -1.046 -1.166 -1.265 -1.433 -1.455 -1.624 -1.814
12.7542 -0.39 -0.341 -0.416 -0.609 -0.751 -0.89 -0.529 -0.631 -0.753 -0.895 -1.036 -1.184 -0.626 -0.799 -0.97 -1.091 -1.202 -0.862 -1.005 -1.125 -1.224 -1.392 -1.414 -1.583 -1.773
13.0619 -0.349 -0.3 -0.375 -0.568 -0.71 -0.849 -0.488 -0.59 -0.712 -0.854 -0.995 -1.143 -0.585 -0.758 -0.929 -1.05 -1.161 -0.821 -0.964 -1.084 -1.183 -1.351 -1.373 -1.542 -1.732
13.377 -0.308 -0.259 -0.334 -0.527 -0.669 -0.808 -0.447 -0.549 -0.671 -0.813 -0.954 -1.102 -0.544 -0.717 -0.888 -1.009 -1.12 -0.78 -0.923 -1.043 -1.142 -1.31 -1.332 -1.501 -1.691
13.6997 -0.267 -0.218 -0.293 -0.486 -0.628 -0.767 -0.406 -0.508 -0.63 -0.772 -0.913 -1.061 -0.503 -0.676 -0.847 -0.968 -1.079 -0.739 -0.882 -1.002 -1.101 -1.269 -1.291 -1.46 -1.65
14.0302 -0.226 -0.177 -0.252 -0.445 -0.587 -0.726 -0.365 -0.467 -0.589 -0.731 -0.872 -1.02 -0.462 -0.635 -0.806 -0.927 -1.038 -0.698 -0.841 -0.961 -1.06 -1.228 -1.25 -1.419 -1.609
14.3686 -0.185 -0.136 -0.211 -0.404 -0.546 -0.685 -0.324 -0.426 -0.548 -0.69 -0.831 -0.979 -0.421 -0.594 -0.765 -0.886 -0.997 -0.657 -0.8 -0.92 -1.019 -1.187 -1.209 -1.378 -1.568
14.7153 -0.144 -0.095 -0.17 -0.363 -0.505 -0.644 -0.283 -0.385 -0.507 -0.649 -0.79 -0.938 -0.38 -0.553 -0.724 -0.845 -0.956 -0.616 -0.759 -0.879 -0.978 -1.146 -1.168 -1.337 -1.527
15.0702 -0.103 -0.054 -0.129 -0.322 -0.464 -0.603 -0.242 -0.344 -0.466 -0.608 -0.749 -0.897 -0.339 -0.512 -0.683 -0.804 -0.915 -0.575 -0.718 -0.838 -0.937 -1.105 -1.127 -1.296 -1.486
15.4338 -0.064 -0.015 -0.089 -0.282 -0.425 -0.564 -0.203 -0.305 -0.427 -0.569 -0.71 -0.858 -0.3 -0.472 -0.644 -0.765 -0.876 -0.536 -0.679 -0.798 -0.897 -1.066 -1.087 -1.257 -1.447
15.8061 -0.026 0.024 -0.051 -0.244 -0.386 -0.525 -0.165 -0.266 -0.389 -0.531 -0.671 -0.82 -0.261 -0.434 -0.606 -0.726 -0.837 -0.498 -0.64 -0.76 -0.859 -1.027 -1.049 -1.218 -1.409
16.1874 0.013 0.062 -0.013 -0.206 -0.348 -0.487 -0.126 -0.228 -0.35 -0.492 -0.633 -0.781 -0.223 -0.395 -0.567 -0.688 -0.799 -0.459 -0.602 -0.722 -0.821 -0.989 -1.011 -1.18 -1.37
16.5779 0.051 0.101 0.026 -0.167 -0.309 -0.449 -0.088 -0.189 -0.312 -0.454 -0.594 -0.743 -0.184 -0.357 -0.529 -0.65 -0.76 -0.421 -0.563 -0.683 -0.782 -0.95 -0.972 -1.141 -1.332
16.9778 0.09 0.139 0.064 -0.129 -0.271 -0.41 -0.049 -0.151 -0.273 -0.415 -0.556 -0.704 -0.146 -0.319 -0.49 -0.611 -0.722 -0.382 -0.525 -0.645 -0.744 -0.912 -0.934 -1.103 -1.293
17.3873 0.128 0.178 0.103 -0.09 -0.233 -0.372 -0.011 -0.113 -0.235 -0.377 -0.517 -0.666 -0.108 -0.28 -0.452 -0.573 -0.683 -0.344 -0.486 -0.606 -0.705 -0.874 -0.895 -1.065 -1.255
17.8068 0.167 0.216 0.141 -0.052 -0.194 -0.333 0.028 -0.074 -0.197 -0.338 -0.479 -0.627 -0.069 -0.242 -0.414 -0.534 -0.645 -0.305 -0.448 -0.568 -0.667 -0.835 -0.857 -1.026 -1.217
18.2363 0.205 0.254 0.18 -0.013 -0.156 -0.295 0.066 -0.036 -0.158 -0.3 -0.44 -0.589 -0.031 -0.203 -0.375 -0.496 -0.606 -0.267 -0.41 -0.529 -0.628 -0.797 -0.818 -0.988 -1.178
18.6762 0.243 0.293 0.218 0.025 -0.117 -0.256 0.104 0.003 -0.12 -0.262 -0.402 -0.551 0.008 -0.165 -0.337 -0.457 -0.568 -0.229 -0.371 -0.491 -0.59 -0.758 -0.78 -0.949 -1.14
19.1268 0.282 0.331 0.257 0.064 -0.079 -0.218 0.143 0.041 -0.081 -0.223 -0.364 -0.512 0.046 -0.126 -0.298 -0.419 -0.53 -0.19 -0.333 -0.453 -0.552 -0.72 -0.742 -0.911 -1.101
19.5882 0.323 0.373 0.298 0.105 -0.037 -0.177 0.184 0.083 -0.04 -0.182 -0.322 -0.471 0.088 -0.085 -0.257 -0.377 -0.488 -0.149 -0.291 -0.411 -0.51 -0.678 -0.7 -0.869 -1.06
20.0607 0.365 0.415 0.34 0.147 0.005 -0.135 0.226 0.125 0.002 -0.14 -0.28 -0.429 0.13 -0.043 -0.215 -0.336 -0.446 -0.107 -0.249 -0.369 -0.468 -0.636 -0.658 -0.827 -1.018
20.5446 0.407 0.457 0.382 0.189 0.047 -0.093 0.268 0.167 0.044 -0.098 -0.238 -0.387 0.172 -0.001 -0.173 -0.294 -0.404 -0.065 -0.207 -0.327 -0.426 -0.594 -0.616 -0.785 -0.976
21.0402 0.449 0.499 0.424 0.231 0.089 -0.051 0.31 0.209 0.086 -0.056 -0.196 -0.345 0.214 0.041 -0.131 -0.252 -0.362 -0.023 -0.165 -0.285 -0.384 -0.552 -0.574 -0.743 -0.934
21.5478 0.491 0.541 0.466 0.273 0.13 -0.009 0.352 0.251 0.128 -0.014 -0.154 -0.303 0.256 0.083 -0.089 -0.21 -0.32 0.019 -0.123 -0.243 -0.342 -0.51 -0.532 -0.702 -0.892
22.0676 0.533 0.583 0.508 0.315 0.172 0.033 0.394 0.292 0.17 0.028 -0.112 -0.261 0.298 0.125 -0.047 -0.168 -0.278 0.061 -0.081 -0.201 -0.3 -0.469 -0.49 -0.66 -0.85
22.5999 0.575 0.625 0.55 0.357 0.214 0.075 0.436 0.334 0.212 0.07 -0.07 -0.219 0.339 0.167 -0.005 -0.126 -0.236 0.103 -0.039 -0.159 -0.258 -0.427 -0.448 -0.618 -0.808
23.1451 0.617 0.667 0.592 0.399 0.256 0.117 0.478 0.376 0.254 0.112 -0.028 -0.177 0.381 0.209 0.037 -0.084 -0.194 0.145 0.003 -0.117 -0.216 -0.385 -0.406 -0.576 -0.766
23.7034 0.659 0.709 0.634 0.441 0.298 0.159 0.52 0.418 0.296 0.154 0.014 -0.135 0.423 0.251 0.079 -0.042 -0.152 0.187 0.045 -0.075 -0.174 -0.343 -0.364 -0.534 -0.724
24.2752 0.701 0.751 0.676 0.483 0.34 0.201 0.562 0.46 0.338 0.196 0.056 -0.093 0.465 0.293 0.121 0.0 -0.11 0.229 0.087 -0.033 -0.132 -0.301 -0.322 -0.492 -0.682
24.8608 0.738 0.788 0.713 0.52 0.377 0.238 0.599 0.498 0.375 0.233 0.093 -0.056 0.503 0.33 0.158 0.037 -0.073 0.266 0.124 0.004 -0.095 -0.263 -0.285 -0.455 -0.645
25.4606 0.775 0.825 0.75 0.557 0.415 0.275 0.636 0.535 0.412 0.27 0.13 -0.019 0.54 0.367 0.195 0.075 -0.036 0.303 0.161 0.041 -0.058 -0.226 -0.248 -0.417 -0.608
26.0748 0.812 0.862 0.787 0.594 0.452 0.313 0.673 0.572 0.449 0.307 0.167 0.018 0.577 0.404 0.232 0.112 0.001 0.34 0.198 0.078 -0.021 -0.189 -0.211 -0.38 -0.571
26.7038 0.85 0.899 0.824 0.631 0.489 0.35 0.71 0.609 0.486 0.344 0.204 0.055 0.614 0.441 0.269 0.149 0.038 0.377 0.235 0.115 0.016 -0.152 -0.174 -0.343 -0.534
27.3479 0.887 0.936 0.861 0.668 0.526 0.387 0.748 0.646 0.523 0.382 0.241 0.092 0.651 0.478 0.306 0.186 0.075 0.415 0.272 0.152 0.053 -0.115 -0.137 -0.306 -0.497
28.0077 0.924 0.973 0.898 0.705 0.563 0.424 0.785 0.683 0.561 0.419 0.278 0.13 0.688 0.515 0.344 0.223 0.112 0.452 0.309 0.189 0.09 -0.078 -0.1 -0.269 -0.459
28.6833 0.961 1.01 0.935 0.742 0.6 0.461 0.822 0.72 0.598 0.456 0.315 0.167 0.725 0.552 0.381 0.26 0.149 0.489 0.346 0.226 0.127 -0.041 -0.063 -0.232 -0.422
29.3752 0.998 1.047 0.972 0.779 0.637 0.498 0.859 0.757 0.635 0.493 0.352 0.204 0.762 0.59 0.418 0.297 0.186 0.526 0.383 0.263 0.164 -0.004 -0.026 -0.195 -0.385
30.0838 1.035 1.084 1.01 0.817 0.674 0.535 0.896 0.794 0.672 0.53 0.389 0.241 0.799 0.627 0.455 0.334 0.223 0.563 0.42 0.3 0.201 0.033 0.011 -0.158 -0.348
30.8096 1.072 1.121 1.046 0.853 0.711 0.572 0.933 0.831 0.709 0.567 0.426 0.278 0.836 0.664 0.492 0.371 0.26 0.6 0.457 0.337 0.238 0.07 0.048 -0.121 -0.311
31.5528 1.108 1.157 1.082 0.889 0.747 0.608 0.969 0.867 0.745 0.603 0.462 0.314 0.872 0.699 0.528 0.407 0.296 0.636 0.493 0.373 0.274 0.106 0.084 -0.085 -0.275
32.3139 1.144 1.193 1.118 0.925 0.783 0.644 1.005 0.903 0.781 0.639 0.498 0.35 0.908 0.735 0.564 0.443 0.332 0.672 0.529 0.409 0.31 0.142 0.12 -0.049 -0.239
33.0935 1.18 1.229 1.154 0.961 0.819 0.68 1.041 0.939 0.816 0.675 0.534 0.386 0.944 0.771 0.599 0.479 0.368 0.708 0.565 0.445 0.346 0.178 0.156 -0.013 -0.203
33.8918 1.216 1.265 1.19 0.997 0.855 0.716 1.076 0.975 0.852 0.711 0.57 0.421 0.98 0.807 0.635 0.515 0.404 0.743 0.601 0.481 0.382 0.214 0.192 0.023 -0.168
34.7093 1.251 1.301 1.226 1.033 0.891 0.752 1.112 1.011 0.888 0.746 0.606 0.457 1.016 0.843 0.671 0.551 0.44 0.779 0.637 0.517 0.418 0.25 0.228 0.059 -0.132
35.5466 1.287 1.337 1.262 1.069 0.927 0.788 1.148 1.047 0.924 0.782 0.642 0.493 1.052 0.879 0.707 0.587 0.476 0.815 0.673 0.553 0.454 0.286 0.264 0.095 -0.096
36.4041 1.323 1.373 1.298 1.105 0.963 0.823 1.184 1.083 0.96 0.818 0.678 0.529 1.088 0.915 0.743 0.622 0.512 0.851 0.709 0.589 0.49 0.322 0.3 0.131 -0.06
37.2823 1.359 1.409 1.334 1.141 0.998 0.859 1.22 1.118 0.996 0.854 0.714 0.565 1.124 0.951 0.779 0.658 0.548 0.887 0.745 0.625 0.526 0.358 0.336 0.166 -0.024
38.1817 1.395 1.445 1.37 1.177 1.034 0.895 1.256 1.154 1.032 0.89 0.75 0.601 1.159 0.987 0.815 0.694 0.584 0.923 0.781 0.661 0.562 0.393 0.372 0.202 0.012
39.1028 1.431 1.481 1.406 1.213 1.071 0.931 1.292 1.191 1.068 0.926 0.786 0.637 1.196 1.023 0.851 0.73 0.62 0.959 0.817 0.697 0.598 0.43 0.408 0.239 0.048
40.046 1.468 1.517 1.442 1.249 1.107 0.968 1.329 1.227 1.105 0.963 0.822 0.674 1.232 1.06 0.888 0.767 0.656 0.996 0.853 0.733 0.634 0.466 0.444 0.275 0.085
41.0121 1.504 1.554 1.479 1.286 1.144 1.005 1.365 1.264 1.141 0.999 0.859 0.71 1.269 1.096 0.924 0.804 0.693 1.032 0.89 0.77 0.671 0.503 0.481 0.312 0.121
42.0014 1.541 1.59 1.516 1.323 1.18 1.041 1.402 1.3 1.178 1.036 0.895 0.747 1.305 1.133 0.961 0.84 0.73 1.069 0.926 0.807 0.708 0.539 0.518 0.348 0.158
43.0146 1.578 1.627 1.552 1.359 1.217 1.078 1.439 1.337 1.214 1.073 0.932 0.784 1.342 1.169 0.997 0.877 0.766 1.106 0.963 0.843 0.744 0.576 0.554 0.385 0.194
44.0523 1.614 1.664 1.589 1.396 1.253 1.114 1.475 1.373 1.251 1.109 0.969 0.82 1.378 1.206 1.034 0.913 0.803 1.142 1.0 0.88 0.781 0.612 0.591 0.421 0.231
45.1149 1.651 1.7 1.625 1.432 1.29 1.151 1.512 1.41 1.288 1.146 1.005 0.857 1.415 1.242 1.071 0.95 0.839 1.179 1.036 0.916 0.817 0.649 0.627 0.458 0.268
46.2033 1.687 1.737 1.662 1.469 1.327 1.187 1.548 1.447 1.324 1.182 1.042 0.893 1.452 1.279 1.107 0.987 0.876 1.215 1.073 0.953 0.854 0.686 0.664 0.495 0.304
47.3178 1.724 1.773 1.699 1.506 1.363 1.224 1.585 1.483 1.361 1.219 1.078 0.93 1.488 1.316 1.144 1.023 0.912 1.252 1.109 0.989 0.89 0.722 0.7 0.531 0.341
48.4593 1.761 1.81 1.735 1.542 1.4 1.261 1.621 1.52 1.397 1.255 1.115 0.966 1.525 1.352 1.18 1.06 0.949 1.288 1.146 1.026 0.927 0.759 0.737 0.568 0.377
49.6283 1.796 1.845 1.771 1.578 1.435 1.296 1.657 1.555 1.433 1.291 1.15 1.002 1.56 1.388 1.216 1.095 0.985 1.324 1.181 1.062 0.963 0.794 0.773 0.603 0.413
50.8255 1.83 1.879 1.805 1.612 1.469 1.33 1.691 1.589 1.467 1.325 1.185 1.036 1.594 1.422 1.25 1.129 1.019 1.358 1.215 1.096 0.997 0.828 0.807 0.637 0.447
52.0515 1.864 1.914 1.839 1.646 1.503 1.364 1.725 1.623 1.501 1.359 1.219 1.07 1.628 1.456 1.284 1.163 1.053 1.392 1.249 1.13 1.031 0.862 0.841 0.671 0.481
53.3072 1.898 1.948 1.873 1.68 1.537 1.398 1.759 1.657 1.535 1.393 1.253 1.104 1.662 1.49 1.318 1.197 1.087 1.426 1.283 1.164 1.065 0.896 0.875 0.705 0.515
54.5931 1.932 1.982 1.907 1.714 1.571 1.432 1.793 1.691 1.569 1.427 1.287 1.138 1.696 1.524 1.352 1.231 1.121 1.46 1.317 1.198 1.099 0.93 0.909 0.739 0.549
55.9101 1.966 2.016 1.941 1.748 1.605 1.466 1.827 1.725 1.603 1.461 1.321 1.172 1.73 1.558 1.386 1.265 1.155 1.494 1.352 1.232 1.133 0.964 0.943 0.773 0.583
57.2588 2.0 2.05 1.975 1.782 1.639 1.5 1.861 1.759 1.637 1.495 1.355 1.206 1.764 1.592 1.42 1.299 1.189 1.528 1.386 1.266 1.167 0.998 0.977 0.807 0.617
58.6401 2.034 2.084 2.009 1.816 1.673 1.534 1.895 1.793 1.671 1.529 1.389 1.24 1.798 1.626 1.454 1.333 1.223 1.562 1.42 1.3 1.201 1.032 1.011 0.841 0.651
60.0546 2.068 2.118 2.043 1.85 1.707 1.568 1.929 1.827 1.705 1.563 1.423 1.274 1.832 1.66 1.488 1.367 1.257 1.596 1.454 1.334 1.235 1.066 1.045 0.875 0.685
61.5034 2.102 2.152 2.077 1.884 1.741 1.602 1.963 1.861 1.739 1.597 1.457 1.308 1.866 1.694 1.522 1.401 1.291 1.63 1.488 1.368 1.269 1.1 1.079 0.909 0.719
62.987 2.134 2.184 2.109 1.916 1.774 1.635 1.995 1.894 1.771 1.629 1.489 1.34 1.899 1.726 1.554 1.434 1.323 1.662 1.52 1.4 1.301 1.133 1.111 0.942 0.751
64.5065 2.165 2.215 2.14 1.947 1.805 1.665 2.026 1.925 1.802 1.66 1.52 1.371 1.93 1.757 1.585 1.465 1.354 1.693 1.551 1.431 1.332 1.164 1.142 0.973 0.782
66.0626 2.196 2.246 2.171 1.978 1.836 1.696 2.057 1.956 1.833 1.691 1.551 1.402 1.961 1.788 1.616 1.495 1.385 1.724 1.582 1.462 1.363 1.195 1.173 1.004 0.813
67.6562 2.227 2.277 2.202 2.009 1.866 1.727 2.088 1.986 1.864 1.722 1.582 1.433 1.991 1.819 1.647 1.526 1.416 1.755 1.613 1.493 1.394 1.225 1.204 1.034 0.844
69.2883 2.258 2.308 2.233 2.04 1.897 1.758 2.119 2.017 1.895 1.753 1.613 1.464 2.022 1.85 1.678 1.557 1.447 1.786 1.644 1.524 1.425 1.256 1.235 1.065 0.875
70.9597 2.289 2.338 2.264 2.071 1.928 1.789 2.15 2.048 1.926 1.784 1.644 1.495 2.053 1.881 1.709 1.588 1.478 1.817 1.674 1.555 1.456 1.287 1.266 1.096 0.906
72.6715 2.32 2.369 2.295 2.102 1.959 1.82 2.181 2.079 1.957 1.815 1.674 1.526 2.084 1.912 1.74 1.619 1.508 1.848 1.705 1.586 1.486 1.318 1.297 1.127 0.937
74.4246 2.351 2.4 2.325 2.133 1.99 1.851 2.212 2.11 1.988 1.846 1.705 1.557 2.115 1.943 1.771 1.65 1.539 1.879 1.736 1.616 1.517 1.349 1.327 1.158 0.968
76.2199 2.382 2.431 2.356 2.163 2.021 1.882 2.243 2.141 2.019 1.877 1.736 1.588 2.146 1.973 1.802 1.681 1.57 1.91 1.767 1.647 1.548 1.38 1.358 1.189 0.999
78.0586 2.413 2.462 2.387 2.194 2.052 1.913 2.274 2.172 2.05 1.908 1.767 1.619 2.177 2.004 1.833 1.712 1.601 1.941 1.798 1.678 1.579 1.411 1.389 1.22 1.03
79.9416 2.444 2.493 2.418 2.225 2.083 1.944 2.305 2.203 2.081 1.939 1.798 1.65 2.208 2.035 1.864 1.743 1.632 1.972 1.829 1.709 1.61 1.442 1.42 1.251 1.061
81.87 2.475 2.524 2.449 2.256 2.114 1.975 2.336 2.234 2.112 1.97 1.829 1.681 2.239 2.067 1.895 1.774 1.663 2.003 1.86 1.74 1.641 1.473 1.451 1.282 1.092
83.845 2.506 2.555 2.48 2.288 2.145 2.006 2.367 2.265 2.143 2.001 1.86 1.712 2.27 2.098 1.926 1.805 1.694 2.034 1.891 1.771 1.672 1.504 1.482 1.313 1.123
85.8676 2.537 2.586 2.512 2.319 2.176 2.037 2.398 2.296 2.174 2.032 1.891 1.743 2.301 2.129 1.957 1.836 1.726 2.065 1.922 1.803 1.704 1.535 1.514 1.344 1.154
87.939 2.568 2.618 2.543 2.35 2.207 2.068 2.429 2.327 2.205 2.063 1.923 1.774 2.332 2.16 1.988 1.867 1.757 2.096 1.953 1.834 1.735 1.566 1.545 1.375 1.185
90.0604 2.599 2.649 2.574 2.381 2.238 2.099 2.46 2.358 2.236 2.094 1.954 1.805 2.363 2.191 2.019 1.898 1.788 2.127 1.985 1.865 1.766 1.597 1.576 1.406 1.216
92.2329 2.63 2.68 2.605 2.412 2.269 2.13 2.491 2.39 2.267 2.125 1.985 1.836 2.395 2.222 2.05 1.929 1.819 2.158 2.016 1.896 1.797 1.629 1.607 1.437 1.247
94.4579 2.661 2.711 2.636 2.443 2.301 2.161 2.522 2.421 2.298 2.156 2.016 1.867 2.426 2.253 2.081 1.961 1.85 2.189 2.047 1.927 1.828 1.66 1.638 1.469 1.278
96.7365 2.692 2.742 2.667 2.474 2.332 2.193 2.553 2.452 2.329 2.187 2.047 1.898 2.457 2.284 2.112 1.992 1.881 2.22 2.078 1.958 1.859 1.691 1.669 1.5 1.309
99.0701 2.724 2.773 2.698 2.505 2.363 2.224 2.584 2.483 2.36 2.218 2.078 1.929 2.488 2.315 2.143 2.023 1.912 2.251 2.109 1.989 1.89 1.722 1.7 1.531 1.34
101.4599 2.767 2.816 2.741 2.548 2.406 2.267 2.627 2.526 2.403 2.261 2.121 1.972 2.531 2.358 2.186 2.066 1.955 2.294 2.152 2.032 1.933 1.765 1.743 1.574 1.383
103.9075 2.812 2.861 2.786 2.593 2.451 2.312 2.673 2.571 2.449 2.307 2.166 2.018 2.576 2.403 2.232 2.111 2.0 2.34 2.197 2.077 1.978 1.81 1.788 1.619 1.429
106.4141 2.857 2.906 2.831 2.638 2.496 2.357 2.718 2.616 2.494 2.352 2.211 2.063 2.621 2.449 2.277 2.156 2.045 2.385 2.242 2.122 2.023 1.855 1.833 1.664 1.474
108.9811 2.902 2.951 2.877 2.684 2.541 2.402 2.763 2.661 2.539 2.397 2.256 2.108 2.666 2.494 2.322 2.201 2.09 2.43 2.287 2.168 2.069 1.9 1.879 1.709 1.519
111.6101 2.947 2.997 2.922 2.729 2.586 2.447 2.808 2.706 2.584 2.442 2.302 2.153 2.711 2.539 2.367 2.246 2.136 2.475 2.333 2.213 2.114 1.945 1.924 1.754 1.564
114.3025 2.992 3.042 2.967 2.774 2.631 2.492 2.853 2.752 2.629 2.487 2.347 2.198 2.757 2.584 2.412 2.291 2.181 2.52 2.378 2.258 2.159 1.991 1.969 1.799 1.609
117.0598 3.037 3.087 3.012 2.819 2.677 2.538 2.898 2.797 2.674 2.532 2.392 2.243 2.802 2.629 2.457 2.337 2.226 2.565 2.423 2.303 2.204 2.036 2.014 1.845 1.654
119.8836 3.083 3.132 3.057 2.864 2.722 2.583 2.943 2.842 2.719 2.578 2.437 2.288 2.847 2.674 2.502 2.382 2.271 2.611 2.468 2.348 2.249 2.081 2.059 1.89 1.699
122.7756 3.128 3.177 3.102 2.909 2.767 2.628 2.989 2.887 2.765 2.623 2.482 2.334 2.892 2.719 2.548 2.427 2.316 2.656 2.513 2.393 2.294 2.126 2.104 1.935 1.745
125.7373 3.173 3.222 3.147 2.954 2.812 2.673 3.034 2.932 2.81 2.668 2.527 2.379 2.937 2.765 2.593 2.472 2.361 2.701 2.558 2.438 2.339 2.171 2.149 1.98 1.79
128.7705 3.244 3.293 3.219 3.026 2.883 2.744 3.105 3.003 2.881 2.739 2.598 2.45 3.008 2.836 2.664 2.543 2.433 2.772 2.629 2.51 2.411 2.242 2.221 2.051 1.861
131.8769 3.315 3.365 3.29 3.097 2.955 2.815 3.176 3.075 2.952 2.81 2.67 2.521 3.08 2.907 2.735 2.615 2.504 2.843 2.701 2.581 2.482 2.314 2.292 2.123 1.932
135.0582 3.387 3.436 3.361 3.168 3.026 2.887 3.248 3.146 3.024 2.882 2.741 2.593 3.151 2.978 2.807 2.686 2.575 2.915 2.772 2.652 2.553 2.385 2.363 2.194 2.004
138.3162 3.458 3.508 3.433 3.24 3.097 2.958 3.319 3.217 3.095 2.953 2.813 2.664 3.222 3.05 2.878 2.757 2.647 2.986 2.844 2.724 2.625 2.456 2.435 2.265 2.075
141.6528 3.53 3.579 3.504 3.311 3.169 3.03 3.39 3.289 3.166 3.025 2.884 2.735 3.294 3.121 2.949 2.829 2.718 3.058 2.915 2.795 2.696 2.528 2.506 2.337 2.146
145.0699 3.601 3.65 3.576 3.383 3.24 3.101 3.462 3.36 3.238 3.096 2.955 2.807 3.365 3.193 3.021 2.9 2.789 3.129 2.986 2.867 2.767 2.599 2.578 2.408 2.218
148.5695 3.672 3.722 3.647 3.454 3.312 3.172 3.533 3.432 3.309 3.167 3.027 2.878 3.437 3.264 3.092 2.971 2.861 3.2 3.058 2.938 2.839 2.671 2.649 2.48 2.289
152.1534 3.744 3.793 3.718 3.525 3.383 3.244 3.605 3.503 3.381 3.239 3.098 2.95 3.508 3.335 3.164 3.043 2.932 3.272 3.129 3.009 2.91 2.742 2.72 2.551 2.361
155.8238 3.815 3.865 3.79 3.597 3.454 3.315 3.676 3.574 3.452 3.31 3.17 3.021 3.579 3.407 3.235 3.114 3.004 3.343 3.2 3.081 2.982 2.813 2.792 2.622 2.432
159.5828 3.891 3.941 3.866 3.673 3.53 3.391 3.752 3.65 3.528 3.386 3.246 3.097 3.655 3.483 3.311 3.19 3.08 3.419 3.276 3.157 3.058 2.889 2.868 2.698 2.508
163.4324 3.997 4.046 3.971 3.778 3.636 3.497 3.858 3.756 3.633 3.492 3.351 3.203 3.761 3.588 3.417 3.296 3.185 3.525 3.382 3.262 3.163 2.995 2.973 2.804 2.614
167.375 4.102 4.152 4.077 3.884 3.741 3.602 3.963 3.862 3.739 3.597 3.457 3.308 3.867 3.694 3.522 3.401 3.291 3.63 3.488 3.368 3.269 3.101 3.079 2.909 2.719
171.4126 4.208 4.257 4.182 3.989 3.847 3.708 4.069 3.967 3.845 3.703 3.562 3.414 3.972 3.8 3.628 3.507 3.396 3.736 3.593 3.473 3.374 3.206 3.184 3.015 2.825
175.5476 4.313 4.363 4.288 4.095 3.953 3.814 4.174 4.073 3.95 3.808 3.668 3.519 4.078 3.905 3.733 3.613 3.502 3.841 3.699 3.579 3.48 3.312 3.29 3.121 2.93
179.7823 4.419 4.468 4.394 4.201 4.058 3.919 4.28 4.178 4.056 3.914 3.773 3.625 4.183 4.011 3.839 3.718 3.608 3.947 3.804 3.685 3.586 3.417 3.396 3.226 3.036
184.1193 4.525 4.574 4.499 4.306 4.164 4.025 4.386 4.284 4.161 4.02 3.879 3.731 4.289 4.116 3.944 3.824 3.713 4.053 3.91 3.79 3.691 3.523 3.501 3.332 3.141
188.5608 4.63 4.68 4.605 4.412 4.269 4.13 4.491 4.389 4.267 4.125 3.985 3.836 4.394 4.222 4.05 3.929 3.819 4.158 4.016 3.896 3.797 3.628 3.607 3.437 3.247
