# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
17.3873 3.891 3.94 3.866 3.673 3.53 3.391 3.752 3.65 3.528 3.386 3.245 3.097 3.655 3.483 3.311 3.19 3.079 3.419 3.276 3.156 3.057 2.889 2.867 2.698 2.508
17.8068 3.936 3.986 3.911 3.718 3.575 3.436 3.797 3.695 3.573 3.431 3.291 3.142 3.7 3.528 3.356 3.235 3.125 3.464 3.321 3.202 3.103 2.934 2.913 2.743 2.553
18.2363 3.981 4.031 3.956 3.763 3.62 3.481 3.842 3.74 3.618 3.476 3.336 3.187 3.746 3.573 3.401 3.28 3.17 3.509 3.367 3.247 3.148 2.979 2.958 2.788 2.598
18.6762 4.027 4.077 4.002 3.809 3.666 3.527 3.888 3.786 3.664 3.522 3.382 3.233 3.791 3.619 3.447 3.326 3.216 3.555 3.413 3.293 3.194 3.025 3.004 2.834 2.644
19.1268 4.099 4.148 4.073 3.88 3.738 3.599 3.959 3.858 3.735 3.593 3.453 3.304 3.863 3.69 3.518 3.398 3.287 3.626 3.484 3.364 3.265 3.097 3.075 2.906 2.715
19.5882 4.17 4.219 4.145 3.952 3.809 3.67 4.031 3.929 3.807 3.665 3.524 3.376 3.934 3.762 3.59 3.469 3.358 3.698 3.555 3.435 3.336 3.168 3.146 2.977 2.787
20.0607 4.241 4.291 4.216 4.023 3.881 3.741 4.102 4.001 3.878 3.736 3.596 3.447 4.006 3.833 3.661 3.54 3.43 3.769 3.627 3.507 3.408 3.24 3.218 3.049 2.858
20.5446 4.313 4.362 4.287 4.094 3.952 3.813 4.174 4.072 3.95 3.808 3.667 3.519 4.077 3.904 3.733 3.612 3.501 3.841 3.698 3.578 3.479 3.311 3.289 3.12 2.93
21.0402 4.384 4.434 4.359 4.166 4.023 3.884 4.245 4.143 4.021 3.879 3.739 3.59 4.148 3.976 3.804 3.683 3.573 3.912 3.769 3.65 3.551 3.382 3.361 3.191 3.001
21.5478 4.455 4.505 4.43 4.237 4.095 3.956 4.316 4.215 4.092 3.95 3.81 3.661 4.22 4.047 3.875 3.755 3.644 3.983 3.841 3.721 3.622 3.454 3.432 3.263 3.072
22.0676 4.527 4.576 4.501 4.308 4.166 4.027 4.388 4.286 4.164 4.022 3.881 3.733 4.291 4.119 3.947 3.826 3.715 4.055 3.912 3.792 3.693 3.525 3.503 3.334 3.144
22.5999 4.598 4.648 4.573 4.38 4.237 4.098 4.459 4.358 4.235 4.093 3.953 3.804 4.363 4.19 4.018 3.897 3.787 4.126 3.984 3.864 3.765 3.597 3.575 3.405 3.215
23.1451 4.67 4.719 4.644 4.451 4.309 4.17 4.531 4.429 4.306 4.165 4.024 3.876 4.434 4.261 4.089 3.969 3.858 4.198 4.055 3.935 3.836 3.668 3.646 3.477 3.287
23.7034 4.747 4.796 4.722 4.529 4.386 4.247 4.608 4.506 4.384 4.242 4.101 3.953 4.511 4.339 4.167 4.046 3.935 4.275 4.132 4.012 3.913 3.745 3.723 3.554 3.364
24.2752 4.852 4.902 4.827 4.634 4.492 4.353 4.713 4.612 4.489 4.347 4.207 4.058 4.617 4.444 4.272 4.152 4.041 4.38 4.238 4.118 4.019 3.851 3.829 3.66 3.469
24.8608 4.958 5.008 4.933 4.74 4.597 4.458 4.819 4.717 4.595 4.453 4.313 4.164 4.722 4.55 4.378 4.257 4.147 4.486 4.343 4.224 4.125 3.956 3.935 3.765 3.575
25.4606 5.064 5.113 5.038 4.845 4.703 4.564 4.925 4.823 4.701 4.559 4.418 4.27 4.828 4.655 4.484 4.363 4.252 4.592 4.449 4.329 4.23 4.062 4.04 3.871 3.681
26.0748 5.169 5.219 5.144 4.951 4.808 4.669 5.03 4.929 4.806 4.664 4.524 4.375 4.934 4.761 4.589 4.468 4.358 4.697 4.555 4.435 4.336 4.168 4.146 3.976 3.786
26.7038 5.275 5.324 5.249 5.056 4.914 4.775 5.136 5.034 4.912 4.77 4.629 4.481 5.039 4.867 4.695 4.574 4.463 4.803 4.66 4.54 4.441 4.273 4.251 4.082 3.892
27.3479 5.38 5.43 5.355 5.162 5.02 4.881 5.241 5.14 5.017 4.875 4.735 4.586 5.145 4.972 4.8 4.68 4.569 4.908 4.766 4.646 4.547 4.379 4.357 4.188 3.997
28.0077 5.486 5.535 5.461 5.268 5.125 4.986 5.347 5.245 5.123 4.981 4.84 4.692 5.25 5.078 4.906 4.785 4.675 5.014 4.871 4.752 4.653 4.484 4.463 4.293 4.103
28.6833 5.592 5.641 5.566 5.373 5.231 5.092 5.453 5.351 5.228 5.087 4.946 4.798 5.356 5.183 5.011 4.891 4.78 5.12 4.977 4.857 4.758 4.59 4.568 4.399 4.208
29.3752 5.697 5.747 5.672 5.479 5.336 5.197 5.558 5.456 5.334 5.192 5.052 4.903 5.461 5.289 5.117 4.996 4.886 5.225 5.083 4.963 4.864 4.695 4.674 4.504 4.314
30.0838 5.824 5.873 5.798 5.605 5.463 5.324 5.685 5.583 5.46 5.319 5.178 5.03 5.588 5.415 5.243 5.123 5.012 5.352 5.209 5.089 4.99 4.822 4.8 4.631 4.44
30.8096 5.995 6.045 5.97 5.777 5.635 5.495 5.856 5.755 5.632 5.49 5.35 5.201 5.76 5.587 5.415 5.294 5.184 5.523 5.381 5.261 5.162 4.994 4.972 4.803 4.612
31.5528 6.167 6.216 6.142 5.949 5.806 5.667 6.028 5.926 5.804 5.662 5.521 5.373 5.931 5.759 5.587 5.466 5.355 5.695 5.552 5.432 5.333 5.165 5.143 4.974 4.784
32.3139 6.339 6.388 6.313 6.12 5.978 5.839 6.2 6.098 5.975 5.834 5.693 5.545 6.103 5.93 5.758 5.638 5.527 5.867 5.724 5.604 5.505 5.337 5.315 5.146 4.955
33.0935 6.51 6.56 6.485 6.292 6.149 6.01 6.371 6.27 6.147 6.005 5.865 5.716 6.275 6.102 5.93 5.809 5.699 6.038 5.896 5.776 5.677 5.509 5.487 5.317 5.127
33.8918 6.682 6.731 6.657 6.464 6.321 6.182 6.543 6.441 6.319 6.177 6.036 5.888 6.446 6.274 6.102 5.981 5.87 6.21 6.067 5.947 5.848 5.68 5.658 5.489 5.299
34.7093 6.854 6.903 6.828 6.635 6.493 6.354 6.714 6.613 6.49 6.349 6.208 6.059 6.618 6.445 6.273 6.153 6.042 6.382 6.239 6.119 6.02 5.852 5.83 5.661 5.47
35.5466 7.025 7.075 7.0 6.807 6.664 6.525 6.886 6.784 6.662 6.52 6.38 6.231 6.79 6.617 6.445 6.324 6.214 6.553 6.411 6.291 6.192 6.024 6.002 5.832 5.642
36.4041 7.197 7.246 7.171 6.979 6.836 6.697 7.058 6.956 6.834 6.692 6.551 6.403 6.961 6.789 6.617 6.496 6.385 6.725 6.582 6.462 6.363 6.195 6.173 6.004 5.814
37.2823 7.369 7.418 7.343 7.15 7.008 6.869 7.229 7.128 7.005 6.864 6.723 6.574 7.133 6.96 6.788 6.668 6.557 6.897 6.754 6.634 6.535 6.367 6.345 6.176 5.985
38.1817 7.615 7.664 7.59 7.397 7.254 7.115 7.476 7.374 7.252 7.11 6.969 6.821 7.379 7.207 7.035 6.914 6.804 7.143 7.0 6.881 6.782 6.613 6.592 6.422 6.232
39.1028 7.95 7.999 7.924 7.731 7.589 7.45 7.811 7.709 7.587 7.445 7.304 7.156 7.714 7.542 7.37 7.249 7.138 7.478 7.335 7.215 7.116 6.948 6.926 6.757 6.567
40.046 8.285 8.334 8.259 8.066 7.924 7.785 8.146 8.044 7.921 7.78 7.639 7.491 8.049 7.876 7.705 7.584 7.473 7.813 7.67 7.55 7.451 7.283 7.261 7.092 6.902
41.0121 8.619 8.669 8.594 8.401 8.259 8.12 8.48 8.379 8.256 8.114 7.974 7.825 8.384 8.211 8.039 7.919 7.808 8.147 8.005 7.885 7.786 7.618 7.596 7.427 7.236
42.0014 8.954 9.004 8.929 8.736 8.594 8.454 8.815 8.714 8.591 8.449 8.309 8.16 8.719 8.546 8.374 8.253 8.143 8.482 8.34 8.22 8.121 7.953 7.931 7.762 7.571
43.0146 9.289 9.339 9.264 9.071 8.928 8.789 9.15 9.048 8.926 8.784 8.644 8.495 9.053 8.881 8.709 8.588 8.478 8.817 8.675 8.555 8.456 8.287 8.266 8.096 7.906
44.0523 9.624 9.673 9.599 9.406 9.263 9.124 9.485 9.383 9.261 9.119 8.978 8.83 9.388 9.216 9.044 8.923 8.812 9.152 9.009 8.89 8.79 8.622 8.601 8.431 8.241
45.1149 9.959 10.008 9.933 9.74 9.598 9.459 9.82 9.718 9.596 9.454 9.313 9.165 9.723 9.55 9.379 9.258 9.147 9.487 9.344 9.224 9.125 8.957 8.935 8.766 8.576
46.2033 10.294 10.343 10.268 10.075 9.933 9.794 10.155 10.053 9.93 9.789 9.648 9.5 10.058 9.885 9.713 9.593 9.482 9.822 9.679 9.559 9.46 9.292 9.27 9.101 8.911
47.3178 10.628 10.678 10.603 10.41 10.268 10.129 10.489 10.388 10.265 10.123 9.983 9.834 10.393 10.22 10.048 9.928 9.817 10.156 10.014 9.894 9.795 9.627 9.605 9.436 9.245
48.4593 10.963 11.013 10.938 10.745 10.603 10.463 10.824 10.723 10.6 10.458 10.318 10.169 10.728 10.555 10.383 10.262 10.152 10.491 10.349 10.229 10.13 9.962 9.94 9.771 9.58
49.6283 11.298 11.348 11.273 11.08 10.937 10.798 11.159 11.057 10.935 10.793 10.653 10.504 11.062 10.89 10.718 10.597 10.487 10.826 10.683 10.564 10.465 10.296 10.275 10.105 9.915
50.8255 11.633 11.682 11.608 11.415 11.272 11.133 11.494 11.392 11.27 11.128 10.987 10.839 11.397 11.225 11.053 10.932 10.821 11.161 11.018 10.898 10.799 10.631 10.609 10.44 10.25
52.0515 11.968 12.017 11.942 11.749 11.607 11.468 11.829 11.727 11.605 11.463 11.322 11.174 11.732 11.559 11.388 11.267 11.156 11.496 11.353 11.233 11.134 10.966 10.944 10.775 10.585
53.3072 12.303 12.352 12.277 12.084 11.942 11.803 12.163 12.062 11.939 11.798 11.657 11.508 12.067 11.894 11.722 11.602 11.491 11.831 11.688 11.568 11.469 11.301 11.279 11.11 10.919
54.5931 12.637 12.687 12.612 12.419 12.277 12.138 12.498 12.397 12.274 12.132 11.992 11.843 12.402 12.229 12.057 11.937 11.826 12.165 12.023 11.903 11.804 11.636 11.614 11.445 11.254
55.9101 12.972 13.022 12.947 12.754 12.611 12.472 12.833 12.731 12.609 12.467 12.327 12.178 12.737 12.564 12.392 12.271 12.161 12.5 12.358 12.238 12.139 11.97 11.949 11.779 11.589
57.2588 13.307 13.357 13.282 13.089 12.946 12.807 13.168 13.066 12.944 12.802 12.662 12.513 13.071 12.899 12.727 12.606 12.496 12.835 12.692 12.573 12.474 12.305 12.284 12.114 11.924
58.6401 13.642 13.691 13.616 13.424 13.281 13.142 13.503 13.401 13.279 13.137 12.996 12.848 13.406 13.234 13.062 12.941 12.83 13.17 13.027 12.907 12.808 12.64 12.618 12.449 12.259
60.0546 13.977 14.026 13.951 13.758 13.616 13.477 13.838 13.736 13.614 13.472 13.331 13.183 13.741 13.568 13.397 13.276 13.165 13.505 13.362 13.242 13.143 12.975 12.953 12.784 12.594
61.5034 14.312 14.361 14.286 14.093 13.951 13.812 14.172 14.071 13.948 13.806 13.666 13.517 14.076 13.903 13.731 13.611 13.5 13.839 13.697 13.577 13.478 13.31 13.288 13.119 12.928
62.987 14.646 14.696 14.621 14.428 14.286 14.146 14.507 14.406 14.283 14.141 14.001 13.852 14.411 14.238 14.066 13.946 13.835 14.174 14.032 13.912 13.813 13.645 13.623 13.454 13.263
64.5065 14.981 15.031 14.956 14.763 14.62 14.481 14.842 14.74 14.618 14.476 14.336 14.187 14.745 14.573 14.401 14.28 14.17 14.509 14.367 14.247 14.148 13.979 13.958 13.788 13.598
66.0626 15.316 15.365 15.291 15.098 14.955 14.816 15.177 15.075 14.953 14.811 14.67 14.522 15.08 14.908 14.736 14.615 14.505 14.844 14.701 14.582 14.483 14.314 14.293 14.123 13.933
67.6562 15.651 15.7 15.625 15.432 15.29 15.151 15.512 15.41 15.288 15.146 15.005 14.857 15.415 15.243 15.071 14.95 14.839 15.179 15.036 14.916 14.817 14.649 14.627 14.458 14.268
69.2883 15.986 16.035 15.96 15.767 15.625 15.486 15.847 15.745 15.623 15.481 15.34 15.192 15.75 15.577 15.406 15.285 15.174 15.514 15.371 15.251 15.152 14.984 14.962 14.793 14.603
70.9597 16.32 16.37 16.295 16.102 15.96 15.821 16.181 16.08 15.957 15.815 15.675 15.526 16.085 15.912 15.74 15.62 15.509 15.848 15.706 15.586 15.487 15.319 15.297 15.128 14.937
72.6715 16.655 16.705 16.63 16.437 16.295 16.155 16.516 16.415 16.292 16.15 16.01 15.861 16.42 16.247 16.075 15.954 15.844 16.183 16.041 15.921 15.822 15.654 15.632 15.463 15.272
74.4246 16.99 17.04 16.965 16.772 16.629 16.49 16.851 16.749 16.627 16.485 16.345 16.196 16.754 16.582 16.41 16.289 16.179 16.518 16.376 16.256 16.157 15.988 15.967 15.797 15.607
76.2199 17.325 17.374 17.3 17.107 16.964 16.825 17.186 17.084 16.962 16.82 16.679 16.531 17.089 16.917 16.745 16.624 16.514 16.853 16.71 16.591 16.492 16.323 16.302 16.132 15.942
78.0586 17.66 17.709 17.634 17.441 17.299 17.16 17.521 17.419 17.297 17.155 17.014 16.866 17.424 17.252 17.08 16.959 16.848 17.188 17.045 16.925 16.826 16.658 16.636 16.467 16.277
79.9416 17.995 18.044 17.969 17.776 17.634 17.495 17.856 17.754 17.631 17.49 17.349 17.201 17.759 17.586 17.414 17.294 17.183 17.523 17.38 17.26 17.161 16.993 16.971 16.802 16.612
81.87 18.329 18.379 18.304 18.111 17.969 17.83 18.19 18.089 17.966 17.824 17.684 17.535 18.094 17.921 17.749 17.629 17.518 17.857 17.715 17.595 17.496 17.328 17.306 17.137 16.946
83.845 18.664 18.714 18.639 18.446 18.304 18.164 18.525 18.424 18.301 18.159 18.019 17.87 18.429 18.256 18.084 17.963 17.853 18.192 18.05 17.93 17.831 17.663 17.641 17.472 17.281
85.8676 18.999 19.049 18.974 18.781 18.638 18.499 18.86 18.758 18.636 18.494 18.354 18.205 18.763 18.591 18.419 18.298 18.188 18.527 18.385 18.265 18.166 17.997 17.976 17.806 17.616
87.939 19.334 19.383 19.309 19.116 18.973 18.834 19.195 19.093 18.971 18.829 18.688 18.54 19.098 18.926 18.754 18.633 18.522 18.862 18.719 18.6 18.5 18.332 18.311 18.141 17.951
90.0604 19.669 19.718 19.643 19.45 19.308 19.169 19.53 19.428 19.306 19.164 19.023 18.875 19.433 19.26 19.089 18.968 18.857 19.197 19.054 18.934 18.835 18.667 18.645 18.476 18.286
92.2329 20.004 20.053 19.978 19.785 19.643 19.504 19.865 19.763 19.64 19.499 19.358 19.21 19.768 19.595 19.423 19.303 19.192 19.532 19.389 19.269 19.17 19.002 18.98 18.811 18.62
94.4579 20.338 20.388 20.313 20.12 19.978 19.839 20.199 20.098 19.975 19.833 19.693 19.544 20.103 19.93 19.758 19.638 19.527 19.866 19.724 19.604 19.505 19.337 19.315 19.146 18.955
96.7365 20.673 20.723 20.648 20.455 20.312 20.173 20.534 20.433 20.31 20.168 20.028 19.879 20.438 20.265 20.093 19.972 19.862 20.201 20.059 19.939 19.84 19.672 19.65 19.48 19.29
99.0701 21.008 21.058 20.983 20.79 20.647 20.508 20.869 20.767 20.645 20.503 20.363 20.214 20.772 20.6 20.428 20.307 20.197 20.536 20.393 20.274 20.175 20.006 19.985 19.815 19.625
101.4599 21.343 21.392 21.318 21.125 20.982 20.843 21.204 21.102 20.98 20.838 20.697 20.549 21.107 20.935 20.763 20.642 20.531 20.871 20.728 20.608 20.509 20.341 20.319 20.15 19.96
103.9075 21.678 21.727 21.652 21.459 21.317 21.178 21.539 21.437 21.315 21.173 21.032 20.884 21.442 21.269 21.098 20.977 20.866 21.206 21.063 20.943 20.844 20.676 20.654 20.485 20.295
106.4141 22.013 22.062 21.987 21.794 21.652 21.513 21.873 21.772 21.649 21.508 21.367 21.218 21.777 21.604 21.432 21.312 21.201 21.541 21.398 21.278 21.179 21.011 20.989 20.82 20.629
108.9811 22.347 22.397 22.322 22.129 21.987 21.847 22.208 22.107 21.984 21.842 21.702 21.553 22.112 21.939 21.767 21.647 21.536 21.875 21.733 21.613 21.514 21.346 21.324 21.155 20.964
111.6101 22.682 22.732 22.657 22.464 22.321 22.182 22.543 22.441 22.319 22.177 22.037 21.888 22.447 22.274 22.102 21.981 21.871 22.21 22.068 21.948 21.849 21.68 21.659 21.489 21.299
114.3025 23.017 23.066 22.992 22.799 22.656 22.517 22.878 22.776 22.654 22.512 22.372 22.223 22.781 22.609 22.437 22.316 22.206 22.545 22.402 22.283 22.184 22.015 21.994 21.824 21.634
117.0598 23.352 23.401 23.326 23.134 22.991 22.852 23.213 23.111 22.989 22.847 22.706 22.558 23.116 22.944 22.772 22.651 22.54 22.88 22.737 22.617 22.518 22.35 22.328 22.159 21.969
119.8836 23.687 23.736 23.661 23.468 23.326 23.187 23.548 23.446 23.324 23.182 23.041 22.893 23.451 23.278 23.107 22.986 22.875 23.215 23.072 22.952 22.853 22.685 22.663 22.494 22.304
122.7756 24.022 24.071 23.996 23.803 23.661 23.522 23.882 23.781 23.658 23.516 23.376 23.227 23.786 23.613 23.441 23.321 23.21 23.549 23.407 23.287 23.188 23.02 22.998 22.829 22.638
125.7373 24.356 24.406 24.331 24.138 23.996 23.856 24.217 24.116 23.993 23.851 23.711 23.562 24.121 23.948 23.776 23.656 23.545 23.884 23.742 23.622 23.523 23.355 23.333 23.164 22.973
128.7705 24.691 24.741 24.666 24.473 24.33 24.191 24.552 24.45 24.328 24.186 24.046 23.897 24.455 24.283 24.111 23.99 23.88 24.219 24.077 23.957 23.858 23.689 23.668 23.498 23.308
131.8769 25.026 25.075 25.001 24.808 24.665 24.526 24.887 24.785 24.663 24.521 24.38 24.232 24.79 24.618 24.446 24.325 24.215 24.554 24.411 24.292 24.193 24.024 24.003 23.833 23.643
135.0582 25.361 25.41 25.335 25.142 25.0 24.861 25.222 25.12 24.998 24.856 24.715 24.567 25.125 24.953 24.781 24.66 24.549 24.889 24.746 24.626 24.527 24.359 24.337 24.168 23.978
138.3162 25.696 25.745 25.67 25.477 25.335 25.196 25.557 25.455 25.332 25.191 25.05 24.902 25.46 25.287 25.116 24.995 24.884 25.224 25.081 24.961 24.862 24.694 24.672 24.503 24.313
141.6528 26.03 26.08 26.005 25.812 25.67 25.531 25.891 25.79 25.667 25.525 25.385 25.236 25.795 25.622 25.45 25.33 25.219 25.558 25.416 25.296 25.197 25.029 25.007 24.838 24.647
145.0699 26.365 26.415 26.34 26.147 26.005 25.865 26.226 26.125 26.002 25.86 25.72 25.571 26.13 25.957 25.785 25.664 25.554 25.893 25.751 25.631 25.532 25.364 25.342 25.173 24.982
148.5695 26.7 26.75 26.675 26.482 26.339 26.2 26.561 26.459 26.337 26.195 26.055 25.906 26.464 26.292 26.12 25.999 25.889 26.228 26.086 25.966 25.867 25.698 25.677 25.507 25.317
152.1534 27.035 27.084 27.01 26.817 26.674 26.535 26.896 26.794 26.672 26.53 26.389 26.241 26.799 26.627 26.455 26.334 26.223 26.563 26.42 26.301 26.201 26.033 26.012 25.842 25.652
155.8238 27.37 27.419 27.344 27.151 27.009 26.87 27.231 27.129 27.007 26.865 26.724 26.576 27.134 26.961 26.79 26.669 26.558 26.898 26.755 26.635 26.536 26.368 26.346 26.177 25.987
159.5828 27.705 27.754 27.679 27.486 27.344 27.205 27.566 27.464 27.341 27.2 27.059 26.911 27.469 27.296 27.124 27.004 26.893 27.233 27.09 26.97 26.871 26.703 26.681 26.512 26.322
163.4324 28.039 28.089 28.014 27.821 27.679 27.54 27.9 27.799 27.676 27.534 27.394 27.245 27.804 27.631 27.459 27.339 27.228 27.567 27.425 27.305 27.206 27.038 27.016 26.847 26.656
167.375 28.374 28.424 28.349 28.156 28.014 27.874 28.235 28.134 28.011 27.869 27.729 27.58 28.139 27.966 27.794 27.673 27.563 27.902 27.76 27.64 27.541 27.373 27.351 27.182 26.991
171.4126 28.709 28.759 28.684 28.491 28.348 28.209 28.57 28.468 28.346 28.204 28.064 27.915 28.473 28.301 28.129 28.008 27.898 28.237 28.094 27.975 27.876 27.707 27.686 27.516 27.326
175.5476 29.044 29.093 29.019 28.826 28.683 28.544 28.905 28.803 28.681 28.539 28.398 28.25 28.808 28.636 28.464 28.343 28.232 28.572 28.429 28.309 28.21 28.042 28.02 27.851 27.661
179.7823 29.379 29.428 29.353 29.16 29.018 28.879 29.24 29.138 29.016 28.874 28.733 28.585 29.143 28.97 28.799 28.678 28.567 28.907 28.764 28.644 28.545 28.377 28.355 28.186 27.996
184.1193 29.714 29.763 29.688 29.495 29.353 29.214 29.574 29.473 29.35 29.209 29.068 28.919 29.478 29.305 29.133 29.013 28.902 29.242 29.099 28.979 28.88 28.712 28.69 28.521 28.33
188.5608 30.048 30.098 30.023 29.83 29.688 29.549 29.909 29.808 29.685 29.543 29.403 29.254 29.813 29.64 29.468 29.348 29.237 29.576 29.434 29.314 29.215 29.047 29.025 28.856 28.665
193.1095 30.383 30.433 30.358 30.165 30.022 29.883 30.244 30.142 30.02 29.878 29.738 29.589 30.148 29.975 29.803 29.682 29.572 29.911 29.769 29.649 29.55 29.381 29.36 29.19 29.0
197.7679 30.718 30.768 30.693 30.5 30.357 30.218 30.579 30.477 30.355 30.213 30.073 29.924 30.482 30.31 30.138 30.017 29.907 30.246 30.103 29.984 29.885 29.716 29.695 29.525 29.335
202.5387 31.053 31.102 31.027 30.835 30.692 30.553 30.914 30.812 30.69 30.548 30.407 30.259 30.817 30.645 30.473 30.352 30.241 30.581 30.438 30.318 30.219 30.051 30.029 29.86 29.67
207.4245 31.388 31.437 31.362 31.169 31.027 30.888 31.249 31.147 31.025 30.883 30.742 30.594 31.152 30.979 30.808 30.687 30.576 30.916 30.773 30.653 30.554 30.386 30.364 30.195 30.005
212.4283 31.723 31.772 31.697 31.504 31.362 31.223 31.583 31.482 31.359 31.217 31.077 30.928 31.487 31.314 31.142 31.022 30.911 31.25 31.108 30.988 30.889 30.721 30.699 30.53 30.339
217.5527 32.057 32.107 32.032 31.839 31.697 31.557 31.918 31.817 31.694 31.552 31.412 31.263 31.822 31.649 31.477 31.357 31.246 31.585 31.443 31.323 31.224 31.056 31.034 30.865 30.674
222.8008 32.392 32.442 32.367 32.174 32.031 31.892 32.253 32.151 32.029 31.887 31.747 31.598 32.156 31.984 31.812 31.691 31.581 31.92 31.778 31.658 31.559 31.39 31.369 31.199 31.009
228.1754 32.727 32.776 32.702 32.509 32.366 32.227 32.588 32.486 32.364 32.222 32.081 31.933 32.491 32.319 32.147 32.026 31.916 32.255 32.112 31.993 31.894 31.725 31.704 31.534 31.344
233.6797 33.062 33.111 33.036 32.843 32.701 32.562 32.923 32.821 32.699 32.557 32.416 32.268 32.826 32.654 32.482 32.361 32.25 32.59 32.447 32.327 32.228 32.06 32.038 31.869 31.679
239.3168 33.397 33.446 33.371 33.178 33.036 32.897 33.258 33.156 33.034 32.892 32.751 32.603 33.161 32.988 32.817 32.696 32.585 32.925 32.782 32.662 32.563 32.395 32.373 32.204 32.014
245.0899 33.731 33.781 33.706 33.513 33.371 33.232 33.592 33.491 33.368 33.226 33.086 32.937 33.496 33.323 33.151 33.031 32.92 33.259 33.117 32.997 32.898 32.73 32.708 32.539 32.348
251.0022 34.066 34.116 34.041 33.848 33.706 33.566 33.927 33.826 33.703 33.561 33.421 33.272 33.831 33.658 33.486 33.365 33.255 33.594 33.452 33.332 33.233 33.065 33.043 32.874 32.683
257.0572 34.401 34.451 34.376 34.183 34.04 33.901 34.262 34.16 34.038 33.896 33.756 33.607 34.165 33.993 33.821 33.7 33.59 33.929 33.787 33.667 33.568 33.399 33.378 33.208 33.018
263.2582 34.736 34.785 34.711 34.518 34.375 34.236 34.597 34.495 34.373 34.231 34.09 33.942 34.5 34.328 34.156 34.035 33.925 34.264 34.121 34.002 33.903 33.734 33.713 33.543 33.353
269.6088 35.071 35.12 35.045 34.852 34.71 34.571 34.932 34.83 34.708 34.566 34.425 34.277 34.835 34.663 34.491 34.37 34.259 34.599 34.456 34.336 34.237 34.069 34.047 33.878 33.688
276.1126 35.406 35.455 35.38 35.187 35.045 34.906 35.267 35.165 35.042 34.901 34.76 34.612 35.17 34.997 34.825 34.705 34.594 34.934 34.791 34.671 34.572 34.404 34.382 34.213 34.023
282.7734 35.74 35.79 35.715 35.522 35.38 35.241 35.601 35.5 35.377 35.235 35.095 34.946 35.505 35.332 35.16 35.04 34.929 35.268 35.126 35.006 34.907 34.739 34.717 34.548 34.357
289.5947 36.075 36.125 36.05 35.857 35.715 35.575 35.936 35.835 35.712 35.57 35.43 35.281 35.84 35.667 35.495 35.374 35.264 35.603 35.461 35.341 35.242 35.074 35.052 34.883 34.692
296.5807 36.41 36.46 36.385 36.192 36.049 35.91 36.271 36.169 36.047 35.905 35.765 35.616 36.174 36.002 35.83 35.709 35.599 35.938 35.796 35.676 35.577 35.408 35.387 35.217 35.027
303.7351 36.745 36.794 36.72 36.527 36.384 36.245 36.606 36.504 36.382 36.24 36.099 35.951 36.509 36.337 36.165 36.044 35.933 36.273 36.13 36.011 35.911 35.743 35.722 35.552 35.362
311.0622 37.08 37.129 37.054 36.861 36.719 36.58 36.941 36.839 36.717 36.575 36.434 36.286 36.844 36.671 36.5 36.379 36.268 36.608 36.465 36.345 36.246 36.078 36.056 35.887 35.697
318.566 37.415 37.464 37.389 37.196 37.054 36.915 37.276 37.174 37.051 36.91 36.769 36.621 37.179 37.006 36.834 36.714 36.603 36.943 36.8 36.68 36.581 36.413 36.391 36.222 36.031
326.2508 37.749 37.799 37.724 37.531 37.389 37.25 37.61 37.509 37.386 37.244 37.104 36.955 37.514 37.341 37.169 37.049 36.938 37.277 37.135 37.015 36.916 36.748 36.726 36.557 36.366
334.121 38.084 38.134 38.059 37.866 37.723 37.584 37.945 37.844 37.721 37.579 37.439 37.29 37.849 37.676 37.504 37.383 37.273 37.612 37.47 37.35 37.251 37.083 37.061 36.891 36.701
