# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
12.7542 1.72 1.77 1.695 1.502 1.36 1.221 1.581 1.48 1.357 1.215 1.075 0.926 1.485 1.312 1.14 1.02 0.909 1.248 1.106 0.986 0.887 0.719 0.697 0.528 0.337
13.0619 1.77 1.819 1.744 1.551 1.409 1.27 1.631 1.529 1.407 1.265 1.124 0.976 1.534 1.362 1.19 1.069 0.958 1.298 1.155 1.035 0.936 0.768 0.746 0.577 0.387
13.377 1.819 1.869 1.794 1.601 1.458 1.319 1.68 1.578 1.456 1.314 1.174 1.025 1.584 1.411 1.239 1.118 1.008 1.347 1.205 1.085 0.986 0.817 0.796 0.626 0.436
13.6997 1.869 1.918 1.843 1.65 1.508 1.369 1.73 1.628 1.505 1.364 1.223 1.075 1.633 1.46 1.288 1.168 1.057 1.397 1.254 1.134 1.035 0.867 0.845 0.676 0.485
14.0302 1.918 1.968 1.893 1.7 1.558 1.418 1.779 1.678 1.555 1.413 1.273 1.124 1.683 1.51 1.338 1.218 1.107 1.446 1.304 1.184 1.085 0.917 0.895 0.726 0.535
14.3686 1.968 2.018 1.943 1.75 1.608 1.468 1.829 1.728 1.605 1.463 1.323 1.174 1.733 1.56 1.388 1.268 1.157 1.496 1.354 1.234 1.135 0.967 0.945 0.776 0.585
14.7153 2.018 2.068 1.993 1.8 1.658 1.519 1.879 1.778 1.655 1.513 1.373 1.224 1.783 1.61 1.438 1.318 1.207 1.546 1.404 1.284 1.185 1.017 0.995 0.826 0.635
15.0702 2.068 2.118 2.043 1.85 1.708 1.569 1.929 1.828 1.705 1.563 1.423 1.274 1.833 1.66 1.488 1.368 1.257 1.596 1.454 1.334 1.235 1.067 1.045 0.876 0.685
15.4338 2.118 2.168 2.093 1.9 1.758 1.619 1.979 1.878 1.755 1.613 1.473 1.324 1.883 1.71 1.538 1.418 1.307 1.646 1.504 1.384 1.285 1.117 1.095 0.926 0.735
15.8061 2.168 2.218 2.143 1.95 1.808 1.669 2.029 1.928 1.805 1.663 1.523 1.374 1.933 1.76 1.588 1.468 1.357 1.696 1.554 1.434 1.335 1.167 1.145 0.976 0.785
16.1874 2.218 2.268 2.193 2.0 1.858 1.719 2.079 1.978 1.855 1.713 1.573 1.424 1.983 1.81 1.638 1.518 1.407 1.746 1.604 1.484 1.385 1.217 1.195 1.026 0.835
16.5779 2.268 2.318 2.243 2.05 1.908 1.769 2.129 2.028 1.905 1.763 1.623 1.474 2.033 1.86 1.688 1.568 1.457 1.796 1.654 1.534 1.435 1.267 1.245 1.076 0.885
16.9778 2.318 2.368 2.293 2.1 1.958 1.819 2.179 2.078 1.955 1.813 1.673 1.524 2.083 1.91 1.738 1.618 1.507 1.846 1.704 1.584 1.485 1.317 1.295 1.126 0.935
17.3873 2.368 2.418 2.343 2.15 2.008 1.869 2.229 2.128 2.005 1.863 1.723 1.574 2.133 1.96 1.788 1.668 1.557 1.896 1.754 1.634 1.535 1.367 1.345 1.176 0.985
17.8068 2.416 2.465 2.39 2.198 2.055 1.916 2.277 2.175 2.053 1.911 1.77 1.622 2.18 2.008 1.836 1.715 1.604 1.944 1.801 1.681 1.582 1.414 1.392 1.223 1.033
18.2363 2.463 2.512 2.437 2.244 2.102 1.963 2.324 2.222 2.099 1.958 1.817 1.669 2.227 2.054 1.883 1.762 1.651 1.991 1.848 1.728 1.629 1.461 1.439 1.27 1.08
18.6762 2.509 2.559 2.484 2.291 2.149 2.01 2.37 2.269 2.146 2.004 1.864 1.715 2.274 2.101 1.929 1.809 1.698 2.037 1.895 1.775 1.676 1.508 1.486 1.317 1.126
19.1268 2.556 2.606 2.531 2.338 2.195 2.056 2.417 2.315 2.193 2.051 1.911 1.762 2.32 2.148 1.976 1.855 1.745 2.084 1.942 1.822 1.723 1.554 1.533 1.363 1.173
19.5882 2.603 2.652 2.578 2.385 2.242 2.103 2.464 2.362 2.24 2.098 1.957 1.809 2.367 2.195 2.023 1.902 1.791 2.131 1.988 1.869 1.769 1.601 1.58 1.41 1.22
20.0607 2.65 2.699 2.624 2.431 2.289 2.15 2.511 2.409 2.287 2.145 2.004 1.856 2.414 2.241 2.07 1.949 1.838 2.178 2.035 1.915 1.816 1.648 1.626 1.457 1.267
20.5446 2.696 2.746 2.671 2.478 2.336 2.197 2.557 2.456 2.333 2.191 2.051 1.902 2.461 2.288 2.116 1.996 1.885 2.224 2.082 1.962 1.863 1.695 1.673 1.504 1.313
21.0402 2.743 2.793 2.718 2.525 2.382 2.243 2.604 2.503 2.38 2.238 2.098 1.949 2.508 2.335 2.163 2.042 1.932 2.271 2.129 2.009 1.91 1.742 1.72 1.55 1.36
21.5478 2.79 2.839 2.765 2.572 2.429 2.29 2.651 2.549 2.427 2.285 2.145 1.996 2.554 2.382 2.21 2.089 1.979 2.318 2.175 2.056 1.957 1.788 1.767 1.597 1.407
22.0676 2.837 2.886 2.811 2.618 2.476 2.337 2.698 2.596 2.474 2.332 2.191 2.043 2.601 2.428 2.257 2.136 2.025 2.365 2.222 2.102 2.003 1.835 1.813 1.644 1.454
22.5999 2.883 2.932 2.857 2.664 2.522 2.383 2.744 2.642 2.52 2.378 2.237 2.089 2.647 2.475 2.303 2.182 2.071 2.411 2.268 2.148 2.049 1.881 1.859 1.69 1.5
23.1451 2.929 2.978 2.903 2.71 2.568 2.429 2.79 2.688 2.566 2.424 2.283 2.135 2.693 2.52 2.349 2.228 2.117 2.457 2.314 2.194 2.095 1.927 1.905 1.736 1.546
23.7034 2.975 3.024 2.949 2.756 2.614 2.475 2.836 2.734 2.612 2.47 2.329 2.181 2.739 2.566 2.395 2.274 2.163 2.503 2.36 2.24 2.141 1.973 1.951 1.782 1.592
24.2752 3.021 3.07 2.995 2.802 2.66 2.521 2.882 2.78 2.657 2.516 2.375 2.227 2.785 2.612 2.441 2.32 2.209 2.549 2.406 2.286 2.187 2.019 1.997 1.828 1.638
24.8608 3.067 3.116 3.041 2.848 2.706 2.567 2.928 2.826 2.703 2.562 2.421 2.273 2.831 2.658 2.486 2.366 2.255 2.595 2.452 2.332 2.233 2.065 2.043 1.874 1.683
25.4606 3.113 3.162 3.087 2.894 2.752 2.613 2.973 2.872 2.749 2.608 2.467 2.318 2.877 2.704 2.532 2.412 2.301 2.641 2.498 2.378 2.279 2.111 2.089 1.92 1.729
26.0748 3.159 3.208 3.133 2.94 2.798 2.659 3.019 2.918 2.795 2.653 2.513 2.364 2.923 2.75 2.578 2.458 2.347 2.686 2.544 2.424 2.325 2.157 2.135 1.966 1.775
26.7038 3.204 3.254 3.179 2.986 2.844 2.705 3.065 2.964 2.841 2.699 2.559 2.41 2.969 2.796 2.624 2.504 2.393 2.732 2.59 2.47 2.371 2.203 2.181 2.012 1.821
27.3479 3.25 3.3 3.225 3.032 2.89 2.751 3.111 3.01 2.887 2.745 2.605 2.456 3.015 2.842 2.67 2.55 2.439 2.778 2.636 2.516 2.417 2.249 2.227 2.058 1.867
28.0077 3.296 3.346 3.271 3.078 2.935 2.796 3.157 3.055 2.933 2.791 2.651 2.502 3.06 2.888 2.716 2.595 2.485 2.824 2.682 2.562 2.463 2.294 2.273 2.103 1.913
28.6833 3.339 3.388 3.313 3.121 2.978 2.839 3.2 3.098 2.976 2.834 2.693 2.545 3.103 2.931 2.759 2.638 2.527 2.867 2.724 2.604 2.505 2.337 2.315 2.146 1.956
29.3752 3.382 3.431 3.356 3.163 3.021 2.882 3.243 3.141 3.018 2.877 2.736 2.588 3.146 2.973 2.802 2.681 2.57 2.91 2.767 2.647 2.548 2.38 2.358 2.189 1.999
30.0838 3.424 3.474 3.399 3.206 3.064 2.925 3.285 3.184 3.061 2.919 2.779 2.63 3.189 3.016 2.844 2.724 2.613 2.952 2.81 2.69 2.591 2.423 2.401 2.232 2.041
30.8096 3.467 3.517 3.442 3.249 3.106 2.967 3.328 3.226 3.104 2.962 2.822 2.673 3.231 3.059 2.887 2.766 2.656 2.995 2.853 2.733 2.634 2.465 2.444 2.274 2.084
31.5528 3.51 3.559 3.485 3.292 3.149 3.01 3.371 3.269 3.147 3.005 2.864 2.716 3.274 3.102 2.93 2.809 2.698 3.038 2.895 2.775 2.676 2.508 2.486 2.317 2.127
32.3139 3.553 3.602 3.527 3.334 3.192 3.053 3.414 3.312 3.19 3.048 2.907 2.759 3.317 3.144 2.973 2.852 2.741 3.081 2.938 2.818 2.719 2.551 2.529 2.36 2.17
33.0935 3.595 3.645 3.57 3.377 3.235 3.096 3.456 3.355 3.232 3.09 2.95 2.801 3.36 3.187 3.015 2.895 2.784 3.123 2.981 2.861 2.762 2.594 2.572 2.403 2.212
33.8918 3.638 3.688 3.613 3.42 3.277 3.138 3.499 3.397 3.275 3.133 2.993 2.844 3.402 3.23 3.058 2.937 2.827 3.166 3.024 2.904 2.805 2.636 2.615 2.445 2.255
34.7093 3.681 3.73 3.656 3.463 3.32 3.181 3.542 3.44 3.318 3.176 3.035 2.887 3.445 3.273 3.101 2.98 2.869 3.209 3.066 2.947 2.847 2.679 2.658 2.488 2.298
35.5466 3.724 3.774 3.699 3.506 3.363 3.224 3.585 3.483 3.361 3.219 3.079 2.93 3.488 3.316 3.144 3.023 2.913 3.252 3.11 2.99 2.891 2.722 2.701 2.531 2.341
36.4041 3.769 3.818 3.744 3.551 3.408 3.269 3.63 3.528 3.406 3.264 3.123 2.975 3.533 3.361 3.189 3.068 2.958 3.297 3.154 3.035 2.936 2.767 2.746 2.576 2.386
37.2823 3.814 3.863 3.788 3.596 3.453 3.314 3.675 3.573 3.451 3.309 3.168 3.02 3.578 3.406 3.234 3.113 3.002 3.342 3.199 3.079 2.98 2.812 2.79 2.621 2.431
38.1817 3.859 3.908 3.833 3.64 3.498 3.359 3.72 3.618 3.496 3.354 3.213 3.065 3.623 3.45 3.279 3.158 3.047 3.387 3.244 3.124 3.025 2.857 2.835 2.666 2.476
39.1028 3.904 3.953 3.878 3.685 3.543 3.404 3.765 3.663 3.54 3.399 3.258 3.109 3.668 3.495 3.323 3.203 3.092 3.432 3.289 3.169 3.07 2.902 2.88 2.711 2.52
40.046 3.948 3.998 3.923 3.73 3.588 3.449 3.809 3.708 3.585 3.443 3.303 3.154 3.713 3.54 3.368 3.248 3.137 3.476 3.334 3.214 3.115 2.947 2.925 2.756 2.565
41.0121 3.993 4.043 3.968 3.775 3.633 3.493 3.854 3.753 3.63 3.488 3.348 3.199 3.758 3.585 3.413 3.292 3.182 3.521 3.379 3.259 3.16 2.992 2.97 2.801 2.61
42.0014 4.038 4.088 4.013 3.82 3.677 3.538 3.899 3.797 3.675 3.533 3.393 3.244 3.802 3.63 3.458 3.337 3.227 3.566 3.424 3.304 3.205 3.036 3.015 2.845 2.655
43.0146 4.083 4.132 4.058 3.865 3.722 3.583 3.944 3.842 3.72 3.578 3.437 3.289 3.847 3.675 3.503 3.382 3.272 3.611 3.468 3.349 3.25 3.081 3.06 2.89 2.7
44.0523 4.128 4.177 4.102 3.91 3.767 3.628 3.989 3.887 3.765 3.623 3.482 3.334 3.892 3.72 3.548 3.427 3.316 3.656 3.513 3.393 3.294 3.126 3.104 2.935 2.745
45.1149 4.171 4.221 4.146 3.953 3.811 3.671 4.032 3.931 3.808 3.666 3.526 3.377 3.936 3.763 3.591 3.471 3.36 3.699 3.557 3.437 3.338 3.17 3.148 2.979 2.788
46.2033 4.212 4.262 4.187 3.994 3.852 3.712 4.073 3.972 3.849 3.707 3.567 3.418 3.977 3.804 3.632 3.512 3.401 3.74 3.598 3.478 3.379 3.211 3.189 3.02 2.829
47.3178 4.253 4.303 4.228 4.035 3.893 3.753 4.114 4.013 3.89 3.748 3.608 3.459 4.018 3.845 3.673 3.553 3.442 3.781 3.639 3.519 3.42 3.252 3.23 3.061 2.87
48.4593 4.294 4.344 4.269 4.076 3.934 3.794 4.155 4.054 3.931 3.789 3.649 3.5 4.059 3.886 3.714 3.594 3.483 3.822 3.68 3.56 3.461 3.293 3.271 3.102 2.911
49.6283 4.335 4.385 4.31 4.117 3.975 3.835 4.196 4.095 3.972 3.83 3.69 3.541 4.1 3.927 3.755 3.635 3.524 3.863 3.721 3.601 3.502 3.334 3.312 3.143 2.952
50.8255 4.376 4.426 4.351 4.158 4.016 3.876 4.237 4.136 4.013 3.871 3.731 3.582 4.141 3.968 3.796 3.676 3.565 3.904 3.762 3.642 3.543 3.375 3.353 3.184 2.993
52.0515 4.417 4.467 4.392 4.199 4.057 3.917 4.278 4.177 4.054 3.912 3.772 3.623 4.182 4.009 3.837 3.717 3.606 3.945 3.803 3.683 3.584 3.416 3.394 3.225 3.034
53.3072 4.458 4.508 4.433 4.24 4.098 3.959 4.319 4.218 4.095 3.953 3.813 3.664 4.223 4.05 3.878 3.758 3.647 3.986 3.844 3.724 3.625 3.457 3.435 3.266 3.075
54.5931 4.499 4.549 4.474 4.281 4.139 4.0 4.36 4.259 4.136 3.994 3.854 3.705 4.264 4.091 3.919 3.799 3.688 4.027 3.885 3.765 3.666 3.498 3.476 3.307 3.116
55.9101 4.54 4.59 4.515 4.322 4.18 4.041 4.401 4.3 4.177 4.035 3.895 3.746 4.305 4.132 3.96 3.84 3.729 4.068 3.926 3.806 3.707 3.539 3.517 3.348 3.157
57.2588 4.58 4.63 4.555 4.362 4.219 4.08 4.441 4.339 4.217 4.075 3.935 3.786 4.344 4.172 4.0 3.879 3.769 4.108 3.966 3.846 3.747 3.578 3.557 3.387 3.197
58.6401 4.619 4.668 4.593 4.4 4.258 4.119 4.479 4.378 4.255 4.114 3.973 3.824 4.383 4.21 4.038 3.918 3.807 4.147 4.004 3.884 3.785 3.617 3.595 3.426 3.235
60.0546 4.657 4.706 4.632 4.439 4.296 4.157 4.518 4.416 4.294 4.152 4.011 3.863 4.421 4.249 4.077 3.956 3.846 4.185 4.042 3.923 3.824 3.655 3.634 3.464 3.274
61.5034 4.695 4.745 4.67 4.477 4.335 4.196 4.556 4.455 4.332 4.19 4.05 3.901 4.46 4.287 4.115 3.995 3.884 4.223 4.081 3.961 3.862 3.694 3.672 3.503 3.312
62.987 4.734 4.783 4.708 4.516 4.373 4.234 4.595 4.493 4.371 4.229 4.088 3.94 4.498 4.326 4.154 4.033 3.922 4.262 4.119 3.999 3.9 3.732 3.71 3.541 3.351
64.5065 4.772 4.822 4.747 4.554 4.412 4.272 4.633 4.532 4.409 4.267 4.127 3.978 4.537 4.364 4.192 4.071 3.961 4.3 4.158 4.038 3.939 3.771 3.749 3.58 3.389
66.0626 4.811 4.86 4.785 4.592 4.45 4.311 4.672 4.57 4.448 4.306 4.165 4.017 4.575 4.402 4.231 4.11 3.999 4.339 4.196 4.076 3.977 3.809 3.787 3.618 3.428
67.6562 4.849 4.899 4.824 4.631 4.488 4.349 4.71 4.608 4.486 4.344 4.204 4.055 4.613 4.441 4.269 4.148 4.038 4.377 4.235 4.115 4.016 3.847 3.826 3.656 3.466
69.2883 4.888 4.937 4.862 4.669 4.527 4.388 4.749 4.647 4.524 4.383 4.242 4.094 4.652 4.479 4.307 4.187 4.076 4.416 4.273 4.153 4.054 3.886 3.864 3.695 3.505
70.9597 4.926 4.976 4.901 4.708 4.565 4.426 4.787 4.685 4.563 4.421 4.281 4.132 4.69 4.518 4.346 4.225 4.115 4.454 4.311 4.192 4.093 3.924 3.903 3.733 3.543
72.6715 4.967 5.016 4.941 4.748 4.606 4.467 4.828 4.726 4.604 4.462 4.321 4.173 4.731 4.558 4.387 4.266 4.155 4.495 4.352 4.232 4.133 3.965 3.943 3.774 3.584
74.4246 5.009 5.058 4.983 4.79 4.648 4.509 4.87 4.768 4.646 4.504 4.363 4.215 4.773 4.6 4.429 4.308 4.197 4.537 4.394 4.274 4.175 4.007 3.985 3.816 3.626
76.2199 5.051 5.1 5.025 4.832 4.69 4.551 4.912 4.81 4.688 4.546 4.405 4.257 4.815 4.642 4.471 4.35 4.239 4.579 4.436 4.316 4.217 4.049 4.027 3.858 3.668
78.0586 5.093 5.142 5.067 4.874 4.732 4.593 4.954 4.852 4.73 4.588 4.447 4.299 4.857 4.684 4.513 4.392 4.281 4.621 4.478 4.358 4.259 4.091 4.069 3.9 3.71
79.9416 5.135 5.184 5.109 4.916 4.774 4.635 4.996 4.894 4.772 4.63 4.489 4.341 4.899 4.726 4.555 4.434 4.323 4.663 4.52 4.4 4.301 4.133 4.111 3.942 3.752
81.87 5.177 5.226 5.151 4.958 4.816 4.677 5.038 4.936 4.813 4.672 4.531 4.383 4.941 4.768 4.597 4.476 4.365 4.705 4.562 4.442 4.343 4.175 4.153 3.984 3.794
83.845 5.219 5.268 5.193 5.0 4.858 4.719 5.08 4.978 4.855 4.714 4.573 4.425 4.983 4.81 4.638 4.518 4.407 4.747 4.604 4.484 4.385 4.217 4.195 4.026 3.836
85.8676 5.261 5.31 5.235 5.042 4.9 4.761 5.122 5.02 4.897 4.756 4.615 4.467 5.025 4.852 4.68 4.56 4.449 4.789 4.646 4.526 4.427 4.259 4.237 4.068 3.878
87.939 5.303 5.352 5.277 5.084 4.942 4.803 5.164 5.062 4.939 4.798 4.657 4.508 5.067 4.894 4.722 4.602 4.491 4.831 4.688 4.568 4.469 4.301 4.279 4.11 3.919
90.0604 5.345 5.394 5.319 5.126 4.984 4.845 5.205 5.104 4.981 4.84 4.699 4.55 5.109 4.936 4.764 4.644 4.533 4.873 4.73 4.61 4.511 4.343 4.321 4.152 3.961
92.2329 5.383 5.432 5.357 5.164 5.022 4.883 5.244 5.142 5.02 4.878 4.737 4.589 5.147 4.974 4.803 4.682 4.571 4.911 4.768 4.648 4.549 4.381 4.359 4.19 4.0
94.4579 5.42 5.469 5.394 5.201 5.059 4.92 5.281 5.179 5.057 4.915 4.774 4.626 5.184 5.011 4.84 4.719 4.608 4.948 4.805 4.685 4.586 4.418 4.396 4.227 4.037
96.7365 5.457 5.506 5.431 5.238 5.096 4.957 5.318 5.216 5.094 4.952 4.811 4.663 5.221 5.049 4.877 4.756 4.645 4.985 4.842 4.722 4.623 4.455 4.433 4.264 4.074
99.0701 5.494 5.543 5.469 5.276 5.133 4.994 5.355 5.253 5.131 4.989 4.848 4.7 5.258 5.086 4.914 4.793 4.682 5.022 4.879 4.759 4.66 4.492 4.47 4.301 4.111
101.4599 5.531 5.58 5.506 5.313 5.17 5.031 5.392 5.29 5.168 5.026 4.885 4.737 5.295 5.123 4.951 4.83 4.72 5.059 4.916 4.797 4.698 4.529 4.508 4.338 4.148
103.9075 5.568 5.618 5.543 5.35 5.207 5.068 5.429 5.327 5.205 5.063 4.923 4.774 5.332 5.16 4.988 4.867 4.757 5.096 4.953 4.834 4.735 4.566 4.545 4.375 4.185
106.4141 5.605 5.655 5.58 5.387 5.244 5.105 5.466 5.364 5.242 5.1 4.96 4.811 5.369 5.197 5.025 4.904 4.794 5.133 4.991 4.871 4.772 4.603 4.582 4.412 4.222
108.9811 5.642 5.692 5.617 5.424 5.281 5.142 5.503 5.402 5.279 5.137 4.997 4.848 5.407 5.234 5.062 4.941 4.831 5.17 5.028 4.908 4.809 4.641 4.619 4.449 4.259
111.6101 5.679 5.729 5.654 5.461 5.319 5.179 5.54 5.439 5.316 5.174 5.034 4.885 5.444 5.271 5.099 4.978 4.868 5.207 5.065 4.945 4.846 4.678 4.656 4.487 4.296
114.3025 5.716 5.766 5.691 5.498 5.356 5.217 5.577 5.476 5.353 5.211 5.071 4.922 5.481 5.308 5.136 5.016 4.905 5.244 5.102 4.982 4.883 4.715 4.693 4.524 4.333
117.0598 5.752 5.802 5.727 5.534 5.392 5.253 5.613 5.512 5.389 5.247 5.107 4.958 5.517 5.344 5.172 5.052 4.941 5.28 5.138 5.018 4.919 4.751 4.729 4.56 4.369
119.8836 5.788 5.838 5.763 5.57 5.428 5.288 5.649 5.548 5.425 5.283 5.143 4.994 5.553 5.38 5.208 5.088 4.977 5.316 5.174 5.054 4.955 4.787 4.765 4.596 4.405
122.7756 5.824 5.874 5.799 5.606 5.463 5.324 5.685 5.584 5.461 5.319 5.179 5.03 5.589 5.416 5.244 5.123 5.013 5.352 5.21 5.09 4.991 4.823 4.801 4.632 4.441
125.7373 5.86 5.91 5.835 5.642 5.499 5.36 5.721 5.619 5.497 5.355 5.215 5.066 5.624 5.452 5.28 5.159 5.049 5.388 5.246 5.126 5.027 4.858 4.837 4.667 4.477
128.7705 5.896 5.946 5.871 5.678 5.535 5.396 5.757 5.655 5.533 5.391 5.251 5.102 5.66 5.488 5.316 5.195 5.085 5.424 5.282 5.162 5.063 4.894 4.873 4.703 4.513
131.8769 5.932 5.981 5.907 5.714 5.571 5.432 5.793 5.691 5.569 5.427 5.287 5.138 5.696 5.524 5.352 5.231 5.121 5.46 5.317 5.198 5.099 4.93 4.909 4.739 4.549
135.0582 5.968 6.017 5.943 5.75 5.607 5.468 5.829 5.727 5.605 5.463 5.322 5.174 5.732 5.56 5.388 5.267 5.156 5.496 5.353 5.234 5.134 4.966 4.945 4.775 4.585
138.3162 6.004 6.053 5.978 5.786 5.643 5.504 5.865 5.763 5.641 5.499 5.358 5.21 5.768 5.596 5.424 5.303 5.192 5.532 5.389 5.269 5.17 5.002 4.98 4.811 4.621
141.6528 6.04 6.089 6.014 5.821 5.679 5.54 5.901 5.799 5.677 5.535 5.394 5.246 5.804 5.632 5.46 5.339 5.228 5.568 5.425 5.305 5.206 5.038 5.016 4.847 4.657
145.0699 6.076 6.125 6.05 5.857 5.715 5.576 5.937 5.835 5.713 5.571 5.43 5.282 5.84 5.667 5.496 5.375 5.264 5.604 5.461 5.341 5.242 5.074 5.052 4.883 4.693
148.5695 6.112 6.162 6.087 5.894 5.752 5.612 5.973 5.872 5.749 5.607 5.467 5.318 5.877 5.704 5.532 5.412 5.301 5.64 5.498 5.378 5.279 5.111 5.089 4.92 4.729
152.1534 6.149 6.198 6.124 5.931 5.788 5.649 6.01 5.908 5.786 5.644 5.503 5.355 5.913 5.741 5.569 5.448 5.337 5.677 5.534 5.415 5.315 5.147 5.126 4.956 4.766
155.8238 6.186 6.235 6.16 5.967 5.825 5.686 6.046 5.945 5.822 5.68 5.54 5.391 5.95 5.777 5.605 5.485 5.374 5.713 5.571 5.451 5.352 5.184 5.162 4.993 4.802
159.5828 6.222 6.272 6.197 6.004 5.861 5.722 6.083 5.981 5.859 5.717 5.577 5.428 5.986 5.814 5.642 5.521 5.411 5.75 5.607 5.488 5.389 5.22 5.199 5.029 4.839
163.4324 6.259 6.308 6.233 6.04 5.898 5.759 6.12 6.018 5.896 5.754 5.613 5.465 6.023 5.85 5.679 5.558 5.447 5.787 5.644 5.524 5.425 5.257 5.235 5.066 4.876
167.375 6.295 6.345 6.27 6.077 5.935 5.795 6.156 6.055 5.932 5.79 5.65 5.501 6.06 5.887 5.715 5.594 5.484 5.823 5.681 5.561 5.462 5.294 5.272 5.103 4.912
171.4126 6.332 6.381 6.306 6.114 5.971 5.832 6.193 6.091 5.969 5.827 5.686 5.538 6.096 5.924 5.752 5.631 5.52 5.86 5.717 5.597 5.498 5.33 5.308 5.139 4.949
175.5476 6.368 6.418 6.343 6.15 6.008 5.869 6.229 6.128 6.005 5.863 5.723 5.574 6.133 5.96 5.788 5.668 5.557 5.896 5.754 5.634 5.535 5.367 5.345 5.176 4.985
179.7823 6.405 6.454 6.38 6.187 6.044 5.905 6.266 6.164 6.042 5.9 5.759 5.611 6.169 5.997 5.825 5.704 5.594 5.933 5.79 5.671 5.572 5.403 5.382 5.212 5.022
184.1193 6.441 6.49 6.416 6.223 6.08 5.941 6.302 6.2 6.078 5.936 5.796 5.647 6.205 6.033 5.861 5.74 5.63 5.969 5.826 5.707 5.608 5.439 5.418 5.248 5.058
188.5608 6.475 6.525 6.45 6.257 6.114 5.975 6.336 6.234 6.112 5.97 5.83 5.681 6.239 6.067 5.895 5.774 5.664 6.003 5.86 5.741 5.642 5.473 5.452 5.282 5.092
193.1095 6.509 6.559 6.484 6.291 6.148 6.009 6.37 6.268 6.146 6.004 5.864 5.715 6.273 6.101 5.929 5.808 5.698 6.037 5.894 5.775 5.676 5.507 5.486 5.316 5.126
197.7679 6.543 6.593 6.518 6.325 6.182 6.043 6.404 6.302 6.18 6.038 5.898 5.749 6.307 6.135 5.963 5.842 5.732 6.071 5.928 5.809 5.71 5.541 5.52 5.35 5.16
202.5387 6.577 6.627 6.552 6.359 6.216 6.077 6.438 6.336 6.214 6.072 5.932 5.783 6.341 6.169 5.997 5.876 5.766 6.105 5.963 5.843 5.744 5.575 5.554 5.384 5.194
207.4245 6.611 6.661 6.586 6.393 6.25 6.111 6.472 6.37 6.248 6.106 5.966 5.817 6.375 6.203 6.031 5.91 5.8 6.139 5.997 5.877 5.778 5.609 5.588 5.418 5.228
212.4283 6.645 6.695 6.62 6.427 6.284 6.145 6.506 6.404 6.282 6.14 6.0 5.851 6.409 6.237 6.065 5.944 5.834 6.173 6.031 5.911 5.812 5.643 5.622 5.452 5.262
217.5527 6.679 6.729 6.654 6.461 6.318 6.179 6.54 6.438 6.316 6.174 6.034 5.885 6.443 6.271 6.099 5.978 5.868 6.207 6.065 5.945 5.846 5.677 5.656 5.486 5.296
222.8008 6.713 6.763 6.688 6.495 6.352 6.213 6.574 6.472 6.35 6.208 6.068 5.919 6.477 6.305 6.133 6.012 5.902 6.241 6.099 5.979 5.88 5.711 5.69 5.52 5.33
228.1754 6.747 6.797 6.722 6.529 6.386 6.247 6.608 6.506 6.384 6.242 6.102 5.953 6.512 6.339 6.167 6.046 5.936 6.275 6.133 6.013 5.914 5.745 5.724 5.554 5.364
233.6797 6.78 6.83 6.755 6.562 6.419 6.28 6.641 6.539 6.417 6.275 6.135 5.986 6.544 6.372 6.2 6.079 5.969 6.308 6.165 6.046 5.947 5.778 5.757 5.587 5.397
239.3168 6.811 6.86 6.786 6.593 6.45 6.311 6.672 6.57 6.448 6.306 6.165 6.017 6.575 6.403 6.231 6.11 6.0 6.339 6.196 6.077 5.978 5.809 5.788 5.618 5.428
245.0899 6.842 6.891 6.817 6.624 6.481 6.342 6.703 6.601 6.479 6.337 6.196 6.048 6.606 6.434 6.262 6.141 6.03 6.37 6.227 6.107 6.008 5.84 5.818 5.649 5.459
