# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
11.5943 -0.775 -0.726 -0.801 -0.994 -1.136 -1.275 -0.914 -1.016 -1.138 -1.28 -1.421 -1.569 -1.011 -1.183 -1.355 -1.476 -1.587 -1.247 -1.39 -1.51 -1.609 -1.777 -1.799 -1.968 -2.158
11.874 -0.721 -0.672 -0.747 -0.94 -1.082 -1.221 -0.86 -0.962 -1.084 -1.226 -1.367 -1.515 -0.957 -1.13 -1.301 -1.422 -1.533 -1.193 -1.336 -1.456 -1.555 -1.723 -1.745 -1.914 -2.104
12.1605 -0.667 -0.618 -0.693 -0.886 -1.028 -1.167 -0.807 -0.908 -1.031 -1.173 -1.313 -1.462 -0.903 -1.076 -1.248 -1.368 -1.479 -1.14 -1.282 -1.402 -1.501 -1.669 -1.691 -1.86 -2.051
12.4538 -0.614 -0.564 -0.639 -0.832 -0.974 -1.114 -0.753 -0.854 -0.977 -1.119 -1.259 -1.408 -0.849 -1.022 -1.194 -1.314 -1.425 -1.086 -1.228 -1.348 -1.447 -1.615 -1.637 -1.806 -1.997
12.7542 -0.56 -0.51 -0.585 -0.778 -0.921 -1.06 -0.699 -0.801 -0.923 -1.065 -1.205 -1.354 -0.795 -0.968 -1.14 -1.261 -1.371 -1.032 -1.174 -1.294 -1.393 -1.562 -1.583 -1.753 -1.943
13.0619 -0.506 -0.456 -0.531 -0.724 -0.867 -1.006 -0.645 -0.747 -0.869 -1.011 -1.151 -1.3 -0.742 -0.914 -1.086 -1.207 -1.317 -0.978 -1.121 -1.24 -1.339 -1.508 -1.529 -1.699 -1.889
13.377 -0.452 -0.403 -0.477 -0.67 -0.813 -0.952 -0.591 -0.693 -0.815 -0.957 -1.098 -1.246 -0.688 -0.86 -1.032 -1.153 -1.264 -0.924 -1.067 -1.187 -1.286 -1.454 -1.476 -1.645 -1.835
13.6997 -0.398 -0.349 -0.424 -0.617 -0.759 -0.898 -0.537 -0.639 -0.761 -0.903 -1.044 -1.192 -0.634 -0.807 -0.978 -1.099 -1.21 -0.87 -1.013 -1.133 -1.232 -1.4 -1.422 -1.591 -1.781
14.0302 -0.344 -0.295 -0.37 -0.563 -0.705 -0.844 -0.483 -0.585 -0.708 -0.849 -0.99 -1.139 -0.58 -0.753 -0.925 -1.045 -1.156 -0.816 -0.959 -1.079 -1.178 -1.346 -1.368 -1.537 -1.728
14.3686 -0.291 -0.241 -0.316 -0.509 -0.651 -0.79 -0.43 -0.531 -0.654 -0.796 -0.936 -1.085 -0.526 -0.699 -0.871 -0.991 -1.102 -0.763 -0.905 -1.025 -1.124 -1.292 -1.314 -1.483 -1.674
14.7153 -0.236 -0.187 -0.262 -0.455 -0.597 -0.736 -0.375 -0.477 -0.599 -0.741 -0.882 -1.03 -0.472 -0.644 -0.816 -0.937 -1.048 -0.708 -0.851 -0.971 -1.07 -1.238 -1.26 -1.429 -1.619
15.0702 -0.182 -0.132 -0.207 -0.4 -0.542 -0.682 -0.321 -0.422 -0.545 -0.687 -0.827 -0.976 -0.417 -0.59 -0.762 -0.883 -0.993 -0.654 -0.796 -0.916 -1.015 -1.183 -1.205 -1.374 -1.565
15.4338 -0.127 -0.078 -0.153 -0.346 -0.488 -0.627 -0.266 -0.368 -0.49 -0.632 -0.773 -0.921 -0.363 -0.536 -0.707 -0.828 -0.939 -0.599 -0.742 -0.862 -0.961 -1.129 -1.151 -1.32 -1.51
15.8061 -0.073 -0.023 -0.098 -0.291 -0.434 -0.573 -0.212 -0.314 -0.436 -0.578 -0.718 -0.867 -0.309 -0.481 -0.653 -0.774 -0.884 -0.545 -0.687 -0.807 -0.906 -1.075 -1.096 -1.266 -1.456
16.1874 -0.018 0.031 -0.044 -0.237 -0.379 -0.518 -0.157 -0.259 -0.382 -0.523 -0.664 -0.812 -0.254 -0.427 -0.599 -0.719 -0.83 -0.49 -0.633 -0.753 -0.852 -1.02 -1.042 -1.211 -1.401
16.5779 0.036 0.086 0.011 -0.182 -0.325 -0.464 -0.103 -0.205 -0.327 -0.469 -0.609 -0.758 -0.2 -0.372 -0.544 -0.665 -0.775 -0.436 -0.579 -0.698 -0.797 -0.966 -0.987 -1.157 -1.347
16.9778 0.091 0.14 0.065 -0.128 -0.27 -0.409 -0.049 -0.15 -0.273 -0.415 -0.555 -0.704 -0.145 -0.318 -0.49 -0.61 -0.721 -0.382 -0.524 -0.644 -0.743 -0.911 -0.933 -1.102 -1.293
17.3873 0.145 0.194 0.12 -0.073 -0.216 -0.355 0.006 -0.096 -0.218 -0.36 -0.501 -0.649 -0.091 -0.263 -0.435 -0.556 -0.667 -0.327 -0.47 -0.589 -0.688 -0.857 -0.878 -1.048 -1.238
17.8068 0.199 0.249 0.174 -0.019 -0.161 -0.3 0.06 -0.041 -0.164 -0.306 -0.446 -0.595 -0.036 -0.209 -0.381 -0.501 -0.612 -0.273 -0.415 -0.535 -0.634 -0.802 -0.824 -0.993 -1.184
18.2363 0.254 0.303 0.228 0.035 -0.107 -0.246 0.115 0.013 -0.11 -0.251 -0.392 -0.54 0.018 -0.155 -0.326 -0.447 -0.558 -0.218 -0.361 -0.481 -0.58 -0.748 -0.77 -0.939 -1.129
18.6762 0.305 0.355 0.28 0.087 -0.056 -0.195 0.166 0.065 -0.058 -0.2 -0.34 -0.489 0.07 -0.103 -0.275 -0.396 -0.506 -0.167 -0.309 -0.429 -0.528 -0.696 -0.718 -0.888 -1.078
19.1268 0.357 0.406 0.331 0.139 -0.004 -0.143 0.218 0.116 -0.006 -0.148 -0.289 -0.437 0.121 -0.051 -0.223 -0.344 -0.455 -0.115 -0.258 -0.378 -0.477 -0.645 -0.667 -0.836 -1.026
19.5882 0.409 0.458 0.383 0.19 0.048 -0.091 0.269 0.168 0.045 -0.097 -0.237 -0.386 0.173 0.0 -0.172 -0.292 -0.403 -0.064 -0.206 -0.326 -0.425 -0.593 -0.615 -0.784 -0.975
20.0607 0.46 0.51 0.435 0.242 0.099 -0.04 0.321 0.219 0.097 -0.045 -0.185 -0.334 0.224 0.052 -0.12 -0.241 -0.351 -0.012 -0.154 -0.274 -0.373 -0.542 -0.563 -0.733 -0.923
20.5446 0.512 0.561 0.486 0.293 0.151 0.012 0.373 0.271 0.149 0.007 -0.134 -0.282 0.276 0.103 -0.068 -0.189 -0.3 0.04 -0.103 -0.223 -0.322 -0.49 -0.512 -0.681 -0.871
21.0402 0.563 0.613 0.538 0.345 0.203 0.063 0.424 0.323 0.2 0.058 -0.082 -0.231 0.328 0.155 -0.017 -0.137 -0.248 0.091 -0.051 -0.171 -0.27 -0.438 -0.46 -0.629 -0.82
21.5478 0.615 0.664 0.59 0.397 0.254 0.115 0.476 0.374 0.252 0.11 -0.031 -0.179 0.379 0.207 0.035 -0.086 -0.196 0.143 0.0 -0.119 -0.218 -0.387 -0.408 -0.578 -0.768
22.0676 0.667 0.716 0.641 0.448 0.306 0.167 0.528 0.426 0.303 0.162 0.021 -0.127 0.431 0.258 0.086 -0.034 -0.145 0.195 0.052 -0.068 -0.167 -0.335 -0.357 -0.526 -0.717
22.5999 0.718 0.768 0.693 0.5 0.357 0.218 0.579 0.477 0.355 0.213 0.073 -0.076 0.483 0.31 0.138 0.017 -0.093 0.246 0.104 -0.016 -0.115 -0.284 -0.305 -0.475 -0.665
23.1451 0.769 0.819 0.744 0.551 0.409 0.269 0.63 0.529 0.406 0.264 0.124 -0.025 0.534 0.361 0.189 0.069 -0.042 0.297 0.155 0.035 -0.064 -0.232 -0.254 -0.423 -0.614
23.7034 0.819 0.868 0.793 0.6 0.458 0.319 0.68 0.578 0.456 0.314 0.173 0.025 0.583 0.41 0.239 0.118 0.007 0.347 0.204 0.084 -0.015 -0.183 -0.205 -0.374 -0.564
24.2752 0.868 0.918 0.843 0.65 0.507 0.368 0.729 0.627 0.505 0.363 0.223 0.074 0.632 0.46 0.288 0.167 0.057 0.396 0.253 0.134 0.035 -0.134 -0.155 -0.325 -0.515
24.8608 0.917 0.967 0.892 0.699 0.557 0.418 0.778 0.677 0.554 0.412 0.272 0.123 0.682 0.509 0.337 0.217 0.106 0.445 0.303 0.183 0.084 -0.084 -0.106 -0.275 -0.466
25.4606 0.967 1.016 0.941 0.748 0.606 0.467 0.828 0.726 0.604 0.462 0.321 0.173 0.731 0.559 0.387 0.266 0.155 0.495 0.352 0.232 0.133 -0.035 -0.057 -0.226 -0.416
26.0748 1.016 1.066 0.991 0.798 0.655 0.516 0.877 0.775 0.653 0.511 0.371 0.222 0.781 0.608 0.436 0.315 0.205 0.544 0.402 0.282 0.183 0.014 -0.007 -0.177 -0.367
26.7038 1.066 1.115 1.04 0.847 0.705 0.566 0.927 0.825 0.702 0.561 0.42 0.272 0.83 0.657 0.485 0.365 0.254 0.594 0.451 0.331 0.232 0.064 0.042 -0.127 -0.318
27.3479 1.115 1.164 1.09 0.897 0.754 0.615 0.976 0.874 0.752 0.61 0.469 0.321 0.879 0.707 0.535 0.414 0.303 0.643 0.5 0.381 0.282 0.113 0.092 -0.078 -0.268
28.0077 1.164 1.214 1.139 0.946 0.804 0.664 1.025 0.924 0.801 0.659 0.519 0.37 0.929 0.756 0.584 0.464 0.353 0.692 0.55 0.43 0.331 0.163 0.141 -0.028 -0.219
28.6833 1.214 1.263 1.188 0.995 0.853 0.714 1.075 0.973 0.851 0.709 0.568 0.42 0.978 0.805 0.634 0.513 0.402 0.742 0.599 0.479 0.38 0.212 0.19 0.021 -0.169
29.3752 1.263 1.313 1.238 1.045 0.903 0.763 1.124 1.023 0.9 0.758 0.618 0.469 1.028 0.855 0.683 0.563 0.452 0.791 0.649 0.529 0.43 0.262 0.24 0.071 -0.12
30.0838 1.313 1.363 1.288 1.095 0.953 0.813 1.174 1.073 0.95 0.808 0.668 0.519 1.078 0.905 0.733 0.613 0.502 0.841 0.699 0.579 0.48 0.312 0.29 0.121 -0.07
30.8096 1.363 1.413 1.338 1.145 1.003 0.863 1.224 1.123 1.0 0.858 0.718 0.569 1.128 0.955 0.783 0.663 0.552 0.891 0.749 0.629 0.53 0.362 0.34 0.171 -0.02
31.5528 1.413 1.463 1.388 1.195 1.053 0.913 1.274 1.173 1.05 0.908 0.768 0.619 1.178 1.005 0.833 0.713 0.602 0.941 0.799 0.679 0.58 0.412 0.39 0.221 0.03
32.3139 1.463 1.513 1.438 1.245 1.103 0.963 1.324 1.223 1.1 0.958 0.818 0.669 1.228 1.055 0.883 0.763 0.652 0.991 0.849 0.729 0.63 0.462 0.44 0.271 0.08
33.0935 1.513 1.563 1.488 1.295 1.153 1.013 1.374 1.273 1.15 1.008 0.868 0.719 1.278 1.105 0.933 0.813 0.702 1.041 0.899 0.779 0.68 0.512 0.49 0.321 0.13
33.8918 1.563 1.613 1.538 1.345 1.203 1.063 1.424 1.323 1.2 1.058 0.918 0.769 1.328 1.155 0.983 0.863 0.752 1.091 0.949 0.829 0.73 0.562 0.54 0.371 0.18
34.7093 1.613 1.663 1.588 1.395 1.253 1.113 1.474 1.373 1.25 1.108 0.968 0.819 1.378 1.205 1.033 0.913 0.802 1.141 0.999 0.879 0.78 0.612 0.59 0.421 0.23
35.5466 1.663 1.713 1.638 1.445 1.303 1.164 1.524 1.423 1.3 1.158 1.018 0.869 1.428 1.255 1.083 0.963 0.852 1.191 1.049 0.929 0.83 0.662 0.64 0.471 0.28
36.4041 1.713 1.763 1.688 1.495 1.353 1.214 1.574 1.473 1.35 1.208 1.068 0.919 1.478 1.305 1.133 1.013 0.902 1.241 1.099 0.979 0.88 0.712 0.69 0.521 0.33
37.2823 1.762 1.811 1.736 1.543 1.401 1.262 1.623 1.521 1.399 1.257 1.116 0.968 1.526 1.353 1.182 1.061 0.95 1.29 1.147 1.027 0.928 0.76 0.738 0.569 0.379
38.1817 1.809 1.858 1.783 1.59 1.448 1.309 1.669 1.568 1.445 1.303 1.163 1.014 1.573 1.4 1.228 1.108 0.997 1.336 1.194 1.074 0.975 0.807 0.785 0.616 0.425
39.1028 1.855 1.905 1.83 1.637 1.495 1.355 1.716 1.615 1.492 1.35 1.21 1.061 1.62 1.447 1.275 1.154 1.044 1.383 1.241 1.121 1.022 0.854 0.832 0.663 0.472
40.046 1.902 1.952 1.877 1.684 1.541 1.402 1.763 1.661 1.539 1.397 1.257 1.108 1.666 1.494 1.322 1.201 1.091 1.43 1.287 1.168 1.069 0.9 0.879 0.709 0.519
41.0121 1.949 1.998 1.923 1.73 1.588 1.449 1.81 1.708 1.586 1.444 1.303 1.155 1.713 1.541 1.369 1.248 1.137 1.477 1.334 1.214 1.115 0.947 0.925 0.756 0.566
42.0014 1.996 2.045 1.97 1.777 1.635 1.496 1.857 1.755 1.632 1.491 1.35 1.201 1.76 1.587 1.415 1.295 1.184 1.524 1.381 1.261 1.162 0.994 0.972 0.803 0.612
43.0146 2.042 2.092 2.017 1.824 1.682 1.542 1.903 1.802 1.679 1.537 1.397 1.248 1.807 1.634 1.462 1.342 1.231 1.57 1.428 1.308 1.209 1.041 1.019 0.85 0.659
44.0523 2.089 2.139 2.064 1.871 1.728 1.589 1.95 1.848 1.726 1.584 1.444 1.295 1.853 1.681 1.509 1.388 1.278 1.617 1.475 1.355 1.256 1.087 1.066 0.896 0.706
45.1149 2.136 2.185 2.11 1.918 1.775 1.636 1.997 1.895 1.773 1.631 1.49 1.342 1.9 1.728 1.556 1.435 1.324 1.664 1.521 1.401 1.302 1.134 1.112 0.943 0.753
46.2033 2.183 2.232 2.157 1.964 1.822 1.683 2.044 1.942 1.819 1.678 1.537 1.389 1.947 1.774 1.603 1.482 1.371 1.711 1.568 1.448 1.349 1.181 1.159 0.99 0.8
47.3178 2.229 2.278 2.203 2.011 1.868 1.729 2.09 1.988 1.866 1.724 1.583 1.435 1.993 1.821 1.649 1.528 1.417 1.757 1.614 1.494 1.395 1.227 1.205 1.036 0.846
48.4593 2.275 2.324 2.249 2.056 1.914 1.775 2.136 2.034 1.912 1.77 1.629 1.481 2.039 1.867 1.695 1.574 1.463 1.803 1.66 1.54 1.441 1.273 1.251 1.082 0.892
49.6283 2.321 2.37 2.295 2.102 1.96 1.821 2.182 2.08 1.958 1.816 1.675 1.527 2.085 1.913 1.741 1.62 1.509 1.849 1.706 1.586 1.487 1.319 1.297 1.128 0.938
50.8255 2.367 2.416 2.341 2.148 2.006 1.867 2.228 2.126 2.004 1.862 1.721 1.573 2.131 1.958 1.787 1.666 1.555 1.895 1.752 1.632 1.533 1.365 1.343 1.174 0.984
52.0515 2.413 2.462 2.387 2.194 2.052 1.913 2.274 2.172 2.05 1.908 1.767 1.619 2.177 2.004 1.833 1.712 1.601 1.941 1.798 1.678 1.579 1.411 1.389 1.22 1.03
53.3072 2.459 2.508 2.433 2.24 2.098 1.959 2.32 2.218 2.095 1.954 1.813 1.665 2.223 2.05 1.879 1.758 1.647 1.987 1.844 1.724 1.625 1.457 1.435 1.266 1.076
54.5931 2.505 2.554 2.479 2.286 2.144 2.005 2.366 2.264 2.141 2.0 1.859 1.711 2.269 2.096 1.924 1.804 1.693 2.033 1.89 1.77 1.671 1.503 1.481 1.312 1.121
55.9101 2.551 2.6 2.525 2.332 2.19 2.051 2.411 2.31 2.187 2.046 1.905 1.756 2.315 2.142 1.97 1.85 1.739 2.079 1.936 1.816 1.717 1.549 1.527 1.358 1.167
57.2588 2.597 2.646 2.571 2.378 2.236 2.097 2.457 2.356 2.233 2.091 1.951 1.802 2.361 2.188 2.016 1.896 1.785 2.124 1.982 1.862 1.763 1.595 1.573 1.404 1.213
58.6401 2.642 2.692 2.617 2.424 2.282 2.143 2.503 2.402 2.279 2.137 1.997 1.848 2.407 2.234 2.062 1.942 1.831 2.17 2.028 1.908 1.809 1.641 1.619 1.45 1.259
60.0546 2.686 2.735 2.66 2.468 2.325 2.186 2.547 2.445 2.323 2.181 2.04 1.892 2.45 2.278 2.106 1.985 1.874 2.214 2.071 1.951 1.852 1.684 1.662 1.493 1.303
61.5034 2.729 2.778 2.703 2.51 2.368 2.229 2.59 2.488 2.365 2.224 2.083 1.935 2.493 2.32 2.148 2.028 1.917 2.257 2.114 1.994 1.895 1.727 1.705 1.536 1.346
62.987 2.771 2.821 2.746 2.553 2.411 2.271 2.632 2.531 2.408 2.266 2.126 1.977 2.536 2.363 2.191 2.071 1.96 2.299 2.157 2.037 1.938 1.77 1.748 1.579 1.388
64.5065 2.814 2.864 2.789 2.596 2.453 2.314 2.675 2.573 2.451 2.309 2.169 2.02 2.578 2.406 2.234 2.113 2.003 2.342 2.2 2.08 1.981 1.812 1.791 1.621 1.431
66.0626 2.857 2.906 2.832 2.639 2.496 2.357 2.718 2.616 2.494 2.352 2.211 2.063 2.621 2.449 2.277 2.156 2.045 2.385 2.242 2.122 2.023 1.855 1.833 1.664 1.474
67.6562 2.9 2.949 2.874 2.681 2.539 2.4 2.761 2.659 2.536 2.395 2.254 2.106 2.664 2.491 2.32 2.199 2.088 2.428 2.285 2.165 2.066 1.898 1.876 1.707 1.517
69.2883 2.942 2.992 2.917 2.724 2.582 2.443 2.803 2.702 2.579 2.437 2.297 2.148 2.707 2.534 2.362 2.242 2.131 2.47 2.328 2.208 2.109 1.941 1.919 1.75 1.559
70.9597 2.985 3.035 2.96 2.767 2.624 2.485 2.846 2.744 2.622 2.48 2.34 2.191 2.749 2.577 2.405 2.284 2.174 2.513 2.371 2.251 2.152 1.983 1.962 1.792 1.602
72.6715 3.028 3.077 3.003 2.81 2.667 2.528 2.889 2.787 2.665 2.523 2.382 2.234 2.792 2.62 2.448 2.327 2.216 2.556 2.413 2.293 2.194 2.026 2.004 1.835 1.645
74.4246 3.071 3.12 3.045 2.852 2.71 2.571 2.932 2.83 2.708 2.566 2.425 2.277 2.835 2.662 2.491 2.37 2.259 2.599 2.456 2.336 2.237 2.069 2.047 1.878 1.688
76.2199 3.115 3.165 3.09 2.897 2.755 2.616 2.976 2.875 2.752 2.61 2.47 2.321 2.88 2.707 2.535 2.415 2.304 2.643 2.501 2.381 2.282 2.114 2.092 1.923 1.732
78.0586 3.16 3.21 3.135 2.942 2.8 2.66 3.021 2.92 2.797 2.655 2.515 2.366 2.925 2.752 2.58 2.459 2.349 2.688 2.546 2.426 2.327 2.159 2.137 1.968 1.777
79.9416 3.205 3.255 3.18 2.987 2.844 2.705 3.066 2.964 2.842 2.7 2.56 2.411 2.969 2.797 2.625 2.504 2.394 2.733 2.591 2.471 2.372 2.203 2.182 2.012 1.822
81.87 3.25 3.299 3.225 3.032 2.889 2.75 3.111 3.009 2.887 2.745 2.604 2.456 3.014 2.842 2.67 2.549 2.439 2.778 2.635 2.516 2.417 2.248 2.227 2.057 1.867
83.845 3.295 3.344 3.269 3.076 2.934 2.795 3.156 3.054 2.932 2.79 2.649 2.501 3.059 2.887 2.715 2.594 2.483 2.823 2.68 2.56 2.461 2.293 2.271 2.102 1.912
85.8676 3.34 3.389 3.314 3.121 2.979 2.84 3.201 3.099 2.977 2.835 2.694 2.546 3.104 2.931 2.76 2.639 2.528 2.868 2.725 2.605 2.506 2.338 2.316 2.147 1.957
87.939 3.385 3.434 3.359 3.166 3.024 2.885 3.245 3.144 3.021 2.88 2.739 2.59 3.149 2.976 2.804 2.684 2.573 2.913 2.77 2.65 2.551 2.383 2.361 2.192 2.001
90.0604 3.429 3.479 3.404 3.211 3.069 2.93 3.29 3.189 3.066 2.924 2.784 2.635 3.194 3.021 2.849 2.729 2.618 2.957 2.815 2.695 2.596 2.428 2.406 2.237 2.046
92.2329 3.474 3.524 3.449 3.256 3.114 2.974 3.335 3.234 3.111 2.969 2.829 2.68 3.239 3.066 2.894 2.773 2.663 3.002 2.86 2.74 2.641 2.473 2.451 2.282 2.091
94.4579 3.519 3.568 3.493 3.3 3.158 3.019 3.38 3.278 3.156 3.014 2.873 2.725 3.283 3.111 2.939 2.818 2.707 3.047 2.904 2.784 2.685 2.517 2.495 2.326 2.136
96.7365 3.56 3.609 3.534 3.341 3.199 3.06 3.421 3.319 3.197 3.055 2.914 2.766 3.324 3.152 2.98 2.859 2.748 3.088 2.945 2.825 2.726 2.558 2.536 2.367 2.177
99.0701 3.601 3.65 3.575 3.382 3.24 3.101 3.462 3.36 3.238 3.096 2.955 2.807 3.365 3.193 3.021 2.9 2.789 3.129 2.986 2.866 2.767 2.599 2.577 2.408 2.218
101.4599 3.642 3.691 3.616 3.423 3.281 3.142 3.503 3.401 3.279 3.137 2.996 2.848 3.406 3.234 3.062 2.941 2.83 3.17 3.027 2.907 2.808 2.64 2.618 2.449 2.259
103.9075 3.683 3.732 3.657 3.464 3.322 3.183 3.544 3.442 3.32 3.178 3.037 2.889 3.447 3.275 3.103 2.982 2.871 3.211 3.068 2.948 2.849 2.681 2.659 2.49 2.3
106.4141 3.724 3.773 3.698 3.505 3.363 3.224 3.585 3.483 3.361 3.219 3.078 2.93 3.488 3.316 3.144 3.023 2.912 3.252 3.109 2.989 2.89 2.722 2.7 2.531 2.341
108.9811 3.765 3.814 3.739 3.547 3.404 3.265 3.626 3.524 3.402 3.26 3.119 2.971 3.529 3.357 3.185 3.064 2.953 3.293 3.15 3.03 2.931 2.763 2.741 2.572 2.382
111.6101 3.806 3.855 3.78 3.588 3.445 3.306 3.667 3.565 3.443 3.301 3.16 3.012 3.57 3.398 3.226 3.105 2.994 3.334 3.191 3.071 2.972 2.804 2.782 2.613 2.423
114.3025 3.847 3.896 3.821 3.629 3.486 3.347 3.708 3.606 3.484 3.342 3.201 3.053 3.611 3.439 3.267 3.146 3.035 3.375 3.232 3.112 3.013 2.845 2.823 2.654 2.464
117.0598 3.888 3.937 3.862 3.67 3.527 3.388 3.749 3.647 3.525 3.383 3.242 3.094 3.652 3.48 3.308 3.187 3.076 3.416 3.273 3.153 3.054 2.886 2.864 2.695 2.505
119.8836 3.928 3.978 3.903 3.71 3.568 3.428 3.789 3.688 3.565 3.423 3.283 3.134 3.693 3.52 3.348 3.227 3.117 3.456 3.314 3.194 3.095 2.927 2.905 2.736 2.545
122.7756 3.967 4.016 3.941 3.748 3.606 3.467 3.828 3.726 3.604 3.462 3.321 3.173 3.731 3.558 3.387 3.266 3.155 3.495 3.352 3.232 3.133 2.965 2.943 2.774 2.584
125.7373 4.005 4.055 3.98 3.787 3.644 3.505 3.866 3.764 3.642 3.5 3.36 3.211 3.769 3.597 3.425 3.304 3.194 3.533 3.391 3.271 3.172 3.003 2.982 2.812 2.622
128.7705 4.044 4.093 4.018 3.825 3.683 3.544 3.905 3.803 3.68 3.539 3.398 3.25 3.808 3.635 3.463 3.343 3.232 3.572 3.429 3.309 3.21 3.042 3.02 2.851 2.661
131.8769 4.082 4.132 4.057 3.864 3.721 3.582 3.943 3.841 3.719 3.577 3.437 3.288 3.846 3.674 3.502 3.381 3.271 3.61 3.467 3.348 3.249 3.08 3.059 2.889 2.699
135.0582 4.12 4.17 4.095 3.902 3.76 3.621 3.981 3.88 3.757 3.615 3.475 3.326 3.885 3.712 3.54 3.42 3.309 3.648 3.506 3.386 3.287 3.119 3.097 2.928 2.737
138.3162 4.159 4.208 4.134 3.941 3.798 3.659 4.02 3.918 3.796 3.654 3.513 3.365 3.923 3.751 3.579 3.458 3.347 3.687 3.544 3.424 3.325 3.157 3.136 2.966 2.776
141.6528 4.197 4.247 4.172 3.979 3.837 3.697 4.058 3.957 3.834 3.692 3.552 3.403 3.962 3.789 3.617 3.497 3.386 3.725 3.583 3.463 3.364 3.196 3.174 3.005 2.814
145.0699 4.236 4.285 4.21 4.017 3.875 3.736 4.097 3.995 3.873 3.731 3.59 3.442 4.0 3.828 3.656 3.535 3.424 3.764 3.621 3.501 3.402 3.234 3.212 3.043 2.853
148.5695 4.274 4.324 4.249 4.056 3.913 3.774 4.135 4.034 3.911 3.769 3.629 3.48 4.039 3.866 3.694 3.573 3.463 3.802 3.66 3.54 3.441 3.273 3.251 3.081 2.891
152.1534 4.314 4.363 4.289 4.096 3.953 3.814 4.175 4.073 3.951 3.809 3.668 3.52 4.078 3.906 3.734 3.613 3.503 3.842 3.699 3.58 3.481 3.312 3.291 3.121 2.931
155.8238 4.356 4.405 4.331 4.138 3.995 3.856 4.217 4.115 3.993 3.851 3.71 3.562 4.12 3.948 3.776 3.655 3.544 3.884 3.741 3.622 3.523 3.354 3.333 3.163 2.973
159.5828 4.398 4.447 4.373 4.18 4.037 3.898 4.259 4.157 4.035 3.893 3.752 3.604 4.162 3.99 3.818 3.697 3.586 3.926 3.783 3.664 3.564 3.396 3.375 3.205 3.015
163.4324 4.44 4.489 4.415 4.222 4.079 3.94 4.301 4.199 4.077 3.935 3.794 3.646 4.204 4.032 3.86 3.739 3.628 3.968 3.825 3.705 3.606 3.438 3.416 3.247 3.057
167.375 4.482 4.531 4.456 4.264 4.121 3.982 4.343 4.241 4.119 3.977 3.836 3.688 4.246 4.074 3.902 3.781 3.67 4.01 3.867 3.747 3.648 3.48 3.458 3.289 3.099
171.4126 4.524 4.573 4.498 4.306 4.163 4.024 4.385 4.283 4.161 4.019 3.878 3.73 4.288 4.116 3.944 3.823 3.712 4.052 3.909 3.789 3.69 3.522 3.5 3.331 3.141
175.5476 4.566 4.615 4.54 4.347 4.205 4.066 4.427 4.325 4.203 4.061 3.92 3.772 4.33 4.158 3.986 3.865 3.754 4.094 3.951 3.831 3.732 3.564 3.542 3.373 3.183
179.7823 4.608 4.657 4.582 4.389 4.247 4.108 4.469 4.367 4.245 4.103 3.962 3.814 4.372 4.2 4.028 3.907 3.796 4.136 3.993 3.873 3.774 3.606 3.584 3.415 3.225
184.1193 4.65 4.699 4.624 4.431 4.289 4.15 4.511 4.409 4.287 4.145 4.004 3.856 4.414 4.241 4.07 3.949 3.838 4.178 4.035 3.915 3.816 3.648 3.626 3.457 3.267
188.5608 4.692 4.741 4.666 4.473 4.331 4.192 4.553 4.451 4.329 4.187 4.046 3.898 4.456 4.283 4.112 3.991 3.88 4.22 4.077 3.957 3.858 3.69 3.668 3.499 3.309
193.1095 4.731 4.781 4.706 4.513 4.37 4.231 4.592 4.49 4.368 4.226 4.086 3.937 4.496 4.323 4.151 4.03 3.92 4.259 4.117 3.997 3.898 3.73 3.708 3.538 3.348
