# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
11.5943 -2.125 -2.076 -2.151 -2.344 -2.486 -2.625 -2.264 -2.366 -2.488 -2.63 -2.771 -2.919 -2.361 -2.533 -2.705 -2.826 -2.937 -2.597 -2.74 -2.86 -2.959 -3.127 -3.149 -3.318 -3.508
11.874 -2.071 -2.021 -2.096 -2.289 -2.431 -2.571 -2.21 -2.311 -2.434 -2.576 -2.716 -2.865 -2.306 -2.479 -2.651 -2.772 -2.882 -2.543 -2.685 -2.805 -2.904 -3.072 -3.094 -3.263 -3.454
12.1605 -2.016 -1.967 -2.042 -2.235 -2.377 -2.516 -2.155 -2.257 -2.379 -2.521 -2.662 -2.81 -2.252 -2.425 -2.596 -2.717 -2.828 -2.488 -2.631 -2.751 -2.85 -3.018 -3.04 -3.209 -3.399
12.4538 -1.962 -1.912 -1.987 -2.18 -2.323 -2.462 -2.101 -2.203 -2.325 -2.467 -2.607 -2.756 -2.198 -2.37 -2.542 -2.663 -2.773 -2.434 -2.576 -2.696 -2.795 -2.964 -2.985 -3.155 -3.345
12.7542 -1.907 -1.858 -1.933 -2.126 -2.268 -2.407 -2.046 -2.148 -2.271 -2.412 -2.553 -2.701 -2.143 -2.316 -2.488 -2.608 -2.719 -2.379 -2.522 -2.642 -2.741 -2.909 -2.931 -3.1 -3.29
13.0619 -1.853 -1.803 -1.878 -2.071 -2.214 -2.353 -1.992 -2.094 -2.216 -2.358 -2.498 -2.647 -2.089 -2.261 -2.433 -2.554 -2.664 -2.325 -2.468 -2.587 -2.686 -2.855 -2.876 -3.046 -3.236
13.377 -1.798 -1.749 -1.824 -2.017 -2.159 -2.298 -1.938 -2.039 -2.162 -2.304 -2.444 -2.593 -2.034 -2.207 -2.379 -2.499 -2.61 -2.271 -2.413 -2.533 -2.632 -2.8 -2.822 -2.991 -3.182
13.6997 -1.744 -1.695 -1.769 -1.962 -2.105 -2.244 -1.883 -1.985 -2.107 -2.249 -2.39 -2.538 -1.98 -2.152 -2.324 -2.445 -2.556 -2.216 -2.359 -2.478 -2.578 -2.746 -2.767 -2.937 -3.127
14.0302 -1.69 -1.64 -1.715 -1.908 -2.05 -2.189 -1.829 -1.93 -2.053 -2.195 -2.335 -2.484 -1.925 -2.098 -2.27 -2.39 -2.501 -2.162 -2.304 -2.424 -2.523 -2.691 -2.713 -2.882 -3.073
14.3686 -1.636 -1.586 -1.661 -1.854 -1.996 -2.136 -1.775 -1.876 -1.999 -2.141 -2.281 -2.43 -1.871 -2.044 -2.216 -2.337 -2.447 -2.108 -2.25 -2.37 -2.469 -2.637 -2.659 -2.828 -3.019
14.7153 -1.584 -1.535 -1.609 -1.802 -1.945 -2.084 -1.723 -1.825 -1.947 -2.089 -2.23 -2.378 -1.82 -1.992 -2.164 -2.285 -2.396 -2.056 -2.199 -2.319 -2.418 -2.586 -2.608 -2.777 -2.967
15.0702 -1.532 -1.483 -1.558 -1.751 -1.893 -2.032 -1.672 -1.773 -1.896 -2.038 -2.178 -2.327 -1.768 -1.941 -2.113 -2.233 -2.344 -2.005 -2.147 -2.267 -2.366 -2.534 -2.556 -2.725 -2.916
15.4338 -1.481 -1.431 -1.506 -1.699 -1.842 -1.981 -1.62 -1.722 -1.844 -1.986 -2.126 -2.275 -1.717 -1.889 -2.061 -2.182 -2.292 -1.953 -2.095 -2.215 -2.314 -2.483 -2.504 -2.674 -2.864
15.8061 -1.429 -1.38 -1.455 -1.648 -1.79 -1.929 -1.568 -1.67 -1.792 -1.934 -2.075 -2.223 -1.665 -1.838 -2.009 -2.13 -2.241 -1.901 -2.044 -2.164 -2.263 -2.431 -2.453 -2.622 -2.812
16.1874 -1.378 -1.328 -1.403 -1.596 -1.738 -1.877 -1.517 -1.618 -1.741 -1.883 -2.023 -2.172 -1.613 -1.786 -1.958 -2.078 -2.189 -1.85 -1.992 -2.112 -2.211 -2.379 -2.401 -2.57 -2.761
16.5779 -1.326 -1.277 -1.351 -1.544 -1.687 -1.826 -1.465 -1.567 -1.689 -1.831 -1.972 -2.12 -1.562 -1.734 -1.906 -2.027 -2.137 -1.798 -1.941 -2.06 -2.159 -2.328 -2.349 -2.519 -2.709
16.9778 -1.274 -1.225 -1.3 -1.493 -1.635 -1.774 -1.413 -1.515 -1.638 -1.779 -1.92 -2.068 -1.51 -1.683 -1.855 -1.975 -2.086 -1.746 -1.889 -2.009 -2.108 -2.276 -2.298 -2.467 -2.657
17.3873 -1.223 -1.173 -1.248 -1.441 -1.584 -1.723 -1.362 -1.463 -1.586 -1.728 -1.868 -2.017 -1.458 -1.631 -1.803 -1.924 -2.034 -1.695 -1.837 -1.957 -2.056 -2.224 -2.246 -2.416 -2.606
17.8068 -1.171 -1.122 -1.197 -1.389 -1.532 -1.671 -1.31 -1.412 -1.534 -1.676 -1.817 -1.965 -1.407 -1.579 -1.751 -1.872 -1.983 -1.643 -1.786 -1.906 -2.005 -2.173 -2.195 -2.364 -2.554
18.2363 -1.12 -1.071 -1.146 -1.339 -1.481 -1.62 -1.259 -1.361 -1.483 -1.625 -1.766 -1.914 -1.356 -1.529 -1.7 -1.821 -1.932 -1.592 -1.735 -1.855 -1.954 -2.122 -2.144 -2.313 -2.503
18.6762 -1.071 -1.021 -1.096 -1.289 -1.432 -1.571 -1.21 -1.312 -1.434 -1.576 -1.716 -1.865 -1.307 -1.479 -1.651 -1.772 -1.882 -1.543 -1.686 -1.805 -1.904 -2.073 -2.094 -2.264 -2.454
19.1268 -1.022 -0.972 -1.047 -1.24 -1.382 -1.521 -1.161 -1.262 -1.385 -1.527 -1.667 -1.816 -1.257 -1.43 -1.602 -1.722 -1.833 -1.494 -1.636 -1.756 -1.855 -2.023 -2.045 -2.214 -2.405
19.5882 -0.972 -0.923 -0.998 -1.191 -1.333 -1.472 -1.111 -1.213 -1.335 -1.477 -1.618 -1.766 -1.208 -1.38 -1.552 -1.673 -1.784 -1.444 -1.587 -1.707 -1.806 -1.974 -1.996 -2.165 -2.355
20.0607 -0.923 -0.873 -0.948 -1.141 -1.284 -1.423 -1.062 -1.164 -1.286 -1.428 -1.568 -1.717 -1.158 -1.331 -1.503 -1.624 -1.734 -1.395 -1.537 -1.657 -1.756 -1.925 -1.946 -2.116 -2.306
20.5446 -0.873 -0.824 -0.899 -1.092 -1.234 -1.373 -1.012 -1.114 -1.237 -1.378 -1.519 -1.667 -1.109 -1.282 -1.454 -1.574 -1.685 -1.345 -1.488 -1.608 -1.707 -1.875 -1.897 -2.066 -2.257
21.0402 -0.824 -0.775 -0.849 -1.042 -1.185 -1.324 -0.963 -1.065 -1.187 -1.329 -1.47 -1.618 -1.06 -1.232 -1.404 -1.525 -1.635 -1.296 -1.439 -1.558 -1.657 -1.826 -1.847 -2.017 -2.207
21.5478 -0.775 -0.725 -0.8 -0.993 -1.135 -1.275 -0.914 -1.015 -1.138 -1.28 -1.42 -1.569 -1.01 -1.183 -1.355 -1.475 -1.586 -1.247 -1.389 -1.509 -1.608 -1.776 -1.798 -1.967 -2.158
22.0676 -0.725 -0.676 -0.751 -0.944 -1.086 -1.225 -0.864 -0.966 -1.088 -1.23 -1.371 -1.519 -0.961 -1.134 -1.305 -1.426 -1.537 -1.197 -1.34 -1.46 -1.559 -1.727 -1.749 -1.918 -2.108
22.5999 -0.676 -0.626 -0.701 -0.894 -1.037 -1.176 -0.815 -0.917 -1.039 -1.181 -1.321 -1.47 -0.912 -1.084 -1.256 -1.377 -1.487 -1.148 -1.291 -1.41 -1.509 -1.678 -1.699 -1.869 -2.059
23.1451 -0.626 -0.577 -0.652 -0.845 -0.987 -1.126 -0.765 -0.867 -0.989 -1.131 -1.272 -1.42 -0.862 -1.035 -1.206 -1.327 -1.438 -1.098 -1.241 -1.361 -1.46 -1.628 -1.65 -1.819 -2.009
23.7034 -0.576 -0.527 -0.602 -0.795 -0.937 -1.076 -0.715 -0.817 -0.939 -1.081 -1.222 -1.37 -0.812 -0.984 -1.156 -1.277 -1.388 -1.048 -1.191 -1.311 -1.41 -1.578 -1.6 -1.769 -1.959
24.2752 -0.526 -0.477 -0.552 -0.745 -0.887 -1.026 -0.665 -0.767 -0.889 -1.031 -1.172 -1.32 -0.762 -0.934 -1.106 -1.227 -1.338 -0.998 -1.141 -1.261 -1.36 -1.528 -1.55 -1.719 -1.909
24.8608 -0.476 -0.427 -0.502 -0.695 -0.837 -0.976 -0.615 -0.717 -0.839 -0.981 -1.122 -1.27 -0.712 -0.884 -1.056 -1.177 -1.288 -0.948 -1.091 -1.211 -1.31 -1.478 -1.5 -1.669 -1.859
25.4606 -0.426 -0.377 -0.452 -0.645 -0.787 -0.926 -0.565 -0.667 -0.789 -0.931 -1.072 -1.22 -0.662 -0.834 -1.006 -1.127 -1.238 -0.898 -1.041 -1.161 -1.26 -1.428 -1.45 -1.619 -1.809
26.0748 -0.376 -0.327 -0.402 -0.595 -0.737 -0.876 -0.515 -0.617 -0.739 -0.881 -1.022 -1.17 -0.612 -0.784 -0.956 -1.077 -1.188 -0.848 -0.991 -1.111 -1.21 -1.378 -1.4 -1.569 -1.759
26.7038 -0.326 -0.277 -0.352 -0.545 -0.687 -0.826 -0.465 -0.567 -0.689 -0.831 -0.972 -1.12 -0.562 -0.734 -0.906 -1.027 -1.138 -0.798 -0.941 -1.061 -1.16 -1.328 -1.35 -1.519 -1.709
27.3479 -0.276 -0.227 -0.302 -0.495 -0.637 -0.776 -0.415 -0.517 -0.639 -0.781 -0.922 -1.07 -0.512 -0.684 -0.856 -0.977 -1.088 -0.748 -0.891 -1.011 -1.11 -1.278 -1.3 -1.469 -1.659
28.0077 -0.226 -0.177 -0.252 -0.445 -0.587 -0.726 -0.365 -0.467 -0.589 -0.731 -0.872 -1.02 -0.462 -0.634 -0.806 -0.927 -1.038 -0.698 -0.841 -0.961 -1.06 -1.228 -1.25 -1.419 -1.609
28.6833 -0.176 -0.127 -0.202 -0.394 -0.537 -0.676 -0.315 -0.417 -0.539 -0.681 -0.822 -0.97 -0.412 -0.584 -0.756 -0.877 -0.988 -0.648 -0.791 -0.911 -1.01 -1.178 -1.2 -1.369 -1.559
29.3752 -0.128 -0.079 -0.154 -0.347 -0.489 -0.628 -0.267 -0.369 -0.491 -0.633 -0.774 -0.922 -0.364 -0.536 -0.708 -0.829 -0.94 -0.6 -0.743 -0.863 -0.962 -1.13 -1.152 -1.321 -1.511
30.0838 -0.081 -0.032 -0.107 -0.3 -0.442 -0.581 -0.22 -0.322 -0.445 -0.586 -0.727 -0.876 -0.317 -0.49 -0.662 -0.782 -0.893 -0.553 -0.696 -0.816 -0.915 -1.083 -1.105 -1.274 -1.465
30.8096 -0.035 0.015 -0.06 -0.253 -0.395 -0.535 -0.174 -0.275 -0.398 -0.54 -0.68 -0.829 -0.27 -0.443 -0.615 -0.735 -0.846 -0.507 -0.649 -0.769 -0.868 -1.036 -1.058 -1.227 -1.418
31.5528 0.012 0.062 -0.013 -0.206 -0.349 -0.488 -0.127 -0.229 -0.351 -0.493 -0.633 -0.782 -0.224 -0.396 -0.568 -0.689 -0.799 -0.46 -0.602 -0.722 -0.821 -0.99 -1.011 -1.181 -1.371
32.3139 0.059 0.108 0.033 -0.159 -0.302 -0.441 -0.08 -0.182 -0.304 -0.446 -0.587 -0.735 -0.177 -0.349 -0.521 -0.642 -0.753 -0.413 -0.556 -0.676 -0.775 -0.943 -0.965 -1.134 -1.324
33.0935 0.106 0.155 0.08 -0.113 -0.255 -0.394 -0.033 -0.135 -0.258 -0.399 -0.54 -0.688 -0.13 -0.303 -0.474 -0.595 -0.706 -0.366 -0.509 -0.629 -0.728 -0.896 -0.918 -1.087 -1.277
33.8918 0.152 0.202 0.127 -0.066 -0.208 -0.347 0.013 -0.088 -0.211 -0.353 -0.493 -0.642 -0.083 -0.256 -0.428 -0.548 -0.659 -0.32 -0.462 -0.582 -0.681 -0.849 -0.871 -1.04 -1.231
34.7093 0.199 0.249 0.174 -0.019 -0.162 -0.301 0.06 -0.042 -0.164 -0.306 -0.446 -0.595 -0.037 -0.209 -0.381 -0.502 -0.612 -0.273 -0.415 -0.535 -0.634 -0.803 -0.824 -0.994 -1.184
35.5466 0.246 0.295 0.221 0.028 -0.115 -0.254 0.107 0.005 -0.117 -0.259 -0.4 -0.548 0.01 -0.162 -0.334 -0.455 -0.566 -0.226 -0.369 -0.488 -0.588 -0.756 -0.777 -0.947 -1.137
36.4041 0.293 0.342 0.267 0.074 -0.068 -0.207 0.154 0.052 -0.07 -0.212 -0.353 -0.501 0.057 -0.116 -0.287 -0.408 -0.519 -0.179 -0.322 -0.442 -0.541 -0.709 -0.731 -0.9 -1.09
37.2823 0.339 0.388 0.313 0.121 -0.022 -0.161 0.2 0.098 -0.024 -0.166 -0.307 -0.455 0.103 -0.069 -0.241 -0.362 -0.473 -0.133 -0.276 -0.396 -0.495 -0.663 -0.685 -0.854 -1.044
38.1817 0.385 0.434 0.359 0.166 0.024 -0.115 0.246 0.144 0.022 -0.12 -0.261 -0.409 0.149 -0.023 -0.195 -0.316 -0.427 -0.087 -0.23 -0.35 -0.449 -0.617 -0.639 -0.808 -0.998
39.1028 0.431 0.48 0.405 0.212 0.07 -0.069 0.292 0.19 0.068 -0.074 -0.215 -0.363 0.195 0.022 -0.149 -0.27 -0.381 -0.041 -0.184 -0.304 -0.403 -0.571 -0.593 -0.762 -0.952
40.046 0.477 0.526 0.451 0.258 0.116 -0.023 0.338 0.236 0.114 -0.028 -0.169 -0.317 0.241 0.068 -0.103 -0.224 -0.335 0.005 -0.138 -0.258 -0.357 -0.525 -0.547 -0.716 -0.906
41.0121 0.523 0.572 0.497 0.304 0.162 0.023 0.384 0.282 0.16 0.018 -0.123 -0.271 0.287 0.114 -0.057 -0.178 -0.289 0.051 -0.092 -0.212 -0.311 -0.479 -0.501 -0.67 -0.86
42.0014 0.569 0.618 0.543 0.35 0.208 0.069 0.43 0.328 0.205 0.064 -0.077 -0.225 0.333 0.16 -0.012 -0.132 -0.243 0.097 -0.046 -0.166 -0.265 -0.433 -0.455 -0.624 -0.814
43.0146 0.615 0.664 0.589 0.396 0.254 0.115 0.475 0.374 0.251 0.11 -0.031 -0.18 0.379 0.206 0.034 -0.086 -0.197 0.143 -0.0 -0.12 -0.219 -0.387 -0.409 -0.578 -0.769
44.0523 0.661 0.71 0.635 0.442 0.3 0.161 0.521 0.42 0.297 0.155 0.015 -0.134 0.425 0.252 0.08 -0.04 -0.151 0.188 0.046 -0.074 -0.173 -0.341 -0.363 -0.532 -0.723
45.1149 0.706 0.756 0.681 0.488 0.346 0.207 0.567 0.466 0.343 0.201 0.061 -0.088 0.471 0.298 0.126 0.006 -0.105 0.234 0.092 -0.028 -0.127 -0.295 -0.317 -0.486 -0.677
46.2033 0.752 0.802 0.727 0.534 0.392 0.253 0.613 0.512 0.389 0.247 0.107 -0.042 0.517 0.344 0.172 0.052 -0.059 0.28 0.138 0.018 -0.081 -0.249 -0.271 -0.44 -0.631
47.3178 0.795 0.845 0.77 0.577 0.435 0.296 0.656 0.555 0.432 0.29 0.15 0.001 0.56 0.387 0.215 0.095 -0.016 0.323 0.181 0.061 -0.038 -0.206 -0.228 -0.397 -0.588
48.4593 0.838 0.888 0.813 0.62 0.477 0.338 0.699 0.597 0.475 0.333 0.193 0.044 0.603 0.43 0.258 0.137 0.027 0.366 0.224 0.104 0.005 -0.164 -0.185 -0.355 -0.545
49.6283 0.881 0.93 0.856 0.663 0.52 0.381 0.742 0.64 0.518 0.376 0.235 0.087 0.645 0.473 0.301 0.18 0.069 0.409 0.266 0.147 0.048 -0.121 -0.142 -0.312 -0.502
50.8255 0.924 0.973 0.898 0.705 0.563 0.424 0.785 0.683 0.561 0.419 0.278 0.13 0.688 0.515 0.344 0.223 0.112 0.452 0.309 0.189 0.09 -0.078 -0.1 -0.269 -0.459
52.0515 0.966 1.016 0.941 0.748 0.606 0.467 0.827 0.726 0.603 0.461 0.321 0.172 0.731 0.558 0.386 0.266 0.155 0.494 0.352 0.232 0.133 -0.035 -0.057 -0.226 -0.417
53.3072 1.009 1.059 0.984 0.791 0.648 0.509 0.87 0.769 0.646 0.504 0.364 0.215 0.774 0.601 0.429 0.308 0.198 0.537 0.395 0.275 0.176 0.008 -0.014 -0.184 -0.374
54.5931 1.052 1.101 1.027 0.834 0.691 0.552 0.913 0.811 0.689 0.547 0.406 0.258 0.816 0.644 0.472 0.351 0.241 0.58 0.437 0.318 0.219 0.05 0.029 -0.141 -0.331
55.9101 1.095 1.144 1.069 0.876 0.734 0.595 0.956 0.854 0.732 0.59 0.449 0.301 0.859 0.686 0.515 0.394 0.283 0.623 0.48 0.36 0.261 0.093 0.071 -0.098 -0.288
57.2588 1.138 1.187 1.112 0.919 0.777 0.638 0.998 0.897 0.774 0.632 0.492 0.343 0.902 0.729 0.557 0.437 0.326 0.665 0.523 0.403 0.304 0.136 0.114 -0.055 -0.246
58.6401 1.18 1.23 1.155 0.962 0.82 0.681 1.041 0.94 0.817 0.675 0.535 0.386 0.945 0.772 0.6 0.48 0.369 0.708 0.566 0.446 0.347 0.179 0.157 -0.012 -0.203
60.0546 1.225 1.275 1.2 1.007 0.864 0.725 1.086 0.985 0.862 0.72 0.58 0.431 0.99 0.817 0.645 0.524 0.414 0.753 0.611 0.491 0.392 0.224 0.202 0.032 -0.158
61.5034 1.27 1.32 1.245 1.052 0.909 0.77 1.131 1.029 0.907 0.765 0.625 0.476 1.034 0.862 0.69 0.569 0.459 0.798 0.655 0.536 0.437 0.268 0.247 0.077 -0.113
62.987 1.315 1.364 1.29 1.097 0.954 0.815 1.176 1.074 0.952 0.81 0.669 0.521 1.079 0.907 0.735 0.614 0.503 0.843 0.7 0.581 0.482 0.313 0.292 0.122 -0.068
64.5065 1.36 1.409 1.334 1.141 0.999 0.86 1.221 1.119 0.997 0.855 0.714 0.566 1.124 0.952 0.78 0.659 0.548 0.888 0.745 0.625 0.526 0.358 0.336 0.167 -0.023
66.0626 1.405 1.454 1.379 1.186 1.044 0.905 1.266 1.164 1.042 0.9 0.759 0.611 1.169 0.996 0.825 0.704 0.593 0.933 0.79 0.67 0.571 0.403 0.381 0.212 0.022
67.6562 1.45 1.499 1.424 1.231 1.089 0.95 1.31 1.209 1.086 0.944 0.804 0.655 1.214 1.041 0.869 0.749 0.638 0.977 0.835 0.715 0.616 0.448 0.426 0.257 0.066
69.2883 1.494 1.544 1.469 1.276 1.134 0.995 1.355 1.254 1.131 0.989 0.849 0.7 1.259 1.086 0.914 0.794 0.683 1.022 0.88 0.76 0.661 0.493 0.471 0.302 0.111
70.9597 1.539 1.589 1.514 1.321 1.178 1.039 1.4 1.299 1.176 1.034 0.894 0.745 1.304 1.131 0.959 0.838 0.728 1.067 0.925 0.805 0.706 0.538 0.516 0.346 0.156
72.6715 1.584 1.634 1.559 1.366 1.223 1.084 1.445 1.343 1.221 1.079 0.939 0.79 1.348 1.176 1.004 0.883 0.773 1.112 0.969 0.85 0.751 0.582 0.561 0.391 0.201
74.4246 1.628 1.678 1.603 1.41 1.267 1.128 1.489 1.387 1.265 1.123 0.983 0.834 1.392 1.22 1.048 0.927 0.817 1.156 1.014 0.894 0.795 0.626 0.605 0.435 0.245
76.2199 1.669 1.719 1.644 1.451 1.308 1.169 1.53 1.428 1.306 1.164 1.024 0.875 1.433 1.261 1.089 0.968 0.858 1.197 1.055 0.935 0.836 0.667 0.646 0.476 0.286
78.0586 1.71 1.76 1.685 1.492 1.349 1.21 1.571 1.469 1.347 1.205 1.065 0.916 1.474 1.302 1.13 1.009 0.899 1.238 1.096 0.976 0.877 0.708 0.687 0.517 0.327
79.9416 1.751 1.801 1.726 1.533 1.39 1.251 1.612 1.51 1.388 1.246 1.106 0.957 1.516 1.343 1.171 1.05 0.94 1.279 1.137 1.017 0.918 0.749 0.728 0.558 0.368
81.87 1.792 1.842 1.767 1.574 1.431 1.292 1.653 1.551 1.429 1.287 1.147 0.998 1.557 1.384 1.212 1.091 0.981 1.32 1.178 1.058 0.959 0.79 0.769 0.599 0.409
83.845 1.833 1.883 1.808 1.615 1.472 1.333 1.694 1.592 1.47 1.328 1.188 1.039 1.598 1.425 1.253 1.132 1.022 1.361 1.219 1.099 1.0 0.831 0.81 0.64 0.45
85.8676 1.874 1.924 1.849 1.656 1.513 1.374 1.735 1.633 1.511 1.369 1.229 1.08 1.639 1.466 1.294 1.173 1.063 1.402 1.26 1.14 1.041 0.873 0.851 0.681 0.491
87.939 1.915 1.965 1.89 1.697 1.554 1.415 1.776 1.675 1.552 1.41 1.27 1.121 1.68 1.507 1.335 1.214 1.104 1.443 1.301 1.181 1.082 0.914 0.892 0.722 0.532
90.0604 1.956 2.006 1.931 1.738 1.595 1.456 1.817 1.716 1.593 1.451 1.311 1.162 1.721 1.548 1.376 1.255 1.145 1.484 1.342 1.222 1.123 0.955 0.933 0.763 0.573
92.2329 1.997 2.047 1.972 1.779 1.636 1.497 1.858 1.757 1.634 1.492 1.352 1.203 1.762 1.589 1.417 1.296 1.186 1.525 1.383 1.263 1.164 0.996 0.974 0.804 0.614
94.4579 2.037 2.087 2.012 1.819 1.677 1.537 1.898 1.797 1.674 1.532 1.392 1.243 1.802 1.629 1.457 1.337 1.226 1.565 1.423 1.303 1.204 1.036 1.014 0.845 0.654
96.7365 2.076 2.125 2.05 1.857 1.715 1.576 1.937 1.835 1.713 1.571 1.43 1.282 1.84 1.668 1.496 1.375 1.264 1.604 1.461 1.341 1.242 1.074 1.052 0.883 0.693
99.0701 2.114 2.164 2.089 1.896 1.753 1.614 1.975 1.874 1.751 1.609 1.469 1.32 1.879 1.706 1.534 1.413 1.303 1.642 1.5 1.38 1.281 1.113 1.091 0.921 0.731
101.4599 2.153 2.202 2.127 1.934 1.792 1.653 2.014 1.912 1.79 1.648 1.507 1.359 1.917 1.744 1.573 1.452 1.341 1.681 1.538 1.418 1.319 1.151 1.129 0.96 0.77
103.9075 2.191 2.241 2.166 1.973 1.83 1.691 2.052 1.95 1.828 1.686 1.546 1.397 1.955 1.783 1.611 1.49 1.38 1.719 1.577 1.457 1.358 1.189 1.168 0.998 0.808
106.4141 2.23 2.279 2.204 2.011 1.869 1.73 2.09 1.989 1.866 1.725 1.584 1.435 1.994 1.821 1.649 1.529 1.418 1.758 1.615 1.495 1.396 1.228 1.206 1.037 0.846
108.9811 2.268 2.317 2.243 2.05 1.907 1.768 2.129 2.027 1.905 1.763 1.622 1.474 2.032 1.86 1.688 1.567 1.457 1.796 1.653 1.534 1.435 1.266 1.245 1.075 0.885
111.6101 2.306 2.356 2.281 2.088 1.946 1.807 2.167 2.066 1.943 1.801 1.661 1.512 2.071 1.898 1.726 1.606 1.495 1.834 1.692 1.572 1.473 1.305 1.283 1.114 0.923
114.3025 2.345 2.394 2.319 2.127 1.984 1.845 2.206 2.104 1.982 1.84 1.699 1.551 2.109 1.937 1.765 1.644 1.533 1.873 1.73 1.61 1.511 1.343 1.321 1.152 0.962
117.0598 2.383 2.433 2.358 2.165 2.023 1.883 2.244 2.143 2.02 1.878 1.738 1.589 2.148 1.975 1.803 1.682 1.572 1.911 1.769 1.649 1.55 1.382 1.36 1.191 1.0
119.8836 2.423 2.473 2.398 2.205 2.063 1.924 2.284 2.183 2.06 1.918 1.778 1.629 2.188 2.015 1.843 1.723 1.612 1.951 1.809 1.689 1.59 1.422 1.4 1.231 1.04
122.7756 2.465 2.515 2.44 2.247 2.105 1.966 2.326 2.225 2.102 1.96 1.82 1.671 2.23 2.057 1.885 1.765 1.654 1.993 1.851 1.731 1.632 1.464 1.442 1.273 1.082
125.7373 2.507 2.557 2.482 2.289 2.147 2.008 2.368 2.267 2.144 2.002 1.862 1.713 2.272 2.099 1.927 1.807 1.696 2.035 1.893 1.773 1.674 1.506 1.484 1.315 1.124
128.7705 2.549 2.599 2.524 2.331 2.189 2.05 2.41 2.309 2.186 2.044 1.904 1.755 2.314 2.141 1.969 1.849 1.738 2.077 1.935 1.815 1.716 1.548 1.526 1.357 1.166
131.8769 2.591 2.641 2.566 2.373 2.231 2.091 2.452 2.351 2.228 2.086 1.946 1.797 2.356 2.183 2.011 1.891 1.78 2.119 1.977 1.857 1.758 1.59 1.568 1.399 1.208
135.0582 2.633 2.683 2.608 2.415 2.273 2.133 2.494 2.393 2.27 2.128 1.988 1.839 2.398 2.225 2.053 1.933 1.822 2.161 2.019 1.899 1.8 1.632 1.61 1.441 1.25
138.3162 2.675 2.725 2.65 2.457 2.315 2.175 2.536 2.435 2.312 2.17 2.03 1.881 2.44 2.267 2.095 1.974 1.864 2.203 2.061 1.941 1.842 1.674 1.652 1.483 1.292
141.6528 2.717 2.767 2.692 2.499 2.357 2.217 2.578 2.477 2.354 2.212 2.072 1.923 2.482 2.309 2.137 2.016 1.906 2.245 2.103 1.983 1.884 1.716 1.694 1.525 1.334
145.0699 2.759 2.809 2.734 2.541 2.399 2.259 2.62 2.519 2.396 2.254 2.114 1.965 2.524 2.351 2.179 2.058 1.948 2.287 2.145 2.025 1.926 1.758 1.736 1.567 1.376
148.5695 2.801 2.851 2.776 2.583 2.44 2.301 2.662 2.561 2.438 2.296 2.156 2.007 2.566 2.393 2.221 2.1 1.99 2.329 2.187 2.067 1.968 1.8 1.778 1.608 1.418
152.1534 2.84 2.89 2.815 2.622 2.479 2.34 2.701 2.599 2.477 2.335 2.195 2.046 2.604 2.432 2.26 2.139 2.029 2.368 2.226 2.106 2.007 1.838 1.817 1.647 1.457
155.8238 2.877 2.927 2.852 2.659 2.516 2.377 2.738 2.636 2.514 2.372 2.232 2.083 2.642 2.469 2.297 2.176 2.066 2.405 2.263 2.143 2.044 1.875 1.854 1.684 1.494
159.5828 2.914 2.964 2.889 2.696 2.554 2.414 2.775 2.674 2.551 2.409 2.269 2.12 2.679 2.506 2.334 2.213 2.103 2.442 2.3 2.18 2.081 1.913 1.891 1.722 1.531
163.4324 2.951 3.001 2.926 2.733 2.591 2.452 2.812 2.711 2.588 2.446 2.306 2.157 2.716 2.543 2.371 2.251 2.14 2.479 2.337 2.217 2.118 1.95 1.928 1.759 1.568
