# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
20.5446 5.646 5.695 5.62 5.427 5.285 5.146 5.507 5.405 5.282 5.141 5.0 4.852 5.41 5.237 5.065 4.945 4.834 5.174 5.031 4.911 4.812 4.644 4.622 4.453 4.263
21.0402 5.691 5.74 5.665 5.472 5.33 5.191 5.552 5.45 5.328 5.186 5.045 4.897 5.455 5.282 5.111 4.99 4.879 5.219 5.076 4.956 4.857 4.689 4.667 4.498 4.308
21.5478 5.736 5.785 5.711 5.518 5.375 5.236 5.597 5.495 5.373 5.231 5.09 4.942 5.5 5.328 5.156 5.035 4.924 5.264 5.121 5.001 4.902 4.734 4.712 4.543 4.353
22.0676 5.781 5.831 5.756 5.563 5.42 5.281 5.642 5.54 5.418 5.276 5.136 4.987 5.545 5.373 5.201 5.08 4.97 5.309 5.166 5.047 4.948 4.779 4.758 4.588 4.398
22.5999 5.826 5.876 5.801 5.608 5.465 5.326 5.687 5.585 5.463 5.321 5.181 5.032 5.59 5.418 5.246 5.125 5.015 5.354 5.212 5.092 4.993 4.824 4.803 4.633 4.443
23.1451 5.871 5.921 5.846 5.653 5.511 5.371 5.732 5.631 5.508 5.366 5.226 5.077 5.636 5.463 5.291 5.171 5.06 5.399 5.257 5.137 5.038 4.87 4.848 4.679 4.488
23.7034 5.916 5.966 5.891 5.698 5.556 5.417 5.777 5.676 5.553 5.411 5.271 5.122 5.681 5.508 5.336 5.216 5.105 5.444 5.302 5.182 5.083 4.915 4.893 4.724 4.533
24.2752 5.985 6.035 5.96 5.767 5.625 5.486 5.846 5.745 5.622 5.48 5.34 5.191 5.75 5.577 5.405 5.285 5.174 5.513 5.371 5.251 5.152 4.984 4.962 4.793 4.602
24.8608 6.057 6.106 6.031 5.839 5.696 5.557 5.918 5.816 5.694 5.552 5.411 5.263 5.821 5.649 5.477 5.356 5.245 5.585 5.442 5.322 5.223 5.055 5.033 4.864 4.674
25.4606 6.128 6.178 6.103 5.91 5.768 5.628 5.989 5.888 5.765 5.623 5.483 5.334 5.893 5.72 5.548 5.427 5.317 5.656 5.514 5.394 5.295 5.127 5.105 4.936 4.745
26.0748 6.2 6.249 6.174 5.981 5.839 5.7 6.061 5.959 5.837 5.695 5.554 5.406 5.964 5.791 5.62 5.499 5.388 5.728 5.585 5.465 5.366 5.198 5.176 5.007 4.817
26.7038 6.271 6.321 6.246 6.053 5.91 5.771 6.132 6.03 5.908 5.766 5.626 5.477 6.035 5.863 5.691 5.57 5.46 5.799 5.656 5.537 5.438 5.269 5.248 5.078 4.888
27.3479 6.342 6.392 6.317 6.124 5.982 5.843 6.203 6.102 5.979 5.837 5.697 5.548 6.107 5.934 5.762 5.642 5.531 5.87 5.728 5.608 5.509 5.341 5.319 5.15 4.959
28.0077 6.414 6.463 6.388 6.195 6.053 5.914 6.275 6.173 6.051 5.909 5.768 5.62 6.178 6.006 5.834 5.713 5.602 5.942 5.799 5.679 5.58 5.412 5.39 5.221 5.031
28.6833 6.485 6.535 6.46 6.267 6.124 5.985 6.346 6.244 6.122 5.98 5.84 5.691 6.25 6.077 5.905 5.784 5.674 6.013 5.871 5.751 5.652 5.483 5.462 5.292 5.102
29.3752 6.557 6.606 6.531 6.338 6.196 6.057 6.418 6.316 6.193 6.052 5.911 5.763 6.321 6.148 5.976 5.856 5.745 6.085 5.942 5.822 5.723 5.555 5.533 5.364 5.174
30.0838 6.63 6.679 6.604 6.411 6.269 6.13 6.491 6.389 6.267 6.125 5.984 5.836 6.394 6.222 6.05 5.929 5.818 6.158 6.015 5.895 5.796 5.628 5.606 5.437 5.247
30.8096 6.735 6.785 6.71 6.517 6.375 6.235 6.596 6.495 6.372 6.23 6.09 5.941 6.5 6.327 6.155 6.035 5.924 6.263 6.121 6.001 5.902 5.734 5.712 5.543 5.352
31.5528 6.841 6.89 6.816 6.623 6.48 6.341 6.702 6.6 6.478 6.336 6.195 6.047 6.605 6.433 6.261 6.14 6.029 6.369 6.226 6.107 6.008 5.839 5.818 5.648 5.458
32.3139 6.947 6.996 6.921 6.728 6.586 6.447 6.807 6.706 6.583 6.442 6.301 6.152 6.711 6.538 6.366 6.246 6.135 6.475 6.332 6.212 6.113 5.945 5.923 5.754 5.563
33.0935 7.052 7.102 7.027 6.834 6.691 6.552 6.913 6.811 6.689 6.547 6.407 6.258 6.816 6.644 6.472 6.351 6.241 6.58 6.438 6.318 6.219 6.05 6.029 5.859 5.669
33.8918 7.158 7.207 7.132 6.939 6.797 6.658 7.019 6.917 6.795 6.653 6.512 6.364 6.922 6.749 6.578 6.457 6.346 6.686 6.543 6.423 6.324 6.156 6.134 5.965 5.775
34.7093 7.263 7.313 7.238 7.045 6.903 6.763 7.124 7.023 6.9 6.758 6.618 6.469 7.028 6.855 6.683 6.562 6.452 6.791 6.649 6.529 6.43 6.262 6.24 6.071 5.88
35.5466 7.369 7.418 7.344 7.151 7.008 6.869 7.23 7.128 7.006 6.864 6.723 6.575 7.133 6.961 6.789 6.668 6.557 6.897 6.754 6.634 6.535 6.367 6.345 6.176 5.986
36.4041 7.474 7.524 7.449 7.256 7.114 6.975 7.335 7.234 7.111 6.969 6.829 6.68 7.239 7.066 6.894 6.774 6.663 7.002 6.86 6.74 6.641 6.473 6.451 6.282 6.091
37.2823 7.58 7.63 7.555 7.362 7.219 7.08 7.441 7.339 7.217 7.075 6.935 6.786 7.344 7.172 7.0 6.879 6.769 7.108 6.965 6.846 6.747 6.578 6.557 6.387 6.197
38.1817 7.699 7.748 7.673 7.48 7.338 7.199 7.56 7.458 7.335 7.194 7.053 6.904 7.463 7.29 7.118 6.998 6.887 7.227 7.084 6.964 6.865 6.697 6.675 6.506 6.315
39.1028 7.87 7.92 7.845 7.652 7.509 7.37 7.731 7.63 7.507 7.365 7.225 7.076 7.635 7.462 7.29 7.169 7.059 7.398 7.256 7.136 7.037 6.869 6.847 6.677 6.487
40.046 8.042 8.091 8.017 7.824 7.681 7.542 7.903 7.801 7.679 7.537 7.396 7.248 7.806 7.634 7.462 7.341 7.23 7.57 7.427 7.307 7.208 7.04 7.018 6.849 6.659
41.0121 8.214 8.263 8.188 7.995 7.853 7.714 8.074 7.973 7.85 7.709 7.568 7.419 7.978 7.805 7.633 7.513 7.402 7.742 7.599 7.479 7.38 7.212 7.19 7.021 6.83
42.0014 8.385 8.435 8.36 8.167 8.024 7.885 8.246 8.144 8.022 7.88 7.74 7.591 8.15 7.977 7.805 7.684 7.574 7.913 7.771 7.651 7.552 7.383 7.362 7.192 7.002
43.0146 8.557 8.606 8.531 8.339 8.196 8.057 8.418 8.316 8.194 8.052 7.911 7.763 8.321 8.149 7.977 7.856 7.745 8.085 7.942 7.822 7.723 7.555 7.533 7.364 7.174
44.0523 8.729 8.778 8.703 8.51 8.368 8.229 8.589 8.488 8.365 8.224 8.083 7.934 8.493 8.32 8.148 8.028 7.917 8.257 8.114 7.994 7.895 7.727 7.705 7.536 7.345
45.1149 8.9 8.95 8.875 8.682 8.539 8.4 8.761 8.659 8.537 8.395 8.255 8.106 8.665 8.492 8.32 8.199 8.089 8.428 8.286 8.166 8.067 7.898 7.877 7.707 7.517
46.2033 9.072 9.121 9.046 8.854 8.711 8.572 8.933 8.831 8.709 8.567 8.426 8.278 8.836 8.664 8.492 8.371 8.26 8.6 8.457 8.337 8.238 8.07 8.048 7.879 7.689
47.3178 9.244 9.293 9.218 9.025 8.883 8.744 9.104 9.003 8.88 8.738 8.598 8.449 9.008 8.835 8.663 8.543 8.432 8.771 8.629 8.509 8.41 8.242 8.22 8.051 7.86
48.4593 9.47 9.52 9.445 9.252 9.11 8.971 9.331 9.23 9.107 8.965 8.825 8.676 9.235 9.062 8.89 8.77 8.659 8.998 8.856 8.736 8.637 8.469 8.447 8.278 8.087
49.6283 9.805 9.855 9.78 9.587 9.444 9.305 9.666 9.565 9.442 9.3 9.16 9.011 9.57 9.397 9.225 9.104 8.994 9.333 9.191 9.071 8.972 8.804 8.782 8.612 8.422
50.8255 10.14 10.19 10.115 9.922 9.779 9.64 10.001 9.899 9.777 9.635 9.495 9.346 9.904 9.732 9.56 9.439 9.329 9.668 9.525 9.406 9.307 9.138 9.117 8.947 8.757
52.0515 10.475 10.524 10.45 10.257 10.114 9.975 10.336 10.234 10.112 9.97 9.829 9.681 10.239 10.067 9.895 9.774 9.663 10.003 9.86 9.74 9.641 9.473 9.451 9.282 9.092
53.3072 10.81 10.859 10.784 10.591 10.449 10.31 10.671 10.569 10.447 10.305 10.164 10.016 10.574 10.401 10.23 10.109 9.998 10.338 10.195 10.075 9.976 9.808 9.786 9.617 9.427
54.5931 11.145 11.194 11.119 10.926 10.784 10.645 11.005 10.904 10.781 10.64 10.499 10.35 10.909 10.736 10.564 10.444 10.333 10.673 10.53 10.41 10.311 10.143 10.121 9.952 9.761
55.9101 11.479 11.529 11.454 11.261 11.119 10.979 11.34 11.239 11.116 10.974 10.834 10.685 11.244 11.071 10.899 10.779 10.668 11.007 10.865 10.745 10.646 10.478 10.456 10.287 10.096
57.2588 11.814 11.864 11.789 11.596 11.453 11.314 11.675 11.573 11.451 11.309 11.169 11.02 11.579 11.406 11.234 11.113 11.003 11.342 11.2 11.08 10.981 10.812 10.791 10.621 10.431
58.6401 12.149 12.198 12.124 11.931 11.788 11.649 12.01 11.908 11.786 11.644 11.504 11.355 11.913 11.741 11.569 11.448 11.338 11.677 11.534 11.415 11.316 11.147 11.126 10.956 10.766
60.0546 12.484 12.533 12.458 12.266 12.123 11.984 12.345 12.243 12.121 11.979 11.838 11.69 12.248 12.076 11.904 11.783 11.672 12.012 11.869 11.749 11.65 11.482 11.46 11.291 11.101
61.5034 12.819 12.868 12.793 12.6 12.458 12.319 12.68 12.578 12.456 12.314 12.173 12.025 12.583 12.41 12.239 12.118 12.007 12.347 12.204 12.084 11.985 11.817 11.795 11.626 11.436
62.987 13.154 13.203 13.128 12.935 12.793 12.654 13.014 12.913 12.79 12.648 12.508 12.359 12.918 12.745 12.573 12.453 12.342 12.681 12.539 12.419 12.32 12.152 12.13 11.961 11.77
64.5065 13.488 13.538 13.463 13.27 13.128 12.988 13.349 13.248 13.125 12.983 12.843 12.694 13.253 13.08 12.908 12.788 12.677 13.016 12.874 12.754 12.655 12.487 12.465 12.296 12.105
66.0626 13.823 13.873 13.798 13.605 13.462 13.323 13.684 13.582 13.46 13.318 13.178 13.029 13.587 13.415 13.243 13.122 13.012 13.351 13.209 13.089 12.99 12.821 12.8 12.63 12.44
67.6562 14.158 14.207 14.133 13.94 13.797 13.658 14.019 13.917 13.795 13.653 13.512 13.364 13.922 13.75 13.578 13.457 13.347 13.686 13.543 13.424 13.325 13.156 13.135 12.965 12.775
69.2883 14.493 14.542 14.467 14.274 14.132 13.993 14.354 14.252 14.13 13.988 13.847 13.699 14.257 14.085 13.913 13.792 13.681 14.021 13.878 13.758 13.659 13.491 13.469 13.3 13.11
70.9597 14.828 14.877 14.802 14.609 14.467 14.328 14.689 14.587 14.464 14.323 14.182 14.034 14.592 14.419 14.248 14.127 14.016 14.356 14.213 14.093 13.994 13.826 13.804 13.635 13.445
72.6715 15.162 15.212 15.137 14.944 14.802 14.663 15.023 14.922 14.799 14.657 14.517 14.368 14.927 14.754 14.582 14.462 14.351 14.69 14.548 14.428 14.329 14.161 14.139 13.97 13.779
74.4246 15.497 15.547 15.472 15.279 15.137 14.997 15.358 15.257 15.134 14.992 14.852 14.703 15.262 15.089 14.917 14.796 14.686 15.025 14.883 14.763 14.664 14.496 14.474 14.305 14.114
76.2199 15.832 15.882 15.807 15.614 15.471 15.332 15.693 15.591 15.469 15.327 15.187 15.038 15.596 15.424 15.252 15.131 15.021 15.36 15.218 15.098 14.999 14.83 14.809 14.639 14.449
78.0586 16.167 16.216 16.142 15.949 15.806 15.667 16.028 15.926 15.804 15.662 15.521 15.373 15.931 15.759 15.587 15.466 15.355 15.695 15.552 15.433 15.334 15.165 15.144 14.974 14.784
79.9416 16.502 16.551 16.476 16.283 16.141 16.002 16.363 16.261 16.139 15.997 15.856 15.708 16.266 16.093 15.922 15.801 15.69 16.03 15.887 15.767 15.668 15.5 15.478 15.309 15.119
81.87 16.837 16.886 16.811 16.618 16.476 16.337 16.698 16.596 16.473 16.332 16.191 16.043 16.601 16.428 16.256 16.136 16.025 16.365 16.222 16.102 16.003 15.835 15.813 15.644 15.454
83.845 17.171 17.221 17.146 16.953 16.811 16.672 17.032 16.931 16.808 16.666 16.526 16.377 16.936 16.763 16.591 16.471 16.36 16.699 16.557 16.437 16.338 16.17 16.148 15.979 15.788
85.8676 17.506 17.556 17.481 17.288 17.146 17.006 17.367 17.266 17.143 17.001 16.861 16.712 17.271 17.098 16.926 16.805 16.695 17.034 16.892 16.772 16.673 16.505 16.483 16.314 16.123
87.939 17.841 17.891 17.816 17.623 17.48 17.341 17.702 17.6 17.478 17.336 17.196 17.047 17.605 17.433 17.261 17.14 17.03 17.369 17.226 17.107 17.008 16.839 16.818 16.648 16.458
90.0604 18.176 18.225 18.151 17.958 17.815 17.676 18.037 17.935 17.813 17.671 17.53 17.382 17.94 17.768 17.596 17.475 17.364 17.704 17.561 17.441 17.342 17.174 17.152 16.983 16.793
92.2329 18.511 18.56 18.485 18.292 18.15 18.011 18.372 18.27 18.148 18.006 17.865 17.717 18.275 18.102 17.931 17.81 17.699 18.039 17.896 17.776 17.677 17.509 17.487 17.318 17.128
94.4579 18.846 18.895 18.82 18.627 18.485 18.346 18.706 18.605 18.482 18.341 18.2 18.051 18.61 18.437 18.265 18.145 18.034 18.374 18.231 18.111 18.012 17.844 17.822 17.653 17.462
96.7365 19.18 19.23 19.155 18.962 18.82 18.681 19.041 18.94 18.817 18.675 18.535 18.386 18.945 18.772 18.6 18.48 18.369 18.708 18.566 18.446 18.347 18.179 18.157 17.988 17.797
99.0701 19.515 19.565 19.49 19.297 19.154 19.015 19.376 19.274 19.152 19.01 18.87 18.721 19.28 19.107 18.935 18.814 18.704 19.043 18.901 18.781 18.682 18.514 18.492 18.322 18.132
101.4599 19.85 19.9 19.825 19.632 19.489 19.35 19.711 19.609 19.487 19.345 19.205 19.056 19.614 19.442 19.27 19.149 19.039 19.378 19.235 19.116 19.017 18.848 18.827 18.657 18.467
103.9075 20.185 20.234 20.159 19.967 19.824 19.685 20.046 19.944 19.822 19.68 19.539 19.391 19.949 19.777 19.605 19.484 19.373 19.713 19.57 19.45 19.351 19.183 19.161 18.992 18.802
106.4141 20.52 20.569 20.494 20.301 20.159 20.02 20.381 20.279 20.157 20.015 19.874 19.726 20.284 20.111 19.94 19.819 19.708 20.048 19.905 19.785 19.686 19.518 19.496 19.327 19.137
108.9811 20.855 20.904 20.829 20.636 20.494 20.355 20.715 20.614 20.491 20.35 20.209 20.06 20.619 20.446 20.274 20.154 20.043 20.382 20.24 20.12 20.021 19.853 19.831 19.662 19.471
111.6101 21.189 21.239 21.164 20.971 20.829 20.689 21.05 20.949 20.826 20.684 20.544 20.395 20.954 20.781 20.609 20.489 20.378 20.717 20.575 20.455 20.356 20.188 20.166 19.997 19.806
114.3025 21.524 21.574 21.499 21.306 21.163 21.024 21.385 21.283 21.161 21.019 20.879 20.73 21.288 21.116 20.944 20.823 20.713 21.052 20.91 20.79 20.691 20.522 20.501 20.331 20.141
117.0598 21.859 21.908 21.834 21.641 21.498 21.359 21.72 21.618 21.496 21.354 21.214 21.065 21.623 21.451 21.279 21.158 21.048 21.387 21.244 21.125 21.026 20.857 20.836 20.666 20.476
119.8836 22.194 22.243 22.168 21.975 21.833 21.694 22.055 21.953 21.831 21.689 21.548 21.4 21.958 21.786 21.614 21.493 21.382 21.722 21.579 21.459 21.36 21.192 21.17 21.001 20.811
122.7756 22.529 22.578 22.503 22.31 22.168 22.029 22.39 22.288 22.166 22.024 21.883 21.735 22.293 22.12 21.949 21.828 21.717 22.057 21.914 21.794 21.695 21.527 21.505 21.336 21.146
125.7373 22.864 22.913 22.838 22.645 22.503 22.364 22.724 22.623 22.5 22.358 22.218 22.069 22.628 22.455 22.283 22.163 22.052 22.391 22.249 22.129 22.03 21.862 21.84 21.671 21.48
128.7705 23.198 23.248 23.173 22.98 22.838 22.698 23.059 22.958 22.835 22.693 22.553 22.404 22.963 22.79 22.618 22.497 22.387 22.726 22.584 22.464 22.365 22.197 22.175 22.006 21.815
131.8769 23.533 23.583 23.508 23.315 23.172 23.033 23.394 23.292 23.17 23.028 22.888 22.739 23.297 23.125 22.953 22.832 22.722 23.061 22.919 22.799 22.7 22.531 22.51 22.34 22.15
135.0582 23.868 23.917 23.843 23.65 23.507 23.368 23.729 23.627 23.505 23.363 23.222 23.074 23.632 23.46 23.288 23.167 23.057 23.396 23.253 23.134 23.035 22.866 22.845 22.675 22.485
138.3162 24.203 24.252 24.177 23.984 23.842 23.703 24.064 23.962 23.84 23.698 23.557 23.409 23.967 23.795 23.623 23.502 23.391 23.731 23.588 23.468 23.369 23.201 23.179 23.01 22.82
141.6528 24.538 24.587 24.512 24.319 24.177 24.038 24.399 24.297 24.174 24.033 23.892 23.744 24.302 24.129 23.957 23.837 23.726 24.066 23.923 23.803 23.704 23.536 23.514 23.345 23.155
145.0699 24.872 24.922 24.847 24.654 24.512 24.373 24.733 24.632 24.509 24.367 24.227 24.078 24.637 24.464 24.292 24.172 24.061 24.4 24.258 24.138 24.039 23.871 23.849 23.68 23.489
148.5695 25.207 25.257 25.182 24.989 24.847 24.707 25.068 24.967 24.844 24.702 24.562 24.413 24.972 24.799 24.627 24.506 24.396 24.735 24.593 24.473 24.374 24.206 24.184 24.015 23.824
152.1534 25.542 25.592 25.517 25.324 25.181 25.042 25.403 25.301 25.179 25.037 24.897 24.748 25.306 25.134 24.962 24.841 24.731 25.07 24.928 24.808 24.709 24.54 24.519 24.349 24.159
155.8238 25.877 25.926 25.852 25.659 25.516 25.377 25.738 25.636 25.514 25.372 25.231 25.083 25.641 25.469 25.297 25.176 25.065 25.405 25.262 25.143 25.043 24.875 24.854 24.684 24.494
159.5828 26.212 26.261 26.186 25.993 25.851 25.712 26.073 25.971 25.849 25.707 25.566 25.418 25.976 25.803 25.632 25.511 25.4 25.74 25.597 25.477 25.378 25.21 25.188 25.019 24.829
163.4324 26.547 26.596 26.521 26.328 26.186 26.047 26.408 26.306 26.183 26.042 25.901 25.753 26.311 26.138 25.966 25.846 25.735 26.075 25.932 25.812 25.713 25.545 25.523 25.354 25.163
167.375 26.881 26.931 26.856 26.663 26.521 26.382 26.742 26.641 26.518 26.376 26.236 26.087 26.646 26.473 26.301 26.181 26.07 26.409 26.267 26.147 26.048 25.88 25.858 25.689 25.498
171.4126 27.216 27.266 27.191 26.998 26.855 26.716 27.077 26.976 26.853 26.711 26.571 26.422 26.981 26.808 26.636 26.515 26.405 26.744 26.602 26.482 26.383 26.215 26.193 26.023 25.833
175.5476 27.551 27.601 27.526 27.333 27.19 27.051 27.412 27.31 27.188 27.046 26.906 26.757 27.315 27.143 26.971 26.85 26.74 27.079 26.936 26.817 26.718 26.549 26.528 26.358 26.168
179.7823 27.886 27.935 27.861 27.668 27.525 27.386 27.747 27.645 27.523 27.381 27.24 27.092 27.65 27.478 27.306 27.185 27.074 27.414 27.271 27.151 27.052 26.884 26.862 26.693 26.503
184.1193 28.221 28.27 28.195 28.002 27.86 27.721 28.082 27.98 27.858 27.716 27.575 27.427 27.985 27.812 27.641 27.52 27.409 27.749 27.606 27.486 27.387 27.219 27.197 27.028 26.838
188.5608 28.556 28.605 28.53 28.337 28.195 28.056 28.416 28.315 28.192 28.051 27.91 27.761 28.32 28.147 27.975 27.855 27.744 28.084 27.941 27.821 27.722 27.554 27.532 27.363 27.172
193.1095 28.89 28.94 28.865 28.672 28.53 28.39 28.751 28.65 28.527 28.385 28.245 28.096 28.655 28.482 28.31 28.19 28.079 28.418 28.276 28.156 28.057 27.889 27.867 27.698 27.507
197.7679 29.225 29.275 29.2 29.007 28.864 28.725 29.086 28.984 28.862 28.72 28.58 28.431 28.99 28.817 28.645 28.524 28.414 28.753 28.611 28.491 28.392 28.223 28.202 28.032 27.842
202.5387 29.56 29.609 29.535 29.342 29.199 29.06 29.421 29.319 29.197 29.055 28.915 28.766 29.324 29.152 28.98 28.859 28.749 29.088 28.945 28.826 28.727 28.558 28.537 28.367 28.177
207.4245 29.895 29.944 29.869 29.677 29.534 29.395 29.756 29.654 29.532 29.39 29.249 29.101 29.659 29.487 29.315 29.194 29.083 29.423 29.28 29.16 29.061 28.893 28.871 28.702 28.512
212.4283 30.23 30.279 30.204 30.011 29.869 29.73 30.091 29.989 29.867 29.725 29.584 29.436 29.994 29.821 29.65 29.529 29.418 29.758 29.615 29.495 29.396 29.228 29.206 29.037 28.847
217.5527 30.565 30.614 30.539 30.346 30.204 30.065 30.425 30.324 30.201 30.059 29.919 29.77 30.329 30.156 29.984 29.864 29.753 30.092 29.95 29.83 29.731 29.563 29.541 29.372 29.181
222.8008 30.899 30.949 30.874 30.681 30.539 30.399 30.76 30.659 30.536 30.394 30.254 30.105 30.664 30.491 30.319 30.199 30.088 30.427 30.285 30.165 30.066 29.898 29.876 29.707 29.516
228.1754 31.234 31.284 31.209 31.016 30.873 30.734 31.095 30.993 30.871 30.729 30.589 30.44 30.998 30.826 30.654 30.533 30.423 30.762 30.62 30.5 30.401 30.232 30.211 30.041 29.851
233.6797 31.569 31.618 31.544 31.351 31.208 31.069 31.43 31.328 31.206 31.064 30.923 30.775 31.333 31.161 30.989 30.868 30.758 31.097 30.954 30.835 30.736 30.567 30.546 30.376 30.186
239.3168 31.904 31.953 31.878 31.685 31.543 31.404 31.765 31.663 31.541 31.399 31.258 31.11 31.668 31.496 31.324 31.203 31.092 31.432 31.289 31.169 31.07 30.902 30.88 30.711 30.521
245.0899 32.239 32.288 32.213 32.02 31.878 31.739 32.1 31.998 31.875 31.734 31.593 31.445 32.003 31.83 31.659 31.538 31.427 31.767 31.624 31.504 31.405 31.237 31.215 31.046 30.856
251.0022 32.573 32.623 32.548 32.355 32.213 32.074 32.434 32.333 32.21 32.068 31.928 31.779 32.338 32.165 31.993 31.873 31.762 32.101 31.959 31.839 31.74 31.572 31.55 31.381 31.19
257.0572 32.908 32.958 32.883 32.69 32.548 32.408 32.769 32.668 32.545 32.403 32.263 32.114 32.673 32.5 32.328 32.207 32.097 32.436 32.294 32.174 32.075 31.907 31.885 31.716 31.525
263.2582 33.243 33.293 33.218 33.025 32.882 32.743 33.104 33.002 32.88 32.738 32.598 32.449 33.007 32.835 32.663 32.542 32.432 32.771 32.629 32.509 32.41 32.241 32.22 32.05 31.86
269.6088 33.578 33.627 33.553 33.36 33.217 33.078 33.439 33.337 33.215 33.073 32.932 32.784 33.342 33.17 32.998 32.877 32.766 33.106 32.963 32.844 32.745 32.576 32.555 32.385 32.195
276.1126 33.913 33.962 33.887 33.694 33.552 33.413 33.774 33.672 33.55 33.408 33.267 33.119 33.677 33.504 33.333 33.212 33.101 33.441 33.298 33.178 33.079 32.911 32.889 32.72 32.53
282.7734 34.248 34.297 34.222 34.029 33.887 33.748 34.109 34.007 33.884 33.743 33.602 33.454 34.012 33.839 33.667 33.547 33.436 33.776 33.633 33.513 33.414 33.246 33.224 33.055 32.865
289.5947 34.582 34.632 34.557 34.364 34.222 34.083 34.443 34.342 34.219 34.077 33.937 33.788 34.347 34.174 34.002 33.882 33.771 34.11 33.968 33.848 33.749 33.581 33.559 33.39 33.199
296.5807 34.917 34.967 34.892 34.699 34.557 34.417 34.778 34.677 34.554 34.412 34.272 34.123 34.682 34.509 34.337 34.216 34.106 34.445 34.303 34.183 34.084 33.916 33.894 33.725 33.534
303.7351 35.252 35.302 35.227 35.034 34.891 34.752 35.113 35.011 34.889 34.747 34.607 34.458 35.016 34.844 34.672 34.551 34.441 34.78 34.637 34.518 34.419 34.25 34.229 34.059 33.869
311.0622 35.587 35.636 35.562 35.369 35.226 35.087 35.448 35.346 35.224 35.082 34.941 34.793 35.351 35.179 35.007 34.886 34.775 35.115 34.972 34.852 34.753 34.585 34.563 34.394 34.204
318.566 35.922 35.971 35.896 35.703 35.561 35.422 35.783 35.681 35.559 35.417 35.276 35.128 35.686 35.513 35.342 35.221 35.11 35.45 35.307 35.187 35.088 34.92 34.898 34.729 34.539
326.2508 36.257 36.306 36.231 36.038 35.896 35.757 36.117 36.016 35.893 35.752 35.611 35.462 36.021 35.848 35.676 35.556 35.445 35.785 35.642 35.522 35.423 35.255 35.233 35.064 34.873
334.121 36.591 36.641 36.566 36.373 36.231 36.092 36.452 36.351 36.228 36.086 35.946 35.797 36.356 36.183 36.011 35.891 35.78 36.119 35.977 35.857 35.758 35.59 35.568 35.399 35.208
342.181 36.926 36.976 36.901 36.708 36.565 36.426 36.787 36.685 36.563 36.421 36.281 36.132 36.691 36.518 36.346 36.225 36.115 36.454 36.312 36.192 36.093 35.925 35.903 35.733 35.543
350.4355 37.261 37.311 37.236 37.043 36.9 36.761 37.122 37.02 36.898 36.756 36.616 36.467 37.025 36.853 36.681 36.56 36.45 36.789 36.646 36.527 36.428 36.259 36.238 36.068 35.878
358.8891 37.596 37.645 37.57 37.378 37.235 37.096 37.457 37.355 37.233 37.091 36.95 36.802 37.36 37.188 37.016 36.895 36.784 37.124 36.981 36.861 36.762 36.594 36.572 36.403 36.213
367.5467 37.931 37.98 37.905 37.712 37.57 37.431 37.792 37.69 37.568 37.426 37.285 37.137 37.695 37.522 37.351 37.23 37.119 37.459 37.316 37.196 37.097 36.929 36.907 36.738 36.548
376.4131 38.266 38.315 38.24 38.047 37.905 37.766 38.126 38.025 37.902 37.76 37.62 37.471 38.03 37.857 37.685 37.565 37.454 37.793 37.651 37.531 37.432 37.264 37.242 37.073 36.882
385.4933 38.6 38.65 38.575 38.382 38.24 38.1 38.461 38.36 38.237 38.095 37.955 37.806 38.365 38.192 38.02 37.9 37.789 38.128 37.986 37.866 37.767 37.599 37.577 37.408 37.217
394.7926 38.935 38.985 38.91 38.717 38.574 38.435 38.796 38.694 38.572 38.43 38.29 38.141 38.699 38.527 38.355 38.234 38.124 38.463 38.321 38.201 38.102 37.933 37.912 37.742 37.552
