# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
11.5943 -4.743 -4.694 -4.768 -4.961 -5.104 -5.243 -4.882 -4.984 -5.106 -5.248 -5.389 -5.537 -4.979 -5.151 -5.323 -5.444 -5.555 -5.215 -5.358 -5.478 -5.577 -5.745 -5.767 -5.936 -6.126
11.874 -4.713 -4.664 -4.738 -4.931 -5.074 -5.213 -4.852 -4.954 -5.076 -5.218 -5.359 -5.507 -4.949 -5.121 -5.293 -5.414 -5.524 -5.185 -5.328 -5.447 -5.546 -5.715 -5.736 -5.906 -6.096
12.1605 -4.683 -4.633 -4.708 -4.901 -5.044 -5.183 -4.822 -4.924 -5.046 -5.188 -5.328 -5.477 -4.919 -5.091 -5.263 -5.384 -5.494 -5.155 -5.298 -5.417 -5.516 -5.685 -5.706 -5.876 -6.066
12.4538 -4.653 -4.603 -4.678 -4.871 -5.014 -5.153 -4.792 -4.894 -5.016 -5.158 -5.298 -5.447 -4.889 -5.061 -5.233 -5.354 -5.464 -5.125 -5.267 -5.387 -5.486 -5.655 -5.676 -5.846 -6.036
12.7542 -4.623 -4.573 -4.648 -4.841 -4.984 -5.123 -4.762 -4.864 -4.986 -5.128 -5.268 -5.417 -4.858 -5.031 -5.203 -5.324 -5.434 -5.095 -5.237 -5.357 -5.456 -5.625 -5.646 -5.816 -6.006
13.0619 -4.593 -4.543 -4.618 -4.811 -4.953 -5.093 -4.732 -4.833 -4.956 -5.098 -5.238 -5.387 -4.828 -5.001 -5.173 -5.294 -5.404 -5.065 -5.207 -5.327 -5.426 -5.594 -5.616 -5.785 -5.976
13.377 -4.563 -4.513 -4.588 -4.781 -4.923 -5.063 -4.702 -4.803 -4.926 -5.068 -5.208 -5.357 -4.798 -4.971 -5.143 -5.263 -5.374 -5.035 -5.177 -5.297 -5.396 -5.564 -5.586 -5.755 -5.946
13.6997 -4.533 -4.483 -4.558 -4.751 -4.893 -5.032 -4.672 -4.773 -4.896 -5.038 -5.178 -5.327 -4.768 -4.941 -5.113 -5.233 -5.344 -5.005 -5.147 -5.267 -5.366 -5.534 -5.556 -5.725 -5.916
14.0302 -4.502 -4.453 -4.528 -4.721 -4.863 -5.002 -4.642 -4.743 -4.866 -5.008 -5.148 -5.297 -4.738 -4.911 -5.083 -5.203 -5.314 -4.975 -5.117 -5.237 -5.336 -5.504 -5.526 -5.695 -5.886
14.3686 -4.467 -4.417 -4.492 -4.685 -4.827 -4.967 -4.606 -4.707 -4.83 -4.972 -5.112 -5.261 -4.702 -4.875 -5.047 -5.167 -5.278 -4.939 -5.081 -5.201 -5.3 -5.468 -5.49 -5.659 -5.85
14.7153 -4.429 -4.379 -4.454 -4.647 -4.789 -4.928 -4.568 -4.669 -4.792 -4.934 -5.074 -5.223 -4.664 -4.837 -5.009 -5.129 -5.24 -4.901 -5.043 -5.163 -5.262 -5.43 -5.452 -5.621 -5.812
15.0702 -4.391 -4.341 -4.416 -4.609 -4.751 -4.89 -4.53 -4.631 -4.754 -4.896 -5.036 -5.185 -4.626 -4.799 -4.971 -5.091 -5.202 -4.863 -5.005 -5.125 -5.224 -5.392 -5.414 -5.583 -5.774
15.4338 -4.353 -4.303 -4.378 -4.571 -4.713 -4.852 -4.492 -4.593 -4.716 -4.858 -4.998 -5.147 -4.588 -4.761 -4.933 -5.053 -5.164 -4.825 -4.967 -5.087 -5.186 -5.354 -5.376 -5.545 -5.736
15.8061 -4.315 -4.265 -4.34 -4.533 -4.675 -4.814 -4.454 -4.555 -4.678 -4.82 -4.96 -5.109 -4.55 -4.723 -4.895 -5.015 -5.126 -4.787 -4.929 -5.049 -5.148 -5.316 -5.338 -5.507 -5.698
16.1874 -4.277 -4.227 -4.302 -4.495 -4.637 -4.776 -4.416 -4.517 -4.64 -4.782 -4.922 -5.071 -4.512 -4.685 -4.857 -4.977 -5.088 -4.749 -4.891 -5.011 -5.11 -5.278 -5.3 -5.469 -5.66
16.5779 -4.238 -4.189 -4.264 -4.457 -4.599 -4.738 -4.378 -4.479 -4.602 -4.744 -4.884 -5.033 -4.474 -4.647 -4.819 -4.939 -5.05 -4.711 -4.853 -4.973 -5.072 -5.24 -5.262 -5.431 -5.622
16.9778 -4.2 -4.151 -4.226 -4.419 -4.561 -4.7 -4.34 -4.441 -4.564 -4.706 -4.846 -4.995 -4.436 -4.609 -4.781 -4.901 -5.012 -4.673 -4.815 -4.935 -5.034 -5.202 -5.224 -5.393 -5.584
17.3873 -4.162 -4.113 -4.188 -4.381 -4.523 -4.662 -4.302 -4.403 -4.526 -4.667 -4.808 -4.957 -4.398 -4.571 -4.743 -4.863 -4.974 -4.635 -4.777 -4.897 -4.996 -5.164 -5.186 -5.355 -5.546
17.8068 -4.124 -4.075 -4.15 -4.343 -4.485 -4.624 -4.264 -4.365 -4.488 -4.629 -4.77 -4.919 -4.36 -4.533 -4.705 -4.825 -4.936 -4.596 -4.739 -4.859 -4.958 -5.126 -5.148 -5.317 -5.508
18.2363 -4.085 -4.035 -4.11 -4.303 -4.446 -4.585 -4.224 -4.326 -4.448 -4.59 -4.73 -4.879 -4.321 -4.493 -4.665 -4.786 -4.896 -4.557 -4.699 -4.819 -4.918 -5.087 -5.108 -5.278 -5.468
18.6762 -4.045 -3.996 -4.07 -4.263 -4.406 -4.545 -4.184 -4.286 -4.408 -4.55 -4.691 -4.839 -4.281 -4.453 -4.625 -4.746 -4.857 -4.517 -4.66 -4.779 -4.879 -5.047 -5.068 -5.238 -5.428
19.1268 -4.005 -3.956 -4.031 -4.224 -4.366 -4.505 -4.144 -4.246 -4.368 -4.51 -4.651 -4.799 -4.241 -4.414 -4.585 -4.706 -4.817 -4.477 -4.62 -4.74 -4.839 -5.007 -5.029 -5.198 -5.388
19.5882 -3.965 -3.916 -3.991 -4.184 -4.326 -4.465 -4.104 -4.206 -4.329 -4.47 -4.611 -4.76 -4.201 -4.374 -4.546 -4.666 -4.777 -4.437 -4.58 -4.7 -4.799 -4.967 -4.989 -5.158 -5.349
20.0607 -3.926 -3.876 -3.951 -4.144 -4.286 -4.425 -4.065 -4.166 -4.289 -4.431 -4.571 -4.72 -4.161 -4.334 -4.506 -4.626 -4.737 -4.398 -4.54 -4.66 -4.759 -4.927 -4.949 -5.118 -5.309
20.5446 -3.886 -3.836 -3.911 -4.104 -4.247 -4.386 -4.025 -4.127 -4.249 -4.391 -4.531 -4.68 -4.121 -4.294 -4.466 -4.587 -4.697 -4.358 -4.5 -4.62 -4.719 -4.888 -4.909 -5.079 -5.269
21.0402 -3.846 -3.797 -3.871 -4.064 -4.207 -4.346 -3.985 -4.087 -4.209 -4.351 -4.491 -4.64 -4.082 -4.254 -4.426 -4.547 -4.657 -4.318 -4.461 -4.58 -4.679 -4.848 -4.869 -5.039 -5.229
21.5478 -3.806 -3.757 -3.832 -4.025 -4.167 -4.306 -3.945 -4.047 -4.169 -4.311 -4.452 -4.6 -4.042 -4.214 -4.386 -4.507 -4.618 -4.278 -4.421 -4.541 -4.64 -4.808 -4.83 -4.999 -5.189
22.0676 -3.766 -3.717 -3.792 -3.985 -4.127 -4.266 -3.905 -4.007 -4.13 -4.271 -4.412 -4.56 -4.002 -4.175 -4.346 -4.467 -4.578 -4.238 -4.381 -4.501 -4.6 -4.768 -4.79 -4.959 -5.149
22.5999 -3.726 -3.677 -3.752 -3.945 -4.087 -4.226 -3.865 -3.967 -4.09 -4.231 -4.372 -4.521 -3.962 -4.135 -4.307 -4.427 -4.538 -4.198 -4.341 -4.461 -4.56 -4.728 -4.75 -4.919 -5.11
23.1451 -3.677 -3.628 -3.702 -3.895 -4.038 -4.177 -3.816 -3.918 -4.04 -4.182 -4.323 -4.471 -3.913 -4.085 -4.257 -4.378 -4.488 -4.149 -4.292 -4.411 -4.51 -4.679 -4.7 -4.87 -5.06
23.7034 -3.628 -3.578 -3.653 -3.846 -3.988 -4.127 -3.767 -3.868 -3.991 -4.133 -4.273 -4.422 -3.863 -4.036 -4.208 -4.328 -4.439 -4.1 -4.242 -4.362 -4.461 -4.629 -4.651 -4.82 -5.011
24.2752 -3.578 -3.529 -3.604 -3.796 -3.939 -4.078 -3.717 -3.819 -3.941 -4.083 -4.224 -4.372 -3.814 -3.986 -4.158 -4.279 -4.39 -4.05 -4.193 -4.313 -4.412 -4.58 -4.602 -4.771 -4.961
24.8608 -3.529 -3.479 -3.554 -3.747 -3.889 -4.029 -3.668 -3.769 -3.892 -4.034 -4.174 -4.323 -3.764 -3.937 -4.109 -4.23 -4.34 -4.001 -4.143 -4.263 -4.362 -4.53 -4.552 -4.721 -4.912
25.4606 -3.479 -3.43 -3.505 -3.698 -3.84 -3.979 -3.618 -3.72 -3.842 -3.984 -4.125 -4.273 -3.715 -3.888 -4.059 -4.18 -4.291 -3.951 -4.094 -4.214 -4.313 -4.481 -4.503 -4.672 -4.862
26.0748 -3.43 -3.38 -3.455 -3.648 -3.791 -3.93 -3.569 -3.671 -3.793 -3.935 -4.075 -4.224 -3.666 -3.838 -4.01 -4.131 -4.241 -3.902 -4.044 -4.164 -4.263 -4.432 -4.453 -4.623 -4.813
26.7038 -3.38 -3.331 -3.406 -3.599 -3.741 -3.88 -3.519 -3.621 -3.744 -3.885 -4.026 -4.174 -3.616 -3.789 -3.961 -4.081 -4.192 -3.852 -3.995 -4.115 -4.214 -4.382 -4.404 -4.573 -4.763
27.3479 -3.331 -3.281 -3.356 -3.549 -3.692 -3.831 -3.47 -3.572 -3.694 -3.836 -3.976 -4.125 -3.567 -3.739 -3.911 -4.032 -4.142 -3.803 -3.946 -4.065 -4.164 -4.333 -4.354 -4.524 -4.714
28.0077 -3.282 -3.232 -3.307 -3.5 -3.642 -3.781 -3.421 -3.522 -3.645 -3.787 -3.927 -4.076 -3.517 -3.69 -3.862 -3.982 -4.093 -3.754 -3.896 -4.016 -4.115 -4.283 -4.305 -4.474 -4.665
28.6833 -3.231 -3.181 -3.256 -3.449 -3.592 -3.731 -3.37 -3.472 -3.594 -3.736 -3.876 -4.025 -3.467 -3.639 -3.811 -3.932 -4.042 -3.703 -3.846 -3.965 -4.064 -4.233 -4.254 -4.424 -4.614
29.3752 -3.174 -3.125 -3.2 -3.393 -3.535 -3.674 -3.313 -3.415 -3.537 -3.679 -3.82 -3.968 -3.41 -3.582 -3.754 -3.875 -3.986 -3.646 -3.789 -3.909 -4.008 -4.176 -4.198 -4.367 -4.557
30.0838 -3.117 -3.068 -3.143 -3.336 -3.478 -3.617 -3.257 -3.358 -3.481 -3.622 -3.763 -3.912 -3.353 -3.526 -3.698 -3.818 -3.929 -3.589 -3.732 -3.852 -3.951 -4.119 -4.141 -4.31 -4.501
30.8096 -3.061 -3.011 -3.086 -3.279 -3.421 -3.561 -3.2 -3.301 -3.424 -3.566 -3.706 -3.855 -3.296 -3.469 -3.641 -3.762 -3.872 -3.533 -3.675 -3.795 -3.894 -4.062 -4.084 -4.253 -4.444
31.5528 -3.004 -2.955 -3.029 -3.222 -3.365 -3.504 -3.143 -3.245 -3.367 -3.509 -3.649 -3.798 -3.24 -3.412 -3.584 -3.705 -3.815 -3.476 -3.619 -3.738 -3.837 -4.006 -4.027 -4.197 -4.387
32.3139 -2.947 -2.898 -2.973 -3.166 -3.308 -3.447 -3.086 -3.188 -3.31 -3.452 -3.593 -3.741 -3.183 -3.356 -3.527 -3.648 -3.759 -3.419 -3.562 -3.682 -3.781 -3.949 -3.971 -4.14 -4.33
33.0935 -2.89 -2.841 -2.916 -3.109 -3.251 -3.39 -3.03 -3.131 -3.254 -3.396 -3.536 -3.685 -3.126 -3.299 -3.471 -3.591 -3.702 -3.363 -3.505 -3.625 -3.724 -3.892 -3.914 -4.083 -4.274
33.8918 -2.834 -2.784 -2.859 -3.052 -3.194 -3.334 -2.973 -3.074 -3.197 -3.339 -3.479 -3.628 -3.069 -3.242 -3.414 -3.535 -3.645 -3.306 -3.448 -3.568 -3.667 -3.835 -3.857 -4.026 -4.217
34.7093 -2.777 -2.728 -2.802 -2.995 -3.138 -3.277 -2.916 -3.018 -3.14 -3.282 -3.422 -3.571 -3.013 -3.185 -3.357 -3.478 -3.588 -3.249 -3.392 -3.511 -3.61 -3.779 -3.8 -3.97 -4.16
35.5466 -2.72 -2.671 -2.746 -2.939 -3.081 -3.22 -2.859 -2.961 -3.083 -3.225 -3.366 -3.514 -2.956 -3.129 -3.3 -3.421 -3.532 -3.192 -3.335 -3.455 -3.554 -3.722 -3.744 -3.913 -4.103
36.4041 -2.664 -2.615 -2.69 -2.883 -3.025 -3.164 -2.803 -2.905 -3.027 -3.169 -3.31 -3.458 -2.9 -3.073 -3.244 -3.365 -3.476 -3.136 -3.279 -3.399 -3.498 -3.666 -3.688 -3.857 -4.047
37.2823 -2.61 -2.561 -2.636 -2.829 -2.971 -3.11 -2.749 -2.851 -2.973 -3.115 -3.256 -3.404 -2.846 -3.019 -3.19 -3.311 -3.422 -3.082 -3.225 -3.345 -3.444 -3.612 -3.634 -3.803 -3.993
38.1817 -2.556 -2.507 -2.582 -2.775 -2.917 -3.056 -2.695 -2.797 -2.919 -3.061 -3.202 -3.35 -2.792 -2.964 -3.136 -3.257 -3.368 -3.028 -3.171 -3.291 -3.39 -3.558 -3.58 -3.749 -3.939
39.1028 -2.502 -2.453 -2.528 -2.721 -2.863 -3.002 -2.641 -2.743 -2.865 -3.007 -3.148 -3.296 -2.738 -2.91 -3.082 -3.203 -3.314 -2.974 -3.117 -3.237 -3.336 -3.504 -3.526 -3.695 -3.885
40.046 -2.448 -2.399 -2.474 -2.666 -2.809 -2.948 -2.587 -2.689 -2.811 -2.953 -3.094 -3.242 -2.684 -2.856 -3.028 -3.149 -3.26 -2.92 -3.063 -3.183 -3.282 -3.45 -3.472 -3.641 -3.831
41.0121 -2.394 -2.345 -2.419 -2.612 -2.755 -2.894 -2.533 -2.635 -2.757 -2.899 -3.04 -3.188 -2.63 -2.802 -2.974 -3.095 -3.206 -2.866 -3.009 -3.128 -3.228 -3.396 -3.417 -3.587 -3.777
42.0014 -2.34 -2.291 -2.365 -2.558 -2.701 -2.84 -2.479 -2.581 -2.703 -2.845 -2.986 -3.134 -2.576 -2.748 -2.92 -3.041 -3.151 -2.812 -2.955 -3.074 -3.173 -3.342 -3.363 -3.533 -3.723
43.0146 -2.286 -2.237 -2.311 -2.504 -2.647 -2.786 -2.425 -2.527 -2.649 -2.791 -2.931 -3.08 -2.522 -2.694 -2.866 -2.987 -3.097 -2.758 -2.901 -3.02 -3.119 -3.288 -3.309 -3.479 -3.669
44.0523 -2.232 -2.182 -2.257 -2.45 -2.593 -2.732 -2.371 -2.473 -2.595 -2.737 -2.877 -3.026 -2.468 -2.64 -2.812 -2.933 -3.043 -2.704 -2.847 -2.966 -3.065 -3.234 -3.255 -3.425 -3.615
45.1149 -2.178 -2.128 -2.203 -2.396 -2.539 -2.678 -2.317 -2.419 -2.541 -2.683 -2.823 -2.972 -2.414 -2.586 -2.758 -2.879 -2.989 -2.65 -2.792 -2.912 -3.011 -3.18 -3.201 -3.371 -3.561
46.2033 -2.125 -2.076 -2.151 -2.344 -2.486 -2.625 -2.264 -2.366 -2.488 -2.63 -2.771 -2.919 -2.361 -2.534 -2.705 -2.826 -2.937 -2.597 -2.74 -2.86 -2.959 -3.127 -3.149 -3.318 -3.508
47.3178 -2.074 -2.025 -2.1 -2.293 -2.435 -2.574 -2.214 -2.315 -2.438 -2.58 -2.72 -2.869 -2.31 -2.483 -2.655 -2.775 -2.886 -2.547 -2.689 -2.809 -2.908 -3.076 -3.098 -3.267 -3.458
48.4593 -2.024 -1.974 -2.049 -2.242 -2.384 -2.524 -2.163 -2.264 -2.387 -2.529 -2.669 -2.818 -2.259 -2.432 -2.604 -2.725 -2.835 -2.496 -2.638 -2.758 -2.857 -3.025 -3.047 -3.216 -3.407
49.6283 -1.973 -1.923 -1.998 -2.191 -2.334 -2.473 -2.112 -2.214 -2.336 -2.478 -2.618 -2.767 -2.209 -2.381 -2.553 -2.674 -2.784 -2.445 -2.587 -2.707 -2.806 -2.975 -2.996 -3.166 -3.356
50.8255 -1.922 -1.873 -1.947 -2.14 -2.283 -2.422 -2.061 -2.163 -2.285 -2.427 -2.568 -2.716 -2.158 -2.33 -2.502 -2.623 -2.734 -2.394 -2.537 -2.657 -2.756 -2.924 -2.946 -3.115 -3.305
52.0515 -1.871 -1.822 -1.897 -2.09 -2.232 -2.371 -2.01 -2.112 -2.234 -2.376 -2.517 -2.665 -2.107 -2.28 -2.451 -2.572 -2.683 -2.343 -2.486 -2.606 -2.705 -2.873 -2.895 -3.064 -3.254
53.3072 -1.82 -1.771 -1.846 -2.039 -2.181 -2.32 -1.96 -2.061 -2.184 -2.326 -2.466 -2.615 -2.056 -2.229 -2.401 -2.521 -2.632 -2.293 -2.435 -2.555 -2.654 -2.822 -2.844 -3.013 -3.204
54.5931 -1.77 -1.72 -1.795 -1.988 -2.13 -2.27 -1.909 -2.01 -2.133 -2.275 -2.415 -2.564 -2.005 -2.178 -2.35 -2.471 -2.581 -2.242 -2.384 -2.504 -2.603 -2.771 -2.793 -2.962 -3.153
55.9101 -1.719 -1.669 -1.744 -1.937 -2.08 -2.219 -1.858 -1.96 -2.082 -2.224 -2.364 -2.513 -1.955 -2.127 -2.299 -2.42 -2.53 -2.191 -2.334 -2.453 -2.552 -2.721 -2.742 -2.912 -3.102
57.2588 -1.668 -1.619 -1.694 -1.886 -2.029 -2.168 -1.807 -1.909 -2.031 -2.173 -2.314 -2.462 -1.904 -2.076 -2.248 -2.369 -2.48 -2.14 -2.283 -2.403 -2.502 -2.67 -2.692 -2.861 -3.051
58.6401 -1.614 -1.564 -1.639 -1.832 -1.975 -2.114 -1.753 -1.855 -1.977 -2.119 -2.259 -2.408 -1.85 -2.022 -2.194 -2.315 -2.425 -2.086 -2.228 -2.348 -2.447 -2.616 -2.637 -2.807 -2.997
60.0546 -1.557 -1.508 -1.583 -1.775 -1.918 -2.057 -1.696 -1.798 -1.92 -2.062 -2.203 -2.351 -1.793 -1.965 -2.137 -2.258 -2.369 -2.029 -2.172 -2.292 -2.391 -2.559 -2.581 -2.75 -2.94
61.5034 -1.5 -1.451 -1.526 -1.719 -1.861 -2.0 -1.64 -1.741 -1.864 -2.005 -2.146 -2.295 -1.736 -1.909 -2.081 -2.201 -2.312 -1.972 -2.115 -2.235 -2.334 -2.502 -2.524 -2.693 -2.884
62.987 -1.444 -1.394 -1.469 -1.662 -1.804 -1.944 -1.583 -1.684 -1.807 -1.949 -2.089 -2.238 -1.679 -1.852 -2.024 -2.145 -2.255 -1.916 -2.058 -2.178 -2.277 -2.445 -2.467 -2.636 -2.827
64.5065 -1.387 -1.338 -1.412 -1.605 -1.748 -1.887 -1.526 -1.628 -1.75 -1.892 -2.033 -2.181 -1.623 -1.795 -1.967 -2.088 -2.198 -1.859 -2.002 -2.121 -2.22 -2.389 -2.41 -2.58 -2.77
66.0626 -1.33 -1.281 -1.356 -1.549 -1.691 -1.83 -1.469 -1.571 -1.693 -1.835 -1.976 -2.124 -1.566 -1.739 -1.91 -2.031 -2.142 -1.802 -1.945 -2.065 -2.164 -2.332 -2.354 -2.523 -2.713
67.6562 -1.274 -1.224 -1.299 -1.492 -1.634 -1.773 -1.413 -1.514 -1.637 -1.779 -1.919 -2.068 -1.509 -1.682 -1.854 -1.974 -2.085 -1.746 -1.888 -2.008 -2.107 -2.275 -2.297 -2.466 -2.657
69.2883 -1.217 -1.167 -1.242 -1.435 -1.578 -1.717 -1.356 -1.458 -1.58 -1.722 -1.862 -2.011 -1.453 -1.625 -1.797 -1.918 -2.028 -1.689 -1.831 -1.951 -2.05 -2.219 -2.24 -2.41 -2.6
70.9597 -1.16 -1.111 -1.186 -1.378 -1.521 -1.66 -1.299 -1.401 -1.523 -1.665 -1.806 -1.954 -1.396 -1.568 -1.74 -1.861 -1.972 -1.632 -1.775 -1.895 -1.994 -2.162 -2.184 -2.353 -2.543
72.6715 -1.103 -1.054 -1.129 -1.322 -1.464 -1.603 -1.242 -1.344 -1.467 -1.608 -1.749 -1.897 -1.339 -1.512 -1.684 -1.804 -1.915 -1.575 -1.718 -1.838 -1.937 -2.105 -2.127 -2.296 -2.487
74.4246 -1.046 -0.996 -1.071 -1.264 -1.406 -1.546 -1.185 -1.286 -1.409 -1.551 -1.691 -1.84 -1.281 -1.454 -1.626 -1.747 -1.857 -1.518 -1.66 -1.78 -1.879 -2.047 -2.069 -2.238 -2.429
76.2199 -0.988 -0.938 -1.013 -1.206 -1.348 -1.487 -1.127 -1.228 -1.351 -1.493 -1.633 -1.782 -1.223 -1.396 -1.568 -1.688 -1.799 -1.46 -1.602 -1.722 -1.821 -1.989 -2.011 -2.18 -2.371
78.0586 -0.929 -0.88 -0.955 -1.148 -1.29 -1.429 -1.069 -1.17 -1.293 -1.435 -1.575 -1.724 -1.165 -1.338 -1.51 -1.63 -1.741 -1.402 -1.544 -1.664 -1.763 -1.931 -1.953 -2.122 -2.313
79.9416 -0.871 -0.822 -0.897 -1.09 -1.232 -1.371 -1.01 -1.112 -1.235 -1.376 -1.517 -1.665 -1.107 -1.28 -1.451 -1.572 -1.683 -1.343 -1.486 -1.606 -1.705 -1.873 -1.895 -2.064 -2.254
81.87 -0.813 -0.764 -0.839 -1.032 -1.174 -1.313 -0.952 -1.054 -1.176 -1.318 -1.459 -1.607 -1.049 -1.222 -1.393 -1.514 -1.625 -1.285 -1.428 -1.548 -1.647 -1.815 -1.837 -2.006 -2.196
83.845 -0.755 -0.706 -0.781 -0.973 -1.116 -1.255 -0.894 -0.996 -1.118 -1.26 -1.401 -1.549 -0.991 -1.163 -1.335 -1.456 -1.567 -1.227 -1.37 -1.49 -1.589 -1.757 -1.779 -1.948 -2.138
85.8676 -0.697 -0.648 -0.722 -0.915 -1.058 -1.197 -0.836 -0.938 -1.06 -1.202 -1.343 -1.491 -0.933 -1.105 -1.277 -1.398 -1.509 -1.169 -1.312 -1.431 -1.53 -1.699 -1.72 -1.89 -2.08
87.939 -0.639 -0.589 -0.664 -0.857 -1.0 -1.139 -0.778 -0.88 -1.002 -1.144 -1.284 -1.433 -0.875 -1.047 -1.219 -1.34 -1.45 -1.111 -1.254 -1.373 -1.472 -1.641 -1.662 -1.832 -2.022
90.0604 -0.581 -0.531 -0.606 -0.799 -0.942 -1.081 -0.72 -0.822 -0.944 -1.086 -1.226 -1.375 -0.817 -0.989 -1.161 -1.282 -1.392 -1.053 -1.195 -1.315 -1.414 -1.583 -1.604 -1.774 -1.964
92.2329 -0.523 -0.473 -0.548 -0.741 -0.883 -1.023 -0.662 -0.763 -0.886 -1.028 -1.168 -1.317 -0.758 -0.931 -1.103 -1.224 -1.334 -0.995 -1.137 -1.257 -1.356 -1.524 -1.546 -1.715 -1.906
94.4579 -0.462 -0.413 -0.488 -0.681 -0.823 -0.962 -0.602 -0.703 -0.826 -0.968 -1.108 -1.257 -0.698 -0.871 -1.043 -1.163 -1.274 -0.935 -1.077 -1.197 -1.296 -1.464 -1.486 -1.655 -1.846
96.7365 -0.402 -0.353 -0.427 -0.62 -0.763 -0.902 -0.541 -0.643 -0.765 -0.907 -1.048 -1.196 -0.638 -0.81 -0.982 -1.103 -1.213 -0.874 -1.017 -1.136 -1.235 -1.404 -1.425 -1.595 -1.785
99.0701 -0.341 -0.292 -0.367 -0.56 -0.702 -0.841 -0.481 -0.582 -0.705 -0.847 -0.987 -1.136 -0.577 -0.75 -0.922 -1.042 -1.153 -0.814 -0.956 -1.076 -1.175 -1.343 -1.365 -1.534 -1.725
101.4599 -0.281 -0.231 -0.306 -0.499 -0.642 -0.781 -0.42 -0.522 -0.644 -0.786 -0.926 -1.075 -0.517 -0.689 -0.861 -0.982 -1.092 -0.753 -0.896 -1.015 -1.114 -1.283 -1.304 -1.474 -1.664
103.9075 -0.22 -0.171 -0.246 -0.439 -0.581 -0.72 -0.36 -0.461 -0.584 -0.725 -0.866 -1.015 -0.456 -0.629 -0.801 -0.921 -1.032 -0.692 -0.835 -0.955 -1.054 -1.222 -1.244 -1.413 -1.604
106.4141 -0.16 -0.11 -0.185 -0.378 -0.521 -0.66 -0.299 -0.401 -0.523 -0.665 -0.805 -0.954 -0.396 -0.568 -0.74 -0.861 -0.971 -0.632 -0.775 -0.894 -0.993 -1.162 -1.183 -1.353 -1.543
108.9811 -0.099 -0.05 -0.125 -0.318 -0.46 -0.599 -0.238 -0.34 -0.463 -0.604 -0.745 -0.893 -0.335 -0.508 -0.68 -0.8 -0.911 -0.571 -0.714 -0.834 -0.933 -1.101 -1.123 -1.292 -1.483
111.6101 -0.039 0.011 -0.064 -0.257 -0.4 -0.539 -0.178 -0.28 -0.402 -0.544 -0.684 -0.833 -0.275 -0.447 -0.619 -0.74 -0.85 -0.511 -0.653 -0.773 -0.872 -1.041 -1.062 -1.232 -1.422
114.3025 0.022 0.071 -0.004 -0.197 -0.339 -0.478 -0.117 -0.219 -0.342 -0.483 -0.624 -0.772 -0.214 -0.387 -0.558 -0.679 -0.79 -0.45 -0.593 -0.713 -0.812 -0.98 -1.002 -1.171 -1.361
117.0598 0.082 0.132 0.057 -0.136 -0.279 -0.418 -0.057 -0.159 -0.281 -0.423 -0.563 -0.712 -0.154 -0.326 -0.498 -0.619 -0.729 -0.39 -0.532 -0.652 -0.751 -0.92 -0.941 -1.111 -1.301
119.8836 0.14 0.19 0.115 -0.078 -0.22 -0.359 0.001 -0.1 -0.223 -0.365 -0.505 -0.654 -0.095 -0.268 -0.44 -0.56 -0.671 -0.332 -0.474 -0.594 -0.693 -0.861 -0.883 -1.052 -1.243
122.7756 0.199 0.248 0.173 -0.02 -0.162 -0.301 0.06 -0.042 -0.164 -0.306 -0.447 -0.595 -0.037 -0.21 -0.381 -0.502 -0.613 -0.273 -0.416 -0.536 -0.635 -0.803 -0.825 -0.994 -1.184
125.7373 0.257 0.307 0.232 0.039 -0.104 -0.243 0.118 0.016 -0.106 -0.248 -0.388 -0.537 0.021 -0.151 -0.323 -0.444 -0.554 -0.215 -0.358 -0.477 -0.576 -0.745 -0.766 -0.936 -1.126
