# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
54.5931 21.586 21.635 21.56 21.368 21.225 21.086 21.447 21.345 21.223 21.081 20.94 20.792 21.35 21.178 21.006 20.885 20.774 21.114 20.971 20.851 20.752 20.584 20.562 20.393 20.203
55.9101 21.899 21.949 21.874 21.681 21.539 21.4 21.76 21.659 21.536 21.394 21.254 21.105 21.664 21.491 21.319 21.199 21.088 21.427 21.285 21.165 21.066 20.898 20.876 20.707 20.516
57.2588 22.213 22.262 22.188 21.995 21.852 21.713 22.074 21.972 21.85 21.708 21.567 21.419 21.977 21.805 21.633 21.512 21.402 21.741 21.598 21.479 21.38 21.211 21.19 21.02 20.83
58.6401 22.527 22.576 22.501 22.308 22.166 22.027 22.388 22.286 22.163 22.022 21.881 21.732 22.291 22.118 21.946 21.826 21.715 22.055 21.912 21.792 21.693 21.525 21.503 21.334 21.143
60.0546 22.84 22.89 22.815 22.622 22.479 22.34 22.701 22.599 22.477 22.335 22.195 22.046 22.604 22.432 22.26 22.139 22.029 22.368 22.226 22.106 22.007 21.838 21.817 21.647 21.457
61.5034 23.154 23.203 23.128 22.935 22.793 22.654 23.015 22.913 22.791 22.649 22.508 22.36 22.918 22.745 22.574 22.453 22.342 22.682 22.539 22.419 22.32 22.152 22.13 21.961 21.771
62.987 23.467 23.517 23.442 23.249 23.107 22.967 23.328 23.227 23.104 22.962 22.822 22.673 23.232 23.059 22.887 22.766 22.656 22.995 22.853 22.733 22.634 22.466 22.444 22.275 22.084
64.5065 23.781 23.83 23.755 23.562 23.42 23.281 23.642 23.54 23.418 23.276 23.135 22.987 23.545 23.373 23.201 23.08 22.969 23.309 23.166 23.046 22.947 22.779 22.757 22.588 22.398
66.0626 24.094 24.144 24.069 23.876 23.734 23.595 23.955 23.854 23.731 23.589 23.449 23.3 23.859 23.686 23.514 23.394 23.283 23.622 23.48 23.36 23.261 23.093 23.071 22.902 22.711
67.6562 24.408 24.457 24.383 24.19 24.047 23.908 24.269 24.167 24.045 23.903 23.762 23.614 24.172 24.0 23.828 23.707 23.597 23.936 23.793 23.674 23.575 23.406 23.385 23.215 23.025
69.2883 24.722 24.771 24.696 24.503 24.361 24.222 24.582 24.481 24.358 24.217 24.076 23.927 24.486 24.313 24.141 24.021 23.91 24.25 24.107 23.987 23.888 23.72 23.698 23.529 23.338
70.9597 25.035 25.085 25.01 24.817 24.674 24.535 24.896 24.794 24.672 24.53 24.39 24.241 24.799 24.627 24.455 24.334 24.224 24.563 24.421 24.301 24.202 24.033 24.012 23.842 23.652
72.6715 25.349 25.398 25.323 25.13 24.988 24.849 25.21 25.108 24.986 24.844 24.703 24.555 25.113 24.94 24.769 24.648 24.537 24.877 24.734 24.614 24.515 24.347 24.325 24.156 23.966
74.4246 25.662 25.712 25.637 25.444 25.301 25.162 25.523 25.422 25.299 25.157 25.017 24.868 25.427 25.254 25.082 24.961 24.851 25.19 25.048 24.928 24.829 24.661 24.639 24.469 24.279
76.2199 25.976 26.025 25.95 25.757 25.615 25.476 25.837 25.735 25.613 25.471 25.33 25.182 25.74 25.568 25.396 25.275 25.164 25.504 25.361 25.241 25.142 24.974 24.952 24.783 24.593
78.0586 26.289 26.339 26.264 26.071 25.929 25.79 26.15 26.049 25.926 25.784 25.644 25.495 26.054 25.881 25.709 25.589 25.478 25.817 25.675 25.555 25.456 25.288 25.266 25.097 24.906
79.9416 26.603 26.652 26.578 26.385 26.242 26.103 26.464 26.362 26.24 26.098 25.957 25.809 26.367 26.195 26.023 25.902 25.791 26.131 25.988 25.869 25.769 25.601 25.58 25.41 25.22
81.87 26.917 26.966 26.891 26.698 26.556 26.417 26.777 26.676 26.553 26.411 26.271 26.122 26.681 26.508 26.336 26.216 26.105 26.444 26.302 26.182 26.083 25.915 25.893 25.724 25.533
83.845 27.23 27.28 27.205 27.012 26.869 26.73 27.091 26.989 26.867 26.725 26.585 26.436 26.994 26.822 26.65 26.529 26.419 26.758 26.615 26.496 26.397 26.228 26.207 26.037 25.847
85.8676 27.544 27.593 27.518 27.325 27.183 27.044 27.405 27.303 27.18 27.039 26.898 26.75 27.308 27.135 26.964 26.843 26.732 27.072 26.929 26.809 26.71 26.542 26.52 26.351 26.161
87.939 27.857 27.907 27.832 27.639 27.496 27.357 27.718 27.616 27.494 27.352 27.212 27.063 27.622 27.449 27.277 27.156 27.046 27.385 27.243 27.123 27.024 26.855 26.834 26.664 26.474
90.0604 28.171 28.22 28.145 27.952 27.81 27.671 28.032 27.93 27.808 27.666 27.525 27.377 27.935 27.763 27.591 27.47 27.359 27.699 27.556 27.436 27.337 27.169 27.147 26.978 26.788
92.2329 28.484 28.534 28.459 28.266 28.124 27.984 28.345 28.244 28.121 27.979 27.839 27.69 28.249 28.076 27.904 27.784 27.673 28.012 27.87 27.75 27.651 27.483 27.461 27.292 27.101
94.4579 28.798 28.847 28.773 28.58 28.437 28.298 28.659 28.557 28.435 28.293 28.152 28.004 28.562 28.39 28.218 28.097 27.986 28.326 28.183 28.063 27.964 27.796 27.774 27.605 27.415
96.7365 29.111 29.161 29.086 28.893 28.751 28.612 28.972 28.871 28.748 28.606 28.466 28.317 28.876 28.703 28.531 28.411 28.3 28.639 28.497 28.377 28.278 28.11 28.088 27.919 27.728
99.0701 29.425 29.475 29.4 29.207 29.064 28.925 29.286 29.184 29.062 28.92 28.78 28.631 29.189 29.017 28.845 28.724 28.614 28.953 28.81 28.691 28.592 28.423 28.402 28.232 28.042
101.4599 29.739 29.788 29.713 29.52 29.378 29.239 29.6 29.498 29.375 29.234 29.093 28.945 29.503 29.33 29.158 29.038 28.927 29.267 29.124 29.004 28.905 28.737 28.715 28.546 28.356
103.9075 30.052 30.102 30.027 29.834 29.691 29.552 29.913 29.811 29.689 29.547 29.407 29.258 29.816 29.644 29.472 29.351 29.241 29.58 29.438 29.318 29.219 29.05 29.029 28.859 28.669
106.4141 30.366 30.415 30.34 30.147 30.005 29.866 30.227 30.125 30.003 29.861 29.72 29.572 30.13 29.957 29.786 29.665 29.554 29.894 29.751 29.631 29.532 29.364 29.342 29.173 28.983
108.9811 30.679 30.729 30.654 30.461 30.319 30.179 30.54 30.439 30.316 30.174 30.034 29.885 30.444 30.271 30.099 29.978 29.868 30.207 30.065 29.945 29.846 29.678 29.656 29.487 29.296
111.6101 30.993 31.042 30.968 30.775 30.632 30.493 30.854 30.752 30.63 30.488 30.347 30.199 30.757 30.585 30.413 30.292 30.181 30.521 30.378 30.258 30.159 29.991 29.969 29.8 29.61
114.3025 31.306 31.356 31.281 31.088 30.946 30.807 31.167 31.066 30.943 30.801 30.661 30.512 31.071 30.898 30.726 30.606 30.495 30.834 30.692 30.572 30.473 30.305 30.283 30.114 29.923
117.0598 31.62 31.669 31.595 31.402 31.259 31.12 31.481 31.379 31.257 31.115 30.975 30.826 31.384 31.212 31.04 30.919 30.809 31.148 31.005 30.886 30.787 30.618 30.597 30.427 30.237
119.8836 31.934 31.983 31.908 31.715 31.573 31.434 31.795 31.693 31.57 31.429 31.288 31.14 31.698 31.525 31.353 31.233 31.122 31.462 31.319 31.199 31.1 30.932 30.91 30.741 30.55
122.7756 32.247 32.297 32.222 32.029 31.886 31.747 32.108 32.006 31.884 31.742 31.602 31.453 32.011 31.839 31.667 31.546 31.436 31.775 31.633 31.513 31.414 31.245 31.224 31.054 30.864
125.7373 32.561 32.61 32.535 32.342 32.2 32.061 32.422 32.32 32.198 32.056 31.915 31.767 32.325 32.152 31.981 31.86 31.749 32.089 31.946 31.826 31.727 31.559 31.537 31.368 31.178
128.7705 32.874 32.924 32.849 32.656 32.514 32.374 32.735 32.634 32.511 32.369 32.229 32.08 32.639 32.466 32.294 32.173 32.063 32.402 32.26 32.14 32.041 31.873 31.851 31.682 31.491
131.8769 33.188 33.237 33.162 32.97 32.827 32.688 33.049 32.947 32.825 32.683 32.542 32.394 32.952 32.78 32.608 32.487 32.376 32.716 32.573 32.453 32.354 32.186 32.164 31.995 31.805
135.0582 33.501 33.551 33.476 33.283 33.141 33.002 33.362 33.261 33.138 32.996 32.856 32.707 33.266 33.093 32.921 32.801 32.69 33.029 32.887 32.767 32.668 32.5 32.478 32.309 32.118
138.3162 33.815 33.864 33.79 33.597 33.454 33.315 33.676 33.574 33.452 33.31 33.169 33.021 33.579 33.407 33.235 33.114 33.004 33.343 33.2 33.081 32.982 32.813 32.792 32.622 32.432
141.6528 34.129 34.178 34.103 33.91 33.768 33.629 33.989 33.888 33.765 33.624 33.483 33.334 33.893 33.72 33.548 33.428 33.317 33.657 33.514 33.394 33.295 33.127 33.105 32.936 32.745
145.0699 34.442 34.492 34.417 34.224 34.081 33.942 34.303 34.201 34.079 33.937 33.797 33.648 34.206 34.034 33.862 33.741 33.631 33.97 33.828 33.708 33.609 33.44 33.419 33.249 33.059
148.5695 34.756 34.805 34.73 34.537 34.395 34.256 34.617 34.515 34.393 34.251 34.11 33.962 34.52 34.347 34.176 34.055 33.944 34.284 34.141 34.021 33.922 33.754 33.732 33.563 33.373
152.1534 35.069 35.119 35.044 34.851 34.709 34.569 34.93 34.829 34.706 34.564 34.424 34.275 34.834 34.661 34.489 34.368 34.258 34.597 34.455 34.335 34.236 34.068 34.046 33.877 33.686
155.8238 35.383 35.432 35.357 35.164 35.022 34.883 35.244 35.142 35.02 34.878 34.737 34.589 35.147 34.975 34.803 34.682 34.571 34.911 34.768 34.648 34.549 34.381 34.359 34.19 34.0
159.5828 35.696 35.746 35.671 35.478 35.336 35.197 35.557 35.456 35.333 35.191 35.051 34.902 35.461 35.288 35.116 34.996 34.885 35.224 35.082 34.962 34.863 34.695 34.673 34.504 34.313
163.4324 36.01 36.059 35.985 35.792 35.649 35.51 35.871 35.769 35.647 35.505 35.364 35.216 35.774 35.602 35.43 35.309 35.198 35.538 35.395 35.276 35.177 35.008 34.987 34.817 34.627
167.375 36.324 36.373 36.298 36.105 35.963 35.824 36.184 36.083 35.96 35.819 35.678 35.529 36.088 35.915 35.743 35.623 35.512 35.851 35.709 35.589 35.49 35.322 35.3 35.131 34.94
171.4126 36.637 36.687 36.612 36.419 36.276 36.137 36.498 36.396 36.274 36.132 35.992 35.843 36.401 36.229 36.057 35.936 35.826 36.165 36.023 35.903 35.804 35.635 35.614 35.444 35.254
175.5476 36.951 37.0 36.925 36.732 36.59 36.451 36.812 36.71 36.588 36.446 36.305 36.157 36.715 36.542 36.371 36.25 36.139 36.479 36.336 36.216 36.117 35.949 35.927 35.758 35.568
179.7823 37.264 37.314 37.239 37.046 36.903 36.764 37.125 37.024 36.901 36.759 36.619 36.47 37.029 36.856 36.684 36.563 36.453 36.792 36.65 36.53 36.431 36.263 36.241 36.071 35.881
184.1193 37.578 37.627 37.552 37.359 37.217 37.078 37.439 37.337 37.215 37.073 36.932 36.784 37.342 37.17 36.998 36.877 36.766 37.106 36.963 36.843 36.744 36.576 36.554 36.385 36.195
188.5608 37.891 37.941 37.866 37.673 37.531 37.391 37.752 37.651 37.528 37.386 37.246 37.097 37.656 37.483 37.311 37.191 37.08 37.419 37.277 37.157 37.058 36.89 36.868 36.699 36.508
193.1095 38.205 38.254 38.18 37.987 37.844 37.705 38.066 37.964 37.842 37.7 37.559 37.411 37.969 37.797 37.625 37.504 37.393 37.733 37.59 37.471 37.371 37.203 37.182 37.012 36.822
197.7679 38.519 38.568 38.493 38.3 38.158 38.019 38.379 38.278 38.155 38.013 37.873 37.724 38.283 38.11 37.938 37.818 37.707 38.046 37.904 37.784 37.685 37.517 37.495 37.326 37.135
202.5387 38.832 38.882 38.807 38.614 38.471 38.332 38.693 38.591 38.469 38.327 38.187 38.038 38.596 38.424 38.252 38.131 38.021 38.36 38.217 38.098 37.999 37.83 37.809 37.639 37.449
207.4245 39.146 39.195 39.12 38.927 38.785 38.646 39.007 38.905 38.782 38.641 38.5 38.352 38.91 38.737 38.566 38.445 38.334 38.674 38.531 38.411 38.312 38.144 38.122 37.953 37.763
212.4283 39.459 39.509 39.434 39.241 39.098 38.959 39.32 39.218 39.096 38.954 38.814 38.665 39.224 39.051 38.879 38.758 38.648 38.987 38.845 38.725 38.626 38.457 38.436 38.266 38.076
217.5527 39.773 39.822 39.747 39.554 39.412 39.273 39.634 39.532 39.41 39.268 39.127 38.979 39.537 39.364 39.193 39.072 38.961 39.301 39.158 39.038 38.939 38.771 38.749 38.58 38.39
222.8008 40.086 40.136 40.061 39.868 39.726 39.586 39.947 39.846 39.723 39.581 39.441 39.292 39.851 39.678 39.506 39.386 39.275 39.614 39.472 39.352 39.253 39.085 39.063 38.894 38.703
228.1754 40.4 40.449 40.375 40.182 40.039 39.9 40.261 40.159 40.037 39.895 39.754 39.606 40.164 39.992 39.82 39.699 39.588 39.928 39.785 39.665 39.566 39.398 39.376 39.207 39.017
233.6797 40.713 40.763 40.688 40.495 40.353 40.214 40.574 40.473 40.35 40.208 40.068 39.919 40.478 40.305 40.133 40.013 39.902 40.241 40.099 39.979 39.88 39.712 39.69 39.521 39.33
239.3168 41.027 41.077 41.002 40.809 40.666 40.527 40.888 40.786 40.664 40.522 40.382 40.233 40.791 40.619 40.447 40.326 40.216 40.555 40.412 40.293 40.194 40.025 40.004 39.834 39.644
245.0899 41.341 41.39 41.315 41.122 40.98 40.841 41.202 41.1 40.977 40.836 40.695 40.547 41.105 40.932 40.76 40.64 40.529 40.869 40.726 40.606 40.507 40.339 40.317 40.148 39.958
251.0022 41.654 41.704 41.629 41.436 41.293 41.154 41.515 41.413 41.291 41.149 41.009 40.86 41.418 41.246 41.074 40.953 40.843 41.182 41.04 40.92 40.821 40.652 40.631 40.461 40.271
257.0572 41.968 42.017 41.942 41.749 41.607 41.468 41.829 41.727 41.605 41.463 41.322 41.174 41.732 41.559 41.388 41.267 41.156 41.496 41.353 41.233 41.134 40.966 40.944 40.775 40.585
263.2582 42.281 42.331 42.256 42.063 41.921 41.781 42.142 42.041 41.918 41.776 41.636 41.487 42.046 41.873 41.701 41.58 41.47 41.809 41.667 41.547 41.448 41.28 41.258 41.089 40.898
269.6088 42.595 42.644 42.569 42.377 42.234 42.095 42.456 42.354 42.232 42.09 41.949 41.801 42.359 42.187 42.015 41.894 41.783 42.123 41.98 41.86 41.761 41.593 41.571 41.402 41.212
276.1126 42.908 42.958 42.883 42.69 42.548 42.409 42.769 42.668 42.545 42.403 42.263 42.114 42.673 42.5 42.328 42.208 42.097 42.436 42.294 42.174 42.075 41.907 41.885 41.716 41.525
282.7734 43.222 43.271 43.197 43.004 42.861 42.722 43.083 42.981 42.859 42.717 42.577 42.428 42.986 42.814 42.642 42.521 42.411 42.75 42.607 42.488 42.389 42.22 42.199 42.029 41.839
289.5947 43.536 43.585 43.51 43.317 43.175 43.036 43.397 43.295 43.172 43.031 42.89 42.742 43.3 43.127 42.955 42.835 42.724 43.064 42.921 42.801 42.702 42.534 42.512 42.343 42.152
296.5807 43.849 43.899 43.824 43.631 43.488 43.349 43.71 43.608 43.486 43.344 43.204 43.055 43.613 43.441 43.269 43.148 43.038 43.377 43.235 43.115 43.016 42.847 42.826 42.656 42.466
303.7351 44.163 44.212 44.137 43.944 43.802 43.663 44.024 43.922 43.8 43.658 43.517 43.369 43.927 43.754 43.583 43.462 43.351 43.691 43.548 43.428 43.329 43.161 43.139 42.97 42.78
311.0622 44.476 44.526 44.451 44.258 44.116 43.976 44.337 44.236 44.113 43.971 43.831 43.682 44.241 44.068 43.896 43.775 43.665 44.004 43.862 43.742 43.643 43.475 43.453 43.284 43.093
318.566 44.79 44.839 44.764 44.572 44.429 44.29 44.651 44.549 44.427 44.285 44.144 43.996 44.554 44.382 44.21 44.089 43.978 44.318 44.175 44.055 43.956 43.788 43.766 43.597 43.407
326.2508 45.103 45.153 45.078 44.885 44.743 44.604 44.964 44.863 44.74 44.598 44.458 44.309 44.868 44.695 44.523 44.403 44.292 44.631 44.489 44.369 44.27 44.102 44.08 43.911 43.72
334.121 45.417 45.466 45.392 45.199 45.056 44.917 45.278 45.176 45.054 44.912 44.771 44.623 45.181 45.009 44.837 44.716 44.606 44.945 44.802 44.683 44.584 44.415 44.394 44.224 44.034
342.181 45.731 45.78 45.705 45.512 45.37 45.231 45.591 45.49 45.367 45.226 45.085 44.936 45.495 45.322 45.15 45.03 44.919 45.259 45.116 44.996 44.897 44.729 44.707 44.538 44.347
350.4355 46.044 46.094 46.019 45.826 45.683 45.544 45.905 45.803 45.681 45.539 45.399 45.25 45.808 45.636 45.464 45.343 45.233 45.572 45.43 45.31 45.211 45.042 45.021 44.851 44.661
358.8891 46.358 46.407 46.332 46.139 45.997 45.858 46.219 46.117 45.995 45.853 45.712 45.564 46.122 45.949 45.778 45.657 45.546 45.886 45.743 45.623 45.524 45.356 45.334 45.165 44.975
367.5467 46.671 46.721 46.646 46.453 46.311 46.171 46.532 46.431 46.308 46.166 46.026 45.877 46.436 46.263 46.091 45.97 45.86 46.199 46.057 45.937 45.838 45.67 45.648 45.479 45.288
376.4131 46.985 47.034 46.959 46.766 46.624 46.485 46.846 46.744 46.622 46.48 46.339 46.191 46.749 46.577 46.405 46.284 46.173 46.513 46.37 46.25 46.151 45.983 45.961 45.792 45.602
385.4933 47.298 47.348 47.273 47.08 46.938 46.799 47.159 47.058 46.935 46.793 46.653 46.504 47.063 46.89 46.718 46.598 46.487 46.826 46.684 46.564 46.465 46.297 46.275 46.106 45.915
394.7926 47.612 47.661 47.587 47.394 47.251 47.112 47.473 47.371 47.249 47.107 46.966 46.818 47.376 47.204 47.032 46.911 46.8 47.14 46.997 46.878 46.779 46.61 46.589 46.419 46.229
404.3163 47.926 47.975 47.9 47.707 47.565 47.426 47.786 47.685 47.562 47.42 47.28 47.131 47.69 47.517 47.345 47.225 47.114 47.453 47.311 47.191 47.092 46.924 46.902 46.733 46.542
414.0697 48.239 48.289 48.214 48.021 47.878 47.739 48.1 47.998 47.876 47.734 47.594 47.445 48.003 47.831 47.659 47.538 47.428 47.767 47.624 47.505 47.406 47.237 47.216 47.046 46.856
424.0583 48.553 48.602 48.527 48.334 48.192 48.053 48.414 48.312 48.19 48.048 47.907 47.759 48.317 48.144 47.973 47.852 47.741 48.081 47.938 47.818 47.719 47.551 47.529 47.36 47.17
434.2879 48.866 48.916 48.841 48.648 48.505 48.366 48.727 48.625 48.503 48.361 48.221 48.072 48.631 48.458 48.286 48.165 48.055 48.394 48.252 48.132 48.033 47.865 47.843 47.673 47.483
444.7643 49.18 49.229 49.154 48.961 48.819 48.68 49.041 48.939 48.817 48.675 48.534 48.386 48.944 48.772 48.6 48.479 48.368 48.708 48.565 48.445 48.346 48.178 48.156 47.987 47.797
455.4934 49.493 49.543 49.468 49.275 49.133 48.993 49.354 49.253 49.13 48.988 48.848 48.699 49.258 49.085 48.913 48.793 48.682 49.021 48.879 48.759 48.66 48.492 48.47 48.301 48.11
466.4814 49.807 49.856 49.782 49.589 49.446 49.307 49.668 49.566 49.444 49.302 49.161 49.013 49.571 49.399 49.227 49.106 48.995 49.335 49.192 49.073 48.973 48.805 48.784 48.614 48.424
477.7344 50.121 50.17 50.095 49.902 49.76 49.621 49.981 49.88 49.757 49.615 49.475 49.326 49.885 49.712 49.54 49.42 49.309 49.648 49.506 49.386 49.287 49.119 49.097 48.928 48.737
489.2588 50.434 50.484 50.409 50.216 50.073 49.934 50.295 50.193 50.071 49.929 49.789 49.64 50.198 50.026 49.854 49.733 49.623 49.962 49.819 49.7 49.601 49.432 49.411 49.241 49.051
501.0613 50.748 50.797 50.722 50.529 50.387 50.248 50.609 50.507 50.384 50.243 50.102 49.954 50.512 50.339 50.168 50.047 49.936 50.276 50.133 50.013 49.914 49.746 49.724 49.555 49.365
513.1485 51.061 51.111 51.036 50.843 50.7 50.561 50.922 50.82 50.698 50.556 50.416 50.267 50.826 50.653 50.481 50.36 50.25 50.589 50.447 50.327 50.228 50.059 50.038 49.868 49.678
525.5272 51.375 51.424 51.349 51.156 51.014 50.875 51.236 51.134 51.012 50.87 50.729 50.581 51.139 50.966 50.795 50.674 50.563 50.903 50.76 50.64 50.541 50.373 50.351 50.182 49.992
538.2046 51.688 51.738 51.663 51.47 51.328 51.188 51.549 51.448 51.325 51.183 51.043 50.894 51.453 51.28 51.108 50.988 50.877 51.216 51.074 50.954 50.855 50.687 50.665 50.496 50.305
551.1878 52.002 52.051 51.977 51.784 51.641 51.502 51.863 51.761 51.639 51.497 51.356 51.208 51.766 51.594 51.422 51.301 51.19 51.53 51.387 51.267 51.168 51.0 50.978 50.809 50.619
564.4842 52.315 52.365 52.29 52.097 51.955 51.816 52.176 52.075 51.952 51.81 51.67 51.521 52.08 51.907 51.735 51.615 51.504 51.843 51.701 51.581 51.482 51.314 51.292 51.123 50.932
578.1013 52.629 52.678 52.604 52.411 52.268 52.129 52.49 52.388 52.266 52.124 51.984 51.835 52.393 52.221 52.049 51.928 51.818 52.157 52.014 51.895 51.796 51.627 51.606 51.436 51.246
592.0469 52.943 52.992 52.917 52.724 52.582 52.443 52.804 52.702 52.579 52.438 52.297 52.149 52.707 52.534 52.362 52.242 52.131 52.471 52.328 52.208 52.109 51.941 51.919 51.75 51.56
606.329 53.256 53.306 53.231 53.038 52.895 52.756 53.117 53.015 52.893 52.751 52.611 52.462 53.02 52.848 52.676 52.555 52.445 52.784 52.642 52.522 52.423 52.254 52.233 52.063 51.873
620.9555 53.57 53.619 53.544 53.351 53.209 53.07 53.431 53.329 53.207 53.065 52.924 52.776 53.334 53.161 52.99 52.869 52.758 53.098 52.955 52.835 52.736 52.568 52.546 52.377 52.187
635.9349 53.883 53.933 53.858 53.665 53.523 53.383 53.744 53.643 53.52 53.378 53.238 53.089 53.648 53.475 53.303 53.182 53.072 53.411 53.269 53.149 53.05 52.882 52.86 52.691 52.5
651.2757 54.197 54.246 54.171 53.979 53.836 53.697 54.058 53.956 53.834 53.692 53.551 53.403 53.961 53.789 53.617 53.496 53.385 53.725 53.582 53.462 53.363 53.195 53.173 53.004 52.814
666.9865 54.51 54.56 54.485 54.292 54.15 54.011 54.371 54.27 54.147 54.005 53.865 53.716 54.275 54.102 53.93 53.81 53.699 54.038 53.896 53.776 53.677 53.509 53.487 53.318 53.127
683.0763 54.824 54.873 54.799 54.606 54.463 54.324 54.685 54.583 54.461 54.319 54.178 54.03 54.588 54.416 54.244 54.123 54.013 54.352 54.209 54.09 53.991 53.822 53.801 53.631 53.441
699.5543 55.138 55.187 55.112 54.919 54.777 54.638 54.999 54.897 54.774 54.633 54.492 54.343 54.902 54.729 54.557 54.437 54.326 54.666 54.523 54.403 54.304 54.136 54.114 53.945 53.754
716.4297 55.451 55.501 55.426 55.233 55.09 54.951 55.312 55.21 55.088 54.946 54.806 54.657 55.215 55.043 54.871 54.75 54.64 54.979 54.837 54.717 54.618 54.449 54.428 54.258 54.068
733.7123 55.765 55.814 55.739 55.546 55.404 55.265 55.626 55.524 55.402 55.26 55.119 54.971 55.529 55.356 55.185 55.064 54.953 55.293 55.15 55.03 54.931 54.763 54.741 54.572 54.382
751.4117 56.078 56.128 56.053 55.86 55.718 55.578 55.939 55.838 55.715 55.573 55.433 55.284 55.843 55.67 55.498 55.377 55.267 55.606 55.464 55.344 55.245 55.077 55.055 54.886 54.695
769.5381 56.392 56.441 56.366 56.174 56.031 55.892 56.253 56.151 56.029 55.887 55.746 55.598 56.156 55.984 55.812 55.691 55.58 55.92 55.777 55.657 55.558 55.39 55.368 55.199 55.009
788.1018 56.705 56.755 56.68 56.487 56.345 56.206 56.566 56.465 56.342 56.2 56.06 55.911 56.47 56.297 56.125 56.005 55.894 56.233 56.091 55.971 55.872 55.704 55.682 55.513 55.322
807.1133 57.019 57.068 56.994 56.801 56.658 56.519 56.88 56.778 56.656 56.514 56.373 56.225 56.783 56.611 56.439 56.318 56.208 56.547 56.404 56.285 56.186 56.017 55.996 55.826 55.636
826.5834 57.333 57.382 57.307 57.114 56.972 56.833 57.193 57.092 56.969 56.828 56.687 56.538 57.097 56.924 56.752 56.632 56.521 56.861 56.718 56.598 56.499 56.331 56.309 56.14 55.949
846.5232 57.646 57.696 57.621 57.428 57.285 57.146 57.507 57.405 57.283 57.141 57.001 56.852 57.41 57.238 57.066 56.945 56.835 57.174 57.032 56.912 56.813 56.644 56.623 56.453 56.263
866.944 57.96 58.009 57.934 57.741 57.599 57.46 57.821 57.719 57.597 57.455 57.314 57.166 57.724 57.551 57.38 57.259 57.148 57.488 57.345 57.225 57.126 56.958 56.936 56.767 56.577
887.8575 58.273 58.323 58.248 58.055 57.912 57.773 58.134 58.033 57.91 57.768 57.628 57.479 58.038 57.865 57.693 57.572 57.462 57.801 57.659 57.539 57.44 57.272 57.25 57.08 56.89
909.2754 58.587 58.636 58.561 58.368 58.226 58.087 58.448 58.346 58.224 58.082 57.941 57.793 58.351 58.179 58.007 57.886 57.775 58.115 57.972 57.852 57.753 57.585 57.563 57.394 57.204
931.21 58.9 58.95 58.875 58.682 58.54 58.401 58.761 58.66 58.537 58.395 58.255 58.106 58.665 58.492 58.32 58.2 58.089 58.428 58.286 58.166 58.067 57.899 57.877 57.708 57.517
953.6737 59.214 59.263 59.189 58.996 58.853 58.714 59.075 58.973 58.851 58.709 58.568 58.42 58.978 58.806 58.634 58.513 58.402 58.742 58.599 58.48 58.38 58.212 58.191 58.021 57.831
976.6793 59.528 59.577 59.502 59.309 59.167 59.028 59.388 59.287 59.164 59.022 58.882 58.733 59.292 59.119 58.947 58.827 58.716 59.055 58.913 58.793 58.694 58.526 58.504 58.335 58.144
1000.2399 59.841 59.891 59.816 59.623 59.48 59.341 59.702 59.6 59.478 59.336 59.196 59.047 59.605 59.433 59.261 59.14 59.03 59.369 59.226 59.107 59.008 58.839 58.818 58.648 58.458
1024.3688 60.155 60.204 60.129 59.936 59.794 59.655 60.016 59.914 59.791 59.65 59.509 59.361 59.919 59.746 59.575 59.454 59.343 59.683 59.54 59.42 59.321 59.153 59.131 58.962 58.772
1049.0798 60.468 60.518 60.443 60.25 60.107 59.968 60.329 60.227 60.105 59.963 59.823 59.674 60.233 60.06 59.888 59.767 59.657 59.996 59.854 59.734 59.635 59.466 59.445 59.275 59.085
